日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002722,金轮股份,19.7,19.87,19.01,19.02,19.13,0.57,2.9796,4.1922,7355870,142903576.44,3456690877.4,3456690877.4
2019-03-29,'002722,金轮股份,19.13,19.18,18.45,18.91,19.18,-0.05,-0.2607,4.2421,7443408,140430873.52,3356674948.46,3356674948.46
2019-03-28,'002722,金轮股份,19.18,19.48,18.28,18.45,18.5,0.68,3.6757,5.8311,10231668,193154058.6,3365448275.56,3365448275.56
2019-03-27,'002722,金轮股份,18.5,18.5,17.69,18.13,17.9,0.6,3.352,3.534,6200912,112483255.75,3246131027.0,3246131027.0
2019-03-26,'002722,金轮股份,17.9,18.48,17.62,17.62,17.7,0.2,1.1299,2.5152,4413400,79197475.0,3140851101.8,3140851101.8
2019-03-25,'002722,金轮股份,17.7,18.12,17.69,17.81,18.26,-0.56,-3.0668,2.3836,4182434,74739210.45,3105757793.4,3105757793.4
2019-03-22,'002722,金轮股份,18.26,18.77,17.84,18.49,17.99,0.27,1.5008,4.2083,7384157,135016490.2,3204019056.92,3204019056.92
2019-03-21,'002722,金轮股份,17.99,18.08,17.52,17.77,17.74,0.25,1.4092,3.1431,5515106,97974651.03,3156643090.58,3156643090.58
2019-03-20,'002722,金轮股份,17.74,18.17,17.28,17.44,17.44,0.3,1.7202,3.2402,5685433,101042272.39,3112776455.08,3112776455.08
2019-03-19,'002722,金轮股份,17.44,17.57,17.22,17.54,17.55,-0.11,-0.6268,2.0553,3606302,62643280.2,3060136492.48,3060136492.48
2019-03-18,'002722,金轮股份,17.55,17.86,16.73,16.73,16.72,0.83,4.9641,2.916,5116662,89001017.21,3079437812.1,3079437812.1
2019-03-15,'002722,金轮股份,16.72,16.95,16.46,16.69,16.64,0.08,0.4808,1.6875,2960916,49717040.28,2933800582.24,2933800582.24
2019-03-14,'002722,金轮股份,16.64,17.3,16.45,17.0,17.2,-0.56,-3.2558,2.226,3905906,65457425.72,2919763258.88,2919763258.88
2019-03-13,'002722,金轮股份,17.2,17.92,17.02,17.66,17.43,-0.23,-1.3196,2.9926,5251032,92127759.4,3018024522.4,3018024522.4
2019-03-12,'002722,金轮股份,17.43,17.68,17.08,17.27,17.22,0.21,1.2195,2.9387,5156402,89966108.66,3058381827.06,3058381827.06
2019-03-11,'002722,金轮股份,17.22,17.22,16.48,16.48,16.38,0.84,5.1282,1.9978,3505401,59238681.08,3021533853.24,3021533853.24
2019-03-08,'002722,金轮股份,16.38,17.34,16.35,17.15,17.47,-1.09,-6.2393,2.6159,4590100,77812383.0,2874141957.96,2874141957.96
2019-03-07,'002722,金轮股份,17.47,17.7,17.01,17.21,17.29,0.18,1.0411,2.9883,5243403,91111704.76,3065400488.74,3065400488.74
2019-03-06,'002722,金轮股份,17.29,17.48,16.91,17.09,17.08,0.21,1.2295,3.186,5590319,96145967.8,3033816511.18,3033816511.18
2019-03-05,'002722,金轮股份,17.08,17.11,16.36,16.5,16.64,0.44,2.6442,2.7569,4837446,81324345.19,2996968537.36,2996968537.36
2019-03-04,'002722,金轮股份,16.64,17.11,16.4,16.75,16.62,0.02,0.1203,3.2719,5741015,96081452.91,2919763258.88,2919763258.88
2019-03-01,'002722,金轮股份,16.62,16.8,16.28,16.78,16.74,-0.12,-0.7168,1.9057,3343927,55291424.96,2916253928.04,2916253928.04
2019-02-28,'002722,金轮股份,16.74,16.96,16.27,16.29,16.27,0.47,2.8888,3.0606,5370269,89526762.39,2937309913.08,2937309913.08
2019-02-27,'002722,金轮股份,16.27,16.57,16.03,16.41,16.46,-0.19,-1.1543,2.0163,3537925,57901024.1,2854840638.34,2854840638.34
2019-02-26,'002722,金轮股份,16.46,16.79,16.3,16.7,16.67,-0.21,-1.2597,3.0263,5310140,88000664.88,2888179281.32,2888179281.32
2019-02-25,'002722,金轮股份,16.67,16.78,15.88,16.13,15.98,0.69,4.3179,3.5005,6142133,100482899.39,2925027255.14,2925027255.14
2019-02-22,'002722,金轮股份,15.98,16.06,15.36,15.54,15.49,0.49,3.1633,2.2742,3990399,63046990.93,2803955341.16,2803955341.16
2019-02-21,'002722,金轮股份,15.49,15.77,15.36,15.58,15.51,-0.02,-0.1289,1.6161,2835701,44093468.52,2717976735.58,2717976735.58
2019-02-20,'002722,金轮股份,15.51,15.77,15.32,15.57,15.63,-0.12,-0.7678,1.2757,2238502,34731486.27,2721486066.42,2721486066.42
2019-02-19,'002722,金轮股份,15.63,15.97,15.41,15.56,15.55,0.08,0.5145,1.9611,3441100,53927059.99,2742542051.46,2742542051.46
2019-02-18,'002722,金轮股份,15.55,15.57,15.11,15.11,15.02,0.53,3.5286,1.7664,3099398,47731453.29,2728504728.1,2728504728.1
2019-02-15,'002722,金轮股份,15.02,15.36,15.01,15.21,15.25,-0.23,-1.5082,1.41,2473997,37467754.24,2635507460.84,2635507460.84
2019-02-14,'002722,金轮股份,15.25,15.56,15.2,15.29,15.12,0.13,0.8598,1.964,3446100,52952836.2,2675864765.5,2675864765.5
2019-02-13,'002722,金轮股份,15.12,15.15,14.92,15.05,14.96,0.16,1.0695,1.4464,2538000,38227329.24,2653054115.04,2653054115.04
2019-02-12,'002722,金轮股份,14.96,15.05,14.7,14.7,14.76,0.2,1.355,1.0093,1770950,26422139.58,2624979468.32,2624979468.32
2019-02-11,'002722,金轮股份,14.76,14.8,14.35,14.36,14.4,0.36,2.5,0.7131,1251188,18358071.6,2589886159.92,2589886159.92
2019-02-01,'002722,金轮股份,14.4,14.46,13.96,13.97,13.9,0.5,3.5971,0.5562,975900,13922427.0,2526718204.8,2526718204.8
2019-01-31,'002722,金轮股份,13.9,14.49,13.68,14.42,14.28,-0.38,-2.6611,0.8364,1467607,20692589.23,2438984933.8,2438984933.8
2019-01-30,'002722,金轮股份,14.28,14.8,14.18,14.71,14.98,-0.7,-4.6729,1.779,2174000,31611853.0,2505662219.76,1745037420.0
2019-01-29,'002722,金轮股份,14.98,15.37,14.62,15.02,15.07,-0.09,-0.5972,2.198,2685998,40103490.6,2628488799.16,1830578470.0
2019-01-28,'002722,金轮股份,15.07,15.55,14.5,14.5,14.48,0.59,4.0746,2.9701,3629499,54631417.16,2644280787.94,1841576605.0
2019-01-25,'002722,金轮股份,14.48,14.58,14.42,14.51,14.51,-0.03,-0.2068,0.8361,1021700,14823744.0,2540755528.16,1769477720.0
2019-01-24,'002722,金轮股份,14.51,14.58,14.41,14.44,14.44,0.07,0.4848,0.6615,808400,11724540.0,2546019524.42,1773143765.0
2019-01-23,'002722,金轮股份,14.44,14.47,14.31,14.34,14.34,0.1,0.6974,0.5726,699700,10065634.0,2533736866.48,1764589660.0
2019-01-22,'002722,金轮股份,14.34,14.53,14.3,14.45,14.53,-0.19,-1.3076,0.8724,1066100,15364208.0,2516190212.28,1752369510.0
2019-01-21,'002722,金轮股份,14.53,14.63,14.45,14.45,14.53,0.0,0.0,0.8717,1065200,15487810.0,2549528855.26,1775587795.0
2019-01-18,'002722,金轮股份,14.53,14.67,14.32,14.58,14.58,-0.05,-0.3429,0.9659,1180300,17116395.0,2549528855.26,1775587795.0
2019-01-17,'002722,金轮股份,14.58,14.76,14.51,14.62,14.65,-0.07,-0.4778,0.8516,1040700,15210079.0,2558302182.36,1781697870.0
2019-01-16,'002722,金轮股份,14.65,14.92,14.62,14.89,14.71,-0.06,-0.4079,0.9074,1108907,16313557.76,2570584840.3,1790251975.0
2019-01-15,'002722,金轮股份,14.71,14.74,14.42,14.46,14.45,0.26,1.7993,1.1227,1372006,20095522.2,2581112832.82,1797584065.0
2019-01-14,'002722,金轮股份,14.45,14.84,14.4,14.7,14.68,-0.23,-1.5668,1.0156,1241107,18090784.82,2535491531.9,1765811675.0
2019-01-11,'002722,金轮股份,14.68,14.69,14.51,14.57,14.61,0.07,0.4791,0.934,1141400,16682970.0,2575848836.56,1793918020.0
2019-01-10,'002722,金轮股份,14.61,14.79,14.5,14.78,14.76,-0.15,-1.0163,1.1294,1380100,20209608.0,2563566178.62,1785363915.0
2019-01-09,'002722,金轮股份,14.76,14.99,14.71,14.76,14.75,0.01,0.0678,1.2775,1561100,23228544.0,2589886159.92,1803694140.0
2019-01-08,'002722,金轮股份,14.75,14.89,14.66,14.89,14.85,-0.1,-0.6734,0.7758,948100,13978198.0,2588131494.5,1802472125.0
2019-01-07,'002722,金轮股份,14.85,14.95,14.52,14.67,14.59,0.26,1.782,1.1645,1423007,21016965.29,2605678148.7,1814692275.0
2019-01-04,'002722,金轮股份,14.59,14.62,14.01,14.18,14.27,0.32,2.2425,1.2628,1543107,22299173.88,2560056847.78,1782919885.0
2019-01-03,'002722,金轮股份,14.27,14.47,14.15,14.27,14.25,0.02,0.1404,0.9257,1038006,14852033.5,2503907554.34,1600150510.41
2019-01-02,'002722,金轮股份,14.25,14.4,14.1,14.25,14.2,0.05,0.3521,0.8741,980130,13964041.2,2500398223.5,1597907832.75
2018-12-28,'002722,金轮股份,14.2,14.82,14.13,14.71,14.82,-0.62,-4.1835,2.4729,2773000,39962314.0,2491624896.4,1592301138.6
2018-12-27,'002722,金轮股份,14.82,15.59,14.81,15.5,15.32,-0.5,-3.2637,2.2257,2495800,37974178.8,2600414152.44,1661824146.06
2018-12-26,'002722,金轮股份,15.32,15.33,14.88,14.94,14.99,0.33,2.2015,1.9923,2234054,33799001.64,2688147423.44,1717891087.56
2018-12-25,'002722,金轮股份,14.99,15.17,14.68,15.15,15.31,-0.32,-2.0901,1.9006,2131252,31705802.39,2630243464.58,1680886906.17
2018-12-24,'002722,金轮股份,15.31,15.32,14.91,15.03,15.02,0.29,1.9308,1.5025,1684818,25514683.21,2686392758.02,1716769748.73
2018-12-21,'002722,金轮股份,15.02,15.19,14.91,15.1,15.1,-0.08,-0.5298,1.2301,1379400,20763589.0,2635507460.84,1684250922.66
2018-12-20,'002722,金轮股份,15.1,15.18,14.7,14.7,14.76,0.34,2.3035,1.6668,1869100,28128526.0,2649544784.2,1693221633.3
2018-12-19,'002722,金轮股份,14.76,15.0,14.74,14.74,14.83,-0.07,-0.472,0.8716,977395,14506893.9,2589886159.92,1655096113.08
2018-12-18,'002722,金轮股份,14.83,15.09,14.68,15.09,15.13,-0.3,-1.9828,1.3697,1535900,22817648.0,2602168817.86,1662945484.89
2018-12-17,'002722,金轮股份,15.13,15.19,14.77,14.81,14.82,0.31,2.0918,1.3998,1569662,23561496.56,2654808780.46,1696585649.79
2018-12-14,'002722,金轮股份,14.82,15.3,14.76,15.3,15.3,-0.48,-3.1373,1.5981,1792050,26895024.74,2600414152.44,1661824146.06
2018-12-13,'002722,金轮股份,15.3,15.38,14.92,15.23,15.22,0.08,0.5256,1.7617,1975488,30023705.4,2684638092.6,1715648409.9
2018-12-12,'002722,金轮股份,15.22,15.28,15.02,15.14,15.06,0.16,1.0624,1.3297,1491000,22599625.0,2670600769.24,1706677699.26
2018-12-11,'002722,金轮股份,15.06,15.14,14.89,14.89,14.88,0.18,1.2097,1.2559,1408300,21169007.0,2642526122.52,1688736277.98
2018-12-10,'002722,金轮股份,14.88,15.43,14.79,15.43,15.43,-0.55,-3.5645,2.3126,2593218,38822704.94,2610942144.96,1668552179.04
2018-12-07,'002722,金轮股份,15.43,15.5,15.19,15.28,15.18,0.25,1.6469,1.7056,1912580,29326631.6,2707448743.06,1730225814.69
2018-12-06,'002722,金轮股份,15.18,15.62,15.06,15.48,15.58,-0.4,-2.5674,2.7006,3028306,46329480.96,2663582107.56,1702192343.94
2018-12-05,'002722,金轮股份,15.58,15.75,15.16,15.75,16.06,-0.48,-2.9888,3.2256,3616988,56119835.28,2733768724.36,1747045897.14
2018-12-04,'002722,金轮股份,16.06,16.06,15.75,16.0,16.01,0.05,0.3123,2.7514,3085226,49097058.8,2817992664.52,1800870160.98
2018-12-03,'002722,金轮股份,16.01,16.27,15.75,15.95,15.58,0.43,2.7599,3.915,4389988,70124264.74,2809219337.42,1795263466.83
2018-11-30,'002722,金轮股份,15.58,15.84,15.2,15.53,15.39,0.19,1.2346,3.2814,3679542,57141494.82,2733768724.36,1747045897.14
2018-11-29,'002722,金轮股份,15.39,16.23,15.37,16.21,16.05,-0.66,-4.1121,3.2653,3661530,58048464.66,2700430081.38,1725740459.37
2018-11-28,'002722,金轮股份,16.05,16.47,15.55,16.37,16.45,-0.4,-2.4316,4.6799,5247700,83637837.98,2816237999.1,1799748822.15
2018-11-27,'002722,金轮股份,16.45,16.9,16.13,16.73,16.19,0.26,1.6059,4.0523,4544006,74728327.42,2886424615.9,1844602375.35
2018-11-26,'002722,金轮股份,16.19,17.2,16.02,16.79,17.31,-1.12,-6.4702,6.9795,7826417,129155493.15,2840803314.98,1815447565.77
2018-11-23,'002722,金轮股份,17.31,18.45,17.28,17.63,17.2,0.11,0.6395,8.2937,9300097,165910551.52,3037325842.02,1941037514.73
2018-11-22,'002722,金轮股份,17.2,18.59,17.11,18.35,17.73,-0.53,-2.9893,5.7942,6497241,115311609.23,3018024522.4,1928702787.6
2018-11-21,'002722,金轮股份,17.73,18.3,17.45,17.47,17.2,0.53,3.0814,5.8697,6581950,117368285.38,3111021789.66,1988133745.59
2018-11-20,'002722,金轮股份,17.2,18.57,16.95,18.17,18.5,-1.3,-7.027,8.3217,9331485,166075261.97,3018024522.4,1928702787.6
2018-11-19,'002722,金轮股份,18.5,18.77,17.89,17.94,18.27,0.23,1.2589,7.9041,8863160,162973878.11,3246131027.0,2074476835.5
2018-11-16,'002722,金轮股份,18.27,19.6,18.19,18.6,18.03,0.24,1.3311,14.0506,15755469,298543916.72,3205773722.34,2048686042.41
2018-11-15,'002722,金轮股份,18.03,18.03,16.57,16.89,16.39,1.64,10.0061,7.8477,8799977,152283524.77,3163661752.26,2021773910.49
2018-11-14,'002722,金轮股份,16.39,16.7,16.31,16.6,16.84,-0.45,-2.6722,4.5405,5091442,83962170.56,2875896623.38,1837874342.37
2018-11-13,'002722,金轮股份,16.84,17.17,16.07,16.08,16.43,0.41,2.4954,7.8556,8808787,147607859.51,2954856567.28,1888334589.72
2018-11-12,'002722,金轮股份,16.43,16.85,15.21,15.49,15.36,1.07,6.9661,6.3229,7090090,114690857.92,2882915285.06,1842359697.69
2018-11-09,'002722,金轮股份,15.36,15.78,14.73,14.74,14.91,0.45,3.0181,4.1373,4639275,70744903.81,2695166085.12,1722376442.88
2018-11-08,'002722,金轮股份,14.91,15.3,14.66,14.7,14.48,0.43,2.9696,2.8182,3160200,47327851.53,2616206141.22,1671916195.53
2018-11-07,'002722,金轮股份,14.48,14.74,14.45,14.74,14.61,-0.13,-0.8898,1.5292,1714800,25006701.0,2540755528.16,1623698625.84
2018-11-06,'002722,金轮股份,14.61,14.67,14.17,14.4,14.59,0.02,0.1371,1.6163,1812421,26049761.06,2563566178.62,1638276030.63
2018-11-05,'002722,金轮股份,14.59,14.8,14.4,14.49,14.4,0.19,1.3194,2.3914,2681566,39026916.14,2560056847.78,1636033352.97
2018-11-02,'002722,金轮股份,14.4,14.45,14.09,14.19,14.02,0.38,2.7104,2.263,2537629,36136170.01,2526718204.8,1614727915.2
2018-11-01,'002722,金轮股份,14.02,14.36,14.02,14.36,14.16,-0.14,-0.9887,2.0717,2323100,32869781.0,2460040918.84,1572117039.66
2018-10-31,'002722,金轮股份,14.16,14.62,13.98,14.06,14.05,0.11,0.7829,2.6001,2915577,41518150.53,2484606234.72,1587815783.28
2018-10-30,'002722,金轮股份,14.05,14.18,13.41,13.76,13.57,0.48,3.5372,2.0608,2310820,32051965.1,2465304915.1,1575481056.15
2018-10-29,'002722,金轮股份,13.57,14.0,13.52,13.55,13.45,0.12,0.8922,1.4388,1613425,22183783.78,2381080974.94,1521656792.31
2018-10-26,'002722,金轮股份,13.45,13.65,13.4,13.5,13.34,0.11,0.8246,0.7892,885000,11954900.1,2360024989.9,1508200726.35
2018-10-25,'002722,金轮股份,13.34,13.4,13.02,13.02,13.57,-0.23,-1.6949,1.0141,1137125,15012583.66,2340723670.28,1495865999.22
2018-10-24,'002722,金轮股份,13.57,13.78,13.38,13.46,13.45,0.12,0.8922,1.0377,1163600,15853266.0,2381080974.94,1521656792.31
2018-10-23,'002722,金轮股份,13.45,13.93,13.36,13.89,13.86,-0.41,-2.9582,1.2778,1432900,19555265.0,2360024989.9,1508200726.35
2018-10-22,'002722,金轮股份,13.86,14.12,13.49,13.49,13.42,0.44,3.2787,2.0693,2320416,32060113.46,2431966272.12,1554175618.38
2018-10-19,'002722,金轮股份,13.42,13.55,12.92,13.01,13.16,0.26,1.9757,0.9196,1031200,13705445.6,2354760993.64,1504836709.86
2018-10-18,'002722,金轮股份,13.16,13.64,13.02,13.55,13.59,-0.43,-3.1641,1.0328,1158100,15316496.0,2309139692.72,1475681900.28
2018-10-17,'002722,金轮股份,13.59,13.88,13.22,13.67,13.55,0.04,0.2952,1.0406,1166900,15826258.0,2384590305.78,1523899469.97
2018-10-16,'002722,金轮股份,13.55,13.94,13.4,13.55,13.57,-0.02,-0.1474,1.0379,1163860,15898974.48,2377571644.1,1519414114.65
2018-10-15,'002722,金轮股份,13.57,14.3,13.53,14.2,14.02,-0.45,-3.2097,1.179,1322100,18492645.88,2381080974.94,1521656792.31
2018-10-12,'002722,金轮股份,14.02,14.28,13.4,14.1,14.1,-0.08,-0.5674,1.935,2169820,30190524.26,2460040918.84,1572117039.66
2018-10-11,'002722,金轮股份,14.1,15.18,14.1,14.99,15.67,-1.57,-10.0191,2.841,3185711,46407937.39,2474078242.2,1581087750.3
2018-10-10,'002722,金轮股份,15.67,15.96,15.56,15.96,15.98,-0.31,-1.9399,2.1711,2434560,38254216.68,2749560713.14,1757137946.61
2018-10-09,'002722,金轮股份,15.98,16.19,15.42,15.64,15.58,0.4,2.5674,2.9306,3286238,51765570.46,2803955341.16,1791899450.34
2018-10-08,'002722,金轮股份,15.58,15.98,15.29,15.37,15.64,-0.06,-0.3836,3.4619,3881908,61003268.88,2733768724.36,1747045897.14
2018-09-28,'002722,金轮股份,15.64,15.98,15.03,15.05,15.05,0.59,3.9203,3.2804,3678408,57148338.25,2744296716.88,1753773930.12
2018-09-27,'002722,金轮股份,15.05,15.32,15.0,15.0,15.0,0.05,0.3333,1.5917,1784785,27008122.8,2640771457.1,1687614939.15
2018-09-26,'002722,金轮股份,15.0,15.26,14.89,14.99,14.94,0.06,0.4016,1.192,1336620,20147501.5,2631998130.0,1682008245.0
2018-09-25,'002722,金轮股份,14.94,15.19,14.69,14.73,14.78,0.16,1.0825,1.3579,1522700,22832248.0,2621470137.48,1675280212.02
2018-09-21,'002722,金轮股份,14.78,14.9,14.55,14.7,14.59,0.19,1.3023,0.9777,1096300,16143216.0,2593395490.76,1657338790.74
2018-09-20,'002722,金轮股份,14.59,14.75,14.57,14.59,14.74,-0.15,-1.0176,0.7829,877900,12853687.0,2560056847.78,1636033352.97
2018-09-19,'002722,金轮股份,14.74,14.89,14.46,14.46,14.59,0.15,1.0281,1.0769,1207600,17778060.0,2586376829.08,1652853435.42
2018-09-18,'002722,金轮股份,14.59,14.6,14.1,14.2,14.33,0.26,1.8144,0.7407,830600,11985759.0,2560056847.78,1636033352.97
2018-09-17,'002722,金轮股份,14.33,14.6,14.31,14.32,14.58,-0.25,-1.7147,0.6996,784500,11286472.0,2514435546.86,1606878543.39
2018-09-14,'002722,金轮股份,14.58,14.93,14.58,14.6,14.6,-0.02,-0.137,0.7445,834800,12296586.0,2558302182.36,1634912014.14
2018-09-13,'002722,金轮股份,14.6,14.83,14.5,14.7,14.51,0.09,0.6203,0.5528,619900,9050297.0,2561811513.2,1637154691.8
2018-09-12,'002722,金轮股份,14.51,14.55,14.3,14.4,14.4,0.11,0.7639,0.5825,653200,9446964.0,2546019524.42,1627062642.33
2018-09-11,'002722,金轮股份,14.4,14.56,14.3,14.41,14.41,-0.01,-0.0694,0.485,543900,7845666.0,2526718204.8,1614727915.2
2018-09-10,'002722,金轮股份,14.41,14.89,14.35,14.76,14.83,-0.42,-2.8321,0.8702,975800,14204004.44,2528472870.22,1615849254.03
2018-09-07,'002722,金轮股份,14.83,15.08,14.64,14.64,14.64,0.19,1.2978,0.8515,954800,14207452.0,2602168817.86,1662945484.89
2018-09-06,'002722,金轮股份,14.64,14.86,14.55,14.75,14.75,-0.11,-0.7458,0.7447,835100,12278597.0,2568830174.88,1641640047.12
2018-09-05,'002722,金轮股份,14.75,15.09,14.71,15.02,15.0,-0.25,-1.6667,0.9669,1084200,16163237.0,2588131494.5,1653974774.25
2018-09-04,'002722,金轮股份,15.0,15.5,14.59,14.7,14.66,0.34,2.3192,1.2694,1423400,21451150.67,2631998130.0,1682008245.0
2018-09-03,'002722,金轮股份,14.66,14.87,14.48,14.7,14.73,-0.07,-0.4752,0.5812,651700,9563988.0,2572339505.72,1643882724.78
2018-08-31,'002722,金轮股份,14.73,14.92,14.7,14.7,14.81,-0.08,-0.5402,0.5716,641001,9486296.79,2584622163.66,1651732096.59
2018-08-30,'002722,金轮股份,14.81,15.22,14.8,15.22,15.23,-0.42,-2.7577,0.9628,1079600,16175331.0,2598659487.02,1660702807.23
2018-08-29,'002722,金轮股份,15.23,15.27,15.08,15.25,15.27,-0.04,-0.262,0.5014,562200,8521332.0,2672355434.66,1707799038.09
2018-08-28,'002722,金轮股份,15.27,15.45,15.15,15.25,15.25,0.02,0.1311,0.8658,970800,14803153.0,2679374096.34,1712284393.41
2018-08-27,'002722,金轮股份,15.25,15.26,14.99,14.99,15.03,0.22,1.4637,0.9553,1071172,16258278.96,2675864765.5,1710041715.75
2018-08-24,'002722,金轮股份,15.03,15.27,15.01,15.27,15.45,-0.42,-2.7184,0.9801,1098972,16641721.16,2637262126.26,1685372261.49
2018-08-23,'002722,金轮股份,15.45,15.57,15.1,15.21,15.42,0.03,0.1946,1.5466,1734311,26526587.32,2710958073.9,1732468492.35
2018-08-22,'002722,金轮股份,15.42,16.29,14.72,14.72,14.81,0.61,4.1188,2.674,2998500,46713113.35,2705694077.64,1729104475.86
2018-08-21,'002722,金轮股份,14.81,14.87,14.61,14.75,14.66,0.15,1.0232,0.6508,729803,10776157.49,2598659487.02,1660702807.23
2018-08-20,'002722,金轮股份,14.66,14.95,14.44,14.75,14.81,-0.15,-1.0128,1.0092,1131700,16576810.0,2572339505.72,1643882724.78
2018-08-17,'002722,金轮股份,14.81,15.29,14.73,15.26,15.1,-0.29,-1.9205,0.8284,928900,13939745.0,2598659487.02,1660702807.23
2018-08-16,'002722,金轮股份,15.1,15.41,15.02,15.21,15.32,-0.22,-1.436,0.6822,765000,11598528.0,2649544784.2,1693221633.3
2018-08-15,'002722,金轮股份,15.32,15.73,15.29,15.65,15.65,-0.33,-2.1086,0.7965,893103,13812658.35,2688147423.44,1717891087.56
2018-08-14,'002722,金轮股份,15.65,15.72,15.49,15.63,15.63,0.02,0.128,0.7083,794276,12385853.32,2746051382.3,1754895268.95
2018-08-13,'002722,金轮股份,15.63,15.79,15.35,15.59,15.7,-0.07,-0.4459,0.8022,899500,13959754.0,2742542051.46,1752652591.29
2018-08-10,'002722,金轮股份,15.7,15.82,15.42,15.48,15.45,0.25,1.6181,0.9865,1106216,17250012.8,2754824709.4,1760501963.1
2018-08-09,'002722,金轮股份,15.45,15.6,14.97,15.0,15.18,0.27,1.7787,1.0063,1128400,17417940.0,2710958073.9,1732468492.35
2018-08-08,'002722,金轮股份,15.18,15.65,15.16,15.55,15.59,-0.41,-2.6299,0.8099,908140,13979004.4,2663582107.56,1702192343.94
2018-08-07,'002722,金轮股份,15.59,15.63,15.15,15.34,15.34,0.25,1.6297,0.8242,924208,14276225.76,2735523389.78,1748167235.97
2018-08-06,'002722,金轮股份,15.34,15.59,15.16,15.21,15.5,-0.16,-1.0323,0.617,691900,10650079.9,2691656754.28,1720133765.22
2018-08-03,'002722,金轮股份,15.5,15.81,15.4,15.57,15.65,-0.15,-0.9585,0.7046,790100,12281889.0,2719731401.0,1738075186.5
2018-08-02,'002722,金轮股份,15.65,15.98,15.23,15.83,15.93,-0.28,-1.7577,1.2489,1400401,21814363.51,2746051382.3,1754895268.95
2018-08-01,'002722,金轮股份,15.93,16.38,15.88,16.24,16.24,-0.31,-1.9089,0.7331,822108,13279571.08,2795182014.06,1786292756.19
2018-07-31,'002722,金轮股份,16.24,16.4,16.21,16.22,16.24,0.0,0.0,0.6151,689776,11225347.72,2849576642.08,1821054259.92
2018-07-30,'002722,金轮股份,16.24,16.84,16.15,16.69,16.85,-0.61,-3.6202,1.3342,1496100,24583960.0,2849576642.08,1821054259.92
2018-07-27,'002722,金轮股份,16.85,17.18,16.57,16.78,16.69,0.16,0.9587,1.4814,1661173,27976343.69,2956611232.7,1889455928.55
2018-07-26,'002722,金轮股份,16.69,17.0,16.65,16.98,16.91,-0.22,-1.301,1.1128,1247776,20943647.35,2928536585.98,1871514507.27
2018-07-25,'002722,金轮股份,16.91,17.3,16.89,17.28,17.09,-0.18,-1.0532,1.2861,1442100,24574428.0,2967139225.22,1896183961.53
2018-07-24,'002722,金轮股份,17.09,17.2,16.91,17.1,17.0,0.09,0.5294,1.4946,1675977,28605050.86,2998723202.78,1916368060.47
2018-07-23,'002722,金轮股份,17.0,17.09,16.7,16.7,16.8,0.2,1.1905,1.3842,1552200,26274235.0,2982931214.0,1906276011.0
2018-07-20,'002722,金轮股份,16.8,16.99,16.5,16.61,16.63,0.17,1.0222,1.5118,1695273,28444400.91,2947837905.6,1883849234.4
2018-07-19,'002722,金轮股份,16.63,16.77,16.25,16.48,16.48,0.15,0.9102,1.5947,1788172,29464927.52,2918008593.46,1864786474.29
2018-07-18,'002722,金轮股份,16.48,16.94,16.48,16.8,16.8,-0.32,-1.9048,1.7375,1948307,32572897.83,2891688612.16,1847966391.84
2018-07-17,'002722,金轮股份,16.8,17.19,16.12,16.33,16.32,0.48,2.9412,2.46,2758472,45872014.92,2947837905.6,1883849234.4
2018-07-16,'002722,金轮股份,16.32,16.38,16.01,16.11,16.2,0.12,0.7407,1.238,1388200,22540339.0,2863613965.44,1830024970.56
2018-07-13,'002722,金轮股份,16.2,16.42,15.97,16.24,16.24,-0.04,-0.2463,1.5831,1775201,28738044.08,2842557980.4,1816568904.6
2018-07-12,'002722,金轮股份,16.24,16.42,15.78,15.78,15.78,0.46,2.9151,1.867,2093572,33828068.12,2849576642.08,1821054259.92
2018-07-11,'002722,金轮股份,15.78,16.01,15.37,16.0,16.19,-0.41,-2.5324,1.9519,2188700,34350956.0,2768862032.76,1769472673.74
2018-07-10,'002722,金轮股份,16.19,16.29,16.04,16.29,16.03,0.16,0.9981,1.3715,1537873,24834494.98,2840803314.98,1815447565.77
2018-07-09,'002722,金轮股份,16.03,16.08,15.61,15.61,15.72,0.31,1.972,1.3174,1477201,23545558.91,2812728668.26,1797506144.49
2018-07-06,'002722,金轮股份,15.72,16.05,15.2,15.72,15.66,0.06,0.3831,1.6751,1878372,29582441.52,2758334040.24,1762744640.76
2018-07-05,'002722,金轮股份,15.66,16.5,15.56,16.23,16.34,-0.68,-4.1616,1.9602,2198010,35134539.6,2747806047.72,1756016607.78
2018-07-04,'002722,金轮股份,16.34,16.99,16.3,16.99,16.98,-0.64,-3.7691,1.7167,1925000,31929560.0,2867123296.28,1832267648.22
2018-07-03,'002722,金轮股份,16.98,17.08,16.37,16.9,16.87,0.11,0.652,1.8716,2098710,35305218.1,2979421883.16,1904033333.34
2018-07-02,'002722,金轮股份,16.87,17.45,16.6,17.22,17.25,-0.38,-2.2029,2.0259,2271700,38698673.0,2960120563.54,1891698606.21
2018-06-29,'002722,金轮股份,17.25,17.31,16.66,16.82,16.8,0.45,2.6786,2.3345,2617710,44740979.5,3026797849.5,1934309481.75
