日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002664,长鹰信质,14.73,14.95,14.58,14.85,14.78,-0.05,-0.3383,1.7757,7103136,104813978.34,5892294600.0,5892294600.0
2019-04-03,'002664,长鹰信质,14.78,15.0,14.54,14.63,14.62,0.16,1.0944,2.5239,10096162,149440875.27,5912295600.0,5912295600.0
2019-04-02,'002664,长鹰信质,14.62,14.83,14.41,14.62,14.62,0.0,0.0,2.1981,8792778,128597389.6,5848292400.0,5848292400.0
2019-04-01,'002664,长鹰信质,14.62,14.68,14.08,14.08,13.89,0.73,5.2556,2.6267,10507501,151461096.63,5848292400.0,5848292400.0
2019-03-29,'002664,长鹰信质,13.89,13.89,13.17,13.49,13.43,0.46,3.4252,1.4528,5811338,78990881.86,5556277800.0,5556277800.0
2019-03-28,'002664,长鹰信质,13.43,13.75,13.41,13.63,13.62,-0.19,-1.395,1.0403,4161300,56436265.84,5372268600.0,5372268600.0
2019-03-27,'002664,长鹰信质,13.62,13.92,13.47,13.8,13.78,-0.16,-1.1611,1.1845,4738326,64701501.92,5448272400.0,5448272400.0
2019-03-26,'002664,长鹰信质,13.78,14.44,13.7,14.31,14.35,-0.57,-3.9721,2.0629,8252127,115754059.21,5512275600.0,5512275600.0
2019-03-25,'002664,长鹰信质,14.35,14.73,14.08,14.13,14.33,0.02,0.1396,2.1587,8635164,124659703.26,5740287000.0,5740287000.0
2019-03-22,'002664,长鹰信质,14.33,14.51,14.07,14.37,14.45,-0.12,-0.8304,1.6669,6667870,95062206.46,5732286600.0,5732286600.0
2019-03-21,'002664,长鹰信质,14.45,14.67,14.3,14.33,14.28,0.17,1.1905,1.6382,6553302,94947041.04,5780289000.0,5780289000.0
2019-03-20,'002664,长鹰信质,14.28,14.55,13.97,14.45,14.49,-0.21,-1.4493,1.7905,7162383,101975473.35,5712285600.0,5712285600.0
2019-03-19,'002664,长鹰信质,14.49,14.77,14.31,14.51,14.45,0.04,0.2768,1.6673,6669582,96819587.32,5796289800.0,5796289800.0
2019-03-18,'002664,长鹰信质,14.45,14.46,13.98,14.23,14.17,0.28,1.976,1.641,6564272,93573736.66,5780289000.0,5780289000.0
2019-03-15,'002664,长鹰信质,14.17,14.41,13.9,14.13,14.09,0.08,0.5678,1.8904,7561926,107423898.02,5668283400.0,5668283400.0
2019-03-14,'002664,长鹰信质,14.09,14.79,13.7,14.53,14.8,-0.71,-4.7973,2.9795,11918414,168787396.09,5636281800.0,5636281800.0
2019-03-13,'002664,长鹰信质,14.8,15.77,14.67,15.77,15.77,-0.97,-6.1509,4.4673,17870140,272217819.56,5920296000.0,5920296000.0
2019-03-12,'002664,长鹰信质,15.77,15.97,14.9,15.1,15.06,0.71,4.7145,4.6774,18710699,287674245.29,6308315400.0,6308315400.0
2019-03-11,'002664,长鹰信质,15.06,15.06,14.39,14.39,14.35,0.71,4.9477,3.2393,12957936,191691617.78,6024301200.0,6024301200.0
2019-03-08,'002664,长鹰信质,14.35,15.73,14.08,14.39,14.7,-0.35,-2.381,5.0462,20185781,300146130.36,5740287000.0,5740287000.0
2019-03-07,'002664,长鹰信质,14.7,14.88,14.34,14.44,14.5,0.2,1.3793,2.882,11528768,168267652.27,5880294000.0,5880294000.0
2019-03-06,'002664,长鹰信质,14.5,14.53,14.04,14.25,14.1,0.4,2.8369,4.0862,16345522,234335868.3,5800290000.0,5800290000.0
2019-03-05,'002664,长鹰信质,14.1,14.17,13.54,13.61,13.71,0.39,2.8446,2.9974,11990346,166260609.99,5640282000.0,5640282000.0
2019-03-04,'002664,长鹰信质,13.71,13.99,13.42,13.55,13.5,0.21,1.5556,3.3288,13315863,182808388.59,5484274200.0,5484274200.0
2019-03-01,'002664,长鹰信质,13.5,13.68,13.24,13.57,13.46,0.04,0.2972,1.9084,7634111,102578346.44,5400270000.0,5400270000.0
2019-02-28,'002664,长鹰信质,13.46,13.72,13.36,13.41,13.35,0.11,0.824,1.9388,7755558,104751509.62,5384269200.0,5384269200.0
2019-02-27,'002664,长鹰信质,13.35,13.82,13.2,13.39,13.44,-0.09,-0.6696,3.1533,12613934,170673282.59,5340267000.0,5340267000.0
2019-02-26,'002664,长鹰信质,13.44,13.9,13.13,13.23,13.31,0.13,0.9767,3.9091,15637133,210865082.55,5376268800.0,5376268800.0
2019-02-25,'002664,长鹰信质,13.31,13.38,12.6,12.86,12.83,0.48,3.7412,3.8341,15337172,200661541.3,5324266200.0,5324266200.0
2019-02-22,'002664,长鹰信质,12.83,12.91,12.28,12.3,12.25,0.58,4.7347,3.1011,12405052,157226887.79,5132256600.0,5132256600.0
2019-02-21,'002664,长鹰信质,12.25,12.75,12.2,12.44,12.49,-0.24,-1.9215,2.5772,10309443,128454194.54,4900245000.0,4900245000.0
2019-02-20,'002664,长鹰信质,12.49,12.76,12.23,12.3,12.41,0.08,0.6446,2.3843,9537778,119213412.02,4996249800.0,4996249800.0
2019-02-19,'002664,长鹰信质,12.41,12.41,12.06,12.18,12.18,0.23,1.8883,2.4362,9745183,119307803.04,4964248200.0,4964248200.0
2019-02-18,'002664,长鹰信质,12.18,12.2,11.83,11.83,11.74,0.44,3.7479,1.9483,7793507,93940493.85,4872243600.0,4872243600.0
2019-02-15,'002664,长鹰信质,11.74,11.91,11.7,11.86,11.92,-0.18,-1.5101,1.3398,5359649,63257997.45,4696234800.0,4696234800.0
2019-02-14,'002664,长鹰信质,11.92,12.11,11.61,11.79,11.72,0.2,1.7065,1.983,7932441,93914572.68,4768238400.0,4768238400.0
2019-02-13,'002664,长鹰信质,11.72,11.76,11.29,11.61,11.54,0.18,1.5598,1.9202,7681370,89244822.41,4688234400.0,4688234400.0
2019-02-12,'002664,长鹰信质,11.54,11.71,11.31,11.32,11.31,0.23,2.0336,1.4617,5847012,67310502.25,4616230800.0,4616230800.0
2019-02-11,'002664,长鹰信质,11.31,11.37,11.03,11.03,10.99,0.32,2.9117,0.8033,3213469,36150477.26,4524226200.0,4524226200.0
2019-02-01,'002664,长鹰信质,10.99,11.05,10.66,10.72,10.65,0.34,3.1925,0.8902,3560900,38670356.0,4396219800.0,4396219800.0
2019-01-31,'002664,长鹰信质,10.65,11.16,10.51,11.1,11.02,-0.37,-3.3575,1.6723,6689454,71754010.9,4260213000.0,4260213000.0
2019-01-30,'002664,长鹰信质,11.02,11.2,10.93,11.1,11.19,-0.17,-1.5192,0.7317,2926972,32482833.88,4408220400.0,4408220400.0
2019-01-29,'002664,长鹰信质,11.19,11.53,10.71,11.44,11.59,-0.4,-3.4513,1.3536,5414852,60278614.77,4476223800.0,4476223800.0
2019-01-28,'002664,长鹰信质,11.59,12.11,11.55,12.02,11.95,-0.36,-3.0126,1.1263,4505553,52911165.72,4636231800.0,4636231800.0
2019-01-25,'002664,长鹰信质,11.95,12.2,11.9,12.2,12.12,-0.17,-1.4026,0.8795,3518000,42339701.0,4780239000.0,4780239000.0
2019-01-24,'002664,长鹰信质,12.12,12.25,12.03,12.19,12.2,-0.08,-0.6557,0.8318,3327250,40405754.49,4848242400.0,4848242400.0
2019-01-23,'002664,长鹰信质,12.2,12.21,11.83,11.92,11.91,0.29,2.4349,1.14,4560139,55104167.9,4880244000.0,4880244000.0
2019-01-22,'002664,长鹰信质,11.91,12.14,11.83,12.13,12.15,-0.24,-1.9753,1.013,4052400,48581790.0,4764238200.0,4764238200.0
2019-01-21,'002664,长鹰信质,12.15,12.26,12.09,12.13,12.11,0.04,0.3303,0.8844,3537862,43007635.42,4860243000.0,4860243000.0
2019-01-18,'002664,长鹰信质,12.11,12.16,11.98,12.14,12.03,0.08,0.665,0.9125,3650044,44082553.68,4844242200.0,4844242200.0
2019-01-17,'002664,长鹰信质,12.03,12.35,12.02,12.26,12.36,-0.33,-2.6699,1.1782,4713233,57300761.52,4812240600.0,4812240600.0
2019-01-16,'002664,长鹰信质,12.36,12.61,12.35,12.6,12.61,-0.25,-1.9826,1.4381,5752634,71610560.96,4944247200.0,4944247200.0
2019-01-15,'002664,长鹰信质,12.61,12.68,12.43,12.52,12.53,0.08,0.6385,1.3588,5435549,68249103.4,5044252200.0,5044252200.0
2019-01-14,'002664,长鹰信质,12.53,12.85,12.43,12.8,12.78,-0.25,-1.9562,1.3745,5498102,69053402.0,5012250600.0,5012250600.0
2019-01-11,'002664,长鹰信质,12.78,12.81,12.23,12.42,12.56,0.22,1.7516,1.9778,7911729,99347418.28,5112255600.0,5112255600.0
2019-01-10,'002664,长鹰信质,12.56,12.78,12.47,12.68,12.7,-0.14,-1.1024,1.6354,6541900,82444356.24,5024251200.0,5024251200.0
2019-01-09,'002664,长鹰信质,12.7,13.09,12.55,12.61,12.46,0.24,1.9262,2.8027,11211340,143640200.16,5080254000.0,5080254000.0
2019-01-08,'002664,长鹰信质,12.46,13.23,12.43,13.23,12.68,-0.22,-1.735,2.7652,11061180,141238914.28,4984249200.0,4984249200.0
2019-01-07,'002664,长鹰信质,12.68,12.68,12.14,12.21,12.19,0.49,4.0197,2.5163,10065772,125223850.92,5072253600.0,5072253600.0
2019-01-04,'002664,长鹰信质,12.19,12.22,11.31,11.7,12.01,0.18,1.4988,2.4175,9670596,114638743.72,4876243800.0,4876243800.0
2019-01-03,'002664,长鹰信质,12.01,12.55,12.0,12.3,12.3,-0.29,-2.3577,2.3677,9471244,116708684.09,4804240200.0,4804240200.0
2019-01-02,'002664,长鹰信质,12.3,12.45,12.18,12.45,12.28,0.02,0.1629,1.1203,4481325,55163499.02,4920246000.0,4920246000.0
2018-12-28,'002664,长鹰信质,12.28,12.72,12.09,12.66,12.53,-0.25,-1.9952,2.0344,8137848,100371478.36,4912245600.0,4912245600.0
2018-12-27,'002664,长鹰信质,12.53,13.34,12.48,13.25,13.05,-0.52,-3.9847,2.8641,11457134,146613942.61,5012250600.0,5012250600.0
2018-12-26,'002664,长鹰信质,13.05,13.48,12.92,13.06,12.86,0.19,1.4774,3.0577,12231433,161699224.25,5220261000.0,5220261000.0
2018-12-25,'002664,长鹰信质,12.86,13.29,12.42,13.13,13.36,-0.5,-3.7425,3.5917,14367430,183703036.41,5144257200.0,5144257200.0
2018-12-24,'002664,长鹰信质,13.36,14.53,13.09,14.53,14.53,-1.17,-8.0523,5.5343,22138465,301755855.98,5344267200.0,5344267200.0
2018-12-21,'002664,长鹰信质,14.53,14.65,13.94,14.56,14.42,0.11,0.7628,4.1179,16472347,235765178.83,5812290600.0,5812290600.0
2018-12-20,'002664,长鹰信质,14.42,15.28,14.01,14.01,14.1,0.32,2.2695,6.5987,26396311,384889625.78,5768288400.0,5768288400.0
2018-12-19,'002664,长鹰信质,14.1,14.41,13.3,13.39,13.47,0.63,4.6771,5.7863,23146360,323113689.71,5640282000.0,5640282000.0
2018-12-18,'002664,长鹰信质,13.47,13.57,12.91,13.02,13.22,0.25,1.8911,4.6348,18539936,246812960.62,5388269400.0,5388269400.0
2018-12-17,'002664,长鹰信质,13.22,13.38,12.38,12.42,12.4,0.82,6.6129,3.9703,15882161,206982527.22,5288264400.0,5288264400.0
2018-12-14,'002664,长鹰信质,12.4,13.01,12.35,12.9,13.07,-0.67,-5.1262,2.1632,8653241,109928778.61,4960248000.0,4960248000.0
2018-12-13,'002664,长鹰信质,13.07,13.19,12.8,12.95,13.06,0.01,0.0766,2.5827,10331304,134418964.31,5228261400.0,5228261400.0
2018-12-12,'002664,长鹰信质,13.06,13.52,12.46,12.46,12.45,0.61,4.8996,3.9049,15620301,204130628.16,5224261200.0,5224261200.0
2018-12-11,'002664,长鹰信质,12.45,12.47,12.13,12.25,12.18,0.27,2.2167,1.5148,6059648,74734883.48,4980249000.0,4980249000.0
2018-12-10,'002664,长鹰信质,12.18,12.25,12.05,12.18,12.35,-0.17,-1.3765,1.3295,5318310,64621551.83,4872243600.0,4872243600.0
2018-12-07,'002664,长鹰信质,12.35,12.88,12.22,12.83,12.74,-0.39,-3.0612,2.4063,9625489,120366150.76,4940247000.0,4940247000.0
2018-12-06,'002664,长鹰信质,12.74,13.15,12.62,13.01,13.06,-0.32,-2.4502,2.5134,10054011,128991227.98,5096254800.0,5096254800.0
2018-12-05,'002664,长鹰信质,13.06,13.32,13.01,13.27,13.54,-0.48,-3.5451,2.8932,11573419,152171287.42,5224261200.0,5224261200.0
2018-12-04,'002664,长鹰信质,13.54,14.24,13.02,13.22,13.12,0.42,3.2012,6.1201,24481470,331787017.27,5416270800.0,5416270800.0
2018-12-03,'002664,长鹰信质,13.12,13.12,12.12,12.34,11.93,1.19,9.9749,3.2572,13029353,165249169.33,5248262400.0,5248262400.0
2018-11-30,'002664,长鹰信质,11.93,12.02,11.53,11.66,11.8,0.13,1.1017,1.1024,4409914,51914783.2,4772238600.0,4772238600.0
2018-11-29,'002664,长鹰信质,11.8,12.39,11.78,12.26,12.17,-0.37,-3.0403,1.6008,6403673,77791645.23,4720236000.0,4720236000.0
2018-11-28,'002664,长鹰信质,12.17,12.25,11.78,12.11,12.09,0.08,0.6617,1.2335,4934207,59516926.71,4868243400.0,4868243400.0
2018-11-27,'002664,长鹰信质,12.09,12.24,11.99,12.04,11.96,0.13,1.087,1.3474,5389713,65276592.85,4836241800.0,4836241800.0
2018-11-26,'002664,长鹰信质,11.96,12.69,11.81,12.43,12.5,-0.54,-4.32,1.9788,7915782,96266346.8,4784239200.0,4784239200.0
2018-11-23,'002664,长鹰信质,12.5,13.32,12.5,13.15,13.08,-0.58,-4.4343,2.149,8596508,110031112.78,5000250000.0,5000250000.0
2018-11-22,'002664,长鹰信质,13.08,13.43,12.83,12.83,12.84,0.24,1.8692,2.5893,10357823,136323582.51,5232261600.0,5232261600.0
2018-11-21,'002664,长鹰信质,12.84,12.89,12.42,12.5,12.86,-0.02,-0.1555,1.3531,5412638,68652587.86,5136256800.0,5136256800.0
2018-11-20,'002664,长鹰信质,12.86,13.3,12.6,12.7,12.84,0.02,0.1558,2.4708,9883786,128273650.01,5144257200.0,5144257200.0
2018-11-19,'002664,长鹰信质,12.84,13.18,12.71,13.08,13.08,-0.24,-1.8349,2.0331,8132674,104567879.68,5136256800.0,5136256800.0
2018-11-16,'002664,长鹰信质,13.08,13.41,13.01,13.25,13.16,-0.08,-0.6079,2.3468,9387803,123820116.92,5232261600.0,5232261600.0
2018-11-15,'002664,长鹰信质,13.16,13.16,12.64,12.7,12.83,0.33,2.5721,2.125,8500498,109983271.51,5264263200.0,5264263200.0
2018-11-14,'002664,长鹰信质,12.83,13.29,12.82,13.03,13.1,-0.27,-2.0611,2.1323,8529789,110686834.59,5132256600.0,5132256600.0
2018-11-13,'002664,长鹰信质,13.1,13.22,12.53,12.67,12.85,0.25,1.9455,2.7705,11082463,143981338.01,5240262000.0,5240262000.0
2018-11-12,'002664,长鹰信质,12.85,12.92,12.41,12.5,12.51,0.34,2.7178,1.9865,7946236,100850666.88,5140257000.0,5140257000.0
2018-11-09,'002664,长鹰信质,12.51,12.75,12.34,12.43,12.5,0.01,0.08,1.4719,5887869,73914388.25,5004250200.0,5004250200.0
2018-11-08,'002664,长鹰信质,12.5,12.99,12.41,12.83,12.75,-0.25,-1.9608,2.2664,9065962,114640617.28,5000250000.0,5000250000.0
2018-11-07,'002664,长鹰信质,12.75,13.1,12.71,13.08,13.3,-0.55,-4.1353,3.1466,12586921,162444822.57,5100255000.0,5100255000.0
2018-11-06,'002664,长鹰信质,13.3,13.49,12.28,12.96,12.92,0.38,2.9412,5.0473,20190240,261039109.24,5320266000.0,5320266000.0
2018-11-05,'002664,长鹰信质,12.92,13.59,12.71,12.94,12.41,0.51,4.1096,5.8078,23232224,304487574.42,5168258400.0,5168258400.0
2018-11-02,'002664,长鹰信质,12.41,12.41,11.47,11.5,11.28,1.13,10.0177,2.0745,8298499,100425022.13,4964248200.0,4964248200.0
2018-11-01,'002664,长鹰信质,11.28,11.55,11.22,11.26,11.28,0.0,0.0,1.8954,7581831,86299052.66,4512225600.0,4512225600.0
2018-10-31,'002664,长鹰信质,11.28,11.67,11.22,11.53,11.25,0.03,0.2667,1.9775,7910257,89995093.09,4512225600.0,4512225600.0
2018-10-30,'002664,长鹰信质,11.25,11.42,10.83,10.9,11.0,0.25,2.2727,1.6771,6708750,74799574.32,4500225000.0,4500225000.0
2018-10-29,'002664,长鹰信质,11.0,11.34,10.82,11.2,11.19,-0.19,-1.6979,1.494,5976243,66271755.32,4400220000.0,4400220000.0
2018-10-26,'002664,长鹰信质,11.19,11.58,11.13,11.29,11.12,0.07,0.6295,1.7011,6804739,77007774.02,4476223800.0,4476223800.0
2018-10-25,'002664,长鹰信质,11.12,11.25,10.68,10.85,11.52,-0.4,-3.4722,1.854,7416210,81612070.64,4448222400.0,4448222400.0
2018-10-24,'002664,长鹰信质,11.52,11.71,11.32,11.5,11.82,-0.3,-2.5381,2.1088,8435597,97219002.43,4608230400.0,4608230400.0
2018-10-23,'002664,长鹰信质,11.82,12.53,11.53,11.68,11.57,0.25,2.1608,3.727,14908850,177993644.6,4728236400.0,4728236400.0
2018-10-22,'002664,长鹰信质,11.57,11.97,11.31,11.67,11.17,0.4,3.581,3.2854,13142440,153361786.7,4628231400.0,4628231400.0
2018-10-19,'002664,长鹰信质,11.17,11.17,9.91,10.03,10.15,1.02,10.0493,3.1129,12452245,133321465.41,4468223400.0,4468223400.0
2018-10-18,'002664,长鹰信质,10.15,10.88,10.05,10.82,10.96,-0.81,-7.3905,1.8175,7270408,76531214.62,4060203000.0,4060203000.0
2018-10-17,'002664,长鹰信质,10.96,11.29,10.53,11.21,10.98,-0.02,-0.1821,1.2974,5190033,56792345.7,4384219200.0,4384219200.0
2018-10-16,'002664,长鹰信质,10.98,11.41,10.91,11.22,11.09,-0.11,-0.9919,1.3188,5275657,58871715.58,4392219600.0,4392219600.0
2018-10-15,'002664,长鹰信质,11.09,11.38,11.01,11.08,10.95,0.14,1.2785,1.4719,5888039,65888388.26,4436221800.0,4436221800.0
2018-10-12,'002664,长鹰信质,10.95,11.08,10.41,10.89,11.03,-0.08,-0.7253,1.9797,7919371,85798014.08,4380219000.0,4380219000.0
2018-10-11,'002664,长鹰信质,11.03,11.92,11.03,11.74,12.26,-1.23,-10.0326,2.7901,11161010,126371338.0,4412220600.0,4412220600.0
2018-10-10,'002664,长鹰信质,12.26,12.92,12.1,12.92,12.67,-0.41,-3.236,1.9382,7753021,95825960.57,4904245200.0,4904245200.0
2018-10-09,'002664,长鹰信质,12.67,13.15,12.56,12.79,12.59,0.08,0.6354,1.8214,7286122,93083195.73,5068253400.0,5068253400.0
2018-10-08,'002664,长鹰信质,12.59,13.32,12.55,12.75,13.05,-0.46,-3.5249,2.6077,10431272,134330602.88,5036251800.0,5036251800.0
2018-09-28,'002664,长鹰信质,13.05,13.5,12.89,12.92,12.75,0.3,2.3529,3.0973,12389774,162797282.26,5220261000.0,5220261000.0
2018-09-27,'002664,长鹰信质,12.75,13.54,12.75,13.53,13.53,-0.78,-5.765,3.8818,15527860,204089341.66,5100255000.0,5100255000.0
2018-09-26,'002664,长鹰信质,13.53,13.78,12.95,13.05,13.17,0.36,2.7335,4.5399,18160419,243013703.17,5412270600.0,5412270600.0
2018-09-25,'002664,长鹰信质,13.17,13.38,12.43,12.59,12.55,0.62,4.9402,4.7454,18982707,245184583.03,5268263400.0,5268263400.0
2018-09-21,'002664,长鹰信质,12.55,12.81,11.91,12.05,12.38,0.17,1.3732,6.0913,24366383,304428291.47,5020251000.0,5020251000.0
2018-09-20,'002664,长鹰信质,12.38,12.78,12.38,12.5,13.75,-1.37,-9.9636,8.3924,33571197,420836647.43,4952247600.0,4952247600.0
2018-09-19,'002664,长鹰信质,13.75,13.86,11.35,11.35,12.6,1.15,9.127,13.7847,55141619,665247311.06,5500275000.0,5500275000.0
2018-09-18,'002664,长鹰信质,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,0.3247,1299000,16367400.0,5040252000.0,5040252000.0
2018-09-17,'002664,长鹰信质,14.0,14.0,14.0,14.0,15.55,-1.55,-9.9678,0.1149,459600,6434400.0,5600280000.0,5600280000.0
2018-09-14,'002664,长鹰信质,15.55,15.55,15.55,15.55,17.28,-1.73,-10.0116,0.3953,1581300,24589215.0,6220311000.0,6220311000.0
2018-09-13,'002664,长鹰信质,17.28,17.28,17.28,17.28,19.2,-1.92,-10.0,0.0774,309800,5353344.0,6912345600.0,6912345600.0
2018-09-12,'002664,长鹰信质,19.2,21.3,19.2,21.3,21.33,-2.13,-9.9859,1.9468,7787600,156189525.0,7680384000.0,7680384000.0
2018-09-11,'002664,长鹰信质,21.33,21.94,21.0,21.8,21.81,-0.48,-2.2008,1.8619,7448000,158570669.96,8532426600.0,8532426600.0
2018-09-10,'002664,长鹰信质,21.81,22.29,21.68,22.29,22.29,-0.48,-2.1534,0.8347,3339092,73279109.56,8724436200.0,8724436200.0
2018-09-07,'002664,长鹰信质,22.29,22.55,22.19,22.41,22.4,-0.11,-0.4911,1.4524,5809900,129751613.48,8916445800.0,8916445800.0
2018-09-06,'002664,长鹰信质,22.4,22.85,22.2,22.55,22.52,-0.12,-0.5329,1.3097,5239000,117587162.0,8960448000.0,8960448000.0
2018-09-05,'002664,长鹰信质,22.52,22.6,22.45,22.5,22.62,-0.1,-0.4421,2.195,8780400,197653932.0,9008450400.0,9008450400.0
2018-09-04,'002664,长鹰信质,22.62,22.88,22.31,22.72,22.69,-0.07,-0.3085,2.4204,9681939,217820171.34,9048452400.0,9048452400.0
2018-09-03,'002664,长鹰信质,22.69,22.87,22.59,22.87,22.85,-0.16,-0.7002,1.0628,4251400,96492888.0,9076453800.0,9076453800.0
2018-08-31,'002664,长鹰信质,22.85,23.05,22.75,22.94,22.97,-0.12,-0.5224,1.7838,7135700,163137506.0,9140457000.0,9140457000.0
2018-08-30,'002664,长鹰信质,22.97,23.03,22.7,22.81,22.79,0.18,0.7898,2.0774,8310000,189354968.0,9188459400.0,9188459400.0
2018-08-29,'002664,长鹰信质,22.79,22.92,22.7,22.83,22.83,-0.04,-0.1752,1.5083,6033600,137505549.0,9116455800.0,9116455800.0
2018-08-28,'002664,长鹰信质,22.83,22.95,22.73,22.85,22.95,-0.12,-0.5229,2.0304,8122100,185224293.0,9132456600.0,9132456600.0
2018-08-27,'002664,长鹰信质,22.95,23.14,22.75,22.8,22.77,0.18,0.7905,1.5393,6157400,140772942.0,9180459000.0,9180459000.0
2018-08-24,'002664,长鹰信质,22.77,22.8,22.59,22.7,22.61,0.16,0.7077,2.5641,10257000,232220907.0,9108455400.0,9108455400.0
2018-08-23,'002664,长鹰信质,22.61,22.75,22.38,22.64,22.65,-0.04,-0.1766,1.0056,4022600,90785825.0,9044452200.0,9044452200.0
2018-08-22,'002664,长鹰信质,22.65,22.84,22.55,22.63,22.6,0.05,0.2212,1.0019,4008000,90812639.5,9060453000.0,9060453000.0
2018-08-21,'002664,长鹰信质,22.6,22.8,22.5,22.6,22.69,-0.09,-0.3967,1.3973,5589600,126436207.0,9040452000.0,9040452000.0
2018-08-20,'002664,长鹰信质,22.69,22.75,22.43,22.75,22.76,-0.07,-0.3076,1.0774,4309800,97374756.0,9076453800.0,9076453800.0
2018-08-17,'002664,长鹰信质,22.76,22.87,22.46,22.55,22.84,-0.08,-0.3503,1.5656,6262800,141690207.34,9104455200.0,9104455200.0
2018-08-16,'002664,长鹰信质,22.84,22.9,22.06,22.9,22.94,-0.1,-0.4359,2.1706,8682900,194775275.6,9136456800.0,9136456800.0
2018-08-15,'002664,长鹰信质,22.94,22.96,22.56,22.95,22.95,-0.01,-0.0436,1.3698,5479408,124599723.92,9176458800.0,9176458800.0
2018-08-14,'002664,长鹰信质,22.95,23.25,22.72,22.8,23.17,-0.22,-0.9495,1.9555,7822400,179715278.0,9180459000.0,9180459000.0
2018-08-13,'002664,长鹰信质,23.17,23.5,23.0,23.2,23.56,-0.39,-1.6553,1.3355,5342400,123534052.92,9268463400.0,9268463400.0
2018-08-10,'002664,长鹰信质,23.56,23.56,23.0,23.31,23.53,0.03,0.1275,2.5766,10307008,239517407.5,9424471200.0,9424471200.0
2018-08-09,'002664,长鹰信质,23.53,23.65,23.19,23.26,23.69,-0.16,-0.6754,2.029,8116450,190142965.5,9412470600.0,9412470600.0
2018-08-08,'002664,长鹰信质,23.69,23.75,23.06,23.75,23.71,-0.02,-0.0844,1.8333,7333700,171379177.0,9476473800.0,9476473800.0
2018-08-07,'002664,长鹰信质,23.71,23.8,23.16,23.8,23.71,0.0,0.0,2.2552,9021200,212250328.72,9484474200.0,9484474200.0
2018-08-06,'002664,长鹰信质,23.71,24.29,23.5,24.28,24.08,-0.37,-1.5365,1.8155,7262400,172389039.0,9484474200.0,9484474200.0
2018-08-03,'002664,长鹰信质,24.08,24.08,23.25,23.71,24.07,0.01,0.0415,2.212,8848400,208607918.0,9632481600.0,9632481600.0
2018-08-02,'002664,长鹰信质,24.07,24.52,23.4,24.07,24.07,0.0,0.0,1.176,4704400,112473468.9,9628481400.0,9628481400.0
2018-08-01,'002664,长鹰信质,24.07,24.4,23.89,24.29,24.69,-0.62,-2.5111,1.0695,4278331,103052990.79,9628481400.0,9628481400.0
2018-07-31,'002664,长鹰信质,24.69,24.99,23.91,24.59,24.82,-0.13,-0.5238,2.097,8388376,203859727.2,9876493800.0,9876493800.0
2018-07-30,'002664,长鹰信质,24.82,24.95,23.81,24.81,24.81,0.01,0.0403,2.0945,8378526,205858020.43,9928496400.0,9928496400.0
2018-07-27,'002664,长鹰信质,24.81,25.2,23.8,24.66,24.78,0.03,0.1211,2.4905,9962476,243684392.26,9924496200.0,9924496200.0
2018-07-26,'002664,长鹰信质,24.78,24.83,23.99,24.3,24.51,0.27,1.1016,1.8364,7346089,178133548.69,9912495600.0,9912495600.0
2018-07-25,'002664,长鹰信质,24.51,24.75,23.62,23.95,24.95,-0.44,-1.7635,2.5634,10254038,246378388.83,9804490200.0,9804490200.0
2018-07-24,'002664,长鹰信质,24.95,25.12,24.8,25.03,25.05,-0.1,-0.3992,0.8121,3248633,80915876.24,9980499000.0,9980499000.0
2018-07-23,'002664,长鹰信质,25.05,25.3,24.92,25.3,25.13,-0.08,-0.3183,0.2156,862500,21621956.0,10020501000.0,10020501000.0
2018-07-20,'002664,长鹰信质,25.13,25.43,24.84,24.95,24.95,0.18,0.7214,0.3124,1249800,31459159.0,10052502600.0,10052502600.0
2018-07-19,'002664,长鹰信质,24.95,25.17,24.79,25.12,25.11,-0.16,-0.6372,0.3029,1211800,30215307.0,9980499000.0,9980499000.0
2018-07-18,'002664,长鹰信质,25.11,25.23,25.01,25.2,25.18,-0.07,-0.278,0.4654,1861700,46712248.62,10044502200.0,10044502200.0
2018-07-17,'002664,长鹰信质,25.18,25.43,24.9,25.39,25.2,-0.02,-0.0794,0.52,2079946,52069137.86,10072503600.0,10072503600.0
2018-07-16,'002664,长鹰信质,25.2,25.42,24.88,25.09,25.08,0.12,0.4785,0.8236,3294500,82843153.0,10080504000.0,10080504000.0
2018-07-13,'002664,长鹰信质,25.08,25.57,24.8,24.99,25.0,0.08,0.32,0.9014,3605700,90447260.0,10032501600.0,10032501600.0
2018-07-12,'002664,长鹰信质,25.0,25.6,24.39,24.58,24.6,0.4,1.626,1.815,7260249,181581712.74,10000500000.0,10000500000.0
2018-07-11,'002664,长鹰信质,24.6,25.0,24.24,24.92,24.8,-0.2,-0.8065,0.9494,3797790,93605786.93,9840492000.0,9840492000.0
2018-07-10,'002664,长鹰信质,24.8,25.39,24.73,25.15,25.0,-0.2,-0.8,0.5523,2209300,55096073.0,9920496000.0,9920496000.0
2018-07-09,'002664,长鹰信质,25.0,25.46,24.87,25.26,25.12,-0.12,-0.4777,0.6785,2714200,67908575.0,10000500000.0,10000500000.0
