日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601010,文峰股份,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.1419,2622289,7838017.0,5507040000.0,5507040000.0
2018-06-27,'601010,文峰股份,3.0,3.02,2.98,3.01,3.02,-0.02,-0.6623,0.1304,2409025,7229431.0,5544000000.0,5544000000.0
2018-06-26,'601010,文峰股份,3.02,3.02,2.96,2.99,3.0,0.02,0.6667,0.2188,4044118,12088522.0,5580960000.0,5580960000.0
2018-06-25,'601010,文峰股份,3.0,3.07,2.99,3.05,3.04,-0.04,-1.3158,0.1415,2614577,7897761.0,5544000000.0,5544000000.0
2018-06-22,'601010,文峰股份,3.04,3.04,2.99,2.99,3.0,0.04,1.3333,0.1,1848400,5578275.0,5617920000.0,5617920000.0
2018-06-21,'601010,文峰股份,3.0,3.09,2.99,3.08,3.06,-0.06,-1.9608,0.1824,3371200,10227340.0,5544000000.0,5544000000.0
2018-06-20,'601010,文峰股份,3.06,3.1,3.0,3.0,3.07,-0.01,-0.3257,0.2324,4294199,13045592.0,5654880000.0,5654880000.0
2018-06-19,'601010,文峰股份,3.07,3.3,2.99,3.3,3.32,-0.25,-7.5301,0.332,6134664,19264225.0,5673360000.0,5673360000.0
2018-06-15,'601010,文峰股份,3.32,3.37,3.31,3.36,3.36,-0.04,-1.1905,0.1218,2251707,7497380.0,6135360000.0,6135360000.0
2018-06-14,'601010,文峰股份,3.36,3.4,3.34,3.34,3.38,-0.02,-0.5917,0.1116,2061735,6936758.0,6209280000.0,6209280000.0
2018-06-13,'601010,文峰股份,3.38,3.42,3.37,3.42,3.41,-0.03,-0.8798,0.1245,2300900,7788213.0,6246240000.0,6246240000.0
2018-06-12,'601010,文峰股份,3.41,3.42,3.37,3.4,3.4,0.01,0.2941,0.1267,2341854,7934792.0,6301680000.0,6301680000.0
2018-06-11,'601010,文峰股份,3.4,3.44,3.38,3.42,3.41,-0.01,-0.2933,0.1232,2276342,7752245.0,6283200000.0,6283200000.0
2018-06-08,'601010,XD文峰股,3.41,3.49,3.35,3.49,3.47,-0.06,-1.7291,0.1662,3071556,10498300.0,6301680000.0,6301680000.0
2018-06-07,'601010,文峰股份,3.52,3.54,3.51,3.52,3.53,-0.01,-0.2833,0.0987,1824800,6434085.0,6504960000.0,6504960000.0
2018-06-06,'601010,文峰股份,3.53,3.53,3.49,3.51,3.51,0.02,0.5698,0.13,2402800,8449796.0,6523440000.0,6523440000.0
2018-06-05,'601010,文峰股份,3.51,3.51,3.47,3.48,3.47,0.04,1.1527,0.0992,1832965,6405693.0,6486480000.0,6486480000.0
2018-06-04,'601010,文峰股份,3.47,3.5,3.46,3.48,3.47,0.0,0.0,0.1364,2520900,8782063.0,6412560000.0,6412560000.0
2018-06-01,'601010,文峰股份,3.47,3.5,3.44,3.46,3.48,-0.01,-0.2874,0.137,2531635,8773773.0,6412560000.0,6412560000.0
2018-05-31,'601010,文峰股份,3.48,3.48,3.4,3.41,3.4,0.08,2.3529,0.1787,3301487,11371494.0,6431040000.0,6431040000.0
2018-05-30,'601010,文峰股份,3.4,3.47,3.4,3.47,3.51,-0.11,-3.1339,0.2558,4727000,16212098.0,6283200000.0,6283200000.0
2018-05-29,'601010,文峰股份,3.51,3.55,3.5,3.52,3.53,-0.02,-0.5666,0.1255,2319000,8161759.0,6486480000.0,6486480000.0
2018-05-28,'601010,文峰股份,3.53,3.56,3.52,3.55,3.57,-0.04,-1.1204,0.1588,2935000,10377232.0,6523440000.0,6523440000.0
2018-05-25,'601010,文峰股份,3.57,3.63,3.56,3.62,3.61,-0.04,-1.108,0.1532,2831559,10168774.0,6597360000.0,6597360000.0
2018-05-24,'601010,文峰股份,3.61,3.64,3.6,3.6,3.62,-0.01,-0.2762,0.1206,2227844,8067478.0,6671280000.0,6671280000.0
2018-05-23,'601010,文峰股份,3.62,3.69,3.61,3.69,3.68,-0.06,-1.6304,0.1971,3642660,13271433.0,6689760000.0,6689760000.0
2018-05-22,'601010,文峰股份,3.68,3.69,3.66,3.66,3.67,0.01,0.2725,0.1669,3083445,11321030.0,6800640000.0,6800640000.0
2018-05-21,'601010,文峰股份,3.67,3.7,3.65,3.65,3.65,0.02,0.5479,0.1763,3257920,11986678.0,6782160000.0,6782160000.0
2018-05-18,'601010,文峰股份,3.65,3.65,3.62,3.63,3.63,0.02,0.551,0.1033,1908687,6943621.0,6745200000.0,6745200000.0
2018-05-17,'601010,文峰股份,3.63,3.66,3.61,3.65,3.65,-0.02,-0.5479,0.1483,2740654,9955425.0,6708240000.0,6708240000.0
2018-05-16,'601010,文峰股份,3.65,3.67,3.63,3.67,3.68,-0.03,-0.8152,0.1626,3003939,10977087.0,6745200000.0,6745200000.0
2018-05-15,'601010,文峰股份,3.68,3.68,3.65,3.66,3.66,0.02,0.5464,0.1365,2523050,9245952.0,6800640000.0,6800640000.0
2018-05-14,'601010,文峰股份,3.66,3.69,3.64,3.66,3.68,-0.02,-0.5435,0.1777,3284270,12019635.0,6763680000.0,6763680000.0
2018-05-11,'601010,文峰股份,3.68,3.76,3.64,3.73,3.75,-0.07,-1.8667,0.4539,8388835,31029298.0,6800640000.0,6800640000.0
2018-05-10,'601010,文峰股份,3.75,3.78,3.74,3.74,3.75,0.0,0.0,0.1628,3008300,11303753.0,6930000000.0,6930000000.0
2018-05-09,'601010,文峰股份,3.75,3.8,3.75,3.79,3.8,-0.05,-1.3158,0.1649,3047902,11479258.0,6930000000.0,6930000000.0
2018-05-08,'601010,文峰股份,3.8,3.81,3.77,3.8,3.79,0.01,0.2639,0.218,4028900,15289383.0,7022400000.0,7022400000.0
2018-05-07,'601010,文峰股份,3.79,3.8,3.75,3.78,3.78,0.01,0.2646,0.2503,4625410,17465536.0,7003920000.0,7003920000.0
2018-05-04,'601010,文峰股份,3.78,3.82,3.78,3.8,3.82,-0.04,-1.0471,0.1856,3429600,13013426.0,6985440000.0,6985440000.0
2018-05-03,'601010,文峰股份,3.82,3.82,3.74,3.78,3.8,0.02,0.5263,0.3065,5663905,21430478.0,7059360000.0,7059360000.0
2018-05-02,'601010,文峰股份,3.8,3.84,3.74,3.81,3.79,0.01,0.2639,0.3189,5892943,22343366.0,7022400000.0,7022400000.0
2018-04-27,'601010,文峰股份,3.79,3.8,3.71,3.72,3.72,0.07,1.8817,0.33,6097843,22934561.0,7003920000.0,7003920000.0
2018-04-26,'601010,文峰股份,3.72,3.78,3.71,3.72,3.76,-0.04,-1.0638,0.3069,5670808,21195973.0,6874560000.0,6874560000.0
2018-04-25,'601010,文峰股份,3.76,3.8,3.67,3.68,3.67,0.09,2.4523,0.3881,7171498,26846790.0,6948480000.0,6948480000.0
2018-04-24,'601010,文峰股份,3.67,3.68,3.63,3.66,3.64,0.03,0.8242,0.1917,3542153,12984424.0,6782160000.0,6782160000.0
2018-04-23,'601010,文峰股份,3.64,3.68,3.61,3.67,3.65,-0.01,-0.274,0.2116,3909479,14229832.0,6726720000.0,6726720000.0
2018-04-20,'601010,文峰股份,3.65,3.77,3.64,3.76,3.76,-0.11,-2.9255,0.2746,5073751,18791481.0,6745200000.0,6745200000.0
2018-04-19,'601010,文峰股份,3.76,3.78,3.69,3.69,3.72,0.04,1.0753,0.3094,5718251,21427394.0,6948480000.0,6948480000.0
2018-04-18,'601010,文峰股份,3.72,3.72,3.61,3.68,3.67,0.05,1.3624,0.285,5266590,19320406.0,6874560000.0,6874560000.0
2018-04-17,'601010,文峰股份,3.67,3.75,3.64,3.71,3.72,-0.05,-1.3441,0.3276,6054624,22321783.0,6782160000.0,6782160000.0
2018-04-16,'601010,文峰股份,3.72,3.83,3.71,3.72,3.75,-0.03,-0.8,0.4745,8768840,33196725.0,6874560000.0,6874560000.0
2018-04-13,'601010,文峰股份,3.75,3.77,3.71,3.71,3.71,0.04,1.0782,0.4603,8505851,31877929.0,6930000000.0,6930000000.0
2018-04-12,'601010,文峰股份,3.71,3.74,3.68,3.7,3.7,0.01,0.2703,0.3075,5682345,21082126.0,6856080000.0,6856080000.0
2018-04-11,'601010,文峰股份,3.7,3.77,3.62,3.62,3.63,0.07,1.9284,0.7688,14208310,52764430.0,6837600000.0,6837600000.0
2018-04-10,'601010,文峰股份,3.63,3.65,3.55,3.55,3.55,0.08,2.2535,0.3754,6937909,25021259.0,6708240000.0,6708240000.0
2018-04-09,'601010,文峰股份,3.55,3.6,3.55,3.57,3.58,-0.03,-0.838,0.1821,3366100,11995820.0,6560400000.0,6560400000.0
2018-04-04,'601010,文峰股份,3.58,3.64,3.57,3.63,3.6,-0.02,-0.5556,0.2015,3723801,13413229.0,6615840000.0,6615840000.0
2018-04-03,'601010,文峰股份,3.6,3.64,3.54,3.58,3.63,-0.03,-0.8264,0.2519,4654900,16706308.0,6652800000.0,6652800000.0
2018-04-02,'601010,文峰股份,3.63,3.67,3.57,3.59,3.58,0.05,1.3966,0.3012,5566061,20196906.0,6708240000.0,6708240000.0
2018-03-30,'601010,文峰股份,3.58,3.6,3.56,3.59,3.58,0.0,0.0,0.1544,2854152,10208808.0,6615840000.0,6615840000.0
2018-03-29,'601010,文峰股份,3.58,3.6,3.55,3.58,3.58,0.0,0.0,0.2738,5060372,18077900.0,6615840000.0,6615840000.0
2018-03-28,'601010,文峰股份,3.58,3.61,3.56,3.6,3.63,-0.05,-1.3774,0.403,7447813,26684531.0,6615840000.0,6615840000.0
2018-03-27,'601010,文峰股份,3.63,3.83,3.48,3.48,3.48,0.15,4.3103,0.9731,17982627,66414137.0,6708240000.0,6708240000.0
2018-03-26,'601010,文峰股份,3.48,3.49,3.35,3.42,3.43,0.05,1.4577,0.2686,4963705,17009258.0,6431040000.0,6431040000.0
2018-03-23,'601010,文峰股份,3.43,3.57,3.4,3.57,3.62,-0.19,-5.2486,0.4732,8744849,30567486.0,6338640000.0,6338640000.0
2018-03-22,'601010,文峰股份,3.62,3.63,3.54,3.55,3.55,0.07,1.9718,0.3573,6603105,23732091.0,6689760000.0,6689760000.0
2018-03-21,'601010,文峰股份,3.55,3.6,3.54,3.57,3.58,-0.03,-0.838,0.2296,4243600,15192107.0,6560400000.0,6560400000.0
2018-03-20,'601010,文峰股份,3.58,3.59,3.54,3.59,3.61,-0.03,-0.831,0.2255,4166500,14850303.0,6615840000.0,6615840000.0
2018-03-19,'601010,文峰股份,3.61,3.63,3.58,3.59,3.6,0.01,0.2778,0.163,3011500,10865745.0,6671280000.0,6671280000.0
2018-03-16,'601010,文峰股份,3.6,3.63,3.59,3.6,3.6,0.0,0.0,0.2103,3886500,14032663.0,6652800000.0,6652800000.0
2018-03-15,'601010,文峰股份,3.6,3.63,3.55,3.63,3.64,-0.04,-1.0989,0.2396,4427730,15915031.0,6652800000.0,6652800000.0
2018-03-14,'601010,文峰股份,3.64,3.68,3.64,3.68,3.69,-0.05,-1.355,0.2136,3947200,14417583.0,6726720000.0,6726720000.0
2018-03-13,'601010,文峰股份,3.69,3.71,3.67,3.69,3.7,-0.01,-0.2703,0.2313,4274532,15763011.0,6819120000.0,6819120000.0
2018-03-12,'601010,文峰股份,3.7,3.71,3.66,3.67,3.67,0.03,0.8174,0.2983,5511772,20316812.0,6837600000.0,6837600000.0
2018-03-09,'601010,文峰股份,3.67,3.68,3.62,3.63,3.63,0.04,1.1019,0.2283,4218967,15428650.0,6782160000.0,6782160000.0
2018-03-08,'601010,文峰股份,3.63,3.65,3.61,3.61,3.62,0.01,0.2762,0.1342,2480137,8998110.0,6708240000.0,6708240000.0
2018-03-07,'601010,文峰股份,3.62,3.66,3.62,3.65,3.64,-0.02,-0.5495,0.1274,2353455,8556922.0,6689760000.0,6689760000.0
2018-03-06,'601010,文峰股份,3.64,3.65,3.62,3.62,3.62,0.02,0.5525,0.1593,2944455,10707602.0,6726720000.0,6726720000.0
2018-03-05,'601010,文峰股份,3.62,3.64,3.6,3.61,3.62,0.0,0.0,0.1414,2613510,9460269.0,6689760000.0,6689760000.0
2018-03-02,'601010,文峰股份,3.62,3.66,3.59,3.61,3.63,-0.01,-0.2755,0.1882,3478725,12592125.0,6689760000.0,6689760000.0
2018-03-01,'601010,文峰股份,3.63,3.67,3.58,3.59,3.63,0.0,0.0,0.223,4120501,14896812.0,6708240000.0,6708240000.0
2018-02-28,'601010,文峰股份,3.63,3.71,3.56,3.58,3.59,0.04,1.1142,0.3813,7046301,25699421.0,6708240000.0,6708240000.0
2018-02-27,'601010,文峰股份,3.59,3.61,3.56,3.59,3.6,-0.01,-0.2778,0.1811,3347319,12006507.0,6634320000.0,6634320000.0
2018-02-26,'601010,文峰股份,3.6,3.6,3.54,3.57,3.55,0.05,1.4085,0.201,3714751,13274825.0,6652800000.0,6652800000.0
2018-02-23,'601010,文峰股份,3.55,3.56,3.53,3.54,3.55,0.0,0.0,0.1317,2434576,8631788.0,6560400000.0,6560400000.0
2018-02-22,'601010,文峰股份,3.55,3.57,3.52,3.52,3.52,0.03,0.8523,0.1071,1978941,7021797.0,6560400000.0,6560400000.0
2018-02-14,'601010,文峰股份,3.52,3.53,3.48,3.51,3.5,0.02,0.5714,0.0809,1495391,5243735.0,6504960000.0,6504960000.0
2018-02-13,'601010,文峰股份,3.5,3.54,3.47,3.49,3.48,0.02,0.5747,0.1348,2490650,8723057.0,6468000000.0,6468000000.0
2018-02-12,'601010,文峰股份,3.48,3.51,3.42,3.43,3.42,0.06,1.7544,0.1923,3553800,12338842.0,6431040000.0,6431040000.0
2018-02-09,'601010,文峰股份,3.42,3.55,3.39,3.55,3.61,-0.19,-5.2632,0.403,7446800,25797278.0,6320160000.0,6320160000.0
2018-02-08,'601010,文峰股份,3.61,3.68,3.49,3.53,3.52,0.09,2.5568,0.1922,3552202,12734811.0,6671280000.0,6671280000.0
2018-02-07,'601010,文峰股份,3.52,3.58,3.45,3.51,3.49,0.03,0.8596,0.2254,4165351,14651770.0,6504960000.0,6504960000.0
2018-02-06,'601010,文峰股份,3.49,3.67,3.48,3.67,3.7,-0.21,-5.6757,0.2774,5126402,18543363.0,6449520000.0,6449520000.0
2018-02-05,'601010,文峰股份,3.7,3.73,3.67,3.73,3.73,-0.03,-0.8043,0.1742,3219800,11935852.0,6837600000.0,6837600000.0
2018-02-02,'601010,文峰股份,3.73,3.75,3.65,3.73,3.73,0.0,0.0,0.2595,4796419,17757360.0,6893040000.0,6893040000.0
2018-02-01,'601010,文峰股份,3.73,3.88,3.72,3.88,3.86,-0.13,-3.3679,0.4282,7912400,29989881.0,6893040000.0,6893040000.0
2018-01-31,'601010,文峰股份,3.86,3.97,3.86,3.97,3.97,-0.11,-2.7708,0.3004,5552200,21592150.0,7133280000.0,7133280000.0
2018-01-30,'601010,文峰股份,3.97,4.01,3.92,3.94,3.93,0.04,1.0178,0.2407,4447672,17667829.0,7336560000.0,7336560000.0
2018-01-29,'601010,文峰股份,3.93,3.99,3.9,3.96,3.97,-0.04,-1.0076,0.2323,4293700,16921245.0,7262640000.0,7262640000.0
2018-01-26,'601010,文峰股份,3.97,4.0,3.97,3.99,4.0,-0.03,-0.75,0.1299,2401410,9571362.0,7336560000.0,7336560000.0
2018-01-25,'601010,文峰股份,4.0,4.0,3.97,3.99,3.99,0.01,0.2506,0.1952,3607301,14383282.0,7392000000.0,7392000000.0
2018-01-24,'601010,文峰股份,3.99,4.0,3.97,3.98,3.99,0.0,0.0,0.1733,3201910,12752531.0,7373520000.0,7373520000.0
2018-01-23,'601010,文峰股份,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,0.1749,3232579,12897060.0,7373520000.0,7373520000.0
2018-01-22,'601010,文峰股份,4.0,4.01,3.94,3.95,3.95,0.05,1.2658,0.1839,3398087,13518065.0,7392000000.0,7392000000.0
2018-01-19,'601010,文峰股份,3.95,3.97,3.94,3.97,3.96,-0.01,-0.2525,0.1358,2509251,9924586.0,7299600000.0,7299600000.0
2018-01-18,'601010,文峰股份,3.96,3.98,3.94,3.97,3.96,0.0,0.0,0.1561,2884002,11408332.0,7318080000.0,7318080000.0
2018-01-17,'601010,文峰股份,3.96,3.97,3.94,3.96,3.97,-0.01,-0.2519,0.1586,2931560,11590036.0,7318080000.0,7318080000.0
2018-01-16,'601010,文峰股份,3.97,3.97,3.94,3.94,3.95,0.02,0.5063,0.132,2439050,9652593.0,7336560000.0,7336560000.0
2018-01-15,'601010,文峰股份,3.95,4.06,3.94,4.06,4.04,-0.09,-2.2277,0.299,5526100,22035822.0,7299600000.0,7299600000.0
2018-01-12,'601010,文峰股份,4.04,4.08,4.04,4.06,4.07,-0.03,-0.7371,0.1276,2357700,9561045.0,7465920000.0,7465920000.0
2018-01-11,'601010,文峰股份,4.07,4.07,4.03,4.05,4.06,0.01,0.2463,0.1427,2636644,10674688.0,7521360000.0,7521360000.0
2018-01-10,'601010,文峰股份,4.06,4.07,4.03,4.06,4.05,0.01,0.2469,0.146,2697850,10911889.0,7502880000.0,7502880000.0
2018-01-09,'601010,文峰股份,4.05,4.08,4.05,4.06,4.09,-0.04,-0.978,0.1493,2759600,11213038.0,7484400000.0,7484400000.0
2018-01-08,'601010,文峰股份,4.09,4.13,4.07,4.12,4.12,-0.03,-0.7282,0.1939,3583400,14652245.0,7558320000.0,7558320000.0
2018-01-05,'601010,文峰股份,4.12,4.12,4.08,4.08,4.1,0.02,0.4878,0.192,3547741,14541503.0,7613760000.0,7613760000.0
2018-01-04,'601010,文峰股份,4.1,4.12,4.08,4.1,4.11,-0.01,-0.2433,0.2247,4151611,17019442.0,7576800000.0,7576800000.0
2018-01-03,'601010,文峰股份,4.11,4.11,4.06,4.08,4.08,0.03,0.7353,0.2266,4186917,17109553.0,7595280000.0,7595280000.0
2018-01-02,'601010,文峰股份,4.08,4.09,4.04,4.04,4.05,0.03,0.7407,0.1999,3694094,15019016.0,7539840000.0,7539840000.0
2017-12-29,'601010,文峰股份,4.05,4.06,4.02,4.03,4.03,0.02,0.4963,0.1426,2635350,10648345.0,7484400000.0,7484400000.0
2017-12-28,'601010,文峰股份,4.03,4.07,4.02,4.03,4.04,-0.01,-0.2475,0.1708,3157200,12755466.0,7447440000.0,7447440000.0
2017-12-27,'601010,文峰股份,4.04,4.08,4.03,4.07,4.07,-0.03,-0.7371,0.2094,3869172,15650081.0,7465920000.0,7465920000.0
2017-12-26,'601010,文峰股份,4.07,4.11,4.04,4.1,4.11,-0.04,-0.9732,0.2532,4679516,19055037.0,7521360000.0,7521360000.0
2017-12-25,'601010,文峰股份,4.11,4.15,4.07,4.07,4.07,0.04,0.9828,0.2408,4449418,18317103.0,7595280000.0,7595280000.0
2017-12-22,'601010,文峰股份,4.07,4.14,4.06,4.11,4.11,-0.04,-0.9732,0.1675,3096103,12686887.0,7521360000.0,7521360000.0
2017-12-21,'601010,文峰股份,4.11,4.16,4.04,4.16,4.15,-0.04,-0.9639,0.2645,4888492,20071347.0,7595280000.0,7595280000.0
2017-12-20,'601010,文峰股份,4.15,4.19,4.12,4.16,4.15,0.0,0.0,0.3309,6114600,25388236.0,7669200000.0,7669200000.0
2017-12-19,'601010,文峰股份,4.15,4.19,4.06,4.09,4.09,0.06,1.467,0.4956,9158896,38045674.0,7669200000.0,7669200000.0
2017-12-18,'601010,文峰股份,4.09,4.12,4.03,4.1,4.1,-0.01,-0.2439,0.4053,7489053,30388673.0,7558320000.0,7558320000.0
2017-12-15,'601010,文峰股份,4.1,4.28,3.94,3.96,3.96,0.14,3.5354,0.9675,17878799,73934809.0,7576800000.0,7576800000.0
2017-12-14,'601010,文峰股份,3.96,3.97,3.93,3.93,3.93,0.03,0.7634,0.187,3455912,13655985.0,7318080000.0,7318080000.0
2017-12-13,'601010,文峰股份,3.93,3.95,3.87,3.88,3.88,0.05,1.2887,0.1995,3686455,14475933.0,7262640000.0,7262640000.0
2017-12-12,'601010,文峰股份,3.88,3.92,3.87,3.92,3.92,-0.04,-1.0204,0.1837,3394865,13223802.0,7170240000.0,7170240000.0
2017-12-11,'601010,文峰股份,3.92,3.95,3.89,3.9,3.92,0.0,0.0,0.1738,3211051,12603224.0,7244160000.0,7244160000.0
2017-12-08,'601010,文峰股份,3.92,3.93,3.85,3.86,3.86,0.06,1.5544,0.2641,4880266,19021011.0,7244160000.0,7244160000.0
2017-12-07,'601010,文峰股份,3.86,3.88,3.83,3.86,3.86,0.0,0.0,0.1947,3597360,13871389.0,7133280000.0,7133280000.0
2017-12-06,'601010,文峰股份,3.86,3.92,3.84,3.88,3.88,-0.02,-0.5155,0.3372,6230876,24095867.0,7133280000.0,7133280000.0
2017-12-05,'601010,文峰股份,3.88,3.99,3.88,3.97,3.99,-0.11,-2.7569,0.3108,5744083,22600044.0,7170240000.0,7170240000.0
2017-12-04,'601010,文峰股份,3.99,4.02,3.98,4.01,4.01,-0.02,-0.4988,0.26,4804700,19198029.0,7373520000.0,7373520000.0
2017-12-01,'601010,文峰股份,4.01,4.02,3.98,4.0,4.0,0.01,0.25,0.1196,2210019,8857701.0,7410480000.0,7410480000.0
2017-11-30,'601010,文峰股份,4.0,4.02,3.98,4.01,4.0,0.0,0.0,0.142,2623389,10500401.0,7392000000.0,7392000000.0
2017-11-29,'601010,文峰股份,4.0,4.02,3.98,4.01,4.01,-0.01,-0.2494,0.1567,2895579,11558266.0,7392000000.0,7392000000.0
2017-11-28,'601010,文峰股份,4.01,4.02,3.97,3.99,3.99,0.02,0.5013,0.1593,2943650,11778035.0,7410480000.0,7410480000.0
2017-11-27,'601010,文峰股份,3.99,4.03,3.98,4.0,4.0,-0.01,-0.25,0.1745,3224250,12904807.0,7373520000.0,7373520000.0
2017-11-24,'601010,文峰股份,4.0,4.01,3.97,3.97,3.99,0.01,0.2506,0.1481,2737613,10927033.0,7392000000.0,7392000000.0
2017-11-23,'601010,文峰股份,3.99,4.05,3.98,4.05,4.04,-0.05,-1.2376,0.1725,3187300,12789297.0,7373520000.0,7373520000.0
2017-11-22,'601010,文峰股份,4.04,4.05,3.99,4.02,4.03,0.01,0.2481,0.2374,4387030,17651418.0,7465920000.0,7465920000.0
2017-11-21,'601010,文峰股份,4.03,4.05,4.0,4.02,4.02,0.01,0.2488,0.1702,3144386,12644843.0,7447440000.0,7447440000.0
2017-11-20,'601010,文峰股份,4.02,4.03,3.96,4.02,4.03,-0.01,-0.2481,0.2718,5023414,20033353.0,7428960000.0,7428960000.0
2017-11-17,'601010,文峰股份,4.03,4.13,4.01,4.13,4.13,-0.1,-2.4213,0.4287,7921620,32138389.0,7447440000.0,7447440000.0
2017-11-16,'601010,文峰股份,4.13,4.15,4.12,4.13,4.13,0.0,0.0,0.1779,3286893,13584399.0,7632240000.0,7632240000.0
2017-11-15,'601010,文峰股份,4.13,4.16,4.1,4.13,4.14,-0.01,-0.2415,0.2622,4846281,20012094.0,7632240000.0,7632240000.0
2017-11-14,'601010,文峰股份,4.14,4.17,4.12,4.17,4.17,-0.03,-0.7194,0.2235,4130431,17105017.0,7650720000.0,7650720000.0
2017-11-13,'601010,文峰股份,4.17,4.22,4.16,4.2,4.21,-0.04,-0.9501,0.2506,4631585,19379247.0,7706160000.0,7706160000.0
2017-11-10,'601010,文峰股份,4.21,4.25,4.18,4.24,4.24,-0.03,-0.7075,0.2429,4488873,18878590.0,7780080000.0,7780080000.0
2017-11-09,'601010,文峰股份,4.24,4.27,4.22,4.23,4.25,-0.01,-0.2353,0.226,4175940,17707568.0,7835520000.0,7835520000.0
2017-11-08,'601010,文峰股份,4.25,4.27,4.14,4.16,4.15,0.1,2.4096,0.7243,13384362,56633427.0,7854000000.0,7854000000.0
2017-11-07,'601010,文峰股份,4.15,4.15,4.1,4.13,4.12,0.03,0.7282,0.2118,3913290,16166808.0,7669200000.0,7669200000.0
2017-11-06,'601010,文峰股份,4.12,4.14,4.09,4.13,4.13,-0.01,-0.2421,0.2406,4446494,18272221.0,7613760000.0,7613760000.0
2017-11-03,'601010,文峰股份,4.13,4.15,4.1,4.15,4.14,-0.01,-0.2415,0.2747,5077157,20918437.0,7632240000.0,7632240000.0
2017-11-02,'601010,文峰股份,4.14,4.19,4.13,4.17,4.17,-0.03,-0.7194,0.2988,5521500,22961080.0,7650720000.0,7650720000.0
2017-11-01,'601010,文峰股份,4.17,4.22,4.17,4.2,4.2,-0.03,-0.7143,0.3319,6133600,25715137.0,7706160000.0,7706160000.0
2017-10-31,'601010,文峰股份,4.2,4.21,4.16,4.19,4.19,0.01,0.2387,0.4104,7584398,31720416.0,7761600000.0,7761600000.0
2017-10-30,'601010,文峰股份,4.19,4.28,4.15,4.26,4.27,-0.08,-1.8735,0.4458,8238257,34647791.0,7743120000.0,7743120000.0
2017-10-27,'601010,文峰股份,4.27,4.28,4.24,4.27,4.27,0.0,0.0,0.2494,4608160,19620642.0,7890960000.0,7890960000.0
2017-10-26,'601010,文峰股份,4.27,4.27,4.22,4.26,4.25,0.02,0.4706,0.236,4361024,18549561.0,7890960000.0,7890960000.0
2017-10-25,'601010,文峰股份,4.25,4.26,4.23,4.23,4.24,0.01,0.2358,0.2273,4200660,17843963.0,7854000000.0,7854000000.0
2017-10-24,'601010,文峰股份,4.24,4.26,4.21,4.26,4.26,-0.02,-0.4695,0.1904,3518350,14913099.0,7835520000.0,7835520000.0
2017-10-23,'601010,文峰股份,4.26,4.28,4.24,4.27,4.28,-0.02,-0.4673,0.251,4639401,19753069.0,7872480000.0,7872480000.0
2017-10-20,'601010,文峰股份,4.28,4.29,4.19,4.21,4.21,0.07,1.6627,0.3375,6236614,26452393.0,7909440000.0,7909440000.0
2017-10-19,'601010,文峰股份,4.21,4.27,4.2,4.25,4.26,-0.05,-1.1737,0.4208,7775600,32832154.0,7780080000.0,7780080000.0
2017-10-18,'601010,文峰股份,4.26,4.3,4.25,4.29,4.29,-0.03,-0.6993,0.2176,4021049,17183755.0,7872480000.0,7872480000.0
2017-10-17,'601010,文峰股份,4.29,4.3,4.24,4.26,4.26,0.03,0.7042,0.2392,4420450,18891509.0,7927920000.0,7927920000.0
2017-10-16,'601010,文峰股份,4.26,4.34,4.26,4.33,4.34,-0.08,-1.8433,0.4601,8501865,36507477.0,7872480000.0,7872480000.0
2017-10-13,'601010,文峰股份,4.34,4.36,4.33,4.36,4.35,-0.01,-0.2299,0.3086,5702798,24764545.0,8020320000.0,8020320000.0
2017-10-12,'601010,文峰股份,4.35,4.35,4.32,4.33,4.33,0.02,0.4619,0.44,8130877,35259440.0,8038800000.0,8038800000.0
2017-10-11,'601010,文峰股份,4.33,4.35,4.32,4.34,4.34,-0.01,-0.2304,0.371,6856234,29705412.0,8001840000.0,8001840000.0
2017-10-10,'601010,文峰股份,4.34,4.34,4.26,4.27,4.27,0.07,1.6393,0.6104,11279840,48612934.0,8020320000.0,8020320000.0
2017-10-09,'601010,文峰股份,4.27,4.28,4.25,4.26,4.24,0.03,0.7075,0.3371,6229450,26584614.0,7890960000.0,7890960000.0
2017-09-29,'601010,文峰股份,4.24,4.24,4.21,4.22,4.22,0.02,0.4739,0.1972,3644283,15404968.0,7835520000.0,7835520000.0
2017-09-28,'601010,文峰股份,4.22,4.24,4.21,4.24,4.24,-0.02,-0.4717,0.231,4268853,18026354.0,7798560000.0,7798560000.0
2017-09-27,'601010,文峰股份,4.24,4.26,4.23,4.25,4.25,-0.01,-0.2353,0.1518,2804900,11900792.0,7835520000.0,7835520000.0
2017-09-26,'601010,文峰股份,4.25,4.26,4.21,4.24,4.24,0.01,0.2358,0.2306,4261977,18057496.0,7854000000.0,7854000000.0
2017-09-25,'601010,文峰股份,4.24,4.31,4.23,4.31,4.32,-0.08,-1.8519,0.3945,7290600,31157862.0,7835520000.0,7835520000.0
