日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300439,美康生物,20.82,21.43,20.7,20.98,20.98,-0.16,-0.7626,0.6535,2222155,46870224.37,7223725938.0,7079216400.0
2018-06-20,'300439,美康生物,20.98,21.0,20.21,20.49,20.54,0.44,2.1422,0.7069,2403682,49828799.98,7279239682.0,7133619600.0
2018-06-19,'300439,美康生物,20.54,21.27,19.9,20.9,21.28,-0.74,-3.4774,1.1716,3983819,82385011.28,7126576886.0,6984010800.0
2018-06-15,'300439,美康生物,21.28,21.47,20.76,21.21,21.25,0.03,0.1412,0.8695,2956330,62512593.19,7383327952.0,7235625600.0
2018-06-14,'300439,美康生物,21.25,21.85,21.02,21.21,21.47,-0.22,-1.0247,1.1809,4015451,86154683.73,7372919125.0,7225425000.0
2018-06-13,'300439,美康生物,21.47,21.66,20.83,21.5,21.6,-0.13,-0.6019,0.9838,3345000,70931283.39,7449250523.0,7300229400.0
2018-06-12,'300439,美康生物,21.6,21.83,20.9,21.41,21.55,0.05,0.232,1.0149,3451000,73843562.92,7494355440.0,7344432000.0
2018-06-11,'300439,美康生物,21.55,21.9,21.34,21.9,21.68,-0.13,-0.5996,0.7359,2502292,54065886.16,7477007395.0,7327431000.0
2018-06-08,'300439,美康生物,21.68,21.89,21.36,21.57,21.43,0.25,1.1666,1.1968,4069286,88061073.06,7522112312.0,7371633600.0
2018-06-07,'300439,美康生物,21.43,23.2,21.23,23.1,22.81,-1.38,-6.05,1.9145,6509816,141818848.42,7435372087.0,7286628600.0
2018-06-06,'300439,美康生物,22.81,23.1,22.5,22.59,22.73,0.08,0.352,0.7671,2608231,59620134.15,7914178129.0,7755856200.0
2018-06-05,'300439,美康生物,22.73,22.98,22.31,22.36,22.46,0.27,1.2021,1.0017,3406007,77045001.68,7886421257.0,7728654600.0
2018-06-04,'300439,美康生物,22.46,23.65,22.2,23.45,23.6,-1.14,-4.8305,1.0732,3649223,82466640.32,7792741814.0,7636849200.0
2018-06-01,'300439,美康生物,23.6,24.55,22.88,24.5,24.64,-1.04,-4.2208,1.0817,3677855,86569937.58,8188277240.0,8024472000.0
2018-05-31,'300439,美康生物,24.64,24.64,23.11,23.28,23.15,1.49,6.4363,0.9037,3072611,73587856.86,8549116576.0,8378092800.0
2018-05-30,'300439,美康生物,23.15,24.69,22.98,24.05,24.5,-1.35,-5.5102,1.2377,4208517,100342217.44,8032144835.0,7871463000.0
2018-05-29,'300439,美康生物,24.5,25.58,23.83,23.95,23.9,0.6,2.5105,1.3582,4618000,115034880.02,8500542050.0,8330490000.0
2018-05-28,'300439,美康生物,23.9,24.59,23.6,24.0,24.3,-0.4,-1.6461,0.701,2383626,57282520.8,8292365510.0,8126478000.0
2018-05-25,'300439,美康生物,24.3,25.11,24.2,24.9,25.12,-0.82,-3.2643,0.6905,2347930,57553258.8,8431149870.0,8262486000.0
2018-05-24,'300439,美康生物,25.12,25.36,24.76,24.9,25.11,0.01,0.0398,0.3846,1307860,32849661.0,8715657808.0,8541302400.0
2018-05-23,'300439,美康生物,25.11,26.01,24.85,25.5,25.47,-0.36,-1.4134,0.7787,2647850,67411609.68,8712188199.0,8537902200.0
2018-05-22,'300439,美康生物,25.47,25.5,24.17,24.46,24.47,1.0,4.0866,1.0002,3400963,85186734.33,8837094123.0,8660309400.0
2018-05-21,'300439,美康生物,24.47,24.68,24.16,24.57,24.57,-0.1,-0.407,0.584,1985800,48528346.0,8490133223.0,8320289400.0
2018-05-18,'300439,美康生物,24.57,24.88,23.71,24.83,24.72,-0.15,-0.6068,0.7187,2443600,59280465.0,8524829313.0,8354291400.0
2018-05-17,'300439,美康生物,24.72,25.42,24.5,25.15,25.45,-0.73,-2.8684,0.6825,2320800,57551275.9,8576873448.0,8405294400.0
2018-05-16,'300439,美康生物,25.45,26.09,24.5,24.82,24.93,0.52,2.0858,1.1409,3879184,99569221.76,8830154905.0,8653509000.0
2018-05-15,'300439,美康生物,24.93,25.23,24.51,24.55,24.89,0.04,0.1607,0.6588,2239967,55761168.29,8649735237.0,8476698600.0
2018-05-14,'300439,美康生物,24.89,24.93,23.58,24.38,24.4,0.49,2.0082,1.3949,4743056,114722940.19,8635856801.0,8463097800.0
2018-05-11,'300439,美康生物,24.4,26.3,24.36,25.88,25.88,-1.48,-5.7187,1.5148,5150725,129155159.59,8465845960.0,8296488000.0
2018-05-10,'300439,美康生物,25.88,25.97,25.3,25.88,25.9,-0.02,-0.0772,0.8142,2768303,71017734.1,8979348092.0,8799717600.0
2018-05-09,'300439,美康生物,25.9,25.9,25.02,25.65,25.53,0.37,1.4493,0.7529,2560104,65193517.09,8986287310.0,8806518000.0
2018-05-08,'300439,美康生物,25.53,26.18,25.33,26.0,26.13,-0.6,-2.2962,1.0983,3734374,95964502.79,8857911777.0,8680710600.0
2018-05-07,'300439,美康生物,26.13,26.8,25.5,25.5,25.35,0.78,3.0769,1.3534,4601800,120410099.0,9066088317.0,8884722600.0
2018-05-04,'300439,美康生物,25.35,25.73,24.43,24.85,24.88,0.47,1.8891,1.2246,4163843,105059099.05,8795458815.0,8619507000.0
2018-05-03,'300439,美康生物,24.88,25.29,23.88,25.0,24.95,-0.07,-0.2806,1.186,4032519,99221856.0,8632387192.0,8459697600.0
2018-05-02,'300439,美康生物,24.95,25.98,24.77,24.8,24.9,0.05,0.2008,1.5088,5130063,130811023.48,8656674455.0,8483499000.0
2018-04-27,'300439,美康生物,24.9,25.0,23.65,24.35,23.72,1.18,4.9747,1.8326,6231098,153312964.71,8639326410.0,8466498000.0
2018-04-26,'300439,美康生物,23.72,24.81,23.68,23.8,23.9,-0.18,-0.7531,1.9819,6738880,163358653.04,8229912548.0,8065274400.0
2018-04-25,'300439,美康生物,23.9,24.19,22.12,22.15,22.31,1.59,7.1268,1.6723,5686189,134113964.86,8292365510.0,8126478000.0
2018-04-24,'300439,美康生物,22.31,22.5,21.59,21.59,21.57,0.74,3.4307,0.7081,2407843,53178289.98,7740697679.0,7585846200.0
2018-04-23,'300439,美康生物,21.57,23.2,21.41,22.62,23.0,-1.43,-6.2174,1.2267,4170874,91985417.68,7483946613.0,7334231400.0
2018-04-20,'300439,美康生物,23.0,23.98,22.85,23.38,23.58,-0.58,-2.4597,3.2391,3575738,83760167.74,7980100700.0,2539027500.0
2018-04-19,'300439,美康生物,23.58,23.85,22.26,22.35,22.55,1.03,4.5676,5.4721,6040800,140511699.02,8181338022.0,2603055150.0
2018-04-18,'300439,美康生物,22.55,22.87,20.81,21.69,21.49,1.06,4.9325,3.8531,4253490,93299049.8,7823968295.0,2489350875.0
2018-04-17,'300439,美康生物,21.49,23.15,21.49,22.78,22.8,-1.31,-5.7456,4.1768,4610921,102854134.6,7456189741.0,2372334825.0
2018-04-16,'300439,美康生物,22.8,22.87,21.6,21.9,22.24,0.56,2.518,4.1561,4588010,102910476.74,7910708520.0,2516949000.0
2018-04-13,'300439,美康生物,22.24,22.47,21.87,21.87,21.87,0.37,1.6918,3.748,4137511,92186007.01,7716410416.0,2455129200.0
2018-04-12,'300439,美康生物,21.87,22.39,21.56,22.39,21.95,-0.08,-0.3645,2.5009,2760756,60354159.6,7588034883.0,2414283975.0
2018-04-11,'300439,美康生物,21.95,22.24,21.6,22.0,22.13,-0.18,-0.8134,3.8319,4230107,92532893.03,7615791755.0,2423115375.0
2018-04-10,'300439,美康生物,22.13,22.59,21.15,21.18,20.73,1.4,6.7535,8.781,9693570,210714329.14,7678244717.0,2442986025.0
2018-04-09,'300439,美康生物,20.73,21.18,20.19,20.55,20.78,-0.05,-0.2406,3.4942,3857374,79972505.27,7192499457.0,2288436525.0
2018-04-04,'300439,美康生物,20.78,22.01,20.46,20.55,20.61,0.17,0.8248,5.7325,6328257,134196743.96,7209847502.0,2293956150.0
2018-04-03,'300439,美康生物,20.61,21.09,19.76,19.87,20.15,0.46,2.2829,5.0338,5556899,114074835.38,7150864149.0,2275189425.0
2018-04-02,'300439,美康生物,20.15,20.5,19.75,19.85,19.61,0.54,2.7537,4.3073,4754977,96062287.57,6991262135.0,2224408875.0
2018-03-30,'300439,美康生物,19.61,19.7,19.38,19.39,19.41,0.2,1.0304,2.1753,2401325,46966148.2,6803903249.0,2164796925.0
2018-03-29,'300439,美康生物,19.41,19.59,19.25,19.56,19.61,-0.2,-1.0199,1.8456,2037394,39516522.05,6734511069.0,2142718425.0
2018-03-28,'300439,美康生物,19.61,19.9,18.41,18.59,18.75,0.86,4.5867,5.3016,5852565,114232324.56,6803903249.0,2164796925.0
2018-03-27,'300439,美康生物,18.75,18.77,18.09,18.09,18.0,0.75,4.1667,1.7607,1943654,35853900.78,6505516875.0,2069859375.0
2018-03-26,'300439,美康生物,18.0,18.03,17.22,17.35,17.63,0.37,2.0987,1.2761,1408671,24955675.2,6245296200.0,1987065000.0
2018-03-23,'300439,美康生物,17.63,18.69,17.32,18.4,18.73,-1.1,-5.8729,1.932,2132780,38419004.14,6116920667.0,1946219775.0
2018-03-22,'300439,美康生物,18.73,19.05,18.58,18.73,18.72,0.01,0.0534,1.021,1127091,21159438.65,6498577657.0,2067651525.0
2018-03-21,'300439,美康生物,18.72,19.51,18.7,19.5,19.35,-0.63,-3.2558,1.593,1758504,33721143.9,6495108048.0,2066547600.0
2018-03-20,'300439,美康生物,19.35,19.53,18.67,18.8,18.98,0.37,1.9494,1.8828,2078417,39970259.41,6713693415.0,2136094875.0
2018-03-19,'300439,美康生物,18.98,19.05,18.6,18.61,18.67,0.31,1.6604,0.8397,926938,17481644.06,6585317882.0,2095249650.0
2018-03-16,'300439,美康生物,18.67,18.99,18.59,18.6,18.65,0.02,0.1072,0.695,767245,14423073.4,6477760003.0,2061027975.0
2018-03-15,'300439,美康生物,18.65,18.98,18.4,18.66,18.8,-0.15,-0.7979,0.8933,986096,18463536.32,6470820785.0,2058820125.0
2018-03-14,'300439,美康生物,18.8,19.25,18.7,19.05,19.08,-0.28,-1.4675,0.9831,1085300,20624363.0,6522864920.0,2075379000.0
2018-03-13,'300439,美康生物,19.08,19.43,19.05,19.27,19.27,-0.19,-0.986,1.331,1469362,28287600.02,6620013972.0,2106288900.0
2018-03-12,'300439,美康生物,19.27,19.5,19.01,19.2,19.01,0.26,1.3677,1.741,1921978,37051021.13,6685936543.0,2127263475.0
2018-03-09,'300439,美康生物,19.01,19.07,18.37,18.37,18.49,0.52,2.8123,1.9773,2182802,41046745.77,6595726709.0,2098561425.0
2018-03-08,'300439,美康生物,18.49,18.65,18.12,18.18,18.19,0.3,1.6493,1.2818,1415000,26142482.0,6415307041.0,2041157325.0
2018-03-07,'300439,美康生物,18.19,18.45,18.18,18.22,18.37,-0.18,-0.9799,0.9603,1060100,19409804.0,6311218771.0,2008039575.0
2018-03-06,'300439,美康生物,18.37,18.72,18.32,18.5,18.34,0.03,0.1636,0.9982,1101900,20353539.4,6373671733.0,2027910225.0
2018-03-05,'300439,美康生物,18.34,18.48,18.07,18.23,18.23,0.11,0.6034,0.8218,907257,16539845.28,6363262906.0,2024598450.0
2018-03-02,'300439,美康生物,18.23,18.55,18.15,18.35,18.37,-0.14,-0.7621,1.307,1442786,26369067.1,6325097207.0,2012455275.0
2018-03-01,'300439,美康生物,18.37,18.46,17.75,17.75,17.85,0.52,2.9132,1.7093,1886959,34378360.66,6373671733.0,2027910225.0
2018-02-28,'300439,美康生物,17.85,18.07,17.66,17.66,17.91,-0.06,-0.335,1.003,1107224,19794848.28,6193252065.0,1970506125.0
2018-02-27,'300439,美康生物,17.91,17.95,17.7,17.9,17.78,0.13,0.7312,0.9894,1092270,19445450.76,6214069719.0,1977129675.0
2018-02-26,'300439,美康生物,17.78,17.95,17.22,17.61,17.44,0.34,1.9495,1.0392,1147150,20263398.5,6168964802.0,1962778650.0
2018-02-23,'300439,美康生物,17.44,17.54,17.32,17.43,17.38,0.06,0.3452,0.3974,438700,7641387.0,6050998096.0,1925245200.0
2018-02-22,'300439,美康生物,17.38,17.65,17.21,17.21,17.18,0.2,1.1641,0.4852,535600,9301586.0,6030180442.0,1918621650.0
2018-02-14,'300439,美康生物,17.18,17.23,17.05,17.22,17.23,-0.05,-0.2902,0.3295,363700,6230954.0,5960788262.0,1896543150.0
2018-02-13,'300439,美康生物,17.23,17.44,17.11,17.27,17.27,-0.04,-0.2316,0.7713,851404,14713142.68,5978136307.0,1902062775.0
2018-02-12,'300439,美康生物,17.27,17.49,16.96,17.18,16.94,0.33,1.9481,0.9247,1020800,17548020.0,5992014743.0,1906478475.0
2018-02-09,'300439,美康生物,16.94,17.44,16.8,17.18,17.52,-0.58,-3.3105,0.9885,1091200,18583302.0,5877517646.0,1870048950.0
2018-02-08,'300439,美康生物,17.52,17.66,17.02,17.28,17.28,0.24,1.3889,0.4775,527127,9244371.55,6078754968.0,1934076600.0
2018-02-07,'300439,美康生物,17.28,17.64,16.9,17.36,17.01,0.27,1.5873,0.76,838992,14435745.0,5995484352.0,1907582400.0
2018-02-06,'300439,美康生物,17.01,17.81,17.01,17.55,17.85,-0.84,-4.7059,1.0068,1111440,19327111.06,5901804909.0,1877776425.0
2018-02-05,'300439,美康生物,17.85,17.92,17.6,17.88,17.92,-0.07,-0.3906,0.614,677840,12006666.2,6193252065.0,1970506125.0
2018-02-02,'300439,美康生物,17.92,18.26,17.5,18.07,18.09,-0.17,-0.9397,0.9759,1077337,19248540.19,6217539328.0,1978233600.0
2018-02-01,'300439,美康生物,18.09,19.08,17.9,18.88,18.86,-0.77,-4.0827,1.4383,1587811,29111603.73,6276522681.0,1997000325.0
2018-01-31,'300439,美康生物,18.86,19.57,18.69,19.36,19.42,-0.56,-2.8836,1.0158,1121361,21351480.8,6543682574.0,2082002550.0
2018-01-30,'300439,美康生物,19.42,19.62,18.98,18.98,18.94,0.48,2.5343,1.099,1213177,23605443.16,6737980678.0,2143822350.0
2018-01-29,'300439,美康生物,18.94,19.29,18.94,19.26,19.26,-0.32,-1.6615,0.931,1027800,19642682.15,6571439446.0,2090833950.0
2018-01-26,'300439,美康生物,19.26,19.5,19.2,19.3,19.33,-0.07,-0.3621,0.764,843400,16317628.66,6682466934.0,2126159550.0
2018-01-25,'300439,美康生物,19.33,19.95,19.32,19.55,19.55,-0.22,-1.1253,1.4839,1638104,32207146.8,6706754197.0,2133887025.0
2018-01-24,'300439,美康生物,19.55,19.69,19.2,19.52,19.61,-0.06,-0.306,1.4753,1628606,31772180.44,6783085595.0,2158173375.0
2018-01-23,'300439,美康生物,19.61,19.63,19.14,19.29,19.29,0.32,1.6589,2.0542,2267628,44110343.94,6803903249.0,2164796925.0
2018-01-22,'300439,美康生物,19.29,19.46,18.46,18.47,18.45,0.84,4.5528,3.0705,3389575,64682527.7,6692875761.0,2129471325.0
2018-01-19,'300439,美康生物,18.45,18.62,18.38,18.5,18.43,0.02,0.1085,0.6241,689000,12742957.0,6401428605.0,2036741625.0
2018-01-18,'300439,美康生物,18.43,18.61,18.39,18.58,18.57,-0.14,-0.7539,0.6563,724465,13389499.0,6394489387.0,2034533775.0
2018-01-17,'300439,美康生物,18.57,18.63,18.21,18.28,18.28,0.29,1.5864,1.0714,1182720,21770535.04,6443063913.0,2049988725.0
2018-01-16,'300439,美康生物,18.28,18.45,18.19,18.23,18.24,0.04,0.2193,0.9409,1038700,18981735.73,6342445252.0,2017974900.0
2018-01-15,'300439,美康生物,18.24,18.83,18.23,18.83,18.82,-0.58,-3.0818,1.4142,1561126,28773769.01,6328566816.0,2013559200.0
2018-01-12,'300439,美康生物,18.82,18.98,18.72,18.92,19.04,-0.22,-1.1555,0.8732,963906,18167859.71,6529804138.0,2077586850.0
2018-01-11,'300439,美康生物,19.04,19.07,18.67,19.07,19.03,0.01,0.0525,1.5075,1664180,31366733.2,6606135536.0,2101873200.0
2018-01-10,'300439,美康生物,19.03,19.4,18.95,19.35,19.28,-0.25,-1.2967,0.8829,974679,18639115.47,6602665927.0,2100769275.0
2018-01-09,'300439,美康生物,19.28,19.35,18.95,19.01,19.05,0.23,1.2073,0.9403,1037983,19947176.96,6689406152.0,2128367400.0
2018-01-08,'300439,美康生物,19.05,19.35,18.88,19.35,19.26,-0.21,-1.0903,1.1091,1224384,23290058.66,6609605145.0,2102977125.0
2018-01-05,'300439,美康生物,19.26,19.42,19.2,19.41,19.42,-0.16,-0.8239,0.7167,791210,15267445.0,6682466934.0,2126159550.0
2018-01-04,'300439,美康生物,19.42,19.43,19.21,19.36,19.35,0.07,0.3618,0.7365,813010,15721832.0,6737980678.0,2143822350.0
2018-01-03,'300439,美康生物,19.35,19.48,19.1,19.22,19.21,0.14,0.7288,1.0181,1123957,21685654.82,6713693415.0,2136094875.0
2018-01-02,'300439,美康生物,19.21,19.21,18.93,19.16,19.07,0.14,0.7341,0.7192,793909,15147737.7,6665118889.0,2120639925.0
2017-12-29,'300439,美康生物,19.07,19.15,18.85,18.9,19.0,0.07,0.3684,0.7807,861855,16362876.56,6616544363.0,2105184975.0
2017-12-28,'300439,美康生物,19.0,19.19,18.73,18.93,18.92,0.08,0.4228,1.1139,1229696,23385122.75,6592257100.0,2097457500.0
2017-12-27,'300439,美康生物,18.92,19.18,18.9,19.01,19.1,-0.18,-0.9424,0.6503,717900,13690549.0,6564500228.0,2088626100.0
2017-12-26,'300439,美康生物,19.1,19.14,18.75,18.76,18.89,0.21,1.1117,0.8558,944700,17936868.0,6626953190.0,2108496750.0
2017-12-25,'300439,美康生物,18.89,19.28,18.71,19.12,19.16,-0.27,-1.4092,0.8554,944267,17927718.6,6554091401.0,2085314325.0
2017-12-22,'300439,美康生物,19.16,19.45,19.16,19.33,19.37,-0.21,-1.0842,0.778,858855,16554597.3,6647770844.0,2115120300.0
2017-12-21,'300439,美康生物,19.37,19.54,19.2,19.21,19.28,0.09,0.4668,0.7038,776900,15031112.0,6720632633.0,2138302725.0
2017-12-20,'300439,美康生物,19.28,19.69,19.27,19.69,19.66,-0.38,-1.9329,1.1022,1216755,23620764.8,6689406152.0,2128367400.0
2017-12-19,'300439,美康生物,19.66,19.83,19.55,19.55,19.57,0.09,0.4599,0.7892,871200,17177633.0,6821251294.0,2170316550.0
2017-12-18,'300439,美康生物,19.57,20.12,19.5,20.1,20.04,-0.47,-2.3453,1.1262,1243269,24497550.19,6790024813.0,2160381225.0
2017-12-15,'300439,美康生物,20.04,20.13,19.75,19.82,19.9,0.14,0.7035,1.1549,1274930,25452220.35,6953096436.0,2212265700.0
2017-12-14,'300439,美康生物,19.9,19.98,19.79,19.82,19.82,0.08,0.4036,0.8889,981259,19512268.81,6904521910.0,2196810750.0
2017-12-13,'300439,美康生物,19.82,19.97,19.55,19.6,19.63,0.19,0.9679,0.9474,1045839,20703927.53,6876765038.0,2187979350.0
2017-12-12,'300439,美康生物,19.63,20.18,19.51,20.15,20.17,-0.54,-2.6772,1.2265,1353947,26929955.61,6810842467.0,2167004775.0
2017-12-11,'300439,美康生物,20.17,20.33,19.91,20.0,20.01,0.16,0.7996,1.2168,1343241,27071234.48,6998201353.0,2226616725.0
2017-12-08,'300439,美康生物,20.01,20.14,19.73,19.73,19.73,0.28,1.4192,1.1055,1220420,24426732.88,6942687609.0,2208953925.0
2017-12-07,'300439,美康生物,19.73,20.1,19.7,19.75,19.85,-0.12,-0.6045,0.9132,1008100,20018476.0,6845538557.0,2178044025.0
2017-12-06,'300439,美康生物,19.85,19.9,19.18,19.2,19.2,0.65,3.3854,1.125,1241919,24207196.74,6887173865.0,2191291125.0
2017-12-05,'300439,美康生物,19.2,19.94,19.07,19.75,19.75,-0.55,-2.7848,0.9421,1040000,20358830.0,6661649280.0,2119536000.0
2017-12-04,'300439,美康生物,19.75,20.13,19.73,20.13,20.15,-0.4,-1.9851,1.139,1257368,25037118.02,6852477775.0,2180251875.0
2017-12-01,'300439,美康生物,20.15,20.39,19.79,19.88,19.7,0.45,2.2843,1.6211,1789520,36151155.04,6991262135.0,2224408875.0
2017-11-30,'300439,美康生物,19.7,19.96,19.58,19.84,19.85,-0.15,-0.7557,0.9994,1103300,21801932.08,6835129730.0,2174732250.0
2017-11-29,'300439,美康生物,19.85,20.09,19.38,20.09,20.1,-0.25,-1.2438,1.5071,1663719,32826297.21,6887173865.0,2191291125.0
2017-11-28,'300439,美康生物,20.1,20.15,19.69,19.72,19.72,0.38,1.927,1.1262,1243266,24823259.55,6973914090.0,2218889250.0
2017-11-27,'300439,美康生物,19.72,20.33,19.66,20.33,20.34,-0.62,-3.0482,2.0447,2257147,45114902.96,6842068948.0,2176940100.0
2017-11-24,'300439,美康生物,20.34,20.8,20.28,20.58,20.6,-0.26,-1.2621,1.5348,1694277,34689357.9,7057184706.0,2245383450.0
2017-11-23,'300439,美康生物,20.6,21.35,20.6,21.05,21.05,-0.45,-2.1378,1.8298,2019960,42353676.2,7147394540.0,2274085500.0
2017-11-22,'300439,美康生物,21.05,21.6,20.91,21.1,21.23,-0.18,-0.8479,1.9996,2207447,46957411.3,7303526945.0,2323762125.0
2017-11-21,'300439,美康生物,21.23,21.76,21.04,21.45,21.42,-0.19,-0.887,2.0163,2225801,47449196.04,7365979907.0,2343632775.0
2017-11-20,'300439,美康生物,21.42,21.55,20.62,21.16,21.17,0.25,1.1809,2.0813,2297600,48605235.25,7431902478.0,2364607350.0
2017-11-17,'300439,美康生物,21.17,22.98,21.02,22.9,22.93,-1.76,-7.6755,4.5783,5054110,110506374.33,7345162253.0,2337009225.0
2017-11-16,'300439,美康生物,22.93,23.13,22.36,22.76,22.87,0.06,0.2624,3.0314,3346456,76049598.68,7955813437.0,2531300025.0
2017-11-15,'300439,美康生物,22.87,23.86,22.8,23.55,23.64,-0.77,-3.2572,3.5013,3865123,90100737.65,7934995783.0,2524676475.0
2017-11-14,'300439,美康生物,23.64,24.18,23.24,23.36,23.39,0.25,1.0688,4.1121,4539454,108238494.6,8202155676.0,2609678700.0
2017-11-13,'300439,美康生物,23.39,23.69,23.12,23.67,23.74,-0.35,-1.4743,3.4211,3776630,88411419.7,8115415451.0,2582080575.0
2017-11-10,'300439,美康生物,23.74,24.17,23.58,23.68,23.78,-0.04,-0.1682,3.4939,3857002,92245509.92,8236851766.0,2620717950.0
2017-11-09,'300439,美康生物,23.78,23.79,23.4,23.4,23.49,0.29,1.2346,2.7296,3013276,71137013.79,8250730202.0,2625133650.0
2017-11-08,'300439,美康生物,23.49,24.11,23.44,24.09,24.11,-0.62,-2.5715,4.5584,5032080,119656771.02,8150111541.0,2593119825.0
2017-11-07,'300439,美康生物,24.11,24.49,23.92,24.19,24.17,-0.06,-0.2482,5.1082,5639046,136276677.95,8365227299.0,2661563175.0
2017-11-06,'300439,美康生物,24.17,24.32,23.04,23.26,23.24,0.93,4.0017,5.904,6517563,155146076.83,8386044953.0,2668186725.0
2017-11-03,'300439,美康生物,23.24,23.87,23.11,23.62,23.84,-0.6,-2.5168,4.651,5134356,120603682.75,8063371316.0,2565521700.0
2017-11-02,'300439,美康生物,23.84,24.15,23.05,23.35,23.44,0.4,1.7065,8.6626,9562818,225298344.01,8271547856.0,2631757200.0
2017-11-01,'300439,美康生物,23.44,23.44,22.33,22.37,22.48,0.96,4.2705,6.6889,7384052,170651041.32,8132763496.0,2587600200.0
2017-10-31,'300439,美康生物,22.48,22.55,22.02,22.22,22.12,0.36,1.6275,3.3933,3745908,83755252.65,7799681032.0,2481623400.0
2017-10-30,'300439,美康生物,22.12,23.27,21.93,22.81,23.0,-0.88,-3.8261,5.401,5962351,134268974.04,7674775108.0,2441882100.0
2017-10-27,'300439,美康生物,23.0,23.49,22.75,22.82,22.78,0.22,0.9658,4.0607,4482722,103656829.68,7980100700.0,2539027500.0
2017-10-26,'300439,美康生物,22.78,23.1,22.65,23.0,23.18,-0.4,-1.7256,4.2813,4726227,107978765.3,7903769302.0,2514741150.0
2017-10-25,'300439,美康生物,23.18,23.44,22.6,22.95,23.0,0.18,0.7826,5.2576,5803989,134034705.95,8042553662.0,2558898150.0
2017-10-24,'300439,美康生物,23.0,23.62,22.9,23.47,23.69,-0.69,-2.9126,6.6317,7320857,169937392.44,7980100700.0,2539027500.0
2017-10-23,'300439,美康生物,23.69,23.69,22.51,23.0,23.4,0.29,1.2393,10.039,11082304,255365944.76,8219503721.0,2615198325.0
2017-10-20,'300439,美康生物,23.4,24.0,22.98,23.1,22.76,0.64,2.812,17.2311,19021893,447895964.46,8118885060.0,2583184500.0
2017-10-19,'300439,美康生物,22.76,22.76,21.04,21.08,20.69,2.07,10.0048,11.252,12421375,278545249.55,7896830084.0,2512533300.0
2017-10-18,'300439,美康生物,20.69,21.1,20.62,20.84,20.95,-0.26,-1.2411,1.614,1781700,37183340.0,7178621021.0,2284020825.0
2017-10-17,'300439,美康生物,20.95,21.15,20.7,21.0,20.96,-0.01,-0.0477,1.2847,1418236,29684169.16,7268830855.0,2312722875.0
2017-10-16,'300439,美康生物,20.96,21.98,20.9,21.86,21.97,-1.01,-4.5972,3.6917,4075391,86732944.65,7272300464.0,2313826800.0
2017-10-13,'300439,美康生物,21.97,22.2,21.88,21.88,22.04,-0.07,-0.3176,2.5577,2823468,62194574.3,7622730973.0,2425323225.0
2017-10-12,'300439,美康生物,22.04,22.23,21.75,21.8,21.89,0.15,0.6852,3.2919,3634006,79853354.82,7647018236.0,2433050700.0
2017-10-11,'300439,美康生物,21.89,22.79,21.75,22.78,22.49,-0.6,-2.6679,7.486,8263954,183102394.6,7594974101.0,2416491825.0
2017-10-10,'300439,美康生物,22.49,22.59,20.55,20.67,20.57,1.92,9.334,8.5989,9492507,206603623.32,7803150641.0,2482727325.0
2017-10-09,'300439,美康生物,20.57,20.87,20.52,20.66,20.38,0.19,0.9323,0.9087,1003100,20650669.1,7136985713.0,2270773725.0
2017-09-29,'300439,美康生物,20.38,20.5,20.14,20.14,20.13,0.25,1.2419,0.7446,822024,16756707.2,7071063142.0,2249799150.0
2017-09-28,'300439,美康生物,20.13,20.3,20.11,20.13,20.12,0.01,0.0497,0.8418,929286,18771549.72,6984322917.0,2222201025.0
2017-09-27,'300439,美康生物,20.12,20.31,20.04,20.09,20.09,0.03,0.1493,0.794,876488,17670907.38,6980853308.0,2221097100.0
2017-09-26,'300439,美康生物,20.09,20.65,20.08,20.35,20.39,-0.3,-1.4713,0.774,854400,17306637.0,6970444481.0,2217785325.0
2017-09-25,'300439,美康生物,20.39,20.67,20.3,20.38,20.44,-0.05,-0.2446,0.9122,1007000,20670881.04,7074532751.0,2250903075.0
2017-09-22,'300439,美康生物,20.44,20.89,20.0,20.89,20.96,-0.52,-2.4809,1.6877,1863051,38282698.31,7091880796.0,2256422700.0
2017-09-21,'300439,美康生物,20.96,21.45,20.96,21.3,21.28,-0.32,-1.5038,1.4437,1593700,33811886.34,7272300464.0,2313826800.0
2017-09-20,'300439,美康生物,21.28,21.39,21.08,21.08,21.16,0.12,0.5671,1.1583,1278729,27189082.54,7383327952.0,2349152400.0
2017-09-19,'300439,美康生物,21.16,21.44,21.08,21.21,21.2,-0.04,-0.1887,1.0354,1143013,24331664.49,7341692644.0,2335905300.0
2017-09-18,'300439,美康生物,21.2,21.2,21.04,21.18,21.09,0.11,0.5216,0.9541,1053216,22251914.96,7355571080.0,2340321000.0
2017-09-15,'300439,美康生物,21.09,21.28,21.01,21.2,21.17,-0.08,-0.3779,0.9976,1101276,23245086.52,7317405381.0,2328177825.0
2017-09-14,'300439,美康生物,21.17,21.47,21.08,21.3,21.35,-0.18,-0.8431,1.4887,1643453,34950269.94,7345162253.0,2337009225.0
2017-09-13,'300439,美康生物,21.35,21.56,21.15,21.39,21.49,-0.14,-0.6515,1.4232,1571103,33475370.53,7407615215.0,2356879875.0
