日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002010,传化智联,8.26,8.65,8.21,8.57,8.66,-0.4,-4.6189,0.472,15375278,129496809.44,26909549240.3,26909549240.3
2019-03-27,'002010,传化智联,8.66,8.7,8.35,8.46,8.38,0.28,3.3413,0.4806,15657677,133649081.87,28212675111.5,28212675111.5
2019-03-26,'002010,传化智联,8.38,8.88,8.35,8.84,8.82,-0.44,-4.9887,0.5807,18916991,161920211.86,27300487001.6,27300487001.6
2019-03-25,'002010,传化智联,8.82,9.13,8.81,8.98,9.28,-0.46,-4.9569,0.7413,24149438,216028330.54,28733925460.0,28733925460.0
2019-03-22,'002010,传化智联,9.28,9.41,8.76,8.97,8.87,0.41,4.6223,1.047,34110035,310045028.7,30232520211.8,30232520211.8
2019-03-21,'002010,传化智联,8.87,8.98,8.55,8.58,8.6,0.27,3.1395,1.1656,37971766,334675798.55,28896816193.9,28896816193.9
2019-03-20,'002010,传化智联,8.6,8.9,8.33,8.38,8.34,0.26,3.1175,0.8984,29268979,253293285.58,28017206230.8,28017206230.8
2019-03-19,'002010,传化智联,8.34,8.59,8.34,8.56,8.51,-0.17,-1.9976,0.6121,19940597,168270859.15,27170174414.5,27170174414.5
2019-03-18,'002010,传化智联,8.51,8.58,7.9,7.98,7.9,0.61,7.7215,0.9539,31077564,259174659.92,27724002909.8,27724002909.8
2019-03-15,'002010,传化智联,7.9,7.97,7.68,7.85,7.85,0.05,0.6369,0.4915,16013393,125661089.98,25736735956.2,25736735956.2
2019-03-14,'002010,传化智联,7.85,8.12,7.7,8.09,8.09,-0.24,-2.9666,0.4115,13406154,105114369.69,25573845222.3,25573845222.3
2019-03-13,'002010,传化智联,8.09,8.36,7.95,8.3,8.3,-0.21,-2.5301,0.4716,15362647,125739707.64,26355720745.0,26355720745.0
2019-03-12,'002010,传化智联,8.3,8.3,7.99,8.03,8.04,0.26,3.2338,0.678,22088202,180907187.93,27039861827.4,27039861827.4
2019-03-11,'002010,传化智联,8.04,8.18,7.65,7.68,7.71,0.33,4.2802,0.5075,16532295,130859617.27,26192830011.1,26192830011.1
2019-03-08,'002010,传化智联,7.71,8.18,7.58,8.18,8.26,-0.55,-6.6586,0.7043,22946374,182276466.91,25117751167.4,25117751167.4
2019-03-07,'002010,传化智联,8.26,8.51,8.18,8.45,8.45,-0.19,-2.2485,0.7421,24174885,200741389.25,26909549240.3,26909549240.3
2019-03-06,'002010,传化智联,8.45,8.67,8.24,8.34,8.24,0.21,2.5485,0.6055,19725697,165996830.11,27528534029.1,27528534029.1
2019-03-05,'002010,传化智联,8.24,8.25,8.06,8.25,8.25,-0.01,-0.1212,0.5792,18868693,153852488.38,26844392946.7,26844392946.7
2019-03-04,'002010,传化智联,8.25,8.4,8.16,8.24,8.18,0.07,0.8557,0.4452,14505102,120148389.88,26876971093.5,26876971093.5
2019-03-01,'002010,传化智联,8.18,8.35,8.04,8.3,8.2,-0.02,-0.2439,0.2204,7181708,58498727.7,26648924066.0,26648924066.0
2019-02-28,'002010,传化智联,8.2,8.27,8.03,8.14,8.03,0.17,2.1171,0.3095,10084248,82042704.55,26714080359.6,26714080359.6
2019-02-27,'002010,传化智联,8.03,8.18,7.95,8.1,8.07,-0.04,-0.4957,0.3433,11185211,90337612.38,26160251864.3,26160251864.3
2019-02-26,'002010,传化智联,8.07,8.39,7.92,8.15,8.18,-0.11,-1.3447,0.5103,16625711,134888506.59,26290564451.5,26290564451.5
2019-02-25,'002010,传化智联,8.18,8.33,7.68,7.7,7.67,0.51,6.6493,0.8388,27327000,216053420.01,26648924066.0,26648924066.0
2019-02-22,'002010,传化智联,7.67,7.68,7.45,7.58,7.59,0.08,1.054,0.2388,7778988,58750171.15,24987438580.3,24987438580.3
2019-02-21,'002010,传化智联,7.59,7.82,7.53,7.62,7.62,-0.03,-0.3937,0.3224,10503296,80808379.61,24726813406.0,24726813406.0
2019-02-20,'002010,传化智联,7.62,7.69,7.48,7.69,7.65,-0.03,-0.3922,0.3262,10627500,80712948.74,24824547846.4,24824547846.4
2019-02-19,'002010,传化智联,7.65,7.89,7.56,7.85,7.84,-0.19,-2.4235,0.4303,14017717,108026088.86,24922282286.7,24922282286.7
2019-02-18,'002010,传化智联,7.84,7.89,7.55,7.65,7.64,0.2,2.6178,0.5093,16593141,129037263.74,25541267075.5,25541267075.5
2019-02-15,'002010,传化智联,7.64,7.77,7.32,7.5,7.43,0.21,2.8264,0.4079,13290044,99737098.96,24889704139.9,24889704139.9
2019-02-14,'002010,传化智联,7.43,7.65,7.18,7.21,7.22,0.21,2.9086,0.5724,18647821,138795222.02,24205563057.5,24205563057.5
2019-02-13,'002010,传化智联,7.22,7.24,6.89,7.05,7.06,0.16,2.2663,0.5463,17796012,126202785.81,23521421975.2,23521421975.2
2019-02-12,'002010,传化智联,7.06,7.11,6.99,7.09,7.08,-0.02,-0.2825,0.3863,12585937,88683153.66,23000171626.7,23000171626.7
2019-02-11,'002010,传化智联,7.08,7.14,6.9,7.08,7.01,0.07,0.9986,0.2721,8863135,62348850.97,23065327920.2,23065327920.2
2019-02-01,'002010,传化智联,7.01,7.03,6.78,6.8,6.77,0.24,3.5451,0.151,4918310,34117852.08,22837280892.8,22837280892.8
2019-01-31,'002010,传化智联,6.77,7.07,6.69,6.9,6.86,-0.09,-1.312,0.22,7166865,49388078.07,22055405370.1,22055405370.1
2019-01-30,'002010,传化智联,6.86,7.12,6.86,7.05,7.13,-0.27,-3.7868,0.2272,7400140,51602587.0,22348608691.1,22348608691.1
2019-01-29,'002010,传化智联,7.13,7.28,6.9,7.25,7.24,-0.11,-1.5193,0.3494,11382778,80265936.37,23228218654.1,23228218654.1
2019-01-28,'002010,传化智联,7.24,7.43,7.06,7.12,7.02,0.22,3.1339,0.3861,12579177,91133889.13,23586578268.7,23586578268.7
2019-01-25,'002010,传化智联,7.02,7.23,6.96,7.09,7.09,-0.07,-0.9873,0.3234,10537242,74741189.99,22869859039.6,22869859039.6
2019-01-24,'002010,传化智联,7.09,7.27,7.05,7.11,7.24,-0.15,-2.0718,0.3065,9986825,71314108.45,23097906067.0,23097906067.0
2019-01-23,'002010,传化智联,7.24,7.48,6.85,6.98,7.08,0.16,2.2599,0.7701,25089166,179279173.8,23586578268.7,23586578268.7
2019-01-22,'002010,传化智联,7.08,7.09,6.5,6.5,6.53,0.55,8.4227,0.9481,30888825,211228626.0,23065327920.2,23065327920.2
2019-01-21,'002010,传化智联,6.53,6.64,6.44,6.44,6.44,0.09,1.3975,0.2878,9375849,61316690.54,21273529847.3,21273529847.3
2019-01-18,'002010,传化智联,6.44,6.44,6.29,6.38,6.34,0.1,1.5773,0.1833,5971430,38150045.8,20980326526.3,20980326526.3
2019-01-17,'002010,传化智联,6.34,6.46,6.33,6.41,6.42,-0.08,-1.2461,0.1393,4537734,28969769.92,20654545058.5,20654545058.5
2019-01-16,'002010,传化智联,6.42,6.54,6.34,6.46,6.48,-0.06,-0.9259,0.2521,8211363,52803165.85,20915170232.8,20915170232.8
2019-01-15,'002010,传化智联,6.48,6.52,6.35,6.37,6.37,0.11,1.7268,0.3164,10306599,66285915.62,21110639113.4,21110639113.4
2019-01-14,'002010,传化智联,6.37,6.43,6.28,6.33,6.31,0.06,0.9509,0.3078,10026350,63727109.84,20752279498.9,20752279498.9
2019-01-11,'002010,传化智联,6.31,6.38,6.24,6.37,6.39,-0.08,-1.252,0.2587,8427990,53052036.64,20556810618.2,20556810618.2
2019-01-10,'002010,传化智联,6.39,6.49,6.21,6.25,6.26,0.13,2.0767,0.3402,11082728,70535248.72,20817435792.4,20817435792.4
2019-01-09,'002010,传化智联,6.26,6.45,6.23,6.25,6.19,0.07,1.1309,0.3187,10381689,65511210.66,20393919884.3,20393919884.3
2019-01-08,'002010,传化智联,6.19,6.35,6.18,6.29,6.32,-0.13,-2.057,0.2684,8745409,54543163.35,20165872856.8,20165872856.8
2019-01-07,'002010,传化智联,6.32,6.4,6.21,6.27,6.17,0.15,2.4311,0.3005,9789709,61777172.44,20589388765.0,20589388765.0
2019-01-04,'002010,传化智联,6.17,6.19,5.92,6.0,6.04,0.13,2.1523,0.3111,10134773,61966254.08,20100716563.3,20100716563.3
2019-01-03,'002010,传化智联,6.04,6.3,6.03,6.24,6.23,-0.19,-3.0498,0.2961,9646864,59275186.72,19677200655.1,19677200655.1
2019-01-02,'002010,传化智联,6.23,6.59,6.14,6.59,6.5,-0.27,-4.1538,0.3365,10961906,69457047.4,20296185443.9,20296185443.9
2018-12-28,'002010,传化智联,6.5,6.76,6.31,6.31,6.31,0.19,3.0111,0.4044,13173385,85871142.21,21175795407.0,21175795407.0
2018-12-27,'002010,传化智联,6.31,6.69,6.31,6.67,6.55,-0.24,-3.6641,0.2177,7093700,46122199.52,20556810618.2,20556810618.2
2018-12-26,'002010,传化智联,6.55,6.66,6.55,6.58,6.55,0.0,0.0,0.1945,6335510,41786681.88,21338686140.9,21338686140.9
2018-12-25,'002010,传化智联,6.55,6.7,6.36,6.7,6.73,-0.18,-2.6746,0.2123,6915953,44979948.15,21338686140.9,21338686140.9
2018-12-24,'002010,传化智联,6.73,6.79,6.66,6.75,6.75,-0.02,-0.2963,0.1213,3952272,26536307.68,21925092782.9,21925092782.9
2018-12-21,'002010,传化智联,6.75,6.82,6.64,6.79,6.79,-0.04,-0.5891,0.1839,5991387,40222266.1,21990249076.5,21990249076.5
2018-12-20,'002010,传化智联,6.79,7.05,6.75,7.05,6.99,-0.2,-2.8612,0.2119,6904107,47113641.32,22120561663.6,22120561663.6
2018-12-19,'002010,传化智联,6.99,7.15,6.94,6.97,6.97,0.02,0.2869,0.1811,5900046,41748004.9,22772124599.2,22772124599.2
2018-12-18,'002010,传化智联,6.97,7.16,6.91,7.11,7.12,-0.15,-2.1067,0.1295,4218442,29646605.74,22706968305.7,22706968305.7
2018-12-17,'002010,传化智联,7.12,7.26,6.91,7.26,7.17,-0.05,-0.6974,0.1337,4354983,30926526.0,23195640507.4,23195640507.4
2018-12-14,'002010,传化智联,7.17,7.42,7.14,7.36,7.36,-0.19,-2.5815,0.1515,4934997,35731695.37,23358531241.3,23358531241.3
2018-12-13,'002010,传化智联,7.36,7.44,7.31,7.31,7.3,0.06,0.8219,0.128,4171000,30795613.0,23977516030.1,23977516030.1
2018-12-12,'002010,传化智联,7.3,7.44,7.25,7.25,7.22,0.08,1.108,0.1296,4221419,30977518.44,23782047149.4,23782047149.4
2018-12-11,'002010,传化智联,7.22,7.32,7.13,7.2,7.23,-0.01,-0.1383,0.1758,5727460,41359259.13,23521421975.2,23521421975.2
2018-12-10,'002010,传化智联,7.23,7.98,7.23,7.9,8.03,-0.8,-9.9626,0.4398,14327978,105958021.36,23554000121.9,23554000121.9
2018-12-07,'002010,传化智联,8.03,8.18,7.95,7.99,8.01,0.02,0.2497,0.0822,2309200,18570043.0,26160251864.3,22571208755.0
2018-12-06,'002010,传化智联,8.01,8.19,7.99,8.13,8.13,-0.12,-1.476,0.1199,3369600,27161342.0,26095095570.8,22514991547.7
2018-12-05,'002010,传化智联,8.13,8.16,8.0,8.11,8.23,-0.1,-1.2151,0.1405,3950081,32037390.81,26486033332.1,22852294791.8
2018-12-04,'002010,传化智联,8.23,8.25,8.16,8.2,8.25,-0.02,-0.2424,0.1105,3105520,25512174.09,26811814799.9,23133380828.6
2018-12-03,'002010,传化智联,8.25,8.39,8.11,8.2,8.03,0.22,2.7397,0.2258,6345576,52347408.45,26876971093.5,23189598036.0
2018-11-30,'002010,传化智联,8.03,8.09,7.86,7.94,7.95,0.08,1.0063,0.1059,2976960,23783613.8,26160251864.3,22571208755.0
2018-11-29,'002010,传化智联,7.95,8.35,7.95,8.26,8.25,-0.3,-3.6364,0.1595,4483100,36458740.0,25899626690.1,22346339925.6
2018-11-28,'002010,传化智联,8.25,8.28,8.05,8.22,8.18,0.07,0.8557,0.1302,3658694,29930927.56,26876971093.5,23189598036.0
2018-11-27,'002010,传化智联,8.18,8.36,8.15,8.28,8.21,-0.03,-0.3654,0.1726,4851350,39977492.37,26648924066.0,22992837810.2
2018-11-26,'002010,传化智联,8.21,8.48,8.15,8.48,8.41,-0.2,-2.3781,0.3007,8451357,70114162.49,26746658506.4,23077163621.3
2018-11-23,'002010,传化智联,8.41,8.75,8.21,8.69,8.76,-0.35,-3.9954,0.3659,10284396,87825552.89,27398221442.0,23639335694.9
2018-11-22,'002010,传化智联,8.76,8.87,8.36,8.4,8.41,0.35,4.1617,0.5708,16045728,139136202.25,28538456579.3,24623136823.7
2018-11-21,'002010,传化智联,8.41,8.48,8.15,8.26,8.34,0.07,0.8393,0.2512,7059745,58771679.93,27398221442.0,23639335694.9
2018-11-20,'002010,传化智联,8.34,8.58,8.32,8.53,8.63,-0.29,-3.3604,0.2657,7469217,63080813.95,27170174414.5,23442575469.1
2018-11-19,'002010,传化智联,8.63,8.67,8.4,8.53,8.79,-0.16,-1.8203,0.4955,13927920,118828018.81,28114940671.1,24257724975.8
2018-11-16,'002010,传化智联,8.79,8.93,8.2,8.24,8.12,0.67,8.2512,4.4474,21702404,186608630.18,28636191019.6,4289344200.0
2018-11-15,'002010,传化智联,8.12,8.18,7.95,8.1,8.18,-0.06,-0.7335,2.092,10208512,82300139.11,26453455185.4,3962397600.0
2018-11-14,'002010,传化智联,8.18,8.31,8.16,8.29,8.3,-0.12,-1.4458,1.6414,8009463,65773255.03,26648924066.0,3991676400.0
2018-11-13,'002010,传化智联,8.3,8.38,7.94,7.95,8.05,0.25,3.1056,2.2753,11102990,90506567.85,27039861827.4,4050234000.0
2018-11-12,'002010,传化智联,8.05,8.05,7.82,7.93,7.93,0.12,1.5132,1.3578,6625880,52700330.2,26225408157.9,3928239000.0
2018-11-09,'002010,传化智联,7.93,8.15,7.9,8.05,8.19,-0.26,-3.1746,1.2636,6166337,49341923.76,25834470396.5,3869681400.0
2018-11-08,'002010,传化智联,8.19,8.56,8.19,8.5,8.44,-0.25,-2.9621,1.1058,5396252,45033889.88,26681502212.8,3996556200.0
2018-11-07,'002010,传化智联,8.44,8.65,8.34,8.44,8.43,0.01,0.1186,0.9018,4400652,37171868.2,27495955882.3,4118551200.0
2018-11-06,'002010,传化智联,8.43,8.75,8.27,8.75,8.75,-0.32,-3.6571,0.955,4660400,39186374.0,27463377735.5,4113671400.0
2018-11-05,'002010,传化智联,8.75,8.97,8.67,8.85,8.95,-0.2,-2.2346,0.878,4284500,37769224.0,28505878432.5,4269825000.0
2018-11-02,'002010,传化智联,8.95,8.98,8.73,8.75,8.73,0.22,2.52,0.7034,3432622,30443737.96,29157441368.1,4367421000.0
2018-11-01,'002010,传化智联,8.73,8.88,8.72,8.75,8.73,0.0,0.0,0.3913,1909300,16785747.0,28440722138.9,4260065400.0
2018-10-31,'002010,传化智联,8.73,8.79,8.64,8.72,8.7,0.03,0.3448,0.3921,1913502,16676949.38,28440722138.9,4260065400.0
2018-10-30,'002010,传化智联,8.7,8.77,8.68,8.68,8.65,0.05,0.578,0.2229,1087700,9494865.0,28342987698.6,4245426000.0
2018-10-29,'002010,传化智联,8.65,8.83,8.63,8.83,8.82,-0.17,-1.9274,0.2754,1343700,11676556.0,28180096964.7,4221027000.0
2018-10-26,'002010,传化智联,8.82,8.95,8.75,8.8,8.78,0.04,0.4556,0.2556,1247100,11017849.36,28733925460.0,4303983600.0
2018-10-25,'002010,传化智联,8.78,8.9,8.59,8.67,9.01,-0.23,-2.5527,0.2643,1289859,11306117.45,28603612872.8,4284464400.0
2018-10-24,'002010,传化智联,9.01,9.19,8.92,9.17,9.24,-0.23,-2.4892,0.3615,1763900,15905942.0,29352910248.8,4396699800.0
2018-10-23,'002010,传化智联,9.24,9.4,9.04,9.4,9.46,-0.22,-2.3256,0.5071,2474420,22803967.6,30102207624.7,4508935200.0
2018-10-22,'002010,传化智联,9.46,9.48,9.0,9.09,9.07,0.39,4.2999,0.6326,3086901,28765763.9,30818926853.9,4616290800.0
2018-10-19,'002010,传化智联,9.07,9.18,8.25,8.31,8.43,0.64,7.5919,0.7205,3515800,31116773.09,29548379129.5,4425978600.0
2018-10-18,'002010,传化智联,8.43,8.62,8.34,8.62,8.68,-0.25,-2.8802,0.2288,1116700,9430363.92,27463377735.5,4113671400.0
2018-10-17,'002010,传化智联,8.68,8.77,8.18,8.77,8.7,-0.02,-0.2299,0.5262,2567775,21756128.13,28277831405.0,4235666400.0
2018-10-16,'002010,传化智联,8.7,8.76,8.41,8.64,8.64,0.06,0.6944,0.4167,2033300,17462549.16,28342987698.6,4245426000.0
2018-10-15,'002010,传化智联,8.64,8.86,8.57,8.71,8.72,-0.08,-0.9174,0.1911,932767,8110336.01,28147518817.9,4216147200.0
2018-10-12,'002010,传化智联,8.72,8.8,8.02,8.7,8.72,0.0,0.0,0.4205,2051731,17403822.54,28408143992.2,4255185600.0
2018-10-11,'002010,传化智联,8.72,9.33,8.58,9.33,9.5,-0.78,-8.2105,0.4661,2274500,20271646.4,28408143992.2,4255185600.0
2018-10-10,'002010,传化智联,9.5,9.53,9.31,9.47,9.4,0.1,1.0638,0.285,1390600,13132331.0,30949239441.0,4635810000.0
2018-10-09,'002010,传化智联,9.4,9.5,9.27,9.29,9.19,0.21,2.2851,0.2931,1430198,13444438.36,30623457973.2,4587012000.0
2018-10-08,'002010,传化智联,9.19,9.54,9.19,9.41,9.53,-0.34,-3.5677,0.3302,1611185,15112346.55,29939316890.8,4484536200.0
2018-09-28,'002010,传化智联,9.53,9.59,9.41,9.45,9.43,0.1,1.0604,0.2319,1131502,10780109.87,31046973881.3,4650449400.0
2018-09-27,'002010,传化智联,9.43,9.73,9.43,9.71,9.74,-0.31,-3.1828,0.3511,1713400,16353181.0,30721192413.5,4601651400.0
2018-09-26,'002010,传化智联,9.74,9.86,9.61,9.86,9.78,-0.04,-0.409,0.4064,1983300,19271950.93,31731114963.7,4752925200.0
2018-09-25,'002010,传化智联,9.78,9.85,9.42,9.54,9.6,0.18,1.875,0.5455,2661693,25843142.73,31861427550.8,4772444400.0
2018-09-21,'002010,传化智联,9.6,9.7,9.42,9.68,9.67,-0.07,-0.7239,0.4901,2391420,22860214.58,31275020908.8,4684608000.0
2018-09-20,'002010,传化智联,9.67,9.91,9.61,9.91,9.99,-0.32,-3.2032,0.7306,3565300,34808918.74,31503067936.3,4718766600.0
2018-09-19,'002010,传化智联,9.99,9.99,9.08,9.1,9.08,0.91,10.022,0.8263,4032000,38453900.0,32545568633.2,4874920200.0
2018-09-18,'002010,传化智联,9.08,9.16,8.9,8.9,8.97,0.11,1.2263,0.2214,1080300,9762498.0,29580957276.2,4430858400.0
2018-09-17,'002010,传化智联,8.97,9.05,8.89,9.01,9.05,-0.08,-0.884,0.2041,996022,8923951.34,29222597661.7,4377180600.0
2018-09-14,'002010,传化智联,9.05,9.19,9.03,9.16,9.16,-0.11,-1.2009,0.1554,758518,6893099.43,29483222835.9,4416219000.0
2018-09-13,'002010,传化智联,9.16,9.19,9.07,9.11,9.13,0.03,0.3286,0.2459,1199707,10952420.7,29841582450.5,4469896800.0
2018-09-12,'002010,传化智联,9.13,9.22,9.06,9.16,9.19,-0.06,-0.6529,0.2332,1137800,10372834.0,29743848010.1,4455257400.0
2018-09-11,'002010,传化智联,9.19,9.32,9.02,9.28,9.28,-0.09,-0.9698,0.4199,2049260,18740241.2,29939316890.8,4484536200.0
2018-09-10,'002010,传化智联,9.28,9.61,9.27,9.6,9.6,-0.32,-3.3333,0.2715,1324826,12414856.58,30232520211.8,4528454400.0
2018-09-07,'002010,传化智联,9.6,9.79,9.39,9.7,9.75,-0.15,-1.5385,0.5051,2464987,23616559.73,31275020908.8,4684608000.0
2018-09-06,'002010,传化智联,9.75,9.92,9.59,9.88,9.88,-0.13,-1.3158,0.3528,1721554,16794070.2,31763693110.5,4757805000.0
2018-09-05,'002010,传化智联,9.88,10.09,9.8,10.09,10.06,-0.18,-1.7893,0.3235,1578664,15708960.51,32187209018.6,4821242400.0
2018-09-04,'002010,传化智联,10.06,10.18,10.06,10.08,10.13,-0.07,-0.691,0.2222,1084305,10966795.48,32773615660.7,4909078800.0
2018-09-03,'002010,传化智联,10.13,10.25,10.11,10.22,10.27,-0.14,-1.3632,0.1412,688800,6992620.0,33001662688.1,4943237400.0
2018-08-31,'002010,传化智联,10.27,10.27,10.11,10.24,10.3,-0.03,-0.2913,0.2148,1048342,10699590.5,33457756743.1,5011554600.0
2018-08-30,'002010,传化智联,10.3,10.37,10.15,10.37,10.36,-0.06,-0.5792,0.2422,1181921,12106873.55,33555491183.4,5026194000.0
2018-08-29,'002010,传化智联,10.36,10.48,10.26,10.48,10.45,-0.09,-0.8612,0.2249,1097300,11331213.0,33750960064.1,5055472800.0
2018-08-28,'002010,传化智联,10.45,10.55,10.35,10.38,10.35,0.1,0.9662,0.3557,1735599,18097680.48,34044163385.1,5099391000.0
2018-08-27,'002010,传化智联,10.35,10.37,10.3,10.36,10.35,0.0,0.0,0.3347,1633309,16894694.15,33718381917.3,5050593000.0
2018-08-24,'002010,传化智联,10.35,10.35,10.08,10.08,10.35,0.0,0.0,0.2271,1108022,11378011.84,33718381917.3,5050593000.0
2018-08-23,'002010,传化智联,10.35,10.38,10.27,10.31,10.35,0.0,0.0,0.1864,909501,9387817.3,33718381917.3,5050593000.0
2018-08-22,'002010,传化智联,10.35,10.38,10.1,10.38,10.39,-0.04,-0.385,0.2719,1326601,13616725.18,33718381917.3,5050593000.0
2018-08-21,'002010,传化智联,10.39,10.42,10.33,10.37,10.35,0.04,0.3865,0.2962,1445400,14979316.7,33848694504.4,5070112200.0
2018-08-20,'002010,传化智联,10.35,10.44,10.1,10.44,10.36,-0.01,-0.0965,0.2315,1129800,11607825.0,33718381917.3,5050593000.0
2018-08-17,'002010,传化智联,10.36,10.41,10.19,10.31,10.36,0.0,0.0,0.2249,1097500,11311396.0,33750960064.1,5055472800.0
2018-08-16,'002010,传化智联,10.36,10.47,10.01,10.47,10.55,-0.19,-1.8009,0.3389,1653902,17001143.5,33750960064.1,5055472800.0
2018-08-15,'002010,传化智联,10.55,10.8,10.4,10.8,10.85,-0.3,-2.765,0.3871,1888900,19975819.57,34369944852.9,5148189000.0
2018-08-14,'002010,传化智联,10.85,10.85,10.67,10.72,10.88,-0.03,-0.2757,0.3203,1563200,16807577.0,35347289256.3,5294583000.0
2018-08-13,'002010,传化智联,10.88,10.98,10.55,10.91,11.11,-0.23,-2.0702,0.6608,3224600,34528942.0,35445023696.6,5309222400.0
2018-08-10,'002010,传化智联,11.11,11.66,11.1,11.66,11.66,-0.55,-4.717,1.1167,5449500,61309510.0,36194321072.6,5421457800.0
2018-08-09,'002010,传化智联,11.66,11.88,11.38,11.49,11.49,0.17,1.4795,0.8934,4359626,50475680.3,37986119145.5,5689846800.0
2018-08-08,'002010,传化智联,11.49,11.67,11.34,11.62,11.62,-0.13,-1.1188,0.6029,2941800,33790140.69,37432290650.2,5606890200.0
2018-08-07,'002010,传化智联,11.62,11.68,11.38,11.53,11.55,0.07,0.6061,0.3384,1651381,19064220.79,37855806558.4,5670327600.0
2018-08-06,'002010,传化智联,11.55,11.57,11.1,11.36,11.55,0.0,0.0,0.7268,3546700,40553165.0,37627759530.9,5636169000.0
2018-08-03,'002010,传化智联,11.55,11.74,11.46,11.67,11.67,-0.12,-1.0283,0.6057,2955882,34424410.2,37627759530.9,5636169000.0
2018-08-02,'002010,传化智联,11.67,11.7,11.27,11.69,11.7,-0.03,-0.2564,0.697,3401234,39191799.42,38018697292.3,5694726600.0
2018-08-01,'002010,传化智联,11.7,11.9,11.63,11.9,11.88,-0.18,-1.5152,0.3845,1876100,21978478.56,38116431732.6,5709366000.0
2018-07-31,'002010,传化智联,11.88,11.89,11.65,11.68,11.77,0.11,0.9346,0.6769,3303100,38991444.92,38702838374.6,5797202400.0
2018-07-30,'002010,传化智联,11.77,11.8,11.51,11.79,11.7,0.07,0.5983,0.3236,1579100,18370117.45,38344478760.1,5743524600.0
2018-07-27,'002010,传化智联,11.7,11.98,11.69,11.9,11.93,-0.23,-1.9279,0.3937,1921200,22613920.0,38116431732.6,5709366000.0
2018-07-26,'002010,传化智联,11.93,12.16,11.85,12.06,12.03,-0.1,-0.8313,0.6194,3022387,36207144.62,38865729108.5,5821601400.0
2018-07-25,'002010,传化智联,12.03,12.03,11.41,11.52,11.55,0.48,4.1558,1.262,6158429,72466862.42,39191510576.3,5870399400.0
2018-07-24,'002010,传化智联,11.55,11.6,11.0,11.0,11.1,0.45,4.0541,1.0873,5305843,60136046.89,37627759530.9,5636169000.0
2018-07-23,'002010,传化智联,11.1,11.19,10.88,11.09,11.18,-0.08,-0.7156,0.6674,3256911,35979181.9,36161742925.8,5416578000.0
2018-07-20,'002010,传化智联,11.18,11.22,10.81,10.91,11.03,0.15,1.3599,0.5651,2757495,30374952.27,36422368100.0,5455616400.0
2018-07-19,'002010,传化智联,11.03,11.04,10.8,10.93,11.05,-0.02,-0.181,0.6826,3330800,36360979.8,35933695898.3,5382419400.0
2018-07-18,'002010,传化智联,11.05,11.09,10.8,10.96,10.92,0.13,1.1905,0.6113,2983200,32684255.0,35998852191.9,5392179000.0
2018-07-17,'002010,传化智联,10.92,11.17,10.7,11.17,11.09,-0.17,-1.5329,1.1963,5837700,63426985.76,35575336283.8,5328741600.0
2018-07-16,'002010,传化智联,11.09,11.54,10.92,11.54,11.5,-0.41,-3.5652,0.9727,4746456,53122398.94,36129164779.0,5411698200.0
2018-07-13,'002010,传化智联,11.5,11.79,11.32,11.7,11.67,-0.17,-1.4567,0.3725,1817620,20949303.81,37464868797.0,5611770000.0
2018-07-12,'002010,传化智联,11.67,11.84,11.42,11.49,11.51,0.16,1.3901,0.4212,2055314,23964048.19,38018697292.3,5694726600.0
2018-07-11,'002010,传化智联,11.51,11.72,11.26,11.71,11.97,-0.46,-3.8429,0.5723,2792822,32092434.76,37497446943.8,5616649800.0
2018-07-10,'002010,传化智联,11.97,12.03,11.52,11.74,11.73,0.24,2.046,1.2269,5987170,70296571.44,38996041695.7,5841120600.0
2018-07-09,'002010,传化智联,11.73,12.14,11.63,12.13,12.01,-0.28,-2.3314,0.8475,4135500,48729962.0,38214166172.9,5724005400.0
2018-07-06,'002010,传化智联,12.01,12.09,11.33,11.6,11.65,0.36,3.0901,1.0287,5019921,59213979.05,39126354282.8,5860639800.0
2018-07-05,'002010,传化智联,11.7,11.89,11.42,11.89,11.95,-0.25,-2.0921,0.7816,3814168,44533730.68,38116431732.6,5709366000.0
2018-07-04,'002010,传化智联,11.95,12.15,11.7,12.14,12.14,-0.19,-1.5651,0.4852,2367800,28084651.0,38930885402.1,5831361000.0
2018-07-03,'002010,传化智联,12.14,12.2,11.73,12.15,12.12,0.02,0.165,0.606,2957322,35416937.56,39549870190.9,5924077200.0
2018-07-02,'002010,传化智联,12.12,12.27,12.05,12.19,12.15,-0.03,-0.2469,0.3838,1872730,22756640.5,39484713897.4,5914317600.0
2018-06-29,'002010,传化智联,12.15,12.2,11.8,12.1,11.88,0.27,2.2727,0.7737,3775650,45366091.73,39582448337.7,5928957000.0
2018-06-28,'002010,传化智联,11.88,12.24,11.88,12.16,12.16,-0.28,-2.3026,0.4502,2197001,26604456.91,38702838374.6,5797202400.0
2018-06-27,'002010,传化智联,12.16,12.35,12.16,12.35,12.45,-0.29,-2.3293,0.5174,2524640,30867762.32,39615026484.5,5933836800.0
2018-06-26,'002010,传化智联,12.45,12.5,12.1,12.35,12.66,-0.21,-1.6588,1.1413,5569300,68233262.0,40559792741.1,6075351000.0
2018-06-25,'002010,传化智联,12.66,12.76,12.3,12.68,12.59,0.07,0.556,1.1748,5732567,71314902.79,41243933823.5,6177826800.0
