日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002543,万和电气,14.86,15.27,14.39,15.2,15.11,-0.25,-1.6545,0.7345,4201558,61806394.32,8499920000.0,8499920000.0
2019-03-26,'002543,万和电气,15.11,15.64,14.88,15.64,15.54,-0.43,-2.7671,0.4813,2752848,42039005.47,8642920000.0,8642920000.0
2019-03-25,'002543,万和电气,15.54,15.99,15.42,15.75,16.11,-0.57,-3.5382,0.7256,4150415,65050609.21,8888880000.0,8888880000.0
2019-03-22,'002543,万和电气,16.11,16.27,15.75,15.75,15.92,0.19,1.1935,0.8664,4955775,79248704.77,9214920000.0,9214920000.0
2019-03-21,'002543,万和电气,15.92,16.0,15.72,16.0,15.82,0.1,0.6321,0.8587,4911493,77823247.36,9106240000.0,9106240000.0
2019-03-20,'002543,万和电气,15.82,15.98,15.47,15.8,15.88,-0.06,-0.3778,0.8047,4603051,72288915.05,9049040000.0,9049040000.0
2019-03-19,'002543,万和电气,15.88,16.05,15.71,16.0,16.19,-0.31,-1.9148,1.1057,6324846,100250611.81,9083360000.0,9083360000.0
2019-03-18,'002543,万和电气,16.19,16.8,15.7,16.8,16.84,-0.65,-3.8599,2.4181,13831531,222641484.43,9260680000.0,9260680000.0
2019-03-15,'002543,万和电气,16.84,16.84,15.25,15.25,15.31,1.53,9.9935,2.6492,15153566,249126331.7,9632480000.0,9632480000.0
2019-03-14,'002543,万和电气,15.31,15.65,15.05,15.27,15.5,-0.19,-1.2258,0.878,5022019,77014155.89,8757320000.0,8757320000.0
2019-03-13,'002543,万和电气,15.5,15.51,14.8,15.09,15.09,0.41,2.717,0.9595,5488455,83615432.13,8866000000.0,8866000000.0
2019-03-12,'002543,万和电气,15.09,15.44,14.87,15.08,14.97,0.12,0.8016,0.7316,4184911,63407202.4,8631480000.0,8631480000.0
2019-03-11,'002543,万和电气,14.97,14.97,14.45,14.45,14.51,0.46,3.1702,0.4618,2641758,38947811.51,8562840000.0,8562840000.0
2019-03-08,'002543,万和电气,14.51,15.25,14.51,14.9,15.25,-0.74,-4.8525,0.7754,4435159,65964410.62,8299720000.0,8299720000.0
2019-03-07,'002543,万和电气,15.25,16.13,15.01,15.18,14.67,0.58,3.9536,1.3285,7598916,117201480.97,8723000000.0,8723000000.0
2019-03-06,'002543,万和电气,14.67,14.75,14.31,14.64,14.5,0.17,1.1724,0.6543,3742684,54372030.7,8391240000.0,8391240000.0
2019-03-05,'002543,万和电气,14.5,14.51,14.1,14.25,14.25,0.25,1.7544,0.3691,2111412,30347909.17,8294000000.0,8294000000.0
2019-03-04,'002543,万和电气,14.25,14.5,14.1,14.23,14.03,0.22,1.5681,0.5344,3056960,43835158.8,8151000000.0,8151000000.0
2019-03-01,'002543,万和电气,14.03,14.1,13.83,14.1,13.95,0.08,0.5735,0.2987,1708546,23849744.8,8025160000.0,8025160000.0
2019-02-28,'002543,万和电气,13.95,14.29,13.8,14.27,14.09,-0.14,-0.9936,0.548,3134301,43926745.5,7979400000.0,7979400000.0
2019-02-27,'002543,万和电气,14.09,14.47,13.93,14.33,14.33,-0.24,-1.6748,0.3617,2068660,29349018.5,8059480000.0,8059480000.0
2019-02-26,'002543,万和电气,14.33,14.65,14.31,14.61,14.74,-0.41,-2.7815,0.5848,3345284,48374048.99,8196760000.0,8196760000.0
2019-02-25,'002543,万和电气,14.74,15.08,14.28,14.71,14.34,0.4,2.7894,0.6832,3907720,57100881.3,8431280000.0,8431280000.0
2019-02-22,'002543,万和电气,14.34,14.45,14.08,14.22,14.25,0.09,0.6316,0.3191,1825141,26092357.91,8202480000.0,8202480000.0
2019-02-21,'002543,万和电气,14.25,14.63,14.2,14.57,14.57,-0.32,-2.1963,0.4137,2366359,34104374.13,8151000000.0,8151000000.0
2019-02-20,'002543,万和电气,14.57,14.58,13.96,14.03,13.97,0.6,4.2949,0.5153,2947666,42240786.28,8334040000.0,8334040000.0
2019-02-19,'002543,万和电气,13.97,14.3,13.87,14.2,14.26,-0.29,-2.0337,0.4284,2450570,34453894.6,7990840000.0,7990840000.0
2019-02-18,'002543,万和电气,14.26,14.44,13.44,13.44,13.44,0.82,6.1012,0.6468,3699680,51984023.88,8156720000.0,8156720000.0
2019-02-15,'002543,万和电气,13.44,13.73,13.41,13.53,13.56,-0.12,-0.885,0.1984,1135083,15348995.6,7687680000.0,7687680000.0
2019-02-14,'002543,万和电气,13.56,13.63,13.41,13.6,13.66,-0.1,-0.7321,0.2095,1198368,16201080.37,7756320000.0,7756320000.0
2019-02-13,'002543,万和电气,13.66,13.84,13.24,13.36,13.35,0.31,2.3221,0.3168,1812102,24515308.81,7813520000.0,7813520000.0
2019-02-12,'002543,万和电气,13.35,13.41,13.2,13.31,13.29,0.06,0.4515,0.1988,1136863,15129212.64,7636200000.0,7636200000.0
2019-02-11,'002543,万和电气,13.29,13.36,12.78,12.9,12.9,0.39,3.0233,0.2511,1436450,18958614.48,7601880000.0,7601880000.0
2019-02-01,'002543,万和电气,12.9,13.0,12.6,13.0,12.74,0.16,1.2559,0.0866,495396,6389172.9,7378800000.0,7378800000.0
2019-01-31,'002543,万和电气,12.74,12.94,12.23,12.92,12.91,-0.17,-1.3168,0.2407,1376588,17418869.5,7287280000.0,7287280000.0
2019-01-30,'002543,万和电气,12.91,13.07,12.7,12.98,13.19,-0.28,-2.1228,0.2115,1209884,15602494.6,7384520000.0,7384520000.0
2019-01-29,'002543,万和电气,13.19,13.23,12.79,13.15,13.21,-0.02,-0.1514,0.2203,1260370,16386116.1,7544680000.0,7544680000.0
2019-01-28,'002543,万和电气,13.21,13.39,13.12,13.19,13.19,0.02,0.1516,0.1919,1097590,14537294.0,7556120000.0,7556120000.0
2019-01-25,'002543,万和电气,13.19,13.35,13.06,13.24,13.15,0.04,0.3042,0.184,1052300,13912971.76,7544680000.0,7544680000.0
2019-01-24,'002543,万和电气,13.15,13.49,13.13,13.28,13.28,-0.13,-0.9789,0.1166,667140,8829650.28,7521800000.0,7521800000.0
2019-01-23,'002543,万和电气,13.28,13.33,12.88,12.9,13.02,0.26,1.9969,0.1538,879760,11649554.72,7596160000.0,7596160000.0
2019-01-22,'002543,万和电气,13.02,13.43,13.0,13.37,13.34,-0.32,-2.3988,0.136,777927,10215690.06,7447440000.0,7447440000.0
2019-01-21,'002543,万和电气,13.34,13.56,13.1,13.1,13.11,0.23,1.7544,0.2066,1181980,15822616.62,7630480000.0,7630480000.0
2019-01-18,'002543,万和电气,13.11,13.15,12.91,12.92,12.95,0.16,1.2355,0.1266,724238,9476727.28,7498920000.0,7498920000.0
2019-01-17,'002543,万和电气,12.95,13.22,12.94,13.18,13.19,-0.24,-1.8196,0.1489,851700,11145362.2,7407400000.0,7407400000.0
2019-01-16,'002543,万和电气,13.19,13.4,13.11,13.24,13.19,0.0,0.0,0.11,629081,8303353.31,7544680000.0,7544680000.0
2019-01-15,'002543,万和电气,13.19,13.23,13.06,13.06,13.09,0.1,0.7639,0.1519,868815,11434004.82,7544680000.0,7544680000.0
2019-01-14,'002543,万和电气,13.09,13.42,13.08,13.33,13.44,-0.35,-2.6042,0.1814,1037650,13738726.9,7487480000.0,7487480000.0
2019-01-11,'002543,万和电气,13.44,13.5,13.06,13.46,13.5,-0.06,-0.4444,0.2526,1444972,19151041.38,7687680000.0,7687680000.0
2019-01-10,'002543,万和电气,13.5,13.96,13.4,13.4,13.68,-0.18,-1.3158,0.473,2705694,36802645.5,7722000000.0,7722000000.0
2019-01-09,'002543,万和电气,13.68,13.79,13.08,13.08,13.06,0.62,4.7473,0.5774,3302765,44808972.89,7824960000.0,7824960000.0
2019-01-08,'002543,万和电气,13.06,13.19,12.93,13.06,13.22,-0.16,-1.2103,0.1297,741645,9702451.85,7470320000.0,7470320000.0
2019-01-07,'002543,万和电气,13.22,13.5,13.06,13.5,13.05,0.17,1.3027,0.2941,1681996,22279332.13,7561840000.0,7561840000.0
2019-01-04,'002543,万和电气,13.05,13.19,12.22,12.22,12.39,0.66,5.3269,0.3115,1781827,22945706.13,7464600000.0,7464600000.0
2019-01-03,'002543,万和电气,12.39,12.76,12.23,12.67,12.67,-0.28,-2.2099,0.1123,642262,8010113.44,7087080000.0,7087080000.0
2019-01-02,'002543,万和电气,12.67,12.83,12.59,12.72,12.85,-0.18,-1.4008,0.0832,475637,6033063.38,7247240000.0,7247240000.0
2018-12-28,'002543,万和电气,12.85,12.97,12.65,12.68,12.68,0.17,1.3407,0.157,897830,11495154.12,7350200000.0,7350200000.0
2018-12-27,'002543,万和电气,12.68,12.96,12.61,12.8,12.77,-0.09,-0.7048,0.1722,985058,12583129.38,7252960000.0,7252960000.0
2018-12-26,'002543,万和电气,12.77,12.77,12.3,12.51,12.37,0.4,3.2336,0.1651,944500,11839231.64,7304440000.0,7304440000.0
2018-12-25,'002543,万和电气,12.37,12.47,12.21,12.47,12.58,-0.21,-1.6693,0.0934,534460,6598169.8,7075640000.0,7075640000.0
2018-12-24,'002543,万和电气,12.58,12.6,12.36,12.41,12.52,0.06,0.4792,0.1142,653120,8162506.3,7195760000.0,7195760000.0
2018-12-21,'002543,万和电气,12.52,12.64,12.32,12.58,12.55,-0.03,-0.239,0.1357,776222,9689001.9,7161440000.0,7161440000.0
2018-12-20,'002543,万和电气,12.55,12.62,12.34,12.57,12.5,0.05,0.4,0.1749,1000152,12519748.94,7178600000.0,7178600000.0
2018-12-19,'002543,万和电气,12.5,12.74,12.34,12.58,12.74,-0.24,-1.8838,0.2414,1380826,17290970.7,7150000000.0,7150000000.0
2018-12-18,'002543,万和电气,12.74,12.75,12.24,12.24,12.26,0.48,3.9152,0.3311,1894028,23789876.68,7287280000.0,7287280000.0
2018-12-17,'002543,万和电气,12.26,12.84,12.23,12.72,12.88,-0.62,-4.8137,0.2851,1630530,20304123.5,7012720000.0,7012720000.0
2018-12-14,'002543,万和电气,12.88,13.37,12.88,13.37,13.39,-0.51,-3.8088,0.355,2030422,26597669.33,7367360000.0,7367360000.0
2018-12-13,'002543,万和电气,13.39,13.45,12.77,12.95,12.95,0.44,3.3977,0.7149,4089188,54393181.97,7659080000.0,7659080000.0
2018-12-12,'002543,万和电气,12.95,12.97,12.36,12.48,12.41,0.54,4.3513,0.3731,2134058,27103112.92,7407400000.0,7407400000.0
2018-12-11,'002543,万和电气,12.41,12.55,12.2,12.2,12.22,0.19,1.5548,0.1426,815636,10092090.12,7098520000.0,7098520000.0
2018-12-10,'002543,万和电气,12.22,12.43,12.2,12.43,12.42,-0.2,-1.6103,0.1146,655290,8037202.52,6989840000.0,6989840000.0
2018-12-07,'002543,万和电气,12.42,12.44,12.21,12.21,12.2,0.22,1.8033,0.1525,872097,10762961.55,7104240000.0,7104240000.0
2018-12-06,'002543,万和电气,12.2,12.44,12.15,12.33,12.33,-0.13,-1.0543,0.194,1109429,13596994.66,6978400000.0,6978400000.0
2018-12-05,'002543,万和电气,12.33,12.54,12.21,12.54,12.66,-0.33,-2.6066,0.2012,1150766,14199065.64,7052760000.0,7052760000.0
2018-12-04,'002543,万和电气,12.66,12.82,12.49,12.82,12.69,-0.03,-0.2364,0.2228,1274448,16043259.1,7241520000.0,7241520000.0
2018-12-03,'002543,万和电气,12.69,12.91,12.51,12.76,12.42,0.27,2.1739,0.2544,1455047,18503013.72,7258680000.0,7258680000.0
2018-11-30,'002543,万和电气,12.42,12.45,12.03,12.33,12.4,0.02,0.1613,0.186,1064170,13001535.16,7104240000.0,7104240000.0
2018-11-29,'002543,万和电气,12.4,12.6,12.22,12.45,12.48,-0.08,-0.641,0.2318,1326163,16515765.14,7092800000.0,7092800000.0
2018-11-28,'002543,万和电气,12.48,12.53,12.21,12.37,12.33,0.15,1.2165,0.2367,1354111,16837850.17,7138560000.0,7138560000.0
2018-11-27,'002543,万和电气,12.33,12.46,12.23,12.3,12.25,0.08,0.6531,0.19,1086721,13372179.1,7052760000.0,7052760000.0
2018-11-26,'002543,万和电气,12.25,12.71,12.21,12.71,12.63,-0.38,-3.0087,0.271,1550404,19173175.44,7007000000.0,7007000000.0
2018-11-23,'002543,万和电气,12.63,13.0,12.41,12.97,13.01,-0.38,-2.9208,0.4116,2354351,29726762.28,7224360000.0,7224360000.0
2018-11-22,'002543,万和电气,13.01,13.16,12.86,13.04,13.02,-0.01,-0.0768,0.2998,1714708,22293692.58,7441720000.0,7441720000.0
2018-11-21,'002543,万和电气,13.02,13.18,12.94,13.16,13.08,-0.06,-0.4587,0.3955,2262270,29517733.9,7447440000.0,7447440000.0
2018-11-20,'002543,万和电气,13.08,13.44,13.06,13.3,13.71,-0.63,-4.5952,0.5748,3287574,43450255.12,7481760000.0,7481760000.0
2018-11-19,'002543,万和电气,13.71,14.24,13.35,13.6,13.38,0.33,2.4664,1.3027,7451185,101647123.38,7842120000.0,7842120000.0
2018-11-16,'002543,万和电气,13.38,13.38,12.13,12.23,12.16,1.22,10.0329,0.854,4884698,63998313.78,7653360000.0,7653360000.0
2018-11-15,'002543,万和电气,12.16,12.35,12.01,12.05,12.15,0.01,0.0823,0.3125,1787736,21722057.78,6955520000.0,6955520000.0
2018-11-14,'002543,万和电气,12.15,12.48,11.8,12.05,11.93,0.22,1.8441,0.3389,1938246,23374930.72,6949800000.0,6949800000.0
2018-11-13,'002543,万和电气,11.93,12.06,11.78,11.8,11.95,-0.02,-0.1674,0.2412,1379616,16471971.96,6823960000.0,6823960000.0
2018-11-12,'002543,万和电气,11.95,12.0,11.46,11.48,11.57,0.38,3.2844,0.3271,1870890,22078272.9,6835400000.0,6835400000.0
2018-11-09,'002543,万和电气,11.57,11.59,11.35,11.42,11.41,0.16,1.4023,0.1893,1082863,12454246.91,6618040000.0,6618040000.0
2018-11-08,'002543,万和电气,11.41,11.64,11.4,11.63,11.48,-0.07,-0.6098,0.1424,814600,9380542.17,6526520000.0,6526520000.0
2018-11-07,'002543,万和电气,11.48,11.79,11.44,11.55,11.52,-0.04,-0.3472,0.2571,1470590,17080147.55,6566560000.0,6566560000.0
2018-11-06,'002543,万和电气,11.52,11.68,11.31,11.45,11.49,0.03,0.2611,0.2079,1189467,13628639.81,6589440000.0,6589440000.0
2018-11-05,'002543,万和电气,11.49,11.58,11.34,11.48,11.48,0.01,0.0871,0.2534,1449445,16577354.64,6572280000.0,6572280000.0
2018-11-02,'002543,万和电气,11.48,11.48,11.09,11.19,11.09,0.39,3.5167,0.3486,1993754,22574437.03,6566560000.0,6566560000.0
2018-11-01,'002543,万和电气,11.09,11.23,10.95,11.01,11.01,0.08,0.7266,0.2939,1681020,18700612.76,6343480000.0,6343480000.0
2018-10-31,'002543,万和电气,11.01,11.08,10.79,10.81,10.88,0.13,1.1949,0.2613,1494887,16340949.39,6297720000.0,6297720000.0
2018-10-30,'002543,万和电气,10.88,10.97,10.61,10.78,10.86,0.02,0.1842,0.1643,939550,10143330.5,6223360000.0,6223360000.0
2018-10-29,'002543,万和电气,10.86,11.15,10.76,11.0,11.16,-0.3,-2.6882,0.1866,1067418,11615525.6,6211920000.0,6211920000.0
2018-10-26,'002543,万和电气,11.16,11.27,11.03,11.27,11.15,0.01,0.0897,0.1607,919240,10224352.2,6383520000.0,6383520000.0
2018-10-25,'002543,万和电气,11.15,11.3,10.51,10.78,10.98,0.17,1.5483,0.1912,1093634,12053318.82,6377800000.0,6377800000.0
2018-10-24,'002543,万和电气,10.98,11.08,10.77,10.77,10.88,0.1,0.9191,0.1346,769923,8452778.33,6280560000.0,6280560000.0
2018-10-23,'002543,万和电气,10.88,11.05,10.8,11.04,11.06,-0.18,-1.6275,0.1398,799907,8745975.77,6223360000.0,6223360000.0
2018-10-22,'002543,万和电气,11.06,11.31,10.71,10.71,10.68,0.38,3.5581,0.223,1275358,14078750.77,6326320000.0,6326320000.0
2018-10-19,'002543,万和电气,10.68,10.71,10.2,10.4,10.47,0.21,2.0057,0.1627,930564,9755422.43,6108960000.0,6108960000.0
2018-10-18,'002543,万和电气,10.47,10.6,10.21,10.35,10.41,0.06,0.5764,0.1785,1020890,10692645.66,5988840000.0,5988840000.0
2018-10-17,'002543,万和电气,10.41,10.6,10.16,10.22,10.12,0.29,2.8656,0.1484,848957,8807338.87,5954520000.0,5954520000.0
2018-10-16,'002543,万和电气,10.12,10.44,10.05,10.3,10.33,-0.21,-2.0329,0.1152,658713,6728854.9,5788640000.0,5788640000.0
2018-10-15,'002543,万和电气,10.33,10.67,10.2,10.5,10.51,-0.18,-1.7127,0.1093,625480,6531169.1,5908760000.0,5908760000.0
2018-10-12,'002543,万和电气,10.51,10.77,10.01,10.6,10.71,-0.2,-1.8674,0.2162,1236870,12952002.12,6011720000.0,6011720000.0
2018-10-11,'002543,万和电气,10.71,11.07,10.68,11.05,11.22,-0.51,-4.5455,0.3342,1911773,20671293.27,6126120000.0,6126120000.0
2018-10-10,'002543,万和电气,11.22,11.34,11.09,11.3,11.31,-0.09,-0.7958,0.1861,1064468,11946300.85,6417840000.0,6417840000.0
2018-10-09,'002543,万和电气,11.31,11.34,10.92,11.03,10.92,0.39,3.5714,0.2128,1217097,13620673.18,6469320000.0,6469320000.0
2018-10-08,'002543,万和电气,10.92,11.17,10.88,11.11,11.26,-0.34,-3.0195,0.1434,820270,9015040.54,6246240000.0,6246240000.0
2018-09-28,'002543,万和电气,11.26,11.31,11.19,11.25,11.18,0.08,0.7156,0.1101,629534,7079904.44,6440720000.0,6440720000.0
2018-09-27,'002543,万和电气,11.18,11.37,11.11,11.34,11.4,-0.22,-1.9298,0.2366,1353077,15157923.2,6394960000.0,6394960000.0
2018-09-26,'002543,万和电气,11.4,11.45,11.23,11.3,11.3,0.1,0.885,0.1835,1049546,11909393.86,6520800000.0,6520800000.0
2018-09-25,'002543,万和电气,11.3,11.42,11.2,11.42,11.43,-0.13,-1.1374,0.1513,865528,9779950.36,6463600000.0,6463600000.0
2018-09-21,'002543,万和电气,11.43,11.47,11.22,11.22,11.22,0.21,1.8717,0.2396,1370571,15600682.2,6537960000.0,6537960000.0
2018-09-20,'002543,万和电气,11.22,11.34,11.16,11.21,11.24,-0.02,-0.1779,0.1315,752117,8443990.66,6417840000.0,6417840000.0
2018-09-19,'002543,万和电气,11.24,11.4,10.87,11.0,10.97,0.27,2.4613,0.3081,1762434,19769941.94,6429280000.0,6429280000.0
2018-09-18,'002543,万和电气,10.97,11.01,10.78,10.84,10.82,0.15,1.3863,0.1265,723308,7897557.82,6274840000.0,6274840000.0
2018-09-17,'002543,万和电气,10.82,10.97,10.72,10.85,10.91,-0.09,-0.8249,0.1893,1082586,11772755.02,6189040000.0,6189040000.0
2018-09-14,'002543,万和电气,10.91,11.02,10.79,10.93,10.92,-0.01,-0.0916,0.1675,957921,10452093.19,6240520000.0,6240520000.0
2018-09-13,'002543,万和电气,10.92,11.0,10.76,10.96,10.96,-0.04,-0.365,0.2128,1217086,13253982.81,6246240000.0,6246240000.0
2018-09-12,'002543,万和电气,10.96,11.03,10.7,10.88,10.75,0.21,1.9535,0.2344,1340795,14622912.35,6269120000.0,6269120000.0
2018-09-11,'002543,万和电气,10.75,10.86,10.49,10.86,10.76,-0.01,-0.0929,0.2213,1265826,13419801.61,6149000000.0,6149000000.0
2018-09-10,'002543,万和电气,10.76,11.07,10.66,10.98,11.07,-0.31,-2.8004,0.1644,940431,10168563.97,6154720000.0,6154720000.0
2018-09-07,'002543,万和电气,11.07,11.18,10.92,11.02,10.95,0.12,1.0959,0.1821,1041519,11523240.89,6332040000.0,6332040000.0
2018-09-06,'002543,万和电气,10.95,11.17,10.9,11.01,11.09,-0.14,-1.2624,0.198,1132329,12511922.66,6263400000.0,6263400000.0
2018-09-05,'002543,万和电气,11.09,11.23,11.08,11.21,11.25,-0.16,-1.4222,0.2254,1289325,14356658.1,6343480000.0,6343480000.0
2018-09-04,'002543,万和电气,11.25,11.3,11.09,11.27,11.23,0.02,0.1781,0.2061,1179045,13210799.72,6435000000.0,6435000000.0
2018-09-03,'002543,万和电气,11.23,11.28,11.01,11.22,11.28,-0.05,-0.4433,0.2514,1438016,15993818.65,6423560000.0,6423560000.0
2018-08-31,'002543,万和电气,11.28,11.65,11.23,11.55,11.65,-0.37,-3.176,0.2723,1557298,17617990.16,6452160000.0,6452160000.0
2018-08-30,'002543,万和电气,11.65,11.75,11.25,11.25,11.35,0.3,2.6432,0.4362,2495020,28927202.42,6663800000.0,6663800000.0
2018-08-29,'002543,万和电气,11.35,11.61,11.22,11.61,11.61,-0.26,-2.2394,0.2524,1443944,16355288.62,6492200000.0,6492200000.0
2018-08-28,'002543,万和电气,11.61,11.79,11.5,11.56,11.56,0.05,0.4325,0.2196,1256064,14590341.84,6640920000.0,6640920000.0
2018-08-27,'002543,万和电气,11.56,11.68,11.33,11.35,11.36,0.2,1.7606,0.2061,1179033,13598579.18,6612320000.0,6612320000.0
2018-08-24,'002543,万和电气,11.36,11.48,11.22,11.26,11.32,0.04,0.3534,0.1508,862602,9792631.03,6497920000.0,6497920000.0
2018-08-23,'002543,万和电气,11.32,11.52,11.24,11.49,11.42,-0.1,-0.8757,0.2171,1241972,14112063.57,6475040000.0,6475040000.0
2018-08-22,'002543,万和电气,11.42,11.68,11.32,11.43,11.4,0.02,0.1754,0.3382,1934416,22250738.87,6532240000.0,6532240000.0
2018-08-21,'002543,万和电气,11.4,11.51,10.96,10.96,10.95,0.45,4.1096,0.3978,2275212,25517157.39,6520800000.0,6520800000.0
2018-08-20,'002543,万和电气,10.95,11.29,10.61,11.18,11.17,-0.22,-1.9696,0.4055,2319190,25325687.42,6263400000.0,6263400000.0
2018-08-17,'002543,万和电气,11.17,11.83,10.92,11.69,11.64,-0.47,-4.0378,0.3781,2162476,24340832.57,6389240000.0,6389240000.0
2018-08-16,'002543,万和电气,11.64,11.84,11.4,11.65,11.64,0.0,0.0,0.1979,1131811,13175077.58,6658080000.0,6658080000.0
2018-08-15,'002543,万和电气,11.64,12.15,11.52,12.12,12.12,-0.48,-3.9604,0.3199,1829864,21593761.0,6658080000.0,6658080000.0
2018-08-14,'002543,万和电气,12.12,12.14,11.69,11.73,11.78,0.34,2.8862,0.4327,2475204,29691534.09,6932640000.0,6932640000.0
2018-08-13,'002543,万和电气,11.78,11.86,11.4,11.86,11.97,-0.19,-1.5873,0.5047,2886702,33637666.52,6738160000.0,6738160000.0
2018-08-10,'002543,万和电气,11.97,12.08,11.84,11.92,12.02,-0.05,-0.416,0.2881,1647765,19697642.7,6846840000.0,6846840000.0
2018-08-09,'002543,万和电气,12.02,12.19,11.74,11.85,11.85,0.17,1.4346,0.4633,2649864,31701806.04,6875440000.0,6875440000.0
2018-08-08,'002543,万和电气,11.85,12.16,11.84,12.08,12.16,-0.31,-2.5493,0.4385,2508044,30052486.4,6778200000.0,6778200000.0
2018-08-07,'002543,万和电气,12.16,12.25,11.76,12.04,12.23,-0.07,-0.5724,0.645,3689211,44204408.19,6955520000.0,6955520000.0
2018-08-06,'002543,万和电气,12.23,13.0,12.2,13.0,13.56,-1.33,-9.8083,1.4154,8095937,99951613.48,6995560000.0,6995560000.0
2018-08-03,'002543,万和电气,13.56,15.07,13.56,15.07,15.07,-1.51,-10.0199,1.0067,5758400,79309333.29,7756320000.0,7756320000.0
2018-08-02,'002543,万和电气,15.07,15.07,14.44,14.89,14.92,0.15,1.0054,0.5133,2935923,43262675.44,8620040000.0,8620040000.0
2018-08-01,'002543,万和电气,14.92,15.09,14.81,14.94,14.91,0.01,0.0671,0.2893,1654548,24716067.36,8534240000.0,8534240000.0
2018-07-31,'002543,万和电气,14.91,14.98,14.71,14.9,14.85,0.06,0.404,0.2555,1461183,21706489.91,8528520000.0,8528520000.0
2018-07-30,'002543,万和电气,14.85,14.95,14.65,14.76,14.71,0.14,0.9517,0.2988,1709266,25259237.4,8494200000.0,8494200000.0
2018-07-27,'002543,万和电气,14.71,14.75,14.59,14.74,14.75,-0.04,-0.2712,0.3628,2075183,30411656.92,8414120000.0,8414120000.0
2018-07-26,'002543,万和电气,14.75,14.94,14.59,14.92,14.94,-0.19,-1.2718,0.2847,1628664,23990569.0,8437000000.0,8437000000.0
2018-07-25,'002543,万和电气,14.94,14.94,14.6,14.73,14.7,0.24,1.6327,0.484,2768585,41003476.04,8545680000.0,8545680000.0
2018-07-24,'002543,万和电气,14.7,14.98,14.34,14.98,14.86,-0.16,-1.0767,0.7844,4487004,65378499.77,8408400000.0,8408400000.0
2018-07-23,'002543,万和电气,14.86,15.38,14.52,15.13,15.65,-0.79,-5.0479,0.7009,4009057,59240360.82,8499920000.0,8499920000.0
2018-07-20,'002543,万和电气,15.65,16.2,14.51,15.91,15.84,-0.19,-1.1995,1.5702,8981624,140187355.0,8951800000.0,8951800000.0
2018-07-19,'002543,万和电气,15.84,15.98,15.65,15.98,15.89,-0.05,-0.3147,0.355,2030396,32054360.93,9060480000.0,9060480000.0
2018-07-18,'002543,万和电气,15.89,16.05,15.48,15.64,15.63,0.26,1.6635,0.3844,2198769,34732488.62,9089080000.0,9089080000.0
2018-07-17,'002543,万和电气,15.63,15.78,15.3,15.46,15.35,0.28,1.8241,0.2257,1291220,19970429.95,8940360000.0,8940360000.0
2018-07-16,'002543,万和电气,15.35,15.56,15.18,15.56,15.4,-0.05,-0.3247,0.2867,1639694,25127785.77,8780200000.0,8780200000.0
2018-07-13,'002543,万和电气,15.4,15.62,14.86,15.2,15.14,0.26,1.7173,0.368,2104719,32244366.45,8808800000.0,8808800000.0
2018-07-12,'002543,万和电气,15.14,15.15,14.34,14.66,14.62,0.52,3.5568,0.5357,3064019,45635864.54,8660080000.0,8660080000.0
2018-07-11,'002543,万和电气,19.5,19.62,19.2,19.47,19.58,-0.08,-0.4086,0.5057,2224911,43229038.09,8580000000.0,8580000000.0
2018-07-10,'002543,万和电气,19.58,19.68,19.35,19.56,19.56,0.02,0.1022,0.3854,1695753,32981961.88,8615200000.0,8615200000.0
2018-07-09,'002543,万和电气,19.56,19.76,19.23,19.4,19.41,0.15,0.7728,0.739,3251634,63401909.92,8606400000.0,8606400000.0
2018-07-06,'002543,万和电气,19.41,19.49,18.9,19.22,19.35,0.06,0.3101,0.3801,1672362,32228189.83,8540400000.0,8540400000.0
2018-07-05,'002543,万和电气,19.35,19.43,18.75,18.96,18.73,0.62,3.3102,0.5039,2216961,42614447.97,8514000000.0,8514000000.0
2018-07-04,'002543,万和电气,18.73,19.36,18.5,19.33,19.3,-0.57,-2.9534,0.4303,1893196,35782259.98,8241200000.0,8241200000.0
2018-07-03,'002543,万和电气,19.3,19.46,18.89,19.14,19.16,0.14,0.7307,0.3271,1439150,27610784.5,8492000000.0,8492000000.0
2018-07-02,'002543,万和电气,19.16,19.68,18.97,19.27,19.32,-0.16,-0.8282,0.4425,1946982,37491146.18,8430400000.0,8430400000.0
2018-06-29,'002543,万和电气,19.32,19.44,18.69,19.0,19.0,0.32,1.6842,0.3863,1699799,32467010.37,8500800000.0,8500800000.0
2018-06-28,'002543,万和电气,19.0,20.26,18.88,20.26,20.19,-1.19,-5.894,0.6167,2713675,52651604.64,8360000000.0,8360000000.0
2018-06-27,'002543,万和电气,20.19,20.5,19.7,20.44,20.43,-0.24,-1.1747,0.3259,1434023,29012668.21,8883600000.0,8883600000.0
2018-06-26,'002543,万和电气,20.43,20.53,19.61,20.27,20.33,0.1,0.4919,0.5292,2328383,46793373.39,8989200000.0,8989200000.0
2018-06-25,'002543,万和电气,20.33,20.89,20.31,20.6,20.43,-0.1,-0.4895,0.133,585261,11986853.23,8945200000.0,8945200000.0
2018-06-22,'002543,万和电气,20.43,20.6,20.0,20.0,20.47,-0.04,-0.1954,0.2011,885032,18094941.96,8989200000.0,8989200000.0
