日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600066,宇通客车,17.74,19.19,17.53,19.19,19.19,-1.45,-7.556,1.0818,23949331,432544715.0,39275281816.0,39275281816.0
2018-06-29,'600066,宇通客车,19.19,19.22,18.74,18.88,18.86,0.33,1.7497,0.4789,10603354,201336017.0,42485493689.4,42485493689.4
2018-06-28,'600066,宇通客车,18.86,19.9,18.7,19.9,19.98,-1.12,-5.6056,0.6428,14230745,273713065.0,41754893745.8,41754893745.8
2018-06-27,'600066,宇通客车,19.98,20.48,19.64,20.3,20.35,-0.37,-1.8182,0.4149,9185710,183261020.0,44234505675.5,44234505675.5
2018-06-26,'600066,宇通客车,20.35,20.7,19.96,20.4,20.5,-0.15,-0.7317,0.384,8500498,171840047.0,45053663188.1,45053663188.1
2018-06-25,'600066,宇通客车,20.5,20.74,20.08,20.6,20.5,0.0,0.0,0.2675,5923254,120588678.0,45385754071.5,45385754071.5
2018-06-22,'600066,宇通客车,20.5,20.69,20.43,20.51,20.68,-0.18,-0.8704,0.2404,5322081,109250202.0,45385754071.5,45385754071.5
2018-06-21,'600066,宇通客车,20.68,21.15,20.6,21.07,21.01,-0.33,-1.5707,0.2499,5533207,115328428.0,45784263131.6,45784263131.6
2018-06-20,'600066,宇通客车,21.01,21.24,20.91,21.05,21.03,-0.02,-0.0951,0.2622,5805795,122391091.0,46514863075.2,46514863075.2
2018-06-19,'600066,宇通客车,21.03,21.23,20.52,21.23,21.32,-0.29,-1.3602,0.3138,6947364,145615884.0,46559141859.7,46559141859.7
2018-06-15,'600066,宇通客车,21.32,21.59,21.2,21.4,21.46,-0.14,-0.6524,0.1328,2940059,62746822.0,47201184234.4,47201184234.4
2018-06-14,'600066,宇通客车,21.46,21.6,21.22,21.5,21.78,-0.32,-1.4692,0.2959,6550049,140137712.0,47511135725.6,47511135725.6
2018-06-13,'600066,宇通客车,21.78,22.19,21.59,22.03,22.25,-0.47,-2.1124,0.1983,4390851,96255618.0,48219596276.9,48219596276.9
2018-06-12,'600066,宇通客车,22.25,22.27,21.5,21.72,21.86,0.39,1.7841,0.3497,7743147,170263968.0,49260147711.8,49260147711.8
2018-06-11,'600066,宇通客车,21.86,22.28,21.58,22.28,22.28,-0.42,-1.8851,0.3728,8253235,179428828.0,48396711414.8,48396711414.8
2018-06-08,'600066,宇通客车,22.28,22.33,22.04,22.21,22.21,0.07,0.3152,0.3258,7213597,160205453.0,49326565888.4,49326565888.4
2018-06-07,'600066,宇通客车,22.21,22.35,21.9,22.19,22.2,0.01,0.045,0.2901,6421629,142311505.0,49171590142.8,49171590142.8
2018-06-06,'600066,宇通客车,22.2,22.51,22.19,22.29,22.31,-0.11,-0.4931,0.3553,7866526,175708382.0,49149450750.6,49149450750.6
2018-06-05,'600066,宇通客车,22.31,22.66,22.1,22.46,22.33,-0.02,-0.0896,0.5111,11314447,252953015.0,49392984065.1,49392984065.1
2018-06-04,'600066,宇通客车,22.33,22.34,21.95,22.09,22.09,0.24,1.0865,0.704,15586710,345762784.0,49437262849.6,49437262849.6
2018-06-01,'600066,宇通客车,22.09,22.18,21.51,21.87,21.98,0.11,0.5005,0.5367,11881924,259635935.0,48905917436.1,48905917436.1
2018-05-31,'600066,宇通客车,21.98,22.0,21.31,21.47,21.36,0.62,2.9026,0.3906,8648664,188861492.0,48662384121.5,48662384121.5
2018-05-30,'600066,宇通客车,21.36,21.72,21.23,21.45,21.65,-0.29,-1.3395,0.213,4715527,101369883.0,47289741803.3,47289741803.3
2018-05-29,'600066,宇通客车,21.65,21.92,21.62,21.9,21.88,-0.23,-1.0512,0.2299,5090448,110885970.0,47931784177.9,47931784177.9
2018-05-28,'600066,宇通客车,21.88,22.03,21.41,21.7,21.57,0.31,1.4372,0.2574,5699726,123878710.0,48440990199.2,48440990199.2
2018-05-25,'600066,宇通客车,21.57,21.85,21.45,21.7,21.72,-0.15,-0.6906,0.2488,5507986,118822721.0,47754669040.1,47754669040.1
2018-05-24,'600066,宇通客车,21.72,22.07,21.71,21.79,21.87,-0.15,-0.6859,0.3494,7735077,169222739.0,48086759923.6,48086759923.6
2018-05-23,'600066,宇通客车,21.87,22.22,21.8,21.8,21.98,-0.11,-0.5005,0.3446,7629624,167901130.0,48418850807.0,48418850807.0
2018-05-22,'600066,宇通客车,21.98,22.32,21.8,22.3,22.16,-0.18,-0.8123,0.359,7948769,174943778.0,48662384121.5,48662384121.5
2018-05-21,'600066,宇通客车,22.16,22.25,21.24,21.24,21.13,1.03,4.8746,0.6854,15174693,333286453.0,49060893181.7,49060893181.7
2018-05-18,'600066,宇通客车,21.13,21.45,20.92,21.4,21.45,-0.32,-1.4918,0.4955,10969963,231919800.0,46780535782.0,46780535782.0
2018-05-17,'600066,宇通客车,21.45,21.72,21.31,21.59,21.71,-0.26,-1.1976,0.2439,5399802,116027312.0,47488996333.3,47488996333.3
2018-05-16,'600066,宇通客车,21.71,21.97,21.5,21.92,21.92,-0.21,-0.958,0.3135,6939664,150590868.0,48064620531.3,48064620531.3
2018-05-15,'600066,宇通客车,21.92,22.25,21.63,22.1,21.96,-0.04,-0.1821,0.2391,5293225,115798279.0,48529547768.2,48529547768.2
2018-05-14,'600066,宇通客车,21.96,22.2,21.63,21.85,21.76,0.2,0.9191,0.4335,9598121,210739923.0,48618105337.1,48618105337.1
2018-05-11,'600066,宇通客车,21.76,22.08,21.65,21.8,21.7,0.06,0.2765,0.4421,9788138,213997545.0,48175317492.5,48175317492.5
2018-05-10,'600066,宇通客车,21.7,21.72,21.02,21.02,21.0,0.7,3.3333,0.58,12841431,275732905.0,48042481139.1,48042481139.1
2018-05-09,'600066,宇通客车,21.0,21.19,20.9,21.13,21.12,-0.12,-0.5682,0.2723,6028090,126948661.0,46492723683.0,46492723683.0
2018-05-08,'600066,宇通客车,21.12,21.2,20.81,20.87,20.89,0.23,1.101,0.2735,6054058,126969066.0,46758396389.8,46758396389.8
2018-05-07,'600066,宇通客车,20.89,21.0,20.46,20.6,20.74,0.15,0.7232,0.3092,6846521,142680767.0,46249190368.5,46249190368.5
2018-05-04,'600066,宇通客车,20.74,21.29,20.58,21.0,21.0,-0.26,-1.2381,0.3382,7487970,156801160.0,45917099485.0,45917099485.0
2018-05-03,'600066,宇通客车,21.0,21.22,20.89,21.0,21.13,-0.13,-0.6152,0.4151,9189598,192912129.0,46492723683.0,46492723683.0
2018-05-02,'600066,宇通客车,21.13,21.2,20.5,20.58,20.48,0.65,3.1738,0.4959,10979606,231144480.0,46780535782.0,46780535782.0
2018-04-27,'600066,宇通客车,20.48,20.72,20.35,20.41,20.59,-0.11,-0.5342,0.3793,8398121,172235754.0,45341475287.0,45341475287.0
2018-04-26,'600066,宇通客车,20.59,21.06,20.5,21.06,21.09,-0.5,-2.3708,0.5103,11298387,233624578.0,45585008601.6,45585008601.6
2018-04-25,'600066,宇通客车,21.09,21.64,20.96,21.45,21.73,-0.64,-2.9452,0.7168,15868795,335821695.0,46691978213.1,46691978213.1
2018-04-24,'600066,宇通客车,21.73,21.84,21.32,21.5,21.54,0.19,0.8821,0.6453,14285869,309273480.0,48108899315.8,48108899315.8
2018-04-23,'600066,宇通客车,21.54,22.1,21.08,21.75,21.28,0.26,1.2218,0.7082,15678254,340622299.0,47688250863.4,47688250863.4
2018-04-20,'600066,宇通客车,21.28,22.21,21.13,21.5,21.65,-0.37,-1.709,0.6635,14688550,321250798.0,47112626665.4,47112626665.4
2018-04-19,'600066,宇通客车,21.65,21.85,20.9,21.24,21.24,0.41,1.9303,0.5149,11400393,245805771.0,47931784177.9,47931784177.9
2018-04-18,'600066,宇通客车,21.24,22.25,20.7,21.84,22.11,-0.87,-3.9349,1.0816,23946887,508663992.0,47024069096.5,47024069096.5
2018-04-17,'600066,宇通客车,22.11,22.61,21.91,22.5,22.42,-0.31,-1.3827,0.3311,7329422,163554987.0,48950196220.5,48950196220.5
2018-04-16,'600066,宇通客车,22.42,22.57,22.16,22.36,22.36,0.06,0.2683,0.3857,8539483,191483242.0,49636517379.7,49636517379.7
2018-04-13,'600066,宇通客车,22.36,22.5,22.2,22.5,22.41,-0.05,-0.2231,0.3438,7610706,170067683.0,49503681026.3,49503681026.3
2018-04-12,'600066,宇通客车,22.41,22.49,22.06,22.22,22.15,0.26,1.1738,0.4815,10660911,238601607.0,49614377987.4,49614377987.4
2018-04-11,'600066,宇通客车,22.15,22.25,21.94,22.09,22.13,0.02,0.0904,0.2382,5273783,116701829.0,49038753789.4,49038753789.4
2018-04-10,'600066,宇通客车,22.13,22.35,21.8,21.8,21.9,0.23,1.0502,0.3433,7601094,168021659.0,48994475005.0,48994475005.0
2018-04-09,'600066,宇通客车,21.9,22.1,21.56,21.69,21.9,0.0,0.0,0.3784,8378619,183277150.0,48485268983.7,48485268983.7
2018-04-04,'600066,宇通客车,21.9,22.06,21.43,21.53,21.33,0.57,2.6723,0.476,10538058,230170876.0,48485268983.7,48485268983.7
2018-04-03,'600066,宇通客车,21.33,21.79,20.65,20.91,21.67,-0.34,-1.569,0.8827,19543257,415704764.0,47223323626.6,47223323626.6
2018-04-02,'600066,宇通客车,21.67,22.54,21.56,22.16,22.36,-0.69,-3.0859,0.6725,14889438,327419739.0,47976062962.4,47976062962.4
2018-03-30,'600066,宇通客车,22.36,22.67,22.29,22.62,22.53,-0.17,-0.7545,0.3322,7353902,164674092.0,49503681026.3,49503681026.3
2018-03-29,'600066,宇通客车,22.53,22.68,22.02,22.4,22.46,0.07,0.3117,0.311,6886170,153958298.0,49880050694.2,49880050694.2
2018-03-28,'600066,宇通客车,22.46,22.95,22.33,22.89,23.06,-0.6,-2.6019,0.5923,13112147,295565311.0,49725074948.6,49725074948.6
2018-03-27,'600066,宇通客车,23.06,23.35,22.82,23.35,23.02,0.04,0.1738,0.4372,9678908,222200013.0,51053438482.4,51053438482.4
2018-03-26,'600066,宇通客车,23.02,23.03,22.1,22.44,22.43,0.59,2.6304,0.4593,10168524,231028036.0,50964880913.5,50964880913.5
2018-03-23,'600066,宇通客车,22.43,22.85,22.0,22.45,22.9,-0.47,-2.0524,0.5222,11561433,259305259.0,49658656771.9,49658656771.9
2018-03-22,'600066,宇通客车,22.9,23.05,22.5,22.85,22.88,0.02,0.0874,0.3951,8746326,199283320.0,50699208206.7,50699208206.7
2018-03-21,'600066,宇通客车,22.88,23.49,22.61,23.39,23.39,-0.51,-2.1804,0.7255,16061125,368777649.0,50654929422.2,50654929422.2
2018-03-20,'600066,宇通客车,23.39,23.53,23.12,23.23,23.28,0.11,0.4725,0.2634,5830772,136002819.0,51784038426.0,51784038426.0
2018-03-19,'600066,宇通客车,23.28,23.59,23.2,23.54,23.54,-0.26,-1.1045,0.4013,8885605,207826705.0,51540505111.4,51540505111.4
2018-03-16,'600066,宇通客车,23.54,23.87,23.42,23.68,23.69,-0.15,-0.6332,0.3207,7100132,167452116.0,52116129309.4,52116129309.4
2018-03-15,'600066,宇通客车,23.69,24.07,23.5,23.5,23.68,0.01,0.0422,0.323,7150717,170065044.0,52448220192.9,52448220192.9
2018-03-14,'600066,宇通客车,23.68,24.2,23.61,24.19,24.18,-0.5,-2.0678,0.3958,8763667,208585429.0,52426080800.6,52426080800.6
2018-03-13,'600066,宇通客车,24.18,24.62,23.72,24.15,24.18,0.0,0.0,0.6144,13602134,328748110.0,53533050412.1,53533050412.1
2018-03-12,'600066,宇通客车,24.18,24.62,24.09,24.18,24.18,0.0,0.0,0.5156,11414839,278017999.0,53533050412.1,53533050412.1
2018-03-09,'600066,宇通客车,24.18,24.3,24.0,24.1,24.01,0.17,0.708,0.4503,9969730,240783320.0,53533050412.1,53533050412.1
2018-03-08,'600066,宇通客车,24.01,24.23,23.85,24.12,24.02,-0.01,-0.0416,0.3141,6955065,167387641.0,53156680744.2,53156680744.2
2018-03-07,'600066,宇通客车,24.02,24.42,23.68,23.98,23.78,0.24,1.0093,0.7622,16873643,406573060.0,53178820136.5,53178820136.5
2018-03-06,'600066,宇通客车,23.78,23.84,23.55,23.65,23.52,0.26,1.1054,0.5478,12128515,287647725.0,52647474722.9,52647474722.9
2018-03-05,'600066,宇通客车,23.52,23.6,23.17,23.24,23.45,0.07,0.2985,0.4143,9173404,215142862.0,52071850525.0,52071850525.0
2018-03-02,'600066,宇通客车,23.45,23.49,22.82,23.21,23.29,0.16,0.687,0.4934,10924096,252845652.0,51916874779.3,51916874779.3
2018-03-01,'600066,宇通客车,23.29,23.43,22.98,23.0,23.2,0.09,0.3879,0.3142,6957091,161953236.0,51562644503.7,51562644503.7
2018-02-28,'600066,宇通客车,23.2,23.54,23.09,23.27,23.57,-0.37,-1.5698,0.4961,10984416,255384650.0,51363389973.6,51363389973.6
2018-02-27,'600066,宇通客车,23.57,23.7,23.01,23.61,23.58,-0.01,-0.0424,0.6531,14459304,336782881.0,52182547486.1,52182547486.1
2018-02-26,'600066,宇通客车,23.58,23.68,22.96,23.5,23.3,0.28,1.2017,0.8217,18191343,425501209.0,52204686878.3,52204686878.3
2018-02-23,'600066,宇通客车,23.3,23.66,23.11,23.66,24.0,-0.7,-2.9167,0.6881,15233675,355606124.0,51584783895.9,51584783895.9
2018-02-22,'600066,宇通客车,24.0,24.27,23.7,23.94,23.95,0.05,0.2088,0.4525,10018986,240262084.0,53134541352.0,53134541352.0
2018-02-14,'600066,宇通客车,23.95,24.41,23.51,24.11,23.77,0.18,0.7573,0.8243,18248787,437100553.0,53023844390.8,53023844390.8
2018-02-13,'600066,宇通客车,23.77,24.68,23.72,23.72,23.78,-0.01,-0.0421,0.93,20588922,497331891.0,52625335330.7,52625335330.7
2018-02-12,'600066,宇通客车,23.78,23.8,22.95,22.95,22.88,0.9,3.9336,1.0646,23570688,554599255.0,52647474722.9,52647474722.9
2018-02-09,'600066,宇通客车,22.88,22.96,22.0,22.55,22.85,0.03,0.1313,1.2263,27150204,614449326.0,50654929422.2,50654929422.2
2018-02-08,'600066,宇通客车,22.85,23.08,21.98,22.15,22.05,0.8,3.6281,1.0684,23654040,539860444.0,50588511245.6,50588511245.6
2018-02-07,'600066,宇通客车,22.05,22.76,22.0,22.15,21.97,0.08,0.3641,0.8244,18252624,410502572.0,48817359867.2,48817359867.2
2018-02-06,'600066,宇通客车,21.97,22.1,21.55,21.6,22.0,-0.03,-0.1364,1.0191,22562459,494052048.0,48640244729.3,48640244729.3
2018-02-05,'600066,宇通客车,22.0,22.33,21.88,22.2,22.4,-0.4,-1.7857,0.4588,10156648,223753813.0,48706662906.0,48706662906.0
2018-02-02,'600066,宇通客车,22.4,22.66,21.94,22.23,22.28,0.12,0.5386,0.46,10183337,228331097.0,49592238595.2,49592238595.2
2018-02-01,'600066,宇通客车,22.28,22.3,21.59,21.98,21.92,0.36,1.6423,0.642,14212985,311859532.0,49326565888.4,49326565888.4
2018-01-31,'600066,宇通客车,21.92,22.18,21.28,22.04,22.02,-0.1,-0.4541,0.7588,16800268,365589828.0,48529547768.2,48529547768.2
2018-01-30,'600066,宇通客车,22.02,22.34,21.97,22.1,22.2,-0.18,-0.8108,0.6032,13354450,295351296.0,48750941690.5,48750941690.5
2018-01-29,'600066,宇通客车,22.2,22.89,21.95,22.73,22.82,-0.62,-2.7169,0.7653,16942875,379758283.0,49149450750.6,49149450750.6
2018-01-26,'600066,宇通客车,22.82,22.86,22.52,22.69,22.7,0.12,0.5286,0.4047,8960698,203723145.0,50522093068.9,50522093068.9
2018-01-25,'600066,宇通客车,22.7,22.97,22.62,22.9,23.08,-0.38,-1.6464,0.9931,21987647,499589718.0,50256420362.1,50256420362.1
2018-01-24,'600066,宇通客车,23.08,23.43,22.92,23.4,23.32,-0.24,-1.0292,0.821,18176234,418840649.0,51097717266.8,51097717266.8
2018-01-23,'600066,宇通客车,23.32,23.66,23.25,23.42,23.36,-0.04,-0.1712,0.6072,13443844,316121612.0,51629062680.4,51629062680.4
2018-01-22,'600066,宇通客车,23.36,23.55,22.83,22.83,22.81,0.55,2.4112,0.631,13970379,325162507.0,51717620249.3,51717620249.3
2018-01-19,'600066,宇通客车,22.81,22.96,22.42,22.55,22.61,0.2,0.8846,0.6827,15114695,343914035.0,50499953676.6,50499953676.6
2018-01-18,'600066,宇通客车,22.61,22.91,22.54,22.79,22.69,-0.08,-0.3526,0.7633,16898776,382791268.0,50057165832.0,50057165832.0
2018-01-17,'600066,宇通客车,22.69,23.09,22.56,23.09,23.04,-0.35,-1.5191,0.7018,15538100,353920466.0,50234280969.9,50234280969.9
2018-01-16,'600066,宇通客车,23.04,23.54,22.85,23.42,23.45,-0.41,-1.7484,0.9649,21361413,493453980.0,51009159697.9,51009159697.9
2018-01-15,'600066,宇通客车,23.45,23.95,23.38,23.8,23.78,-0.33,-1.3877,0.6097,13497905,319644615.0,51916874779.3,51916874779.3
2018-01-12,'600066,宇通客车,23.78,23.99,23.21,23.3,23.28,0.5,2.1478,0.7302,16165214,383900781.0,52647474722.9,52647474722.9
2018-01-11,'600066,宇通客车,23.28,23.74,23.06,23.6,23.6,-0.32,-1.3559,0.7,15497572,361144192.0,51540505111.4,51540505111.4
2018-01-10,'600066,宇通客车,23.6,24.09,23.56,23.97,23.96,-0.36,-1.5025,0.6716,14868927,353863858.0,52248965662.8,52248965662.8
2018-01-09,'600066,宇通客车,23.96,24.47,23.93,24.32,24.23,-0.27,-1.1143,0.7377,16333304,393432823.0,53045983783.1,53045983783.1
2018-01-08,'600066,宇通客车,24.23,24.97,24.14,24.42,24.39,-0.16,-0.656,0.8,17711823,432877969.0,53643747373.3,53643747373.3
2018-01-05,'600066,宇通客车,24.39,24.98,24.2,24.98,24.98,-0.59,-2.3619,1.0307,22818408,557635374.0,53997977649.0,53997977649.0
2018-01-04,'600066,宇通客车,24.98,25.78,24.91,25.36,25.36,-0.38,-1.4984,0.7854,17387487,437332821.0,55304201790.5,55304201790.5
2018-01-03,'600066,宇通客车,25.36,25.5,24.0,24.1,24.18,1.18,4.8801,0.9983,22102822,554183709.0,56145498695.3,56145498695.3
2018-01-02,'600066,宇通客车,24.18,24.54,23.89,24.25,24.07,0.11,0.457,0.6778,15005054,364110958.0,53533050412.1,53533050412.1
2017-12-29,'600066,宇通客车,24.07,24.18,23.7,24.01,23.97,0.1,0.4172,0.4276,9466155,226903224.0,53289517097.6,53289517097.6
2017-12-28,'600066,宇通客车,23.97,24.35,23.63,24.2,23.99,-0.02,-0.0834,0.641,14191919,340290495.0,53068123175.3,53068123175.3
2017-12-27,'600066,宇通客车,23.99,24.69,23.45,23.5,23.58,0.41,1.7388,0.8135,18009961,433231574.0,53112401959.8,53112401959.8
2017-12-26,'600066,宇通客车,23.58,23.65,23.02,23.06,23.12,0.46,1.9896,0.337,7459869,173750666.0,52204686878.3,52204686878.3
2017-12-25,'600066,宇通客车,23.12,23.66,23.01,23.35,23.25,-0.13,-0.5591,0.4174,7946017,185613484.0,51186274835.8,44008555235.8
2017-12-22,'600066,宇通客车,23.25,23.43,23.12,23.12,23.22,0.03,0.1292,0.3013,5736037,133567125.0,51474086934.8,44256008184.8
2017-12-21,'600066,宇通客车,23.22,23.55,23.0,23.23,23.4,-0.18,-0.7692,0.4017,7646030,177932415.0,51407668758.1,44198903658.1
2017-12-20,'600066,宇通客车,23.4,23.49,23.02,23.2,23.33,0.07,0.3,0.3507,6676214,155356797.0,51806177818.2,44541530818.2
2017-12-19,'600066,宇通客车,23.33,23.62,22.9,23.62,23.59,-0.26,-1.1022,0.5146,9795564,227200164.0,51651202072.6,44408286922.6
2017-12-18,'600066,宇通客车,23.59,23.93,23.4,23.56,23.59,0.0,0.0,0.3129,5955228,141065536.0,52226826270.6,44903192820.6
2017-12-15,'600066,宇通客车,23.59,24.0,23.58,23.82,23.99,-0.4,-1.6674,0.4702,8949642,212546272.0,52226826270.6,44903192820.6
2017-12-14,'600066,宇通客车,23.99,24.27,23.81,24.27,24.03,-0.04,-0.1665,0.4013,7638204,183208533.0,53112401959.8,45664586509.8
2017-12-13,'600066,宇通客车,24.03,24.27,23.3,23.31,23.34,0.69,2.9563,0.8203,15614555,374132604.0,53200959528.7,45740725878.7
2017-12-12,'600066,宇通客车,23.34,23.73,23.31,23.38,23.35,-0.01,-0.0428,0.6022,11463633,269550102.0,51673341464.8,44427321764.8
2017-12-11,'600066,宇通客车,23.35,23.36,22.34,22.35,22.41,0.94,4.1946,0.9181,17476364,401208023.0,51695480857.1,44446356607.1
2017-12-08,'600066,宇通客车,22.41,23.12,22.2,22.82,22.82,-0.41,-1.7967,0.8213,15634205,352289850.0,49614377987.4,42657081437.4
2017-12-07,'600066,宇通客车,22.82,23.52,22.8,23.41,23.59,-0.77,-3.2641,0.6764,12875338,296811410.0,50522093068.9,43437509968.9
2017-12-06,'600066,宇通客车,23.59,23.88,23.11,23.65,23.71,-0.12,-0.5061,0.5392,10262725,241531917.0,52226826270.6,44903192820.6
2017-12-05,'600066,宇通客车,23.71,23.98,22.91,23.17,23.38,0.33,1.4115,1.7136,32618744,768677027.0,52492498977.3,45131610927.3
2017-12-04,'600066,宇通客车,23.38,23.75,22.73,23.61,23.78,-0.4,-1.6821,0.9445,17978255,416379902.0,51761899033.7,44503461133.7
2017-12-01,'600066,宇通客车,23.78,24.09,23.4,23.8,23.79,-0.01,-0.042,0.7186,13678011,322882429.0,52647474722.9,45264854822.9
2017-11-30,'600066,宇通客车,23.79,23.95,23.36,23.36,23.79,0.0,0.0,0.5736,10918530,259360840.0,52669614115.2,45283889665.2
2017-11-29,'600066,宇通客车,23.79,23.9,23.07,23.38,23.52,0.27,1.148,1.036,19720679,463474120.0,52669614115.2,45283889665.2
2017-11-28,'600066,宇通客车,23.52,23.77,23.28,23.28,23.74,-0.22,-0.9267,0.5423,10322895,242925894.0,52071850525.0,44769948925.0
2017-11-27,'600066,宇通客车,23.74,23.9,23.25,23.25,23.7,0.04,0.1688,0.7323,13938600,329901428.0,52558917154.0,45188715454.0
2017-11-24,'600066,宇通客车,23.7,23.79,23.06,23.59,23.66,0.04,0.1691,0.6218,11836677,279404468.0,52470359585.1,45112576085.1
2017-11-23,'600066,宇通客车,23.66,24.57,23.34,24.28,24.4,-0.74,-3.0328,0.8803,16755518,397986505.0,52381802016.2,45036436716.2
2017-11-22,'600066,宇通客车,24.4,24.77,24.18,24.61,24.76,-0.36,-1.454,0.7964,15159885,371356022.0,54020117041.2,46445015041.2
2017-11-21,'600066,宇通客车,24.76,25.27,24.53,24.55,24.6,0.16,0.6504,0.8325,15847432,393045113.0,54817135161.5,47130269361.5
2017-11-20,'600066,宇通客车,24.6,25.17,24.26,24.94,25.06,-0.46,-1.8356,1.1548,21982003,541082129.0,54462904885.8,46825711885.8
2017-11-17,'600066,宇通客车,25.06,25.09,24.0,24.0,24.3,0.76,3.1276,1.298,24706933,607327162.0,55481316928.4,47701314628.4
2017-11-16,'600066,宇通客车,24.3,24.78,23.66,24.66,24.64,-0.34,-1.3799,1.8803,35791777,862710881.0,53798723118.9,46254666618.9
2017-11-15,'600066,宇通客车,24.64,26.27,24.39,26.27,26.55,-1.91,-7.194,2.3879,45453567,1124951263.0,54551462454.7,46901851254.7
2017-11-14,'600066,宇通客车,26.55,27.22,26.36,27.03,26.74,-0.19,-0.7105,0.7172,13652420,365057333.0,58780086370.7,50537506120.7
2017-11-13,'600066,宇通客车,26.74,27.26,26.33,26.33,26.35,0.39,1.4801,1.1408,21714509,582000210.0,59200734823.0,50899168123.0
2017-11-10,'600066,宇通客车,26.35,26.74,25.66,25.69,25.66,0.69,2.689,1.5543,29586347,780574027.0,58337298526.1,50156809276.1
2017-11-09,'600066,宇通客车,25.66,25.7,24.66,24.66,24.64,1.02,4.1396,1.3409,25524196,643262999.0,56809680462.2,48843405162.2
2017-11-08,'600066,宇通客车,24.64,25.05,24.25,24.48,24.67,-0.03,-0.1216,1.2214,23248779,573358120.0,54551462454.7,46901851254.7
2017-11-07,'600066,宇通客车,24.67,25.44,24.4,24.82,24.88,-0.21,-0.8441,1.2587,23959308,595456941.0,54617880631.4,46958955781.4
2017-11-06,'600066,宇通客车,24.88,25.13,24.55,24.79,24.84,0.04,0.161,0.5713,10874136,269638575.0,55082807868.2,47358687468.2
2017-11-03,'600066,宇通客车,24.84,24.88,24.25,24.61,24.73,0.11,0.4448,0.4959,9439981,232086765.0,54994250299.3,47282548099.3
2017-11-02,'600066,宇通客车,24.73,24.85,23.9,24.6,24.73,0.0,0.0,0.6051,11518882,281010531.0,54750716984.8,47073164834.8
2017-11-01,'600066,宇通客车,24.73,25.67,24.44,25.61,25.44,-0.71,-2.7909,1.0566,20112058,500085640.0,54750716984.8,47073164834.8
2017-10-31,'600066,宇通客车,25.44,25.47,24.8,25.38,25.25,0.19,0.7525,0.5017,9549235,240610251.0,56322613833.1,48424638633.1
2017-10-30,'600066,宇通客车,25.25,25.33,24.43,25.13,25.09,0.16,0.6377,0.6181,11765262,294972677.0,55901965380.8,48062976630.8
2017-10-27,'600066,宇通客车,25.09,25.68,25.02,25.36,25.31,-0.22,-0.8692,0.5583,10627959,268489442.0,55547735105.1,47758419155.1
2017-10-26,'600066,宇通客车,25.31,26.04,24.95,25.0,25.04,0.27,1.0783,1.1004,20945119,536101236.0,56034801734.1,48177185684.1
2017-10-25,'600066,宇通客车,25.04,25.3,24.83,25.27,25.32,-0.28,-1.1058,0.6985,13295359,333058912.0,55437038143.9,47663244943.9
2017-10-24,'600066,宇通客车,25.32,25.35,24.08,24.08,24.08,1.24,5.1495,1.479,28151914,696941746.0,56056941126.4,48196220526.4
2017-10-23,'600066,宇通客车,24.08,25.5,23.91,25.5,25.48,-1.4,-5.4945,1.2997,24739185,607029250.0,53311656489.8,45835900089.8
2017-10-20,'600066,宇通客车,25.48,25.88,25.38,25.68,25.82,-0.34,-1.3168,0.4023,7657696,196318410.0,56411171402.0,48500778002.0
2017-10-19,'600066,宇通客车,25.82,25.85,25.03,25.58,25.63,0.19,0.7413,0.734,13970752,355267209.0,57163910737.9,49147962637.9
2017-10-18,'600066,宇通客车,25.63,25.75,24.83,24.9,24.9,0.73,2.9317,0.7201,13707555,349116736.0,56743262285.5,48786300635.5
2017-10-17,'600066,宇通客车,24.9,25.1,24.44,24.6,24.84,0.06,0.2415,0.499,9498201,235457353.0,55127086652.7,47396757152.7
2017-10-16,'600066,宇通客车,24.84,24.97,24.2,24.83,24.92,-0.08,-0.321,0.7718,14691978,362057391.0,54994250299.3,47282548099.3
2017-10-13,'600066,宇通客车,24.92,25.29,24.9,25.27,25.22,-0.3,-1.1895,0.4704,8953951,224530570.0,55171365437.2,47434826837.2
2017-10-12,'600066,宇通客车,25.22,25.25,24.61,24.69,24.83,0.39,1.5707,0.6448,12274154,306441541.0,55835547204.1,48005872104.1
2017-10-11,'600066,宇通客车,24.83,25.2,24.38,24.38,24.85,-0.02,-0.0805,0.8658,16480152,408550158.0,54972110907.1,47263513257.1
2017-10-10,'600066,宇通客车,24.85,25.41,24.23,25.2,25.21,-0.36,-1.428,1.5074,28692809,710161537.0,55016389691.6,47301582941.6
2017-10-09,'600066,宇通客车,25.21,26.06,24.71,24.92,24.6,0.61,2.4797,1.2563,23913173,606132966.0,55813407811.8,47986837261.8
2017-09-29,'600066,宇通客车,24.6,24.87,24.2,24.65,24.54,0.06,0.2445,0.8241,15687013,384468427.0,54462904885.8,46825711885.8
2017-09-28,'600066,宇通客车,24.54,25.2,23.98,24.14,24.13,0.41,1.6991,1.371,26097336,645421651.0,54330068532.4,46711502832.4
2017-09-27,'600066,宇通客车,24.13,24.5,23.35,23.4,23.56,0.57,2.4194,1.0015,19063994,460259079.0,53422353451.0,45931074301.0
