日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002676,顺威股份,3.77,3.79,3.63,3.63,3.62,0.15,4.1436,2.0406,14692582,54784619.72,2714400000.0,2714400000.0
2019-03-29,'002676,顺威股份,3.62,3.63,3.44,3.54,3.52,0.1,2.8409,1.6643,11983230,42573111.4,2606400000.0,2606400000.0
2019-03-28,'002676,顺威股份,3.52,3.7,3.51,3.68,3.72,-0.2,-5.3763,2.0248,14578208,52579466.34,2534400000.0,2534400000.0
2019-03-27,'002676,顺威股份,3.72,3.78,3.64,3.75,3.67,0.05,1.3624,1.7489,12592040,46697415.2,2678400000.0,2678400000.0
2019-03-26,'002676,顺威股份,3.67,3.9,3.65,3.87,3.85,-0.18,-4.6753,2.2272,16035988,60260551.92,2642400000.0,2642400000.0
2019-03-25,'002676,顺威股份,3.85,3.94,3.74,3.8,3.88,-0.03,-0.7732,2.8505,20523447,78670231.17,2772000000.0,2772000000.0
2019-03-22,'002676,顺威股份,3.88,3.99,3.83,3.87,3.85,0.03,0.7792,2.9519,21253932,82860770.69,2793600000.0,2793600000.0
2019-03-21,'002676,顺威股份,3.85,3.94,3.8,3.84,3.85,0.0,0.0,2.9174,21005372,81570484.2,2772000000.0,2772000000.0
2019-03-20,'002676,顺威股份,3.85,3.91,3.73,3.88,3.92,-0.07,-1.7857,3.3643,24223194,92407270.26,2772000000.0,2772000000.0
2019-03-19,'002676,顺威股份,3.92,4.02,3.89,3.98,4.01,-0.09,-2.2444,3.0161,21715705,85431845.0,2822400000.0,2822400000.0
2019-03-18,'002676,顺威股份,4.01,4.05,3.88,3.97,4.01,0.0,0.0,3.9675,28565711,113244357.65,2887200000.0,2887200000.0
2019-03-15,'002676,顺威股份,4.01,4.07,3.78,3.89,3.82,0.19,4.9738,5.4423,39184865,154194393.9,2887200000.0,2887200000.0
2019-03-14,'002676,顺威股份,3.82,4.12,3.75,3.86,3.82,0.0,0.0,4.7525,34218124,133522703.76,2750400000.0,2750400000.0
2019-03-13,'002676,顺威股份,3.82,4.02,3.74,3.99,4.01,-0.19,-4.7382,3.6057,25961034,100935994.62,2750400000.0,2750400000.0
2019-03-12,'002676,顺威股份,4.01,4.13,3.84,3.84,3.79,0.22,5.8047,5.3221,38319194,152195838.36,2887200000.0,2887200000.0
2019-03-11,'002676,顺威股份,3.79,3.8,3.6,3.61,3.62,0.17,4.6961,2.8057,20201380,75078265.2,2728800000.0,2728800000.0
2019-03-08,'002676,顺威股份,3.62,3.93,3.6,3.93,4.0,-0.38,-9.5,4.7605,34275486,129961583.75,2606400000.0,2606400000.0
2019-03-07,'002676,顺威股份,4.0,4.08,3.78,3.82,3.87,0.13,3.3592,4.2579,30657111,120828697.64,2880000000.0,2880000000.0
2019-03-06,'002676,顺威股份,3.87,3.93,3.68,3.79,3.7,0.17,4.5946,5.1829,37317064,142088413.74,2786400000.0,2786400000.0
2019-03-05,'002676,顺威股份,3.7,3.7,3.5,3.56,3.57,0.13,3.6415,3.5002,25201136,91234709.76,2664000000.0,2664000000.0
2019-03-04,'002676,顺威股份,3.57,3.68,3.5,3.53,3.53,0.04,1.1331,3.5595,25628058,91664560.55,2570400000.0,2570400000.0
2019-03-01,'002676,顺威股份,3.53,3.77,3.43,3.61,3.56,-0.03,-0.8427,3.4968,25176833,90021805.79,2541600000.0,2541600000.0
2019-02-28,'002676,顺威股份,3.56,3.61,3.44,3.46,3.45,0.11,3.1884,2.9077,20935663,73792360.06,2563200000.0,2563200000.0
2019-02-27,'002676,顺威股份,3.45,3.58,3.38,3.45,3.47,-0.02,-0.5764,2.779,20008610,69769771.48,2484000000.0,2484000000.0
2019-02-26,'002676,顺威股份,3.47,3.62,3.38,3.45,3.45,0.02,0.5797,3.8596,27789123,96482560.76,2498400000.0,2498400000.0
2019-02-25,'002676,顺威股份,3.45,3.47,3.3,3.31,3.31,0.14,4.2296,3.4203,24625905,83600942.76,2484000000.0,2484000000.0
2019-02-22,'002676,顺威股份,3.31,3.32,3.14,3.22,3.26,0.05,1.5337,2.4253,17462057,56341628.64,2383200000.0,2383200000.0
2019-02-21,'002676,顺威股份,3.26,3.5,3.22,3.22,3.22,0.04,1.2422,3.6795,26492164,88849124.82,2347200000.0,2347200000.0
2019-02-20,'002676,顺威股份,3.22,3.25,3.17,3.23,3.25,-0.03,-0.9231,1.4351,10332520,33164322.9,2318400000.0,2318400000.0
2019-02-19,'002676,顺威股份,3.25,3.29,3.16,3.2,3.19,0.06,1.8809,2.0226,14563005,47099969.6,2340000000.0,2340000000.0
2019-02-18,'002676,顺威股份,3.19,3.23,3.1,3.1,3.08,0.11,3.5714,1.6651,11988951,37935582.14,2296800000.0,2296800000.0
2019-02-15,'002676,顺威股份,3.08,3.13,3.05,3.06,3.06,0.02,0.6536,0.9877,7111351,22019062.57,2217600000.0,2217600000.0
2019-02-14,'002676,顺威股份,3.06,3.11,3.04,3.1,3.08,-0.02,-0.6494,0.8571,6171151,18931761.06,2203200000.0,2203200000.0
2019-02-13,'002676,顺威股份,3.08,3.08,3.02,3.06,3.04,0.04,1.3158,1.0486,7550000,23094521.2,2217600000.0,2217600000.0
2019-02-12,'002676,顺威股份,3.04,3.06,2.97,3.01,3.0,0.04,1.3333,0.9043,6510880,19687625.6,2188800000.0,2188800000.0
2019-02-11,'002676,顺威股份,3.0,3.01,2.86,2.87,2.88,0.12,4.1667,0.8557,6160759,18248065.79,2160000000.0,2160000000.0
2019-02-01,'002676,顺威股份,2.88,2.9,2.76,2.76,2.72,0.16,5.8824,0.7926,5707047,16191538.0,2073600000.0,2073600000.0
2019-01-31,'002676,顺威股份,2.72,2.9,2.66,2.88,2.9,-0.18,-6.2069,1.1396,8204966,22864177.06,1958400000.0,1958400000.0
2019-01-30,'002676,顺威股份,2.9,2.98,2.88,2.96,2.9,0.0,0.0,0.6252,4501138,13206084.04,2088000000.0,2088000000.0
2019-01-29,'002676,顺威股份,2.9,2.96,2.83,2.93,2.91,-0.01,-0.3436,0.7235,5208961,15062698.83,2088000000.0,2088000000.0
2019-01-28,'002676,顺威股份,2.91,3.04,2.9,3.02,3.0,-0.09,-3.0,1.2129,8732729,25810762.71,2095200000.0,2095200000.0
2019-01-25,'002676,顺威股份,3.0,3.12,3.0,3.09,3.12,-0.12,-3.8462,1.0692,7697920,23587630.6,2160000000.0,2160000000.0
2019-01-24,'002676,顺威股份,3.12,3.19,3.08,3.14,3.15,-0.03,-0.9524,1.0135,7297000,22791825.0,2246400000.0,2246400000.0
2019-01-23,'002676,顺威股份,3.15,3.19,3.09,3.12,3.13,0.02,0.639,1.0034,7224474,22707341.62,2268000000.0,2268000000.0
2019-01-22,'002676,顺威股份,3.13,3.17,3.08,3.1,3.11,0.02,0.6431,1.0449,7523600,23515443.6,2253600000.0,2253600000.0
2019-01-21,'002676,顺威股份,3.11,3.17,3.09,3.17,3.14,-0.03,-0.9554,0.8774,6317321,19701619.9,2239200000.0,2239200000.0
2019-01-18,'002676,顺威股份,3.14,3.26,3.07,3.07,3.07,0.07,2.2801,1.5193,10938925,34594147.55,2260800000.0,2260800000.0
2019-01-17,'002676,顺威股份,3.07,3.12,3.05,3.12,3.12,-0.05,-1.6026,0.6708,4829900,14900249.0,2210400000.0,2210400000.0
2019-01-16,'002676,顺威股份,3.12,3.14,3.1,3.12,3.12,0.0,0.0,0.6925,4985727,15536843.32,2246400000.0,2246400000.0
2019-01-15,'002676,顺威股份,3.12,3.12,3.06,3.07,3.1,0.02,0.6452,0.8484,6108461,18898900.67,2246400000.0,2246400000.0
2019-01-14,'002676,顺威股份,3.1,3.2,3.08,3.13,3.14,-0.04,-1.2739,1.0064,7246000,22587671.0,2232000000.0,2232000000.0
2019-01-11,'002676,顺威股份,3.14,3.16,3.08,3.12,3.12,0.02,0.641,0.9683,6971840,21822097.4,2260800000.0,2260800000.0
2019-01-10,'002676,顺威股份,3.12,3.21,3.11,3.18,3.24,-0.12,-3.7037,2.0979,15105000,47721644.0,2246400000.0,2246400000.0
2019-01-09,'002676,顺威股份,3.24,3.44,3.14,3.17,3.13,0.11,3.5144,3.5396,25485136,83507403.31,2332800000.0,2332800000.0
2019-01-08,'002676,顺威股份,3.13,3.14,3.03,3.03,3.07,0.06,1.9544,1.2195,8780057,27221351.26,2253600000.0,2253600000.0
2019-01-07,'002676,顺威股份,3.07,3.09,3.02,3.05,3.04,0.03,0.9868,1.1847,8529600,26157512.0,2210400000.0,2210400000.0
2019-01-04,'002676,顺威股份,3.04,3.06,2.89,2.9,2.95,0.09,3.0508,1.3975,10062270,30070273.48,2188800000.0,2188800000.0
2019-01-03,'002676,顺威股份,2.95,2.97,2.86,2.91,2.88,0.07,2.4306,1.0079,7256620,21242771.6,2124000000.0,2124000000.0
2019-01-02,'002676,顺威股份,2.88,2.94,2.86,2.93,2.86,0.02,0.6993,0.5173,3724862,10759913.76,2073600000.0,2073600000.0
2018-12-28,'002676,顺威股份,2.86,2.94,2.85,2.92,2.89,-0.03,-1.0381,0.8311,5983700,17335173.0,2059200000.0,2059200000.0
2018-12-27,'002676,顺威股份,2.89,3.05,2.89,3.03,2.97,-0.08,-2.6936,0.8615,6202985,18487827.15,2080800000.0,2080800000.0
2018-12-26,'002676,顺威股份,2.97,3.04,2.96,3.02,3.0,-0.03,-1.0,0.8048,5794800,17355070.0,2138400000.0,2138400000.0
2018-12-25,'002676,顺威股份,3.0,3.1,2.92,3.08,3.11,-0.11,-3.537,1.2866,9263300,27798552.0,2160000000.0,2160000000.0
2018-12-24,'002676,顺威股份,3.11,3.13,3.04,3.07,3.11,0.0,0.0,1.3317,9588221,29538285.1,2239200000.0,2239200000.0
2018-12-21,'002676,顺威股份,3.11,3.16,3.09,3.13,3.16,-0.05,-1.5823,0.84,6047840,18889689.8,2239200000.0,2239200000.0
2018-12-20,'002676,顺威股份,3.16,3.22,3.1,3.19,3.19,-0.03,-0.9404,1.3849,9971000,31516957.0,2275200000.0,2275200000.0
2018-12-19,'002676,顺威股份,3.19,3.28,3.17,3.2,3.21,-0.02,-0.6231,1.0603,7634440,24627337.78,2296800000.0,2296800000.0
2018-12-18,'002676,顺威股份,3.21,3.23,3.11,3.2,3.22,-0.01,-0.3106,0.9392,6761900,21443462.0,2311200000.0,2311200000.0
2018-12-17,'002676,顺威股份,3.22,3.25,3.12,3.17,3.2,0.02,0.625,0.999,7192600,22999293.0,2318400000.0,2318400000.0
2018-12-14,'002676,顺威股份,3.2,3.33,3.18,3.32,3.28,-0.08,-2.439,1.301,9367040,30551468.6,2304000000.0,2304000000.0
2018-12-13,'002676,顺威股份,3.28,3.35,3.26,3.32,3.3,-0.02,-0.6061,1.1739,8451770,27933833.9,2361600000.0,2361600000.0
2018-12-12,'002676,顺威股份,3.3,3.38,3.29,3.32,3.32,-0.02,-0.6024,1.3773,9916730,33011697.58,2376000000.0,2376000000.0
2018-12-11,'002676,顺威股份,3.32,3.33,3.19,3.19,3.16,0.16,5.0633,1.7391,12521565,40882269.4,2390400000.0,2390400000.0
2018-12-10,'002676,顺威股份,3.16,3.28,3.14,3.28,3.27,-0.11,-3.3639,1.3675,9845980,31396247.8,2275200000.0,2275200000.0
2018-12-07,'002676,顺威股份,3.27,3.38,3.26,3.32,3.31,-0.04,-1.2085,1.3214,9514385,31377020.15,2354400000.0,2354400000.0
2018-12-06,'002676,顺威股份,3.31,3.41,3.29,3.32,3.32,-0.01,-0.3012,1.7333,12480080,41912935.4,2383200000.0,2383200000.0
2018-12-05,'002676,顺威股份,3.32,3.37,3.28,3.35,3.45,-0.13,-3.7681,1.9445,14000600,46604214.0,2390400000.0,2390400000.0
2018-12-04,'002676,顺威股份,3.45,3.48,3.33,3.37,3.37,0.08,2.3739,2.4798,17854865,60951357.85,2484000000.0,2484000000.0
2018-12-03,'002676,顺威股份,3.37,3.41,3.3,3.37,3.29,0.08,2.4316,2.3032,16582920,55758392.4,2426400000.0,2426400000.0
2018-11-30,'002676,顺威股份,3.29,3.29,3.1,3.21,3.21,0.08,2.4922,2.2284,16044660,51918399.15,2368800000.0,2368800000.0
2018-11-29,'002676,顺威股份,3.21,3.41,3.19,3.38,3.35,-0.14,-4.1791,3.0547,21993609,72658770.48,2311200000.0,2311200000.0
2018-11-28,'002676,顺威股份,3.35,3.46,3.31,3.38,3.34,0.01,0.2994,3.0476,21942909,73853613.11,2412000000.0,2412000000.0
2018-11-27,'002676,顺威股份,3.34,3.47,3.3,3.38,3.46,-0.12,-3.4682,4.992,35942515,121411266.76,2404800000.0,2404800000.0
2018-11-26,'002676,顺威股份,3.46,3.63,3.46,3.53,3.84,-0.38,-9.8958,5.9954,43166899,151316056.69,2491200000.0,2491200000.0
2018-11-23,'002676,顺威股份,3.84,4.21,3.8,4.21,3.83,0.01,0.2611,11.6487,83870939,343434906.19,2764800000.0,2764800000.0
2018-11-22,'002676,顺威股份,3.83,3.83,3.47,3.47,3.48,0.35,10.0575,2.0423,14704600,55411285.4,2757600000.0,2757600000.0
2018-11-21,'002676,顺威股份,3.48,3.51,3.28,3.31,3.4,0.08,2.3529,2.4408,17574100,59985228.2,2505600000.0,2505600000.0
2018-11-20,'002676,顺威股份,3.4,3.74,3.33,3.71,3.7,-0.3,-8.1081,3.9715,28595139,100734014.22,2448000000.0,2448000000.0
2018-11-19,'002676,顺威股份,3.7,3.78,3.45,3.48,3.54,0.16,4.5198,4.7585,34260999,124017886.45,2664000000.0,2664000000.0
2018-11-16,'002676,顺威股份,3.54,3.62,3.43,3.49,3.54,0.0,0.0,3.6842,26526508,93163905.82,2548800000.0,2548800000.0
2018-11-15,'002676,顺威股份,3.54,3.59,3.44,3.5,3.59,-0.05,-1.3928,3.774,27172889,95139865.21,2548800000.0,2548800000.0
2018-11-14,'002676,顺威股份,3.59,3.71,3.45,3.6,3.67,-0.08,-2.1798,5.565,40067669,142397516.67,2584800000.0,2584800000.0
2018-11-13,'002676,顺威股份,3.67,3.86,3.41,3.52,3.51,0.16,4.5584,9.1541,65909360,244668042.9,2642400000.0,2642400000.0
2018-11-12,'002676,顺威股份,3.51,3.51,3.14,3.19,3.19,0.32,10.0313,5.3967,38856160,131351655.0,2527200000.0,2527200000.0
2018-11-09,'002676,顺威股份,3.19,3.44,3.16,3.3,3.31,-0.12,-3.6254,5.2505,37803353,124350227.19,2296800000.0,2296800000.0
2018-11-08,'002676,顺威股份,3.31,3.31,3.01,3.02,3.01,0.3,9.9668,4.0293,29011294,92712890.98,2383200000.0,2383200000.0
2018-11-07,'002676,顺威股份,3.01,3.04,2.97,3.02,2.97,0.04,1.3468,1.5996,11517253,34598287.55,2167200000.0,2167200000.0
2018-11-06,'002676,顺威股份,2.97,3.05,2.92,3.0,3.01,-0.04,-1.3289,2.0402,14689754,43870260.67,2138400000.0,2138400000.0
2018-11-05,'002676,顺威股份,3.01,3.14,2.89,2.92,2.9,0.11,3.7931,3.3776,24318408,73286904.72,2167200000.0,2167200000.0
2018-11-02,'002676,顺威股份,2.9,2.92,2.86,2.9,2.85,0.05,1.7544,1.8134,13056574,37749630.43,2088000000.0,2088000000.0
2018-11-01,'002676,顺威股份,2.85,2.95,2.83,2.87,2.88,-0.03,-1.0417,1.9517,14051915,40523382.1,2052000000.0,2052000000.0
2018-10-31,'002676,顺威股份,2.88,2.95,2.83,2.86,2.83,0.05,1.7668,1.9019,13693765,39574765.65,2073600000.0,2073600000.0
2018-10-30,'002676,顺威股份,2.83,2.92,2.78,2.78,2.81,0.02,0.7117,2.1825,15714285,44791172.0,2037600000.0,2037600000.0
2018-10-29,'002676,顺威股份,2.81,2.92,2.8,2.82,3.0,-0.19,-6.3333,3.1056,22360105,63752193.95,2023200000.0,2023200000.0
2018-10-26,'002676,顺威股份,3.0,3.33,2.98,3.22,3.08,-0.08,-2.5974,6.7714,48753770,155921414.95,2160000000.0,2160000000.0
2018-10-25,'002676,顺威股份,3.08,3.08,2.6,2.68,2.8,0.28,10.0,2.8237,20330685,59090606.0,2217600000.0,2217600000.0
2018-10-24,'002676,顺威股份,2.8,2.85,2.68,2.7,2.73,0.07,2.5641,1.6649,11987480,33259608.2,2016000000.0,2016000000.0
2018-10-23,'002676,顺威股份,2.73,2.85,2.66,2.7,2.69,0.04,1.487,1.9657,14153095,39090513.85,1965600000.0,1965600000.0
2018-10-22,'002676,顺威股份,2.69,2.76,2.6,2.69,2.57,0.12,4.6693,1.894,13636680,36829209.2,1936800000.0,1936800000.0
2018-10-19,'002676,顺威股份,2.57,2.58,2.43,2.5,2.54,0.03,1.1811,0.9718,6996600,17615605.0,1850400000.0,1850400000.0
2018-10-18,'002676,顺威股份,2.54,2.73,2.49,2.7,2.77,-0.23,-8.3032,2.2467,16175967,41654033.63,1828800000.0,1828800000.0
2018-10-17,'002676,顺威股份,2.77,2.86,2.68,2.86,2.6,0.17,6.5385,2.6916,19379397,54240009.32,1994400000.0,1994400000.0
2018-10-16,'002676,顺威股份,2.6,2.68,2.57,2.66,2.63,-0.03,-1.1407,1.2672,9123965,23999630.45,1872000000.0,1872000000.0
2018-10-15,'002676,顺威股份,2.63,2.77,2.62,2.71,2.69,-0.06,-2.2305,0.8373,6028760,16213028.4,1893600000.0,1893600000.0
2018-10-12,'002676,顺威股份,2.69,2.95,2.56,2.85,2.84,-0.15,-5.2817,1.8652,13429760,36278034.0,1936800000.0,1936800000.0
2018-10-11,'002676,顺威股份,2.84,3.06,2.83,3.05,3.14,-0.3,-9.5541,1.7501,12600900,36845432.2,2044800000.0,2044800000.0
2018-10-10,'002676,顺威股份,3.14,3.16,3.11,3.14,3.14,0.0,0.0,0.5159,3714280,11626410.6,2260800000.0,2260800000.0
2018-10-09,'002676,顺威股份,3.14,3.16,3.1,3.1,3.1,0.04,1.2903,0.6357,4576780,14346931.4,2260800000.0,2260800000.0
2018-10-08,'002676,顺威股份,3.1,3.19,3.09,3.15,3.23,-0.13,-4.0248,1.2165,8759020,27484956.7,2232000000.0,2232000000.0
2018-09-28,'002676,顺威股份,3.23,3.3,3.22,3.24,3.23,0.0,0.0,1.0936,7874130,25584558.5,2325600000.0,2325600000.0
2018-09-27,'002676,顺威股份,3.23,3.35,3.23,3.33,3.35,-0.12,-3.5821,1.4979,10785117,35453742.31,2325600000.0,2325600000.0
2018-09-26,'002676,顺威股份,3.35,3.42,3.32,3.37,3.35,0.0,0.0,1.3318,9588920,32295277.8,2412000000.0,2412000000.0
2018-09-25,'002676,顺威股份,3.35,3.4,3.3,3.39,3.39,-0.04,-1.1799,1.0012,7208300,24066552.0,2412000000.0,2412000000.0
2018-09-21,'002676,顺威股份,3.39,3.43,3.33,3.38,3.39,0.0,0.0,1.6713,12033324,40566238.64,2440800000.0,2440800000.0
2018-09-20,'002676,顺威股份,3.39,3.43,3.3,3.33,3.3,0.09,2.7273,2.4842,17885891,60342813.75,2440800000.0,2440800000.0
2018-09-19,'002676,顺威股份,3.3,3.33,3.25,3.3,3.3,0.0,0.0,1.6383,11795540,38906507.4,2376000000.0,2376000000.0
2018-09-18,'002676,顺威股份,3.3,3.31,3.18,3.19,3.19,0.11,3.4483,1.8141,13061561,42592714.6,2376000000.0,2376000000.0
2018-09-17,'002676,顺威股份,3.19,3.35,3.17,3.3,3.32,-0.13,-3.9157,1.941,13975500,45219455.0,2296800000.0,2296800000.0
2018-09-14,'002676,顺威股份,3.32,3.42,3.3,3.38,3.38,-0.06,-1.7751,2.0795,14972244,50169406.56,2390400000.0,2390400000.0
2018-09-13,'002676,顺威股份,3.38,3.45,3.34,3.42,3.42,-0.04,-1.1696,2.4277,17479423,59019693.99,2433600000.0,2433600000.0
2018-09-12,'002676,顺威股份,3.42,3.54,3.36,3.5,3.52,-0.1,-2.8409,3.4684,24972203,85763255.11,2462400000.0,2462400000.0
2018-09-11,'002676,顺威股份,3.52,3.87,3.46,3.72,3.66,-0.14,-3.8251,6.3645,45824414,166743147.98,2534400000.0,2534400000.0
2018-09-10,'002676,顺威股份,3.66,3.66,3.27,3.28,3.33,0.33,9.9099,3.8518,27733090,97718238.0,2635200000.0,2635200000.0
2018-09-07,'002676,顺威股份,3.33,3.45,3.18,3.18,3.17,0.16,5.0473,3.1839,22924307,75915732.22,2397600000.0,2397600000.0
2018-09-06,'002676,顺威股份,3.17,3.3,3.17,3.26,3.28,-0.11,-3.3537,1.8204,13106790,42314768.0,2282400000.0,2282400000.0
2018-09-05,'002676,顺威股份,3.28,3.51,3.18,3.19,3.2,0.08,2.5,3.3033,23784033,79083555.94,2361600000.0,2361600000.0
2018-09-04,'002676,顺威股份,3.2,3.24,3.09,3.11,3.12,0.08,2.5641,1.675,12060304,38557310.92,2304000000.0,2304000000.0
2018-09-03,'002676,顺威股份,3.12,3.12,3.04,3.06,3.08,0.04,1.2987,0.7718,5556880,17102744.8,2246400000.0,2246400000.0
2018-08-31,'002676,顺威股份,3.08,3.12,3.05,3.11,3.11,-0.03,-0.9646,0.7022,5056100,15569878.0,2217600000.0,2217600000.0
2018-08-30,'002676,顺威股份,3.11,3.21,3.1,3.21,3.18,-0.07,-2.2013,1.1041,7949209,24895837.83,2239200000.0,2239200000.0
2018-08-29,'002676,顺威股份,3.18,3.24,3.15,3.18,3.19,-0.01,-0.3135,0.8947,6441792,20567972.0,2289600000.0,2289600000.0
2018-08-28,'002676,顺威股份,3.19,3.25,3.18,3.21,3.27,-0.08,-2.4465,1.5573,11212600,36001818.0,2296800000.0,2296800000.0
2018-08-27,'002676,顺威股份,3.27,3.3,3.11,3.24,3.33,-0.06,-1.8018,3.8439,27675753,88938903.5,2354400000.0,2354400000.0
2018-08-24,'002676,顺威股份,3.33,3.45,3.23,3.23,3.14,0.19,6.051,5.0482,36347255,123577777.35,2397600000.0,2397600000.0
2018-08-23,'002676,顺威股份,3.14,3.22,3.1,3.1,3.18,-0.04,-1.2579,0.852,6134068,19488731.28,2260800000.0,2260800000.0
2018-08-22,'002676,顺威股份,3.18,3.32,3.17,3.23,3.23,-0.05,-1.548,0.9893,7122820,23093309.6,2289600000.0,2289600000.0
2018-08-21,'002676,顺威股份,3.23,3.28,3.16,3.19,3.2,0.03,0.9375,1.1176,8046536,25989670.31,2325600000.0,2325600000.0
2018-08-20,'002676,顺威股份,3.2,3.23,3.03,3.07,3.06,0.14,4.5752,1.7044,12271718,38479127.52,2304000000.0,2304000000.0
2018-08-17,'002676,顺威股份,3.06,3.23,3.05,3.19,3.17,-0.11,-3.47,1.5265,10990508,34422634.44,2203200000.0,2203200000.0
2018-08-16,'002676,顺威股份,3.17,3.33,3.14,3.28,3.3,-0.13,-3.9394,1.5098,10870230,34985072.8,2282400000.0,2282400000.0
2018-08-15,'002676,顺威股份,3.3,3.35,3.25,3.27,3.31,-0.01,-0.3021,1.762,12686420,42024048.2,2376000000.0,2376000000.0
2018-08-14,'002676,顺威股份,3.31,3.31,3.2,3.23,3.24,0.07,2.1605,1.4776,10638570,34845945.75,2383200000.0,2383200000.0
2018-08-13,'002676,顺威股份,3.24,3.28,3.15,3.24,3.3,-0.06,-1.8182,1.5391,11081570,35512466.6,2332800000.0,2332800000.0
2018-08-10,'002676,顺威股份,3.3,3.37,3.23,3.25,3.28,0.02,0.6098,1.5012,10808290,35644629.1,2376000000.0,2376000000.0
2018-08-09,'002676,顺威股份,3.28,3.36,3.15,3.26,3.26,0.02,0.6135,1.9057,13720849,45019329.11,2361600000.0,2361600000.0
2018-08-08,'002676,顺威股份,3.26,3.4,3.25,3.39,3.42,-0.16,-4.6784,2.0356,14656622,48622013.4,2347200000.0,2347200000.0
2018-08-07,'002676,顺威股份,3.42,3.44,3.05,3.32,3.35,0.07,2.0896,3.3619,24205375,78569641.5,2462400000.0,2462400000.0
2018-08-06,'002676,顺威股份,3.35,3.63,3.31,3.54,3.51,-0.16,-4.5584,3.0896,22244940,77411563.42,2412000000.0,2412000000.0
2018-08-03,'002676,顺威股份,3.51,3.65,3.4,3.48,3.55,-0.04,-1.1268,3.2908,23693517,83114864.02,2527200000.0,2527200000.0
2018-08-02,'002676,顺威股份,3.55,3.62,3.28,3.41,3.39,0.16,4.7198,5.0245,36176288,124684480.24,2556000000.0,2556000000.0
2018-08-01,'002676,顺威股份,3.39,3.54,3.36,3.48,3.51,-0.12,-3.4188,3.1015,22331100,76686486.86,2440800000.0,2440800000.0
2018-07-31,'002676,顺威股份,3.51,3.7,3.41,3.63,3.74,-0.23,-6.1497,4.3068,31009015,109171543.6,2527200000.0,2527200000.0
2018-07-30,'002676,顺威股份,3.74,3.95,3.58,3.6,3.95,-0.21,-5.3165,7.989,57520943,215746490.3,2692800000.0,2692800000.0
2018-07-27,'002676,顺威股份,3.95,3.95,3.67,3.67,3.59,0.36,10.0279,7.1321,51351258,200040998.9,2844000000.0,2844000000.0
2018-07-26,'002676,顺威股份,3.59,3.59,3.23,3.23,3.26,0.33,10.1227,4.9526,35658538,124676826.9,2584800000.0,2584800000.0
2018-07-25,'002676,顺威股份,3.26,3.44,3.2,3.21,3.23,0.03,0.9288,2.3275,16758124,55189492.56,2347200000.0,2347200000.0
2018-07-24,'002676,顺威股份,3.23,3.28,3.08,3.12,3.12,0.11,3.5256,2.3454,16887124,54003415.13,2325600000.0,2325600000.0
2018-07-23,'002676,顺威股份,3.12,3.13,3.05,3.1,3.11,0.01,0.3215,0.8798,6334240,19592069.0,2246400000.0,2246400000.0
2018-07-20,'002676,顺威股份,3.11,3.14,3.02,3.09,3.09,0.02,0.6472,0.8391,6041208,18642454.86,2239200000.0,2239200000.0
2018-07-19,'002676,顺威股份,3.09,3.24,3.08,3.17,3.22,-0.13,-4.0373,1.6094,11587640,36418454.8,2224800000.0,2224800000.0
2018-07-18,'002676,顺威股份,3.22,3.35,3.1,3.17,3.16,0.06,1.8987,2.6702,19225610,61952556.3,2318400000.0,2318400000.0
2018-07-17,'002676,顺威股份,3.16,3.23,3.04,3.04,3.08,0.08,2.5974,1.7621,12687467,39982413.0,2275200000.0,2275200000.0
2018-07-16,'002676,顺威股份,3.08,3.1,3.03,3.08,3.11,-0.03,-0.9646,0.9179,6609050,20242773.5,2217600000.0,2217600000.0
2018-07-13,'002676,顺威股份,3.11,3.14,3.04,3.06,3.06,0.05,1.634,1.3072,9411722,29261345.0,2239200000.0,2239200000.0
2018-07-12,'002676,顺威股份,3.06,3.08,2.95,2.98,2.98,0.08,2.6846,1.0769,7753862,23624387.92,2203200000.0,2203200000.0
2018-07-11,'002676,顺威股份,2.98,3.04,2.9,3.04,3.09,-0.11,-3.5599,1.1225,8081791,24112814.23,2145600000.0,2145600000.0
2018-07-10,'002676,顺威股份,3.09,3.1,3.04,3.05,3.06,0.03,0.9804,1.0897,7845995,24126454.95,2224800000.0,2224800000.0
2018-07-09,'002676,顺威股份,3.06,3.09,3.03,3.04,3.01,0.05,1.6611,1.3004,9363149,28650011.99,2203200000.0,2203200000.0
2018-07-06,'002676,顺威股份,3.01,3.07,2.88,2.99,2.99,0.02,0.6689,1.8708,13470090,40244544.88,2167200000.0,2167200000.0
2018-07-05,'002676,顺威股份,2.99,3.13,2.95,3.08,3.11,-0.12,-3.8585,1.8657,13433172,41007609.06,2152800000.0,2152800000.0
2018-07-04,'002676,顺威股份,3.11,3.21,3.06,3.16,3.2,-0.09,-2.8125,2.1654,15591190,48788003.7,2239200000.0,2239200000.0
2018-07-03,'002676,顺威股份,3.2,3.28,3.11,3.26,3.32,-0.12,-3.6145,3.5961,25891737,82542251.31,2304000000.0,2304000000.0
2018-07-02,'002676,顺威股份,3.32,3.42,3.11,3.14,3.11,0.21,6.7524,5.1602,37153490,123270750.4,2390400000.0,2390400000.0
2018-06-29,'002676,顺威股份,3.11,3.14,2.95,3.0,2.98,0.13,4.3624,2.1515,15490469,47575694.0,2239200000.0,2239200000.0
