日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300513,恒实科技,29.37,29.42,28.0,28.07,27.96,1.41,5.0429,6.0275,4371841,126232632.01,4985697829.86,2130241344.0
2019-03-29,'300513,恒实科技,27.96,28.1,26.85,27.2,27.18,0.78,2.8698,3.8421,2786740,76854741.32,4746343592.88,2027972352.0
2019-03-28,'300513,恒实科技,27.18,27.98,26.71,26.9,27.02,0.16,0.5922,3.7747,2737821,75128854.2,4613934866.04,1971398016.0
2019-03-27,'300513,恒实科技,27.02,27.09,26.24,26.8,26.58,0.44,1.6554,3.5944,2607061,69652711.59,4586774101.56,1959793024.0
2019-03-26,'300513,恒实科技,26.58,28.8,26.57,28.74,28.92,-2.34,-8.0913,7.3288,5315665,147025612.09,4512081999.24,1927879296.0
2019-03-25,'300513,恒实科技,28.92,29.47,27.35,27.5,28.23,0.69,2.4442,9.439,6846217,197349015.88,4909308179.76,2097602304.0
2019-03-22,'300513,恒实科技,28.23,28.67,27.01,27.48,27.59,0.64,2.3197,7.0641,5123667,142376291.81,4792177382.94,2047555776.0
2019-03-21,'300513,恒实科技,27.59,27.99,26.26,26.32,26.33,1.26,4.7854,7.5993,5511897,149071486.51,4683534325.02,2001135808.0
2019-03-20,'300513,恒实科技,26.33,26.78,25.66,26.78,26.76,-0.43,-1.6069,4.1709,3025172,79236411.77,4469643304.74,1909746496.0
2019-03-19,'300513,恒实科技,26.76,26.97,26.33,26.6,26.59,0.17,0.6393,3.5628,2584176,68974399.07,4542637859.28,1940934912.0
2019-03-18,'300513,恒实科技,26.59,26.7,25.99,26.08,26.24,0.35,1.3338,3.3355,2419311,63910014.89,4513779547.02,1928604608.0
2019-03-15,'300513,恒实科技,26.24,26.53,25.83,26.03,25.98,0.26,1.0008,3.7565,2724602,71537913.09,4454365374.72,1903218688.0
2019-03-14,'300513,恒实科技,25.98,27.11,25.56,27.1,27.4,-1.42,-5.1825,6.0684,4401485,115268893.19,4410229132.44,1884360576.0
2019-03-13,'300513,恒实科技,27.4,29.29,26.79,29.29,29.45,-2.05,-6.961,10.2664,7446327,208492610.66,4651280917.2,1987354880.0
2019-03-12,'300513,恒实科技,29.45,30.39,28.59,30.05,29.58,-0.13,-0.4395,14.4398,10473395,307644481.79,4999278212.1,2136043840.0
2019-03-11,'300513,恒实科技,29.58,29.58,27.52,28.94,26.89,2.69,10.0037,18.1461,13161565,381223001.02,5021346333.24,2145472896.0
2019-03-08,'300513,恒实科技,26.89,28.71,25.68,26.0,26.7,0.19,0.7116,11.247,8157595,223310332.56,4564705980.42,1950363968.0
2019-03-07,'300513,恒实科技,26.7,27.27,25.99,26.3,26.2,0.5,1.9084,8.1879,5938790,158098081.42,4532452572.6,1936583040.0
2019-03-06,'300513,恒实科技,26.2,26.45,25.63,26.27,26.3,-0.1,-0.3802,5.9866,4342171,113324925.61,4447575183.6,1900317440.0
2019-03-05,'300513,恒实科技,26.3,26.3,24.96,25.38,25.45,0.85,3.3399,6.0264,4371018,112025136.18,4464550661.4,1907570560.0
2019-03-04,'300513,恒实科技,25.45,26.25,24.92,24.93,24.72,0.73,2.9531,6.7473,4893932,125653130.98,4320259100.1,1845919040.0
2019-03-01,'300513,恒实科技,24.72,25.19,24.56,24.9,24.7,0.02,0.081,3.852,2793907,69478993.97,4196338112.16,1792971264.0
2019-02-28,'300513,恒实科技,24.7,25.38,24.5,25.0,24.88,-0.18,-0.7235,4.0943,2969620,73981140.4,4192943016.6,1791520640.0
2019-02-27,'300513,恒实科技,24.88,25.16,24.49,24.74,24.88,0.0,0.0,4.4129,3200720,79446090.0,4223498876.64,1804576256.0
2019-02-26,'300513,恒实科技,24.88,25.7,24.38,25.26,25.25,-0.37,-1.4653,6.7808,4918197,122711629.0,4223498876.64,1804576256.0
2019-02-25,'300513,恒实科技,25.25,25.5,24.07,24.08,23.88,1.37,5.737,6.7323,4882984,120970606.98,4286308144.5,1831412800.0
2019-02-22,'300513,恒实科技,23.88,23.99,23.05,23.09,23.21,0.67,2.8867,4.5282,3284360,77700152.38,4053744098.64,1732045056.0
2019-02-21,'300513,恒实科技,23.21,23.86,22.8,23.0,23.0,0.21,0.913,5.5147,3999903,93701328.81,3940008397.38,1683449152.0
2019-02-20,'300513,恒实科技,23.0,23.01,22.56,23.0,23.11,-0.11,-0.476,2.5134,1823005,41637296.55,3904359894.0,1668217600.0
2019-02-19,'300513,恒实科技,23.11,23.21,22.66,23.16,22.93,0.18,0.785,4.3703,3169850,72781029.14,3923032919.58,1676196032.0
2019-02-18,'300513,恒实科技,22.93,22.98,22.06,22.11,22.11,0.82,3.7087,3.8572,2797643,63315870.07,3892477059.54,1663140416.0
2019-02-15,'300513,恒实科技,22.11,22.25,21.8,21.97,22.07,0.04,0.1812,2.3314,1690992,37376864.35,3753278141.58,1603664832.0
2019-02-14,'300513,恒实科技,22.07,22.29,21.88,22.0,21.91,0.16,0.7303,2.9441,2135360,47162648.83,3746487950.46,1600763584.0
2019-02-13,'300513,恒实科技,21.91,22.19,21.42,21.51,21.48,0.43,2.0019,4.1264,2992930,65625871.67,3719327185.98,1589158592.0
2019-02-12,'300513,恒实科技,21.48,21.82,21.3,21.39,21.33,0.15,0.7032,2.6725,1938392,41649040.76,3646332631.44,1557970176.0
2019-02-11,'300513,恒实科技,21.33,21.49,20.5,20.7,20.56,0.77,3.7451,2.9861,2165840,45828664.0,3620869414.74,1547090496.0
2019-02-01,'300513,恒实科技,20.56,20.65,19.97,20.13,20.0,0.56,2.8,1.4886,1079732,22074330.09,3490158235.68,1491241472.0
2019-01-31,'300513,恒实科技,20.0,20.7,19.56,20.3,20.39,-0.39,-1.9127,2.1872,1586411,31980714.36,3395095560.0,1450624000.0
2019-01-30,'300513,恒泰实达,20.39,20.7,20.2,20.69,20.97,-0.58,-2.7659,2.369,1718230,35145209.8,3461299923.42,1478911168.0
2019-01-29,'300513,恒泰实达,20.97,21.9,20.2,21.9,22.06,-1.09,-4.9411,3.8504,2792713,58188525.2,3559757694.66,1520979264.0
2019-01-28,'300513,恒泰实达,22.06,22.43,22.03,22.38,22.39,-0.33,-1.4739,1.637,1187322,26384263.72,3744790402.68,1600038272.0
2019-01-25,'300513,恒泰实达,22.39,22.73,22.23,22.66,22.65,-0.26,-1.1479,2.3299,1689874,37829263.94,3800809479.42,1623973568.0
2019-01-24,'300513,恒泰实达,22.65,22.9,22.26,22.43,22.41,0.24,1.071,2.31,1675487,37914360.7,3844945721.7,1642831680.0
2019-01-23,'300513,恒泰实达,22.41,22.49,21.97,22.49,22.57,-0.16,-0.7089,1.5131,1097455,24442676.28,3804204574.98,1625424192.0
2019-01-22,'300513,恒泰实达,22.57,22.72,22.28,22.69,22.69,-0.12,-0.5289,1.6159,1172000,26402162.4,3831365339.46,1637029184.0
2019-01-21,'300513,恒泰实达,22.69,22.94,22.41,22.6,22.5,0.19,0.8444,2.1766,1578690,35836244.92,3851735912.82,1645732928.0
2019-01-18,'300513,恒泰实达,22.5,22.5,21.84,22.15,22.12,0.38,1.7179,2.2906,1661402,36846193.68,3819482505.0,1631952000.0
2019-01-17,'300513,恒泰实达,22.12,22.85,21.91,22.78,22.78,-0.66,-2.8973,3.203,2323201,51792987.64,3754975689.36,1604390144.0
2019-01-16,'300513,恒泰实达,22.78,23.28,22.76,23.02,23.06,-0.28,-1.2142,2.1399,1552127,35723292.74,3867013842.84,1652260736.0
2019-01-15,'300513,恒泰实达,23.06,23.08,22.5,22.5,22.83,0.23,1.0074,2.2444,1627907,37374248.94,3914545180.68,1672569472.0
2019-01-14,'300513,恒泰实达,22.83,23.55,22.5,23.55,23.55,-0.72,-3.0573,3.035,2201327,50510000.38,3875501581.74,1655887296.0
2019-01-11,'300513,恒泰实达,23.55,24.14,23.21,23.47,23.5,0.05,0.2128,4.312,3127539,74026198.35,3997725021.9,1708109760.0
2019-01-10,'300513,恒泰实达,23.5,23.97,23.19,23.19,23.3,0.2,0.8584,4.3815,3177934,75066166.46,3989237283.0,1704483200.0
2019-01-09,'300513,恒泰实达,23.3,23.74,22.87,22.92,23.0,0.3,1.3043,4.6387,3364488,78633754.93,3955286327.4,1689976960.0
2019-01-08,'300513,恒泰实达,23.0,23.48,22.86,23.35,23.38,-0.38,-1.6253,2.9671,2152084,49688754.38,3904359894.0,1668217600.0
2019-01-07,'300513,恒泰实达,23.38,23.41,22.5,22.6,22.43,0.95,4.2354,4.25,3082577,71226055.46,3968866709.64,1695779456.0
2019-01-04,'300513,恒泰实达,22.43,22.46,21.48,21.5,22.06,0.37,1.6772,2.9433,2134824,47178891.67,3807599670.54,1626874816.0
2019-01-03,'300513,恒泰实达,22.06,23.41,22.05,22.86,23.0,-0.94,-4.087,3.5747,2592774,58697063.12,3744790402.68,1600038272.0
2019-01-02,'300513,恒泰实达,23.0,23.03,22.07,22.82,22.75,0.25,1.0989,2.6151,1896780,42886564.2,3904359894.0,1668217600.0
2018-12-28,'300513,恒泰实达,22.75,23.28,22.5,22.91,22.88,-0.13,-0.5682,3.5777,2594942,59308774.37,3861921199.5,1650084800.0
2018-12-27,'300513,恒泰实达,22.88,23.5,22.38,22.57,22.26,0.62,2.7853,5.7218,4150075,95457617.72,3883989320.64,1659513856.0
2018-12-26,'300513,恒泰实达,22.26,22.9,22.19,22.78,22.99,-0.73,-3.1753,3.4665,2514290,56541414.4,3778741358.28,1614544512.0
2018-12-25,'300513,恒泰实达,22.99,23.07,21.6,22.2,22.48,0.51,2.2687,3.8851,2817894,62642056.84,3902662346.22,1667492288.0
2018-12-24,'300513,恒泰实达,22.48,22.55,21.6,21.72,21.69,0.79,3.6422,3.4423,2496720,55292901.32,3816087409.44,1630501376.0
2018-12-21,'300513,恒泰实达,21.69,22.21,21.31,22.1,22.22,-0.53,-2.3852,2.0919,1517285,32963260.8,3681981134.82,1573201728.0
2018-12-20,'300513,恒泰实达,22.22,22.48,21.96,22.27,22.26,-0.04,-0.1797,1.62,1174971,26062222.17,3771951167.16,1611643264.0
2018-12-19,'300513,恒泰实达,22.26,22.57,22.2,22.4,22.37,-0.11,-0.4917,1.7649,1280128,28684707.3,3778741358.28,1614544512.0
2018-12-18,'300513,恒泰实达,22.37,22.88,22.15,22.83,23.15,-0.78,-3.3693,2.3226,1684599,37886893.14,3797414383.86,1622522944.0
2018-12-17,'300513,恒泰实达,23.15,23.15,22.36,23.0,23.15,0.0,0.0,1.5593,1130962,25771805.7,3929823110.7,1679097280.0
2018-12-14,'300513,恒泰实达,23.15,23.68,23.14,23.65,23.65,-0.5,-2.1142,1.709,1239522,28977473.84,3929823110.7,1679097280.0
2018-12-13,'300513,恒泰实达,23.65,23.83,23.17,23.4,23.4,0.25,1.0684,1.9155,1389322,32734181.94,4014700499.7,1715362880.0
2018-12-12,'300513,恒泰实达,23.4,23.83,23.24,23.83,23.67,-0.27,-1.1407,1.9769,1433859,33617192.7,3972261805.2,1697230080.0
2018-12-11,'300513,恒泰实达,23.67,23.75,23.21,23.33,23.13,0.54,2.3346,2.8773,2086943,49008009.78,4018095595.26,1716813504.0
2018-12-10,'300513,恒泰实达,23.13,23.65,22.9,22.98,23.28,-0.15,-0.6443,2.4149,1751547,40844498.78,3926428015.14,1677646656.0
2018-12-07,'300513,恒泰实达,23.28,23.45,22.88,22.88,22.93,0.35,1.5264,2.2778,1652135,38313324.95,3951891231.84,1688526336.0
2018-12-06,'300513,恒泰实达,22.93,23.96,22.55,23.76,24.09,-1.16,-4.8153,3.9972,2899197,67087245.1,3892477059.54,1663140416.0
2018-12-05,'300513,恒泰实达,24.09,24.27,23.53,23.6,24.35,-0.26,-1.0678,2.4091,1747377,41920786.81,4089392602.02,1747276608.0
2018-12-04,'300513,恒泰实达,24.35,24.38,23.81,24.35,24.38,-0.03,-0.1231,3.1633,2294389,55213041.28,4133528844.3,1766134720.0
2018-12-03,'300513,恒泰实达,24.38,24.8,24.13,24.3,23.73,0.65,2.7391,4.2543,3085706,75688826.47,4138621487.64,1768310656.0
2018-11-30,'300513,恒泰实达,23.73,23.89,23.11,23.32,23.5,0.23,0.9787,3.0435,2207519,52126692.48,4028280881.94,1721165376.0
2018-11-29,'300513,恒泰实达,23.5,25.43,23.39,24.85,24.74,-1.24,-5.0121,4.3037,3121542,75891384.56,3989237283.0,1704483200.0
2018-11-28,'300513,恒泰实达,24.74,24.93,23.93,24.59,24.41,0.33,1.3519,4.2903,3111822,76385446.51,4199733207.72,1794421888.0
2018-11-27,'300513,恒泰实达,24.41,24.67,24.08,24.25,24.01,0.4,1.666,3.8583,2798486,68076168.6,4143714130.98,1770486592.0
2018-11-26,'300513,恒泰实达,24.01,25.19,23.8,25.02,26.0,-1.99,-7.6538,5.1669,3747596,91133056.84,4075812219.78,1741474112.0
2018-11-23,'300513,恒泰实达,26.0,26.87,25.52,26.29,25.86,0.14,0.5414,4.3049,3122364,81723300.2,4413624228.0,1885811200.0
2018-11-22,'300513,恒泰实达,25.86,27.0,25.85,26.46,25.64,0.22,0.858,4.6424,3367206,88971816.19,4389858559.08,1875656832.0
2018-11-21,'300513,恒泰实达,25.64,26.0,25.11,25.11,26.22,-0.58,-2.2121,4.1493,3009553,76566648.41,4352512507.92,1859699968.0
2018-11-20,'300513,恒泰实达,26.22,27.88,26.01,27.88,27.9,-1.68,-6.0215,6.8761,4987347,134124097.29,4450970279.16,1901768064.0
2018-11-19,'300513,恒泰实达,27.9,28.13,27.1,27.1,27.4,0.5,1.8248,5.9612,4323711,119371934.52,4736158306.2,2023620480.0
2018-11-16,'300513,恒泰实达,27.4,28.39,26.66,26.8,26.15,1.25,4.7801,9.4996,6890177,188950159.23,4651280917.2,1987354880.0
2018-11-15,'300513,恒泰实达,26.15,26.15,23.77,24.28,23.77,2.38,10.0126,7.923,5746622,144209160.18,4439087444.7,1896690880.0
2018-11-14,'300513,恒泰实达,23.77,24.19,23.57,23.8,23.57,0.2,0.8485,4.2832,3106653,74107177.23,4035071073.06,1724066624.0
2018-11-13,'300513,恒泰实达,23.57,23.89,22.54,22.79,22.81,0.76,3.3319,6.1174,4437038,104305104.26,4001120117.46,1709560384.0
2018-11-12,'300513,恒泰实达,22.81,22.9,21.88,22.01,22.07,0.74,3.353,1.887,1368630,30862251.97,3872106486.18,1654436672.0
2018-11-09,'300513,恒泰实达,22.07,22.51,21.65,21.79,21.87,0.2,0.9145,1.3819,1002327,22129727.56,3746487950.46,1600763584.0
2018-11-08,'300513,恒泰实达,21.87,22.28,21.73,22.22,22.07,-0.2,-0.9062,1.559,1130795,24948777.4,3712536994.86,1586257344.0
2018-11-07,'300513,恒泰实达,22.07,22.59,21.95,22.13,22.13,-0.06,-0.2711,1.9151,1389075,30833036.31,3746487950.46,1600763584.0
2018-11-06,'300513,恒泰实达,22.13,22.25,21.7,22.14,22.26,-0.13,-0.584,1.2816,929540,20397656.8,3756673237.14,1605115456.0
2018-11-05,'300513,恒泰实达,22.26,22.61,21.76,22.23,22.15,0.11,0.4966,2.0657,1498245,33239381.2,3778741358.28,1614544512.0
2018-11-02,'300513,恒泰实达,22.15,22.29,21.76,22.0,21.69,0.46,2.1208,2.62,1900292,41916901.18,3760068332.7,1606566080.0
2018-11-01,'300513,恒泰实达,21.69,22.18,21.53,21.75,21.6,0.09,0.4167,2.3514,1705511,37312810.31,3681981134.82,1573201728.0
2018-10-31,'300513,恒泰实达,21.6,21.94,21.19,21.39,21.24,0.36,1.6949,1.1916,864262,18700439.43,3666703204.8,1566673920.0
2018-10-30,'300513,恒泰实达,21.24,21.47,20.7,21.03,21.18,0.06,0.2833,1.0739,778923,16487124.85,3605591484.72,1540562688.0
2018-10-29,'300513,恒泰实达,21.18,21.66,21.05,21.66,22.0,-0.82,-3.7273,1.2509,907275,19302978.36,3595406198.04,1536210816.0
2018-10-26,'300513,恒泰实达,22.0,22.17,21.04,21.38,21.22,0.78,3.6758,1.5553,1128096,24302330.55,3734605116.0,1595686400.0
2018-10-25,'300513,恒泰实达,21.22,21.5,20.82,21.5,21.81,-0.59,-2.7052,1.4109,1023316,21554578.68,3602196389.16,1539112064.0
2018-10-24,'300513,恒泰实达,21.81,22.32,21.71,21.81,21.81,0.0,0.0,0.9577,694608,15214240.37,3702351708.18,1581905472.0
2018-10-23,'300513,恒泰实达,21.81,22.74,21.81,22.53,22.77,-0.96,-4.2161,2.0646,1497460,33275018.7,3702351708.18,1581905472.0
2018-10-22,'300513,恒泰实达,22.77,22.9,22.11,22.19,21.74,1.03,4.7378,2.344,1700151,38324431.15,3865316295.06,1651535424.0
2018-10-19,'300513,恒泰实达,21.74,21.83,20.24,20.45,21.1,0.64,3.0332,1.5246,1105820,23565842.4,3690468873.72,1576828288.0
2018-10-18,'300513,恒泰实达,21.1,21.99,21.1,21.94,22.13,-1.03,-4.6543,1.1984,869233,18699539.39,3581825815.8,1530408320.0
2018-10-17,'300513,恒泰实达,22.13,22.44,21.21,22.18,21.96,0.17,0.7741,1.1846,859239,18885947.48,3756673237.14,1605115456.0
2018-10-16,'300513,恒泰实达,21.96,22.91,21.61,22.42,22.53,-0.57,-2.53,1.4076,1020984,22777378.81,3727814924.88,1592785152.0
2018-10-15,'300513,恒泰实达,22.53,23.34,22.1,22.98,23.2,-0.67,-2.8879,2.0848,1512122,34436687.54,3824575148.34,1634127936.0
2018-10-12,'300513,恒泰实达,23.2,23.5,20.4,22.19,22.29,0.91,4.0825,2.613,1895242,42306021.42,3938310849.6,1682723840.0
2018-10-11,'300513,恒泰实达,22.29,23.8,22.01,23.02,24.45,-2.16,-8.8344,2.6824,1945613,44127022.17,3783834001.62,1616720448.0
2018-10-10,'300513,恒泰实达,24.45,24.96,23.52,24.96,24.97,-0.52,-2.0825,2.7208,1973426,47740852.6,4150504322.1,1773387840.0
2018-10-09,'300513,恒泰实达,24.97,25.3,24.58,24.9,24.74,0.23,0.9297,2.0165,1462560,36512556.96,4238776806.66,1811104064.0
2018-10-08,'300513,恒泰实达,24.74,25.48,24.12,24.85,25.31,-0.57,-2.2521,3.2866,2383791,59564658.12,4199733207.72,1794421888.0
2018-09-28,'300513,恒泰实达,25.31,25.43,24.0,24.14,24.05,1.26,5.2391,3.313,2402926,59656595.1,4296493431.18,1835764672.0
2018-09-27,'300513,恒泰实达,24.05,24.69,23.9,24.5,24.5,-0.45,-1.8367,1.7162,1244759,30076115.56,4082602410.9,1744375360.0
2018-09-26,'300513,恒泰实达,24.5,24.87,23.57,23.71,23.71,0.79,3.3319,2.7632,2004200,48741427.89,4158992061.0,1777014400.0
2018-09-25,'300513,恒泰实达,23.71,23.8,22.86,22.86,23.35,0.36,1.5418,1.4723,1067877,24990891.94,4024885786.38,1719714752.0
2018-09-21,'300513,恒泰实达,23.35,23.36,22.83,23.2,23.04,0.31,1.3455,1.5261,1106888,25618908.09,3963774066.3,1693603520.0
2018-09-20,'300513,恒泰实达,23.04,23.78,22.83,23.5,23.62,-0.58,-2.4555,1.7294,1254373,29137041.59,3911150085.12,1671118848.0
2018-09-19,'300513,恒泰实达,23.62,24.27,22.34,22.56,22.78,0.84,3.6874,2.0889,1515113,35183763.12,4009607856.36,1713186944.0
2018-09-18,'300513,恒泰实达,22.78,22.95,22.3,22.55,22.9,-0.12,-0.524,1.3813,1001860,22673634.59,3867013842.84,1652260736.0
2018-09-17,'300513,恒泰实达,22.9,23.35,22.51,23.21,23.16,-0.26,-1.1226,1.2834,930843,21305243.89,3887384416.2,1660964480.0
2018-09-14,'300513,恒泰实达,23.16,24.15,23.02,24.15,23.8,-0.64,-2.6891,1.5384,1115829,26384103.89,3931520658.48,1679822592.0
2018-09-13,'300513,恒泰实达,23.8,24.4,23.46,24.2,23.67,0.13,0.5492,2.2417,1625916,38829417.6,4040163716.4,1726242560.0
2018-09-12,'300513,恒泰实达,23.67,24.45,22.95,22.95,23.16,0.51,2.2021,2.9442,2135483,51176781.71,4018095595.26,1716813504.0
2018-09-11,'300513,恒泰实达,23.16,24.18,22.0,22.01,21.98,1.18,5.3685,2.2272,1615436,37387175.48,3931520658.48,1679822592.0
2018-09-10,'300513,恒泰实达,21.98,22.9,21.91,22.88,23.0,-1.02,-4.4348,1.9788,1435220,32050166.6,3731210020.44,1594235776.0
2018-09-07,'300513,恒泰实达,23.0,23.84,22.9,23.21,23.3,-0.3,-1.2876,2.2088,1602103,37475140.94,3904359894.0,1668217600.0
2018-09-06,'300513,恒泰实达,23.3,23.66,22.88,23.21,23.4,-0.1,-0.4274,1.2572,911885,21241697.41,3955286327.4,1689976960.0
2018-09-05,'300513,恒泰实达,23.4,24.15,23.39,24.15,24.16,-0.76,-3.1457,1.3615,987500,23382837.0,3972261805.2,1697230080.0
2018-09-04,'300513,恒泰实达,24.16,24.3,23.38,23.63,24.03,0.13,0.541,1.8507,1342359,32103194.19,4101275436.48,1752353792.0
2018-09-03,'300513,恒泰实达,24.03,24.05,22.55,22.82,23.35,0.68,2.9122,2.2493,1631423,37740358.11,4079207315.34,1742924736.0
2018-08-31,'300513,恒泰实达,23.35,24.39,23.25,24.38,24.3,-0.95,-3.9095,2.3523,1706126,40260108.37,3963774066.3,1693603520.0
2018-08-30,'300513,恒泰实达,24.3,24.49,23.29,23.44,23.36,0.94,4.024,3.2217,2336712,56146838.27,4125041105.4,1762508160.0
2018-08-29,'300513,恒泰实达,23.36,23.87,23.11,23.15,23.22,0.14,0.6029,1.5372,1114926,26136397.71,3965471614.08,1694328832.0
2018-08-28,'300513,恒泰实达,23.22,23.72,23.1,23.14,23.31,-0.09,-0.3861,2.0263,1469734,34370850.59,3941705945.16,1684174464.0
2018-08-27,'300513,恒泰实达,23.31,23.96,21.78,22.0,22.6,0.71,3.1416,3.5851,2600324,59940899.59,3956983875.18,1690702272.0
2018-08-24,'300513,恒泰实达,22.6,22.76,21.66,21.72,21.87,0.73,3.3379,2.1033,1525553,33802627.63,3836457982.8,1639205120.0
2018-08-23,'300513,恒泰实达,21.87,22.05,21.5,21.69,21.62,0.25,1.1563,1.4977,1086293,23686935.11,3712536994.86,1586257344.0
2018-08-22,'300513,恒泰实达,21.62,22.21,21.6,22.06,22.13,-0.51,-2.3046,1.0254,743746,16293563.58,3670098300.36,1568124544.0
2018-08-21,'300513,恒泰实达,22.13,22.35,21.6,21.65,21.65,0.48,2.2171,1.4764,1070855,23604963.24,3756673237.14,1605115456.0
2018-08-20,'300513,恒泰实达,21.65,21.87,20.64,21.5,21.6,0.05,0.2315,1.3202,957528,20353341.45,3675190943.7,1570300480.0
2018-08-17,'300513,恒泰实达,21.6,22.26,21.32,21.6,21.6,0.0,0.0,0.9768,708520,15405270.6,3666703204.8,1566673920.0
2018-08-16,'300513,恒泰实达,21.6,22.17,21.22,22.04,22.44,-0.84,-3.7433,1.189,862412,18761581.64,3666703204.8,1566673920.0
2018-08-15,'300513,恒泰实达,22.44,23.26,22.42,23.19,23.3,-0.86,-3.691,1.3904,1008480,22939769.2,3809297218.32,1627600128.0
2018-08-14,'300513,恒泰实达,23.3,24.17,23.21,24.17,24.13,-0.83,-3.4397,1.6257,1179156,27655675.52,3955286327.4,1689976960.0
2018-08-13,'300513,恒泰实达,24.13,24.5,23.0,23.0,22.86,1.27,5.5556,2.0849,1512216,36036814.6,4096182793.14,1750177856.0
2018-08-10,'300513,恒泰实达,22.86,23.2,22.59,22.6,22.75,0.11,0.4835,1.1532,836420,19123620.0,3880594225.08,1658063232.0
2018-08-09,'300513,恒泰实达,22.75,23.33,21.83,22.5,22.44,0.31,1.3815,2.1672,1571900,35950544.8,3861921199.5,1650084800.0
2018-08-08,'300513,恒泰实达,22.44,24.08,22.43,23.93,23.93,-1.49,-6.2265,0.7056,511813,11881820.93,3809297218.32,1627600128.0
2018-08-07,'300513,恒泰实达,23.93,24.18,23.54,23.78,23.72,0.21,0.8853,0.8308,602600,14398534.4,4062231837.54,1735671616.0
2018-08-06,'300513,恒泰实达,23.72,25.41,23.18,25.41,25.35,-1.63,-6.43,0.7563,548520,13454294.0,4026583334.16,1720440064.0
2018-08-03,'300513,恒泰实达,25.35,25.73,25.12,25.73,25.38,-0.03,-0.1182,0.5784,419500,10635215.0,4303283622.3,1838665920.0
2018-08-02,'300513,恒泰实达,25.38,26.45,25.1,26.33,26.33,-0.95,-3.6081,0.7188,521340,13416594.4,4308376265.64,1840841856.0
2018-08-01,'300513,恒泰实达,26.33,26.92,26.31,26.88,26.6,-0.27,-1.015,0.6049,438706,11709633.78,4469643304.74,1909746496.0
2018-07-31,'300513,恒泰实达,26.6,26.97,26.47,26.8,26.49,0.11,0.4153,0.6216,450840,12048899.4,4515477094.8,1929329920.0
2018-07-30,'300513,恒泰实达,26.49,27.09,26.31,27.09,27.1,-0.61,-2.2509,0.6775,491396,13078194.36,4496804069.22,1921351488.0
2018-07-27,'300513,恒泰实达,27.1,27.78,26.81,27.7,27.8,-0.7,-2.518,1.0506,762020,20727646.32,4600354483.8,1965595520.0
2018-07-26,'300513,恒泰实达,27.8,28.44,27.42,28.44,28.36,-0.56,-1.9746,1.1718,849939,23634217.44,4719182828.4,2016367360.0
2018-07-25,'300513,恒泰实达,28.36,28.6,28.2,28.24,28.61,-0.25,-0.8738,1.3934,1010676,28652478.32,4814245504.08,2056984832.0
2018-07-24,'300513,恒泰实达,28.61,28.85,27.55,28.0,29.13,-0.52,-1.7851,2.5439,1845092,51923504.08,4856684198.58,2075117632.0
2018-07-23,'300513,恒泰实达,29.13,29.87,28.55,29.02,28.78,0.35,1.2161,2.3132,1677766,49230259.52,4944956683.14,2112833856.0
2018-07-20,'300513,恒泰实达,28.78,29.14,27.8,28.82,28.56,0.22,0.7703,2.9151,2114391,60331225.01,4885542510.84,2087447936.0
2018-07-19,'300513,恒泰实达,28.56,30.89,28.53,30.5,31.7,-3.14,-9.9054,4.718,3421999,100345013.8,4848196459.68,2071491072.0
2018-07-18,'300513,恒泰实达,31.7,32.75,30.0,30.0,29.77,1.93,6.483,7.3539,5333888,169725685.68,5381226462.6,2299239040.0
2018-07-17,'300513,恒泰实达,29.77,29.77,29.77,29.77,27.06,2.71,10.0148,0.5835,423220,12599259.4,5053599741.06,2159253824.0
2018-07-16,'300513,恒泰实达,27.06,27.75,27.01,27.73,27.14,-0.08,-0.2948,0.3388,245720,6722853.6,4593564292.68,1962694272.0
2018-07-13,'300513,恒泰实达,27.14,27.57,27.0,27.04,27.59,-0.45,-1.631,0.1562,113320,3078554.2,4607144674.92,1968496768.0
2018-07-12,'300513,恒泰实达,27.59,27.59,26.15,26.25,26.79,0.8,2.9862,0.5391,390992,10604378.1,4683534325.02,2001135808.0
2018-07-11,'300513,恒泰实达,26.79,27.35,26.05,27.34,27.3,-0.51,-1.8681,0.3301,239420,6349061.4,4547730502.62,1943110848.0
2018-07-10,'300513,恒泰实达,27.3,27.66,27.01,27.48,27.57,-0.27,-0.9793,0.2677,194180,5283373.0,4634305439.4,1980101760.0
2018-07-09,'300513,恒泰实达,27.57,27.71,27.12,27.12,27.39,0.18,0.6572,0.2202,159720,4407902.4,4680139229.46,1999685184.0
2018-07-06,'300513,恒泰实达,27.39,27.7,27.0,27.4,27.11,0.28,1.0328,0.288,208860,5719056.6,4649583369.42,1986629568.0
2018-07-05,'300513,恒泰实达,27.11,27.48,27.01,27.26,27.26,-0.15,-0.5503,0.2059,149320,4066442.2,4602052031.58,1966320832.0
2018-07-04,'300513,恒泰实达,27.26,28.23,26.0,28.23,28.23,-0.97,-3.4361,0.5062,367180,10075519.0,4627515248.28,1977200512.0
2018-07-03,'300513,恒泰实达,28.23,28.8,26.85,26.88,26.85,1.38,5.1397,0.899,652020,18347956.63,4792177382.94,2047555776.0
