日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600552,凯盛科技,4.32,4.39,4.15,4.34,4.35,-0.03,-0.6897,0.973,7209200,30972458.0,3313654151.04,3200662166.4
2018-07-05,'600552,凯盛科技,4.35,4.49,4.3,4.49,4.49,-0.14,-3.118,1.0547,7814200,34227623.0,3336665638.2,3222888987.0
2018-07-04,'600552,凯盛科技,4.49,4.68,4.44,4.48,4.49,0.0,0.0,1.5164,11234700,51038189.0,3444052578.28,3326614149.8
2018-07-03,'600552,凯盛科技,4.49,4.51,4.33,4.36,4.34,0.15,3.4562,1.0433,7729626,34309914.0,3444052578.28,3326614149.8
2018-07-02,'600552,凯盛科技,4.34,4.5,4.31,4.46,4.46,-0.12,-2.6906,0.9557,7080856,31307461.0,3328995142.48,3215480046.8
2018-06-29,'600552,凯盛科技,4.46,4.48,4.32,4.32,4.32,0.14,3.2407,1.1461,8491650,37497330.0,3421041091.12,3304387329.2
2018-06-28,'600552,凯盛科技,4.32,4.48,4.3,4.4,4.38,-0.06,-1.3699,1.3001,9632064,42364026.0,3313654151.04,3200662166.4
2018-06-27,'600552,凯盛科技,4.38,4.54,4.31,4.49,4.46,-0.08,-1.7937,1.5051,11151324,49380394.0,3359677125.36,3245115807.6
2018-06-26,'600552,凯盛科技,4.46,4.53,4.28,4.53,4.54,-0.08,-1.7621,2.1326,15800004,69420721.0,3421041091.12,3304387329.2
2018-06-25,'600552,凯盛科技,4.54,4.64,4.44,4.6,4.57,-0.03,-0.6565,1.1105,8227700,37576385.0,3482405056.88,3363658850.8
2018-06-22,'600552,凯盛科技,4.57,4.63,4.46,4.48,4.62,-0.05,-1.0823,1.4245,10554158,48032440.0,3505416544.04,3385885671.4
2018-06-21,'600552,凯盛科技,4.62,4.78,4.52,4.73,4.73,-0.11,-2.3256,0.7123,5277550,24484223.0,3543769022.64,3422930372.4
2018-06-20,'600552,凯盛科技,4.73,4.85,4.62,4.68,4.72,0.01,0.2119,0.8089,5992754,28463309.0,3628144475.56,3504428714.6
2018-06-19,'600552,凯盛科技,4.72,5.08,4.61,5.06,5.12,-0.4,-7.8125,1.3805,10227694,48748732.0,3620473979.84,3497019774.4
2018-06-15,'600552,凯盛科技,5.12,5.62,5.06,5.62,5.62,-0.5,-8.8968,1.7582,13026494,68088665.0,3927293808.64,3793377382.4
2018-06-14,'600552,凯盛科技,5.62,5.73,5.59,5.63,5.63,-0.01,-0.1776,0.3855,2856300,16106879.0,4310818594.64,4163824392.4
2018-06-13,'600552,凯盛科技,5.63,5.76,5.61,5.73,5.76,-0.13,-2.2569,0.4422,3276600,18573536.0,4318489090.36,4171233332.6
2018-06-12,'600552,凯盛科技,5.76,5.88,5.68,5.85,5.86,-0.1,-1.7065,0.7333,5433190,31141737.0,4418205534.72,4267549555.2
2018-06-11,'600552,凯盛科技,5.86,6.18,5.61,5.63,5.7,0.16,2.807,1.1204,8300900,48992963.0,4494910491.92,4341638957.2
2018-06-08,'600552,凯盛科技,5.7,5.87,5.6,5.87,5.85,-0.15,-2.5641,0.7612,5639657,32192044.0,4372182560.4,4223095914.0
2018-06-07,'600552,凯盛科技,5.85,5.96,5.84,5.93,5.93,-0.08,-1.3491,0.363,2689300,15892418.0,4487239996.2,4334230017.0
2018-06-06,'600552,凯盛科技,5.93,5.99,5.88,5.91,5.97,-0.04,-0.67,0.3931,2912500,17262830.0,4548603961.96,4393501538.6
2018-06-05,'600552,凯盛科技,5.97,5.97,5.86,5.9,5.89,0.08,1.3582,0.5032,3728110,22071439.0,4579285944.84,4423137299.4
2018-06-04,'600552,凯盛科技,5.89,6.04,5.81,6.03,6.0,-0.11,-1.8333,0.7126,5279690,31164478.0,4517921979.08,4363865777.8
2018-06-01,'600552,凯盛科技,6.0,6.17,5.9,6.17,6.18,-0.18,-2.9126,0.7574,5611502,33874601.0,4602297432.0,4445364120.0
2018-05-31,'600552,凯盛科技,6.18,6.28,6.15,6.2,6.18,0.0,0.0,0.5321,3942350,24406622.0,4740366354.96,4578725043.6
2018-05-30,'600552,凯盛科技,6.18,6.48,6.03,6.47,6.56,-0.38,-5.7927,1.0253,7596702,47736122.0,4740366354.96,4578725043.6
2018-05-29,'600552,凯盛科技,6.56,6.68,6.54,6.61,6.63,-0.07,-1.0558,0.4346,3220288,21225337.0,5031845192.32,4860264771.2
2018-05-28,'600552,凯盛科技,6.63,6.78,6.6,6.77,6.73,-0.1,-1.4859,0.4425,3278543,21884690.0,5085538662.36,4912127352.6
2018-05-25,'600552,凯盛科技,6.73,6.84,6.71,6.8,6.75,-0.02,-0.2963,0.4709,3489009,23611675.0,5162243619.56,4986216754.6
2018-05-24,'600552,凯盛科技,6.75,6.82,6.71,6.74,6.77,-0.02,-0.2954,0.341,2526486,17085303.0,5177584611.0,5001034635.0
2018-05-23,'600552,凯盛科技,6.77,6.85,6.75,6.8,6.85,-0.08,-1.1679,0.4244,3144702,21343732.0,5192925602.44,5015852515.4
2018-05-22,'600552,凯盛科技,6.85,6.89,6.78,6.87,6.87,-0.02,-0.2911,0.4436,3286448,22403841.0,5254289568.2,5075124037.0
2018-05-21,'600552,凯盛科技,6.87,6.9,6.79,6.84,6.79,0.08,1.1782,0.7117,5273004,36081471.0,5269630559.64,5089941917.4
2018-05-18,'600552,凯盛科技,6.79,6.8,6.7,6.73,6.73,0.06,0.8915,0.3565,2641004,17827455.0,5208266593.88,5030670395.8
2018-05-17,'600552,凯盛科技,6.73,6.86,6.71,6.83,6.83,-0.1,-1.4641,0.3972,2942990,19895245.0,5162243619.56,4986216754.6
2018-05-16,'600552,凯盛科技,6.83,6.89,6.8,6.85,6.9,-0.07,-1.0145,0.3581,2653504,18160767.0,5238948576.76,5060306156.6
2018-05-15,'600552,凯盛科技,6.9,6.91,6.75,6.8,6.79,0.11,1.62,0.4712,3491315,23828796.0,5292642046.8,5112168738.0
2018-05-14,'600552,凯盛科技,6.79,7.02,6.77,7.01,6.98,-0.19,-2.7221,0.8986,6657882,45792015.0,5208266593.88,5030670395.8
2018-05-11,'600552,凯盛科技,6.98,7.14,6.95,7.11,7.16,-0.18,-2.514,0.859,6364623,44706495.0,5354006012.56,5171440259.6
2018-05-10,'600552,凯盛科技,7.16,7.27,7.01,7.1,7.01,0.15,2.1398,1.5046,11147654,79341533.0,5492074935.52,5304801183.2
2018-05-09,'600552,凯盛科技,7.01,7.08,6.96,7.01,7.08,-0.07,-0.9887,0.8488,6288965,44060321.0,5377017499.72,5193667080.2
2018-05-08,'600552,凯盛科技,7.08,7.09,6.97,7.02,7.05,0.03,0.4255,1.1387,8436761,59396255.0,5430710969.76,5245529661.6
2018-05-07,'600552,凯盛科技,7.05,7.12,6.94,7.08,7.02,0.03,0.4274,1.3196,9776508,68630912.0,5407699482.6,5223302841.0
2018-05-04,'600552,凯盛科技,7.02,7.3,6.97,7.3,7.22,-0.2,-2.7701,1.9089,14143162,100360990.0,5384687995.44,5201076020.4
2018-05-03,'600552,凯盛科技,7.22,7.22,6.51,6.51,6.56,0.66,10.061,2.3358,17305608,121222417.0,5538097909.84,5349254824.4
2018-05-02,'600552,凯盛科技,6.56,6.7,6.54,6.63,6.67,-0.11,-1.6492,0.4611,3416500,22459156.0,5031845192.32,4860264771.2
2018-04-27,'600552,凯盛科技,6.67,6.77,6.61,6.77,6.68,-0.01,-0.1497,0.4368,3236406,21643956.0,5116220645.24,4941763113.4
2018-04-26,'600552,凯盛科技,6.68,6.96,6.67,6.89,6.9,-0.22,-3.1884,0.7196,5331769,36029925.0,5123891140.96,4949172053.6
2018-04-25,'600552,凯盛科技,6.9,7.04,6.88,6.9,6.97,-0.07,-1.0043,0.5725,4241526,29444750.0,5292642046.8,5112168738.0
2018-04-24,'600552,凯盛科技,6.97,7.03,6.82,6.82,6.81,0.16,2.3495,0.7219,5348441,37177631.0,5346335516.84,5164031319.4
2018-04-23,'600552,凯盛科技,6.81,6.96,6.72,6.87,6.85,-0.04,-0.5839,0.5895,4367424,29743805.0,5223607585.32,5045488276.2
2018-04-20,'600552,凯盛科技,6.85,7.16,6.84,7.1,7.27,-0.42,-5.7772,1.4105,10450586,73164245.0,5254289568.2,5075124037.0
2018-04-19,'600552,凯盛科技,7.27,7.38,6.9,6.98,7.04,0.23,3.267,2.16,16003335,114607403.0,5576450388.44,5386299525.4
2018-04-18,'600552,凯盛科技,7.04,7.07,6.55,6.68,6.56,0.48,7.3171,1.3546,10036349,68826902.0,5400028986.88,5215893900.8
2018-04-17,'600552,凯盛科技,6.56,6.86,6.52,6.81,6.79,-0.23,-3.3873,0.6107,4524600,30185120.0,5031845192.32,4860264771.2
2018-04-16,'600552,凯盛科技,6.79,6.88,6.77,6.87,6.88,-0.09,-1.3081,0.419,3104150,21155423.0,5208266593.88,5030670395.8
2018-04-13,'600552,凯盛科技,6.88,6.9,6.79,6.8,6.83,0.05,0.7321,0.4859,3600000,24636249.0,5277301055.36,5097350857.6
2018-04-12,'600552,凯盛科技,6.83,7.1,6.81,7.1,6.89,-0.06,-0.8708,1.0854,8041907,55976245.0,5238948576.76,5060306156.6
2018-04-11,'600552,凯盛科技,6.89,6.98,6.69,6.7,6.69,0.2,2.9895,0.8831,6542600,44627440.0,5284971551.08,5104759797.8
2018-04-10,'600552,凯盛科技,6.69,6.72,6.61,6.68,6.69,0.0,0.0,0.3956,2931325,19518547.0,5131561636.68,4956580993.8
2018-04-09,'600552,凯盛科技,6.69,6.72,6.57,6.65,6.67,0.02,0.2999,0.5043,3736350,24821466.0,5131561636.68,4956580993.8
2018-04-04,'600552,凯盛科技,6.67,6.76,6.65,6.68,6.7,-0.03,-0.4478,0.5183,3840083,25744214.0,5116220645.24,4941763113.4
2018-04-03,'600552,凯盛科技,6.7,6.81,6.64,6.81,6.87,-0.17,-2.4745,0.6394,4737415,31725241.0,5139232132.4,4963989934.0
2018-04-02,'600552,凯盛科技,6.87,6.95,6.85,6.9,6.93,-0.06,-0.8658,0.4877,3613150,24869355.0,5269630559.64,5089941917.4
2018-03-30,'600552,凯盛科技,6.93,6.99,6.81,6.81,6.82,0.11,1.6129,0.5771,4275354,29424946.0,5315653533.96,5134395558.6
2018-03-29,'600552,凯盛科技,6.82,6.88,6.75,6.76,6.75,0.07,1.037,0.5859,4341027,29517774.0,5231278081.04,5052897216.4
2018-03-28,'600552,凯盛科技,6.75,6.85,6.61,6.69,6.77,-0.02,-0.2954,0.5228,3873625,26132771.0,5177584611.0,5001034635.0
2018-03-27,'600552,凯盛科技,6.77,6.83,6.66,6.66,6.65,0.12,1.8045,0.7393,5477750,37083287.0,5192925602.44,5015852515.4
2018-03-26,'600552,凯盛科技,6.65,6.67,6.38,6.39,6.58,0.07,1.0638,0.6891,5105497,33293927.0,5100879653.8,4926945233.0
2018-03-23,'600552,凯盛科技,6.58,7.05,6.46,6.98,7.18,-0.6,-8.3565,1.4533,10767304,72684274.0,5047186183.76,4875082651.6
2018-03-22,'600552,凯盛科技,7.18,7.24,7.11,7.14,7.15,0.03,0.4196,0.6271,4645816,33280573.0,5507415926.96,5319619063.6
2018-03-21,'600552,凯盛科技,7.15,7.32,7.13,7.2,7.19,-0.04,-0.5563,0.9958,7377600,53183394.0,5484404439.8,5297392243.0
2018-03-20,'600552,凯盛科技,7.19,7.38,7.07,7.09,7.18,0.01,0.1393,1.2604,9338173,67420489.0,5515086422.68,5327028003.8
2018-03-19,'600552,凯盛科技,7.18,7.27,7.07,7.15,7.19,-0.01,-0.1391,0.8191,6068750,43454699.0,5507415926.96,5319619063.6
2018-03-16,'600552,凯盛科技,7.19,7.38,7.15,7.33,7.44,-0.25,-3.3602,1.5896,11777274,85410832.0,5515086422.68,5327028003.8
2018-03-15,'600552,凯盛科技,7.44,7.45,7.08,7.09,7.13,0.31,4.3478,2.1438,15883497,116179048.0,5706848815.68,5512251508.8
2018-03-14,'600552,凯盛科技,7.13,7.18,7.08,7.18,7.22,-0.09,-1.2465,0.9811,7269175,51867040.0,5469063448.36,5282574362.6
2018-03-13,'600552,凯盛科技,7.22,7.39,7.22,7.38,7.35,-0.13,-1.7687,0.8207,6080375,44418050.0,5538097909.84,5349254824.4
2018-03-12,'600552,凯盛科技,7.35,7.49,7.31,7.38,7.3,0.05,0.6849,1.0411,7713195,56898784.0,5637814354.2,5445571047.0
2018-03-09,'600552,凯盛科技,7.3,7.34,7.1,7.15,7.15,0.15,2.0979,1.0308,7637319,55347981.0,5599461875.6,5408526346.0
2018-03-08,'600552,凯盛科技,7.15,7.26,7.06,7.06,7.14,0.01,0.1401,0.878,6504821,46371321.0,5484404439.8,5297392243.0
2018-03-07,'600552,凯盛科技,7.14,7.51,7.13,7.51,7.09,0.05,0.7052,1.6313,12085877,88117061.0,5476733944.08,5289983302.8
2018-03-06,'600552,凯盛科技,7.09,7.22,6.88,6.9,6.88,0.21,3.0523,1.3289,9845600,69814760.0,5438381465.48,5252938601.8
2018-03-05,'600552,凯盛科技,6.88,6.95,6.82,6.95,6.9,-0.02,-0.2899,0.4365,3234067,22210510.0,5277301055.36,5097350857.6
2018-03-02,'600552,凯盛科技,6.9,6.98,6.87,6.9,6.98,-0.08,-1.1461,0.4924,3648017,25224551.0,5292642046.8,5112168738.0
2018-03-01,'600552,凯盛科技,6.98,6.99,6.78,6.78,6.85,0.13,1.8978,0.6784,5026493,34758378.0,5354006012.56,5171440259.6
2018-02-28,'600552,凯盛科技,6.85,6.87,6.77,6.79,6.84,0.01,0.1462,0.5167,3828137,26145468.0,5254289568.2,5075124037.0
2018-02-27,'600552,凯盛科技,6.84,6.98,6.8,6.86,6.87,-0.03,-0.4367,0.6487,4805810,33095199.0,5246619072.48,5067715096.8
2018-02-26,'600552,凯盛科技,6.87,6.88,6.74,6.79,6.78,0.09,1.3274,0.629,4660362,31818696.0,5269630559.64,5089941917.4
2018-02-23,'600552,凯盛科技,6.78,6.82,6.7,6.71,6.73,0.05,0.7429,0.3731,2764100,18706872.0,5200596098.16,5023261455.6
2018-02-22,'600552,凯盛科技,6.73,6.81,6.71,6.76,6.69,0.04,0.5979,0.4167,3087500,20827095.0,5162243619.56,4986216754.6
2018-02-14,'600552,凯盛科技,6.69,6.77,6.62,6.66,6.74,-0.05,-0.7418,0.3859,2859180,19086582.0,5131561636.68,4956580993.8
2018-02-13,'600552,凯盛科技,6.74,7.05,6.5,6.57,6.48,0.26,4.0123,0.8854,6559862,44670719.0,5169914115.28,4993625694.8
2018-02-12,'600552,凯盛科技,6.48,6.53,6.35,6.35,6.32,0.16,2.5316,0.442,3274480,21157706.0,4970481226.56,4800993249.6
2018-02-09,'600552,凯盛科技,6.32,6.64,6.21,6.5,6.63,-0.31,-4.6757,0.776,5749634,36995960.0,4847753295.04,4682450206.4
2018-02-08,'600552,凯盛科技,6.63,6.75,6.47,6.52,6.52,0.11,1.6871,0.5245,3885715,25858255.0,5085538662.36,4912127352.6
2018-02-07,'600552,凯盛科技,6.52,6.68,6.32,6.64,6.48,0.04,0.6173,0.5905,4375280,28604549.0,5001163209.44,4830629010.4
2018-02-06,'600552,凯盛科技,6.48,6.83,6.46,6.7,6.85,-0.37,-5.4015,0.73,5408680,36094057.0,4970481226.56,4800993249.6
2018-02-05,'600552,凯盛科技,6.85,6.92,6.65,6.7,6.77,0.08,1.1817,0.5684,4210984,28893709.0,5254289568.2,5075124037.0
2018-02-02,'600552,凯盛科技,6.77,6.9,6.53,6.74,6.77,0.0,0.0,0.7622,5647296,37990465.0,5192925602.44,5015852515.4
2018-02-01,'600552,凯盛科技,6.77,7.16,6.71,7.12,7.09,-0.32,-4.5134,1.0197,7554600,52572965.0,5192925602.44,5015852515.4
2018-01-31,'600552,凯盛科技,7.09,7.32,7.07,7.32,7.31,-0.22,-3.0096,0.9153,6781700,48526651.0,5438381465.48,5252938601.8
2018-01-30,'600552,凯盛科技,7.31,7.36,7.26,7.28,7.31,0.0,0.0,0.6892,5106104,37286519.0,5607132371.32,5415935286.2
2018-01-29,'600552,凯盛科技,7.31,7.56,7.22,7.55,7.56,-0.25,-3.3069,1.7556,13006823,95879237.0,5607132371.32,5415935286.2
2018-01-26,'600552,凯盛科技,7.56,7.66,7.48,7.5,7.62,-0.06,-0.7874,1.3432,9951669,75415514.0,5798894764.32,5601158791.2
2018-01-25,'600552,凯盛科技,7.62,7.73,7.54,7.59,7.61,0.01,0.1314,1.5476,11465866,87408843.0,5844917738.64,5645612432.4
2018-01-24,'600552,凯盛科技,7.61,7.78,7.5,7.72,7.79,-0.18,-2.3107,2.4914,18458346,140338183.0,5837247242.92,5638203492.2
2018-01-23,'600552,凯盛科技,7.79,8.03,7.72,7.93,8.26,-0.47,-5.6901,3.8109,28235042,221423687.0,5975316165.88,5771564415.8
2018-01-22,'600552,凯盛科技,8.26,8.38,7.79,7.9,7.62,0.64,8.399,6.9015,51132810,416185876.0,6335829464.72,6119784605.2
2018-01-19,'600552,凯盛科技,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,0.5194,3848515,29325684.0,5844917738.64,5645612432.4
2018-01-18,'600552,凯盛科技,6.93,7.03,6.9,6.98,6.99,-0.06,-0.8584,0.6918,5125444,35676606.0,5315653533.96,5134395558.6
2018-01-17,'600552,凯盛科技,6.99,7.14,6.9,7.14,7.13,-0.14,-1.9635,1.2246,9073040,63267802.0,5361676508.28,5178849199.8
2018-01-16,'600552,凯盛科技,7.13,7.33,7.09,7.3,7.3,-0.17,-2.3288,1.0528,7800404,56053598.0,5469063448.36,5282574362.6
2018-01-15,'600552,凯盛科技,7.3,7.43,7.25,7.41,7.37,-0.07,-0.9498,0.7102,5261583,38591286.0,5599461875.6,5408526346.0
2018-01-12,'600552,凯盛科技,7.37,7.45,7.35,7.41,7.41,-0.04,-0.5398,0.5555,4115402,30359680.0,5653155345.64,5460388927.4
2018-01-11,'600552,凯盛科技,7.41,7.47,7.37,7.47,7.47,-0.06,-0.8032,0.5461,4045748,29938836.0,5683837328.52,5490024688.2
2018-01-10,'600552,凯盛科技,7.47,7.54,7.38,7.46,7.49,-0.02,-0.267,0.5595,4145596,30890342.0,5729860302.84,5534478329.4
2018-01-09,'600552,凯盛科技,7.49,7.65,7.38,7.45,7.47,0.02,0.2677,0.9581,7098482,53344426.0,5745201294.28,5549296209.8
2018-01-08,'600552,凯盛科技,7.47,7.54,7.35,7.45,7.44,0.03,0.4032,0.7124,5278164,39255066.0,5729860302.84,5534478329.4
2018-01-05,'600552,凯盛科技,7.44,7.56,7.39,7.55,7.53,-0.09,-1.1952,0.8742,6476938,48436249.0,5706848815.68,5512251508.8
2018-01-04,'600552,凯盛科技,7.53,7.59,7.44,7.5,7.44,0.09,1.2097,1.0095,7479642,56166575.0,5775883277.16,5578931970.6
2018-01-03,'600552,凯盛科技,7.44,7.44,7.32,7.36,7.39,0.05,0.6766,0.7208,5340600,39481063.0,5706848815.68,5512251508.8
2018-01-02,'600552,凯盛科技,7.39,7.47,7.26,7.35,7.37,0.02,0.2714,1.0483,7766854,56990206.0,5668496337.08,5475206807.8
2017-12-29,'600552,凯盛科技,7.37,7.57,7.34,7.49,7.44,-0.07,-0.9409,0.7203,5336979,39664900.0,5653155345.64,5460388927.4
2017-12-28,'600552,凯盛科技,7.44,7.48,7.28,7.28,7.44,0.0,0.0,0.47,3481944,25842991.0,5706848815.68,5512251508.8
2017-12-27,'600552,凯盛科技,7.44,7.52,7.34,7.4,7.34,0.1,1.3624,0.5745,4256725,31640752.0,5706848815.68,5512251508.8
2017-12-26,'600552,凯盛科技,7.34,7.63,7.31,7.5,7.46,-0.12,-1.6086,1.088,8061075,60306539.0,5630143858.48,5438162106.8
2017-12-25,'600552,凯盛科技,7.46,7.71,7.4,7.71,7.63,-0.17,-2.228,0.5354,3966974,29847748.0,5722189807.12,5527069389.2
2017-12-22,'600552,凯盛科技,7.63,7.9,7.6,7.89,7.89,-0.26,-3.2953,0.7573,5610444,43634255.0,5852588234.36,5653021372.6
2017-12-21,'600552,凯盛科技,7.89,7.93,7.79,7.85,7.83,0.06,0.7663,0.3925,2907846,22889822.0,6052021123.08,5845653817.8
2017-12-20,'600552,凯盛科技,7.83,7.94,7.8,7.89,7.89,-0.06,-0.7605,0.3174,2351500,18419479.0,6005998148.76,5801200176.6
2017-12-19,'600552,凯盛科技,7.89,7.94,7.79,7.9,7.84,0.05,0.6378,0.4777,3539300,27791270.0,6052021123.08,5845653817.8
2017-12-18,'600552,凯盛科技,7.84,8.05,7.83,7.98,7.98,-0.14,-1.7544,0.5972,4424300,34990993.0,6013668644.48,5808609116.8
2017-12-15,'600552,凯盛科技,7.98,8.05,7.63,7.65,7.75,0.23,2.9677,1.2997,9629496,75630361.0,6121055584.56,5912334279.6
2017-12-14,'600552,凯盛科技,7.75,7.76,7.2,7.41,7.4,0.35,4.7297,1.1932,8840629,66028850.0,5944634183.0,5741928655.0
2017-12-13,'600552,凯盛科技,7.4,7.61,7.36,7.61,7.55,-0.15,-1.9868,1.1815,8754018,65147553.0,5676166832.8,5482615748.0
2017-12-12,'600552,凯盛科技,7.55,7.84,7.51,7.84,7.77,-0.22,-2.8314,0.6567,4865196,37236227.0,5791224268.6,5593749851.0
2017-12-11,'600552,凯盛科技,7.77,7.9,7.68,7.82,7.83,-0.06,-0.7663,0.5999,4444466,34492950.0,5959975174.44,5756746535.4
2017-12-08,'600552,凯盛科技,7.83,7.93,7.71,7.71,7.78,0.05,0.6427,0.2907,2153600,16923284.0,6005998148.76,5801200176.6
2017-12-07,'600552,凯盛科技,7.78,7.96,7.75,7.85,7.92,-0.14,-1.7677,0.329,2437844,19170349.0,5967645670.16,5764155475.6
2017-12-06,'600552,凯盛科技,7.92,7.92,7.6,7.82,7.81,0.11,1.4085,0.5102,3780200,29235355.0,6075032610.24,5867880638.4
2017-12-05,'600552,凯盛科技,7.81,8.05,7.74,7.9,7.95,-0.14,-1.761,0.4586,3397900,26733047.0,5990657157.32,5786382296.2
2017-12-04,'600552,凯盛科技,7.95,8.13,7.92,8.08,8.08,-0.13,-1.6089,0.4185,3100704,24866419.0,6098044097.4,5890107459.0
2017-12-01,'600552,凯盛科技,8.08,8.15,7.67,7.69,7.69,0.39,5.0715,1.0284,7619231,60800072.0,6197760541.76,5986423681.6
2017-11-30,'600552,凯盛科技,7.69,7.77,7.67,7.75,7.75,-0.06,-0.7742,0.3751,2778978,21450847.0,5898611208.68,5697475013.8
2017-11-29,'600552,凯盛科技,7.75,7.82,7.6,7.6,7.7,0.05,0.6494,0.6049,4481937,34690916.0,5944634183.0,5741928655.0
2017-11-28,'600552,凯盛科技,7.7,7.84,7.6,7.7,7.52,0.18,2.3936,0.6848,5073882,39064099.0,5906281704.4,5704883954.0
2017-11-27,'600552,凯盛科技,7.52,7.67,7.49,7.64,7.64,-0.12,-1.5707,0.3079,2281380,17209097.0,5768212781.44,5571523030.4
2017-11-24,'600552,凯盛科技,7.64,7.66,7.53,7.59,7.61,0.03,0.3942,0.3553,2632600,19994902.0,5860258730.08,5660430312.8
2017-11-23,'600552,凯盛科技,7.61,7.75,7.45,7.62,7.62,-0.01,-0.1312,0.7127,5280026,40200176.0,5837247242.92,5638203492.2
2017-11-22,'600552,凯盛科技,7.62,7.94,7.58,7.9,7.82,-0.2,-2.5575,0.9317,6902750,53282855.0,5844917738.64,5645612432.4
2017-11-21,'600552,凯盛科技,7.82,8.07,7.75,8.02,8.02,-0.2,-2.4938,0.7511,5564818,43901059.0,5998327653.04,5793791236.4
2017-11-20,'600552,凯盛科技,8.02,8.17,7.62,8.11,8.12,-0.1,-1.2315,0.6414,4752009,37502774.0,6151737567.44,5941970040.4
2017-11-17,'600552,凯盛科技,8.12,8.68,8.1,8.44,8.45,-0.33,-3.9053,1.0671,7906150,66419376.0,6228442524.64,6016059442.4
2017-11-16,'600552,凯盛科技,8.45,8.65,8.4,8.52,8.55,-0.1,-1.1696,0.6617,4902140,41770586.0,6481568883.4,6260554469.0
2017-11-15,'600552,凯盛科技,8.55,8.69,8.51,8.58,8.6,-0.05,-0.5814,0.6277,4650308,39863570.0,6558273840.6,6334643871.0
2017-11-14,'600552,凯盛科技,8.6,9.02,8.5,9.01,9.02,-0.42,-4.6563,1.1094,8219402,71663313.0,6596626319.2,6371688572.0
2017-11-13,'600552,凯盛科技,9.02,9.09,8.86,8.98,8.98,0.04,0.4454,0.7505,5560700,49832463.0,6918787139.44,6682864060.4
2017-11-10,'600552,凯盛科技,8.98,9.1,8.95,9.06,9.11,-0.13,-1.427,0.4717,3495124,31495104.0,6888105156.56,6653228299.6
2017-11-09,'600552,凯盛科技,9.11,9.15,9.01,9.09,9.09,0.02,0.22,0.5754,4263362,38708196.0,6987821600.92,6749544522.2
2017-11-08,'600552,凯盛科技,9.09,9.1,8.7,8.87,8.83,0.26,2.9445,1.3377,9911182,88716444.0,6972480609.48,6734726641.8
2017-11-07,'600552,凯盛科技,8.83,8.84,8.49,8.64,8.64,0.19,2.1991,0.7931,5875661,50895077.0,6773047720.76,6542094196.6
2017-11-06,'600552,凯盛科技,8.64,8.68,8.33,8.57,8.57,0.07,0.8168,0.7102,5261603,44688344.0,6627308302.08,6401324332.8
2017-11-03,'600552,凯盛科技,8.57,8.85,8.48,8.75,8.78,-0.21,-2.3918,0.7159,5304242,45636456.0,6573614832.04,6349461751.4
2017-11-02,'600552,凯盛科技,8.78,9.07,8.64,8.91,8.96,-0.18,-2.0089,0.6067,4495029,39375478.0,6734695242.16,6505049495.6
2017-11-01,'600552,凯盛科技,8.96,9.03,8.68,8.76,8.75,0.21,2.4,0.6183,4580652,40692142.0,6872764165.12,6638410419.2
2017-10-31,'600552,凯盛科技,8.75,8.83,8.65,8.8,8.75,0.0,0.0,0.4558,3376684,29434326.0,6711683755.0,6482822675.0
2017-10-30,'600552,凯盛科技,8.75,8.99,8.4,8.96,8.97,-0.22,-2.4526,0.8883,6581365,57054259.0,6711683755.0,6482822675.0
2017-10-27,'600552,凯盛科技,8.97,9.1,8.95,9.07,9.11,-0.14,-1.5368,0.5797,4294704,38706747.0,6880434660.84,6645819359.4
2017-10-26,'600552,凯盛科技,9.11,9.19,9.03,9.12,9.11,0.0,0.0,0.6983,5173380,46989258.0,6987821600.92,6749544522.2
2017-10-25,'600552,凯盛科技,9.11,9.15,8.96,9.02,9.02,0.09,0.9978,0.4586,3398023,30877361.0,6987821600.92,6749544522.2
2017-10-24,'600552,凯盛科技,9.02,9.2,8.98,9.03,9.1,-0.08,-0.8791,0.5809,4303725,39036712.0,6918787139.44,6682864060.4
2017-10-23,'600552,凯盛科技,9.1,9.15,8.89,9.14,9.09,0.01,0.11,0.797,5904828,53476315.0,6980151105.2,6742135582.0
2017-10-20,'600552,凯盛科技,9.09,9.18,8.77,8.9,8.83,0.26,2.9445,0.9643,7144276,64673245.0,6972480609.48,6734726641.8
2017-10-19,'600552,凯盛科技,8.83,9.56,8.8,9.56,9.58,-0.75,-7.8288,1.7073,12649437,115810128.0,6773047720.76,6542094196.6
2017-10-18,'600552,凯盛科技,9.58,9.69,9.43,9.52,9.53,0.05,0.5247,1.5099,11186719,106848085.0,7348334899.76,7097764711.6
2017-10-17,'600552,凯盛科技,9.53,9.64,9.45,9.55,9.61,-0.08,-0.8325,0.9172,6795575,64828929.0,7309982421.16,7060720010.6
2017-10-16,'600552,凯盛科技,9.61,9.7,9.45,9.6,9.58,0.03,0.3132,1.2922,9573650,91605513.0,7371346386.92,7119991532.2
2017-10-13,'600552,凯盛科技,9.58,9.76,9.51,9.68,9.74,-0.16,-1.6427,1.0773,7981489,76565884.0,7348334899.76,7097764711.6
2017-10-12,'600552,凯盛科技,9.74,9.79,9.43,9.63,9.6,0.14,1.4583,1.5329,11357258,109043901.0,7471062831.28,7216307754.8
