日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'002027,分众传媒,9.8,9.87,9.7,9.78,9.74,0.06,0.616,0.5402,37623325,368688370.25,1.43843226744e+11,68255910847.6
2018-07-09,'002027,分众传媒,9.74,9.83,9.52,9.53,9.52,0.22,2.3109,1.0706,74563761,724455483.38,1.42962553927e+11,67838017515.9
2018-07-06,'002027,分众传媒,9.52,9.65,9.1,9.27,9.18,0.34,3.7037,1.0054,70027801,659440097.88,1.39733420266e+11,66305741966.2
2018-07-05,'002027,分众传媒,9.18,9.62,9.08,9.48,9.46,-0.28,-2.9598,0.8895,61952471,572964227.07,1.3474294097e+11,63937679753.2
2018-07-04,'002027,分众传媒,9.46,9.84,9.41,9.55,9.55,-0.09,-0.9424,0.8666,60359360,581415220.52,1.38852747449e+11,65887848634.5
2018-07-03,'002027,分众传媒,9.55,9.72,9.02,9.67,9.48,0.07,0.7384,1.2349,86007587,812230942.08,1.40173756674e+11,66514688632.1
2018-07-02,'002027,分众传媒,9.48,9.98,9.31,9.65,9.57,-0.09,-0.9404,0.9527,66352241,643718287.81,1.39146305054e+11,66027146411.8
2018-06-29,'002027,分众传媒,9.57,9.57,9.0,9.0,8.96,0.61,6.808,0.9422,65621261,614015766.53,1.4046731428e+11,66653986409.3
2018-06-28,'002027,分众传媒,10.85,11.34,10.85,11.12,11.22,-0.37,-3.2977,1.0343,60030511,669196616.87,1.32712500865e+11,62974203464.2
2018-06-27,'002027,分众传媒,11.22,11.82,11.13,11.73,11.86,-0.64,-5.3963,1.1764,68277642,778490660.06,1.37238180618e+11,65121710863.4
2018-06-26,'002027,分众传媒,11.86,11.94,11.09,11.8,11.84,0.02,0.1689,0.8346,48439341,563025695.38,1.45066383434e+11,68836318256.7
2018-06-25,'002027,分众传媒,11.84,12.3,11.65,12.24,12.1,-0.26,-2.1488,0.9331,54157281,644709610.21,1.44821752096e+11,68720236775.7
2018-06-22,'002027,分众传媒,12.1,12.32,11.96,12.15,12.21,-0.11,-0.9009,0.6015,34911024,424058943.34,1.4800195949e+11,70229296029.2
2018-06-21,'002027,分众传媒,12.21,12.62,12.2,12.48,12.47,-0.26,-2.085,0.7202,41798097,517948349.98,1.49347431849e+11,70867744174.9
2018-06-20,'002027,分众传媒,12.47,12.56,11.76,11.88,11.96,0.51,4.2642,1.1076,64287847,785870487.6,1.52527639243e+11,72376803428.4
2018-06-19,'002027,分众传媒,11.96,12.18,11.5,11.95,12.35,-0.39,-3.1579,1.191,69124167,818911355.14,1.46289540124e+11,69416725661.9
2018-06-15,'002027,分众传媒,12.35,12.46,12.2,12.39,12.39,-0.04,-0.3228,0.4975,28877348,356172881.3,1.51059851215e+11,71680314542.2
2018-06-14,'002027,分众传媒,12.39,12.71,12.24,12.71,12.68,-0.29,-2.2871,0.7375,42807939,533204588.64,1.51549113891e+11,71912477504.3
2018-06-13,'002027,分众传媒,12.68,12.87,12.5,12.68,12.66,0.02,0.158,0.8801,51082363,648343268.61,1.55096268292e+11,73595658979.4
2018-06-12,'002027,分众传媒,12.66,12.85,12.2,12.26,12.18,0.48,3.9409,1.0631,61704441,775637402.47,1.54851636954e+11,73479577498.3
2018-06-11,'002027,分众传媒,12.18,12.4,12.1,12.34,12.36,-0.18,-1.4563,0.6016,34914606,426779762.01,1.48980484842e+11,70693621953.4
2018-06-08,'002027,分众传媒,12.36,12.56,12.24,12.48,12.52,-0.16,-1.278,0.8315,48258549,599054511.62,1.51182166884e+11,71738355282.7
2018-06-07,'002027,分众传媒,12.52,12.65,12.37,12.6,12.49,0.03,0.2402,0.7908,45896109,575152382.21,1.53139217588e+11,72667007131.0
2018-06-06,'002027,分众传媒,12.49,12.91,12.47,12.6,12.62,-0.13,-1.0301,1.0096,58597657,744055554.62,1.52772270581e+11,72492884909.5
2018-06-05,'002027,分众传媒,12.62,12.72,12.33,12.46,12.54,0.08,0.638,1.1849,68770697,864200127.13,1.54362374278e+11,73247414536.2
2018-06-04,'002027,分众传媒,12.54,12.62,12.12,12.33,12.28,0.26,2.1173,1.5137,87858136,1093755513.56,1.53383848926e+11,72783088612.1
2018-06-01,'002027,分众传媒,12.28,12.43,12.1,12.35,12.49,-0.21,-1.6813,1.1401,66170808,811271297.97,1.50203641532e+11,71274029358.6
2018-05-31,'002027,分众传媒,12.49,12.49,11.65,11.65,11.57,0.92,7.9516,2.4643,143029732,1739578505.64,1.52772270581e+11,72492884909.5
2018-05-30,'002027,分众传媒,11.57,11.73,11.15,11.38,11.59,-0.02,-0.1726,1.0158,58957270,678283087.05,1.41519229033e+11,67153136781.6
2018-05-29,'002027,分众传媒,11.59,12.03,11.55,11.67,11.74,-0.15,-1.2777,1.094,63497623,751036794.66,1.41763860371e+11,67269218262.7
2018-05-28,'002027,分众传媒,11.74,11.87,11.48,11.61,11.56,0.18,1.5571,0.7974,46281819,542858811.39,1.43598595406e+11,68139829370.5
2018-05-25,'002027,分众传媒,11.56,11.67,11.4,11.4,11.39,0.17,1.4925,0.9711,56364193,650662069.8,1.41396913364e+11,67095096041.1
2018-05-24,'002027,分众传媒,11.39,11.69,11.34,11.63,11.55,-0.16,-1.3853,0.7644,44368867,510078613.73,1.39317546991e+11,66108403452.3
2018-05-23,'002027,分众传媒,11.55,11.89,11.5,11.89,11.83,-0.28,-2.3669,0.9505,55169609,644912544.04,1.41274597695e+11,67037055300.6
2018-05-22,'002027,分众传媒,11.83,12.0,11.65,12.0,12.0,-0.17,-1.4167,0.768,44573765,525704764.2,1.44699436427e+11,68662196035.2
2018-05-21,'002027,分众传媒,12.0,12.19,11.81,12.0,11.79,0.21,1.7812,1.0059,58382716,698582971.47,1.467788028e+11,69648888624.0
2018-05-18,'002027,分众传媒,11.79,11.8,11.61,11.66,11.7,0.09,0.7692,0.7081,41099909,481324895.29,1.44210173751e+11,68430033073.1
2018-05-17,'002027,分众传媒,11.7,12.0,11.68,11.92,11.95,-0.25,-2.0921,0.7282,42264202,498306036.04,1.4310933273e+11,67907666408.4
2018-05-16,'002027,分众传媒,11.95,12.23,11.91,12.04,12.06,-0.11,-0.9121,1.0511,61006743,734638202.13,1.46167224455e+11,69358684921.4
2018-05-15,'002027,分众传媒,12.06,12.33,11.9,12.0,11.85,0.21,1.7722,1.5883,92187336,1114732083.7,1.47512696814e+11,69997133067.1
2018-05-14,'002027,分众传媒,11.85,12.04,11.53,11.59,11.52,0.33,2.8646,2.149,124729888,1477255839.62,1.44944067765e+11,68778277516.2
2018-05-11,'002027,分众传媒,11.52,11.57,11.36,11.46,11.37,0.15,1.3193,1.3575,78792401,903584732.31,1.40907650688e+11,66862933079.0
2018-05-10,'002027,分众传媒,11.37,11.53,11.25,11.42,11.4,-0.03,-0.2632,0.9763,56665036,643714475.38,1.39072915653e+11,65992321971.2
2018-05-09,'002027,分众传媒,11.4,11.68,11.28,11.43,11.49,-0.09,-0.7833,1.6799,97505341,1120517840.36,1.3943986266e+11,66166444192.8
2018-05-08,'002027,分众传媒,11.49,11.69,10.96,11.07,11.04,0.45,4.0761,3.2525,188776234,2146633875.99,1.40540703681e+11,66688810857.5
2018-05-07,'002027,分众传媒,11.04,11.18,10.82,11.0,11.05,-0.01,-0.0905,1.6272,94445491,1036536229.49,1.35036498576e+11,64076977534.1
2018-05-04,'002027,分众传媒,11.05,11.25,11.01,11.16,11.15,-0.1,-0.8969,0.8577,49779203,554753791.29,1.35158814245e+11,64135018274.6
2018-05-03,'002027,分众传媒,11.15,11.28,10.93,11.25,11.33,-0.18,-1.5887,1.5641,90779976,1007562311.6,1.36381970935e+11,64715425679.8
2018-05-02,'002027,分众传媒,11.33,11.45,11.1,11.37,11.23,0.1,0.8905,1.3666,79316533,894368144.22,1.38583652977e+11,65760159009.2
2018-04-27,'002027,分众传媒,11.23,11.29,10.94,11.09,10.91,0.32,2.9331,2.292,133030075,1478238487.61,1.37360496287e+11,65179751604.0
2018-04-26,'002027,分众传媒,10.91,11.36,10.9,11.23,11.23,-0.32,-2.8495,1.5445,89646270,998791110.47,1.33446394879e+11,63322447907.3
2018-04-25,'002027,分众传媒,11.23,11.79,11.2,11.79,11.04,0.19,1.721,3.3464,194224728,2226786900.14,1.37360496287e+11,65179751604.0
2018-04-24,'002027,分众传媒,11.04,11.2,10.22,10.26,10.26,0.78,7.6023,2.945,170930787,1845940185.69,1.35036498576e+11,64076977534.1
2018-04-23,'002027,分众传媒,10.26,10.38,10.0,10.36,10.48,-0.22,-2.0992,2.0975,121738085,1234398256.47,1.25495876394e+11,59549799773.5
2018-04-20,'002027,分众传媒,10.48,10.99,10.01,10.96,10.96,-0.48,-4.3796,3.5035,203343615,2100265001.13,1.28186821112e+11,60826696065.0
2018-04-19,'002027,分众传媒,10.96,11.09,10.75,10.84,10.65,0.31,2.9108,1.6318,94711398,1033077653.98,1.34057973224e+11,63612651609.9
2018-04-18,'002027,分众传媒,10.65,11.35,10.32,11.32,11.15,-0.5,-4.4843,3.2018,185833000,1977452302.94,1.30266187485e+11,61813388653.8
2018-04-17,'002027,分众传媒,11.15,11.8,11.11,11.6,11.61,-0.46,-3.9621,1.2724,73851254,838966848.81,1.36381970935e+11,64715425679.8
2018-04-16,'002027,分众传媒,11.61,12.11,11.58,11.85,11.97,-0.36,-3.0075,1.1981,69541363,821459508.93,1.42008491709e+11,67385299743.7
2018-04-13,'002027,分众传媒,11.97,12.29,11.88,12.19,12.15,-0.18,-1.4815,0.9033,52428533,630191396.39,1.46411855793e+11,69474766402.4
2018-04-12,'002027,分众传媒,12.15,12.44,12.09,12.44,12.41,-0.26,-2.0951,0.9733,56493711,689205739.21,1.48613537835e+11,70519499731.8
2018-04-11,'002027,分众传媒,12.41,12.47,11.91,11.91,11.85,0.56,4.7257,1.6858,97843361,1203933199.18,1.51793745229e+11,72028558985.3
2018-04-10,'002027,分众传媒,11.85,11.91,11.23,11.68,11.6,0.25,2.1552,2.0163,117026273,1360011427.89,1.44944067765e+11,68778277516.2
2018-04-09,'002027,分众传媒,11.6,12.3,11.56,12.15,11.98,-0.38,-3.172,1.9135,111063608,1324115819.74,1.4188617604e+11,67327259003.2
2018-04-04,'002027,分众传媒,11.98,12.31,11.83,12.04,12.08,-0.1,-0.8278,2.2224,128989997,1561401106.5,1.46534171462e+11,69532807143.0
2018-04-03,'002027,分众传媒,12.08,12.66,11.76,12.66,12.7,-0.62,-4.8819,2.7337,158663889,1916254311.86,1.47757328152e+11,70113214548.2
2018-04-02,'002027,分众传媒,12.7,13.27,12.53,12.97,12.89,-0.19,-1.474,1.7399,100982629,1299791853.42,1.5534089963e+11,73711740460.4
2018-03-30,'002027,分众传媒,12.89,13.3,12.72,13.2,13.18,-0.29,-2.2003,1.3525,78499016,1019006211.64,1.57664897341e+11,74814514530.3
2018-03-29,'002027,分众传媒,13.18,13.58,12.54,13.42,13.34,-0.16,-1.1994,1.4841,86137543,1115921197.83,1.61212051742e+11,76497696005.4
2018-03-28,'002027,分众传媒,13.34,14.12,13.3,13.52,13.8,-0.46,-3.3333,0.8185,47507007,644714482.99,1.63169102446e+11,77426347853.7
2018-03-27,'002027,分众传媒,13.8,14.11,13.61,13.78,13.63,0.17,1.2472,0.7385,42865756,595502325.65,1.6879562322e+11,80096221917.6
2018-03-26,'002027,分众传媒,13.63,13.76,13.14,13.55,13.55,0.08,0.5904,0.7411,43011584,577288325.34,1.66716256847e+11,79109529328.8
2018-03-23,'002027,分众传媒,13.55,13.7,13.05,13.34,13.83,-0.28,-2.0246,0.8439,48979575,659449107.65,1.65737731495e+11,78645203404.6
2018-03-22,'002027,分众传媒,13.83,14.05,13.77,13.84,13.77,0.06,0.4357,0.6027,34979125,487494132.28,1.69162570227e+11,80270344139.2
2018-03-21,'002027,分众传媒,13.77,14.5,13.67,14.35,14.36,-0.59,-4.1086,0.7287,42296404,597651795.64,1.68428676213e+11,79922099696.0
2018-03-20,'002027,分众传媒,14.36,14.45,13.73,13.85,13.88,0.48,3.4582,0.8249,47880487,672631186.14,1.75645300684e+11,83346503386.7
2018-03-19,'002027,分众传媒,13.88,14.33,13.84,14.25,14.22,-0.34,-2.391,0.5817,33759860,476813455.83,1.69774148572e+11,80560547841.8
2018-03-16,'002027,分众传媒,14.22,14.69,14.2,14.61,14.61,-0.39,-2.6694,0.6092,35360767,507909666.77,1.73932881318e+11,82533933019.4
2018-03-15,'002027,分众传媒,14.61,14.64,14.4,14.42,14.61,0.0,0.0,0.4904,28464748,413240976.78,1.78703192409e+11,84797521899.7
2018-03-14,'002027,分众传媒,14.61,14.74,14.52,14.65,14.79,-0.18,-1.217,0.4114,23876606,349277825.48,1.78703192409e+11,84797521899.7
2018-03-13,'002027,分众传媒,14.79,15.27,14.71,15.1,15.18,-0.39,-2.5692,0.7786,45188096,673831755.5,1.80904874451e+11,85842255229.1
2018-03-12,'002027,分众传媒,15.18,15.18,14.58,14.83,14.65,0.53,3.6177,1.0548,61221473,915214003.58,1.85675185542e+11,88105844109.4
2018-03-09,'002027,分众传媒,14.65,14.8,14.43,14.74,14.65,0.0,0.0,0.846,49102129,717699601.09,1.79192455085e+11,85029684861.8
2018-03-08,'002027,分众传媒,14.65,14.83,14.38,14.53,14.37,0.28,1.9485,0.6439,37371598,546573676.81,1.79192455085e+11,85029684861.8
2018-03-07,'002027,分众传媒,14.37,14.86,14.3,14.8,14.82,-0.45,-3.0364,0.6518,37833262,549739650.76,1.75767616353e+11,83404544127.2
2018-03-06,'002027,分众传媒,14.82,14.89,14.62,14.82,14.82,0.0,0.0,0.6481,37616099,556222745.65,1.81271821458e+11,86016377450.6
2018-03-05,'002027,分众传媒,14.82,14.83,14.3,14.58,14.58,0.24,1.6461,0.6915,40132407,584991602.04,1.81271821458e+11,86016377450.6
2018-03-02,'002027,分众传媒,14.58,15.15,14.55,14.85,14.98,-0.4,-2.6702,0.6054,35135207,517346825.58,1.78336245402e+11,84623399678.2
2018-03-01,'002027,分众传媒,14.98,15.01,14.6,14.9,15.02,-0.04,-0.2663,0.7146,41474055,616708337.99,1.83228872162e+11,86945029299.0
2018-02-28,'002027,分众传媒,15.02,15.39,14.51,14.62,14.81,0.21,1.418,1.1218,65108658,979218694.1,1.83718134838e+11,87177192261.0
2018-02-27,'002027,分众传媒,14.81,15.08,14.52,14.52,14.46,0.35,2.4205,1.1851,68784624,1021511710.17,1.81149505789e+11,85958336710.1
2018-02-26,'002027,分众传媒,14.46,14.74,14.02,14.05,13.99,0.47,3.3595,1.244,72203739,1035850123.05,1.76868457374e+11,83926910791.9
2018-02-23,'002027,分众传媒,13.99,14.7,13.95,14.42,14.42,-0.43,-2.982,1.0775,62540246,889367582.51,1.71119620931e+11,81198995987.5
2018-02-22,'002027,分众传媒,14.42,14.79,14.14,14.4,14.06,0.36,2.5605,1.0636,61733566,893068939.96,1.76379194698e+11,83694747829.8
2018-02-14,'002027,分众传媒,14.06,14.24,13.81,13.98,13.89,0.17,1.2239,0.4859,28202522,396394663.02,1.71975830614e+11,81605281171.1
2018-02-13,'002027,分众传媒,13.89,14.6,13.73,14.15,14.15,-0.26,-1.8375,0.8178,47466399,676514190.98,1.69896464241e+11,80618588582.3
2018-02-12,'002027,分众传媒,14.15,14.18,13.08,13.1,13.05,1.1,8.4291,1.0592,61479397,850281147.3,1.73076671635e+11,82127647835.8
2018-02-09,'002027,分众传媒,13.05,13.29,12.31,13.15,13.63,-0.58,-4.2553,1.2996,75432093,974390341.62,1.59621948045e+11,75743166378.6
2018-02-08,'002027,分众传媒,13.63,14.18,13.38,13.46,13.57,0.06,0.4422,0.8836,51283228,711481237.22,1.66716256847e+11,79109529328.8
2018-02-07,'002027,分众传媒,13.57,14.29,13.36,14.04,13.86,-0.29,-2.0924,0.8716,50586329,695761643.25,1.65982362833e+11,78761284885.6
2018-02-06,'002027,分众传媒,13.86,14.28,13.34,13.95,14.42,-0.56,-3.8835,1.2784,74197315,1031197094.95,1.69529517234e+11,80444466360.7
2018-02-05,'002027,分众传媒,14.42,14.86,14.15,14.59,14.83,-0.41,-2.7647,1.1229,65171897,941608578.33,1.76379194698e+11,83694747829.8
2018-02-02,'002027,分众传媒,14.83,14.93,14.07,14.27,14.27,0.56,3.9243,1.0695,62074268,912423301.88,1.81394137127e+11,86074418191.2
2018-02-01,'002027,分众传媒,14.27,14.57,14.06,14.5,14.3,-0.03,-0.2098,0.8261,47950187,686712237.19,1.74544459663e+11,82824136722.0
2018-01-31,'002027,分众传媒,14.3,14.52,14.12,14.3,14.36,-0.06,-0.4178,0.7714,44773762,640886663.78,1.7491140667e+11,82998258943.6
2018-01-30,'002027,分众传媒,14.36,14.6,14.21,14.55,14.49,-0.13,-0.8972,0.5671,32917671,473265685.42,1.75645300684e+11,83346503386.7
2018-01-29,'002027,分众传媒,14.49,15.16,14.28,14.98,14.88,-0.39,-2.621,1.0934,63463544,925401351.08,1.77235404381e+11,84101033013.5
2018-01-26,'002027,分众传媒,14.88,15.06,14.74,15.03,15.06,-0.18,-1.1952,0.8065,46810178,697062300.79,1.82005715472e+11,86364621893.8
2018-01-25,'002027,分众传媒,15.06,15.55,14.66,15.07,15.05,0.01,0.0664,1.3893,80636167,1221112198.47,1.84207397514e+11,87409355223.1
2018-01-24,'002027,分众传媒,15.05,15.08,14.65,15.05,14.99,0.06,0.4003,1.4555,84478216,1262609820.58,1.84085081845e+11,87351314482.6
2018-01-23,'002027,分众传媒,14.99,15.02,14.0,14.16,14.02,0.97,6.9187,1.9328,112181101,1653823987.79,1.83351187831e+11,87003070039.5
2018-01-22,'002027,分众传媒,14.02,14.3,13.12,13.33,13.2,0.82,6.2121,1.6109,93498314,1296547847.52,1.71486567938e+11,81373118209.0
2018-01-19,'002027,分众传媒,13.2,13.5,13.03,13.45,13.5,-0.3,-2.2222,0.9822,57005693,755176069.71,1.6145668308e+11,76613777486.4
2018-01-18,'002027,分众传媒,13.5,13.81,13.42,13.56,13.71,-0.21,-1.5317,0.899,52180721,709793073.71,1.6512615315e+11,78354999702.0
2018-01-17,'002027,分众传媒,13.71,13.92,13.42,13.79,13.75,-0.04,-0.2909,0.8173,47436180,649070067.11,1.67694782199e+11,79573855252.9
2018-01-16,'002027,分众传媒,13.75,13.87,13.28,13.47,13.68,0.07,0.5117,0.8774,50923630,695441786.64,1.68184044875e+11,79806018215.0
2018-01-15,'002027,分众传媒,13.68,13.75,13.19,13.65,13.55,0.13,0.9594,0.9764,56672823,761763995.04,1.67327835192e+11,79399733031.4
2018-01-12,'002027,分众传媒,13.55,13.65,13.31,13.53,13.34,0.21,1.5742,0.608,35291231,478072127.14,1.65737731495e+11,78645203404.6
2018-01-11,'002027,分众传媒,13.34,13.87,13.16,13.69,13.57,-0.23,-1.6949,0.9283,53876816,725544841.49,1.63169102446e+11,77426347853.7
2018-01-10,'002027,分众传媒,13.57,13.7,13.36,13.46,13.44,0.13,0.9673,0.8966,52040088,703975892.09,1.65982362833e+11,78761284885.6
2018-01-09,'002027,分众传媒,13.44,13.52,13.12,13.52,13.51,-0.07,-0.5181,1.0747,62373622,829228864.58,1.64392259136e+11,78006755258.9
2018-01-08,'002027,分众传媒,13.51,13.98,13.3,13.66,13.79,-0.28,-2.0305,1.2023,69781946,952517239.1,1.65248468819e+11,78413040442.5
2018-01-05,'002027,分众传媒,13.79,14.1,13.52,13.65,13.66,0.13,0.9517,0.9877,57324556,795224247.8,1.68673307551e+11,80038181177.1
2018-01-04,'002027,分众传媒,13.66,13.86,13.51,13.85,13.79,-0.13,-0.9427,1.2565,72929859,995993636.38,1.67083203854e+11,79283651550.3
2018-01-03,'002027,分众传媒,13.79,14.29,13.73,14.15,14.08,-0.29,-2.0597,1.2539,72775306,1014977412.84,1.68673307551e+11,80038181177.1
2018-01-02,'002027,分众传媒,14.08,14.51,13.98,14.11,14.08,0.0,0.0,0.949,55079643,786841101.04,1.72220461952e+11,81721362652.2
2017-12-29,'002027,分众传媒,14.08,14.35,13.91,14.04,14.04,0.04,0.2849,0.7593,44071576,619420371.6,1.72220461952e+11,81721362652.2
2017-12-28,'002027,分众传媒,14.04,14.17,13.35,13.51,13.45,0.59,4.3866,1.2792,74243631,1032873863.07,1.71731199276e+11,81489199690.1
2017-12-27,'002027,分众传媒,13.45,13.64,13.37,13.62,13.66,-0.21,-1.5373,0.5399,31333559,423023603.57,1.64514574805e+11,78064795999.4
2017-12-26,'002027,分众传媒,13.66,13.77,13.26,13.69,13.65,0.01,0.0733,0.8199,47586627,641423731.83,1.67083203854e+11,79283651550.3
2017-12-25,'002027,分众传媒,13.65,14.09,13.48,13.99,13.83,-0.18,-1.3015,0.5411,31406771,430139974.32,1.66960888185e+11,79225610809.8
2017-12-22,'002027,分众传媒,13.83,14.04,13.65,14.01,14.0,-0.17,-1.2143,0.5385,31255626,431526136.48,1.69162570227e+11,80270344139.2
2017-12-21,'002027,分众传媒,14.0,14.05,13.48,13.48,13.61,0.39,2.8655,1.1906,69101857,963837249.24,1.712419366e+11,81257036728.0
2017-12-20,'002027,分众传媒,13.61,13.73,13.44,13.68,13.54,0.07,0.517,0.6569,38127108,518547641.57,1.66471625509e+11,78993447847.7
2017-12-19,'002027,分众传媒,13.54,13.64,13.12,13.37,13.32,0.22,1.6517,0.6554,38037814,514376751.06,1.65615415826e+11,78587162664.1
2017-12-18,'002027,分众传媒,13.32,13.71,13.03,13.56,13.77,-0.45,-3.268,0.8907,51695354,694475514.73,1.62924471108e+11,77310266372.6
2017-12-15,'002027,分众传媒,13.77,13.91,13.38,13.67,13.72,0.05,0.3644,1.8414,106876473,1457563868.83,1.68428676213e+11,79922099696.0
2017-12-14,'002027,分众传媒,13.72,14.09,13.35,13.5,13.54,0.18,1.3294,1.3773,79937355,1105458418.28,1.67817097868e+11,79631895993.4
2017-12-13,'002027,分众传媒,13.54,13.56,12.98,13.29,13.32,0.22,1.6517,1.0071,58450803,776799326.17,1.65615415826e+11,78587162664.1
2017-12-12,'002027,分众传媒,13.32,13.74,13.28,13.44,13.44,-0.12,-0.8929,0.913,52992010,711875602.62,1.62924471108e+11,77310266372.6
2017-12-11,'002027,分众传媒,13.44,13.85,12.98,12.98,13.0,0.44,3.3846,1.6388,95116723,1282119014.0,1.64392259136e+11,78006755258.9
2017-12-08,'002027,分众传媒,13.0,13.13,12.47,12.6,12.7,0.3,2.3622,1.3174,76461693,985743021.62,1.590103697e+11,75452962676.0
2017-12-07,'002027,分众传媒,12.7,12.93,12.58,12.8,12.94,-0.24,-1.8547,0.8636,50122547,640174814.12,1.5534089963e+11,73711740460.4
2017-12-06,'002027,分众传媒,12.94,13.02,12.5,12.69,12.66,0.28,2.2117,0.8944,51912261,665331268.07,1.58276475686e+11,75104718232.9
2017-12-05,'002027,分众传媒,12.66,13.05,12.47,12.51,12.66,0.0,0.0,0.8998,52226491,668195747.15,1.54851636954e+11,73479577498.3
2017-12-04,'002027,分众传媒,12.66,13.0,12.58,12.91,12.94,-0.28,-2.1638,1.0167,59008363,752883772.38,1.54851636954e+11,73479577498.3
2017-12-01,'002027,分众传媒,12.94,13.09,12.14,12.19,12.0,0.94,7.8333,1.379,80040638,1016057972.95,1.58276475686e+11,75104718232.9
2017-11-30,'002027,分众传媒,12.0,12.45,11.55,12.11,12.12,-0.12,-0.9901,0.5815,33751741,407497294.4,1.467788028e+11,69648888624.0
2017-11-29,'002027,分众传媒,12.12,12.47,11.98,12.28,12.23,-0.11,-0.8994,0.5469,31739785,385728424.01,1.48246590828e+11,70345377510.2
2017-11-28,'002027,分众传媒,12.23,12.38,11.92,11.93,11.88,0.35,2.9461,0.7943,46102853,562308940.8,1.49592063187e+11,70983825656.0
2017-11-27,'002027,分众传媒,11.88,12.9,11.78,12.87,12.71,-0.83,-6.5303,0.9857,57210176,705365386.44,1.45311014772e+11,68952399737.8
2017-11-24,'002027,分众传媒,12.71,13.07,12.53,12.58,12.55,0.16,1.2749,0.8302,48184862,612772838.04,1.55463215299e+11,73769781200.9
2017-11-23,'002027,分众传媒,12.55,13.48,12.54,13.41,13.53,-0.98,-7.2432,1.132,65701428,852329314.27,1.53506164595e+11,72841129352.6
2017-11-22,'002027,分众传媒,13.53,13.74,13.38,13.65,13.68,-0.15,-1.0965,0.896,52005267,703684635.31,1.65493100157e+11,78529121923.6
2017-11-21,'002027,分众传媒,13.68,13.77,12.9,13.08,13.08,0.6,4.5872,1.2905,74898775,1010577774.13,1.67327835192e+11,79399733031.4
2017-11-20,'002027,分众传媒,13.08,13.18,12.4,12.54,12.63,0.45,3.5629,1.0809,62734786,809771521.42,1.59988895052e+11,75917288600.2
2017-11-17,'002027,分众传媒,12.63,13.11,12.09,12.15,12.11,0.52,4.294,1.5625,90691198,1151099110.13,1.54484689947e+11,73305455276.8
2017-11-16,'002027,分众传媒,12.11,12.32,11.76,12.03,12.12,-0.01,-0.0825,0.7537,43744139,527074329.24,1.48124275159e+11,70287336769.7
2017-11-15,'002027,分众传媒,12.12,12.4,11.73,12.38,12.38,-0.26,-2.1002,0.8573,49760508,598073469.64,1.48246590828e+11,70345377510.2
2017-11-14,'002027,分众传媒,12.38,12.57,12.19,12.35,12.3,0.08,0.6504,1.1983,69550657,861136556.99,1.51426798222e+11,71854436763.8
2017-11-13,'002027,分众传媒,12.3,12.4,12.07,12.18,12.16,0.14,1.1513,1.089,63207226,773820202.38,1.5044827287e+11,71390110839.6
2017-11-10,'002027,分众传媒,12.16,12.32,11.92,12.02,12.04,0.12,0.9967,1.1166,64807699,787942342.57,1.48735853504e+11,70577540472.3
2017-11-09,'002027,分众传媒,12.04,12.34,11.84,12.25,12.22,-0.18,-1.473,0.8332,48358173,580333698.2,1.47268065476e+11,69881051586.1
2017-11-08,'002027,分众传媒,12.22,12.59,12.14,12.45,12.46,-0.24,-1.9262,0.7491,43478291,537692964.83,1.49469747518e+11,70925784915.4
2017-11-07,'002027,分众传媒,12.46,12.6,12.13,12.5,12.46,0.0,0.0,0.7977,46296344,574979871.73,1.52405323574e+11,72318762687.9
2017-11-06,'002027,分众传媒,12.46,12.7,11.61,11.77,11.9,0.56,4.7059,1.3279,77074759,951567101.01,1.52405323574e+11,72318762687.9
2017-11-03,'002027,分众传媒,11.9,12.19,11.81,11.81,11.83,0.07,0.5917,0.6641,38547354,462425975.91,1.4555564611e+11,69068481218.8
2017-11-02,'002027,分众传媒,11.83,12.22,11.75,11.8,11.88,-0.05,-0.4209,0.6981,40519698,483887040.18,1.44699436427e+11,68662196035.2
2017-11-01,'002027,分众传媒,11.88,12.31,11.67,11.92,11.9,-0.02,-0.1681,0.7433,43140208,519480911.8,1.45311014772e+11,68952399737.8
2017-10-31,'002027,分众传媒,11.9,12.27,11.6,12.2,12.15,-0.25,-2.0576,0.8039,46658126,552166524.29,1.4555564611e+11,69068481218.8
2017-10-30,'002027,分众传媒,12.15,12.37,11.91,12.12,12.12,0.03,0.2475,0.7003,40643487,496159874.07,1.48613537835e+11,70519499731.8
2017-10-27,'002027,分众传媒,12.12,12.25,11.92,12.2,12.25,-0.13,-1.0612,0.4813,27934205,336904449.47,1.48246590828e+11,70345377510.2
2017-10-26,'002027,分众传媒,12.25,12.28,11.91,12.11,12.15,0.1,0.823,0.6079,35281693,428391600.78,1.49836694525e+11,71099907137.0
2017-10-25,'002027,分众传媒,12.15,12.15,11.62,11.84,11.78,0.37,3.1409,0.6362,36926628,438103951.8,1.48613537835e+11,70519499731.8
2017-10-24,'002027,分众传媒,11.78,12.1,11.67,12.08,12.08,-0.3,-2.4834,0.7395,42920635,507999879.74,1.44087858082e+11,68371992332.6
2017-10-23,'002027,分众传媒,12.08,12.12,11.61,11.63,11.6,0.48,4.1379,0.8505,49366465,589806017.86,1.47757328152e+11,70113214548.2
