日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300055,万邦达,8.33,8.54,8.31,8.47,8.48,-0.15,-1.7689,1.1649,10078200,84932263.97,7206989508.95,7206989508.95
2019-03-27,'300055,万邦达,8.48,8.6,8.34,8.57,8.52,-0.04,-0.4695,1.1776,10188471,86232531.78,7336767231.2,7336767231.2
2019-03-26,'300055,万邦达,8.52,9.06,8.51,9.01,8.96,-0.44,-4.9107,2.021,17485599,152737492.85,7371374623.8,7371374623.8
2019-03-25,'300055,万邦达,8.96,9.22,8.96,9.05,9.37,-0.41,-4.3757,2.3403,20247522,183647692.92,7752055942.4,7752055942.4
2019-03-22,'300055,万邦达,9.37,9.55,9.27,9.5,9.58,-0.21,-2.1921,2.6193,22662107,213148816.9,8106781716.55,8106781716.55
2019-03-21,'300055,万邦达,9.58,9.9,9.15,9.15,9.0,0.58,6.4444,5.2526,45444504,435640877.78,8288470527.7,8288470527.7
2019-03-20,'300055,万邦达,9.0,9.13,8.75,9.11,9.06,-0.06,-0.6623,1.4885,12878117,114765604.22,7786663335.0,7786663335.0
2019-03-19,'300055,万邦达,9.06,9.28,8.95,9.18,9.18,-0.12,-1.3072,1.5377,13303599,121460331.17,7838574423.9,7838574423.9
2019-03-18,'300055,万邦达,9.18,9.24,8.82,8.91,8.83,0.35,3.9638,1.9279,16680317,150911430.84,7942396601.7,7942396601.7
2019-03-15,'300055,万邦达,8.83,9.09,8.7,8.94,8.98,-0.15,-1.6704,1.7399,15053482,134091681.7,7639581916.45,7639581916.45
2019-03-14,'300055,万邦达,8.98,9.3,8.81,8.98,8.89,0.09,1.0124,2.5412,21986229,199255607.96,7769359638.7,7769359638.7
2019-03-13,'300055,万邦达,8.89,9.46,8.89,9.18,9.22,-0.33,-3.5792,2.0495,17731964,162769854.01,7691493005.35,7691493005.35
2019-03-12,'300055,万邦达,9.22,9.45,9.07,9.26,9.23,-0.01,-0.1083,2.6014,22507002,209192085.38,7977003994.3,7977003994.3
2019-03-11,'300055,万邦达,9.23,9.23,8.85,8.85,8.78,0.45,5.1253,1.958,16940204,153765619.15,7985655842.45,7985655842.45
2019-03-08,'300055,万邦达,8.78,9.34,8.77,9.02,9.26,-0.48,-5.1836,2.72,23533227,213732666.64,7596322675.7,7596322675.7
2019-03-07,'300055,万邦达,9.26,9.49,8.94,8.97,9.05,0.21,2.3204,2.6965,23329718,215794906.67,8011611386.9,8011611386.9
2019-03-06,'300055,万邦达,9.05,9.18,8.83,8.94,8.94,0.11,1.2304,2.3454,20291687,181902182.33,7829922575.75,7829922575.75
2019-03-05,'300055,万邦达,8.94,8.95,8.6,8.67,8.71,0.23,2.6406,2.0514,17748298,156074202.91,7734752246.1,7734752246.1
2019-03-04,'300055,万邦达,8.71,8.95,8.44,8.44,8.44,0.27,3.1991,2.9553,25568933,223951750.95,7535759738.65,7535759738.65
2019-03-01,'300055,万邦达,8.44,8.59,8.33,8.56,8.46,-0.02,-0.2364,1.2343,10678826,89783174.35,7302159838.6,7302159838.6
2019-02-28,'300055,万邦达,8.46,8.5,8.32,8.33,8.3,0.16,1.9277,1.6001,13844094,116708402.34,7319463534.9,7319463534.9
2019-02-27,'300055,万邦达,8.3,8.52,8.22,8.25,8.31,-0.01,-0.1203,1.8384,15905130,133567759.37,7181033964.5,7181033964.5
2019-02-26,'300055,万邦达,8.31,8.53,8.21,8.33,8.29,0.02,0.2413,2.2585,19540520,163241425.31,7189685812.65,7189685812.65
2019-02-25,'300055,万邦达,8.29,8.3,7.85,7.85,7.82,0.47,6.0102,2.0851,18039920,146086620.83,7172382116.35,7172382116.35
2019-02-22,'300055,万邦达,7.82,7.82,7.6,7.67,7.67,0.15,1.9557,1.1356,9825050,75892995.79,6765745253.3,6765745253.3
2019-02-21,'300055,万邦达,7.67,7.84,7.63,7.69,7.75,-0.08,-1.0323,1.223,10581568,81758609.47,6635967531.05,6635967531.05
2019-02-20,'300055,万邦达,7.75,7.78,7.58,7.64,7.66,0.09,1.1749,1.0739,9291240,71471667.0,6705182316.25,6705182316.25
2019-02-19,'300055,万邦达,7.66,7.8,7.51,7.65,7.6,0.06,0.7895,1.0933,9459432,72323493.07,6627315682.9,6627315682.9
2019-02-18,'300055,万邦达,7.6,7.6,7.31,7.38,7.3,0.3,4.1096,1.1612,10046552,75005106.64,6575404594.0,6575404594.0
2019-02-15,'300055,万邦达,7.3,7.45,7.19,7.28,7.27,0.03,0.4127,0.9618,8321353,61075271.08,6315849149.5,6315849149.5
2019-02-14,'300055,万邦达,7.27,7.37,7.22,7.28,7.28,-0.01,-0.1374,0.7211,6239107,45400717.57,6289893605.05,6289893605.05
2019-02-13,'300055,万邦达,7.28,7.33,7.1,7.19,7.16,0.12,1.676,0.9172,7935746,57278818.18,6298545453.2,6298545453.2
2019-02-12,'300055,万邦达,7.16,7.18,7.04,7.04,7.04,0.12,1.7045,0.8187,7083026,50549135.89,6194723275.4,6194723275.4
2019-02-11,'300055,万邦达,7.04,7.07,6.79,6.79,6.8,0.24,3.5294,0.8968,7758587,54082200.29,6090901097.6,6090901097.6
2019-02-01,'300055,万邦达,6.8,6.81,6.61,6.64,6.61,0.19,2.8744,0.7566,6546373,43977934.69,5883256742.0,5883256742.0
2019-01-31,'300055,万邦达,6.61,6.97,6.61,6.73,7.34,-0.73,-9.9455,1.6547,14316488,95383253.68,5718871627.15,5718871627.15
2019-01-30,'300055,万邦达,7.34,7.45,7.25,7.33,7.32,0.02,0.2732,0.4848,4194828,30796444.82,6350456542.1,6350456542.1
2019-01-29,'300055,万邦达,7.32,7.59,7.21,7.58,7.57,-0.25,-3.3025,0.642,5554867,41011122.38,6333152845.8,6333152845.8
2019-01-28,'300055,万邦达,7.57,7.79,7.52,7.76,7.72,-0.15,-1.943,0.6016,5204600,39869522.42,6549449049.55,6549449049.55
2019-01-25,'300055,万邦达,7.72,7.96,7.7,7.94,7.88,-0.16,-2.0305,0.6001,5192206,40552000.84,6679226771.8,6679226771.8
2019-01-24,'300055,万邦达,7.88,7.94,7.78,7.86,7.85,0.03,0.3822,0.4526,3915688,30855794.96,6817656342.2,6817656342.2
2019-01-23,'300055,万邦达,7.85,7.98,7.82,7.98,7.95,-0.1,-1.2579,0.3555,3075891,24259216.26,6791700797.75,6791700797.75
2019-01-22,'300055,万邦达,7.95,8.19,7.91,8.12,8.06,-0.11,-1.3648,0.5346,4625280,37251170.51,6878219279.25,6878219279.25
2019-01-21,'300055,万邦达,8.06,8.12,7.97,8.0,7.96,0.1,1.2563,0.566,4897289,39479369.74,6973389608.9,6973389608.9
2019-01-18,'300055,万邦达,7.96,8.03,7.87,7.89,7.88,0.08,1.0152,0.351,3036652,24151797.89,6886871127.4,6886871127.4
2019-01-17,'300055,万邦达,7.88,8.09,7.88,8.09,8.07,-0.19,-2.3544,0.4686,4054050,32290728.0,6817656342.2,6817656342.2
2019-01-16,'300055,万邦达,8.07,8.14,8.05,8.11,8.11,-0.04,-0.4932,0.4428,3830627,31024825.35,6982041457.05,6982041457.05
2019-01-15,'300055,万邦达,8.11,8.11,7.96,8.01,8.01,0.1,1.2484,0.4807,4159200,33505518.0,7016648849.65,7016648849.65
2019-01-14,'300055,万邦达,8.01,8.14,7.98,8.06,8.07,-0.06,-0.7435,0.4006,3466143,27905073.57,6930130368.15,6930130368.15
2019-01-11,'300055,万邦达,8.07,8.14,7.93,8.0,7.99,0.08,1.0013,0.5255,4546748,36539868.38,6982041457.05,6982041457.05
2019-01-10,'300055,万邦达,7.99,8.09,7.93,8.01,8.0,-0.01,-0.125,0.3848,3328987,26706005.85,6912826671.85,6912826671.85
2019-01-09,'300055,万邦达,8.0,8.15,7.98,8.02,8.01,-0.01,-0.1248,0.5263,4553735,36823493.85,6921478520.0,6921478520.0
2019-01-08,'300055,万邦达,8.01,8.1,7.95,8.04,8.09,-0.08,-0.9889,0.3954,3421152,27411788.56,6930130368.15,6930130368.15
2019-01-07,'300055,万邦达,8.09,8.19,7.87,7.95,7.88,0.21,2.665,0.6454,5583504,44877335.7,6999345153.35,6999345153.35
2019-01-04,'300055,万邦达,7.88,7.92,7.61,7.68,7.73,0.15,1.9405,0.4949,4282102,33482827.68,6817656342.2,6817656342.2
2019-01-03,'300055,万邦达,7.73,7.86,7.7,7.73,7.72,0.01,0.1295,0.2567,2220822,17250743.9,6687878619.95,6687878619.95
2019-01-02,'300055,万邦达,7.72,7.93,7.72,7.81,7.67,0.05,0.6519,0.3329,2880064,22465018.99,6679226771.8,6679226771.8
2018-12-28,'300055,万邦达,7.67,7.93,7.66,7.89,7.81,-0.14,-1.7926,0.393,3400346,26433861.27,6635967531.05,6635967531.05
2018-12-27,'300055,万邦达,7.81,8.1,7.79,8.03,7.91,-0.1,-1.2642,0.3892,3367560,26833313.28,6757093405.15,6757093405.15
2018-12-26,'300055,万邦达,7.91,8.11,7.9,8.07,8.05,-0.14,-1.7391,0.3485,3015600,24059728.45,6843611886.65,6843611886.65
2018-12-25,'300055,万邦达,8.05,8.17,7.78,8.17,8.26,-0.21,-2.5424,0.533,4611119,36690717.26,6964737760.75,6964737760.75
2018-12-24,'300055,万邦达,8.26,8.27,8.16,8.26,8.19,0.07,0.8547,0.3244,2806983,23112231.05,7146426571.9,7146426571.9
2018-12-21,'300055,万邦达,8.19,8.47,8.1,8.38,8.43,-0.24,-2.847,0.4951,4283483,35261991.72,7085863634.85,7085863634.85
2018-12-20,'300055,万邦达,8.43,8.49,8.29,8.29,8.35,0.08,0.9581,0.4301,3720730,31284128.95,7293507990.45,7293507990.45
2018-12-19,'300055,万邦达,8.35,8.65,8.31,8.65,8.6,-0.25,-2.907,0.5093,4406555,37314347.61,7224293205.25,7224293205.25
2018-12-18,'300055,万邦达,8.6,8.63,8.43,8.5,8.61,-0.01,-0.1161,0.8009,6929200,59134139.87,7440589409.0,7440589409.0
2018-12-17,'300055,万邦达,8.61,8.65,8.16,8.3,8.35,0.26,3.1138,0.9449,8174972,69206684.99,7449241257.15,7449241257.15
2018-12-14,'300055,万邦达,8.35,8.74,8.32,8.48,8.4,-0.05,-0.5952,1.0672,9232830,78904883.03,7224293205.25,7224293205.25
2018-12-13,'300055,万邦达,8.4,8.48,8.21,8.32,8.26,0.14,1.6949,0.5,4325572,36270646.36,7267552446.0,7267552446.0
2018-12-12,'300055,万邦达,8.26,8.35,8.13,8.13,8.13,0.13,1.599,0.453,3919695,32392253.82,7146426571.9,7146426571.9
2018-12-11,'300055,万邦达,8.13,8.2,8.08,8.1,8.08,0.05,0.6188,0.2219,1919613,15621477.73,7033952545.95,7033952545.95
2018-12-10,'300055,万邦达,8.08,8.32,8.06,8.27,8.32,-0.24,-2.8846,0.3759,3252245,26545088.81,6990693305.2,6990693305.2
2018-12-07,'300055,万邦达,8.32,8.39,8.27,8.34,8.26,0.06,0.7264,0.3651,3158509,26303535.47,7198337660.8,7198337660.8
2018-12-06,'300055,万邦达,8.26,8.53,8.25,8.53,8.57,-0.31,-3.6173,0.5836,5049263,42275844.37,7146426571.9,7146426571.9
2018-12-05,'300055,万邦达,8.57,8.58,8.25,8.28,8.48,0.09,1.0613,0.7958,6884744,58178886.03,7414633864.55,7414633864.55
2018-12-04,'300055,万邦达,8.48,8.52,8.36,8.44,8.44,0.04,0.4739,0.4797,4150378,35111056.58,7336767231.2,7336767231.2
2018-12-03,'300055,万邦达,8.44,8.55,8.36,8.37,8.19,0.25,3.0525,0.6614,5722157,48322314.21,7302159838.6,7302159838.6
2018-11-30,'300055,万邦达,8.19,8.2,7.92,8.03,8.02,0.17,2.1197,0.4159,3598352,28980665.29,7085863634.85,7085863634.85
2018-11-29,'300055,万邦达,8.02,8.38,8.0,8.36,8.32,-0.3,-3.6058,0.5996,5187854,42616370.4,6938782216.3,6938782216.3
2018-11-28,'300055,万邦达,8.32,8.33,8.06,8.17,8.17,0.15,1.836,0.4674,4043824,33282120.39,7198337660.8,7198337660.8
2018-11-27,'300055,万邦达,8.17,8.3,8.12,8.24,8.13,0.04,0.492,0.3645,3153173,25920078.14,7068559938.55,7068559938.55
2018-11-26,'300055,万邦达,8.13,8.28,8.1,8.16,8.1,0.03,0.3704,0.4121,3565188,29159650.3,7033952545.95,7033952545.95
2018-11-23,'300055,万邦达,8.1,8.57,8.1,8.57,8.55,-0.45,-5.2632,0.716,6194509,51469709.9,7007997001.5,7007997001.5
2018-11-22,'300055,万邦达,8.55,8.67,8.51,8.61,8.61,-0.06,-0.6969,0.4733,4095334,35210495.23,7397330168.25,7397330168.25
2018-11-21,'300055,万邦达,8.61,8.68,8.42,8.42,8.63,-0.02,-0.2317,0.5694,4926321,42279512.4,7449241257.15,7449241257.15
2018-11-20,'300055,万邦达,8.63,9.09,8.58,9.0,9.16,-0.53,-5.786,1.42,12285992,108797929.56,7466544953.45,7466544953.45
2018-11-19,'300055,万邦达,9.16,9.2,8.68,8.81,8.83,0.33,3.7373,1.3392,11586954,103087346.58,7925092905.4,7925092905.4
2018-11-16,'300055,万邦达,8.83,8.94,8.73,8.85,8.85,-0.02,-0.226,0.8713,7538781,66555712.35,7639581916.45,7639581916.45
2018-11-15,'300055,万邦达,8.85,8.85,8.68,8.68,8.78,0.07,0.7973,0.8317,7195676,63089872.41,7656885612.75,7656885612.75
2018-11-14,'300055,万邦达,8.78,8.79,8.6,8.71,8.72,0.06,0.6881,0.9298,8044087,70063102.74,7596322675.7,7596322675.7
2018-11-13,'300055,万邦达,8.72,8.81,8.46,8.49,8.6,0.12,1.3953,1.2696,10984736,94977775.8,7544411586.8,7544411586.8
2018-11-12,'300055,万邦达,8.6,8.67,8.32,8.32,8.39,0.21,2.503,1.0445,9036425,77129109.01,7440589409.0,7440589409.0
2018-11-09,'300055,万邦达,8.39,8.41,8.1,8.1,8.21,0.18,2.1924,0.6424,5558284,46071739.96,7258900597.85,7258900597.85
2018-11-08,'300055,万邦达,8.21,8.47,8.18,8.45,8.37,-0.16,-1.9116,0.5538,4790975,39764386.09,7103167331.15,7103167331.15
2018-11-07,'300055,万邦达,8.37,8.48,8.21,8.26,8.24,0.13,1.5777,0.9415,8145637,68126408.71,7241596901.55,7241596901.55
2018-11-06,'300055,万邦达,8.24,8.39,8.11,8.36,8.36,-0.12,-1.4354,0.6047,5231772,42949181.95,7129122875.6,7129122875.6
2018-11-05,'300055,万邦达,8.36,8.44,8.18,8.3,8.29,0.07,0.8444,0.8114,7020031,58320330.88,7232945053.4,7232945053.4
2018-11-02,'300055,万邦达,8.29,8.31,8.16,8.28,8.09,0.2,2.4722,0.8604,7444463,61406007.63,7172382116.35,7172382116.35
2018-11-01,'300055,万邦达,8.09,8.23,8.06,8.06,8.06,0.03,0.3722,0.5686,4919732,40077645.19,6999345153.35,6999345153.35
2018-10-31,'300055,万邦达,8.06,8.18,7.93,8.03,8.03,0.03,0.3736,0.4991,4318400,34887552.36,6973389608.9,6973389608.9
2018-10-30,'300055,万邦达,8.03,8.08,7.75,7.85,7.8,0.23,2.9487,0.5067,4383720,34851515.24,6947434064.45,6947434064.45
2018-10-29,'300055,万邦达,7.8,8.1,7.78,8.03,8.05,-0.25,-3.1056,0.4602,3981803,31482608.07,6748441557.0,6748441557.0
2018-10-26,'300055,万邦达,8.05,8.06,7.91,7.91,7.86,0.19,2.4173,0.6466,5593903,44771043.27,6964737760.75,6964737760.75
2018-10-25,'300055,万邦达,7.86,7.92,7.66,7.7,7.9,-0.04,-0.5063,0.5819,5034667,39098757.79,6800352645.9,6800352645.9
2018-10-24,'300055,万邦达,7.9,8.07,7.76,7.87,7.88,0.02,0.2538,0.6316,5464681,43460224.91,6834960038.5,6834960038.5
2018-10-23,'300055,万邦达,7.88,8.12,7.72,7.9,7.93,-0.05,-0.6305,1.1245,9729164,77706235.82,6817656342.2,6817656342.2
2018-10-22,'300055,万邦达,7.93,8.0,7.53,7.62,7.5,0.43,5.7333,1.054,9118766,71425489.79,6860915582.95,6860915582.95
2018-10-19,'300055,万邦达,7.5,7.55,7.21,7.22,7.38,0.12,1.626,0.7091,6134841,45447525.57,6488886112.5,6488886112.5
2018-10-18,'300055,万邦达,7.38,7.63,7.33,7.48,7.53,-0.15,-1.992,0.6016,5205226,38977147.84,6385063934.7,6385063934.7
2018-10-17,'300055,万邦达,7.53,7.63,7.39,7.58,7.4,0.13,1.7568,0.6622,5729288,43138561.87,6514841656.95,6514841656.95
2018-10-16,'300055,万邦达,7.4,7.6,7.33,7.49,7.58,-0.18,-2.3747,0.829,7172500,53508962.64,6402367631.0,6402367631.0
2018-10-15,'300055,万邦达,7.58,7.59,7.34,7.45,7.34,0.24,3.2698,1.0442,9034485,67493375.61,6558100897.7,6558100897.7
2018-10-12,'300055,万邦达,7.34,7.67,7.05,7.56,7.67,-0.33,-4.3025,1.2994,11242328,82742206.43,6350456542.1,6350456542.1
2018-10-11,'300055,万邦达,7.67,8.5,7.66,8.04,8.51,-0.84,-9.8707,1.2846,11114395,87447795.48,6635967531.05,6635967531.05
2018-10-10,'300055,万邦达,8.51,8.57,8.42,8.43,8.43,0.08,0.949,0.4586,3967985,33744011.05,7362722775.65,7362722775.65
2018-10-09,'300055,万邦达,8.43,8.58,8.4,8.48,8.38,0.05,0.5967,0.6476,5603319,47540992.15,7293507990.45,7293507990.45
2018-10-08,'300055,万邦达,8.38,9.0,8.33,8.84,9.15,-0.77,-8.4153,1.2324,10662952,92397502.36,7250248749.7,7250248749.7
2018-09-28,'300055,万邦达,9.15,9.33,9.12,9.22,9.21,-0.06,-0.6515,0.8436,7298300,66978833.54,7916441057.25,7916441057.25
2018-09-27,'300055,万邦达,9.21,9.51,9.21,9.49,9.47,-0.26,-2.7455,0.6662,5764100,53895592.0,7968352146.15,7968352146.15
2018-09-26,'300055,万邦达,9.47,9.65,9.35,9.64,9.64,-0.17,-1.7635,0.795,6877866,65325344.64,8193300198.05,8193300198.05
2018-09-25,'300055,万邦达,9.64,9.76,9.58,9.64,9.7,-0.06,-0.6186,0.3817,3302729,31867339.82,8340381616.6,8340381616.6
2018-09-21,'300055,万邦达,9.7,9.75,9.51,9.63,9.6,0.1,1.0417,0.5086,4400080,42511390.36,8392292705.5,8392292705.5
2018-09-20,'300055,万邦达,9.6,9.67,9.51,9.55,9.5,0.1,1.0526,0.4911,4248788,40784911.64,8305774224.0,8305774224.0
2018-09-19,'300055,万邦达,9.5,9.58,9.23,9.27,9.28,0.22,2.3707,0.6939,6003929,56824403.77,8219255742.5,8219255742.5
2018-09-18,'300055,万邦达,9.28,9.31,9.14,9.17,9.15,0.13,1.4208,0.5008,4332539,39968566.55,8028915083.2,8028915083.2
2018-09-17,'300055,万邦达,9.15,9.75,9.0,9.65,9.71,-0.56,-5.7673,0.6651,5753924,53596929.65,7916441057.25,7916441057.25
2018-09-14,'300055,万邦达,9.71,9.9,9.68,9.75,9.73,-0.02,-0.2055,0.4928,4263300,41745355.0,8400944553.65,8400944553.65
2018-09-13,'300055,万邦达,9.73,9.83,9.6,9.69,9.62,0.11,1.1435,0.4582,3964200,38472605.99,8418248249.95,8418248249.95
2018-09-12,'300055,万邦达,9.62,9.71,9.56,9.66,9.62,0.0,0.0,0.4445,3845675,37064727.73,8323077920.3,8323077920.3
2018-09-11,'300055,万邦达,9.62,9.79,9.56,9.59,9.61,0.01,0.1041,0.4794,4147588,40017785.22,8323077920.3,8323077920.3
2018-09-10,'300055,万邦达,9.61,9.86,9.61,9.86,9.82,-0.21,-2.1385,0.4102,3548820,34602542.87,8314426072.15,8314426072.15
2018-09-07,'300055,万邦达,9.82,9.92,9.72,9.76,9.77,0.05,0.5118,0.6266,5421231,53275200.38,8496114883.3,8496114883.3
2018-09-06,'300055,万邦达,9.77,9.88,9.75,9.85,9.81,-0.04,-0.4077,0.5258,4549020,44631452.14,8452855642.55,8452855642.55
2018-09-05,'300055,万邦达,9.81,10.04,9.79,9.82,9.86,-0.05,-0.5071,0.6395,5532900,54950809.0,8487463035.15,8487463035.15
2018-09-04,'300055,万邦达,9.86,9.92,9.73,9.8,9.76,0.1,1.0246,0.4653,4025721,39569172.75,8530722275.9,8530722275.9
2018-09-03,'300055,万邦达,9.76,9.91,9.68,9.73,9.8,-0.04,-0.4082,0.6955,6017107,58819479.22,8444203794.4,8444203794.4
2018-08-31,'300055,万邦达,9.8,10.11,9.8,10.03,10.05,-0.25,-2.4876,0.5615,4858236,48409458.11,8478811187.0,8478811187.0
2018-08-30,'300055,万邦达,10.05,10.3,10.04,10.27,10.24,-0.19,-1.8555,0.4641,4015378,40846807.63,8695107390.75,8695107390.75
2018-08-29,'300055,万邦达,10.24,10.3,10.2,10.3,10.26,-0.02,-0.1949,0.2589,2240161,22909052.82,8859492505.6,8859492505.6
2018-08-28,'300055,万邦达,10.26,10.29,10.2,10.26,10.27,-0.01,-0.0974,0.3986,3448800,35322407.0,8876796201.9,8876796201.9
2018-08-27,'300055,万邦达,10.27,10.28,10.1,10.14,10.08,0.19,1.8849,0.5256,4547610,46506233.6,8885448050.05,8885448050.05
2018-08-24,'300055,万邦达,10.08,10.15,10.05,10.12,10.12,-0.04,-0.3953,0.2584,2235404,22584191.39,8721062935.2,8721062935.2
2018-08-23,'300055,万邦达,10.12,10.22,10.01,10.2,10.11,0.01,0.0989,0.4249,3676479,37243574.69,8755670327.8,8755670327.8
2018-08-22,'300055,万邦达,10.11,10.18,10.08,10.11,10.17,-0.06,-0.59,0.368,3183800,32239855.58,8747018479.65,8747018479.65
2018-08-21,'300055,万邦达,10.17,10.26,10.07,10.13,10.16,0.01,0.0984,0.6466,5594029,56861817.23,8798929568.55,8798929568.55
2018-08-20,'300055,万邦达,10.16,10.21,9.98,10.03,10.02,0.14,1.3972,0.5141,4448212,44844229.15,8790277720.4,8790277720.4
2018-08-17,'300055,万邦达,10.02,10.3,10.01,10.15,10.13,-0.11,-1.0859,0.4439,3840337,38951771.63,8669151846.3,8669151846.3
2018-08-16,'300055,万邦达,10.13,10.33,10.09,10.18,10.29,-0.16,-1.5549,0.5048,4367200,44463442.0,8764322175.95,8764322175.95
2018-08-15,'300055,万邦达,10.29,10.62,10.2,10.58,10.5,-0.21,-2.0,0.6921,5988136,62299699.68,8902751746.35,8902751746.35
2018-08-14,'300055,万邦达,10.5,10.6,10.44,10.54,10.53,-0.03,-0.2849,0.3741,3236440,34030785.99,9084440557.5,9084440557.5
2018-08-13,'300055,万邦达,10.53,10.6,10.32,10.5,10.52,0.01,0.0951,0.5198,4497172,46982629.51,9110396101.95,9110396101.95
2018-08-10,'300055,万邦达,10.52,10.55,10.38,10.54,10.5,0.02,0.1905,0.3965,3430550,35949642.83,9101744253.8,9101744253.8
2018-08-09,'300055,万邦达,10.5,10.61,10.2,10.27,10.27,0.23,2.2395,0.5836,5048940,52912715.06,9084440557.5,9084440557.5
2018-08-08,'300055,万邦达,10.27,10.55,10.25,10.38,10.39,-0.12,-1.155,0.5507,4764309,49438416.6,8885448050.05,8885448050.05
2018-08-07,'300055,万邦达,10.39,10.44,10.02,10.25,10.14,0.25,2.4655,0.6994,6051252,62026035.17,8989270227.85,8989270227.85
2018-08-06,'300055,万邦达,10.14,10.87,10.04,10.68,10.67,-0.53,-4.9672,0.8556,7402187,76796497.4,8772974024.1,8772974024.1
2018-08-03,'300055,万邦达,10.67,10.89,10.65,10.78,10.8,-0.13,-1.2037,0.4786,4141129,44577067.98,9231521976.05,9231521976.05
2018-08-02,'300055,万邦达,10.8,11.18,10.6,11.15,11.21,-0.41,-3.6574,0.8624,7461610,80804895.35,9343996002.0,9343996002.0
2018-08-01,'300055,万邦达,11.21,11.61,11.21,11.56,11.51,-0.3,-2.6064,0.6915,5983072,68195212.16,9698721776.15,9698721776.15
2018-07-31,'300055,万邦达,11.51,11.63,11.35,11.58,11.55,-0.04,-0.3463,0.5791,5009961,57454401.21,9958277220.65,9958277220.65
2018-07-30,'300055,万邦达,11.55,11.66,11.39,11.51,11.53,0.02,0.1735,0.8935,7730097,89172553.98,9992884613.25,9992884613.25
2018-07-27,'300055,万邦达,11.53,11.87,11.5,11.74,11.69,-0.16,-1.3687,1.1816,10223148,119734085.34,9975580916.95,9975580916.95
2018-07-26,'300055,万邦达,11.69,11.76,11.55,11.59,11.59,0.1,0.8628,0.9521,8237086,95991458.07,10114010487.4,10114010487.4
2018-07-25,'300055,万邦达,11.59,11.76,11.5,11.74,11.71,-0.12,-1.0248,1.1125,9624855,111680899.08,10027492005.9,10027492005.9
2018-07-24,'300055,万邦达,11.71,11.82,11.32,11.4,11.32,0.39,3.4452,2.0051,17347613,201978640.75,10131314183.6,10131314183.6
2018-07-23,'300055,万邦达,11.32,11.33,11.02,11.12,11.14,0.18,1.6158,0.9338,8079247,90291547.03,9793892105.8,9793892105.8
2018-07-20,'300055,万邦达,11.14,11.17,10.94,11.0,11.05,0.09,0.8145,0.6742,5833065,64600016.77,9638158839.1,9638158839.1
2018-07-19,'300055,万邦达,11.05,11.26,11.0,11.05,11.01,0.04,0.3633,0.7432,6430321,71410228.08,9560292205.75,9560292205.75
2018-07-18,'300055,万邦达,11.01,11.32,11.01,11.07,11.07,-0.06,-0.542,1.2035,10412184,116566466.68,9525684813.15,9525684813.15
2018-07-17,'300055,万邦达,11.07,11.11,10.88,11.05,11.04,0.03,0.2717,0.7763,6716430,73832302.55,9577595902.05,9577595902.05
2018-07-16,'300055,万邦达,11.04,11.23,10.95,11.22,11.24,-0.2,-1.7794,0.8507,7360074,81326792.3,9551640357.6,9551640357.6
2018-07-13,'300055,万邦达,11.24,11.36,11.09,11.3,11.46,-0.22,-1.9197,1.2968,11219768,125852890.11,9724677320.6,9724677320.6
2018-07-12,'300055,万邦达,11.46,11.53,11.1,11.1,11.08,0.38,3.4296,1.2565,10871053,123570236.26,9915017979.9,9915017979.9
2018-07-11,'300055,万邦达,11.15,11.45,10.91,11.45,11.64,-0.49,-4.2096,1.3483,11665650,130180986.06,9646810687.25,9646810687.25
2018-07-10,'300055,万邦达,11.64,11.7,11.41,11.5,11.49,0.15,1.3055,0.9804,8482623,98012330.41,10070751246.6,10070751246.6
2018-07-09,'300055,万邦达,11.49,11.55,11.26,11.4,11.28,0.21,1.8617,0.8666,7497675,85876483.57,9940973524.35,9940973524.35
2018-07-06,'300055,万邦达,11.28,11.45,10.9,11.01,10.89,0.39,3.5813,1.1631,10062661,112770631.48,9759284713.2,9759284713.2
2018-07-05,'300055,万邦达,10.89,11.45,10.89,11.26,11.25,-0.36,-3.2,0.8322,7200212,80527415.68,9421862635.35,9421862635.35
2018-07-04,'300055,万邦达,11.25,11.54,11.22,11.47,11.49,-0.24,-2.0888,0.8037,6953268,78991533.16,9733329168.75,9733329168.75
2018-07-03,'300055,万邦达,11.49,11.53,11.15,11.15,11.08,0.41,3.7004,1.1653,10082399,114353687.49,9940973524.35,9940973524.35
2018-07-02,'300055,万邦达,11.08,11.53,10.96,11.41,11.49,-0.41,-3.5683,1.3248,11462250,128117576.51,9586247750.2,9586247750.2
2018-06-29,'300055,万邦达,11.49,11.56,11.14,11.2,11.14,0.35,3.1418,0.9676,8371752,95383419.43,9940973524.35,9940973524.35
2018-06-28,'300055,万邦达,11.14,11.67,11.1,11.4,11.44,-0.3,-2.6224,0.9151,7917581,90198718.21,9638158839.1,9638158839.1
2018-06-27,'300055,万邦达,11.44,11.73,11.22,11.36,11.29,0.15,1.3286,1.2465,10784323,123685678.2,9897714283.6,9897714283.6
2018-06-26,'300055,万邦达,11.29,11.34,10.95,11.0,11.15,0.14,1.2556,0.7723,6681432,74856502.46,9767936561.35,9767936561.35
2018-06-25,'300055,万邦达,11.15,11.45,11.13,11.34,11.23,-0.08,-0.7124,0.6527,5646906,63479530.51,9646810687.25,9646810687.25
