日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300357,我武生物,45.98,49.44,45.97,49.29,48.47,-2.49,-5.1372,1.4853,4320503,204029951.86,13374662400.0,13374662400.0
2019-03-27,'300357,我武生物,48.47,48.82,45.89,46.6,45.95,2.52,5.4842,1.2025,3497812,168212874.03,14098953600.0,14098953600.0
2019-03-26,'300357,我武生物,45.95,47.81,45.12,46.2,46.2,-0.25,-0.5411,0.8536,2483043,115136994.04,13365936000.0,13365936000.0
2019-03-25,'300357,我武生物,46.2,47.3,46.2,46.61,47.29,-1.09,-2.3049,0.5571,1620502,75489996.05,13438656000.0,13438656000.0
2019-03-22,'300357,我武生物,47.29,47.29,45.7,45.9,46.26,1.03,2.2265,0.7004,2037273,95197643.17,13755715200.0,13755715200.0
2019-03-21,'300357,我武生物,46.26,46.88,45.57,46.8,46.73,-0.47,-1.0058,0.6563,1909031,88189608.82,13456108800.0,13456108800.0
2019-03-20,'300357,我武生物,46.73,47.99,45.91,47.9,47.9,-1.17,-2.4426,1.1334,3296809,154291377.31,13592822400.0,13592822400.0
2019-03-19,'300357,我武生物,47.9,48.5,46.7,47.69,47.56,0.34,0.7149,1.2488,3632572,173269118.48,13933152000.0,13933152000.0
2019-03-18,'300357,我武生物,47.56,47.6,43.88,44.3,44.3,3.26,7.3589,1.6127,4691086,216772081.5,13834252800.0,13834252800.0
2019-03-15,'300357,我武生物,44.3,44.45,42.61,43.0,43.0,1.3,3.0233,1.046,3042656,133632664.72,12885984000.0,12885984000.0
2019-03-14,'300357,我武生物,43.0,44.58,42.21,43.68,44.26,-1.26,-2.8468,0.7646,2224193,96346851.2,12507840000.0,12507840000.0
2019-03-13,'300357,我武生物,44.26,44.32,41.47,42.8,42.93,1.33,3.0981,1.7982,5230520,224983920.23,12874348800.0,12874348800.0
2019-03-12,'300357,我武生物,42.93,43.58,42.59,43.58,43.32,-0.39,-0.9003,1.164,3385735,145829590.65,12487478400.0,12487478400.0
2019-03-11,'300357,我武生物,43.32,43.5,41.26,41.26,41.38,1.94,4.6883,1.0178,2960531,126420662.7,12600921600.0,12600921600.0
2019-03-08,'300357,我武生物,41.38,42.8,41.08,41.43,42.02,-0.64,-1.5231,0.8423,2449940,102859650.0,12036614400.0,12036614400.0
2019-03-07,'300357,我武生物,42.02,42.8,41.61,42.8,42.82,-0.8,-1.8683,1.0549,3068535,129127695.6,12222777600.0,12222777600.0
2019-03-06,'300357,我武生物,42.82,44.2,42.22,43.86,44.14,-1.32,-2.9905,1.2011,3493885,149519372.35,12455481600.0,12455481600.0
2019-03-05,'300357,我武生物,44.14,44.2,43.06,43.97,44.22,-0.08,-0.1809,0.7308,2125840,92630758.28,12839443200.0,12839443200.0
2019-03-04,'300357,我武生物,44.22,45.1,42.1,42.56,41.95,2.27,5.4112,1.7696,5147455,226272860.04,12862713600.0,12862713600.0
2019-03-01,'300357,我武生物,41.95,43.5,41.5,42.3,41.49,0.46,1.1087,1.2591,3662593,154824758.53,12202416000.0,12202416000.0
2019-02-28,'300357,我武生物,41.49,41.58,39.8,39.8,39.75,1.74,4.3774,1.5837,4606781,188535512.45,12068611200.0,12068611200.0
2019-02-27,'300357,我武生物,39.75,40.38,39.31,39.85,40.11,-0.36,-0.8975,1.1876,3454564,137388518.08,11562480000.0,11562480000.0
2019-02-26,'300357,我武生物,40.11,41.61,39.41,40.0,40.05,0.06,0.1498,2.3213,6752280,272143235.19,11667196800.0,11667196800.0
2019-02-25,'300357,我武生物,40.05,40.38,38.2,39.0,38.86,1.19,3.0623,2.4402,7097992,276605164.06,11649744000.0,11649744000.0
2019-02-22,'300357,我武生物,38.86,39.62,38.09,39.6,39.4,-0.54,-1.3706,1.1772,3424314,132226088.72,11303596800.0,11303596800.0
2019-02-21,'300357,我武生物,39.4,40.3,39.21,39.5,39.7,-0.3,-0.7557,0.5854,1702747,67866245.22,11460672000.0,11460672000.0
2019-02-20,'300357,我武生物,39.7,40.88,39.02,40.52,40.76,-1.06,-2.6006,0.6838,1989034,78853842.8,11547936000.0,11547936000.0
2019-02-19,'300357,我武生物,40.76,41.35,40.31,41.27,41.28,-0.52,-1.2597,0.4487,1305198,53258111.25,11856268800.0,11856268800.0
2019-02-18,'300357,我武生物,41.28,41.45,39.85,40.1,40.09,1.19,2.9683,0.7422,2158939,87764395.57,12007526400.0,12007526400.0
2019-02-15,'300357,我武生物,40.09,40.85,39.48,40.46,40.5,-0.41,-1.0123,0.66,1919758,76975002.08,11661379200.0,11661379200.0
2019-02-14,'300357,我武生物,40.5,41.0,39.71,41.0,41.1,-0.6,-1.4599,0.9068,2637589,105736368.79,11780640000.0,11780640000.0
2019-02-13,'300357,我武生物,41.1,41.36,40.36,40.37,40.36,0.74,1.8335,0.4881,1419836,57857428.6,11955168000.0,11955168000.0
2019-02-12,'300357,我武生物,40.36,42.2,40.01,40.29,40.95,-0.59,-1.4408,0.7643,2223178,91375709.75,11739916800.0,11739916800.0
2019-02-11,'300357,我武生物,40.95,40.99,39.53,40.01,40.5,0.45,1.1111,0.5603,1629714,65554741.18,11911536000.0,11911536000.0
2019-02-01,'300357,我武生物,40.5,40.61,38.15,38.77,38.8,1.7,4.3814,0.6657,1936458,77301820.9,11780640000.0,11780640000.0
2019-01-31,'300357,我武生物,38.8,39.25,37.56,38.66,38.6,0.2,0.5181,0.6804,1979259,75958193.79,11286144000.0,11286144000.0
2019-01-30,'300357,我武生物,38.6,39.35,38.01,38.01,38.48,0.12,0.3119,0.7742,2252130,87308916.82,11227968000.0,11227968000.0
2019-01-29,'300357,我武生物,38.48,39.6,37.15,39.39,40.33,-1.85,-4.5872,1.2808,3725723,142496120.85,11193062400.0,11193062400.0
2019-01-28,'300357,我武生物,40.33,40.88,39.02,39.68,39.41,0.92,2.3344,0.5371,1562457,62887315.92,11731190400.0,11731190400.0
2019-01-25,'300357,我武生物,39.41,39.42,38.09,38.21,38.25,1.16,3.0327,0.5806,1688929,65927289.4,11463580800.0,11463580800.0
2019-01-24,'300357,我武生物,38.25,39.3,37.13,38.2,37.7,0.55,1.4589,0.8458,2460193,94766764.96,11126160000.0,11126160000.0
2019-01-23,'300357,我武生物,37.7,38.57,37.02,37.3,37.25,0.45,1.2081,0.6944,2020016,76444657.53,10966176000.0,10966176000.0
2019-01-22,'300357,我武生物,37.25,38.32,36.41,38.04,37.84,-0.59,-1.5592,1.3217,3844625,144384184.84,10835280000.0,10835280000.0
2019-01-21,'300357,我武生物,37.84,38.6,36.06,36.54,36.54,1.3,3.5577,0.7554,2197431,83058996.52,11006899200.0,11006899200.0
2019-01-18,'300357,我武生物,36.54,36.57,35.02,35.3,35.2,1.34,3.8068,0.5292,1539232,55315913.69,10628755200.0,10628755200.0
2019-01-17,'300357,我武生物,35.2,36.35,35.07,36.14,36.01,-0.81,-2.2494,0.4465,1298696,46188882.44,10238976000.0,10238976000.0
2019-01-16,'300357,我武生物,36.01,36.74,35.78,36.01,36.17,-0.16,-0.4424,0.8096,2355014,85275178.7,10474588800.0,10474588800.0
2019-01-15,'300357,我武生物,36.17,36.36,34.8,35.4,35.29,0.88,2.4936,0.5268,1532435,54955882.99,10521129600.0,10521129600.0
2019-01-14,'300357,我武生物,35.29,35.66,34.61,35.12,35.3,-0.01,-0.0283,0.3872,1126230,39673643.15,10265155200.0,10265155200.0
2019-01-11,'300357,我武生物,35.3,35.76,34.6,35.62,35.62,-0.32,-0.8984,0.5283,1536682,53800147.24,10268064000.0,10268064000.0
2019-01-10,'300357,我武生物,35.62,36.2,35.33,35.69,35.73,-0.11,-0.3079,0.4508,1311384,46825333.7,10361145600.0,10361145600.0
2019-01-09,'300357,我武生物,35.73,36.55,34.94,34.94,35.0,0.73,2.0857,0.6166,1793705,64575730.81,10393142400.0,10393142400.0
2019-01-08,'300357,我武生物,35.0,35.57,33.85,34.04,34.31,0.69,2.0111,0.7722,2246072,78735348.52,10180800000.0,10180800000.0
2019-01-07,'300357,我武生物,34.31,34.94,33.66,34.94,34.47,-0.16,-0.4642,0.6449,1875788,64045130.93,9980092800.0,9980092800.0
2019-01-04,'300357,我武生物,34.47,35.25,32.72,32.93,33.07,1.4,4.2334,0.7881,2292561,78635146.25,10026633600.0,10026633600.0
2019-01-03,'300357,我武生物,33.07,35.64,32.7,34.86,35.19,-2.12,-6.0244,1.0008,2911214,98739659.81,9619401600.0,9619401600.0
2019-01-02,'300357,我武生物,35.19,36.85,33.9,36.34,36.99,-1.8,-4.8662,0.8386,2439424,85817404.57,10236067200.0,10236067200.0
2018-12-28,'300357,我武生物,36.99,37.33,34.89,35.28,35.37,1.62,4.5802,0.5341,1553705,56394063.35,10759651200.0,10759651200.0
2018-12-27,'300357,我武生物,35.37,36.96,35.1,36.96,36.0,-0.63,-1.75,0.3662,1065191,38097639.62,10288425600.0,10288425600.0
2018-12-26,'300357,我武生物,36.0,36.68,35.52,36.58,36.43,-0.43,-1.1803,0.3499,1017664,36776303.99,10471680000.0,10471680000.0
2018-12-25,'300357,我武生物,36.43,36.47,35.54,36.13,35.98,0.45,1.2507,0.3686,1072275,38745751.27,10596758400.0,10596758400.0
2018-12-24,'300357,我武生物,35.98,36.45,34.1,34.65,34.79,1.19,3.4205,0.4074,1184994,42548824.62,10465862400.0,10465862400.0
2018-12-21,'300357,我武生物,34.79,36.25,33.8,35.6,36.07,-1.28,-3.5487,0.7426,2160219,74334800.39,10119715200.0,10119715200.0
2018-12-20,'300357,我武生物,36.07,36.84,35.5,36.74,36.75,-0.68,-1.8503,0.3675,1069028,38603853.12,10492041600.0,10492041600.0
2018-12-19,'300357,我武生物,36.75,37.72,36.37,37.71,37.5,-0.75,-2.0,0.3537,1028833,37925602.7,10689840000.0,10689840000.0
2018-12-18,'300357,我武生物,37.5,38.85,37.3,38.39,38.75,-1.25,-3.2258,0.32,930685,35136551.55,10908000000.0,10908000000.0
2018-12-17,'300357,我武生物,38.75,39.29,36.5,38.6,38.7,0.05,0.1292,0.6231,1812393,67988673.77,11271600000.0,11271600000.0
2018-12-14,'300357,我武生物,38.7,39.76,38.55,39.36,39.35,-0.65,-1.6518,0.3611,1050248,41166225.53,11257056000.0,11257056000.0
2018-12-13,'300357,我武生物,39.35,39.58,38.31,38.9,38.71,0.64,1.6533,0.4272,1242539,48829957.02,11446128000.0,11446128000.0
2018-12-12,'300357,我武生物,38.71,39.3,38.21,38.6,38.6,0.11,0.285,0.4431,1288803,50011221.05,11259964800.0,11259964800.0
2018-12-11,'300357,我武生物,38.6,39.18,37.73,37.85,37.3,1.3,3.4853,0.3704,1077299,41336801.63,11227968000.0,11227968000.0
2018-12-10,'300357,我武生物,37.3,38.71,37.16,38.31,38.07,-0.77,-2.0226,0.3628,1055236,39997187.08,10849824000.0,10849824000.0
2018-12-07,'300357,我武生物,38.07,38.61,37.1,38.61,38.15,-0.08,-0.2097,0.5468,1590497,60480740.49,11073801600.0,11073801600.0
2018-12-06,'300357,我武生物,38.15,39.32,37.99,38.77,39.01,-0.86,-2.2046,0.5531,1608902,62352981.25,11097072000.0,11097072000.0
2018-12-05,'300357,我武生物,39.01,39.6,37.21,37.3,37.8,1.21,3.2011,0.7952,2313221,89615420.2,11347228800.0,11347228800.0
2018-12-04,'300357,我武生物,37.8,37.98,36.98,37.3,37.36,0.44,1.1777,0.497,1445576,54613966.45,10995264000.0,10995264000.0
2018-12-03,'300357,我武生物,37.36,37.67,36.19,36.19,35.9,1.46,4.0669,0.6288,1829129,68287521.73,10867276800.0,10867276800.0
2018-11-30,'300357,我武生物,35.9,36.08,35.2,35.58,35.57,0.33,0.9277,0.2968,863460,30801360.54,10442592000.0,10442592000.0
2018-11-29,'300357,我武生物,35.57,36.48,35.41,36.09,35.93,-0.36,-1.0019,0.3257,947269,34047840.19,10346601600.0,10346601600.0
2018-11-28,'300357,我武生物,35.93,36.63,34.67,35.2,34.85,1.08,3.099,0.5794,1685340,60295770.41,10451318400.0,10451318400.0
2018-11-27,'300357,我武生物,34.85,35.5,34.79,35.5,35.25,-0.4,-1.1348,0.2224,646934,22721025.79,10137168000.0,10137168000.0
2018-11-26,'300357,我武生物,35.25,35.88,34.63,35.58,35.42,-0.17,-0.48,0.1784,518830,18336909.64,10253520000.0,10253520000.0
2018-11-23,'300357,我武生物,35.42,37.08,35.4,37.08,36.84,-1.42,-3.8545,0.3104,902866,32414026.62,10302969600.0,10302969600.0
2018-11-22,'300357,我武生物,36.84,37.28,36.18,36.18,36.66,0.18,0.491,0.4269,1241658,45715390.12,10716019200.0,10716019200.0
2018-11-21,'300357,我武生物,36.66,36.82,34.53,35.02,35.36,1.3,3.6765,0.5927,1724108,62078221.74,10663660800.0,10663660800.0
2018-11-20,'300357,我武生物,35.36,36.33,35.3,36.33,36.0,-0.64,-1.7778,0.4308,1253020,44834150.0,10285516800.0,10285516800.0
2018-11-19,'300357,我武生物,36.0,37.43,35.3,37.0,36.97,-0.97,-2.6237,0.7519,2187272,79210511.28,10471680000.0,10471680000.0
2018-11-16,'300357,我武生物,36.97,37.75,36.73,37.75,37.38,-0.41,-1.0968,0.5515,1604148,59444945.58,10753833600.0,10753833600.0
2018-11-15,'300357,我武生物,37.38,37.58,36.18,36.18,36.78,0.6,1.6313,0.4705,1368528,50895527.72,10873094400.0,10873094400.0
2018-11-14,'300357,我武生物,36.78,37.94,36.53,37.94,37.73,-0.95,-2.5179,0.6971,2027680,75062198.92,10698566400.0,10698566400.0
2018-11-13,'300357,我武生物,37.73,38.2,37.01,37.71,37.98,-0.25,-0.6582,0.5577,1622348,60917846.28,10974902400.0,10974902400.0
2018-11-12,'300357,我武生物,37.98,38.18,36.9,37.5,37.31,0.67,1.7958,0.6636,1930244,72500409.25,11047622400.0,11047622400.0
2018-11-09,'300357,我武生物,37.31,38.49,36.63,36.68,37.0,0.31,0.8378,0.4036,1174122,43785812.81,10852732800.0,10852732800.0
2018-11-08,'300357,我武生物,37.0,38.0,36.71,38.0,37.55,-0.55,-1.4647,0.4067,1183106,44008837.88,10762560000.0,10762560000.0
2018-11-07,'300357,我武生物,37.55,38.29,37.1,37.6,37.49,0.06,0.16,0.4505,1310552,49593352.39,10922544000.0,10922544000.0
2018-11-06,'300357,我武生物,37.49,37.57,36.51,36.96,36.96,0.53,1.434,0.3607,1049130,38942109.44,10905091200.0,10905091200.0
2018-11-05,'300357,我武生物,36.96,37.28,35.83,37.0,37.19,-0.23,-0.6184,0.8172,2377039,87360307.6,10750924800.0,10750924800.0
2018-11-02,'300357,我武生物,37.19,37.19,35.5,35.5,34.56,2.63,7.61,1.0219,2972376,107983840.84,10817827200.0,10817827200.0
2018-11-01,'300357,我武生物,34.56,36.09,34.3,34.99,34.28,0.28,0.8168,0.8576,2494453,87944916.61,10052812800.0,10052812800.0
2018-10-31,'300357,我武生物,34.28,35.1,33.83,34.18,34.17,0.11,0.3219,0.7899,2297657,79111521.39,9971366400.0,9971366400.0
2018-10-30,'300357,我武生物,34.17,34.51,32.1,32.1,32.2,1.97,6.118,0.9373,2726415,91059564.91,9939369600.0,9939369600.0
2018-10-29,'300357,我武生物,32.2,32.95,31.06,32.2,32.39,-0.19,-0.5866,0.6823,1984659,63828504.11,9366336000.0,9366336000.0
2018-10-26,'300357,我武生物,32.39,33.8,31.89,33.5,33.46,-1.07,-3.1978,1.2812,3726873,121319077.4,9421603200.0,9421603200.0
2018-10-25,'300357,我武生物,33.46,34.46,32.06,34.2,35.62,-2.16,-6.064,2.199,6396447,211055941.93,9732844800.0,9732844800.0
2018-10-24,'300357,我武生物,35.62,36.43,34.25,35.5,36.5,-0.88,-2.411,1.5511,4511827,158424336.08,10361145600.0,10361145600.0
2018-10-23,'300357,我武生物,36.5,40.16,36.5,40.16,40.56,-4.06,-10.0099,1.6522,4805842,182154089.54,10617120000.0,10617120000.0
2018-10-22,'300357,我武生物,40.56,40.7,38.4,38.5,37.89,2.67,7.0467,1.1684,3398612,135537421.5,11798092800.0,11798092800.0
2018-10-19,'300357,我武生物,37.89,38.11,34.01,34.09,35.01,2.88,8.2262,0.714,2077009,75678928.88,11021443200.0,11021443200.0
2018-10-18,'300357,我武生物,35.01,36.48,34.2,36.05,36.7,-1.69,-4.6049,1.422,4136238,144991615.34,10183708800.0,10183708800.0
2018-10-17,'300357,我武生物,36.7,39.0,35.0,38.68,38.47,-1.77,-4.601,1.1436,3326425,120938539.57,10675296000.0,10675296000.0
2018-10-16,'300357,我武生物,38.47,40.1,37.64,38.69,38.71,-0.24,-0.62,0.6164,1793046,69385528.14,11190153600.0,11190153600.0
2018-10-15,'300357,我武生物,38.71,41.19,38.7,40.65,40.5,-1.79,-4.4198,0.6094,1772588,70701720.4,11259964800.0,11259964800.0
2018-10-12,'300357,我武生物,40.5,41.4,39.06,39.5,39.83,0.67,1.6821,0.4694,1365408,54987059.73,11780640000.0,11780640000.0
2018-10-11,'300357,我武生物,39.83,41.48,38.21,40.5,42.04,-2.21,-5.2569,0.9454,2750044,109565149.05,11585750400.0,11585750400.0
2018-10-10,'300357,我武生物,42.04,43.54,41.25,43.45,43.29,-1.25,-2.8875,0.4844,1409011,59201459.85,12228595200.0,12228595200.0
2018-10-09,'300357,我武生物,43.29,44.05,42.61,43.01,42.99,0.3,0.6978,0.4375,1272579,55026093.64,12592195200.0,12592195200.0
2018-10-08,'300357,我武生物,42.99,45.0,42.79,44.0,44.85,-1.86,-4.1472,0.5582,1623794,71130659.36,12504931200.0,12504931200.0
2018-09-28,'300357,我武生物,44.85,45.0,43.25,43.68,43.7,1.15,2.6316,0.8175,2377839,105444736.13,13045968000.0,13045968000.0
2018-09-27,'300357,我武生物,43.7,43.82,42.01,42.85,42.54,1.16,2.7268,0.7299,2123155,92003885.65,12711456000.0,12711456000.0
2018-09-26,'300357,我武生物,42.54,43.25,41.9,42.5,42.14,0.4,0.9492,0.5582,1623725,69324827.64,12374035200.0,12374035200.0
2018-09-25,'300357,我武生物,42.14,42.94,41.37,41.79,42.2,-0.06,-0.1422,0.4188,1218335,51506635.19,12257683200.0,12257683200.0
2018-09-21,'300357,我武生物,42.2,42.39,40.78,41.14,41.28,0.92,2.2287,0.5319,1547248,64498738.74,12275136000.0,12275136000.0
2018-09-20,'300357,我武生物,41.28,42.1,41.02,41.6,41.78,-0.5,-1.1967,0.3761,1093969,45538951.45,12007526400.0,12007526400.0
2018-09-19,'300357,我武生物,41.78,42.44,40.86,41.0,41.34,0.44,1.0643,0.6152,1789538,75086657.45,12152966400.0,12152966400.0
2018-09-18,'300357,我武生物,41.34,41.48,39.04,39.04,39.5,1.84,4.6582,0.5092,1481117,59957646.47,12024979200.0,12024979200.0
2018-09-17,'300357,我武生物,39.5,40.44,39.43,40.3,40.29,-0.79,-1.9608,0.368,1070479,42655998.83,11489760000.0,11489760000.0
2018-09-14,'300357,我武生物,40.29,41.48,39.8,41.13,41.03,-0.74,-1.8036,0.5803,1687894,68230204.39,11719555200.0,11719555200.0
2018-09-13,'300357,我武生物,41.03,42.6,39.83,41.83,41.6,-0.57,-1.3702,0.8326,2421851,98287016.67,11934806400.0,11934806400.0
2018-09-12,'300357,我武生物,41.6,42.88,41.6,42.88,42.76,-1.16,-2.7128,0.4765,1386148,58375289.86,12100608000.0,12100608000.0
2018-09-11,'300357,我武生物,42.76,43.1,41.5,42.07,42.03,0.73,1.7369,0.4171,1213260,51221564.85,12438028800.0,12438028800.0
2018-09-10,'300357,我武生物,42.03,44.5,42.0,44.5,44.49,-2.46,-5.5293,0.9104,2648316,114266539.81,12225686400.0,12225686400.0
2018-09-07,'300357,我武生物,44.49,44.58,42.6,43.31,42.62,1.87,4.3876,0.9612,2795866,122359189.54,12941251200.0,12941251200.0
2018-09-06,'300357,我武生物,42.62,43.82,41.6,41.71,41.71,0.91,2.1817,1.1166,3247913,139736715.08,12397305600.0,12397305600.0
2018-09-05,'300357,我武生物,41.71,43.8,41.66,42.84,42.69,-0.98,-2.2956,0.7283,2118531,90794395.4,12132604800.0,12132604800.0
2018-09-04,'300357,我武生物,42.69,43.39,41.74,43.0,42.7,-0.01,-0.0234,0.6099,1774127,75689808.04,12417667200.0,12417667200.0
2018-09-03,'300357,我武生物,42.7,43.18,41.6,43.18,43.19,-0.49,-1.1345,0.9556,2779781,117196344.26,12420576000.0,12420576000.0
2018-08-31,'300357,我武生物,43.19,44.12,42.0,42.91,43.2,-0.01,-0.0231,0.4933,1434979,62142008.69,12563107200.0,12563107200.0
2018-08-30,'300357,我武生物,43.2,43.94,42.87,43.85,43.62,-0.42,-0.9629,0.3714,1080308,46872482.63,12566016000.0,12566016000.0
2018-08-29,'300357,我武生物,43.62,44.39,43.3,43.89,44.17,-0.55,-1.2452,0.361,1050051,45909479.55,12688185600.0,12688185600.0
2018-08-28,'300357,我武生物,44.17,44.8,43.66,44.34,44.8,-0.63,-1.4063,0.4409,1282557,56625678.47,12848169600.0,12848169600.0
2018-08-27,'300357,我武生物,44.8,45.4,43.28,43.84,43.99,0.81,1.8413,0.6655,1935839,86587354.84,13031424000.0,13031424000.0
2018-08-24,'300357,我武生物,43.99,44.95,42.7,43.39,43.32,0.67,1.5466,0.8848,2573685,113298347.47,12795811200.0,12795811200.0
2018-08-23,'300357,我武生物,43.32,43.72,42.41,43.7,43.13,0.19,0.4405,0.7993,2324949,100477686.12,12600921600.0,12600921600.0
2018-08-22,'300357,我武生物,43.13,44.15,42.02,42.28,42.15,0.98,2.325,1.4224,4137593,179329214.97,12545654400.0,12545654400.0
2018-08-21,'300357,我武生物,42.15,42.41,39.67,39.67,39.3,2.85,7.2519,1.2417,3611824,150461769.69,12260592000.0,12260592000.0
2018-08-20,'300357,我武生物,39.3,40.18,38.08,39.41,39.4,-0.1,-0.2538,0.6145,1787425,69769534.23,11431584000.0,11431584000.0
2018-08-17,'300357,我武生物,39.4,42.5,39.17,42.0,41.64,-2.24,-5.3794,1.209,3516615,140496312.04,11460672000.0,11460672000.0
2018-08-16,'300357,我武生物,41.64,42.19,39.06,39.78,40.18,1.46,3.6336,0.9145,2660174,110058138.99,12112243200.0,12112243200.0
2018-08-15,'300357,我武生物,40.18,41.42,40.11,41.14,41.26,-1.08,-2.6175,0.6306,1834352,74982045.68,11687558400.0,11687558400.0
2018-08-14,'300357,我武生物,41.26,41.6,40.6,41.38,40.9,0.36,0.8802,0.6433,1871357,77114961.22,12001708800.0,12001708800.0
2018-08-13,'300357,我武生物,40.9,41.0,38.61,38.9,39.15,1.75,4.47,1.0163,2956200,119639745.84,11896992000.0,11896992000.0
2018-08-10,'300357,我武生物,39.15,39.85,37.63,37.87,37.61,1.54,4.0947,0.7373,2144732,84211682.64,11387952000.0,11387952000.0
2018-08-09,'300357,我武生物,37.61,38.46,35.61,35.66,35.61,2.0,5.6164,0.8724,2537746,95155113.12,10939996800.0,10939996800.0
2018-08-08,'300357,我武生物,35.61,37.44,35.61,37.26,37.35,-1.74,-4.6586,0.4553,1324322,48391869.06,10358236800.0,10358236800.0
2018-08-07,'300357,我武生物,37.35,37.49,35.73,36.69,36.7,0.65,1.7711,0.6972,2028032,74506611.85,10864368000.0,10864368000.0
2018-08-06,'300357,我武生物,36.7,38.01,35.69,37.0,37.5,-0.8,-2.1333,0.9192,2673673,97895874.22,10675296000.0,10675296000.0
2018-08-03,'300357,我武生物,37.5,40.71,37.5,40.0,39.77,-2.27,-5.7078,0.8854,2575433,99520544.41,10908000000.0,10908000000.0
2018-08-02,'300357,我武生物,39.77,40.19,38.86,39.53,39.5,0.27,0.6835,0.5695,1656695,65310419.15,11568297600.0,11568297600.0
2018-08-01,'300357,我武生物,39.5,41.15,39.28,39.96,40.25,-0.75,-1.8634,0.5888,1712799,68424680.11,11489760000.0,11489760000.0
2018-07-31,'300357,我武生物,40.25,41.55,39.8,40.16,40.3,-0.05,-0.1241,0.6312,1836120,75237833.2,11707920000.0,11707920000.0
2018-07-30,'300357,我武生物,40.3,40.88,39.16,40.29,41.07,-0.77,-1.8748,1.0376,3018030,120341783.13,11722464000.0,11722464000.0
2018-07-27,'300357,我武生物,41.07,41.27,39.56,40.71,40.6,0.47,1.1576,0.8104,2357356,95640416.03,11946441600.0,11946441600.0
2018-07-26,'300357,我武生物,40.6,42.41,40.4,42.24,42.27,-1.67,-3.9508,0.8335,2424380,99952682.87,11809728000.0,11809728000.0
2018-07-25,'300357,我武生物,42.27,42.85,39.89,40.33,40.74,1.53,3.7555,1.5546,4522087,188214464.93,12295497600.0,12295497600.0
2018-07-24,'300357,我武生物,40.74,41.43,38.35,39.79,40.57,0.17,0.419,1.955,5686574,227679545.89,11850451200.0,11850451200.0
2018-07-23,'300357,我武生物,40.57,42.21,39.11,40.23,43.45,-2.88,-6.6283,2.9984,8721801,350577109.68,11801001600.0,11801001600.0
2018-07-20,'300357,我武生物,43.45,43.72,42.51,43.01,43.32,0.13,0.3001,0.7665,2229531,96282360.89,12638736000.0,12638736000.0
2018-07-19,'300357,我武生物,43.32,44.99,42.0,44.44,44.15,-0.83,-1.88,1.4151,4116295,178087235.74,12600921600.0,12600921600.0
2018-07-18,'300357,我武生物,44.15,45.33,43.95,45.0,45.35,-1.2,-2.6461,0.7892,2295567,102442097.53,12842352000.0,12842352000.0
2018-07-17,'300357,我武生物,45.35,46.23,43.5,46.1,46.49,-1.14,-2.4521,1.616,4700556,210232980.71,13191408000.0,13191408000.0
2018-07-16,'300357,我武生物,46.49,46.49,45.0,45.46,45.83,0.66,1.4401,1.4172,4122478,188097795.94,13523011200.0,13523011200.0
2018-07-13,'300357,我武生物,45.83,46.99,42.77,42.98,42.98,2.85,6.631,2.3948,6965955,317205756.65,13331030400.0,13331030400.0
2018-07-12,'300357,我武生物,42.98,43.58,41.53,41.53,41.83,1.15,2.7492,1.2239,3560169,152944401.42,12502022400.0,12502022400.0
2018-07-11,'300357,我武生物,41.83,42.45,40.06,41.37,41.66,0.17,0.4081,1.1437,3326739,138084394.88,12167510400.0,12167510400.0
2018-07-10,'300357,我武生物,41.66,42.1,41.08,41.8,41.76,-0.1,-0.2395,0.9261,2693869,112037658.37,12118060800.0,12118060800.0
2018-07-09,'300357,我武生物,41.76,41.76,39.0,39.0,39.11,2.65,6.7758,1.1789,3429214,140699215.58,12147148800.0,12147148800.0
2018-07-06,'300357,我武生物,39.11,41.95,38.5,40.0,40.42,-1.31,-3.241,1.5286,4446249,176822390.07,11376316800.0,11376316800.0
2018-07-05,'300357,我武生物,40.42,41.66,39.91,41.01,41.48,-1.06,-2.5554,0.9171,2667799,108487152.0,11757369600.0,11757369600.0
2018-07-04,'300357,我武生物,41.48,43.39,40.78,43.3,43.28,-1.8,-4.159,1.1691,3400815,142759886.94,12065702400.0,12065702400.0
2018-07-03,'300357,我武生物,43.28,43.98,39.74,40.51,40.3,2.98,7.3945,1.5893,4622860,191395207.73,12589286400.0,12589286400.0
2018-07-02,'300357,我武生物,40.3,41.88,39.4,40.14,39.87,0.43,1.0785,1.1323,3293705,134333974.52,11722464000.0,11722464000.0
2018-06-29,'300357,我武生物,39.87,40.35,37.2,37.37,37.4,2.47,6.6043,0.9934,2889733,111525784.55,11597385600.0,11597385600.0
2018-06-28,'300357,我武生物,37.4,38.88,36.0,38.53,38.9,-1.5,-3.856,1.0442,3037385,114579470.82,10878912000.0,10878912000.0
2018-06-27,'300357,我武生物,38.9,41.89,38.9,41.89,41.42,-2.52,-6.084,1.1409,3318718,132828194.18,11315232000.0,11315232000.0
2018-06-26,'300357,我武生物,41.42,41.42,40.2,40.48,40.99,0.43,1.049,0.6539,1902198,77581039.23,12048249600.0,12048249600.0
2018-06-25,'300357,我武生物,40.99,40.99,39.52,39.52,39.3,1.69,4.3003,0.9066,2637118,106779106.57,11923171200.0,11923171200.0
