日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300392,腾信股份,8.65,8.85,8.55,8.63,8.63,0.02,0.2317,3.5374,9187979,79847269.14,3321600000.0,2246714151.0
2019-04-01,'300392,腾信股份,8.63,8.65,8.34,8.38,8.34,0.29,3.4772,3.1469,8173541,69793474.02,3313920000.0,2241519436.2
2019-03-29,'300392,腾信股份,8.34,8.37,7.97,8.17,8.17,0.17,2.0808,2.44,6337595,52113135.05,3202560000.0,2166196071.6
2019-03-28,'300392,腾信股份,8.17,8.47,8.15,8.45,8.45,-0.28,-3.3136,2.3644,6141129,51155505.32,3137280000.0,2122040995.8
2019-03-27,'300392,腾信股份,8.45,8.54,8.12,8.49,8.48,-0.03,-0.3538,3.2776,8512983,70471567.1,3244800000.0,2194767003.0
2019-03-26,'300392,腾信股份,8.48,8.84,8.47,8.57,8.52,-0.04,-0.4695,4.0714,10574755,91267118.45,3256320000.0,2202559075.2
2019-03-25,'300392,腾信股份,8.52,8.78,8.46,8.5,8.77,-0.25,-2.8506,3.0393,7894160,68011216.56,3271680000.0,2212948504.8
2019-03-22,'300392,腾信股份,8.77,8.9,8.48,8.78,8.77,0.0,0.0,3.4648,8999393,78376269.75,3367680000.0,2277882439.8
2019-03-21,'300392,腾信股份,8.77,8.96,8.65,8.69,8.7,0.07,0.8046,4.0427,10500462,92512637.84,3367680000.0,2277882439.8
2019-03-20,'300392,腾信股份,8.7,8.92,8.44,8.83,8.97,-0.27,-3.01,4.5054,11702045,101496103.4,3340800000.0,2259700938.0
2019-03-19,'300392,腾信股份,8.97,9.18,8.78,8.89,8.91,0.06,0.6734,3.9035,10138775,90844983.95,3444480000.0,2329829587.8
2019-03-18,'300392,腾信股份,8.91,9.08,8.61,9.08,9.0,-0.09,-1.0,4.3513,11301831,99747230.58,3421440000.0,2314245443.4
2019-03-15,'300392,腾信股份,9.0,9.48,8.96,9.48,9.44,-0.44,-4.661,7.2551,18843976,173369923.5,3456000000.0,2337621660.0
2019-03-14,'300392,腾信股份,9.44,9.47,8.49,9.1,9.08,0.36,3.9648,8.906,23132072,206862829.61,3624960000.0,2451905385.6
2019-03-13,'300392,腾信股份,9.08,9.83,8.98,9.2,9.2,-0.12,-1.3043,8.4627,21980552,205809602.62,3486720000.0,2358400519.2
2019-03-12,'300392,腾信股份,9.2,9.46,8.88,8.9,8.86,0.34,3.8375,7.6913,19977054,182968296.58,3532800000.0,2389568808.0
2019-03-11,'300392,腾信股份,8.86,8.86,8.28,8.28,8.39,0.47,5.6019,5.4062,14041962,121079193.64,3402240000.0,2301258656.4
2019-03-08,'300392,腾信股份,8.39,9.25,8.37,8.9,9.3,-0.91,-9.7849,6.4533,16761488,149165704.9,3221760000.0,2179182858.6
2019-03-07,'300392,腾信股份,9.3,9.8,8.74,9.03,9.01,0.29,3.2186,9.2061,23911565,218440342.19,3571200000.0,2415542382.0
2019-03-06,'300392,腾信股份,9.01,9.27,8.56,8.69,8.55,0.46,5.3801,9.2729,24084938,214834986.15,3459840000.0,2340219017.4
2019-03-05,'300392,腾信股份,8.55,8.55,8.15,8.24,8.3,0.25,3.012,6.1125,15876357,133248661.35,3283200000.0,2220740577.0
2019-03-04,'300392,腾信股份,8.3,8.63,8.26,8.38,8.26,0.04,0.4843,6.5703,17065543,144466305.84,3187200000.0,2155806642.0
2019-03-01,'300392,腾信股份,8.26,8.3,8.09,8.24,8.21,0.05,0.609,2.9471,7654690,62830241.66,3171840000.0,2145417212.4
2019-02-28,'300392,腾信股份,8.21,8.27,8.02,8.08,8.08,0.13,1.6089,3.889,10101031,82468136.85,3152640000.0,2132430425.4
2019-02-27,'300392,腾信股份,8.08,8.46,7.9,8.39,8.55,-0.47,-5.4971,7.5368,19575829,161072169.82,3102720000.0,2098664779.2
2019-02-26,'300392,腾信股份,8.55,8.7,8.19,8.55,8.87,-0.32,-3.6077,12.254,31828005,268921495.69,3283200000.0,2220740577.0
2019-02-25,'300392,腾信股份,8.87,9.3,8.13,8.64,8.56,0.31,3.6215,17.6345,45803133,398570927.0,3406080000.0,2303856013.8
2019-02-22,'300392,腾信股份,8.56,8.56,8.03,8.03,7.78,0.78,10.0257,11.6236,30190657,256128523.25,3287040000.0,2223337934.4
2019-02-21,'300392,腾信股份,7.78,8.14,7.25,7.39,7.4,0.38,5.1351,12.8425,33356451,259862812.82,2987520000.0,2020744057.2
2019-02-20,'300392,腾信股份,7.4,7.55,7.18,7.26,7.33,0.07,0.955,5.0576,13136300,96499152.83,2841600000.0,1922044476.0
2019-02-19,'300392,腾信股份,7.33,7.34,7.0,7.17,7.17,0.16,2.2315,6.0267,15653501,112727370.06,2814720000.0,1903862974.2
2019-02-18,'300392,腾信股份,7.17,7.3,6.9,6.95,6.95,0.22,3.1655,4.5783,11891600,84570817.0,2753280000.0,1862305255.8
2019-02-15,'300392,腾信股份,6.95,7.08,6.94,7.07,7.07,-0.12,-1.6973,2.837,7368780,51516931.8,2668800000.0,1805163393.0
2019-02-14,'300392,腾信股份,7.07,7.19,6.87,6.95,6.94,0.13,1.8732,4.0438,10503243,74061328.43,2714880000.0,1836331681.8
2019-02-13,'300392,腾信股份,6.94,7.04,6.79,6.88,6.94,0.0,0.0,3.8152,9909374,68586708.96,2664960000.0,1802566035.6
2019-02-12,'300392,腾信股份,6.94,7.1,6.55,6.56,6.77,0.17,2.5111,4.9032,12735299,86690516.06,2664960000.0,1802566035.6
2019-02-11,'300392,腾信股份,6.77,7.02,6.32,6.39,6.38,0.39,6.1129,4.7439,12321516,83675492.09,2599680000.0,1758410959.8
2019-02-01,'300392,腾信股份,6.38,6.43,6.25,6.26,6.27,0.11,1.7544,2.1725,5642700,35951794.69,2449920000.0,1657114021.2
2019-01-31,'300392,腾信股份,6.27,6.4,6.08,6.15,6.62,-0.35,-5.287,3.9592,10283337,63953629.6,2407680000.0,1628543089.8
2019-01-30,'300392,腾信股份,6.62,7.17,6.53,6.99,6.85,-0.23,-3.3577,5.8233,15125067,103828278.33,2542080000.0,1719450598.8
2019-01-29,'300392,腾信股份,6.85,6.85,6.35,6.39,6.23,0.62,9.9518,2.0672,5369331,36391247.17,2630400000.0,1779189819.0
2019-01-28,'300392,腾信股份,6.23,6.58,6.2,6.48,6.51,-0.28,-4.3011,2.3804,6182836,39300308.48,2392320000.0,1618153660.2
2019-01-25,'300392,腾信股份,6.51,6.79,6.5,6.78,6.74,-0.23,-3.4125,1.9648,5103206,34062728.63,2499840000.0,1690879667.4
2019-01-24,'300392,腾信股份,6.74,6.82,6.65,6.76,6.74,0.0,0.0,1.7164,4458222,30018190.69,2588160000.0,1750618887.6
2019-01-23,'300392,腾信股份,6.74,6.81,6.56,6.79,6.76,-0.02,-0.2959,1.6002,4156300,27766204.0,2588160000.0,1750618887.6
2019-01-22,'300392,腾信股份,6.76,6.87,6.69,6.69,6.73,0.03,0.4458,1.8301,4753477,32208007.94,2595840000.0,1755813602.4
2019-01-21,'300392,腾信股份,6.73,6.74,6.58,6.69,6.62,0.11,1.6616,1.6853,4377424,29221352.7,2584320000.0,1748021530.2
2019-01-18,'300392,腾信股份,6.62,6.77,6.45,6.68,6.72,-0.1,-1.4881,2.2967,5965430,39342343.1,2542080000.0,1719450598.8
2019-01-17,'300392,腾信股份,6.72,6.86,6.66,6.81,6.86,-0.14,-2.0408,2.2129,5747774,38759714.34,2580480000.0,1745424172.8
2019-01-16,'300392,腾信股份,6.86,6.93,6.72,6.8,6.83,0.03,0.4392,2.768,7189579,49134588.65,2634240000.0,1781787176.4
2019-01-15,'300392,腾信股份,6.83,7.07,6.65,7.01,7.09,-0.26,-3.6671,4.9466,12848058,87163147.38,2622720000.0,1773995104.2
2019-01-14,'300392,腾信股份,7.09,7.26,7.02,7.08,7.13,-0.04,-0.561,2.8768,7472201,53287441.09,2722560000.0,1841526396.6
2019-01-11,'300392,腾信股份,7.13,7.29,7.04,7.24,7.22,-0.09,-1.2465,3.071,7976601,56897913.1,2737920000.0,1851915826.2
2019-01-10,'300392,腾信股份,7.22,7.28,7.12,7.2,7.21,0.01,0.1387,3.2998,8570693,61670623.61,2772480000.0,1875292042.8
2019-01-09,'300392,腾信股份,7.21,7.45,7.1,7.11,7.12,0.09,1.264,5.117,13290690,96380801.0,2768640000.0,1872694685.4
2019-01-08,'300392,腾信股份,7.12,7.22,7.05,7.15,7.3,-0.18,-2.4658,4.1218,10705696,76290730.44,2734080000.0,1849318468.8
2019-01-07,'300392,腾信股份,7.3,7.33,7.0,7.14,7.26,0.04,0.551,5.7516,14938849,107372074.74,2803200000.0,1896070902.0
2019-01-04,'300392,腾信股份,7.26,7.35,6.69,6.95,7.41,-0.15,-2.0243,6.7885,17632185,123676827.56,2787840000.0,1885681472.4
2019-01-03,'300392,腾信股份,7.41,8.1,7.41,8.08,8.23,-0.82,-9.9635,8.4214,21873402,167789746.47,2845440000.0,1924641833.4
2019-01-02,'300392,腾信股份,8.23,8.26,7.7,7.92,7.87,0.36,4.5743,7.8233,20319889,163963984.32,3160320000.0,2137625140.2
2018-12-28,'300392,腾信股份,7.87,8.25,7.64,7.72,7.62,0.25,3.2808,8.0884,21008385,167514550.53,3022080000.0,2044120273.8
2018-12-27,'300392,腾信股份,7.62,8.02,7.55,7.94,7.95,-0.33,-4.1509,7.3055,18974902,147813176.84,2926080000.0,1979186338.8
2018-12-26,'300392,腾信股份,7.95,8.55,7.8,7.9,8.12,-0.17,-2.0936,13.4565,34951416,284017133.43,3052800000.0,2064899133.0
2018-12-25,'300392,腾信股份,8.12,8.12,7.42,7.48,7.38,0.74,10.0271,11.2572,29238900,226353507.14,3118080000.0,2109054208.8
2018-12-24,'300392,腾信股份,7.38,7.77,7.33,7.65,7.53,-0.15,-1.992,7.0002,18181984,137212639.62,2833920000.0,1916849761.2
2018-12-21,'300392,腾信股份,7.53,8.37,7.52,7.78,7.62,-0.09,-1.1811,13.0104,33792715,261519628.59,2891520000.0,1955810122.2
2018-12-20,'300392,腾信股份,7.62,7.62,6.97,6.97,6.93,0.69,9.9567,4.0314,10471106,78364292.56,2926080000.0,1979186338.8
2018-12-19,'300392,腾信股份,6.93,7.19,6.89,7.19,7.25,-0.32,-4.4138,4.2786,11113017,78379860.26,2661120000.0,1799968678.2
2018-12-18,'300392,腾信股份,7.25,7.5,7.02,7.09,6.96,0.29,4.1667,6.4124,16655190,120044471.35,2784000000.0,1883084115.0
2018-12-17,'300392,腾信股份,6.96,7.22,6.81,6.84,7.03,-0.07,-0.9957,5.2156,13546798,95204601.59,2672640000.0,1807760750.4
2018-12-14,'300392,腾信股份,7.03,7.36,6.98,7.32,7.57,-0.54,-7.1334,8.0985,21034699,151815782.28,2699520000.0,1825942252.2
2018-12-13,'300392,腾信股份,7.57,7.69,6.96,7.02,6.99,0.58,8.2976,11.8231,30708807,230896442.47,2906880000.0,1966199551.8
2018-12-12,'300392,腾信股份,6.99,7.19,6.89,7.07,7.03,-0.04,-0.569,3.7532,9748292,68396511.08,2684160000.0,1815552822.6
2018-12-11,'300392,腾信股份,7.03,7.16,6.8,6.8,6.8,0.23,3.3824,5.249,13633654,95701601.62,2699520000.0,1825942252.2
2018-12-10,'300392,腾信股份,6.8,7.03,6.8,6.93,7.05,-0.25,-3.5461,4.4808,11638292,80024164.52,2611200000.0,1766203032.0
2018-12-07,'300392,腾信股份,7.05,7.4,7.0,7.36,7.33,-0.28,-3.8199,6.0745,15777708,112703656.4,2707200000.0,1831136967.0
2018-12-06,'300392,腾信股份,7.33,7.71,7.14,7.6,7.93,-0.6,-7.5662,12.4738,32398883,239807767.95,2814720000.0,1903862974.2
2018-12-05,'300392,腾信股份,7.93,7.93,7.39,7.48,7.21,0.72,9.9861,16.3452,42454405,328147367.12,3045120000.0,2059704418.2
2018-12-04,'300392,腾信股份,7.21,7.21,6.56,6.57,6.55,0.66,10.0763,2.9398,7635800,53612869.0,2768640000.0,1872694685.4
2018-12-03,'300392,腾信股份,6.55,6.66,6.48,6.57,6.39,0.16,2.5039,1.7744,4608700,30337436.0,2515200000.0,1701269097.0
2018-11-30,'300392,腾信股份,6.39,6.43,6.15,6.34,6.34,0.05,0.7886,1.697,4407729,27799522.7,2453760000.0,1659711378.6
2018-11-29,'300392,腾信股份,6.34,6.83,6.34,6.83,6.75,-0.41,-6.0741,2.5697,6674347,44139882.47,2434560000.0,1646724591.6
2018-11-28,'300392,腾信股份,6.75,6.79,6.31,6.56,6.56,0.19,2.8963,2.9279,7604839,49985528.87,2592000000.0,1753216245.0
2018-11-27,'300392,腾信股份,6.56,6.67,6.46,6.55,6.53,0.03,0.4594,1.6424,4265902,27997389.24,2519040000.0,1703866454.4
2018-11-26,'300392,腾信股份,6.53,6.72,6.44,6.6,6.59,-0.06,-0.9105,2.0281,5267731,34572799.88,2507520000.0,1696074382.2
2018-11-23,'300392,腾信股份,6.59,7.14,6.4,7.09,7.08,-0.49,-6.9209,3.6737,9541992,63970519.32,2530560000.0,1711658526.6
2018-11-22,'300392,腾信股份,7.08,7.21,7.02,7.09,7.1,-0.02,-0.2817,2.6753,6948840,49400423.6,2718720000.0,1838929039.2
2018-11-21,'300392,腾信股份,7.1,7.17,6.9,6.92,7.0,0.1,1.4286,2.8364,7367092,52086838.64,2726400000.0,1844123754.0
2018-11-20,'300392,腾信股份,7.0,7.15,6.93,7.03,7.07,-0.07,-0.9901,2.8699,7454280,52610169.15,2688000000.0,1818150180.0
2018-11-19,'300392,腾信股份,7.07,7.37,6.97,7.17,7.4,-0.33,-4.4595,4.7263,12275947,86664938.88,2714880000.0,1836331681.8
2018-11-16,'300392,腾信股份,7.4,7.57,7.19,7.22,7.26,0.14,1.9284,5.4838,14243400,104891761.0,2841600000.0,1922044476.0
2018-11-15,'300392,腾信股份,7.26,7.35,7.03,7.14,7.09,0.17,2.3977,4.519,11737339,84274618.02,2787840000.0,1885681472.4
2018-11-14,'300392,腾信股份,7.09,7.27,7.03,7.11,7.18,-0.09,-1.2535,3.9687,10308060,73327527.4,2722560000.0,1841526396.6
2018-11-13,'300392,腾信股份,7.18,7.36,6.84,6.87,6.96,0.22,3.1609,6.4986,16879288,119748466.47,2757120000.0,1864902613.2
2018-11-12,'300392,腾信股份,6.96,7.02,6.52,6.62,6.72,0.24,3.5714,3.9577,10279615,69732748.85,2672640000.0,1807760750.4
2018-11-09,'300392,腾信股份,6.72,7.15,6.65,6.92,6.88,-0.16,-2.3256,3.9952,10376903,71605830.79,2580480000.0,1745424172.8
2018-11-08,'300392,腾信股份,6.88,6.93,6.7,6.75,6.73,0.15,2.2288,3.8002,9870432,67332312.52,2641920000.0,1786981891.2
2018-11-07,'300392,腾信股份,6.73,6.92,6.69,6.72,6.76,-0.03,-0.4438,2.8425,7383076,50082223.77,2584320000.0,1748021530.2
2018-11-06,'300392,腾信股份,6.76,6.83,6.53,6.78,6.86,-0.1,-1.4577,3.447,8953011,59692858.71,2595840000.0,1755813602.4
2018-11-05,'300392,腾信股份,6.86,6.97,6.62,6.76,6.91,-0.05,-0.7236,4.6537,12087236,82319423.29,2634240000.0,1781787176.4
2018-11-02,'300392,腾信股份,6.91,7.09,6.71,6.82,6.77,0.14,2.0679,5.6353,14636800,100972225.0,2653440000.0,1794773963.4
2018-11-01,'300392,腾信股份,6.77,6.9,6.52,6.83,6.79,-0.02,-0.2946,4.7147,12245743,83103332.65,2599680000.0,1758410959.8
2018-10-31,'300392,腾信股份,6.79,7.14,6.7,7.05,6.81,-0.02,-0.2937,7.9697,20700117,142419649.16,2607360000.0,1763605674.6
2018-10-30,'300392,腾信股份,6.81,6.81,6.3,6.3,6.19,0.62,10.0162,2.6909,6989274,46705891.49,2615040000.0,1768800389.4
2018-10-29,'300392,腾信股份,6.19,6.47,6.01,6.36,6.52,-0.33,-5.0613,4.4487,11554901,71562500.5,2376960000.0,1607764230.6
2018-10-26,'300392,腾信股份,6.52,6.77,6.51,6.67,6.89,-0.37,-5.3701,5.5368,14380965,95094704.77,2503680000.0,1693477024.8
2018-10-25,'300392,腾信股份,6.89,7.2,6.66,6.76,6.66,0.23,3.4535,9.7635,25359317,176378577.85,2645760000.0,1789579248.6
2018-10-24,'300392,腾信股份,6.66,6.66,6.0,6.0,6.05,0.61,10.0826,2.9222,7590051,49833319.66,2557440000.0,1729840028.4
2018-10-23,'300392,腾信股份,6.05,6.37,6.02,6.18,6.23,-0.18,-2.8892,3.0824,8006000,49503281.0,2323200000.0,1571401227.0
2018-10-22,'300392,腾信股份,6.23,6.38,5.93,6.0,5.9,0.33,5.5932,3.2502,8442047,52051267.92,2392320000.0,1618153660.2
2018-10-19,'300392,腾信股份,5.9,6.01,5.61,5.61,6.0,-0.1,-1.6667,2.9723,7720054,45015615.27,2265600000.0,1532440866.0
2018-10-18,'300392,腾信股份,6.0,6.6,6.0,6.52,6.52,-0.52,-7.9755,4.988,12955630,81680504.02,2304000000.0,1558414440.0
2018-10-17,'300392,腾信股份,6.52,6.52,6.2,6.52,5.93,0.59,9.9494,4.6676,12123549,78414659.08,2503680000.0,1693477024.8
2018-10-16,'300392,腾信股份,5.93,6.06,5.8,6.05,6.01,-0.08,-1.3311,2.0593,5348848,31625482.25,2277120000.0,1540232938.2
2018-10-15,'300392,腾信股份,6.01,6.41,5.85,6.4,6.35,-0.34,-5.3543,2.8801,7480730,45753008.66,2307840000.0,1561011797.4
2018-10-12,'300392,腾信股份,6.35,6.47,6.0,6.14,6.44,-0.09,-1.3975,2.9785,7736185,48195940.07,2438400000.0,1649321949.0
2018-10-11,'300392,腾信股份,6.44,6.9,6.44,6.9,7.15,-0.71,-9.9301,3.5955,9338705,60979179.63,2472960000.0,1672698165.6
2018-10-10,'300392,腾信股份,7.15,7.74,7.0,7.67,7.59,-0.44,-5.7971,5.0454,13104680,95089411.32,2745600000.0,1857110541.0
2018-10-09,'300392,腾信股份,7.59,8.02,7.42,7.78,8.0,-0.41,-5.125,5.15,13376282,102646307.96,2914560000.0,1971394266.6
2018-10-08,'300392,腾信股份,8.0,8.6,7.7,7.9,7.85,0.15,1.9108,8.7549,22739703,185414162.07,3072000000.0,2077885920.0
2018-09-28,'300392,腾信股份,7.85,7.85,7.49,7.49,7.14,0.71,9.944,2.9368,7627793,59451536.05,3014400000.0,2038925559.0
2018-09-27,'300392,腾信股份,7.14,7.24,6.91,6.99,7.03,0.11,1.5647,3.6785,9554484,67815718.13,2741760000.0,1854513183.6
2018-09-26,'300392,腾信股份,7.03,7.08,6.91,7.02,7.04,-0.01,-0.142,1.9211,4989674,34857501.53,2699520000.0,1825942252.2
2018-09-25,'300392,腾信股份,7.04,7.2,6.85,6.98,7.1,-0.06,-0.8451,2.4113,6263088,43747856.2,2703360000.0,1828539609.6
2018-09-21,'300392,腾信股份,7.1,7.25,6.82,6.93,7.01,0.09,1.2839,3.6893,9582393,68114442.37,2726400000.0,1844123754.0
2018-09-20,'300392,腾信股份,7.01,7.28,6.81,6.94,6.95,0.06,0.8633,3.7861,9833925,69446052.64,2691840000.0,1820747537.4
2018-09-19,'300392,腾信股份,6.95,7.04,6.61,6.62,6.74,0.21,3.1157,3.2516,8445527,57752167.79,2668800000.0,1805163393.0
2018-09-18,'300392,腾信股份,6.74,6.85,6.4,6.44,6.54,0.2,3.0581,2.5501,6623588,43984771.1,2588160000.0,1750618887.6
2018-09-17,'300392,腾信股份,6.54,6.62,6.31,6.6,6.7,-0.16,-2.3881,2.0568,5342311,34287741.39,2511360000.0,1698671739.6
2018-09-14,'300392,腾信股份,6.7,6.75,6.46,6.5,6.53,0.17,2.6034,2.632,6836118,45250952.0,2572800000.0,1740229458.0
2018-09-13,'300392,腾信股份,6.53,6.77,6.38,6.72,6.72,-0.19,-2.8274,2.1883,5683892,37342989.56,2507520000.0,1696074382.2
2018-09-12,'300392,腾信股份,6.72,6.77,6.64,6.71,6.71,0.01,0.149,1.3301,3454800,23210140.0,2580480000.0,1745424172.8
2018-09-11,'300392,腾信股份,6.71,6.79,6.6,6.67,6.7,0.01,0.1493,1.4357,3729028,24986179.44,2576640000.0,1742826815.4
2018-09-10,'300392,腾信股份,6.7,6.94,6.61,6.94,6.9,-0.2,-2.8986,2.0753,5390290,36265284.6,2572800000.0,1740229458.0
2018-09-07,'300392,腾信股份,6.9,6.98,6.72,6.84,6.92,-0.02,-0.289,2.3727,6162820,42378292.4,2649600000.0,1792176606.0
2018-09-06,'300392,腾信股份,6.92,6.96,6.52,6.82,6.99,-0.07,-1.0014,3.6138,9386220,63200302.6,2657280000.0,1797371320.8
2018-09-05,'300392,腾信股份,6.99,7.13,6.87,6.88,6.91,0.08,1.1577,3.9917,10367900,72624577.0,2684160000.0,1815552822.6
2018-09-04,'300392,腾信股份,6.91,6.94,6.74,6.82,6.82,0.09,1.3196,2.5161,6535200,44878423.0,2653440000.0,1794773963.4
2018-09-03,'300392,腾信股份,6.82,6.96,6.56,6.77,6.88,-0.06,-0.8721,2.6113,6782530,45779615.3,2618880000.0,1771397746.8
2018-08-31,'300392,腾信股份,6.88,6.9,6.52,6.88,6.9,-0.02,-0.2899,4.2941,11153414,74681387.2,2641920000.0,1786981891.2
2018-08-30,'300392,腾信股份,6.9,7.25,6.9,6.9,7.67,-0.77,-10.0391,7.7807,20209132,140728031.47,2649600000.0,1792176606.0
2018-08-29,'300392,腾信股份,7.67,7.97,7.52,7.95,7.95,-0.28,-3.522,2.6342,6841900,52921098.0,2945280000.0,1992173125.8
2018-08-28,'300392,腾信股份,7.95,8.05,7.77,8.0,8.08,-0.13,-1.6089,3.6507,9482129,74838272.49,3052800000.0,2064899133.0
2018-08-27,'300392,腾信股份,8.08,8.17,7.85,8.01,8.03,0.05,0.6227,4.9304,12806073,102719333.01,3102720000.0,2098664779.2
2018-08-24,'300392,腾信股份,8.03,8.14,7.69,7.71,7.78,0.25,3.2134,5.6421,14654672,116028148.98,3083520000.0,2085677992.2
2018-08-23,'300392,腾信股份,7.78,7.85,7.6,7.66,7.6,0.18,2.3684,3.9436,10242968,79294335.08,2987520000.0,2020744057.2
2018-08-22,'300392,腾信股份,7.6,8.08,7.6,8.05,8.17,-0.57,-6.9767,5.1307,13326292,104881054.52,2918400000.0,1973991624.0
2018-08-21,'300392,腾信股份,8.17,8.18,7.66,7.94,7.95,0.22,2.7673,6.0776,15785769,125206695.94,3137280000.0,2122040995.8
2018-08-20,'300392,腾信股份,7.95,8.26,7.5,8.11,8.26,-0.31,-3.753,5.7821,15018172,117549274.03,3052800000.0,2064899133.0
2018-08-17,'300392,腾信股份,8.26,8.8,8.15,8.62,8.61,-0.35,-4.065,6.3583,16514833,139088712.98,3171840000.0,2145417212.4
2018-08-16,'300392,腾信股份,8.61,8.95,8.26,8.52,9.04,-0.43,-4.7566,9.5484,24800640,212521399.48,3306240000.0,2236324721.4
2018-08-15,'300392,腾信股份,9.04,9.5,8.45,8.67,8.97,0.07,0.7804,12.3846,32167332,290296520.02,3471360000.0,2348011089.6
2018-08-14,'300392,腾信股份,8.97,9.81,8.9,9.81,9.89,-0.92,-9.3023,14.6221,37978900,353164374.23,3444480000.0,2329829587.8
2018-08-13,'300392,腾信股份,9.89,9.89,9.35,9.71,8.99,0.9,10.0111,16.6883,43345550,423151510.12,3797760000.0,2568786468.6
2018-08-10,'300392,腾信股份,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,1.6756,4352154,39125864.46,3452160000.0,2335024302.6
2018-08-09,'300392,腾信股份,8.17,8.17,7.65,8.17,7.43,0.74,9.9596,4.4107,11456116,92358785.91,3137280000.0,2122040995.8
2018-08-08,'300392,腾信股份,7.43,7.43,7.01,7.05,6.75,0.68,10.0741,3.5025,9097212,66499059.31,2853120000.0,1929836548.2
2018-08-07,'300392,腾信股份,6.75,6.75,6.59,6.75,6.14,0.61,9.9349,2.9389,7633248,51430244.0,2592000000.0,1753216245.0
2018-08-06,'300392,腾信股份,6.14,6.79,6.12,6.79,6.8,-0.66,-9.7059,2.6323,6836984,43669542.11,2357760000.0,1594777443.6
2018-08-03,'300392,腾信股份,6.8,7.09,6.76,6.95,7.06,-0.26,-3.6827,1.7204,4468460,30769718.62,2611200000.0,1766203032.0
2018-08-02,'300392,腾信股份,7.06,7.79,7.06,7.79,7.84,-0.78,-9.949,2.4758,6430650,46623509.0,2711040000.0,1833734324.4
2018-08-01,'300392,腾信股份,7.84,8.25,7.83,8.06,8.1,-0.26,-3.2099,1.0198,2648860,21349913.0,3010560000.0,2036328201.6
2018-07-31,'300392,腾信股份,8.1,8.15,8.01,8.02,8.13,-0.03,-0.369,0.7711,2002921,16175249.05,3110400000.0,2103859494.0
2018-07-30,'300392,腾信股份,8.13,8.33,8.0,8.33,8.35,-0.22,-2.6347,1.3254,3442619,27956054.06,3121920000.0,2111651566.2
2018-07-27,'300392,腾信股份,8.35,8.44,8.19,8.3,8.42,-0.07,-0.8314,1.8154,4715283,39160634.97,3206400000.0,2168793429.0
2018-07-26,'300392,腾信股份,8.42,8.92,8.02,8.11,8.11,0.31,3.8224,2.9943,7777182,65662284.03,3233280000.0,2186974930.8
2018-07-25,'300392,腾信股份,8.11,8.18,8.0,8.12,8.09,0.02,0.2472,1.5921,4135235,33418298.7,3114240000.0,2106456851.4
2018-07-24,'300392,腾信股份,8.09,8.16,8.0,8.0,8.07,0.02,0.2478,1.1506,2988600,24186757.0,3106560000.0,2101262136.6
2018-07-23,'300392,腾信股份,8.07,8.08,7.92,8.07,8.08,-0.01,-0.1238,0.7068,1835700,14646978.0,3098880000.0,2096067421.8
2018-07-20,'300392,腾信股份,8.08,8.2,7.94,8.14,8.09,-0.01,-0.1236,0.9952,2585000,20770438.0,3102720000.0,2098664779.2
2018-07-19,'300392,腾信股份,8.09,8.25,7.75,8.01,8.05,0.04,0.4969,1.3351,3467700,27861685.3,3106560000.0,2101262136.6
2018-07-18,'300392,腾信股份,8.05,8.15,7.97,8.05,8.06,-0.01,-0.1241,0.6862,1782310,14337663.7,3091200000.0,2090872707.0
2018-07-17,'300392,腾信股份,8.06,8.19,7.93,8.11,8.16,-0.1,-1.2255,1.2654,3286600,26475956.0,3095040000.0,2093470064.4
2018-07-16,'300392,腾信股份,8.16,8.35,7.76,7.84,8.14,0.02,0.2457,2.9371,7628625,61116728.02,3133440000.0,2119443638.4
2018-07-13,'300392,腾信股份,8.14,8.21,7.6,7.83,7.8,0.34,4.359,3.3202,8623682,67808945.25,3125760000.0,2114248923.6
2018-07-12,'300392,腾信股份,7.8,7.94,7.8,7.83,7.8,0.0,0.0,2.332,6057142,47596298.09,2995200000.0,2025938772.0
2018-07-11,'300392,腾信股份,7.8,8.07,7.72,8.01,8.16,-0.36,-4.4118,1.0282,2670621,20954395.8,2995200000.0,2025938772.0
2018-07-10,'300392,腾信股份,8.16,8.28,8.04,8.25,8.25,-0.09,-1.0909,0.7569,1965821,16011284.15,3133440000.0,2119443638.4
2018-07-09,'300392,腾信股份,8.25,8.29,8.13,8.24,8.26,-0.01,-0.1211,0.7341,1906600,15663228.0,3168000000.0,2142819855.0
2018-07-06,'300392,腾信股份,8.26,8.32,7.85,8.21,8.35,-0.09,-1.0778,1.5168,3939717,31920198.89,3171840000.0,2145417212.4
2018-07-05,'300392,腾信股份,8.35,8.61,8.15,8.25,8.43,-0.08,-0.949,0.7064,1834800,15366535.47,3206400000.0,2168793429.0
2018-07-04,'300392,腾信股份,8.43,8.77,8.35,8.76,8.85,-0.42,-4.7458,0.8947,2323900,19904851.0,3237120000.0,2189572288.2
2018-07-03,'300392,腾信股份,8.85,8.95,8.29,8.87,8.95,-0.1,-1.1173,2.0206,5248200,45431843.08,3398400000.0,2298661299.0
