日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-23,'002714,牧原股份,66.88,69.3,66.2,67.9,67.7,-0.82,-1.2112,0.993,18476927,1254691773.67,1.39460464767e+11,1.24446504681e+11
2019-04-22,'002714,牧原股份,67.7,69.26,66.6,66.7,66.3,1.4,2.1116,1.1579,21546463,1465062844.18,1.41170356829e+11,1.25972314098e+11
2019-04-19,'002714,牧原股份,66.3,67.5,65.82,66.99,67.2,-0.9,-1.3393,0.5331,9920154,658208608.12,1.38251028919e+11,1.2336727363e+11
2019-04-18,'002714,牧原股份,67.2,70.57,67.0,68.0,69.25,-2.05,-2.9603,0.7137,13279432,907749542.86,1.40127739718e+11,1.25041942502e+11
2019-04-17,'002714,牧原股份,69.25,70.8,66.58,67.3,67.21,2.04,3.0353,0.9834,18299049,1260226899.95,1.44402469874e+11,1.28856466046e+11
2019-04-16,'002714,牧原股份,67.21,69.65,64.5,67.38,68.33,-1.12,-1.6391,0.8117,15103736,1005343381.95,1.40148592061e+11,1.25060549934e+11
2019-04-15,'002714,牧原股份,68.33,72.3,66.5,68.28,68.1,0.23,0.3377,0.7263,13514264,944013371.9,1.42484054389e+11,1.27144582309e+11
2019-04-12,'002714,牧原股份,68.1,71.0,65.52,66.87,66.77,1.33,1.9919,0.7635,14207132,972258850.54,1.42004450518e+11,1.26716611375e+11
2019-04-11,'002714,牧原股份,66.77,67.9,64.51,65.9,66.2,0.57,0.861,0.5983,11132097,740721334.07,1.39231089003e+11,1.2424182293e+11
2019-04-10,'002714,牧原股份,66.2,67.97,65.5,66.61,66.68,-0.48,-0.7199,0.5453,10146679,673574318.12,1.38042505496e+11,1.2318119931e+11
2019-04-09,'002714,牧原股份,66.68,67.6,65.77,66.52,67.39,-0.71,-1.0536,0.6164,11470308,764362046.28,1.39043417923e+11,1.24074356043e+11
2019-04-08,'002714,牧原股份,67.39,70.5,66.5,70.5,69.83,-2.44,-3.4942,1.1925,22189367,1508174299.7,1.40523934221e+11,1.25395483709e+11
2019-04-04,'002714,牧原股份,69.83,72.44,66.0,66.0,66.97,2.86,4.2706,0.938,17453848,1200349807.67,1.45611905722e+11,1.29935697097e+11
2019-04-03,'002714,牧原股份,66.97,67.66,65.65,66.5,67.68,-0.71,-1.0491,0.6372,11856082,789297619.92,1.39648135847e+11,1.24613971568e+11
2019-04-02,'002714,牧原股份,67.68,72.01,65.8,70.64,69.64,-1.96,-2.8145,0.9733,18109709,1237424835.94,1.41128652145e+11,1.25935099235e+11
2019-04-01,'002714,牧原股份,69.64,69.64,64.94,64.99,63.31,6.33,9.9984,0.9576,17819346,1205375017.51,1.4521571122e+11,1.29582155891e+11
2019-03-29,'002714,牧原股份,63.31,65.4,59.6,59.94,59.83,3.48,5.8165,1.0604,19731539,1243259638.27,1.32016178595e+11,1.17803651486e+11
2019-03-28,'002714,牧原股份,59.83,61.3,55.05,55.24,55.76,4.07,7.2991,1.1537,21466557,1265717138.37,1.24759563502e+11,1.11328265177e+11
2019-03-27,'002714,牧原股份,55.76,56.84,52.8,54.58,55.1,0.66,1.1978,0.9725,18095034,1000692549.04,1.16272660219e+11,1.03755040386e+11
2019-03-26,'002714,牧原股份,55.1,57.11,54.16,54.6,53.4,1.7,3.1835,0.9734,18112176,1008065582.26,1.14896405632e+11,1.02526949879e+11
2019-03-25,'002714,牧原股份,53.4,54.8,52.2,52.5,54.65,-1.25,-2.2873,0.5969,11106555,595821890.61,1.11351507455e+11,99363686452.8
2019-03-22,'002714,牧原股份,54.65,56.66,51.6,55.9,55.75,-1.1,-1.9731,1.0842,20173942,1083606218.24,1.13958050232e+11,1.01689615443e+11
2019-03-21,'002714,牧原股份,55.75,56.66,53.82,54.97,55.85,-0.1,-0.1791,0.8534,15878867,878690151.0,1.16251807876e+11,1.03736432954e+11
2019-03-20,'002714,牧原股份,55.85,58.3,52.84,57.99,58.19,-2.34,-4.0213,1.1887,22118522,1221279239.96,1.16460331299e+11,1.03922507273e+11
2019-03-19,'002714,牧原股份,58.19,59.59,57.28,59.0,58.28,-0.09,-0.1544,0.7686,14302009,832965726.74,1.21339779378e+11,1.08276646342e+11
2019-03-18,'002714,牧原股份,58.28,58.28,54.62,55.8,52.98,5.3,10.0038,1.3618,25339517,1443780007.88,1.21527450458e+11,1.0844411323e+11
2019-03-15,'002714,牧原股份,52.98,53.48,50.65,52.0,49.77,3.21,6.4497,0.8824,16420054,858554525.68,1.10475709082e+11,98582174312.2
2019-03-14,'002714,牧原股份,49.77,50.61,47.5,50.6,51.12,-1.35,-2.6408,1.3164,24495187,1205401811.92,1.03782107229e+11,92609188665.8
2019-03-13,'002714,牧原股份,51.12,57.33,50.85,56.0,56.35,-5.23,-9.2813,1.4585,27139379,1461329832.58,1.06597173429e+11,95121191975.0
2019-03-12,'002714,牧原股份,56.35,58.74,52.5,53.4,54.69,1.66,3.0353,1.7822,33163007,1858083984.31,1.1750294841e+11,1.04852878869e+11
2019-03-11,'002714,牧原股份,54.69,57.97,52.7,56.9,54.6,0.09,0.1648,1.2575,23398118,1285763748.38,1.14041459601e+11,1.0176404517e+11
2019-03-08,'002714,牧原股份,54.6,56.29,49.01,50.45,51.54,3.06,5.9371,1.2918,24037922,1291964944.84,1.13853788521e+11,1.01596578283e+11
2019-03-07,'002714,牧原股份,51.54,54.24,50.5,53.98,53.3,-1.76,-3.3021,1.1005,20476957,1066007630.09,1.07472971802e+11,95902704115.7
2019-03-06,'002714,牧原股份,53.3,54.84,51.7,52.89,53.3,0.0,0.0,1.0288,19142999,1020584687.26,1.11142984033e+11,99177612133.6
2019-03-05,'002714,牧原股份,53.3,55.66,50.9,52.59,50.6,2.7,5.336,1.4053,26148977,1397573910.32,1.11142984033e+11,99177612133.6
2019-03-04,'002714,牧原股份,50.6,50.6,47.38,48.87,46.0,4.6,10.0,1.2836,23884601,1182773386.94,1.05512851633e+11,94153605515.2
2019-03-01,'002714,牧原股份,46.0,46.85,44.93,45.51,44.79,1.21,2.7015,0.8868,16501725,755791076.55,95920774212.0,85594186832.0
2019-02-28,'002714,牧原股份,44.79,47.47,43.9,45.5,46.07,-1.28,-2.7784,1.0706,19920899,900893636.48,93397640803.4,83342687569.7
2019-02-27,'002714,牧原股份,46.07,48.6,45.28,47.35,48.02,-1.95,-4.0608,1.0153,18893017,879330898.58,96066740607.5,85724438855.4
2019-02-26,'002714,牧原股份,48.02,49.6,44.35,45.33,45.91,2.11,4.5959,1.4405,26804400,1257728689.59,1.0013294734e+11,89352888079.8
2019-02-25,'002714,牧原股份,45.91,47.45,44.04,47.1,47.58,-1.67,-3.5099,1.5269,28410869,1301212188.99,95733103132.0,85426719944.7
2019-02-22,'002714,牧原股份,47.58,48.36,45.85,47.0,47.28,0.3,0.6345,0.7365,13704831,644581585.36,99215444282.8,88534161075.4
2019-02-21,'002714,牧原股份,47.28,50.22,44.82,45.66,45.75,1.53,3.3443,1.0998,20464247,972807645.08,98589874016.2,87975938117.8
2019-02-20,'002714,牧原股份,45.75,47.46,43.85,45.6,45.32,0.43,0.9488,0.8816,16404467,749875077.63,95399465656.5,85129001034.0
2019-02-19,'002714,牧原股份,45.32,47.41,42.46,43.6,43.6,1.72,3.945,0.8722,16230122,723278545.61,94502814941.0,84328881461.4
2019-02-18,'002714,牧原股份,43.6,45.98,42.32,42.35,42.32,1.28,3.0246,0.9967,18546448,804389996.38,90916212079.2,81128403171.2
2019-02-15,'002714,牧原股份,42.32,42.32,38.12,38.42,38.47,3.85,10.0078,1.0708,19924306,815624872.4,88247112275.0,78746651885.4
2019-02-14,'002714,牧原股份,38.47,38.97,38.01,38.5,38.86,-0.39,-1.0036,0.4939,9190759,352535056.32,80218960520.3,71582790596.2
2019-02-13,'002714,牧原股份,38.86,39.66,37.93,38.46,38.6,0.26,0.6736,0.5998,11160446,428976402.84,81032201866.9,72308480441.1
2019-02-12,'002714,牧原股份,38.6,38.88,37.8,38.5,38.01,0.59,1.5522,0.4938,9188355,350815217.42,80490040969.2,71824687211.2
2019-02-11,'002714,牧原股份,38.01,38.01,34.75,34.77,34.55,3.46,10.0145,0.6483,12062556,447707508.28,79259752778.2,70726848727.9
2019-02-01,'002714,牧原股份,34.55,35.2,34.3,34.57,34.55,0.0,0.0,0.3801,7073156,244937306.87,72044842370.1,64288677283.6
2019-01-31,'002714,牧原股份,34.55,34.77,33.2,33.43,33.29,1.26,3.7849,0.5829,10846620,372372380.08,72044842370.1,64288677283.6
2019-01-30,'002714,牧原股份,33.29,34.8,33.05,33.5,33.7,-0.41,-1.2166,0.516,9601112,323763532.85,69417447250.4,61944140861.7
2019-01-29,'002714,牧原股份,33.7,33.85,32.06,32.19,32.26,1.44,4.4637,0.5146,9575734,318904466.13,70272393281.4,62707045570.4
2019-01-28,'002714,牧原股份,32.26,32.65,31.55,32.38,32.19,0.07,0.2175,0.3463,6443189,207504620.15,67269656001.7,60027575373.9
2019-01-25,'002714,牧原股份,32.19,32.68,31.6,32.58,32.58,-0.39,-1.1971,0.347,6457412,207562571.05,67123689606.2,59897323350.5
2019-01-24,'002714,牧原股份,32.58,32.8,32.0,32.2,32.31,0.27,0.8357,0.3659,6809103,220970245.49,67936930952.8,60623013195.4
2019-01-23,'002714,牧原股份,32.31,32.68,31.35,31.65,31.62,0.69,2.1822,0.5927,11028608,355265173.4,67373917712.8,60120612533.5
2019-01-22,'002714,牧原股份,31.62,32.31,30.94,31.21,31.43,0.19,0.6045,0.5157,9595933,303169262.68,65935106099.6,58836699731.0
2019-01-21,'002714,牧原股份,31.43,33.0,31.36,33.0,32.79,-1.36,-4.1476,1.0147,18881511,603327569.31,65538911597.5,58483158524.6
2019-01-18,'002714,牧原股份,32.79,32.79,29.77,29.77,29.81,2.98,9.9966,1.098,20430355,644653178.01,68374830139.4,61013769265.7
2019-01-17,'002714,牧原股份,29.81,30.15,29.5,29.95,29.85,-0.04,-0.134,0.4004,7450673,222507107.47,62160832157.8,55468754553.5
2019-01-16,'002714,牧原股份,29.85,30.6,29.64,29.99,30.04,-0.19,-0.6325,0.5358,9969880,298695720.34,62244241526.7,55543184281.2
2019-01-15,'002714,牧原股份,30.04,30.45,29.44,30.44,30.3,-0.26,-0.8581,0.5517,10265340,307064567.35,62640436028.9,55896725487.7
2019-01-14,'002714,牧原股份,30.3,31.39,30.26,30.3,30.22,0.08,0.2647,0.6977,12982756,398608190.65,63182596926.6,56380518717.6
2019-01-11,'002714,牧原股份,30.22,31.1,30.05,30.2,30.03,0.19,0.6327,0.5616,10450382,319349063.36,63015778188.8,56231659262.2
2019-01-10,'002714,牧原股份,30.03,30.7,29.95,30.7,30.6,-0.57,-1.8627,0.4832,8991792,271429281.09,62619583686.7,55878118055.8
2019-01-09,'002714,牧原股份,30.6,31.65,30.53,31.08,31.07,-0.47,-1.5127,0.6032,11224916,346512878.42,63808167193.2,56938741675.2
2019-01-08,'002714,牧原股份,31.07,31.65,30.52,31.01,31.52,-0.45,-1.4277,0.5645,10503287,324769886.89,64788227277.5,57813290975.4
2019-01-07,'002714,牧原股份,31.52,31.73,29.4,29.79,29.8,1.72,5.7718,0.6552,12190940,376859387.24,65726582677.4,58650625411.8
2019-01-04,'002714,牧原股份,29.8,30.28,28.44,28.45,28.6,1.2,4.1958,0.6363,11839732,348402438.58,62139979815.6,55450147121.6
2019-01-03,'002714,牧原股份,28.6,29.67,28.45,29.33,29.01,-0.41,-1.4133,0.3907,7269212,211482833.9,59637698749.2,53217255291.2
2019-01-02,'002714,牧原股份,29.01,29.5,28.12,28.71,28.75,0.26,0.9043,0.4457,8293156,240137014.17,60492644780.2,53980159999.9
2018-12-28,'002714,牧原股份,28.75,28.97,28.11,28.12,28.37,0.38,1.3394,0.3679,6410398,183359074.19,59950483882.5,50094000000.0
2018-12-27,'002714,牧原股份,28.37,29.19,28.12,29.19,28.75,-0.38,-1.3217,0.4018,7000377,200271489.44,59158094878.1,49431888000.0
2018-12-26,'002714,牧原股份,28.75,29.7,28.65,28.83,28.83,-0.08,-0.2775,0.5379,9372934,274153251.82,59950483882.5,50094000000.0
2018-12-25,'002714,牧原股份,28.83,29.4,28.61,28.64,29.14,-0.31,-1.0638,0.621,10820890,312813550.55,60117302620.3,50233392000.0
2018-12-24,'002714,牧原股份,29.14,29.32,27.04,27.29,27.17,1.97,7.2506,0.7598,13238354,375398916.85,60763725229.1,50773536000.0
2018-12-21,'002714,牧原股份,27.17,27.74,27.02,27.5,27.66,-0.49,-1.7715,0.4034,7029557,191922032.23,56655813811.7,47341008000.0
2018-12-20,'002714,牧原股份,27.66,27.75,26.8,26.83,26.7,0.96,3.5955,0.6107,10641250,291072648.77,57677578580.5,48194784000.0
2018-12-19,'002714,牧原股份,26.7,27.89,26.6,27.8,27.82,-1.12,-4.0259,0.6397,11145911,302023120.36,55675753727.4,46522080000.0
2018-12-18,'002714,牧原股份,27.82,28.2,27.46,27.82,27.6,0.22,0.7971,0.592,10314919,286792731.91,58011216056.0,48473568000.0
2018-12-17,'002714,牧原股份,27.6,28.29,27.35,28.1,27.99,-0.39,-1.3934,0.5431,9462359,261826894.13,57552464527.2,48090240000.0
2018-12-14,'002714,牧原股份,27.99,29.15,27.89,28.94,29.0,-1.01,-3.4828,0.5783,10076046,285017416.36,58365705873.8,48769776000.0
2018-12-13,'002714,牧原股份,29.0,29.3,28.03,28.8,28.65,0.35,1.2216,0.8624,15026862,434174803.33,60471792438.0,50529600000.0
2018-12-12,'002714,牧原股份,28.65,28.99,28.33,28.91,28.74,-0.09,-0.3132,0.5043,8787699,251750109.95,59741960460.3,49919760000.0
2018-12-11,'002714,牧原股份,28.74,29.65,28.31,29.6,29.49,-0.75,-2.5432,0.8013,13962150,401446604.27,59929631540.3,50076576000.0
2018-12-10,'002714,牧原股份,29.49,29.97,29.0,29.79,29.62,-0.13,-0.4389,0.4475,7797836,229739206.86,61493557206.8,51383376000.0
2018-12-07,'002714,牧原股份,29.62,29.97,28.72,29.9,30.12,-0.5,-1.66,0.5586,9733673,286277238.44,61764637655.6,51609888000.0
2018-12-06,'002714,牧原股份,30.12,30.48,29.4,30.23,30.11,0.01,0.0332,0.704,12266386,367339734.88,62807254766.6,52481088000.0
2018-12-05,'002714,牧原股份,30.11,30.6,28.08,28.29,28.6,1.51,5.2797,0.898,15647191,464740720.41,62786402424.4,52463664000.0
2018-12-04,'002714,牧原股份,28.6,28.69,27.35,27.35,27.64,0.96,3.4732,0.6287,10954715,310293408.47,59637698749.2,49832640000.0
2018-12-03,'002714,牧原股份,27.64,28.5,26.32,26.93,27.01,0.63,2.3325,0.7299,12717322,352515014.52,57635873896.1,48159936000.0
2018-11-30,'002714,牧原股份,27.01,27.12,25.71,25.71,25.68,1.33,5.1791,0.8231,14342371,381106571.5,56322176336.2,47062224000.0
2018-11-29,'002714,牧原股份,25.68,26.08,24.73,24.73,24.73,0.95,3.8415,0.6205,10811470,277676247.55,53548814821.0,44744832000.0
2018-11-28,'002714,牧原股份,24.73,24.94,23.77,24.12,24.29,0.44,1.8114,0.2957,5152896,126266887.01,51567842310.1,43089552000.0
2018-11-27,'002714,牧原股份,24.29,24.75,23.92,24.63,24.39,-0.1,-0.41,0.2347,4089870,99001495.67,50650339252.4,42322896000.0
2018-11-26,'002714,牧原股份,24.39,24.85,24.17,24.17,24.31,0.08,0.3291,0.3167,5517593,135824453.92,50858862674.6,42497136000.0
2018-11-23,'002714,牧原股份,24.31,24.95,24.04,24.42,24.5,-0.19,-0.7755,0.3497,6093118,148023411.2,50692043936.8,42357744000.0
2018-11-22,'002714,牧原股份,24.5,25.2,24.29,24.96,25.0,-0.5,-2.0,0.3359,5852250,143973140.41,51088238439.0,42688800000.0
2018-11-21,'002714,牧原股份,25.0,25.16,24.0,24.05,24.48,0.52,2.1242,0.3045,5304768,131653631.04,52130855550.0,43560000000.0
2018-11-20,'002714,牧原股份,24.48,25.06,24.06,25.06,25.21,-0.73,-2.8957,0.4052,7060177,173118166.51,51046533754.6,42653952000.0
2018-11-19,'002714,牧原股份,25.21,26.0,24.83,26.0,26.01,-0.8,-3.0757,0.481,8381079,211213478.87,52568754736.6,43925904000.0
2018-11-16,'002714,牧原股份,26.01,26.1,25.4,25.87,25.7,0.31,1.2062,0.3014,5252344,135859316.87,54236942114.2,45319824000.0
2018-11-15,'002714,牧原股份,25.7,25.92,25.47,25.6,25.5,0.2,0.7843,0.2849,4963604,127851757.12,53590519505.4,44779680000.0
2018-11-14,'002714,牧原股份,25.5,25.67,25.36,25.6,25.66,-0.16,-0.6235,0.1968,3429334,87430236.66,53173472661.0,44431200000.0
2018-11-13,'002714,牧原股份,25.66,25.86,25.3,25.36,25.56,0.1,0.3912,0.2677,4663700,119274372.64,53507110136.5,44709984000.0
2018-11-12,'002714,牧原股份,25.56,25.94,25.09,25.49,25.47,0.09,0.3534,0.2027,3531524,90665909.04,53298586714.3,44535744000.0
2018-11-09,'002714,牧原股份,25.47,25.98,25.19,25.6,25.9,-0.43,-1.6602,0.3237,5639549,144601052.77,53110915634.3,44378928000.0
2018-11-08,'002714,牧原股份,25.9,25.99,24.91,25.19,25.15,0.75,2.9821,0.4231,7371245,189170588.99,54007566349.8,45128160000.0
2018-11-07,'002714,牧原股份,25.15,25.34,24.09,24.35,24.58,0.57,2.319,0.4617,8044440,200719771.15,52443640683.3,43821360000.0
2018-11-06,'002714,牧原股份,24.58,24.63,23.57,23.9,23.58,1.0,4.2409,0.5209,9076664,220250264.34,51255057176.8,42828192000.0
2018-11-05,'002714,牧原股份,23.58,23.6,22.82,23.1,23.11,0.47,2.0338,0.3762,6555778,152865986.67,49169822954.8,41085792000.0
2018-11-02,'002714,牧原股份,23.11,23.17,22.6,22.83,22.4,0.71,3.1696,0.3836,6683500,152912838.59,48189762870.4,40266864000.0
2018-11-01,'002714,牧原股份,22.4,23.25,22.21,23.25,22.9,-0.5,-2.1834,0.4852,8453617,190664147.26,46709246572.8,39029760000.0
2018-10-31,'002714,牧原股份,22.9,23.12,22.31,22.64,22.62,0.28,1.2378,0.2121,3694846,84166801.79,47751863683.8,39900960000.0
2018-10-30,'002714,牧原股份,22.62,22.97,21.91,22.53,22.6,0.02,0.0885,0.2209,3848602,86154452.24,47167998101.6,39413088000.0
2018-10-29,'002714,牧原股份,22.6,23.54,22.56,23.19,23.42,-0.82,-3.5013,0.2413,4203725,95699184.39,47126293417.2,39378240000.0
2018-10-26,'002714,牧原股份,23.42,23.98,23.34,23.85,23.8,-0.38,-1.5966,0.2038,3550515,83629250.61,48836185479.2,40807008000.0
2018-10-25,'002714,牧原股份,23.8,23.99,23.21,23.37,23.79,0.01,0.042,0.2253,3925062,92717219.79,49628574483.6,41469120000.0
2018-10-24,'002714,牧原股份,23.79,24.1,23.19,23.35,23.17,0.62,2.6759,0.4761,8295216,197499081.97,49607722141.4,41451696000.0
2018-10-23,'002714,牧原股份,23.17,24.66,23.1,24.2,24.27,-1.1,-4.5323,0.5791,10090463,239296689.81,48314876923.7,40371408000.0
2018-10-22,'002714,牧原股份,24.27,25.0,24.15,24.2,24.0,0.27,1.125,0.4032,7025656,172600551.59,50608634567.9,42288048000.0
2018-10-19,'002714,牧原股份,24.0,24.47,22.9,23.9,24.09,-0.09,-0.3736,0.4236,7380464,175207429.61,50045621328.0,41817600000.0
2018-10-18,'002714,牧原股份,24.09,24.92,24.01,24.71,24.91,-0.82,-3.2919,0.1678,2923779,71410436.72,50233292408.0,41974416000.0
2018-10-17,'002714,牧原股份,24.91,25.15,24.45,24.45,24.6,0.31,1.2602,0.1435,2499680,62176529.98,51943184470.0,43403184000.0
2018-10-16,'002714,牧原股份,24.6,25.34,24.36,25.15,25.15,-0.55,-2.1869,0.2153,3751059,92412757.9,51296761861.2,42863040000.0
2018-10-15,'002714,牧原股份,25.15,25.6,24.8,25.46,25.5,-0.35,-1.3725,0.1967,3426459,86306638.66,52443640683.3,43821360000.0
2018-10-12,'002714,牧原股份,25.5,25.58,24.26,24.5,24.54,0.96,3.912,0.3847,6702358,168512839.53,53173472661.0,44431200000.0
2018-10-11,'002714,牧原股份,24.54,25.43,24.5,24.9,25.44,-0.9,-3.5377,0.2976,5185414,128754386.12,51171647807.9,42758496000.0
2018-10-10,'002714,牧原股份,25.44,25.7,25.02,25.11,25.08,0.36,1.4354,0.2883,5023103,127376053.91,53048358607.7,44326656000.0
2018-10-09,'002714,牧原股份,25.08,25.21,24.62,24.63,25.04,0.04,0.1597,0.3028,5275537,131132131.75,52297674287.8,43699392000.0
2018-10-08,'002714,牧原股份,25.04,25.51,24.51,24.9,24.9,0.14,0.5622,0.3841,6692708,167656040.41,52214264918.9,43629696000.0
2018-09-28,'002714,牧原股份,24.9,25.16,24.49,24.8,24.87,0.03,0.1206,0.3081,5368829,133457694.83,51922332127.8,43385760000.0
2018-09-27,'002714,牧原股份,24.87,25.36,24.3,24.83,24.9,-0.03,-0.1205,0.3798,6617691,164264635.24,51859775101.1,43333488000.0
2018-09-26,'002714,牧原股份,24.9,25.2,23.58,23.58,23.51,1.39,5.9124,0.5959,10383761,253781314.81,51922332127.8,43385760000.0
2018-09-25,'002714,牧原股份,23.51,23.95,22.46,22.76,22.78,0.73,3.2046,0.4397,7661403,179903784.67,49023856559.2,40963824000.0
2018-09-21,'002714,牧原股份,22.78,22.99,22.3,22.79,22.57,0.21,0.9304,0.2485,4329350,98511811.42,47501635577.2,39691872000.0
2018-09-20,'002714,牧原股份,22.57,23.21,22.44,22.5,22.43,0.14,0.6242,0.2272,3958886,90197054.15,47063736390.5,39325968000.0
2018-09-19,'002714,牧原股份,22.43,22.72,21.8,21.83,21.82,0.61,2.7956,0.3077,5360951,119699112.34,46771803599.5,39082032000.0
2018-09-18,'002714,牧原股份,21.82,21.96,21.18,21.18,21.38,0.44,2.058,0.2241,3904771,84575324.89,45499810724.0,38019168000.0
2018-09-17,'002714,牧原股份,21.38,22.37,21.18,21.99,22.94,-1.56,-6.8003,0.3466,6038597,130944679.46,44582307666.4,37252512000.0
2018-09-14,'002714,牧原股份,22.94,23.07,22.71,22.84,22.87,0.07,0.3061,0.1914,3335457,76300783.68,47835273052.7,39970656000.0
2018-09-13,'002714,牧原股份,22.87,23.2,22.7,23.07,23.0,-0.13,-0.5652,0.0987,1720560,39411921.66,47689306657.1,39848688000.0
2018-09-12,'002714,牧原股份,23.0,23.38,22.89,23.28,23.45,-0.45,-1.919,0.1982,3453524,79912585.38,47960387106.0,40075200000.0
2018-09-11,'002714,牧原股份,23.45,23.46,22.85,23.44,23.45,0.0,0.0,0.2286,3983479,92223770.65,48898742505.9,40859280000.0
2018-09-10,'002714,牧原股份,23.45,23.55,22.75,23.06,22.9,0.55,2.4017,0.3175,5532725,128723338.97,48898742505.9,40859280000.0
2018-09-07,'002714,牧原股份,22.9,23.22,22.59,22.6,22.61,0.29,1.2826,0.2452,4271844,98152006.37,47751863683.8,39900960000.0
2018-09-06,'002714,牧原股份,22.61,22.74,22.01,22.2,21.99,0.62,2.8195,0.231,4025643,90607530.26,47147145759.4,39395664000.0
2018-09-05,'002714,牧原股份,21.99,22.6,21.91,22.6,22.6,-0.61,-2.6991,0.1687,2939521,65150925.26,45854300541.8,38315376000.0
2018-09-04,'002714,牧原股份,22.6,22.87,22.22,22.87,22.88,-0.28,-1.2238,0.1902,3313703,74527230.39,47126293417.2,39378240000.0
2018-09-03,'002714,牧原股份,22.88,22.99,22.32,22.96,22.96,-0.08,-0.3484,0.1245,2169083,49041691.3,47710158999.4,39866112000.0
2018-08-31,'002714,牧原股份,22.96,22.99,22.52,22.6,22.8,0.16,0.7018,0.1538,2678989,61166583.48,47876977737.1,40005504000.0
2018-08-30,'002714,牧原股份,22.8,23.14,22.78,22.8,23.05,-0.25,-1.0846,0.1357,2363570,54146674.23,47543340261.6,39726720000.0
2018-08-29,'002714,牧原股份,23.05,23.26,22.85,22.95,22.96,0.09,0.392,0.1359,2368785,54639401.16,48064648817.1,40162320000.0
2018-08-28,'002714,牧原股份,22.96,23.2,22.81,23.05,23.0,-0.04,-0.1739,0.1859,3238381,74303057.7,47876977737.1,40005504000.0
2018-08-27,'002714,牧原股份,23.0,23.49,22.07,22.7,22.58,0.42,1.8601,0.3166,5516643,125309246.98,47960387106.0,40075200000.0
2018-08-24,'002714,牧原股份,22.58,22.74,21.3,22.35,22.45,0.13,0.5791,0.1945,3388363,75483818.57,47084588732.8,39343392000.0
2018-08-23,'002714,牧原股份,22.45,22.9,22.04,22.58,22.23,0.22,0.9897,0.2907,5065942,114166156.67,46813508283.9,39116880000.0
2018-08-22,'002714,牧原股份,22.23,22.78,21.86,22.26,22.14,0.09,0.4065,0.2096,3652570,81394368.99,46354756755.1,38733552000.0
2018-08-21,'002714,牧原股份,22.14,22.22,21.4,21.4,21.21,0.93,4.3847,0.2916,5081653,111301479.51,46167085675.1,38576736000.0
2018-08-20,'002714,牧原股份,21.21,22.2,20.4,22.2,22.41,-1.2,-5.3548,0.6121,10664922,224044202.27,44227817848.6,36956304000.0
2018-08-17,'002714,牧原股份,22.41,24.19,22.12,22.9,23.65,-1.24,-5.2431,0.6318,11008690,250416441.38,46730098915.0,39047184000.0
2018-08-16,'002714,牧原股份,23.65,24.86,23.48,24.78,25.08,-1.43,-5.7018,0.5074,8840170,213279010.79,49315789350.3,41207760000.0
2018-08-15,'002714,牧原股份,25.08,25.51,24.93,25.2,25.33,-0.25,-0.987,0.2209,3849376,97120986.06,52297674287.8,43699392000.0
2018-08-14,'002714,牧原股份,25.33,25.5,24.83,25.4,25.31,0.02,0.079,0.1765,3075322,77582867.9,52818982843.3,44134992000.0
2018-08-13,'002714,牧原股份,25.31,25.74,24.59,24.88,25.2,0.11,0.4365,0.2491,4341033,109756553.85,52777278158.8,44100144000.0
2018-08-10,'002714,牧原股份,25.2,25.67,24.37,24.38,24.38,0.82,3.3634,0.3669,6392887,161011940.17,52547902394.4,43908480000.0
2018-08-09,'002714,牧原股份,24.38,24.76,23.64,24.0,24.04,0.34,1.4143,0.2216,3860494,94395651.91,50838010332.4,42479712000.0
2018-08-08,'002714,牧原股份,24.04,24.75,24.01,24.65,24.83,-0.79,-3.1816,0.2459,4284101,104043440.11,50129030696.9,41887296000.0
2018-08-07,'002714,牧原股份,24.83,25.27,23.5,24.49,24.81,0.02,0.0806,0.4802,8367488,203215378.64,51776365732.3,43263792000.0
2018-08-06,'002714,牧原股份,24.81,27.0,24.58,26.9,27.19,-2.38,-8.7532,0.7297,12714177,321824104.12,51734661047.8,43228944000.0
2018-08-03,'002714,牧原股份,27.19,28.0,26.2,26.2,25.91,1.28,4.9402,0.9019,15714043,430231824.35,56697518496.2,47375856000.0
2018-08-02,'002714,牧原股份,25.91,26.35,25.28,26.05,25.91,0.0,0.0,0.2971,5177425,133689313.22,54028418692.0,45145584000.0
2018-08-01,'002714,牧原股份,25.91,27.0,25.85,26.73,26.72,-0.81,-3.0314,0.3176,5533768,144746109.58,54028418692.0,45145584000.0
2018-07-31,'002714,牧原股份,26.72,26.98,26.4,26.5,26.2,0.52,1.9847,0.2036,3546759,94922312.85,55717458411.8,46556928000.0
2018-07-30,'002714,牧原股份,26.2,26.9,26.06,26.5,26.25,-0.05,-0.1905,0.2505,4365395,115789821.63,54633136616.4,45650880000.0
2018-07-27,'002714,牧原股份,26.25,27.26,26.2,27.1,27.33,-1.08,-3.9517,0.3115,5426958,143459655.79,54737398327.5,45738000000.0
2018-07-26,'002714,牧原股份,27.33,27.6,27.0,27.38,27.27,0.06,0.22,0.2072,3610843,98594004.36,56989451287.3,47619792000.0
2018-07-25,'002714,牧原股份,27.27,27.65,26.95,27.5,27.7,-0.43,-1.5523,0.2484,4327966,118101518.92,56864337233.9,47515248000.0
