日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600695,绿庭投资,3.93,4.1,3.74,4.09,4.04,-0.11,-2.7228,9.782,35847887,141545232.0,2794749153.0,1440215907.36
2018-07-05,'600695,绿庭投资,4.04,4.04,3.73,3.78,3.67,0.37,10.0817,6.6088,24218970,94477069.0,2872973684.0,1480527294.08
2018-07-04,'600695,绿庭投资,3.67,4.0,3.54,3.92,3.93,-0.26,-6.6158,6.0239,22075723,82703658.0,2609854807.0,1344934447.84
2018-07-03,'600695,绿庭投资,3.93,3.96,3.79,3.87,3.96,-0.03,-0.7576,6.7959,24904916,97114946.0,2794749153.0,1440215907.36
2018-07-02,'600695,绿庭投资,3.96,4.15,3.86,4.01,3.83,0.13,3.3943,12.5769,46090245,182988162.0,2816083116.0,1451209921.92
2018-06-29,'600695,绿庭投资,3.83,3.83,3.5,3.57,3.48,0.35,10.0575,7.5189,27554122,102434207.0,2723635943.0,1403569192.16
2018-06-28,'600695,绿庭投资,3.48,3.68,3.45,3.55,3.74,-0.26,-6.9519,6.6605,24408588,87737921.0,2474739708.0,1275305688.96
2018-06-27,'600695,绿庭投资,3.74,3.86,3.58,3.67,3.61,0.13,3.6011,12.407,45467584,167744170.0,2659634054.0,1370587148.48
2018-06-26,'600695,绿庭投资,3.61,3.61,3.15,3.21,3.28,0.33,10.061,11.3273,41510857,146385930.0,2567186881.0,1322946418.72
2018-06-25,'600695,绿庭投资,3.28,3.44,3.27,3.4,3.63,-0.35,-9.6419,10.4478,38287810,128000810.0,2332513288.0,1202012258.56
2018-06-22,'600695,绿庭投资,3.63,3.88,3.36,3.36,3.73,-0.1,-2.681,16.5102,60504484,208541232.0,2581409523.0,1330275761.76
2018-06-21,'600695,绿庭投资,3.73,3.73,3.73,3.73,4.14,-0.41,-9.9034,0.3754,1375800,5131734.0,2652522733.0,1366922476.96
2018-06-20,'600695,绿庭投资,4.14,4.14,4.14,4.14,4.6,-0.46,-10.0,0.1896,694900,2876886.0,2944086894.0,1517174009.28
2018-06-19,'600695,绿庭投资,4.6,4.6,4.6,4.6,5.11,-0.51,-9.9804,0.1993,730400,3359840.0,3271207660.0,1685748899.2
2018-06-15,'600695,绿庭投资,5.11,5.11,5.11,5.11,5.68,-0.57,-10.0352,0.6428,2355700,12037627.0,3633885031.0,1872647146.72
2018-06-14,'600695,绿庭投资,5.68,6.26,5.67,6.2,6.3,-0.62,-9.8413,1.8186,6664700,38458947.0,4039230328.0,2081533423.36
2018-06-13,'600695,绿庭投资,6.3,6.51,6.28,6.51,6.5,-0.2,-3.0769,0.3241,1187602,7550533.0,4480132230.0,2308743057.6
2018-06-12,'600695,绿庭投资,6.5,6.56,6.43,6.5,6.58,-0.08,-1.2158,0.2828,1036327,6723338.0,4622358650.0,2382036488.0
2018-06-11,'600695,绿庭投资,6.58,6.61,6.42,6.51,6.61,-0.03,-0.4539,0.45,1649100,10716631.0,4679249218.0,2411353860.16
2018-06-08,'600695,绿庭投资,6.61,6.82,6.45,6.81,6.82,-0.21,-3.0792,0.7577,2776800,18219865.0,4700583181.0,2422347874.72
2018-06-07,'600695,绿庭投资,6.82,6.83,6.58,6.72,6.73,0.09,1.3373,0.5957,2182995,14633235.0,4849920922.0,2499305976.64
2018-06-06,'600695,绿庭投资,6.73,6.88,6.58,6.88,6.87,-0.14,-2.0378,0.6845,2508490,16765122.0,4785919033.0,2466323932.96
2018-06-05,'600695,绿庭投资,6.87,6.88,6.66,6.86,6.95,-0.08,-1.1511,0.5263,1928710,13074540.0,4885477527.0,2517629334.24
2018-06-04,'600695,绿庭投资,6.95,7.04,6.83,7.01,7.01,-0.06,-0.8559,0.2585,947413,6550721.0,4942368095.0,2546946706.4
2018-06-01,'600695,绿庭投资,7.01,7.06,6.92,7.06,7.04,-0.03,-0.4261,0.1638,600200,4196022.0,4985036021.0,2568934735.52
2018-05-31,'600695,绿庭投资,7.04,7.15,6.95,7.06,6.96,0.08,1.1494,0.9255,3391700,23854762.0,5006369984.0,2579928750.08
2018-05-30,'600695,绿庭投资,6.96,7.13,6.87,7.09,7.21,-0.25,-3.4674,0.414,1517090,10606493.0,4949479416.0,2550611377.92
2018-05-29,'600695,绿庭投资,7.21,7.28,7.11,7.2,7.21,0.0,0.0,0.2218,812700,5830717.0,5127262441.0,2642228165.92
2018-05-28,'600695,绿庭投资,7.21,7.32,7.2,7.3,7.29,-0.08,-1.0974,0.1741,638000,4631055.0,5127262441.0,2642228165.92
2018-05-25,'600695,绿庭投资,7.29,7.36,7.26,7.26,7.38,-0.09,-1.2195,0.1285,470900,3441664.0,5184153009.0,2671545538.08
2018-05-24,'600695,绿庭投资,7.38,7.41,7.27,7.37,7.4,-0.02,-0.2703,0.2662,975600,7161700.0,5248154898.0,2704527581.76
2018-05-23,'600695,绿庭投资,7.4,7.43,7.3,7.36,7.38,0.02,0.271,0.3384,1240073,9131425.0,5262377540.0,2711856924.8
2018-05-22,'600695,绿庭投资,7.38,7.5,7.37,7.5,7.5,-0.12,-1.6,0.2915,1068165,7912864.0,5248154898.0,2704527581.76
2018-05-21,'600695,绿庭投资,7.5,7.51,7.36,7.4,7.4,0.1,1.3514,0.2293,840415,6277116.0,5333490750.0,2748503640.0
2018-05-18,'600695,绿庭投资,7.4,7.41,7.31,7.35,7.35,0.05,0.6803,0.1836,672860,4957471.0,5262377540.0,2711856924.8
2018-05-17,'600695,绿庭投资,7.35,7.54,7.29,7.48,7.39,-0.04,-0.5413,0.2175,797165,5873374.0,5226820935.0,2693533567.2
2018-05-16,'600695,绿庭投资,7.39,7.54,7.38,7.42,7.5,-0.11,-1.4667,0.2398,878815,6515865.0,5255266219.0,2708192253.28
2018-05-15,'600695,绿庭投资,7.5,7.73,7.4,7.65,7.74,-0.24,-3.1008,0.7261,2660800,19865403.0,5333490750.0,2748503640.0
2018-05-14,'600695,绿庭投资,7.74,7.95,7.68,7.94,7.9,-0.16,-2.0253,0.5331,1953700,15129333.0,5504162454.0,2836455756.48
2018-05-11,'600695,绿庭投资,7.9,7.92,7.75,7.92,7.89,0.01,0.1267,0.2645,969200,7591791.0,5617943590.0,2895090500.8
2018-05-10,'600695,绿庭投资,7.89,7.95,7.78,7.93,7.93,-0.04,-0.5044,0.2692,986500,7765176.0,5610832269.0,2891425829.28
2018-05-09,'600695,绿庭投资,7.93,7.99,7.76,7.99,7.96,-0.03,-0.3769,0.3561,1305100,10290046.0,5639277553.0,2906084515.36
2018-05-08,'600695,绿庭投资,7.96,7.97,7.87,7.94,7.99,-0.03,-0.3755,0.3763,1378900,10911044.0,5660611516.0,2917078529.92
2018-05-07,'600695,绿庭投资,7.99,8.03,7.87,7.93,7.96,0.03,0.3769,0.4978,1824301,14463362.0,5681945479.0,2928072544.48
2018-05-04,'600695,绿庭投资,7.96,7.98,7.7,7.7,7.8,0.16,2.0513,0.7145,2618300,20589578.0,5660611516.0,2917078529.92
2018-05-03,'600695,绿庭投资,7.8,7.88,7.13,7.49,7.49,0.31,4.1389,1.1609,4254400,31886699.0,5546830380.0,2858443785.6
2018-05-02,'600695,绿庭投资,7.49,7.76,7.43,7.7,7.75,-0.26,-3.3548,0.6288,2304300,17424874.0,5326379429.0,2744838968.48
2018-04-27,'600695,绿庭投资,7.75,7.79,7.53,7.64,7.64,0.11,1.4398,0.6933,2540608,19383845.0,5511273775.0,2840120428.0
2018-04-26,'600695,绿庭投资,7.64,8.22,7.55,8.1,8.16,-0.52,-6.3725,0.9906,3630400,28700732.0,5433049244.0,2799809041.28
2018-04-25,'600695,绿庭投资,8.16,8.22,8.01,8.08,8.02,0.14,1.7456,0.8245,3021522,24526962.0,5802837936.0,2990371960.32
2018-04-24,'600695,绿庭投资,8.02,8.11,7.95,8.1,8.02,0.0,0.0,3.1811,11657583,93502289.0,5703279442.0,2939066559.04
2018-04-23,'600695,绿庭投资,8.02,8.4,8.0,8.2,8.17,-0.15,-1.836,0.7911,2899206,23752445.0,5703279442.0,2939066559.04
2018-04-20,'600695,绿庭投资,8.17,8.55,8.17,8.55,8.49,-0.32,-3.7691,0.3556,1303208,10860303.0,5809949257.0,2994036631.84
2018-04-19,'600695,绿庭投资,8.49,8.67,8.49,8.58,8.6,-0.11,-1.2791,0.3526,1292301,11047659.0,6037511529.0,3111306120.48
2018-04-18,'600695,绿庭投资,8.6,8.71,8.42,8.7,8.7,-0.1,-1.1494,0.2939,1077000,9230023.0,6115736060.0,3151617507.2
2018-04-17,'600695,绿庭投资,8.7,8.76,8.59,8.68,8.76,-0.06,-0.6849,0.3286,1204206,10457001.0,6186849270.0,3188264222.4
2018-04-16,'600695,绿庭投资,8.76,8.84,8.37,8.84,8.88,-0.12,-1.3514,0.4347,1593206,13781387.0,6229517196.0,3210252251.52
2018-04-13,'600695,绿庭投资,8.88,9.05,8.83,9.0,8.95,-0.07,-0.7821,0.4342,1591300,14171747.0,6314853048.0,3254228309.76
2018-04-12,'600695,绿庭投资,8.95,9.1,8.68,8.77,8.77,0.18,2.0525,0.6675,2446057,21933188.0,6364632295.0,3279881010.4
2018-04-11,'600695,绿庭投资,8.77,8.89,8.73,8.83,8.8,-0.03,-0.3409,0.3122,1144096,10051523.0,6236628517.0,3213916923.04
2018-04-10,'600695,绿庭投资,8.8,8.99,8.61,8.68,8.83,-0.03,-0.3398,0.8779,3217036,28352929.0,6257962480.0,3224910937.6
2018-04-09,'600695,绿庭投资,8.83,9.15,8.62,9.15,9.21,-0.38,-4.126,1.2459,4565700,40220064.0,6279296443.0,3235904952.16
2018-04-04,'600695,绿庭投资,9.21,9.34,9.1,9.25,9.32,-0.11,-1.1803,0.4556,1669493,15348483.0,6549526641.0,3375162469.92
2018-04-03,'600695,绿庭投资,9.32,9.43,8.97,9.37,9.53,-0.21,-2.2036,1.7694,6484300,59170834.0,6627751172.0,3415473856.64
2018-04-02,'600695,绿庭投资,9.53,9.9,9.52,9.9,9.7,-0.17,-1.7526,1.2616,4623405,44580200.0,6777088913.0,3492431958.56
2018-03-30,'600695,绿庭投资,9.7,9.8,9.46,9.65,9.68,0.02,0.2066,0.8706,3190300,30663909.0,6897981370.0,3554731374.4
2018-03-29,'600695,绿庭投资,9.68,9.79,9.67,9.72,9.76,-0.08,-0.8197,0.4931,1807090,17553172.0,6883758728.0,3547402031.36
2018-03-28,'600695,绿庭投资,9.76,9.81,9.61,9.7,9.74,0.02,0.2053,0.5615,2057767,19957185.0,6940649296.0,3576719403.52
2018-03-27,'600695,绿庭投资,9.74,9.87,9.52,9.65,9.65,0.09,0.9326,1.5459,5665221,54684528.0,6926426654.0,3569390060.48
2018-03-26,'600695,绿庭投资,9.65,9.95,8.97,9.25,9.55,0.1,1.0471,1.9998,7328732,69549455.0,6862424765.0,3536408016.8
2018-03-23,'600695,绿庭投资,9.55,10.48,8.58,9.46,9.53,0.02,0.2099,4.6142,16909609,156233014.0,6791311555.0,3499761301.6
2018-03-22,'600695,绿庭投资,9.53,9.56,9.27,9.5,9.68,-0.15,-1.5496,2.0657,7570001,71462012.0,6777088913.0,3492431958.56
2018-03-21,'600695,绿庭投资,9.68,9.73,9.0,9.6,9.73,-0.05,-0.5139,3.5384,12966903,120965314.0,6883758728.0,3547402031.36
2018-03-20,'600695,绿庭投资,9.73,10.2,9.48,10.2,10.24,-0.51,-4.9805,1.4594,5348365,52232496.0,6919315333.0,3565725388.96
2018-03-19,'600695,绿庭投资,10.24,10.44,10.15,10.44,10.45,-0.21,-2.0096,0.6597,2417765,24732821.0,7281992704.0,3752623636.48
2018-03-16,'600695,绿庭投资,10.45,10.55,9.99,10.48,10.49,-0.04,-0.3813,2.4056,8815903,89389542.0,7431330445.0,3829581738.4
2018-03-15,'600695,绿庭投资,10.49,10.94,10.47,10.88,10.88,-0.39,-3.5846,0.5716,2094860,22253722.0,7459775729.0,3844240424.48
2018-03-14,'600695,绿庭投资,10.88,11.04,10.83,10.98,10.97,-0.09,-0.8204,0.3257,1193427,13034106.0,7737117248.0,3987162613.76
2018-03-13,'600695,绿庭投资,10.97,11.08,10.85,11.01,11.05,-0.08,-0.724,0.5943,2177873,23902657.0,7801119137.0,4020144657.44
2018-03-12,'600695,绿庭投资,11.05,11.26,10.75,11.18,11.2,-0.15,-1.3393,2.3201,8502393,92644190.0,7858009705.0,4049462029.6
2018-03-09,'600695,绿庭投资,11.2,11.33,11.09,11.25,11.32,-0.12,-1.0601,2.6976,9886000,110110444.0,7964679520.0,4104432102.4
2018-03-08,'600695,绿庭投资,11.32,11.58,11.01,11.42,11.45,-0.13,-1.1354,1.3494,4945171,56036159.0,8050015372.0,4148408160.64
2018-03-07,'600695,绿庭投资,11.45,11.77,11.4,11.55,11.41,0.04,0.3506,1.4596,5348823,61662454.0,8142462545.0,4196048890.4
2018-03-06,'600695,绿庭投资,11.41,11.58,11.2,11.44,11.39,0.02,0.1756,1.3206,4839445,54953005.0,8114017261.0,4181390204.32
2018-03-05,'600695,绿庭投资,11.39,11.44,10.73,10.91,10.92,0.47,4.304,1.9789,7251979,80280094.0,8099794619.0,4174060861.28
2018-03-02,'600695,绿庭投资,10.92,10.97,10.53,10.74,10.85,0.07,0.6452,0.9014,3303334,35784773.0,7765562532.0,4001821299.84
2018-03-01,'600695,绿庭投资,10.85,10.92,10.52,10.62,10.93,-0.08,-0.7319,1.7443,6392124,68778868.0,7715783285.0,3976168599.2
2018-02-28,'600695,绿庭投资,10.93,11.17,10.4,10.5,10.94,-0.01,-0.0914,2.236,8194309,88784892.0,7772673853.0,4005485971.36
2018-02-27,'600695,绿庭投资,10.94,11.5,9.93,9.97,11.03,-0.09,-0.816,4.0564,14865376,157126964.0,7779785174.0,4009150642.88
2018-02-26,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-23,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-22,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-14,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-13,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-12,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-09,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-08,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-07,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-06,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-05,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-02,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-02-01,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-31,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-30,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-29,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-26,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-25,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-24,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-23,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-22,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-19,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-18,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-17,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-16,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-15,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-12,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-11,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-10,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-09,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-08,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-05,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-04,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-03,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2018-01-02,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-29,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-28,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-27,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-26,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-25,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-22,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-21,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-20,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-19,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-18,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-15,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-14,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-13,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-12,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-11,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-08,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-07,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-06,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-05,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-04,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-12-01,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-11-30,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-11-29,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-11-28,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-11-27,'600695,绿庭投资,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,7843787063.0,4042132686.56
2017-11-24,'600695,绿庭投资,11.03,11.25,10.21,10.66,10.68,0.35,3.2772,2.2566,8269781,89988515.0,7843787063.0,4042132686.56
2017-11-23,'600695,绿庭投资,10.68,10.84,10.41,10.63,10.77,-0.09,-0.8357,0.9877,3619516,38604653.0,7594890828.0,3913869183.36
2017-11-22,'600695,绿庭投资,10.77,10.9,10.64,10.83,10.91,-0.14,-1.2832,0.9604,3519700,37857233.0,7658892717.0,3946851227.04
2017-11-21,'600695,绿庭投资,10.91,11.07,10.7,10.88,10.69,0.22,2.058,1.326,4859301,52836799.0,7758451211.0,3998156628.32
2017-11-20,'600695,绿庭投资,10.69,10.81,10.31,10.31,10.87,-0.18,-1.6559,0.9096,3333207,35442176.0,7602002149.0,3917533854.88
2017-11-17,'600695,绿庭投资,10.87,11.17,10.72,10.73,10.87,0.0,0.0,3.3636,12326551,134848928.0,7730005927.0,3983497942.24
2017-11-16,'600695,绿庭投资,10.87,10.93,10.6,10.73,10.82,0.05,0.4621,2.7023,9903013,107283293.0,7730005927.0,3983497942.24
2017-11-15,'600695,绿庭投资,10.82,10.92,10.03,10.7,10.78,0.04,0.3711,2.4027,8805034,93535592.0,7694449322.0,3965174584.64
2017-11-14,'600695,绿庭投资,10.78,11.1,10.45,10.52,10.52,0.26,2.4715,4.0055,14678927,157821775.0,7666004038.0,3950515898.56
2017-11-13,'600695,绿庭投资,10.52,10.54,10.2,10.28,10.27,0.25,2.4343,2.4194,8866433,92225451.0,7481109692.0,3855234439.04
2017-11-10,'600695,绿庭投资,10.27,10.32,9.97,10.29,10.08,0.19,1.8849,2.0957,7680061,78173858.0,7303326667.0,3763617651.04
2017-11-09,'600695,绿庭投资,10.08,10.25,9.87,9.95,9.86,0.22,2.2312,2.5308,9274419,93231449.0,7168211568.0,3693988892.16
2017-11-08,'600695,绿庭投资,9.86,9.87,9.52,9.61,9.63,0.23,2.3884,1.4755,5407215,52791941.0,7011762506.0,3613366118.72
2017-11-07,'600695,绿庭投资,9.63,9.83,9.33,9.45,9.55,0.08,0.8377,1.1662,4273560,41213682.0,6848202123.0,3529078673.76
2017-11-06,'600695,绿庭投资,9.55,9.63,8.44,9.3,9.33,0.22,2.358,1.8535,6792608,61227337.0,6791311555.0,3499761301.6
2017-11-03,'600695,绿庭投资,9.33,9.88,9.15,9.64,9.73,-0.4,-4.111,1.1152,4086786,38694415.0,6634862493.0,3419138528.16
2017-11-02,'600695,绿庭投资,9.73,10.02,9.66,10.02,10.1,-0.37,-3.6634,0.9633,3530002,34789806.0,6919315333.0,3565725388.96
2017-11-01,'600695,绿庭投资,10.1,10.16,9.44,9.64,9.63,0.47,4.8806,2.0886,7654079,75324443.0,7182434210.0,3701318235.2
2017-10-31,'600695,绿庭投资,9.63,10.28,9.58,10.28,10.19,-0.56,-5.4956,1.9237,7049637,69903663.0,6848202123.0,3529078673.76
2017-10-30,'600695,绿庭投资,10.19,10.27,9.93,10.05,10.29,-0.1,-0.9718,1.2974,4754408,48062552.0,7246436099.0,3734300278.88
2017-10-27,'600695,绿庭投资,10.29,10.34,9.93,10.1,10.15,0.14,1.3793,2.1465,7866353,80168864.0,7317549309.0,3770946994.08
2017-10-26,'600695,绿庭投资,10.15,10.25,9.92,10.2,10.11,0.04,0.3956,1.9537,7159500,72030651.0,7217990815.0,3719641592.8
2017-10-25,'600695,绿庭投资,10.11,10.15,9.75,9.85,9.92,0.19,1.9153,3.2153,11783192,117215780.0,7189545531.0,3704982906.72
2017-10-24,'600695,绿庭投资,9.92,9.95,9.63,9.92,9.9,0.02,0.202,1.1881,4353886,42791036.0,7054430432.0,3635354147.84
2017-10-23,'600695,绿庭投资,9.9,10.28,9.7,10.28,9.86,0.04,0.4057,2.0992,7692887,76256528.0,7040207790.0,3628024804.8
2017-10-20,'600695,绿庭投资,9.86,9.97,9.06,9.88,9.76,0.1,1.0246,2.69,9857795,95328326.0,7011762506.0,3613366118.72
2017-10-19,'600695,绿庭投资,9.76,9.8,9.42,9.65,9.63,0.13,1.3499,1.979,7252235,69859436.0,6940649296.0,3576719403.52
2017-10-18,'600695,绿庭投资,9.63,9.72,9.22,9.33,9.36,0.27,2.8846,4.4613,16349130,156392878.0,6848202123.0,3529078673.76
2017-10-17,'600695,绿庭投资,9.36,9.37,8.32,8.85,8.87,0.49,5.5242,2.427,8894222,81180798.0,6656196456.0,3430132542.72
2017-10-16,'600695,绿庭投资,8.87,9.29,8.83,9.1,9.11,-0.24,-2.6345,0.965,3536387,32166199.0,6307741727.0,3250563638.24
2017-10-13,'600695,绿庭投资,9.11,9.21,8.87,9.11,9.1,0.01,0.1099,1.2956,4748095,43061990.0,6478413431.0,3338515754.72
2017-10-12,'600695,绿庭投资,9.1,9.27,8.96,9.15,9.13,-0.03,-0.3286,2.1279,7798111,71111513.0,6471302110.0,3334851083.2
2017-10-11,'600695,绿庭投资,9.13,9.2,8.53,8.82,8.89,0.24,2.6997,3.1093,11394648,101397941.0,6492636073.0,3345845097.76
2017-10-10,'600695,绿庭投资,8.89,9.14,8.18,8.28,8.31,0.58,6.9795,9.4021,34455710,307006734.0,6321964369.0,3257892981.28
2017-10-09,'600695,绿庭投资,8.31,8.4,7.7,8.3,8.46,-0.15,-1.773,3.0712,11254766,91388179.0,5909507751.0,3045342033.12
2017-09-29,'600695,绿庭投资,8.46,8.68,8.3,8.46,8.44,0.02,0.237,1.4409,5280259,44765652.0,6016177566.0,3100312105.92
2017-09-28,'600695,绿庭投资,8.44,8.48,8.0,8.04,8.07,0.37,4.5849,2.9675,10874782,89731572.0,6001954924.0,3092982762.88
2017-09-27,'600695,绿庭投资,8.07,8.2,7.98,8.04,8.03,0.04,0.4981,1.1367,4165497,33684939.0,5738836047.0,2957389916.64
2017-09-26,'600695,绿庭投资,8.03,8.14,7.95,8.0,8.03,0.0,0.0,0.7398,2711120,21824517.0,5710390763.0,2942731230.56
2017-09-25,'600695,绿庭投资,8.03,8.06,7.94,8.05,8.03,0.0,0.0,1.1899,4360608,35005241.0,5710390763.0,2942731230.56
