日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002066,瑞泰科技,7.34,7.39,7.08,7.14,7.14,0.2,2.8011,0.756,1746301,12764926.26,1695540000.0,1695540000.0
2018-07-11,'002066,瑞泰科技,7.14,7.36,7.0,7.36,7.43,-0.29,-3.9031,0.7663,1770200,12691754.0,1649340000.0,1649340000.0
2018-07-10,'002066,瑞泰科技,7.43,7.46,7.34,7.37,7.37,0.06,0.8141,0.5042,1164756,8617992.24,1716330000.0,1716330000.0
2018-07-09,'002066,瑞泰科技,7.37,7.38,7.24,7.24,7.22,0.15,2.0776,0.4822,1113954,8156846.9,1702470000.0,1702470000.0
2018-07-06,'002066,瑞泰科技,7.22,7.34,7.05,7.19,7.24,-0.02,-0.2762,0.5297,1223700,8861150.0,1667820000.0,1667820000.0
2018-07-05,'002066,瑞泰科技,7.24,7.49,7.13,7.35,7.49,-0.25,-3.3378,0.9899,2286600,16672155.0,1672440000.0,1672440000.0
2018-07-04,'002066,瑞泰科技,7.49,7.76,7.33,7.39,7.43,0.06,0.8075,1.2399,2864225,21506576.5,1730190000.0,1730190000.0
2018-07-03,'002066,瑞泰科技,7.43,7.54,7.28,7.28,7.27,0.16,2.2008,0.7041,1626500,12054756.0,1716330000.0,1716330000.0
2018-07-02,'002066,瑞泰科技,7.27,7.47,7.23,7.37,7.39,-0.12,-1.6238,0.705,1628487,11992569.75,1679370000.0,1679370000.0
2018-06-29,'002066,瑞泰科技,7.39,7.44,7.07,7.07,7.19,0.2,2.7816,0.8681,2005200,14696407.0,1707090000.0,1707090000.0
2018-06-28,'002066,瑞泰科技,7.19,7.3,7.15,7.15,7.22,-0.03,-0.4155,0.4889,1129300,8158145.0,1660890000.0,1660890000.0
2018-06-27,'002066,瑞泰科技,7.22,7.42,7.15,7.27,7.28,-0.06,-0.8242,0.6038,1394700,10133097.0,1667820000.0,1667820000.0
2018-06-26,'002066,瑞泰科技,7.28,7.29,7.0,7.09,7.16,0.12,1.676,0.6817,1574641,11347570.14,1681680000.0,1681680000.0
2018-06-25,'002066,瑞泰科技,7.16,7.58,7.11,7.11,7.07,0.09,1.273,0.6552,1513500,10909603.13,1653960000.0,1653960000.0
2018-06-22,'002066,瑞泰科技,7.07,7.1,6.7,6.97,6.93,0.14,2.0202,0.7257,1676387,11687487.03,1633170000.0,1633170000.0
2018-06-21,'002066,瑞泰科技,6.93,7.34,6.9,7.22,7.2,-0.27,-3.75,0.7883,1821087,12971955.75,1600830000.0,1600830000.0
2018-06-20,'002066,瑞泰科技,7.2,7.3,7.0,7.0,7.16,0.04,0.5587,0.815,1882700,13574616.0,1663200000.0,1663200000.0
2018-06-19,'002066,瑞泰科技,7.16,7.77,7.16,7.66,7.95,-0.79,-9.9371,1.4373,3320188,24463117.95,1653960000.0,1653960000.0
2018-06-15,'002066,瑞泰科技,7.95,8.4,7.94,8.26,8.4,-0.45,-5.3571,1.961,4530000,36651446.57,1836450000.0,1836450000.0
2018-06-14,'002066,瑞泰科技,8.4,8.8,8.31,8.45,8.15,0.25,3.0675,2.9369,6784294,57738244.61,1940400000.0,1940400000.0
2018-06-13,'002066,瑞泰科技,8.15,8.24,7.85,8.0,8.05,0.1,1.2422,1.564,3612778,29039102.6,1882650000.0,1882650000.0
2018-06-12,'002066,瑞泰科技,8.05,8.13,7.95,8.0,7.94,0.11,1.3854,0.8929,2062500,16626283.0,1859550000.0,1859550000.0
2018-06-11,'002066,瑞泰科技,7.94,8.04,7.83,8.04,8.04,-0.1,-1.2438,0.6331,1462510,11623034.28,1834140000.0,1834140000.0
2018-06-08,'002066,瑞泰科技,8.04,8.24,7.96,8.16,8.16,-0.12,-1.4706,0.5905,1364100,10998342.0,1857240000.0,1857240000.0
2018-06-07,'002066,瑞泰科技,8.16,8.44,8.15,8.39,8.39,-0.23,-2.7414,0.7384,1705600,14072713.0,1884960000.0,1884960000.0
2018-06-06,'002066,瑞泰科技,8.39,8.41,8.3,8.41,8.41,-0.02,-0.2378,0.4803,1109501,9281906.32,1938090000.0,1938090000.0
2018-06-05,'002066,瑞泰科技,8.41,8.41,8.23,8.32,8.39,0.02,0.2384,0.8458,1953896,16260928.96,1942710000.0,1942710000.0
2018-06-04,'002066,瑞泰科技,8.39,8.68,8.15,8.15,8.17,0.22,2.6928,1.2872,2973502,25103745.74,1938090000.0,1938090000.0
2018-06-01,'002066,瑞泰科技,8.17,8.2,8.0,8.13,8.13,0.04,0.492,0.6133,1416800,11504184.0,1887270000.0,1887270000.0
2018-05-31,'002066,瑞泰科技,8.13,8.2,8.02,8.06,8.03,0.1,1.2453,0.7074,1634208,13262647.87,1878030000.0,1878030000.0
2018-05-30,'002066,瑞泰科技,8.03,8.45,7.92,8.45,8.56,-0.53,-6.1916,1.1549,2667743,21813447.31,1854930000.0,1854930000.0
2018-05-29,'002066,瑞泰科技,8.56,8.7,8.51,8.54,8.59,-0.03,-0.3492,0.5693,1315000,11302501.0,1977360000.0,1977360000.0
2018-05-28,'002066,瑞泰科技,8.59,8.8,8.52,8.72,8.68,-0.09,-1.0369,0.8315,1920700,16609163.0,1984290000.0,1984290000.0
2018-05-25,'002066,瑞泰科技,8.68,9.02,8.63,9.02,9.02,-0.34,-3.7694,1.4108,3258950,28585932.0,2005080000.0,2005080000.0
2018-05-24,'002066,瑞泰科技,9.02,9.13,9.0,9.1,9.1,-0.08,-0.8791,0.6659,1538300,13941707.4,2083620000.0,2083620000.0
2018-05-23,'002066,瑞泰科技,9.1,9.25,9.09,9.21,9.22,-0.12,-1.3015,0.8842,2042450,18730492.5,2102100000.0,2102100000.0
2018-05-22,'002066,瑞泰科技,9.22,9.29,9.11,9.26,9.26,-0.04,-0.432,0.8376,1934860,17773016.4,2129820000.0,2129820000.0
2018-05-21,'002066,瑞泰科技,9.26,9.32,9.15,9.15,9.13,0.13,1.4239,1.0315,2382747,22006530.07,2139060000.0,2139060000.0
2018-05-18,'002066,瑞泰科技,9.13,9.16,9.01,9.01,9.04,0.09,0.9956,0.7709,1780847,16184146.54,2109030000.0,2109030000.0
2018-05-17,'002066,瑞泰科技,9.04,9.18,9.01,9.05,9.13,-0.09,-0.9858,0.9358,2161700,19591700.0,2088240000.0,2088240000.0
2018-05-16,'002066,瑞泰科技,9.13,9.26,9.01,9.12,9.13,0.0,0.0,0.9395,2170200,19847082.0,2109030000.0,2109030000.0
2018-05-15,'002066,瑞泰科技,9.13,9.13,8.95,9.12,9.04,0.09,0.9956,0.817,1887199,17074625.0,2109030000.0,2109030000.0
2018-05-14,'002066,瑞泰科技,9.04,9.25,8.92,9.16,9.19,-0.15,-1.6322,1.0901,2518100,22840426.0,2088240000.0,2088240000.0
2018-05-11,'002066,瑞泰科技,9.19,9.49,9.18,9.47,9.45,-0.26,-2.7513,1.467,3388800,31394736.0,2122890000.0,2122890000.0
2018-05-10,'002066,瑞泰科技,9.45,9.55,9.22,9.22,9.25,0.2,2.1622,1.9277,4453088,41872033.96,2182950000.0,2182950000.0
2018-05-09,'002066,瑞泰科技,9.25,9.55,9.19,9.39,9.38,-0.13,-1.3859,1.4598,3372200,31389560.0,2136750000.0,2136750000.0
2018-05-08,'002066,瑞泰科技,9.38,9.39,9.15,9.19,9.23,0.15,1.6251,2.0057,4633200,43026404.0,2166780000.0,2166780000.0
2018-05-07,'002066,瑞泰科技,9.23,9.28,9.03,9.14,9.14,0.09,0.9847,1.621,3744400,34427184.0,2132130000.0,2132130000.0
2018-05-04,'002066,瑞泰科技,9.14,9.2,9.01,9.08,9.06,0.08,0.883,1.608,3714500,33850397.0,2111340000.0,2111340000.0
2018-05-03,'002066,瑞泰科技,9.06,9.09,8.7,8.88,9.02,0.04,0.4435,1.3082,3022000,27015522.0,2092860000.0,2092860000.0
2018-05-02,'002066,瑞泰科技,9.02,9.27,8.59,8.59,8.64,0.38,4.3981,2.223,5135100,46475776.0,2083620000.0,2083620000.0
2018-04-27,'002066,瑞泰科技,8.64,8.69,8.53,8.57,8.55,0.09,1.0526,0.6003,1386800,11950301.0,1995840000.0,1995840000.0
2018-04-26,'002066,瑞泰科技,8.55,9.02,8.54,8.95,8.97,-0.42,-4.6823,1.1005,2542200,22365735.0,1975050000.0,1975050000.0
2018-04-25,'002066,瑞泰科技,8.97,9.08,8.9,8.91,9.01,-0.04,-0.444,0.9102,2102616,18902472.04,2072070000.0,2072070000.0
2018-04-24,'002066,瑞泰科技,9.01,9.04,8.75,8.8,8.87,0.14,1.5784,1.4384,3322616,29710178.84,2081310000.0,2081310000.0
2018-04-23,'002066,瑞泰科技,8.87,9.09,8.7,8.7,8.87,0.0,0.0,1.3158,3039606,27056755.09,2048970000.0,2048970000.0
2018-04-20,'002066,瑞泰科技,8.87,9.2,8.65,8.65,8.7,0.17,1.954,2.478,5724206,51160891.22,2048970000.0,2048970000.0
2018-04-19,'002066,瑞泰科技,8.7,8.8,8.54,8.58,8.63,0.07,0.8111,1.1791,2723616,23674526.4,2009700000.0,2009700000.0
2018-04-18,'002066,瑞泰科技,8.63,8.64,8.29,8.6,8.52,0.11,1.2911,1.3591,3139588,26662170.16,1993530000.0,1993530000.0
2018-04-17,'002066,瑞泰科技,8.52,8.99,8.45,8.99,8.86,-0.34,-3.8375,1.2748,2944721,25609067.23,1968120000.0,1968120000.0
2018-04-16,'002066,瑞泰科技,8.86,9.02,8.68,9.02,8.98,-0.12,-1.3363,1.3402,3095800,27390338.0,2046660000.0,2046660000.0
2018-04-13,'002066,瑞泰科技,8.98,9.47,8.95,9.47,9.42,-0.44,-4.6709,2.6379,6093500,55863802.27,2074380000.0,2074380000.0
2018-04-12,'002066,瑞泰科技,9.42,9.68,9.38,9.42,9.42,0.0,0.0,1.9524,4510000,42879853.99,2176020000.0,2176020000.0
2018-04-11,'002066,瑞泰科技,9.42,9.55,9.4,9.4,9.5,-0.08,-0.8421,1.6032,3703499,35056568.59,2176020000.0,2176020000.0
2018-04-10,'002066,瑞泰科技,9.5,9.58,9.25,9.27,9.23,0.27,2.9252,2.3164,5350900,50414501.0,2194500000.0,2194500000.0
2018-04-09,'002066,瑞泰科技,9.23,9.59,9.16,9.59,9.68,-0.45,-4.6488,2.488,5747360,53535051.52,2132130000.0,2132130000.0
2018-04-04,'002066,瑞泰科技,9.68,9.93,9.66,9.79,9.69,-0.01,-0.1032,2.362,5456201,53317529.7,2236080000.0,2236080000.0
2018-04-03,'002066,瑞泰科技,9.69,9.85,9.55,9.8,10.01,-0.32,-3.1968,3.0295,6998203,67912713.34,2238390000.0,2238390000.0
2018-04-02,'002066,瑞泰科技,10.01,10.22,9.95,10.03,10.04,-0.03,-0.2988,3.3908,7832703,78827690.12,2312310000.0,2312310000.0
2018-03-30,'002066,瑞泰科技,10.04,10.23,9.96,10.18,10.09,-0.05,-0.4955,3.4076,7871497,79139327.52,2319240000.0,2319240000.0
2018-03-29,'002066,瑞泰科技,10.09,10.09,9.71,9.84,9.69,0.4,4.128,3.9879,9212001,91779678.48,2330790000.0,2330790000.0
2018-03-28,'002066,瑞泰科技,9.69,10.05,9.64,9.98,10.11,-0.42,-4.1543,3.4754,8028072,79294876.08,2238390000.0,2238390000.0
2018-03-27,'002066,瑞泰科技,10.11,10.37,9.93,10.15,9.91,0.2,2.0182,4.6037,10634448,107583386.88,2335410000.0,2335410000.0
2018-03-26,'002066,瑞泰科技,9.91,10.16,9.43,9.6,10.06,-0.15,-1.4911,4.8611,11229148,110219165.55,2289210000.0,2289210000.0
2018-03-23,'002066,瑞泰科技,10.06,10.59,10.06,10.37,11.18,-1.12,-10.0179,6.2536,14445833,148004215.83,2323860000.0,2323860000.0
2018-03-22,'002066,瑞泰科技,11.18,11.8,11.02,11.52,11.74,-0.56,-4.77,7.8149,18052405,205391644.09,2582580000.0,2582580000.0
2018-03-21,'002066,瑞泰科技,11.74,12.63,11.41,12.01,11.72,0.02,0.1706,10.2687,23720768,282251045.78,2711940000.0,2711940000.0
2018-03-20,'002066,瑞泰科技,11.72,12.68,11.3,11.39,11.75,-0.03,-0.2553,13.9207,32156705,385391971.06,2707320000.0,2707320000.0
2018-03-19,'002066,瑞泰科技,11.75,11.75,10.11,10.34,10.68,1.07,10.0187,12.052,27840042,309953556.59,2714250000.0,2714250000.0
2018-03-16,'002066,瑞泰科技,10.68,11.52,10.53,10.78,10.48,0.2,1.9084,10.367,23947665,260739290.47,2467080000.0,2467080000.0
2018-03-15,'002066,瑞泰科技,10.48,10.48,9.39,9.51,9.53,0.95,9.9685,6.1563,14221072,142681424.03,2420880000.0,2420880000.0
2018-03-14,'002066,瑞泰科技,9.53,9.6,9.01,9.04,9.15,0.38,4.153,3.9471,9117754,85151571.67,2201430000.0,2201430000.0
2018-03-13,'002066,瑞泰科技,9.15,9.5,8.95,8.97,8.94,0.21,2.349,2.6538,6130290,56661458.74,2113650000.0,2113650000.0
2018-03-12,'002066,瑞泰科技,8.94,9.04,8.88,8.96,8.93,0.01,0.112,1.2939,2988878,26698487.83,2065140000.0,2065140000.0
2018-03-09,'002066,瑞泰科技,8.93,9.23,8.7,8.72,8.74,0.19,2.1739,1.6813,3883852,34631671.77,2062830000.0,2062830000.0
2018-03-08,'002066,瑞泰科技,8.74,8.77,8.61,8.65,8.69,0.05,0.5754,0.8381,1936004,16812970.69,2018940000.0,2018940000.0
2018-03-07,'002066,瑞泰科技,8.69,8.84,8.58,8.58,8.65,0.04,0.4624,1.587,3665900,31968379.95,2007390000.0,2007390000.0
2018-03-06,'002066,瑞泰科技,8.65,8.74,8.43,8.46,8.49,0.16,1.8846,1.299,3000603,25746530.63,1998150000.0,1998150000.0
2018-03-05,'002066,瑞泰科技,8.49,8.78,8.48,8.54,8.58,-0.09,-1.049,0.7785,1798343,15385871.51,1961190000.0,1961190000.0
2018-03-02,'002066,瑞泰科技,8.58,8.75,8.41,8.62,8.66,-0.08,-0.9238,1.0628,2455042,21108383.85,1981980000.0,1981980000.0
2018-03-01,'002066,瑞泰科技,8.66,8.71,8.4,8.5,8.58,0.08,0.9324,1.4186,3276902,28167148.92,2000460000.0,2000460000.0
2018-02-28,'002066,瑞泰科技,8.58,8.76,8.31,8.41,8.58,0.0,0.0,1.4629,3379188,28783173.5,1981980000.0,1981980000.0
2018-02-27,'002066,瑞泰科技,8.58,9.0,8.18,8.18,8.26,0.32,3.8741,2.3561,5442691,46822620.27,1981980000.0,1981980000.0
2018-02-26,'002066,瑞泰科技,8.26,8.45,8.02,8.02,8.01,0.25,3.1211,1.0341,2388710,19716218.94,1908060000.0,1908060000.0
2018-02-23,'002066,瑞泰科技,8.01,8.08,7.91,8.08,7.95,0.06,0.7547,0.6083,1405136,11250082.96,1850310000.0,1850310000.0
2018-02-22,'002066,瑞泰科技,7.95,7.96,7.8,7.89,7.8,0.15,1.9231,0.4559,1053222,8321310.9,1836450000.0,1836450000.0
2018-02-14,'002066,瑞泰科技,7.8,7.87,7.66,7.78,7.87,-0.07,-0.8895,0.5417,1251300,9710001.78,1801800000.0,1801800000.0
2018-02-13,'002066,瑞泰科技,7.87,8.23,7.71,7.73,7.73,0.14,1.8111,1.1186,2583980,20755239.03,1817970000.0,1817970000.0
2018-02-12,'002066,瑞泰科技,7.73,7.78,7.53,7.68,7.45,0.28,3.7584,0.6357,1468401,11311657.45,1785630000.0,1785630000.0
2018-02-09,'002066,瑞泰科技,7.45,7.6,7.3,7.57,7.75,-0.3,-3.871,0.8822,2037802,15236954.66,1720950000.0,1720950000.0
2018-02-08,'002066,瑞泰科技,7.75,7.84,7.51,7.51,7.59,0.16,2.108,0.6624,1530107,11842913.3,1790250000.0,1790250000.0
2018-02-07,'002066,瑞泰科技,7.59,7.77,7.21,7.69,7.52,0.07,0.9309,0.8869,2048816,15493871.93,1753290000.0,1753290000.0
2018-02-06,'002066,瑞泰科技,7.52,8.27,7.52,8.27,8.36,-0.84,-10.0478,1.4968,3457500,27165563.25,1737120000.0,1737120000.0
2018-02-05,'002066,瑞泰科技,8.36,8.5,8.1,8.21,8.45,-0.09,-1.0651,0.4616,1066300,8904362.0,1931160000.0,1931160000.0
2018-02-02,'002066,瑞泰科技,8.45,8.7,8.2,8.7,8.7,-0.25,-2.8736,0.9992,2308100,19431094.0,1951950000.0,1951950000.0
2018-02-01,'002066,瑞泰科技,8.7,9.56,8.56,9.56,9.48,-0.78,-8.2278,1.5135,3496205,31263832.1,2009700000.0,2009700000.0
2018-01-31,'002066,瑞泰科技,9.48,10.1,9.47,9.98,10.0,-0.52,-5.2,1.1804,2726700,26384344.0,2189880000.0,2189880000.0
2018-01-30,'002066,瑞泰科技,10.0,10.17,9.98,10.05,10.13,-0.13,-1.2833,0.5954,1375425,13824168.5,2310000000.0,2310000000.0
2018-01-29,'002066,瑞泰科技,10.13,10.52,10.13,10.47,10.43,-0.3,-2.8763,0.7549,1743725,17946541.0,2340030000.0,2340030000.0
2018-01-26,'002066,瑞泰科技,10.43,10.57,10.39,10.53,10.53,-0.1,-0.9497,0.5162,1192402,12491184.95,2409330000.0,2409330000.0
2018-01-25,'002066,瑞泰科技,10.53,10.62,10.45,10.53,10.53,0.0,0.0,0.7323,1691526,17853987.95,2432430000.0,2432430000.0
2018-01-24,'002066,瑞泰科技,10.53,10.56,10.39,10.52,10.54,-0.01,-0.0949,0.7843,1811800,18971122.0,2432430000.0,2432430000.0
2018-01-23,'002066,瑞泰科技,10.54,10.75,10.34,10.35,10.35,0.19,1.8357,1.3282,3068135,32348552.22,2434740000.0,2434740000.0
2018-01-22,'002066,瑞泰科技,10.35,10.4,10.26,10.26,10.3,0.05,0.4854,0.5116,1181689,12211689.37,2390850000.0,2390850000.0
2018-01-19,'002066,瑞泰科技,10.3,10.55,10.26,10.42,10.4,-0.1,-0.9615,0.5375,1241725,12924619.69,2379300000.0,2379300000.0
2018-01-18,'002066,瑞泰科技,10.4,10.55,10.33,10.42,10.43,-0.03,-0.2876,0.4188,967501,10075419.35,2402400000.0,2402400000.0
2018-01-17,'002066,瑞泰科技,10.43,10.48,10.23,10.35,10.35,0.08,0.7729,0.5383,1243574,12920592.34,2409330000.0,2409330000.0
2018-01-16,'002066,瑞泰科技,10.35,10.4,10.23,10.25,10.28,0.07,0.6809,0.3751,866500,8958773.0,2390850000.0,2390850000.0
2018-01-15,'002066,瑞泰科技,10.28,10.62,10.26,10.62,10.64,-0.36,-3.3835,0.8228,1900600,19866372.0,2374680000.0,2374680000.0
2018-01-12,'002066,瑞泰科技,10.64,10.81,10.64,10.75,10.75,-0.11,-1.0233,0.5974,1380074,14778407.98,2457840000.0,2457840000.0
2018-01-11,'002066,瑞泰科技,10.75,10.8,10.6,10.68,10.71,0.04,0.3735,0.5941,1372429,14692849.89,2483250000.0,2483250000.0
2018-01-10,'002066,瑞泰科技,10.71,10.94,10.66,10.83,10.92,-0.21,-1.9231,0.9248,2136390,22991435.03,2474010000.0,2474010000.0
2018-01-09,'002066,瑞泰科技,10.92,11.3,10.73,10.9,10.91,0.01,0.0917,1.7219,3977490,43797202.78,2522520000.0,2522520000.0
2018-01-08,'002066,瑞泰科技,10.91,10.99,10.73,10.85,11.08,-0.17,-1.5343,1.5711,3629170,39389980.97,2520210000.0,2520210000.0
2018-01-05,'002066,瑞泰科技,11.08,11.66,10.64,10.67,10.6,0.48,4.5283,4.0138,9271870,105008921.95,2559480000.0,2559480000.0
2018-01-04,'002066,瑞泰科技,10.6,10.75,10.54,10.64,10.63,-0.03,-0.2822,0.6771,1564000,16606475.0,2448600000.0,2448600000.0
2018-01-03,'002066,瑞泰科技,10.63,10.69,10.44,10.45,10.48,0.15,1.4313,1.0407,2404002,25444347.2,2455530000.0,2455530000.0
2018-01-02,'002066,瑞泰科技,10.48,10.52,10.26,10.33,10.31,0.17,1.6489,0.7047,1627800,16979046.0,2420880000.0,2420880000.0
2017-12-29,'002066,瑞泰科技,10.31,10.35,10.23,10.3,10.3,0.01,0.0971,0.3912,903612,9294185.02,2381610000.0,2381610000.0
2017-12-28,'002066,瑞泰科技,10.3,10.42,10.21,10.3,10.36,-0.06,-0.5792,0.5522,1275691,13187874.74,2379300000.0,2379300000.0
2017-12-27,'002066,瑞泰科技,10.36,10.55,10.28,10.54,10.6,-0.24,-2.2642,0.8173,1887967,19621649.57,2393160000.0,2393160000.0
2017-12-26,'002066,瑞泰科技,10.6,10.86,10.22,10.38,10.37,0.23,2.2179,1.0523,2430734,25500327.81,2448600000.0,2448600000.0
2017-12-25,'002066,瑞泰科技,10.37,10.8,10.26,10.69,10.75,-0.38,-3.5349,0.8965,2070985,21639666.1,2395470000.0,2395470000.0
2017-12-22,'002066,瑞泰科技,10.75,10.88,10.74,10.82,10.8,-0.05,-0.463,0.2995,691800,7465530.0,2483250000.0,2483250000.0
2017-12-21,'002066,瑞泰科技,10.8,10.93,10.68,10.88,10.87,-0.07,-0.644,0.4083,943232,10191062.04,2494800000.0,2494800000.0
2017-12-20,'002066,瑞泰科技,10.87,11.11,10.84,11.04,11.1,-0.23,-2.0721,0.5302,1224700,13406130.0,2510970000.0,2510970000.0
2017-12-19,'002066,瑞泰科技,11.1,11.15,11.01,11.04,11.07,0.03,0.271,0.4579,1057680,11712855.63,2564100000.0,2564100000.0
2017-12-18,'002066,瑞泰科技,11.07,11.26,10.95,11.18,11.15,-0.08,-0.7175,0.7766,1793956,19892083.08,2557170000.0,2557170000.0
2017-12-15,'002066,瑞泰科技,11.15,11.31,11.06,11.23,11.28,-0.13,-1.1525,0.7434,1717302,19146824.2,2575650000.0,2575650000.0
2017-12-14,'002066,瑞泰科技,11.28,11.42,10.88,10.9,10.92,0.36,3.2967,1.2896,2979002,33214407.69,2605680000.0,2605680000.0
2017-12-13,'002066,瑞泰科技,10.92,11.08,10.84,10.85,10.86,0.06,0.5525,0.3799,877511,9594222.65,2522520000.0,2522520000.0
2017-12-12,'002066,瑞泰科技,10.86,11.09,10.86,11.09,11.1,-0.24,-2.1622,0.4819,1113101,12184746.88,2508660000.0,2508660000.0
2017-12-11,'002066,瑞泰科技,11.1,11.19,10.94,11.05,11.0,0.1,0.9091,0.584,1348975,14920767.38,2564100000.0,2564100000.0
2017-12-08,'002066,瑞泰科技,11.0,11.05,10.85,10.92,10.91,0.09,0.8249,0.4551,1051200,11544601.0,2541000000.0,2541000000.0
2017-12-07,'002066,瑞泰科技,10.91,11.04,10.85,10.96,11.05,-0.14,-1.267,0.6,1386000,15184887.0,2520210000.0,2520210000.0
2017-12-06,'002066,瑞泰科技,11.05,11.32,10.61,10.83,10.8,0.25,2.3148,0.704,1626250,17848454.0,2552550000.0,2552550000.0
2017-12-05,'002066,瑞泰科技,10.8,11.07,10.58,10.97,10.95,-0.15,-1.3699,0.7994,1846700,20013873.0,2494800000.0,2494800000.0
2017-12-04,'002066,瑞泰科技,10.95,11.4,10.88,11.4,11.22,-0.27,-2.4064,0.5877,1357500,15068260.81,2529450000.0,2529450000.0
2017-12-01,'002066,瑞泰科技,11.22,11.37,11.07,11.1,11.12,0.1,0.8993,0.5201,1201399,13482507.88,2591820000.0,2591820000.0
2017-11-30,'002066,瑞泰科技,11.12,11.3,11.03,11.3,11.13,-0.01,-0.0898,0.5121,1182879,13190727.69,2568720000.0,2568720000.0
2017-11-29,'002066,瑞泰科技,11.13,11.28,11.05,11.2,11.29,-0.16,-1.4172,0.8589,1984009,22152279.33,2571030000.0,2571030000.0
2017-11-28,'002066,瑞泰科技,11.29,11.65,10.83,11.1,10.85,0.44,4.0553,1.5861,3663807,41149165.82,2607990000.0,2607990000.0
2017-11-27,'002066,瑞泰科技,10.85,11.18,10.71,11.04,11.17,-0.32,-2.8648,0.9083,2098220,22784373.65,2506350000.0,2506350000.0
2017-11-24,'002066,瑞泰科技,11.17,11.4,11.09,11.4,11.04,0.13,1.1775,0.6067,1401409,15714047.81,2580270000.0,2580270000.0
2017-11-23,'002066,瑞泰科技,11.04,11.36,11.0,11.2,11.21,-0.17,-1.5165,0.9961,2301010,25718177.7,2550240000.0,2550240000.0
2017-11-22,'002066,瑞泰科技,11.21,11.43,10.98,11.18,11.16,0.05,0.448,1.3104,3026997,33785957.73,2589510000.0,2589510000.0
2017-11-21,'002066,瑞泰科技,11.16,11.6,10.98,11.5,11.52,-0.36,-3.125,1.2133,2802740,31476771.59,2577960000.0,2577960000.0
2017-11-20,'002066,瑞泰科技,11.52,11.54,11.23,11.39,11.38,0.14,1.2302,0.6745,1558000,17774401.0,2661120000.0,2661120000.0
2017-11-17,'002066,瑞泰科技,11.38,12.18,11.28,12.1,12.14,-0.76,-6.2603,1.6561,3825500,44836965.29,2628780000.0,2628780000.0
2017-11-16,'002066,瑞泰科技,12.14,12.4,12.13,12.16,12.16,-0.02,-0.1645,0.7612,1758300,21579121.0,2804340000.0,2804340000.0
2017-11-15,'002066,瑞泰科技,12.16,12.32,12.1,12.16,12.09,0.07,0.579,0.9702,2241154,27384656.65,2808960000.0,2808960000.0
2017-11-14,'002066,瑞泰科技,12.09,12.51,12.07,12.3,12.33,-0.24,-1.9465,1.1568,2672245,32518519.32,2792790000.0,2792790000.0
2017-11-13,'002066,瑞泰科技,12.33,12.49,12.29,12.4,12.45,-0.12,-0.9639,0.6562,1515900,18723452.5,2848230000.0,2848230000.0
2017-11-10,'002066,瑞泰科技,12.45,12.64,12.31,12.64,12.58,-0.13,-1.0334,0.7984,1844200,22932667.0,2875950000.0,2875950000.0
2017-11-09,'002066,瑞泰科技,12.58,12.63,12.49,12.56,12.56,0.02,0.1592,0.6104,1409954,17689487.02,2905980000.0,2905980000.0
2017-11-08,'002066,瑞泰科技,12.56,12.63,12.43,12.47,12.48,0.08,0.641,0.648,1496774,18757545.19,2901360000.0,2901360000.0
2017-11-07,'002066,瑞泰科技,12.48,12.55,12.41,12.5,12.5,-0.02,-0.16,0.4757,1098801,13685330.41,2882880000.0,2882880000.0
2017-11-06,'002066,瑞泰科技,12.5,12.56,12.3,12.48,12.34,0.16,1.2966,0.4652,1074600,13355804.0,2887500000.0,2887500000.0
2017-11-03,'002066,瑞泰科技,12.34,12.52,12.2,12.38,12.4,-0.06,-0.4839,0.6258,1445551,17881476.89,2850540000.0,2850540000.0
2017-11-02,'002066,瑞泰科技,12.4,12.8,12.35,12.78,12.78,-0.38,-2.9734,0.9429,2177985,27251297.35,2864400000.0,2864400000.0
2017-11-01,'002066,瑞泰科技,12.78,12.92,12.75,12.76,12.77,0.01,0.0783,0.4492,1037691,13306940.56,2952180000.0,2952180000.0
2017-10-31,'002066,瑞泰科技,12.77,12.8,12.62,12.68,12.69,0.08,0.6304,0.4537,1048100,13344390.0,2949870000.0,2949870000.0
2017-10-30,'002066,瑞泰科技,12.69,13.2,12.67,13.11,13.23,-0.54,-4.0816,1.0998,2540509,32603188.21,2931390000.0,2931390000.0
2017-10-27,'002066,瑞泰科技,13.23,13.55,13.2,13.35,13.26,-0.03,-0.2262,0.8417,1944310,26005765.9,3056130000.0,3056130000.0
2017-10-26,'002066,瑞泰科技,13.26,13.27,13.13,13.24,13.23,0.03,0.2268,0.6396,1477500,19503136.0,3063060000.0,3063060000.0
2017-10-25,'002066,瑞泰科技,13.23,13.34,13.08,13.25,13.24,-0.01,-0.0755,0.894,2065100,27177800.0,3056130000.0,3056130000.0
2017-10-24,'002066,瑞泰科技,13.24,13.57,13.13,13.36,13.36,-0.12,-0.8982,0.6656,1537620,20446654.2,3058440000.0,3058440000.0
2017-10-23,'002066,瑞泰科技,13.36,13.38,13.25,13.3,13.33,0.03,0.2251,0.4747,1096500,14607810.0,3086160000.0,3086160000.0
2017-10-20,'002066,瑞泰科技,13.33,13.36,13.04,13.12,13.04,0.29,2.2239,0.5964,1377705,18211357.5,3079230000.0,3079230000.0
