日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600020,中原高速,3.74,3.74,3.63,3.65,3.69,0.05,1.355,0.2342,5262575,19498461.0,8405170651.68,8405170651.68
2018-06-21,'600020,中原高速,3.69,3.78,3.69,3.74,3.74,-0.05,-1.3369,0.3137,7049589,26345281.0,8292802060.08,8292802060.08
2018-06-20,'600020,中原高速,3.74,3.77,3.67,3.71,3.7,0.04,1.0811,0.2728,6129858,22825116.0,8405170651.68,8405170651.68
2018-06-19,'600020,中原高速,3.7,3.9,3.63,3.9,3.93,-0.23,-5.8524,0.6206,13947038,52687771.0,8315275778.4,8315275778.4
2018-06-15,'600020,中原高速,3.93,3.99,3.91,3.97,3.97,-0.04,-1.0076,0.3804,8549101,33731487.0,8832171299.76,8832171299.76
2018-06-14,'600020,中原高速,3.97,4.04,3.96,4.03,4.03,-0.06,-1.4888,0.4905,11023398,44041653.0,8922066173.04,8922066173.04
2018-06-13,'600020,中原高速,4.03,4.13,4.02,4.13,4.13,-0.1,-2.4213,0.5386,12105093,49138643.0,9056908482.96,9056908482.96
2018-06-12,'600020,中原高速,4.13,4.16,4.09,4.14,4.13,0.0,0.0,0.2152,4836704,19948394.0,9281645666.16,9281645666.16
2018-06-11,'600020,中原高速,4.13,4.19,4.12,4.16,4.17,-0.04,-0.9592,0.1781,4001598,16588621.0,9281645666.16,9281645666.16
2018-06-08,'600020,中原高速,4.17,4.24,4.15,4.23,4.23,-0.06,-1.4184,0.1948,4378365,18289354.0,9371540539.44,9371540539.44
2018-06-07,'600020,中原高速,4.23,4.26,4.22,4.22,4.23,0.0,0.0,0.1602,3599372,15260520.0,9506382849.36,9506382849.36
2018-06-06,'600020,中原高速,4.23,4.24,4.2,4.23,4.23,0.0,0.0,0.1518,3412102,14395821.0,9506382849.36,9506382849.36
2018-06-05,'600020,中原高速,4.23,4.25,4.2,4.23,4.23,0.0,0.0,0.2233,5019288,21205896.0,9506382849.36,9506382849.36
2018-06-04,'600020,中原高速,4.23,4.24,4.21,4.22,4.2,0.03,0.7143,0.1197,2690169,11369859.0,9506382849.36,9506382849.36
2018-06-01,'600020,中原高速,4.2,4.26,4.16,4.2,4.2,0.0,0.0,0.2239,5032328,21177287.0,9438961694.4,9438961694.4
2018-05-31,'600020,中原高速,4.2,4.25,4.11,4.24,4.2,0.0,0.0,0.2214,4975737,20930100.0,9438961694.4,9438961694.4
2018-05-30,'600020,中原高速,4.2,4.35,4.19,4.35,4.38,-0.18,-4.1096,0.4293,9647487,41127247.0,9438961694.4,9438961694.4
2018-05-29,'600020,中原高速,4.38,4.4,4.36,4.38,4.39,-0.01,-0.2278,0.1092,2453200,10747341.0,9843488624.16,9843488624.16
2018-05-28,'600020,中原高速,4.39,4.41,4.35,4.39,4.41,-0.02,-0.4535,0.2312,5194823,22758827.0,9865962342.48,9865962342.48
2018-05-25,'600020,中原高速,4.41,4.45,4.4,4.43,4.43,-0.02,-0.4515,0.2696,6059392,26785759.0,9910909779.12,9910909779.12
2018-05-24,'600020,中原高速,4.43,4.46,4.43,4.45,4.45,-0.02,-0.4494,0.1685,3787016,16821252.0,9955857215.76,9955857215.76
2018-05-23,'600020,中原高速,4.45,4.49,4.45,4.49,4.49,-0.04,-0.8909,0.2061,4631429,20662358.0,10000804652.4,10000804652.4
2018-05-22,'600020,中原高速,4.49,4.5,4.47,4.5,4.5,-0.01,-0.2222,0.1986,4462741,19991956.0,10090699525.7,10090699525.7
2018-05-21,'600020,中原高速,4.5,4.51,4.45,4.46,4.44,0.06,1.3514,0.507,11394601,51135386.0,10113173244.0,10113173244.0
2018-05-18,'600020,中原高速,4.44,4.45,4.41,4.43,4.43,0.01,0.2257,0.21,4718477,20887312.0,9978330934.08,9978330934.08
2018-05-17,'600020,中原高速,4.43,4.43,4.4,4.41,4.42,0.01,0.2262,0.2059,4626513,20424812.0,9955857215.76,9955857215.76
2018-05-16,'600020,中原高速,4.42,4.44,4.41,4.43,4.45,-0.03,-0.6742,0.1909,4289140,18983123.0,9933383497.44,9933383497.44
2018-05-15,'600020,中原高速,4.45,4.46,4.41,4.44,4.44,0.01,0.2252,0.2297,5162711,22878112.0,10000804652.4,10000804652.4
2018-05-14,'600020,中原高速,4.44,4.48,4.44,4.47,4.47,-0.03,-0.6711,0.1638,3681000,16396676.0,9978330934.08,9978330934.08
2018-05-11,'600020,中原高速,4.47,4.5,4.46,4.49,4.48,-0.01,-0.2232,0.2014,4526180,20252507.0,10045752089.0,10045752089.0
2018-05-10,'600020,中原高速,4.48,4.5,4.47,4.48,4.47,0.01,0.2237,0.1703,3827816,17167046.0,10068225807.4,10068225807.4
2018-05-09,'600020,中原高速,4.47,4.5,4.46,4.48,4.49,-0.02,-0.4454,0.2035,4573394,20475429.0,10045752089.0,10045752089.0
2018-05-08,'600020,中原高速,4.49,4.5,4.46,4.47,4.48,0.01,0.2232,0.2519,5660444,25347852.0,10090699525.7,10090699525.7
2018-05-07,'600020,中原高速,4.48,4.49,4.43,4.44,4.43,0.05,1.1287,0.3629,8155018,36359708.0,10068225807.4,10068225807.4
2018-05-04,'600020,中原高速,4.43,4.46,4.41,4.45,4.46,-0.03,-0.6726,0.2745,6169497,27324380.0,9955857215.76,9955857215.76
2018-05-03,'600020,中原高速,4.46,4.48,4.41,4.46,4.46,0.0,0.0,0.2714,6099895,27087903.0,10023278370.7,10023278370.7
2018-05-02,'600020,中原高速,4.46,4.52,4.45,4.46,4.46,0.0,0.0,0.3389,7615637,34093388.0,10023278370.7,10023278370.7
2018-04-27,'600020,中原高速,4.46,4.48,4.44,4.45,4.48,-0.02,-0.4464,0.2652,5961070,26557186.0,10023278370.7,10023278370.7
2018-04-26,'600020,中原高速,4.48,4.56,4.47,4.55,4.54,-0.06,-1.3216,0.204,4585630,20659388.0,10068225807.4,10068225807.4
2018-04-25,'600020,中原高速,4.54,4.56,4.53,4.55,4.56,-0.02,-0.4386,0.1469,3301037,14982778.0,10203068117.3,10203068117.3
2018-04-24,'600020,中原高速,4.56,4.58,4.48,4.48,4.5,0.06,1.3333,0.2607,5859237,26629826.0,10248015553.9,10248015553.9
2018-04-23,'600020,中原高速,4.5,4.52,4.47,4.48,4.45,0.05,1.1236,0.2408,5412131,24297992.0,10113173244.0,10113173244.0
2018-04-20,'600020,中原高速,4.45,4.55,4.44,4.55,4.55,-0.1,-2.1978,0.3177,7138789,31994712.0,10000804652.4,10000804652.4
2018-04-19,'600020,中原高速,4.55,4.58,4.51,4.53,4.54,0.01,0.2203,0.2722,6118118,27810121.0,10225541835.6,10225541835.6
2018-04-18,'600020,中原高速,4.54,4.57,4.44,4.57,4.55,-0.01,-0.2198,0.4205,9450764,42653458.0,10203068117.3,10203068117.3
2018-04-17,'600020,中原高速,4.55,4.64,4.54,4.64,4.62,-0.07,-1.5152,0.3058,6872505,31564125.0,10225541835.6,10225541835.6
2018-04-16,'600020,中原高速,4.62,4.64,4.6,4.62,4.63,-0.01,-0.216,0.2638,5927460,27375041.0,10382857863.8,10382857863.8
2018-04-13,'600020,中原高速,4.63,4.67,4.61,4.65,4.64,-0.01,-0.2155,0.2647,5949604,27592779.0,10405331582.2,10405331582.2
2018-04-12,'600020,中原高速,4.64,4.69,4.62,4.67,4.69,-0.05,-1.0661,0.2816,6328736,29445767.0,10427805300.5,10427805300.5
2018-04-11,'600020,中原高速,4.69,4.72,4.67,4.69,4.68,0.01,0.2137,0.3078,6917444,32468450.0,10540173892.1,10540173892.1
2018-04-10,'600020,中原高速,4.68,4.68,4.63,4.63,4.63,0.05,1.0799,0.2628,5906903,27498055.0,10517700173.8,10517700173.8
2018-04-09,'600020,中原高速,4.63,4.65,4.59,4.6,4.64,-0.01,-0.2155,0.2177,4892251,22638226.0,10405331582.2,10405331582.2
2018-04-04,'600020,中原高速,4.64,4.68,4.63,4.67,4.65,-0.01,-0.2151,0.2633,5917300,27563697.0,10427805300.5,10427805300.5
2018-04-03,'600020,中原高速,4.65,4.7,4.62,4.7,4.74,-0.09,-1.8987,0.4668,10491005,48854949.0,10450279018.8,10450279018.8
2018-04-02,'600020,中原高速,4.74,4.79,4.73,4.76,4.76,-0.02,-0.4202,0.442,9932284,47259937.0,10652542483.7,10652542483.7
2018-03-30,'600020,中原高速,4.76,4.79,4.74,4.75,4.75,0.01,0.2105,0.3471,7800798,37182130.0,10697489920.3,10697489920.3
2018-03-29,'600020,中原高速,4.75,4.76,4.69,4.72,4.7,0.05,1.0638,0.3426,7699311,36432231.0,10675016202.0,10675016202.0
2018-03-28,'600020,中原高速,4.7,4.76,4.7,4.73,4.8,-0.1,-2.0833,0.3997,8983300,42479223.0,10562647610.4,10562647610.4
2018-03-27,'600020,中原高速,4.8,4.85,4.72,4.76,4.72,0.08,1.6949,0.6696,15048105,71920040.0,10787384793.6,10787384793.6
2018-03-26,'600020,中原高速,4.72,4.74,4.6,4.6,4.68,0.04,0.8547,0.6085,13674566,63894538.0,10607595047.0,10607595047.0
2018-03-23,'600020,中原高速,4.68,4.88,4.62,4.81,4.93,-0.25,-5.071,1.3869,31167787,148673054.0,10517700173.8,10517700173.8
2018-03-22,'600020,中原高速,4.93,4.99,4.8,4.98,5.03,-0.1,-1.9881,2.2938,51551225,253127334.0,11079543131.8,11079543131.8
2018-03-21,'600020,中原高速,5.03,5.24,4.74,4.75,4.76,0.27,5.6723,3.1038,69754294,356422275.0,11304280315.0,11304280315.0
2018-03-20,'600020,中原高速,4.76,4.77,4.72,4.76,4.78,-0.02,-0.4184,0.2989,6718286,31875600.0,10697489920.3,10697489920.3
2018-03-19,'600020,中原高速,4.78,4.79,4.75,4.77,4.79,-0.01,-0.2088,0.2847,6397490,30544541.0,10742437357.0,10742437357.0
2018-03-16,'600020,中原高速,4.79,4.83,4.78,4.79,4.79,0.0,0.0,0.2155,4843500,23287318.0,10764911075.3,10764911075.3
2018-03-15,'600020,中原高速,4.79,4.81,4.76,4.78,4.79,0.0,0.0,0.255,5731626,27412631.0,10764911075.3,10764911075.3
2018-03-14,'600020,中原高速,4.79,4.83,4.79,4.82,4.83,-0.04,-0.8282,0.2759,6201596,29809684.0,10764911075.3,10764911075.3
2018-03-13,'600020,中原高速,4.83,4.86,4.82,4.86,4.86,-0.03,-0.6173,0.3838,8625469,41697058.0,10854805948.6,10854805948.6
2018-03-12,'600020,中原高速,4.86,4.88,4.85,4.87,4.86,0.0,0.0,0.4501,10115350,49182942.0,10922227103.5,10922227103.5
2018-03-09,'600020,中原高速,4.86,4.87,4.83,4.85,4.84,0.02,0.4132,0.4143,9310141,45155275.0,10922227103.5,10922227103.5
2018-03-08,'600020,中原高速,4.84,4.85,4.81,4.82,4.83,0.01,0.207,0.2767,6218437,30033074.0,10877279666.9,10877279666.9
2018-03-07,'600020,中原高速,4.83,4.87,4.82,4.83,4.84,-0.01,-0.2066,0.3994,8975900,43427613.0,10854805948.6,10854805948.6
2018-03-06,'600020,中原高速,4.84,4.84,4.77,4.8,4.79,0.05,1.0438,0.3318,7456817,35842584.0,10877279666.9,10877279666.9
2018-03-05,'600020,中原高速,4.79,4.81,4.77,4.79,4.78,0.01,0.2092,0.2685,6034664,28889851.0,10764911075.3,10764911075.3
2018-03-02,'600020,中原高速,4.78,4.8,4.77,4.77,4.81,-0.03,-0.6237,0.1918,4310620,20617012.0,10742437357.0,10742437357.0
2018-03-01,'600020,中原高速,4.81,4.82,4.75,4.76,4.78,0.03,0.6276,0.2716,6103420,29265993.0,10809858511.9,10809858511.9
2018-02-28,'600020,中原高速,4.78,4.82,4.75,4.8,4.82,-0.04,-0.8299,0.3011,6766928,32386211.0,10742437357.0,10742437357.0
2018-02-27,'600020,中原高速,4.82,4.88,4.81,4.87,4.87,-0.05,-1.0267,0.3897,8756994,42303612.0,10832332230.2,10832332230.2
2018-02-26,'600020,中原高速,4.87,4.87,4.81,4.83,4.81,0.06,1.2474,0.4287,9633705,46637174.0,10944700821.8,10944700821.8
2018-02-23,'600020,中原高速,4.81,4.84,4.74,4.77,4.77,0.04,0.8386,0.4525,10168456,48815812.0,10809858511.9,10809858511.9
2018-02-22,'600020,中原高速,4.77,4.78,4.72,4.74,4.71,0.06,1.2739,0.36,8091619,38467359.0,10719963638.6,10719963638.6
2018-02-14,'600020,中原高速,4.71,4.73,4.67,4.73,4.72,-0.01,-0.2119,0.2504,5626852,26429531.0,10585121328.7,10585121328.7
2018-02-13,'600020,中原高速,4.72,4.75,4.7,4.71,4.69,0.03,0.6397,0.252,5662349,26760123.0,10607595047.0,10607595047.0
2018-02-12,'600020,中原高速,4.69,4.71,4.61,4.66,4.64,0.05,1.0776,0.3699,8314088,38814654.0,10540173892.1,10540173892.1
2018-02-09,'600020,中原高速,4.64,4.82,4.58,4.8,4.92,-0.28,-5.6911,0.9411,21150657,99370004.0,10427805300.5,10427805300.5
2018-02-08,'600020,中原高速,4.92,4.97,4.88,4.91,4.92,0.0,0.0,0.4158,9344520,45947711.0,11057069413.4,11057069413.4
2018-02-07,'600020,中原高速,4.92,4.99,4.87,4.95,4.87,0.05,1.0267,0.538,12090089,59699977.0,11057069413.4,11057069413.4
2018-02-06,'600020,中原高速,4.87,5.05,4.85,5.0,5.07,-0.2,-3.9448,0.8909,20021671,99505646.0,10944700821.8,10944700821.8
2018-02-05,'600020,中原高速,5.07,5.08,4.92,4.95,5.01,0.06,1.1976,0.4988,11209910,56228848.0,11394175188.2,11394175188.2
2018-02-02,'600020,中原高速,5.01,5.02,4.91,5.0,5.0,0.01,0.2,0.6333,14233351,70678573.0,11259332878.3,11259332878.3
2018-02-01,'600020,中原高速,5.0,5.14,4.98,5.11,5.11,-0.11,-2.1526,0.8388,18850083,95268901.0,11236859160.0,11236859160.0
2018-01-31,'600020,中原高速,5.11,5.2,5.06,5.17,5.17,-0.06,-1.1605,0.69,15505861,79543190.0,11484070061.5,11484070061.5
2018-01-30,'600020,中原高速,5.17,5.27,5.16,5.23,5.25,-0.08,-1.5238,0.6885,15472710,80589864.0,11618912371.4,11618912371.4
2018-01-29,'600020,中原高速,5.25,5.34,5.19,5.28,5.25,0.0,0.0,1.008,22652543,119818693.0,11798702118.0,11798702118.0
2018-01-26,'600020,中原高速,5.25,5.29,5.24,5.25,5.27,-0.02,-0.3795,0.6498,14604365,76844615.0,11798702118.0,11798702118.0
2018-01-25,'600020,中原高速,5.27,5.3,5.24,5.29,5.31,-0.04,-0.7533,0.7229,16246113,85685886.0,11843649554.6,11843649554.6
2018-01-24,'600020,中原高速,5.31,5.38,5.19,5.21,5.21,0.1,1.9194,1.4547,32693584,173449034.0,11933544427.9,11933544427.9
2018-01-23,'600020,中原高速,5.21,5.23,5.17,5.21,5.21,0.0,0.0,0.6657,14960303,77782884.0,11708807244.7,11708807244.7
2018-01-22,'600020,中原高速,5.21,5.22,5.15,5.16,5.14,0.07,1.3619,0.8596,19317424,100221577.0,11708807244.7,11708807244.7
2018-01-19,'600020,中原高速,5.14,5.27,5.13,5.18,5.17,-0.03,-0.5803,1.0137,22781553,118250976.0,11551491216.5,11551491216.5
2018-01-18,'600020,中原高速,5.17,5.18,5.11,5.18,5.18,-0.01,-0.1931,0.7396,16622242,85509538.0,11618912371.4,11618912371.4
2018-01-17,'600020,中原高速,5.18,5.24,5.0,5.01,5.03,0.15,2.9821,1.6846,37858893,194761751.0,11641386089.8,11641386089.8
2018-01-16,'600020,中原高速,5.03,5.03,4.92,4.92,4.94,0.09,1.8219,0.5489,12335874,61388124.0,11304280315.0,11304280315.0
2018-01-15,'600020,中原高速,4.94,5.04,4.92,5.03,5.03,-0.09,-1.7893,0.5685,12775308,63601535.0,11102016850.1,11102016850.1
2018-01-12,'600020,中原高速,5.03,5.05,5.0,5.02,5.03,0.0,0.0,0.3974,8931946,44929285.0,11304280315.0,11304280315.0
2018-01-11,'600020,中原高速,5.03,5.04,4.99,5.01,5.02,0.01,0.1992,0.4119,9257381,46432787.0,11304280315.0,11304280315.0
2018-01-10,'600020,中原高速,5.02,5.06,4.96,5.04,5.04,-0.02,-0.3968,0.7082,15915604,79725256.0,11281806596.6,11281806596.6
2018-01-09,'600020,中原高速,5.04,5.1,5.03,5.09,5.09,-0.05,-0.9823,0.5472,12297907,62135771.0,11326754033.3,11326754033.3
2018-01-08,'600020,中原高速,5.09,5.09,5.01,5.04,5.06,0.03,0.5929,0.7821,17576600,89075197.0,11439122624.9,11439122624.9
2018-01-05,'600020,中原高速,5.06,5.08,4.97,5.0,5.0,0.06,1.2,0.9182,20635798,103797708.0,11371701469.9,11371701469.9
2018-01-04,'600020,中原高速,5.0,5.02,4.96,4.99,4.99,0.01,0.2004,0.5901,13262197,66299912.0,11236859160.0,11236859160.0
2018-01-03,'600020,中原高速,4.99,5.04,4.94,4.98,5.0,-0.01,-0.2,0.9792,22006866,109766198.0,11214385441.7,11214385441.7
2018-01-02,'600020,中原高速,5.0,5.02,4.85,4.86,4.86,0.14,2.8807,1.043,23439595,116154879.0,11236859160.0,11236859160.0
2017-12-29,'600020,中原高速,4.86,4.88,4.81,4.84,4.86,0.0,0.0,0.4148,9321819,45124154.0,10922227103.5,10922227103.5
2017-12-28,'600020,中原高速,4.86,4.89,4.81,4.84,4.85,0.01,0.2062,0.4342,9758400,47495681.0,10922227103.5,10922227103.5
2017-12-27,'600020,中原高速,4.85,4.91,4.81,4.81,4.83,0.02,0.4141,0.7993,17962946,87585481.0,10899753385.2,10899753385.2
2017-12-26,'600020,中原高速,4.83,4.85,4.71,4.74,4.74,0.09,1.8987,0.5937,13341908,63953554.0,10854805948.6,10854805948.6
2017-12-25,'600020,中原高速,4.74,4.8,4.73,4.79,4.79,-0.05,-1.0438,0.3473,7805821,37187724.0,10652542483.7,10652542483.7
2017-12-22,'600020,中原高速,4.79,4.81,4.76,4.78,4.78,0.01,0.2092,0.2854,6414778,30701132.0,10764911075.3,10764911075.3
2017-12-21,'600020,中原高速,4.78,4.82,4.75,4.81,4.81,-0.03,-0.6237,0.3806,8554038,40917019.0,10742437357.0,10742437357.0
2017-12-20,'600020,中原高速,4.81,4.88,4.8,4.87,4.88,-0.07,-1.4344,0.3463,7783415,37644052.0,10809858511.9,10809858511.9
2017-12-19,'600020,中原高速,4.88,4.9,4.86,4.86,4.86,0.02,0.4115,0.2447,5500339,26839895.0,10967174540.2,10967174540.2
2017-12-18,'600020,中原高速,4.86,4.89,4.84,4.88,4.88,-0.02,-0.4098,0.2623,5894519,28673508.0,10922227103.5,10922227103.5
2017-12-15,'600020,中原高速,4.88,4.95,4.87,4.94,4.95,-0.07,-1.4141,0.4858,10917083,53533204.0,10967174540.2,10967174540.2
2017-12-14,'600020,中原高速,4.95,4.96,4.92,4.94,4.95,0.0,0.0,0.2959,6650750,32846730.0,11124490568.4,11124490568.4
2017-12-13,'600020,中原高速,4.95,4.95,4.92,4.93,4.93,0.02,0.4057,0.194,4359184,21495260.0,11124490568.4,11124490568.4
2017-12-12,'600020,中原高速,4.93,4.98,4.92,4.97,4.99,-0.06,-1.2024,0.2737,6150530,30442480.0,11079543131.8,11079543131.8
2017-12-11,'600020,中原高速,4.99,4.99,4.94,4.96,4.96,0.03,0.6048,0.2639,5929720,29435787.0,11214385441.7,11214385441.7
2017-12-08,'600020,中原高速,4.96,4.97,4.91,4.92,4.93,0.03,0.6085,0.219,4920745,24370151.0,11146964286.7,11146964286.7
2017-12-07,'600020,中原高速,4.93,4.98,4.93,4.94,4.94,-0.01,-0.2024,0.3378,7590970,37600223.0,11079543131.8,11079543131.8
2017-12-06,'600020,中原高速,4.94,4.96,4.91,4.95,4.96,-0.02,-0.4032,0.3976,8936454,44095362.0,11102016850.1,11102016850.1
2017-12-05,'600020,中原高速,4.96,5.05,4.91,5.04,5.04,-0.08,-1.5873,0.5799,13031515,64873544.0,11146964286.7,11146964286.7
2017-12-04,'600020,中原高速,5.04,5.06,5.02,5.03,5.05,-0.01,-0.198,0.3256,7317813,36876998.0,11326754033.3,11326754033.3
2017-12-01,'600020,中原高速,5.05,5.07,4.99,5.01,5.02,0.03,0.5976,0.4357,9791535,49299934.0,11349227751.6,11349227751.6
2017-11-30,'600020,中原高速,5.02,5.08,4.99,5.03,5.02,0.0,0.0,0.6161,13845187,69657869.0,11281806596.6,11281806596.6
2017-11-29,'600020,中原高速,5.02,5.02,4.96,5.01,5.02,0.0,0.0,0.4933,11086157,55313056.0,11281806596.6,11281806596.6
2017-11-28,'600020,中原高速,5.02,5.02,4.95,4.97,4.97,0.05,1.006,0.3558,7996356,39859055.0,11281806596.6,11281806596.6
2017-11-27,'600020,中原高速,4.97,5.04,4.95,5.0,5.01,-0.04,-0.7984,0.3775,8484045,42403257.0,11169438005.0,11169438005.0
2017-11-24,'600020,中原高速,5.01,5.03,4.96,4.99,4.99,0.02,0.4008,0.3215,7224455,36062163.0,11259332878.3,11259332878.3
2017-11-23,'600020,中原高速,4.99,5.1,4.98,5.07,5.09,-0.1,-1.9646,0.6138,13795307,69418482.0,11214385441.7,11214385441.7
2017-11-22,'600020,中原高速,5.09,5.13,5.03,5.05,5.05,0.04,0.7921,0.7602,17083897,86880098.0,11439122624.9,11439122624.9
2017-11-21,'600020,中原高速,5.05,5.06,4.99,5.0,5.03,0.02,0.3976,0.5015,11269551,56758208.0,11349227751.6,11349227751.6
2017-11-20,'600020,中原高速,5.03,5.03,4.94,5.02,5.04,-0.01,-0.1984,0.5657,12712634,63318513.0,11304280315.0,11304280315.0
2017-11-17,'600020,中原高速,5.04,5.14,5.02,5.14,5.15,-0.11,-2.1359,0.6738,15141995,76766825.0,11326754033.3,11326754033.3
2017-11-16,'600020,中原高速,5.15,5.16,5.04,5.06,5.05,0.1,1.9802,0.8537,19186360,97899113.0,11573964934.8,11573964934.8
2017-11-15,'600020,中原高速,5.05,5.14,5.05,5.14,5.14,-0.09,-1.751,0.6545,14708957,74783599.0,11349227751.6,11349227751.6
2017-11-14,'600020,中原高速,5.14,5.22,5.1,5.22,5.23,-0.09,-1.7208,0.8944,20099589,103407808.0,11551491216.5,11551491216.5
2017-11-13,'600020,中原高速,5.23,5.25,5.18,5.25,5.23,0.0,0.0,0.5763,12950598,67472765.0,11753754681.4,11753754681.4
2017-11-10,'600020,中原高速,5.23,5.26,5.19,5.25,5.27,-0.04,-0.759,0.4924,11065005,57805236.0,11753754681.4,11753754681.4
2017-11-09,'600020,中原高速,5.27,5.32,5.22,5.23,5.24,0.03,0.5725,0.5378,12086279,63682156.0,11843649554.6,11843649554.6
2017-11-08,'600020,中原高速,5.24,5.26,5.21,5.22,5.22,0.02,0.3831,0.4796,10779140,56427549.0,11776228399.7,11776228399.7
2017-11-07,'600020,中原高速,5.22,5.24,5.18,5.2,5.2,0.02,0.3846,0.4116,9250702,48216710.0,11731280963.0,11731280963.0
2017-11-06,'600020,中原高速,5.2,5.21,5.14,5.14,5.17,0.03,0.5803,0.3815,8572852,44344109.0,11686333526.4,11686333526.4
2017-11-03,'600020,中原高速,5.17,5.25,5.12,5.22,5.23,-0.06,-1.1472,0.5508,12378148,64166989.0,11618912371.4,11618912371.4
2017-11-02,'600020,中原高速,5.23,5.28,5.21,5.26,5.27,-0.04,-0.759,0.4304,9673320,50706745.0,11753754681.4,11753754681.4
2017-11-01,'600020,中原高速,5.27,5.29,5.24,5.26,5.27,0.0,0.0,0.485,10899562,57382388.0,11843649554.6,11843649554.6
2017-10-31,'600020,中原高速,5.27,5.29,5.23,5.26,5.25,0.02,0.381,0.4315,9698420,50993220.0,11843649554.6,11843649554.6
2017-10-30,'600020,中原高速,5.25,5.36,5.2,5.33,5.35,-0.1,-1.8692,0.7277,16354466,85857789.0,11798702118.0,11798702118.0
2017-10-27,'600020,中原高速,5.35,5.41,5.34,5.4,5.4,-0.05,-0.9259,0.5474,12302181,65976692.0,12023439301.2,12023439301.2
2017-10-26,'600020,中原高速,5.4,5.43,5.3,5.33,5.33,0.07,1.3133,0.7679,17257367,92857846.0,12135807892.8,12135807892.8
2017-10-25,'600020,中原高速,5.33,5.35,5.29,5.3,5.29,0.04,0.7561,0.3721,8361898,44532261.0,11978491864.6,11978491864.6
2017-10-24,'600020,中原高速,5.29,5.32,5.27,5.3,5.31,-0.02,-0.3766,0.3432,7712419,40790831.0,11888596991.3,11888596991.3
2017-10-23,'600020,中原高速,5.31,5.35,5.25,5.26,5.27,0.04,0.759,0.467,10496194,55740301.0,11933544427.9,11933544427.9
2017-10-20,'600020,中原高速,5.27,5.28,5.19,5.2,5.2,0.07,1.3462,0.3812,8568011,44902178.0,11843649554.6,11843649554.6
2017-10-19,'600020,中原高速,5.2,5.33,5.19,5.31,5.33,-0.13,-2.439,0.9384,21089200,110695381.0,11686333526.4,11686333526.4
2017-10-18,'600020,中原高速,5.33,5.38,5.32,5.35,5.37,-0.04,-0.7449,0.4003,8996210,48147584.0,11978491864.6,11978491864.6
2017-10-17,'600020,中原高速,5.37,5.38,5.32,5.35,5.36,0.01,0.1866,0.3898,8759150,46923870.0,12068386737.8,12068386737.8
2017-10-16,'600020,中原高速,5.36,5.46,5.35,5.45,5.45,-0.09,-1.6514,0.679,15259900,82512686.0,12045913019.5,12045913019.5
2017-10-13,'600020,中原高速,5.45,5.48,5.43,5.47,5.47,-0.02,-0.3656,0.4579,10290348,55999812.0,12248176484.4,12248176484.4
2017-10-12,'600020,中原高速,5.47,5.49,5.44,5.45,5.45,0.02,0.367,0.5814,13066188,71405806.0,12293123921.0,12293123921.0
2017-10-11,'600020,中原高速,5.45,5.5,5.44,5.5,5.49,-0.04,-0.7286,0.5911,13283741,72602230.0,12248176484.4,12248176484.4
2017-10-10,'600020,中原高速,5.49,5.52,5.44,5.44,5.48,0.01,0.1825,0.9268,20827862,114076760.0,12338071357.7,12338071357.7
2017-10-09,'600020,中原高速,5.48,5.57,5.36,5.38,5.32,0.16,3.0075,1.5133,34008491,185721290.0,12315597639.4,12315597639.4
2017-09-29,'600020,中原高速,5.32,5.36,5.31,5.32,5.31,0.01,0.1883,0.4646,10441935,55693630.0,11956018146.2,11956018146.2
2017-09-28,'600020,中原高速,5.31,5.38,5.31,5.37,5.38,-0.07,-1.3011,0.5185,11651997,62101056.0,11933544427.9,11933544427.9
2017-09-27,'600020,中原高速,5.38,5.39,5.34,5.38,5.37,0.01,0.1862,0.42,9439303,50669266.0,12090860456.2,12090860456.2
2017-09-26,'600020,中原高速,5.37,5.38,5.3,5.31,5.31,0.06,1.1299,0.3734,8392419,44912514.0,12068386737.8,12068386737.8
2017-09-25,'600020,中原高速,5.31,5.37,5.29,5.32,5.33,-0.02,-0.3752,0.5384,12099202,64494973.0,11933544427.9,11933544427.9
2017-09-22,'600020,中原高速,5.33,5.43,5.32,5.43,5.44,-0.11,-2.0221,0.9576,21521292,115311146.0,11978491864.6,11978491864.6
2017-09-21,'600020,中原高速,5.44,5.45,5.4,5.42,5.42,0.02,0.369,0.628,14112526,76586236.0,12225702766.1,12225702766.1
2017-09-20,'600020,中原高速,5.42,5.44,5.4,5.43,5.43,-0.01,-0.1842,0.5171,11621049,62974630.0,12180755329.4,12180755329.4
2017-09-19,'600020,中原高速,5.43,5.48,5.41,5.47,5.47,-0.04,-0.7313,0.6125,13764287,75015463.0,12203229047.8,12203229047.8
2017-09-18,'600020,中原高速,5.47,5.47,5.39,5.4,5.4,0.07,1.2963,0.6415,14417519,78374175.0,12293123921.0,12293123921.0
2017-09-15,'600020,中原高速,5.4,5.48,5.39,5.47,5.48,-0.08,-1.4599,1.1778,26469416,143354860.0,12135807892.8,12135807892.8
2017-09-14,'600020,中原高速,5.48,5.55,5.46,5.55,5.54,-0.06,-1.083,1.0581,23779378,130896255.0,12315597639.4,12315597639.4
