日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002651,利君股份,5.36,5.53,5.34,5.42,5.41,-0.05,-0.9242,0.4088,4098200,22256372.97,5453800000.0,5373400000.0
2019-03-27,'002651,利君股份,5.41,5.55,5.37,5.53,5.5,-0.09,-1.6364,0.506,5072735,27517547.86,5504675000.0,5423525000.0
2019-03-26,'002651,利君股份,5.5,5.85,5.47,5.77,5.76,-0.26,-4.5139,1.0519,10545150,59429752.5,5596250000.0,5513750000.0
2019-03-25,'002651,利君股份,5.76,5.88,5.46,5.48,5.63,0.13,2.3091,1.4158,14193788,81540152.65,5860800000.0,5774400000.0
2019-03-22,'002651,利君股份,5.63,5.64,5.45,5.57,5.59,0.04,0.7156,0.7086,7103751,39524178.08,5728525000.0,5644075000.0
2019-03-21,'002651,利君股份,5.59,5.62,5.53,5.56,5.55,0.04,0.7207,0.7277,7295322,40751239.16,5687825000.0,5603975000.0
2019-03-20,'002651,利君股份,5.55,5.63,5.43,5.63,5.63,-0.08,-1.421,0.6996,7013600,38726035.0,5647125000.0,5563875000.0
2019-03-19,'002651,利君股份,5.63,5.68,5.55,5.57,5.61,0.02,0.3565,0.7169,7186650,40359230.5,5728525000.0,5644075000.0
2019-03-18,'002651,利君股份,5.61,5.61,5.45,5.54,5.55,0.06,1.0811,0.5959,5974300,33190900.5,5708175000.0,5624025000.0
2019-03-15,'002651,利君股份,5.55,5.76,5.45,5.68,5.45,0.1,1.8349,0.6533,6549159,36353897.0,5647125000.0,5563875000.0
2019-03-14,'002651,利君股份,5.45,5.78,5.39,5.66,5.73,-0.28,-4.8866,0.9988,10013019,55289706.04,5545375000.0,5463625000.0
2019-03-13,'002651,利君股份,5.73,6.0,5.61,5.83,5.77,-0.04,-0.6932,1.1376,11403973,66528583.26,5830275000.0,5744325000.0
2019-03-12,'002651,利君股份,5.77,5.85,5.69,5.75,5.7,0.07,1.2281,1.1465,11493871,66200087.27,5870975000.0,5784425000.0
2019-03-11,'002651,利君股份,5.7,5.71,5.42,5.42,5.45,0.25,4.5872,1.1505,11533561,64177184.06,5799750000.0,5714250000.0
2019-03-08,'002651,利君股份,5.45,5.88,5.44,5.79,6.02,-0.57,-9.4684,1.8703,18749561,106819677.12,5545375000.0,5463625000.0
2019-03-07,'002651,利君股份,6.02,6.12,5.91,6.0,6.1,-0.08,-1.3115,2.099,21042770,126230169.7,6125350000.0,6035050000.0
2019-03-06,'002651,利君股份,6.1,6.36,5.9,6.2,5.81,0.29,4.9914,3.637,36461289,223249172.54,6206750000.0,6115250000.0
2019-03-05,'002651,利君股份,5.81,5.81,5.28,5.28,5.28,0.53,10.0379,1.2907,12939344,72951756.64,5911675000.0,5824525000.0
2019-03-04,'002651,利君股份,5.28,5.58,5.2,5.35,5.3,-0.02,-0.3774,1.8537,18583194,100333207.48,5372400000.0,5293200000.0
2019-03-01,'002651,利君股份,5.3,5.39,5.1,5.1,5.08,0.22,4.3307,1.4877,14914022,77867019.8,5392750000.0,5313250000.0
2019-02-28,'002651,利君股份,5.08,5.14,5.0,5.04,5.03,0.05,0.994,0.5585,5598900,28305954.5,5168900000.0,5092700000.0
2019-02-27,'002651,利君股份,5.03,5.19,4.98,5.03,5.02,0.01,0.1992,0.9761,9785065,49780310.38,5118025000.0,5042575000.0
2019-02-26,'002651,利君股份,5.02,5.14,4.96,5.09,5.09,-0.07,-1.3752,1.0552,10578700,53373302.0,5107850000.0,5032550000.0
2019-02-25,'002651,利君股份,5.09,5.09,4.85,4.85,4.83,0.26,5.383,1.1341,11369490,56588359.96,5179075000.0,5102725000.0
2019-02-22,'002651,利君股份,4.83,4.83,4.68,4.71,4.71,0.12,2.5478,0.6701,6717300,32074071.5,4914525000.0,4842075000.0
2019-02-21,'002651,利君股份,4.71,4.9,4.68,4.75,4.74,-0.03,-0.6329,0.809,8110325,39012821.91,4792425000.0,4721775000.0
2019-02-20,'002651,利君股份,4.74,4.79,4.69,4.74,4.75,-0.01,-0.2105,0.4225,4235900,20070665.0,4822950000.0,4751850000.0
2019-02-19,'002651,利君股份,4.75,4.84,4.67,4.78,4.78,-0.03,-0.6276,0.63,6315517,29995134.17,4833125000.0,4761875000.0
2019-02-18,'002651,利君股份,4.78,4.78,4.66,4.66,4.63,0.15,3.2397,0.5533,5546338,26273775.0,4863650000.0,4791950000.0
2019-02-15,'002651,利君股份,4.63,4.71,4.56,4.56,4.59,0.04,0.8715,0.4783,4794600,22328798.0,4711025000.0,4641575000.0
2019-02-14,'002651,利君股份,4.59,4.64,4.56,4.6,4.61,-0.02,-0.4338,0.3666,3675038,16895226.66,4670325000.0,4601475000.0
2019-02-13,'002651,利君股份,4.61,4.64,4.48,4.54,4.53,0.08,1.766,0.5741,5755000,26315277.0,4690675000.0,4621525000.0
2019-02-12,'002651,利君股份,4.53,4.54,4.46,4.48,4.48,0.05,1.1161,0.3372,3380050,15218190.0,4609275000.0,4541325000.0
2019-02-11,'002651,利君股份,4.48,4.49,4.38,4.41,4.38,0.1,2.2831,0.3495,3504214,15622763.3,4558400000.0,4491200000.0
2019-02-01,'002651,利君股份,4.38,4.39,4.28,4.35,4.26,0.12,2.8169,0.2654,2660700,11545625.0,4456650000.0,4390950000.0
2019-01-31,'002651,利君股份,4.26,4.43,4.2,4.32,4.37,-0.11,-2.5172,0.4305,4315286,18611414.28,4334550000.0,4270650000.0
2019-01-30,'002651,利君股份,4.37,4.48,4.36,4.36,4.37,0.0,0.0,0.3649,3658300,16199239.0,4446475000.0,4380925000.0
2019-01-29,'002651,利君股份,4.37,4.61,4.2,4.61,4.61,-0.24,-5.2061,0.5868,5883064,25689729.36,4446475000.0,4380925000.0
2019-01-28,'002651,利君股份,4.61,4.69,4.58,4.6,4.63,-0.02,-0.432,0.4701,4712750,21839638.0,4690675000.0,4621525000.0
2019-01-25,'002651,利君股份,4.63,4.8,4.6,4.76,4.85,-0.22,-4.5361,0.966,9684357,45205599.69,4711025000.0,4641575000.0
2019-01-24,'002651,利君股份,4.85,4.99,4.82,4.95,4.93,-0.08,-1.6227,1.0829,10856170,53270085.08,4934875000.0,4862125000.0
2019-01-23,'002651,利君股份,4.93,4.93,4.77,4.83,4.84,0.09,1.8595,1.1567,11595700,56330598.36,5016275000.0,4942325000.0
2019-01-22,'002651,利君股份,4.84,4.92,4.72,4.81,4.81,0.03,0.6237,1.1504,11532681,55740830.37,4924700000.0,4852100000.0
2019-01-21,'002651,利君股份,4.81,4.9,4.7,4.76,4.78,0.03,0.6276,1.2724,12755649,61325168.79,4894175000.0,4822025000.0
2019-01-18,'002651,利君股份,4.78,4.94,4.57,4.59,4.6,0.18,3.913,1.2622,12653171,60551019.16,4863650000.0,4791950000.0
2019-01-17,'002651,利君股份,4.6,4.73,4.58,4.71,4.7,-0.1,-2.1277,0.539,5403164,25114840.27,4680500000.0,4611500000.0
2019-01-16,'002651,利君股份,4.7,4.8,4.67,4.74,4.8,-0.1,-2.0833,0.5014,5026374,23711951.16,4782250000.0,4711750000.0
2019-01-15,'002651,利君股份,4.8,4.91,4.64,4.74,4.77,0.03,0.6289,1.1863,11893150,56739554.0,4884000000.0,4812000000.0
2019-01-14,'002651,利君股份,4.77,4.9,4.62,4.69,4.7,0.07,1.4894,1.3097,13129792,62521801.58,4853475000.0,4781925000.0
2019-01-11,'002651,利君股份,4.7,4.84,4.64,4.74,4.79,-0.09,-1.8789,0.9195,9218051,43316824.4,4782250000.0,4711750000.0
2019-01-10,'002651,利君股份,4.79,4.87,4.41,4.46,4.45,0.34,7.6404,1.8669,18715388,87804417.0,4873825000.0,4801975000.0
2019-01-09,'002651,利君股份,4.45,4.57,4.42,4.44,4.53,-0.08,-1.766,0.613,6144982,27678497.46,4527875000.0,4461125000.0
2019-01-08,'002651,利君股份,4.53,4.59,4.41,4.49,4.6,-0.07,-1.5217,0.8078,8097900,36324295.0,4609275000.0,4541325000.0
2019-01-07,'002651,利君股份,4.6,4.85,4.35,4.37,4.41,0.19,4.3084,1.3435,13468450,61318757.85,4680500000.0,4611500000.0
2019-01-04,'002651,利君股份,4.41,4.57,4.09,4.1,4.15,0.26,6.2651,1.2348,12378658,54791699.7,4487175000.0,4421025000.0
2019-01-03,'002651,利君股份,4.15,4.22,4.05,4.05,4.07,0.08,1.9656,0.2259,2264200,9398201.0,4222625000.0,4160375000.0
2019-01-02,'002651,利君股份,4.07,4.13,4.07,4.1,4.09,-0.02,-0.489,0.1134,1137324,4653825.16,4141225000.0,4080175000.0
2018-12-28,'002651,利君股份,4.09,4.11,4.05,4.07,4.07,0.02,0.4914,0.1109,1112000,4539347.0,4161575000.0,4100225000.0
2018-12-27,'002651,利君股份,4.07,4.22,4.06,4.19,4.13,-0.06,-1.4528,0.2178,2183600,8996761.0,4141225000.0,4080175000.0
2018-12-26,'002651,利君股份,4.13,4.17,4.11,4.15,4.16,-0.03,-0.7212,0.1684,1687950,6979152.5,4202275000.0,4140325000.0
2018-12-25,'002651,利君股份,4.16,4.22,4.03,4.22,4.25,-0.09,-2.1176,0.2238,2243358,9254160.72,4232800000.0,4170400000.0
2018-12-24,'002651,利君股份,4.25,4.28,4.22,4.24,4.25,0.0,0.0,0.1173,1175700,4994086.51,4324375000.0,4260625000.0
2018-12-21,'002651,利君股份,4.25,4.26,4.2,4.22,4.26,-0.01,-0.2347,0.116,1163108,4917599.92,4324375000.0,4260625000.0
2018-12-20,'002651,利君股份,4.26,4.27,4.18,4.2,4.22,0.04,0.9479,0.1291,1294200,5481609.0,4334550000.0,4270650000.0
2018-12-19,'002651,利君股份,4.22,4.26,4.2,4.23,4.24,-0.02,-0.4717,0.1475,1478688,6246819.6,4293850000.0,4230550000.0
2018-12-18,'002651,利君股份,4.24,4.28,4.18,4.26,4.28,-0.04,-0.9346,0.1955,1959917,8282943.27,4314200000.0,4250600000.0
2018-12-17,'002651,利君股份,4.28,4.3,4.19,4.23,4.25,0.03,0.7059,0.1548,1552181,6598156.36,4354900000.0,4290700000.0
2018-12-14,'002651,利君股份,4.25,4.41,4.23,4.41,4.41,-0.16,-3.6281,0.2741,2747797,11838446.78,4324375000.0,4260625000.0
2018-12-13,'002651,利君股份,4.41,4.44,4.32,4.35,4.34,0.07,1.6129,0.2463,2469574,10850871.86,4487175000.0,4421025000.0
2018-12-12,'002651,利君股份,4.34,4.38,4.32,4.32,4.35,-0.01,-0.2299,0.1868,1872500,8128751.0,4415950000.0,4350850000.0
2018-12-11,'002651,利君股份,4.35,4.44,4.3,4.43,4.38,-0.03,-0.6849,0.347,3478798,15110489.86,4426125000.0,4360875000.0
2018-12-10,'002651,利君股份,4.38,4.45,4.36,4.41,4.44,-0.06,-1.3514,0.2131,2135924,9389346.6,4456650000.0,4390950000.0
2018-12-07,'002651,利君股份,4.44,4.61,4.43,4.52,4.58,-0.14,-3.0568,0.5732,5746527,25863651.19,4517700000.0,4451100000.0
2018-12-06,'002651,利君股份,4.58,4.77,4.52,4.56,4.55,0.03,0.6593,0.6934,6951270,32430499.84,4660150000.0,4591450000.0
2018-12-05,'002651,利君股份,4.55,4.61,4.46,4.51,4.6,-0.05,-1.087,0.2334,2339792,10631050.6,4629625000.0,4561375000.0
2018-12-04,'002651,利君股份,4.6,4.63,4.55,4.6,4.59,0.01,0.2179,0.1756,1760200,8074519.0,4680500000.0,4611500000.0
2018-12-03,'002651,利君股份,4.59,4.62,4.45,4.52,4.38,0.21,4.7945,0.4289,4299429,19583531.46,4670325000.0,4601475000.0
2018-11-30,'002651,利君股份,4.38,4.43,4.28,4.35,4.37,0.01,0.2288,0.1824,1828124,7974866.72,4456650000.0,4390950000.0
2018-11-29,'002651,利君股份,4.37,4.53,4.35,4.5,4.48,-0.11,-2.4554,0.1984,1988730,8854497.6,4446475000.0,4380925000.0
2018-11-28,'002651,利君股份,4.48,4.51,4.33,4.42,4.45,0.03,0.6742,0.2264,2269661,10091134.37,4558400000.0,4491200000.0
2018-11-27,'002651,利君股份,4.45,4.46,4.33,4.33,4.32,0.13,3.0093,0.2443,2449578,10810804.32,4527875000.0,4461125000.0
2018-11-26,'002651,利君股份,4.32,4.37,4.26,4.29,4.29,0.03,0.6993,0.2189,2194424,9511896.2,4395600000.0,4330800000.0
2018-11-23,'002651,利君股份,4.29,4.61,4.21,4.6,4.61,-0.32,-6.9414,0.5106,5118650,22504028.2,4365075000.0,4300725000.0
2018-11-22,'002651,利君股份,4.61,4.66,4.54,4.6,4.59,0.02,0.4357,0.2886,2893452,13351361.17,4690675000.0,4621525000.0
2018-11-21,'002651,利君股份,4.59,4.61,4.47,4.51,4.58,0.01,0.2183,0.2963,2970865,13529179.22,4670325000.0,4601475000.0
2018-11-20,'002651,利君股份,4.58,4.83,4.56,4.72,4.76,-0.18,-3.7815,0.4663,4674625,21876858.25,4660150000.0,4591450000.0
2018-11-19,'002651,利君股份,4.76,4.77,4.57,4.66,4.66,0.1,2.1459,0.5766,5780914,27013056.33,4843300000.0,4771900000.0
2018-11-16,'002651,利君股份,4.66,4.73,4.64,4.69,4.69,-0.03,-0.6397,0.4409,4419912,20688453.04,4741550000.0,4671650000.0
2018-11-15,'002651,利君股份,4.69,4.69,4.56,4.59,4.57,0.12,2.6258,0.463,4641122,21531075.11,4772075000.0,4701725000.0
2018-11-14,'002651,利君股份,4.57,4.68,4.55,4.55,4.56,0.01,0.2193,0.4819,4831380,22250396.28,4649975000.0,4581425000.0
2018-11-13,'002651,利君股份,4.56,4.64,4.42,4.43,4.49,0.07,1.559,0.6264,6279739,28665768.67,4639800000.0,4571400000.0
2018-11-12,'002651,利君股份,4.49,4.49,4.35,4.35,4.37,0.12,2.746,0.3778,3787479,16816813.73,4568575000.0,4501225000.0
2018-11-09,'002651,利君股份,4.37,4.39,4.3,4.35,4.34,0.03,0.6912,0.2201,2206200,9615440.0,4446475000.0,4380925000.0
2018-11-08,'002651,利君股份,4.34,4.39,4.33,4.37,4.34,0.0,0.0,0.2205,2210800,9633415.0,4415950000.0,4350850000.0
2018-11-07,'002651,利君股份,4.34,4.39,4.32,4.35,4.36,-0.02,-0.4587,0.2582,2588300,11273818.0,4415950000.0,4350850000.0
2018-11-06,'002651,利君股份,4.36,4.41,4.3,4.36,4.36,0.0,0.0,0.2452,2457873,10639538.82,4436300000.0,4370900000.0
2018-11-05,'002651,利君股份,4.36,4.42,4.31,4.33,4.34,0.02,0.4608,0.2955,2962000,12894002.0,4436300000.0,4370900000.0
2018-11-02,'002651,利君股份,4.34,4.34,4.25,4.28,4.25,0.09,2.1176,0.3379,3387687,14601754.23,4415950000.0,4350850000.0
2018-11-01,'002651,利君股份,4.25,4.32,4.24,4.31,4.25,0.0,0.0,0.2759,2766300,11851057.0,4324375000.0,4260625000.0
2018-10-31,'002651,利君股份,4.25,4.3,4.2,4.2,4.2,0.05,1.1905,0.1979,1983837,8449320.36,4324375000.0,4260625000.0
2018-10-30,'002651,利君股份,4.2,4.25,4.14,4.18,4.16,0.04,0.9615,0.1552,1555600,6538915.0,4273500000.0,4210500000.0
2018-10-29,'002651,利君股份,4.16,4.24,4.12,4.24,4.21,-0.05,-1.1876,0.1201,1203900,5028896.0,4232800000.0,4170400000.0
2018-10-26,'002651,利君股份,4.21,4.31,4.21,4.24,4.2,0.01,0.2381,0.1314,1317000,5597700.0,4283675000.0,4220525000.0
2018-10-25,'002651,利君股份,4.2,4.24,4.07,4.14,4.25,-0.05,-1.1765,0.1795,1799500,7500910.0,4273500000.0,4210500000.0
2018-10-24,'002651,利君股份,4.25,4.31,4.16,4.2,4.22,0.03,0.7109,0.1929,1933838,8263810.61,4324375000.0,4260625000.0
2018-10-23,'002651,利君股份,4.22,4.32,4.19,4.3,4.29,-0.07,-1.6317,0.2058,2062748,8775417.1,4293850000.0,4230550000.0
2018-10-22,'002651,利君股份,4.29,4.36,4.14,4.18,4.14,0.15,3.6232,0.3149,3156388,13511628.85,4365075000.0,4300725000.0
2018-10-19,'002651,利君股份,4.14,4.17,4.02,4.03,4.08,0.06,1.4706,0.254,2546100,10427721.0,4212450000.0,4150350000.0
2018-10-18,'002651,利君股份,4.08,4.2,4.07,4.13,4.17,-0.09,-2.1583,0.1533,1536400,6357076.0,4151400000.0,4090200000.0
2018-10-17,'002651,利君股份,4.17,4.2,4.09,4.18,4.09,0.08,1.956,0.1858,1862603,7728297.36,4242975000.0,4180425000.0
2018-10-16,'002651,利君股份,4.09,4.22,4.03,4.22,4.18,-0.09,-2.1531,0.1514,1517800,6263007.0,4161575000.0,4100225000.0
2018-10-15,'002651,利君股份,4.18,4.25,4.15,4.18,4.18,0.0,0.0,0.2118,2123337,8908855.29,4253150000.0,4190450000.0
2018-10-12,'002651,利君股份,4.18,4.24,3.91,4.16,4.2,-0.02,-0.4762,0.3538,3546877,14586507.68,4253150000.0,4190450000.0
2018-10-11,'002651,利君股份,4.2,4.47,4.16,4.4,4.53,-0.33,-7.2848,0.4524,4535050,19497716.5,4273500000.0,4210500000.0
2018-10-10,'002651,利君股份,4.53,4.59,4.51,4.52,4.53,0.0,0.0,0.146,1463199,6634676.47,4609275000.0,4541325000.0
2018-10-09,'002651,利君股份,4.53,4.63,4.49,4.53,4.59,-0.06,-1.3072,0.2756,2763250,12572783.5,4609275000.0,4541325000.0
2018-10-08,'002651,利君股份,4.59,4.73,4.52,4.55,4.59,0.0,0.0,0.4916,4928749,22841031.32,4670325000.0,4601475000.0
2018-09-28,'002651,利君股份,4.59,4.63,4.54,4.55,4.57,0.02,0.4376,0.2468,2473900,11324091.51,4670325000.0,4601475000.0
2018-09-27,'002651,利君股份,4.57,4.78,4.55,4.76,4.82,-0.25,-5.1867,0.6116,6131486,28509990.36,4649975000.0,4581425000.0
2018-09-26,'002651,利君股份,4.82,4.88,4.71,4.74,4.81,0.01,0.2079,0.8267,8287536,39588075.07,4904350000.0,4832050000.0
2018-09-25,'002651,利君股份,4.81,5.1,4.59,4.62,4.64,0.17,3.6638,1.1177,11204907,54924407.92,4894175000.0,4822025000.0
2018-09-21,'002651,利君股份,4.64,4.67,4.6,4.6,4.62,0.02,0.4329,0.2678,2684935,12457590.0,4721200000.0,4651600000.0
2018-09-20,'002651,利君股份,4.62,4.65,4.53,4.58,4.63,-0.01,-0.216,0.3131,3138435,14437524.55,4700850000.0,4631550000.0
2018-09-19,'002651,利君股份,4.63,4.67,4.45,4.45,4.48,0.15,3.3482,0.4617,4628658,21308598.65,4641575000.0,4641575000.0
2018-09-18,'002651,利君股份,4.48,4.49,4.36,4.4,4.4,0.08,1.8182,0.2008,2013262,8936581.57,4491200000.0,4491200000.0
2018-09-17,'002651,利君股份,4.4,4.5,4.39,4.48,4.51,-0.11,-2.439,0.2551,2556950,11313363.0,4411000000.0,4411000000.0
2018-09-14,'002651,利君股份,4.51,4.6,4.5,4.59,4.59,-0.08,-1.7429,0.1963,1968400,8952316.0,4521275000.0,4521275000.0
2018-09-13,'002651,利君股份,4.59,4.62,4.5,4.61,4.55,0.04,0.8791,0.3133,3140415,14275477.25,4601475000.0,4601475000.0
2018-09-12,'002651,利君股份,4.55,4.59,4.46,4.49,4.54,0.01,0.2203,0.1459,1462850,6650343.0,4561375000.0,4561375000.0
2018-09-11,'002651,利君股份,4.54,4.65,4.52,4.64,4.62,-0.08,-1.7316,0.2548,2554358,11639256.55,4551350000.0,4551350000.0
2018-09-10,'002651,利君股份,4.62,4.81,4.58,4.8,4.8,-0.18,-3.75,0.3753,3762047,17479015.05,4631550000.0,4631550000.0
2018-09-07,'002651,利君股份,4.8,4.88,4.8,4.87,4.85,-0.05,-1.0309,0.1824,1828250,8859526.5,4812000000.0,4812000000.0
2018-09-06,'002651,利君股份,4.85,4.9,4.81,4.83,4.85,0.0,0.0,0.1322,1325414,6427487.9,4862125000.0,4862125000.0
2018-09-05,'002651,利君股份,4.85,4.96,4.84,4.93,4.94,-0.09,-1.8219,0.1811,1815100,8914560.0,4862125000.0,4862125000.0
2018-09-04,'002651,利君股份,4.94,4.97,4.85,4.88,4.89,0.05,1.0225,0.1581,1584600,7812363.0,4952350000.0,4952350000.0
2018-09-03,'002651,利君股份,4.89,4.92,4.78,4.82,4.87,0.02,0.4107,0.1433,1436400,6956202.0,4902225000.0,4902225000.0
2018-08-31,'002651,利君股份,4.87,4.95,4.85,4.9,4.93,-0.06,-1.217,0.1604,1608250,7857926.5,4882175000.0,4882175000.0
2018-08-30,'002651,利君股份,4.93,5.08,4.93,5.05,5.05,-0.12,-2.3762,0.1827,1831200,9128213.5,4942325000.0,4942325000.0
2018-08-29,'002651,利君股份,5.05,5.05,4.99,5.04,5.04,0.01,0.1984,0.1369,1372688,6908044.0,5062625000.0,5062625000.0
2018-08-28,'002651,利君股份,5.04,5.08,5.01,5.01,5.01,0.03,0.5988,0.1966,1970824,9927121.98,5052600000.0,5052600000.0
2018-08-27,'002651,利君股份,5.01,5.03,4.93,4.93,4.93,0.08,1.6227,0.2048,2053050,10253386.5,5022525000.0,5022525000.0
2018-08-24,'002651,利君股份,4.93,4.98,4.92,4.98,4.94,-0.01,-0.2024,0.1145,1148000,5677786.0,4942325000.0,4942325000.0
2018-08-23,'002651,利君股份,4.94,4.99,4.9,4.93,4.98,-0.04,-0.8032,0.1909,1913650,9475333.0,4952350000.0,4952350000.0
2018-08-22,'002651,利君股份,4.98,4.98,4.89,4.94,4.94,0.04,0.8097,0.2053,2057904,10149209.22,4992450000.0,4992450000.0
2018-08-21,'002651,利君股份,4.94,4.96,4.89,4.95,4.88,0.06,1.2295,0.1431,1434200,7076436.0,4952350000.0,4952350000.0
2018-08-20,'002651,利君股份,4.88,4.92,4.78,4.9,4.9,-0.02,-0.4082,0.2005,2010050,9744627.48,4892200000.0,4892200000.0
2018-08-17,'002651,利君股份,4.9,5.08,4.86,5.0,4.97,-0.07,-1.4085,0.1706,1709872,8459788.08,4912250000.0,4912250000.0
2018-08-16,'002651,利君股份,4.97,5.04,4.87,4.93,5.02,-0.05,-0.996,0.1636,1640350,8157704.0,4982425000.0,4982425000.0
2018-08-15,'002651,利君股份,5.02,5.17,5.01,5.1,5.11,-0.09,-1.7613,0.2309,2314400,11771991.0,5032550000.0,5032550000.0
2018-08-14,'002651,利君股份,5.11,5.12,5.05,5.09,5.08,0.03,0.5906,0.2158,2163102,11013747.86,5122775000.0,5122775000.0
2018-08-13,'002651,利君股份,5.08,5.09,4.95,5.03,5.1,-0.02,-0.3922,0.1847,1852000,9315732.0,5092700000.0,5092700000.0
2018-08-10,'002651,利君股份,5.1,5.1,5.02,5.04,5.04,0.06,1.1905,0.2371,2377252,12039425.6,5112750000.0,5112750000.0
2018-08-09,'002651,利君股份,5.04,5.06,4.91,4.92,4.94,0.1,2.0243,0.2503,2508837,12597326.96,5052600000.0,5052600000.0
2018-08-08,'002651,利君股份,4.94,5.06,4.93,5.03,5.03,-0.09,-1.7893,0.1962,1967200,9817520.0,4952350000.0,4952350000.0
2018-08-07,'002651,利君股份,5.03,5.03,4.89,4.92,4.88,0.15,3.0738,0.2156,2161064,10739904.38,5042575000.0,5042575000.0
2018-08-06,'002651,利君股份,4.88,4.99,4.81,4.95,4.94,-0.06,-1.2146,0.1977,1981772,9716952.82,4892200000.0,4892200000.0
2018-08-03,'002651,利君股份,4.94,5.07,4.92,5.03,5.03,-0.09,-1.7893,0.2625,2631350,13169975.5,4952350000.0,4952350000.0
2018-08-02,'002651,利君股份,5.03,5.22,4.93,5.22,5.23,-0.2,-3.8241,0.411,4120649,20768502.23,5042575000.0,5042575000.0
2018-08-01,'002651,利君股份,5.23,5.39,5.21,5.33,5.3,-0.07,-1.3208,0.2972,2979800,15813270.0,5243075000.0,5243075000.0
2018-07-31,'002651,利君股份,5.3,5.36,5.27,5.36,5.3,0.0,0.0,0.225,2255234,11967189.5,5313250000.0,5313250000.0
2018-07-30,'002651,利君股份,5.3,5.47,5.26,5.41,5.49,-0.19,-3.4608,0.4816,4828274,25794618.72,5313250000.0,5313250000.0
2018-07-27,'002651,利君股份,5.49,5.68,5.33,5.38,5.39,0.1,1.8553,0.9242,9264949,51043709.36,5503725000.0,5503725000.0
2018-07-26,'002651,利君股份,5.39,5.41,5.31,5.35,5.37,0.02,0.3724,0.4701,4712825,25233670.75,5403475000.0,5403475000.0
2018-07-25,'002651,利君股份,5.43,5.45,5.32,5.4,5.5,-0.07,-1.2727,0.7332,7350427,39660022.53,5443575000.0,5443575000.0
2018-07-24,'002651,利君股份,5.5,5.76,5.21,5.25,5.24,0.26,4.9618,1.1419,11447648,63231909.1,5513750000.0,5513750000.0
2018-07-23,'002651,利君股份,5.24,5.28,5.16,5.17,5.19,0.05,0.9634,0.3377,3385374,17689641.8,5253100000.0,5253100000.0
2018-07-20,'002651,利君股份,5.19,5.19,5.06,5.08,5.08,0.11,2.1654,0.2609,2615624,13444996.56,5202975000.0,5202975000.0
2018-07-19,'002651,利君股份,5.08,5.2,5.06,5.15,5.15,-0.07,-1.3592,0.2405,2411400,12350144.0,5092700000.0,5092700000.0
2018-07-18,'002651,利君股份,5.15,5.25,5.14,5.22,5.19,-0.04,-0.7707,0.2643,2649550,13747600.5,5162875000.0,5162875000.0
2018-07-17,'002651,利君股份,5.19,5.21,5.12,5.18,5.18,0.01,0.1931,0.2423,2429100,12561478.0,5202975000.0,5202975000.0
2018-07-16,'002651,利君股份,5.18,5.23,5.13,5.14,5.14,0.04,0.7782,0.2946,2953450,15280504.0,5192950000.0,5192950000.0
2018-07-13,'002651,利君股份,5.14,5.19,5.11,5.11,5.15,-0.01,-0.1942,0.2522,2528425,12976912.0,5152850000.0,5152850000.0
2018-07-12,'002651,利君股份,5.15,5.17,4.98,5.0,5.0,0.15,3.0,0.3422,3430450,17563752.0,5162875000.0,5162875000.0
2018-07-11,'002651,利君股份,5.0,5.12,4.92,5.1,5.16,-0.16,-3.1008,0.3008,3015100,15079939.0,5012500000.0,5012500000.0
2018-07-10,'002651,利君股份,5.16,5.23,5.1,5.12,5.12,0.04,0.7813,0.2565,2571798,13275362.76,5172900000.0,5172900000.0
2018-07-09,'002651,利君股份,5.12,5.13,5.03,5.04,5.02,0.1,1.992,0.2628,2634324,13425313.38,5132800000.0,5132800000.0
2018-07-06,'002651,利君股份,5.02,5.1,4.83,4.91,4.97,0.05,1.006,0.3714,3723377,18590355.53,5032550000.0,5032550000.0
2018-07-05,'002651,利君股份,4.97,5.19,4.95,5.12,5.2,-0.23,-4.4231,0.4208,4218100,21325543.0,4982425000.0,4982425000.0
2018-07-04,'002651,利君股份,5.2,5.38,5.12,5.17,5.19,0.01,0.1927,0.5518,5532150,29010960.75,5213000000.0,5213000000.0
2018-07-03,'002651,利君股份,5.19,5.24,5.0,5.09,5.1,0.09,1.7647,0.3854,3864125,19917114.25,5202975000.0,5202975000.0
2018-07-02,'002651,利君股份,5.1,5.25,5.03,5.1,5.15,-0.05,-0.9709,0.356,3568850,18362284.5,5112750000.0,5112750000.0
2018-06-29,'002651,利君股份,5.15,5.19,4.9,5.07,5.09,0.06,1.1788,0.5518,5531300,28045982.0,5162875000.0,5162875000.0
2018-06-28,'002651,利君股份,5.09,5.5,5.09,5.5,5.66,-0.57,-10.0707,0.9797,9821124,51411965.96,5102725000.0,5102725000.0
2018-06-27,'002651,利君股份,5.66,5.73,5.63,5.72,5.68,-0.02,-0.3521,0.2271,2276200,12895210.0,5674150000.0,5674150000.0
2018-06-26,'002651,利君股份,5.68,5.72,5.41,5.49,5.65,0.03,0.531,0.232,2326150,13112785.5,5694200000.0,5694200000.0
2018-06-25,'002651,利君股份,5.65,5.79,5.6,5.75,5.67,-0.02,-0.3527,0.2629,2636000,15001385.5,5664125000.0,5664125000.0
