日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300270,中威电子,8.68,8.89,8.59,8.78,8.78,-0.1,-1.139,1.2127,3304749,28827352.93,2628356323.04,2365326040.0
2019-03-27,'300270,中威电子,8.78,8.78,8.45,8.56,8.49,0.29,3.4158,1.4126,3849409,33297258.01,2658636925.84,2392576340.0
2019-03-26,'300270,中威电子,8.49,9.11,8.48,9.05,8.98,-0.49,-5.4566,1.9705,5369754,46985909.64,2570823177.72,2313550470.0
2019-03-25,'300270,中威电子,8.98,9.12,8.91,9.03,9.2,-0.22,-2.3913,1.6959,4621293,41661601.35,2719198131.44,2447076940.0
2019-03-22,'300270,中威电子,9.2,9.23,8.96,9.12,9.15,0.05,0.5464,2.4288,6618615,60328644.51,2785815457.6,2507027600.0
2019-03-21,'300270,中威电子,9.15,9.26,8.84,8.91,8.93,0.22,2.4636,2.939,8008965,72523126.17,2770675156.2,2493402450.0
2019-03-20,'300270,中威电子,8.93,8.96,8.6,8.86,8.87,0.06,0.6764,2.2123,6028702,53054104.02,2704057830.04,2433451790.0
2019-03-19,'300270,中威电子,8.87,9.05,8.79,8.85,8.9,-0.03,-0.3371,1.8316,4991189,44404910.49,2685889468.36,2417101610.0
2019-03-18,'300270,中威电子,8.9,8.91,8.6,8.85,8.74,0.16,1.8307,2.0445,5571298,48813723.24,2694973649.2,2425276700.0
2019-03-15,'300270,中威电子,8.74,8.85,8.57,8.72,8.6,0.14,1.6279,2.0441,5570100,48594097.46,2646524684.72,2381676220.0
2019-03-14,'300270,中威电子,8.6,9.15,8.44,9.01,9.21,-0.61,-6.6232,3.2385,8824908,76645277.6,2604131840.8,2343525800.0
2019-03-13,'300270,中威电子,9.21,9.6,9.04,9.56,9.5,-0.29,-3.0526,2.9321,7989944,74295523.62,2788843517.88,2509752630.0
2019-03-12,'300270,中威电子,9.5,9.6,9.32,9.55,9.49,0.01,0.1054,4.311,11747677,110813971.48,2876657266.0,2588778500.0
2019-03-11,'300270,中威电子,9.49,9.55,8.83,9.01,9.13,0.36,3.943,4.3802,11936167,110283000.27,2873629205.72,2586053470.0
2019-03-08,'300270,中威电子,9.13,9.88,9.13,9.13,10.14,-1.01,-9.9606,7.7896,21226982,199795581.26,2764619035.64,2487952390.0
2019-03-07,'300270,中威电子,10.14,10.6,9.5,9.89,9.66,0.48,4.9689,11.8209,32212388,323484924.12,3070453123.92,2763180420.0
2019-03-06,'300270,中威电子,9.66,10.3,9.2,10.0,9.38,0.28,2.9851,15.1427,41264389,401739926.98,2925106230.48,2632378980.0
2019-03-05,'300270,中威电子,9.38,9.38,8.83,9.0,8.53,0.85,9.9648,11.6046,31622818,293493886.68,2840320542.64,2556078140.0
2019-03-04,'300270,中威电子,8.53,8.53,7.86,7.96,7.75,0.78,10.0645,4.2417,11558676,96207870.93,2582935418.84,2324450590.0
2019-03-01,'300270,中威电子,7.75,7.9,7.62,7.82,7.8,-0.05,-0.641,1.9779,5389967,41671114.1,2346746717.0,2111898250.0
2019-02-28,'300270,中威电子,7.8,8.2,7.7,7.77,7.81,-0.01,-0.128,2.4755,6745729,53126726.6,2361887018.4,2125523400.0
2019-02-27,'300270,中威电子,7.81,7.98,7.62,7.63,7.83,-0.02,-0.2554,2.1189,5773930,45154387.12,2364915078.68,2128248430.0
2019-02-26,'300270,中威电子,7.83,8.05,7.68,8.0,7.9,-0.07,-0.8861,3.123,8510233,67318399.82,2370971199.24,2133698490.0
2019-02-25,'300270,中威电子,7.9,7.97,7.57,7.57,7.48,0.42,5.615,3.3286,9070475,70659036.69,2392167621.2,2152773700.0
2019-02-22,'300270,中威电子,7.48,7.5,7.24,7.24,7.29,0.19,2.6063,2.2026,6002112,44564988.58,2264989089.44,2038322440.0
2019-02-21,'300270,中威电子,7.29,7.52,7.19,7.27,7.3,-0.01,-0.137,2.0403,5559800,41039434.0,2207455944.12,1986546870.0
2019-02-20,'300270,中威电子,7.3,7.62,7.18,7.49,7.4,-0.1,-1.3514,1.9791,5393226,39774879.62,2210484004.4,1989271900.0
2019-02-19,'300270,中威电子,7.4,7.47,7.13,7.21,7.23,0.17,2.3513,2.1272,5796623,42301055.66,2240764607.2,2016522200.0
2019-02-18,'300270,中威电子,7.23,7.26,7.03,7.12,7.01,0.22,3.1384,1.5139,4125513,29548226.06,2189287582.44,1970196690.0
2019-02-15,'300270,中威电子,7.01,7.1,6.97,6.99,6.97,0.04,0.5739,1.157,3152911,22170236.65,2122670256.28,1910246030.0
2019-02-14,'300270,中威电子,6.97,7.05,6.88,6.96,7.02,-0.05,-0.7123,1.2171,3316605,23122563.29,2110558015.16,1899345910.0
2019-02-13,'300270,中威电子,7.02,7.12,6.74,6.74,6.78,0.24,3.5398,1.4108,3844361,26743214.25,2125698316.56,1912971060.0
2019-02-12,'300270,中威电子,6.78,6.82,6.7,6.71,6.75,0.03,0.4444,0.5951,1621800,10957597.0,2053024869.84,1847570340.0
2019-02-11,'300270,中威电子,6.75,6.78,6.52,6.66,6.56,0.19,2.8963,0.459,1250731,8358785.95,2043940689.0,1839395250.0
2019-02-01,'300270,中威电子,6.56,6.61,6.28,6.35,6.3,0.26,4.127,0.4529,1234103,8033566.05,1986407543.68,1787619680.0
2019-01-31,'300270,中威电子,6.3,6.51,6.28,6.35,6.38,-0.08,-1.2539,0.4937,1345339,8583250.89,1907677976.4,1716768900.0
2019-01-30,'300270,中威电子,6.38,6.56,6.37,6.49,6.48,-0.1,-1.5432,0.3862,1052384,6812076.46,1931902458.64,1738569140.0
2019-01-29,'300270,中威电子,6.48,6.71,6.27,6.66,6.75,-0.27,-4.0,0.8174,2227420,14473638.8,1962183061.44,1765819440.0
2019-01-28,'300270,中威电子,6.75,7.05,6.7,7.03,6.98,-0.23,-3.2951,1.1004,2998627,20390391.6,2043940689.0,1839395250.0
2019-01-25,'300270,中威电子,6.98,7.09,6.97,7.02,7.02,-0.04,-0.5698,0.6252,1703820,11950112.8,2113586075.44,1902070940.0
2019-01-24,'300270,中威电子,7.02,7.06,6.83,6.91,6.91,0.11,1.5919,0.699,1904829,13281891.28,2125698316.56,1912971060.0
2019-01-23,'300270,中威电子,6.91,6.93,6.83,6.9,6.91,0.0,0.0,0.4753,1295101,8920015.88,2092389653.48,1882995730.0
2019-01-22,'300270,中威电子,6.91,6.96,6.82,6.94,6.99,-0.08,-1.1445,0.5768,1571879,10833042.94,2092389653.48,1882995730.0
2019-01-21,'300270,中威电子,6.99,7.02,6.87,6.89,6.91,0.08,1.1577,0.6955,1895300,13216310.9,2116614135.72,1904795970.0
2019-01-18,'300270,中威电子,6.91,6.96,6.72,6.89,6.91,0.0,0.0,0.7142,1946227,13347655.41,2092389653.48,1882995730.0
2019-01-17,'300270,中威电子,6.91,7.05,6.91,6.96,7.0,-0.09,-1.2857,0.6418,1749000,12187270.0,2092389653.48,1882995730.0
2019-01-16,'300270,中威电子,7.0,7.1,6.97,7.09,7.1,-0.1,-1.4085,1.0218,2784500,19557626.0,2119642196.0,1907521000.0
2019-01-15,'300270,中威电子,7.1,7.14,6.94,7.02,7.09,0.01,0.141,1.5247,4154846,29212082.72,2149922798.8,1934771300.0
2019-01-14,'300270,中威电子,7.09,7.29,6.99,7.26,7.35,-0.26,-3.5374,1.9623,5347358,38001017.01,2146894738.52,1932046270.0
2019-01-11,'300270,中威电子,7.35,7.63,6.95,7.02,6.94,0.41,5.9078,3.5473,9666582,70861295.51,2225624305.8,2002897050.0
2019-01-10,'300270,中威电子,6.94,7.09,6.9,6.98,6.96,-0.02,-0.2874,0.9085,2475620,17296256.6,2101473834.32,1891170820.0
2019-01-09,'300270,中威电子,6.96,7.11,6.96,7.11,6.99,-0.03,-0.4292,1.4952,4074562,28632592.84,2107529954.88,1896620880.0
2019-01-08,'300270,中威电子,6.99,7.14,6.86,6.98,6.91,0.08,1.1577,1.607,4379012,30676216.08,2116614135.72,1904795970.0
2019-01-07,'300270,中威电子,6.91,7.0,6.74,6.75,6.73,0.18,2.6746,1.4162,3859296,26587045.35,2092389653.48,1882995730.0
2019-01-04,'300270,中威电子,6.73,6.74,6.36,6.48,6.48,0.25,3.858,0.938,2556126,16962373.94,2037884568.44,1833945190.0
2019-01-03,'300270,中威电子,6.48,6.58,6.42,6.48,6.43,0.05,0.7776,0.6164,1679701,10899847.6,1962183061.44,1765819440.0
2019-01-02,'300270,中威电子,6.43,6.48,6.31,6.47,6.38,0.05,0.7837,0.4736,1290594,8264945.02,1947042760.04,1752194290.0
2018-12-28,'300270,中威电子,6.38,6.63,6.35,6.56,6.6,-0.22,-3.3333,0.9867,2688822,17446691.76,1931902458.64,1738569140.0
2018-12-27,'300270,中威电子,6.6,6.91,6.51,6.83,6.83,-0.23,-3.3675,1.1566,3151852,21233942.6,1998519784.8,1798519800.0
2018-12-26,'300270,中威电子,6.83,6.98,6.64,6.64,6.69,0.14,2.0927,1.7532,4777394,32443757.38,2068165171.24,1861195490.0
2018-12-25,'300270,中威电子,6.69,6.73,6.43,6.73,6.77,-0.08,-1.1817,1.1049,3010953,19828458.33,2025772327.32,1823045070.0
2018-12-24,'300270,中威电子,6.77,6.79,6.67,6.71,6.73,0.04,0.5944,1.1478,3127800,21039709.0,2049996809.56,1844845310.0
2018-12-21,'300270,中威电子,6.73,6.79,6.6,6.6,6.65,0.08,1.203,1.4477,3945008,26385575.38,2037884568.44,1833945190.0
2018-12-20,'300270,中威电子,6.65,6.66,6.56,6.6,6.6,0.05,0.7576,0.6549,1784706,11802403.78,2013660086.2,1812144950.0
2018-12-19,'300270,中威电子,6.6,6.7,6.54,6.69,6.69,-0.09,-1.3453,0.7832,2134128,14084922.44,1998519784.8,1798519800.0
2018-12-18,'300270,中威电子,6.69,6.8,6.55,6.8,6.82,-0.13,-1.9062,0.9447,2574332,17185278.0,2025772327.32,1823045070.0
2018-12-17,'300270,中威电子,6.82,6.87,6.5,6.58,6.71,0.11,1.6393,0.8997,2451700,16518545.0,2065137110.96,1858470460.0
2018-12-14,'300270,中威电子,6.71,7.04,6.66,7.0,6.97,-0.26,-3.7303,1.2711,3463800,23713933.0,2031828447.88,1828495130.0
2018-12-13,'300270,中威电子,6.97,7.07,6.9,7.04,6.95,0.02,0.2878,1.2055,3285032,22963378.04,2110558015.16,1899345910.0
2018-12-12,'300270,中威电子,6.95,7.02,6.91,6.91,6.94,0.01,0.1441,0.914,2490600,17337379.88,2104501894.6,1893895850.0
2018-12-11,'300270,中威电子,6.94,6.96,6.79,6.84,6.84,0.1,1.462,1.1871,3234880,22262940.2,2101473834.32,1891170820.0
2018-12-10,'300270,中威电子,6.84,7.03,6.67,6.93,7.25,-0.41,-5.6552,2.402,6545420,44925803.6,2071193231.52,1863920520.0
2018-12-07,'300270,中威电子,7.25,7.75,7.22,7.44,7.15,0.1,1.3986,4.0416,11013481,82176951.61,2195343703.0,1975646750.0
2018-12-06,'300270,中威电子,7.15,7.29,7.06,7.1,7.16,-0.01,-0.1397,1.4609,3981000,28524778.0,2165063100.2,1948396450.0
2018-12-05,'300270,中威电子,7.16,7.32,7.16,7.23,7.37,-0.21,-2.8494,1.4864,4050600,29295858.0,2168091160.48,1951121480.0
2018-12-04,'300270,中威电子,7.37,7.39,7.16,7.21,7.23,0.14,1.9364,1.5887,4329247,31628673.99,2231680426.36,2008347110.0
2018-12-03,'300270,中威电子,7.23,7.26,7.05,7.15,6.96,0.27,3.8793,1.9129,5212800,37369066.66,2189287582.44,1970196690.0
2018-11-30,'300270,中威电子,6.96,6.98,6.64,6.65,6.69,0.27,4.0359,1.6524,4502920,30573721.8,2107529954.88,1896620880.0
2018-11-29,'300270,中威电子,6.69,7.17,6.69,7.09,7.1,-0.41,-5.7746,1.4199,3869312,27028482.84,2025772327.32,1823045070.0
2018-11-28,'300270,中威电子,7.1,7.12,6.65,6.86,6.88,0.22,3.1977,1.759,4793424,33081901.32,2149922798.8,1934771300.0
2018-11-27,'300270,中威电子,6.88,6.97,6.79,6.96,6.84,0.04,0.5848,0.9884,2693400,18517484.0,2083305472.64,1874820640.0
2018-11-26,'300270,中威电子,6.84,6.96,6.73,6.76,6.84,0.0,0.0,1.0599,2888300,19750907.0,2071193231.52,1863920520.0
2018-11-23,'300270,中威电子,6.84,7.36,6.71,7.36,7.42,-0.58,-7.8167,1.8749,5109180,35757048.8,2071193231.52,1863920520.0
2018-11-22,'300270,中威电子,7.42,7.53,7.3,7.43,7.43,-0.01,-0.1346,1.038,2828667,20921124.38,2246820727.76,2021972260.0
2018-11-21,'300270,中威电子,7.43,7.44,7.18,7.26,7.36,0.07,0.9511,1.3769,3751979,27459047.02,2249848788.04,2024697290.0
2018-11-20,'300270,中威电子,7.36,7.55,7.31,7.36,7.46,-0.1,-1.3405,1.9399,5286180,39319735.94,2228652366.08,2005622080.0
2018-11-19,'300270,中威电子,7.46,7.56,7.32,7.55,7.55,-0.09,-1.1921,1.7733,4832298,35851932.08,2258932968.88,2032872380.0
2018-11-16,'300270,中威电子,7.55,7.78,7.42,7.65,7.53,0.02,0.2656,2.7844,7587559,57459064.15,2286185511.4,2057397650.0
2018-11-15,'300270,中威电子,7.53,7.58,7.15,7.15,7.13,0.4,5.6101,3.8794,10571410,77789896.26,2280129390.84,2051947590.0
2018-11-14,'300270,中威电子,7.13,7.32,7.1,7.21,7.26,-0.13,-1.7906,2.1136,5759689,41455434.9,2159006979.64,1942946390.0
2018-11-13,'300270,中威电子,7.26,7.32,6.95,6.99,7.12,0.14,1.9663,3.3432,9110434,65096942.42,2198371763.28,1978371780.0
2018-11-12,'300270,中威电子,7.12,7.17,6.7,6.91,6.89,0.23,3.3382,2.8864,7865465,55050820.58,2155978919.36,1940221360.0
2018-11-09,'300270,中威电子,6.89,7.0,6.76,6.82,6.85,0.04,0.5839,1.8832,5131720,35432675.48,2086333532.92,1877545670.0
2018-11-08,'300270,中威电子,6.85,7.05,6.79,7.03,6.92,-0.07,-1.0116,2.5438,6931800,47771781.0,2074221291.8,1866645550.0
2018-11-07,'300270,中威电子,6.92,7.14,6.87,7.0,7.1,-0.18,-2.5352,3.6281,9886667,69233305.02,2095417713.76,1885720760.0
2018-11-06,'300270,中威电子,7.1,7.8,6.95,7.5,7.34,-0.24,-3.2698,6.8787,18744758,137097905.85,2149922798.8,1934771300.0
2018-11-05,'300270,中威电子,7.34,7.34,6.63,6.67,6.67,0.67,10.045,2.1881,5962700,42384104.0,2222596245.52,2000172020.0
2018-11-02,'300270,中威电子,6.67,6.69,6.33,6.4,6.29,0.38,6.0413,4.6685,12721901,82608649.32,2019716206.76,1817595010.0
2018-11-01,'300270,中威电子,6.29,6.68,6.28,6.52,6.29,0.0,0.0,3.8714,10549700,67459094.0,1904649916.12,1714043870.0
2018-10-31,'300270,中威电子,6.29,6.29,6.09,6.09,6.11,0.18,2.946,2.1315,5808500,36010659.4,1904649916.12,1714043870.0
2018-10-30,'300270,中威电子,6.11,6.18,5.88,5.93,6.07,0.04,0.659,2.0566,5604367,33790460.69,1850144831.08,1664993330.0
2018-10-29,'300270,中威电子,6.07,6.17,5.96,6.02,6.29,-0.22,-3.4976,2.0695,5639400,34197868.0,1838032589.96,1654093210.0
2018-10-26,'300270,中威电子,6.29,6.42,6.23,6.34,6.3,-0.01,-0.1587,1.7705,4824690,30465647.83,1904649916.12,1714043870.0
2018-10-25,'300270,中威电子,6.3,6.33,5.98,6.1,6.49,-0.19,-2.9276,2.7719,7553557,46643369.85,1907677976.4,1716768900.0
2018-10-24,'300270,中威电子,6.49,6.94,6.43,6.56,6.38,0.11,1.7241,4.1532,11317680,74465025.4,1965211121.72,1768544470.0
2018-10-23,'300270,中威电子,6.38,6.59,6.31,6.51,6.65,-0.27,-4.0602,3.8231,10417951,67367990.08,1931902458.64,1738569140.0
2018-10-22,'300270,中威电子,6.65,6.73,6.2,6.26,6.41,0.24,3.7441,7.0941,19331745,125280357.4,2013660086.2,1812144950.0
2018-10-19,'300270,中威电子,6.41,6.58,6.05,6.36,6.34,0.07,1.1041,8.1484,22204739,140136547.17,1940986639.48,1746744230.0
2018-10-18,'300270,中威电子,6.34,6.34,5.55,5.74,5.76,0.58,10.0694,6.2742,17097476,106919665.19,1919790217.52,1727669020.0
2018-10-17,'300270,中威电子,5.76,5.9,5.6,5.8,5.78,-0.02,-0.346,1.5297,4168613,23979507.56,1744162721.28,1569617280.0
2018-10-16,'300270,中威电子,5.78,5.99,5.65,5.85,5.94,-0.16,-2.6936,1.3433,3660460,21371266.0,1750218841.84,1575067340.0
2018-10-15,'300270,中威电子,5.94,6.19,5.8,5.98,6.1,-0.16,-2.623,1.6335,4451300,26728574.0,1798667806.32,1618667820.0
2018-10-12,'300270,中威电子,6.1,6.35,5.58,5.9,6.17,-0.07,-1.1345,2.1949,5981200,35283191.28,1847116770.8,1662268300.0
2018-10-11,'300270,中威电子,6.17,6.62,6.17,6.62,6.86,-0.69,-10.0583,1.6467,4487302,28385653.4,1868313192.76,1681343510.0
2018-10-10,'300270,中威电子,6.86,6.89,6.66,6.75,6.81,0.05,0.7342,1.3011,3545600,24104496.0,2077249352.08,1869370580.0
2018-10-09,'300270,中威电子,6.81,6.94,6.75,6.84,6.8,0.01,0.1471,1.3686,3729600,25522087.0,2062109050.68,1855745430.0
2018-10-08,'300270,中威电子,6.8,7.27,6.72,7.18,7.3,-0.5,-6.8493,1.736,4730554,33168842.72,2059080990.4,1853020400.0
2018-09-28,'300270,中威电子,7.3,7.35,7.21,7.26,7.22,0.08,1.108,1.0953,2984754,21687829.84,2210484004.4,1989271900.0
2018-09-27,'300270,中威电子,7.22,7.55,7.2,7.47,7.52,-0.3,-3.9894,1.0542,2872682,21202916.28,2186259522.16,1967471660.0
2018-09-26,'300270,中威电子,7.52,7.59,7.34,7.34,7.34,0.18,2.4523,1.6255,4429508,33124770.04,2277101330.56,2049222560.0
2018-09-25,'300270,中威电子,7.34,7.44,7.28,7.3,7.4,-0.06,-0.8108,1.083,2951102,21686581.74,2222596245.52,2000172020.0
2018-09-21,'300270,中威电子,7.4,7.47,7.25,7.35,7.26,0.14,1.9284,2.425,6608332,48661113.56,2240764607.2,2016522200.0
2018-09-20,'300270,中威电子,7.26,7.37,7.11,7.22,7.2,0.06,0.8333,2.8746,7833412,56494042.72,2198371763.28,1978371780.0
2018-09-19,'300270,中威电子,7.2,7.29,6.98,7.0,6.98,0.22,3.1519,4.4128,12024934,85654461.42,2180203401.6,1962021600.0
2018-09-18,'300270,中威电子,6.98,7.07,6.87,6.95,6.89,0.09,1.3062,2.468,6725247,46739037.74,2113586075.44,1902070940.0
2018-09-17,'300270,中威电子,6.89,7.62,6.89,7.55,7.66,-0.77,-10.0522,2.8256,7699750,55740060.5,2086333532.92,1877545670.0
2018-09-14,'300270,中威电子,7.66,7.86,7.6,7.85,7.87,-0.21,-2.6684,1.1633,3170100,24464805.9,2319494174.48,2087372980.0
2018-09-13,'300270,中威电子,7.87,7.94,7.73,7.84,7.83,0.04,0.5109,0.8016,2184340,17095545.8,2383083440.36,2144598610.0
2018-09-12,'300270,中威电子,7.83,7.88,7.73,7.88,7.84,-0.01,-0.1276,1.187,3234510,25281455.8,2370971199.24,2133698490.0
2018-09-11,'300270,中威电子,7.84,7.96,7.68,7.95,7.94,-0.1,-1.2594,1.346,3667993,28645903.89,2373999259.52,2136423520.0
2018-09-10,'300270,中威电子,7.94,8.11,7.85,8.11,8.13,-0.19,-2.337,0.9189,2504000,19885768.5,2404279862.32,2163673820.0
2018-09-07,'300270,中威电子,8.13,8.19,7.82,7.96,7.96,0.17,2.1357,1.5506,4225524,33612665.78,2461813007.64,2215449390.0
2018-09-06,'300270,中威电子,7.96,8.11,7.85,8.01,8.09,-0.13,-1.6069,0.6884,1876010,14955629.92,2410335982.88,2169123880.0
2018-09-05,'300270,中威电子,8.09,8.27,8.0,8.27,8.26,-0.17,-2.0581,0.9226,2514100,20470194.0,2449700766.52,2204549270.0
2018-09-04,'300270,中威电子,8.26,8.36,8.05,8.05,8.09,0.17,2.1014,1.0686,2911900,23754494.98,2501177791.28,2250874780.0
2018-09-03,'300270,中威电子,8.09,8.28,7.99,8.21,8.25,-0.16,-1.9394,0.7557,2059414,16625910.98,2449700766.52,2204549270.0
2018-08-31,'300270,中威电子,8.25,8.34,8.12,8.3,8.29,-0.04,-0.4825,0.4351,1185601,9766840.2,2498149731.0,2248149750.0
2018-08-30,'300270,中威电子,8.29,8.42,8.16,8.37,8.43,-0.14,-1.6607,0.8975,2445700,20183227.68,2510261972.12,2259049870.0
2018-08-29,'300270,中威电子,8.43,8.6,8.32,8.6,8.59,-0.16,-1.8626,0.9843,2682300,22550428.84,2552654816.04,2297200290.0
2018-08-28,'300270,中威电子,8.59,8.65,8.51,8.64,8.64,-0.05,-0.5787,0.8548,2329260,20011553.6,2601103780.52,2340800770.0
2018-08-27,'300270,中威电子,8.64,8.67,8.44,8.52,8.52,0.12,1.4085,0.7466,2034600,17486654.0,2616244081.92,2354425920.0
2018-08-24,'300270,中威电子,8.52,8.65,8.42,8.55,8.54,-0.02,-0.2342,0.7872,2145100,18335838.0,2579907358.56,2321725560.0
2018-08-23,'300270,中威电子,8.54,8.69,8.52,8.55,8.57,-0.03,-0.3501,0.6172,1682000,14458218.0,2585963479.12,2327175620.0
2018-08-22,'300270,中威电子,8.57,9.06,8.5,9.06,9.09,-0.52,-5.7206,1.3635,3715507,32318416.46,2595047659.96,2335350710.0
2018-08-21,'300270,中威电子,9.09,9.09,8.89,9.03,9.04,0.05,0.5531,1.1495,3132500,28104216.0,2752506794.52,2477052270.0
2018-08-20,'300270,中威电子,9.04,9.04,8.65,8.68,8.79,0.25,2.8441,0.9773,2663200,23689578.8,2737366493.12,2463427120.0
2018-08-17,'300270,中威电子,8.79,8.97,8.65,8.75,8.65,0.14,1.6185,1.0048,2738200,24179096.0,2661664986.12,2395301370.0
2018-08-16,'300270,中威电子,8.65,8.7,8.38,8.5,8.64,0.01,0.1157,0.3462,943435,8103482.46,2619272142.2,2357150950.0
2018-08-15,'300270,中威电子,8.64,8.95,8.64,8.93,8.92,-0.28,-3.139,0.3938,1073200,9423632.0,2616244081.92,2354425920.0
2018-08-14,'300270,中威电子,8.92,8.99,8.81,8.99,9.0,-0.08,-0.8889,0.6534,1780500,15823431.0,2701029769.76,2430726760.0
2018-08-13,'300270,中威电子,9.0,9.13,8.63,8.8,8.93,0.07,0.7839,0.7775,2118600,18767786.0,2725254252.0,2452527000.0
2018-08-10,'300270,中威电子,8.93,9.0,8.8,8.87,8.88,0.05,0.5631,0.6106,1663900,14772872.0,2704057830.04,2433451790.0
2018-08-09,'300270,中威电子,8.88,8.97,8.63,8.68,8.63,0.25,2.8969,0.8984,2448100,21694686.0,2688917528.64,2419826640.0
2018-08-08,'300270,中威电子,8.63,8.8,8.47,8.8,8.72,-0.09,-1.0321,0.6444,1756100,15153353.0,2613216021.64,2351700890.0
2018-08-07,'300270,中威电子,8.72,8.73,8.47,8.59,8.53,0.19,2.2274,0.6139,1672880,14471397.8,2640468564.16,2376226160.0
2018-08-06,'300270,中威电子,8.53,8.63,8.36,8.63,8.63,-0.1,-1.1587,0.632,1722300,14693995.0,2582935418.84,2324450590.0
2018-08-03,'300270,中威电子,8.63,8.67,8.49,8.67,8.63,0.0,0.0,0.5844,1592480,13672141.0,2613216021.64,2351700890.0
2018-08-02,'300270,中威电子,8.63,8.85,8.41,8.74,8.75,-0.12,-1.3714,0.8976,2445860,20947341.6,2613216021.64,2351700890.0
2018-08-01,'300270,中威电子,8.75,9.03,8.6,8.94,8.94,-0.19,-2.1253,0.9255,2522020,22240402.0,2649552745.0,2384401250.0
2018-07-31,'300270,中威电子,8.94,8.94,8.83,8.9,8.92,0.02,0.2242,0.3954,1077410,9582720.5,2707085890.32,2436176820.0
2018-07-30,'300270,中威电子,8.92,9.13,8.8,9.1,9.1,-0.18,-1.978,1.2895,3513820,31330766.4,2701029769.76,2430726760.0
2018-07-27,'300270,中威电子,9.1,9.45,9.1,9.39,9.4,-0.3,-3.1915,1.8414,5017850,46341824.0,2755534854.8,2479777300.0
2018-07-26,'300270,中威电子,9.4,9.49,9.23,9.39,9.33,0.07,0.7503,2.2091,6019820,56339599.58,2846376663.2,2561528200.0
2018-07-25,'300270,中威电子,9.33,9.43,9.24,9.26,9.3,0.03,0.3226,1.8669,5087420,47397757.74,2825180241.24,2542452990.0
2018-07-24,'300270,中威电子,9.3,9.48,9.01,9.12,9.15,0.15,1.6393,2.7283,7434782,68562157.7,2816096060.4,2534277900.0
2018-07-23,'300270,中威电子,9.15,9.34,8.87,9.0,9.07,0.08,0.882,1.6977,4626239,42132234.26,2770675156.2,2493402450.0
2018-07-20,'300270,中威电子,9.07,9.26,8.88,9.26,9.12,-0.05,-0.5482,1.5472,4216200,38073209.8,2746450673.96,2471602210.0
2018-07-19,'300270,中威电子,9.12,9.59,8.98,9.09,9.06,0.06,0.6623,2.0924,5701742,52557199.72,2761590975.36,2485227360.0
2018-07-18,'300270,中威电子,9.06,9.23,9.01,9.15,9.08,-0.02,-0.2203,0.7982,2175020,19816895.95,2743422613.68,2468877180.0
2018-07-17,'300270,中威电子,9.08,9.12,8.88,9.01,9.01,0.07,0.7769,1.2821,3493800,31696217.8,2749478734.24,2474327240.0
2018-07-16,'300270,中威电子,9.01,9.17,8.95,9.09,9.11,-0.1,-1.0977,0.5134,1399000,12619138.0,2728282312.28,2455252030.0
2018-07-13,'300270,中威电子,9.11,9.25,9.06,9.24,9.24,-0.13,-1.4069,0.8121,2213000,20228746.0,2758562915.08,2482502330.0
2018-07-12,'300270,中威电子,9.24,9.34,8.81,9.1,9.08,0.16,1.7621,1.5266,4160000,38288301.6,2797927698.72,2517927720.0
2018-07-11,'300270,中威电子,9.08,9.24,8.93,9.24,9.31,-0.23,-2.4705,0.7346,2001800,18082563.0,2749478734.24,2474327240.0
2018-07-10,'300270,中威电子,9.31,9.32,9.14,9.24,9.25,0.06,0.6486,0.751,2046600,18895657.0,2819124120.68,2537002930.0
2018-07-09,'300270,中威电子,9.25,9.37,9.05,9.14,9.13,0.12,1.3143,1.0865,2960794,27279086.86,2800955759.0,2520652750.0
2018-07-06,'300270,中威电子,9.13,9.27,8.76,9.0,9.01,0.12,1.3319,0.94,2561566,23133922.64,2764619035.64,2487952390.0
2018-07-05,'300270,中威电子,9.01,9.35,8.95,9.33,9.36,-0.35,-3.7393,1.3135,3579400,32552659.0,2728282312.28,2455252030.0
2018-07-04,'300270,中威电子,9.36,9.82,9.3,9.82,9.71,-0.35,-3.6045,1.4487,3947700,37492765.12,2834264422.08,2550628080.0
2018-07-03,'300270,中威电子,9.71,9.75,9.21,9.38,9.3,0.41,4.4086,2.0305,5533094,52679393.82,2940246531.88,2646004130.0
2018-07-02,'300270,中威电子,9.3,9.55,9.2,9.34,9.34,-0.04,-0.4283,1.6156,4402596,41309682.64,2816096060.4,2534277900.0
2018-06-29,'300270,中威电子,9.34,9.47,9.01,9.12,9.23,0.11,1.1918,1.8158,4948194,45967142.66,2828208301.52,2545178020.0
2018-06-28,'300270,中威电子,9.23,9.66,9.09,9.16,9.34,-0.11,-1.1777,1.5217,4146802,38615240.46,2794899638.44,2515202690.0
2018-06-27,'300270,中威电子,9.34,9.85,8.83,8.92,8.95,0.39,4.3575,2.6516,7225653,67225390.75,2828208301.52,2545178020.0
2018-06-26,'300270,中威电子,8.95,9.1,8.53,8.76,9.04,-0.09,-0.9956,2.4652,6717742,59476708.51,2710113950.6,2438901850.0
2018-06-25,'300270,中威电子,9.04,9.19,8.35,8.8,8.79,0.25,2.8441,7.0996,19346648,169104255.11,2737366493.12,2463427120.0
