日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002753,永东股份,10.7,10.73,10.49,10.6,10.54,0.16,1.518,0.6996,2332030,24755493.9,3566623028.5,3566623028.5
2019-03-26,'002753,永东股份,10.54,10.96,10.54,10.87,10.87,-0.33,-3.0359,1.1179,3726225,39861782.53,3513290347.7,3513290347.7
2019-03-25,'002753,永东股份,10.87,11.06,10.81,10.99,11.17,-0.3,-2.6858,1.3056,4351913,47646904.4,3623289001.85,3623289001.85
2019-03-22,'002753,永东股份,11.17,11.34,10.73,10.74,10.77,0.4,3.714,2.122,7073352,77927418.06,3723287778.35,3723287778.35
2019-03-21,'002753,永东股份,10.77,10.86,10.67,10.72,10.77,0.0,0.0,1.5183,5061038,54580525.91,3589956076.35,3589956076.35
2019-03-20,'002753,永东股份,10.77,10.95,10.61,10.87,10.76,0.01,0.0929,1.1038,3679139,39579036.07,3589956076.35,3589956076.35
2019-03-19,'002753,永东股份,10.76,10.86,10.55,10.7,10.69,0.07,0.6548,1.2263,4087509,43808369.26,3586622783.8,3586622783.8
2019-03-18,'002753,永东股份,10.69,10.71,10.31,10.37,10.3,0.39,3.7864,1.2847,4282231,45141261.47,3563289735.95,3563289735.95
2019-03-15,'002753,永东股份,10.3,10.43,10.14,10.25,10.2,0.1,0.9804,0.7254,2417967,24975675.71,3433291326.5,3433291326.5
2019-03-14,'002753,永东股份,10.2,10.52,10.12,10.35,10.49,-0.29,-2.7645,0.8425,2808150,28870967.63,3399958401.0,3399958401.0
2019-03-13,'002753,永东股份,10.49,10.78,10.42,10.68,10.66,-0.17,-1.5947,1.2004,4001293,42462847.82,3496623884.95,3496623884.95
2019-03-12,'002753,永东股份,10.66,10.78,10.49,10.6,10.52,0.14,1.3308,1.5511,5170285,55088347.81,3553289858.3,3553289858.3
2019-03-11,'002753,永东股份,10.52,10.52,10.21,10.26,10.21,0.31,3.0362,0.7893,2631123,27294605.52,3506623762.6,3506623762.6
2019-03-08,'002753,永东股份,10.21,10.63,10.17,10.61,10.76,-0.55,-5.1115,1.5914,5304531,55399453.85,3403291693.55,3403291693.55
2019-03-07,'002753,永东股份,10.76,10.88,10.58,10.66,10.74,0.02,0.1862,1.795,5983137,64061150.04,3586622783.8,3586622783.8
2019-03-06,'002753,永东股份,10.74,10.84,10.33,10.48,10.43,0.31,2.9722,1.9779,6593053,69752722.51,3579956198.7,3579956198.7
2019-03-05,'002753,永东股份,10.43,10.45,10.25,10.38,10.39,0.04,0.385,1.2704,4234628,43698357.31,3476624129.65,3476624129.65
2019-03-04,'002753,永东股份,10.39,10.5,10.28,10.3,10.29,0.1,0.9718,1.2121,4040340,42016187.82,3463290959.45,3463290959.45
2019-03-01,'002753,永东股份,10.29,10.32,10.18,10.21,10.2,0.09,0.8824,0.843,2809986,28776220.3,3429958033.95,3429958033.95
2019-02-28,'002753,永东股份,10.2,10.3,10.13,10.29,10.23,-0.03,-0.2933,0.721,2403300,24524773.4,3399958401.0,3399958401.0
2019-02-27,'002753,永东股份,10.23,10.38,10.15,10.34,10.35,-0.12,-1.1594,1.1475,3824800,39263442.22,3409958278.65,3409958278.65
2019-02-26,'002753,永东股份,10.35,10.56,10.06,10.14,10.15,0.2,1.9704,1.8645,6215038,63947572.28,3449957789.25,3449957789.25
2019-02-25,'002753,永东股份,10.15,10.17,9.76,9.76,9.76,0.39,3.9959,1.5806,5268741,52655341.7,3383291938.25,3383291938.25
2019-02-22,'002753,永东股份,9.76,9.78,9.61,9.65,9.65,0.11,1.1399,0.6619,2206198,21379145.84,3253293528.8,3253293528.8
2019-02-21,'002753,永东股份,9.65,9.88,9.63,9.73,9.7,-0.05,-0.5155,0.7752,2583835,25145339.63,3216627310.75,3216627310.75
2019-02-20,'002753,永东股份,9.7,9.76,9.59,9.73,9.73,-0.03,-0.3083,0.5336,1778688,17223682.93,3233293773.5,3233293773.5
2019-02-19,'002753,永东股份,9.73,9.9,9.68,9.9,9.9,-0.17,-1.7172,0.7653,2550918,24918196.45,3243293651.15,3243293651.15
2019-02-18,'002753,永东股份,9.9,9.92,9.57,9.59,9.59,0.31,3.2325,0.8347,2782365,27058519.88,3299959624.5,3299959624.5
2019-02-15,'002753,永东股份,9.59,9.64,9.45,9.45,9.51,0.08,0.8412,0.7342,2447138,23330125.76,3196627555.45,3196627555.45
2019-02-14,'002753,永东股份,9.51,9.59,9.44,9.47,9.51,0.0,0.0,0.3338,1112600,10584396.75,3169961215.05,3169961215.05
2019-02-13,'002753,永东股份,9.51,9.52,9.3,9.38,9.38,0.13,1.3859,0.5449,1816150,17165661.5,3169961215.05,3169961215.05
2019-02-12,'002753,永东股份,9.38,9.45,9.28,9.35,9.35,0.03,0.3209,0.4354,1451375,13610683.0,3126628411.9,3126628411.9
2019-02-11,'002753,永东股份,9.35,9.39,9.02,9.03,9.03,0.32,3.5437,0.3902,1300715,12044739.36,3116628534.25,3116628534.25
2019-02-01,'002753,永东股份,9.03,9.03,8.83,8.83,8.82,0.21,2.381,0.2021,673703,6041664.34,3009963172.65,3009963172.65
2019-01-31,'002753,永东股份,8.82,9.09,8.82,9.0,8.97,-0.15,-1.6722,0.2673,891124,7970075.4,2939964029.1,2939964029.1
2019-01-30,'002753,永东股份,8.97,9.11,8.96,9.11,9.11,-0.14,-1.5368,0.1981,660404,5976263.34,2989963417.35,2989963417.35
2019-01-29,'002753,永东股份,9.11,9.25,8.91,9.18,9.2,-0.09,-0.9783,0.2923,974313,8835402.03,3036629513.05,3036629513.05
2019-01-28,'002753,永东股份,9.2,9.38,9.18,9.35,9.38,-0.18,-1.919,0.377,1256738,11663800.74,3066629146.0,3066629146.0
2019-01-25,'002753,永东股份,9.38,9.5,9.37,9.5,9.47,-0.09,-0.9504,0.2314,771400,7275334.12,3126628411.9,3126628411.9
2019-01-24,'002753,永东股份,9.47,9.53,9.38,9.46,9.46,0.01,0.1057,0.2198,732599,6928392.06,3156628044.85,3156628044.85
2019-01-23,'002753,永东股份,9.46,9.5,9.39,9.42,9.45,0.01,0.1058,0.2579,859746,8127567.9,3153294752.3,3153294752.3
2019-01-22,'002753,永东股份,9.45,9.65,9.4,9.65,9.65,-0.2,-2.0725,0.5243,1747763,16617374.2,3149961459.75,3149961459.75
2019-01-21,'002753,永东股份,9.65,9.83,9.59,9.7,9.6,0.05,0.5208,0.8552,2850475,27568339.87,3216627310.75,3216627310.75
2019-01-18,'002753,永东股份,9.6,9.65,9.36,9.41,9.39,0.21,2.2364,0.6302,2100741,19999634.56,3199960848.0,3199960848.0
2019-01-17,'002753,永东股份,9.39,9.51,9.36,9.5,9.5,-0.11,-1.1579,0.434,1446688,13660538.14,3129961704.45,3129961704.45
2019-01-16,'002753,永东股份,9.5,9.65,9.42,9.64,9.62,-0.12,-1.2474,0.7025,2341712,22329457.72,3166627922.5,3166627922.5
2019-01-15,'002753,永东股份,9.62,9.7,9.46,9.53,9.54,0.08,0.8386,0.8221,2740300,26257023.35,3206627433.1,3206627433.1
2019-01-14,'002753,永东股份,9.54,9.7,9.37,9.53,9.56,-0.02,-0.2092,0.7611,2536899,24253246.87,3179961092.7,3179961092.7
2019-01-11,'002753,永东股份,9.56,9.65,9.4,9.41,9.45,0.11,1.164,0.4864,1621381,15412840.34,3186627677.8,3186627677.8
2019-01-10,'002753,永东股份,9.45,9.75,9.4,9.51,9.52,-0.07,-0.7353,0.8642,2880677,27550389.39,3149961459.75,3149961459.75
2019-01-09,'002753,永东股份,9.52,9.55,9.29,9.35,9.34,0.18,1.9272,0.6235,2078458,19553759.89,3173294507.6,3173294507.6
2019-01-08,'002753,永东股份,9.34,9.35,9.17,9.25,9.26,0.08,0.8639,0.4444,1481250,13733440.03,3113295241.7,3113295241.7
2019-01-07,'002753,永东股份,9.26,9.28,9.1,9.1,9.09,0.17,1.8702,0.3153,1050999,9677020.0,3086628901.3,3086628901.3
2019-01-04,'002753,永东股份,9.09,9.13,8.85,8.92,8.94,0.15,1.6779,0.2991,996900,8970831.0,3029962927.95,3029962927.95
2019-01-03,'002753,永东股份,8.94,9.04,8.91,9.0,8.96,-0.02,-0.2232,0.1457,485524,4356798.08,2979963539.7,2979963539.7
2019-01-02,'002753,永东股份,8.96,9.03,8.93,9.02,9.02,-0.06,-0.6652,0.1768,589491,5286786.54,2986630124.8,2986630124.8
2018-12-28,'002753,永东股份,9.02,9.08,8.88,9.08,8.92,0.1,1.1211,0.2246,748491,6720310.81,3006629880.1,3006629880.1
2018-12-27,'002753,永东股份,8.92,9.24,8.89,9.16,9.06,-0.14,-1.5453,0.2083,694366,6288501.0,2973296954.6,2973296954.6
2018-12-26,'002753,永东股份,9.06,9.21,9.06,9.17,9.15,-0.09,-0.9836,0.1262,420700,3841057.0,3019963050.3,3019963050.3
2018-12-25,'002753,永东股份,9.15,9.31,8.91,9.31,9.31,-0.16,-1.7186,0.2688,895865,8139893.55,3049962683.25,3049962683.25
2018-12-24,'002753,永东股份,9.31,9.32,9.19,9.22,9.22,0.09,0.9761,0.1809,603150,5593287.5,3103295364.05,3103295364.05
2018-12-21,'002753,永东股份,9.22,9.27,9.17,9.27,9.23,-0.01,-0.1083,0.2025,675086,6213483.57,3073295731.1,3073295731.1
2018-12-20,'002753,永东股份,9.23,9.36,9.14,9.24,9.25,-0.02,-0.2162,0.2932,977480,9024600.76,3076629023.65,3076629023.65
2018-12-19,'002753,永东股份,9.25,9.38,9.22,9.31,9.31,-0.06,-0.6445,0.1848,616008,5719738.92,3083295608.75,3083295608.75
2018-12-18,'002753,永东股份,9.31,9.37,9.2,9.35,9.35,-0.04,-0.4278,0.2023,674350,6256914.0,3103295364.05,3103295364.05
2018-12-17,'002753,永东股份,9.35,9.48,9.3,9.45,9.45,-0.1,-1.0582,0.3152,1050688,9824020.04,3116628534.25,3116628534.25
2018-12-14,'002753,永东股份,9.45,9.87,9.44,9.8,9.83,-0.38,-3.8657,0.3372,1123840,10845021.5,3149961459.75,3149961459.75
2018-12-13,'002753,永东股份,9.83,9.89,9.7,9.75,9.74,0.09,0.924,0.2393,797625,7818381.39,3276626576.65,3276626576.65
2018-12-12,'002753,永东股份,9.74,9.87,9.7,9.78,9.78,-0.04,-0.409,0.1862,620700,6055265.0,3246626943.7,3246626943.7
2018-12-11,'002753,永东股份,9.78,9.92,9.7,9.92,9.7,0.08,0.8247,0.1724,574527,5623730.1,3259960113.9,3259960113.9
2018-12-10,'002753,永东股份,9.7,9.82,9.67,9.82,9.83,-0.13,-1.3225,0.2153,717651,6994323.39,3233293773.5,3233293773.5
2018-12-07,'002753,永东股份,9.83,9.87,9.71,9.81,9.81,0.02,0.2039,0.1534,511245,5015944.9,3276626576.65,3276626576.65
2018-12-06,'002753,永东股份,9.81,10.04,9.8,9.98,9.95,-0.14,-1.407,0.317,1056677,10465593.73,3269959991.55,3269959991.55
2018-12-05,'002753,永东股份,9.95,10.02,9.81,9.94,10.08,-0.13,-1.2897,0.3204,1068103,10620427.18,3316626087.25,3316626087.25
2018-12-04,'002753,永东股份,10.08,10.09,9.95,10.0,10.02,0.06,0.5988,0.3152,1050524,10514608.73,3359958890.4,3359958890.4
2018-12-03,'002753,永东股份,10.02,10.08,9.89,10.01,9.74,0.28,2.8747,0.5557,1852323,18525316.94,3339959135.1,3339959135.1
2018-11-30,'002753,永东股份,9.74,9.85,9.5,9.6,9.56,0.18,1.8828,0.3354,1117873,10786128.71,3246626943.7,3246626943.7
2018-11-29,'002753,永东股份,9.56,9.97,9.45,9.88,9.83,-0.27,-2.7467,0.4014,1338050,13110185.12,3186627677.8,3186627677.8
2018-11-28,'002753,永东股份,9.83,9.87,9.58,9.78,9.78,0.05,0.5112,0.4127,1375674,13439961.27,3276626576.65,3276626576.65
2018-11-27,'002753,永东股份,9.78,9.93,9.67,9.8,9.71,0.07,0.7209,0.3606,1202012,11762097.01,3259960113.9,3259960113.9
2018-11-26,'002753,永东股份,9.71,10.08,9.7,10.0,10.03,-0.32,-3.1904,0.49,1633172,16136622.69,3236627066.05,3236627066.05
2018-11-23,'002753,永东股份,10.03,10.63,9.96,10.63,10.66,-0.63,-5.9099,0.6948,2315897,23845466.98,3343292427.65,3343292427.65
2018-11-22,'002753,永东股份,10.66,10.7,10.49,10.7,10.52,0.14,1.3308,0.5806,1935199,20492964.31,3553289858.3,3553289858.3
2018-11-21,'002753,永东股份,10.52,10.59,10.3,10.3,10.7,-0.18,-1.6822,0.7809,2602986,27192014.94,3506623762.6,3506623762.6
2018-11-20,'002753,永东股份,10.7,11.35,10.68,11.1,10.91,-0.21,-1.9248,1.815,6049798,66887585.87,3566623028.5,3566623028.5
2018-11-19,'002753,永东股份,10.91,10.91,10.59,10.73,10.7,0.21,1.9626,0.8502,2834101,30340714.14,3636622172.05,3636622172.05
2018-11-16,'002753,永东股份,10.7,10.74,10.55,10.67,10.66,0.04,0.3752,0.7767,2589026,27595118.87,3566623028.5,3566623028.5
2018-11-15,'002753,永东股份,10.66,10.7,10.5,10.54,10.57,0.09,0.8515,0.7123,2374213,25155881.23,3553289858.3,3553289858.3
2018-11-14,'002753,永东股份,10.57,10.84,10.5,10.69,10.84,-0.27,-2.4908,1.3532,4510481,48062396.63,3523290225.35,3523290225.35
2018-11-13,'002753,永东股份,10.84,11.4,10.77,10.92,10.55,0.29,2.7488,2.2679,7559448,83207625.09,3613289124.2,3613289124.2
2018-11-12,'002753,永东股份,10.55,10.59,10.22,10.28,10.34,0.21,2.0309,0.9249,3083004,32240473.54,3516623640.25,3516623640.25
2018-11-09,'002753,永东股份,10.34,10.56,10.31,10.5,10.48,-0.14,-1.3359,0.6053,2017610,21062416.42,3446624496.7,3446624496.7
2018-11-08,'002753,永东股份,10.48,10.89,10.38,10.43,10.41,0.07,0.6724,1.0655,3551788,37532524.28,3493290592.4,3493290592.4
2018-11-07,'002753,永东股份,10.41,10.7,10.23,10.38,10.38,0.03,0.289,1.3017,4339060,45462886.7,3469957544.55,3469957544.55
2018-11-06,'002753,永东股份,10.38,10.75,10.2,10.39,10.44,-0.06,-0.5747,1.2612,4203947,43930938.64,3459957666.9,3459957666.9
2018-11-05,'002753,永东股份,10.44,10.55,9.97,10.23,10.26,0.18,1.7544,1.436,4786720,49001299.59,3479957422.2,3479957422.2
2018-11-02,'002753,永东股份,10.26,10.48,9.73,9.73,9.72,0.54,5.5556,1.2331,4110365,41230301.73,3419958156.3,3419958156.3
2018-11-01,'002753,永东股份,9.72,9.8,9.56,9.63,9.59,0.13,1.3556,0.5722,1907175,18524398.25,3239960358.6,3239960358.6
2018-10-31,'002753,永东股份,9.59,9.68,9.45,9.46,9.44,0.15,1.589,0.458,1526675,14650638.5,3196627555.45,3196627555.45
2018-10-30,'002753,永东股份,9.44,9.57,9.2,9.51,9.34,0.1,1.0707,0.4063,1354216,12758542.65,3146628167.2,3146628167.2
2018-10-29,'002753,永东股份,9.34,9.64,9.2,9.62,9.62,-0.28,-2.9106,0.3896,1298757,12244117.49,3113295241.7,3113295241.7
2018-10-26,'002753,永东股份,9.62,9.81,9.56,9.63,9.6,0.02,0.2083,0.4227,1408938,13587376.41,3206627433.1,3206627433.1
2018-10-25,'002753,永东股份,9.6,9.6,9.11,9.11,9.63,-0.03,-0.3115,0.4346,1448800,13614897.47,3199960848.0,3199960848.0
2018-10-24,'002753,永东股份,9.63,9.83,9.44,9.71,9.83,-0.2,-2.0346,0.711,2369956,22901011.76,3209960725.65,3209960725.65
2018-10-23,'002753,永东股份,9.83,10.09,9.72,9.96,9.83,0.0,0.0,0.5666,1888550,18669796.52,3276626576.65,3276626576.65
2018-10-22,'002753,永东股份,9.83,9.93,9.34,9.4,9.36,0.47,5.0214,0.6449,2149662,20964910.86,3276626576.65,3276626576.65
2018-10-19,'002753,永东股份,9.36,9.4,8.85,9.0,9.17,0.19,2.072,0.5029,1676212,15380751.5,3119961826.8,3119961826.8
2018-10-18,'002753,永东股份,9.17,9.68,9.03,9.56,9.7,-0.53,-5.4639,0.4355,1451700,13588040.13,3056629268.35,3056629268.35
2018-10-17,'002753,永东股份,9.7,9.88,9.35,9.82,9.7,0.0,0.0,0.3906,1301975,12590306.5,3233293773.5,3233293773.5
2018-10-16,'002753,永东股份,9.7,10.12,9.69,10.12,10.28,-0.58,-5.642,0.5396,1798712,17739821.42,3233293773.5,3233293773.5
2018-10-15,'002753,永东股份,10.28,10.85,9.8,9.88,9.86,0.42,4.2596,0.9486,3161862,32536112.57,3426624741.4,3426624741.4
2018-10-12,'002753,永东股份,9.86,10.25,9.32,10.15,10.16,-0.3,-2.9528,0.5917,1972242,19283084.68,3286626454.3,3286626454.3
2018-10-11,'002753,永东股份,10.16,11.02,10.16,11.0,11.29,-1.13,-10.0089,0.8622,2874100,30079633.35,3386625230.8,3386625230.8
2018-10-10,'002753,永东股份,11.29,11.29,10.92,10.92,10.9,0.39,3.578,0.4348,1449200,16145789.9,3763287288.95,3763287288.95
2018-10-09,'002753,永东股份,10.9,11.14,10.89,11.03,11.02,-0.12,-1.0889,0.3699,1232989,13571945.11,3633288879.5,3633288879.5
2018-10-08,'002753,永东股份,11.02,11.38,11.02,11.3,11.48,-0.46,-4.007,0.3518,1171787,13068992.84,3670999679.36,3670999679.36
2018-09-28,'002753,永东股份,11.48,11.53,11.24,11.24,11.26,0.22,1.9538,0.2875,957813,10932347.18,3824235600.64,3824235600.64
2018-09-27,'002753,永东股份,11.26,11.62,11.25,11.62,11.66,-0.4,-3.4305,0.3261,1086456,12396253.36,3750948855.68,3750948855.68
2018-09-26,'002753,永东股份,11.66,11.69,11.51,11.63,11.58,0.08,0.6908,0.2637,878375,10212091.75,3884197482.88,3884197482.88
2018-09-25,'002753,永东股份,11.58,11.68,11.41,11.41,11.56,0.02,0.173,0.1718,572348,6630150.14,3857547757.44,3857547757.44
2018-09-21,'002753,永东股份,11.56,11.58,11.28,11.39,11.4,0.16,1.4035,0.3227,1075033,12330318.91,3850885326.08,3850885326.08
2018-09-20,'002753,永东股份,11.4,11.54,11.4,11.43,11.46,-0.06,-0.5236,0.191,636350,7292182.0,3797585875.2,3797585875.2
2018-09-19,'002753,永东股份,11.46,11.57,11.34,11.34,11.35,0.11,0.9692,0.3314,1103974,12702113.74,3817573169.28,3817573169.28
2018-09-18,'002753,永东股份,11.35,11.35,11.01,11.01,11.25,0.1,0.8889,0.2124,707712,7965587.37,3780929796.8,3780929796.8
2018-09-17,'002753,永东股份,11.25,11.54,11.25,11.54,11.48,-0.23,-2.0035,0.1926,641546,7299963.58,3747617640.0,3747617640.0
2018-09-14,'002753,永东股份,11.48,11.63,11.36,11.58,11.58,-0.1,-0.8636,0.187,623100,7196881.74,3824235600.64,3824235600.64
2018-09-13,'002753,永东股份,11.58,11.65,11.45,11.6,11.5,0.08,0.6957,0.2453,817037,9418310.65,3857547757.44,3857547757.44
2018-09-12,'002753,永东股份,11.5,11.65,11.4,11.51,11.52,-0.02,-0.1736,0.2199,732625,8462673.75,3830898032.0,3830898032.0
2018-09-11,'002753,永东股份,11.52,11.66,11.44,11.58,11.7,-0.18,-1.5385,0.2247,748637,8630307.52,3837560463.36,3837560463.36
2018-09-10,'002753,永东股份,11.7,11.78,11.35,11.71,11.87,-0.17,-1.4322,0.3181,1059550,12204063.5,3897522345.6,3897522345.6
2018-09-07,'002753,永东股份,11.87,11.87,11.32,11.71,11.71,0.16,1.3664,0.4538,1511679,17591040.33,3954153012.16,3954153012.16
2018-09-06,'002753,永东股份,11.71,11.99,11.68,11.94,11.92,-0.21,-1.7617,0.3604,1200597,14178791.16,3900853561.28,3900853561.28
2018-09-05,'002753,永东股份,11.92,12.08,11.92,12.08,12.09,-0.17,-1.4061,0.2668,888611,10636508.35,3970809090.56,3970809090.56
2018-09-04,'002753,永东股份,12.09,12.09,11.88,11.99,11.94,0.15,1.2563,0.3693,1230224,14757185.28,4027439757.12,4027439757.12
2018-09-03,'002753,永东股份,11.94,12.16,11.85,12.16,12.02,-0.08,-0.6656,0.4044,1347013,16071312.72,3977471521.92,3977471521.92
2018-08-31,'002753,永东股份,12.02,12.25,11.91,12.2,12.19,-0.17,-1.3946,0.4189,1395325,16815170.0,4004121247.36,4004121247.36
2018-08-30,'002753,永东股份,12.19,12.71,12.12,12.54,12.71,-0.52,-4.0913,0.8074,2689703,33230760.75,4060751913.92,4060751913.92
2018-08-29,'002753,永东股份,12.71,12.72,12.46,12.58,12.66,0.05,0.3949,0.4631,1542647,19435468.9,4233975129.28,4233975129.28
2018-08-28,'002753,永东股份,12.66,12.78,12.56,12.62,12.59,0.07,0.556,0.427,1422458,18023465.79,4217319050.88,4217319050.88
2018-08-27,'002753,永东股份,12.59,12.63,12.26,12.33,12.35,0.24,1.9433,0.4429,1475544,18454175.67,4194000541.12,4194000541.12
2018-08-24,'002753,永东股份,12.35,12.38,12.06,12.26,12.26,0.09,0.7341,0.3367,1121459,13780295.93,4114051364.8,4114051364.8
2018-08-23,'002753,永东股份,12.26,12.32,12.13,12.14,12.14,0.12,0.9885,0.3822,1273025,15586279.5,4084070423.68,4084070423.68
2018-08-22,'002753,永东股份,12.14,12.36,12.12,12.28,12.31,-0.17,-1.381,0.2805,934275,11436096.25,4044095835.52,4044095835.52
2018-08-21,'002753,永东股份,12.31,12.39,12.18,12.21,12.27,0.04,0.326,0.3872,1289850,15870950.5,4100726502.08,4100726502.08
2018-08-20,'002753,永东股份,12.27,12.3,11.97,12.3,12.32,-0.05,-0.4058,0.5268,1754900,21302153.5,4087401639.36,4087401639.36
2018-08-17,'002753,永东股份,12.32,12.77,12.23,12.61,12.55,-0.23,-1.8327,0.4487,1494550,18683904.5,4104057717.76,4104057717.76
2018-08-16,'002753,永东股份,12.55,12.72,12.31,12.54,12.53,0.02,0.1596,0.498,1658826,20777595.53,4180675678.4,4180675678.4
2018-08-15,'002753,永东股份,12.53,12.93,12.52,12.85,12.96,-0.43,-3.3179,0.9532,3175423,40294727.44,4174013247.04,4174013247.04
2018-08-14,'002753,永东股份,12.96,13.18,12.65,12.8,12.95,0.01,0.0772,1.0105,3366225,43654718.25,4317255521.28,4317255521.28
2018-08-13,'002753,永东股份,12.95,13.2,12.6,12.6,12.53,0.42,3.352,1.147,3820860,49489336.78,4313924305.6,4313924305.6
2018-08-10,'002753,永东股份,12.53,12.58,12.34,12.49,12.43,0.1,0.8045,0.5625,1873722,23424285.92,4174013247.04,4174013247.04
2018-08-09,'002753,永东股份,12.43,12.54,12.0,12.2,12.22,0.21,1.7185,0.6898,2297809,28494829.21,4140701090.24,4140701090.24
2018-08-08,'002753,永东股份,12.22,12.58,12.2,12.38,12.57,-0.35,-2.7844,0.7189,2394722,29699934.49,4070745560.96,4070745560.96
2018-08-07,'002753,永东股份,12.57,12.6,12.22,12.35,11.97,0.6,5.0125,1.0368,3453936,42951211.92,4187338109.76,4187338109.76
2018-08-06,'002753,永东股份,11.97,12.23,11.88,12.13,12.01,-0.04,-0.3331,0.6372,2122600,25588180.25,3987465168.96,3987465168.96
2018-08-03,'002753,永东股份,12.01,12.32,12.0,12.19,12.19,-0.18,-1.4766,0.5913,1969792,23963227.04,4000790031.68,4000790031.68
2018-08-02,'002753,永东股份,12.19,12.7,11.83,12.6,12.78,-0.59,-4.6166,1.2748,4246600,51696538.3,4060751913.92,4060751913.92
2018-08-01,'002753,永东股份,12.78,13.38,12.76,13.25,13.25,-0.47,-3.5472,1.0694,3562488,46431756.25,4257293639.04,4257293639.04
2018-07-31,'002753,永东股份,13.25,13.39,13.2,13.2,13.2,0.05,0.3788,0.51,1699075,22560511.5,4413860776.0,4413860776.0
2018-07-30,'002753,永东股份,13.2,13.6,13.1,13.37,13.46,-0.26,-1.9316,1.1098,3697149,49236007.06,4397204697.6,4397204697.6
2018-07-27,'002753,永东股份,13.46,13.95,13.41,13.92,13.92,-0.46,-3.3046,1.5081,5023800,68313312.48,4483816305.28,4483816305.28
2018-07-26,'002753,永东股份,13.92,14.13,13.91,14.04,14.03,-0.11,-0.784,1.0499,3497462,48984479.36,4637052226.56,4637052226.56
2018-07-25,'002753,永东股份,14.03,14.23,13.98,14.18,14.18,-0.15,-1.0578,1.2816,4269421,60031356.5,4673695599.04,4673695599.04
2018-07-24,'002753,永东股份,14.18,14.35,13.91,14.26,14.26,-0.08,-0.561,2.1568,7184680,101675499.7,4723663834.24,4723663834.24
2018-07-23,'002753,永东股份,14.26,14.29,14.0,14.18,14.32,-0.06,-0.419,1.195,3980770,56360320.14,4750313559.68,4750313559.68
2018-07-20,'002753,永东股份,14.32,14.35,13.91,14.2,14.79,-0.47,-3.1778,2.4957,8313635,117668837.33,4770300853.76,4770300853.76
2018-07-19,'002753,永东股份,14.79,15.12,14.56,15.07,14.98,-0.19,-1.2684,1.7799,5929079,87777306.91,4926867990.72,4926867990.72
2018-07-18,'002753,永东股份,14.98,15.32,14.93,15.17,15.14,-0.16,-1.0568,2.8089,9357024,141233725.38,4990161088.64,4990161088.64
2018-07-17,'002753,永东股份,15.14,15.16,14.48,14.6,14.7,0.44,2.9932,3.0367,10115949,151420280.74,5043460539.52,5043460539.52
2018-07-16,'002753,永东股份,14.7,14.86,14.28,14.4,14.44,0.26,1.8006,2.1533,7173271,104958990.16,4896887049.6,4896887049.6
2018-07-13,'002753,永东股份,14.44,14.47,14.16,14.24,14.29,0.15,1.0497,1.7397,5795345,82979172.57,4810275441.92,4810275441.92
2018-07-12,'002753,永东股份,14.29,14.36,13.66,13.71,13.74,0.55,4.0029,1.7163,5717499,80769497.21,4760307206.72,4760307206.72
2018-07-11,'002753,永东股份,13.74,13.97,13.5,13.85,14.29,-0.55,-3.8488,1.6238,5409229,74447850.06,4577090344.32,4577090344.32
2018-07-10,'002753,永东股份,14.29,14.49,14.02,14.14,14.1,0.19,1.3475,1.527,5086611,72696661.56,4760307206.72,4760307206.72
2018-07-09,'002753,永东股份,14.1,14.14,13.6,13.8,13.7,0.4,2.9197,1.2007,3999812,55827473.37,4697014108.8,4697014108.8
2018-07-06,'002753,永东股份,13.7,14.19,13.37,14.0,13.82,-0.12,-0.8683,1.8321,6103186,84221156.5,4563765481.6,4563765481.6
2018-07-05,'002753,永东股份,13.82,14.81,13.76,14.61,14.58,-0.76,-5.2126,2.1582,7189389,102986292.98,4603740069.76,4603740069.76
2018-07-04,'002753,永东股份,14.58,14.85,14.41,14.85,14.97,-0.39,-2.6052,1.9994,6660302,97382704.37,4856912461.44,4856912461.44
2018-07-03,'002753,永东股份,14.97,14.99,14.21,14.45,14.3,0.67,4.6853,2.9288,9756519,143615507.79,4986829872.96,4986829872.96
2018-07-02,'002753,永东股份,14.3,14.75,14.12,14.44,14.48,-0.18,-1.2431,2.0747,6911001,99768933.72,4763547417.2,4763547417.2
2018-06-29,'002753,永东股份,14.48,14.48,13.65,13.68,13.7,0.78,5.6934,1.9686,6557595,92631181.36,4823508153.92,4823508153.92
2018-06-28,'002753,永东股份,13.7,14.6,13.5,14.44,14.45,-0.75,-5.1903,1.9449,6478810,91686100.04,4563678294.8,4563678294.8
2018-06-27,'002753,永东股份,14.45,14.61,14.06,14.19,14.2,0.25,1.7606,1.9399,6462061,93107538.66,4813514697.8,4813514697.8
2018-06-26,'002753,永东股份,14.2,14.3,13.6,13.8,14.12,0.08,0.5666,1.2928,4306409,60430539.9,4730235896.8,4730235896.8
2018-06-25,'002753,永东股份,14.12,14.4,13.84,14.12,14.06,0.06,0.4267,1.8476,6154537,86682060.09,4703586680.48,4703586680.48
2018-06-22,'002753,永东股份,14.06,14.1,12.91,13.21,13.67,0.39,2.853,1.8122,6036796,82430881.66,4683599768.24,4683599768.24
