日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600757,长江传媒,5.55,5.66,5.53,5.6,5.6,-0.05,-0.8929,0.2553,3097927,17345884.0,6735759015.15,6734908921.65
2018-06-27,'600757,长江传媒,5.6,5.66,5.59,5.63,5.61,-0.01,-0.1783,0.3358,4074403,22911725.0,6796441528.8,6795583776.8
2018-06-26,'600757,长江传媒,5.61,5.74,5.44,5.48,5.51,0.1,1.8149,0.4398,5336512,29855154.0,6808578031.53,6807718747.83
2018-06-25,'600757,长江传媒,5.51,5.6,5.49,5.58,5.56,-0.05,-0.8993,0.3565,4326440,24041552.0,6687213004.23,6686369037.53
2018-06-22,'600757,长江传媒,5.56,5.62,5.45,5.49,5.5,0.06,1.0909,0.3661,4442105,24658967.0,6747895517.88,6747043892.68
2018-06-21,'600757,长江传媒,5.5,5.59,5.46,5.59,5.57,-0.07,-1.2567,0.4057,4923710,27202693.0,6675076501.5,6674234066.5
2018-06-20,'600757,长江传媒,5.57,5.61,5.47,5.49,5.46,0.11,2.0147,0.4489,5447232,30122030.0,6760032020.61,6759178863.71
2018-06-19,'600757,长江传媒,5.46,5.94,5.4,5.89,5.94,-0.48,-8.0808,0.7867,9546524,54101322.0,6626530490.58,6625694182.38
2018-06-15,'600757,长江传媒,5.94,6.08,5.89,6.07,6.06,-0.12,-1.9802,0.5159,6259835,37293000.0,7209082621.62,7208172791.82
2018-06-14,'600757,长江传媒,6.06,6.14,6.05,6.08,6.08,-0.02,-0.3289,0.2752,3339161,20317028.0,7354720654.38,7353792444.18
2018-06-13,'600757,长江传媒,6.08,6.18,6.06,6.18,6.21,-0.13,-2.0934,0.3834,4652731,28458298.0,7378993659.84,7378062386.24
2018-06-12,'600757,长江传媒,6.21,6.21,6.12,6.18,6.16,0.05,0.8117,0.3181,3860010,23813241.0,7536768195.33,7535817009.63
2018-06-11,'600757,长江传媒,6.16,6.26,6.1,6.21,6.22,-0.06,-0.9646,0.4859,5896531,36385927.0,7476085681.68,7475142154.48
2018-06-08,'600757,长江传媒,6.22,6.34,6.19,6.34,6.33,-0.11,-1.7378,0.4667,5663473,35360788.0,7548904698.06,7547951980.66
2018-06-07,'600757,长江传媒,6.33,6.52,6.32,6.5,6.51,-0.18,-2.765,0.7999,9706557,62014457.0,7682406228.09,7681436661.99
2018-06-06,'600757,长江传媒,6.51,6.54,6.36,6.38,6.39,0.12,1.8779,0.7935,9629386,62345665.0,7900863277.23,7899866140.53
2018-06-05,'600757,长江传媒,6.39,6.4,6.3,6.33,6.33,0.06,0.9479,0.3829,4646962,29500560.0,7755225244.47,7754246488.17
2018-06-04,'600757,长江传媒,6.33,6.44,6.3,6.39,6.43,-0.1,-1.5552,0.4475,5429970,34579085.0,7682406228.09,7681436661.99
2018-06-01,'600757,长江传媒,6.43,6.47,6.35,6.36,6.41,0.02,0.312,0.3809,4622255,29633520.0,7803771255.39,7802786372.29
2018-05-31,'600757,长江传媒,6.41,6.44,6.28,6.33,6.31,0.1,1.5848,0.552,6698300,42645473.0,7779498249.93,7778516430.23
2018-05-30,'600757,长江传媒,6.31,6.52,6.3,6.52,6.58,-0.27,-4.1033,0.5614,6812886,43641296.0,7658133222.63,7657166719.93
2018-05-29,'600757,长江传媒,6.58,6.64,6.54,6.54,6.55,0.03,0.458,0.4242,5147504,34017291.0,7985818796.34,7984810937.74
2018-05-28,'600757,长江传媒,6.55,6.64,6.5,6.53,6.53,0.02,0.3063,0.4148,5034073,33111876.0,7949409288.15,7948406024.65
2018-05-25,'600757,长江传媒,6.53,6.66,6.5,6.66,6.64,-0.11,-1.6566,0.3422,4153036,27250029.0,7925136282.69,7924136082.59
2018-05-24,'600757,长江传媒,6.64,6.68,6.58,6.59,6.59,0.05,0.7587,0.4335,5260385,34973829.0,8058637812.72,8057620763.92
2018-05-23,'600757,长江传媒,6.59,6.69,6.58,6.6,6.64,-0.05,-0.753,0.4256,5164049,34223464.0,7997955299.07,7996945908.77
2018-05-22,'600757,XD长江传,6.64,6.66,6.57,6.62,6.61,0.03,0.4539,0.4423,5367755,35490609.0,8058637812.72,8057620763.92
2018-05-21,'600757,长江传媒,6.71,6.8,6.7,6.7,6.66,0.05,0.7508,0.6911,8385997,56557375.0,8143593331.83,8142565561.13
2018-05-18,'600757,长江传媒,6.66,6.67,6.57,6.58,6.59,0.07,1.0622,0.5102,6190817,41040779.0,8082910818.18,8081890705.98
2018-05-17,'600757,长江传媒,6.59,6.62,6.55,6.55,6.55,0.04,0.6107,0.3864,4689506,30886375.0,7997955299.07,7996945908.77
2018-05-16,'600757,长江传媒,6.55,6.6,6.54,6.59,6.61,-0.06,-0.9077,0.479,5813138,38200361.0,7949409288.15,7948406024.65
2018-05-15,'600757,长江传媒,6.61,6.61,6.53,6.58,6.57,0.04,0.6088,0.3365,4082975,26841502.0,8022228304.53,8021215850.83
2018-05-14,'600757,长江传媒,6.57,6.6,6.53,6.53,6.51,0.06,0.9217,0.4571,5547442,36466258.0,7973682293.61,7972675966.71
2018-05-11,'600757,长江传媒,6.51,6.62,6.51,6.61,6.62,-0.11,-1.6616,0.3881,4709369,30913369.0,7900863277.23,7899866140.53
2018-05-10,'600757,长江传媒,6.62,6.64,6.56,6.61,6.6,0.02,0.303,0.4414,5356458,35313653.0,8034364807.26,8033350821.86
2018-05-09,'600757,长江传媒,6.6,6.63,6.59,6.6,6.62,-0.02,-0.3021,0.3248,3941294,26048700.0,8010091801.8,8009080879.8
2018-05-08,'600757,长江传媒,6.62,6.65,6.57,6.61,6.6,0.02,0.303,0.3667,4449474,29391208.0,8034364807.26,8033350821.86
2018-05-07,'600757,长江传媒,6.6,6.65,6.51,6.51,6.51,0.09,1.3825,0.5107,6197905,40853042.0,8010091801.8,8009080879.8
2018-05-04,'600757,长江传媒,6.51,6.55,6.47,6.51,6.54,-0.03,-0.4587,0.4531,5498426,35781429.0,7900863277.23,7899866140.53
2018-05-03,'600757,长江传媒,6.54,6.56,6.42,6.48,6.47,0.07,1.0819,0.6621,8034036,52132180.0,7937272785.42,7936271053.62
2018-05-02,'600757,长江传媒,6.47,6.5,6.43,6.46,6.46,0.01,0.1548,0.4699,5701800,36878899.0,7852317266.31,7851326256.41
2018-04-27,'600757,长江传媒,6.46,6.49,6.39,6.4,6.33,0.13,2.0537,0.5989,7267069,46859926.0,7840180763.58,7839191285.38
2018-04-26,'600757,长江传媒,6.33,6.44,6.31,6.43,6.43,-0.1,-1.5552,0.463,5618433,35850749.0,7682406228.09,7681436661.99
2018-04-25,'600757,长江传媒,6.43,6.48,6.41,6.45,6.48,-0.05,-0.7716,0.4857,5893655,37952630.0,7803771255.39,7802786372.29
2018-04-24,'600757,长江传媒,6.48,6.5,6.37,6.38,6.38,0.1,1.5674,0.5319,6454386,41690432.0,7864453769.04,7863461227.44
2018-04-23,'600757,长江传媒,6.38,6.43,6.31,6.4,6.39,-0.01,-0.1565,0.5481,6651078,42396702.0,7743088741.74,7742111517.14
2018-04-20,'600757,长江传媒,6.39,6.51,6.36,6.49,6.52,-0.13,-1.9939,0.654,7936376,51070791.0,7755225244.47,7754246488.17
2018-04-19,'600757,长江传媒,6.52,6.57,6.5,6.54,6.55,-0.03,-0.458,0.6106,7409287,48426756.0,7912999779.96,7912001111.56
2018-04-18,'600757,长江传媒,6.55,6.59,6.42,6.55,6.48,0.07,1.0802,0.8302,10074907,65542226.0,7949409288.15,7948406024.65
2018-04-17,'600757,长江传媒,6.48,6.68,6.46,6.64,6.63,-0.15,-2.2624,0.9041,10970985,71763248.0,7864453769.04,7863461227.44
2018-04-16,'600757,长江传媒,6.63,6.79,6.6,6.68,6.71,-0.08,-1.1923,0.8102,9832297,65693016.0,8046501309.99,8045485792.89
2018-04-13,'600757,长江传媒,6.71,6.9,6.7,6.83,6.83,-0.12,-1.757,1.0229,12412345,84415811.0,8143593331.83,8142565561.13
2018-04-12,'600757,长江传媒,6.83,7.03,6.78,6.95,7.04,-0.21,-2.983,1.8223,22113841,152532126.0,8289231364.59,8288185213.49
2018-04-11,'600757,长江传媒,7.04,7.31,6.63,6.71,6.83,0.21,3.0747,2.7369,33211982,228901383.0,8544097921.92,8543019605.12
2018-04-10,'600757,长江传媒,6.83,7.07,6.41,6.45,6.44,0.39,6.0559,1.5502,18811230,125185495.0,8289231364.59,8288185213.49
2018-04-09,'600757,长江传媒,6.44,6.52,6.4,6.47,6.49,-0.05,-0.7704,0.5211,6323787,40757535.0,7815907758.12,7814921343.32
2018-04-04,'600757,长江传媒,6.49,6.62,6.45,6.61,6.59,-0.1,-1.5175,0.7296,8853588,57907466.0,7876590271.77,7875596198.47
2018-04-03,'600757,长江传媒,6.59,6.69,6.52,6.67,6.71,-0.12,-1.7884,0.5839,7086009,46621677.0,7997955299.07,7996945908.77
2018-04-02,'600757,长江传媒,6.71,6.82,6.68,6.81,6.9,-0.19,-2.7536,0.8216,9969657,67316880.0,8143593331.83,8142565561.13
2018-03-30,'600757,长江传媒,6.9,6.92,6.81,6.81,6.81,0.09,1.3216,0.3486,4230575,29107227.0,8374186883.7,8373130010.7
2018-03-29,'600757,长江传媒,6.81,6.84,6.67,6.68,6.67,0.14,2.099,0.3874,4701295,31863098.0,8264958359.13,8263915271.43
2018-03-28,'600757,长江传媒,6.67,6.7,6.61,6.66,6.68,-0.01,-0.1497,0.3414,4143124,27576921.0,8095047320.91,8094025677.01
2018-03-27,'600757,长江传媒,6.68,6.75,6.57,6.57,6.53,0.15,2.2971,0.5064,6144802,40874107.0,8107183823.64,8106160648.04
2018-03-26,'600757,长江传媒,6.53,6.56,6.4,6.44,6.44,0.09,1.3975,0.4403,5343145,34588038.0,7925136282.69,7924136082.59
2018-03-23,'600757,长江传媒,6.44,6.72,6.42,6.71,6.83,-0.39,-5.7101,0.7628,9257091,60894463.0,7815907758.12,7814921343.32
2018-03-22,'600757,长江传媒,6.83,6.9,6.8,6.81,6.8,0.03,0.4412,0.2955,3585887,24528170.0,8289231364.59,8288185213.49
2018-03-21,'600757,长江传媒,6.8,6.93,6.79,6.85,6.85,-0.05,-0.7299,0.4683,5683187,39065213.0,8252821856.4,8251780300.4
2018-03-20,'600757,长江传媒,6.85,6.86,6.75,6.86,6.87,-0.02,-0.2911,0.3058,3711095,25228058.0,8313504370.05,8312455155.55
2018-03-19,'600757,长江传媒,6.87,6.98,6.83,6.88,6.89,-0.02,-0.2903,0.3746,4546087,31386767.0,8337777375.51,8336725097.61
2018-03-16,'600757,长江传媒,6.89,7.04,6.81,6.86,6.83,0.06,0.8785,0.5296,6426662,44544658.0,8362050380.97,8360995039.67
2018-03-15,'600757,长江传媒,6.83,6.92,6.76,6.92,6.88,-0.05,-0.7267,0.3728,4523692,30854732.0,8289231364.59,8288185213.49
2018-03-14,'600757,长江传媒,6.88,7.0,6.86,6.99,6.97,-0.09,-1.2912,0.4094,4967476,34367633.0,8349913878.24,8348860068.64
2018-03-13,'600757,长江传媒,6.97,7.04,6.95,6.97,6.97,0.0,0.0,0.6193,7515445,52641918.0,8459142402.81,8458074807.91
2018-03-12,'600757,长江传媒,6.97,7.02,6.92,6.93,6.91,0.06,0.8683,0.5838,7084294,49452674.0,8459142402.81,8458074807.91
2018-03-09,'600757,长江传媒,6.91,6.96,6.83,6.85,6.85,0.06,0.8759,0.5344,6485359,44733947.0,8386323386.43,8385264981.73
2018-03-08,'600757,长江传媒,6.85,6.88,6.82,6.86,6.87,-0.02,-0.2911,0.3975,4823891,33041999.0,8313504370.05,8312455155.55
2018-03-07,'600757,长江传媒,6.87,6.91,6.84,6.88,6.89,-0.02,-0.2903,0.3918,4754644,32675050.0,8337777375.51,8336725097.61
2018-03-06,'600757,长江传媒,6.89,6.89,6.82,6.88,6.86,0.03,0.4373,0.4432,5378047,36881675.0,8362050380.97,8360995039.67
2018-03-05,'600757,长江传媒,6.86,6.87,6.74,6.78,6.77,0.09,1.3294,0.46,5582432,37964341.0,8325640872.78,8324590126.58
2018-03-02,'600757,长江传媒,6.77,6.83,6.74,6.8,6.82,-0.05,-0.7331,0.3669,4452798,30218953.0,8216412348.21,8215375387.31
2018-03-01,'600757,长江传媒,6.82,6.84,6.73,6.77,6.77,0.05,0.7386,0.4692,5694301,38711486.0,8277094861.86,8276050242.46
2018-02-28,'600757,长江传媒,6.77,6.82,6.71,6.71,6.76,0.01,0.1479,0.4146,5030747,34053952.0,8216412348.21,8215375387.31
2018-02-27,'600757,长江传媒,6.76,6.82,6.73,6.77,6.79,-0.03,-0.4418,0.5269,6394187,43317554.0,8204275845.48,8203240416.28
2018-02-26,'600757,长江传媒,6.79,6.81,6.7,6.7,6.71,0.08,1.1923,0.6423,7794515,52661837.0,8240685353.67,8239645329.37
2018-02-23,'600757,长江传媒,6.71,6.74,6.65,6.72,6.71,0.0,0.0,0.3059,3711679,24849903.0,8143593331.83,8142565561.13
2018-02-22,'600757,长江传媒,6.71,6.75,6.66,6.69,6.63,0.08,1.2066,0.4118,4996852,33523097.0,8143593331.83,8142565561.13
2018-02-14,'600757,长江传媒,6.63,6.64,6.54,6.55,6.55,0.08,1.2214,0.3979,4828336,31861015.0,8046501309.99,8045485792.89
2018-02-13,'600757,长江传媒,6.55,6.64,6.54,6.56,6.55,0.0,0.0,0.3552,4310400,28450486.0,7949409288.15,7948406024.65
2018-02-12,'600757,长江传媒,6.55,6.59,6.38,6.46,6.41,0.14,2.1841,0.4452,5402300,35173534.0,7949409288.15,7948406024.65
2018-02-09,'600757,长江传媒,6.41,6.72,6.32,6.65,6.77,-0.36,-5.3176,0.8367,10153754,65801367.0,7779498249.93,7778516430.23
2018-02-08,'600757,长江传媒,6.77,6.8,6.7,6.72,6.7,0.07,1.0448,0.5593,6787490,45829414.0,8216412348.21,8215375387.31
2018-02-07,'600757,长江传媒,6.7,6.79,6.62,6.75,6.65,0.05,0.7519,0.5926,7191635,48332391.0,8131456829.1,8130430590.1
2018-02-06,'600757,长江传媒,6.65,6.96,6.63,6.9,7.01,-0.36,-5.1355,0.8697,10553194,71980960.0,8070774315.45,8069755734.95
2018-02-05,'600757,长江传媒,7.01,7.03,6.9,6.93,6.99,0.02,0.2861,0.4911,5959056,41609741.0,8507688413.73,8506614692.03
2018-02-02,'600757,长江传媒,6.99,7.03,6.84,6.91,6.95,0.04,0.5755,0.569,6904787,48080360.0,8483415408.27,8482344749.97
2018-02-01,'600757,长江传媒,6.95,7.21,6.93,7.16,7.16,-0.21,-2.933,0.8234,9991368,70462311.0,8434869397.35,8433804865.85
2018-01-31,'600757,长江传媒,7.16,7.3,7.07,7.28,7.26,-0.1,-1.3774,0.8686,10540215,75469492.0,8689735954.68,8688639257.48
2018-01-30,'600757,长江传媒,7.26,7.32,7.16,7.18,7.19,0.07,0.9736,0.7101,8617262,62470492.0,8811100981.98,8809988967.78
2018-01-29,'600757,长江传媒,7.19,7.29,7.15,7.23,7.24,-0.05,-0.6906,0.8407,10201528,73676101.0,8726145462.87,8725044170.57
2018-01-26,'600757,长江传媒,7.24,7.31,7.19,7.27,7.29,-0.05,-0.6859,0.9818,11913857,86311474.0,8786827976.52,8785719025.72
2018-01-25,'600757,长江传媒,7.29,7.49,7.21,7.25,7.24,0.05,0.6906,1.7801,21601496,158923571.0,8847510490.17,8846393880.87
2018-01-24,'600757,长江传媒,7.24,7.27,7.13,7.16,7.14,0.1,1.4006,0.9537,11572549,83620187.0,8786827976.52,8785719025.72
2018-01-23,'600757,长江传媒,7.14,7.18,7.11,7.15,7.15,-0.01,-0.1399,0.6615,8027811,57313375.0,8665462949.22,8664369315.42
2018-01-22,'600757,长江传媒,7.15,7.25,7.01,7.05,7.06,0.09,1.2748,1.1262,13666029,97375823.0,8677599451.95,8676504286.45
2018-01-19,'600757,长江传媒,7.06,7.1,7.04,7.07,7.07,-0.01,-0.1414,0.3842,4662631,32947547.0,8568370927.38,8567289547.18
2018-01-18,'600757,长江传媒,7.07,7.11,7.02,7.06,7.1,-0.03,-0.4225,0.4535,5503727,38871412.0,8580507430.11,8579424518.21
2018-01-17,'600757,长江传媒,7.1,7.14,6.89,6.93,6.93,0.17,2.4531,0.8684,10538504,74116694.0,8616916938.3,8615829431.3
2018-01-16,'600757,长江传媒,6.93,6.96,6.88,6.88,6.9,0.03,0.4348,0.3413,4142272,28675486.0,8410596391.89,8409534923.79
2018-01-15,'600757,长江传媒,6.9,7.05,6.88,7.05,7.04,-0.14,-1.9886,0.5502,6676112,46360396.0,8374186883.7,8373130010.7
2018-01-12,'600757,长江传媒,7.04,7.06,7.0,7.05,7.05,-0.01,-0.1418,0.3238,3929225,27610161.0,8544097921.92,8543019605.12
2018-01-11,'600757,长江传媒,7.05,7.06,6.95,6.98,6.99,0.06,0.8584,0.4637,5627436,39511863.0,8556234424.65,8555154576.15
2018-01-10,'600757,长江传媒,6.99,7.08,6.9,7.05,7.07,-0.08,-1.1315,0.7369,8942147,62387711.0,8483415408.27,8482344749.97
2018-01-09,'600757,长江传媒,7.07,7.11,7.03,7.11,7.1,-0.03,-0.4225,0.472,5727334,40485087.0,8580507430.11,8579424518.21
2018-01-08,'600757,长江传媒,7.1,7.15,6.98,7.0,6.99,0.11,1.5737,1.0673,12951321,91678910.0,8616916938.3,8615829431.3
2018-01-05,'600757,长江传媒,6.99,7.04,6.97,6.99,6.96,0.03,0.431,0.5993,7272139,50895916.0,8483415408.27,8482344749.97
2018-01-04,'600757,长江传媒,6.96,7.02,6.95,7.0,7.0,-0.04,-0.5714,0.67,8129865,56721262.0,8447005900.08,8445939836.88
2018-01-03,'600757,长江传媒,7.0,7.02,6.96,6.99,7.01,-0.01,-0.1427,0.7351,8920348,62386147.0,8495551911.0,8494479721.0
2018-01-02,'600757,长江传媒,7.01,7.02,6.93,6.95,6.95,0.06,0.8633,0.6934,8413787,58690118.0,8507688413.73,8506614692.03
2017-12-29,'600757,长江传媒,6.95,6.99,6.9,6.9,6.93,0.02,0.2886,0.4697,5699628,39535075.0,8434869397.35,8433804865.85
2017-12-28,'600757,长江传媒,6.93,6.93,6.8,6.81,6.83,0.1,1.4641,0.5386,6535753,45059111.0,8410596391.89,8409534923.79
2017-12-27,'600757,长江传媒,6.83,6.89,6.8,6.88,6.87,-0.04,-0.5822,0.3714,4507318,30860467.0,8289231364.59,8288185213.49
2017-12-26,'600757,长江传媒,6.87,6.89,6.76,6.78,6.77,0.1,1.4771,0.4926,5977559,40860960.0,8337777375.51,8336725097.61
2017-12-25,'600757,长江传媒,6.77,6.86,6.74,6.83,6.85,-0.08,-1.1679,0.4149,5034853,34158563.0,8216412348.21,8215375387.31
2017-12-22,'600757,长江传媒,6.85,6.91,6.8,6.82,6.82,0.03,0.4399,0.4749,5763425,39527298.0,8313504370.05,8312455155.55
2017-12-21,'600757,长江传媒,6.82,6.86,6.74,6.86,6.84,-0.02,-0.2924,0.5554,6740341,45889052.0,8277094861.86,8276050242.46
2017-12-20,'600757,长江传媒,6.84,6.97,6.82,6.94,6.98,-0.14,-2.0057,0.6692,8120624,55922711.0,8301367867.32,8300320184.52
2017-12-19,'600757,长江传媒,6.98,7.04,6.93,6.97,6.99,-0.01,-0.1431,0.7949,9645674,67279283.0,8471278905.54,8470209778.94
2017-12-18,'600757,长江传媒,6.99,7.0,6.86,6.87,6.86,0.13,1.895,0.9646,11705179,81244237.0,8483415408.27,8482344749.97
2017-12-15,'600757,长江传媒,6.86,6.95,6.83,6.84,6.84,0.02,0.2924,0.5761,6990497,48150829.0,8325640872.78,8324590126.58
2017-12-14,'600757,长江传媒,6.84,6.87,6.8,6.86,6.87,-0.03,-0.4367,0.3562,4322702,29535804.0,8301367867.32,8300320184.52
2017-12-13,'600757,长江传媒,6.87,6.89,6.79,6.86,6.88,-0.01,-0.1453,0.5682,6895591,47178738.0,8337777375.51,8336725097.61
2017-12-12,'600757,长江传媒,6.88,7.01,6.83,6.9,6.92,-0.04,-0.578,0.7795,9458736,65360213.0,8349913878.24,8348860068.64
2017-12-11,'600757,长江传媒,6.92,6.95,6.86,6.9,6.9,0.02,0.2899,0.5897,7156500,49474085.0,8398459889.16,8397399952.76
2017-12-08,'600757,长江传媒,6.9,6.94,6.85,6.85,6.89,0.01,0.1451,0.6158,7472778,51622606.0,8374186883.7,8373130010.7
2017-12-07,'600757,长江传媒,6.89,6.95,6.78,6.83,6.87,0.02,0.2911,0.7463,9056364,62116247.0,8362050380.97,8360995039.67
2017-12-06,'600757,长江传媒,6.87,6.88,6.7,6.74,6.74,0.13,1.9288,0.7194,8730248,59208287.0,8337777375.51,8336725097.61
2017-12-05,'600757,长江传媒,6.74,6.85,6.71,6.83,6.83,-0.09,-1.3177,0.6643,8061796,54510097.0,8180002840.02,8178970474.22
2017-12-04,'600757,长江传媒,6.83,6.92,6.81,6.89,6.91,-0.08,-1.1577,0.522,6334670,43530743.0,8289231364.59,8288185213.49
2017-12-01,'600757,长江传媒,6.91,6.96,6.85,6.85,6.85,0.06,0.8759,0.7329,8893207,61486574.0,8386323386.43,8385264981.73
2017-11-30,'600757,长江传媒,6.85,6.89,6.81,6.85,6.84,0.01,0.1462,0.5529,6709182,46040206.0,8313504370.05,8312455155.55
2017-11-29,'600757,长江传媒,6.84,6.87,6.77,6.85,6.85,-0.01,-0.146,0.4982,6045391,41214574.0,8301367867.32,8300320184.52
2017-11-28,'600757,长江传媒,6.85,6.86,6.76,6.77,6.77,0.08,1.1817,0.4215,5114428,34885868.0,8313504370.05,8312455155.55
2017-11-27,'600757,长江传媒,6.77,6.83,6.73,6.83,6.83,-0.06,-0.8785,0.403,4890202,33183659.0,8216412348.21,8215375387.31
2017-11-24,'600757,长江传媒,6.83,6.88,6.77,6.8,6.8,0.03,0.4412,0.4723,5731532,39100647.0,8289231364.59,8288185213.49
2017-11-23,'600757,长江传媒,6.8,6.95,6.8,6.93,6.92,-0.12,-1.7341,0.7784,9446180,64916560.0,8252821856.4,8251780300.4
2017-11-22,'600757,长江传媒,6.92,6.96,6.87,6.94,6.94,-0.02,-0.2882,0.8154,9894705,68404045.0,8398459889.16,8397399952.76
2017-11-21,'600757,长江传媒,6.94,6.98,6.9,6.96,6.96,-0.02,-0.2874,0.6763,8206656,56907197.0,8422732894.62,8421669894.82
2017-11-20,'600757,长江传媒,6.96,6.97,6.87,6.95,6.93,0.03,0.4329,0.6927,8406020,58172202.0,8447005900.08,8445939836.88
2017-11-17,'600757,长江传媒,6.93,7.19,6.91,7.19,7.18,-0.25,-3.4819,1.1574,14044737,98837269.0,8410596391.89,8409534923.79
2017-11-16,'600757,长江传媒,7.18,7.22,7.17,7.21,7.19,-0.01,-0.1391,0.4488,5446738,39159914.0,8714008960.14,8712909199.54
2017-11-15,'600757,长江传媒,7.19,7.23,7.16,7.21,7.2,-0.01,-0.1389,0.5192,6300999,45344022.0,8726145462.87,8725044170.57
2017-11-14,'600757,长江传媒,7.2,7.34,7.16,7.32,7.33,-0.13,-1.7735,0.9813,11908335,86124347.0,8738281965.6,8737179141.6
2017-11-13,'600757,长江传媒,7.33,7.41,7.31,7.33,7.33,0.0,0.0,0.8893,10791838,79372723.0,8896056501.09,8894933764.99
2017-11-10,'600757,长江传媒,7.33,7.38,7.3,7.35,7.38,-0.05,-0.6775,0.7769,9427373,69131234.0,8896056501.09,8894933764.99
2017-11-09,'600757,长江传媒,7.38,7.44,7.31,7.44,7.41,-0.03,-0.4049,0.929,11273598,82932711.0,8956739014.74,8955608620.14
2017-11-08,'600757,长江传媒,7.41,7.49,7.25,7.26,7.26,0.15,2.0661,1.3802,16748880,123721284.0,8993148522.93,8992013533.23
2017-11-07,'600757,长江传媒,7.26,7.27,7.2,7.26,7.26,0.0,0.0,0.7814,9481786,68568136.0,8811100981.98,8809988967.78
2017-11-06,'600757,长江传媒,7.26,7.26,7.18,7.23,7.23,0.03,0.4149,0.5557,6743195,48668093.0,8811100981.98,8809988967.78
2017-11-03,'600757,长江传媒,7.23,7.37,7.18,7.28,7.27,-0.04,-0.5502,0.6373,7734079,55995983.0,8774691473.79,8773584054.69
2017-11-02,'600757,长江传媒,7.27,7.38,7.22,7.37,7.39,-0.12,-1.6238,0.7372,8945616,65306638.0,8823237484.71,8822123938.81
2017-11-01,'600757,长江传媒,7.39,7.42,7.34,7.41,7.43,-0.04,-0.5384,0.7166,8696354,64256855.0,8968875517.47,8967743591.17
2017-10-31,'600757,长江传媒,7.43,7.44,7.31,7.33,7.36,0.07,0.9511,0.656,7960043,58760470.0,9017421528.39,9016283475.29
2017-10-30,'600757,长江传媒,7.36,7.5,7.3,7.45,7.42,-0.06,-0.8086,1.0269,12461397,92144734.0,8932466009.28,8931338678.08
2017-10-27,'600757,长江传媒,7.42,7.49,7.4,7.47,7.47,-0.05,-0.6693,0.6526,7919458,58848798.0,9005285025.66,9004148504.26
2017-10-26,'600757,长江传媒,7.47,7.5,7.42,7.49,7.49,-0.02,-0.267,0.6278,7617782,56775904.0,9065967539.31,9064823359.41
2017-10-25,'600757,长江传媒,7.49,7.51,7.44,7.47,7.46,0.03,0.4021,0.5439,6600600,49353486.0,9090240544.77,9089093301.47
2017-10-24,'600757,长江传媒,7.46,7.52,7.41,7.45,7.45,0.01,0.1342,0.6641,8059163,60128067.0,9053831036.58,9052688388.38
2017-10-23,'600757,长江传媒,7.45,7.47,7.43,7.44,7.45,0.0,0.0,0.3307,4012657,29888757.0,9041694533.85,9040553417.35
2017-10-20,'600757,长江传媒,7.45,7.47,7.41,7.41,7.43,0.02,0.2692,0.4095,4969517,36974568.0,9041694533.85,9040553417.35
2017-10-19,'600757,长江传媒,7.43,7.54,7.4,7.51,7.52,-0.09,-1.1968,0.5392,6543088,48825932.0,9017421528.39,9016283475.29
2017-10-18,'600757,长江传媒,7.52,7.65,7.48,7.62,7.6,-0.08,-1.0526,0.5742,6968400,52848368.0,9126650052.96,9125498214.56
2017-10-17,'600757,长江传媒,7.6,7.67,7.55,7.57,7.57,0.03,0.3963,0.5545,6728438,51225496.0,9223742074.8,9222577982.8
2017-10-16,'600757,长江传媒,7.57,7.75,7.55,7.73,7.74,-0.17,-2.1964,0.7141,8665676,66238472.0,9187332566.61,9186173069.71
2017-10-13,'600757,长江传媒,7.74,7.75,7.72,7.74,7.73,0.01,0.1294,0.4475,5430890,42015714.0,9393653113.02,9392467577.22
2017-10-12,'600757,长江传媒,7.73,7.76,7.67,7.73,7.72,0.01,0.1295,0.5832,7077560,54651896.0,9381516610.29,9380332606.19
2017-10-11,'600757,长江传媒,7.72,7.8,7.69,7.76,7.78,-0.06,-0.7712,0.7852,9528561,73868888.0,9369380107.56,9368197635.16
2017-10-10,'600757,长江传媒,7.78,7.78,7.65,7.71,7.72,0.06,0.7772,0.8919,10823442,83564791.0,9442199123.94,9441007461.34
2017-10-09,'600757,长江传媒,7.72,7.76,7.69,7.73,7.68,0.04,0.5208,0.6596,8004390,61753384.0,9369380107.56,9368197635.16
2017-09-29,'600757,长江传媒,7.68,7.68,7.58,7.6,7.59,0.09,1.1858,0.5259,6381501,48756954.0,9320834096.64,9319657751.04
2017-09-28,'600757,长江传媒,7.59,7.63,7.56,7.58,7.58,0.01,0.1319,0.3949,4791719,36446606.0,9211605572.07,9210443011.77
2017-09-27,'600757,长江传媒,7.58,7.58,7.51,7.53,7.53,0.05,0.664,0.3459,4197744,31713742.0,9199469069.34,9198308040.74
2017-09-26,'600757,长江传媒,7.53,7.58,7.48,7.5,7.49,0.04,0.534,0.4326,5250055,39453674.0,9138786555.69,9137633185.59
2017-09-25,'600757,长江传媒,7.49,7.62,7.48,7.62,7.62,-0.13,-1.706,0.5079,6163157,46452756.0,9090240544.77,9089093301.47
