日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600822,上海物贸,11.5,11.64,11.1,11.11,11.11,0.39,3.5104,3.1264,12385059,141383175.0,5703688511.0,4555700942.0
2019-03-29,'600822,上海物贸,11.11,11.28,10.53,10.64,10.64,0.47,4.4173,2.4412,9670701,106223720.0,5510259074.54,4401203257.88
2019-03-28,'600822,上海物贸,10.64,10.9,10.61,10.9,10.92,-0.28,-2.5641,1.389,5502668,59053369.0,5277151804.96,4215013741.12
2019-03-27,'600822,上海物贸,10.92,11.06,10.6,10.88,10.81,0.11,1.0176,1.3959,5529721,59992299.0,5416024220.88,4325935155.36
2019-03-26,'600822,上海物贸,10.81,11.55,10.74,11.45,11.4,-0.59,-5.1754,2.9955,11866778,131124560.0,5361467200.34,4282358885.48
2019-03-25,'600822,上海物贸,11.4,11.71,11.28,11.49,11.73,-0.33,-2.8133,2.7317,10821560,124225021.0,5654091219.6,4516086151.2
2019-03-22,'600822,上海物贸,11.73,11.97,11.2,11.25,11.24,0.49,4.3594,5.259,20833588,242965465.0,5817762281.22,4646814960.84
2019-03-21,'600822,上海物贸,11.24,11.48,11.05,11.15,11.17,0.07,0.6267,2.9391,11643212,130953917.0,5574735553.36,4452702485.92
2019-03-20,'600822,上海物贸,11.17,11.29,10.95,11.0,11.08,0.09,0.8123,2.2594,8950556,99667647.0,5540017449.38,4424972132.36
2019-03-19,'600822,上海物贸,11.08,11.28,10.93,11.07,11.1,-0.02,-0.1802,2.3312,9235027,102523451.0,5495379887.12,4389318820.64
2019-03-18,'600822,上海物贸,11.1,11.3,10.78,11.3,11.38,-0.28,-2.4605,5.9188,23447248,258036762.0,5505299345.4,4397241778.8
2019-03-15,'600822,上海物贸,11.38,11.73,10.74,10.74,10.66,0.72,6.7542,9.0343,35789017,412232612.0,5644171761.32,4508163193.04
2019-03-14,'600822,上海物贸,10.66,11.17,10.49,11.01,11.16,-0.5,-4.4803,2.1493,8514549,91873129.0,5287071263.24,4222936699.28
2019-03-13,'600822,上海物贸,11.16,11.64,10.9,11.13,11.15,0.01,0.0897,3.8682,15323745,172008011.0,5535057720.24,4421010653.28
2019-03-12,'600822,上海物贸,11.15,11.5,10.93,11.0,11.13,0.02,0.1797,4.2305,16758948,187308925.0,5530097991.1,4417049174.2
2019-03-11,'600822,上海物贸,11.13,11.3,10.28,10.35,10.28,0.85,8.2685,6.4159,25416398,278026199.0,5520178532.82,4409126216.04
2019-03-08,'600822,上海物贸,10.28,10.39,9.89,10.26,10.46,-0.18,-1.7208,3.5197,13943251,141982824.0,5098601555.92,4072400494.24
2019-03-07,'600822,上海物贸,10.46,10.51,10.09,10.17,10.24,0.22,2.1484,3.6825,14588180,150519041.0,5187876680.44,4143707117.68
2019-03-06,'600822,上海物贸,10.24,10.33,9.96,10.21,10.15,0.09,0.8867,3.9859,15790109,160456912.0,5078762639.36,4056554577.92
2019-03-05,'600822,上海物贸,10.15,10.25,9.8,9.9,9.92,0.23,2.3185,3.9843,15783900,158250552.0,5034125077.1,4020901266.2
2019-03-04,'600822,上海物贸,9.92,10.45,9.69,9.8,9.69,0.23,2.3736,4.2961,17018881,168854127.0,4920051306.88,3929787247.36
2019-03-01,'600822,上海物贸,9.69,9.75,9.51,9.6,9.63,0.06,0.6231,1.7771,7039790,67683817.0,4805977536.66,3838673228.52
2019-02-28,'600822,上海物贸,9.63,9.85,9.57,9.62,9.61,0.02,0.2081,1.7772,7040403,68138330.0,4776219161.82,3814904354.04
2019-02-27,'600822,上海物贸,9.61,9.75,9.49,9.54,9.56,0.05,0.523,1.9426,7695652,73954979.0,4766299703.54,3806981395.88
2019-02-26,'600822,上海物贸,9.56,9.77,9.49,9.7,9.69,-0.13,-1.3416,2.5791,10216880,98357668.0,4741501057.84,3787174000.48
2019-02-25,'600822,上海物贸,9.69,9.75,9.29,9.45,9.29,0.4,4.3057,3.1185,12353920,117532819.0,4805977536.66,3838673228.52
2019-02-22,'600822,上海物贸,9.29,9.3,9.0,9.04,9.04,0.25,2.7655,2.1025,8328885,76825578.0,4607588371.06,3680214065.32
2019-02-21,'600822,上海物贸,9.04,9.19,9.0,9.1,9.14,-0.1,-1.0941,1.459,5779951,52775157.0,4483595142.56,3581177088.32
2019-02-20,'600822,上海物贸,9.14,9.2,8.99,9.07,9.06,0.08,0.883,1.2347,4891098,44584888.0,4533192433.96,3620791879.12
2019-02-19,'600822,上海物贸,9.06,9.27,8.95,9.09,9.07,-0.01,-0.1103,1.5261,6045750,55062945.0,4493514600.84,3589100046.48
2019-02-18,'600822,上海物贸,9.07,9.08,8.81,8.89,8.86,0.21,2.3702,1.3668,5414730,48680344.0,4498474329.98,3593061525.56
2019-02-15,'600822,上海物贸,8.86,8.95,8.84,8.92,8.92,-0.06,-0.6726,0.7534,2984700,26527559.0,4394320018.04,3509870464.88
2019-02-14,'600822,上海物贸,8.92,9.03,8.8,8.8,8.84,0.08,0.905,0.981,3886051,34664808.0,4424078392.88,3533639339.36
2019-02-13,'600822,上海物贸,8.84,8.87,8.66,8.66,8.72,0.12,1.3761,1.0474,4149139,36473919.0,4384400559.76,3501947506.72
2019-02-12,'600822,上海物贸,8.72,8.82,8.52,8.58,8.57,0.15,1.7503,0.8046,3187239,27657953.0,4324883810.08,3454409757.76
2019-02-11,'600822,上海物贸,8.57,8.58,8.37,8.38,8.4,0.17,2.0238,0.5265,2085545,17744341.0,4250487872.98,3394987571.56
2019-02-01,'600822,上海物贸,8.4,8.42,8.18,8.18,8.16,0.24,2.9412,0.4287,1698446,14167461.0,4166172477.6,3327642427.2
2019-01-31,'600822,上海物贸,8.16,8.52,8.15,8.46,8.44,-0.28,-3.3175,0.653,2586945,21565598.0,4047138978.24,3232566929.28
2019-01-30,'600822,上海物贸,8.44,8.65,8.44,8.54,8.55,-0.11,-1.2865,0.559,2214500,18879974.0,4186011394.16,3343488343.52
2019-01-29,'600822,上海物贸,8.55,8.94,8.42,8.7,8.74,-0.19,-2.1739,0.8069,3196629,27467956.0,4240568414.7,3387064613.4
2019-01-28,'600822,上海物贸,8.74,9.06,8.73,9.02,9.01,-0.27,-2.9967,0.86,3406910,30277854.0,4334803268.36,3462332715.92
2019-01-25,'600822,上海物贸,9.01,9.19,8.98,8.98,9.02,-0.01,-0.1109,0.9185,3638423,33023747.0,4468715955.14,3569292651.08
2019-01-24,'600822,上海物贸,9.02,9.06,8.9,9.0,9.0,0.02,0.2222,0.6783,2686930,24158185.0,4473675684.28,3573254130.16
2019-01-23,'600822,上海物贸,9.0,9.08,8.89,8.92,8.92,0.08,0.8969,0.4972,1969800,17691077.0,4463756226.0,3565331172.0
2019-01-22,'600822,上海物贸,8.92,9.06,8.91,9.0,9.03,-0.11,-1.2182,0.545,2159100,19387494.0,4424078392.88,3533639339.36
2019-01-21,'600822,上海物贸,9.03,9.1,9.01,9.05,9.05,-0.02,-0.221,0.6935,2747290,24856080.0,4478635413.42,3577215609.24
2019-01-18,'600822,上海物贸,9.05,9.11,8.93,9.02,9.01,0.04,0.444,0.8393,3324900,30007795.0,4488554871.7,3585138567.4
2019-01-17,'600822,上海物贸,9.01,9.17,8.97,9.08,9.17,-0.16,-1.7448,0.988,3913800,35545884.0,4468715955.14,3569292651.08
2019-01-16,'600822,上海物贸,9.17,9.48,9.02,9.06,9.14,0.03,0.3282,1.8854,7469026,68843156.0,4548071621.38,3632676316.36
2019-01-15,'600822,上海物贸,9.14,9.58,8.62,8.75,8.71,0.43,4.9369,2.2064,8740749,80379766.0,4533192433.96,3620791879.12
2019-01-14,'600822,上海物贸,8.71,8.83,8.68,8.83,8.81,-0.1,-1.1351,0.4523,1791646,15668939.0,4319924080.94,3450448278.68
2019-01-11,'600822,上海物贸,8.81,8.86,8.68,8.82,8.82,-0.01,-0.1134,0.7134,2826283,24764944.0,4369521372.34,3490063069.48
2019-01-10,'600822,上海物贸,8.82,9.0,8.8,9.0,8.96,-0.14,-1.5625,0.6707,2656800,23643343.0,4374481101.48,3494024548.56
2019-01-09,'600822,上海物贸,8.96,9.08,8.92,8.92,8.94,0.02,0.2237,0.9036,3579701,32235379.0,4443917309.44,3549485255.68
2019-01-08,'600822,上海物贸,8.94,9.01,8.84,8.91,8.89,0.05,0.5624,0.6511,2579501,23077102.0,4433997851.16,3541562297.52
2019-01-07,'600822,上海物贸,8.89,8.93,8.78,8.84,8.76,0.13,1.484,0.7093,2809858,24951825.0,4409199205.46,3521754902.12
2019-01-04,'600822,上海物贸,8.76,8.76,8.39,8.39,8.62,0.14,1.6241,0.7713,3055602,26404332.0,4344722726.64,3470255674.08
2019-01-03,'600822,上海物贸,8.62,8.67,8.48,8.59,8.58,0.04,0.4662,0.5534,2192300,18867601.0,4275286518.68,3414794966.96
2019-01-02,'600822,上海物贸,8.58,8.7,8.58,8.63,8.63,-0.05,-0.5794,0.4267,1690200,14587141.0,4255447602.12,3398949050.64
2018-12-28,'600822,上海物贸,8.63,8.75,8.56,8.6,8.66,-0.03,-0.3464,0.4897,1940101,16779611.0,4280246247.82,3418756446.04
2018-12-27,'600822,上海物贸,8.66,9.05,8.66,9.03,8.91,-0.25,-2.8058,0.666,2638500,23340603.0,4295125435.24,3430640883.28
2018-12-26,'600822,上海物贸,8.91,8.96,8.83,8.91,8.91,0.0,0.0,0.473,1873700,16667653.0,4419118663.74,3529677860.28
2018-12-25,'600822,上海物贸,8.91,9.01,8.73,9.0,9.11,-0.2,-2.1954,0.7904,3131118,27682917.0,4419118663.74,3529677860.28
2018-12-24,'600822,上海物贸,9.11,9.15,9.06,9.09,9.06,0.05,0.5519,0.3844,1522800,13861099.0,4518313246.54,3608907441.88
2018-12-21,'600822,上海物贸,9.06,9.25,9.04,9.15,9.27,-0.21,-2.2654,0.6634,2628092,23935700.0,4493514600.84,3589100046.48
2018-12-20,'600822,上海物贸,9.27,9.48,9.02,9.04,9.09,0.18,1.9802,1.197,4741736,43920474.0,4597668912.78,3672291107.16
2018-12-19,'600822,上海物贸,9.09,9.45,8.99,9.4,9.39,-0.3,-3.1949,1.0395,4117865,37878308.0,4508393788.26,3600984483.72
2018-12-18,'600822,上海物贸,9.39,9.6,9.3,9.42,9.61,-0.22,-2.2893,0.7693,3047533,28804844.0,4657185662.46,3719828856.12
2018-12-17,'600822,上海物贸,9.61,9.66,9.36,9.5,9.48,0.13,1.3713,1.0112,4005742,38173560.0,4766299703.54,3806981395.88
2018-12-14,'600822,上海物贸,9.48,9.78,9.48,9.51,9.58,-0.1,-1.0438,1.0102,4002079,38413853.0,4701823224.72,3755482167.84
2018-12-13,'600822,上海物贸,9.58,9.62,9.39,9.5,9.47,0.11,1.1616,0.7702,3050979,29091927.0,4751420516.12,3795096958.64
2018-12-12,'600822,上海物贸,9.47,9.48,9.39,9.44,9.42,0.05,0.5308,0.552,2186800,20654106.0,4696863495.58,3751520688.76
2018-12-11,'600822,上海物贸,9.42,9.43,9.34,9.35,9.31,0.11,1.1815,0.6565,2600731,24389109.0,4672064849.88,3731713293.36
2018-12-10,'600822,上海物贸,9.31,9.5,9.26,9.4,9.53,-0.22,-2.3085,0.8251,3268500,30589879.0,4617507829.34,3688137023.48
2018-12-07,'600822,上海物贸,9.53,9.72,9.53,9.59,9.62,-0.09,-0.9356,0.721,2856050,27432730.0,4726621870.42,3775289563.24
2018-12-06,'600822,上海物贸,9.62,9.74,9.55,9.65,9.71,-0.09,-0.9269,0.8708,3449590,33254772.0,4771259432.68,3810942874.96
2018-12-05,'600822,上海物贸,9.71,9.78,9.59,9.7,9.91,-0.2,-2.0182,1.0612,4203801,40742962.0,4815896994.94,3846596186.68
2018-12-04,'600822,上海物贸,9.91,9.94,9.75,9.85,9.87,0.04,0.4053,1.3059,5173113,50841305.0,4915091577.74,3925825768.28
2018-12-03,'600822,上海物贸,9.87,10.0,9.8,9.9,9.54,0.33,3.4591,2.0052,7943480,78630736.0,4895252661.18,3909979851.96
2018-11-30,'600822,上海物贸,9.54,9.65,9.23,9.6,9.54,0.0,0.0,1.1569,4583100,43371636.0,4731581599.56,3779251042.32
2018-11-29,'600822,上海物贸,9.54,9.94,9.52,9.86,9.81,-0.27,-2.7523,1.4696,5821610,56712447.0,4731581599.56,3779251042.32
2018-11-28,'600822,上海物贸,9.81,9.95,9.52,9.94,9.86,-0.05,-0.5071,1.7491,6928902,67268521.0,4865494286.34,3886210977.48
2018-11-27,'600822,上海物贸,9.86,10.19,9.74,10.14,10.12,-0.26,-2.5692,2.3217,9197197,91431901.0,4890292932.04,3906018372.88
2018-11-26,'600822,上海物贸,10.12,10.4,9.91,10.4,10.46,-0.34,-3.2505,3.1787,12592504,127382190.0,5019245889.68,4009016828.96
2018-11-23,'600822,上海物贸,10.46,11.0,10.16,10.16,10.23,0.23,2.2483,5.0873,20153405,213077376.0,5187876680.44,4143707117.68
2018-11-22,'600822,上海物贸,10.23,10.43,10.17,10.42,10.42,-0.19,-1.8234,1.7985,7124780,73125577.0,5073802910.22,4052593098.84
2018-11-21,'600822,上海物贸,10.42,10.58,10.09,10.22,10.58,-0.16,-1.5123,3.2254,12777164,131919529.0,5168037763.88,4127861201.36
2018-11-20,'600822,上海物贸,10.58,11.1,10.23,10.29,10.53,0.05,0.4748,5.6354,22324422,239257298.0,5247393430.12,4191244866.64
2018-11-19,'600822,上海物贸,10.53,10.83,10.27,10.4,10.43,0.1,0.9588,4.6435,18395075,193172099.0,5222594784.42,4171437471.24
2018-11-16,'600822,上海物贸,10.43,10.65,9.86,9.95,9.86,0.57,5.7809,6.0135,23822476,246213217.0,5172997493.02,4131822680.44
2018-11-15,'600822,上海物贸,9.86,9.94,9.75,9.79,9.83,0.03,0.3052,1.8532,7341252,72244215.0,4890292932.04,3906018372.88
2018-11-14,'600822,上海物贸,9.83,9.96,9.65,9.76,9.77,0.06,0.6141,2.1954,8696981,85307720.0,4875413744.62,3894133935.64
2018-11-13,'600822,上海物贸,9.77,9.83,9.54,9.61,9.75,0.02,0.2051,2.0135,7976274,77494201.0,4845655369.78,3870365061.16
2018-11-12,'600822,上海物贸,9.75,9.75,9.51,9.51,9.64,0.11,1.1411,1.4616,5789902,56050138.0,4835735911.5,3862442103.0
2018-11-09,'600822,上海物贸,9.64,9.98,9.58,9.85,9.97,-0.33,-3.3099,2.0752,8220701,80172100.0,4781178890.96,3818865833.12
2018-11-08,'600822,上海物贸,9.97,10.27,9.92,10.17,10.14,-0.17,-1.6765,2.6716,10583667,106451001.0,4944849952.58,3949594642.76
2018-11-07,'600822,上海物贸,10.14,10.49,10.03,10.49,10.66,-0.52,-4.878,4.0139,15901104,163084816.0,5029165347.96,4016939787.12
2018-11-06,'600822,上海物贸,10.66,11.11,9.56,9.9,10.1,0.56,5.5446,6.5127,25799984,268274647.0,5287071263.24,4222936699.28
2018-11-05,'600822,上海物贸,10.1,10.47,10.02,10.17,10.07,0.03,0.2979,4.7852,18956630,193676121.0,5009326431.4,4001093870.8
2018-11-02,'600822,上海物贸,10.07,10.17,9.79,10.03,9.94,0.13,1.3078,3.271,12958042,129161236.0,4994447243.98,3989209433.56
2018-11-01,'600822,上海物贸,9.94,10.08,9.62,9.86,9.69,0.25,2.58,3.1845,12615508,124368679.0,4929970765.16,3937710205.52
2018-10-31,'600822,上海物贸,9.69,9.8,9.46,9.46,9.5,0.19,2.0,2.4037,9522222,91930260.0,4805977536.66,3838673228.52
2018-10-30,'600822,上海物贸,9.5,9.55,8.98,9.06,9.09,0.41,4.5105,2.8157,11154358,103467098.0,4711742683.0,3763405126.0
2018-10-29,'600822,上海物贸,9.09,10.23,9.08,10.16,10.09,-1.0,-9.9108,3.346,13255134,123750661.0,4508393788.26,3600984483.72
2018-10-26,'600822,上海物贸,10.09,10.33,10.01,10.1,9.97,0.12,1.2036,2.0568,8147854,82722370.0,5004366702.26,3997132391.72
2018-10-25,'600822,上海物贸,9.97,10.08,9.48,9.48,9.96,0.01,0.1004,1.9332,7658502,75749892.0,4944849952.58,3949594642.76
2018-10-24,'600822,上海物贸,9.96,9.99,9.69,9.77,9.84,0.12,1.2195,1.9821,7852057,77415620.0,4939890223.44,3945633163.68
2018-10-23,'600822,上海物贸,9.84,10.37,9.45,9.46,9.52,0.32,3.3613,3.5198,13943459,138207963.0,4880373473.76,3898095414.72
2018-10-22,'600822,上海物贸,9.52,9.8,9.15,9.3,9.12,0.4,4.386,2.5446,10080212,95478493.0,4721662141.28,3771328084.16
2018-10-19,'600822,上海物贸,9.12,9.16,8.66,8.86,8.76,0.36,4.1096,1.6661,6600114,59481808.0,4523272975.68,3612868920.96
2018-10-18,'600822,上海物贸,8.76,9.03,8.6,8.95,9.03,-0.27,-2.99,1.3212,5233939,46239641.0,4344722726.64,3470255674.08
2018-10-17,'600822,上海物贸,9.03,9.58,8.69,9.5,9.43,-0.4,-4.2418,2.5586,10135724,91165087.0,4478635413.42,3577215609.24
2018-10-16,'600822,上海物贸,9.43,10.52,9.43,10.42,10.48,-1.05,-10.0191,2.5137,9957846,97414872.0,4677024579.02,3735674772.44
2018-10-15,'600822,上海物贸,10.48,10.72,10.45,10.61,10.56,-0.08,-0.7576,1.1879,4705743,49830712.0,5197796138.72,4151630075.84
2018-10-12,'600822,上海物贸,10.56,10.75,10.1,10.59,10.52,0.04,0.3802,2.0247,8020712,83952616.0,5237473971.84,4183321908.48
2018-10-11,'600822,上海物贸,10.52,11.01,10.2,10.8,11.09,-0.57,-5.1398,2.7391,10850795,115524893.0,5217635055.28,4167475992.16
2018-10-10,'600822,上海物贸,11.09,11.74,10.89,11.7,11.55,-0.46,-3.9827,3.0221,11972035,133562565.0,5500339616.26,4393280299.72
2018-10-09,'600822,上海物贸,11.55,11.91,11.15,11.27,11.08,0.47,4.2419,3.6995,14655410,169338062.0,5728487156.7,4575508337.4
2018-10-08,'600822,上海物贸,11.08,12.0,10.93,11.58,11.73,-0.65,-5.5413,3.4024,13478507,154497569.0,5495379887.12,4389318820.64
2018-09-28,'600822,上海物贸,11.73,11.75,11.4,11.5,11.39,0.34,2.9851,2.4734,9798352,113682468.0,5817762281.22,4646814960.84
2018-09-27,'600822,上海物贸,11.39,11.53,11.32,11.32,11.35,0.04,0.3524,2.1683,8589667,98132412.0,5649131490.46,4512124672.12
2018-09-26,'600822,上海物贸,11.35,11.46,11.23,11.44,11.32,0.03,0.265,2.0272,8030617,91026402.0,5629292573.9,4496278755.8
2018-09-25,'600822,上海物贸,11.32,11.78,11.15,11.2,11.33,-0.01,-0.0883,2.4973,9892835,113130840.0,5614413386.48,4484394318.56
2018-09-21,'600822,上海物贸,11.33,11.46,11.1,11.18,11.22,0.11,0.9804,3.1323,12408460,140015473.0,5619373115.62,4488355797.64
2018-09-20,'600822,上海物贸,11.22,11.38,10.73,10.88,10.9,0.32,2.9358,3.9883,15799692,174971091.0,5564816095.08,4444779527.76
2018-09-19,'600822,上海物贸,10.9,10.95,10.64,10.7,10.85,0.05,0.4608,2.7233,10788275,116540594.0,5406104762.6,4318012197.2
2018-09-18,'600822,上海物贸,10.85,10.95,10.35,10.38,10.48,0.37,3.5305,3.7975,15043829,161822738.0,5381306116.9,4298204801.8
2018-09-17,'600822,上海物贸,10.48,10.98,10.42,10.51,10.51,-0.03,-0.2854,2.6613,10542860,112606880.0,5197796138.72,4151630075.84
2018-09-14,'600822,上海物贸,10.51,10.59,10.19,10.41,10.48,0.03,0.2863,1.9431,7697606,80241298.0,5212675326.14,4163514513.08
2018-09-13,'600822,上海物贸,10.48,10.58,10.13,10.22,10.11,0.37,3.6597,2.7076,10726021,111489228.0,5197796138.72,4151630075.84
2018-09-12,'600822,上海物贸,10.11,10.3,10.05,10.09,10.09,0.02,0.1982,1.103,4369400,44538544.0,5014286160.54,4005055349.88
2018-09-11,'600822,上海物贸,10.09,10.36,9.82,10.32,10.29,-0.2,-1.9436,1.2843,5087800,51283744.0,5004366702.26,3997132391.72
2018-09-10,'600822,上海物贸,10.29,10.43,10.19,10.24,10.29,0.0,0.0,1.2009,4757402,49057512.0,5103561285.06,4076361973.32
2018-09-07,'600822,上海物贸,10.29,10.54,10.2,10.26,10.3,-0.01,-0.0971,1.3254,5250600,54397891.0,5103561285.06,4076361973.32
2018-09-06,'600822,上海物贸,10.3,10.53,10.21,10.21,10.32,-0.02,-0.1938,1.8007,7133400,73869419.0,5108521014.2,4080323452.4
2018-09-05,'600822,上海物贸,10.32,10.55,10.2,10.43,10.45,-0.13,-1.244,2.2666,8979044,92941422.0,5118440472.48,4088246410.56
2018-09-04,'600822,上海物贸,10.45,11.0,10.0,10.09,10.06,0.39,3.8767,3.4671,13734815,143608997.0,5182916951.3,4139745638.6
2018-09-03,'600822,上海物贸,10.06,10.09,9.85,9.94,9.93,0.13,1.3092,1.2326,4882903,48767945.0,4989487514.84,3985247954.48
2018-08-31,'600822,上海物贸,9.93,10.19,9.86,10.06,10.12,-0.19,-1.8775,1.5333,6074000,60785443.0,4925011036.02,3933748726.44
2018-08-30,'600822,上海物贸,10.12,10.4,10.05,10.05,10.12,0.0,0.0,1.7175,6803732,69379721.0,5019245889.68,4009016828.96
2018-08-29,'600822,上海物贸,10.12,10.18,9.97,10.05,10.14,-0.02,-0.1972,1.2952,5130921,51679454.0,5019245889.68,4009016828.96
2018-08-28,'600822,上海物贸,10.14,10.4,9.7,9.78,9.79,0.35,3.5751,2.5604,10143050,102379141.0,5029165347.96,4016939787.12
2018-08-27,'600822,上海物贸,9.79,9.88,9.48,9.48,9.47,0.32,3.3791,1.6521,6544631,63157645.0,4855574828.06,3878288019.32
2018-08-24,'600822,上海物贸,9.47,9.63,9.35,9.43,9.43,0.04,0.4242,1.023,4052418,38597155.0,4696863495.58,3751520688.76
2018-08-23,'600822,上海物贸,9.43,9.61,9.28,9.29,9.37,0.06,0.6403,1.0249,4060217,38384505.0,4677024579.02,3735674772.44
2018-08-22,'600822,上海物贸,9.37,9.6,9.31,9.4,9.47,-0.1,-1.056,1.0468,4146800,39074484.0,4647266204.18,3711905897.96
2018-08-21,'600822,上海物贸,9.47,9.55,9.26,9.31,9.31,0.16,1.7186,1.289,5106221,48246717.0,4696863495.58,3751520688.76
2018-08-20,'600822,上海物贸,9.31,9.44,8.93,9.3,9.24,0.07,0.7576,1.6459,6520147,59976150.0,4617507829.34,3688137023.48
2018-08-17,'600822,上海物贸,9.24,10.32,9.07,10.2,10.06,-0.82,-8.1511,2.5724,10190416,98964434.0,4582789725.36,3660406669.92
2018-08-16,'600822,上海物贸,10.06,10.35,9.88,9.91,10.03,0.03,0.2991,1.852,7336700,74441530.0,4989487514.84,3985247954.48
2018-08-15,'600822,上海物贸,10.03,10.41,9.98,10.3,10.38,-0.35,-3.3719,2.1189,8393801,85457268.0,4974608327.42,3973363517.24
2018-08-14,'600822,上海物贸,10.38,10.45,10.15,10.22,10.19,0.19,1.8646,2.147,8505200,87864973.0,5148198847.32,4112015285.04
2018-08-13,'600822,上海物贸,10.19,10.2,9.85,9.88,10.17,0.02,0.1967,1.433,5676640,56962630.0,5053963993.66,4036747182.52
2018-08-10,'600822,上海物贸,10.17,10.43,10.08,10.2,10.25,-0.08,-0.7805,1.8924,7496831,76806657.0,5044044535.38,4028824224.36
2018-08-09,'600822,上海物贸,10.25,10.48,9.95,10.07,10.33,-0.08,-0.7744,2.5723,10190090,104075154.0,5083722368.5,4060516057.0
2018-08-08,'600822,上海物贸,10.33,10.7,10.15,10.38,10.46,-0.13,-1.2428,3.5346,14002260,145645742.0,5123400201.62,4092207889.64
2018-08-07,'600822,上海物贸,10.46,10.75,9.88,9.88,9.77,0.69,7.0624,4.3181,17106108,178079778.0,5187876680.44,4143707117.68
2018-08-06,'600822,上海物贸,9.77,10.34,9.71,10.27,10.69,-0.92,-8.6062,3.8794,15368167,153986746.0,4845655369.78,3870365061.16
2018-08-03,'600822,上海物贸,10.69,10.93,9.92,10.0,10.2,0.49,4.8039,5.948,23562967,247577369.0,5301950450.66,4234821136.52
2018-08-02,'600822,上海物贸,10.2,10.64,9.51,9.67,10.08,0.12,1.1905,5.4546,21608420,220287709.0,5058923722.8,4040708661.6
2018-08-01,'600822,上海物贸,10.08,10.82,10.04,10.81,9.84,0.24,2.439,5.6529,22393682,236895189.0,4999406973.12,3993170912.64
2018-07-31,'600822,上海物贸,9.84,10.14,9.75,10.0,10.24,-0.4,-3.9063,2.8024,11101695,110050103.0,4880373473.76,3898095414.72
2018-07-30,'600822,上海物贸,10.24,10.54,9.41,9.68,9.58,0.66,6.8894,4.8431,19185709,192238722.0,5078762639.36,4056554577.92
2018-07-27,'600822,上海物贸,9.58,9.73,9.22,9.3,9.2,0.38,4.1304,3.425,13568006,129225289.0,4751420516.12,3795096958.64
2018-07-26,'600822,上海物贸,9.2,9.35,9.1,9.11,9.38,-0.18,-1.919,2.2912,9076454,83357199.0,4562950808.8,3644560753.6
2018-07-25,'600822,上海物贸,9.38,9.64,8.7,8.81,8.76,0.62,7.0776,3.8897,15409139,144699327.0,4652225933.32,3715867377.04
2018-07-24,'600822,上海物贸,8.76,8.87,8.51,8.55,8.57,0.19,2.217,1.4621,5792101,50424060.0,4344722726.64,3470255674.08
2018-07-23,'600822,上海物贸,8.57,8.62,8.38,8.45,8.4,0.17,2.0238,1.0412,4124600,35031427.0,4250487872.98,3394987571.56
2018-07-20,'600822,上海物贸,8.4,8.43,8.16,8.25,8.32,0.08,0.9615,0.673,2666104,22143464.0,4166172477.6,3327642427.2
2018-07-19,'600822,上海物贸,8.32,8.55,8.28,8.52,8.53,-0.21,-2.4619,0.8496,3365702,28227084.0,4126494644.48,3295950594.56
2018-07-18,'600822,上海物贸,8.53,8.62,8.47,8.5,8.45,0.08,0.9467,0.8625,3416914,29177365.0,4230648956.42,3379141655.24
2018-07-17,'600822,上海物贸,8.45,8.51,8.32,8.48,8.48,-0.03,-0.3538,0.6872,2722300,22882715.0,4190971123.3,3347449822.6
2018-07-16,'600822,上海物贸,8.48,8.55,8.44,8.5,8.52,-0.04,-0.4695,0.5497,2177713,18481036.0,4205850310.72,3359334259.84
2018-07-13,'600822,上海物贸,8.52,8.61,8.46,8.6,8.59,-0.07,-0.8149,0.7964,3155000,26911347.0,4225689227.28,3375180176.16
2018-07-12,'600822,上海物贸,8.59,8.67,8.32,8.32,8.38,0.21,2.506,1.0347,4099101,35103408.0,4260407331.26,3402910529.72
2018-07-11,'600822,上海物贸,8.38,8.59,8.21,8.5,8.74,-0.36,-4.119,0.8898,3525057,29769784.0,4156253019.32,3319719469.04
2018-07-10,'600822,上海物贸,8.74,8.76,8.49,8.5,8.39,0.35,4.1716,1.1184,4430607,38172769.0,4334803268.36,3462332715.92
2018-07-09,'600822,上海物贸,8.39,8.4,8.2,8.2,8.15,0.24,2.9448,0.6832,2706315,22571491.0,4161212748.46,3323680948.12
2018-07-06,'600822,上海物贸,8.15,8.28,7.9,8.2,8.13,0.02,0.246,0.8059,3192389,25962833.0,4042179249.1,3228605450.2
2018-07-05,'600822,上海物贸,8.13,8.67,8.1,8.52,8.72,-0.59,-6.7661,1.1565,4581521,38506183.0,4032259790.82,3220682492.04
2018-07-04,'600822,上海物贸,8.72,9.07,8.52,8.59,8.64,0.08,0.9259,1.4104,5587400,49212227.0,4324883810.08,3454409757.76
2018-07-03,'600822,上海物贸,8.64,8.66,8.43,8.43,8.48,0.16,1.8868,0.6924,2743101,23551081.0,4285205976.96,3422717925.12
2018-07-02,'600822,上海物贸,8.48,8.79,8.4,8.58,8.63,-0.15,-1.7381,0.8112,3213619,27643842.0,4205850310.72,3359334259.84
2018-06-29,'600822,上海物贸,8.63,8.64,8.4,8.44,8.37,0.26,3.1063,0.8157,3231403,27637021.0,4280246247.82,3418756446.04
