日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600528,中铁工业,12.19,12.35,12.12,12.35,12.2,-0.01,-0.082,1.0199,18742876,229164502.0,27080713857.7,22402159030.0
2019-04-01,'600528,中铁工业,12.2,12.33,12.11,12.12,12.04,0.16,1.3289,1.5605,28678113,350145065.0,27102929373.6,22420536519.0
2019-03-29,'600528,中铁工业,12.04,12.05,11.63,11.7,11.63,0.41,3.5254,1.0632,19539629,232131109.0,26747481119.5,22126496695.8
2019-03-28,'600528,中铁工业,11.63,11.9,11.55,11.78,11.8,-0.17,-1.4407,0.8017,14733061,172322669.0,25836644968.4,21373019648.8
2019-03-27,'600528,中铁工业,11.8,11.87,11.67,11.8,11.74,0.06,0.5111,0.5448,10011995,117809871.0,26214308738.4,21685436961.0
2019-03-26,'600528,中铁工业,11.74,12.28,11.72,12.21,12.21,-0.47,-3.8493,1.2099,22235730,265028938.0,26081015643.1,21575172027.3
2019-03-25,'600528,中铁工业,12.21,12.57,12.2,12.4,12.4,-0.19,-1.5323,1.0763,19780490,244456195.0,27125144889.5,22438914008.0
2019-03-22,'600528,中铁工业,12.4,12.43,12.21,12.3,12.33,0.07,0.5677,0.702,12900762,159133094.0,27547239691.2,22788086298.0
2019-03-21,'600528,中铁工业,12.33,12.63,12.32,12.39,12.35,-0.02,-0.1619,1.0778,19807130,246840955.0,27391731080.0,22659443875.3
2019-03-20,'600528,中铁工业,12.35,12.53,12.16,12.42,12.4,-0.05,-0.4032,1.0173,18695490,230429782.0,27436162111.8,22696198853.2
2019-03-19,'600528,中铁工业,12.4,12.76,12.35,12.69,12.76,-0.36,-2.8213,1.6022,29444854,368181527.0,27547239691.2,22788086298.0
2019-03-18,'600528,中铁工业,12.76,12.77,12.22,12.32,12.22,0.54,4.419,2.1439,39400064,495069626.0,28346998262.9,23449675900.2
2019-03-15,'600528,中铁工业,12.22,12.45,12.08,12.28,12.22,0.0,0.0,1.2273,22554161,276603274.0,27147360405.4,22457291496.9
2019-03-14,'600528,中铁工业,12.22,12.25,12.0,12.11,12.15,0.07,0.5761,0.9286,17065842,207132811.0,27147360405.4,22457291496.9
2019-03-13,'600528,中铁工业,12.15,12.38,12.05,12.21,12.21,-0.06,-0.4914,1.1298,20763392,252952174.0,26991851794.2,22328649074.2
2019-03-12,'600528,中铁工业,12.21,12.45,12.07,12.24,12.16,0.05,0.4112,1.2776,23479983,288226480.0,27125144889.5,22438914008.0
2019-03-11,'600528,中铁工业,12.16,12.23,11.7,11.7,11.69,0.47,4.0205,1.2399,22785351,274788259.0,27014067310.1,22347026563.2
2019-03-08,'600528,中铁工业,11.69,12.17,11.66,12.1,12.33,-0.64,-5.1906,1.3463,24741380,295458184.0,25969938063.7,21483284582.5
2019-03-07,'600528,中铁工业,12.33,12.55,12.15,12.29,12.45,-0.12,-0.9639,1.5538,28554067,352095522.0,27391731080.0,22659443875.3
2019-03-06,'600528,中铁工业,12.45,12.6,12.3,12.45,12.45,0.0,0.0,1.6466,30260164,375100577.0,27658317270.6,22879973742.8
2019-03-05,'600528,中铁工业,12.45,12.8,12.16,12.2,12.31,0.14,1.1373,1.778,32675536,406310944.0,27658317270.6,22879973742.8
2019-03-04,'600528,中铁工业,12.31,12.72,12.27,12.48,12.28,0.03,0.2443,2.373,43610676,544646177.0,27347300048.3,22622688897.5
2019-03-01,'600528,中铁工业,12.28,12.3,11.92,12.05,11.97,0.31,2.5898,1.9424,35696749,434254118.0,27280653500.6,22567556430.6
2019-02-28,'600528,中铁工业,11.97,12.06,11.8,11.96,11.94,0.03,0.2513,0.9736,17892615,213927920.0,26591972508.4,21997854273.2
2019-02-27,'600528,中铁工业,11.94,12.22,11.72,12.01,12.08,-0.14,-1.1589,2.1277,39101206,469601405.0,26525325960.7,21942721806.3
2019-02-26,'600528,中铁工业,12.08,12.34,11.48,11.5,11.59,0.49,4.2278,3.5322,64913501,782401125.0,26836343183.0,22200006651.6
2019-02-25,'600528,中铁工业,11.59,11.77,11.1,11.12,11.09,0.5,4.5086,2.4577,45167214,517155749.0,25747782904.9,21299509693.0
2019-02-22,'600528,中铁工业,11.09,11.11,10.9,10.98,11.04,0.05,0.4529,0.8075,14840614,163407423.0,24637007110.9,20380635245.5
2019-02-21,'600528,中铁工业,11.04,11.24,11.01,11.08,11.13,-0.09,-0.8086,0.9188,16886027,187242082.0,24525929531.5,20288747800.8
2019-02-20,'600528,中铁工业,11.13,11.15,11.0,11.13,11.15,-0.02,-0.1794,0.5545,10189789,112887715.0,24725869174.4,20454145201.3
2019-02-19,'600528,中铁工业,11.15,11.39,11.05,11.23,11.23,-0.08,-0.7124,1.1737,21569450,241787411.0,24770300206.2,20490900179.2
2019-02-18,'600528,中铁工业,11.23,11.23,10.91,10.93,10.93,0.3,2.7447,1.2543,23051173,254658631.0,24948024333.2,20637920090.8
2019-02-15,'600528,中铁工业,10.93,11.16,10.85,11.16,11.16,-0.23,-2.0609,0.7908,14532854,159927787.0,24281558856.8,20086595422.3
2019-02-14,'600528,中铁工业,11.16,11.23,11.08,11.2,11.26,-0.1,-0.8881,0.6733,12374472,138024036.0,24792515722.1,20509277668.2
2019-02-13,'600528,中铁工业,11.26,11.31,11.06,11.15,11.14,0.12,1.0772,0.8479,15581567,174339859.0,25014670880.9,20693052557.7
2019-02-12,'600528,中铁工业,11.14,11.21,11.04,11.07,11.12,0.02,0.1799,0.5263,9672198,107673735.0,24748084690.3,20472522690.3
2019-02-11,'600528,中铁工业,11.12,11.14,10.84,10.99,10.97,0.15,1.3674,0.5398,9919758,109247006.0,24703653658.6,20435767712.4
2019-02-01,'600528,中铁工业,10.97,10.98,10.8,10.8,10.75,0.22,2.0465,0.402,7387954,80540683.0,24370420920.4,20160105378.2
2019-01-31,'600528,中铁工业,10.75,11.01,10.7,10.85,10.84,-0.09,-0.8303,0.3594,6604798,71859172.0,23881679571.0,19755800621.2
2019-01-30,'600528,中铁工业,10.84,11.02,10.83,11.02,11.03,-0.19,-1.7226,0.1973,3625733,39552552.0,24081619213.9,19921198021.8
2019-01-29,'600528,中铁工业,11.03,11.1,10.75,11.06,11.08,-0.05,-0.4513,0.379,6964501,76111398.0,24503714015.6,20270370311.8
2019-01-28,'600528,中铁工业,11.08,11.2,11.0,11.07,11.01,0.07,0.6358,0.2897,5324764,59166775.0,24614791595.0,20362257756.6
2019-01-25,'600528,中铁工业,11.01,11.09,10.87,10.91,10.94,0.07,0.6399,0.1855,3408280,37525409.0,24459282983.9,20233615334.0
2019-01-24,'600528,中铁工业,10.94,11.06,10.75,11.06,11.03,-0.09,-0.816,0.3802,6987403,76022615.0,24303774372.7,20104972911.3
2019-01-23,'600528,中铁工业,11.03,11.09,10.92,11.02,11.01,0.02,0.1817,0.1525,2802101,30806297.0,24503714015.6,20270370311.8
2019-01-22,'600528,中铁工业,11.01,11.39,10.95,11.39,11.39,-0.38,-3.3363,0.6246,11479180,127105757.0,24459282983.9,20233615334.0
2019-01-21,'600528,中铁工业,11.39,11.39,11.11,11.16,11.19,0.2,1.7873,0.5386,9897620,111795589.0,25303472587.3,20931959914.0
2019-01-18,'600528,中铁工业,11.19,11.26,11.05,11.14,11.13,0.06,0.5391,0.2501,4595967,51245245.0,24859162269.7,20564410135.0
2019-01-17,'600528,中铁工业,11.13,11.33,11.12,11.24,11.16,-0.03,-0.2688,0.339,6229563,69918206.0,24725869174.4,20454145201.3
2019-01-16,'600528,中铁工业,11.16,11.39,11.13,11.34,11.36,-0.2,-1.7606,0.3316,6093506,68315412.0,24792515722.1,20509277668.2
2019-01-15,'600528,中铁工业,11.36,11.37,11.17,11.23,11.27,0.09,0.7986,0.5079,9333506,105552719.0,25236826039.7,20876827447.2
2019-01-14,'600528,中铁工业,11.27,11.48,11.16,11.36,11.31,-0.04,-0.3537,0.3733,6860546,77342739.0,25036886396.8,20711430046.7
2019-01-11,'600528,中铁工业,11.31,11.41,11.21,11.41,11.3,0.01,0.0885,0.3779,6944530,78390273.0,25125748460.3,20784940002.5
2019-01-10,'600528,中铁工业,11.3,11.45,11.23,11.33,11.36,-0.06,-0.5282,0.4896,8998236,101786598.0,25103532944.4,20766562513.5
2019-01-09,'600528,中铁工业,11.36,11.49,11.33,11.47,11.41,-0.05,-0.4382,0.7443,13678410,155910153.0,25236826039.7,20876827447.2
2019-01-08,'600528,中铁工业,11.41,11.62,11.1,11.11,11.13,0.28,2.5157,1.0961,20143579,230085733.0,25347903619.1,20968714892.0
2019-01-07,'600528,中铁工业,11.13,11.3,10.74,10.84,10.67,0.46,4.3112,1.1279,20727844,229741167.0,24725869174.4,20454145201.3
2019-01-04,'600528,中铁工业,10.67,10.73,10.25,10.26,10.39,0.28,2.6949,0.5326,9787832,103429497.0,23703955444.0,19608780709.7
2019-01-03,'600528,中铁工业,10.39,10.43,10.14,10.23,10.23,0.16,1.564,0.4343,7981543,82457777.0,23081920999.3,19094211019.0
2019-01-02,'600528,中铁工业,10.23,10.52,10.09,10.48,10.5,-0.27,-2.5714,0.5775,10612578,108448217.0,22726472745.2,18800171195.8
2018-12-28,'600528,中铁工业,10.5,10.59,10.41,10.42,10.45,0.05,0.4785,0.3485,6404374,67150516.0,23326291674.0,19296363397.5
2018-12-27,'600528,中铁工业,10.45,10.74,10.4,10.62,10.46,-0.01,-0.0956,0.4171,7666102,80589863.0,23215214094.6,19204475952.8
2018-12-26,'600528,中铁工业,10.46,10.84,10.42,10.75,10.75,-0.29,-2.6977,0.5299,9738813,102779672.0,23237429610.5,19222853441.7
2018-12-25,'600528,中铁工业,10.75,10.95,10.51,10.95,11.06,-0.31,-2.8029,0.6606,12140276,129544415.0,23881679571.0,19755800621.2
2018-12-24,'600528,中铁工业,11.06,11.35,10.81,10.89,10.85,0.21,1.9355,0.8138,14956371,166297581.0,24570360563.3,20325502778.7
2018-12-21,'600528,中铁工业,10.85,11.12,10.75,11.01,10.95,-0.1,-0.9132,0.482,8858568,96424582.0,24103834729.8,19939575510.8
2018-12-20,'600528,中铁工业,10.95,11.12,10.73,11.04,11.01,-0.06,-0.545,0.5957,10946842,119478692.0,24325989888.6,20123350400.2
2018-12-19,'600528,中铁工业,11.01,11.17,10.89,11.06,11.01,0.0,0.0,0.5759,10583041,116738260.0,24459282983.9,20233615334.0
2018-12-18,'600528,中铁工业,11.01,11.15,10.93,10.93,10.98,0.03,0.2732,0.876,16098412,178000585.0,24459282983.9,20233615334.0
2018-12-17,'600528,中铁工业,10.98,11.09,10.79,10.79,10.79,0.19,1.7609,1.0188,18723325,205652638.0,24392636436.2,20178482867.1
2018-12-14,'600528,中铁工业,10.79,11.06,10.75,10.82,10.87,-0.08,-0.736,1.1719,21536052,234743758.0,23970541634.5,19829310577.0
2018-12-13,'600528,中铁工业,10.87,11.0,10.39,10.45,10.39,0.48,4.6198,1.4832,27256939,293899420.0,24148265761.6,19976330488.7
2018-12-12,'600528,中铁工业,10.39,10.51,10.35,10.42,10.38,0.01,0.0963,0.4749,8727773,91021027.0,23081920999.3,19094211019.0
2018-12-11,'600528,中铁工业,10.38,10.46,10.27,10.37,10.36,0.02,0.1931,0.3494,6421883,66644090.0,23059705483.4,19075833530.1
2018-12-10,'600528,中铁工业,10.36,10.41,10.15,10.24,10.27,0.09,0.8763,0.5209,9573523,98899572.0,23015274451.7,19039078552.2
2018-12-07,'600528,中铁工业,10.27,10.45,9.96,10.04,9.96,0.31,3.1124,0.7849,14424594,148042614.0,22815334808.8,18873681151.7
2018-12-06,'600528,中铁工业,9.96,10.12,9.93,10.1,10.12,-0.16,-1.581,0.2791,5128429,51408391.0,22126653816.5,18303978994.2
2018-12-05,'600528,中铁工业,10.12,10.19,10.03,10.19,10.3,-0.18,-1.7476,0.2995,5503162,55793744.0,22482102070.6,18598018817.4
2018-12-04,'600528,中铁工业,10.3,10.38,10.24,10.28,10.34,-0.04,-0.3868,0.3159,5805035,59750894.0,22881981356.4,18928813618.5
2018-12-03,'600528,中铁工业,10.34,10.38,10.12,10.25,10.03,0.31,3.0907,0.776,14261319,146150003.0,22970843419.9,19002323574.3
2018-11-30,'600528,中铁工业,10.03,10.1,9.86,9.95,9.94,0.09,0.9054,0.251,4612400,46029089.0,22282162427.6,18432621416.8
2018-11-29,'600528,中铁工业,9.94,10.23,9.93,10.17,10.12,-0.18,-1.7787,0.4405,8095185,81820895.0,22082222784.7,18267224016.3
2018-11-28,'600528,中铁工业,10.12,10.14,9.96,10.11,10.08,0.04,0.3968,0.2332,4284900,43187814.0,22482102070.6,18598018817.4
2018-11-27,'600528,中铁工业,10.08,10.18,10.03,10.13,10.07,0.01,0.0993,0.1765,3242809,32728424.0,22393240007.0,18524508861.6
2018-11-26,'600528,中铁工业,10.07,10.32,10.04,10.28,10.27,-0.2,-1.9474,0.2726,5008918,50729850.0,22371024491.2,18506131372.7
2018-11-23,'600528,中铁工业,10.27,10.62,10.22,10.48,10.47,-0.2,-1.9102,0.4793,8809113,91854842.0,22815334808.8,18873681151.7
2018-11-22,'600528,中铁工业,10.47,10.65,10.32,10.36,10.4,0.07,0.6731,0.629,11558622,121324080.0,23259645126.4,19241230930.7
2018-11-21,'600528,中铁工业,10.4,10.55,10.09,10.12,10.2,0.2,1.9608,0.5335,9804391,101970406.0,23104136515.2,19112588508.0
2018-11-20,'600528,中铁工业,10.2,10.59,10.2,10.36,10.44,-0.24,-2.2989,0.4904,9013220,93705335.0,22659826197.6,18745038729.0
2018-11-19,'600528,中铁工业,10.44,10.45,10.24,10.41,10.4,0.04,0.3846,0.4538,8339292,86311510.0,23192998578.7,19186098463.8
2018-11-16,'600528,中铁工业,10.4,10.45,10.31,10.4,10.37,0.03,0.2893,0.3706,6809881,70741812.0,23104136515.2,19112588508.0
2018-11-15,'600528,中铁工业,10.37,10.42,10.2,10.21,10.21,0.16,1.5671,0.417,7664186,79323544.0,23037489967.6,19057456041.2
2018-11-14,'600528,中铁工业,10.21,10.41,10.17,10.25,10.25,-0.04,-0.3902,0.3218,5914583,60766834.0,22682041713.5,18763416218.0
2018-11-13,'600528,中铁工业,10.25,10.28,10.02,10.07,10.18,0.07,0.6876,0.363,6670966,67861068.0,22770903777.0,18836926173.8
2018-11-12,'600528,中铁工业,10.18,10.18,10.0,10.07,10.05,0.13,1.2935,0.2646,4862152,49128478.0,22615395165.8,18708283751.1
2018-11-09,'600528,中铁工业,10.05,10.25,10.01,10.25,10.3,-0.25,-2.4272,0.3086,5671102,57238342.0,22326593459.4,18469376394.8
2018-11-08,'600528,中铁工业,10.3,10.52,10.2,10.32,10.24,0.06,0.5859,0.3534,6494227,67158753.0,22881981356.4,18928813618.5
2018-11-07,'600528,中铁工业,10.24,10.4,10.23,10.3,10.32,-0.08,-0.7752,0.2817,5176091,53381670.0,22748688261.1,18818548684.8
2018-11-06,'600528,中铁工业,10.32,10.39,10.16,10.26,10.26,0.06,0.5848,0.4287,7877951,81070334.0,22926412388.2,18965568596.4
2018-11-05,'600528,中铁工业,10.26,10.39,10.16,10.39,10.24,0.02,0.1953,0.3832,7041940,72367894.0,22793119292.9,18855303662.7
2018-11-02,'600528,中铁工业,10.24,10.39,10.14,10.2,10.12,0.12,1.1858,0.464,8527899,87312829.0,22748688261.1,18818548684.8
2018-11-01,'600528,中铁工业,10.12,10.28,10.11,10.15,10.08,0.04,0.3968,0.6177,11352219,115729105.0,22482102070.6,18598018817.4
2018-10-31,'600528,中铁工业,10.08,10.28,9.72,9.72,9.7,0.38,3.9175,0.8562,15735364,159016998.0,22393240007.0,18524508861.6
2018-10-30,'600528,中铁工业,9.7,9.75,9.5,9.62,9.65,0.05,0.5181,0.2432,4468749,43231414.0,21549050403.6,17826164281.5
2018-10-29,'600528,中铁工业,9.65,9.78,9.48,9.65,9.66,-0.01,-0.1035,0.239,4392266,42290353.0,21437972824.2,17734276836.8
2018-10-26,'600528,中铁工业,9.66,9.74,9.54,9.6,9.55,0.11,1.1518,0.2533,4655010,44813495.0,21460188340.1,17752654325.7
2018-10-25,'600528,中铁工业,9.55,9.58,9.28,9.28,9.62,-0.07,-0.7277,0.2519,4629104,43624373.0,21215817665.4,17550501947.2
2018-10-24,'600528,中铁工业,9.62,9.73,9.4,9.61,9.64,-0.02,-0.2075,0.3139,5768636,55192555.0,21371326276.6,17679144369.9
2018-10-23,'600528,中铁工业,9.64,9.92,9.57,9.8,9.81,-0.17,-1.7329,0.3424,6292385,61220707.0,21415757308.3,17715899347.8
2018-10-22,'600528,中铁工业,9.81,9.92,9.55,9.55,9.44,0.37,3.9195,0.4494,8258709,80735878.0,21793421078.3,18028316660.0
2018-10-19,'600528,中铁工业,9.44,9.45,9.07,9.12,9.13,0.31,3.3954,0.3193,5868238,54574077.0,20971446990.7,17348349568.8
2018-10-18,'600528,中铁工业,9.13,9.6,9.06,9.49,9.58,-0.45,-4.6973,0.4741,8712883,80850410.0,20282765998.4,16778647411.4
2018-10-17,'600528,中铁工业,9.58,9.69,9.43,9.45,9.32,0.26,2.7897,0.4424,8129867,77824301.0,21282464213.0,17605634414.1
2018-10-16,'600528,中铁工业,9.32,9.75,9.25,9.67,9.67,-0.35,-3.6194,0.4174,7671177,73033465.0,20704860800.2,17127819701.4
2018-10-15,'600528,中铁工业,9.67,10.12,9.66,10.0,10.13,-0.46,-4.541,0.6341,11654084,115094202.0,21482403856.0,17771031814.7
2018-10-12,'600528,中铁工业,10.13,10.17,9.52,9.99,10.25,-0.12,-1.1707,1.1133,20460002,201842776.0,22504317586.4,18616396306.3
2018-10-11,'600528,中铁工业,10.25,10.85,10.1,10.3,10.3,-0.05,-0.4854,1.6571,30452962,318020461.0,22770903777.0,18836926173.8
2018-10-10,'600528,中铁工业,10.3,10.43,10.07,10.07,10.07,0.23,2.284,0.5093,9359729,96490944.0,22881981356.4,18928813618.5
2018-10-09,'600528,中铁工业,10.07,10.18,9.99,10.01,9.98,0.09,0.9018,0.1893,3478654,35058358.0,22371024491.2,18506131372.7
2018-10-08,'600528,中铁工业,9.98,10.27,9.93,10.16,10.28,-0.3,-2.9183,0.3379,6209178,62798741.0,22171084848.2,18340733972.1
2018-09-28,'600528,中铁工业,10.28,10.33,10.14,10.14,10.12,0.16,1.581,0.424,7791820,79827473.0,22837550324.6,18892058640.6
2018-09-27,'600528,中铁工业,10.12,10.3,10.1,10.15,10.15,-0.03,-0.2956,0.4198,7715420,78688822.0,22482102070.6,18598018817.4
2018-09-26,'600528,中铁工业,10.15,10.25,10.1,10.16,10.15,0.0,0.0,0.3497,6426501,65442973.0,22548748618.2,18653151284.2
2018-09-25,'600528,中铁工业,10.15,10.26,10.0,10.1,10.27,-0.12,-1.1685,0.4351,7996631,80751421.0,22548748618.2,18653151284.2
2018-09-21,'600528,中铁工业,10.27,10.38,10.09,10.09,10.09,0.18,1.7839,0.485,8912340,91383500.0,22815334808.8,18873681151.7
2018-09-20,'600528,中铁工业,10.09,10.28,10.0,10.09,10.09,0.0,0.0,0.4245,7800826,79109012.0,22415455522.9,18542886350.5
2018-09-19,'600528,中铁工业,10.09,10.18,9.96,10.03,10.12,-0.03,-0.2964,0.4616,8483811,85665113.0,22415455522.9,18542886350.5
2018-09-18,'600528,中铁工业,10.12,10.28,9.52,9.52,9.56,0.56,5.8577,0.692,12716896,126945075.0,22482102070.6,18598018817.4
2018-09-17,'600528,中铁工业,9.56,9.85,9.52,9.84,9.84,-0.28,-2.8455,0.2142,3937271,37798653.0,21238033181.3,17568879436.2
2018-09-14,'600528,中铁工业,9.84,9.9,9.78,9.9,9.89,-0.05,-0.5056,0.1657,3045017,29960566.0,21860067625.9,18083449126.8
2018-09-13,'600528,中铁工业,9.89,9.99,9.73,9.85,9.79,0.1,1.0215,0.2221,4081354,40146850.0,21971145205.3,18175336571.5
2018-09-12,'600528,中铁工业,9.79,9.88,9.76,9.79,9.82,-0.03,-0.3055,0.1839,3379359,33148858.0,21748990046.5,17991561682.0
2018-09-11,'600528,中铁工业,9.82,10.18,9.66,10.11,10.11,-0.29,-2.8684,0.4678,8596866,84453420.0,21815636594.2,18046694148.9
2018-09-10,'600528,中铁工业,10.11,10.28,10.1,10.22,10.17,-0.06,-0.59,0.2226,4091394,41614278.0,22459886554.7,18579641328.5
2018-09-07,'600528,中铁工业,10.17,10.26,9.95,10.0,9.98,0.19,1.9038,0.3863,7098901,72078139.0,22593179650.0,18689906262.2
2018-09-06,'600528,中铁工业,9.98,10.19,9.91,10.07,10.06,-0.08,-0.7952,0.3883,7135933,71846607.0,22171084848.2,18340733972.1
2018-09-05,'600528,中铁工业,10.06,10.39,10.05,10.32,10.39,-0.33,-3.1761,0.3599,6613342,67697969.0,22348808975.3,18487753883.7
2018-09-04,'600528,中铁工业,10.39,10.47,10.26,10.36,10.34,0.05,0.4836,0.2393,4397464,45644851.0,23081920999.3,19094211019.0
2018-09-03,'600528,中铁工业,10.34,10.47,10.24,10.47,10.5,-0.16,-1.5238,0.2812,5168386,53422919.0,22970843419.9,19002323574.3
2018-08-31,'600528,中铁工业,10.5,10.5,10.16,10.22,10.26,0.24,2.3392,0.4594,8442230,87794891.0,23326291674.0,19296363397.5
2018-08-30,'600528,中铁工业,10.26,10.65,10.23,10.56,10.58,-0.32,-3.0246,0.3789,6962573,72349451.0,22793119292.9,18855303662.7
2018-08-29,'600528,中铁工业,10.58,10.74,10.58,10.7,10.77,-0.19,-1.7642,0.2694,4951705,52626443.0,23504015801.0,19443383309.1
2018-08-28,'600528,中铁工业,10.77,10.77,10.62,10.7,10.71,0.06,0.5602,0.3627,6665706,71232961.0,23926110602.8,19792555599.2
2018-08-27,'600528,XD中铁工,10.71,10.74,10.42,10.55,10.49,0.22,2.0972,0.4367,8024593,85159285.0,23792817507.5,19682290665.5
2018-08-24,'600528,中铁工业,10.68,10.82,10.62,10.75,10.75,-0.07,-0.6512,0.244,4484594,48015387.0,23726170959.8,19627158198.6
2018-08-23,'600528,中铁工业,10.75,10.9,10.56,10.86,10.84,-0.09,-0.8303,0.4699,8635202,92731179.0,23881679571.0,19755800621.2
2018-08-22,'600528,中铁工业,10.84,10.87,10.68,10.76,10.79,0.05,0.4634,0.5196,9548524,103101419.0,24081619213.9,19921198021.8
2018-08-21,'600528,中铁工业,10.79,10.89,10.44,10.5,10.44,0.35,3.3525,1.0003,18383731,197559571.0,23970541634.5,19829310577.0
2018-08-20,'600528,中铁工业,10.44,10.45,10.22,10.35,10.33,0.11,1.0649,0.6053,11123390,115036314.0,23192998578.7,19186098463.8
2018-08-17,'600528,中铁工业,10.33,10.91,10.3,10.85,10.7,-0.37,-3.4579,0.8002,14706085,154508863.0,22948627904.0,18983946085.3
2018-08-16,'600528,中铁工业,10.7,10.92,10.61,10.81,11.01,-0.31,-2.8156,0.8056,14805202,159479768.0,23770601991.6,19663913176.5
2018-08-15,'600528,中铁工业,11.01,11.38,10.99,11.19,11.17,-0.16,-1.4324,0.7629,14019928,156828435.0,24459282983.9,20233615334.0
2018-08-14,'600528,中铁工业,11.17,11.29,11.06,11.26,11.32,-0.15,-1.3251,0.6066,11147536,124340399.0,24814731238.0,20527655157.2
2018-08-13,'600528,中铁工业,11.32,11.46,11.06,11.09,11.24,0.08,0.7117,0.9012,16561148,186436699.0,25147963976.2,20803317491.4
2018-08-10,'600528,中铁工业,11.24,11.46,11.18,11.28,11.32,-0.08,-0.7067,0.7511,13804210,155863335.0,24970239849.1,20656297579.8
2018-08-09,'600528,中铁工业,11.32,11.45,11.08,11.16,11.22,0.1,0.8913,1.1542,21210756,239166600.0,25147963976.2,20803317491.4
2018-08-08,'600528,中铁工业,11.22,11.44,11.15,11.33,11.51,-0.29,-2.5195,1.5875,29173810,328733307.0,24925808817.4,20619542601.9
2018-08-07,'600528,中铁工业,11.51,11.55,10.4,10.63,10.61,0.9,8.4826,2.8467,52314898,583125497.0,25570058777.9,21152489781.5
2018-08-06,'600528,中铁工业,10.61,10.89,10.52,10.62,10.56,0.05,0.4735,0.8956,16458954,175974880.0,23570662348.7,19498515776.0
2018-08-03,'600528,中铁工业,10.56,10.97,10.53,10.68,10.86,-0.3,-2.7624,1.2037,22120734,238075548.0,23459584769.3,19406628331.2
2018-08-02,'600528,中铁工业,10.86,11.17,10.05,10.13,10.2,0.66,6.4706,1.5053,27664372,290439618.0,24126050245.7,19957952999.7
2018-08-01,'600528,中铁工业,10.2,10.79,10.17,10.68,10.41,-0.21,-2.0173,0.7125,13093165,137321703.0,22659826197.6,18745038729.0
2018-07-31,'600528,中铁工业,10.41,10.59,10.27,10.59,10.62,-0.21,-1.9774,0.4837,8889283,92421306.0,23126352031.1,19130965997.0
2018-07-30,'600528,中铁工业,10.62,10.82,10.35,10.36,10.41,0.21,2.0173,0.9546,17543789,187207992.0,23592877864.6,19516893264.9
2018-07-27,'600528,中铁工业,10.41,10.82,10.31,10.39,10.22,0.19,1.8591,0.9615,17669827,187260479.0,23126352031.1,19130965997.0
2018-07-26,'600528,中铁工业,10.22,10.41,10.2,10.3,10.37,-0.15,-1.4465,0.3444,6329820,65126443.0,22704257229.4,18781793706.9
2018-07-25,'600528,中铁工业,10.37,10.45,10.22,10.35,10.45,-0.08,-0.7656,0.5412,9946602,102765441.0,23037489967.6,19057456041.2
2018-07-24,'600528,中铁工业,10.45,10.7,10.1,10.16,10.0,0.45,4.5,1.3265,24377669,254707588.0,23215214094.6,19204475952.8
2018-07-23,'600528,中铁工业,10.0,10.28,9.5,9.56,9.54,0.46,4.8218,0.7938,14588505,145345008.0,22215515880.0,18377488950.0
2018-07-20,'600528,中铁工业,9.54,9.58,9.34,9.38,9.41,0.13,1.3815,0.2736,5028190,47699619.0,21193602149.5,17532124458.3
2018-07-19,'600528,中铁工业,9.41,9.5,9.38,9.4,9.41,0.0,0.0,0.1522,2796527,26373210.0,20904800443.1,17293217102.0
2018-07-18,'600528,中铁工业,9.41,9.5,9.39,9.43,9.47,-0.06,-0.6336,0.1417,2603654,24605745.0,20904800443.1,17293217102.0
2018-07-17,'600528,中铁工业,9.47,9.48,9.35,9.45,9.39,0.08,0.852,0.2185,4015506,37836559.0,21038093538.4,17403482035.7
2018-07-16,'600528,中铁工业,9.39,9.55,9.36,9.55,9.52,-0.13,-1.3655,0.1369,2515112,23671980.0,20860369411.3,17256462124.0
2018-07-13,'600528,中铁工业,9.52,9.55,9.45,9.45,9.47,0.05,0.528,0.1675,3078206,29249074.0,21149171117.8,17495369480.4
2018-07-12,'600528,中铁工业,9.47,9.57,9.26,9.26,9.26,0.21,2.2678,0.2989,5492146,51873063.0,21038093538.4,17403482035.7
2018-07-11,'600528,中铁工业,9.26,9.52,9.23,9.52,9.59,-0.33,-3.4411,0.2594,4767500,44403649.0,20571567704.9,17017554767.7
2018-07-10,'600528,中铁工业,9.59,9.67,9.5,9.56,9.57,0.02,0.209,0.1725,3170034,30360534.0,21304679728.9,17624011903.0
2018-07-09,'600528,中铁工业,9.57,9.63,9.42,9.45,9.49,0.08,0.843,0.2479,4555790,43406906.0,21260248697.2,17587256925.2
2018-07-06,'600528,中铁工业,9.49,9.81,9.05,9.74,9.75,-0.26,-2.6667,0.6784,12466876,116716873.0,21082524570.1,17440237013.5
2018-07-05,'600528,中铁工业,9.75,10.06,9.73,10.03,10.01,-0.26,-2.5974,0.2886,5304581,52481550.0,21660127983.0,17918051726.2
2018-07-04,'600528,中铁工业,10.01,10.17,9.96,10.1,10.11,-0.1,-0.9891,0.2023,3716854,37294024.0,22237731395.9,18395866439.0
2018-07-03,'600528,中铁工业,10.11,10.2,9.94,10.0,10.01,0.1,0.999,0.2691,4945856,49797886.0,22459886554.7,18579641328.5
2018-07-02,'600528,中铁工业,10.01,10.31,9.92,10.25,10.22,-0.21,-2.0548,0.299,5494901,55533305.0,22237731395.9,18395866439.0
