日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601377,兴业证券,5.16,5.28,5.13,5.27,5.27,-0.11,-2.0873,0.3251,21768620,113433590.0,34554825837.8,34554825837.8
2018-06-29,'601377,兴业证券,5.27,5.31,5.18,5.19,5.19,0.08,1.5414,0.3478,23288121,122574414.0,35291459722.0,35291459722.0
2018-06-28,'601377,兴业证券,5.19,5.33,5.13,5.13,5.15,0.04,0.7767,0.4614,30899934,161439467.0,34755725988.1,34755725988.1
2018-06-27,'601377,兴业证券,5.15,5.19,5.11,5.16,5.19,-0.04,-0.7707,0.2807,18796950,96828494.0,34487859121.1,34487859121.1
2018-06-26,'601377,兴业证券,5.19,5.2,5.06,5.09,5.13,0.06,1.1696,0.3557,23818961,122410646.0,34755725988.1,34755725988.1
2018-06-25,'601377,兴业证券,5.13,5.28,5.12,5.26,5.24,-0.11,-2.0992,0.304,20358382,105905476.0,34353925687.6,34353925687.6
2018-06-22,'601377,兴业证券,5.24,5.24,5.1,5.17,5.19,0.05,0.9634,0.3882,25998314,135097553.0,35090559571.8,35090559571.8
2018-06-21,'601377,兴业证券,5.19,5.37,5.15,5.35,5.33,-0.14,-2.6266,0.4618,30927684,162692508.0,34755725988.1,34755725988.1
2018-06-20,'601377,兴业证券,5.33,5.4,5.27,5.32,5.33,0.0,0.0,0.3977,26631069,142527195.0,35693260022.4,35693260022.4
2018-06-19,'601377,兴业证券,5.33,5.74,5.19,5.73,5.77,-0.44,-7.6256,0.6993,46828702,256335463.0,35693260022.4,35693260022.4
2018-06-15,'601377,兴业证券,5.77,5.86,5.75,5.85,5.84,-0.07,-1.1986,0.3437,23016244,133419267.0,38639795559.0,38639795559.0
2018-06-14,'601377,兴业证券,5.84,5.89,5.78,5.79,5.79,0.05,0.8636,0.3126,20931740,122285796.0,39108562576.2,39108562576.2
2018-06-13,'601377,兴业证券,5.79,5.87,5.78,5.85,5.87,-0.08,-1.3629,0.2667,17857920,103970024.0,38773728992.5,38773728992.5
2018-06-12,'601377,兴业证券,5.87,5.92,5.8,5.86,5.88,-0.01,-0.1701,0.2817,18867632,110694725.0,39309462726.4,39309462726.4
2018-06-11,'601377,兴业证券,5.88,5.96,5.83,5.85,5.89,-0.01,-0.1698,0.3577,23952789,141115851.0,39376429443.1,39376429443.1
2018-06-08,'601377,兴业证券,5.89,6.0,5.85,5.99,6.05,-0.16,-2.6446,0.697,46677130,275724234.0,39443396159.9,39443396159.9
2018-06-07,'601377,兴业证券,6.05,6.23,5.86,5.88,5.8,0.25,4.3103,1.1289,75596351,456688569.0,40514863627.7,40514863627.7
2018-06-06,'601377,兴业证券,5.8,5.85,5.78,5.83,5.84,-0.04,-0.6849,0.318,21297292,123649210.0,38840695709.2,38840695709.2
2018-06-05,'601377,兴业证券,5.84,5.85,5.77,5.82,5.82,0.02,0.3436,0.2502,16757582,97455901.0,39108562576.2,39108562576.2
2018-06-04,'601377,兴业证券,5.82,5.92,5.81,5.9,5.9,-0.08,-1.3559,0.2836,18990238,111152103.0,38974629142.7,38974629142.7
2018-06-01,'601377,兴业证券,5.9,5.98,5.81,5.86,5.91,-0.01,-0.1692,0.5002,33497788,197349627.0,39510362876.6,39510362876.6
2018-05-31,'601377,兴业证券,5.91,5.96,5.81,5.93,5.91,0.0,0.0,0.5427,36340563,213498300.0,39577329593.3,39577329593.3
2018-05-30,'601377,兴业证券,5.91,6.1,5.91,6.1,6.15,-0.24,-3.9024,0.4347,29111365,174069416.0,39577329593.3,39577329593.3
2018-05-29,'601377,兴业证券,6.15,6.24,6.13,6.22,6.22,-0.07,-1.1254,0.2264,15158864,93611666.0,41184530795.1,41184530795.1
2018-05-28,'601377,兴业证券,6.22,6.27,6.21,6.26,6.26,-0.04,-0.639,0.1999,13386565,83498513.0,41653297812.3,41653297812.3
2018-05-25,'601377,兴业证券,6.26,6.33,6.25,6.31,6.31,-0.05,-0.7924,0.2076,13902359,87375464.0,41921164679.2,41921164679.2
2018-05-24,'601377,兴业证券,6.31,6.36,6.31,6.34,6.34,-0.03,-0.4732,0.161,10779483,68310875.0,42255998262.9,42255998262.9
2018-05-23,'601377,兴业证券,6.34,6.43,6.33,6.42,6.41,-0.07,-1.092,0.1848,12377543,78811271.0,42456898413.2,42456898413.2
2018-05-22,'601377,兴业证券,6.41,6.45,6.38,6.45,6.44,-0.03,-0.4658,0.1926,12895783,82577250.0,42925665430.3,42925665430.3
2018-05-21,'601377,兴业证券,6.44,6.46,6.39,6.41,6.38,0.06,0.9404,0.2533,16959534,108947435.0,43126565580.6,43126565580.6
2018-05-18,'601377,兴业证券,6.38,6.39,6.32,6.33,6.33,0.05,0.7899,0.167,11184943,71068510.0,42724765280.1,42724765280.1
2018-05-17,'601377,兴业证券,6.33,6.38,6.31,6.37,6.35,-0.02,-0.315,0.2006,13436794,85226357.0,42389931696.4,42389931696.4
2018-05-16,'601377,兴业证券,6.35,6.45,6.34,6.45,6.46,-0.11,-1.7028,0.3353,22455792,143378063.0,42523865129.9,42523865129.9
2018-05-15,'601377,兴业证券,6.46,6.47,6.4,6.44,6.43,0.03,0.4666,0.1623,10870696,69894954.0,43260499014.0,43260499014.0
2018-05-14,'601377,兴业证券,6.43,6.49,6.41,6.45,6.44,-0.01,-0.1553,0.2433,16291827,105051591.0,43059598863.8,43059598863.8
2018-05-11,'601377,兴业证券,6.44,6.52,6.44,6.52,6.52,-0.08,-1.227,0.1792,11999050,77743523.0,43126565580.6,43126565580.6
2018-05-10,'601377,兴业证券,6.52,6.55,6.47,6.52,6.5,0.02,0.3077,0.2253,15084746,98065859.0,43662299314.5,43662299314.5
2018-05-09,'601377,兴业证券,6.5,6.56,6.48,6.56,6.55,-0.05,-0.7634,0.1824,12212908,79446950.0,43528365881.0,43528365881.0
2018-05-08,'601377,兴业证券,6.55,6.56,6.5,6.53,6.54,0.01,0.1529,0.2564,17169889,112210016.0,43863199464.7,43863199464.7
2018-05-07,'601377,兴业证券,6.54,6.56,6.5,6.53,6.49,0.05,0.7704,0.2971,19898868,129904889.0,43796232748.0,43796232748.0
2018-05-04,'601377,兴业证券,6.49,6.55,6.47,6.5,6.54,-0.05,-0.7645,0.2315,15500320,100988883.0,43461399164.3,43461399164.3
2018-05-03,'601377,兴业证券,6.54,6.55,6.37,6.4,6.4,0.14,2.1875,0.5034,33709523,219107261.0,43796232748.0,43796232748.0
2018-05-02,'601377,兴业证券,6.4,6.5,6.37,6.46,6.4,0.0,0.0,0.2733,18299668,117421144.0,42858698713.6,42858698713.6
2018-04-27,'601377,兴业证券,6.4,6.47,6.36,6.36,6.34,0.06,0.9464,0.1874,12550043,80391699.0,42858698713.6,42858698713.6
2018-04-26,'601377,兴业证券,6.34,6.5,6.33,6.48,6.47,-0.13,-2.0093,0.2123,14216847,91203787.0,42456898413.2,42456898413.2
2018-04-25,'601377,兴业证券,6.47,6.51,6.44,6.45,6.49,-0.02,-0.3082,0.1911,12799272,82736916.0,43327465730.8,43327465730.8
2018-04-24,'601377,兴业证券,6.49,6.5,6.35,6.38,6.34,0.15,2.3659,0.3045,20393012,131738742.0,43461399164.3,43461399164.3
2018-04-23,'601377,兴业证券,6.34,6.43,6.27,6.33,6.33,0.01,0.158,0.2425,16237384,103068431.0,42456898413.2,42456898413.2
2018-04-20,'601377,兴业证券,6.33,6.54,6.32,6.54,6.56,-0.23,-3.5061,0.2945,19723306,126921256.0,42389931696.4,42389931696.4
2018-04-19,'601377,兴业证券,6.56,6.59,6.5,6.56,6.54,0.02,0.3058,0.2671,17885756,117163492.0,43930166181.4,43930166181.4
2018-04-18,'601377,兴业证券,6.54,6.58,6.47,6.54,6.47,0.07,1.0819,0.2338,15656086,102217255.0,43796232748.0,43796232748.0
2018-04-17,'601377,兴业证券,6.47,6.6,6.46,6.52,6.5,-0.03,-0.4615,0.2463,16493644,107784188.0,43327465730.8,43327465730.8
2018-04-16,'601377,兴业证券,6.5,6.65,6.47,6.64,6.65,-0.15,-2.2556,0.3014,20186934,132097846.0,43528365881.0,43528365881.0
2018-04-13,'601377,兴业证券,6.65,6.74,6.64,6.74,6.7,-0.05,-0.7463,0.1833,12276795,82151459.0,44532866632.1,44532866632.1
2018-04-12,'601377,兴业证券,6.7,6.8,6.68,6.76,6.75,-0.05,-0.7407,0.2271,15209374,102561592.0,44867700215.8,44867700215.8
2018-04-11,'601377,兴业证券,6.75,6.78,6.7,6.7,6.79,-0.04,-0.5891,0.3116,20864422,140743340.0,45202533799.5,45202533799.5
2018-04-10,'601377,兴业证券,6.79,6.8,6.67,6.7,6.69,0.1,1.4948,0.3503,23455950,158428430.0,45470400666.5,45470400666.5
2018-04-09,'601377,兴业证券,6.69,6.73,6.58,6.66,6.68,0.01,0.1497,0.347,23239142,154726833.0,44800733499.1,44800733499.1
2018-04-04,'601377,兴业证券,6.68,6.79,6.67,6.75,6.75,-0.07,-1.037,0.338,22635939,152434317.0,44733766782.3,44733766782.3
2018-04-03,'601377,兴业证券,6.75,6.78,6.63,6.66,6.73,0.02,0.2972,0.3582,23985551,161232044.0,45202533799.5,45202533799.5
2018-04-02,'601377,兴业证券,6.73,6.82,6.57,6.57,6.58,0.15,2.2796,0.5889,39438416,266013689.0,45068600366.0,45068600366.0
2018-03-30,'601377,兴业证券,6.58,6.62,6.54,6.58,6.56,0.02,0.3049,0.2116,14172583,93210541.0,44064099614.9,44064099614.9
2018-03-29,'601377,兴业证券,6.56,6.64,6.42,6.48,6.43,0.13,2.0218,0.3336,22341583,146293640.0,43930166181.4,43930166181.4
2018-03-28,'601377,兴业证券,6.43,6.52,6.42,6.43,6.51,-0.08,-1.2289,0.2146,14373072,92777587.0,43059598863.8,43059598863.8
2018-03-27,'601377,兴业证券,6.51,6.53,6.45,6.5,6.42,0.09,1.4019,0.3028,20278206,131661460.0,43595332597.7,43595332597.7
2018-03-26,'601377,兴业证券,6.42,6.45,6.23,6.33,6.41,0.01,0.156,0.3133,20982320,133311540.0,42992632147.1,42992632147.1
2018-03-23,'601377,兴业证券,6.41,6.69,6.31,6.65,6.8,-0.39,-5.7353,0.7042,47160336,308599002.0,42925665430.3,42925665430.3
2018-03-22,'601377,兴业证券,6.8,6.89,6.77,6.81,6.81,-0.01,-0.1468,0.3051,20433620,139604197.0,45537367383.2,45537367383.2
2018-03-21,'601377,兴业证券,6.81,6.93,6.79,6.79,6.79,0.02,0.2946,0.3856,25819781,177385544.0,45604334099.9,45604334099.9
2018-03-20,'601377,兴业证券,6.79,6.79,6.72,6.77,6.8,-0.01,-0.1471,0.2058,13780863,93042527.0,45470400666.5,45470400666.5
2018-03-19,'601377,兴业证券,6.8,6.83,6.76,6.8,6.79,0.01,0.1473,0.1546,10353038,70424944.0,45537367383.2,45537367383.2
2018-03-16,'601377,兴业证券,6.79,6.87,6.78,6.84,6.85,-0.06,-0.8759,0.2346,15709050,107287424.0,45470400666.5,45470400666.5
2018-03-15,'601377,兴业证券,6.85,6.89,6.79,6.86,6.87,-0.02,-0.2911,0.2548,17059811,116602074.0,45872200966.9,45872200966.9
2018-03-14,'601377,兴业证券,6.87,6.96,6.86,6.93,6.92,-0.05,-0.7225,0.2273,15219860,105098573.0,46006134400.4,46006134400.4
2018-03-13,'601377,兴业证券,6.92,6.99,6.92,6.99,7.0,-0.08,-1.1429,0.2864,19181606,133349063.0,46340967984.1,46340967984.1
2018-03-12,'601377,兴业证券,7.0,7.04,6.93,6.96,6.93,0.07,1.0101,0.5403,36180810,252746454.0,46876701718.0,46876701718.0
2018-03-09,'601377,兴业证券,6.93,6.96,6.82,6.86,6.86,0.07,1.0204,0.4942,33094225,228043870.0,46407934700.8,46407934700.8
2018-03-08,'601377,兴业证券,6.86,6.88,6.82,6.82,6.85,0.01,0.146,0.2383,15954902,109241864.0,45939167683.6,45939167683.6
2018-03-07,'601377,兴业证券,6.85,6.99,6.81,6.93,7.0,-0.15,-2.1429,0.4825,32309087,223453113.0,45872200966.9,45872200966.9
2018-03-06,'601377,兴业证券,7.0,7.04,6.9,6.92,6.89,0.11,1.5965,0.4662,31222790,217603369.0,46876701718.0,46876701718.0
2018-03-05,'601377,兴业证券,6.89,6.92,6.87,6.87,6.87,0.02,0.2911,0.2119,14188632,97706904.0,46140067833.9,46140067833.9
2018-03-02,'601377,兴业证券,6.87,6.95,6.84,6.84,6.91,-0.04,-0.5789,0.2445,16374959,112846550.0,46006134400.4,46006134400.4
2018-03-01,'601377,兴业证券,6.91,6.93,6.82,6.86,6.91,0.0,0.0,0.2921,19560006,134957348.0,46274001267.3,46274001267.3
2018-02-28,'601377,兴业证券,6.91,6.96,6.79,6.83,6.88,0.03,0.436,0.4307,28843651,198324966.0,46274001267.3,46274001267.3
2018-02-27,'601377,兴业证券,6.88,6.96,6.84,6.96,6.96,-0.08,-1.1494,0.3896,26092175,179764634.0,46073101117.1,46073101117.1
2018-02-26,'601377,兴业证券,6.96,7.03,6.77,6.8,6.79,0.17,2.5037,0.6504,43556261,299667913.0,46608834851.0,46608834851.0
2018-02-23,'601377,兴业证券,6.79,6.84,6.72,6.78,6.77,0.02,0.2954,0.4367,29246199,198295451.0,45470400666.5,45470400666.5
2018-02-22,'601377,兴业证券,6.77,6.81,6.72,6.75,6.71,0.06,0.8942,0.4738,31726289,214565156.0,45336467233.0,45336467233.0
2018-02-14,'601377,兴业证券,6.71,6.72,6.64,6.7,6.68,0.03,0.4491,0.2784,18644224,124572325.0,44934666932.5,44934666932.5
2018-02-13,'601377,兴业证券,6.68,6.85,6.67,6.79,6.73,-0.05,-0.7429,0.5391,36100488,244679489.0,44733766782.3,44733766782.3
2018-02-12,'601377,兴业证券,6.73,6.81,6.69,6.79,6.73,0.0,0.0,0.4426,29639585,200117878.0,45068600366.0,45068600366.0
2018-02-09,'601377,兴业证券,6.73,7.15,6.62,7.12,7.26,-0.53,-7.3003,1.0187,68216512,468385052.0,45068600366.0,45068600366.0
2018-02-08,'601377,兴业证券,7.26,7.33,7.2,7.24,7.23,0.03,0.4149,0.4502,30151047,219004010.0,48617836353.2,48617836353.2
2018-02-07,'601377,兴业证券,7.23,7.45,7.18,7.41,7.29,-0.06,-0.823,0.6926,46384245,339152999.0,48416936203.0,48416936203.0
2018-02-06,'601377,兴业证券,7.29,7.57,7.23,7.51,7.65,-0.36,-4.7059,0.8082,54121866,401128734.0,48818736503.5,48818736503.5
2018-02-05,'601377,兴业证券,7.65,7.68,7.46,7.5,7.61,0.04,0.5256,0.5097,34131656,258390908.0,51229538306.1,51229538306.1
2018-02-02,'601377,兴业证券,7.61,7.63,7.4,7.49,7.52,0.09,1.1968,0.593,39708225,298702125.0,50961671439.1,50961671439.1
2018-02-01,'601377,兴业证券,7.52,7.77,7.45,7.7,7.7,-0.18,-2.3377,0.8467,56699474,433970785.0,50358970988.5,50358970988.5
2018-01-31,'601377,兴业证券,7.7,7.84,7.63,7.72,7.71,-0.01,-0.1297,0.7908,52959508,409268349.0,51564371889.8,51564371889.8
2018-01-30,'601377,兴业证券,7.71,7.82,7.68,7.77,7.77,-0.06,-0.7722,0.6638,44451260,343891827.0,51631338606.5,51631338606.5
2018-01-29,'601377,兴业证券,7.77,8.01,7.74,7.96,7.98,-0.21,-2.6316,0.9525,63788433,502625764.0,52033138907.0,52033138907.0
2018-01-26,'601377,兴业证券,7.98,8.04,7.9,7.96,8.0,-0.02,-0.25,0.7133,47766156,381781484.0,53439439958.5,53439439958.5
2018-01-25,'601377,兴业证券,8.0,8.08,7.96,8.04,8.11,-0.11,-1.3564,0.9901,66301505,531855814.0,53573373392.0,53573373392.0
2018-01-24,'601377,兴业证券,8.11,8.15,7.79,7.94,7.91,0.2,2.5284,2.0717,138733437,1112295448.0,54310007276.1,54310007276.1
2018-01-23,'601377,兴业证券,7.91,7.96,7.8,7.84,7.84,0.07,0.8929,0.9962,66713697,525837807.0,52970672941.3,52970672941.3
2018-01-22,'601377,兴业证券,7.84,7.93,7.76,7.81,7.85,-0.01,-0.1274,0.7324,49045824,383401397.0,52501905924.2,52501905924.2
2018-01-19,'601377,兴业证券,7.85,7.99,7.61,7.66,7.65,0.2,2.6144,1.7642,118144705,923299017.0,52568872640.9,52568872640.9
2018-01-18,'601377,兴业证券,7.65,7.73,7.55,7.61,7.61,0.04,0.5256,0.8046,53881289,411496130.0,51229538306.1,51229538306.1
2018-01-17,'601377,兴业证券,7.61,7.77,7.45,7.45,7.41,0.2,2.6991,1.6416,109929932,839243867.0,50961671439.1,50961671439.1
2018-01-16,'601377,兴业证券,7.41,7.43,7.27,7.29,7.29,0.12,1.6461,0.3963,26540389,194236279.0,49622337104.3,49622337104.3
2018-01-15,'601377,兴业证券,7.29,7.44,7.28,7.4,7.39,-0.1,-1.3532,0.4591,30745647,225800272.0,48818736503.5,48818736503.5
2018-01-12,'601377,兴业证券,7.39,7.47,7.38,7.39,7.4,-0.01,-0.1351,0.297,19892425,147345810.0,49488403670.9,49488403670.9
2018-01-11,'601377,兴业证券,7.4,7.41,7.34,7.34,7.39,0.01,0.1353,0.2816,18854943,139136951.0,49555370387.6,49555370387.6
2018-01-10,'601377,兴业证券,7.39,7.53,7.33,7.43,7.47,-0.08,-1.071,0.6402,42871929,317949655.0,49488403670.9,49488403670.9
2018-01-09,'601377,兴业证券,7.47,7.54,7.45,7.51,7.51,-0.04,-0.5326,0.4648,31129433,233099012.0,50024137404.8,50024137404.8
2018-01-08,'601377,兴业证券,7.51,7.65,7.37,7.39,7.4,0.11,1.4865,0.9646,64596439,485524335.0,50292004271.7,50292004271.7
2018-01-05,'601377,兴业证券,7.4,7.47,7.37,7.39,7.42,-0.02,-0.2695,0.7607,50939302,377679336.0,49555370387.6,49555370387.6
2018-01-04,'601377,兴业证券,7.42,7.46,7.36,7.42,7.43,-0.01,-0.1346,0.4214,28218898,208989351.0,49689303821.1,49689303821.1
2018-01-03,'601377,兴业证券,7.43,7.47,7.29,7.3,7.31,0.12,1.6416,0.7935,53138960,392916134.0,49756270537.8,49756270537.8
2018-01-02,'601377,兴业证券,7.31,7.34,7.26,7.32,7.28,0.03,0.4121,0.6924,46368673,338885421.0,48952669936.9,48952669936.9
2017-12-29,'601377,兴业证券,7.28,7.29,7.22,7.24,7.26,0.02,0.2755,0.2074,13885558,100739616.0,48751769786.7,48751769786.7
2017-12-28,'601377,兴业证券,7.26,7.32,7.16,7.18,7.18,0.08,1.1142,0.504,33752559,244845001.0,48617836353.2,48617836353.2
2017-12-27,'601377,兴业证券,7.18,7.24,7.16,7.24,7.24,-0.06,-0.8287,0.2753,18438043,132611584.0,48082102619.3,48082102619.3
2017-12-26,'601377,兴业证券,7.24,7.26,7.16,7.16,7.17,0.07,0.9763,0.2732,18295032,131923215.0,48483902919.8,48483902919.8
2017-12-25,'601377,兴业证券,7.17,7.26,7.16,7.22,7.25,-0.08,-1.1034,0.2411,16147140,116260627.0,48015135902.6,48015135902.6
2017-12-22,'601377,兴业证券,7.25,7.31,7.21,7.27,7.26,-0.01,-0.1377,0.2293,15358541,111606558.0,48550869636.5,48550869636.5
2017-12-21,'601377,兴业证券,7.26,7.3,7.15,7.18,7.19,0.07,0.9736,0.3895,26081530,188881919.0,48617836353.2,48617836353.2
2017-12-20,'601377,兴业证券,7.19,7.33,7.17,7.33,7.33,-0.14,-1.91,0.4389,29388537,212326596.0,48149069336.1,48149069336.1
2017-12-19,'601377,兴业证券,7.33,7.36,7.29,7.3,7.31,0.02,0.2736,0.4124,27614120,202079256.0,49086603370.4,49086603370.4
2017-12-18,'601377,兴业证券,7.31,7.39,7.25,7.33,7.33,-0.02,-0.2729,0.3728,24964213,182437884.0,48952669936.9,48952669936.9
2017-12-15,'601377,兴业证券,7.33,7.39,7.31,7.36,7.39,-0.06,-0.8119,0.3743,25063637,184136405.0,49086603370.4,49086603370.4
2017-12-14,'601377,兴业证券,7.39,7.57,7.35,7.56,7.55,-0.16,-2.1192,0.6719,44991928,333993288.0,49488403670.9,49488403670.9
2017-12-13,'601377,兴业证券,7.55,7.61,7.53,7.57,7.58,-0.03,-0.3958,0.3751,25119511,189919910.0,50559871138.7,50559871138.7
2017-12-12,'601377,兴业证券,7.58,7.71,7.57,7.71,7.71,-0.13,-1.6861,0.3534,23664567,180783838.0,50760771288.9,50760771288.9
2017-12-11,'601377,兴业证券,7.71,7.71,7.65,7.68,7.68,0.03,0.3906,0.3795,25413239,195079544.0,51631338606.5,51631338606.5
2017-12-08,'601377,兴业证券,7.68,7.75,7.67,7.69,7.7,-0.02,-0.2597,0.3165,21196614,163192576.0,51430438456.3,51430438456.3
2017-12-07,'601377,兴业证券,7.7,7.84,7.68,7.81,7.86,-0.16,-2.0356,0.4469,29925763,232204754.0,51564371889.8,51564371889.8
2017-12-06,'601377,兴业证券,7.86,7.91,7.81,7.9,7.92,-0.06,-0.7576,0.3761,25186755,197805155.0,52635839357.6,52635839357.6
2017-12-05,'601377,兴业证券,7.92,8.0,7.83,7.87,7.87,0.05,0.6353,0.9143,61228582,486615764.0,53037639658.1,53037639658.1
2017-12-04,'601377,兴业证券,7.87,7.88,7.78,7.84,7.88,-0.01,-0.1269,0.4684,31369979,245504466.0,52702806074.4,52702806074.4
2017-12-01,'601377,兴业证券,7.88,7.93,7.84,7.88,7.91,-0.03,-0.3793,0.3426,22945995,180755025.0,52769772791.1,52769772791.1
2017-11-30,'601377,兴业证券,7.91,8.0,7.83,7.88,7.91,0.0,0.0,0.49,32814864,260011456.0,52970672941.3,52970672941.3
2017-11-29,'601377,兴业证券,7.91,7.93,7.8,7.9,7.93,-0.02,-0.2522,0.3409,22826938,179597546.0,52970672941.3,52970672941.3
2017-11-28,'601377,兴业证券,7.93,7.94,7.81,7.86,7.89,0.04,0.507,0.3018,20211511,159094590.0,53104606374.8,53104606374.8
2017-11-27,'601377,兴业证券,7.89,7.94,7.77,7.82,7.87,0.02,0.2541,0.4337,29042069,228667593.0,52836739507.9,52836739507.9
2017-11-24,'601377,兴业证券,7.87,7.88,7.77,7.78,7.84,0.03,0.3827,0.5407,36208320,283297740.0,52702806074.4,52702806074.4
2017-11-23,'601377,兴业证券,7.84,8.03,7.75,7.93,7.96,-0.12,-1.5075,0.6914,46298717,365572904.0,52501905924.2,52501905924.2
2017-11-22,'601377,兴业证券,7.96,8.07,7.91,7.99,8.01,-0.05,-0.6242,0.8171,54718889,436903509.0,53305506525.0,53305506525.0
2017-11-21,'601377,兴业证券,8.01,8.14,7.74,7.76,7.75,0.26,3.3548,1.3252,88747616,709853622.0,53640340108.7,53640340108.7
2017-11-20,'601377,兴业证券,7.75,7.8,7.66,7.75,7.83,-0.08,-1.0217,0.5517,36946089,285651442.0,51899205473.5,51899205473.5
2017-11-17,'601377,兴业证券,7.83,7.85,7.62,7.66,7.68,0.15,1.9531,1.2018,80479831,622667311.0,52434939207.4,52434939207.4
2017-11-16,'601377,兴业证券,7.68,7.79,7.68,7.78,7.8,-0.12,-1.5385,0.5568,37287921,288610447.0,51430438456.3,51430438456.3
2017-11-15,'601377,兴业证券,7.8,7.86,7.75,7.77,7.8,0.0,0.0,0.5589,37431025,291910884.0,52234039057.2,52234039057.2
2017-11-14,'601377,兴业证券,7.8,7.93,7.79,7.93,7.92,-0.12,-1.5152,0.6985,46777897,367169210.0,52234039057.2,52234039057.2
2017-11-13,'601377,兴业证券,7.92,8.05,7.88,7.98,7.95,-0.03,-0.3774,0.7832,52445653,417211847.0,53037639658.1,53037639658.1
2017-11-10,'601377,兴业证券,7.95,8.06,7.9,8.05,8.03,-0.08,-0.9963,0.8798,58915919,469013039.0,53238539808.3,53238539808.3
2017-11-09,'601377,兴业证券,8.03,8.16,7.96,8.04,8.07,-0.04,-0.4957,0.5774,38668245,310367442.0,53774273542.2,53774273542.2
2017-11-08,'601377,兴业证券,8.07,8.23,7.85,7.88,7.89,0.18,2.2814,1.1717,78465749,633750144.0,54042140409.2,54042140409.2
2017-11-07,'601377,兴业证券,7.89,7.97,7.77,7.77,7.72,0.17,2.2021,0.8524,57084095,449783352.0,52836739507.9,52836739507.9
2017-11-06,'601377,兴业证券,7.72,7.75,7.66,7.75,7.78,-0.06,-0.7712,0.4421,29603539,227906812.0,51698305323.3,51698305323.3
2017-11-03,'601377,兴业证券,7.78,7.81,7.63,7.75,7.77,0.01,0.1287,0.7446,49862294,384790372.0,52100105623.7,52100105623.7
2017-11-02,'601377,兴业证券,7.77,7.85,7.66,7.74,7.74,0.03,0.3876,0.6178,41374404,320904333.0,52033138907.0,52033138907.0
2017-11-01,'601377,兴业证券,7.74,7.9,7.7,7.84,7.83,-0.09,-1.1494,0.5922,39656357,309792805.0,51832238756.8,51832238756.8
2017-10-31,'601377,兴业证券,7.83,7.9,7.79,7.87,7.94,-0.11,-1.3854,0.4605,30839500,241673540.0,52434939207.4,52434939207.4
2017-10-30,'601377,兴业证券,7.94,8.13,7.77,8.11,8.13,-0.19,-2.337,1.1114,74423819,588088679.0,53171573091.6,53171573091.6
2017-10-27,'601377,兴业证券,8.13,8.27,8.12,8.21,8.24,-0.11,-1.335,0.3779,25306788,207233810.0,54443940709.6,54443940709.6
2017-10-26,'601377,兴业证券,8.24,8.33,8.2,8.22,8.22,0.02,0.2433,0.515,34485261,285106521.0,55180574593.8,55180574593.8
2017-10-25,'601377,兴业证券,8.22,8.26,8.17,8.23,8.23,-0.01,-0.1215,0.2589,17336142,142518887.0,55046641160.3,55046641160.3
2017-10-24,'601377,兴业证券,8.23,8.25,8.08,8.1,8.1,0.13,1.6049,0.6357,42573764,348677694.0,55113607877.0,55113607877.0
2017-10-23,'601377,兴业证券,8.1,8.15,8.07,8.15,8.14,-0.04,-0.4914,0.2786,18659601,151086648.0,54243040559.4,54243040559.4
2017-10-20,'601377,兴业证券,8.14,8.16,8.1,8.12,8.17,-0.03,-0.3672,0.2692,18030561,146599867.0,54510907426.4,54510907426.4
2017-10-19,'601377,兴业证券,8.17,8.27,8.05,8.25,8.29,-0.12,-1.4475,0.922,61745257,502249884.0,54711807576.6,54711807576.6
2017-10-18,'601377,兴业证券,8.29,8.32,8.16,8.24,8.23,0.06,0.729,0.8651,57935271,477621565.0,55515408177.5,55515408177.5
2017-10-17,'601377,兴业证券,8.23,8.39,8.2,8.37,8.37,-0.14,-1.6726,0.6766,45312272,375570122.0,55113607877.0,55113607877.0
2017-10-16,'601377,兴业证券,8.37,8.49,8.37,8.39,8.39,-0.02,-0.2384,0.6325,42358914,357077765.0,56051141911.4,56051141911.4
2017-10-13,'601377,兴业证券,8.39,8.43,8.35,8.37,8.37,0.02,0.2389,0.333,22297862,186921223.0,56185075344.9,56185075344.9
2017-10-12,'601377,兴业证券,8.37,8.45,8.36,8.43,8.43,-0.06,-0.7117,0.4476,29972041,251664039.0,56051141911.4,56051141911.4
2017-10-11,'601377,兴业证券,8.43,8.5,8.4,8.49,8.47,-0.04,-0.4723,0.4946,33121822,279647367.0,56452942211.8,56452942211.8
2017-10-10,'601377,兴业证券,8.47,8.51,8.39,8.46,8.45,0.02,0.2367,0.6858,45925866,387507540.0,56720809078.8,56720809078.8
2017-10-09,'601377,兴业证券,8.45,8.71,8.44,8.65,8.47,-0.02,-0.2361,1.1538,77264495,661986305.0,56586875645.3,56586875645.3
2017-09-29,'601377,兴业证券,8.47,8.6,8.39,8.4,8.4,0.07,0.8333,0.8365,56015933,476294396.0,56720809078.8,56720809078.8
2017-09-28,'601377,兴业证券,8.4,8.43,8.36,8.37,8.39,0.01,0.1192,0.4165,27894315,233837285.0,56252042061.6,56252042061.6
2017-09-27,'601377,兴业证券,8.39,8.46,8.36,8.45,8.45,-0.06,-0.7101,0.5188,34740120,291926661.0,56185075344.9,56185075344.9
