日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600559,老白干酒,18.86,19.05,18.57,18.91,19.15,-0.29,-1.5144,2.3563,14450745,271126933.0,13017570153.5,11566540804.1
2019-04-01,'600559,老白干酒,19.15,19.25,18.21,18.63,18.64,0.51,2.7361,3.2961,20214305,378086272.0,13217734275.6,11744393234.3
2019-03-29,'600559,老白干酒,18.64,18.88,17.9,17.99,17.98,0.66,3.6707,3.644,22347885,412825080.0,12865721509.0,11431618270.9
2019-03-28,'600559,老白干酒,17.98,18.18,17.5,17.6,17.72,0.26,1.4673,2.3096,14164504,254018626.0,12410175575.8,11026850671.2
2019-03-27,'600559,老白干酒,17.72,18.1,17.15,17.38,17.3,0.42,2.4277,1.9026,11668637,207109869.0,12230718086.9,10867396768.2
2019-03-26,'600559,老白干酒,17.3,18.07,17.01,17.81,17.94,-0.64,-3.5674,1.8718,11479601,202443177.0,11940825220.3,10609817386.6
2019-03-25,'600559,老白干酒,17.94,18.16,17.4,17.62,18.14,-0.2,-1.1025,1.9638,12043650,214960791.0,12382566731.3,11002319301.5
2019-03-22,'600559,老白干酒,18.14,18.73,17.9,18.06,18.17,-0.03,-0.1651,2.018,12376043,225682278.0,12520610953.5,11124976149.9
2019-03-21,'600559,老白干酒,18.17,18.47,17.83,18.15,18.49,-0.32,-1.7307,2.5397,15575292,281357173.0,12541317586.9,11143374677.1
2019-03-20,'600559,老白干酒,18.49,19.13,17.83,18.03,18.2,0.29,1.5934,3.6239,22224705,412035117.0,12762188342.4,11339625634.6
2019-03-19,'600559,老白干酒,18.2,19.28,17.95,19.12,18.69,-0.49,-2.6217,4.5621,27978539,514692158.0,12562024220.2,11161773204.4
2019-03-18,'600559,老白干酒,18.69,18.69,16.99,17.06,16.99,1.7,10.0059,6.8009,41708642,763257192.0,12900232564.6,11462282483.0
2019-03-15,'600559,老白干酒,16.99,17.2,15.58,15.71,15.75,1.24,7.873,5.184,31792793,524148863.0,11726856675.9,10419699271.6
2019-03-14,'600559,老白干酒,15.75,15.86,15.41,15.45,15.66,0.09,0.5747,1.9669,12062886,189201404.0,10870982498.2,9659226811.5
2019-03-13,'600559,老白干酒,15.66,15.87,15.59,15.59,15.6,0.06,0.3846,1.9669,12062825,189812421.0,10808862598.3,9604031229.72
2019-03-12,'600559,老白干酒,15.6,15.74,15.43,15.62,15.61,-0.01,-0.0641,1.9198,11773692,183594081.0,10767449331.6,9567234175.2
2019-03-11,'600559,老白干酒,15.61,15.67,15.11,15.14,15.14,0.47,3.1044,2.0224,12403071,191990369.0,10774351542.7,9573367017.62
2019-03-08,'600559,老白干酒,15.14,15.65,15.1,15.32,15.57,-0.43,-2.7617,1.9194,11771459,180540302.0,10449947620.5,9285123423.88
2019-03-07,'600559,老白干酒,15.57,15.73,15.28,15.73,15.77,-0.2,-1.2682,2.6347,16157962,250008484.0,10746742698.3,9548835647.94
2019-03-06,'600559,老白干酒,15.77,15.84,15.55,15.72,15.85,-0.08,-0.5047,1.9784,12133383,190203343.0,10884786920.5,9671492496.34
2019-03-05,'600559,老白干酒,15.85,15.91,15.58,15.82,15.84,0.01,0.0631,1.869,11461996,180517790.0,10940004609.4,9720555235.7
2019-03-04,'600559,老白干酒,15.84,16.35,15.75,16.21,15.87,-0.03,-0.189,3.8545,23639338,379007721.0,10933102398.2,9714422393.28
2019-03-01,'600559,老白干酒,15.87,16.07,15.55,15.55,15.52,0.35,2.2552,2.196,13467835,212713593.0,10953809031.6,9732820920.54
2019-02-28,'600559,老白干酒,15.52,15.85,15.05,15.37,15.5,0.02,0.129,2.3798,14595006,225683746.0,10712231642.7,9518171435.84
2019-02-27,'600559,老白干酒,15.5,16.12,15.01,15.01,14.88,0.62,4.1667,3.9031,23937025,372933002.0,10698427220.5,9505905751.0
2019-02-26,'600559,老白干酒,14.88,15.17,14.69,15.01,15.0,-0.12,-0.8,2.6519,16263429,242296020.0,10270490131.7,9125669520.96
2019-02-25,'600559,老白干酒,15.0,15.04,14.16,14.35,14.35,0.65,4.5296,3.0772,18871766,276327069.0,10353316665.0,9199263630.0
2019-02-22,'600559,老白干酒,14.35,14.35,14.01,14.13,14.19,0.16,1.1276,1.0175,6239940,88801693.0,9904672942.85,8800628872.7
2019-02-21,'600559,老白干酒,14.19,14.44,14.14,14.29,14.37,-0.18,-1.2526,1.3055,8006218,114612602.0,9794237565.09,8702503393.98
2019-02-20,'600559,老白干酒,14.37,14.66,14.16,14.46,14.5,-0.13,-0.8966,1.2258,7517551,108156450.0,9918477365.07,8812894557.54
2019-02-19,'600559,老白干酒,14.5,14.82,14.28,14.69,14.7,-0.2,-1.3605,1.6785,10294185,149541149.0,10008206109.5,8892621509.0
2019-02-18,'600559,老白干酒,14.7,14.85,14.38,14.38,14.34,0.36,2.5105,2.1724,13322724,195362705.0,10146250331.7,9015278357.4
2019-02-15,'600559,老白干酒,14.34,14.66,14.31,14.4,14.43,-0.09,-0.6237,1.9897,12202261,176490268.0,9897770731.74,8794496030.28
2019-02-14,'600559,老白干酒,14.43,14.6,14.06,14.15,14.15,0.28,1.9788,2.6941,16522260,238394873.0,9610558816.56,8849691612.06
2019-02-13,'600559,老白干酒,14.15,14.23,13.95,14.03,14.0,0.15,1.0714,2.3537,14434717,203347441.0,9424075346.8,8677972024.3
2019-02-12,'600559,老白干酒,14.0,14.2,13.89,14.08,14.17,-0.17,-1.1997,2.8114,17241661,241478985.0,9324173488.0,8585979388.0
2019-02-11,'600559,老白干酒,14.17,14.32,13.46,13.83,13.81,0.36,2.6068,2.7966,17151090,238762814.0,9437395594.64,8690237709.14
2019-02-01,'600559,老白干酒,13.81,13.84,13.51,13.7,13.62,0.19,1.395,1.786,10953027,149945795.0,9197631133.52,8469455382.02
2019-01-31,'600559,老白干酒,13.62,13.95,13.12,13.14,12.93,0.69,5.3364,2.3444,14378055,194448935.0,9071088779.04,8352931376.04
2019-01-30,'600559,老白干酒,12.93,13.41,12.9,13.27,13.41,-0.48,-3.5794,1.2358,7579165,99393767.0,8611540228.56,7929765249.06
2019-01-29,'600559,老白干酒,13.41,13.6,13.05,13.6,13.6,-0.19,-1.3971,1.2515,7675046,102631609.0,8931226176.72,8224141685.22
2019-01-28,'600559,老白干酒,13.6,13.96,13.56,13.68,13.58,0.02,0.1473,1.4451,8862287,122076111.0,9057768531.2,8340665691.2
2019-01-25,'600559,老白干酒,13.58,13.78,13.45,13.6,13.58,0.0,0.0,0.949,5820169,79250160.0,9044448283.36,8328400006.36
2019-01-24,'600559,老白干酒,13.58,13.72,13.48,13.48,13.45,0.13,0.9665,0.851,5218857,70841083.0,9044448283.36,8328400006.36
2019-01-23,'600559,老白干酒,13.45,13.63,13.4,13.43,13.54,-0.09,-0.6647,0.7266,4456133,60174593.0,8957866672.4,8248673054.9
2019-01-22,'600559,老白干酒,13.54,13.76,13.41,13.76,13.83,-0.29,-2.0969,0.979,6004055,81135050.0,9017807787.68,8303868636.68
2019-01-21,'600559,老白干酒,13.83,14.07,13.66,13.72,13.68,0.15,1.0965,1.9278,11823190,163676421.0,9210951381.36,8481721066.86
2019-01-18,'600559,老白干酒,13.68,13.9,13.42,13.42,13.42,0.26,1.9374,1.9251,11806342,161941636.0,9111049522.56,8389728430.56
2019-01-17,'600559,老白干酒,13.42,13.82,13.42,13.6,13.63,-0.21,-1.5407,1.4439,8855194,120189391.0,8937886300.64,8230274527.64
2019-01-16,'600559,老白干酒,13.63,13.88,13.46,13.88,13.89,-0.26,-1.8719,2.1512,13192971,179680878.0,9077748902.96,8359064218.46
2019-01-15,'600559,老白干酒,13.89,13.89,12.58,12.63,12.63,1.26,9.9762,2.007,12308822,162897776.0,9250912124.88,8518518121.38
2019-01-14,'600559,老白干酒,12.63,12.8,12.62,12.79,12.78,-0.15,-1.1737,0.435,2667740,33786866.0,8411736510.96,7745779976.46
2019-01-11,'600559,老白干酒,12.78,12.82,12.59,12.69,12.74,0.04,0.314,0.679,4164321,52981298.0,8511638369.76,7837772612.76
2019-01-10,'600559,老白干酒,12.74,12.74,12.55,12.58,12.68,0.06,0.4732,0.6007,3684221,46579276.0,8484997874.08,7813241243.08
2019-01-09,'600559,老白干酒,12.68,12.86,12.57,12.57,12.57,0.11,0.8751,0.9649,5917796,75422866.0,8445037130.56,7776444188.56
2019-01-08,'600559,老白干酒,12.57,12.7,12.41,12.65,12.67,-0.1,-0.7893,0.438,2685954,33709849.0,8371775767.44,7708982921.94
2019-01-07,'600559,老白干酒,12.67,12.72,12.49,12.59,12.56,0.11,0.8758,0.7342,4503016,56784850.0,8438377006.64,7770311346.14
2019-01-04,'600559,老白干酒,12.56,12.58,11.85,11.9,12.07,0.49,4.0597,0.9156,5615463,69167300.0,8365115643.52,7702850079.52
2019-01-03,'600559,老白干酒,12.07,12.43,12.02,12.4,12.4,-0.33,-2.6613,0.7279,4464131,54228258.0,8038769571.44,7402340800.94
2019-01-02,'600559,老白干酒,12.4,12.65,12.36,12.45,12.36,0.04,0.3236,0.6027,3696283,46134395.0,8258553660.8,7604724600.8
2018-12-28,'600559,老白干酒,12.36,12.62,12.24,12.44,12.48,-0.12,-0.9615,0.9427,5781340,71871260.0,8231913165.12,7580193231.12
2018-12-27,'600559,老白干酒,12.48,12.99,12.41,12.93,12.74,-0.26,-2.0408,0.8939,5482126,69744921.0,8311834652.16,7653787340.16
2018-12-26,'600559,老白干酒,12.74,13.26,12.7,13.05,13.21,-0.47,-3.5579,0.7101,4355128,56488067.0,8484997874.08,7813241243.08
2018-12-25,'600559,老白干酒,13.21,13.3,12.65,13.25,13.37,-0.16,-1.1967,0.6349,3893883,50729009.0,8798023698.32,8101484836.82
2018-12-24,'600559,老白干酒,13.37,13.48,13.22,13.31,13.3,0.07,0.5263,0.3723,2283079,30493792.0,8904585681.04,8199610315.54
2018-12-21,'600559,老白干酒,13.3,13.54,13.15,13.5,13.61,-0.31,-2.2777,0.5766,3535995,47083612.0,8857964813.6,8156680418.6
2018-12-20,'600559,老白干酒,13.61,13.8,13.49,13.8,13.88,-0.27,-1.9452,0.6993,4288714,58229809.0,9064428655.12,8346798533.62
2018-12-19,'600559,老白干酒,13.88,14.1,13.75,14.0,14.05,-0.17,-1.21,0.4566,2800476,38874474.0,9244252000.96,8512385278.96
2018-12-18,'600559,老白干酒,14.05,14.08,13.78,13.83,13.99,0.06,0.4289,0.4678,2868779,39892901.0,9357474107.6,8616643600.1
2018-12-17,'600559,老白干酒,13.99,14.3,13.72,14.3,14.34,-0.35,-2.4407,0.6847,4198943,58578916.0,9317513364.08,8579846545.58
2018-12-14,'600559,老白干酒,14.34,14.35,14.11,14.11,14.34,0.0,0.0,0.6481,3974752,56699420.0,9550617701.28,8794496030.28
2018-12-13,'600559,老白干酒,14.34,14.57,14.16,14.57,14.3,0.04,0.2797,1.0549,6469364,93082395.0,9550617701.28,8794496030.28
2018-12-12,'600559,老白干酒,14.3,14.33,13.88,13.98,13.82,0.48,3.4732,1.0375,6363124,89936891.0,9523977205.6,8769964660.6
2018-12-11,'600559,老白干酒,13.82,14.05,13.81,13.89,13.81,0.01,0.0724,0.7098,4353123,60570626.0,9204291257.44,8475588224.44
2018-12-10,'600559,老白干酒,13.81,14.14,13.67,13.93,14.15,-0.34,-2.4028,0.5837,3579871,49737821.0,9197631133.52,8469455382.02
2018-12-07,'600559,老白干酒,14.15,14.38,14.11,14.28,14.29,-0.14,-0.9797,0.7938,3889847,55268862.0,9424075346.8,6933500000.0
2018-12-06,'600559,老白干酒,14.29,14.58,14.21,14.4,14.6,-0.31,-2.1233,0.8057,3947701,56714971.0,9517317081.68,7002100000.0
2018-12-05,'600559,老白干酒,14.6,14.89,14.26,14.38,14.62,-0.02,-0.1368,1.403,6874712,100513418.0,9723780923.2,7154000000.0
2018-12-04,'600559,老白干酒,14.62,14.67,14.41,14.63,14.8,-0.18,-1.2162,1.3772,6748486,98282331.0,9737101171.04,7163800000.0
2018-12-03,'600559,老白干酒,14.8,15.17,14.24,14.5,14.25,0.55,3.8596,2.6305,12889606,189530700.0,9856983401.6,7252000000.0
2018-11-30,'600559,老白干酒,14.25,14.34,13.58,13.73,13.71,0.54,3.9387,2.0252,9923684,139572496.0,9490676586.0,6982500000.0
2018-11-29,'600559,老白干酒,13.71,13.99,13.63,13.72,13.63,0.08,0.5869,1.2775,6259857,86463839.0,9131029894.32,6717900000.0
2018-11-28,'600559,老白干酒,13.63,13.66,13.41,13.5,13.49,0.14,1.0378,0.3567,1747739,23700447.0,9077748902.96,6678700000.0
2018-11-27,'600559,老白干酒,13.49,13.68,13.41,13.65,13.49,0.0,0.0,0.2321,1137197,15395481.0,8984507168.08,6610100000.0
2018-11-26,'600559,老白干酒,13.49,13.72,13.44,13.59,13.61,-0.12,-0.8817,0.3784,1854059,25173359.0,8984507168.08,6610100000.0
2018-11-23,'600559,老白干酒,13.61,14.06,13.6,14.06,14.04,-0.43,-3.0627,0.7163,3510087,48164713.0,9064428655.12,6668900000.0
2018-11-22,'600559,老白干酒,14.04,14.04,13.9,14.0,13.99,0.05,0.3574,0.4652,2279394,31844914.0,9350813983.68,6879600000.0
2018-11-21,'600559,老白干酒,13.99,14.11,13.5,13.59,14.02,-0.03,-0.214,0.7466,3658409,50976265.0,9317513364.08,6855100000.0
2018-11-20,'600559,老白干酒,14.02,14.35,13.98,14.35,14.36,-0.34,-2.3677,1.068,5233032,73759574.0,9337493735.84,6869800000.0
2018-11-19,'600559,老白干酒,14.36,14.39,13.89,14.07,13.99,0.37,2.6447,1.5683,7684602,109168920.0,9563937949.12,7036400000.0
2018-11-16,'600559,老白干酒,13.99,14.19,13.96,13.96,13.8,0.19,1.3768,1.3308,6521064,91674653.0,9317513364.08,6855100000.0
2018-11-15,'600559,老白干酒,13.8,13.8,13.61,13.65,13.65,0.15,1.0989,0.7556,3702408,50884752.0,9190971009.6,6762000000.0
2018-11-14,'600559,老白干酒,13.65,13.97,13.6,13.87,13.87,-0.22,-1.5862,0.9815,4809433,66002048.0,9091069150.8,6688500000.0
2018-11-13,'600559,老白干酒,13.87,13.98,13.35,13.4,13.63,0.24,1.7608,1.1279,5526517,76135047.0,9237591877.04,6796300000.0
2018-11-12,'600559,老白干酒,13.63,13.67,13.25,13.58,13.56,0.07,0.5162,0.6635,3251251,43931346.0,9077748902.96,6678700000.0
2018-11-09,'600559,老白干酒,13.56,13.75,13.27,13.54,13.61,-0.05,-0.3674,0.5714,2799875,37899402.0,9031128035.52,6644400000.0
2018-11-08,'600559,老白干酒,13.61,13.94,13.54,13.88,13.83,-0.22,-1.5907,0.7469,3660006,50365128.0,9064428655.12,6668900000.0
2018-11-07,'600559,老白干酒,13.83,13.89,13.5,13.74,13.72,0.11,0.8017,0.9536,4672745,64347368.0,9210951381.36,6776700000.0
2018-11-06,'600559,老白干酒,13.72,13.87,13.46,13.87,13.85,-0.13,-0.9386,0.6524,3196722,43450894.0,9137690018.24,6722800000.0
2018-11-05,'600559,老白干酒,13.85,14.0,13.7,14.0,14.15,-0.3,-2.1201,0.9402,4607056,63690282.0,9224271629.2,6786500000.0
2018-11-02,'600559,老白干酒,14.15,14.2,13.59,13.81,13.6,0.55,4.0441,1.5554,7621519,105804139.0,9424075346.8,6933500000.0
2018-11-01,'600559,老白干酒,13.6,13.83,13.39,13.41,13.33,0.27,2.0255,1.8858,9240465,125940764.0,9057768531.2,6664000000.0
2018-10-31,'600559,老白干酒,13.33,13.51,12.84,12.96,12.82,0.51,3.9782,1.7,8330097,109510813.0,8877945185.36,6531700000.0
2018-10-30,'600559,老白干酒,12.82,13.07,12.38,12.99,13.0,-0.18,-1.3846,1.3739,6732070,86043743.0,8538278865.44,6281800000.0
2018-10-29,'600559,老白干酒,13.0,14.0,12.98,14.0,14.42,-1.42,-9.8474,1.9298,9455831,123878788.0,8658161096.0,6370000000.0
2018-10-26,'600559,老白干酒,14.42,14.68,14.23,14.6,14.35,0.07,0.4878,0.6292,3083122,44419898.0,9603898692.64,7065800000.0
2018-10-25,'600559,老白干酒,14.35,14.55,14.11,14.35,14.79,-0.44,-2.975,0.8455,4143063,59312425.0,9557277825.2,7031500000.0
2018-10-24,'600559,老白干酒,14.79,15.1,14.43,14.88,15.12,-0.33,-2.1825,0.984,4821664,71089546.0,9850323277.68,7247100000.0
2018-10-23,'600559,老白干酒,15.12,15.97,14.9,15.97,15.82,-0.7,-4.4248,1.1589,5678415,86785977.0,10070107367.0,7408800000.0
2018-10-22,'600559,老白干酒,15.82,15.91,14.81,15.0,14.71,1.11,7.5459,1.0852,5317296,82405218.0,10536316041.4,7751800000.0
2018-10-19,'600559,老白干酒,14.71,14.75,14.06,14.07,14.48,0.23,1.5884,0.8076,3957364,57327537.0,9797042286.32,7207900000.0
2018-10-18,'600559,老白干酒,14.48,14.9,14.3,14.9,15.06,-0.58,-3.8513,0.9089,4453789,64861818.0,9643859436.16,7095200000.0
2018-10-17,'600559,老白干酒,15.06,15.49,14.43,15.39,15.19,-0.13,-0.8558,1.1686,5725995,85256240.0,10030146623.5,7379400000.0
2018-10-16,'600559,老白干酒,15.19,16.3,15.05,16.15,16.2,-1.01,-6.2346,1.1538,5653469,88056774.0,10116728234.5,7443100000.0
2018-10-15,'600559,老白干酒,16.2,16.7,16.19,16.57,16.57,-0.37,-2.233,0.5977,2928920,48202603.0,10789400750.4,7938000000.0
2018-10-12,'600559,老白干酒,16.57,16.65,15.98,16.37,16.4,0.17,1.0366,0.7529,3689028,60310146.0,11035825335.4,8119300000.0
2018-10-11,'600559,老白干酒,16.4,17.16,16.02,16.88,17.29,-0.89,-5.1475,1.0312,5053019,83834578.0,10922603228.8,8036000000.0
2018-10-10,'600559,老白干酒,17.29,17.68,17.08,17.41,17.39,-0.1,-0.575,0.6263,3069034,53279887.0,11515354257.7,8472100000.0
2018-10-09,'600559,老白干酒,17.39,17.48,17.06,17.06,17.05,0.34,1.9941,0.6378,3125157,54144044.0,11581955496.9,8521100000.0
2018-10-08,'600559,老白干酒,17.05,17.96,16.42,17.96,18.24,-1.19,-6.5241,1.0351,5071862,87980706.0,11355511283.6,8354500000.0
2018-09-28,'600559,老白干酒,18.24,18.4,18.14,18.3,18.24,0.0,0.0,0.654,3204680,58462260.0,12148066030.1,8937600000.0
2018-09-27,'600559,老白干酒,18.24,18.55,18.13,18.38,18.45,-0.21,-1.1382,0.8828,4325574,79193798.0,12148066030.1,8937600000.0
2018-09-26,'600559,老白干酒,18.45,18.58,17.89,17.97,17.97,0.48,2.6711,1.5674,7680416,141290006.0,12287928632.4,9040500000.0
2018-09-25,'600559,老白干酒,17.97,17.98,17.6,17.68,17.87,0.1,0.5596,0.9673,4739716,84773475.0,11968242684.2,8805300000.0
2018-09-21,'600559,老白干酒,17.87,17.98,17.6,17.64,17.45,0.42,2.4069,1.3194,6465126,115372968.0,11901641445.0,8756300000.0
2018-09-20,'600559,老白干酒,17.45,17.75,17.42,17.56,17.67,-0.22,-1.245,0.6419,3145136,55127832.0,11621916240.4,8550500000.0
2018-09-19,'600559,老白干酒,17.67,18.0,17.35,17.44,17.43,0.24,1.3769,1.1973,5866709,103978167.0,11768438966.6,8658300000.0
2018-09-18,'600559,老白干酒,17.43,17.55,16.98,17.23,17.39,0.04,0.23,0.8522,4175931,72304869.0,11608595992.6,8540700000.0
2018-09-17,'600559,老白干酒,17.39,17.6,17.2,17.28,17.43,-0.04,-0.2295,0.8173,4004825,69763836.0,11581955496.9,8521100000.0
2018-09-14,'600559,老白干酒,17.43,17.5,16.73,16.93,16.93,0.5,2.9533,1.0531,5160340,88895798.0,11608595992.6,8540700000.0
2018-09-13,'600559,老白干酒,16.93,17.0,16.69,16.88,16.72,0.21,1.256,0.5034,2466420,41588545.0,11275589796.6,8295700000.0
2018-09-12,'600559,老白干酒,16.72,16.9,16.6,16.9,16.89,-0.17,-1.0065,0.6085,2981574,49921093.0,11135727194.2,8192800000.0
2018-09-11,'600559,老白干酒,16.89,16.96,16.56,16.76,16.66,0.23,1.3806,0.5034,2466450,41451887.0,11248949300.9,8276100000.0
2018-09-10,'600559,老白干酒,16.66,16.86,16.51,16.77,16.71,-0.05,-0.2992,0.5309,2601262,43410582.0,11095766450.7,8163400000.0
2018-09-07,'600559,老白干酒,16.71,16.9,16.51,16.51,16.6,0.11,0.6627,0.518,2538204,42483981.0,11129067070.3,8187900000.0
2018-09-06,'600559,老白干酒,16.6,17.05,16.57,16.83,16.82,-0.22,-1.308,0.6112,2994889,50155883.0,11055805707.2,8134000000.0
2018-09-05,'600559,老白干酒,16.82,17.34,16.81,17.3,17.34,-0.52,-2.9988,0.8075,3956813,67321656.0,11202328433.4,8241800000.0
2018-09-04,'600559,老白干酒,17.34,17.43,17.14,17.39,17.39,-0.05,-0.2875,0.4933,2417350,41865995.0,11548654877.3,8496600000.0
2018-09-03,'600559,老白干酒,17.39,17.4,16.92,17.04,17.03,0.36,2.1139,0.5973,2926679,50359225.0,11581955496.9,8521100000.0
2018-08-31,'600559,老白干酒,17.03,17.38,16.94,17.11,17.41,-0.38,-2.1827,0.5374,2633289,44941163.0,11342191035.8,8344700000.0
2018-08-30,'600559,老白干酒,17.41,17.66,17.4,17.55,17.57,-0.16,-0.9106,0.485,2376385,41585081.0,11595275744.7,8530900000.0
2018-08-29,'600559,老白干酒,17.57,17.59,17.36,17.55,17.54,0.03,0.171,0.4337,2125196,37180932.0,11701837727.4,8609300000.0
2018-08-28,'600559,老白干酒,17.54,17.77,17.4,17.59,17.65,-0.11,-0.6232,0.7629,3737986,65600901.0,11681857355.7,8594600000.0
2018-08-27,'600559,老白干酒,17.65,17.67,17.22,17.29,17.13,0.52,3.0356,0.9168,4492461,78702134.0,11755118718.8,8648500000.0
2018-08-24,'600559,老白干酒,17.13,17.35,16.81,16.95,17.06,0.07,0.4103,0.7979,3909745,66732404.0,11408792275.0,8393700000.0
2018-08-23,'600559,老白干酒,17.06,17.69,17.0,17.44,17.5,-0.44,-2.5143,0.866,4243509,73538830.0,11362171407.5,8359400000.0
2018-08-22,'600559,老白干酒,17.5,17.71,17.33,17.5,17.61,-0.11,-0.6246,0.5136,2516557,44051471.0,11655216860.0,8575000000.0
2018-08-21,'600559,老白干酒,17.61,17.68,16.88,17.16,17.04,0.57,3.3451,0.8859,4340981,75733096.0,11728478223.1,8628900000.0
2018-08-20,'600559,老白干酒,17.04,17.26,16.5,17.21,17.22,-0.18,-1.0453,0.8161,3999065,67201125.0,11348851159.7,8349600000.0
2018-08-17,'600559,老白干酒,17.22,18.13,16.97,17.96,17.83,-0.61,-3.4212,1.0278,5036339,88406391.0,11468733390.2,8437800000.0
2018-08-16,'600559,老白干酒,17.83,18.36,17.65,17.98,18.08,-0.25,-1.3827,0.6918,3389899,61080427.0,11875000949.4,8736700000.0
2018-08-15,'600559,老白干酒,18.08,18.68,17.96,18.65,18.61,-0.53,-2.8479,0.6292,3083016,55994060.0,12041504047.4,8859200000.0
2018-08-14,'600559,老白干酒,18.61,18.78,18.32,18.5,18.39,0.22,1.1963,0.5548,2718347,50413967.0,12394490615.1,9118900000.0
2018-08-13,'600559,老白干酒,18.39,18.4,17.92,18.02,18.34,0.05,0.2726,0.5249,2572089,46647668.0,12247967888.9,9011100000.0
2018-08-10,'600559,老白干酒,18.34,18.63,18.15,18.15,18.3,0.04,0.2186,0.6175,3025955,55661288.0,12214667269.3,8986600000.0
2018-08-09,'600559,老白干酒,18.3,18.36,17.5,17.65,17.66,0.64,3.624,0.7835,3839015,69492910.0,12188026773.6,8967000000.0
2018-08-08,'600559,老白干酒,17.66,18.3,17.6,18.27,18.27,-0.61,-3.3388,0.6858,3360598,60310779.0,11761778842.7,8653400000.0
2018-08-07,'600559,老白干酒,18.27,18.29,17.45,17.99,17.91,0.36,2.0101,1.0075,4936630,88754675.0,12168046401.8,8952300000.0
2018-08-06,'600559,老白干酒,17.91,18.78,17.8,18.6,18.59,-0.68,-3.6579,1.029,5042037,91590088.0,11928281940.7,8775900000.0
2018-08-03,'600559,老白干酒,18.59,19.2,18.5,19.2,19.25,-0.66,-3.4286,0.8652,4239511,79657857.0,12381170367.3,9109100000.0
2018-08-02,'600559,老白干酒,19.25,19.83,18.5,19.83,20.04,-0.79,-3.9421,1.6576,8122131,155057103.0,12820738546.0,9432500000.0
2018-08-01,'600559,老白干酒,20.04,20.85,20.01,20.82,20.8,-0.76,-3.6538,1.2628,6187798,126554680.0,13346888335.7,9819600000.0
2018-07-31,'600559,老白干酒,20.8,20.88,20.46,20.69,20.73,0.07,0.3377,0.883,4326853,89702925.0,13853057753.6,10192000000.0
2018-07-30,'600559,老白干酒,20.73,21.3,20.41,21.1,20.99,-0.26,-1.2387,1.2248,6001615,124752717.0,13806436886.2,10157700000.0
2018-07-27,'600559,老白干酒,20.99,21.24,20.53,20.7,20.78,0.21,1.0106,1.3603,6665534,140182108.0,13979600108.1,10285100000.0
2018-07-26,'600559,老白干酒,20.78,21.39,20.73,21.29,21.19,-0.41,-1.9349,1.087,5326411,111832325.0,13839737505.8,10182200000.0
2018-07-25,'600559,老白干酒,21.19,21.33,20.87,21.14,21.15,0.04,0.1891,1.5888,7784937,164396781.0,14112802586.5,10383100000.0
2018-07-24,'600559,老白干酒,21.15,21.3,20.0,20.02,20.15,1.0,4.9628,2.1648,10607580,218969244.0,14086162090.8,10363500000.0
2018-07-23,'600559,老白干酒,20.15,20.24,19.86,20.04,20.25,-0.1,-0.4938,0.7581,3714633,74429619.0,13420149698.8,9873500000.0
2018-07-20,'600559,老白干酒,20.25,20.35,19.84,20.25,20.3,-0.05,-0.2463,0.986,4831512,97073833.0,13486750938.0,9922500000.0
2018-07-19,'600559,老白干酒,20.3,20.78,20.2,20.75,20.7,-0.4,-1.9324,0.9156,4486436,91841922.0,13520051557.6,9947000000.0
2018-07-18,'600559,老白干酒,20.7,20.88,20.37,20.7,20.79,-0.09,-0.4329,1.326,6497616,134312339.0,13786456514.4,10143000000.0
2018-07-17,'600559,老白干酒,20.79,21.65,20.59,21.35,20.42,0.37,1.8119,2.771,13578028,284593219.0,13846397629.7,10187100000.0
2018-07-16,'600559,老白干酒,20.42,20.8,20.2,20.66,20.68,-0.26,-1.2573,1.2424,6087524,124549783.0,13599973044.6,10005800000.0
2018-07-13,'600559,老白干酒,20.68,20.75,20.16,20.24,20.29,0.39,1.9221,1.4737,7221226,148050185.0,13773136266.6,10133200000.0
2018-07-12,'600559,老白干酒,20.29,20.46,19.75,19.9,19.95,0.34,1.7043,1.7603,8625700,174661214.0,13513391433.7,9942100000.0
2018-07-11,'600559,老白干酒,19.95,19.97,19.2,19.45,20.08,-0.13,-0.6474,1.1227,5501425,107460426.0,13286947220.4,9775500000.0
2018-07-10,'600559,老白干酒,20.08,20.33,19.65,20.13,20.13,-0.05,-0.2484,1.2893,6317507,125578906.0,13373528831.4,9839200000.0
2018-07-09,'600559,老白干酒,20.13,20.15,19.55,19.71,19.71,0.42,2.1309,1.5502,7596149,151479683.0,13406829451.0,9863700000.0
2018-07-06,'600559,老白干酒,19.71,20.08,18.76,19.21,19.28,0.43,2.2303,1.8878,9250239,179584062.0,13127104246.3,9657900000.0
2018-07-05,'600559,老白干酒,19.28,20.18,19.2,19.62,19.63,-0.35,-1.783,1.2763,6253911,123279101.0,12840718917.8,9447200000.0
2018-07-04,'600559,老白干酒,19.63,20.05,19.3,19.45,19.68,-0.05,-0.2541,1.2402,6076877,119707523.0,13073823255.0,9618700000.0
2018-07-03,'600559,老白干酒,19.68,20.38,18.71,20.16,20.13,-0.45,-2.2355,2.0543,10066238,194793237.0,13107123874.6,9643200000.0
