日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300174,元力股份,16.89,17.17,15.02,15.6,15.92,0.97,6.093,4.7413,11606790,191122430.38,4134672000.0,4134672000.0
2019-03-27,'300174,元力股份,15.92,16.09,14.25,14.6,14.69,1.23,8.373,4.1055,10050326,151805295.11,3897216000.0,3897216000.0
2019-03-26,'300174,元力股份,14.69,15.35,13.8,13.8,13.95,0.74,5.3047,3.5727,8746086,130304318.51,3596112000.0,3596112000.0
2019-03-25,'300174,元力股份,13.95,14.34,13.13,13.23,13.45,0.5,3.7175,2.4224,5930138,82169204.19,3414960000.0,3414960000.0
2019-03-22,'300174,元力股份,13.45,13.58,13.06,13.58,13.58,-0.13,-0.9573,1.136,2781037,36986101.97,3292560000.0,3292560000.0
2019-03-21,'300174,元力股份,13.58,13.65,13.24,13.24,13.35,0.23,1.7228,1.0228,2503848,33677727.16,3324384000.0,3324384000.0
2019-03-20,'300174,元力股份,13.35,13.51,13.03,13.31,13.23,0.12,0.907,0.9984,2443980,32560075.24,3268080000.0,3268080000.0
2019-03-19,'300174,元力股份,13.23,13.48,13.14,13.48,13.39,-0.16,-1.1949,0.9647,2361507,31442531.32,3238704000.0,3238704000.0
2019-03-18,'300174,元力股份,13.39,13.42,13.0,13.11,13.06,0.33,2.5268,0.9066,2219417,29360794.81,3277872000.0,3277872000.0
2019-03-15,'300174,元力股份,13.06,13.43,12.8,13.06,12.98,0.08,0.6163,1.1421,2795820,36759041.54,3197088000.0,3197088000.0
2019-03-14,'300174,元力股份,12.98,13.68,12.6,13.68,13.65,-0.67,-4.9084,1.1104,2718177,35682618.13,3177504000.0,3177504000.0
2019-03-13,'300174,元力股份,13.65,14.24,13.41,14.24,14.22,-0.57,-4.0084,1.4773,3616333,50454301.97,3341520000.0,3341520000.0
2019-03-12,'300174,元力股份,14.22,14.42,13.81,13.97,13.9,0.32,2.3022,2.2111,5412688,76190728.88,3481056000.0,3481056000.0
2019-03-11,'300174,元力股份,13.9,13.98,13.21,13.24,13.2,0.7,5.303,1.3383,3276182,44522844.06,3402720000.0,3402720000.0
2019-03-08,'300174,元力股份,13.2,14.0,13.15,13.58,14.04,-0.84,-5.9829,1.7481,4279391,58253849.56,3231360000.0,3231360000.0
2019-03-07,'300174,元力股份,14.04,14.44,13.2,13.41,13.39,0.65,4.8544,2.2983,5626135,77567090.05,3436992000.0,3436992000.0
2019-03-06,'300174,元力股份,13.39,13.54,13.02,13.41,13.35,0.04,0.2996,1.6992,4159585,55163473.84,3277872000.0,3277872000.0
2019-03-05,'300174,元力股份,13.35,13.35,12.63,12.74,12.77,0.58,4.5419,1.794,4391600,57187420.09,3268080000.0,3268080000.0
2019-03-04,'300174,元力股份,12.77,13.07,12.67,12.79,12.68,0.09,0.7098,1.614,3951149,50820551.35,3126096000.0,3126096000.0
2019-03-01,'300174,元力股份,12.68,12.84,12.44,12.68,12.66,0.02,0.158,0.6504,1592300,20035121.0,3104064000.0,3104064000.0
2019-02-28,'300174,元力股份,12.66,12.96,12.51,12.74,12.64,0.02,0.1582,0.7737,1893969,23985612.53,3099168000.0,3099168000.0
2019-02-27,'300174,元力股份,12.64,13.29,12.5,12.81,12.91,-0.27,-2.0914,1.394,3412509,44107686.4,3094272000.0,3094272000.0
2019-02-26,'300174,元力股份,12.91,13.25,12.29,12.66,12.68,0.23,1.8139,2.3197,5678547,72203259.41,3160368000.0,3160368000.0
2019-02-25,'300174,元力股份,12.68,12.76,12.23,12.4,12.23,0.45,3.6795,1.951,4776114,59819608.03,3104064000.0,3104064000.0
2019-02-22,'300174,元力股份,12.23,12.28,11.92,12.11,12.18,0.05,0.4105,1.1528,2822069,34175533.29,2993904000.0,2993904000.0
2019-02-21,'300174,元力股份,12.18,12.68,12.08,12.47,12.47,-0.29,-2.3256,1.7115,4189714,51665222.47,2981664000.0,2981664000.0
2019-02-20,'300174,元力股份,12.47,13.32,12.3,12.95,12.8,-0.33,-2.5781,2.866,7015888,88500864.15,3052656000.0,3052656000.0
2019-02-19,'300174,元力股份,12.8,12.8,11.58,11.67,11.64,1.16,9.9656,2.1186,5186303,64466907.69,3133440000.0,3133440000.0
2019-02-18,'300174,元力股份,11.64,11.65,11.15,11.15,11.15,0.49,4.3946,0.7652,1873160,21511862.6,2849472000.0,2849472000.0
2019-02-15,'300174,元力股份,11.15,11.3,11.12,11.22,11.2,-0.05,-0.4464,0.3936,963500,10811709.0,2729520000.0,2729520000.0
2019-02-14,'300174,元力股份,11.2,11.2,11.06,11.12,11.14,0.06,0.5386,0.4219,1032700,11509877.0,2741760000.0,2741760000.0
2019-02-13,'300174,元力股份,11.14,11.18,11.03,11.18,11.11,0.03,0.27,0.6183,1513680,16829865.74,2727072000.0,2727072000.0
2019-02-12,'300174,元力股份,11.11,11.42,10.69,10.7,10.69,0.42,3.9289,1.0698,2618840,29237122.22,2719728000.0,2719728000.0
2019-02-11,'300174,元力股份,10.69,10.76,10.41,10.52,10.45,0.24,2.2967,0.3785,926540,9848048.2,2616912000.0,2616912000.0
2019-02-01,'300174,元力股份,10.45,10.5,9.97,10.14,9.9,0.55,5.5556,0.377,922991,9492080.51,2558160000.0,2558160000.0
2019-01-31,'300174,元力股份,9.9,10.3,9.78,10.17,10.17,-0.27,-2.6549,0.4488,1098576,11068027.24,2423520000.0,2423520000.0
2019-01-30,'300174,元力股份,10.17,10.33,9.77,10.06,10.06,0.11,1.0934,0.3321,813062,8297418.22,2489616000.0,2489616000.0
2019-01-29,'300174,元力股份,10.06,10.73,9.67,10.73,10.73,-0.67,-6.2442,0.7157,1752140,17826116.2,2462688000.0,2462688000.0
2019-01-28,'300174,元力股份,10.73,11.44,10.66,11.4,11.36,-0.63,-5.5458,0.8951,2191249,24054446.55,2626704000.0,2626704000.0
2019-01-25,'300174,元力股份,11.36,11.44,11.04,11.2,11.18,0.18,1.61,0.6618,1620007,18221985.28,2780928000.0,2780928000.0
2019-01-24,'300174,元力股份,11.18,11.26,10.99,11.09,11.07,0.11,0.9937,0.3522,862129,9602677.61,2736864000.0,2736864000.0
2019-01-23,'300174,元力股份,11.07,11.25,10.98,11.25,11.35,-0.28,-2.467,0.4439,1086722,12037334.89,2709936000.0,2709936000.0
2019-01-22,'300174,元力股份,11.35,11.5,11.17,11.47,11.36,-0.01,-0.088,0.3946,965859,10985634.48,2778480000.0,2778480000.0
2019-01-21,'300174,元力股份,11.36,11.52,11.22,11.4,11.36,0.0,0.0,0.613,1500712,17085751.95,2780928000.0,2780928000.0
2019-01-18,'300174,元力股份,11.36,11.46,11.11,11.33,11.51,-0.15,-1.3032,0.5478,1341109,15147449.06,2780928000.0,2780928000.0
2019-01-17,'300174,元力股份,11.51,11.8,11.34,11.53,11.47,0.04,0.3487,0.4993,1222172,14185145.26,2817648000.0,2817648000.0
2019-01-16,'300174,元力股份,11.47,11.94,11.39,11.94,11.85,-0.38,-3.2068,0.6343,1552752,18080376.22,2807856000.0,2807856000.0
2019-01-15,'300174,元力股份,11.85,11.95,11.56,11.84,11.73,0.12,1.023,0.3417,836377,9902800.13,2900880000.0,2900880000.0
2019-01-14,'300174,元力股份,11.73,12.0,11.61,11.94,11.91,-0.18,-1.5113,0.4591,1123927,13260156.02,2871504000.0,2871504000.0
2019-01-11,'300174,元力股份,11.91,12.17,11.85,12.01,12.2,-0.29,-2.377,0.6615,1619383,19355072.61,2915568000.0,2915568000.0
2019-01-10,'300174,元力股份,12.2,12.47,11.63,11.69,11.69,0.51,4.3627,0.9409,2303233,27771128.69,2986560000.0,2986560000.0
2019-01-09,'300174,元力股份,11.69,11.92,11.64,11.79,11.7,-0.01,-0.0855,0.413,1011136,11922972.16,2861712000.0,2861712000.0
2019-01-08,'300174,元力股份,11.7,11.78,11.5,11.5,11.69,0.01,0.0855,0.2775,679206,7920242.38,2864160000.0,2864160000.0
2019-01-07,'300174,元力股份,11.69,11.79,11.43,11.43,11.41,0.28,2.454,0.5129,1255642,14619369.63,2861712000.0,2861712000.0
2019-01-04,'300174,元力股份,11.41,11.42,10.51,10.82,10.91,0.5,4.583,0.5747,1406877,15673145.08,2793168000.0,2793168000.0
2019-01-03,'300174,元力股份,10.91,11.28,10.85,11.17,11.17,-0.26,-2.3277,0.3469,849171,9441063.33,2670768000.0,2670768000.0
2019-01-02,'300174,元力股份,11.17,11.45,11.06,11.32,11.29,-0.12,-1.0629,0.2781,680777,7679500.38,2734416000.0,2734416000.0
2018-12-28,'300174,元力股份,11.29,11.47,11.21,11.27,11.29,0.0,0.0,0.299,731865,8312844.57,2763792000.0,2763792000.0
2018-12-27,'300174,元力股份,11.29,11.79,11.07,11.79,11.45,-0.16,-1.3974,0.4502,1101982,12652411.5,2763792000.0,2763792000.0
2018-12-26,'300174,元力股份,11.45,11.9,11.45,11.71,11.77,-0.32,-2.7188,0.2476,606100,7070189.0,2802960000.0,2802960000.0
2018-12-25,'300174,元力股份,11.77,11.88,11.19,11.71,11.88,-0.11,-0.9259,0.5094,1246968,14471560.2,2881296000.0,2881296000.0
2018-12-24,'300174,元力股份,11.88,12.07,11.69,12.07,12.02,-0.14,-1.1647,0.6697,1639537,19424506.81,2908224000.0,2908224000.0
2018-12-21,'300174,元力股份,12.02,12.17,11.93,12.17,12.08,-0.06,-0.4967,0.2167,530600,6378603.0,2942496000.0,2942496000.0
2018-12-20,'300174,元力股份,12.08,12.16,11.72,11.84,11.85,0.23,1.9409,0.5553,1359316,16248658.52,2957184000.0,2957184000.0
2018-12-19,'300174,元力股份,11.85,12.28,11.81,12.28,12.21,-0.36,-2.9484,0.3129,766012,9215299.12,2900880000.0,2900880000.0
2018-12-18,'300174,元力股份,12.21,12.35,12.05,12.26,12.22,-0.01,-0.0818,0.2408,589600,7200670.24,2989008000.0,2989008000.0
2018-12-17,'300174,元力股份,12.22,12.37,12.07,12.17,12.38,-0.16,-1.2924,0.3337,816886,9961795.66,2991456000.0,2991456000.0
2018-12-14,'300174,元力股份,12.38,12.87,12.26,12.84,12.88,-0.5,-3.882,0.4724,1156408,14520037.37,3030624000.0,3030624000.0
2018-12-13,'300174,元力股份,12.88,13.12,12.76,12.94,12.96,-0.08,-0.6173,0.4561,1116500,14440259.0,3153024000.0,3153024000.0
2018-12-12,'300174,元力股份,12.96,13.2,12.84,13.2,13.14,-0.18,-1.3699,0.3247,794805,10327800.1,3172608000.0,3172608000.0
2018-12-11,'300174,元力股份,13.14,13.16,12.7,12.79,12.82,0.32,2.4961,0.4134,1012068,13192179.76,3216672000.0,3216672000.0
2018-12-10,'300174,元力股份,12.82,13.14,12.8,13.01,13.18,-0.36,-2.7314,0.413,1011000,13118226.0,3138336000.0,3138336000.0
2018-12-07,'300174,元力股份,13.18,13.65,13.12,13.22,13.49,-0.31,-2.298,0.6166,1509400,20118279.0,3226464000.0,3226464000.0
2018-12-06,'300174,元力股份,13.49,14.25,13.38,14.25,14.25,-0.76,-5.3333,1.2568,3076732,42412136.38,3302352000.0,3302352000.0
2018-12-05,'300174,元力股份,14.25,14.45,14.09,14.29,14.79,-0.54,-3.6511,1.4731,3606249,51454043.55,3488400000.0,3488400000.0
2018-12-04,'300174,元力股份,14.79,15.45,14.56,15.45,15.16,-0.37,-2.4406,1.9367,4741148,70479105.5,3620592000.0,3620592000.0
2018-12-03,'300174,元力股份,15.16,15.16,13.95,13.95,13.78,1.38,10.0145,1.1992,2935726,44067541.62,3711168000.0,3711168000.0
2018-11-30,'300174,元力股份,13.78,14.38,13.55,13.93,14.2,-0.42,-2.9577,0.325,795642,11040956.76,3373344000.0,3373344000.0
2018-11-29,'300174,元力股份,14.2,14.75,14.16,14.16,14.38,-0.18,-1.2517,0.4141,1013761,14656958.65,3476160000.0,3476160000.0
2018-11-28,'300174,元力股份,14.38,14.38,13.92,13.92,13.98,0.4,2.8612,0.349,854442,12202143.4,3520224000.0,3520224000.0
2018-11-27,'300174,元力股份,13.98,14.32,13.7,14.12,13.9,0.08,0.5755,0.3314,811261,11441564.32,3422304000.0,3422304000.0
2018-11-26,'300174,元力股份,13.9,14.12,13.37,13.67,13.42,0.48,3.5768,0.3656,894955,12412475.29,3402720000.0,3402720000.0
2018-11-23,'300174,元力股份,13.42,14.36,13.3,14.18,14.3,-0.88,-6.1538,0.4306,1054140,14602220.04,3285216000.0,3285216000.0
2018-11-22,'300174,元力股份,14.3,14.5,14.01,14.44,14.3,0.0,0.0,0.4565,1117461,15910933.71,3500640000.0,3500640000.0
2018-11-21,'300174,元力股份,14.3,14.76,14.0,14.76,14.82,-0.52,-3.5088,0.5008,1225888,17520164.18,3500640000.0,3500640000.0
2018-11-20,'300174,元力股份,14.82,14.96,14.71,14.75,14.75,0.07,0.4746,0.3464,847976,12578509.72,3627936000.0,3627936000.0
2018-11-19,'300174,元力股份,14.75,14.92,14.6,14.6,14.79,-0.04,-0.2705,0.2863,700765,10338935.4,3610800000.0,3610800000.0
2018-11-16,'300174,元力股份,14.79,15.08,14.72,14.77,14.95,-0.16,-1.0702,0.539,1319594,19561357.02,3620592000.0,3620592000.0
2018-11-15,'300174,元力股份,14.95,15.75,14.93,15.0,14.94,0.01,0.0669,1.0194,2495468,38071856.48,3659760000.0,3659760000.0
2018-11-14,'300174,元力股份,14.94,15.24,14.26,14.3,14.4,0.54,3.75,0.7026,1719893,25339165.55,3657312000.0,3657312000.0
2018-11-13,'300174,元力股份,14.4,14.57,13.81,14.1,14.11,0.29,2.0553,0.6753,1653038,23547580.12,3525120000.0,3525120000.0
2018-11-12,'300174,元力股份,14.11,14.15,13.33,13.47,13.54,0.57,4.2097,0.5588,1367970,18933524.64,3454128000.0,3454128000.0
2018-11-09,'300174,元力股份,13.54,13.56,13.06,13.35,13.42,0.12,0.8942,0.3262,798445,10742782.27,3314592000.0,3314592000.0
2018-11-08,'300174,元力股份,13.42,13.53,13.33,13.4,13.51,-0.09,-0.6662,0.4339,1062249,14241896.24,3285216000.0,3285216000.0
2018-11-07,'300174,元力股份,13.51,13.64,12.91,13.08,12.98,0.53,4.0832,0.8518,2085297,27983071.62,3307248000.0,3307248000.0
2018-11-06,'300174,元力股份,12.98,13.14,12.85,13.14,13.15,-0.17,-1.2928,0.2624,642359,8323511.29,3177504000.0,3177504000.0
2018-11-05,'300174,元力股份,13.15,13.46,12.96,13.26,13.2,-0.05,-0.3788,0.5265,1288903,17004715.44,3219120000.0,3219120000.0
2018-11-02,'300174,元力股份,13.2,13.27,12.85,13.12,12.87,0.33,2.5641,0.5727,1401942,18266524.26,3231360000.0,3231360000.0
2018-11-01,'300174,元力股份,12.87,13.93,12.84,12.86,12.8,0.07,0.5469,0.5402,1322520,17457769.34,3150576000.0,3150576000.0
2018-10-31,'300174,元力股份,12.8,12.93,12.5,12.72,12.71,0.09,0.7081,0.1983,485449,6203136.95,3133440000.0,3133440000.0
2018-10-30,'300174,元力股份,12.71,12.81,12.1,12.1,12.6,0.11,0.873,0.2732,668760,8369346.4,3111408000.0,3111408000.0
2018-10-29,'300174,元力股份,12.6,13.0,12.35,12.75,12.88,-0.28,-2.1739,0.2027,496165,6275833.35,3084480000.0,3084480000.0
2018-10-26,'300174,元力股份,12.88,13.16,12.72,13.07,12.9,-0.02,-0.155,0.1799,440460,5707591.0,3153024000.0,3153024000.0
2018-10-25,'300174,元力股份,12.9,12.94,12.31,12.8,13.07,-0.17,-1.3007,0.2476,606117,7690653.84,3157920000.0,3157920000.0
2018-10-24,'300174,元力股份,13.07,13.29,11.9,13.14,13.13,-0.06,-0.457,0.2664,652140,8419332.39,3199536000.0,3199536000.0
2018-10-23,'300174,元力股份,13.13,13.6,13.03,13.6,13.44,-0.31,-2.3065,0.274,670840,8864871.6,3214224000.0,3214224000.0
2018-10-22,'300174,元力股份,13.44,13.8,12.65,12.88,12.99,0.45,3.4642,0.4014,982725,13133186.2,3290112000.0,3290112000.0
2018-10-19,'300174,元力股份,12.99,13.06,12.48,12.92,13.44,-0.45,-3.3482,0.489,1197123,15262691.58,3179952000.0,3179952000.0
2018-10-18,'300174,元力股份,13.44,13.97,12.92,13.97,14.35,-0.91,-6.3415,0.5341,1307400,17385708.15,3290112000.0,3290112000.0
2018-10-17,'300174,元力股份,14.35,15.0,13.45,14.95,14.9,-0.55,-3.6913,0.429,1050277,14785266.71,3512880000.0,3512880000.0
2018-10-16,'300174,元力股份,14.9,15.11,14.4,15.08,15.21,-0.31,-2.0381,0.1758,430262,6383637.68,3647520000.0,3647520000.0
2018-10-15,'300174,元力股份,15.21,15.36,14.75,15.21,15.23,-0.02,-0.1313,0.1976,483645,7240738.15,3723408000.0,3723408000.0
2018-10-12,'300174,元力股份,15.23,15.39,14.42,15.3,15.43,-0.2,-1.2962,0.1786,437140,6531871.2,3728304000.0,3728304000.0
2018-10-11,'300174,元力股份,15.43,15.78,14.33,15.78,15.85,-0.42,-2.6498,0.3969,971676,14641178.25,3777264000.0,3777264000.0
2018-10-10,'300174,元力股份,15.85,15.94,15.74,15.89,15.9,-0.05,-0.3145,0.0695,170204,2693700.0,3880080000.0,3880080000.0
2018-10-09,'300174,元力股份,15.9,15.92,15.81,15.9,15.9,0.0,0.0,0.0778,190562,3024357.22,3892320000.0,3892320000.0
2018-10-08,'300174,元力股份,15.9,15.92,15.72,15.89,15.92,-0.02,-0.1256,0.1521,372287,5880649.71,3892320000.0,3892320000.0
2018-09-28,'300174,元力股份,15.92,15.99,15.85,15.99,15.94,-0.02,-0.1255,0.1257,307780,4893240.0,3897216000.0,3897216000.0
2018-09-27,'300174,元力股份,15.94,16.15,15.88,16.05,16.04,-0.1,-0.6234,0.1922,470617,7504780.16,3902112000.0,3902112000.0
2018-09-26,'300174,元力股份,16.04,16.14,16.0,16.02,16.02,0.02,0.1248,0.1904,466120,7492364.4,3926592000.0,3926592000.0
2018-09-25,'300174,元力股份,16.02,16.12,15.97,16.01,16.16,-0.14,-0.8663,0.0889,217700,3487401.0,3921696000.0,3921696000.0
2018-09-21,'300174,元力股份,16.16,16.2,15.87,15.91,15.9,0.26,1.6352,0.1833,448637,7191664.59,3955968000.0,3955968000.0
2018-09-20,'300174,元力股份,15.9,16.0,15.68,15.97,15.98,-0.08,-0.5006,0.2301,563220,8921958.6,3892320000.0,3892320000.0
2018-09-19,'300174,元力股份,15.98,16.09,15.83,15.98,16.0,-0.02,-0.125,0.267,653567,10413209.17,3911904000.0,3911904000.0
2018-09-18,'300174,元力股份,16.0,16.19,15.85,16.15,16.22,-0.22,-1.3564,0.3361,822780,13151871.0,3916800000.0,3916800000.0
2018-09-17,'300174,元力股份,16.22,16.36,16.07,16.36,16.38,-0.16,-0.9768,0.1884,461199,7457192.42,3970656000.0,3970656000.0
2018-09-14,'300174,元力股份,16.38,16.4,16.14,16.4,16.4,-0.02,-0.122,0.1579,386587,6280705.65,4009824000.0,4009824000.0
2018-09-13,'300174,元力股份,16.4,16.63,16.21,16.54,16.46,-0.06,-0.3645,0.1358,332462,5430059.0,4014720000.0,4014720000.0
2018-09-12,'300174,元力股份,16.46,16.57,16.31,16.5,16.45,0.01,0.0608,0.0757,185400,3053168.84,4029408000.0,4029408000.0
2018-09-11,'300174,元力股份,16.45,16.47,16.19,16.21,16.38,0.07,0.4274,0.0848,207589,3396451.64,4026960000.0,4026960000.0
2018-09-10,'300174,元力股份,16.38,16.58,16.06,16.42,16.59,-0.21,-1.2658,0.238,582740,9470123.2,4009824000.0,4009824000.0
2018-09-07,'300174,元力股份,16.59,17.0,16.3,16.91,17.0,-0.41,-2.4118,0.245,599827,9969121.49,4061232000.0,4061232000.0
2018-09-06,'300174,元力股份,17.0,17.88,17.0,17.88,17.7,-0.7,-3.9548,0.2336,571885,9837549.73,4161600000.0,4161600000.0
2018-09-05,'300174,元力股份,17.7,18.29,17.7,18.05,18.6,-0.9,-4.8387,0.3079,753700,13514183.0,4332960000.0,4332960000.0
2018-09-04,'300174,元力股份,18.6,18.68,17.8,18.62,18.69,-0.09,-0.4815,0.456,1116260,20237199.0,4553280000.0,4553280000.0
2018-09-03,'300174,元力股份,18.69,18.89,18.37,18.89,18.97,-0.28,-1.476,0.3553,869832,16212864.56,4575312000.0,4575312000.0
2018-08-31,'300174,元力股份,18.97,18.97,18.75,18.88,19.15,-0.18,-0.9399,0.1739,425641,8019853.44,4643856000.0,4643856000.0
2018-08-30,'300174,元力股份,19.15,19.17,18.8,19.17,19.11,0.04,0.2093,0.2314,566535,10734906.76,4687920000.0,4687920000.0
2018-08-29,'300174,元力股份,19.11,19.11,18.8,19.0,19.1,0.01,0.0524,0.3223,788905,14921769.96,4678128000.0,4678128000.0
2018-08-28,'300174,元力股份,19.1,19.34,19.01,19.25,19.34,-0.24,-1.241,0.1995,488280,9344654.2,4675680000.0,4675680000.0
2018-08-27,'300174,元力股份,19.34,19.4,19.15,19.15,19.3,0.04,0.2073,0.2462,602651,11608790.58,4734432000.0,4734432000.0
2018-08-24,'300174,元力股份,19.3,19.48,19.11,19.36,19.5,-0.2,-1.0256,0.171,418603,8060430.82,4724640000.0,4724640000.0
2018-08-23,'300174,元力股份,19.5,19.57,19.01,19.04,19.02,0.48,2.5237,0.2173,531835,10206135.32,4773600000.0,4773600000.0
2018-08-22,'300174,元力股份,19.02,19.26,18.54,19.15,19.2,-0.18,-0.9375,0.1047,256400,4887683.4,4656096000.0,4656096000.0
2018-08-21,'300174,元力股份,19.2,19.37,19.07,19.37,19.22,-0.02,-0.1041,0.1106,270727,5197039.78,4700160000.0,4700160000.0
2018-08-20,'300174,元力股份,19.22,19.4,19.09,19.2,19.2,0.02,0.1042,0.1201,293981,5640324.76,4705056000.0,4705056000.0
2018-08-17,'300174,元力股份,19.2,19.51,19.12,19.39,19.38,-0.18,-0.9288,0.085,208027,4003128.75,4700160000.0,4700160000.0
2018-08-16,'300174,元力股份,19.38,19.58,19.05,19.07,19.09,0.29,1.5191,0.3344,818500,15866863.0,4744224000.0,4744224000.0
2018-08-15,'300174,元力股份,19.09,19.29,19.01,19.28,19.29,-0.2,-1.0368,0.1317,322280,6165477.36,4673232000.0,4673232000.0
2018-08-14,'300174,元力股份,19.29,19.61,19.1,19.61,19.54,-0.25,-1.2794,0.1382,338327,6507786.45,4722192000.0,4722192000.0
2018-08-13,'300174,元力股份,19.54,19.67,19.2,19.5,19.48,0.06,0.308,0.1718,420641,8176106.06,4783392000.0,4783392000.0
2018-08-10,'300174,元力股份,19.48,19.62,19.33,19.34,19.46,0.02,0.1028,0.0842,206000,4012542.0,4768704000.0,4768704000.0
2018-08-09,'300174,元力股份,19.46,19.69,19.2,19.2,19.39,0.07,0.361,0.2519,616699,12029496.1,4763808000.0,4763808000.0
2018-08-08,'300174,元力股份,19.39,19.78,19.2,19.51,19.5,-0.11,-0.5641,0.2766,677002,13186253.2,4746672000.0,4746672000.0
2018-08-07,'300174,元力股份,19.5,19.66,19.1,19.1,18.99,0.51,2.6856,0.2924,715762,13834547.84,4773600000.0,4773600000.0
2018-08-06,'300174,元力股份,18.99,20.19,18.91,19.94,19.94,-0.95,-4.7643,0.368,900958,17517812.16,4648752000.0,4648752000.0
2018-08-03,'300174,元力股份,19.94,20.3,19.8,20.25,20.52,-0.58,-2.8265,0.1842,451040,9016708.6,4881312000.0,4881312000.0
2018-08-02,'300174,元力股份,20.52,20.67,19.25,20.22,20.5,0.02,0.0976,0.3551,869324,17376750.48,5023296000.0,5023296000.0
2018-08-01,'300174,元力股份,20.5,21.18,20.5,21.05,21.31,-0.81,-3.801,0.2386,584020,12083876.2,5018400000.0,5018400000.0
2018-07-31,'300174,元力股份,21.31,21.33,20.7,21.22,21.63,-0.32,-1.4794,0.3299,807680,17003258.6,5216688000.0,5216688000.0
2018-07-30,'300174,元力股份,21.63,21.7,19.88,21.7,21.85,-0.22,-1.0069,0.7858,1923567,40201127.17,5295024000.0,5295024000.0
2018-07-27,'300174,元力股份,21.85,22.44,21.1,21.28,21.28,0.57,2.6786,0.7746,1896140,41285545.4,5348880000.0,5348880000.0
2018-07-26,'300174,元力股份,21.28,21.48,20.67,21.36,21.36,-0.08,-0.3745,0.2172,531800,11206213.7,5209344000.0,5209344000.0
2018-07-25,'300174,元力股份,21.36,21.42,21.22,21.22,21.37,-0.01,-0.0468,0.1158,283520,6054104.8,5228928000.0,5228928000.0
2018-07-24,'300174,元力股份,21.37,21.48,21.15,21.39,21.23,0.14,0.6594,0.188,460147,9804029.82,5231376000.0,5231376000.0
2018-07-23,'300174,元力股份,21.23,21.55,21.23,21.25,21.53,-0.3,-1.3934,0.1376,336931,7187491.46,5197104000.0,5197104000.0
2018-07-20,'300174,元力股份,21.53,21.7,21.36,21.61,21.61,-0.08,-0.3702,0.1486,363757,7821813.97,5270544000.0,5270544000.0
2018-07-19,'300174,元力股份,21.61,21.97,21.01,21.6,21.6,0.01,0.0463,0.3561,871650,18706445.95,5290128000.0,5290128000.0
2018-07-18,'300174,元力股份,21.6,22.19,21.44,21.77,22.2,-0.6,-2.7027,0.4295,1051402,22858988.86,5287680000.0,5287680000.0
2018-07-17,'300174,元力股份,22.2,22.55,20.21,20.23,20.5,1.7,8.2927,0.4777,1169469,24297725.07,5434560000.0,5434560000.0
2018-07-16,'300174,元力股份,20.5,20.75,20.2,20.7,20.7,-0.2,-0.9662,0.3205,784499,15984931.36,5018400000.0,5018400000.0
2018-07-13,'300174,元力股份,20.7,20.88,20.39,20.52,20.7,0.0,0.0,0.3188,780530,16083779.3,5067360000.0,5067360000.0
2018-07-12,'300174,元力股份,20.7,20.85,20.32,20.32,20.6,0.1,0.4854,0.2655,649950,13443115.7,5067360000.0,5067360000.0
2018-07-11,'300174,元力股份,20.6,20.68,20.05,20.65,20.9,-0.3,-1.4354,0.3363,823210,16807637.4,5042880000.0,5042880000.0
2018-07-10,'300174,元力股份,20.9,21.14,20.56,20.95,20.93,-0.03,-0.1433,0.2185,534817,11106903.19,5116320000.0,5116320000.0
2018-07-09,'300174,元力股份,20.93,21.21,20.68,20.86,21.02,-0.09,-0.4282,0.2296,561980,11760146.67,5123664000.0,5123664000.0
2018-07-06,'300174,元力股份,21.02,21.29,20.65,20.82,21.19,-0.17,-0.8023,0.1181,289226,6093200.88,5145696000.0,5145696000.0
2018-07-05,'300174,元力股份,21.19,21.4,20.64,21.3,21.3,-0.11,-0.5164,0.1671,409139,8590473.13,5187312000.0,5187312000.0
2018-07-04,'300174,元力股份,21.3,21.9,21.19,21.4,21.73,-0.43,-1.9788,0.1923,470860,10052266.6,5214240000.0,5214240000.0
2018-07-03,'300174,元力股份,21.73,21.76,21.19,21.3,21.35,0.38,1.7799,0.4079,998600,21549737.0,5319504000.0,5319504000.0
2018-07-02,'300174,元力股份,21.35,21.44,20.82,21.07,21.18,0.17,0.8026,0.3559,871121,18421063.44,5226480000.0,5226480000.0
2018-06-29,'300174,元力股份,21.18,21.18,20.38,20.64,20.3,0.88,4.335,0.3636,890120,18518394.2,5184864000.0,5184864000.0
2018-06-28,'300174,元力股份,20.3,21.18,19.86,20.85,21.02,-0.72,-3.4253,0.247,604700,12520291.0,4969440000.0,4969440000.0
2018-06-27,'300174,元力股份,21.02,21.05,20.62,20.68,21.08,-0.06,-0.2846,0.1879,459902,9615151.46,5145696000.0,5145696000.0
2018-06-26,'300174,元力股份,21.08,21.11,20.55,20.55,21.39,-0.31,-1.4493,0.42,1028198,21570105.14,5160384000.0,5160384000.0
2018-06-25,'300174,元力股份,21.39,21.94,20.3,21.67,21.7,-0.31,-1.4286,0.3417,836600,17804866.2,5236272000.0,5236272000.0
2018-06-22,'300174,元力股份,21.7,21.87,21.26,21.4,21.71,-0.01,-0.0461,0.2005,490882,10576620.96,5312160000.0,5312160000.0
