日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002311,海大集团,22.35,22.46,21.6,22.12,22.05,0.3,1.3605,0.2219,3430411,75652398.57,35346845811.9,34551726681.9
2018-06-21,'002311,海大集团,22.05,23.06,22.05,22.79,22.72,-0.67,-2.9489,0.2491,3850727,86621096.01,34872391505.7,34087945115.7
2018-06-20,'002311,海大集团,22.72,22.98,22.04,22.24,22.4,0.32,1.4286,0.2002,3093900,69772953.42,35928290266.9,35120008090.9
2018-06-19,'002311,海大集团,22.4,23.0,22.06,22.82,22.86,-0.46,-2.0122,0.2439,3764637,84701113.44,35381809209.6,34571901369.6
2018-06-15,'002311,海大集团,22.86,23.35,22.63,23.2,22.85,0.01,0.0438,0.1935,2986253,68748518.5,36108399934.4,35281860058.4
2018-06-14,'002311,海大集团,22.85,23.8,22.5,23.6,23.58,-0.73,-3.0958,0.3167,4888538,112813699.77,36092604483.9,35266426173.9
2018-06-13,'002311,海大集团,23.58,23.79,22.95,22.95,23.25,0.33,1.4194,0.2416,3728555,88146928.48,37245672373.3,36393099745.3
2018-06-12,'002311,海大集团,23.25,23.43,22.08,22.25,22.59,0.66,2.9216,0.3747,5782821,133097299.42,36724422505.5,35883781555.5
2018-06-11,'002311,海大集团,22.59,23.68,21.48,23.68,23.87,-1.28,-5.3624,0.5662,8738102,197627698.1,35681922769.9,34865145175.9
2018-06-08,'002311,海大集团,23.87,23.95,23.02,23.7,23.84,0.03,0.1258,0.414,6389355,150059687.89,37703740439.0,36840682397.0
2018-06-07,'002311,海大集团,23.84,24.01,23.6,23.78,23.77,0.07,0.2945,0.2333,3600999,85663570.53,37656354087.4,36794380743.4
2018-06-06,'002311,海大集团,23.77,24.45,23.62,24.45,24.49,-0.72,-2.94,0.2058,3177032,76040455.75,37545785933.6,36686343551.6
2018-06-05,'002311,海大集团,24.49,24.5,24.1,24.3,24.3,0.19,0.7819,0.1616,2494563,60673081.65,38683058372.5,37797583238.5
2018-06-04,'002311,海大集团,24.3,24.42,23.98,24.2,24.3,0.0,0.0,0.2781,4291417,103686314.71,38382944812.2,37504339432.2
2018-06-01,'002311,海大集团,24.3,24.78,24.08,24.55,24.6,-0.3,-1.2195,0.197,3039890,73854029.44,38382944812.2,37504339432.2
2018-05-31,'002311,海大集团,24.6,24.61,24.1,24.44,24.27,0.33,1.3597,0.2373,3663201,89343888.25,38856808328.4,37967355968.4
2018-05-30,'002311,海大集团,24.27,24.57,23.5,23.82,24.04,0.23,0.9567,0.2257,3483165,83918154.5,38335558460.6,37458037778.6
2018-05-29,'002311,海大集团,24.04,24.43,23.85,23.95,23.96,0.08,0.3339,0.1849,2853316,69103559.53,37972263098.2,37103058434.2
2018-05-28,'002311,海大集团,23.96,24.38,23.15,23.25,23.58,0.38,1.6115,0.2617,4038648,96851550.59,37845899493.8,36979587357.8
2018-05-25,'002311,海大集团,23.58,24.47,23.26,24.28,24.33,-0.75,-3.0826,0.4024,6209835,147257810.0,37245672373.3,36393099745.3
2018-05-24,'002311,海大集团,24.33,24.77,24.21,24.75,24.6,-0.27,-1.0976,0.1792,2766215,67465991.43,38430331163.8,37550641085.8
2018-05-23,'002311,海大集团,24.6,25.1,24.5,24.69,24.7,-0.1,-0.4049,0.173,2669293,66285746.96,38856808328.4,37967355968.4
2018-05-22,'002311,海大集团,24.7,24.99,24.62,24.99,25.0,-0.3,-1.2,0.1284,1982163,49002811.48,39014762833.8,38121694813.8
2018-05-21,'002311,海大集团,25.0,25.18,24.45,25.1,25.14,-0.14,-0.5569,0.2858,4410801,109554431.7,39488626350.0,38584711350.0
2018-05-18,'002311,海大集团,25.14,25.19,24.8,24.9,24.95,0.19,0.7615,0.2177,3359931,84096180.56,39709762657.6,38800785733.6
2018-05-17,'002311,海大集团,24.95,25.2,24.83,25.1,25.06,-0.11,-0.4389,0.1536,2370160,59254612.14,39409649097.3,38507541927.3
2018-05-16,'002311,海大集团,25.06,25.3,24.97,25.0,25.0,0.06,0.24,0.1782,2750953,69155593.28,39583399053.2,38677314657.2
2018-05-15,'002311,海大集团,25.0,25.28,24.88,24.95,25.07,-0.07,-0.2792,0.1933,2983260,74867353.2,39488626350.0,38584711350.0
2018-05-14,'002311,海大集团,25.07,25.19,24.38,25.19,25.23,-0.16,-0.6342,0.3026,4670923,116117333.22,39599194503.8,38692748541.8
2018-05-11,'002311,海大集团,25.23,25.35,25.0,25.01,25.55,-0.32,-1.2524,0.3067,4733954,119013137.4,39851921712.4,38939690694.4
2018-05-10,'002311,海大集团,25.55,25.69,25.13,25.4,25.42,0.13,0.5114,0.1958,2996428,76193922.35,40357376129.7,39096309889.7
2018-05-09,'002311,海大集团,25.42,25.66,24.52,24.67,24.74,0.68,2.7486,0.3611,5526136,139947712.33,40152035272.7,38897385416.7
2018-05-08,'002311,海大集团,24.74,25.19,24.46,24.8,24.8,-0.06,-0.2419,0.2621,4010037,99679605.56,39077944636.0,37856857404.0
2018-05-07,'002311,海大集团,24.8,24.85,24.2,24.38,24.45,0.35,1.4315,0.2562,3920084,96434316.21,39172717339.2,37948668699.2
2018-05-04,'002311,海大集团,24.45,24.65,23.9,24.05,24.05,0.4,1.6632,0.2343,3584929,87280639.03,38619876570.3,37413102810.3
2018-05-03,'002311,海大集团,24.05,24.38,23.8,24.33,24.44,-0.39,-1.5957,0.354,5417144,129962022.78,37988058548.7,36801027508.7
2018-05-02,'002311,海大集团,24.44,25.13,24.1,24.65,24.7,-0.26,-1.0526,0.276,4222620,103541095.34,38604081119.8,37397800927.8
2018-04-27,'002311,海大集团,24.7,24.76,23.77,23.95,23.98,0.72,3.0025,0.3556,5440882,131912872.56,39014762833.8,37795649873.8
2018-04-26,'002311,海大集团,23.98,24.35,23.53,23.99,24.0,-0.02,-0.0833,0.3491,5342042,128235608.84,37877490394.9,36693914330.9
2018-04-25,'002311,海大集团,24.0,24.52,23.5,24.52,24.59,-0.59,-2.3993,0.3818,5842698,140207432.15,37909081296.0,36724518096.0
2018-04-24,'002311,海大集团,24.59,24.69,23.8,23.8,24.0,0.59,2.4583,0.2675,4093544,100064880.55,38841012877.9,37627329165.9
2018-04-23,'002311,海大集团,24.0,24.48,23.73,24.06,24.2,-0.2,-0.8264,0.265,4055065,97747771.16,37909081296.0,36724518096.0
2018-04-20,'002311,海大集团,24.2,24.66,23.9,24.45,24.34,-0.14,-0.5752,0.2885,4415016,107344342.02,38224990306.8,37030555746.8
2018-04-19,'002311,海大集团,24.34,24.96,24.2,24.83,24.68,-0.34,-1.3776,0.2749,4206976,103134910.19,38446126614.4,37244782102.4
2018-04-18,'002311,海大集团,24.68,24.83,24.2,24.59,24.37,0.31,1.2721,0.3895,5960517,146471718.4,38983171932.7,37765046108.7
2018-04-17,'002311,海大集团,24.37,25.53,24.22,25.41,25.39,-1.02,-4.0173,0.4002,6123963,151102272.46,38493512966.0,37290687750.0
2018-04-16,'002311,海大集团,25.39,26.25,25.08,26.25,26.08,-0.69,-2.6457,0.3632,5558036,141470307.51,40104648921.1,38851479769.1
2018-04-13,'002311,海大集团,26.08,26.52,25.78,26.36,26.31,-0.23,-0.8742,0.2404,3678245,95583603.56,41194535008.3,39907309664.3
2018-04-12,'002311,海大集团,26.31,26.64,26.03,26.55,26.55,-0.24,-0.904,0.259,3963287,104406385.48,41557830370.7,40259252962.7
2018-04-11,'002311,海大集团,26.55,26.66,25.4,25.65,25.48,1.07,4.1994,0.7128,10907202,286093892.28,41936921183.7,40626498143.7
2018-04-10,'002311,海大集团,25.48,25.54,24.52,24.91,24.78,0.7,2.8249,0.3941,6030419,150271718.29,40246807975.9,38989196711.9
2018-04-09,'002311,海大集团,24.78,25.65,24.6,24.6,24.75,0.03,0.1212,0.468,7161077,179082546.31,39141126438.1,37918064934.1
2018-04-04,'002311,海大集团,24.75,25.75,24.57,25.7,25.43,-0.68,-2.674,0.6548,10019445,251413058.96,39093740086.5,37872159286.5
2018-04-03,'002311,海大集团,25.43,25.8,24.52,24.64,24.9,0.53,2.1285,0.5723,8757619,222769177.12,40167830723.2,38912687299.2
2018-04-02,'002311,海大集团,24.9,25.67,24.28,24.28,24.18,0.72,2.9777,0.6315,9662616,241950142.47,39330671844.6,38101687524.6
2018-03-30,'002311,海大集团,24.18,24.2,23.35,23.35,23.63,0.55,2.3275,0.364,5570381,132330873.84,38193399405.7,36999951981.7
2018-03-29,'002311,海大集团,23.63,24.36,23.0,24.11,24.01,-0.38,-1.5827,0.3977,6085972,143254761.21,37324649626.0,36158348442.0
2018-03-28,'002311,海大集团,24.01,24.84,23.69,24.52,24.7,-0.69,-2.7935,0.436,6670865,161078537.81,37924876746.5,36739819978.5
2018-03-27,'002311,海大集团,24.7,25.0,23.51,23.91,23.85,0.85,3.5639,0.5146,7874003,190309062.97,39014762833.8,37795649873.8
2018-03-26,'002311,海大集团,23.85,23.85,22.45,22.68,23.01,0.84,3.6506,0.3321,5082032,118244522.39,37672149537.9,36494989857.9
2018-03-23,'002311,海大集团,23.01,24.27,22.45,22.45,23.57,-0.56,-2.3759,0.5584,8544226,200258269.25,36345331692.5,35209631724.5
2018-03-22,'002311,海大集团,23.57,23.75,22.7,22.71,22.8,0.77,3.3772,0.504,7712227,180487309.72,37229876922.8,36066537146.8
2018-03-21,'002311,海大集团,22.8,23.2,22.67,23.1,23.2,-0.4,-1.7241,0.3263,4993164,114287681.35,36013627231.2,34888292191.2
2018-03-20,'002311,海大集团,23.2,23.3,22.5,22.59,22.92,0.28,1.2216,0.2517,3851635,88111118.45,36645445252.8,35500367492.8
2018-03-19,'002311,海大集团,22.92,23.3,22.5,23.14,23.07,-0.15,-0.6502,0.2477,3789669,86300683.7,36203172637.7,35071914781.7
2018-03-16,'002311,海大集团,23.07,23.29,22.54,22.71,22.7,0.37,1.63,0.2827,4326300,99236720.1,36440104395.8,35301443019.8
2018-03-15,'002311,海大集团,22.7,22.92,22.44,22.65,22.91,-0.21,-0.9166,0.1588,2429557,54982293.63,35855672725.8,34735273365.8
2018-03-14,'002311,海大集团,22.91,23.35,22.61,23.11,23.17,-0.26,-1.1221,0.2101,3215537,73625808.34,36187377187.1,35056612899.1
2018-03-13,'002311,海大集团,23.17,23.4,22.82,22.99,23.15,0.02,0.0864,0.1911,2924592,67453691.08,36598058901.2,35454461845.2
2018-03-12,'002311,海大集团,23.15,23.96,23.08,23.22,23.11,0.04,0.1731,0.4693,7181166,168631735.75,36566468000.1,35423858080.1
2018-03-09,'002311,海大集团,23.11,23.19,22.4,22.51,22.4,0.71,3.1696,0.3268,5000392,114510797.83,36503286197.9,35362650549.9
2018-03-08,'002311,海大集团,22.4,22.61,22.11,22.61,22.34,0.06,0.2686,0.2476,3789024,84615484.56,35381809209.6,34276216889.6
2018-03-07,'002311,海大集团,22.34,22.95,22.1,22.75,22.7,-0.36,-1.5859,0.2832,4333981,97917445.94,35287036506.4,34184405594.4
2018-03-06,'002311,海大集团,22.7,22.81,21.46,21.46,21.48,1.22,5.6797,0.4521,6918571,154333263.05,35855672725.8,34735273365.8
2018-03-05,'002311,海大集团,21.48,22.84,21.0,22.6,22.6,-1.12,-4.9558,0.4015,6144006,133964319.02,33928627759.9,32868443695.9
2018-03-02,'002311,海大集团,22.6,22.77,22.3,22.51,22.7,-0.1,-0.4405,0.2301,3520869,79465710.67,35697718220.4,34582254540.4
2018-03-01,'002311,海大集团,22.7,22.77,22.03,22.58,22.35,0.35,1.566,0.308,4712364,106089848.52,35855672725.8,34735273365.8
2018-02-28,'002311,海大集团,22.35,22.58,21.68,22.1,22.07,0.28,1.2687,0.2278,3486008,77839470.08,35302831956.9,34199707476.9
2018-02-27,'002311,海大集团,22.07,22.7,22.0,22.7,22.55,-0.48,-2.1286,0.2836,4339698,96290737.15,34860559341.8,33771254765.8
2018-02-26,'002311,海大集团,22.55,22.85,22.31,22.31,22.27,0.28,1.2573,0.2875,4398777,99707371.44,35618740967.7,34505745127.7
2018-02-23,'002311,海大集团,22.27,22.8,22.1,22.2,22.2,0.07,0.3153,0.204,3122302,70086246.56,35176468352.6,34077292416.6
2018-02-22,'002311,海大集团,22.2,22.8,21.62,21.85,21.62,0.58,2.6827,0.1615,2471633,54905458.49,35065900198.8,33970179238.8
2018-02-14,'002311,海大集团,21.62,22.05,21.42,21.52,21.5,0.12,0.5581,0.2013,3080098,66765093.62,34149764067.5,33082670051.5
2018-02-13,'002311,海大集团,21.5,22.13,21.25,21.3,21.2,0.3,1.4151,0.2297,3514336,76163633.03,33960218661.0,32899047461.0
2018-02-12,'002311,海大集团,21.2,21.55,20.42,20.42,20.21,0.99,4.8986,0.2157,3300081,69877515.07,33486355144.8,32439990984.8
2018-02-09,'002311,海大集团,20.21,20.89,20.06,20.89,21.17,-0.96,-4.5347,0.4489,6868900,140237827.45,31922605541.3,30925104613.3
2018-02-08,'002311,海大集团,21.17,21.37,20.65,20.65,20.9,0.27,1.2919,0.164,2508858,53199007.29,33438968793.2,32394085337.2
2018-02-07,'002311,海大集团,20.9,21.79,20.81,21.47,21.43,-0.53,-2.4732,0.3172,4853869,103222665.7,33012491628.6,31980934508.6
2018-02-06,'002311,海大集团,21.43,22.16,20.5,21.84,22.18,-0.75,-3.3814,0.4569,6990763,149827952.31,33849650507.2,32791934283.2
2018-02-05,'002311,海大集团,22.18,22.44,21.7,22.0,22.04,0.14,0.6352,0.2254,3448363,76329593.54,35034309297.7,33939575473.7
2018-02-02,'002311,海大集团,22.04,22.2,21.26,21.87,22.1,-0.06,-0.2715,0.2779,4252801,92986751.67,34813172990.2,33725349118.2
2018-02-01,'002311,海大集团,22.1,22.68,21.25,22.2,22.44,-0.34,-1.5152,0.5066,7751714,169012926.13,34907945693.4,33817160413.4
2018-01-31,'002311,海大集团,22.44,22.75,22.02,22.48,22.8,-0.36,-1.5789,0.3584,5484905,121949202.76,35444991011.8,34337424419.8
2018-01-30,'002311,海大集团,22.8,23.3,22.42,23.05,23.2,-0.4,-1.7241,0.3785,5792170,131194205.94,36013627231.2,34888292191.2
2018-01-29,'002311,海大集团,23.2,23.37,22.78,22.98,23.09,0.11,0.4764,0.5124,7840415,181493453.49,36645445252.8,35500367492.8
2018-01-26,'002311,海大集团,23.09,23.25,22.28,22.4,22.45,0.64,2.8508,0.4239,6486621,148598504.9,36471695296.9,35332046784.9
2018-01-25,'002311,海大集团,22.45,22.46,22.01,22.1,22.4,0.05,0.2232,0.2328,3562496,79125036.16,35460786462.3,34352726302.3
2018-01-24,'002311,海大集团,22.4,22.8,22.35,22.67,22.65,-0.25,-1.1038,0.2333,3570333,80202478.64,35381809209.6,34276216889.6
2018-01-23,'002311,海大集团,22.65,22.91,22.34,22.38,22.39,0.26,1.1612,0.2978,4557133,103150848.73,35679119273.1,34658763953.1
2018-01-22,'002311,海大集团,22.39,22.66,21.72,21.84,21.86,0.53,2.4245,0.3361,5143528,114837340.88,35269557639.1,34260915007.1
2018-01-19,'002311,海大集团,21.86,21.98,21.65,21.76,21.81,0.05,0.2293,0.1622,2482516,54153753.25,34434682000.4,33449915232.4
2018-01-18,'002311,海大集团,21.81,22.02,21.63,21.8,21.77,0.04,0.1837,0.2395,3664379,79973292.75,34355920147.7,33373405819.7
2018-01-17,'002311,海大集团,21.77,22.42,21.55,22.3,22.29,-0.52,-2.3329,0.319,4881789,106822356.49,34292910665.6,33312198289.6
2018-01-16,'002311,海大集团,22.29,22.46,21.67,21.86,21.89,0.4,1.8273,0.398,6089979,134428525.16,35112033933.7,34107896181.7
2018-01-15,'002311,海大集团,21.89,22.27,21.58,22.1,22.26,-0.37,-1.6622,0.3752,5740865,125314588.12,34481939112.1,33495820880.1
2018-01-12,'002311,海大集团,22.26,22.79,22.04,22.13,22.13,0.13,0.5874,0.2423,3707891,83086490.17,35064776822.0,34061990534.0
2018-01-11,'002311,海大集团,22.13,22.5,22.11,22.29,22.3,-0.17,-0.7623,0.1858,2843085,63398388.29,34859996005.0,33863066061.0
2018-01-10,'002311,海大集团,22.3,23.17,22.06,22.79,22.93,-0.63,-2.7475,0.3288,5031812,113376729.82,35127786304.2,34123198064.2
2018-01-09,'002311,海大集团,22.93,23.15,22.2,22.37,22.1,0.83,3.7557,0.394,6028406,136432088.85,36120185648.2,35087216664.2
2018-01-08,'002311,海大集团,22.1,22.68,21.91,22.6,22.36,-0.26,-1.1628,0.3291,5035310,112000418.49,34812738893.4,33817160413.4
2018-01-05,'002311,海大集团,22.36,22.88,22.21,22.82,22.62,-0.26,-1.1494,0.3123,4778330,107320204.52,35222300527.4,34215009359.4
2018-01-04,'002311,海大集团,22.62,22.95,22.6,22.92,22.8,-0.18,-0.7895,0.1982,3032833,68831381.59,35631862161.5,34612858305.5
2018-01-03,'002311,海大集团,22.8,23.43,22.54,22.78,22.84,-0.04,-0.1751,0.3664,5606924,129027837.62,35915404831.2,34888292191.2
2018-01-02,'002311,海大集团,22.84,23.55,22.62,23.41,23.4,-0.56,-2.3932,0.3608,5521093,126608461.02,35978414313.4,34949499721.4
2017-12-29,'002311,海大集团,23.4,23.59,22.62,22.87,22.9,0.5,2.1834,0.2689,4115022,94612165.48,36860547063.6,35806405143.6
2017-12-28,'002311,海大集团,22.9,23.15,22.46,22.87,22.97,-0.07,-0.3047,0.4593,7028396,160521638.71,36072928536.6,35041311016.6
2017-12-27,'002311,海大集团,22.97,23.17,22.7,23.15,23.16,-0.19,-0.8204,0.3407,5212728,119528296.42,36199917290.4,35148424194.4
2017-12-26,'002311,海大集团,23.16,23.44,22.43,22.95,23.11,0.05,0.2164,0.4936,7552720,173373369.92,36499350650.6,35439159962.6
2017-12-25,'002311,海大集团,23.11,23.57,22.52,23.19,23.05,0.06,0.2603,0.3391,5188534,119574651.45,36420552397.9,35362650549.9
2017-12-22,'002311,海大集团,23.05,23.13,22.77,22.77,22.95,0.1,0.4357,0.2962,4531828,104165961.12,36325994494.7,35270839254.7
2017-12-21,'002311,海大集团,22.95,23.17,22.12,22.42,22.54,0.41,1.819,0.445,6809928,154151339.58,36168397989.3,35117820429.3
2017-12-20,'002311,海大集团,22.54,22.79,22.11,22.65,22.59,-0.05,-0.2213,0.4564,6983206,156355401.2,35522252317.2,34490443245.2
2017-12-19,'002311,海大集团,22.59,22.97,21.31,21.31,21.26,1.33,6.2559,0.5317,8136730,181421386.47,35601050569.9,34566952657.9
2017-12-18,'002311,海大集团,21.26,21.96,20.91,21.38,21.56,-0.3,-1.3915,0.2541,3887491,83134542.01,33505017048.0,32531802280.0
2017-12-15,'002311,海大集团,21.56,21.94,21.34,21.71,21.9,-0.34,-1.5525,0.1896,2901974,62653852.65,33977806564.2,32990858756.2
2017-12-14,'002311,海大集团,21.9,22.0,21.66,21.72,21.9,0.0,0.0,0.1836,2810170,61483576.88,34513634682.6,33511122762.6
2017-12-13,'002311,海大集团,21.9,21.93,21.28,21.45,21.6,0.3,1.3889,0.2525,3863554,83834128.47,34513634682.6,33511122762.6
2017-12-12,'002311,海大集团,21.6,21.78,21.25,21.25,21.41,0.19,0.8874,0.3309,5063578,109001919.63,34040845166.4,33052066286.4
2017-12-11,'002311,海大集团,21.41,21.44,20.77,20.9,20.94,0.47,2.2445,0.3589,5491731,116143683.71,33741411806.1,32761330518.1
2017-12-08,'002311,海大集团,20.94,21.08,20.62,20.76,20.82,0.12,0.5764,0.2469,3778506,78881758.98,33000708230.8,32042142038.8
2017-12-07,'002311,海大集团,20.82,21.15,20.61,21.1,21.1,-0.28,-1.327,0.2471,3780507,78681988.33,32811592424.3,31858519448.3
2017-12-06,'002311,海大集团,21.1,21.2,19.95,19.97,19.94,1.16,5.8175,0.4023,6155270,124926433.54,33252862639.4,32286972159.4
2017-12-05,'002311,海大集团,19.94,20.46,19.8,20.43,20.54,-0.6,-2.9211,0.2952,4517205,90354585.11,31424743176.8,30511953784.8
2017-12-04,'002311,海大集团,20.54,20.74,20.11,20.61,20.6,-0.06,-0.2913,0.2782,4256354,87062851.07,32370322209.2,31430066737.2
2017-12-01,'002311,海大集团,20.6,20.97,20.33,20.58,20.45,0.15,0.7335,0.1642,2512644,51791234.86,32464880112.4,31521878032.4
2017-11-30,'002311,海大集团,20.45,20.84,20.23,20.6,20.61,-0.16,-0.7763,0.353,5401762,111663482.96,32228485354.3,31292349794.3
2017-11-29,'002311,海大集团,20.61,20.69,20.2,20.38,20.39,0.22,1.079,0.2772,4241907,86825464.5,32480639762.9,31537179914.9
2017-11-28,'002311,海大集团,20.39,20.5,19.67,19.83,19.81,0.58,2.9278,0.3926,6007054,120892837.67,32133927451.1,31200538499.1
2017-11-27,'002311,海大集团,19.81,21.1,19.81,21.1,20.96,-1.15,-5.4866,0.3439,5262256,106784475.44,31219867719.7,30313029311.7
2017-11-24,'002311,海大集团,20.96,21.08,20.16,20.61,20.79,0.17,0.8177,0.5954,9111289,187735056.03,33032227531.8,32072745803.8
2017-11-23,'002311,海大集团,20.79,22.06,20.68,22.06,22.13,-1.34,-6.0551,0.4914,7519993,159465465.94,32764313472.7,31812613800.7
2017-11-22,'002311,海大集团,22.13,22.43,21.59,22.13,22.07,0.06,0.2719,0.3771,5770144,126764390.62,34876106645.0,33863066061.0
2017-11-21,'002311,海大集团,22.07,22.76,21.92,22.3,22.22,-0.15,-0.6751,0.5695,8713710,194956969.94,34781548741.8,33771254765.8
2017-11-20,'002311,海大集团,22.22,22.24,20.22,20.8,21.17,1.05,4.9598,0.477,7298255,156557744.67,35017943499.9,34000783003.9
2017-11-17,'002311,海大集团,21.17,21.85,21.08,21.37,21.49,-0.32,-1.4891,0.4894,7487998,160322352.1,33363180193.2,32394085337.2
2017-11-16,'002311,海大集团,21.49,21.59,20.2,20.5,20.59,0.9,4.3711,0.568,8691152,181810679.84,33867489010.5,32883745578.5
2017-11-15,'002311,海大集团,20.59,21.19,20.31,21.01,21.2,-0.61,-2.8774,0.6155,9417658,193183560.18,32449120461.9,31506576149.9
2017-11-14,'002311,海大集团,21.2,21.38,19.74,19.8,19.85,1.35,6.801,0.7496,11469803,236590125.18,33410459144.8,32439990984.8
2017-11-13,'002311,海大集团,19.85,20.55,19.85,20.13,20.13,-0.28,-1.391,0.4155,6357305,128175839.27,31282906321.9,30374236841.9
2017-11-10,'002311,海大集团,20.13,20.25,19.5,19.62,19.51,0.62,3.1779,0.4928,7541445,151140371.54,31724176537.0,30802689553.0
2017-11-09,'002311,海大集团,19.51,19.63,19.32,19.53,19.51,0.0,0.0,0.1658,2536686,49375829.85,30747078203.5,29853972835.5
2017-11-08,'002311,海大集团,19.51,19.88,19.5,19.79,19.79,-0.28,-1.4149,0.145,2218020,43759143.85,30747078203.5,29853972835.5
2017-11-07,'002311,海大集团,19.79,19.8,19.46,19.55,19.51,0.28,1.4352,0.183,2799961,55037896.14,31188348418.7,30282425546.7
2017-11-06,'002311,海大集团,19.51,19.57,19.0,19.0,19.16,0.35,1.8267,0.4357,6667454,128298759.45,30747078203.5,29853972835.5
2017-11-03,'002311,海大集团,19.16,19.74,18.95,19.64,19.79,-0.63,-3.1834,0.3923,6002304,115926608.37,30195490434.6,29318406946.6
2017-11-02,'002311,海大集团,19.79,19.95,19.65,19.82,19.84,-0.05,-0.252,0.1543,2361209,46746011.27,31188348418.7,30282425546.7
2017-11-01,'002311,海大集团,19.84,19.86,19.5,19.59,19.6,0.24,1.2245,0.2662,4073138,80159169.41,31267146671.4,30358934959.4
2017-10-31,'002311,海大集团,19.6,19.97,19.28,19.73,19.82,-0.22,-1.11,0.3257,4984015,97143215.51,30888915058.4,29991689778.4
2017-10-30,'002311,海大集团,19.82,20.34,19.44,20.11,20.15,-0.33,-1.6377,0.2282,3491535,68875712.6,31235627370.3,30328331194.3
2017-10-27,'002311,海大集团,20.15,20.34,19.9,20.3,20.38,-0.23,-1.1286,0.237,3625796,72711558.62,31755695838.1,30833293318.1
2017-10-26,'002311,海大集团,20.38,20.63,20.15,20.39,20.42,-0.04,-0.1959,0.2641,4041245,82339650.83,32118167800.5,31185236616.5
2017-10-25,'002311,海大集团,20.42,20.56,19.82,19.97,19.98,0.44,2.2022,0.3334,5100956,103416647.82,32181206402.7,31246444146.7
2017-10-24,'002311,海大集团,19.98,20.2,19.62,19.9,19.9,0.08,0.402,0.2966,4537823,90226951.31,31487781778.9,30573161314.9
2017-10-23,'002311,海大集团,19.9,19.9,19.2,19.32,19.29,0.61,3.1623,0.3368,5153695,101355931.42,31361704574.6,30450746254.6
2017-10-20,'002311,海大集团,19.29,19.29,19.05,19.2,19.25,0.04,0.2078,0.1185,1813572,34740447.54,30400365891.7,29517331419.7
2017-10-19,'002311,海大集团,19.25,19.35,19.04,19.35,19.28,-0.03,-0.1556,0.1551,2372592,45451050.34,30337327289.5,29456123889.5
2017-10-18,'002311,海大集团,19.28,19.49,19.1,19.24,19.17,0.11,0.5738,0.1774,2714592,52399004.88,30384606241.1,29502029537.1
2017-10-17,'002311,海大集团,19.17,19.38,18.99,19.38,19.37,-0.2,-1.0325,0.1637,2504202,47962515.76,30211250085.2,29333708829.2
2017-10-16,'002311,海大集团,19.37,19.54,19.06,19.3,19.26,0.11,0.5711,0.272,4161874,80525154.85,30526443096.0,29639746480.0
2017-10-13,'002311,海大集团,19.26,19.45,18.92,19.07,18.96,0.3,1.5823,0.3079,4711290,90622824.89,30353086940.0,29471425772.0
2017-10-12,'002311,海大集团,18.96,19.15,18.82,18.93,18.93,0.03,0.1585,0.2658,4067914,77308293.12,29880297423.8,29012369295.8
2017-10-11,'002311,海大集团,18.93,19.0,18.6,18.8,18.71,0.22,1.1758,0.2664,4076018,76608933.29,29833018472.2,28966463648.2
2017-10-10,'002311,海大集团,18.71,18.77,18.57,18.75,18.64,0.07,0.3755,0.1957,2995283,55911162.71,29486306160.3,28629822232.3
2017-10-09,'002311,海大集团,18.64,18.74,18.47,18.57,18.47,0.17,0.9204,0.1863,2850539,53070847.59,29375988606.6,28522709054.6
2017-09-29,'002311,海大集团,18.47,18.58,18.3,18.32,18.45,0.02,0.1084,0.188,2876565,53027935.84,29108074547.4,28262577051.4
2017-09-28,'002311,海大集团,18.45,18.68,18.16,18.65,18.65,-0.2,-1.0724,0.2514,3847650,70691620.49,29076555246.3,28231973286.3
2017-09-27,'002311,海大集团,18.65,18.86,18.5,18.8,18.8,-0.15,-0.7979,0.1462,2237274,41710552.05,29391748257.1,28538010937.1
2017-09-26,'002311,海大集团,18.8,18.91,18.43,18.5,18.58,0.22,1.1841,0.1814,2776473,51837176.24,29628143015.2,28767539175.2
2017-09-25,'002311,海大集团,18.58,18.66,18.5,18.61,18.65,-0.07,-0.3753,0.131,2003824,37260682.69,29281430703.3,28430897759.3
2017-09-22,'002311,海大集团,18.65,18.75,18.5,18.72,18.73,-0.08,-0.4271,0.2304,3525690,65508288.97,29391748257.1,28538010937.1
2017-09-21,'002311,海大集团,18.73,18.95,18.38,18.83,18.8,-0.07,-0.3723,0.3866,5916395,110462079.32,29517825461.4,28660425997.4
2017-09-20,'002311,海大集团,18.8,18.93,18.64,18.81,18.81,-0.01,-0.0532,0.1809,2768155,51916892.98,29628143015.2,28767539175.2
2017-09-19,'002311,海大集团,18.81,19.3,18.8,19.27,19.23,-0.42,-2.1841,0.2742,4195071,79366893.25,29643902665.7,28782841057.7
2017-09-18,'002311,海大集团,19.23,19.29,18.7,18.7,18.9,0.33,1.746,0.2731,4178653,79491572.14,30305807988.4,29425520124.4
2017-09-15,'002311,海大集团,18.9,19.17,18.75,19.02,18.96,-0.06,-0.3165,0.2482,3797911,71753229.08,29785739520.6,28920558000.6
2017-09-14,'002311,海大集团,18.96,19.1,18.8,19.06,19.07,-0.11,-0.5768,0.2536,3880320,73324289.46,29880297423.8,29012369295.8
