日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300141,和顺电气,7.72,7.96,7.69,7.69,7.82,-0.1,-1.2788,0.6228,1559839,12179316.69,1969368912.0,1933470912.0
2018-06-27,'300141,和顺电气,7.82,8.44,7.7,7.7,7.8,0.02,0.2564,1.1644,2916209,23318917.68,1994878872.0,1958515872.0
2018-06-26,'300141,和顺电气,7.8,7.92,7.33,7.5,7.55,0.25,3.3113,0.8829,2211278,17087574.2,1989776880.0,1953506880.0
2018-06-25,'300141,和顺电气,7.55,7.71,7.5,7.7,7.51,0.04,0.5326,0.5143,1288039,9769344.12,1926001980.0,1890894480.0
2018-06-22,'300141,和顺电气,7.51,7.52,7.18,7.18,7.29,0.22,3.0178,0.7365,1844508,13685473.04,1915797996.0,1880876496.0
2018-06-21,'300141,和顺电气,7.29,8.04,7.18,7.85,7.85,-0.56,-7.1338,1.1336,2839148,21333972.99,1859676084.0,1825777584.0
2018-06-20,'300141,和顺电气,7.85,8.08,7.76,7.94,7.85,0.0,0.0,0.8259,2068482,16415138.76,2002531860.0,1966029360.0
2018-06-19,'300141,和顺电气,7.87,8.74,7.87,8.74,8.74,-0.87,-9.9542,1.197,2997847,24165255.67,2007633852.0,1971038352.0
2018-06-15,'300141,和顺电气,8.74,9.12,8.74,9.03,9.03,-0.29,-3.2115,0.7154,1791700,15860256.0,2229570504.0,2188929504.0
2018-06-14,'300141,和顺电气,9.03,9.2,8.95,9.03,9.09,-0.06,-0.6601,0.4825,1208450,10982879.0,2303549388.0,2261559888.0
2018-06-13,'300141,和顺电气,9.09,9.45,9.03,9.11,9.15,-0.06,-0.6557,0.8436,2112808,19457330.94,2318855364.0,2276586864.0
2018-06-12,'300141,和顺电气,9.15,9.18,8.9,9.08,9.06,0.09,0.9934,0.5411,1355150,12275284.0,2334161340.0,2291613840.0
2018-06-11,'300141,和顺电气,9.06,9.23,8.9,9.08,8.97,0.09,1.0033,0.5103,1278150,11575468.0,2311202376.0,2269073376.0
2018-06-08,'300141,和顺电气,8.97,9.28,8.91,9.28,9.15,-0.18,-1.9672,0.6809,1705400,15430119.5,2288243412.0,2246532912.0
2018-06-07,'300141,和顺电气,9.15,9.46,9.14,9.37,9.27,-0.12,-1.2945,0.6524,1633999,15181158.64,2334893340.0,2291613840.0
2018-06-06,'300141,和顺电气,9.27,9.41,9.21,9.29,9.36,-0.09,-0.9615,0.6201,1553126,14437361.26,2365514892.0,2321667792.0
2018-06-05,'300141,和顺电气,9.36,9.4,9.12,9.21,9.18,0.18,1.9608,0.7242,1813758,16805119.08,2388481056.0,2344208256.0
2018-06-04,'300141,和顺电气,9.18,9.44,9.09,9.44,9.29,-0.11,-1.1841,0.6378,1597392,14798532.15,2342548728.0,2299127328.0
2018-06-01,'300141,和顺电气,9.29,9.96,9.26,9.88,9.68,-0.39,-4.0289,1.6468,4124501,39198869.04,2370618484.0,2326676784.0
2018-05-31,'300141,和顺电气,9.68,9.68,8.8,8.85,8.8,0.88,10.0,1.313,3288364,30529287.73,2470138528.0,2424352128.0
2018-05-30,'300141,和顺电气,8.8,9.2,8.76,9.0,9.3,-0.5,-5.3763,0.9558,2393916,21459512.38,2245580480.0,2203956480.0
2018-05-29,'300141,和顺电气,9.3,9.47,9.23,9.34,9.39,-0.09,-0.9585,0.5574,1396060,13053066.1,2373170280.0,2329181280.0
2018-05-28,'300141,和顺电气,9.39,9.49,9.2,9.34,9.34,0.05,0.5353,0.5892,1475615,13835053.16,2396136444.0,2351721744.0
2018-05-25,'300141,和顺电气,9.34,9.77,9.34,9.77,9.7,-0.36,-3.7113,0.8701,2179100,20699980.5,2383377464.0,2339199264.0
2018-05-24,'300141,和顺电气,9.7,9.86,9.69,9.77,9.77,-0.07,-0.7165,0.6193,1551112,15135476.78,2475242120.0,2429361120.0
2018-05-23,'300141,和顺电气,9.77,10.01,9.76,10.0,9.97,-0.2,-2.006,0.8004,2004555,19774238.17,2493104692.0,2446892592.0
2018-05-22,'300141,和顺电气,9.97,10.05,9.8,10.05,10.05,-0.08,-0.796,0.8851,2216760,21971764.7,2544140612.0,2496982512.0
2018-05-21,'300141,和顺电气,10.05,10.06,9.86,9.97,9.83,0.22,2.238,0.8691,2176643,21701496.93,2564554980.0,2517018480.0
2018-05-18,'300141,和顺电气,9.83,9.9,9.69,9.81,9.85,-0.02,-0.203,0.7347,1840150,17999907.0,2508415468.0,2461919568.0
2018-05-17,'300141,和顺电气,9.85,9.97,9.76,9.77,9.85,0.0,0.0,0.8024,2009700,19799574.07,2513519060.0,2466928560.0
2018-05-16,'300141,和顺电气,9.85,10.07,9.8,10.0,10.1,-0.25,-2.4752,1.0631,2662643,26376532.97,2513519060.0,2466928560.0
2018-05-15,'300141,和顺电气,10.1,10.13,9.8,10.0,10.29,-0.19,-1.8465,1.7923,4488843,44808428.26,2577313960.0,2529540960.0
2018-05-14,'300141,和顺电气,10.29,10.55,9.95,9.96,10.09,0.2,1.9822,1.9256,4822562,49415966.98,2625798084.0,2577126384.0
2018-05-11,'300141,和顺电气,10.09,10.35,9.96,10.0,10.02,0.07,0.6986,1.6089,4029393,40916990.53,2574762164.0,2527036464.0
2018-05-10,'300141,和顺电气,10.02,10.18,9.84,9.93,10.06,-0.04,-0.3976,1.5405,3858100,38504888.7,2556899592.0,2509504992.0
2018-05-09,'300141,和顺电气,10.06,10.37,9.54,9.65,9.7,0.36,3.7113,2.6162,6552317,65988323.96,2567106776.0,2519522976.0
2018-05-08,'300141,和顺电气,9.7,9.75,9.45,9.53,9.53,0.17,1.7838,0.9464,2370227,22752836.26,2475242120.0,2429361120.0
2018-05-07,'300141,和顺电气,9.53,9.59,9.29,9.39,9.27,0.26,2.8047,0.7911,1981399,18809754.65,2431861588.0,2386784688.0
2018-05-04,'300141,和顺电气,9.27,9.45,9.26,9.41,9.41,-0.14,-1.4878,0.4982,1247794,11656050.22,2365514892.0,2321667792.0
2018-05-03,'300141,和顺电气,9.41,9.42,8.88,9.24,9.19,0.22,2.3939,0.8727,2185628,19979148.74,2401240036.0,2356730736.0
2018-05-02,'300141,和顺电气,9.19,9.54,9.16,9.36,9.36,-0.17,-1.8162,0.5985,1498960,13978823.94,2345100524.0,2301631824.0
2018-04-27,'300141,和顺电气,9.36,9.5,9.3,9.34,9.33,0.03,0.3215,0.4691,1174900,11029927.5,2388481056.0,2344208256.0
2018-04-26,'300141,和顺电气,9.33,9.79,9.33,9.79,9.76,-0.43,-4.4057,0.7905,1979793,18876932.5,2380825668.0,2336694768.0
2018-04-25,'300141,和顺电气,9.76,9.84,9.66,9.68,9.75,0.01,0.1026,0.7169,1795551,17498157.16,2490552896.0,2444388096.0
2018-04-24,'300141,和顺电气,9.75,9.75,9.41,9.45,9.46,0.29,3.0655,0.8221,2059044,19777883.26,2488001100.0,2441883600.0
2018-04-23,'300141,和顺电气,9.46,9.66,9.3,9.55,9.49,-0.03,-0.3161,0.6684,1674002,15869565.58,2413999016.0,2369253216.0
2018-04-20,'300141,和顺电气,9.49,9.82,9.42,9.68,9.71,-0.22,-2.2657,0.7887,1975300,19007687.98,2421654404.0,2376766704.0
2018-04-19,'300141,和顺电气,9.71,9.89,9.6,9.6,9.82,-0.11,-1.1202,0.6913,1731369,16944967.36,2477793916.0,2431865616.0
2018-04-18,'300141,和顺电气,9.82,9.86,9.32,9.6,9.59,0.23,2.3983,1.1645,2916516,28063721.02,2505863672.0,2459415072.0
2018-04-17,'300141,和顺电气,9.59,10.29,9.52,10.23,10.23,-0.64,-6.2561,1.9859,4973791,49131209.5,2447172364.0,2401811664.0
2018-04-16,'300141,和顺电气,10.23,10.37,10.08,10.37,10.52,-0.29,-2.7567,2.3518,5889985,60281353.51,2610487308.0,2562099408.0
2018-04-13,'300141,和顺电气,10.52,10.88,9.92,9.96,9.94,0.58,5.835,4.0154,10056572,104541557.12,2684489392.0,2634729792.0
2018-04-12,'300141,和顺电气,9.94,10.09,9.9,10.01,9.92,0.02,0.2016,0.9856,2468408,24658447.81,2536485224.0,2489469024.0
2018-04-11,'300141,和顺电气,9.92,10.12,9.86,10.08,10.04,-0.12,-1.1952,1.1273,2823218,28200875.7,2531381632.0,2484460032.0
2018-04-10,'300141,和顺电气,10.04,10.2,9.8,9.94,9.86,0.18,1.8256,1.4183,3552218,35603254.6,2562003184.0,2514513984.0
2018-04-09,'300141,和顺电气,9.86,9.96,9.45,9.48,9.61,0.25,2.6015,1.2646,3167184,30964123.28,2516070856.0,2469433056.0
2018-04-04,'300141,和顺电气,9.61,10.05,9.61,9.92,9.92,-0.31,-3.125,1.1839,2965158,29226129.59,2452275956.0,2406820656.0
2018-04-03,'300141,和顺电气,9.92,9.95,9.71,9.95,10.17,-0.25,-2.4582,1.2536,3139651,30979614.85,2531381632.0,2484460032.0
2018-04-02,'300141,和顺电气,10.17,10.37,10.08,10.14,10.14,0.03,0.2959,1.5149,3794050,38808651.5,2595176532.0,2547072432.0
2018-03-30,'300141,和顺电气,10.14,10.19,9.96,10.15,9.98,0.16,1.6032,1.3881,3476481,35027460.45,2587521144.0,2539558944.0
2018-03-29,'300141,和顺电气,9.98,10.13,9.85,9.9,9.89,0.09,0.91,1.1675,2923950,29113141.0,2546692408.0,2499487008.0
2018-03-28,'300141,和顺电气,9.89,10.2,9.51,9.7,9.93,-0.04,-0.4028,1.7701,4433150,43827742.5,2523726244.0,2476946544.0
2018-03-27,'300141,和顺电气,9.93,10.33,9.5,9.5,9.39,0.54,5.7508,2.7582,6907902,68634954.52,2533933428.0,2486964528.0
2018-03-26,'300141,和顺电气,9.39,9.44,8.8,9.12,9.22,0.17,1.8438,1.6238,4066750,37239733.0,2396136444.0,2351721744.0
2018-03-23,'300141,和顺电气,9.22,9.87,9.14,9.68,10.15,-0.93,-9.1626,2.4479,6130738,57824768.76,2352755912.0,2309145312.0
2018-03-22,'300141,和顺电气,10.15,10.35,10.15,10.15,10.21,-0.06,-0.5877,1.2884,3226859,33018564.72,2590072940.0,2542063440.0
2018-03-21,'300141,和顺电气,10.21,10.72,10.21,10.63,10.64,-0.43,-4.0414,1.9119,4788363,50289318.32,2605383716.0,2557090416.0
2018-03-20,'300141,和顺电气,10.64,10.9,10.4,10.74,10.92,-0.28,-2.5641,1.7262,4323307,45964318.0,2715110944.0,2664783744.0
2018-03-19,'300141,和顺电气,10.92,10.96,10.7,10.95,10.87,0.05,0.46,1.0355,2593445,28226514.14,2786561232.0,2734909632.0
2018-03-16,'300141,和顺电气,10.87,11.05,10.79,10.98,11.02,-0.15,-1.3612,1.3328,3337875,36369587.38,2773802252.0,2722387152.0
2018-03-15,'300141,和顺电气,11.02,11.13,10.73,10.85,11.17,-0.15,-1.3429,2.3794,5959075,64983177.39,2812079192.0,2759954592.0
2018-03-14,'300141,和顺电气,11.17,11.88,11.05,11.18,11.15,0.02,0.1794,3.5602,8916516,102243321.38,2850356132.0,2797522032.0
2018-03-13,'300141,和顺电气,11.15,11.36,11.09,11.3,11.49,-0.34,-2.9591,3.1538,7898715,88493497.09,2845252540.0,2792513040.0
2018-03-12,'300141,和顺电气,11.49,11.49,10.71,10.71,10.92,0.57,5.2198,5.1083,12793772,142668647.46,2932013604.0,2877665904.0
2018-03-09,'300141,和顺电气,10.92,11.31,10.58,10.58,10.4,0.52,5.0,4.6237,11580055,127802904.76,2786561232.0,2734909632.0
2018-03-08,'300141,和顺电气,10.4,10.5,10.25,10.5,10.5,-0.1,-0.9524,1.8149,4545308,47126891.66,2653867840.0,2604675840.0
2018-03-07,'300141,和顺电气,10.5,10.76,10.43,10.53,10.67,-0.17,-1.5933,1.8596,4657405,49132931.45,2679385800.0,2629720800.0
2018-03-06,'300141,和顺电气,10.67,11.12,10.42,10.55,10.66,0.01,0.0938,2.9703,7439056,79646898.4,2722766332.0,2672297232.0
2018-03-05,'300141,和顺电气,10.66,10.75,10.37,10.58,10.75,-0.09,-0.8372,2.4756,6200124,65438263.24,2720214536.0,2669792736.0
2018-03-02,'300141,和顺电气,10.75,11.5,10.58,10.72,10.58,0.17,1.6068,4.5138,11304882,124385126.92,2743180700.0,2692333200.0
2018-03-01,'300141,和顺电气,10.58,10.77,10.2,10.26,10.36,0.22,2.1236,3.28,8214722,86316298.62,2699800168.0,2649756768.0
2018-02-28,'300141,和顺电气,10.36,10.4,9.95,10.26,10.38,-0.02,-0.1927,2.5963,6502304,66388869.72,2643660656.0,2594657856.0
2018-02-27,'300141,和顺电气,10.38,10.85,10.18,10.2,10.49,-0.11,-1.0486,3.7706,9443576,98351616.49,2648764248.0,2599666848.0
2018-02-26,'300141,和顺电气,10.49,10.72,9.93,10.01,10.25,0.24,2.3415,4.8237,12081050,125987546.0,2676834004.0,2627216304.0
2018-02-23,'300141,和顺电气,10.25,10.5,9.91,10.5,10.15,0.1,0.9852,4.5428,11377388,116093124.65,2615590900.0,2567108400.0
2018-02-22,'300141,和顺电气,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.8207,2055484,20863162.6,2590072940.0,2542063440.0
2018-02-14,'300141,和顺电气,9.23,9.23,8.75,8.75,8.39,0.84,10.0119,0.5074,1270818,11607709.88,2355307708.0,2311649808.0
2018-02-13,'300141,和顺电气,8.39,8.65,8.35,8.58,8.44,-0.05,-0.5924,0.8045,2014988,17162542.54,2140956844.0,2101272144.0
2018-02-12,'300141,和顺电气,8.44,8.5,8.15,8.24,8.12,0.32,3.9409,0.8103,2029409,17013369.66,2153715824.0,2113794624.0
2018-02-09,'300141,和顺电气,8.12,8.44,8.05,8.41,8.61,-0.49,-5.6911,0.9002,2254490,18587783.73,2072058352.0,2033650752.0
2018-02-08,'300141,和顺电气,8.61,8.65,8.32,8.45,8.45,0.16,1.8935,0.5876,1471600,12610826.0,2197096356.0,2156371056.0
2018-02-07,'300141,和顺电气,8.45,8.8,8.16,8.51,8.35,0.1,1.1976,0.9125,2285245,19237847.33,2156267620.0,2116299120.0
2018-02-06,'300141,和顺电气,8.35,9.4,8.35,9.0,9.16,-0.81,-8.8428,1.0037,2513798,22243428.82,2130749660.0,2091254160.0
2018-02-05,'300141,和顺电气,9.16,9.19,8.86,9.09,9.1,0.06,0.6593,0.4164,1042762,9474705.74,2337445136.0,2294118336.0
2018-02-02,'300141,和顺电气,9.1,9.27,8.73,9.2,9.15,-0.05,-0.5464,0.6594,1651446,15042858.98,2322134360.0,2279091360.0
2018-02-01,'300141,和顺电气,9.15,9.7,9.08,9.62,9.62,-0.47,-4.8857,1.0111,2532310,23836143.19,2334893340.0,2291613840.0
2018-01-31,'300141,和顺电气,9.62,10.24,9.5,10.24,10.24,-0.62,-6.0547,1.5039,3766550,37106785.4,2454827752.0,2409325152.0
2018-01-30,'300141,和顺电气,10.24,10.46,10.21,10.43,10.39,-0.15,-1.4437,0.7706,1929943,19892006.02,2613039104.0,2564603904.0
2018-01-29,'300141,和顺电气,10.39,10.81,10.35,10.63,10.7,-0.31,-2.8972,1.1002,2755400,29055979.5,2651316044.0,2602171344.0
2018-01-26,'300141,和顺电气,10.7,10.97,10.61,10.91,11.1,-0.4,-3.6036,1.8863,4724248,51097174.23,2730421720.0,2679810720.0
2018-01-25,'300141,和顺电气,11.1,11.42,11.09,11.22,11.23,-0.13,-1.1576,1.0754,2693449,30318365.56,2832493560.0,2779990560.0
2018-01-24,'300141,和顺电气,11.23,11.25,10.91,11.08,11.08,0.15,1.3538,1.1988,3002482,33425304.28,2865666908.0,2812549008.0
2018-01-23,'300141,和顺电气,11.08,11.28,11.02,11.22,11.21,-0.13,-1.1597,0.7374,1846756,20544306.65,2827389968.0,2774981568.0
2018-01-22,'300141,和顺电气,11.21,11.25,10.8,11.03,11.01,0.2,1.8165,1.0568,2646806,29390811.56,2860563316.0,2807540016.0
2018-01-19,'300141,和顺电气,11.01,11.2,10.98,11.11,11.16,-0.15,-1.3441,0.8489,2126178,23546247.9,2809527396.0,2757450096.0
2018-01-18,'300141,和顺电气,11.16,11.35,11.03,11.1,11.1,0.06,0.5405,0.9506,2380785,26567809.55,2847804336.0,2795017536.0
2018-01-17,'300141,和顺电气,11.1,11.19,10.8,11.15,11.1,0.0,0.0,1.0913,2733100,30040823.09,2832493560.0,2779990560.0
2018-01-16,'300141,和顺电气,11.1,11.19,10.91,10.91,11.05,0.05,0.4525,0.7851,1966277,21804420.43,2832493560.0,2779990560.0
2018-01-15,'300141,和顺电气,11.05,11.67,11.02,11.6,11.72,-0.67,-5.7167,1.511,3784251,42770379.45,2819734580.0,2767468080.0
2018-01-12,'300141,和顺电气,11.72,11.97,11.45,11.6,11.69,0.03,0.2566,0.9876,2473500,28960480.0,2990704912.0,2935269312.0
2018-01-11,'300141,和顺电气,11.69,11.83,11.36,11.52,11.6,0.09,0.7759,1.0621,2660015,30870714.9,2983049524.0,2927755824.0
2018-01-10,'300141,和顺电气,11.6,12.0,11.51,12.0,11.98,-0.38,-3.172,1.3576,3400050,39777115.5,2960083360.0,2905215360.0
2018-01-09,'300141,和顺电气,11.98,12.17,11.93,12.1,12.12,-0.14,-1.1551,1.2718,3185150,38347853.48,3057051608.0,3000386208.0
2018-01-08,'300141,和顺电气,12.12,12.14,11.81,11.99,12.05,0.07,0.5809,1.3242,3316514,39785593.38,3092776752.0,3035449152.0
2018-01-05,'300141,和顺电气,12.05,12.15,11.72,11.85,11.89,0.16,1.3457,1.4941,3741978,44837830.9,3074914180.0,3017917680.0
2018-01-04,'300141,和顺电气,11.89,12.28,11.85,12.19,12.05,-0.16,-1.3278,1.2162,3045950,36530509.0,3034085444.0,2977845744.0
2018-01-03,'300141,和顺电气,12.05,12.12,11.78,11.86,11.9,0.15,1.2605,1.3373,3349250,40126313.15,3074914180.0,3017917680.0
2018-01-02,'300141,和顺电气,11.9,11.95,11.78,11.79,11.76,0.14,1.1905,0.9425,2360418,28051959.23,3036637240.0,2980350240.0
2017-12-29,'300141,和顺电气,11.76,11.9,11.71,11.9,11.92,-0.16,-1.3423,1.1323,2835922,33440692.46,3000912096.0,2945287296.0
2017-12-28,'300141,和顺电气,11.92,12.25,11.8,11.9,12.13,-0.21,-1.7312,2.868,7182865,85988346.61,3041740832.0,2985359232.0
2017-12-27,'300141,和顺电气,12.13,12.34,11.25,11.32,11.26,0.87,7.7265,3.0038,7523075,88082536.41,3095328548.0,3037953648.0
2017-12-26,'300141,和顺电气,11.26,11.32,11.02,11.16,11.09,0.17,1.5329,0.7232,1811300,20248185.0,2873322296.0,2820062496.0
2017-12-25,'300141,和顺电气,11.09,11.59,11.02,11.59,11.58,-0.49,-4.2314,1.0445,2616018,29358059.03,2829941764.0,2777486064.0
2017-12-22,'300141,和顺电气,11.58,11.79,11.52,11.52,11.58,0.0,0.0,0.6073,1521053,17711399.15,2954979768.0,2900206368.0
2017-12-21,'300141,和顺电气,11.58,11.65,11.36,11.63,11.63,-0.05,-0.4299,0.8422,2109250,24277908.0,2954979768.0,2900206368.0
2017-12-20,'300141,和顺电气,11.63,11.96,11.5,11.65,11.76,-0.13,-1.1054,1.0298,2579155,30235250.46,2967738748.0,2912728848.0
2017-12-19,'300141,和顺电气,11.76,11.99,11.71,11.71,11.82,-0.06,-0.5076,0.9467,2371042,28039397.84,3000912096.0,2945287296.0
2017-12-18,'300141,和顺电气,11.82,12.34,11.48,11.69,11.71,0.11,0.9394,1.7033,4265792,50978146.31,3016222872.0,2960314272.0
2017-12-15,'300141,和顺电气,11.71,11.72,11.41,11.59,11.5,0.21,1.8261,0.8632,2161891,24959804.91,2988153116.0,2932764816.0
2017-12-14,'300141,和顺电气,11.5,11.62,11.44,11.5,11.57,-0.07,-0.605,0.5452,1365491,15721205.91,2934565400.0,2880170400.0
2017-12-13,'300141,和顺电气,11.57,11.78,11.43,11.53,11.59,-0.02,-0.1726,0.9318,2333801,27011452.83,2952427972.0,2897701872.0
2017-12-12,'300141,和顺电气,11.59,11.8,11.51,11.66,11.7,-0.11,-0.9402,0.8316,2082641,24250944.02,2957531564.0,2902710864.0
2017-12-11,'300141,和顺电气,11.7,11.82,11.35,11.35,11.45,0.25,2.1834,0.9786,2450934,28599497.64,2985601320.0,2930260320.0
2017-12-08,'300141,和顺电气,11.45,11.58,11.26,11.32,11.21,0.24,2.1409,1.0653,2667954,30546871.16,2921806420.0,2867647920.0
2017-12-07,'300141,和顺电气,11.21,11.37,11.13,11.24,11.26,-0.05,-0.444,0.8038,2013100,22702476.5,2860563316.0,2807540016.0
2017-12-06,'300141,和顺电气,11.26,11.28,10.81,11.11,11.0,0.26,2.3636,1.1884,2976236,33020372.22,2873322296.0,2820062496.0
2017-12-05,'300141,和顺电气,11.0,11.86,10.73,11.75,11.82,-0.82,-6.9374,1.5432,3864955,43745943.25,2806975600.0,2754945600.0
2017-12-04,'300141,和顺电气,11.82,12.21,11.71,12.21,12.15,-0.33,-2.716,1.2155,3044101,36229918.3,3016222872.0,2960314272.0
2017-12-01,'300141,和顺电气,12.15,12.2,11.69,11.69,11.96,0.19,1.5886,1.1852,2968451,35908170.01,3100432140.0,3042962640.0
2017-11-30,'300141,和顺电气,11.96,12.26,11.62,11.88,11.83,0.13,1.0989,1.7666,4424397,53118433.04,3051948016.0,2995377216.0
2017-11-29,'300141,和顺电气,11.83,11.87,11.55,11.8,11.9,-0.07,-0.5882,1.3269,3323191,38955115.16,3018774668.0,2962818768.0
2017-11-28,'300141,和顺电气,11.9,12.3,11.48,11.61,11.6,0.3,2.5862,1.7076,4276670,51270649.16,3036637240.0,2980350240.0
2017-11-27,'300141,和顺电气,11.6,11.78,11.5,11.75,11.65,-0.05,-0.4292,0.7429,1860548,21717699.62,2960083360.0,2905215360.0
2017-11-24,'300141,和顺电气,11.65,11.73,11.5,11.58,11.58,0.07,0.6045,0.986,2469510,28704275.4,2972842340.0,2917737840.0
2017-11-23,'300141,和顺电气,11.58,12.23,11.58,12.22,12.21,-0.63,-5.1597,1.4928,3738699,44380452.11,2954979768.0,2900206368.0
2017-11-22,'300141,和顺电气,12.21,12.28,12.02,12.2,12.16,0.05,0.4112,1.0632,2662659,32356082.94,3115742916.0,3057989616.0
2017-11-21,'300141,和顺电气,12.16,12.42,12.08,12.2,12.25,-0.09,-0.7347,1.0414,2608200,31928228.9,3102983936.0,3045467136.0
2017-11-20,'300141,和顺电气,12.25,12.33,11.86,11.91,12.13,0.12,0.9893,1.1559,2894950,35060472.0,3125950100.0,3068007600.0
2017-11-17,'300141,和顺电气,12.13,13.36,12.09,13.36,13.37,-1.24,-9.2745,2.6687,6683845,84226835.4,3095328548.0,3037953648.0
2017-11-16,'300141,和顺电气,13.37,13.55,13.21,13.32,13.27,0.1,0.7536,1.113,2787426,37302978.57,3411751252.0,3348511152.0
2017-11-15,'300141,和顺电气,13.27,13.8,13.26,13.69,13.8,-0.53,-3.8406,1.6323,4088051,54979356.88,3386233292.0,3323466192.0
2017-11-14,'300141,和顺电气,13.8,14.28,13.66,14.0,14.18,-0.38,-2.6798,2.222,5564877,77679948.21,3521478480.0,3456204480.0
2017-11-13,'300141,和顺电气,14.18,14.47,13.6,13.8,13.8,0.38,2.7536,2.653,6644503,93733922.74,3618446728.0,3551375328.0
2017-11-10,'300141,和顺电气,13.8,13.82,13.61,13.61,13.61,0.19,1.396,1.8343,4593969,63051919.35,3521478480.0,3456204480.0
2017-11-09,'300141,和顺电气,13.61,13.88,13.52,13.83,13.7,-0.09,-0.6569,1.6082,4027684,54967231.13,3472994356.0,3408619056.0
2017-11-08,'300141,和顺电气,13.7,13.74,13.2,13.32,13.32,0.38,2.8529,2.5704,6437663,87418344.13,3495960520.0,3431159520.0
2017-11-07,'300141,和顺电气,13.32,13.36,13.06,13.33,13.34,-0.02,-0.1499,1.4947,3743443,49414467.84,3398992272.0,3335988672.0
2017-11-06,'300141,和顺电气,13.34,13.36,13.01,13.3,13.22,0.12,0.9077,1.3369,3348332,44185468.8,3404095864.0,3340997664.0
2017-11-03,'300141,和顺电气,13.22,13.34,13.0,13.25,13.17,0.05,0.3797,1.3396,3355011,44209282.53,3373474312.0,3310943712.0
2017-11-02,'300141,和顺电气,13.17,13.69,13.09,13.69,13.74,-0.57,-4.1485,2.0473,5127372,68058330.92,3360715332.0,3298421232.0
2017-11-01,'300141,和顺电气,13.74,14.0,13.54,13.65,13.72,0.02,0.1458,1.6389,4104550,56598436.55,3506167704.0,3441177504.0
2017-10-31,'300141,和顺电气,13.72,13.78,13.16,13.56,13.56,0.16,1.1799,2.2394,5608615,75772177.28,3501064112.0,3436168512.0
2017-10-30,'300141,和顺电气,13.56,14.75,13.51,14.68,14.82,-1.26,-8.502,2.6033,6519955,90715071.05,3460235376.0,3396096576.0
2017-10-27,'300141,和顺电气,14.82,15.06,14.53,14.86,15.01,-0.19,-1.2658,2.1905,5485976,80975935.09,3781761672.0,3711663072.0
2017-10-26,'300141,和顺电气,15.01,15.47,14.95,15.1,14.96,0.05,0.3342,3.4869,8732868,132815697.82,3830245796.0,3759248496.0
2017-10-25,'300141,和顺电气,14.96,14.98,14.63,14.76,14.52,0.44,3.0303,2.4238,6070505,90229894.95,3817486816.0,3746726016.0
2017-10-24,'300141,和顺电气,14.52,14.76,14.32,14.65,14.76,-0.24,-1.626,1.5803,3957895,57281469.1,3705207792.0,3636528192.0
2017-10-23,'300141,和顺电气,14.76,14.89,14.59,14.76,14.76,0.0,0.0,1.6126,4038722,59462864.32,3766450896.0,3696636096.0
2017-10-20,'300141,和顺电气,14.76,14.77,14.33,14.54,14.4,0.36,2.5,1.9149,4795796,70224839.56,3766450896.0,3696636096.0
2017-10-19,'300141,和顺电气,14.4,14.59,14.25,14.37,14.39,0.01,0.0695,1.5571,3899742,56281684.68,3674586240.0,3606474240.0
2017-10-18,'300141,和顺电气,14.39,15.08,14.31,14.92,14.93,-0.54,-3.6169,2.4315,6089771,89445034.59,3672034444.0,3603969744.0
2017-10-17,'300141,和顺电气,14.93,15.13,14.8,14.93,14.87,0.06,0.4035,1.4599,3656319,54708836.27,3809831428.0,3739212528.0
2017-10-16,'300141,和顺电气,14.87,15.39,14.73,15.34,15.48,-0.61,-3.9406,3.6166,9057696,135405052.33,3794520652.0,3724185552.0
2017-10-13,'300141,和顺电气,15.48,15.6,15.05,15.3,15.21,0.27,1.7751,2.6106,6538319,100324114.63,3950180208.0,3876959808.0
2017-10-12,'300141,和顺电气,15.21,15.77,15.03,15.77,15.59,-0.38,-2.4375,3.5123,8796600,134517649.15,3881281716.0,3809338416.0
2017-10-11,'300141,和顺电气,15.59,17.17,15.5,17.02,17.22,-1.63,-9.4657,7.4117,18562658,297984907.07,3978249964.0,3904509264.0
2017-10-10,'300141,和顺电气,17.22,17.55,16.91,17.14,17.41,-0.19,-1.0913,4.5697,11444822,196219960.18,4394192712.0,4312742112.0
2017-10-09,'300141,和顺电气,17.41,17.65,16.64,16.64,16.74,0.67,4.0024,6.8384,17126749,296253910.22,4442676836.0,4360327536.0
2017-09-29,'300141,和顺电气,16.74,16.95,16.11,16.11,16.23,0.51,3.1423,5.4349,13611562,226293053.0,4271706504.0,4192526304.0
2017-09-28,'300141,和顺电气,16.23,16.78,16.22,16.5,16.58,-0.35,-2.111,4.157,10411154,171574083.31,4064797008.0,4064797008.0
2017-09-27,'300141,和顺电气,16.58,16.66,15.92,16.06,16.1,0.48,2.9814,6.3483,15899385,260818679.65,4152454368.0,4152454368.0
2017-09-26,'300141,和顺电气,16.1,16.17,15.8,16.0,15.86,0.24,1.5132,4.0838,10227839,163768768.69,4032238560.0,4032238560.0
2017-09-25,'300141,和顺电气,15.86,16.55,15.82,16.46,16.4,-0.54,-3.2927,5.318,13318932,215347841.56,3972130656.0,3972130656.0
