日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600516,方大炭素,25.7,25.7,23.06,23.6,23.36,2.34,10.0171,8.6301,152952441,3776429707.0,46450009814.6,45548685114.6
2019-04-01,'600516,方大炭素,23.36,23.66,22.75,22.8,22.59,0.77,3.4086,3.8624,68454386,1595164917.0,42220709310.1,41401450750.1
2019-03-29,'600516,方大炭素,22.59,22.69,21.83,22.04,21.97,0.62,2.822,2.5917,45933195,1025995654.0,40829016409.0,40036762519.0
2019-03-28,'600516,方大炭素,21.97,22.28,21.9,22.28,22.22,-0.25,-1.1251,1.3329,23623894,521125361.0,39708432514.7,38937922644.7
2019-03-27,'600516,方大炭素,22.22,22.4,21.78,22.29,22.09,0.13,0.5885,1.7645,31272144,690303671.0,40160280859.2,39381003239.2
2019-03-26,'600516,方大炭素,22.09,22.66,22.0,22.31,22.28,-0.19,-0.8528,2.2642,40129692,896816135.0,39925319720.0,39150601330.0
2019-03-25,'600516,方大炭素,22.28,22.6,22.13,22.41,22.93,-0.65,-2.8347,2.2451,39790212,890945113.0,40268724461.8,39487342581.8
2019-03-22,'600516,方大炭素,22.93,23.22,22.6,23.17,23.16,-0.23,-0.9931,2.2853,40503374,926216490.0,41443530157.5,40639352127.5
2019-03-21,'600516,方大炭素,23.16,23.35,23.02,23.07,23.21,-0.05,-0.2154,2.4038,42602455,987518695.0,41859230634.5,41046986274.5
2019-03-20,'600516,方大炭素,23.21,23.67,22.8,23.51,23.71,-0.5,-2.1088,3.1135,55181368,1281402769.0,41949600303.4,41135602393.4
2019-03-19,'600516,方大炭素,23.71,24.16,23.51,24.11,24.08,-0.37,-1.5365,4.0221,71284701,1692646403.0,42853296992.4,42021763582.4
2019-03-18,'600516,方大炭素,24.08,24.12,22.95,23.03,23.1,0.98,4.2424,5.9657,105730770,2517499299.0,43522032542.2,42677522862.2
2019-03-15,'600516,方大炭素,23.1,23.36,22.8,23.26,23.15,-0.05,-0.216,3.1999,56711880,1306816164.0,41750787031.8,40940646931.8
2019-03-14,'600516,方大炭素,23.15,23.76,22.82,23.18,23.11,0.04,0.1731,4.4461,78798854,1830173758.0,41841156700.7,41029263050.7
2019-03-13,'600516,方大炭素,23.11,23.57,22.0,22.32,22.17,0.94,4.24,6.2213,110261284,2532634492.0,41768860965.6,40958370155.6
2019-03-12,'600516,方大炭素,22.17,22.63,21.95,22.36,22.23,-0.06,-0.2699,3.3361,59125988,1318008094.0,40069911190.3,39292387120.3
2019-03-11,'600516,方大炭素,22.23,22.28,21.52,21.52,21.43,0.8,3.7331,3.038,53842393,1185581404.0,40178354792.9,39398726462.9
2019-03-08,'600516,方大炭素,21.43,22.58,21.39,22.58,22.94,-1.51,-6.5824,5.6756,100590474,2209576684.0,38732440090.5,37980868560.5
2019-03-07,'600516,方大炭素,22.94,23.35,22.7,23.01,23.09,-0.15,-0.6496,4.1422,73412449,1685743118.0,41461604091.3,40657075351.3
2019-03-06,'600516,方大炭素,23.09,23.45,22.75,23.32,23.0,0.09,0.3913,4.3321,76779531,1768286911.0,41732713098.0,40922923708.0
2019-03-05,'600516,方大炭素,23.0,23.13,22.38,22.62,22.71,0.29,1.277,3.491,61871630,1413320465.0,41570047694.0,40763414694.0
2019-03-04,'600516,方大炭素,22.71,23.36,22.5,22.71,22.45,0.26,1.1581,5.0098,88789480,2028726935.0,41045903614.4,40249441204.4
2019-03-01,'600516,方大炭素,22.45,22.52,22.05,22.39,22.24,0.21,0.9442,2.7843,49347542,1098375546.0,40575981336.1,39788637386.1
2019-02-28,'600516,方大炭素,22.24,22.77,21.95,22.42,22.54,-0.3,-1.331,3.6367,64453548,1438137716.0,40196428726.7,39416449686.7
2019-02-27,'600516,方大炭素,22.54,23.53,22.1,22.68,22.64,-0.1,-0.4417,4.6391,82219037,1878465583.0,40738646740.1,39948146400.1
2019-02-26,'600516,方大炭素,22.64,23.76,22.05,22.48,22.56,0.08,0.3546,6.7411,119474301,2748914411.0,40919386077.9,40125378637.9
2019-02-25,'600516,方大炭素,22.56,22.89,21.11,21.25,21.07,1.49,7.0717,6.5721,116478303,2559465243.0,40774794607.7,39983592847.7
2019-02-22,'600516,方大炭素,21.07,21.11,20.65,20.86,20.6,0.47,2.2816,4.3436,76981710,1611433952.0,38081778474.5,37342832504.5
2019-02-21,'600516,方大炭素,20.6,21.18,20.21,20.3,20.24,0.36,1.7787,4.9508,87744457,1810816195.0,37232303586.8,36509840986.8
2019-02-20,'600516,方大炭素,20.24,20.46,20.01,20.31,20.29,-0.05,-0.2464,2.1505,38114631,770481287.0,36581641970.7,35871804930.7
2019-02-19,'600516,方大炭素,20.29,20.74,19.95,20.44,20.44,-0.15,-0.7339,3.4402,60972215,1240970380.0,36672011639.6,35960421049.6
2019-02-18,'600516,方大炭素,20.44,20.55,20.06,20.1,19.94,0.5,2.5075,3.6684,65016195,1321818839.0,36943120646.3,36226269406.3
2019-02-15,'600516,方大炭素,19.94,20.54,19.86,19.96,20.02,-0.08,-0.3996,3.0458,53981274,1088220510.0,36039423957.3,35340108217.3
2019-02-14,'600516,方大炭素,20.02,20.21,19.83,20.14,20.19,-0.17,-0.842,2.822,50015457,1000259469.0,36184015427.6,35481894007.6
2019-02-13,'600516,方大炭素,20.19,20.66,19.16,19.32,19.27,0.92,4.7743,4.8886,86642068,1729881990.0,36491272301.8,35783188811.8
2019-02-12,'600516,方大炭素,19.27,19.46,19.05,19.24,19.25,0.02,0.1039,2.6826,47544968,914632322.0,34828470394.1,34152652224.1
2019-02-11,'600516,方大炭素,19.25,19.34,18.81,18.85,18.69,0.56,2.9963,2.2095,39159549,747823777.0,34792322526.5,34117205776.5
2019-02-01,'600516,方大炭素,18.69,18.76,18.33,18.49,18.3,0.39,2.1311,1.6795,29766085,553912390.0,33780182234.8,33124705244.8
2019-01-31,'600516,方大炭素,18.3,19.04,18.05,18.9,19.02,-0.72,-3.7855,2.9513,52306946,963088870.0,33075298817.4,32433499517.4
2019-01-30,'600516,方大炭素,19.02,19.36,18.9,19.05,19.04,-0.02,-0.105,1.8863,33431613,640321034.0,34376622049.6,33709571629.6
2019-01-29,'600516,方大炭素,19.04,19.35,18.8,18.91,18.92,0.12,0.6342,2.1169,37517420,716591009.0,34412769917.1,33745018077.1
2019-01-28,'600516,方大炭素,18.92,19.48,18.85,19.4,19.36,-0.44,-2.2727,2.0985,37193046,711564466.0,34195882711.8,33532339391.8
2019-01-25,'600516,方大炭素,19.36,19.45,18.72,19.12,19.15,0.21,1.0966,3.1521,55865350,1064929477.0,34991135798.1,34312161238.1
2019-01-24,'600516,方大炭素,19.15,19.55,19.05,19.17,19.3,-0.15,-0.7772,2.6121,46295140,891495143.0,34611583188.7,33939973538.7
2019-01-23,'600516,方大炭素,19.3,19.65,18.71,18.72,18.81,0.49,2.605,4.0869,72433539,1397561751.0,34882692195.4,34205821895.4
2019-01-22,'600516,方大炭素,18.81,19.37,18.8,18.99,19.47,-0.66,-3.3898,3.9482,69975478,1331542136.0,33997069440.2,33337383930.2
2019-01-21,'600516,方大炭素,19.47,19.98,18.37,18.6,18.55,0.92,4.9596,6.6897,118563159,2251581265.0,35189949069.7,34507116699.7
2019-01-18,'600516,方大炭素,18.55,18.63,17.05,17.1,16.94,1.61,9.5041,6.358,112685082,2037192453.0,33527147161.9,32876580111.9
2019-01-17,'600516,方大炭素,16.94,17.2,16.93,17.13,17.12,-0.18,-1.0514,0.8534,15125558,257450398.0,30617243823.3,30023141083.3
2019-01-16,'600516,方大炭素,17.12,17.3,17.01,17.08,17.05,0.07,0.4106,1.2249,21709895,372347960.0,30942574631.4,30342159111.4
2019-01-15,'600516,方大炭素,17.05,17.1,16.71,16.85,16.85,0.2,1.1869,1.2002,21270659,359994719.0,30816057094.9,30218096544.9
2019-01-14,'600516,方大炭素,16.85,17.03,16.85,17.03,17.03,-0.18,-1.057,0.7403,13120484,222139703.0,30454578419.3,29863632069.3
2019-01-11,'600516,方大炭素,17.03,17.08,16.92,16.93,16.99,0.04,0.2354,0.8177,14492783,246465237.0,30779909227.3,30182650097.3
2019-01-10,'600516,方大炭素,16.99,17.19,16.99,17.17,17.17,-0.18,-1.0483,1.046,18538837,316515734.0,30707613492.2,30111757202.2
2019-01-09,'600516,方大炭素,17.17,17.51,17.08,17.17,17.09,0.08,0.4681,1.7506,31026437,537061699.0,31032944300.3,30430775230.3
2019-01-08,'600516,方大炭素,17.09,17.27,17.05,17.27,17.27,-0.18,-1.0423,0.9008,15965528,273083427.0,30888352830.0,30288989440.0
2019-01-07,'600516,方大炭素,17.27,17.34,17.02,17.19,17.09,0.18,1.0532,1.4201,25168157,431852329.0,31213683638.1,30608007468.1
2019-01-04,'600516,方大炭素,17.09,17.2,16.37,16.5,16.66,0.43,2.581,1.5011,26603698,450245830.0,30888352830.0,30288989440.0
2019-01-03,'600516,方大炭素,16.66,16.99,16.63,16.95,16.95,-0.29,-1.7109,0.8654,15336898,257776239.0,30111173677.5,29526890817.5
2019-01-02,'600516,方大炭素,16.95,16.99,16.66,16.75,16.71,0.24,1.4363,0.9344,16560541,278302086.0,30635317757.1,30040864307.1
2018-12-28,'600516,方大炭素,16.71,16.73,16.33,16.59,16.54,0.17,1.0278,0.8985,15923997,264575669.0,30201543346.4,29615506936.4
2018-12-27,'600516,方大炭素,16.54,17.28,16.53,17.18,16.88,-0.34,-2.0142,1.0559,18714065,316316352.0,29894286472.1,29314212132.1
2018-12-26,'600516,方大炭素,16.88,17.25,16.51,16.6,16.78,0.1,0.5959,1.3716,24309390,413081149.0,30508800220.6,29916801740.6
2018-12-25,'600516,方大炭素,16.78,17.4,16.24,17.4,17.56,-0.78,-4.4419,1.8882,33114575,551104477.0,30015969662.8,29427478282.8
2018-12-24,'600516,方大炭素,17.56,17.75,17.48,17.65,17.7,-0.14,-0.791,0.8958,15709412,276463489.0,31411229277.7,30795382517.7
2018-12-21,'600516,方大炭素,17.7,17.9,17.63,17.83,17.98,-0.28,-1.5573,0.9329,16360974,289597358.0,31661660490.6,31040903790.6
2018-12-20,'600516,方大炭素,17.98,18.03,17.85,17.95,17.95,0.03,0.1671,0.721,12644037,226874332.0,32162522916.4,31531946336.4
2018-12-19,'600516,方大炭素,17.95,18.2,17.95,18.17,18.19,-0.24,-1.3194,0.7164,12564035,226808146.0,32108859085.1,31479334635.1
2018-12-18,'600516,方大炭素,18.19,18.26,18.05,18.12,18.24,-0.05,-0.2741,0.7479,13116583,238010741.0,32538169735.8,31900228245.8
2018-12-17,'600516,方大炭素,18.24,18.34,18.03,18.23,18.23,0.01,0.0549,0.8438,14797534,269240188.0,32627609454.7,31987914414.7
2018-12-14,'600516,方大炭素,18.23,18.67,18.22,18.53,18.52,-0.29,-1.5659,1.0954,19210601,354414333.0,32609721510.9,31970377180.9
2018-12-13,'600516,方大炭素,18.52,18.71,18.21,18.41,18.32,0.2,1.0917,1.3244,23226463,429995678.0,33128471880.6,32478956960.6
2018-12-12,'600516,方大炭素,18.32,18.52,18.3,18.47,18.42,-0.1,-0.5429,0.7203,12632095,232425845.0,32770713005.0,32128212285.0
2018-12-11,'600516,方大炭素,18.42,18.51,18.16,18.16,18.35,0.07,0.3815,0.7197,12621358,231704048.0,32949592442.8,32303584622.8
2018-12-10,'600516,方大炭素,18.35,18.73,18.33,18.55,18.81,-0.46,-2.4455,0.9889,17342925,320354332.0,32824376836.3,32180823986.3
2018-12-07,'600516,方大炭素,18.81,19.05,18.73,18.85,18.89,-0.08,-0.4235,0.9885,17336250,326927028.0,33647222250.2,32987536740.2
2018-12-06,'600516,方大炭素,18.89,19.49,18.43,18.56,18.71,0.18,0.9621,2.1549,37790776,716179416.0,33790325800.4,33127834610.4
2018-12-05,'600516,方大炭素,18.71,18.87,18.41,18.48,18.89,-0.18,-0.9529,1.1709,20533593,383327676.0,33468342812.4,32812164402.4
2018-12-04,'600516,方大炭素,18.89,18.92,18.72,18.8,18.9,-0.01,-0.0529,1.2562,22030473,414650989.0,33790325800.4,33127834610.4
2018-12-03,'600516,方大炭素,18.9,19.03,18.47,18.73,18.26,0.64,3.5049,2.3885,41888361,786848597.0,33808213744.2,33145371844.2
2018-11-30,'600516,方大炭素,18.26,18.38,17.88,17.98,17.97,0.29,1.6138,1.2985,22772748,414707900.0,32663385342.3,32022988882.3
2018-11-29,'600516,方大炭素,17.97,18.43,17.96,18.37,18.28,-0.31,-1.6958,1.216,21325316,388456382.0,32144634972.7,31514409102.7
2018-11-28,'600516,方大炭素,18.28,18.33,17.92,18.19,18.21,0.07,0.3844,1.0534,18474331,335901267.0,32699161229.8,32058063349.8
2018-11-27,'600516,方大炭素,18.21,18.29,18.05,18.2,18.07,0.14,0.7748,0.8822,15472050,281079589.0,32573945623.4,31935302713.4
2018-11-26,'600516,方大炭素,18.07,18.26,17.82,17.82,18.01,0.06,0.3331,0.9897,17356719,314072810.0,32323514410.5,31689781440.5
2018-11-23,'600516,方大炭素,18.01,18.66,17.89,18.66,19.18,-1.17,-6.1001,2.7078,47488064,865658151.0,32216186747.8,31584558037.8
2018-11-22,'600516,方大炭素,19.18,19.51,19.11,19.42,19.38,-0.2,-1.032,1.1362,19533191,376551665.0,34309076170.0,32973496050.0
2018-11-21,'600516,方大炭素,19.38,19.59,19.11,19.4,19.72,-0.34,-1.7241,1.4304,24590208,477039410.0,34666835045.6,33317328125.6
2018-11-20,'600516,方大炭素,19.72,20.2,19.71,20.06,20.41,-0.69,-3.3807,2.2769,39144250,779423628.0,35275025134.2,33901842654.2
2018-11-19,'600516,方大炭素,20.41,20.59,20.0,20.0,20.0,0.41,2.05,2.6311,45232832,920688961.0,36509293255.0,35088063315.0
2018-11-16,'600516,方大炭素,20.0,20.18,19.9,20.14,20.08,-0.08,-0.3984,2.0782,35726932,716221909.0,35775887560.0,34383207560.0
2018-11-15,'600516,方大炭素,20.08,20.08,19.63,19.67,19.75,0.33,1.6709,1.9937,34275596,683572327.0,35918991110.2,34520740390.2
2018-11-14,'600516,方大炭素,19.75,20.14,19.71,19.91,19.98,-0.23,-1.1512,1.6271,27972305,557161953.0,35328688965.5,33953417465.5
2018-11-13,'600516,方大炭素,19.98,20.17,19.53,19.62,19.94,0.04,0.2006,1.9477,33483803,665817385.0,35740111672.4,34348824352.4
2018-11-12,'600516,方大炭素,19.94,19.96,19.4,19.5,19.54,0.4,2.0471,1.2816,22032848,435333738.0,35668559897.3,34280057937.3
2018-11-09,'600516,方大炭素,19.54,19.92,19.5,19.75,19.81,-0.27,-1.3629,1.3032,22404540,441240500.0,34953042146.1,33592393786.1
2018-11-08,'600516,方大炭素,19.81,20.31,19.79,20.25,20.02,-0.21,-1.049,1.6049,27590544,551139247.0,35436016628.2,34056567088.2
2018-11-07,'600516,方大炭素,20.02,20.59,20.01,20.08,19.9,0.12,0.603,2.6721,45937266,930866929.0,35811663447.6,34417590767.6
2018-11-06,'600516,方大炭素,19.9,20.07,19.71,20.06,20.22,-0.32,-1.5826,1.669,28693377,569636362.0,35597008122.2,34211291522.2
2018-11-05,'600516,方大炭素,20.22,20.4,19.95,20.4,20.49,-0.27,-1.3177,2.5562,43945265,886905606.0,36169422323.2,34761422843.2
2018-11-02,'600516,方大炭素,20.49,20.67,19.74,19.93,19.6,0.89,4.5408,3.7132,63835772,1287158265.0,36652396805.2,35225596145.2
2018-11-01,'600516,方大炭素,19.6,20.07,19.53,19.98,19.81,-0.21,-1.0601,2.56,44011283,871823104.0,35060369808.8,33695543408.8
2018-10-31,'600516,方大炭素,19.81,20.18,19.21,19.21,19.26,0.55,2.8557,2.7135,46649787,919657948.0,35436016628.2,34056567088.2
2018-10-30,'600516,方大炭素,19.26,19.5,18.85,18.89,19.03,0.23,1.2086,1.5782,27131427,521411857.0,34452179720.3,33111028880.3
2018-10-29,'600516,方大炭素,19.03,19.5,18.9,19.25,19.28,-0.25,-1.2967,1.6441,28264829,542785805.0,34040757013.3,32715621993.3
2018-10-26,'600516,方大炭素,19.28,19.67,18.84,18.96,18.71,0.57,3.0465,2.579,44336433,855193736.0,34487955607.8,33145412087.8
2018-10-25,'600516,方大炭素,18.71,18.84,17.92,18.12,18.86,-0.15,-0.7953,1.4374,24710532,452828701.0,33468342812.4,32165490672.4
2018-10-24,'600516,方大炭素,18.86,19.24,18.68,18.8,18.89,-0.03,-0.1588,1.3569,23327379,441822616.0,33736661969.1,32423364729.1
2018-10-23,'600516,方大炭素,18.89,19.52,18.68,19.5,19.48,-0.59,-3.0287,2.1405,36798198,701889903.0,33790325800.4,32474939540.4
2018-10-22,'600516,方大炭素,19.48,19.87,18.65,18.65,18.49,0.99,5.3542,3.0199,51916117,999169792.0,34845714483.4,33489244163.4
2018-10-19,'600516,方大炭素,18.49,18.54,17.61,17.66,17.93,0.56,3.1233,2.0736,35647930,646378863.0,33074808049.2,31787275389.2
2018-10-18,'600516,方大炭素,17.93,18.36,17.81,18.2,18.29,-0.36,-1.9683,1.4891,25600683,462713839.0,32073083197.5,30824545577.5
2018-10-17,'600516,方大炭素,18.29,18.63,17.62,18.52,18.13,0.16,0.8825,1.9606,33706186,612139545.0,32717049173.6,31443443313.6
2018-10-16,'600516,方大炭素,18.13,18.99,17.9,18.84,18.78,-0.65,-3.4611,1.6476,28324633,521324372.0,32430842073.1,31168377653.1
2018-10-15,'600516,方大炭素,18.78,19.32,18.75,19.07,18.86,-0.08,-0.4242,1.4515,24954255,475134121.0,33593558418.8,32285831898.8
2018-10-12,'600516,方大炭素,18.86,19.16,17.82,18.39,19.16,-0.3,-1.5658,2.3699,40742273,758853314.0,33736661969.1,32423364729.1
2018-10-11,'600516,方大炭素,19.16,20.39,19.07,20.38,21.19,-2.03,-9.58,3.0868,53066544,1043525424.0,34273300282.5,32939112842.5
2018-10-10,'600516,方大炭素,21.19,21.43,20.9,21.2,21.27,-0.08,-0.3761,1.2332,21200585,449584142.0,37904552869.8,36429008409.8
2018-10-09,'600516,方大炭素,21.27,21.5,21.07,21.2,21.13,0.14,0.6626,1.2391,21301850,452641663.0,38047656420.1,36566541240.1
2018-10-08,'600516,方大炭素,21.13,21.94,21.01,21.94,22.39,-1.26,-5.6275,1.8211,31307261,674430690.0,37797225207.1,36325858787.1
2018-09-28,'600516,方大炭素,22.39,22.53,22.22,22.41,22.28,0.11,0.4937,1.5541,26718164,597068072.0,40051106123.4,38492000863.4
2018-09-27,'600516,方大炭素,22.28,22.52,22.22,22.46,22.57,-0.29,-1.2849,1.652,28400682,634401055.0,39854338741.8,38302893221.8
2018-09-26,'600516,方大炭素,22.57,22.83,22.37,22.4,22.2,0.37,1.6667,2.8163,48416887,1096232765.0,40373089111.5,38801449731.5
2018-09-25,'600516,方大炭素,22.2,22.41,22.03,22.25,22.5,-0.3,-1.3333,1.9789,34020153,755598411.0,39711235191.6,38165360391.6
2018-09-21,'600516,方大炭素,22.5,22.87,21.68,21.69,21.4,1.1,5.1402,3.9129,67269339,1490755683.0,40247873505.0,38681108505.0
2018-09-20,'600516,方大炭素,21.4,21.85,21.38,21.52,21.5,-0.1,-0.4651,1.4605,25108127,541972483.0,38280199689.2,36790032089.2
2018-09-19,'600516,方大炭素,21.5,21.79,21.17,21.3,21.44,0.06,0.2799,1.7585,30232133,649652720.0,38459079127.0,36961948127.0
2018-09-18,'600516,方大炭素,21.44,21.52,20.59,20.89,20.99,0.45,2.1439,1.6842,28953486,610676720.0,38351751464.3,36858798504.3
2018-09-17,'600516,方大炭素,20.99,21.71,20.82,21.71,21.7,-0.71,-3.2719,1.3805,23733798,502063771.0,37546793994.2,36085176334.2
2018-09-14,'600516,方大炭素,21.7,21.99,21.69,21.83,21.77,-0.07,-0.3215,1.3087,22499116,491236307.0,38816838002.6,37305780202.6
2018-09-13,'600516,方大炭素,21.77,21.87,21.45,21.72,21.48,0.29,1.3501,1.2987,22326950,483429702.0,38942053609.1,37426121429.1
2018-09-12,'600516,方大炭素,21.48,21.64,21.35,21.6,21.54,-0.06,-0.2786,0.9699,16673690,358449508.0,38423303239.4,36927564919.4
2018-09-11,'600516,方大炭素,21.54,21.97,21.32,21.78,21.85,-0.31,-1.4188,1.396,23999140,517023078.0,38530630902.1,37030714542.1
2018-09-10,'600516,方大炭素,21.85,22.14,21.77,22.04,21.93,-0.08,-0.3648,1.194,20527498,450291149.0,39085157159.3,37563654259.3
2018-09-07,'600516,方大炭素,21.93,22.22,21.66,22.0,21.84,0.09,0.4121,1.3447,23116694,508420358.0,39228260709.5,37701187089.5
2018-09-06,'600516,方大炭素,21.84,22.32,21.77,22.15,22.18,-0.34,-1.5329,1.3907,23908627,526957899.0,39067269215.5,37546462655.5
2018-09-05,'600516,方大炭素,22.18,22.79,22.11,22.79,22.84,-0.66,-2.8897,1.3975,24024556,539588904.0,39675459304.0,38130977184.0
2018-09-04,'600516,方大炭素,22.84,22.95,22.6,22.66,22.71,0.13,0.5724,1.43,24584726,560403928.0,40856063593.5,39265623033.5
2018-09-03,'600516,方大炭素,22.71,22.78,22.21,22.55,22.7,0.01,0.0441,1.3952,23985200,539070335.0,40623520324.4,39042132184.4
2018-08-31,'600516,方大炭素,22.7,23.06,22.45,23.0,23.02,-0.32,-1.3901,1.5387,26452018,602296860.0,40605632380.6,39024940580.6
2018-08-30,'600516,方大炭素,23.02,23.63,23.0,23.3,23.55,-0.53,-2.2505,1.8926,32536305,755442354.0,41178046581.6,39575071901.6
2018-08-29,'600516,方大炭素,23.55,24.0,23.41,24.0,23.98,-0.43,-1.7932,1.6729,28759520,680021995.0,42126107601.9,40486226901.9
2018-08-28,'600516,方大炭素,23.98,24.28,23.88,24.19,24.21,-0.23,-0.95,1.809,31098782,747382836.0,42895289184.4,41225465864.4
2018-08-27,'600516,方大炭素,24.21,24.33,23.61,23.85,23.99,0.22,0.917,2.3321,40092836,962190658.0,43306711891.4,41620872751.4
2018-08-24,'600516,方大炭素,23.99,24.46,23.97,24.15,23.93,0.06,0.2507,2.6398,45382719,1100807508.0,42913177128.2,41242657468.2
2018-08-23,'600516,方大炭素,23.93,23.97,23.42,23.66,23.73,0.2,0.8428,1.547,26595380,631334100.0,42805849465.5,41139507845.5
2018-08-22,'600516,方大炭素,23.73,23.95,23.48,23.59,23.65,0.08,0.3383,1.4253,24502911,581100637.0,42448090589.9,40795675769.9
2018-08-21,'600516,方大炭素,23.65,23.85,23.24,23.5,23.39,0.26,1.1116,1.426,24514929,577872700.0,42304987039.7,40658142939.7
2018-08-20,'600516,方大炭素,23.39,23.4,22.8,22.84,23.02,0.37,1.6073,1.4683,25241924,583875723.0,41839900501.4,40211161241.4
2018-08-17,'600516,方大炭素,23.02,24.1,22.91,24.04,23.75,-0.73,-3.0737,1.8659,32077346,752753387.0,41178046581.6,39575071901.6
2018-08-16,'600516,方大炭素,23.75,24.33,23.68,23.81,24.24,-0.49,-2.0215,1.6435,28254279,677210654.0,42483866477.5,40830058977.5
2018-08-15,'600516,方大炭素,24.24,24.99,24.12,24.51,24.6,-0.36,-1.4634,1.7881,30739652,753744903.0,43360375722.7,41672447562.7
2018-08-14,'600516,方大炭素,24.6,24.84,24.34,24.5,24.59,0.01,0.0407,1.6299,28020204,688758384.0,44004341698.8,42291345298.8
2018-08-13,'600516,方大炭素,24.59,24.67,23.59,23.8,24.16,0.43,1.7798,2.0933,35986464,874748789.0,43986453755.0,42274153695.0
2018-08-10,'600516,方大炭素,24.16,24.33,23.96,24.06,24.02,0.14,0.5828,1.5418,26505411,639596006.0,43217272172.5,41534914732.5
2018-08-09,'600516,方大炭素,24.02,24.33,23.3,23.41,23.74,0.28,1.1794,2.3343,40129823,965172787.0,42966840959.6,41294232279.6
2018-08-08,'600516,方大炭素,23.74,24.97,23.71,24.94,25.1,-1.36,-5.4183,2.7231,46814127,1142020301.0,42465978533.7,40812867373.7
2018-08-07,'600516,方大炭素,25.1,25.13,23.8,24.65,24.58,0.52,2.1155,2.7343,47007213,1160691239.0,44898738887.8,43150925487.8
2018-08-06,'600516,方大炭素,24.58,25.66,24.54,25.53,25.73,-1.15,-4.4695,2.6542,45630266,1138409321.0,43968565811.2,42256962091.2
2018-08-03,'600516,方大炭素,25.73,26.37,25.53,26.37,26.42,-0.69,-2.6117,2.6583,45699858,1185533829.0,46025679345.9,44233996525.9
2018-08-02,'600516,方大炭素,26.42,26.45,24.51,25.71,25.83,0.59,2.2842,5.1152,87937715,2269264428.0,47259947466.8,45420217186.8
2018-08-01,'600516,方大炭素,25.83,27.25,25.06,25.47,25.35,0.48,1.8935,5.6335,96848989,2542858300.0,46204558783.7,44405912563.7
2018-07-31,'600516,方大炭素,25.35,25.47,24.99,25.08,24.99,0.36,1.4406,1.5402,26477973,670270195.0,45345937482.3,43580715582.3
2018-07-30,'600516,方大炭素,24.99,25.69,24.8,25.49,25.52,-0.53,-2.0768,1.9877,34172524,860188733.0,44701971506.2,42961817846.2
2018-07-27,'600516,方大炭素,25.52,25.95,25.4,25.94,26.03,-0.51,-1.9593,2.2087,37971104,971226083.0,45650032526.6,43872972846.6
2018-07-26,'600516,方大炭素,26.03,26.66,25.62,25.62,25.49,0.54,2.1185,4.6369,79716218,2088811281.0,46562317659.3,44749744639.3
2018-07-25,'600516,方大炭素,25.49,25.93,25.35,25.9,25.96,-0.47,-1.8105,2.5995,44689530,1143624480.0,45596368695.2,43821398035.2
2018-07-24,'600516,方大炭素,25.96,26.25,25.37,25.69,25.57,0.39,1.5252,3.5561,61135579,1579054211.0,46437102052.9,44629403412.9
2018-07-23,'600516,方大炭素,25.57,25.68,24.88,25.12,25.08,0.49,1.9537,2.6484,45530294,1152583385.0,45739472245.5,43958930865.5
2018-07-20,'600516,方大炭素,25.08,25.1,24.6,24.62,24.62,0.46,1.8684,2.1021,36138396,901232264.0,44862963000.2,43116542280.2
2018-07-19,'600516,方大炭素,24.62,25.08,24.52,24.76,24.93,-0.31,-1.2435,1.9553,33615411,829917842.0,44040117586.4,42325728506.4
2018-07-18,'600516,方大炭素,24.93,25.75,24.91,25.05,25.05,-0.12,-0.479,3.1481,54121508,1373543856.0,44594643843.5,42858668223.5
2018-07-17,'600516,方大炭素,25.05,25.34,24.57,25.11,25.2,-0.15,-0.5952,2.5716,44210206,1102088292.0,44809299168.9,43064967468.9
2018-07-16,'600516,方大炭素,25.2,25.47,24.51,24.78,24.86,0.34,1.3677,2.9951,51490101,1288284420.0,45077618325.6,43322841525.6
2018-07-13,'600516,方大炭素,24.86,24.99,24.23,24.52,24.51,0.35,1.428,2.9585,50862149,1250819568.0,44469428237.1,42738326997.1
2018-07-12,'600516,方大炭素,24.51,24.86,23.83,23.83,23.84,0.67,2.8104,3.4546,59390489,1451402524.0,43843350204.8,42136620864.8
2018-07-11,'600516,方大炭素,23.84,23.85,23.13,23.7,24.24,-0.4,-1.6502,2.4865,42747496,1005568880.0,42644857971.5,40984783411.5
2018-07-10,'600516,方大炭素,24.24,24.34,23.81,24.2,24.09,0.15,0.6227,2.8494,48985103,1183007754.0,43360375722.7,41672447562.7
2018-07-09,'600516,方大炭素,24.09,24.31,22.29,22.3,22.11,1.98,8.9552,3.6206,62244692,1451739582.0,43092056566.0,41414573506.0
2018-07-06,'600516,方大炭素,22.11,22.55,21.53,21.8,21.71,0.4,1.8425,2.4646,42370197,935349198.0,39550243697.6,38010635957.6
2018-07-05,'600516,方大炭素,21.71,23.3,21.67,22.98,23.2,-1.49,-6.4224,2.7919,47997398,1075432511.0,38834725946.4,37322971806.4
2018-07-04,'600516,方大炭素,23.2,23.96,23.18,23.91,24.02,-0.82,-3.4138,1.6826,28926196,681910822.0,41500029569.6,39884520769.6
2018-07-03,'600516,方大炭素,24.02,24.09,23.11,23.7,23.77,0.25,1.0517,2.0692,35573312,842247355.0,42966840959.6,41294232279.6
