日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600385,山东金泰,10.73,10.73,9.66,9.72,9.75,0.98,10.0513,2.9152,4162154,42893120.0,1589189698.04,1531963024.22
2019-03-29,'600385,山东金泰,9.75,9.92,9.38,9.81,9.82,-0.07,-0.7128,1.7347,2476677,23824029.0,1444044693.0,1392044686.5
2019-03-28,'600385,山东金泰,9.82,10.28,9.5,10.23,10.28,-0.46,-4.4747,1.5331,2188800,21618497.0,1454412193.36,1402038853.48
2019-03-27,'600385,山东金泰,10.28,10.46,10.1,10.26,10.26,0.02,0.1949,0.8822,1259598,12919467.0,1522541481.44,1467714807.92
2019-03-26,'600385,山东金泰,10.26,10.94,10.21,10.8,10.84,-0.58,-5.3506,1.721,2457083,25999984.0,1519579338.48,1464859331.64
2019-03-25,'600385,山东金泰,10.84,11.14,10.73,11.14,11.15,-0.31,-2.7803,1.7631,2517314,27521168.0,1605481484.32,1547668143.76
2019-03-22,'600385,山东金泰,11.15,11.4,10.75,10.8,10.95,0.2,1.8265,2.3226,3316038,37038011.0,1651394700.2,1591928026.1
2019-03-21,'600385,山东金泰,10.95,11.13,10.74,10.91,10.75,0.2,1.8605,2.0694,2954543,32415184.0,1621773270.6,1563373263.3
2019-03-20,'600385,山东金泰,10.75,11.1,10.5,10.9,10.58,0.17,1.6068,2.1827,3116385,33527072.0,1592151841.0,1534818500.5
2019-03-19,'600385,山东金泰,10.58,10.85,10.45,10.75,10.68,-0.1,-0.9363,0.9788,1397531,14862418.0,1566973625.84,1510546952.12
2019-03-18,'600385,山东金泰,10.68,10.7,10.32,10.52,10.42,0.26,2.4952,1.0822,1545053,16271945.0,1581784340.64,1524824333.52
2019-03-15,'600385,山东金泰,10.42,10.46,10.1,10.1,10.14,0.28,2.7613,1.1252,1606530,16611745.0,1543276482.16,1487703141.88
2019-03-14,'600385,山东金泰,10.14,10.96,10.02,10.96,10.91,-0.77,-7.0577,1.8465,2636377,27451639.0,1501806480.72,1447726473.96
2019-03-13,'600385,山东金泰,10.91,11.07,10.62,10.99,10.83,0.08,0.7387,2.2701,3241082,35326580.0,1615848984.68,1557662310.74
2019-03-12,'600385,山东金泰,10.83,11.19,10.46,10.58,10.4,0.43,4.1346,2.0752,2962796,32027840.0,1604000412.84,1546240405.62
2019-03-11,'600385,山东金泰,10.4,10.45,10.09,10.09,10.08,0.32,3.1746,1.1962,1707900,17636461.0,1540314339.2,1484847665.6
2019-03-08,'600385,山东金泰,10.08,11.09,10.04,10.89,11.15,-1.07,-9.5964,2.1439,3060957,32419428.0,1492920051.84,1439160045.12
2019-03-07,'600385,山东金泰,11.15,11.46,10.7,10.9,11.06,0.09,0.8137,2.9138,4160200,46202919.0,1651394700.2,1591928026.1
2019-03-06,'600385,山东金泰,11.06,11.31,10.28,10.43,10.37,0.69,6.6538,3.3167,4735430,50918727.0,1638065056.88,1579078382.84
2019-03-05,'600385,山东金泰,10.37,10.42,10.2,10.42,10.36,0.01,0.0965,1.3179,1881550,19412643.0,1535871124.76,1480564451.18
2019-03-04,'600385,山东金泰,10.36,10.49,10.03,10.27,10.21,0.15,1.4691,1.8284,2610516,26903494.0,1534390053.28,1479136713.04
2019-03-01,'600385,山东金泰,10.21,10.28,10.0,10.14,9.93,0.28,2.8197,1.1532,1646500,16653336.0,1512173981.08,1457720640.94
2019-02-28,'600385,山东金泰,9.93,10.31,9.9,10.3,10.09,-0.16,-1.5857,1.4662,2093300,21148269.0,1470703979.64,1417743973.02
2019-02-27,'600385,山东金泰,10.09,10.38,9.98,10.19,10.2,-0.11,-1.0784,1.6928,2416900,24581012.0,1494401123.32,1440587783.26
2019-02-26,'600385,山东金泰,10.2,10.43,10.2,10.43,10.44,-0.24,-2.2989,1.6644,2376278,24483690.0,1510692909.6,1456292902.8
2019-02-25,'600385,山东金泰,10.44,10.49,10.15,10.15,10.14,0.3,2.9586,1.9502,2784369,28744233.0,1546238625.12,1490558618.16
2019-02-22,'600385,山东金泰,10.14,10.25,9.82,10.08,10.23,-0.09,-0.8798,1.2106,1728455,17433166.0,1501806480.72,1447726473.96
2019-02-21,'600385,山东金泰,10.23,10.48,10.09,10.15,10.22,0.01,0.0978,1.3129,1874503,19250846.0,1515136124.04,1460576117.22
2019-02-20,'600385,山东金泰,10.22,10.54,10.2,10.32,10.38,-0.16,-1.5414,1.1473,1638090,16930636.0,1513655052.56,1459148379.08
2019-02-19,'600385,山东金泰,10.38,10.67,10.06,10.2,10.28,0.1,0.9728,1.7595,2512164,25916823.0,1537352196.24,1481992189.32
2019-02-18,'600385,山东金泰,10.28,10.68,9.8,9.9,10.01,0.27,2.6973,1.6246,2319519,23827716.0,1522541481.44,1467714807.92
2019-02-15,'600385,山东金泰,10.01,10.36,9.43,9.6,9.43,0.58,6.1506,1.5883,2267698,22642532.0,1482552551.48,1429165878.14
2019-02-14,'600385,山东金泰,9.43,9.61,9.36,9.39,9.58,-0.15,-1.5658,0.6975,995850,9420091.0,1396650405.64,1346357066.02
2019-02-13,'600385,山东金泰,9.58,9.76,9.2,9.62,9.1,0.48,5.2747,1.2076,1724124,16497969.0,1418866477.84,1367773138.12
2019-02-12,'600385,山东金泰,9.1,9.44,8.51,8.76,8.58,0.52,6.0606,1.1376,1624145,14908372.0,1347775046.8,1299241707.4
2019-02-11,'600385,山东金泰,8.58,8.7,8.29,8.48,8.18,0.4,4.89,0.5218,744951,6325181.0,1270759329.84,1224999324.12
2019-02-01,'600385,山东金泰,8.18,8.4,7.91,7.91,8.1,0.08,0.9877,0.5976,853253,6993080.0,1211516470.64,1167889798.52
2019-01-31,'600385,山东金泰,8.1,8.86,7.99,8.05,8.88,-0.78,-8.7838,1.3273,1895065,15528855.0,1199667898.8,1156467893.4
2019-01-30,'600385,山东金泰,8.88,9.17,8.41,9.1,9.23,-0.35,-3.792,0.4287,612131,5447779.0,1315191474.24,1267831468.32
2019-01-29,'600385,山东金泰,9.23,9.85,9.1,9.85,9.69,-0.46,-4.7472,0.7147,1020415,9534296.0,1367028976.04,1317802303.22
2019-01-28,'600385,山东金泰,9.69,9.93,9.63,9.63,9.77,-0.08,-0.8188,0.3637,519339,5087180.0,1435158264.12,1383478257.66
2019-01-25,'600385,山东金泰,9.77,10.08,9.65,10.08,9.85,-0.08,-0.8122,0.4386,626200,6146176.0,1447006835.96,1394900162.78
2019-01-24,'600385,山东金泰,9.85,10.1,9.85,10.1,10.14,-0.29,-2.86,0.38,542601,5387657.0,1458855407.8,1406322067.9
2019-01-23,'600385,山东金泰,10.14,10.2,9.59,9.8,9.95,0.19,1.9095,0.4581,654062,6533934.0,1501806480.72,1447726473.96
2019-01-22,'600385,山东金泰,9.95,10.2,9.91,10.2,10.04,-0.09,-0.8964,0.3741,534052,5349615.0,1473666122.6,1420599449.3
2019-01-21,'600385,山东金泰,10.04,10.04,9.74,9.9,9.88,0.16,1.6194,0.3932,561386,5595425.0,1486995765.92,1433449092.56
2019-01-18,'600385,山东金泰,9.88,10.15,9.7,10.1,10.09,-0.21,-2.0813,0.6326,903140,8974379.0,1463298622.24,1410605282.32
2019-01-17,'600385,山东金泰,10.09,10.31,10.05,10.31,10.19,-0.1,-0.9814,0.3182,454300,4602627.0,1494401123.32,1440587783.26
2019-01-16,'600385,山东金泰,10.19,10.28,10.01,10.03,10.1,0.09,0.8911,0.5059,722300,7327634.0,1509211838.12,1454865164.66
2019-01-15,'600385,山东金泰,10.1,10.15,9.99,10.03,10.12,-0.02,-0.1976,0.4075,581867,5851499.0,1495882194.8,1442015521.4
2019-01-14,'600385,山东金泰,10.12,10.35,9.98,10.2,10.12,0.0,0.0,0.4215,601856,6111745.0,1498844337.76,1444870997.68
2019-01-11,'600385,山东金泰,10.12,10.15,10.0,10.11,10.25,-0.13,-1.2683,0.3501,499800,5042977.0,1498844337.76,1444870997.68
2019-01-10,'600385,山东金泰,10.25,10.35,10.0,10.0,10.11,0.14,1.3848,0.5782,825572,8449138.0,1518098267.0,1463431593.5
2019-01-09,'600385,山东金泰,10.11,10.22,10.05,10.11,10.11,0.0,0.0,0.5116,730404,7389424.0,1497363266.28,1443443259.54
2019-01-08,'600385,山东金泰,10.11,10.38,10.02,10.38,10.38,-0.27,-2.6012,0.4353,621510,6333070.0,1497363266.28,1443443259.54
2019-01-07,'600385,山东金泰,10.38,10.42,10.11,10.11,10.31,0.07,0.679,0.6738,962049,9892141.0,1537352196.24,1481992189.32
2019-01-04,'600385,山东金泰,10.31,10.45,10.02,10.27,10.38,-0.07,-0.6744,0.8857,1264579,12970392.0,1526984695.88,1471998022.34
2019-01-03,'600385,山东金泰,10.38,10.55,9.56,9.7,9.7,0.68,7.0103,0.9516,1358675,13685072.0,1537352196.24,1481992189.32
2019-01-02,'600385,山东金泰,9.7,9.84,9.45,9.64,9.62,0.08,0.8316,0.3215,458985,4432376.0,1436639335.6,1384905995.8
2018-12-28,'600385,山东金泰,9.62,9.92,9.35,9.5,9.48,0.14,1.4768,0.5371,766802,7387918.0,1424790763.76,1373484090.68
2018-12-27,'600385,山东金泰,9.48,10.14,9.11,9.96,9.99,-0.51,-5.1051,0.4209,600883,5887085.0,1404055763.04,1353495756.72
2018-12-26,'600385,山东金泰,9.99,10.0,9.81,9.93,9.93,0.06,0.6042,0.3835,547531,5441254.0,1479590408.52,1426310401.86
2018-12-25,'600385,山东金泰,9.93,10.14,9.8,10.08,9.92,0.01,0.1008,0.4443,634322,6285170.0,1470703979.64,1417743973.02
2018-12-24,'600385,山东金泰,9.92,10.0,9.73,10.0,10.04,-0.12,-1.1952,0.3624,517449,5113815.0,1469222908.16,1416316234.88
2018-12-21,'600385,山东金泰,10.04,10.58,10.0,10.02,9.95,0.09,0.9045,0.5543,791388,8093610.0,1486995765.92,1433449092.56
2018-12-20,'600385,山东金泰,9.95,10.07,9.73,9.85,9.85,0.1,1.0152,0.459,655400,6521086.0,1473666122.6,1420599449.3
2018-12-19,'600385,山东金泰,9.85,10.19,9.8,10.08,10.1,-0.25,-2.4752,0.4612,658501,6553788.0,1458855407.8,1406322067.9
2018-12-18,'600385,山东金泰,10.1,10.2,9.88,9.89,9.91,0.19,1.9173,0.633,903827,9093792.0,1495882194.8,1442015521.4
2018-12-17,'600385,山东金泰,9.91,10.1,9.77,10.1,10.1,-0.19,-1.8812,0.5519,787900,7787903.0,1467741836.68,1414888496.74
2018-12-14,'600385,山东金泰,10.1,10.46,10.08,10.35,10.41,-0.31,-2.9779,0.4848,692100,7084020.0,1495882194.8,1442015521.4
2018-12-13,'600385,山东金泰,10.41,10.62,10.35,10.62,10.48,-0.07,-0.6679,0.33,471157,4905081.0,1541795410.68,1486275403.74
2018-12-12,'600385,山东金泰,10.48,10.7,10.39,10.46,10.47,0.01,0.0955,0.2518,359567,3774405.0,1552162911.04,1496269570.72
2018-12-11,'600385,山东金泰,10.47,10.53,10.39,10.4,10.43,0.04,0.3835,0.3546,506267,5292737.0,1550681839.56,1494841832.58
2018-12-10,'600385,山东金泰,10.43,10.67,10.39,10.49,10.44,-0.01,-0.0958,0.3549,506711,5313335.0,1544757553.64,1489130880.02
2018-12-07,'600385,山东金泰,10.44,10.64,10.37,10.59,10.69,-0.25,-2.3386,0.8001,1142265,11997773.0,1546238625.12,1490558618.16
2018-12-06,'600385,山东金泰,10.69,11.02,10.56,10.66,10.66,0.03,0.2814,1.1841,1690627,18226537.0,1583265412.12,1526252071.66
2018-12-05,'600385,山东金泰,10.66,10.89,10.61,10.89,10.9,-0.24,-2.2018,0.9387,1340192,14385846.0,1578822197.68,1521968857.24
2018-12-04,'600385,山东金泰,10.9,11.06,10.81,10.92,10.99,-0.09,-0.8189,0.851,1215000,13252397.0,1614367913.2,1556234572.6
2018-12-03,'600385,山东金泰,10.99,11.03,10.45,10.75,10.7,0.29,2.7103,1.5857,2264002,24485526.0,1627697556.52,1569084215.86
2018-11-30,'600385,山东金泰,10.7,11.05,10.62,11.0,11.18,-0.48,-4.2934,1.6224,2316331,25026826.0,1584746483.6,1527679809.8
2018-11-29,'600385,山东金泰,11.18,11.25,10.51,10.78,10.58,0.6,5.6711,2.089,2982531,32478392.0,1655837914.64,1596211240.52
2018-11-28,'600385,山东金泰,10.58,10.7,10.35,10.35,10.65,-0.07,-0.6573,0.6456,921798,9700601.0,1566973625.84,1510546952.12
2018-11-27,'600385,山东金泰,10.65,10.76,10.45,10.73,10.45,0.2,1.9139,0.8682,1239600,13159508.0,1577341126.2,1520541119.1
2018-11-26,'600385,山东金泰,10.45,10.68,10.25,10.4,10.42,0.03,0.2879,1.0166,1451400,15219704.0,1547719696.6,1491986356.3
2018-11-23,'600385,山东金泰,10.42,11.05,10.42,11.05,11.01,-0.59,-5.3588,1.8312,2614500,27941975.0,1543276482.16,1487703141.88
2018-11-22,'600385,山东金泰,11.01,11.49,10.91,11.28,11.45,-0.44,-3.8428,2.1219,3029447,33915157.0,1630659699.48,1571939692.14
2018-11-21,'600385,山东金泰,11.45,11.73,10.98,11.03,11.24,0.21,1.8683,3.0845,4403789,50024173.0,1695826844.6,1634760170.3
2018-11-20,'600385,山东金泰,11.24,11.98,11.02,11.29,11.3,-0.06,-0.531,4.3702,6239469,71460982.0,1664724343.52,1604777669.36
2018-11-19,'600385,山东金泰,11.3,11.39,10.8,10.98,10.96,0.34,3.1022,3.1445,4489523,49834926.0,1673610772.4,1613344098.2
2018-11-16,'600385,山东金泰,10.96,11.16,10.42,10.66,10.76,0.2,1.8587,2.5735,3674315,39707911.0,1623254342.08,1564801001.44
2018-11-15,'600385,山东金泰,10.76,11.0,10.6,10.63,10.61,0.15,1.4138,1.6471,2351693,25271800.0,1593632912.48,1536246238.64
2018-11-14,'600385,山东金泰,10.61,10.73,10.49,10.58,10.73,-0.12,-1.1184,1.5664,2236365,23683911.0,1571416840.28,1514830166.54
2018-11-13,'600385,山东金泰,10.73,11.1,10.34,10.34,10.52,0.21,1.9962,3.7569,5363896,57582827.0,1589189698.04,1531963024.22
2018-11-12,'600385,山东金泰,10.52,10.55,9.92,10.12,10.15,0.37,3.6453,1.6286,2325276,24135064.0,1558087196.96,1501980523.28
2018-11-09,'600385,山东金泰,10.15,10.42,10.13,10.23,10.41,-0.26,-2.4976,1.2064,1722391,17643657.0,1503287552.2,1449154212.1
2018-11-08,'600385,山东金泰,10.41,10.7,10.38,10.47,10.73,-0.32,-2.9823,1.769,2525612,26530040.0,1541795410.68,1486275403.74
2018-11-07,'600385,山东金泰,10.73,10.88,10.06,10.29,10.33,0.4,3.8722,2.2276,3180436,33357399.0,1589189698.04,1531963024.22
2018-11-06,'600385,山东金泰,10.33,10.51,10.22,10.31,10.54,-0.21,-1.9924,1.2282,1753600,18151651.0,1529946838.84,1474853498.62
2018-11-05,'600385,山东金泰,10.54,10.73,10.3,10.45,10.52,0.02,0.1901,2.1746,3104750,32723756.0,1561049339.92,1504835999.56
2018-11-02,'600385,山东金泰,10.52,10.82,10.4,10.6,10.79,-0.27,-2.5023,2.7154,3876859,41140109.0,1558087196.96,1501980523.28
2018-11-01,'600385,山东金泰,10.79,10.88,9.8,9.88,10.05,0.74,7.3632,3.1302,4469067,46277932.0,1598076126.92,1540529453.06
2018-10-31,'600385,山东金泰,10.05,10.12,9.85,10.1,10.05,0.0,0.0,1.3175,1881066,18834095.0,1488476837.4,1434876830.7
2018-10-30,'600385,山东金泰,10.05,10.19,9.7,10.03,10.13,-0.08,-0.7897,1.6781,2395893,23763311.0,1488476837.4,1434876830.7
2018-10-29,'600385,山东金泰,10.13,10.5,9.97,10.5,10.58,-0.45,-4.2533,1.6427,2345315,23884829.0,1500325409.24,1446298735.82
2018-10-26,'600385,山东金泰,10.58,11.0,10.12,10.36,10.5,0.08,0.7619,2.417,3450802,36289830.0,1566973625.84,1510546952.12
2018-10-25,'600385,山东金泰,10.5,10.97,10.03,10.34,10.47,0.03,0.2865,3.3184,4737841,49789487.0,1555125054.0,1499125047.0
2018-10-24,'600385,山东金泰,10.47,11.3,10.31,10.7,11.06,-0.59,-5.3345,4.0598,5796366,62831906.0,1550681839.56,1494841832.58
2018-10-23,'600385,山东金泰,11.06,11.44,10.15,10.88,10.45,0.61,5.8373,5.2669,7519736,81431255.0,1638065056.88,1579078382.84
2018-10-22,'600385,山东金泰,10.45,10.45,9.23,9.5,9.5,0.95,10.0,3.2269,4607150,45380559.0,1547719696.6,1491986356.3
2018-10-19,'600385,山东金泰,9.5,9.5,8.74,8.82,8.64,0.86,9.9537,2.6209,3741917,34575560.0,1407017906.0,1356351233.0
2018-10-18,'600385,山东金泰,8.64,10.22,8.64,9.91,9.46,-0.82,-8.6681,3.2791,4681699,44966854.0,1279645758.72,1233565752.96
2018-10-17,'600385,山东金泰,9.46,9.46,8.52,8.59,8.6,0.86,10.0,2.2972,3279775,30404284.0,1401093620.08,1350640280.44
2018-10-16,'600385,山东金泰,8.6,8.6,7.73,7.85,7.82,0.78,9.9744,1.0263,1465300,12199553.0,1273721472.8,1227854800.4
2018-10-15,'600385,山东金泰,7.82,8.3,7.8,8.3,8.25,-0.43,-5.2121,0.5759,822216,6590319.0,1158197897.36,1116491225.48
2018-10-12,'600385,山东金泰,8.25,8.47,8.01,8.08,8.22,0.03,0.365,0.5099,728055,6031702.0,1221883971.0,1177883965.5
2018-10-11,'600385,山东金泰,8.22,8.97,8.21,8.97,9.12,-0.9,-9.8684,0.5015,715955,6078082.0,1217440756.56,1173600751.08
2018-10-10,'600385,山东金泰,9.12,9.2,9.05,9.09,9.11,0.01,0.1098,0.2163,308757,2810733.0,1350737189.76,1302097183.68
2018-10-09,'600385,山东金泰,9.11,9.2,9.02,9.05,9.05,0.06,0.663,0.2552,364422,3320054.0,1349256118.28,1300669445.54
2018-10-08,'600385,山东金泰,9.05,9.4,9.05,9.39,9.43,-0.38,-4.0297,0.3218,459422,4227667.0,1340369689.4,1292103016.7
2018-09-28,'600385,山东金泰,9.43,9.43,9.18,9.25,9.22,0.21,2.2777,0.2389,341105,3173942.0,1396650405.64,1346357066.02
2018-09-27,'600385,山东金泰,9.22,9.39,9.08,9.3,9.25,-0.03,-0.3243,0.4471,638300,5929814.0,1365547904.56,1316374565.08
2018-09-26,'600385,山东金泰,9.25,9.54,9.25,9.35,9.39,-0.14,-1.4909,0.4225,603200,5670070.0,1369991119.0,1320657779.5
2018-09-25,'600385,山东金泰,9.39,9.6,9.34,9.35,9.35,0.04,0.4278,0.4044,577442,5477630.0,1390726119.72,1340646113.46
2018-09-21,'600385,山东金泰,9.35,9.38,9.11,9.38,9.3,0.05,0.5376,0.3327,475047,4396571.0,1384801833.8,1334935160.9
2018-09-20,'600385,山东金泰,9.3,9.36,9.18,9.24,9.24,0.06,0.6494,0.4501,642651,5970347.0,1377396476.4,1327796470.2
2018-09-19,'600385,山东金泰,9.24,9.28,9.1,9.17,9.17,0.07,0.7634,0.3551,506937,4666066.0,1368510047.52,1319230041.36
2018-09-18,'600385,山东金泰,9.17,9.22,9.02,9.02,9.08,0.09,0.9912,0.2453,350200,3201225.0,1358142547.16,1309235874.38
2018-09-17,'600385,山东金泰,9.08,9.37,8.97,9.25,9.31,-0.23,-2.4705,0.3564,508900,4612534.0,1344812903.84,1296386231.12
2018-09-14,'600385,山东金泰,9.31,9.5,9.3,9.41,9.46,-0.15,-1.5856,0.1439,205500,1925292.0,1378877547.88,1329224208.34
2018-09-13,'600385,山东金泰,9.46,9.47,9.13,9.13,9.35,0.11,1.1765,0.1366,195083,1829584.0,1401093620.08,1350640280.44
2018-09-12,'600385,山东金泰,9.35,9.45,9.2,9.4,9.4,-0.05,-0.5319,0.0916,130825,1221717.0,1384801833.8,1334935160.9
2018-09-11,'600385,山东金泰,9.4,9.74,9.31,9.74,9.59,-0.19,-1.9812,0.2457,350809,3313442.0,1392207191.2,1342073851.6
2018-09-10,'600385,山东金泰,9.59,10.03,9.56,9.99,9.99,-0.4,-4.004,0.1872,267300,2609882.0,1420347549.32,1369200876.26
2018-09-07,'600385,山东金泰,9.99,10.06,9.81,9.82,10.02,-0.03,-0.2994,0.2591,369908,3696572.0,1479590408.52,1426310401.86
2018-09-06,'600385,山东金泰,10.02,10.18,9.69,9.69,9.8,0.22,2.2449,0.3658,522200,5192219.0,1484033622.96,1430593616.28
2018-09-05,'600385,山东金泰,9.8,9.97,9.76,9.87,9.87,-0.07,-0.7092,0.1651,235700,2322902.0,1451450050.4,1399183377.2
2018-09-04,'600385,山东金泰,9.87,9.9,9.59,9.68,9.66,0.21,2.1739,0.2187,312283,3061824.0,1461817550.76,1409177544.18
2018-09-03,'600385,山东金泰,9.66,9.75,9.45,9.75,9.68,-0.02,-0.2066,0.2131,304310,2911665.0,1430715049.68,1379195043.24
2018-08-31,'600385,山东金泰,9.68,9.97,9.68,9.9,9.91,-0.23,-2.3209,0.3037,433600,4238584.0,1433677192.64,1382050519.52
2018-08-30,'600385,山东金泰,9.91,10.06,9.89,9.97,9.97,-0.06,-0.6018,0.1826,260700,2600302.0,1467741836.68,1414888496.74
2018-08-29,'600385,山东金泰,9.97,10.07,9.91,10.07,10.08,-0.11,-1.0913,0.2516,359200,3578556.0,1476628265.56,1423454925.58
2018-08-28,'600385,山东金泰,10.08,10.27,10.0,10.19,10.13,-0.05,-0.4936,0.3732,532800,5383447.0,1492920051.84,1439160045.12
2018-08-27,'600385,山东金泰,10.13,10.19,9.8,9.86,9.83,0.3,3.0519,0.3657,522151,5252112.0,1500325409.24,1446298735.82
2018-08-24,'600385,山东金泰,9.83,10.1,9.83,9.92,9.93,-0.1,-1.007,0.3218,459500,4566631.0,1455893264.84,1403466591.62
2018-08-23,'600385,山东金泰,9.93,10.1,9.83,9.84,10.0,-0.07,-0.7,0.5213,744276,7417160.0,1470703979.64,1417743973.02
2018-08-22,'600385,山东金泰,10.0,10.37,9.99,10.25,10.23,-0.23,-2.2483,0.4318,616491,6258145.0,1481071480.0,1427738140.0
2018-08-21,'600385,山东金泰,10.23,10.45,10.05,10.25,10.34,-0.11,-1.0638,0.4906,700506,7192612.0,1515136124.04,1460576117.22
2018-08-20,'600385,山东金泰,10.34,10.62,10.0,10.4,10.6,-0.26,-2.4528,0.7368,1051906,10883407.0,1531427910.32,1476281236.76
2018-08-17,'600385,山东金泰,10.6,10.88,10.48,10.54,10.81,-0.21,-1.9426,1.1333,1618118,17248731.0,1569935768.8,1513402428.4
2018-08-16,'600385,山东金泰,10.81,11.06,10.32,10.32,10.18,0.63,6.1886,2.1947,3133524,33690210.0,1601038269.88,1543384929.34
2018-08-15,'600385,山东金泰,10.18,10.45,10.11,10.27,10.48,-0.3,-2.8626,0.5062,722700,7427506.0,1507730766.64,1453437426.52
2018-08-14,'600385,山东金泰,10.48,10.48,10.0,10.15,10.19,0.29,2.8459,1.1648,1663029,17080969.0,1552162911.04,1496269570.72
2018-08-13,'600385,山东金泰,10.19,10.25,10.0,10.09,10.1,0.09,0.8911,0.485,692451,7026542.0,1509211838.12,1454865164.66
2018-08-10,'600385,山东金泰,10.1,10.19,10.03,10.19,10.19,-0.09,-0.8832,0.2044,291900,2944778.0,1495882194.8,1442015521.4
2018-08-09,'600385,山东金泰,10.19,10.41,10.0,10.0,10.17,0.02,0.1967,0.6652,949771,9708269.0,1509211838.12,1454865164.66
2018-08-08,'600385,山东金泰,10.17,10.23,9.88,10.09,10.1,0.07,0.6931,0.7378,1053384,10631007.0,1506249695.16,1452009688.38
2018-08-07,'600385,山东金泰,10.1,10.28,9.63,10.01,10.19,-0.09,-0.8832,0.9013,1286784,12876538.0,1495882194.8,1442015521.4
2018-08-06,'600385,山东金泰,10.19,10.69,9.84,9.91,10.93,-0.74,-6.7704,1.2345,1762603,17919458.0,1509211838.12,1454865164.66
2018-08-03,'600385,山东金泰,10.93,11.59,10.72,11.08,10.54,0.39,3.7002,2.3832,3402562,37924945.0,1618811127.64,1560517787.02
2018-08-02,'600385,山东金泰,10.54,10.7,9.58,10.3,10.2,0.34,3.3333,0.968,1382015,14025780.0,1561049339.92,1504835999.56
2018-08-01,'600385,山东金泰,10.2,10.43,10.01,10.43,10.25,-0.05,-0.4878,0.2631,375700,3824319.0,1510692909.6,1456292902.8
2018-07-31,'600385,山东金泰,10.25,10.33,9.81,9.81,10.07,0.18,1.7875,0.2839,405401,4119657.0,1518098267.0,1463431593.5
2018-07-30,'600385,山东金泰,10.07,10.37,9.97,10.19,10.42,-0.35,-3.3589,0.2955,421901,4278323.0,1491438980.36,1437732306.98
2018-07-27,'600385,山东金泰,10.42,10.49,10.3,10.48,10.42,0.0,0.0,0.3987,569200,5927809.0,1543276482.16,1487703141.88
2018-07-26,'600385,山东金泰,10.42,10.57,10.31,10.35,10.38,0.04,0.3854,0.4626,660500,6875658.0,1543276482.16,1487703141.88
2018-07-25,'600385,山东金泰,10.38,10.63,10.21,10.21,10.35,0.03,0.2899,0.6816,973118,10171884.0,1537352196.24,1481992189.32
2018-07-24,'600385,山东金泰,10.35,10.55,10.01,10.1,10.13,0.22,2.1718,1.0653,1520901,15713105.0,1532908981.8,1477708974.9
2018-07-23,'600385,山东金泰,10.13,10.2,10.01,10.01,10.09,0.04,0.3964,0.3712,530000,5354796.0,1500325409.24,1446298735.82
2018-07-20,'600385,山东金泰,10.09,10.17,9.99,10.14,10.13,-0.04,-0.3949,0.488,696700,7038637.0,1494401123.32,1440587783.26
2018-07-19,'600385,山东金泰,10.13,10.18,9.95,10.02,10.1,0.03,0.297,0.5321,759700,7635544.0,1500325409.24,1446298735.82
2018-07-18,'600385,山东金泰,10.1,10.45,10.05,10.2,10.13,-0.03,-0.2962,0.408,582500,5926515.0,1495882194.8,1442015521.4
2018-07-17,'600385,山东金泰,10.13,10.35,10.08,10.11,10.2,-0.07,-0.6863,0.7219,1030708,10543128.0,1500325409.24,1446298735.82
2018-07-16,'600385,山东金泰,10.2,10.32,10.02,10.06,10.08,0.12,1.1905,0.7343,1048349,10695969.0,1510692909.6,1456292902.8
2018-07-13,'600385,山东金泰,10.08,10.34,9.86,9.88,10.02,0.06,0.5988,1.0329,1474651,14891979.0,1492920051.84,1439160045.12
2018-07-12,'600385,山东金泰,10.02,10.38,9.39,9.5,9.53,0.49,5.1417,1.374,1961728,19678431.0,1484033622.96,1430593616.28
2018-07-11,'600385,山东金泰,9.53,9.64,9.4,9.6,9.8,-0.27,-2.7551,0.5215,744548,7104639.0,1411461120.44,1360634447.42
2018-07-10,'600385,山东金泰,9.8,9.81,9.49,9.7,9.75,0.05,0.5128,0.8728,1246191,12022766.0,1451450050.4,1399183377.2
2018-07-09,'600385,山东金泰,9.75,9.8,9.31,9.53,9.53,0.22,2.3085,0.7512,1072550,10312087.0,1444044693.0,1392044686.5
2018-07-06,'600385,山东金泰,9.53,9.73,9.01,9.5,9.36,0.17,1.8162,0.805,1149331,10838726.0,1411461120.44,1360634447.42
2018-07-05,'600385,山东金泰,9.36,9.99,9.3,9.66,10.0,-0.64,-6.4,1.1772,1680800,15937527.0,1386282905.28,1336362899.04
2018-07-04,'600385,山东金泰,10.0,10.4,9.9,10.27,10.15,-0.15,-1.4778,0.9049,1291900,13105612.0,1481071480.0,1427738140.0
2018-07-03,'600385,山东金泰,10.15,10.35,9.98,10.13,10.33,-0.18,-1.7425,1.0428,1488799,15130741.0,1503287552.2,1449154212.1
2018-07-02,'600385,山东金泰,10.33,10.42,9.9,10.34,10.44,-0.11,-1.0536,1.6056,2292334,23353496.0,1529946838.84,1474853498.62
2018-06-29,'600385,山东金泰,10.44,10.77,10.01,10.5,10.72,-0.28,-2.6119,2.6547,3790216,39734934.0,1546238625.12,1490558618.16
2018-06-28,'600385,山东金泰,10.72,10.8,9.42,9.68,9.82,0.9,9.165,3.7962,5419997,55132917.0,1587708626.56,1530535286.08
