日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000536,华映科技,2.69,2.72,2.58,2.62,2.65,0.04,1.5094,0.4341,8694592,23212784.91,7440628240.07,5388228102.06
2018-06-21,'000536,华映科技,2.65,2.8,2.63,2.75,2.76,-0.11,-3.9855,0.48,9614500,26090415.15,7329986927.95,5308105751.1
2018-06-20,'000536,华映科技,2.76,2.81,2.69,2.73,2.74,0.02,0.7299,0.4492,8997378,24816407.73,7634250536.28,5528442216.24
2018-06-19,'000536,华映科技,2.74,3.03,2.73,3.01,3.03,-0.29,-9.571,0.8218,16461020,47310601.2,7578929880.22,5488381040.76
2018-06-15,'000536,华映科技,3.03,3.13,3.01,3.13,3.12,-0.09,-2.8846,0.4097,8207439,25150297.3,8381079393.09,6069268085.22
2018-06-14,'000536,华映科技,3.12,3.15,3.1,3.12,3.12,0.0,0.0,0.2446,4900472,15285371.62,8630022345.36,6249543374.88
2018-06-13,'000536,华映科技,3.12,3.22,3.12,3.22,3.22,-0.1,-3.1056,0.3704,7419986,23412961.13,8630022345.36,6249543374.88
2018-06-12,'000536,华映科技,3.22,3.23,3.18,3.18,3.19,0.03,0.9404,0.2479,4965263,15942274.66,8906625625.66,6449849252.28
2018-06-11,'000536,华映科技,3.19,3.21,3.15,3.17,3.17,0.02,0.6309,0.2289,4585278,14619887.63,8823644641.57,6389757489.06
2018-06-08,'000536,华映科技,3.17,3.19,3.12,3.19,3.18,-0.01,-0.3145,0.3933,7877949,24869644.11,8768323985.51,6349696313.58
2018-06-07,'000536,华映科技,3.18,3.22,3.16,3.21,3.21,-0.03,-0.9346,0.3772,7554840,24082845.2,8795984313.54,6369726901.32
2018-06-06,'000536,华映科技,3.21,3.24,3.16,3.17,3.18,0.03,0.9434,0.4263,8539680,27399945.4,8878965297.63,6429818664.54
2018-06-05,'000536,华映科技,3.18,3.18,3.12,3.13,3.13,0.05,1.5974,0.3584,7179740,22675620.6,8795984313.54,6369726901.32
2018-06-04,'000536,华映科技,3.13,3.14,3.11,3.12,3.11,0.02,0.6431,0.2952,5912320,18464871.6,8657682673.39,6269573962.62
2018-06-01,'000536,华映科技,3.11,3.15,3.09,3.13,3.13,-0.02,-0.639,0.3599,7209268,22490207.94,8602362017.33,6229512787.14
2018-05-31,'000536,华映科技,3.13,3.17,3.11,3.12,3.08,0.05,1.6234,0.4211,8435646,26432862.38,8657682673.39,6269573962.62
2018-05-30,'000536,华映科技,3.08,3.22,3.08,3.21,3.26,-0.18,-5.5215,0.7403,14829500,46711725.2,8519381033.24,6169421023.92
2018-05-29,'000536,华映科技,3.26,3.36,3.26,3.34,3.34,-0.08,-2.3952,0.4812,9639038,31939687.32,9017266937.78,6529971603.24
2018-05-28,'000536,华映科技,3.34,3.39,3.34,3.38,3.39,-0.05,-1.4749,0.2738,5483717,18460594.32,9238549562.02,6690216305.16
2018-05-25,'000536,华映科技,3.39,3.45,3.37,3.44,3.45,-0.06,-1.7391,0.4384,8780922,29854785.96,9376851202.17,6790369243.86
2018-05-24,'000536,华映科技,3.45,3.53,3.44,3.53,3.53,-0.08,-2.2663,0.5425,10865690,37880083.3,9542813170.35,6910552770.3
2018-05-23,'000536,华映科技,3.53,3.55,3.53,3.55,3.55,-0.02,-0.5634,0.2598,5204157,18420447.38,9764095794.59,7070797472.22
2018-05-22,'000536,华映科技,3.55,3.57,3.53,3.57,3.54,0.01,0.2825,0.3958,7927993,28113104.22,9819416450.65,7110858647.7
2018-05-21,'000536,华映科技,3.64,3.64,3.6,3.63,3.6,0.04,1.1111,0.6088,12195287,44166127.47,10068359402.9,7291133937.36
2018-05-18,'000536,华映科技,3.6,3.6,3.57,3.59,3.59,0.01,0.2786,0.3276,6562283,23580654.77,9957718090.8,7211011586.4
2018-05-17,'000536,华映科技,3.59,3.63,3.58,3.63,3.62,-0.03,-0.8287,0.2471,4950486,17814710.4,9930057762.77,7190980998.66
2018-05-16,'000536,华映科技,3.62,3.64,3.6,3.62,3.64,-0.02,-0.5495,0.3441,6891745,24905309.65,10013038746.9,7251072761.88
2018-05-15,'000536,华映科技,3.64,3.64,3.59,3.62,3.6,0.04,1.1111,0.2923,5854341,21173973.67,10068359402.9,7291133937.36
2018-05-14,'000536,华映科技,3.6,3.65,3.59,3.63,3.62,-0.02,-0.5525,0.2637,5282536,19176810.58,9957718090.8,7211011586.4
2018-05-11,'000536,华映科技,3.62,3.66,3.62,3.66,3.64,-0.02,-0.5495,0.2241,4487880,16292297.6,10013038746.9,7251072761.88
2018-05-10,'000536,华映科技,3.64,3.69,3.63,3.64,3.63,0.01,0.2755,0.3252,6513412,23803525.68,10068359402.9,7291133937.36
2018-05-09,'000536,华映科技,3.63,3.68,3.62,3.68,3.67,-0.04,-1.0899,0.2879,5767775,21045861.25,10040699074.9,7271103349.62
2018-05-08,'000536,华映科技,3.67,3.68,3.64,3.66,3.66,0.01,0.2732,0.3257,6524147,23862004.75,10151340387.0,7351225700.58
2018-05-07,'000536,华映科技,3.66,3.66,3.62,3.62,3.61,0.05,1.385,0.3717,7445056,27080950.92,10123680059.0,7331195112.84
2018-05-04,'000536,华映科技,3.61,3.67,3.6,3.61,3.61,0.0,0.0,0.2687,5381330,19531789.79,9985378418.83,7231042174.14
2018-05-03,'000536,华映科技,3.61,3.63,3.54,3.59,3.61,0.0,0.0,0.3659,7329671,26291484.25,9985378418.83,7231042174.14
2018-05-02,'000536,华映科技,3.61,3.71,3.6,3.7,3.69,-0.08,-2.168,0.3547,7104783,25884144.32,9985378418.83,7231042174.14
2018-04-27,'000536,华映科技,3.69,3.72,3.66,3.68,3.68,0.01,0.2717,0.3317,6643233,24507274.17,10206661043.1,7391286876.06
2018-04-26,'000536,华映科技,3.68,3.82,3.66,3.81,3.83,-0.15,-3.9164,0.5665,11346829,42403092.12,10179000715.0,7371256288.32
2018-04-25,'000536,华映科技,3.83,3.89,3.76,3.77,3.79,0.04,1.0554,0.5681,11378408,43588836.2,10593905635.5,7671715104.42
2018-04-24,'000536,华映科技,3.79,3.8,3.71,3.73,3.72,0.07,1.8817,0.367,7351639,27720169.56,10483264323.4,7591592753.46
2018-04-23,'000536,华映科技,3.72,3.78,3.68,3.72,3.74,-0.02,-0.5348,0.3832,7676055,28520883.17,10289642027.2,7451378639.28
2018-04-20,'000536,华映科技,3.74,3.84,3.74,3.79,3.79,-0.05,-1.3193,0.4669,9353080,35439230.6,10344962683.2,7491439814.76
2018-04-19,'000536,华映科技,3.79,3.82,3.78,3.79,3.8,-0.01,-0.2632,0.3218,6445063,24501296.17,10483264323.4,7591592753.46
2018-04-18,'000536,华映科技,3.8,3.81,3.7,3.79,3.75,0.05,1.3333,0.4276,8564095,32227016.24,10510924651.4,7611623341.2
2018-04-17,'000536,华映科技,3.75,3.82,3.75,3.79,3.79,-0.04,-1.0554,0.3847,7704884,29184180.6,10372623011.2,7511470402.5
2018-04-16,'000536,华映科技,3.79,3.87,3.76,3.87,3.94,-0.15,-3.8071,0.72,14421377,54835709.58,10483264323.4,7591592753.46
2018-04-13,'000536,华映科技,3.94,3.99,3.93,3.98,3.95,-0.01,-0.2532,0.3967,7945680,31408388.0,10898169243.8,7892051569.56
2018-04-12,'000536,华映科技,3.95,4.01,3.95,4.01,4.0,-0.05,-1.25,0.3166,6341763,25241505.68,10925829571.9,7912082157.3
2018-04-11,'000536,华映科技,4.0,4.06,3.99,4.02,4.01,-0.01,-0.2494,0.3433,6875511,27645717.91,11064131212.0,8012235096.0
2018-04-10,'000536,华映科技,4.01,4.02,3.96,4.02,4.02,-0.01,-0.2488,0.37,7412069,29557691.93,11091791540.0,8032265683.74
2018-04-09,'000536,华映科技,4.02,4.05,3.97,4.02,4.02,0.0,0.0,0.3179,6368556,25559809.08,11119451868.1,8052296271.48
2018-04-04,'000536,华映科技,4.02,4.11,4.01,4.09,4.09,-0.07,-1.7115,0.3513,7036507,28535401.4,11119451868.1,8052296271.48
2018-04-03,'000536,华映科技,4.09,4.18,3.96,4.02,4.07,0.02,0.4914,0.531,10635934,43169602.28,11313074164.3,8192510385.66
2018-04-02,'000536,华映科技,4.07,4.12,4.04,4.07,4.06,0.01,0.2463,0.4296,8604607,35127744.84,11257753508.2,8152449210.18
2018-03-30,'000536,华映科技,4.06,4.06,4.02,4.02,4.01,0.05,1.2469,0.356,7130008,28815086.97,11230093180.2,8132418622.44
2018-03-29,'000536,华映科技,4.01,4.03,3.97,3.97,3.99,0.02,0.5013,0.4812,9637783,38477805.18,11091791540.0,8032265683.74
2018-03-28,'000536,华映科技,3.99,4.02,3.92,3.93,4.0,-0.01,-0.25,0.3847,7706642,30679465.18,11036470884.0,7992204508.26
2018-03-27,'000536,华映科技,4.0,4.02,3.94,3.94,3.91,0.09,2.3018,0.5161,10336873,41180428.73,11064131212.0,8012235096.0
2018-03-26,'000536,华映科技,3.91,3.91,3.76,3.8,3.85,0.06,1.5584,0.4919,9853146,37896748.03,10815188259.7,7831959806.34
2018-03-23,'000536,华映科技,3.85,4.09,3.8,4.06,4.18,-0.33,-7.8947,0.8779,17585781,69655723.17,10649226291.5,7711776279.9
2018-03-22,'000536,华映科技,4.18,4.28,4.15,4.25,4.25,-0.07,-1.6471,0.7027,14075047,59023525.66,11562017116.5,8372785675.32
2018-03-21,'000536,华映科技,4.25,4.35,4.23,4.3,4.31,-0.06,-1.3921,0.6657,13335318,57317038.79,11755639412.8,8512999789.5
2018-03-20,'000536,华映科技,4.31,4.35,4.25,4.29,4.31,0.0,0.0,0.4569,9151844,39313447.44,11921601380.9,8633183315.94
2018-03-19,'000536,华映科技,4.31,4.35,4.27,4.29,4.29,0.02,0.4662,0.5035,10084598,43459919.57,11921601380.9,8633183315.94
2018-03-16,'000536,华映科技,4.29,4.32,4.22,4.27,4.26,0.03,0.7042,0.3327,6663858,28520903.0,11866280724.9,8593122140.46
2018-03-15,'000536,华映科技,4.26,4.3,4.18,4.25,4.27,-0.01,-0.2342,0.5056,10127480,42907852.65,11783299740.8,8533030377.24
2018-03-14,'000536,华映科技,4.27,4.36,4.25,4.32,4.35,-0.08,-1.8391,0.4622,9258037,39891315.79,11810960068.8,8553060964.98
2018-03-13,'000536,华映科技,4.35,4.41,4.32,4.36,4.36,-0.01,-0.2294,0.5048,10111555,44071984.69,12032242693.0,8713305666.9
2018-03-12,'000536,华映科技,4.36,4.42,4.28,4.29,4.29,0.07,1.6317,0.7823,15670120,68318557.49,12059903021.1,8733336254.64
2018-03-09,'000536,华映科技,4.29,4.3,4.21,4.21,4.22,0.07,1.6588,0.6746,13512549,57552726.53,11866280724.9,8593122140.46
2018-03-08,'000536,华映科技,4.22,4.23,4.16,4.17,4.17,0.05,1.199,0.3737,7486422,31369635.39,11672658428.7,8452908026.28
2018-03-07,'000536,华映科技,4.17,4.24,4.16,4.23,4.22,-0.05,-1.1848,0.4972,9959766,41833197.69,11534356788.5,8352755087.58
2018-03-06,'000536,华映科技,4.22,4.28,4.14,4.17,4.17,0.05,1.199,0.7051,14123630,59575922.72,11672658428.7,8452908026.28
2018-03-05,'000536,华映科技,4.17,4.18,4.11,4.16,4.14,0.03,0.7246,0.3469,6948180,28755842.22,11534356788.5,8352755087.58
2018-03-02,'000536,华映科技,4.14,4.26,4.12,4.19,4.22,-0.08,-1.8957,0.533,10676233,44534232.65,11451375804.4,8292663324.36
2018-03-01,'000536,华映科技,4.22,4.24,4.05,4.08,4.09,0.13,3.1785,0.481,9634164,39924899.59,11672658428.7,8452908026.28
2018-02-28,'000536,华映科技,4.09,4.14,4.03,4.09,4.11,-0.02,-0.4866,0.2956,5920762,24200294.24,11313074164.3,8192510385.66
2018-02-27,'000536,华映科技,4.11,4.13,4.08,4.1,4.1,0.01,0.2439,0.3493,6997488,28711961.43,11368394820.3,8232571561.14
2018-02-26,'000536,华映科技,4.1,4.12,3.99,4.04,4.03,0.07,1.737,0.4978,9970272,40428612.53,11340734492.3,8212540973.4
2018-02-23,'000536,华映科技,4.03,4.04,3.98,4.03,4.03,0.0,0.0,0.2378,4763715,19103540.6,11147112196.1,8072326859.22
2018-02-22,'000536,华映科技,4.03,4.06,4.0,4.0,3.99,0.04,1.0025,0.2878,5764514,23233031.49,11147112196.1,8072326859.22
2018-02-14,'000536,华映科技,3.99,4.01,3.95,3.98,3.97,0.02,0.5038,0.1913,3831104,15236146.01,11036470884.0,7992204508.26
2018-02-13,'000536,华映科技,3.97,4.03,3.97,4.01,4.01,-0.04,-0.9975,0.3101,6210548,24807721.14,10981150227.9,7952143332.78
2018-02-12,'000536,华映科技,4.01,4.03,3.94,3.96,3.9,0.11,2.8205,0.3947,7905918,31557872.64,11091791540.0,8032265683.74
2018-02-09,'000536,华映科技,3.9,3.99,3.8,3.93,4.0,-0.1,-2.5,0.3827,7664931,30009074.45,10787527931.7,7811929218.6
2018-02-08,'000536,华映科技,4.0,4.04,3.88,3.89,3.89,0.11,2.8278,0.3623,7256188,28854560.76,11064131212.0,8012235096.0
2018-02-07,'000536,华映科技,3.89,3.94,3.82,3.9,3.83,0.06,1.5666,0.4607,9229056,35795740.7,10759867603.7,7791898630.86
2018-02-06,'000536,华映科技,3.83,4.05,3.83,4.04,4.1,-0.27,-6.5854,0.5515,11046568,43927071.62,10593905635.5,7671715104.42
2018-02-05,'000536,华映科技,4.1,4.15,4.06,4.13,4.15,-0.05,-1.2048,0.3486,6983167,28660897.63,11340734492.3,8212540973.4
2018-02-02,'000536,华映科技,4.15,4.2,4.08,4.11,4.19,-0.04,-0.9547,0.3636,7282219,30182531.48,11479036132.5,8312693912.1
2018-02-01,'000536,华映科技,4.19,4.55,4.16,4.5,4.49,-0.3,-6.6815,0.757,15162291,65345361.18,11589677444.6,8392816263.06
2018-01-31,'000536,华映科技,4.49,4.63,4.46,4.63,4.63,-0.14,-3.0238,0.4524,9061311,41213760.15,12419487285.5,8993733895.26
2018-01-30,'000536,华映科技,4.63,4.64,4.58,4.6,4.58,0.05,1.0917,0.2933,5875164,27124318.65,12806731877.9,9274162123.62
2018-01-29,'000536,华映科技,4.58,4.72,4.58,4.69,4.69,-0.11,-2.3454,0.4028,8068460,37521964.48,12668430237.7,9174009184.92
2018-01-26,'000536,华映科技,4.69,4.73,4.68,4.72,4.71,-0.02,-0.4246,0.292,5849168,27522490.4,12972693846.1,9394345650.06
2018-01-25,'000536,华映科技,4.71,4.8,4.71,4.73,4.75,-0.04,-0.8421,0.3843,7697266,36599236.1,13028014502.1,9434406825.54
2018-01-24,'000536,华映科技,4.75,4.8,4.68,4.73,4.72,0.03,0.6356,0.5683,11383314,53905311.02,13138655814.2,9514529176.5
2018-01-23,'000536,华映科技,4.72,4.74,4.67,4.69,4.7,0.02,0.4255,0.4205,8423673,39672141.25,13055674830.2,9454437413.28
2018-01-22,'000536,华映科技,4.7,4.7,4.61,4.62,4.64,0.06,1.2931,0.4478,8969431,41771631.04,13000354174.1,9414376237.8
2018-01-19,'000536,华映科技,4.64,4.67,4.61,4.64,4.64,0.0,0.0,0.3448,6907187,32064949.53,12834392205.9,9294192711.36
2018-01-18,'000536,华映科技,4.64,4.66,4.63,4.63,4.65,-0.01,-0.2151,0.2268,4542063,21098562.29,12834392205.9,9294192711.36
2018-01-17,'000536,华映科技,4.65,4.66,4.57,4.62,4.63,0.02,0.432,0.3711,7433138,34291788.01,12862052534.0,9314223299.1
2018-01-16,'000536,华映科技,4.63,4.65,4.6,4.6,4.61,0.02,0.4338,0.2373,4753384,22001408.68,12806731877.9,9274162123.62
2018-01-15,'000536,华映科技,4.61,4.72,4.59,4.72,4.72,-0.11,-2.3305,0.3466,6943360,32266382.6,12751411221.8,9234100948.14
2018-01-12,'000536,华映科技,4.72,4.77,4.71,4.74,4.74,-0.02,-0.4219,0.3617,7244981,34311240.37,13055674830.2,9454437413.28
2018-01-11,'000536,华映科技,4.74,4.77,4.64,4.66,4.66,0.08,1.7167,0.5263,10541358,49656175.15,13110995486.2,9494498588.76
2018-01-10,'000536,华映科技,4.66,4.73,4.63,4.73,4.72,-0.06,-1.2712,0.5953,11924413,55671641.55,12889712862.0,9334253886.84
2018-01-09,'000536,华映科技,4.72,4.75,4.7,4.74,4.75,-0.03,-0.6316,0.4313,8639609,40836044.13,13055674830.2,9454437413.28
2018-01-08,'000536,华映科技,4.75,4.8,4.71,4.8,4.81,-0.06,-1.2474,0.5516,11049333,52385721.16,13138655814.2,9514529176.5
2018-01-05,'000536,华映科技,4.81,4.83,4.76,4.77,4.79,0.02,0.4175,0.3972,7956074,38097980.76,13304617782.4,9634712702.94
2018-01-04,'000536,华映科技,4.79,4.84,4.78,4.84,4.85,-0.06,-1.2371,0.445,8913676,42837741.36,13249297126.4,9594651527.46
2018-01-03,'000536,华映科技,4.85,4.87,4.81,4.83,4.84,0.01,0.2066,0.5042,10100144,48848791.36,13415259094.5,9714835053.9
2018-01-02,'000536,华映科技,4.84,4.89,4.79,4.89,4.94,-0.1,-2.0243,0.7638,15298388,73958663.3,13387598766.5,9694804466.16
2017-12-29,'000536,华映科技,4.94,4.98,4.64,4.66,4.66,0.28,6.0086,1.7169,34390921,164749606.99,13664202046.8,9895110343.56
2017-12-28,'000536,华映科技,4.66,4.66,4.61,4.61,4.62,0.04,0.8658,0.3661,7332776,33942374.16,12889712862.0,9334253886.84
2017-12-27,'000536,华映科技,4.62,4.67,4.59,4.61,4.61,0.01,0.2169,0.36,7211247,33354651.27,12779071549.9,9254131535.88
2017-12-26,'000536,华映科技,4.61,4.65,4.56,4.6,4.61,0.0,0.0,0.2774,5556322,25554640.38,12751411221.8,9234100948.14
2017-12-25,'000536,华映科技,4.61,4.65,4.56,4.63,4.65,-0.04,-0.8602,0.335,6709713,30889085.08,12751411221.8,9234100948.14
2017-12-22,'000536,华映科技,4.65,4.65,4.62,4.64,4.65,0.0,0.0,0.2651,5309680,24610050.97,12862052534.0,9314223299.1
2017-12-21,'000536,华映科技,4.65,4.66,4.58,4.64,4.65,0.0,0.0,0.4991,9997489,46159468.6,12862052534.0,9314223299.1
2017-12-20,'000536,华映科技,4.65,4.71,4.62,4.65,4.65,0.0,0.0,0.3275,6560384,30515587.29,12862052534.0,9314223299.1
2017-12-19,'000536,华映科技,4.65,4.68,4.63,4.63,4.65,0.0,0.0,0.2707,5421555,25247026.79,12862052534.0,9314223299.1
2017-12-18,'000536,华映科技,4.65,4.67,4.62,4.66,4.66,-0.01,-0.2146,0.2922,5852672,27163989.38,12862052534.0,9314223299.1
2017-12-15,'000536,华映科技,4.66,4.74,4.64,4.73,4.75,-0.09,-1.8947,0.5611,11238459,52545781.91,12889712862.0,9334253886.84
2017-12-14,'000536,华映科技,4.75,4.89,4.61,4.65,4.67,0.08,1.7131,0.9928,19887045,94004374.9,13138655814.2,9514529176.5
2017-12-13,'000536,华映科技,4.67,4.72,4.62,4.65,4.66,0.01,0.2146,0.3712,7435042,34628144.1,12917373190.0,9354284474.58
2017-12-12,'000536,华映科技,4.66,4.69,4.6,4.69,4.68,-0.02,-0.4274,0.3396,6803169,31592834.16,12889712862.0,9334253886.84
2017-12-11,'000536,华映科技,4.68,4.7,4.66,4.68,4.67,0.01,0.2141,0.3096,6201912,29007166.99,12945033518.0,9374315062.32
2017-12-08,'000536,华映科技,4.67,4.71,4.65,4.65,4.67,0.0,0.0,0.3514,7038745,32953716.1,12917373190.0,9354284474.58
2017-12-07,'000536,华映科技,4.67,4.69,4.59,4.69,4.71,-0.04,-0.8493,0.6361,12741774,59074986.19,12917373190.0,9354284474.58
2017-12-06,'000536,华映科技,4.71,4.79,4.55,4.73,4.74,-0.03,-0.6329,0.6727,13475297,62814989.89,13028014502.1,9434406825.54
2017-12-05,'000536,华映科技,4.74,4.94,4.7,4.93,4.94,-0.2,-4.0486,0.4547,9108872,43960613.63,13110995486.2,9494498588.76
2017-12-04,'000536,华映科技,4.94,5.0,4.91,5.0,5.0,-0.06,-1.2,0.2169,4344520,21507516.6,13664202046.8,9895110343.56
2017-12-01,'000536,华映科技,5.0,5.02,4.91,4.97,4.98,0.02,0.4016,0.21,4207002,20914014.63,13830164015.0,10015293870.0
2017-11-30,'000536,华映科技,4.98,5.03,4.9,4.92,4.93,0.05,1.0142,0.3549,7108409,35326217.99,13774843358.9,9975232694.52
2017-11-29,'000536,华映科技,4.93,4.95,4.86,4.89,4.9,0.03,0.6122,0.3532,7075112,34777714.41,13636541718.8,9875079755.82
2017-11-28,'000536,华映科技,4.9,4.93,4.84,4.85,4.82,0.08,1.6598,0.2662,5332393,26047447.35,13553560734.7,9814987992.6
2017-11-27,'000536,华映科技,4.82,4.87,4.79,4.83,4.85,-0.03,-0.6186,0.2542,5090980,24595909.84,13332278110.5,9654743290.68
2017-11-24,'000536,华映科技,4.85,4.96,4.79,4.9,4.96,-0.11,-2.2177,0.4548,9109799,44313152.62,13415259094.5,9714835053.9
2017-11-23,'000536,华映科技,4.96,5.04,4.96,4.96,5.0,-0.04,-0.8,0.2705,5418455,27054165.58,13719522702.9,9935171519.04
2017-11-22,'000536,华映科技,5.0,5.05,4.94,5.05,5.03,-0.03,-0.5964,0.3599,7209852,36017296.47,13830164015.0,10015293870.0
2017-11-21,'000536,华映科技,5.03,5.12,5.0,5.12,5.09,-0.06,-1.1788,0.2925,5857954,29568507.62,13913144999.1,10075385633.2
2017-11-20,'000536,华映科技,5.09,5.19,4.93,5.17,5.15,-0.06,-1.165,0.4351,8715626,44040461.03,14079106967.3,10195569159.7
2017-11-17,'000536,华映科技,5.15,5.38,5.13,5.37,5.36,-0.21,-3.9179,0.4127,8266018,43186246.85,14245068935.5,10315752686.1
2017-11-16,'000536,华映科技,5.36,5.46,5.35,5.46,5.42,-0.06,-1.107,0.2118,4242020,22888055.0,14825935824.1,10736395028.6
2017-11-15,'000536,华映科技,5.42,5.52,5.38,5.5,5.51,-0.09,-1.6334,0.3147,6302645,34201622.35,14991897792.3,10856578555.1
2017-11-14,'000536,华映科技,5.51,5.62,5.45,5.48,5.47,0.04,0.7313,0.6199,12417123,68650457.87,15240840744.5,11036853844.7
2017-11-13,'000536,华映科技,5.47,5.48,5.38,5.38,5.41,0.06,1.1091,0.334,6689896,36412554.58,15130199432.4,10956731493.8
2017-11-10,'000536,华映科技,5.41,5.47,5.38,5.44,5.45,-0.04,-0.7339,0.337,6750821,36506058.98,14964237464.2,10836547967.3
2017-11-09,'000536,华映科技,5.45,5.49,5.43,5.47,5.45,0.0,0.0,0.2539,5085022,27740776.2,15074878776.4,10916670318.3
2017-11-08,'000536,华映科技,5.45,5.52,5.45,5.49,5.48,-0.03,-0.5474,0.3319,6648560,36451866.91,15074878776.4,10916670318.3
2017-11-07,'000536,华映科技,5.48,5.52,5.43,5.46,5.49,-0.01,-0.1821,0.2686,5379466,29428443.99,15157859760.4,10976762081.5
2017-11-06,'000536,华映科技,5.49,5.5,5.36,5.43,5.43,0.06,1.105,0.3072,6154153,33357100.11,15185520088.5,10996792669.3
2017-11-03,'000536,华映科技,5.43,5.43,5.33,5.33,5.33,0.1,1.8762,0.3268,6545555,35300755.05,15019558120.3,10876609142.8
2017-11-02,'000536,华映科技,5.33,5.43,5.32,5.41,5.41,-0.08,-1.4787,0.2619,5245295,28059268.3,14742954840.0,10676303265.4
2017-11-01,'000536,华映科技,5.41,5.45,5.36,5.39,5.37,0.04,0.7449,0.2911,5829962,31503517.6,14964237464.2,10836547967.3
2017-10-31,'000536,华映科技,5.37,5.41,5.33,5.41,5.42,-0.05,-0.9225,0.3037,6082861,32635433.55,14853596152.1,10756425616.4
2017-10-30,'000536,华映科技,5.42,5.5,5.33,5.5,5.5,-0.08,-1.4545,0.3523,7055990,38010260.84,14991897792.3,10856578555.1
2017-10-27,'000536,华映科技,5.5,5.57,5.5,5.55,5.56,-0.06,-1.0791,0.1886,3777440,20866311.4,15213180416.5,11016823257.0
2017-10-26,'000536,华映科技,5.56,5.57,5.52,5.55,5.55,0.01,0.1802,0.2446,4898772,27213240.48,15379142384.7,11137006783.4
2017-10-25,'000536,华映科技,5.55,5.56,5.49,5.52,5.53,0.02,0.3617,0.2143,4291560,23719522.6,15351482056.6,11116976195.7
2017-10-24,'000536,华映科技,5.53,5.57,5.51,5.54,5.55,-0.02,-0.3604,0.1775,3555914,19698316.22,15296161400.6,11076915020.2
2017-10-23,'000536,华映科技,5.55,5.55,5.51,5.55,5.53,0.02,0.3617,0.1574,3152066,17434821.08,15351482056.6,11116976195.7
2017-10-20,'000536,华映科技,5.63,5.63,5.56,5.59,5.59,0.04,0.7156,0.2219,4445013,24870384.97,15572764680.9,11277220897.6
2017-10-19,'000536,华映科技,5.59,5.74,5.56,5.73,5.74,-0.15,-2.6132,0.442,8853004,49830396.92,15462123368.8,11197098546.7
2017-10-18,'000536,华映科技,5.74,5.79,5.68,5.72,5.7,0.04,0.7018,0.4198,8407920,48300968.4,15877028289.2,11497557362.8
2017-10-17,'000536,华映科技,5.7,5.73,5.66,5.66,5.69,0.01,0.1757,0.2326,4658910,26534315.6,15766386977.1,11417435011.8
2017-10-16,'000536,华映科技,5.69,5.77,5.68,5.76,5.75,-0.06,-1.0435,0.467,9354605,53499120.43,15738726649.1,11397404424.1
2017-10-13,'000536,华映科技,5.75,5.77,5.71,5.73,5.73,0.02,0.349,0.4682,9378619,53829624.62,15904688617.2,11517587950.5
2017-10-12,'000536,华映科技,5.73,5.82,5.71,5.77,5.79,-0.06,-1.0363,0.5643,11303880,65023292.67,15849367961.2,11477526775.0
2017-10-11,'000536,华映科技,5.79,5.9,5.74,5.9,5.9,-0.11,-1.8644,0.7963,15950741,92557087.44,16015329929.4,11597710301.5
2017-10-10,'000536,华映科技,5.9,5.93,5.84,5.88,5.89,0.01,0.1698,0.6997,8699227,51114947.88,16319593537.7,7335615623.8
2017-10-09,'000536,华映科技,5.89,5.92,5.75,5.77,5.71,0.18,3.1524,1.1082,13778760,80813374.16,16291933209.7,7323182376.98
2017-09-29,'000536,华映科技,5.71,5.89,5.7,5.8,5.82,-0.11,-1.89,1.0039,12482123,72252035.67,15794047305.1,7099383934.22
2017-09-28,'000536,华映科技,5.82,5.92,5.8,5.91,5.9,-0.08,-1.3559,0.6993,8695084,50867493.28,16098310913.5,7236149649.24
2017-09-27,'000536,华映科技,5.9,5.96,5.87,5.93,5.92,-0.02,-0.3378,0.5889,7321829,43201492.21,16319593537.7,7335615623.8
2017-09-26,'000536,华映科技,5.92,5.99,5.88,5.9,5.91,0.01,0.1692,0.6108,7594499,45023773.48,16374914193.8,7360482117.44
2017-09-25,'000536,华映科技,5.91,6.05,5.9,5.97,5.95,-0.04,-0.6723,1.0466,13012540,77688146.4,16347253865.7,7348048870.62
2017-09-22,'000536,华映科技,5.95,6.08,5.92,6.08,6.11,-0.16,-2.6187,1.4898,18523058,110891858.59,16457895177.9,7397781857.9
2017-09-21,'000536,华映科技,6.11,6.15,5.79,5.83,5.82,0.29,4.9828,2.899,36044440,216692002.57,16900460426.3,7596713807.02
2017-09-20,'000536,华映科技,5.82,5.84,5.76,5.77,5.77,0.05,0.8666,0.8087,10054980,58409673.17,16098310913.5,7236149649.24
2017-09-19,'000536,华映科技,5.77,5.82,5.75,5.79,5.8,-0.03,-0.5172,0.5126,6372877,36884873.5,15960009273.3,7173983415.14
2017-09-18,'000536,华映科技,5.8,5.81,5.71,5.77,5.75,0.05,0.8696,0.4944,6147048,35480533.07,16042990257.4,7211283155.6
2017-09-15,'000536,华映科技,5.75,5.77,5.67,5.69,5.69,0.06,1.0545,0.5249,6526415,37324769.5,15904688617.2,7149116921.5
2017-09-14,'000536,华映科技,5.69,5.8,5.67,5.8,5.79,-0.1,-1.7271,0.667,8293320,47529999.4,15738726649.1,7074517440.58
