日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300307,慈星股份,6.8,6.98,6.78,6.88,6.86,-0.06,-0.8746,1.2733,10211801,69939876.78,5453600000.0,5453600000.0
2019-04-01,'300307,慈星股份,6.86,6.86,6.65,6.68,6.68,0.18,2.6946,1.8989,15229008,103527120.46,5501720000.0,5501720000.0
2019-03-29,'300307,慈星股份,6.68,6.73,6.46,6.5,6.58,0.1,1.5198,1.3841,11100219,73446797.49,5357360000.0,5357360000.0
2019-03-28,'300307,慈星股份,6.58,6.72,6.54,6.55,6.64,-0.06,-0.9036,1.2657,10150969,67321632.19,5277160000.0,5277160000.0
2019-03-27,'300307,慈星股份,6.64,6.64,6.4,6.49,6.43,0.21,3.2659,1.1475,9202630,60199361.66,5325280000.0,5325280000.0
2019-03-26,'300307,慈星股份,6.43,6.74,6.4,6.68,6.61,-0.18,-2.7231,1.2016,9637201,62799710.37,5156860000.0,5156860000.0
2019-03-25,'300307,慈星股份,6.61,6.74,6.36,6.39,6.54,0.07,1.0703,2.1265,17054299,113459985.33,5301220000.0,5301220000.0
2019-03-22,'300307,慈星股份,6.54,6.6,6.35,6.51,6.61,-0.07,-1.059,1.3697,10985100,71244072.96,5245080000.0,5245080000.0
2019-03-21,'300307,慈星股份,6.61,6.66,6.41,6.42,6.45,0.16,2.4806,2.2227,17826188,117302651.84,5301220000.0,5301220000.0
2019-03-20,'300307,慈星股份,6.45,6.57,6.22,6.22,6.4,0.05,0.7813,2.2028,17666686,114381476.16,5172900000.0,5172900000.0
2019-03-19,'300307,慈星股份,6.4,6.51,6.08,6.37,6.43,-0.03,-0.4666,1.5584,12498680,79511673.58,5132800000.0,5132800000.0
2019-03-18,'300307,慈星股份,6.43,6.46,6.27,6.29,6.27,0.16,2.5518,1.2048,9662564,61608950.27,5156860000.0,5156860000.0
2019-03-15,'300307,慈星股份,6.27,6.39,6.21,6.3,6.28,-0.01,-0.1592,1.1371,9119550,57545793.85,5028540000.0,5028540000.0
2019-03-14,'300307,慈星股份,6.28,6.58,6.2,6.52,6.56,-0.28,-4.2683,1.815,14556488,92170182.65,5036560000.0,5036560000.0
2019-03-13,'300307,慈星股份,6.56,6.92,6.47,6.82,6.94,-0.38,-5.4755,2.7558,22101339,147681642.72,5261120000.0,5261120000.0
2019-03-12,'300307,慈星股份,6.94,7.05,6.74,6.75,6.98,-0.04,-0.5731,4.4311,35537129,243796671.89,5565880000.0,5565880000.0
2019-03-11,'300307,慈星股份,6.98,7.23,6.52,6.85,6.9,0.08,1.1594,3.609,28944476,200024372.63,5597960000.0,5597960000.0
2019-03-08,'300307,慈星股份,6.9,7.42,6.78,7.0,7.52,-0.62,-8.2447,5.7572,46172355,328212199.3,5533800000.0,5533800000.0
2019-03-07,'300307,慈星股份,7.52,7.52,6.96,7.29,6.84,0.68,9.9415,7.5105,60233836,435014905.3,6031040000.0,6031040000.0
2019-03-06,'300307,慈星股份,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,0.3956,3172372,21699024.48,5485680000.0,5485680000.0
2019-03-05,'300307,慈星股份,6.22,6.22,5.6,5.63,5.65,0.57,10.0885,1.0206,8185474,49264323.8,4988440000.0,4988440000.0
2019-03-04,'300307,慈星股份,5.65,5.8,5.59,5.61,5.55,0.1,1.8018,1.2871,10322402,58870775.59,4531300000.0,4531300000.0
2019-03-01,'300307,慈星股份,5.55,5.59,5.48,5.58,5.53,0.02,0.3617,0.5703,4573570,25296727.22,4451100000.0,4451100000.0
2019-02-28,'300307,慈星股份,5.53,5.64,5.46,5.46,5.5,0.03,0.5455,0.8372,6714117,37213493.84,4435060000.0,4435060000.0
2019-02-27,'300307,慈星股份,5.5,5.64,5.44,5.56,5.61,-0.11,-1.9608,1.3044,10461001,57967904.49,4411000000.0,4411000000.0
2019-02-26,'300307,慈星股份,5.61,5.8,5.51,5.6,5.61,0.0,0.0,1.6616,13325664,75238564.02,4499220000.0,4499220000.0
2019-02-25,'300307,慈星股份,5.61,5.63,5.38,5.38,5.36,0.25,4.6642,1.4053,11270733,62214606.18,4499220000.0,4499220000.0
2019-02-22,'300307,慈星股份,5.36,5.41,5.24,5.26,5.28,0.08,1.5152,0.7798,6253781,33369480.01,4298720000.0,4298720000.0
2019-02-21,'300307,慈星股份,5.28,5.43,5.26,5.32,5.34,-0.06,-1.1236,0.9235,7406229,39659360.69,4234560000.0,4234560000.0
2019-02-20,'300307,慈星股份,5.34,5.37,5.24,5.34,5.35,-0.01,-0.1869,0.6887,5523178,29281466.05,4282680000.0,4282680000.0
2019-02-19,'300307,慈星股份,5.35,5.42,5.29,5.38,5.43,-0.08,-1.4733,1.3147,10543927,56439514.82,4290700000.0,4290700000.0
2019-02-18,'300307,慈星股份,5.43,5.45,5.19,5.19,5.18,0.25,4.8263,1.7316,13887317,73933631.82,4354860000.0,4354860000.0
2019-02-15,'300307,慈星股份,5.18,5.44,5.06,5.09,5.06,0.12,2.3715,1.8587,14906715,78081227.67,4154360000.0,4154360000.0
2019-02-14,'300307,慈星股份,5.06,5.09,4.96,5.01,5.01,0.05,0.998,0.5527,4433000,22310970.0,4058120000.0,4058120000.0
2019-02-13,'300307,慈星股份,5.01,5.05,4.86,4.89,4.89,0.12,2.454,0.523,4194175,20820522.24,4018020000.0,4018020000.0
2019-02-12,'300307,慈星股份,4.89,4.92,4.82,4.83,4.83,0.06,1.2422,0.3464,2778175,13543495.97,3921780000.0,3921780000.0
2019-02-11,'300307,慈星股份,4.83,4.84,4.71,4.71,4.7,0.13,2.766,0.2662,2135232,10232415.64,3873660000.0,3873660000.0
2019-02-01,'300307,慈星股份,4.7,4.72,4.61,4.62,4.59,0.11,2.3965,0.2295,1840400,8611870.0,3769400000.0,3769400000.0
2019-01-31,'300307,慈星股份,4.59,4.82,4.57,4.76,4.74,-0.15,-3.1646,0.4865,3901816,18213834.92,3681180000.0,3681180000.0
2019-01-30,'300307,慈星股份,4.74,4.84,4.73,4.8,4.82,-0.08,-1.6598,0.2929,2349223,11232530.06,3801480000.0,3801480000.0
2019-01-29,'300307,慈星股份,4.82,4.94,4.75,4.94,4.92,-0.1,-2.0325,0.3366,2699900,13009217.0,3865640000.0,3865640000.0
2019-01-28,'300307,慈星股份,4.92,5.1,4.9,5.1,5.06,-0.14,-2.7668,0.5004,4013572,20011697.8,3945840000.0,3945840000.0
2019-01-25,'300307,慈星股份,5.06,5.16,5.06,5.1,5.1,-0.04,-0.7843,0.3591,2879945,14707652.95,4058120000.0,4058120000.0
2019-01-24,'300307,慈星股份,5.1,5.3,4.98,5.0,5.01,0.09,1.7964,0.5102,4091800,20899149.0,4090200000.0,4090200000.0
2019-01-23,'300307,慈星股份,5.01,5.04,4.95,4.96,4.98,0.03,0.6024,0.2204,1767500,8833921.0,4018020000.0,4018020000.0
2019-01-22,'300307,慈星股份,4.98,5.08,4.95,5.07,5.07,-0.09,-1.7751,0.2856,2290400,11463502.0,3993960000.0,3993960000.0
2019-01-21,'300307,慈星股份,5.07,5.11,5.04,5.08,5.08,-0.01,-0.1969,0.3401,2727405,13825673.21,4066140000.0,4066140000.0
2019-01-18,'300307,慈星股份,5.08,5.13,5.04,5.1,5.08,0.0,0.0,0.275,2205400,11196372.0,4074160000.0,4074160000.0
2019-01-17,'300307,慈星股份,5.08,5.18,5.05,5.11,5.09,-0.01,-0.1965,0.4683,3756044,19226318.65,4074160000.0,4074160000.0
2019-01-16,'300307,慈星股份,5.09,5.2,5.04,5.18,5.2,-0.11,-2.1154,0.5749,4610458,23614848.22,4082180000.0,4082180000.0
2019-01-15,'300307,慈星股份,5.2,5.23,5.06,5.09,5.09,0.11,2.1611,0.6086,4881131,25218762.34,4170400000.0,4170400000.0
2019-01-14,'300307,慈星股份,5.09,5.14,5.05,5.08,5.1,-0.01,-0.1961,0.2535,2032941,10350368.11,4082180000.0,4082180000.0
2019-01-11,'300307,慈星股份,5.1,5.12,4.99,4.99,4.99,0.11,2.2044,0.4742,3802700,19295994.0,4090200000.0,4090200000.0
2019-01-10,'300307,慈星股份,4.99,5.05,4.96,5.01,5.01,-0.02,-0.3992,0.2989,2396800,12029564.0,4001980000.0,4001980000.0
2019-01-09,'300307,慈星股份,5.01,5.09,4.96,4.96,4.98,0.03,0.6024,0.375,3007400,15171686.0,4018020000.0,4018020000.0
2019-01-08,'300307,慈星股份,4.98,5.04,4.93,4.96,4.95,0.03,0.6061,0.3402,2728100,13622275.0,3993960000.0,3993960000.0
2019-01-07,'300307,慈星股份,4.95,4.98,4.86,4.87,4.85,0.1,2.0619,0.3985,3196360,15764645.53,3969900000.0,3969900000.0
2019-01-04,'300307,慈星股份,4.85,4.88,4.65,4.67,4.7,0.15,3.1915,0.3746,3003995,14431738.19,3889700000.0,3889700000.0
2019-01-03,'300307,慈星股份,4.7,4.75,4.66,4.66,4.69,0.01,0.2132,0.18,1443492,6799207.04,3769400000.0,3769400000.0
2019-01-02,'300307,慈星股份,4.69,4.81,4.68,4.78,4.78,-0.09,-1.8828,0.2506,2009705,9484011.68,3761380000.0,3761380000.0
2018-12-28,'300307,慈星股份,4.78,4.82,4.73,4.79,4.77,0.01,0.2096,0.1544,1238300,5913539.4,3833560000.0,3833560000.0
2018-12-27,'300307,慈星股份,4.77,4.93,4.76,4.87,4.81,-0.04,-0.8316,0.323,2590837,12533155.97,3825540000.0,3825540000.0
2018-12-26,'300307,慈星股份,4.81,4.82,4.76,4.79,4.78,0.03,0.6276,0.1845,1479500,7082230.0,3857620000.0,3857620000.0
2018-12-25,'300307,慈星股份,4.78,4.84,4.68,4.84,4.89,-0.11,-2.2495,0.3759,3014564,14313579.2,3833560000.0,3833560000.0
2018-12-24,'300307,慈星股份,4.89,4.91,4.83,4.87,4.84,0.05,1.0331,0.1468,1177104,5731930.56,3921780000.0,3921780000.0
2018-12-21,'300307,慈星股份,4.84,4.88,4.8,4.86,4.86,-0.02,-0.4115,0.2344,1879601,9096640.28,3881680000.0,3881680000.0
2018-12-20,'300307,慈星股份,4.86,4.9,4.81,4.83,4.85,0.01,0.2062,0.2259,1811950,8788262.72,3897720000.0,3897720000.0
2018-12-19,'300307,慈星股份,4.85,4.94,4.81,4.93,4.92,-0.07,-1.4228,0.2129,1707773,8331237.52,3889700000.0,3889700000.0
2018-12-18,'300307,慈星股份,4.92,5.0,4.86,4.97,5.0,-0.08,-1.6,0.2569,2060129,10140243.68,3945840000.0,3945840000.0
2018-12-17,'300307,慈星股份,5.0,5.02,4.91,4.97,4.96,0.04,0.8065,0.2653,2127804,10563610.88,4010000000.0,4010000000.0
2018-12-14,'300307,慈星股份,4.96,5.16,4.95,5.14,5.16,-0.2,-3.876,0.4225,3388600,17115862.0,3977920000.0,3977920000.0
2018-12-13,'300307,慈星股份,5.16,5.19,5.08,5.13,5.11,0.05,0.9785,0.329,2638600,13602802.0,4138320000.0,4138320000.0
2018-12-12,'300307,慈星股份,5.11,5.16,5.09,5.13,5.11,0.0,0.0,0.2395,1920910,9846881.1,4098220000.0,4098220000.0
2018-12-11,'300307,慈星股份,5.11,5.15,5.07,5.15,5.08,0.03,0.5906,0.2516,2017600,10288657.0,4098220000.0,4098220000.0
2018-12-10,'300307,慈星股份,5.08,5.2,5.02,5.18,5.22,-0.14,-2.682,0.3915,3140000,16020311.0,4074160000.0,4074160000.0
2018-12-07,'300307,慈星股份,5.22,5.26,5.17,5.18,5.14,0.08,1.5564,0.2648,2123500,11065568.0,4186440000.0,4186440000.0
2018-12-06,'300307,慈星股份,5.14,5.29,5.14,5.25,5.26,-0.12,-2.2814,0.4735,3797600,19804244.0,4122280000.0,4122280000.0
2018-12-05,'300307,慈星股份,5.26,5.28,5.16,5.18,5.26,0.0,0.0,0.5878,4714333,24669703.25,4218520000.0,4218520000.0
2018-12-04,'300307,慈星股份,5.26,5.28,5.18,5.24,5.24,0.02,0.3817,0.5391,4323283,22653138.59,4218520000.0,4218520000.0
2018-12-03,'300307,慈星股份,5.24,5.28,5.07,5.09,4.98,0.26,5.2209,0.7412,5944790,30864540.44,4202480000.0,4202480000.0
2018-11-30,'300307,慈星股份,4.98,5.02,4.86,5.0,5.01,-0.03,-0.5988,0.4692,3762933,18588308.69,3993960000.0,3993960000.0
2018-11-29,'300307,慈星股份,5.01,5.16,4.99,5.14,5.12,-0.11,-2.1484,0.3889,3119012,15872046.44,4018020000.0,4018020000.0
2018-11-28,'300307,慈星股份,5.12,5.12,5.02,5.12,5.09,0.03,0.5894,0.4229,3391850,17220284.99,4106240000.0,4106240000.0
2018-11-27,'300307,慈星股份,5.09,5.18,4.91,4.91,4.9,0.19,3.8776,0.6661,5342223,27077907.92,4082180000.0,4082180000.0
2018-11-26,'300307,慈星股份,4.9,4.95,4.81,4.85,4.85,0.05,1.0309,0.3552,2848820,13951431.6,3929800000.0,3929800000.0
2018-11-23,'300307,慈星股份,4.85,5.16,4.76,5.13,5.16,-0.31,-6.0078,0.6954,5576920,27641742.2,3889700000.0,3889700000.0
2018-11-22,'300307,慈星股份,5.16,5.22,5.08,5.2,5.17,-0.01,-0.1934,0.395,3167600,16347817.0,4138320000.0,4138320000.0
2018-11-21,'300307,慈星股份,5.17,5.18,5.01,5.06,5.11,0.06,1.1742,0.5147,4127761,21152207.32,4146340000.0,4146340000.0
2018-11-20,'300307,慈星股份,5.11,5.35,4.74,5.21,5.27,-0.16,-3.0361,0.9603,7701900,39878987.0,4098220000.0,4098220000.0
2018-11-19,'300307,慈星股份,5.27,5.28,5.2,5.27,5.27,0.0,0.0,0.3316,2659447,13937728.4,4226540000.0,4226540000.0
2018-11-16,'300307,慈星股份,5.27,5.33,5.21,5.24,5.26,0.01,0.1901,0.5257,4216200,22217780.0,4226540000.0,4226540000.0
2018-11-15,'300307,慈星股份,5.26,5.27,5.12,5.17,5.15,0.11,2.1359,0.6427,5154161,26878008.27,4218520000.0,4218520000.0
2018-11-14,'300307,慈星股份,5.15,5.23,5.12,5.18,5.2,-0.05,-0.9615,0.5889,4722968,24411687.1,4130300000.0,4130300000.0
2018-11-13,'300307,慈星股份,5.2,5.24,4.97,5.0,5.04,0.16,3.1746,1.0047,8057296,41215030.7,4170400000.0,4170400000.0
2018-11-12,'300307,慈星股份,5.04,5.1,4.86,4.86,4.85,0.19,3.9175,0.7027,5635985,28213057.34,4042080000.0,4042080000.0
2018-11-09,'300307,慈星股份,4.85,4.9,4.82,4.82,4.82,0.03,0.6224,0.3576,2868185,13969278.25,3889700000.0,3889700000.0
2018-11-08,'300307,慈星股份,4.82,4.92,4.81,4.91,4.86,-0.04,-0.823,0.3771,3024618,14737580.66,3865640000.0,3865640000.0
2018-11-07,'300307,慈星股份,4.86,4.95,4.86,4.9,4.9,-0.04,-0.8163,0.409,3279900,16092981.15,3897720000.0,3897720000.0
2018-11-06,'300307,慈星股份,4.9,4.9,4.79,4.87,4.9,0.0,0.0,0.4232,3393675,16423978.5,3929800000.0,3929800000.0
2018-11-05,'300307,慈星股份,4.9,4.94,4.82,4.88,4.9,0.0,0.0,0.51,4090017,19944479.71,3929800000.0,3929800000.0
2018-11-02,'300307,慈星股份,4.9,4.9,4.81,4.84,4.8,0.1,2.0833,0.6345,5088675,24695369.75,3929800000.0,3929800000.0
2018-11-01,'300307,慈星股份,4.8,4.99,4.79,4.89,4.74,0.06,1.2658,0.8973,7196669,35154826.16,3849600000.0,3849600000.0
2018-10-31,'300307,慈星股份,4.74,4.79,4.7,4.72,4.71,0.03,0.6369,0.3588,2877400,13671293.0,3801480000.0,3801480000.0
2018-10-30,'300307,慈星股份,4.71,4.72,4.6,4.67,4.65,0.06,1.2903,0.2542,2038801,9519247.65,3777420000.0,3777420000.0
2018-10-29,'300307,慈星股份,4.65,4.7,4.62,4.62,4.66,-0.01,-0.2146,0.1975,1583700,7385995.0,3729300000.0,3729300000.0
2018-10-26,'300307,慈星股份,4.66,4.69,4.63,4.65,4.61,0.05,1.0846,0.2794,2241100,10450723.0,3737320000.0,3737320000.0
2018-10-25,'300307,慈星股份,4.61,4.63,4.52,4.57,4.65,-0.04,-0.8602,0.3093,2480857,11311537.78,3697220000.0,3697220000.0
2018-10-24,'300307,慈星股份,4.65,4.72,4.61,4.62,4.64,0.01,0.2155,0.2871,2302300,10729461.0,3729300000.0,3729300000.0
2018-10-23,'300307,慈星股份,4.64,4.75,4.63,4.73,4.75,-0.11,-2.3158,0.3257,2612061,12261711.92,3721280000.0,3721280000.0
2018-10-22,'300307,慈星股份,4.75,4.8,4.59,4.61,4.57,0.18,3.9387,0.4889,3921178,18500007.94,3809500000.0,3809500000.0
2018-10-19,'300307,慈星股份,4.57,4.57,4.41,4.41,4.48,0.09,2.0089,0.2596,2081900,9385416.43,3665140000.0,3665140000.0
2018-10-18,'300307,慈星股份,4.48,4.63,4.47,4.63,4.63,-0.15,-3.2397,0.2745,2201700,9976877.0,3592960000.0,3592960000.0
2018-10-17,'300307,慈星股份,4.63,4.68,4.53,4.6,4.56,0.07,1.5351,0.2738,2196257,10095421.21,3713260000.0,3713260000.0
2018-10-16,'300307,慈星股份,4.56,4.65,4.52,4.61,4.6,-0.04,-0.8696,0.254,2037100,9321398.0,3657120000.0,3657120000.0
2018-10-15,'300307,慈星股份,4.6,4.7,4.51,4.67,4.65,-0.05,-1.0753,0.3202,2568024,11821597.56,3689200000.0,3689200000.0
2018-10-12,'300307,慈星股份,4.65,4.84,4.53,4.79,4.82,-0.17,-3.527,0.4834,3876500,18166718.0,3729300000.0,3729300000.0
2018-10-11,'300307,慈星股份,4.82,5.21,4.8,5.2,5.33,-0.51,-9.5685,0.5395,4327100,21525112.0,3865640000.0,3865640000.0
2018-10-10,'300307,慈星股份,5.33,5.36,5.28,5.33,5.33,0.0,0.0,0.1395,1119000,5963566.0,4274660000.0,4274660000.0
2018-10-09,'300307,慈星股份,5.33,5.35,5.28,5.3,5.29,0.04,0.7561,0.1389,1114000,5917269.0,4274660000.0,4274660000.0
2018-10-08,'300307,慈星股份,5.29,5.43,5.29,5.42,5.47,-0.18,-3.2907,0.2987,2395900,12795381.0,4242580000.0,4242580000.0
2018-09-28,'300307,慈星股份,5.47,5.47,5.41,5.43,5.42,0.05,0.9225,0.1753,1405562,7653417.52,4386940000.0,4386940000.0
2018-09-27,'300307,慈星股份,5.42,5.55,5.41,5.53,5.53,-0.11,-1.9892,0.2814,2256788,12369965.36,4346840000.0,4346840000.0
2018-09-26,'300307,慈星股份,5.53,5.59,5.52,5.56,5.56,-0.03,-0.5396,0.2673,2143688,11898224.64,4435060000.0,4435060000.0
2018-09-25,'300307,慈星股份,5.56,5.57,5.51,5.53,5.56,0.0,0.0,0.1802,1445000,8023056.0,4459120000.0,4459120000.0
2018-09-21,'300307,慈星股份,5.56,5.57,5.46,5.48,5.46,0.1,1.8315,0.3383,2713300,15012677.0,4459120000.0,4459120000.0
2018-09-20,'300307,慈星股份,5.46,5.58,5.45,5.52,5.58,-0.12,-2.1505,0.4412,3538800,19480800.76,4378920000.0,4378920000.0
2018-09-19,'300307,慈星股份,5.58,5.7,5.56,5.7,5.57,0.01,0.1795,0.4595,3684876,20696864.08,4475160000.0,4475160000.0
2018-09-18,'300307,慈星股份,5.57,5.7,5.3,5.3,5.3,0.27,5.0943,0.6841,5486811,30366561.02,4467140000.0,4467140000.0
2018-09-17,'300307,慈星股份,5.3,5.43,5.3,5.39,5.43,-0.13,-2.3941,0.2161,1733100,9302531.0,4250600000.0,4250600000.0
2018-09-14,'300307,慈星股份,5.43,5.45,5.38,5.43,5.42,0.01,0.1845,0.2274,1824101,9897198.41,4354860000.0,4354860000.0
2018-09-13,'300307,慈星股份,5.42,5.42,5.35,5.37,5.35,0.07,1.3084,0.2299,1843984,9942814.45,4346840000.0,4346840000.0
2018-09-12,'300307,慈星股份,5.35,5.4,5.3,5.37,5.36,-0.01,-0.1866,0.1949,1563100,8375526.0,4290700000.0,4290700000.0
2018-09-11,'300307,慈星股份,5.36,5.4,5.3,5.34,5.34,0.02,0.3745,0.2383,1911300,10217220.01,4298720000.0,4298720000.0
2018-09-10,'300307,慈星股份,5.34,5.49,5.34,5.45,5.46,-0.12,-2.1978,0.2896,2322200,12521747.0,4282680000.0,4282680000.0
2018-09-07,'300307,慈星股份,5.46,5.54,5.44,5.5,5.47,-0.01,-0.1828,0.2451,1965900,10795315.0,4378920000.0,4378920000.0
2018-09-06,'300307,慈星股份,5.47,5.56,5.42,5.47,5.49,-0.02,-0.3643,0.2708,2171718,11914364.92,4386940000.0,4386940000.0
2018-09-05,'300307,慈星股份,5.49,5.59,5.48,5.58,5.59,-0.1,-1.7889,0.2622,2102664,11650587.36,4402980000.0,4402980000.0
2018-09-04,'300307,慈星股份,5.59,5.59,5.47,5.47,5.5,0.09,1.6364,0.2653,2127998,11787443.94,4483180000.0,4483180000.0
2018-09-03,'300307,慈星股份,5.5,5.52,5.41,5.48,5.5,0.0,0.0,0.2202,1765758,9655024.66,4411000000.0,4411000000.0
2018-08-31,'300307,慈星股份,5.5,5.56,5.49,5.56,5.56,-0.06,-1.0791,0.2239,1796000,9920366.18,4411000000.0,4411000000.0
2018-08-30,'300307,慈星股份,5.56,5.67,5.54,5.65,5.65,-0.09,-1.5929,0.2376,1905600,10668895.0,4459120000.0,4459120000.0
2018-08-29,'300307,慈星股份,5.65,5.68,5.63,5.66,5.66,-0.01,-0.1767,0.1665,1335523,7541568.48,4531300000.0,4531300000.0
2018-08-28,'300307,慈星股份,5.66,5.72,5.63,5.68,5.68,-0.02,-0.3521,0.2919,2340932,13266398.12,4539320000.0,4539320000.0
2018-08-27,'300307,慈星股份,5.68,5.69,5.58,5.58,5.58,0.1,1.7921,0.3107,2491701,14071803.66,4555360000.0,4555360000.0
2018-08-24,'300307,慈星股份,5.58,5.62,5.57,5.6,5.59,-0.01,-0.1789,0.1907,1529700,8557194.0,4475160000.0,4475160000.0
2018-08-23,'300307,慈星股份,5.59,5.63,5.54,5.56,5.56,0.03,0.5396,0.2393,1919365,10729499.36,4483180000.0,4483180000.0
2018-08-22,'300307,慈星股份,5.56,5.63,5.55,5.62,5.62,-0.06,-1.0676,0.2113,1694441,9456219.78,4459120000.0,4459120000.0
2018-08-21,'300307,慈星股份,5.62,5.64,5.55,5.57,5.57,0.05,0.8977,0.3006,2411141,13501414.42,4507240000.0,4507240000.0
2018-08-20,'300307,慈星股份,5.57,5.58,5.49,5.53,5.53,0.04,0.7233,0.2701,2166083,11984528.53,4467140000.0,4467140000.0
2018-08-17,'300307,慈星股份,5.53,5.66,5.51,5.66,5.62,-0.09,-1.6014,0.2711,2174200,12138093.0,4435060000.0,4435060000.0
2018-08-16,'300307,慈星股份,5.62,5.66,5.55,5.62,5.63,-0.01,-0.1776,0.2441,1958033,10981390.89,4507240000.0,4507240000.0
2018-08-15,'300307,慈星股份,5.63,5.79,5.62,5.78,5.78,-0.15,-2.5952,0.3157,2531600,14421326.0,4515260000.0,4515260000.0
2018-08-14,'300307,慈星股份,5.78,5.79,5.71,5.76,5.76,0.02,0.3472,0.2963,2376170,13657045.1,4635560000.0,4635560000.0
2018-08-13,'300307,慈星股份,5.76,5.76,5.62,5.65,5.71,0.05,0.8757,0.3331,2671400,15179606.0,4619520000.0,4619520000.0
2018-08-10,'300307,慈星股份,5.71,5.76,5.67,5.7,5.71,0.0,0.0,0.2344,1879720,10720917.62,4579420000.0,4579420000.0
2018-08-09,'300307,慈星股份,5.71,5.74,5.56,5.57,5.6,0.11,1.9643,0.4255,3412900,19438146.0,4579420000.0,4579420000.0
2018-08-08,'300307,慈星股份,5.6,5.7,5.56,5.67,5.68,-0.08,-1.4085,0.278,2229496,12573741.36,4491200000.0,4491200000.0
2018-08-07,'300307,慈星股份,5.68,5.71,5.54,5.54,5.56,0.12,2.1583,0.3121,2502761,14099383.69,4555360000.0,4555360000.0
2018-08-06,'300307,慈星股份,5.56,5.68,5.54,5.62,5.62,-0.06,-1.0676,0.3144,2521696,14092994.2,4459120000.0,4459120000.0
2018-08-03,'300307,慈星股份,5.62,5.73,5.62,5.71,5.71,-0.09,-1.5762,0.2847,2283529,12960196.43,4507240000.0,4507240000.0
2018-08-02,'300307,慈星股份,5.71,5.88,5.63,5.87,5.89,-0.18,-3.056,0.5425,4350935,24985486.02,4579420000.0,4579420000.0
2018-08-01,'300307,慈星股份,5.89,6.05,5.87,6.0,5.98,-0.09,-1.505,0.3911,3136955,18732683.43,4723780000.0,4723780000.0
2018-07-31,'300307,慈星股份,5.98,6.01,5.92,5.96,5.95,0.03,0.5042,0.2793,2239957,13361697.15,4795960000.0,4795960000.0
2018-07-30,'300307,慈星股份,5.95,6.06,5.91,6.03,6.05,-0.1,-1.6529,0.4084,3275400,19608792.0,4771900000.0,4771900000.0
2018-07-27,'300307,慈星股份,6.05,6.14,6.04,6.12,6.14,-0.09,-1.4658,0.3871,3104800,18863319.0,4852100000.0,4852100000.0
2018-07-26,'300307,慈星股份,6.14,6.16,6.06,6.09,6.09,0.05,0.821,0.663,5317489,32545744.65,4924280000.0,4924280000.0
2018-07-25,'300307,慈星股份,6.09,6.12,6.03,6.06,6.07,0.02,0.3295,0.482,3865997,23459747.6,4884180000.0,4884180000.0
2018-07-24,'300307,慈星股份,6.07,6.09,5.95,5.96,5.98,0.09,1.505,0.6611,5302370,32051122.0,4868140000.0,4868140000.0
2018-07-23,'300307,慈星股份,5.98,5.99,5.87,5.92,5.94,0.04,0.6734,0.4598,3687212,21912382.68,4795960000.0,4795960000.0
2018-07-20,'300307,慈星股份,5.94,5.99,5.79,5.8,5.82,0.12,2.0619,0.4577,3670716,21615955.23,4763880000.0,4763880000.0
2018-07-19,'300307,慈星股份,5.82,5.93,5.78,5.87,5.91,-0.09,-1.5228,0.3189,2557400,14935503.0,4667640000.0,4667640000.0
2018-07-18,'300307,慈星股份,5.91,6.02,5.91,5.97,5.96,-0.05,-0.8389,0.4054,3251500,19395270.0,4739820000.0,4739820000.0
2018-07-17,'300307,慈星股份,5.96,5.98,5.87,5.94,5.94,0.02,0.3367,0.2907,2331100,13794838.0,4779920000.0,4779920000.0
2018-07-16,'300307,慈星股份,5.94,5.99,5.9,5.98,5.97,-0.03,-0.5025,0.2725,2185800,12981662.0,4763880000.0,4763880000.0
2018-07-13,'300307,慈星股份,5.97,6.05,5.96,6.04,6.06,-0.09,-1.4851,0.4795,3845612,23036911.64,4787940000.0,4787940000.0
2018-07-12,'300307,慈星股份,6.06,6.16,5.76,5.76,5.88,0.18,3.0612,0.8543,6851527,40748993.99,4860120000.0,4860120000.0
2018-07-11,'300307,慈星股份,5.88,5.97,5.8,5.97,6.03,-0.15,-2.4876,0.4399,3527872,20787685.04,4715760000.0,4715760000.0
2018-07-10,'300307,慈星股份,6.03,6.08,6.01,6.07,6.05,-0.02,-0.3306,0.3108,2492800,15062423.8,4836060000.0,4836060000.0
2018-07-09,'300307,慈星股份,6.05,6.06,5.92,5.93,5.93,0.12,2.0236,0.3478,2789682,16784845.36,4852100000.0,4852100000.0
2018-07-06,'300307,慈星股份,5.93,6.03,5.8,5.87,5.81,0.12,2.0654,0.4915,3941630,23315743.54,4755860000.0,4755860000.0
2018-07-05,'300307,慈星股份,5.81,6.03,5.81,5.95,5.96,-0.15,-2.5168,0.3878,3109992,18470082.64,4659620000.0,4659620000.0
2018-07-04,'300307,慈星股份,5.96,6.09,5.95,6.07,6.09,-0.13,-2.1346,0.3655,2931602,17600414.89,4779920000.0,4779920000.0
2018-07-03,'300307,慈星股份,6.09,6.11,5.95,5.95,5.99,0.1,1.6694,0.4711,3777866,22808214.26,4884180000.0,4884180000.0
2018-07-02,'300307,慈星股份,5.99,6.19,5.97,6.12,6.13,-0.14,-2.2838,0.4337,3478400,21024654.0,4803980000.0,4803980000.0
