日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002663,普邦股份,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,0.8498,15000543,61352220.87,7345191948.68,7219216447.64
2019-03-29,'002663,普邦股份,3.72,3.72,3.36,3.36,3.38,0.34,10.0592,4.6434,81959755,294462494.01,6680712481.44,6566133297.12
2019-03-28,'002663,普邦股份,3.38,3.39,3.18,3.21,3.23,0.15,4.644,2.1172,37371161,123445186.25,6070109727.76,5966002834.48
2019-03-27,'002663,普邦股份,3.23,3.31,3.2,3.3,3.3,-0.07,-2.1212,1.1318,19977685,64604793.92,5800726159.96,5701239395.08
2019-03-26,'002663,普邦股份,3.3,3.38,3.28,3.29,3.29,0.01,0.304,1.3611,24024374,79788817.27,5926438491.6,5824795666.8
2019-03-25,'002663,普邦股份,3.29,3.35,3.25,3.29,3.36,-0.07,-2.0833,1.0038,17718389,58588991.81,5908479587.08,5807144770.84
2019-03-22,'002663,普邦股份,3.36,3.38,3.27,3.33,3.34,0.02,0.5988,1.1855,20924570,69591966.71,6034191918.72,5930701042.56
2019-03-21,'002663,普邦股份,3.34,3.38,3.28,3.3,3.31,0.03,0.9063,1.4002,24715265,82477375.22,5998274109.68,5895399250.64
2019-03-20,'002663,普邦股份,3.31,3.35,3.24,3.33,3.33,-0.02,-0.6006,1.0794,19051558,62834748.62,5944397396.12,5842446562.76
2019-03-19,'002663,普邦股份,3.33,3.39,3.31,3.36,3.37,-0.04,-1.1869,1.031,18198034,60917991.3,5980315205.16,5877748354.68
2019-03-18,'002663,普邦股份,3.37,3.38,3.23,3.28,3.25,0.12,3.6923,1.3674,24136053,79925910.59,6052150823.24,5948351938.52
2019-03-15,'002663,普邦股份,3.25,3.28,3.22,3.23,3.22,0.03,0.9317,1.1099,19591453,63759225.51,5836643969.0,5736541187.0
2019-03-14,'002663,普邦股份,3.22,3.34,3.17,3.29,3.31,-0.09,-2.719,1.6513,29146925,94194792.92,5782767255.44,5683588499.12
2019-03-13,'002663,普邦股份,3.31,3.43,3.29,3.42,3.41,-0.1,-2.9326,2.0211,35673418,119647072.73,5944397396.12,5842446562.76
2019-03-12,'002663,普邦股份,3.41,3.48,3.35,3.42,3.4,0.01,0.2941,2.2923,40460731,138576000.33,6123986441.32,6018955522.36
2019-03-11,'002663,普邦股份,3.4,3.41,3.26,3.27,3.28,0.12,3.6585,1.7374,30666571,102726355.59,6106027536.8,6001304626.4
2019-03-08,'002663,普邦股份,3.28,3.51,3.28,3.5,3.59,-0.31,-8.6351,3.5489,62641803,212775065.86,5890520682.56,5789493874.88
2019-03-07,'002663,普邦股份,3.59,3.66,3.52,3.63,3.64,-0.05,-1.3736,4.1694,73594482,263641171.89,6447246722.68,6336671649.64
2019-03-06,'002663,普邦股份,3.64,3.72,3.5,3.6,3.49,0.15,4.298,5.847,103205347,370947680.85,6537041245.28,6424926129.44
2019-03-05,'002663,普邦股份,3.49,3.53,3.26,3.29,3.35,0.14,4.1791,4.0807,72028037,242758214.47,6267657677.48,6160162690.04
2019-03-04,'002663,普邦股份,3.35,3.47,3.28,3.38,3.34,0.01,0.2994,4.1729,73654959,248223268.02,6016233014.2,5913050146.6
2019-03-01,'002663,普邦股份,3.34,3.39,3.2,3.2,3.29,0.05,1.5198,3.3958,59938275,198471843.87,5998274109.68,5895399250.64
2019-02-28,'002663,普邦股份,3.29,3.46,3.29,3.4,3.66,-0.37,-10.1093,6.5035,114792603,382315546.86,5908479587.08,5807144770.84
2019-02-27,'002663,普邦股份,3.66,3.78,3.5,3.78,3.45,0.21,6.087,11.1061,196033385,722043289.22,6572959054.32,6460227921.36
2019-02-26,'002663,普邦股份,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,0.6534,11532980,39788781.0,6195822059.4,6089559106.2
2019-02-25,'002663,普邦股份,3.14,3.14,2.87,3.02,2.85,0.29,10.1754,2.0106,35488308,109135204.7,5639096019.28,5542381331.44
2019-02-22,'002663,普邦股份,2.85,2.85,2.72,2.72,2.74,0.11,4.0146,2.1103,37247957,103834012.26,5118287788.2,5030505348.6
2019-02-21,'002663,普邦股份,2.74,2.81,2.73,2.78,2.77,-0.03,-1.083,1.4547,25677312,71039505.87,4920739838.48,4836345493.04
2019-02-20,'002663,普邦股份,2.77,2.83,2.74,2.8,2.79,-0.02,-0.7168,1.1679,20613897,57317100.73,4974616552.04,4889298180.92
2019-02-19,'002663,普邦股份,2.79,2.93,2.77,2.81,2.78,0.01,0.3597,1.615,28506951,80819903.93,5010534361.08,4924599972.84
2019-02-18,'002663,普邦股份,2.78,2.78,2.7,2.7,2.7,0.08,2.963,1.0207,18015752,49486902.14,4992575456.56,4906949076.88
2019-02-15,'002663,普邦股份,2.7,2.74,2.67,2.68,2.69,0.01,0.3717,0.7157,12633538,34203410.32,4848904220.4,4765741909.2
2019-02-14,'002663,普邦股份,2.69,2.7,2.67,2.7,2.7,-0.01,-0.3704,0.6584,11620705,31174103.25,4830945315.88,4748091013.24
2019-02-13,'002663,普邦股份,2.7,2.71,2.63,2.65,2.65,0.05,1.8868,1.0145,17906205,47763731.88,4848904220.4,4765741909.2
2019-02-12,'002663,普邦股份,2.65,2.67,2.61,2.63,2.63,0.02,0.7605,0.9469,16713419,44170255.78,4759109697.8,4677487429.4
2019-02-11,'002663,普邦股份,2.63,2.64,2.6,2.6,2.59,0.04,1.5444,0.483,8524913,22348188.06,4723191888.76,4642185637.48
2019-02-01,'002663,普邦股份,2.59,2.6,2.52,2.55,2.54,0.05,1.9685,0.3529,6229643,15975111.29,4651356270.68,4571582053.64
2019-01-31,'002663,普邦股份,2.54,2.59,2.49,2.55,2.58,-0.04,-1.5504,0.4348,7674464,19473633.89,4561561748.08,4483327573.84
2019-01-30,'002663,普邦股份,2.58,2.61,2.54,2.56,2.55,0.03,1.1765,0.5121,9039116,23410718.73,4633397366.16,4553931157.68
2019-01-29,'002663,普邦股份,2.55,2.72,2.5,2.71,2.73,-0.18,-6.5934,0.8261,14580676,37600783.64,4579520652.6,4500978469.8
2019-01-28,'002663,普邦股份,2.73,2.75,2.69,2.7,2.69,0.04,1.487,0.6062,10699722,29195486.14,4902780933.96,4818694597.08
2019-01-25,'002663,普邦股份,2.69,2.75,2.68,2.74,2.75,-0.06,-2.1818,0.5039,8895158,24163359.78,4830945315.88,4748091013.24
2019-01-24,'002663,普邦股份,2.75,2.77,2.71,2.73,2.75,0.0,0.0,0.4473,7895028,21640344.33,4938698743.0,4853996389.0
2019-01-23,'002663,普邦股份,2.75,2.75,2.69,2.71,2.7,0.05,1.8519,0.5367,9472703,25900791.98,4938698743.0,4853996389.0
2019-01-22,'002663,普邦股份,2.7,2.76,2.69,2.73,2.72,-0.02,-0.7353,0.4244,7491903,20438917.01,4848904220.4,4765741909.2
2019-01-21,'002663,普邦股份,2.72,2.76,2.71,2.74,2.73,-0.01,-0.3663,0.4347,7673440,20980340.31,4884822029.44,4801043701.12
2019-01-18,'002663,普邦股份,2.73,2.74,2.7,2.72,2.7,0.03,1.1111,0.4111,7256981,19742134.34,4902780933.96,4818694597.08
2019-01-17,'002663,普邦股份,2.7,2.74,2.68,2.74,2.73,-0.03,-1.0989,0.39,6883265,18656598.98,4848904220.4,4765741909.2
2019-01-16,'002663,普邦股份,2.73,2.77,2.72,2.73,2.75,-0.02,-0.7273,0.4143,7313234,20019036.97,4902780933.96,4818694597.08
2019-01-15,'002663,普邦股份,2.75,2.75,2.69,2.71,2.68,0.07,2.6119,0.7361,12991963,35485135.27,4938698743.0,4853996389.0
2019-01-14,'002663,普邦股份,2.68,2.73,2.67,2.72,2.71,-0.03,-1.107,0.4283,7559000,20430850.0,4812986411.36,4730440117.28
2019-01-11,'002663,普邦股份,2.71,2.72,2.68,2.68,2.68,0.03,1.1194,0.4501,7945040,21442889.02,4866863124.92,4783392805.16
2019-01-10,'002663,普邦股份,2.68,2.7,2.65,2.68,2.68,0.0,0.0,0.5109,9017333,24169237.44,4812986411.36,4730440117.28
2019-01-09,'002663,普邦股份,2.68,2.72,2.65,2.66,2.67,0.01,0.3745,0.6748,11911701,32075117.01,4812986411.36,4730440117.28
2019-01-08,'002663,普邦股份,2.67,2.67,2.63,2.64,2.66,0.01,0.3759,0.4175,7368475,19483384.16,4795027506.84,4712789221.32
2019-01-07,'002663,普邦股份,2.66,2.66,2.57,2.59,2.57,0.09,3.5019,0.5998,10586485,27708221.74,4777068602.32,4695138325.36
2019-01-04,'002663,普邦股份,2.57,2.57,2.47,2.49,2.5,0.07,2.8,0.3976,7017865,17782630.51,4615438461.64,4536280261.72
2019-01-03,'002663,普邦股份,2.5,2.54,2.46,2.47,2.47,0.03,1.2146,0.3427,6049146,15155271.8,4489726130.0,4412723990.0
2019-01-02,'002663,普邦股份,2.47,2.5,2.44,2.5,2.47,0.0,0.0,0.2982,5263029,13042196.04,4435849416.44,4359771302.12
2018-12-28,'002663,普邦股份,2.47,2.51,2.47,2.48,2.48,-0.01,-0.4032,0.2485,4385457,10917018.0,4435849416.44,4359771302.12
2018-12-27,'002663,普邦股份,2.48,2.57,2.46,2.56,2.52,-0.04,-1.5873,0.4325,7634346,19242215.3,4453808320.96,4377422198.08
2018-12-26,'002663,普邦股份,2.52,2.54,2.5,2.53,2.53,-0.01,-0.3953,0.284,5012305,12618839.76,4525643939.04,4448025781.92
2018-12-25,'002663,普邦股份,2.53,2.57,2.46,2.56,2.6,-0.07,-2.6923,0.5593,9872378,24719685.19,4543602843.56,4465676677.88
2018-12-24,'002663,普邦股份,2.6,2.61,2.56,2.57,2.58,0.02,0.7752,0.2567,4530339,11736871.61,4669315175.2,4589232949.6
2018-12-21,'002663,普邦股份,2.58,2.6,2.55,2.57,2.59,-0.01,-0.3861,0.3069,5417208,13958631.29,4633397366.16,4553931157.68
2018-12-20,'002663,普邦股份,2.59,2.6,2.55,2.56,2.56,0.03,1.1719,0.2828,4991472,12863454.92,4651356270.68,4571582053.64
2018-12-19,'002663,普邦股份,2.56,2.63,2.56,2.62,2.62,-0.06,-2.2901,0.3572,6304153,16323418.76,4597479557.12,4518629365.76
2018-12-18,'002663,普邦股份,2.62,2.68,2.6,2.67,2.71,-0.09,-3.321,0.7917,13973843,36808133.02,4705232984.24,4624534741.52
2018-12-17,'002663,普邦股份,2.71,2.73,2.6,2.63,2.63,0.08,3.0418,0.7194,12698600,33843759.0,4866863124.92,4783392805.16
2018-12-14,'002663,普邦股份,2.63,2.74,2.62,2.71,2.71,-0.08,-2.952,0.6256,11042395,29621634.21,4723191888.76,4642185637.48
2018-12-13,'002663,普邦股份,2.71,2.74,2.66,2.7,2.68,0.03,1.1194,0.5649,9970701,27023618.64,4866863124.92,4783392805.16
2018-12-12,'002663,普邦股份,2.68,2.71,2.68,2.7,2.7,-0.02,-0.7407,0.2517,4441871,11946650.13,4812986411.36,4730440117.28
2018-12-11,'002663,普邦股份,2.7,2.7,2.66,2.66,2.64,0.06,2.2727,0.3218,5680244,15234617.87,4848904220.4,4765741909.2
2018-12-10,'002663,普邦股份,2.64,2.69,2.64,2.68,2.7,-0.06,-2.2222,0.3787,6685046,17788315.9,4741150793.28,4659836533.44
2018-12-07,'002663,普邦股份,2.7,2.71,2.67,2.69,2.68,0.02,0.7463,0.3338,5891506,15868381.13,4848904220.4,4765741909.2
2018-12-06,'002663,普邦股份,2.68,2.74,2.68,2.74,2.75,-0.07,-2.5455,0.6083,10736459,29029617.66,4812986411.36,4730440117.28
2018-12-05,'002663,普邦股份,2.75,2.78,2.73,2.76,2.83,-0.08,-2.8269,0.7927,13992700,38523895.0,4938698743.0,4853996389.0
2018-12-04,'002663,普邦股份,2.83,2.83,2.77,2.81,2.79,0.04,1.4337,0.7279,12847465,35958860.16,5082369979.16,4995203556.68
2018-12-03,'002663,普邦股份,2.79,2.83,2.72,2.72,2.67,0.12,4.4944,0.9487,16745679,46477867.73,5010534361.08,4924599972.84
2018-11-30,'002663,普邦股份,2.67,2.73,2.59,2.72,2.71,-0.04,-1.476,0.9103,16067119,42699397.97,4795027506.84,4712789221.32
2018-11-29,'002663,普邦股份,2.71,2.84,2.7,2.82,2.8,-0.09,-3.2143,0.5967,10531424,29268949.38,4866863124.92,4783392805.16
2018-11-28,'002663,普邦股份,2.8,2.81,2.7,2.76,2.79,0.01,0.3584,0.7925,13988094,38604604.26,5028493265.6,4942250868.8
2018-11-27,'002663,普邦股份,2.79,2.86,2.75,2.82,2.84,-0.05,-1.7606,0.789,13927174,38980904.27,5010534361.08,4924599972.84
2018-11-26,'002663,普邦股份,2.84,2.87,2.79,2.83,2.8,0.04,1.4286,0.7344,12963162,36776988.39,5100328883.68,5012854452.64
2018-11-23,'002663,普邦股份,2.8,2.99,2.77,2.95,2.92,-0.12,-4.1096,1.4681,25913263,74759953.19,5028493265.6,4942250868.8
2018-11-22,'002663,普邦股份,2.92,3.03,2.91,2.94,2.95,-0.03,-1.0169,1.7209,30375004,89767134.92,5244000119.84,5154061620.32
2018-11-21,'002663,普邦股份,2.95,3.0,2.8,2.81,2.8,0.15,5.3571,1.7833,31477537,91265602.74,5297876833.4,5207014308.2
2018-11-20,'002663,普邦股份,2.8,2.89,2.8,2.87,2.91,-0.11,-3.7801,1.1492,20284190,57641349.77,5028493265.6,4942250868.8
2018-11-19,'002663,普邦股份,2.91,2.97,2.86,2.92,2.92,-0.01,-0.3425,1.0629,18761274,54420501.21,5226041215.32,5136410724.36
2018-11-16,'002663,普邦股份,2.92,2.95,2.85,2.89,2.92,0.0,0.0,1.6395,28939025,84169951.14,5244000119.84,5154061620.32
2018-11-15,'002663,普邦股份,2.92,2.96,2.81,2.88,2.85,0.07,2.4561,1.7647,31148512,89956243.74,5244000119.84,5154061620.32
2018-11-14,'002663,普邦股份,2.85,2.97,2.78,2.8,2.79,0.06,2.1505,1.9005,33545875,96289230.6,5118287788.2,5030505348.6
2018-11-13,'002663,普邦股份,2.79,2.84,2.64,2.66,2.69,0.1,3.7175,1.2843,22668332,62860393.85,5010534361.08,4924599972.84
2018-11-12,'002663,普邦股份,2.69,2.7,2.57,2.57,2.57,0.12,4.6693,0.9475,16723609,44381251.07,4830945315.88,4748091013.24
2018-11-09,'002663,普邦股份,2.57,2.59,2.54,2.57,2.59,-0.02,-0.7722,0.3611,6374244,16367931.01,4615438461.64,4536280261.72
2018-11-08,'002663,普邦股份,2.59,2.6,2.56,2.57,2.56,0.03,1.1719,0.5032,8882643,22929897.4,4651356270.68,4571582053.64
2018-11-07,'002663,普邦股份,2.56,2.62,2.55,2.57,2.57,-0.01,-0.3891,0.4199,7411476,19163078.88,4597479557.12,4518629365.76
2018-11-06,'002663,普邦股份,2.57,2.57,2.54,2.57,2.58,-0.01,-0.3876,0.3862,6816475,17413661.5,4615438461.64,4536280261.72
2018-11-05,'002663,普邦股份,2.58,2.59,2.52,2.54,2.55,0.03,1.1765,0.4956,8747805,22415296.26,4633397366.16,4553931157.68
2018-11-02,'002663,普邦股份,2.55,2.56,2.52,2.52,2.5,0.05,2.0,0.644,11366727,28882256.0,4579520652.6,4500978469.8
2018-11-01,'002663,普邦股份,2.5,2.54,2.49,2.51,2.51,-0.01,-0.3984,0.5553,9800964,24722323.81,4489726130.0,4412723990.0
2018-10-31,'002663,普邦股份,2.51,2.53,2.47,2.48,2.49,0.02,0.8032,0.4853,8566023,21449788.04,4507685034.52,4430374885.96
2018-10-30,'002663,普邦股份,2.49,2.5,2.41,2.46,2.48,0.01,0.4032,0.5263,9289140,22890262.78,4471767225.48,4395073094.04
2018-10-29,'002663,普邦股份,2.48,2.51,2.46,2.48,2.48,0.0,0.0,0.2466,4352678,10820932.89,4453808320.96,4377422198.08
2018-10-26,'002663,普邦股份,2.48,2.52,2.46,2.46,2.46,0.02,0.813,0.3583,6324455,15742513.34,4453808320.96,4377422198.08
2018-10-25,'002663,普邦股份,2.46,2.47,2.36,2.39,2.47,-0.01,-0.4049,0.455,8030448,19314606.03,4417890511.92,4342120406.16
2018-10-24,'002663,普邦股份,2.47,2.5,2.43,2.45,2.47,0.0,0.0,0.3655,6451150,15925497.76,4435849416.44,4359771302.12
2018-10-23,'002663,普邦股份,2.47,2.55,2.44,2.49,2.49,-0.02,-0.8032,0.4869,8594619,21379886.54,4435849416.44,4359771302.12
2018-10-22,'002663,普邦股份,2.49,2.57,2.38,2.38,2.38,0.11,4.6218,0.6266,11059232,27408303.8,4471767225.48,4395073094.04
2018-10-19,'002663,普邦股份,2.38,2.39,2.26,2.3,2.32,0.06,2.5862,0.4001,7062288,16537188.82,4274219275.76,4200913238.48
2018-10-18,'002663,普邦股份,2.32,2.38,2.31,2.38,2.39,-0.07,-2.9289,0.3359,5928754,13863105.3,4166465848.64,4095007862.72
2018-10-17,'002663,普邦股份,2.39,2.4,2.34,2.38,2.35,0.04,1.7021,0.3193,5636679,13390675.8,4292178180.28,4218564134.44
2018-10-16,'002663,普邦股份,2.35,2.4,2.33,2.37,2.35,0.0,0.0,0.3444,6079777,14361372.0,4220342562.2,4147960550.6
2018-10-15,'002663,普邦股份,2.35,2.48,2.35,2.43,2.42,-0.07,-2.8926,0.3654,6449156,15604566.88,4220342562.2,4147960550.6
2018-10-12,'002663,普邦股份,2.42,2.49,2.31,2.47,2.48,-0.06,-2.4194,0.5777,10197061,24547559.73,4346054893.84,4271516822.32
2018-10-11,'002663,普邦股份,2.48,2.65,2.45,2.65,2.72,-0.24,-8.8235,0.9185,16211898,41059363.46,4453808320.96,4377422198.08
2018-10-10,'002663,普邦股份,2.72,2.73,2.69,2.7,2.7,0.02,0.7407,0.2803,4947900,13420296.0,4884822029.44,4801043701.12
2018-10-09,'002663,普邦股份,2.7,2.73,2.68,2.71,2.71,-0.01,-0.369,0.4651,8209688,22182419.7,4848904220.4,4765741909.2
2018-10-08,'002663,普邦股份,2.71,2.76,2.7,2.74,2.78,-0.07,-2.518,0.4305,7503900,20540990.0,4866863124.92,4723636565.33
2018-09-28,'002663,普邦股份,2.78,2.82,2.75,2.81,2.8,-0.02,-0.7143,0.4664,8129652,22619486.56,4992575456.56,4845649317.94
2018-09-27,'002663,普邦股份,2.8,2.86,2.78,2.86,2.86,-0.06,-2.0979,0.686,11957655,33729417.1,5028493265.6,4880510104.4
2018-09-26,'002663,普邦股份,2.86,2.9,2.85,2.89,2.89,-0.03,-1.0381,0.5373,9366100,26913766.49,5136246692.72,4985092463.78
2018-09-25,'002663,普邦股份,2.89,2.91,2.85,2.86,2.88,0.01,0.3472,0.4686,8168196,23569343.48,5190123406.28,5037383643.47
2018-09-21,'002663,普邦股份,2.88,2.9,2.85,2.88,2.87,0.01,0.3484,0.6423,11195566,32240836.24,5172164501.76,5019953250.24
2018-09-20,'002663,普邦股份,2.87,2.9,2.83,2.85,2.86,0.01,0.3497,0.6582,11473039,32829083.51,5154205597.24,5002522857.01
2018-09-19,'002663,普邦股份,2.86,2.88,2.8,2.82,2.81,0.05,1.7794,0.6607,11515644,32880376.06,5136246692.72,4985092463.78
2018-09-18,'002663,普邦股份,2.81,2.82,2.73,2.74,2.76,0.05,1.8116,0.5449,9497773,26415499.58,5046452170.12,4897940497.63
2018-09-17,'002663,普邦股份,2.76,2.85,2.75,2.85,2.85,-0.09,-3.1579,0.4679,8155444,22762315.32,4956657647.52,4810788531.48
2018-09-14,'002663,普邦股份,2.85,2.91,2.84,2.88,2.89,-0.04,-1.3841,0.5118,8921256,25667120.28,5118287788.2,4967662070.55
2018-09-13,'002663,普邦股份,2.89,2.91,2.84,2.86,2.87,0.02,0.6969,0.6211,10825184,31034985.44,5190123406.28,5037383643.47
2018-09-12,'002663,普邦股份,2.87,2.92,2.79,2.81,2.81,0.06,2.1352,1.0846,18905072,54379801.59,5154205597.24,5002522857.01
2018-09-11,'002663,普邦股份,2.81,2.81,2.75,2.76,2.77,0.04,1.444,0.4194,7309627,20368096.73,5046452170.12,4897940497.63
2018-09-10,'002663,普邦股份,2.77,2.83,2.74,2.82,2.83,-0.06,-2.1201,0.5284,9210649,25640064.55,4974616552.04,4828218924.71
2018-09-07,'002663,普邦股份,2.83,2.83,2.76,2.77,2.77,0.06,2.1661,0.6419,11187816,31362827.17,5082369979.16,4932801284.09
2018-09-06,'002663,普邦股份,2.77,2.81,2.75,2.78,2.78,-0.01,-0.3597,0.3634,6334877,17633149.2,4974616552.04,4828218924.71
2018-09-05,'002663,普邦股份,2.78,2.83,2.74,2.76,2.77,0.01,0.361,0.7398,12895466,36043344.12,4992575456.56,4845649317.94
2018-09-04,'002663,普邦股份,2.77,2.79,2.7,2.71,2.71,0.06,2.214,0.4729,8243108,22654947.35,4974616552.04,4828218924.71
2018-09-03,'002663,普邦股份,2.71,2.72,2.66,2.71,2.73,-0.02,-0.7326,0.3345,5830409,15678510.16,4866863124.92,4723636565.33
2018-08-31,'002663,普邦股份,2.73,2.76,2.7,2.75,2.74,-0.01,-0.365,0.4117,7175603,19606528.4,4902780933.96,4758497351.79
2018-08-30,'002663,普邦股份,2.74,2.81,2.73,2.8,2.81,-0.07,-2.4911,0.4765,8305109,22970649.66,4920739838.48,4775927745.02
2018-08-29,'002663,普邦股份,2.81,2.83,2.79,2.83,2.83,-0.02,-0.7067,0.3827,6670002,18719975.46,5046452170.12,4897940497.63
2018-08-28,'002663,普邦股份,2.83,2.84,2.81,2.82,2.82,0.01,0.3546,0.466,8122674,22942709.24,5082369979.16,4932801284.09
2018-08-27,'002663,普邦股份,2.82,2.82,2.77,2.79,2.77,0.05,1.8051,0.5249,9148824,25619735.2,5064411074.64,4915370890.86
2018-08-24,'002663,普邦股份,2.77,2.79,2.74,2.77,2.77,0.0,0.0,0.3279,5714756,15794898.0,4974616552.04,4828218924.71
2018-08-23,'002663,普邦股份,2.77,2.79,2.74,2.76,2.75,0.02,0.7273,0.2948,5139151,14216342.46,4974616552.04,4828218924.71
2018-08-22,'002663,普邦股份,2.75,2.81,2.74,2.79,2.81,-0.06,-2.1352,0.3519,6133900,16992410.0,4938698743.0,4793358138.25
2018-08-21,'002663,普邦股份,2.81,2.83,2.78,2.79,2.79,0.02,0.7168,0.4095,7138295,20023235.0,5046452170.12,4897940497.63
2018-08-20,'002663,普邦股份,2.79,2.82,2.71,2.73,2.73,0.06,2.1978,0.5132,8946056,24625939.99,5010534361.08,4863079711.17
2018-08-17,'002663,普邦股份,2.73,2.86,2.72,2.85,2.82,-0.09,-3.1915,0.607,10580400,29448024.0,4902780933.96,4758497351.79
2018-08-16,'002663,普邦股份,2.82,2.85,2.76,2.83,2.86,-0.04,-1.3986,0.5729,9986098,28155238.36,5064411074.64,4915370890.86
2018-08-15,'002663,普邦股份,2.86,2.95,2.85,2.91,2.91,-0.05,-1.7182,0.7544,13150322,38152437.58,5136246692.72,4985092463.78
2018-08-14,'002663,普邦股份,2.91,2.93,2.86,2.88,2.88,0.03,1.0417,0.6895,12018032,34780806.48,5226041215.32,5072244429.93
2018-08-13,'002663,普邦股份,2.88,2.9,2.83,2.88,2.92,-0.04,-1.3699,0.6795,11843438,33879774.77,5172164501.76,5019953250.24
2018-08-10,'002663,普邦股份,2.92,2.96,2.88,2.88,2.9,0.02,0.6897,0.7434,12957570,37838860.15,5244000119.84,5089674823.16
2018-08-09,'002663,普邦股份,2.9,2.92,2.8,2.82,2.85,0.05,1.7544,0.9257,16135953,46603065.11,5208082310.8,5054814036.7
2018-08-08,'002663,普邦股份,2.85,2.91,2.83,2.87,2.91,-0.06,-2.0619,0.933,16262153,46624610.59,5118287788.2,4967662070.55
2018-08-07,'002663,普邦股份,2.91,2.91,2.78,2.8,2.8,0.11,3.9286,0.9338,16277305,46462745.86,5226041215.32,5072244429.93
2018-08-06,'002663,普邦股份,2.8,2.86,2.76,2.82,2.78,0.02,0.7194,0.7355,12819920,36055900.05,5028493265.6,4880510104.4
2018-08-03,'002663,普邦股份,2.78,2.86,2.76,2.81,2.8,-0.02,-0.7143,0.6672,11630390,32818046.4,4992575456.56,4845649317.94
2018-08-02,'002663,普邦股份,2.8,2.89,2.68,2.88,2.87,-0.07,-2.439,1.2438,21679968,60533374.38,5028493265.6,4880510104.4
2018-08-01,'002663,普邦股份,2.87,2.99,2.87,2.95,2.96,-0.09,-3.0405,0.9332,16265363,47864443.11,5154205597.24,5002522857.01
2018-07-31,'002663,普邦股份,2.96,3.01,2.94,2.96,2.94,0.02,0.6803,0.7751,13510700,40146769.6,5315835737.92,5159396396.08
2018-07-30,'002663,普邦股份,2.94,3.02,2.91,3.01,2.99,-0.05,-1.6722,0.8588,14969760,44093168.7,5279917928.88,5124535609.62
2018-07-27,'002663,普邦股份,2.99,3.08,2.98,3.06,3.09,-0.1,-3.2362,1.2433,21671244,65477179.09,5369712451.48,5211687575.77
2018-07-26,'002663,普邦股份,3.09,3.14,2.97,2.99,3.02,0.07,2.3179,2.1939,38240649,117272381.46,5549301496.68,5385991508.07
2018-07-25,'002663,普邦股份,3.02,3.18,2.88,2.9,2.94,0.08,2.7211,2.3732,41366038,124290409.35,5423589165.04,5263978755.46
2018-07-24,'002663,普邦股份,2.94,3.0,2.75,2.76,2.76,0.18,6.5217,2.2023,38386605,110767064.1,5279917928.88,5124535609.62
2018-07-23,'002663,普邦股份,2.76,2.77,2.71,2.72,2.74,0.02,0.7299,0.669,11660118,31941757.86,4956657647.52,4810788531.48
2018-07-20,'002663,普邦股份,2.74,2.74,2.66,2.72,2.7,0.04,1.4815,0.7139,12443670,33705847.19,4920739838.48,4775927745.02
2018-07-19,'002663,普邦股份,2.7,2.77,2.65,2.75,2.76,-0.06,-2.1739,0.8979,15651131,42223894.19,4848904220.4,4706206172.1
2018-07-18,'002663,普邦股份,2.76,2.82,2.75,2.78,2.79,-0.03,-1.0753,0.9265,16149197,44909891.28,4956657647.52,4810788531.48
2018-07-17,'002663,普邦股份,2.79,2.8,2.75,2.77,2.79,0.0,0.0,1.0405,18137107,50383989.26,5010534361.08,4863079711.17
2018-07-16,'002663,普邦股份,2.79,2.82,2.76,2.76,2.83,-0.04,-1.4134,1.3644,23781702,66182948.85,5010534361.08,4863079711.17
2018-07-13,'002663,普邦股份,2.83,2.99,2.79,2.91,2.82,0.01,0.3546,3.3332,58098739,167047606.33,5082369979.16,4932801284.09
2018-07-12,'002663,普邦股份,2.82,2.82,2.56,2.57,2.56,0.26,10.1563,1.8227,31770795,85223529.77,5064411074.64,4915370890.86
2018-07-11,'002663,普邦股份,2.56,2.67,2.53,2.67,2.69,-0.13,-4.8327,1.4282,24893588,64422738.01,4597479557.12,4462180666.88
2018-07-10,'002663,普邦股份,2.69,2.71,2.66,2.7,2.71,-0.02,-0.738,1.287,22433178,60128327.09,4830945315.88,4688775778.87
2018-07-09,'002663,普邦股份,2.71,2.73,2.67,2.69,2.61,0.1,3.8314,1.1314,19720600,53137172.61,4866863124.92,4723636565.33
2018-07-06,'002663,普邦股份,2.61,2.82,2.61,2.78,2.78,-0.17,-6.1151,1.3695,23871690,64731590.15,4687274079.72,4549332633.03
2018-07-05,'002663,普邦股份,2.78,2.9,2.78,2.89,2.88,-0.1,-3.4722,0.4786,8342882,23690531.16,4992575456.56,4845649317.94
2018-07-04,'002663,普邦股份,2.88,2.94,2.86,2.94,2.94,-0.06,-2.0408,0.5425,9456537,27344961.16,5172164501.76,5019953250.24
2018-07-03,'002663,普邦股份,2.94,2.95,2.88,2.89,2.91,0.03,1.0309,0.6382,10876959,31822634.88,5279917928.88,5010385905.42
2018-07-02,'002663,普邦股份,2.91,3.0,2.87,2.95,2.97,-0.06,-2.0202,0.6293,10724219,31565664.6,5226041215.32,4959259518.63
2018-06-29,'002663,普邦股份,2.97,2.97,2.86,2.87,2.86,0.11,3.8462,0.7629,13001976,38187374.13,5333794642.44,5061512292.21
