日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600311,荣华实业,2.94,3.02,2.89,2.95,2.97,-0.03,-1.0101,1.3094,8715203,25830710.0,1956864000.0,1956864000.0
2018-06-29,'600311,荣华实业,2.97,2.97,2.85,2.88,2.89,0.08,2.7682,1.1337,7545712,22097628.0,1976832000.0,1976832000.0
2018-06-28,'600311,荣华实业,2.89,2.99,2.87,2.95,2.97,-0.08,-2.6936,1.2165,8097201,23746951.0,1923584000.0,1923584000.0
2018-06-27,'600311,荣华实业,2.97,3.01,2.88,2.89,2.91,0.06,2.0619,1.6847,11213211,33160340.0,1976832000.0,1976832000.0
2018-06-26,'600311,荣华实业,2.91,2.92,2.8,2.84,2.89,0.02,0.692,1.0913,7263601,20913606.0,1936896000.0,1936896000.0
2018-06-25,'600311,荣华实业,2.89,2.95,2.88,2.92,2.9,-0.01,-0.3448,0.8773,5839398,16980366.0,1923584000.0,1923584000.0
2018-06-22,'600311,荣华实业,2.9,2.91,2.75,2.78,2.8,0.1,3.5714,1.1743,7816360,22293606.0,1930240000.0,1930240000.0
2018-06-21,'600311,荣华实业,2.8,2.9,2.78,2.87,2.86,-0.06,-2.0979,1.1714,7797001,22206236.0,1863680000.0,1863680000.0
2018-06-20,'600311,荣华实业,2.86,2.87,2.74,2.76,2.79,0.07,2.509,1.4137,9409535,26490886.0,1903616000.0,1903616000.0
2018-06-19,'600311,荣华实业,2.79,3.03,2.74,3.0,3.04,-0.25,-8.2237,2.3823,15856577,45447674.0,1857024000.0,1857024000.0
2018-06-15,'600311,荣华实业,3.04,3.17,3.01,3.17,3.15,-0.11,-3.4921,1.8424,12262899,37687636.0,2023424000.0,2023424000.0
2018-06-14,'600311,荣华实业,3.15,3.26,3.1,3.22,3.23,-0.08,-2.4768,1.766,11754823,37462660.0,2096640000.0,2096640000.0
2018-06-13,'600311,荣华实业,3.23,3.32,3.19,3.3,3.38,-0.15,-4.4379,1.6238,10808013,35454728.0,2149888000.0,2149888000.0
2018-06-12,'600311,荣华实业,3.38,3.49,3.24,3.49,3.59,-0.21,-5.8496,2.9681,19755430,66105572.0,2249728000.0,2249728000.0
2018-06-11,'600311,荣华实业,3.59,3.63,3.56,3.58,3.6,-0.01,-0.2778,1.0883,7243767,26036303.0,2389504000.0,2389504000.0
2018-06-08,'600311,荣华实业,3.6,3.73,3.55,3.72,3.73,-0.13,-3.4853,1.7731,11801700,42815544.0,2396160000.0,2396160000.0
2018-06-07,'600311,荣华实业,3.73,3.77,3.71,3.76,3.77,-0.04,-1.061,1.0468,6967813,26054507.0,2482688000.0,2482688000.0
2018-06-06,'600311,荣华实业,3.77,3.8,3.73,3.75,3.76,0.01,0.266,1.2055,8023715,30189266.0,2509312000.0,2509312000.0
2018-06-05,'600311,荣华实业,3.76,3.78,3.67,3.74,3.74,0.02,0.5348,1.5154,10086245,37587101.0,2502656000.0,2502656000.0
2018-06-04,'600311,荣华实业,3.74,3.9,3.71,3.9,3.98,-0.24,-6.0302,2.617,17418908,66440115.0,2489344000.0,2489344000.0
2018-06-01,'600311,荣华实业,3.98,4.06,3.97,4.05,4.07,-0.09,-2.2113,1.8794,12509017,50113424.0,2649088000.0,2649088000.0
2018-05-31,'600311,荣华实业,4.07,4.15,4.0,4.06,4.16,-0.09,-2.1635,2.9365,19545624,79462207.0,2708992000.0,2708992000.0
2018-05-30,'600311,荣华实业,4.16,4.19,3.97,3.97,3.94,0.22,5.5838,4.2999,28619908,117090844.0,2768896000.0,2768896000.0
2018-05-29,'600311,荣华实业,3.94,4.03,3.92,4.0,4.04,-0.1,-2.4752,1.4664,9760467,38789588.0,2622464000.0,2622464000.0
2018-05-28,'600311,荣华实业,4.04,4.16,4.03,4.14,4.08,-0.04,-0.9804,1.2582,8374600,34302951.0,2689024000.0,2689024000.0
2018-05-25,'600311,荣华实业,4.08,4.16,4.06,4.1,4.06,0.02,0.4926,1.4319,9530802,39215223.0,2715648000.0,2715648000.0
2018-05-24,'600311,荣华实业,4.06,4.12,4.06,4.09,4.11,-0.05,-1.2165,0.8642,5752221,23485764.0,2702336000.0,2702336000.0
2018-05-23,'600311,荣华实业,4.11,4.16,4.09,4.13,4.15,-0.04,-0.9639,1.0819,7200852,29748535.0,2735616000.0,2735616000.0
2018-05-22,'600311,荣华实业,4.15,4.16,4.06,4.1,4.11,0.04,0.9732,1.3124,8735370,35836669.0,2762240000.0,2762240000.0
2018-05-21,'600311,荣华实业,4.11,4.13,4.04,4.06,4.08,0.03,0.7353,1.0964,7297607,29868460.0,2735616000.0,2735616000.0
2018-05-18,'600311,荣华实业,4.08,4.09,4.01,4.02,4.03,0.05,1.2407,0.9992,6650820,26950941.0,2715648000.0,2715648000.0
2018-05-17,'600311,荣华实业,4.03,4.06,4.01,4.05,4.06,-0.03,-0.7389,0.8105,5394422,21776156.0,2682368000.0,2682368000.0
2018-05-16,'600311,荣华实业,4.06,4.08,4.03,4.06,4.11,-0.05,-1.2165,0.9491,6317322,25603977.0,2702336000.0,2702336000.0
2018-05-15,'600311,荣华实业,4.11,4.11,3.95,4.08,4.08,0.03,0.7353,1.4981,9971103,40479906.0,2735616000.0,2735616000.0
2018-05-14,'600311,荣华实业,4.08,4.16,4.07,4.16,4.18,-0.1,-2.3923,1.2817,8530701,34983031.0,2715648000.0,2715648000.0
2018-05-11,'600311,荣华实业,4.18,4.22,4.17,4.22,4.19,-0.01,-0.2387,1.1027,7339588,30825384.0,2782208000.0,2782208000.0
2018-05-10,'600311,荣华实业,4.19,4.21,4.18,4.19,4.19,0.0,0.0,1.1496,7651801,32100246.0,2788864000.0,2788864000.0
2018-05-09,'600311,荣华实业,4.19,4.21,4.18,4.2,4.23,-0.04,-0.9456,1.1216,7465162,31319344.0,2788864000.0,2788864000.0
2018-05-08,'600311,荣华实业,4.23,4.24,4.17,4.17,4.2,0.03,0.7143,1.4187,9442922,39688935.0,2815488000.0,2815488000.0
2018-05-07,'600311,荣华实业,4.2,4.2,4.13,4.17,4.17,0.03,0.7194,1.3129,8738405,36430665.0,2795520000.0,2795520000.0
2018-05-04,'600311,荣华实业,4.17,4.22,4.1,4.1,4.1,0.07,1.7073,1.5605,10386534,43240640.0,2775552000.0,2775552000.0
2018-05-03,'600311,荣华实业,4.1,4.12,4.07,4.09,4.08,0.02,0.4902,1.4072,9366402,38408328.0,2728960000.0,2728960000.0
2018-05-02,'600311,荣华实业,4.08,4.12,4.03,4.09,4.13,-0.05,-1.2107,1.4997,9982289,40666435.0,2715648000.0,2715648000.0
2018-04-27,'600311,荣华实业,4.13,4.18,4.06,4.16,4.21,-0.08,-1.9002,2.1848,14542195,59963130.0,2748928000.0,2748928000.0
2018-04-26,'600311,荣华实业,4.21,4.34,4.11,4.29,4.29,-0.08,-1.8648,1.9839,13205071,56149339.0,2802176000.0,2802176000.0
2018-04-25,'600311,荣华实业,4.29,4.33,4.27,4.28,4.29,0.0,0.0,1.8814,12522505,53783180.0,2855424000.0,2855424000.0
2018-04-24,'600311,荣华实业,4.29,4.31,4.17,4.19,4.25,0.04,0.9412,1.9632,13067251,55628343.0,2855424000.0,2855424000.0
2018-04-23,'600311,荣华实业,4.25,4.47,4.18,4.46,4.57,-0.32,-7.0022,3.6559,24333796,105602229.0,2828800000.0,2828800000.0
2018-04-20,'600311,荣华实业,4.57,4.75,4.49,4.7,4.77,-0.2,-4.1929,3.2446,21596113,100433176.0,3041792000.0,3041792000.0
2018-04-19,'600311,荣华实业,4.77,4.8,4.68,4.71,4.74,0.03,0.6329,2.6981,17958663,85232162.0,3174912000.0,3174912000.0
2018-04-18,'600311,荣华实业,4.74,4.82,4.62,4.79,4.89,-0.15,-3.0675,3.563,23715604,112087399.0,3154944000.0,3154944000.0
2018-04-17,'600311,荣华实业,4.89,4.94,4.69,4.86,4.91,-0.02,-0.4073,4.3883,29208654,141268275.0,3254784000.0,3254784000.0
2018-04-16,'600311,荣华实业,4.91,5.04,4.85,4.94,4.86,0.05,1.0288,4.9548,32979067,162981921.0,3268096000.0,3268096000.0
2018-04-13,'600311,荣华实业,4.86,4.97,4.81,4.83,5.05,-0.19,-3.7624,4.3271,28800995,140684282.0,3234816000.0,3234816000.0
2018-04-12,'600311,荣华实业,5.05,5.13,4.86,4.95,4.95,0.1,2.0202,8.7985,58562502,292705529.0,3361280000.0,3361280000.0
2018-04-11,'600311,荣华实业,4.95,5.0,4.69,4.75,4.78,0.17,3.5565,6.1779,41120162,199177346.0,3294720000.0,3294720000.0
2018-04-10,'600311,荣华实业,4.78,4.87,4.75,4.82,4.88,-0.1,-2.0492,3.6081,24015568,115133236.0,3181568000.0,3181568000.0
2018-04-09,'600311,荣华实业,4.88,5.05,4.85,4.88,5.01,-0.13,-2.5948,4.9872,33194905,163073911.0,3248128000.0,3248128000.0
2018-04-04,'600311,荣华实业,5.01,5.1,4.67,4.75,4.93,0.08,1.6227,7.7929,51869646,254906034.0,3334656000.0,3334656000.0
2018-04-03,'600311,荣华实业,4.93,5.2,4.9,5.12,5.07,-0.14,-2.7613,7.5385,50176093,253402337.0,3281408000.0,3281408000.0
2018-04-02,'600311,荣华实业,5.07,5.17,4.75,4.75,4.76,0.31,6.5126,7.0828,47142958,231468994.0,3374592000.0,3374592000.0
2018-03-30,'600311,荣华实业,4.76,4.82,4.73,4.74,4.8,-0.04,-0.8333,3.504,23322370,111146389.0,3168256000.0,3168256000.0
2018-03-29,'600311,荣华实业,4.8,4.89,4.75,4.81,4.99,-0.19,-3.8076,5.3734,35765492,172208426.0,3194880000.0,3194880000.0
2018-03-28,'600311,荣华实业,4.99,5.23,4.9,4.95,5.14,-0.15,-2.9183,8.6298,57440163,290180693.0,3321344000.0,3321344000.0
2018-03-27,'600311,荣华实业,5.14,5.28,4.64,4.67,4.89,0.25,5.1125,11.0156,73319877,359479553.0,3421184000.0,3421184000.0
2018-03-26,'600311,荣华实业,4.89,5.28,4.81,4.98,4.81,0.08,1.6632,14.491,96452422,483338719.0,3254784000.0,3254784000.0
2018-03-23,'600311,荣华实业,4.81,4.81,4.31,4.31,4.37,0.44,10.0686,11.2039,74573089,351164894.0,3201536000.0,3201536000.0
2018-03-22,'600311,荣华实业,4.37,4.45,4.35,4.42,4.45,-0.08,-1.7978,1.4928,9935842,43655937.0,2908672000.0,2908672000.0
2018-03-21,'600311,荣华实业,4.45,4.5,4.33,4.33,4.35,0.1,2.2989,1.952,12992450,57333846.0,2961920000.0,2961920000.0
2018-03-20,'600311,荣华实业,4.35,4.37,4.3,4.36,4.37,-0.02,-0.4577,0.7977,5309372,23039949.0,2895360000.0,2895360000.0
2018-03-19,'600311,荣华实业,4.37,4.38,4.31,4.34,4.36,0.01,0.2294,0.6438,4285007,18640656.0,2908672000.0,2908672000.0
2018-03-16,'600311,荣华实业,4.36,4.4,4.34,4.36,4.38,-0.02,-0.4566,0.7396,4922632,21509886.0,2902016000.0,2902016000.0
2018-03-15,'600311,荣华实业,4.38,4.49,4.33,4.49,4.49,-0.11,-2.4499,1.3123,8734691,38352575.0,2915328000.0,2915328000.0
2018-03-14,'600311,荣华实业,4.49,4.56,4.46,4.5,4.48,0.01,0.2232,1.2173,8102421,36505145.0,2988544000.0,2988544000.0
2018-03-13,'600311,荣华实业,4.48,4.54,4.46,4.48,4.49,-0.01,-0.2227,1.4983,9972547,44868127.0,2981888000.0,2981888000.0
2018-03-12,'600311,荣华实业,4.49,4.49,4.37,4.39,4.39,0.1,2.2779,1.4761,9825159,43661627.0,2988544000.0,2988544000.0
2018-03-09,'600311,荣华实业,4.39,4.39,4.32,4.33,4.35,0.04,0.9195,1.2287,8178450,35624594.0,2921984000.0,2921984000.0
2018-03-08,'600311,荣华实业,4.35,4.39,4.3,4.34,4.36,-0.01,-0.2294,1.461,9724587,42226812.0,2895360000.0,2895360000.0
2018-03-07,'600311,荣华实业,4.36,4.4,4.34,4.35,4.37,-0.01,-0.2288,1.553,10336772,45100030.0,2902016000.0,2902016000.0
2018-03-06,'600311,荣华实业,4.37,4.43,4.17,4.38,4.54,-0.17,-3.7445,3.5996,23959241,103280060.0,2908672000.0,2908672000.0
2018-03-05,'600311,荣华实业,4.54,4.61,4.51,4.6,4.6,-0.06,-1.3043,0.691,4599485,20895580.0,3021824000.0,3021824000.0
2018-03-02,'600311,荣华实业,4.6,4.65,4.47,4.55,4.54,0.06,1.3216,1.3565,9028676,41395069.0,3061760000.0,3061760000.0
2018-03-01,'600311,荣华实业,4.54,4.55,4.44,4.45,4.47,0.07,1.566,0.741,4932175,22219705.0,3021824000.0,3021824000.0
2018-02-28,'600311,荣华实业,4.47,4.49,4.42,4.49,4.51,-0.04,-0.8869,0.7304,4861571,21686173.0,2975232000.0,2975232000.0
2018-02-27,'600311,荣华实业,4.51,4.56,4.42,4.56,4.56,-0.05,-1.0965,0.7367,4903264,22101595.0,3001856000.0,3001856000.0
2018-02-26,'600311,荣华实业,4.56,4.57,4.47,4.47,4.48,0.08,1.7857,0.8601,5724754,25962743.0,3035136000.0,3035136000.0
2018-02-23,'600311,荣华实业,4.48,4.5,4.43,4.48,4.49,-0.01,-0.2227,0.5866,3904543,17438098.0,2981888000.0,2981888000.0
2018-02-22,'600311,荣华实业,4.49,4.49,4.39,4.4,4.45,0.04,0.8989,0.6483,4315301,19239079.0,2988544000.0,2988544000.0
2018-02-14,'600311,荣华实业,4.45,4.46,4.33,4.37,4.37,0.08,1.8307,0.4872,3242951,14251166.0,2961920000.0,2961920000.0
2018-02-13,'600311,荣华实业,4.37,4.38,4.3,4.3,4.29,0.08,1.8648,0.7186,4783200,20807420.0,2908672000.0,2908672000.0
2018-02-12,'600311,荣华实业,4.29,4.31,4.21,4.23,4.23,0.06,1.4184,0.6478,4311802,18429724.0,2855424000.0,2855424000.0
2018-02-09,'600311,荣华实业,4.23,4.45,4.12,4.41,4.45,-0.22,-4.9438,1.3079,8705134,37387849.0,2815488000.0,2815488000.0
2018-02-08,'600311,荣华实业,4.45,4.5,4.37,4.41,4.43,0.02,0.4515,0.7247,4823310,21428730.0,2961920000.0,2961920000.0
2018-02-07,'600311,荣华实业,4.43,4.49,4.39,4.39,4.41,0.02,0.4535,1.1285,7511600,33320284.0,2948608000.0,2948608000.0
2018-02-06,'600311,荣华实业,4.41,4.73,4.3,4.3,4.4,0.01,0.2273,2.1155,14080490,64002951.0,2935296000.0,2935296000.0
2018-02-05,'600311,荣华实业,4.4,4.43,4.28,4.35,4.47,-0.07,-1.566,0.7819,5204564,22800877.0,2928640000.0,2928640000.0
2018-02-02,'600311,荣华实业,4.47,4.52,4.14,4.51,4.58,-0.11,-2.4017,1.5846,10547360,46245733.0,2975232000.0,2975232000.0
2018-02-01,'600311,荣华实业,4.58,5.1,4.58,5.07,5.09,-0.51,-10.0196,2.54,16906264,80245531.0,3048448000.0,3048448000.0
2018-01-31,'600311,荣华实业,5.09,5.21,5.06,5.17,5.16,-0.07,-1.3566,0.848,5644601,28901387.0,3387904000.0,3387904000.0
2018-01-30,'600311,荣华实业,5.16,5.2,5.13,5.18,5.2,-0.04,-0.7692,0.7529,5011193,25852972.0,3434496000.0,3434496000.0
2018-01-29,'600311,荣华实业,5.2,5.28,5.13,5.25,5.26,-0.06,-1.1407,1.2602,8388126,43541300.0,3461120000.0,3461120000.0
2018-01-26,'600311,荣华实业,5.26,5.3,5.22,5.27,5.33,-0.07,-1.3133,0.8713,5799290,30516930.0,3501056000.0,3501056000.0
2018-01-25,'600311,荣华实业,5.33,5.38,5.27,5.29,5.24,0.09,1.7176,1.6048,10681238,57015098.0,3547648000.0,3547648000.0
2018-01-24,'600311,荣华实业,5.24,5.26,5.19,5.26,5.28,-0.04,-0.7576,0.8156,5428914,28329713.0,3487744000.0,3487744000.0
2018-01-23,'600311,荣华实业,5.28,5.33,5.18,5.21,5.22,0.06,1.1494,1.2516,8330659,43780892.0,3514368000.0,3514368000.0
2018-01-22,'600311,荣华实业,5.22,5.26,5.14,5.17,5.16,0.06,1.1628,0.9692,6450794,33502904.0,3474432000.0,3474432000.0
2018-01-19,'600311,荣华实业,5.16,5.24,5.14,5.21,5.24,-0.08,-1.5267,0.7823,5207000,27031482.0,3434496000.0,3434496000.0
2018-01-18,'600311,荣华实业,5.24,5.25,5.17,5.2,5.22,0.02,0.3831,0.6405,4263026,22214120.0,3487744000.0,3487744000.0
2018-01-17,'600311,荣华实业,5.22,5.27,5.16,5.27,5.26,-0.04,-0.7605,0.7105,4728941,24610052.0,3474432000.0,3474432000.0
2018-01-16,'600311,荣华实业,5.26,5.28,5.2,5.21,5.23,0.03,0.5736,0.8026,5341789,27957858.0,3501056000.0,3501056000.0
2018-01-15,'600311,荣华实业,5.23,5.49,5.22,5.43,5.42,-0.19,-3.5055,1.3214,8795000,46805507.0,3481088000.0,3481088000.0
2018-01-12,'600311,荣华实业,5.42,5.49,5.34,5.4,5.4,0.02,0.3704,1.1188,7446698,40334858.0,3607552000.0,3607552000.0
2018-01-11,'600311,荣华实业,5.4,5.44,5.3,5.34,5.35,0.05,0.9346,1.0341,6883239,37164047.0,3594240000.0,3594240000.0
2018-01-10,'600311,荣华实业,5.35,5.46,5.27,5.44,5.45,-0.1,-1.8349,1.3953,9287109,49704147.0,3560960000.0,3560960000.0
2018-01-09,'600311,荣华实业,5.45,5.5,5.43,5.5,5.5,-0.05,-0.9091,1.04,6922336,37738727.0,3627520000.0,3627520000.0
2018-01-08,'600311,荣华实业,5.5,5.54,5.46,5.51,5.54,-0.04,-0.722,1.2533,8341664,45799513.0,3660800000.0,3660800000.0
2018-01-05,'600311,荣华实业,5.54,5.62,5.47,5.55,5.55,-0.01,-0.1802,1.5042,10012121,55414172.0,3687424000.0,3687424000.0
2018-01-04,'600311,荣华实业,5.55,5.64,5.52,5.63,5.67,-0.12,-2.1164,1.5866,10560275,58678837.0,3694080000.0,3694080000.0
2018-01-03,'600311,荣华实业,5.67,5.74,5.64,5.65,5.64,0.03,0.5319,1.4484,9640270,54832554.0,3773952000.0,3773952000.0
2018-01-02,'600311,荣华实业,5.64,5.65,5.6,5.61,5.62,0.02,0.3559,0.9536,6347300,35707618.0,3753984000.0,3753984000.0
2017-12-29,'600311,荣华实业,5.62,5.64,5.56,5.62,5.63,-0.01,-0.1776,1.0831,7209396,40392663.0,3740672000.0,3740672000.0
2017-12-28,'600311,荣华实业,5.63,5.65,5.51,5.54,5.55,0.08,1.4414,1.5744,10478884,58584653.0,3747328000.0,3747328000.0
2017-12-27,'600311,荣华实业,5.55,5.66,5.5,5.51,5.53,0.02,0.3617,1.5501,10317505,57666806.0,3694080000.0,3694080000.0
2017-12-26,'600311,荣华实业,5.53,5.6,5.48,5.58,5.58,-0.05,-0.8961,1.1427,7606115,41999372.0,3680768000.0,3680768000.0
2017-12-25,'600311,荣华实业,5.58,5.68,5.42,5.5,5.55,0.03,0.5405,1.8337,12205197,68243975.0,3714048000.0,3714048000.0
2017-12-22,'600311,荣华实业,5.55,5.57,5.45,5.49,5.5,0.05,0.9091,1.4186,9442373,52108853.0,3694080000.0,3694080000.0
2017-12-21,'600311,荣华实业,5.5,5.73,5.41,5.69,5.73,-0.23,-4.014,3.0941,20594333,113755134.0,3660800000.0,3660800000.0
2017-12-20,'600311,荣华实业,5.73,5.9,5.71,5.9,5.91,-0.18,-3.0457,1.6871,11229401,65293702.0,3813888000.0,3813888000.0
2017-12-19,'600311,荣华实业,5.91,5.93,5.78,5.85,5.88,0.03,0.5102,1.9565,13022360,76354167.0,3933696000.0,3933696000.0
2017-12-18,'600311,荣华实业,5.88,5.95,5.83,5.95,6.02,-0.14,-2.3256,2.5073,16688327,98081817.0,3913728000.0,3913728000.0
2017-12-15,'600311,荣华实业,6.02,6.24,6.01,6.18,6.24,-0.22,-3.5256,3.2368,21543864,131389573.0,4006912000.0,4006912000.0
2017-12-14,'600311,荣华实业,6.24,6.28,6.05,6.1,6.07,0.17,2.8007,5.5975,37256854,230520351.0,4153344000.0,4153344000.0
2017-12-13,'600311,荣华实业,6.07,6.14,5.96,6.04,6.07,0.0,0.0,2.7657,18408605,111554499.0,4040192000.0,4040192000.0
2017-12-12,'600311,荣华实业,6.07,6.22,6.02,6.14,6.18,-0.11,-1.7799,3.2283,21487370,130559879.0,4040192000.0,4040192000.0
2017-12-11,'600311,荣华实业,6.18,6.26,6.1,6.21,6.32,-0.14,-2.2152,4.2669,28400655,174683051.0,4113408000.0,4113408000.0
2017-12-08,'600311,荣华实业,6.32,6.38,6.09,6.1,6.37,-0.05,-0.7849,8.4804,56445562,351873517.0,4206592000.0,4206592000.0
2017-12-07,'600311,荣华实业,6.37,6.37,5.66,5.7,5.79,0.58,10.0173,10.0353,66795101,407006889.0,4239872000.0,4239872000.0
2017-12-06,'600311,荣华实业,5.79,5.84,5.56,5.83,5.82,-0.03,-0.5155,4.596,30590777,174668270.0,3853824000.0,3853824000.0
2017-12-05,'600311,荣华实业,5.82,6.1,5.61,5.97,6.19,-0.37,-5.9774,8.9196,59368870,348103795.0,3873792000.0,3873792000.0
2017-12-04,'600311,荣华实业,6.19,6.19,6.07,6.19,5.63,0.56,9.9467,9.559,63624883,393677669.0,4120064000.0,4120064000.0
2017-12-01,'600311,荣华实业,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,0.1508,1003411,5649204.0,3747328000.0,3747328000.0
2017-11-30,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-29,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-28,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-27,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-24,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-23,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-22,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-21,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-20,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-17,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-16,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-15,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-14,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-13,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-10,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-09,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-08,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-07,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-06,'600311,荣华实业,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,3407872000.0,3407872000.0
2017-11-03,'600311,荣华实业,5.12,5.22,5.04,5.21,5.19,-0.07,-1.3487,1.0251,6823002,34863941.0,3407872000.0,3407872000.0
2017-11-02,'600311,荣华实业,5.19,5.39,5.16,5.38,5.37,-0.18,-3.352,1.1091,7382000,38770430.0,3454464000.0,3454464000.0
2017-11-01,'600311,荣华实业,5.37,5.47,5.34,5.39,5.36,0.01,0.1866,0.5481,3648410,19622225.0,3574272000.0,3574272000.0
2017-10-31,'600311,荣华实业,5.36,5.5,5.3,5.42,5.38,-0.02,-0.3717,0.8918,5935858,31879426.0,3567616000.0,3567616000.0
2017-10-30,'600311,荣华实业,5.38,5.66,5.37,5.63,5.63,-0.25,-4.4405,1.1038,7346902,39946211.0,3580928000.0,3580928000.0
2017-10-27,'600311,荣华实业,5.63,5.74,5.61,5.68,5.7,-0.07,-1.2281,0.4852,3229642,18265111.0,3747328000.0,3747328000.0
2017-10-26,'600311,荣华实业,5.7,5.73,5.6,5.68,5.68,0.02,0.3521,0.6677,4444373,25273473.0,3793920000.0,3793920000.0
2017-10-25,'600311,荣华实业,5.68,5.74,5.59,5.65,5.66,0.02,0.3534,0.438,2915200,16533664.0,3780608000.0,3780608000.0
2017-10-24,'600311,荣华实业,5.66,5.71,5.61,5.62,5.61,0.05,0.8913,0.7639,5084617,28856758.0,3767296000.0,3767296000.0
2017-10-23,'600311,荣华实业,5.61,5.62,5.55,5.58,5.58,0.03,0.5376,0.341,2269902,12691468.0,3734016000.0,3734016000.0
2017-10-20,'600311,荣华实业,5.58,5.64,5.5,5.57,5.49,0.09,1.6393,0.5656,3764400,20992767.0,3714048000.0,3714048000.0
2017-10-19,'600311,荣华实业,5.49,5.66,5.37,5.63,5.63,-0.14,-2.4867,1.0526,7006353,38690059.0,3654144000.0,3654144000.0
2017-10-18,'600311,荣华实业,5.63,5.78,5.63,5.73,5.77,-0.14,-2.4263,0.8224,5474000,31128145.0,3747328000.0,3747328000.0
2017-10-17,'600311,荣华实业,5.77,5.79,5.72,5.75,5.77,0.0,0.0,0.5143,3423132,19712740.0,3840512000.0,3840512000.0
2017-10-16,'600311,荣华实业,5.77,5.91,5.72,5.9,5.89,-0.12,-2.0374,1.0275,6839301,39606575.0,3840512000.0,3840512000.0
2017-10-13,'600311,荣华实业,5.89,5.93,5.85,5.93,5.89,0.0,0.0,1.0755,7158227,42120279.0,3920384000.0,3920384000.0
2017-10-12,'600311,荣华实业,5.89,5.94,5.83,5.86,5.82,0.07,1.2027,1.2859,8558876,50320190.0,3920384000.0,3920384000.0
2017-10-11,'600311,荣华实业,5.82,5.96,5.82,5.85,5.86,-0.04,-0.6826,1.5914,10592689,62336676.0,3873792000.0,3873792000.0
2017-10-10,'600311,荣华实业,5.86,5.87,5.71,5.73,5.71,0.15,2.627,1.2243,8148870,47227391.0,3900416000.0,3900416000.0
2017-10-09,'600311,荣华实业,5.71,5.75,5.67,5.67,5.64,0.07,1.2411,0.8496,5655248,32271666.0,3800576000.0,3800576000.0
2017-09-29,'600311,荣华实业,5.64,5.69,5.6,5.66,5.61,0.03,0.5348,0.8021,5338713,30145876.0,3753984000.0,3753984000.0
2017-09-28,'600311,荣华实业,5.61,5.8,5.59,5.77,5.74,-0.13,-2.2648,0.8914,5932954,33934094.0,3734016000.0,3734016000.0
2017-09-27,'600311,荣华实业,5.74,5.81,5.67,5.68,5.72,0.02,0.3497,0.6224,4142434,23802021.0,3820544000.0,3820544000.0
2017-09-26,'600311,荣华实业,5.72,5.76,5.64,5.69,5.69,0.03,0.5272,0.7673,5107101,29136776.0,3807232000.0,3807232000.0
2017-09-25,'600311,荣华实业,5.69,5.92,5.67,5.82,5.83,-0.14,-2.4014,1.6926,11266067,65087112.0,3787264000.0,3787264000.0
2017-09-22,'600311,荣华实业,5.83,5.95,5.71,5.81,5.84,-0.01,-0.1712,1.701,11322180,65846724.0,3880448000.0,3880448000.0
