日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002553,南方轴承,6.09,6.14,5.98,6.03,6.19,-0.1,-1.6155,0.6738,2344700,14160942.0,2119320000.0,2119320000.0
2018-06-27,'002553,南方轴承,6.19,6.35,6.1,6.34,6.34,-0.15,-2.3659,0.3443,1198000,7481010.0,2154120000.0,2154120000.0
2018-06-26,'002553,南方轴承,6.34,6.34,6.17,6.17,6.26,0.08,1.278,0.2017,702000,4409475.0,2206320000.0,2206320000.0
2018-06-25,'002553,南方轴承,6.26,6.48,6.25,6.48,6.43,-0.17,-2.6439,0.4143,1441600,9149904.0,2178480000.0,2178480000.0
2018-06-22,'002553,南方轴承,6.43,6.48,6.31,6.31,6.37,0.06,0.9419,0.1972,686200,4396870.0,2237640000.0,2237640000.0
2018-06-21,'002553,南方轴承,6.37,6.65,6.36,6.52,6.51,-0.14,-2.1505,0.3179,1106230,7215264.6,2216760000.0,2216760000.0
2018-06-20,'002553,南方轴承,6.51,6.54,6.35,6.47,6.49,0.02,0.3082,0.3529,1228100,7933217.0,2265480000.0,2265480000.0
2018-06-19,'002553,南方轴承,6.49,6.95,6.29,6.85,6.96,-0.47,-6.7529,0.4881,1698500,11395704.0,2258520000.0,2258520000.0
2018-06-15,'002553,南方轴承,6.96,7.3,6.91,7.3,7.11,-0.15,-2.1097,0.3967,1380355,9712085.74,2422080000.0,2422080000.0
2018-06-14,'002553,南方轴承,7.11,7.26,7.07,7.07,7.29,-0.18,-2.4691,0.3031,1054847,7554920.75,2474280000.0,2474280000.0
2018-06-13,'002553,南方轴承,7.29,7.42,7.27,7.42,7.42,-0.13,-1.752,0.3876,1348807,9858087.24,2536920000.0,2536920000.0
2018-06-12,'002553,南方轴承,7.42,7.44,7.35,7.38,7.44,-0.02,-0.2688,0.1951,678807,5027394.66,2582160000.0,2582160000.0
2018-06-11,'002553,南方轴承,7.44,7.54,7.36,7.46,7.45,-0.01,-0.1342,0.2366,823200,6102278.0,2589120000.0,2589120000.0
2018-06-08,'002553,南方轴承,7.45,7.74,7.4,7.74,7.74,-0.29,-3.7468,0.6691,2328400,17479914.26,2592600000.0,2592600000.0
2018-06-07,'002553,南方轴承,7.74,7.81,7.68,7.79,7.79,-0.05,-0.6418,0.3093,1076200,8343268.0,2693520000.0,2693520000.0
2018-06-06,'002553,南方轴承,7.79,7.79,7.63,7.69,7.68,0.11,1.4323,0.3489,1214100,9411976.0,2710920000.0,2710920000.0
2018-06-05,'002553,南方轴承,7.68,7.69,7.61,7.61,7.65,0.03,0.3922,0.2408,838130,6426499.1,2672640000.0,2672640000.0
2018-06-04,'002553,南方轴承,7.65,7.69,7.58,7.66,7.69,-0.04,-0.5202,0.2004,697301,5338264.64,2662200000.0,2662200000.0
2018-06-01,'002553,南方轴承,7.69,7.73,7.55,7.65,7.68,0.01,0.1302,0.3239,1127200,8581688.0,2676120000.0,2676120000.0
2018-05-31,'002553,南方轴承,7.68,7.68,7.52,7.63,7.56,0.12,1.5873,0.3372,1173490,8951307.6,2672640000.0,2672640000.0
2018-05-30,'002553,南方轴承,7.56,7.76,7.55,7.7,7.89,-0.33,-4.1825,0.5815,2023604,15515135.76,2630880000.0,2630880000.0
2018-05-29,'002553,南方轴承,7.89,8.08,7.8,8.05,8.03,-0.14,-1.7435,0.7337,2553400,20207008.0,2745720000.0,2745720000.0
2018-05-28,'002553,南方轴承,8.03,8.13,7.94,8.11,8.09,-0.06,-0.7417,0.955,3323230,26647393.9,2794440000.0,2794440000.0
2018-05-25,'002553,南方轴承,8.29,8.33,8.08,8.09,8.1,0.19,2.3457,0.983,3420830,28137748.6,2884920000.0,2884920000.0
2018-05-24,'002553,南方轴承,8.1,8.17,8.07,8.12,8.12,-0.02,-0.2463,0.5291,1841400,14924976.0,2818800000.0,2818800000.0
2018-05-23,'002553,南方轴承,8.12,8.3,8.12,8.28,8.25,-0.13,-1.5758,0.6629,2306936,18902364.84,2825760000.0,2825760000.0
2018-05-22,'002553,南方轴承,8.25,8.26,8.11,8.14,8.14,0.11,1.3514,0.8609,2995866,24614074.04,2871000000.0,2871000000.0
2018-05-21,'002553,南方轴承,8.14,8.19,8.08,8.08,8.13,0.01,0.123,0.8012,2788330,22703645.5,2832720000.0,2832720000.0
2018-05-18,'002553,南方轴承,8.13,8.13,7.96,8.08,8.13,0.0,0.0,0.8051,2801800,22528274.88,2829240000.0,2829240000.0
2018-05-17,'002553,南方轴承,8.13,8.49,7.88,7.88,7.87,0.26,3.3037,1.5097,5253630,42937970.12,2829240000.0,2829240000.0
2018-05-16,'002553,南方轴承,7.87,7.91,7.81,7.91,7.91,-0.04,-0.5057,0.3587,1248200,9799007.0,2738760000.0,2738760000.0
2018-05-15,'002553,南方轴承,7.91,7.97,7.81,7.92,7.92,-0.01,-0.1263,0.6454,2246000,17722670.0,2752680000.0,2752680000.0
2018-05-14,'002553,南方轴承,7.92,8.01,7.88,7.94,7.97,-0.05,-0.6274,0.492,1712300,13603254.0,2756160000.0,2756160000.0
2018-05-11,'002553,南方轴承,7.97,8.13,7.95,8.13,8.11,-0.14,-1.7263,0.701,2439614,19577657.56,2773560000.0,2773560000.0
2018-05-10,'002553,南方轴承,8.11,8.16,8.03,8.07,8.07,0.04,0.4957,0.6478,2254200,18237452.0,2822280000.0,2822280000.0
2018-05-09,'002553,南方轴承,8.07,8.27,8.03,8.07,8.07,0.0,0.0,0.9293,3233888,26413432.62,2808360000.0,2808360000.0
2018-05-08,'002553,南方轴承,8.07,8.15,8.0,8.0,8.03,0.04,0.4981,0.9414,3276095,26499693.65,2808360000.0,2808360000.0
2018-05-07,'002553,南方轴承,8.03,8.06,7.85,7.87,7.86,0.17,2.1628,0.7448,2591900,20758040.76,2794440000.0,2794440000.0
2018-05-04,'002553,南方轴承,7.86,7.9,7.71,7.71,7.76,0.1,1.2887,0.3903,1358230,10648334.0,2735280000.0,2735280000.0
2018-05-03,'002553,南方轴承,7.76,7.78,7.63,7.71,7.75,0.01,0.129,0.4768,1659330,12774192.9,2700480000.0,2700480000.0
2018-05-02,'002553,南方轴承,7.75,7.85,7.71,7.81,7.85,-0.1,-1.2739,0.3227,1122866,8713606.74,2697000000.0,2697000000.0
2018-04-27,'002553,南方轴承,7.85,7.87,7.67,7.77,7.73,0.12,1.5524,0.5283,1838651,14294086.77,2731800000.0,2731800000.0
2018-04-26,'002553,南方轴承,7.73,8.11,7.71,8.05,8.13,-0.4,-4.92,0.9336,3249000,25760158.0,2690040000.0,2690040000.0
2018-04-25,'002553,南方轴承,8.13,8.14,8.0,8.06,8.08,0.05,0.6188,0.8991,3128962,25319069.48,2829240000.0,2829240000.0
2018-04-24,'002553,南方轴承,8.08,8.26,8.03,8.07,8.19,-0.11,-1.3431,1.5299,5324135,43183641.15,2811840000.0,2811840000.0
2018-04-23,'002553,南方轴承,8.19,8.35,7.64,7.75,7.75,0.44,5.6774,1.7279,6013265,48131318.99,2850120000.0,2850120000.0
2018-04-20,'002553,南方轴承,7.75,7.93,7.71,7.88,7.87,-0.12,-1.5248,0.44,1531300,11961591.0,2697000000.0,2697000000.0
2018-04-19,'002553,南方轴承,7.87,7.98,7.75,7.76,7.8,0.07,0.8974,0.4798,1669536,13094755.6,2738760000.0,2738760000.0
2018-04-18,'002553,南方轴承,7.8,7.82,7.57,7.73,7.72,0.08,1.0363,0.5078,1767210,13671385.8,2714400000.0,2714400000.0
2018-04-17,'002553,南方轴承,7.72,7.92,7.67,7.92,7.87,-0.15,-1.906,0.4367,1519830,11838088.2,2686560000.0,2686560000.0
2018-04-16,'002553,南方轴承,7.87,8.02,7.82,8.01,8.07,-0.2,-2.4783,0.5013,1744614,13779349.76,2738760000.0,2738760000.0
2018-04-13,'002553,南方轴承,8.07,8.25,8.03,8.18,8.18,-0.11,-1.3447,0.4953,1723660,13973260.44,2808360000.0,2808360000.0
2018-04-12,'002553,南方轴承,8.18,8.25,8.07,8.1,8.16,0.02,0.2451,0.589,2049804,16744448.56,2846640000.0,2846640000.0
2018-04-11,'002553,南方轴承,8.16,8.46,7.95,7.98,7.98,0.18,2.2556,1.0975,3819216,31307376.98,2839680000.0,2839680000.0
2018-04-10,'002553,南方轴承,7.98,8.0,7.83,7.9,7.89,0.09,1.1407,0.5942,2067744,16385105.04,2777040000.0,2777040000.0
2018-04-09,'002553,南方轴承,7.89,7.98,7.74,7.79,7.84,0.05,0.6378,0.5285,1839158,14439115.98,2745720000.0,2745720000.0
2018-04-04,'002553,南方轴承,7.84,7.85,7.67,7.8,7.8,0.04,0.5128,0.6207,2160073,16789484.5,2728320000.0,2728320000.0
2018-04-03,'002553,南方轴承,7.8,7.84,7.7,7.84,7.93,-0.13,-1.6393,0.5907,2055585,15931321.52,2714400000.0,2714400000.0
2018-04-02,'002553,南方轴承,7.93,8.09,7.76,7.96,7.99,-0.06,-0.7509,0.6564,2284248,18209207.36,2759640000.0,2759640000.0
2018-03-30,'002553,南方轴承,7.99,8.11,7.83,7.83,7.86,0.13,1.6539,0.4306,1498560,11977458.76,2780520000.0,2780520000.0
2018-03-29,'002553,南方轴承,7.86,7.87,7.74,7.74,7.73,0.13,1.6818,0.468,1628700,12756298.0,2735280000.0,2735280000.0
2018-03-28,'002553,南方轴承,7.73,7.84,7.62,7.62,7.75,-0.02,-0.2581,0.361,1256400,9758536.0,2690040000.0,2690040000.0
2018-03-27,'002553,南方轴承,7.75,7.86,7.6,7.6,7.53,0.22,2.9216,0.5998,2087300,16200806.0,2697000000.0,2697000000.0
2018-03-26,'002553,南方轴承,7.53,7.54,7.1,7.5,7.51,0.02,0.2663,0.9844,3425736,25275542.48,2620440000.0,2620440000.0
2018-03-23,'002553,南方轴承,7.51,8.15,7.47,8.0,8.29,-0.78,-9.4089,1.1105,3864400,30463209.0,2613480000.0,2613480000.0
2018-03-22,'002553,南方轴承,8.29,8.38,8.24,8.3,8.39,-0.1,-1.1919,0.6391,2223900,18455657.8,2884920000.0,2884920000.0
2018-03-21,'002553,南方轴承,8.39,8.7,8.18,8.18,8.25,0.14,1.697,1.412,4913608,41225109.64,2919720000.0,2919720000.0
2018-03-20,'002553,南方轴承,8.25,8.35,8.14,8.19,8.23,0.02,0.243,0.6144,2138100,17667246.16,2871000000.0,2871000000.0
2018-03-19,'002553,南方轴承,8.23,8.37,8.21,8.3,8.47,-0.24,-2.8335,0.9627,3350332,27715455.6,2864040000.0,2864040000.0
2018-03-16,'002553,南方轴承,8.47,8.64,8.4,8.63,8.66,-0.19,-2.194,1.959,6817306,58293206.04,2947560000.0,2947560000.0
2018-03-15,'002553,南方轴承,8.66,8.66,7.83,7.83,7.95,0.71,8.9308,1.9798,6889646,56919136.68,3013680000.0,3013680000.0
2018-03-14,'002553,南方轴承,7.95,8.16,7.89,8.13,8.15,-0.2,-2.454,0.7223,2513700,20111340.0,2766600000.0,2766600000.0
2018-03-13,'002553,南方轴承,8.15,8.24,8.15,8.24,8.27,-0.12,-1.451,0.6689,2327700,19047903.0,2836200000.0,2836200000.0
2018-03-12,'002553,南方轴承,8.27,8.42,8.18,8.18,8.26,0.01,0.1211,0.8453,2941500,24409197.42,2877960000.0,2877960000.0
2018-03-09,'002553,南方轴承,8.26,8.28,7.88,7.89,7.89,0.37,4.6895,1.257,4374484,35475091.14,2874480000.0,2874480000.0
2018-03-08,'002553,南方轴承,7.89,7.89,7.81,7.88,7.85,0.04,0.5096,0.4057,1411934,11076677.12,2745720000.0,2745720000.0
2018-03-07,'002553,南方轴承,7.85,7.97,7.82,7.88,7.88,-0.03,-0.3807,0.3625,1261500,9938434.0,2731800000.0,2731800000.0
2018-03-06,'002553,南方轴承,7.88,7.9,7.78,7.9,7.86,0.02,0.2545,0.4497,1564990,12260092.5,2742240000.0,2742240000.0
2018-03-05,'002553,南方轴承,7.86,7.94,7.8,7.94,7.88,-0.02,-0.2538,0.445,1548590,12153366.6,2735280000.0,2735280000.0
2018-03-02,'002553,南方轴承,7.88,7.97,7.6,7.67,7.7,0.18,2.3377,1.1618,4043211,31884955.46,2742240000.0,2742240000.0
2018-03-01,'002553,南方轴承,7.7,7.71,7.54,7.54,7.63,0.07,0.9174,0.4711,1639500,12582272.0,2679600000.0,2679600000.0
2018-02-28,'002553,南方轴承,7.63,7.69,7.53,7.56,7.62,0.01,0.1312,0.367,1277300,9733027.0,2655240000.0,2655240000.0
2018-02-27,'002553,南方轴承,7.62,7.72,7.61,7.68,7.68,-0.06,-0.7813,0.5665,1971500,15059250.0,2651760000.0,2651760000.0
2018-02-26,'002553,南方轴承,7.68,7.74,7.63,7.63,7.64,0.04,0.5236,0.8938,3110300,23923063.0,2672640000.0,2672640000.0
2018-02-23,'002553,南方轴承,7.64,7.7,7.59,7.7,7.72,-0.08,-1.0363,0.5056,1759400,13444421.0,2658720000.0,2658720000.0
2018-02-22,'002553,南方轴承,7.72,7.85,7.55,7.8,7.59,0.13,1.7128,0.6101,2123200,16233354.0,2686560000.0,2686560000.0
2018-02-14,'002553,南方轴承,7.59,7.8,7.4,7.8,7.66,-0.07,-0.9138,0.8112,2823070,21307102.2,2641320000.0,2641320000.0
2018-02-13,'002553,南方轴承,7.66,7.92,7.21,7.21,7.2,0.46,6.3889,1.7887,6224838,48119471.9,2665680000.0,2665680000.0
2018-02-12,'002553,南方轴承,7.2,7.23,6.98,6.98,6.94,0.26,3.7464,0.5515,1919338,13713926.12,2505600000.0,2505600000.0
2018-02-09,'002553,南方轴承,6.94,7.02,6.81,6.96,7.05,-0.11,-1.5603,0.5715,1988776,13739998.32,2415120000.0,2415120000.0
2018-02-08,'002553,南方轴承,7.05,7.13,6.98,7.0,6.99,0.06,0.8584,0.6044,2103200,14793506.0,2453400000.0,2453400000.0
2018-02-07,'002553,南方轴承,6.99,7.35,6.8,7.25,7.11,-0.12,-1.6878,0.8883,3091310,21903220.34,2432520000.0,2432520000.0
2018-02-06,'002553,南方轴承,7.11,7.88,7.06,7.72,7.78,-0.67,-8.6118,0.7209,2508596,19022279.8,2474280000.0,2474280000.0
2018-02-05,'002553,南方轴承,7.78,7.86,7.5,7.5,7.79,-0.01,-0.1284,0.2878,1001392,7757672.44,2707440000.0,2707440000.0
2018-02-02,'002553,南方轴承,7.79,7.92,7.6,7.92,7.97,-0.18,-2.2585,0.3924,1365655,10603123.35,2710920000.0,2710920000.0
2018-02-01,'002553,南方轴承,7.97,8.52,7.86,8.45,8.44,-0.47,-5.5687,0.7892,2746502,22220233.9,2773560000.0,2773560000.0
2018-01-31,'002553,南方轴承,8.44,8.67,8.37,8.59,8.64,-0.2,-2.3148,0.4044,1407300,11921668.0,2937120000.0,2937120000.0
2018-01-30,'002553,南方轴承,8.64,8.68,8.53,8.53,8.6,0.04,0.4651,0.1943,676010,5816491.7,3006720000.0,3006720000.0
2018-01-29,'002553,南方轴承,8.6,8.73,8.59,8.7,8.71,-0.11,-1.2629,0.3324,1156900,10005353.0,2992800000.0,2992800000.0
2018-01-26,'002553,南方轴承,8.71,8.8,8.69,8.69,8.8,-0.09,-1.0227,0.2966,1032100,9006382.0,3031080000.0,3031080000.0
2018-01-25,'002553,南方轴承,8.8,8.88,8.74,8.75,8.79,0.01,0.1138,0.3669,1276700,11249967.0,3062400000.0,3062400000.0
2018-01-24,'002553,南方轴承,8.79,8.8,8.63,8.7,8.72,0.07,0.8028,0.3854,1341300,11685053.0,3058920000.0,3058920000.0
2018-01-23,'002553,南方轴承,8.72,8.78,8.66,8.75,8.77,-0.05,-0.5701,0.3381,1176500,10250442.0,3034560000.0,3034560000.0
2018-01-22,'002553,南方轴承,8.77,8.78,8.62,8.72,8.77,0.0,0.0,0.326,1134400,9906059.0,3051960000.0,3051960000.0
2018-01-19,'002553,南方轴承,8.77,8.82,8.59,8.59,8.59,0.18,2.0955,0.6379,2219742,19427955.4,3051960000.0,3051960000.0
2018-01-18,'002553,南方轴承,8.59,8.6,8.5,8.5,8.56,0.03,0.3505,0.2537,882900,7562655.0,2989320000.0,2989320000.0
2018-01-17,'002553,南方轴承,8.56,8.71,8.4,8.65,8.65,-0.09,-1.0405,0.4188,1457536,12441615.88,2978880000.0,2978880000.0
2018-01-16,'002553,南方轴承,8.65,8.67,8.56,8.57,8.58,0.07,0.8159,0.3892,1354330,11676701.46,3010200000.0,3010200000.0
2018-01-15,'002553,南方轴承,8.58,8.97,8.56,8.96,8.91,-0.33,-3.7037,0.6643,2311600,20148620.0,2985840000.0,2985840000.0
2018-01-12,'002553,南方轴承,8.91,8.98,8.87,8.9,8.98,-0.07,-0.7795,0.2645,920348,8192572.08,3100680000.0,3100680000.0
2018-01-11,'002553,南方轴承,8.98,8.98,8.82,8.91,8.92,0.06,0.6726,0.4063,1413870,12630363.2,3125040000.0,3125040000.0
2018-01-10,'002553,南方轴承,8.92,9.08,8.85,9.08,9.08,-0.16,-1.7621,0.6918,2407554,21448545.54,3104160000.0,3104160000.0
2018-01-09,'002553,南方轴承,9.08,9.25,9.05,9.2,9.23,-0.15,-1.6251,0.5724,1991800,18139218.0,3159840000.0,3159840000.0
2018-01-08,'002553,南方轴承,9.23,9.29,9.1,9.1,9.1,0.13,1.4286,0.678,2359300,21734625.0,3212040000.0,3212040000.0
2018-01-05,'002553,南方轴承,9.1,9.16,9.05,9.1,9.12,-0.02,-0.2193,0.4095,1425132,12987520.92,3166800000.0,3166800000.0
2018-01-04,'002553,南方轴承,9.12,9.2,9.05,9.18,9.25,-0.13,-1.4054,0.6989,2432300,22214573.92,3173760000.0,3173760000.0
2018-01-03,'002553,南方轴承,9.25,9.29,9.18,9.21,9.23,0.02,0.2167,0.7927,2758700,25455065.0,3219000000.0,3219000000.0
2018-01-02,'002553,南方轴承,9.23,9.35,9.13,9.15,9.33,-0.1,-1.0718,0.9341,3250674,29929267.26,3212040000.0,3212040000.0
2017-12-29,'002553,南方轴承,9.33,9.49,8.8,8.81,8.83,0.5,5.6625,1.6986,5911142,54343345.94,3246840000.0,3246840000.0
2017-12-28,'002553,南方轴承,8.83,8.95,8.76,8.76,8.87,-0.04,-0.451,0.7532,2620990,23218935.9,3072840000.0,3072840000.0
2017-12-27,'002553,南方轴承,8.87,8.96,8.72,8.86,8.94,-0.07,-0.783,0.8311,2892366,25603403.4,3086760000.0,3086760000.0
2017-12-26,'002553,南方轴承,8.94,9.18,8.6,9.12,9.24,-0.3,-3.2468,1.6096,5601308,49802883.06,3111120000.0,3111120000.0
2017-12-25,'002553,南方轴承,9.24,9.31,9.07,9.1,9.04,0.2,2.2124,1.282,4461514,40951782.4,3215520000.0,3215520000.0
2017-12-22,'002553,南方轴承,9.04,9.62,9.04,9.57,9.64,-0.6,-6.2241,1.7806,6196650,57883389.6,3145920000.0,3145920000.0
2017-12-21,'002553,南方轴承,9.64,9.72,9.33,9.65,9.87,-0.23,-2.3303,2.0078,6987044,66772226.32,3354720000.0,3354720000.0
2017-12-20,'002553,南方轴承,9.87,9.94,9.55,9.58,10.02,-0.15,-1.497,2.9882,10398970,101346386.7,3434760000.0,3434760000.0
2017-12-19,'002553,南方轴承,10.02,11.08,9.97,10.8,10.26,-0.24,-2.3392,5.6872,19791310,207173022.17,3486960000.0,3486960000.0
2017-12-18,'002553,南方轴承,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,0.6041,2102417,21570798.42,3570480000.0,3570480000.0
2017-12-15,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-14,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-13,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-12,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-11,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-08,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-07,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-06,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-05,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-04,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-01,'002553,南方轴承,9.33,9.5,8.84,8.87,8.9,0.43,4.8315,0.9267,3224816,29463003.72,3246840000.0,3246840000.0
2017-11-30,'002553,南方轴承,8.9,8.93,8.79,8.88,8.9,0.0,0.0,0.448,1558938,13793185.78,3097200000.0,3097200000.0
2017-11-29,'002553,南方轴承,8.9,8.95,8.72,8.95,8.93,-0.03,-0.3359,0.7686,2674598,23614330.7,3097200000.0,3097200000.0
2017-11-28,'002553,南方轴承,8.93,8.97,8.72,8.9,8.93,0.0,0.0,0.7039,2449556,21734988.52,3107640000.0,3107640000.0
2017-11-27,'002553,南方轴承,8.93,9.2,8.89,9.18,9.15,-0.22,-2.4044,0.4047,1408300,12717102.0,3107640000.0,3107640000.0
2017-11-24,'002553,南方轴承,9.15,9.46,9.1,9.46,9.46,-0.31,-3.277,0.7652,2662900,24554598.0,3184200000.0,3184200000.0
2017-11-23,'002553,南方轴承,9.46,9.68,9.46,9.68,9.7,-0.24,-2.4742,0.4218,1468000,14007187.64,3292080000.0,3292080000.0
2017-11-22,'002553,南方轴承,9.7,9.78,9.6,9.61,9.65,0.05,0.5181,0.3898,1356501,13102895.6,3375600000.0,3375600000.0
2017-11-21,'002553,南方轴承,9.65,9.84,9.56,9.83,9.85,-0.2,-2.0305,0.5786,2013553,19511980.27,3358200000.0,3358200000.0
2017-11-20,'002553,南方轴承,9.85,9.89,9.51,9.6,9.76,0.09,0.9221,0.4786,1665604,16127535.78,3427800000.0,3427800000.0
2017-11-17,'002553,南方轴承,9.76,10.18,9.6,10.06,10.06,-0.3,-2.9821,0.8532,2969101,29152673.01,3396480000.0,3396480000.0
2017-11-16,'002553,南方轴承,10.06,10.11,9.92,9.96,9.95,0.11,1.1055,0.5528,1923579,19320707.16,3500880000.0,3500880000.0
2017-11-15,'002553,南方轴承,9.95,10.01,9.89,9.92,9.92,0.03,0.3024,0.4393,1528664,15176846.2,3462600000.0,3462600000.0
2017-11-14,'002553,南方轴承,9.92,10.15,9.9,10.1,10.06,-0.14,-1.3917,0.6388,2222857,22145920.1,3452160000.0,3452160000.0
2017-11-13,'002553,南方轴承,10.06,10.25,9.99,10.25,10.27,-0.21,-2.0448,0.8379,2915817,29410230.06,3500880000.0,3500880000.0
2017-11-10,'002553,南方轴承,10.27,10.31,10.21,10.26,10.29,-0.02,-0.1944,0.347,1207604,12383149.96,3573960000.0,3573960000.0
2017-11-09,'002553,南方轴承,10.29,10.34,10.14,10.16,10.16,0.13,1.2795,0.5109,1778010,18165257.87,3580920000.0,3580920000.0
2017-11-08,'002553,南方轴承,10.16,10.21,10.12,10.13,10.16,0.0,0.0,0.4042,1406610,14307767.8,3535680000.0,3535680000.0
2017-11-07,'002553,南方轴承,10.16,10.23,10.04,10.23,10.16,0.0,0.0,0.4283,1490326,15060344.42,3535680000.0,3535680000.0
2017-11-06,'002553,南方轴承,10.16,10.19,10.01,10.04,10.04,0.12,1.1952,0.4375,1522526,15375742.2,3535680000.0,3535680000.0
2017-11-03,'002553,南方轴承,10.04,10.29,10.0,10.22,10.23,-0.19,-1.8573,0.6341,2206600,22267664.96,3493920000.0,3493920000.0
2017-11-02,'002553,南方轴承,10.23,10.33,10.0,10.18,10.18,0.05,0.4912,0.5479,1906545,19465368.62,3560040000.0,3560040000.0
2017-11-01,'002553,南方轴承,10.18,10.28,10.14,10.2,10.15,0.03,0.2956,0.3824,1330745,13564955.85,3542640000.0,3542640000.0
2017-10-31,'002553,南方轴承,10.15,10.22,10.0,10.0,10.12,0.03,0.2964,0.2821,981846,9952444.46,3532200000.0,3532200000.0
2017-10-30,'002553,南方轴承,10.12,10.55,10.01,10.55,10.52,-0.4,-3.8023,0.7017,2441830,24917194.8,3521760000.0,3521760000.0
2017-10-27,'002553,南方轴承,10.52,10.63,10.49,10.52,10.58,-0.06,-0.5671,0.3955,1376200,14529295.0,3660960000.0,3660960000.0
2017-10-26,'002553,南方轴承,10.58,10.74,10.45,10.71,10.76,-0.18,-1.6729,0.6162,2144457,22708183.78,3681840000.0,3681840000.0
2017-10-25,'002553,南方轴承,10.76,10.95,10.57,10.7,10.5,0.26,2.4762,0.6903,2402264,25901361.12,3744480000.0,3744480000.0
2017-10-24,'002553,南方轴承,10.5,10.57,10.41,10.56,10.56,-0.06,-0.5682,0.46,1600700,16783100.0,3654000000.0,3654000000.0
2017-10-23,'002553,南方轴承,10.56,10.6,10.47,10.54,10.54,0.02,0.1898,0.3055,1063160,11199025.2,3674880000.0,3674880000.0
2017-10-20,'002553,南方轴承,10.54,10.58,10.39,10.39,10.48,0.06,0.5725,0.4643,1615811,16946624.4,3667920000.0,3667920000.0
2017-10-19,'002553,南方轴承,10.48,10.77,10.45,10.77,10.75,-0.27,-2.5116,0.5677,1975700,20841725.0,3647040000.0,3647040000.0
2017-10-18,'002553,南方轴承,10.75,10.99,10.7,10.92,10.89,-0.14,-1.2856,0.4446,1547200,16782283.0,3741000000.0,3741000000.0
2017-10-17,'002553,南方轴承,10.89,11.01,10.86,11.0,10.94,-0.05,-0.457,0.4475,1557240,16982602.2,3789720000.0,3789720000.0
2017-10-16,'002553,南方轴承,10.94,11.2,10.85,11.19,11.19,-0.25,-2.2341,0.9973,3470504,38185537.12,3807120000.0,3807120000.0
2017-10-13,'002553,南方轴承,11.19,11.45,11.08,11.12,11.14,0.05,0.4488,1.1651,4054504,45640024.54,3894120000.0,3894120000.0
2017-10-12,'002553,南方轴承,11.14,11.21,11.04,11.05,11.1,0.04,0.3604,0.8225,2862299,31852083.15,3876720000.0,3876720000.0
2017-10-11,'002553,南方轴承,11.1,11.18,10.99,11.16,11.13,-0.03,-0.2695,0.7567,2633401,29183035.64,3862800000.0,3862800000.0
2017-10-10,'002553,南方轴承,11.13,11.24,11.01,11.18,11.14,-0.01,-0.0898,1.0472,3644375,40336763.07,3873240000.0,3873240000.0
2017-10-09,'002553,南方轴承,11.14,11.22,11.01,11.11,11.06,0.08,0.7233,0.6994,2433864,27053585.08,3876720000.0,3876720000.0
2017-09-29,'002553,南方轴承,11.06,11.11,10.85,11.05,11.05,0.01,0.0905,0.9765,3398256,37289288.4,3848880000.0,3848880000.0
2017-09-28,'002553,南方轴承,11.05,11.3,11.03,11.27,11.27,-0.22,-1.9521,0.803,2794400,31265149.0,3845400000.0,3845400000.0
2017-09-27,'002553,南方轴承,11.27,11.3,11.21,11.21,11.25,0.02,0.1778,0.4567,1589156,17897803.55,3921960000.0,3921960000.0
2017-09-26,'002553,南方轴承,11.25,11.51,11.21,11.39,11.39,-0.14,-1.2291,0.6192,2154657,24339354.01,3915000000.0,3915000000.0
2017-09-25,'002553,南方轴承,11.39,11.78,11.33,11.68,11.75,-0.36,-3.0638,0.8413,2927725,33748339.26,3963720000.0,3963720000.0
2017-09-22,'002553,南方轴承,11.75,11.85,11.6,11.6,11.76,-0.01,-0.085,1.1888,4136984,48586610.16,4089000000.0,4089000000.0
2017-09-21,'002553,南方轴承,11.76,11.86,11.45,11.49,11.5,0.26,2.2609,1.7376,6046717,71024470.7,4092480000.0,4092480000.0
