日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300207,欣旺达,8.68,8.94,8.58,8.77,8.78,-0.1,-1.139,1.2475,15984970,139661493.4,13442494660.0,11122237784.0
2018-06-27,'300207,欣旺达,8.78,9.21,8.58,9.17,9.17,-0.39,-4.253,1.3064,16740260,148355348.5,13597362110.0,11250374164.0
2018-06-26,'300207,欣旺达,9.17,9.36,9.05,9.15,9.36,-0.19,-2.0299,0.9562,12252475,112338678.93,14201345165.0,11750106046.0
2018-06-25,'300207,欣旺达,9.36,9.44,9.27,9.35,9.3,0.06,0.6452,0.5472,7011722,65602745.75,14495593320.0,11993565168.0
2018-06-22,'300207,欣旺达,9.3,9.41,8.86,8.98,9.0,0.3,3.3333,0.8227,10541325,96476662.15,14402672850.0,11916683340.0
2018-06-21,'300207,欣旺达,9.0,9.35,8.92,9.19,9.23,-0.23,-2.4919,0.8091,10367836,94277658.18,13938070500.0,11532274200.0
2018-06-20,'300207,欣旺达,9.23,9.44,8.92,9.03,9.13,0.1,1.0953,0.8309,10647294,97604872.68,14294265635.0,11826987874.0
2018-06-19,'300207,欣旺达,9.13,9.54,8.87,9.54,9.6,-0.47,-4.8958,1.2841,16453630,150220834.46,14139398185.0,11698851494.0
2018-06-15,'300207,欣旺达,9.6,10.05,9.49,10.01,10.0,-0.4,-4.0,1.6037,20549125,198277119.65,14867275200.0,12301092480.0
2018-06-14,'300207,欣旺达,10.0,10.71,9.91,10.71,10.72,-0.72,-6.7164,2.4918,31929227,325729418.48,15486745000.0,12813638000.0
2018-06-13,'300207,欣旺达,10.72,11.19,10.71,11.19,11.16,-0.44,-3.9427,1.0044,12869803,139470015.32,16601790640.0,13736219936.0
2018-06-12,'300207,欣旺达,11.16,11.41,11.0,11.29,11.24,-0.08,-0.7117,0.7782,9971468,111202707.38,17283207420.0,14300020008.0
2018-06-11,'300207,欣旺达,11.24,11.62,11.16,11.24,11.34,-0.1,-0.8818,1.2236,15679255,179141059.16,17407101380.0,14402529112.0
2018-06-08,'300207,欣旺达,11.34,11.7,11.26,11.6,11.58,-0.24,-2.0725,1.0562,13533545,154293539.92,17561968830.0,14530665492.0
2018-06-07,'300207,欣旺达,11.58,11.89,11.43,11.68,11.57,0.01,0.0864,1.1082,14200397,164702850.43,17933650710.0,14838192804.0
2018-06-06,'300207,欣旺达,11.57,11.98,11.39,11.64,11.51,0.06,0.5213,2.4376,31233935,364243116.12,17918163965.0,14825379166.0
2018-06-05,'300207,欣旺达,11.51,11.7,10.67,10.67,10.67,0.84,7.8725,1.4738,18884859,212862851.75,17825243495.0,14748497338.0
2018-06-04,'300207,欣旺达,10.67,11.05,10.61,10.97,10.83,-0.16,-1.4774,0.7579,9712029,104871752.82,16524356915.0,13672151746.0
2018-06-01,'300207,欣旺达,10.83,11.3,10.71,11.13,11.23,-0.4,-3.5619,0.8689,11134352,123006659.83,16772144835.0,13877169954.0
2018-05-31,'300207,欣旺达,11.23,11.4,11.11,11.11,11.04,0.19,1.721,1.1358,14553880,163910924.62,17391614635.0,14389715474.0
2018-05-30,'300207,欣旺达,11.04,11.3,10.99,11.3,11.5,-0.46,-4.0,1.0519,13478947,150019880.02,17097366480.0,14146256352.0
2018-05-29,'300207,欣旺达,11.5,11.76,11.41,11.49,11.39,0.11,0.9658,1.2925,16561484,192320458.33,17809756750.0,14735683700.0
2018-05-28,'300207,欣旺达,11.39,11.49,11.12,11.19,11.19,0.2,1.7873,0.7582,9715788,110621180.53,17639402555.0,14594733682.0
2018-05-25,'300207,欣旺达,11.19,11.39,11.15,11.3,11.32,-0.13,-1.1484,0.5804,7437211,83693340.78,17329667655.0,14338460922.0
2018-05-24,'300207,欣旺达,11.32,11.38,11.14,11.28,11.28,0.04,0.3546,0.5642,7229957,81577588.08,17530995340.0,14505038216.0
2018-05-23,'300207,欣旺达,11.28,11.43,11.21,11.38,11.37,-0.09,-0.7916,0.466,5971100,67473051.65,17469048360.0,14453783664.0
2018-05-22,'300207,欣旺达,11.37,11.4,11.2,11.2,11.3,0.07,0.6195,0.5868,7518523,85106054.75,17608429065.0,14569106406.0
2018-05-21,'300207,欣旺达,11.3,11.43,11.11,11.16,11.01,0.29,2.634,0.9255,11859057,134525803.27,17500021850.0,14479410940.0
2018-05-18,'300207,欣旺达,11.01,11.09,10.83,10.99,10.92,0.09,0.8242,0.502,6432305,70557127.12,17050906245.0,14107815438.0
2018-05-17,'300207,欣旺达,11.12,11.51,11.08,11.51,11.48,-0.36,-3.1359,0.8506,10898961,122158574.02,17221260440.0,14248765456.0
2018-05-16,'300207,欣旺达,11.48,11.75,11.4,11.55,11.65,-0.17,-1.4592,0.89,11404256,131353681.82,17778783260.0,14710056424.0
2018-05-15,'300207,欣旺达,11.65,11.74,11.42,11.58,11.69,-0.04,-0.3422,1.004,12865056,148994393.89,18042057925.0,14927888270.0
2018-05-14,'300207,欣旺达,11.69,11.78,11.05,11.09,11.01,0.68,6.1762,2.1949,28124315,323357816.69,18104004905.0,14979142822.0
2018-05-11,'300207,欣旺达,11.01,11.29,10.93,11.24,11.16,-0.15,-1.3441,0.6439,8251100,91445534.6,17050906245.0,14107815438.0
2018-05-10,'300207,欣旺达,11.16,11.28,10.99,11.0,11.0,0.16,1.4545,1.0635,13627100,152565495.45,17283207420.0,14300020008.0
2018-05-09,'300207,欣旺达,11.0,11.18,10.93,11.18,11.17,-0.17,-1.5219,0.5278,6763100,74465265.15,17035419500.0,14095001800.0
2018-05-08,'300207,欣旺达,11.17,11.22,11.0,11.06,11.13,0.04,0.3594,0.777,9956673,110663157.92,17298694165.0,14312833646.0
2018-05-07,'300207,欣旺达,11.13,11.25,10.91,11.05,11.1,0.03,0.2703,0.9711,12443805,137995762.28,17236747185.0,14261579094.0
2018-05-04,'300207,欣旺达,11.1,11.13,10.8,10.98,10.95,0.15,1.3699,0.8537,10938892,119985528.92,17190286950.0,14223138180.0
2018-05-03,'300207,欣旺达,10.95,10.98,10.42,10.72,10.71,0.24,2.2409,0.9027,11567459,124206058.09,16957985775.0,14030933610.0
2018-05-02,'300207,欣旺达,10.71,10.84,10.45,10.59,10.49,0.22,2.0972,1.0098,12939400,137747054.71,16586303895.0,13723406298.0
2018-04-27,'300207,欣旺达,10.49,10.5,10.04,10.16,10.04,0.45,4.4821,1.1413,14623603,151434748.95,16245595505.0,13441506262.0
2018-04-26,'300207,欣旺达,10.04,10.56,10.03,10.56,10.51,-0.47,-4.4719,0.964,12352956,125722470.61,15548691980.0,12864892552.0
2018-04-25,'300207,欣旺达,10.51,10.59,10.4,10.46,10.46,0.05,0.478,0.6988,8954622,93939202.08,16276568995.0,13467133538.0
2018-04-24,'300207,欣旺达,10.46,10.55,10.26,10.29,10.28,0.18,1.751,0.6819,8738092,91394342.54,16199135270.0,13403065348.0
2018-04-23,'300207,欣旺达,10.28,10.96,10.12,10.84,10.81,-0.53,-4.9029,1.2614,16163151,168590714.63,15920373860.0,13172419864.0
2018-04-20,'300207,欣旺达,10.81,11.33,10.81,11.33,11.3,-0.49,-4.3363,0.9628,12337208,135962006.61,16741171345.0,13851542678.0
2018-04-19,'300207,欣旺达,11.3,11.53,11.17,11.3,11.24,0.06,0.5338,1.0446,13385086,152244953.21,17500021850.0,14479410940.0
2018-04-18,'300207,欣旺达,11.24,11.33,10.93,11.1,11.0,0.24,2.1818,1.2089,15490290,172569165.84,17407101380.0,14402529112.0
2018-04-17,'300207,欣旺达,11.0,11.45,10.86,11.45,11.4,-0.4,-3.5088,0.996,12762028,141913604.34,17035419500.0,14095001800.0
2018-04-16,'300207,欣旺达,11.4,11.65,11.2,11.28,11.3,0.1,0.885,1.062,13608123,155264044.71,17654889300.0,14607547320.0
2018-04-13,'300207,欣旺达,11.3,11.65,11.26,11.38,11.25,0.05,0.4444,0.7594,9730372,111439211.2,17500021850.0,14479410940.0
2018-04-12,'300207,欣旺达,11.25,11.62,11.25,11.32,11.35,-0.1,-0.8811,0.8816,11296941,129270216.37,17422588125.0,14415342750.0
2018-04-11,'300207,欣旺达,11.35,11.58,10.9,10.98,10.82,0.53,4.8983,1.517,19438526,219418939.69,14649155575.0,14543479130.0
2018-04-10,'300207,欣旺达,10.82,11.02,10.75,10.9,10.73,0.09,0.8388,0.9047,11592885,125771671.83,13965098090.0,13864356316.0
2018-04-09,'300207,欣旺达,10.73,11.1,10.68,10.95,11.11,-0.38,-3.4203,1.1999,15374900,166441399.6,13848937385.0,13749033574.0
2018-04-04,'300207,欣旺达,11.11,11.6,11.08,11.33,11.33,-0.22,-1.9417,0.8091,10367450,115963296.34,14339393695.0,14235951818.0
2018-04-03,'300207,欣旺达,11.33,11.62,11.03,11.39,11.55,-0.22,-1.9048,1.4909,19103794,216172306.14,14623342085.0,14517851854.0
2018-04-02,'300207,欣旺达,11.55,11.89,11.5,11.66,11.56,-0.01,-0.0865,1.3255,16983967,198936449.33,14907290475.0,14799751890.0
2018-03-30,'300207,欣旺达,11.56,11.68,11.05,11.16,11.05,0.51,4.6154,1.6462,21093832,241937463.16,14920197220.0,14812565528.0
2018-03-29,'300207,欣旺达,11.05,11.29,10.98,11.15,11.06,-0.01,-0.0904,1.4184,18175339,201811141.37,14261953225.0,14159069990.0
2018-03-28,'300207,欣旺达,11.06,11.54,11.04,11.35,11.6,-0.54,-4.6552,1.7124,21941956,246901288.52,14274859970.0,14171883628.0
2018-03-27,'300207,欣旺达,11.6,11.74,11.07,11.48,11.69,-0.09,-0.7699,3.0186,38679466,443430758.95,14971824200.0,14863820080.0
2018-03-26,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-23,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-22,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-21,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-20,'300207,欣旺达,0.0,0.0,0.0,0.0,11.69,None,None,0.0,0,0.0,15087984905.0,14979142822.0
2018-03-19,'300207,欣旺达,11.69,11.88,11.54,11.7,11.67,0.02,0.1714,0.8513,10908354,128309450.51,15087984905.0,14979142822.0
2018-03-16,'300207,欣旺达,11.67,12.1,11.6,11.8,11.6,0.07,0.6034,1.676,21475868,254891627.14,15076618875.0,14953515546.0
2018-03-15,'300207,欣旺达,11.6,11.76,11.36,11.67,11.66,-0.06,-0.5146,1.4393,18442391,212755709.3,14986185000.0,14863820080.0
2018-03-14,'300207,欣旺达,11.66,12.04,11.61,11.99,11.93,-0.27,-2.2632,1.3542,17352484,205738449.21,15063699750.0,14940701908.0
2018-03-13,'300207,欣旺达,11.93,12.28,11.89,12.07,12.08,-0.15,-1.2417,1.6252,20824388,250457843.24,15412516125.0,15286670134.0
2018-03-12,'300207,欣旺达,12.08,12.42,11.57,11.8,11.5,0.58,5.0435,3.4353,44018398,530604040.37,15606303000.0,15478874704.0
2018-03-09,'300207,欣旺达,11.5,11.65,10.8,10.8,10.59,0.91,8.593,3.3376,42766968,483152475.3,14856993750.0,14735683700.0
2018-03-08,'300207,欣旺达,10.59,10.99,10.49,10.82,10.71,-0.12,-1.1204,1.2427,15923550,171208621.88,13681353375.0,13569642642.0
2018-03-07,'300207,欣旺达,10.71,10.96,10.7,10.92,10.9,-0.19,-1.7431,0.7317,9375107,101365740.01,13836382875.0,13723406298.0
2018-03-06,'300207,欣旺达,10.9,11.07,10.78,10.81,10.81,0.09,0.8326,1.3025,16689770,182746552.43,14081846250.0,13966865420.0
2018-03-05,'300207,欣旺达,10.81,11.0,10.56,10.7,10.65,0.16,1.5023,1.1996,15371730,165754621.0,13965574125.0,13851542678.0
2018-03-02,'300207,欣旺达,10.65,11.08,10.64,10.7,10.83,-0.18,-1.662,1.3756,17626630,190507841.36,13758868125.0,13646524470.0
2018-03-01,'300207,欣旺达,10.83,10.95,10.15,10.18,10.29,0.54,5.2478,2.5878,33158687,354016379.96,13991412375.0,13877169954.0
2018-02-28,'300207,欣旺达,10.29,10.45,9.81,9.87,9.93,0.36,3.6254,1.6861,21604790,221648196.36,13293779625.0,13185233502.0
2018-02-27,'300207,欣旺达,9.93,10.1,9.75,9.8,9.79,0.14,1.43,1.334,17092876,170752345.96,12828691125.0,12723942534.0
2018-02-26,'300207,欣旺达,9.79,10.0,9.26,9.27,9.2,0.59,6.413,1.7551,22488783,216438073.7,12647823375.0,12544551602.0
2018-02-23,'300207,欣旺达,9.2,9.31,9.17,9.3,9.28,-0.08,-0.8621,0.528,6765200,62421279.1,11885595000.0,11788546960.0
2018-02-22,'300207,欣旺达,9.28,9.34,9.08,9.09,9.05,0.23,2.5414,0.6786,8695641,79744763.2,11988948000.0,11891056064.0
2018-02-14,'300207,欣旺达,9.05,9.13,8.93,9.13,9.09,-0.04,-0.44,0.3146,4031150,36355576.6,11691808125.0,11596342390.0
2018-02-13,'300207,欣旺达,9.09,9.33,8.95,9.19,9.12,-0.03,-0.3289,0.7243,9281520,85384353.18,11743484625.0,11647596942.0
2018-02-12,'300207,欣旺达,9.12,9.19,8.8,8.82,8.75,0.37,4.2286,0.6398,8198784,74347049.65,11782242000.0,11686037856.0
2018-02-09,'300207,欣旺达,8.75,8.95,8.55,8.7,8.97,-0.22,-2.4526,0.8405,10770161,94142094.03,11304234375.0,11211933250.0
2018-02-08,'300207,欣旺达,8.97,9.04,8.8,8.89,8.84,0.13,1.4706,0.4723,6051932,54208365.03,11588455125.0,11493833286.0
2018-02-07,'300207,欣旺达,8.84,9.08,8.53,9.02,8.81,0.03,0.3405,0.7581,9713414,86080913.04,11420506500.0,11327255992.0
2018-02-06,'300207,欣旺达,8.81,9.49,8.81,9.49,9.58,-0.77,-8.0376,1.4176,18164514,165138362.48,11381749125.0,11288815078.0
2018-02-05,'300207,欣旺达,9.58,9.87,9.58,9.66,9.74,-0.16,-1.6427,0.7286,9335620,90922890.97,12376521750.0,12275465204.0
2018-02-02,'300207,欣旺达,9.74,9.89,9.35,9.4,9.47,0.27,2.8511,0.8962,11483786,111729748.87,12583227750.0,12480483412.0
2018-02-01,'300207,欣旺达,9.47,9.88,9.4,9.76,9.75,-0.28,-2.8718,0.8593,11011078,105855451.24,12234411375.0,12134515186.0
2018-01-31,'300207,欣旺达,9.75,9.88,9.65,9.8,9.86,-0.11,-1.1156,0.663,8496030,82732678.9,12596146875.0,12493297050.0
2018-01-30,'300207,欣旺达,9.86,10.34,9.78,10.32,10.27,-0.41,-3.9922,1.2932,16571155,164969821.45,12738257250.0,12634247068.0
2018-01-29,'300207,欣旺达,10.27,10.58,10.19,10.33,10.33,-0.06,-0.5808,0.9448,12106269,125383501.17,13267941375.0,13159606226.0
2018-01-26,'300207,欣旺达,10.33,10.58,10.32,10.39,10.32,0.01,0.0969,0.7993,10241433,106947956.27,13345456125.0,13236488054.0
2018-01-25,'300207,欣旺达,10.32,10.6,10.29,10.35,10.2,0.12,1.1765,1.4689,18821665,196412423.85,13332537000.0,13223674416.0
2018-01-24,'300207,欣旺达,10.2,10.2,9.59,9.59,9.62,0.58,6.0291,1.4705,18841827,188056151.0,13177507500.0,13069910760.0
2018-01-23,'300207,欣旺达,9.62,9.94,9.58,9.85,9.85,-0.23,-2.335,0.9422,11985353,116432250.41,12428198250.0,12237150822.0
2018-01-22,'300207,欣旺达,9.85,10.03,9.77,9.79,9.95,-0.1,-1.005,0.7858,9995185,98829378.81,12725338125.0,12529723035.0
2018-01-19,'300207,欣旺达,9.95,10.0,9.69,9.85,9.8,0.15,1.5306,0.8938,11370115,112384436.83,12854529375.0,12656928345.0
2018-01-18,'300207,欣旺达,9.8,10.06,9.74,9.97,9.98,-0.18,-1.8036,0.7874,10016170,98776969.9,12660742500.0,12466120380.0
2018-01-17,'300207,欣旺达,9.98,10.06,9.66,9.95,9.98,0.0,0.0,0.8482,10789252,106613160.16,12893286750.0,12695089938.0
2018-01-16,'300207,欣旺达,9.98,10.18,9.77,9.94,9.93,0.05,0.5035,0.7616,9688061,96186595.12,12893286750.0,12695089938.0
2018-01-15,'300207,欣旺达,9.93,10.42,9.87,10.38,10.38,-0.45,-4.3353,1.1336,14419483,145344433.42,12828691125.0,12631487283.0
2018-01-12,'300207,欣旺达,10.38,10.65,10.31,10.4,10.4,-0.02,-0.1923,0.802,10202061,106616846.26,13410051750.0,13203911178.0
2018-01-11,'300207,欣旺达,10.4,10.44,10.04,10.06,10.1,0.3,2.9703,0.8056,10247449,105633126.62,13435890000.0,13229352240.0
2018-01-10,'300207,欣旺达,10.1,10.37,10.08,10.21,10.21,-0.11,-1.0774,0.9207,11712067,119454827.36,13048316250.0,12847736310.0
2018-01-09,'300207,欣旺达,10.21,10.45,10.09,10.22,10.3,-0.09,-0.8738,0.5806,7385206,75312742.71,13190426625.0,12987662151.0
2018-01-08,'300207,欣旺达,10.3,10.58,10.14,10.51,10.5,-0.2,-1.9048,0.7995,10170358,104372921.43,13306698750.0,13102146930.0
2018-01-05,'300207,欣旺达,10.5,10.63,10.35,10.52,10.51,-0.01,-0.0951,0.5014,6378381,66955157.04,13565081250.0,13356557550.0
2018-01-04,'300207,欣旺达,10.51,10.65,10.45,10.58,10.38,0.13,1.2524,0.9739,12388221,130958586.94,13578000375.0,13369278081.0
2018-01-03,'300207,欣旺达,10.38,10.49,10.16,10.16,10.25,0.13,1.2683,0.8166,10387968,107777773.45,13410051750.0,13203911178.0
2018-01-02,'300207,欣旺达,10.25,10.39,9.68,9.73,9.76,0.49,5.0205,1.4295,18183473,184111358.09,13242103125.0,13038544275.0
2017-12-29,'300207,欣旺达,9.76,9.78,9.44,9.45,9.44,0.32,3.3898,0.7545,9597980,92341431.14,12609066000.0,12415238256.0
2017-12-28,'300207,欣旺达,9.44,9.73,9.31,9.72,9.68,-0.24,-2.4793,0.8888,11306339,107738436.94,12195654000.0,12008181264.0
2017-12-27,'300207,欣旺达,9.68,9.81,9.66,9.72,9.72,-0.04,-0.4115,0.542,6894286,67071489.06,12505713000.0,12313474008.0
2017-12-26,'300207,欣旺达,9.72,9.93,9.65,9.69,9.69,0.03,0.3096,0.861,10952821,106824718.7,12557389500.0,12364356132.0
2017-12-25,'300207,欣旺达,9.69,10.25,9.56,10.12,10.11,-0.42,-4.1543,1.5741,20023817,196324652.97,12518632125.0,12326194539.0
2017-12-22,'300207,欣旺达,10.11,10.33,9.98,10.22,10.35,-0.24,-2.3188,1.2364,15728171,159357002.89,13061235375.0,12860456841.0
2017-12-21,'300207,欣旺达,10.35,10.47,10.18,10.4,10.46,-0.11,-1.0516,0.493,6270732,64805265.24,13371294375.0,13165749585.0
2017-12-20,'300207,欣旺达,10.46,10.67,10.45,10.66,10.67,-0.21,-1.9681,0.3824,4864100,51288763.0,13513404750.0,13305675426.0
2017-12-19,'300207,欣旺达,10.67,10.69,10.6,10.63,10.63,0.04,0.3763,0.2753,3501902,37287547.21,13784706375.0,13572806577.0
2017-12-18,'300207,欣旺达,10.63,10.74,10.44,10.63,10.64,-0.01,-0.094,0.5821,7405039,78419276.83,13733029875.0,13521924453.0
2017-12-15,'300207,欣旺达,10.64,10.75,10.62,10.7,10.66,-0.02,-0.1876,0.4627,5886353,62833265.08,13745949000.0,13534644984.0
2017-12-14,'300207,欣旺达,10.66,10.72,10.62,10.7,10.73,-0.07,-0.6524,0.4562,5803700,61925937.0,13771787250.0,13560086046.0
2017-12-13,'300207,欣旺达,10.73,10.85,10.62,10.85,10.86,-0.13,-1.1971,0.6706,8530132,91376235.13,13862221125.0,13649129763.0
2017-12-12,'300207,欣旺达,10.86,10.96,10.65,10.75,10.7,0.16,1.4953,1.0334,13144989,142151065.95,14030169750.0,13814496666.0
2017-12-11,'300207,欣旺达,10.7,10.8,10.66,10.79,10.81,-0.11,-1.0176,0.7506,9548004,102216440.72,13823463750.0,13610968170.0
2017-12-08,'300207,欣旺达,10.81,10.84,10.64,10.71,10.68,0.13,1.2172,0.6924,8807368,94525093.19,13965574125.0,13750894011.0
2017-12-07,'300207,欣旺达,10.68,10.89,10.65,10.82,10.9,-0.22,-2.0183,0.7738,9843331,105790800.77,13797625500.0,13585527108.0
2017-12-06,'300207,欣旺达,10.9,11.0,10.7,10.82,10.96,-0.06,-0.5474,0.893,11359235,122914064.01,14081846250.0,13865378790.0
2017-12-05,'300207,欣旺达,10.96,11.38,10.94,11.36,11.31,-0.35,-3.0946,1.1442,14554311,162028416.06,14159361000.0,13941701976.0
2017-12-04,'300207,欣旺达,11.31,11.6,11.27,11.59,11.55,-0.24,-2.0779,1.0022,12748844,144512324.75,14611530375.0,14386920561.0
2017-12-01,'300207,欣旺达,11.55,11.56,11.31,11.38,11.36,0.19,1.6725,0.6305,8020299,91942963.97,14921589375.0,14692213305.0
2017-11-30,'300207,欣旺达,11.36,11.47,11.3,11.4,11.35,0.01,0.0881,0.4328,5505818,62739423.48,14676126000.0,14450523216.0
2017-11-29,'300207,欣旺达,11.35,11.6,11.21,11.56,11.56,-0.21,-1.8166,1.0859,13813066,156457549.85,14663206875.0,14437802685.0
2017-11-28,'300207,欣旺达,11.56,11.61,11.31,11.38,11.38,0.18,1.5817,0.4629,5888486,67807014.39,14934508500.0,14704933836.0
2017-11-27,'300207,欣旺达,11.38,11.46,11.21,11.21,11.34,0.04,0.3527,0.4598,5848700,66479128.0,14701964250.0,14475964278.0
2017-11-24,'300207,欣旺达,11.34,11.65,11.23,11.56,11.57,-0.23,-1.9879,1.0364,13183907,150224149.4,14650287750.0,14425082154.0
2017-11-23,'300207,欣旺达,11.57,11.83,11.56,11.73,11.73,-0.16,-1.364,0.7219,9182745,107394539.45,14947427625.0,14717654367.0
2017-11-22,'300207,欣旺达,11.73,11.93,11.61,11.82,11.91,-0.18,-1.5113,0.892,11346858,133477279.12,15154133625.0,14921182863.0
2017-11-21,'300207,欣旺达,11.91,12.13,11.7,11.94,11.94,-0.03,-0.2513,1.0077,12818238,152423483.67,15386677875.0,15150152421.0
2017-11-20,'300207,欣旺达,11.94,11.97,11.65,11.79,11.95,-0.01,-0.0837,0.8795,11187941,132158576.7,15425435250.0,15188314014.0
2017-11-17,'300207,欣旺达,11.95,12.43,11.51,12.35,12.29,-0.34,-2.7665,1.5983,20331356,242654744.33,15438354375.0,15201034545.0
2017-11-16,'300207,欣旺达,12.29,12.5,12.25,12.31,12.32,-0.03,-0.2435,0.9126,11608306,143618995.94,15877604625.0,15633532599.0
2017-11-15,'300207,欣旺达,12.32,12.68,12.17,12.62,12.66,-0.34,-2.6856,1.5502,19719415,243706236.21,15916362000.0,15671694192.0
2017-11-14,'300207,欣旺达,12.66,12.95,12.32,12.44,12.5,0.16,1.28,2.2668,28834310,365965894.86,16355612250.0,16104192246.0
2017-11-13,'300207,欣旺达,12.5,12.79,12.4,12.72,12.51,-0.01,-0.0799,1.636,20811394,260893959.7,16148906250.0,15900663750.0
2017-11-10,'300207,欣旺达,12.51,12.73,12.31,12.36,12.38,0.13,1.0501,2.1554,27418249,345097782.09,16161825375.0,15913384281.0
2017-11-09,'300207,欣旺达,12.38,12.52,12.14,12.2,12.16,0.22,1.8092,1.8838,23963148,295894144.27,15993876750.0,15748017378.0
2017-11-08,'300207,欣旺达,12.16,12.63,11.95,12.03,12.33,-0.17,-1.3788,2.0605,26210132,320233011.45,15709656000.0,15468165696.0
2017-11-07,'300207,欣旺达,12.33,12.85,11.76,11.84,11.77,0.56,4.7579,2.7091,34460990,419489126.22,15929281125.0,15684414723.0
2017-11-06,'300207,欣旺达,11.77,11.83,11.36,11.47,11.35,0.42,3.7004,1.0783,13716019,159622248.04,15205810125.0,14972064987.0
2017-11-03,'300207,欣旺达,11.35,11.52,11.33,11.45,11.48,-0.13,-1.1324,0.6989,8890408,101263417.36,14663206875.0,14437802685.0
2017-11-02,'300207,欣旺达,11.48,11.54,11.43,11.52,11.52,-0.04,-0.3472,0.502,6385768,73340781.76,14831155500.0,14603169588.0
2017-11-01,'300207,欣旺达,11.52,11.58,11.41,11.49,11.48,0.04,0.3484,0.7822,9949550,114326696.74,14882832000.0,14654051712.0
2017-10-31,'300207,欣旺达,11.48,11.6,11.38,11.49,11.4,0.08,0.7018,0.6999,8903676,101909979.06,14831155500.0,14603169588.0
2017-10-30,'300207,欣旺达,11.4,11.87,11.35,11.76,11.73,-0.33,-2.8133,1.0712,13626392,157212808.06,14727802500.0,14501405340.0
2017-10-27,'300207,欣旺达,11.73,12.07,11.71,12.01,12.12,-0.39,-3.2178,1.1636,14801985,175323929.44,15154133625.0,14921182863.0
2017-10-26,'300207,欣旺达,12.12,12.23,11.99,12.01,12.09,0.03,0.2481,0.6561,8345453,100990582.13,15657979500.0,15417283572.0
2017-10-25,'300207,欣旺达,12.09,12.19,11.94,12.04,12.05,0.04,0.332,0.7356,9356832,112851698.75,15619222125.0,15379121979.0
2017-10-24,'300207,欣旺达,12.05,12.07,11.76,11.87,11.94,0.11,0.9213,1.0596,13478412,161295111.19,15567545625.0,15328239855.0
2017-10-23,'300207,欣旺达,11.94,11.98,11.75,11.8,11.81,0.13,1.1008,0.7911,10063304,119326956.35,15425435250.0,15188314014.0
2017-10-20,'300207,欣旺达,11.81,11.84,11.68,11.68,11.69,0.12,1.0265,0.5268,6701694,78996282.32,15257486625.0,15022947111.0
2017-10-19,'300207,欣旺达,11.69,11.83,11.68,11.72,11.74,-0.05,-0.4259,0.6519,8292576,97438561.38,15102457125.0,14870300739.0
2017-10-18,'300207,欣旺达,11.74,11.9,11.72,11.78,11.76,-0.02,-0.1701,0.5367,6827497,80380835.96,15167052750.0,14933903394.0
2017-10-17,'300207,欣旺达,11.76,11.88,11.72,11.77,11.8,-0.04,-0.339,0.7663,9747283,114886301.32,15192891000.0,14959344456.0
2017-10-16,'300207,欣旺达,11.8,12.37,11.76,12.34,12.4,-0.6,-4.8387,1.8676,23757180,286258269.6,15244567500.0,15010226580.0
2017-10-13,'300207,欣旺达,12.4,12.41,12.17,12.26,12.28,0.12,0.9772,1.1395,14494582,178244608.91,16019715000.0,15773458440.0
2017-10-12,'300207,欣旺达,12.28,12.32,12.12,12.31,12.3,-0.02,-0.1626,1.0676,13581007,166163107.19,15864685500.0,15620812068.0
2017-10-11,'300207,欣旺达,12.3,12.41,12.23,12.38,12.37,-0.07,-0.5659,1.2444,15829800,194483494.77,15890523750.0,15646253130.0
2017-10-10,'300207,欣旺达,12.37,12.51,12.25,12.42,12.46,-0.09,-0.7223,1.2748,16216243,200064847.34,15980957625.0,15735296847.0
2017-10-09,'300207,欣旺达,12.46,12.64,12.37,12.55,12.39,0.07,0.565,1.6623,21145910,264176115.27,16097229750.0,15849781626.0
2017-09-29,'300207,欣旺达,12.39,12.44,12.23,12.33,12.26,0.13,1.0604,0.9469,12044803,148640591.95,16006795875.0,15760737909.0
2017-09-28,'300207,欣旺达,12.26,12.57,12.23,12.42,12.48,-0.22,-1.7628,0.9354,11898507,147221292.75,15838847250.0,15595371006.0
2017-09-27,'300207,欣旺达,12.48,12.51,12.24,12.25,12.29,0.19,1.546,1.3653,17366900,215805459.0,16123068000.0,15875222688.0
2017-09-26,'300207,欣旺达,12.29,12.34,12.11,12.16,12.18,0.11,0.9031,1.0304,13107706,159844573.98,15877604625.0,15633532599.0
2017-09-25,'300207,欣旺达,12.18,12.45,12.16,12.34,12.32,-0.14,-1.1364,0.9609,12223690,150426485.88,15735494250.0,15493606758.0
2017-09-22,'300207,欣旺达,12.32,12.5,12.27,12.33,12.35,-0.03,-0.2429,0.824,10481919,129534984.58,15916362000.0,15671694192.0
