日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000657,中钨高新,7.04,7.1,6.9,7.0,6.97,0.07,1.0043,2.9325,13305650,93029224.7,6196020364.16,3194276680.32
2019-04-01,'000657,中钨高新,6.97,7.07,6.7,6.73,6.68,0.29,4.3413,2.4818,11260867,77792460.16,6134412207.13,3162515406.51
2019-03-29,'000657,中钨高新,6.68,6.68,6.34,6.57,6.51,0.17,2.6114,1.4131,6411595,42151482.05,5879178413.72,3030932986.44
2019-03-28,'000657,中钨高新,6.51,6.75,6.5,6.67,6.7,-0.19,-2.8358,1.1781,5345446,35429915.0,5729558603.79,2953798464.33
2019-03-27,'000657,中钨高新,6.7,6.8,6.54,6.8,6.71,-0.01,-0.149,1.2373,5613890,37350509.5,5896780744.3,3040007636.1
2019-03-26,'000657,中钨高新,6.71,7.0,6.67,6.96,6.92,-0.21,-3.0347,1.8317,8310974,56654367.36,5905581909.59,3044544960.93
2019-03-25,'000657,中钨高新,6.92,7.06,6.9,6.9,7.07,-0.15,-2.1216,1.8137,8229509,57433293.68,6090406380.68,3139828782.36
2019-03-22,'000657,中钨高新,7.07,7.16,6.99,7.1,7.16,-0.09,-1.257,2.201,9986704,70405657.67,6222423860.03,3207888654.81
2019-03-21,'000657,中钨高新,7.16,7.24,7.05,7.16,7.11,0.05,0.7032,2.8583,12969080,92654949.38,6301634347.64,3248724578.28
2019-03-20,'000657,中钨高新,7.11,7.27,6.94,7.2,7.25,-0.14,-1.931,3.8338,17395186,123568215.0,6257628521.19,3226037954.13
2019-03-19,'000657,中钨高新,7.25,7.37,6.83,6.92,6.97,0.28,4.0172,4.7499,21551704,153529932.42,6380844835.25,3289560501.75
2019-03-18,'000657,中钨高新,6.97,7.18,6.84,6.98,6.88,0.09,1.3081,3.2364,14684425,102457284.53,6134412207.13,3162515406.51
2019-03-15,'000657,中钨高新,6.88,6.9,6.54,6.54,6.59,0.29,4.4006,2.8554,12956074,87611939.69,6055201719.52,3121679483.04
2019-03-14,'000657,中钨高新,6.59,6.93,6.51,6.64,6.71,-0.12,-1.7884,2.452,11125634,74526822.8,5799967926.11,2990097062.97
2019-03-13,'000657,中钨高新,6.71,6.94,6.66,6.76,6.84,-0.13,-1.9006,2.5537,11586804,79016613.72,5905581909.59,3044544960.93
2019-03-12,'000657,中钨高新,6.84,6.97,6.7,6.78,6.71,0.13,1.9374,3.1433,14262375,97407143.33,6019997058.36,3103530183.72
2019-03-11,'000657,中钨高新,6.71,6.73,6.5,6.5,6.47,0.24,3.7094,2.0306,9213648,61056957.3,5905581909.59,3044544960.93
2019-03-08,'000657,中钨高新,6.47,6.88,6.43,6.69,6.94,-0.47,-6.7723,3.2266,14640199,97713249.72,5694353942.63,2935649165.01
2019-03-07,'000657,中钨高新,6.94,7.17,6.57,6.63,6.69,0.25,3.7369,4.9398,22413636,155289804.51,6108008711.26,3148903432.02
2019-03-06,'000657,中钨高新,6.69,6.77,6.52,6.57,6.55,0.14,2.1374,3.1344,14221931,94541402.11,5887979579.01,3035470311.27
2019-03-05,'000657,中钨高新,6.55,6.55,6.3,6.35,6.37,0.18,2.8257,2.3752,10777137,69512954.9,5764763264.95,2971947763.65
2019-03-04,'000657,中钨高新,6.37,6.54,6.34,6.39,6.34,0.03,0.4732,3.084,13992894,89880669.86,5606342289.73,2890275916.71
2019-03-01,'000657,中钨高新,6.34,6.39,6.15,6.35,6.35,-0.01,-0.1575,1.6326,7407684,46511519.45,5579938793.86,2876663942.22
2019-02-28,'000657,中钨高新,6.35,6.44,6.29,6.39,6.4,-0.05,-0.7813,1.5389,6982609,44459764.11,5588739959.15,2881201267.05
2019-02-27,'000657,中钨高新,6.4,6.55,6.29,6.45,6.45,-0.05,-0.7752,3.0212,13708176,88028641.83,5632745785.6,2903887891.2
2019-02-26,'000657,中钨高新,6.45,6.77,6.29,6.4,6.37,0.08,1.2559,4.9736,22567045,147018084.04,5676751612.05,2926574515.35
2019-02-25,'000657,中钨高新,6.37,6.42,5.98,6.04,6.0,0.37,6.1667,3.8022,17251978,107573367.94,5606342289.73,2890275916.71
2019-02-22,'000657,中钨高新,6.0,6.01,5.83,5.95,5.97,0.03,0.5025,1.6801,7623145,45199215.25,5280699174.0,2722394898.0
2019-02-21,'000657,中钨高新,5.97,6.12,5.82,5.84,5.88,0.09,1.5306,2.3083,10473540,62882900.28,5254295678.13,2708782923.51
2019-02-20,'000657,中钨高新,5.88,5.98,5.79,5.8,5.78,0.1,1.7301,1.4916,6767670,39723589.27,5175085190.52,2667947000.04
2019-02-19,'000657,中钨高新,5.78,5.86,5.7,5.82,5.8,-0.02,-0.3448,1.1087,5030560,29109788.3,5087073537.62,2622573751.74
2019-02-18,'000657,中钨高新,5.8,5.8,5.64,5.64,5.65,0.15,2.6549,1.1356,5152605,29688345.94,5104675868.2,2631648401.4
2019-02-15,'000657,中钨高新,5.65,5.75,5.6,5.6,5.65,0.0,0.0,0.796,3611884,20503003.94,4972658388.85,2563588528.95
2019-02-14,'000657,中钨高新,5.65,5.69,5.61,5.65,5.63,0.02,0.3552,0.7675,3482583,19671409.69,4972658388.85,2563588528.95
2019-02-13,'000657,中钨高新,5.63,5.67,5.52,5.55,5.53,0.1,1.8083,0.9202,4175281,23456794.39,4955056058.27,2554513879.29
2019-02-12,'000657,中钨高新,5.53,5.55,5.46,5.47,5.48,0.05,0.9124,0.6133,2782842,15340772.44,4867044405.37,2509140630.99
2019-02-11,'000657,中钨高新,5.48,5.48,5.33,5.33,5.32,0.16,3.0075,0.4684,2125207,11523249.73,4823038578.92,2486454006.84
2019-02-01,'000657,中钨高新,5.32,5.34,5.19,5.19,5.15,0.17,3.301,0.4557,2067640,10906948.58,4682219934.28,2413856809.56
2019-01-31,'000657,中钨高新,5.15,5.35,5.13,5.35,5.32,-0.17,-3.1955,0.7195,3264400,17079780.8,4532600124.35,2336722287.45
2019-01-30,'000657,中钨高新,5.32,5.4,5.27,5.37,5.37,-0.05,-0.9311,0.4106,1863240,9934725.2,4682219934.28,2413856809.56
2019-01-29,'000657,中钨高新,5.37,5.5,5.28,5.5,5.5,-0.13,-2.3636,0.6805,3087694,16521528.91,4726225760.73,2436543433.71
2019-01-28,'000657,中钨高新,5.5,5.63,5.45,5.61,5.57,-0.07,-1.2567,0.546,2477260,13747522.86,4840640909.5,2495528656.5
2019-01-25,'000657,中钨高新,5.57,5.68,5.56,5.68,5.68,-0.11,-1.9366,0.5725,2597495,14561106.0,4902249066.53,2527289930.31
2019-01-24,'000657,中钨高新,5.68,5.68,5.61,5.68,5.67,0.01,0.1764,0.3957,1795220,10146753.8,4999061884.72,2577200503.44
2019-01-23,'000657,中钨高新,5.67,5.68,5.57,5.66,5.64,0.03,0.5319,0.45,2041620,11497320.0,4990260719.43,2572663178.61
2019-01-22,'000657,中钨高新,5.64,5.76,5.6,5.73,5.75,-0.11,-1.913,0.6022,2732223,15464043.05,4963857223.56,2559051204.12
2019-01-21,'000657,中钨高新,5.75,5.78,5.7,5.72,5.74,0.01,0.1742,0.7751,3517000,20191084.0,5060670041.75,2608961777.25
2019-01-18,'000657,中钨高新,5.74,5.91,5.61,5.64,5.65,0.09,1.5929,1.473,6683400,38650449.0,5051868876.46,2604424452.42
2019-01-17,'000657,中钨高新,5.65,5.75,5.59,5.69,5.66,-0.01,-0.1767,0.5791,2627373,14888336.77,4972658388.85,2563588528.95
2019-01-16,'000657,中钨高新,5.66,5.79,5.64,5.76,5.75,-0.09,-1.5652,0.6446,2924860,16657422.0,4981459554.14,2568125853.78
2019-01-15,'000657,中钨高新,5.75,5.76,5.63,5.69,5.69,0.06,1.0545,0.7845,3559308,20376127.03,5060670041.75,2608961777.25
2019-01-14,'000657,中钨高新,5.69,5.76,5.65,5.66,5.69,0.0,0.0,0.8871,4024910,22921953.4,5007863050.01,2581737828.27
2019-01-11,'000657,中钨高新,5.69,5.73,5.58,5.6,5.58,0.11,1.9713,1.1015,4997926,28350198.44,5007863050.01,2581737828.27
2019-01-10,'000657,中钨高新,5.58,5.62,5.53,5.53,5.56,0.02,0.3597,0.7389,3352553,18708173.44,4911050231.82,2531827255.14
2019-01-09,'000657,中钨高新,5.56,5.66,5.54,5.6,5.56,0.0,0.0,1.0073,4570670,25635813.2,4893447901.24,2522752605.48
2019-01-08,'000657,中钨高新,5.56,5.66,5.54,5.63,5.68,-0.12,-2.1127,0.7515,3409601,19033981.35,4893447901.24,2522752605.48
2019-01-07,'000657,中钨高新,5.68,5.79,5.46,5.49,5.46,0.22,4.0293,1.2422,5636272,31555358.85,4999061884.72,2577200503.44
2019-01-04,'000657,中钨高新,5.46,5.46,5.23,5.27,5.31,0.15,2.8249,0.7773,3527060,18984794.0,4805436248.34,2477379357.18
2019-01-03,'000657,中钨高新,5.31,5.37,5.2,5.26,5.24,0.07,1.3359,0.514,2332176,12346664.1,4673418768.99,2409319484.73
2019-01-02,'000657,中钨高新,5.24,5.32,5.2,5.31,5.32,-0.08,-1.5038,0.4305,1953544,10274803.54,4611810611.96,2377558210.92
2018-12-28,'000657,中钨高新,5.32,5.35,5.18,5.26,5.27,0.05,0.9488,0.4366,1980800,10472874.4,4682219934.28,2413856809.56
2018-12-27,'000657,中钨高新,5.27,5.47,5.26,5.43,5.35,-0.08,-1.4953,0.4692,2129005,11402909.17,4638214107.83,2391170185.41
2018-12-26,'000657,中钨高新,5.35,5.44,5.34,5.43,5.37,-0.02,-0.3724,0.416,1887302,10152859.94,4708623430.15,2427468784.05
2018-12-25,'000657,中钨高新,5.37,5.48,5.26,5.48,5.52,-0.15,-2.7174,0.6183,2805371,14993169.68,4726225760.73,2436543433.71
2018-12-24,'000657,中钨高新,5.52,5.6,5.48,5.59,5.59,-0.07,-1.2522,0.5657,2566626,14165457.86,4858243240.08,2504603306.16
2018-12-21,'000657,中钨高新,5.59,5.75,5.53,5.72,5.53,0.06,1.085,0.9891,4488087,25256177.31,4919851397.11,2536364579.97
2018-12-20,'000657,中钨高新,5.53,5.57,5.46,5.54,5.53,0.0,0.0,0.5063,2297413,12661009.77,4867044405.37,2509140630.99
2018-12-19,'000657,中钨高新,5.53,5.6,5.49,5.6,5.54,-0.01,-0.1805,0.4696,2130563,11804896.2,4867044405.37,2509140630.99
2018-12-18,'000657,中钨高新,5.54,5.67,5.48,5.66,5.66,-0.12,-2.1201,0.6167,2798130,15580932.8,4875845570.66,2513677955.82
2018-12-17,'000657,中钨高新,5.66,5.69,5.58,5.65,5.65,0.01,0.177,0.3484,1580609,8915706.22,4981459554.14,2568125853.78
2018-12-14,'000657,中钨高新,5.65,5.85,5.57,5.85,5.83,-0.18,-3.0875,0.7598,3447414,19648195.48,4972658388.85,2563588528.95
2018-12-13,'000657,中钨高新,5.83,5.89,5.75,5.83,5.82,0.01,0.1718,0.7629,3461390,20182947.1,5131079364.07,2645260375.89
2018-12-12,'000657,中钨高新,5.82,5.85,5.75,5.78,5.76,0.06,1.0417,0.5544,2515710,14596952.1,5122278198.78,2640723051.06
2018-12-11,'000657,中钨高新,5.76,5.88,5.72,5.8,5.71,0.05,0.8757,0.5728,2599020,14992808.87,5069471207.04,2613499102.08
2018-12-10,'000657,中钨高新,5.71,5.84,5.66,5.75,5.78,-0.07,-1.2111,0.5813,2637690,15104404.1,5025465380.59,2590812477.93
2018-12-07,'000657,中钨高新,5.78,5.87,5.73,5.85,5.81,-0.03,-0.5164,0.6081,2759210,15990574.2,5087073537.62,2622573751.74
2018-12-06,'000657,中钨高新,5.81,5.95,5.8,5.84,5.97,-0.16,-2.6801,1.3485,6118784,35848686.04,5113477033.49,2636185726.23
2018-12-05,'000657,中钨高新,5.97,6.17,5.68,5.77,5.86,0.11,1.8771,2.3779,10789238,64304073.19,5254295678.13,2708782923.51
2018-12-04,'000657,中钨高新,5.86,5.91,5.77,5.91,5.8,0.06,1.0345,0.8802,3993883,23282753.19,5157482859.94,2658872350.38
2018-12-03,'000657,中钨高新,5.8,5.85,5.73,5.77,5.62,0.18,3.2028,1.2404,5628179,32616247.0,5104675868.2,2631648401.4
2018-11-30,'000657,中钨高新,5.62,5.68,5.5,5.6,5.59,0.03,0.5367,0.9694,4398580,24566646.9,4946254892.98,2549976554.46
2018-11-29,'000657,中钨高新,5.59,5.9,5.55,5.81,5.81,-0.22,-3.7866,1.6274,7384206,42550397.02,4919851397.11,2536364579.97
2018-11-28,'000657,中钨高新,5.81,5.9,5.55,5.65,5.68,0.13,2.2887,1.2856,5833197,33467882.52,5113477033.49,2636185726.23
2018-11-27,'000657,中钨高新,5.68,5.75,5.63,5.7,5.62,0.06,1.0676,0.7641,3466904,19731306.82,4999061884.72,2577200503.44
2018-11-26,'000657,中钨高新,5.62,5.77,5.61,5.69,5.7,-0.08,-1.4035,0.9023,4094244,23260644.73,4946254892.98,2549976554.46
2018-11-23,'000657,中钨高新,5.7,6.22,5.64,6.19,6.17,-0.47,-7.6175,2.2464,10192672,59613914.5,5016664215.3,2586275153.1
2018-11-22,'000657,中钨高新,6.17,6.26,6.12,6.26,6.25,-0.08,-1.28,1.0626,4821255,29781902.95,5430318983.93,2799529420.11
2018-11-21,'000657,中钨高新,6.25,6.27,6.03,6.11,6.15,0.1,1.626,1.4158,6423870,39703444.66,5500728306.25,2835828018.75
2018-11-20,'000657,中钨高新,6.15,6.49,6.14,6.41,6.53,-0.38,-5.8193,2.1717,9853485,62267450.1,5412716653.35,2790454770.45
2018-11-19,'000657,中钨高新,6.53,6.56,6.36,6.39,6.5,0.03,0.4615,3.1808,14432387,93078134.87,5747160934.37,2962873113.99
2018-11-16,'000657,中钨高新,6.5,6.68,6.1,6.18,6.14,0.36,5.8632,4.5283,20546330,131199262.46,5720757438.5,2949261139.5
2018-11-15,'000657,中钨高新,6.14,6.17,5.95,6.11,5.99,0.15,2.5042,2.3281,10563130,64001389.5,5403915488.06,2785917445.62
2018-11-14,'000657,中钨高新,5.99,6.43,5.96,6.16,6.03,-0.04,-0.6633,3.2757,14863026,91868872.1,5271898008.71,2717857573.17
2018-11-13,'000657,中钨高新,6.03,6.04,5.66,5.7,5.8,0.23,3.9655,2.1455,9734879,57424725.96,5307102669.87,2736006872.49
2018-11-12,'000657,中钨高新,5.8,5.8,5.57,5.67,5.63,0.17,3.0195,1.2013,5450663,31156835.96,5104675868.2,2631648401.4
2018-11-09,'000657,中钨高新,5.63,5.76,5.61,5.71,5.7,-0.07,-1.2281,0.8252,3744184,21203650.18,4955056058.27,2554513879.29
2018-11-08,'000657,中钨高新,5.7,5.85,5.68,5.83,5.84,-0.14,-2.3973,1.316,5971161,34293704.89,5016664215.3,2586275153.1
2018-11-07,'000657,中钨高新,5.84,6.15,5.67,5.72,5.76,0.08,1.3889,2.5821,11715912,69230644.45,5139880529.36,2649797700.72
2018-11-06,'000657,中钨高新,5.76,5.86,5.55,5.6,5.55,0.21,3.7838,1.9461,8830042,50681784.8,5069471207.04,2613499102.08
2018-11-05,'000657,中钨高新,5.55,5.63,5.46,5.57,5.56,-0.01,-0.1799,0.8705,3949839,21924583.53,4884646735.95,2518215280.65
2018-11-02,'000657,中钨高新,5.56,5.62,5.4,5.5,5.43,0.13,2.3941,1.3211,5994382,32994796.96,4893447901.24,2522752605.48
2018-11-01,'000657,中钨高新,5.43,5.55,5.41,5.43,5.48,-0.05,-0.9124,1.2732,5776797,31621216.29,4779032752.47,2463767382.69
2018-10-31,'000657,中钨高新,5.48,5.75,5.26,5.29,5.25,0.23,4.381,1.8832,8544812,47017159.29,4823038578.92,2486454006.84
2018-10-30,'000657,中钨高新,5.25,5.3,5.13,5.21,5.21,0.04,0.7678,0.8119,3683822,19224572.32,4620611777.25,2382095535.75
2018-10-29,'000657,中钨高新,5.21,5.24,5.12,5.19,5.24,-0.03,-0.5725,0.5876,2666139,13868989.58,4585407116.09,2363946236.43
2018-10-26,'000657,中钨高新,5.24,5.34,5.19,5.25,5.19,0.05,0.9634,1.0832,4914877,25840701.87,4611810611.96,2377558210.92
2018-10-25,'000657,中钨高新,5.19,5.2,4.96,4.97,5.21,-0.02,-0.3839,0.7674,3481954,17710806.16,4567804785.51,2354871586.77
2018-10-24,'000657,中钨高新,5.21,5.27,5.11,5.16,5.18,0.03,0.5792,1.1015,3786847,19694194.3,4585407116.09,1791192691.01
2018-10-23,'000657,中钨高新,5.18,5.31,5.14,5.29,5.28,-0.1,-1.8939,1.3251,4555828,23707706.99,4559003620.22,1780878721.58
2018-10-22,'000657,中钨高新,5.28,5.36,5.12,5.16,5.09,0.19,3.7328,1.5211,5229594,27506543.04,4647015273.12,1815258619.68
2018-10-19,'000657,中钨高新,5.09,5.13,4.88,4.95,5.05,0.04,0.7921,1.0924,3755559,18795607.14,4479793132.61,1749936813.29
2018-10-18,'000657,中钨高新,5.05,5.17,5.02,5.1,5.17,-0.12,-2.3211,0.834,2867448,14541580.62,4444588471.45,1736184854.05
2018-10-17,'000657,中钨高新,5.17,5.35,5.08,5.31,5.11,0.06,1.1742,0.9983,3432005,17852029.73,4550202454.93,1777440731.77
2018-10-16,'000657,中钨高新,5.11,5.3,5.03,5.25,5.21,-0.1,-1.9194,1.0474,3601010,18525559.9,4497395463.19,1756812792.91
2018-10-15,'000657,中钨高新,5.21,5.4,5.18,5.37,5.3,-0.09,-1.6981,0.867,2980689,15744930.07,4585407116.09,1791192691.01
2018-10-12,'000657,中钨高新,5.3,5.54,5.05,5.54,5.53,-0.23,-4.1591,1.5704,5399129,28594331.2,4664617603.7,1822134599.3
2018-10-11,'000657,中钨高新,5.53,5.94,5.53,5.8,6.14,-0.61,-9.9349,1.9577,6730508,38237568.16,4867044405.37,1901208364.93
2018-10-10,'000657,中钨高新,6.14,6.19,6.08,6.17,6.11,0.03,0.491,0.5527,1900110,11657745.7,5403915488.06,2110925743.34
2018-10-09,'000657,中钨高新,6.11,6.15,6.05,6.07,6.03,0.08,1.3267,0.6508,2237561,13646602.36,5377511992.19,2100611773.91
2018-10-08,'000657,中钨高新,6.03,6.23,6.0,6.18,6.25,-0.22,-3.52,1.189,4087764,25030096.04,5307102669.87,2073107855.43
2018-09-28,'000657,中钨高新,6.25,6.3,6.16,6.17,6.15,0.1,1.626,0.9856,3388454,21184303.58,5500728306.25,2148743631.25
2018-09-27,'000657,中钨高新,6.15,6.28,6.15,6.26,6.27,-0.12,-1.9139,0.8194,2817135,17517016.06,5412716653.35,2114363733.15
2018-09-26,'000657,中钨高新,6.27,6.32,6.23,6.28,6.27,0.0,0.0,0.9327,3206581,20112587.9,5518330636.83,2155619610.87
2018-09-25,'000657,中钨高新,6.27,6.34,6.23,6.28,6.31,-0.04,-0.6339,0.7217,2481034,15541741.0,5518330636.83,2155619610.87
2018-09-21,'000657,中钨高新,6.31,6.36,6.18,6.28,6.27,0.04,0.638,1.4632,5030493,31575655.81,5553535297.99,2169371570.11
2018-09-20,'000657,中钨高新,6.27,6.4,6.22,6.22,6.3,-0.03,-0.4762,1.6152,5552955,35102944.27,5518330636.83,2155619610.87
2018-09-19,'000657,中钨高新,6.3,6.42,6.15,6.19,6.15,0.15,2.439,1.6193,5566975,35109349.75,5544734132.7,2165933580.3
2018-09-18,'000657,中钨高新,6.15,6.16,6.04,6.08,6.07,0.08,1.318,0.7998,2749560,16813887.6,5412716653.35,2114363733.15
2018-09-17,'000657,中钨高新,6.07,6.25,6.06,6.23,6.26,-0.19,-3.0351,0.8815,3030515,18500533.3,5342307331.03,2086859814.67
2018-09-14,'000657,中钨高新,6.26,6.46,6.16,6.2,6.21,0.05,0.8052,1.557,5352816,33794573.62,5509529471.54,2152181621.06
2018-09-13,'000657,中钨高新,6.21,6.27,6.1,6.14,6.11,0.1,1.6367,1.2303,4229735,26089943.12,5465523645.09,2134991672.01
2018-09-12,'000657,中钨高新,6.11,6.17,6.08,6.15,6.12,-0.01,-0.1634,0.5437,1869084,11438923.96,5377511992.19,2100611773.91
2018-09-11,'000657,中钨高新,6.12,6.22,6.05,6.2,6.17,-0.05,-0.8104,0.7109,2444027,14995103.0,5386313157.48,2104049763.72
2018-09-10,'000657,中钨高新,6.17,6.49,6.15,6.49,6.43,-0.26,-4.0435,1.0567,3632760,22838493.2,5430318983.93,2121239712.77
2018-09-07,'000657,中钨高新,6.43,6.56,6.38,6.47,6.47,-0.04,-0.6182,1.0849,3730040,24078611.0,5659149281.47,2210627447.83
2018-09-06,'000657,中钨高新,6.47,6.61,6.41,6.46,6.47,0.0,0.0,0.8913,3064273,19924373.24,5694353942.63,2224379407.07
2018-09-05,'000657,中钨高新,6.47,6.67,6.44,6.67,6.68,-0.21,-3.1437,1.0648,3660873,23995299.81,5694353942.63,2224379407.07
2018-09-04,'000657,中钨高新,6.68,6.72,6.57,6.62,6.61,0.07,1.059,0.8637,2969347,19716189.64,5879178413.72,2296577193.08
2018-09-03,'000657,中钨高新,6.61,6.66,6.49,6.66,6.66,-0.05,-0.7508,0.8746,3006760,19734275.4,5817570256.69,2272511264.41
2018-08-31,'000657,中钨高新,6.66,6.75,6.63,6.71,6.77,-0.11,-1.6248,1.3052,4487162,29957236.96,5861576083.14,2289701213.46
2018-08-30,'000657,中钨高新,6.77,6.94,6.76,6.84,6.94,-0.17,-2.4496,1.2677,4358481,29846771.35,5958388901.33,2327519101.37
2018-08-29,'000657,中钨高新,6.94,7.05,6.92,7.05,7.06,-0.12,-1.6997,1.4319,4923000,34254617.2,6108008711.26,2385964928.14
2018-08-28,'000657,中钨高新,7.06,7.12,6.83,6.9,6.89,0.17,2.4673,2.5396,8731120,61127368.4,6213622694.74,2427220805.86
2018-08-27,'000657,中钨高新,6.89,6.91,6.78,6.78,6.73,0.16,2.3774,1.8175,6248466,42828130.55,6064002884.81,2368774979.09
2018-08-24,'000657,中钨高新,6.73,6.77,6.66,6.75,6.72,0.01,0.1488,1.4334,4927885,33117554.05,5923184240.17,2313767142.13
2018-08-23,'000657,中钨高新,6.72,6.84,6.66,6.78,6.76,-0.04,-0.5917,1.5398,5293748,35703026.53,5914383074.88,2310329152.32
2018-08-22,'000657,中钨高新,6.76,7.01,6.72,7.01,7.06,-0.3,-4.2493,2.3158,7961771,54806801.84,5949587736.04,2324081111.56
2018-08-21,'000657,中钨高新,7.06,7.18,6.91,6.91,7.04,0.02,0.2841,2.9965,10301778,72606809.36,6213622694.74,2427220805.86
2018-08-20,'000657,中钨高新,7.04,7.28,6.82,7.06,7.05,-0.01,-0.1418,3.1048,10674428,74969559.8,6196020364.16,2420344826.24
2018-08-17,'000657,中钨高新,7.05,7.45,6.95,7.21,7.57,-0.52,-6.8692,6.2199,21383813,153345835.51,6204821529.45,2423782816.05
2018-08-16,'000657,中钨高新,7.57,8.17,7.48,7.69,7.43,0.14,1.8843,10.3812,35690574,278202767.75,6662482124.53,2602558286.17
2018-08-15,'000657,中钨高新,7.43,7.43,7.43,7.43,6.75,0.68,10.0741,1.717,5902901,43858554.43,6539265810.47,2554426428.83
2018-08-14,'000657,中钨高新,6.75,6.9,6.62,6.62,6.68,0.07,1.0479,0.9688,3330820,22494993.8,5940786570.75,2320643121.75
2018-08-13,'000657,中钨高新,6.68,6.7,6.53,6.64,6.73,-0.05,-0.7429,0.5282,1816060,12015101.8,5879178413.72,2296577193.08
2018-08-10,'000657,中钨高新,6.73,6.78,6.66,6.71,6.79,-0.06,-0.8837,0.706,2427302,16291656.34,5923184240.17,2313767142.13
2018-08-09,'000657,中钨高新,6.79,6.94,6.53,6.6,6.6,0.19,2.8788,0.9683,3329000,22562478.4,5975991231.91,2334395080.99
2018-08-08,'000657,中钨高新,6.6,6.71,6.51,6.64,6.62,-0.02,-0.3021,0.7459,2564280,17025952.2,5808769091.4,2269073274.6
2018-08-07,'000657,中钨高新,6.62,6.63,6.37,6.51,6.44,0.18,2.795,0.8229,2829021,18450383.92,5826371421.98,2275949254.22
2018-08-06,'000657,中钨高新,6.44,6.73,6.38,6.67,6.66,-0.22,-3.3033,0.8075,2776007,18126554.95,5667950446.76,2214065437.64
2018-08-03,'000657,中钨高新,6.66,6.81,6.62,6.72,6.65,0.01,0.1504,0.648,2227900,14973469.0,5861576083.14,2289701213.46
2018-08-02,'000657,中钨高新,6.65,6.9,6.51,6.9,6.93,-0.28,-4.0404,1.1213,3854920,25729896.26,5852774917.85,2286263223.65
2018-08-01,'000657,中钨高新,6.93,7.16,6.92,7.08,7.16,-0.23,-3.2123,1.0682,3672554,25802431.26,6099207545.97,2382526938.33
2018-07-31,'000657,中钨高新,7.16,7.22,6.9,6.98,6.92,0.24,3.4682,1.8228,6266920,44428756.8,6301634347.64,2461600703.96
2018-07-30,'000657,中钨高新,6.92,7.16,6.87,7.11,7.1,-0.18,-2.5352,1.4007,4815520,33758169.0,6090406380.68,2379088948.52
2018-07-27,'000657,中钨高新,7.1,7.23,7.06,7.11,7.1,0.0,0.0,0.8752,3009045,21427601.82,6248827355.9,2440972765.1
2018-07-26,'000657,中钨高新,7.1,7.2,7.05,7.15,7.22,-0.12,-1.662,1.0596,3642820,25902189.0,6248827355.9,2440972765.1
2018-07-25,'000657,中钨高新,7.22,7.28,7.03,7.05,7.09,0.13,1.8336,1.6339,5617267,40137957.44,6354441339.38,2482228642.82
2018-07-24,'000657,中钨高新,7.09,7.19,6.96,7.01,6.89,0.2,2.9028,1.4607,5021740,35557609.2,6240026190.61,2437534775.29
2018-07-23,'000657,中钨高新,6.89,6.93,6.72,6.75,6.77,0.12,1.7725,0.6617,2274953,15555567.05,6064002884.81,2368774979.09
2018-07-20,'000657,中钨高新,6.77,6.79,6.63,6.63,6.7,0.07,1.0448,0.384,1320164,8888515.12,5958388901.33,2327519101.37
2018-07-19,'000657,中钨高新,6.7,6.87,6.69,6.8,6.82,-0.12,-1.7595,0.5307,1824514,12359085.8,5896780744.3,2303453172.7
2018-07-18,'000657,中钨高新,6.82,6.93,6.82,6.9,6.89,-0.07,-1.016,0.4517,1552900,10664747.8,6002394727.78,2344709050.42
2018-07-17,'000657,中钨高新,6.89,6.92,6.78,6.91,6.99,-0.1,-1.4306,0.7943,2730878,18714651.36,6064002884.81,2368774979.09
2018-07-16,'000657,中钨高新,6.99,7.25,6.69,6.8,6.85,0.14,2.0438,1.4477,4977240,34600519.2,6152014537.71,2403154877.19
2018-07-13,'000657,中钨高新,6.85,6.85,6.68,6.73,6.73,0.12,1.7831,0.7464,2566280,17399773.0,6028798223.65,2355023019.85
2018-07-12,'000657,中钨高新,6.73,6.79,6.56,6.59,6.59,0.14,2.1244,0.6856,2357160,15849380.4,5923184240.17,2313767142.13
2018-07-11,'000657,中钨高新,6.59,6.7,6.47,6.65,6.83,-0.24,-3.5139,0.6723,2311340,15227610.0,5799967926.11,2265635284.79
2018-07-10,'000657,中钨高新,6.83,6.94,6.61,6.68,6.65,0.18,2.7068,0.823,2829461,19256754.23,6011195893.07,2348147040.23
2018-07-09,'000657,中钨高新,6.65,6.7,6.5,6.51,6.55,0.1,1.5267,0.5429,1866531,12374951.67,5852774917.85,2286263223.65
2018-07-06,'000657,中钨高新,6.55,6.68,6.31,6.68,6.59,-0.04,-0.607,0.9647,3316712,21657327.32,5764763264.95,2251883325.55
2018-07-05,'000657,中钨高新,6.59,6.96,6.52,6.96,6.89,-0.3,-4.3541,1.0069,3461640,23046004.92,5799967926.11,2265635284.79
2018-07-04,'000657,中钨高新,6.89,7.14,6.88,7.09,7.1,-0.21,-2.9577,0.5479,1883705,13159566.43,6064002884.81,2368774979.09
2018-07-03,'000657,中钨高新,7.1,7.13,6.87,7.12,7.09,0.01,0.141,0.5783,1988302,13974802.69,6248827355.9,2440972765.1
2018-07-02,'000657,中钨高新,7.09,7.38,7.03,7.3,7.28,-0.19,-2.6099,0.7118,2447263,17625461.78,6240026190.61,2437534775.29
