日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600329,中新药业,18.61,18.87,18.05,18.2,18.42,0.19,1.0315,1.1465,6486676,120600029.0,14308727944.4,10528943894.4
2018-06-21,'600329,中新药业,18.42,19.48,18.21,19.25,19.3,-0.88,-4.5596,2.0885,11816223,221637693.0,14162642059.9,10421447959.9
2018-06-20,'600329,中新药业,19.3,19.45,17.8,18.25,18.32,0.98,5.3493,1.7236,9751714,183733150.0,14839250366.8,10919323866.8
2018-06-19,'600329,中新药业,18.32,19.05,17.91,18.05,18.56,-0.24,-1.2931,1.6826,9519861,176923152.0,14085754752.3,10364871152.3
2018-06-15,'600329,中新药业,18.56,19.34,18.38,19.18,19.13,-0.57,-2.9796,1.446,8181050,154440760.0,14270284290.6,10500655490.6
2018-06-14,'600329,中新药业,19.13,19.38,18.76,18.79,18.76,0.37,1.9723,1.5716,8891714,170032743.0,14708541943.9,10823143293.9
2018-06-13,'600329,中新药业,18.76,19.28,18.51,19.1,19.15,-0.39,-2.0366,1.1946,6758418,128640842.0,14424058905.8,10613809105.8
2018-06-12,'600329,中新药业,19.15,19.19,18.42,19.0,18.91,0.24,1.2692,1.6053,9082103,171638712.0,14723919405.4,10834458655.4
2018-06-11,'600329,中新药业,18.91,20.2,18.61,20.2,20.16,-1.25,-6.2004,2.5376,14356889,275007762.0,14539389867.2,10698674317.2
2018-06-08,'600329,中新药业,20.16,20.23,19.59,20.0,19.98,0.18,0.9009,1.2929,7314945,145628632.0,15500481212.2,11405884412.2
2018-06-07,'600329,中新药业,19.98,20.72,19.84,20.33,20.15,-0.17,-0.8437,1.7906,10130614,205163860.0,15362084058.5,11304046158.5
2018-06-06,'600329,中新药业,20.15,20.88,19.93,20.77,20.53,-0.38,-1.8509,1.6299,9221668,187530468.0,15492792481.4,11400226731.4
2018-06-05,'600329,中新药业,20.53,21.19,19.78,19.83,19.73,0.8,4.0547,2.4764,14010776,288690185.0,15784964250.3,11615218600.3
2018-06-04,'600329,中新药业,19.73,19.93,19.09,19.49,19.28,0.45,2.334,1.5037,8507356,166817661.0,15169865789.5,11162604139.5
2018-06-01,'600329,中新药业,19.28,20.66,18.88,20.25,20.35,-1.07,-5.258,1.9591,11084032,217670108.0,14823872905.3,10908008505.3
2018-05-31,'600329,中新药业,20.35,20.6,19.6,20.15,19.93,0.42,2.1074,2.158,12209249,246429526.0,15646567096.6,11513380346.6
2018-05-30,'600329,中新药业,19.93,20.46,18.66,18.83,19.44,0.49,2.5206,3.0322,17155069,337595130.0,15323640404.7,11275757754.7
2018-05-29,'600329,中新药业,19.44,21.15,19.26,20.39,20.56,-1.12,-5.4475,2.837,16051114,328724061.0,14946892597.4,10998531397.4
2018-05-28,'600329,中新药业,20.56,21.75,20.07,21.4,21.55,-0.99,-4.594,2.9686,16795571,348347912.0,15808030442.6,11632191642.6
2018-05-25,'600329,中新药业,21.55,22.03,21.3,21.95,21.96,-0.41,-1.867,2.3065,13049162,282702316.0,16569214787.8,12192302037.8
2018-05-24,'600329,中新药业,21.96,22.34,20.45,20.45,20.44,1.52,7.4364,4.0035,22650735,488252157.0,16884452749.0,12424266949.0
2018-05-23,'600329,中新药业,20.44,21.3,20.07,20.08,20.07,0.37,1.8435,3.4464,19498350,405218403.0,15715765673.4,11564299473.4
2018-05-22,'600329,中新药业,20.07,20.19,19.53,19.92,20.11,-0.04,-0.1989,2.0616,11664062,232687968.0,15431282635.3,11354965285.3
2018-05-21,'600329,中新药业,20.11,20.2,19.3,19.67,19.5,0.61,3.1282,2.1616,12229616,241094291.0,15462037558.4,11377596008.4
2018-05-18,'600329,中新药业,19.5,19.88,18.96,19.57,19.67,-0.17,-0.8643,2.11,11937653,231726067.0,14993024982.0,11032477482.0
2018-05-17,'600329,中新药业,19.67,20.17,19.29,20.06,20.06,-0.39,-1.9442,1.711,9680524,190159338.0,15123733404.9,11128658054.9
2018-05-16,'600329,中新药业,20.06,20.77,19.91,20.18,20.37,-0.31,-1.5218,2.4466,13842082,280497900.0,15423593904.6,11349307604.6
2018-05-15,'600329,中新药业,20.37,20.43,19.55,19.67,19.75,0.62,3.1392,2.6155,14797743,297540197.0,15661944558.1,11524695708.1
2018-05-14,'600329,中新药业,19.75,19.94,19.2,19.48,19.55,0.2,1.023,2.1646,12246549,239898432.0,15185243251.0,11173919501.0
2018-05-11,'600329,中新药业,19.55,20.7,19.1,19.9,20.06,-0.51,-2.5424,2.9551,16719227,333098142.0,15031468635.8,11060765885.8
2018-05-10,'600329,中新药业,20.06,20.15,19.55,20.0,20.16,-0.1,-0.496,2.5853,14626594,290327496.0,15423593904.6,11349307604.6
2018-05-09,'600329,中新药业,20.16,20.4,19.22,19.65,19.85,0.31,1.5617,3.0948,17509159,345981878.0,15500481212.2,11405884412.2
2018-05-08,'600329,中新药业,19.85,20.9,19.52,20.26,19.91,-0.06,-0.3014,4.7299,26760322,539729225.0,15262130558.6,11230496308.6
2018-05-07,'600329,中新药业,19.91,19.91,18.05,18.05,18.1,1.81,10.0,4.3193,24437452,474614794.0,15308262943.2,11264442393.2
2018-05-04,'600329,中新药业,18.1,18.3,17.15,17.19,17.89,0.21,1.1738,4.2566,24082307,429835858.0,13916602675.6,10240402175.6
2018-05-03,'600329,中新药业,17.89,18.29,16.8,17.0,16.63,1.26,7.5767,6.2913,35593981,625179379.0,13755139329.6,10121590879.6
2018-05-02,'600329,中新药业,16.63,16.63,15.65,15.65,15.12,1.51,9.9868,2.2853,12929359,212844259.0,12786359253.9,9408723103.88
2018-04-27,'600329,中新药业,15.12,15.28,14.76,14.84,14.79,0.33,2.2312,1.4778,8360881,125897444.0,11625360909.1,8554413309.12
2018-04-26,'600329,中新药业,14.79,15.05,14.73,14.84,14.86,-0.07,-0.4711,0.4197,2374270,35369932.0,11371632794.0,8367709844.04
2018-04-25,'600329,中新药业,14.86,14.92,14.74,14.87,14.8,0.06,0.4054,0.5216,2951300,43873543.0,11425453909.4,8407313609.36
2018-04-24,'600329,中新药业,14.8,14.87,14.31,14.42,14.31,0.49,3.4242,0.5728,3240513,47765101.0,11379321524.8,8373367524.8
2018-04-23,'600329,中新药业,14.31,14.64,14.24,14.52,14.52,-0.21,-1.4463,0.2544,1439106,20712071.0,11002573717.6,8096141167.56
2018-04-20,'600329,中新药业,14.52,14.93,14.38,14.75,14.86,-0.34,-2.288,0.4294,2429250,35567162.0,11164037063.5,8214952463.52
2018-04-19,'600329,中新药业,14.86,14.96,14.75,14.79,14.9,-0.04,-0.2685,0.5759,3258376,48481184.0,11425453909.4,8407313609.36
2018-04-18,'600329,中新药业,14.9,14.97,14.34,14.7,14.61,0.29,1.9849,0.7275,4116181,60622753.0,11456208832.4,8429944332.4
2018-04-17,'600329,中新药业,14.61,14.94,14.47,14.83,14.8,-0.19,-1.2838,0.6577,3721311,54903878.0,11233235640.4,8265871590.36
2018-04-16,'600329,中新药业,14.8,14.98,14.71,14.88,14.88,-0.08,-0.5376,0.5798,3280318,48701074.0,11379321524.8,8373367524.8
2018-04-13,'600329,中新药业,14.88,15.08,14.7,14.7,14.68,0.2,1.3624,0.9392,5313604,79147097.0,11440831370.9,8418628970.88
2018-04-12,'600329,中新药业,14.68,14.93,14.65,14.8,14.8,-0.12,-0.8108,0.3475,1966119,29102674.0,11287056755.7,8305475355.68
2018-04-11,'600329,中新药业,14.8,14.93,14.71,14.84,14.84,-0.04,-0.2695,0.425,2404545,35665441.0,11379321524.8,8373367524.8
2018-04-10,'600329,中新药业,14.84,14.85,14.6,14.81,14.81,0.03,0.2026,0.5056,2860440,42215438.0,11410076447.8,8395998247.84
2018-04-09,'600329,中新药业,14.81,14.93,14.58,14.77,14.81,0.0,0.0,0.4524,2559517,37808600.0,11387010255.6,8379025205.56
2018-04-04,'600329,中新药业,14.81,15.25,14.77,15.03,14.99,-0.18,-1.2008,0.9701,5488713,82508158.0,11387010255.6,8379025205.56
2018-04-03,'600329,中新药业,14.99,15.01,14.31,14.35,14.55,0.44,3.0241,1.0976,6210017,91742630.0,11525407409.2,8480863459.24
2018-04-02,'600329,中新药业,14.55,14.75,14.41,14.71,14.68,-0.13,-0.8856,0.7168,4055256,59023549.0,11187103255.8,8231925505.8
2018-03-30,'600329,中新药业,14.68,14.72,14.45,14.5,14.5,0.18,1.2414,0.8161,4616987,67592374.0,11287056755.7,8305475355.68
2018-03-29,'600329,中新药业,14.5,14.56,14.35,14.5,14.4,0.1,0.6944,0.3906,2209902,31936138.0,11148659602.0,8203637102.0
2018-03-28,'600329,中新药业,14.4,14.65,14.2,14.37,14.42,-0.02,-0.1387,0.6677,3777417,54660222.0,11071772294.4,8147060294.4
2018-03-27,'600329,中新药业,14.42,14.64,14.21,14.42,14.26,0.16,1.122,0.8186,4631441,66754629.0,11087149755.9,8158375655.92
2018-03-26,'600329,中新药业,14.26,14.27,13.39,13.7,13.88,0.38,2.7378,0.605,3422710,47581329.0,10964130063.8,8067852763.76
2018-03-23,'600329,中新药业,13.88,14.31,13.14,14.0,14.38,-0.5,-3.4771,0.9971,5641397,78547528.0,10671958294.9,7852860894.88
2018-03-22,'600329,中新药业,14.38,14.5,14.05,14.05,14.08,0.3,2.1307,0.6163,3486951,49785925.0,11056394832.9,8135744932.88
2018-03-21,'600329,中新药业,14.08,14.55,14.0,14.26,14.36,-0.28,-1.9499,0.9966,5638250,80788694.0,10825732910.1,7966014510.08
2018-03-20,'600329,中新药业,14.36,14.57,13.85,13.9,14.05,0.31,2.2064,1.4166,8014803,114284778.0,11041017371.4,8124429571.36
2018-03-19,'600329,中新药业,14.05,14.1,13.73,13.83,13.83,0.22,1.5907,0.3951,2235599,31230182.0,10802666717.8,7949041467.8
2018-03-16,'600329,中新药业,13.83,13.88,13.71,13.78,13.78,0.05,0.3628,0.3457,1956101,27001509.0,10633514641.1,7824572491.08
2018-03-15,'600329,中新药业,13.78,13.97,13.66,13.94,13.87,-0.09,-0.6489,0.2488,1407900,19416712.0,10595070987.3,7796284087.28
2018-03-14,'600329,中新药业,13.87,14.05,13.82,13.95,14.01,-0.14,-0.9993,0.2766,1565128,21813879.0,10664269564.1,7847203214.12
2018-03-13,'600329,中新药业,14.01,14.31,13.98,14.3,14.3,-0.29,-2.028,0.3907,2210560,31113629.0,10771911794.8,7926410744.76
2018-03-12,'600329,中新药业,14.3,14.43,14.19,14.36,14.31,-0.01,-0.0699,0.3449,1951381,27863166.0,10994884986.8,8090483486.8
2018-03-09,'600329,中新药业,14.31,14.39,14.01,14.08,14.08,0.23,1.6335,0.4616,2611581,37112820.0,11002573717.6,8096141167.56
2018-03-08,'600329,中新药业,14.08,14.25,13.8,13.83,13.83,0.25,1.8077,0.3616,2045594,28778653.0,10825732910.1,7966014510.08
2018-03-07,'600329,中新药业,13.83,13.97,13.75,13.81,13.93,-0.1,-0.7179,0.1938,1096506,15168839.0,10633514641.1,7824572491.08
2018-03-06,'600329,中新药业,13.93,13.96,13.6,13.68,13.64,0.29,2.1261,0.2961,1675263,23174272.0,10710401948.7,7881149298.68
2018-03-05,'600329,中新药业,13.64,13.65,13.42,13.45,13.45,0.19,1.4126,0.139,786481,10650474.0,10487428756.6,7717076556.64
2018-03-02,'600329,中新药业,13.45,13.64,13.38,13.6,13.67,-0.22,-1.6094,0.2395,1355095,18305091.0,10341342872.2,7609580622.2
2018-03-01,'600329,中新药业,13.67,13.68,13.36,13.36,13.45,0.22,1.6357,0.2293,1297387,17615887.0,10510494948.9,7734049598.92
2018-02-28,'600329,中新药业,13.45,13.6,13.32,13.32,13.46,-0.01,-0.0743,0.1865,1055000,14229555.0,10341342872.2,7609580622.2
2018-02-27,'600329,中新药业,13.46,13.55,13.38,13.45,13.48,-0.02,-0.1484,0.1994,1128103,15196321.0,10349031603.0,7615238302.96
2018-02-26,'600329,中新药业,13.48,13.51,13.29,13.29,13.27,0.21,1.5825,0.2878,1628213,21858192.0,10364409064.5,7626553664.48
2018-02-23,'600329,中新药业,13.27,13.42,13.08,13.21,13.09,0.18,1.3751,0.2544,1439500,19127560.0,10202945718.5,7507742368.52
2018-02-22,'600329,中新药业,13.09,13.14,12.96,12.98,12.96,0.13,1.0031,0.1894,1071800,14026587.0,10064548564.8,7405904114.84
2018-02-14,'600329,中新药业,12.96,13.11,12.94,13.01,13.07,-0.11,-0.8416,0.2699,1526900,19890772.0,9964595064.96,7332354264.96
2018-02-13,'600329,中新药业,13.07,13.22,12.95,13.05,13.03,0.04,0.307,0.2334,1320621,17284725.0,10049171103.3,7394588753.32
2018-02-12,'600329,中新药业,13.03,13.19,12.68,12.68,12.91,0.12,0.9295,0.2729,1544000,20059787.0,10018416180.3,7371958030.28
2018-02-09,'600329,中新药业,12.91,13.15,12.58,12.99,13.29,-0.38,-2.8593,0.3967,2244200,28976445.0,9926151411.16,7304065861.16
2018-02-08,'600329,中新药业,13.29,13.35,12.51,12.99,12.97,0.32,2.4672,0.3561,2014561,26491765.0,10218323180.0,7519057730.04
2018-02-07,'600329,中新药业,12.97,13.87,12.8,13.8,13.58,-0.61,-4.4919,0.6539,3699817,48966101.0,9972283795.72,7338011945.72
2018-02-06,'600329,中新药业,13.58,14.34,13.55,14.29,14.43,-0.85,-5.8905,0.533,3015601,42157768.0,10441296372.1,7683130472.08
2018-02-05,'600329,中新药业,14.43,14.53,14.31,14.31,14.53,-0.1,-0.6882,0.1508,853100,12315630.0,11094838486.7,8164033336.68
2018-02-02,'600329,中新药业,14.53,14.65,14.25,14.46,14.51,0.02,0.1378,0.2765,1564267,22685476.0,11171725794.3,8220610144.28
2018-02-01,'600329,中新药业,14.51,14.94,14.41,14.8,14.82,-0.31,-2.0918,0.4009,2268346,33144093.0,11156348332.8,8209294782.76
2018-01-31,'600329,中新药业,14.82,14.91,14.6,14.91,14.92,-0.1,-0.6702,0.7747,4382827,64591135.0,11394698986.3,8384682886.32
2018-01-30,'600329,中新药业,14.92,14.97,14.84,14.86,14.91,0.01,0.0671,0.323,1827384,27218391.0,11471586293.9,8441259693.92
2018-01-29,'600329,中新药业,14.91,15.25,14.86,15.17,15.22,-0.31,-2.0368,0.4896,2769721,41576090.0,11463897563.2,8435602013.16
2018-01-26,'600329,中新药业,15.22,15.45,15.21,15.3,15.38,-0.16,-1.0403,0.2961,1675055,25618246.0,11702248216.7,8610990116.72
2018-01-25,'600329,中新药业,15.38,15.48,15.2,15.26,15.26,0.12,0.7864,0.6037,3415650,52517152.0,11825267908.9,8701513008.88
2018-01-24,'600329,中新药业,15.26,15.34,15.08,15.18,15.16,0.1,0.6596,0.3773,2134893,32517929.0,11733003139.8,8633620839.76
2018-01-23,'600329,中新药业,15.16,15.28,15.11,15.2,15.22,-0.06,-0.3942,0.2434,1376994,20886549.0,11656115832.2,8577044032.16
2018-01-22,'600329,中新药业,15.22,15.25,14.87,14.99,14.96,0.26,1.738,0.4937,2793131,42166365.0,11702248216.7,8610990116.72
2018-01-19,'600329,中新药业,14.96,15.0,14.86,14.92,14.9,0.06,0.4027,0.276,1561739,23338756.0,11502341217.0,8463890416.96
2018-01-18,'600329,中新药业,14.9,14.95,14.87,14.88,14.93,-0.03,-0.2009,0.2387,1350341,20130296.0,11456208832.4,8429944332.4
2018-01-17,'600329,中新药业,14.93,15.0,14.82,14.91,14.9,0.03,0.2013,0.407,2302627,34324371.0,11479275024.7,8446917374.68
2018-01-16,'600329,中新药业,14.9,15.08,14.8,15.02,15.02,-0.12,-0.7989,0.3672,2077307,31009492.0,11456208832.4,8429944332.4
2018-01-15,'600329,中新药业,15.02,15.2,14.84,15.05,15.06,-0.04,-0.2656,0.3509,1985083,29888208.0,11548473601.5,8497836501.52
2018-01-12,'600329,中新药业,15.06,15.14,15.0,15.09,15.09,-0.03,-0.1988,0.2237,1265500,19054065.0,11579228524.6,8520467224.56
2018-01-11,'600329,中新药业,15.09,15.17,14.97,15.0,15.03,0.06,0.3992,0.3885,2197898,33119965.0,11602294716.8,8537440266.84
2018-01-10,'600329,中新药业,15.03,15.31,14.99,15.2,15.25,-0.22,-1.4426,0.4665,2639334,39832982.0,11556162332.3,8503494182.28
2018-01-09,'600329,中新药业,15.25,15.41,15.1,15.41,15.4,-0.15,-0.974,0.5224,2955379,45054212.0,11725314409.0,8627963159.0
2018-01-08,'600329,中新药业,15.4,15.43,15.05,15.06,15.08,0.32,2.122,0.8354,4726145,72056556.0,11840645370.4,8712828370.4
2018-01-05,'600329,中新药业,15.08,15.14,15.02,15.09,15.1,-0.02,-0.1325,0.4085,2311423,34805917.0,11594605986.1,8531782586.08
2018-01-04,'600329,中新药业,15.1,15.15,14.98,15.04,15.03,0.07,0.4657,0.4889,2765810,41742273.0,11609983447.6,8543097947.6
2018-01-03,'600329,中新药业,15.03,15.08,14.95,15.0,15.0,0.03,0.2,0.5087,2878011,43207483.0,11556162332.3,8503494182.28
2018-01-02,'600329,中新药业,15.0,15.09,14.88,14.88,14.87,0.13,0.8742,0.4214,2384242,35722036.0,11533096140.0,8486521140.0
2017-12-29,'600329,中新药业,14.87,15.0,14.7,14.88,14.87,0.0,0.0,0.3986,2255281,33506979.0,11433142640.1,8412971290.12
2017-12-28,'600329,中新药业,14.87,15.07,14.83,14.9,14.92,-0.05,-0.3351,0.3474,1965688,29364433.0,11433142640.1,8412971290.12
2017-12-27,'600329,中新药业,14.92,15.18,14.9,15.17,15.09,-0.17,-1.1266,0.4791,2710429,40706439.0,11471586293.9,8441259693.92
2017-12-26,'600329,中新药业,15.09,15.19,15.0,15.06,15.04,0.05,0.3324,0.4661,2636889,39792430.0,11602294716.8,8537440266.84
2017-12-25,'600329,中新药业,15.04,15.51,15.03,15.51,15.51,-0.47,-3.0303,0.5797,3279650,49975754.0,11563851063.0,8509151863.04
2017-12-22,'600329,中新药业,15.51,15.61,15.48,15.56,15.59,-0.08,-0.5131,0.1848,1045501,16221856.0,11925221408.8,8775062858.76
2017-12-21,'600329,中新药业,15.59,15.68,15.38,15.66,15.66,-0.07,-0.447,0.4824,2729302,42287708.0,11986731254.8,8820324304.84
2017-12-20,'600329,中新药业,15.66,15.88,15.64,15.82,15.83,-0.17,-1.0739,0.4277,2420029,37991891.0,12040552370.2,8859928070.16
2017-12-19,'600329,中新药业,15.83,15.93,15.72,15.82,15.81,0.02,0.1265,0.7181,4062655,64115373.0,12171260793.1,8956108643.08
2017-12-18,'600329,中新药业,15.81,16.07,15.71,16.07,15.98,-0.17,-1.0638,0.3122,1766415,28018500.0,12155883331.6,8944793281.56
2017-12-15,'600329,中新药业,15.98,16.12,15.9,16.02,16.09,-0.11,-0.6837,0.2414,1366045,21824264.0,12286591754.5,9040973854.48
2017-12-14,'600329,中新药业,16.09,16.24,16.01,16.06,16.22,-0.13,-0.8015,0.2144,1213213,19525956.0,12371167792.8,9103208342.84
2017-12-13,'600329,中新药业,16.22,16.33,16.15,16.27,16.2,0.02,0.1235,0.4096,2317660,37630853.0,12471121292.7,9176758192.72
2017-12-12,'600329,中新药业,16.2,16.22,16.04,16.13,16.03,0.17,1.0605,0.5604,3170482,51302405.0,12455743831.2,9165442831.2
2017-12-11,'600329,中新药业,16.03,16.09,15.77,15.78,15.79,0.24,1.5199,0.3139,1775938,28375236.0,12325035408.3,9069262258.28
2017-12-08,'600329,中新药业,15.79,16.0,15.76,15.88,15.85,-0.06,-0.3785,0.2291,1296297,20572046.0,12140505870.0,8933477920.04
2017-12-07,'600329,中新药业,15.85,15.89,15.76,15.86,15.87,-0.02,-0.126,0.0975,551700,8722745.0,12186638254.6,8967424004.6
2017-12-06,'600329,中新药业,15.87,15.88,15.7,15.78,15.84,0.03,0.1894,0.1739,984044,15515821.0,12202015716.1,8978739366.12
2017-12-05,'600329,中新药业,15.84,16.08,15.7,16.07,16.08,-0.24,-1.4925,0.3415,1932302,30581410.0,12178949523.8,8961766323.84
2017-12-04,'600329,中新药业,16.08,16.18,16.02,16.16,16.15,-0.07,-0.4334,0.1964,1111339,17865153.0,12363479062.1,9097550662.08
2017-12-01,'600329,中新药业,16.15,16.2,15.9,16.02,16.0,0.15,0.9375,0.2251,1273301,20491864.0,12417300177.4,9137154427.4
2017-11-30,'600329,中新药业,16.0,16.05,15.96,16.05,16.04,-0.04,-0.2494,0.163,922400,14752630.0,12301969216.0,9052289216.0
2017-11-29,'600329,中新药业,16.04,16.11,15.95,16.06,16.07,-0.03,-0.1867,0.3123,1766670,28244798.0,12332724139.0,9074919939.04
2017-11-28,'600329,中新药业,16.07,16.12,15.95,16.06,16.01,0.06,0.3748,0.2188,1237888,19852877.0,12355790331.3,9091892981.32
2017-11-27,'600329,中新药业,16.01,16.2,15.97,16.01,16.1,-0.09,-0.559,0.2686,1519632,24379007.0,12309657946.8,9057946896.76
2017-11-24,'600329,中新药业,16.1,16.25,15.97,16.0,15.98,0.12,0.7509,0.1708,966600,15568531.0,12378856523.6,9108866023.6
2017-11-23,'600329,中新药业,15.98,16.17,15.98,16.15,16.13,-0.15,-0.9299,0.3627,2051763,32885923.0,12286591754.5,9040973854.48
2017-11-22,'600329,中新药业,16.13,16.22,16.0,16.2,16.15,-0.02,-0.1238,0.2851,1613260,26010154.0,12401922715.9,9125839065.88
2017-11-21,'600329,中新药业,16.15,16.2,16.02,16.14,16.07,0.08,0.4978,0.3336,1887260,30413055.0,12417300177.4,9137154427.4
2017-11-20,'600329,中新药业,16.07,16.15,15.9,16.05,16.04,0.03,0.187,0.3808,2154720,34505573.0,12355790331.3,9091892981.32
2017-11-17,'600329,中新药业,16.04,16.6,16.0,16.57,16.52,-0.48,-2.9056,0.5555,3142980,51164172.0,12332724139.0,9074919939.04
2017-11-16,'600329,中新药业,16.52,16.71,16.41,16.41,16.41,0.11,0.6703,0.6254,3538107,58669928.0,12701783215.5,9346488615.52
2017-11-15,'600329,中新药业,16.41,16.59,16.39,16.51,16.54,-0.13,-0.786,0.4549,2573560,42380339.0,12617207177.2,9284254127.16
2017-11-14,'600329,中新药业,16.54,16.99,16.46,16.92,16.91,-0.37,-2.1881,1.1706,6622661,110005212.0,12717160677.0,9357803977.04
2017-11-13,'600329,中新药业,16.91,17.16,16.88,17.05,17.11,-0.2,-1.1689,0.6445,3646401,62020235.0,13001643715.2,9567138165.16
2017-11-10,'600329,中新药业,17.11,17.28,17.0,17.26,17.25,-0.14,-0.8116,0.5476,3098006,52956239.0,13155418330.4,9680291780.36
2017-11-09,'600329,中新药业,17.25,17.33,17.12,17.16,17.25,0.0,0.0,0.3258,1843195,31707023.0,13263060561.0,9759499311.0
2017-11-08,'600329,中新药业,17.25,17.35,17.1,17.21,17.26,-0.01,-0.0579,0.3625,2051003,35317292.0,13263060561.0,9759499311.0
2017-11-07,'600329,中新药业,17.26,17.37,17.15,17.36,17.34,-0.08,-0.4614,0.352,1991302,34375667.0,13270749291.8,9765156991.76
2017-11-06,'600329,中新药业,17.34,17.44,17.01,17.12,17.03,0.31,1.8203,0.3734,2112344,36370066.0,13332259137.8,9810418437.84
2017-11-03,'600329,中新药业,17.03,17.18,17.0,17.06,17.05,-0.02,-0.1173,0.3781,2139000,36482528.0,13093908484.3,9635030334.28
2017-11-02,'600329,中新药业,17.05,17.21,17.04,17.11,17.23,-0.18,-1.0447,0.2908,1645300,28155125.0,13109285945.8,9646345695.8
2017-11-01,'600329,中新药业,17.23,17.25,16.96,17.21,17.21,0.02,0.1162,0.5437,3075890,52513153.0,13247683099.5,9748183949.48
2017-10-31,'600329,中新药业,17.21,17.29,17.07,17.21,17.21,0.0,0.0,0.3409,1928500,33101654.0,13232305638.0,9736868587.96
2017-10-30,'600329,中新药业,17.21,17.67,16.97,17.6,17.65,-0.44,-2.4929,0.7438,4208053,72441476.0,13232305638.0,9736868587.96
2017-10-27,'600329,中新药业,17.65,17.79,17.52,17.69,17.8,-0.15,-0.8427,0.5483,3101901,54631557.0,13570609791.4,9985806541.4
2017-10-26,'600329,中新药业,17.8,17.97,17.6,17.87,17.88,-0.08,-0.4474,1.0595,5994263,106407532.0,13685940752.8,10070671752.8
2017-10-25,'600329,中新药业,17.88,17.89,17.7,17.88,17.84,0.04,0.2242,0.5466,3092680,55066439.0,13747450598.9,10115933198.9
2017-10-24,'600329,中新药业,17.84,17.86,17.58,17.69,17.77,0.07,0.3939,0.6128,3466949,61481858.0,13716695675.8,10093302475.8
2017-10-23,'600329,中新药业,17.77,17.85,17.4,17.46,17.58,0.19,1.0808,0.8445,4777880,84425739.0,13662874560.5,10053698710.5
2017-10-20,'600329,中新药业,17.58,17.64,17.12,17.36,17.46,0.12,0.6873,0.5316,3007771,52108007.0,13516788676.1,9946202776.08
2017-10-19,'600329,中新药业,17.46,17.82,17.33,17.74,17.78,-0.32,-1.7998,0.7122,4029488,70629458.0,13424523907.0,9878310606.96
2017-10-18,'600329,中新药业,17.78,17.89,17.31,17.4,17.42,0.36,2.0666,0.6922,3916013,69289949.0,13670563291.3,10059356391.3
2017-10-17,'600329,中新药业,17.42,17.59,17.36,17.42,17.4,0.02,0.1149,0.1848,1045500,18254289.0,13393768983.9,9855679883.92
2017-10-16,'600329,中新药业,17.4,17.74,17.36,17.68,17.67,-0.27,-1.528,0.4268,2414507,42280645.0,13378391522.4,9844364522.4
2017-10-13,'600329,中新药业,17.67,17.75,17.58,17.69,17.69,-0.02,-0.1131,0.3788,2142864,37839538.0,13585987252.9,9997121902.92
2017-10-12,'600329,中新药业,17.69,17.84,17.63,17.84,17.81,-0.12,-0.6738,0.5108,2889989,51227219.0,13601364714.4,10008437264.4
2017-10-11,'600329,中新药业,17.81,18.1,17.75,17.79,17.88,-0.07,-0.3915,0.7328,4146060,74240344.0,13693629483.6,10076329433.6
2017-10-10,'600329,中新药业,17.88,17.91,17.6,17.74,17.7,0.18,1.0169,0.9516,5384055,95853368.0,13747450598.9,10115933198.9
2017-10-09,'600329,中新药业,17.7,17.75,17.1,17.1,17.06,0.64,3.7515,0.5685,3216372,55912702.0,13609053445.2,10014094945.2
2017-09-29,'600329,中新药业,17.06,17.18,17.03,17.06,17.07,-0.01,-0.0586,0.2673,1512200,25853752.0,13116974676.6,9652003376.56
2017-09-28,'600329,中新药业,17.07,17.09,16.99,17.02,17.07,0.0,0.0,0.1737,982872,16752755.0,13124663407.3,9657661057.32
2017-09-27,'600329,中新药业,17.07,17.1,16.94,17.04,17.06,0.01,0.0586,0.1354,765880,13019582.0,13124663407.3,9657661057.32
2017-09-26,'600329,中新药业,17.06,17.1,16.94,17.04,17.04,0.02,0.1174,0.2792,1579582,26859782.0,13116974676.6,9652003376.56
2017-09-25,'600329,中新药业,17.04,17.13,16.91,17.0,16.95,0.09,0.531,0.2778,1571610,26753554.0,13101597215.0,9640688015.04
2017-09-22,'600329,中新药业,16.95,17.3,16.87,17.29,17.26,-0.31,-1.7961,0.9164,5184724,88121202.0,13032398638.2,9589768888.2
2017-09-21,'600329,中新药业,17.26,17.64,17.22,17.42,17.48,-0.22,-1.2586,0.2593,1466880,25639998.0,13270749291.8,9765156991.76
2017-09-20,'600329,中新药业,17.48,17.52,17.07,17.2,17.35,0.13,0.7493,0.4974,2814369,48586730.0,13439901368.5,9889625968.48
2017-09-19,'600329,中新药业,17.35,17.5,17.33,17.48,17.39,-0.04,-0.23,0.3294,1863568,32425508.0,13339947868.6,9816076118.6
2017-09-18,'600329,中新药业,17.39,17.48,17.19,17.19,17.19,0.2,1.1635,0.3197,1808937,31475832.0,13370702791.6,9838706841.64
2017-09-15,'600329,中新药业,17.19,17.51,17.16,17.36,17.36,-0.17,-0.9793,0.5415,3063427,53067411.0,13216928176.4,9725553226.44
2017-09-14,'600329,中新药业,17.36,17.6,17.35,17.5,17.71,-0.35,-1.9763,0.6505,3680200,64293580.0,13347636599.4,9821733799.36
