日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002119,康强电子,12.47,13.51,12.46,12.75,13.13,-0.66,-5.0267,5.4457,15720590,204854100.46,3599839600.0,3599839600.0
2019-03-27,'002119,康强电子,13.13,13.29,12.38,12.4,12.34,0.79,6.4019,6.224,17967385,231122581.05,3790368400.0,3790368400.0
2019-03-26,'002119,康强电子,12.34,12.36,11.85,12.22,12.1,0.24,1.9835,3.277,9459902,114908343.84,3562311200.0,3562311200.0
2019-03-25,'002119,康强电子,12.1,12.6,11.8,12.02,12.41,-0.31,-2.498,2.9626,8552392,103627028.99,3493028000.0,3493028000.0
2019-03-22,'002119,康强电子,12.41,12.65,12.11,12.18,12.25,0.16,1.3061,3.4064,9833523,122030351.35,3582518800.0,3582518800.0
2019-03-21,'002119,康强电子,12.25,12.67,11.69,11.84,11.85,0.4,3.3755,4.2448,12253968,148930092.12,3536330000.0,3536330000.0
2019-03-20,'002119,康强电子,11.85,12.08,11.42,12.08,12.08,-0.23,-1.904,3.0295,8745620,102655264.31,3420858000.0,3420858000.0
2019-03-19,'002119,康强电子,12.08,12.51,11.97,12.18,12.31,-0.23,-1.8684,2.887,8334137,101388357.91,3487254400.0,3487254400.0
2019-03-18,'002119,康强电子,12.31,12.31,11.62,12.04,12.08,0.23,1.904,3.3922,9792635,117098687.14,3553650800.0,3553650800.0
2019-03-15,'002119,康强电子,12.08,12.65,12.01,12.5,12.39,-0.31,-2.502,3.8117,11003595,135629876.83,3487254400.0,3487254400.0
2019-03-14,'002119,康强电子,12.39,13.15,12.2,12.75,13.56,-1.17,-8.6283,5.2378,15120566,188714882.43,3576745200.0,3576745200.0
2019-03-13,'002119,康强电子,13.56,14.6,12.75,13.75,13.86,-0.3,-2.1645,9.3808,27080455,372352113.06,3914500800.0,3914500800.0
2019-03-12,'002119,康强电子,13.86,13.86,12.25,12.47,12.6,1.26,10.0,9.1059,26286958,349411715.6,4001104800.0,4001104800.0
2019-03-11,'002119,康强电子,12.6,13.01,12.22,13.01,11.83,0.77,6.5089,10.2286,29527957,374059123.52,3637368000.0,3637368000.0
2019-03-08,'002119,康强电子,11.83,11.83,10.4,10.5,10.75,1.08,10.0465,4.9087,14170493,162092597.09,3415084400.0,3415084400.0
2019-03-07,'002119,康强电子,10.75,11.0,10.5,10.58,10.64,0.11,1.0338,3.2758,9456500,101629424.23,3103310000.0,3103310000.0
2019-03-06,'002119,康强电子,10.64,10.64,10.21,10.51,10.5,0.14,1.3333,3.8426,11092866,115830134.6,3071555200.0,3071555200.0
2019-03-05,'002119,康强电子,10.5,10.74,9.81,9.87,9.91,0.59,5.9536,4.7765,13788851,140487705.27,3031140000.0,3031140000.0
2019-03-04,'002119,康强电子,9.91,10.13,9.86,9.87,9.87,0.04,0.4053,2.4539,7083986,70743490.49,2860818800.0,2860818800.0
2019-03-01,'002119,康强电子,9.87,10.0,9.68,9.94,10.0,-0.13,-1.3,1.5806,4562911,44738528.53,2849271600.0,2849271600.0
2019-02-28,'002119,康强电子,10.0,10.26,9.79,9.79,9.79,0.21,2.145,2.626,7580597,75737504.57,2886800000.0,2886800000.0
2019-02-27,'002119,康强电子,9.79,9.93,9.72,9.76,9.87,-0.08,-0.8105,2.1291,6146397,60337072.62,2826177200.0,2826177200.0
2019-02-26,'002119,康强电子,9.87,10.11,9.81,10.1,10.2,-0.33,-3.2353,3.8051,10984561,109290054.01,2849271600.0,2849271600.0
2019-02-25,'002119,康强电子,10.2,10.2,9.7,9.7,9.75,0.45,4.6154,6.2795,18127670,179986628.23,2944536000.0,2944536000.0
2019-02-22,'002119,康强电子,9.75,9.75,9.5,9.64,9.65,0.1,1.0363,3.5897,10362667,99814605.41,2814630000.0,2814630000.0
2019-02-21,'002119,康强电子,9.65,9.93,9.59,9.86,9.85,-0.2,-2.0305,2.7544,7951284,77586591.78,2785762000.0,2785762000.0
2019-02-20,'002119,康强电子,9.85,9.94,9.7,9.84,9.99,-0.14,-1.4014,1.628,4699636,46038406.54,2843498000.0,2843498000.0
2019-02-19,'002119,康强电子,9.99,10.38,9.88,10.3,10.14,-0.15,-1.4793,3.4042,9827356,98920206.33,2883913200.0,2883913200.0
2019-02-18,'002119,康强电子,10.14,10.14,9.23,9.24,9.22,0.92,9.9783,3.4723,10023763,99981557.77,2927215200.0,2927215200.0
2019-02-15,'002119,康强电子,9.22,9.42,9.2,9.2,9.25,-0.03,-0.3243,0.4907,1416413,13173909.58,2661629600.0,2661629600.0
2019-02-14,'002119,康强电子,9.25,9.38,9.21,9.38,9.31,-0.06,-0.6445,0.5315,1534474,14221138.23,2670290000.0,2670290000.0
2019-02-13,'002119,康强电子,9.31,9.4,9.04,9.13,9.07,0.24,2.6461,1.0259,2961622,27512244.34,2687610800.0,2687610800.0
2019-02-12,'002119,康强电子,9.07,9.13,8.99,9.13,9.06,0.01,0.1104,0.3427,989220,8976460.38,2618327600.0,2618327600.0
2019-02-11,'002119,康强电子,9.06,9.06,8.7,8.83,8.81,0.25,2.8377,0.4467,1289446,11492890.76,2615440800.0,2615440800.0
2019-02-01,'002119,康强电子,8.81,9.09,8.18,8.18,8.3,0.51,6.1446,0.4366,1260372,10965351.56,2543270800.0,2543270800.0
2019-01-31,'002119,康强电子,8.3,8.74,8.25,8.6,8.6,-0.3,-3.4884,0.3161,912560,7711664.4,2396044000.0,2396044000.0
2019-01-30,'002119,康强电子,8.6,8.75,8.52,8.65,8.65,-0.05,-0.578,0.1747,504457,4367664.41,2482648000.0,2482648000.0
2019-01-29,'002119,康强电子,8.65,8.94,8.17,8.8,8.92,-0.27,-3.0269,0.4244,1225150,10432282.19,2497082000.0,2497082000.0
2019-01-28,'002119,康强电子,8.92,8.98,8.78,8.91,8.91,0.01,0.1122,0.2758,796276,7071120.88,2575025600.0,2575025600.0
2019-01-25,'002119,康强电子,8.91,9.04,8.88,8.93,8.96,-0.05,-0.558,0.2249,649261,5809964.6,2572138800.0,2572138800.0
2019-01-24,'002119,康强电子,8.96,9.07,8.76,8.76,8.76,0.2,2.2831,0.406,1172077,10507866.76,2586572800.0,2586572800.0
2019-01-23,'002119,康强电子,8.76,8.93,8.7,8.88,8.93,-0.17,-1.9037,0.2524,728675,6403589.4,2528836800.0,2528836800.0
2019-01-22,'002119,康强电子,8.93,9.1,8.89,8.99,8.99,-0.06,-0.6674,0.1927,556160,4997093.4,2577912400.0,2577912400.0
2019-01-21,'002119,康强电子,8.99,9.07,8.91,8.91,8.89,0.1,1.1249,0.2008,579807,5218003.34,2595233200.0,2595233200.0
2019-01-18,'002119,康强电子,8.89,9.09,8.82,9.03,9.03,-0.14,-1.5504,0.3262,941700,8401149.0,2566365200.0,2566365200.0
2019-01-17,'002119,康强电子,9.03,9.26,9.03,9.21,9.23,-0.2,-2.1668,0.2423,699500,6370583.0,2606780400.0,2606780400.0
2019-01-16,'002119,康强电子,9.23,9.3,9.19,9.24,9.24,-0.01,-0.1082,0.2749,793521,7340247.46,2664516400.0,2664516400.0
2019-01-15,'002119,康强电子,9.24,9.33,9.05,9.21,9.19,0.05,0.5441,0.6036,1742507,16001607.22,2667403200.0,2667403200.0
2019-01-14,'002119,康强电子,9.19,9.26,9.06,9.14,9.14,0.05,0.547,0.3323,959200,8801789.8,2652969200.0,2652969200.0
2019-01-11,'002119,康强电子,9.14,9.16,9.02,9.12,9.14,0.0,0.0,0.2816,812887,7409710.72,2638535200.0,2638535200.0
2019-01-10,'002119,康强电子,9.14,9.22,9.03,9.07,9.11,0.03,0.3293,0.2755,795360,7257678.2,2638535200.0,2638535200.0
2019-01-09,'002119,康强电子,9.11,9.33,9.05,9.11,9.18,-0.07,-0.7625,0.672,1939877,17863737.86,2629874800.0,2629874800.0
2019-01-08,'002119,康强电子,9.18,9.18,9.04,9.12,9.21,-0.03,-0.3257,0.4429,1278600,11647618.6,2650082400.0,2650082400.0
2019-01-07,'002119,康强电子,9.21,9.23,8.93,9.15,9.33,-0.12,-1.2862,0.9674,2792684,25460539.39,2658742800.0,2658742800.0
2019-01-04,'002119,康强电子,9.33,9.44,9.03,9.2,9.01,0.32,3.5516,1.415,4084892,37850465.9,2693384400.0,2693384400.0
2019-01-03,'002119,康强电子,9.01,9.26,8.68,8.75,8.71,0.3,3.4443,0.5661,1634197,14606921.13,2601006800.0,2601006800.0
2019-01-02,'002119,康强电子,8.71,8.71,8.54,8.55,8.57,0.14,1.6336,0.1494,431340,3715976.6,2514402800.0,2514402800.0
2018-12-28,'002119,康强电子,8.57,8.68,8.44,8.44,8.55,0.02,0.2339,0.1992,575161,4930450.78,2473987600.0,2473987600.0
2018-12-27,'002119,康强电子,8.55,9.15,8.55,9.0,8.94,-0.39,-4.3624,0.2018,582598,5133978.22,2468214000.0,2468214000.0
2018-12-26,'002119,康强电子,8.94,9.04,8.92,9.01,9.01,-0.07,-0.7769,0.111,320297,2864922.61,2580799200.0,2580799200.0
2018-12-25,'002119,康强电子,9.01,9.05,8.76,8.89,9.03,-0.02,-0.2215,0.2254,650817,5786467.83,2601006800.0,2601006800.0
2018-12-24,'002119,康强电子,9.03,9.09,8.79,8.83,8.83,0.2,2.265,0.1809,522164,4687768.25,2606780400.0,2606780400.0
2018-12-21,'002119,康强电子,8.83,8.89,8.75,8.75,8.79,0.04,0.4551,0.1062,306677,2708884.43,2549044400.0,2549044400.0
2018-12-20,'002119,康强电子,8.79,8.86,8.72,8.72,8.74,0.05,0.5721,0.137,395420,3475981.2,2537497200.0,2537497200.0
2018-12-19,'002119,康强电子,8.74,8.93,8.72,8.91,8.86,-0.12,-1.3544,0.1644,474720,4189580.2,2523063200.0,2523063200.0
2018-12-18,'002119,康强电子,8.86,8.93,8.76,8.81,8.92,-0.06,-0.6726,0.2205,636444,5652464.8,2557704800.0,2557704800.0
2018-12-17,'002119,康强电子,8.92,8.94,8.65,8.86,8.86,0.06,0.6772,0.3023,872749,7701678.3,2575025600.0,2575025600.0
2018-12-14,'002119,康强电子,8.86,9.11,8.82,9.08,9.13,-0.27,-2.9573,0.4901,1414737,12642975.68,2557704800.0,2557704800.0
2018-12-13,'002119,康强电子,9.13,9.19,9.02,9.12,9.1,0.03,0.3297,0.4773,1377842,12555538.34,2635648400.0,2635648400.0
2018-12-12,'002119,康强电子,9.1,9.5,9.03,9.36,9.24,-0.14,-1.5152,0.6405,1848920,16919040.4,2626988000.0,2626988000.0
2018-12-11,'002119,康强电子,9.24,9.48,9.15,9.28,9.44,-0.2,-2.1186,0.8178,2360845,21977386.64,2667403200.0,2667403200.0
2018-12-10,'002119,康强电子,9.44,9.64,9.06,9.34,9.43,0.01,0.106,1.1397,3290000,30399718.95,2725139200.0,2725139200.0
2018-12-07,'002119,康强电子,9.43,10.13,9.25,9.55,9.52,-0.09,-0.9454,1.4325,4135197,39499685.38,2722252400.0,2722252400.0
2018-12-06,'002119,康强电子,9.52,9.63,9.3,9.55,9.66,-0.14,-1.4493,0.7341,2119184,20079067.4,2748233600.0,2748233600.0
2018-12-05,'002119,康强电子,9.66,9.69,9.16,9.31,9.46,0.2,2.1142,0.7965,2299319,21906647.59,2788648800.0,2788648800.0
2018-12-04,'002119,康强电子,9.46,9.63,9.33,9.6,9.55,-0.09,-0.9424,0.3421,987566,9311918.93,2730912800.0,2730912800.0
2018-12-03,'002119,康强电子,9.55,9.58,9.35,9.38,9.22,0.33,3.5792,0.631,1821609,17323864.0,2756894000.0,2756894000.0
2018-11-30,'002119,康强电子,9.22,9.35,9.04,9.35,9.37,-0.15,-1.6009,0.4665,1346805,12361313.45,2661629600.0,2661629600.0
2018-11-29,'002119,康强电子,9.37,9.66,9.27,9.44,9.46,-0.09,-0.9514,0.2919,842559,8011578.52,2704931600.0,2704931600.0
2018-11-28,'002119,康强电子,9.46,9.49,9.15,9.21,9.23,0.23,2.4919,0.3818,1102234,10313499.9,2730912800.0,2730912800.0
2018-11-27,'002119,康强电子,9.23,9.35,9.16,9.3,9.2,0.03,0.3261,0.2647,764077,7070720.1,2664516400.0,2664516400.0
2018-11-26,'002119,康强电子,9.2,9.41,9.01,9.4,9.3,-0.1,-1.0753,0.2814,812241,7498060.81,2655856000.0,2655856000.0
2018-11-23,'002119,康强电子,9.3,9.66,9.16,9.31,9.66,-0.36,-3.7267,0.3683,1063344,9977477.88,2684724000.0,2684724000.0
2018-11-22,'002119,康强电子,9.66,9.89,9.55,9.63,9.61,0.05,0.5203,0.3849,1111121,10803569.92,2788648800.0,2788648800.0
2018-11-21,'002119,康强电子,9.61,9.67,9.43,9.46,9.51,0.1,1.0515,0.3315,956882,9168043.48,2774214800.0,2774214800.0
2018-11-20,'002119,康强电子,9.51,9.84,9.5,9.62,9.72,-0.21,-2.1605,0.4602,1328560,12776026.4,2745346800.0,2745346800.0
2018-11-19,'002119,康强电子,9.72,9.97,9.61,9.86,9.86,-0.14,-1.4199,0.4735,1366973,13287583.07,2805969600.0,2805969600.0
2018-11-16,'002119,康强电子,9.86,9.95,9.69,9.69,9.68,0.18,1.8595,0.6208,1792160,17646387.66,2846384800.0,2846384800.0
2018-11-15,'002119,康强电子,9.68,9.7,9.28,9.42,9.43,0.25,2.6511,0.581,1677220,16122234.6,2794422400.0,2794422400.0
2018-11-14,'002119,康强电子,9.43,9.5,9.36,9.45,9.46,-0.03,-0.3171,0.3755,1084120,10228814.18,2722252400.0,2722252400.0
2018-11-13,'002119,康强电子,9.46,9.54,9.22,9.28,9.36,0.1,1.0684,0.5962,1721002,16260878.56,2730912800.0,2730912800.0
2018-11-12,'002119,康强电子,9.36,9.51,9.16,9.17,9.14,0.22,2.407,0.5738,1656360,15463110.8,2702044800.0,2702044800.0
2018-11-09,'002119,康强电子,9.14,9.2,8.93,8.93,9.06,0.08,0.883,0.3812,1100420,10045328.0,2638535200.0,2638535200.0
2018-11-08,'002119,康强电子,9.06,9.28,9.05,9.18,9.18,-0.12,-1.3072,0.3988,1151380,10539914.2,2615440800.0,2615440800.0
2018-11-07,'002119,康强电子,9.18,9.26,8.82,8.82,9.06,0.12,1.3245,0.413,1192200,10875784.6,2650082400.0,2650082400.0
2018-11-06,'002119,康强电子,9.06,9.06,8.9,8.97,9.17,-0.11,-1.1996,0.4164,1201994,10789875.22,2615440800.0,2615440800.0
2018-11-05,'002119,康强电子,9.17,9.29,8.91,8.95,8.91,0.26,2.9181,0.7816,2256221,20533100.12,2647195600.0,2647195600.0
2018-11-02,'002119,康强电子,8.91,8.92,8.73,8.82,8.67,0.24,2.7682,0.5579,1610450,14219918.13,2572138800.0,2572138800.0
2018-11-01,'002119,康强电子,8.67,8.96,8.66,8.66,8.7,-0.03,-0.3448,0.3555,1026161,9000710.85,2502855600.0,2502855600.0
2018-10-31,'002119,康强电子,8.7,8.7,8.45,8.45,8.57,0.13,1.5169,0.2707,781554,6763408.5,2511516000.0,2511516000.0
2018-10-30,'002119,康强电子,8.57,8.66,8.3,8.56,8.52,0.05,0.5869,0.2044,590080,4996711.45,2473987600.0,2473987600.0
2018-10-29,'002119,康强电子,8.52,8.61,8.48,8.52,8.61,-0.09,-1.0453,0.111,320371,2738845.81,2459553600.0,2459553600.0
2018-10-26,'002119,康强电子,8.61,8.71,8.54,8.67,8.61,0.0,0.0,0.1614,465812,4020370.32,2485534800.0,2485534800.0
2018-10-25,'002119,康强电子,8.61,8.61,8.32,8.36,8.61,0.0,0.0,0.2934,847101,7140186.31,2485534800.0,2485534800.0
2018-10-24,'002119,康强电子,8.61,8.8,8.41,8.45,8.46,0.15,1.773,0.343,990040,8559935.4,2485534800.0,2485534800.0
2018-10-23,'002119,康强电子,8.46,8.7,8.41,8.67,8.67,-0.21,-2.4221,0.2717,784301,6716747.81,2442232800.0,2442232800.0
2018-10-22,'002119,康强电子,8.67,8.97,8.27,8.38,8.27,0.4,4.8368,0.516,1489621,12897059.32,2502855600.0,2502855600.0
2018-10-19,'002119,康强电子,8.27,8.29,7.84,8.08,8.08,0.19,2.3515,0.2321,670161,5454903.62,2387383600.0,2387383600.0
2018-10-18,'002119,康强电子,8.08,8.23,7.97,8.23,8.31,-0.23,-2.7677,0.2213,638980,5161453.8,2332534400.0,2332534400.0
2018-10-17,'002119,康强电子,8.31,8.4,8.08,8.4,8.24,0.07,0.8495,0.2008,579563,4785075.64,2398930800.0,2398930800.0
2018-10-16,'002119,康强电子,8.24,8.4,8.14,8.31,8.3,-0.06,-0.7229,0.1886,544380,4493698.0,2378723200.0,2378723200.0
2018-10-15,'002119,康强电子,8.3,8.48,8.21,8.22,8.43,-0.13,-1.5421,0.3012,869540,7223541.0,2396044000.0,2396044000.0
2018-10-12,'002119,康强电子,8.43,8.8,7.97,8.72,8.86,-0.43,-4.8533,0.6655,1921061,16045931.17,2433572400.0,2433572400.0
2018-10-11,'002119,康强电子,8.86,9.38,8.42,8.8,9.0,-0.14,-1.5556,0.8303,2396840,21176803.4,2557704800.0,2557704800.0
2018-10-10,'002119,康强电子,9.0,9.01,8.86,8.89,8.91,0.09,1.0101,0.4103,1184480,10588089.0,2598120000.0,2598120000.0
2018-10-09,'002119,康强电子,8.91,9.12,8.91,9.02,9.25,-0.34,-3.6757,0.6633,1914860,17201566.6,2572138800.0,2572138800.0
2018-10-08,'002119,康强电子,9.25,9.57,9.23,9.57,9.18,0.07,0.7625,1.1073,3196540,30000590.45,2670290000.0,2670290000.0
2018-09-28,'002119,康强电子,9.18,9.26,9.06,9.25,9.15,0.03,0.3279,0.2753,794778,7302277.42,2650082400.0,2650082400.0
2018-09-27,'002119,康强电子,9.15,9.21,9.12,9.14,9.14,0.01,0.1094,0.5943,1715620,15732328.0,2641422000.0,2641422000.0
2018-09-26,'002119,康强电子,9.14,9.15,9.01,9.04,9.05,0.09,0.9945,0.3576,1032261,9386643.24,2638535200.0,2638535200.0
2018-09-25,'002119,康强电子,9.05,9.2,9.02,9.13,9.17,-0.12,-1.3086,0.3469,1001381,9078877.78,2612554000.0,2612554000.0
2018-09-21,'002119,康强电子,9.17,9.43,8.96,8.98,9.01,0.16,1.7758,0.5232,1510422,13884143.32,2647195600.0,2647195600.0
2018-09-20,'002119,康强电子,9.01,9.01,8.84,8.94,8.92,0.09,1.009,0.3177,917022,8193309.52,2601006800.0,2601006800.0
2018-09-19,'002119,康强电子,8.92,9.04,8.76,8.84,8.84,0.08,0.905,0.3301,952840,8477311.4,2575025600.0,2575025600.0
2018-09-18,'002119,康强电子,8.84,8.86,8.62,8.68,8.68,0.16,1.8433,0.3066,884960,7776012.6,2551931200.0,2551931200.0
2018-09-17,'002119,康强电子,8.68,8.98,8.52,8.98,8.97,-0.29,-3.233,0.2739,790742,6912928.74,2505742400.0,2505742400.0
2018-09-14,'002119,康强电子,8.97,9.07,8.94,9.07,9.07,-0.1,-1.1025,0.2809,811016,7289773.44,2589459600.0,2589459600.0
2018-09-13,'002119,康强电子,9.07,9.17,8.98,9.16,9.06,0.01,0.1104,0.251,724620,6562693.39,2618327600.0,2618327600.0
2018-09-12,'002119,康强电子,9.06,9.19,9.03,9.09,9.12,-0.06,-0.6579,0.209,603221,5488698.88,2615440800.0,2615440800.0
2018-09-11,'002119,康强电子,9.12,9.14,8.97,8.99,8.99,0.13,1.4461,0.2033,586782,5321732.82,2632761600.0,2632761600.0
2018-09-10,'002119,康强电子,8.99,9.13,8.94,8.94,9.13,-0.14,-1.5334,0.2565,740420,6693097.18,2595233200.0,2595233200.0
2018-09-07,'002119,康强电子,9.13,9.24,9.02,9.13,9.13,0.0,0.0,0.313,903460,8254293.8,2635648400.0,2635648400.0
2018-09-06,'002119,康强电子,9.13,9.25,9.05,9.1,9.1,0.03,0.3297,0.2663,768780,7039447.8,2635648400.0,2635648400.0
2018-09-05,'002119,康强电子,9.1,9.35,9.06,9.24,9.35,-0.25,-2.6738,0.5283,1525000,14025988.8,2626988000.0,2626988000.0
2018-09-04,'002119,康强电子,9.35,9.41,9.23,9.35,9.37,-0.02,-0.2134,0.4312,1244860,11607428.4,2699158000.0,2699158000.0
2018-09-03,'002119,康强电子,9.37,9.39,9.2,9.21,9.22,0.15,1.6269,0.3854,1112581,10346997.71,2704931600.0,2704931600.0
2018-08-31,'002119,康强电子,9.22,9.35,9.17,9.19,9.19,0.03,0.3264,0.2469,712820,6599650.6,2661629600.0,2661629600.0
2018-08-30,'002119,康强电子,9.19,9.53,9.18,9.52,9.47,-0.28,-2.9567,0.397,1146120,10674950.4,2652969200.0,2652969200.0
2018-08-29,'002119,康强电子,9.47,9.47,9.27,9.27,9.37,0.1,1.0672,0.5087,1468400,13768703.6,2733799600.0,2733799600.0
2018-08-28,'002119,康强电子,9.37,9.46,9.2,9.21,9.28,0.09,0.9698,0.5237,1511840,14177818.6,2704931600.0,2704931600.0
2018-08-27,'002119,康强电子,9.28,9.39,9.02,9.03,9.02,0.26,2.8825,0.6079,1754981,16226346.5,2678950400.0,2678950400.0
2018-08-24,'002119,康强电子,9.02,9.12,8.97,9.0,9.17,-0.15,-1.6358,0.4694,1355001,12267590.03,2603893600.0,2603893600.0
2018-08-23,'002119,康强电子,9.17,9.28,8.91,9.03,9.01,0.16,1.7758,0.624,1801389,16453248.04,2647195600.0,2647195600.0
2018-08-22,'002119,康强电子,9.01,9.45,8.91,9.35,9.39,-0.38,-4.0469,0.7186,2074440,18816205.4,2601006800.0,2601006800.0
2018-08-21,'002119,康强电子,9.39,9.45,9.3,9.3,9.4,-0.01,-0.1064,0.7302,2107949,19764421.6,2710705200.0,2710705200.0
2018-08-20,'002119,康强电子,9.4,9.77,9.17,9.62,10.06,-0.66,-6.5606,1.5035,4340414,40630337.32,2713592000.0,2713592000.0
2018-08-17,'002119,康强电子,10.06,10.68,10.06,10.55,11.18,-1.12,-10.0179,2.4461,7061299,73396031.28,2904120800.0,2904120800.0
2018-08-16,'002119,康强电子,11.18,11.58,11.07,11.08,10.53,0.65,6.1728,3.321,9586919,109584065.26,3227442400.0,3227442400.0
2018-08-15,'002119,康强电子,10.53,10.99,9.9,10.11,10.11,0.42,4.1543,0.741,2139131,22363908.54,3039800400.0,3039800400.0
2018-08-14,'002119,康强电子,10.11,10.21,10.0,10.04,10.2,-0.09,-0.8824,0.2333,673441,6789537.35,2918554800.0,2918554800.0
2018-08-13,'002119,康强电子,10.2,10.2,9.86,10.0,10.09,0.11,1.0902,0.2423,699453,7030837.77,2944536000.0,2944536000.0
2018-08-10,'002119,康强电子,10.09,10.12,10.0,10.04,10.09,0.0,0.0,0.1885,544240,5477233.8,2912781200.0,2912781200.0
2018-08-09,'002119,康强电子,10.09,10.18,9.72,9.81,9.85,0.24,2.4365,0.2631,759601,7653302.92,2912781200.0,2912781200.0
2018-08-08,'002119,康强电子,9.85,10.04,9.81,9.98,10.06,-0.21,-2.0875,0.1746,503940,5008429.6,2843498000.0,2843498000.0
2018-08-07,'002119,康强电子,10.06,10.12,9.87,9.87,9.87,0.19,1.925,0.2171,626840,6280027.6,2904120800.0,2904120800.0
2018-08-06,'002119,康强电子,9.87,10.17,9.45,10.17,10.17,-0.3,-2.9499,0.1465,422921,4188450.58,2849271600.0,2849271600.0
2018-08-03,'002119,康强电子,10.17,10.44,10.14,10.3,10.3,-0.13,-1.2621,0.1335,385441,3939639.41,2935875600.0,2935875600.0
2018-08-02,'002119,康强电子,10.3,10.78,10.0,10.5,10.75,-0.45,-4.186,0.2784,803604,8327706.8,2973404000.0,2973404000.0
2018-08-01,'002119,康强电子,10.75,11.09,10.75,11.0,10.92,-0.17,-1.5568,0.2261,652780,7136294.4,3103310000.0,3103310000.0
2018-07-31,'002119,康强电子,10.92,11.06,10.9,10.92,11.01,-0.09,-0.8174,0.1767,510200,5605168.6,3152385600.0,3152385600.0
2018-07-30,'002119,康强电子,11.01,11.28,11.0,11.28,11.25,-0.24,-2.1333,0.2785,804044,8910778.84,3178366800.0,3178366800.0
2018-07-27,'002119,康强电子,11.25,11.4,11.2,11.4,11.33,-0.08,-0.7061,0.195,562783,6334837.12,3247650000.0,3247650000.0
2018-07-26,'002119,康强电子,11.33,11.48,11.25,11.44,11.47,-0.14,-1.2206,0.3973,1147062,12992154.97,3270744400.0,3270744400.0
2018-07-25,'002119,康强电子,11.47,11.78,11.44,11.57,11.56,-0.09,-0.7785,0.3575,1031960,11942278.19,3311159600.0,3311159600.0
2018-07-24,'002119,康强电子,11.56,11.59,11.36,11.48,11.49,0.07,0.6092,0.341,984344,11327910.0,3337140800.0,3337140800.0
2018-07-23,'002119,康强电子,11.49,11.6,11.25,11.41,11.54,-0.05,-0.4333,0.2656,766658,8795451.1,3316933200.0,3316933200.0
2018-07-20,'002119,康强电子,11.54,11.6,11.21,11.59,11.58,-0.04,-0.3454,0.3402,982123,11255922.13,3331367200.0,3331367200.0
2018-07-19,'002119,康强电子,11.58,11.98,11.5,11.52,11.68,-0.1,-0.8562,0.4447,1283800,14980927.4,3342914400.0,3342914400.0
2018-07-18,'002119,康强电子,11.68,11.92,11.49,11.52,11.49,0.19,1.6536,0.7511,2168276,25490370.16,3371782400.0,3371782400.0
2018-07-17,'002119,康强电子,11.49,11.63,11.35,11.5,11.58,-0.09,-0.7772,0.2484,717101,8260124.06,3316933200.0,3316933200.0
2018-07-16,'002119,康强电子,11.58,11.62,11.38,11.47,11.44,0.14,1.2238,0.2891,834463,9627188.44,3342914400.0,3342914400.0
2018-07-13,'002119,康强电子,11.44,11.47,11.25,11.33,11.4,0.04,0.3509,0.2294,662260,7542584.65,3302499200.0,3302499200.0
2018-07-12,'002119,康强电子,11.4,11.44,11.02,11.15,11.06,0.34,3.0741,0.3745,1081215,12270699.4,3290952000.0,3290952000.0
2018-07-11,'002119,康强电子,11.06,11.31,10.91,11.31,11.38,-0.32,-2.812,0.3555,1026380,11355459.48,3192800800.0,3192800800.0
2018-07-10,'002119,康强电子,11.38,11.58,11.29,11.47,11.55,-0.17,-1.4719,0.218,629410,7167495.7,3285178400.0,3285178400.0
2018-07-09,'002119,康强电子,11.55,11.56,11.27,11.27,11.38,0.17,1.4938,0.2654,766139,8766243.67,3334254000.0,3334254000.0
2018-07-06,'002119,康强电子,11.38,11.5,11.14,11.14,11.14,0.24,2.1544,0.3164,913509,10353131.33,3285178400.0,3285178400.0
2018-07-05,'002119,康强电子,11.14,11.53,11.0,11.36,11.4,-0.26,-2.2807,0.3165,913615,10283723.4,3215895200.0,3215895200.0
2018-07-04,'002119,康强电子,11.4,11.66,11.34,11.59,11.64,-0.24,-2.0619,0.3048,879920,10080937.2,3290952000.0,3290952000.0
2018-07-03,'002119,康强电子,11.64,11.75,11.22,11.35,11.35,0.29,2.5551,0.5122,1478663,17006701.53,3360235200.0,3360235200.0
2018-07-02,'002119,康强电子,11.35,11.68,11.2,11.29,11.3,0.05,0.4425,0.4026,1162263,13283098.12,3276518000.0,3276518000.0
2018-06-29,'002119,康强电子,11.3,11.36,10.95,11.0,11.0,0.3,2.7273,0.3119,900521,10137344.26,3262084000.0,3262084000.0
2018-06-28,'002119,康强电子,11.0,11.23,10.97,11.14,11.14,-0.14,-1.2567,0.3204,924803,10271684.02,3175480000.0,3175480000.0
2018-06-27,'002119,康强电子,11.14,11.3,11.1,11.23,11.22,-0.08,-0.713,0.3112,898301,10049751.71,3215895200.0,3215895200.0
2018-06-26,'002119,康强电子,11.22,11.22,10.66,10.9,10.98,0.24,2.1858,0.3053,881214,9791622.92,3238989600.0,3238989600.0
2018-06-25,'002119,康强电子,10.98,11.18,10.86,11.07,11.07,-0.09,-0.813,0.3589,1036139,11403792.49,3169706400.0,3169706400.0
2018-06-22,'002119,康强电子,11.07,11.07,10.04,10.74,10.71,0.36,3.3613,0.4349,1255449,13405320.0,3195687600.0,3195687600.0
