日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002030,达安基因,13.28,13.97,13.25,13.68,13.81,-0.53,-3.8378,2.085,16626358,225587300.1,10589638252.3,10589638252.3
2019-03-27,'002030,达安基因,13.81,14.05,13.5,13.96,13.79,0.02,0.145,2.0908,16672378,229014182.24,11012266887.4,11012266887.4
2019-03-26,'002030,达安基因,13.79,15.08,13.75,14.66,14.56,-0.77,-5.2885,3.8612,30789758,441189736.76,10996318637.0,10996318637.0
2019-03-25,'002030,达安基因,14.56,15.55,13.93,14.05,14.46,0.1,0.6916,4.8406,38599730,570319879.35,11610326276.6,11610326276.6
2019-03-22,'002030,达安基因,14.46,14.5,13.28,13.57,13.56,0.9,6.6372,4.6834,37345980,519005073.45,11530585024.7,11530585024.7
2019-03-21,'002030,达安基因,13.56,13.77,13.05,13.18,13.04,0.52,3.9877,3.6851,29385186,395824767.48,10812913757.6,10812913757.6
2019-03-20,'002030,达安基因,13.04,13.39,12.8,13.14,13.14,-0.1,-0.761,1.963,15653031,205074162.57,10398259247.8,10398259247.8
2019-03-19,'002030,达安基因,13.14,13.32,12.88,12.95,12.86,0.28,2.1773,2.3125,18440515,241730364.61,10478000499.7,10478000499.7
2019-03-18,'002030,达安基因,12.86,12.9,12.56,12.62,12.56,0.3,2.3885,1.8261,14561717,186121848.92,10254724994.3,10254724994.3
2019-03-15,'002030,达安基因,12.56,12.84,12.43,12.56,12.49,0.07,0.5604,2.0077,16009580,202237960.31,10015501238.6,10015501238.6
2019-03-14,'002030,达安基因,12.49,13.19,12.21,13.0,13.29,-0.8,-6.0196,2.9137,23233919,294110466.48,9959682362.31,9959682362.31
2019-03-13,'002030,达安基因,13.29,13.96,13.12,13.55,13.55,-0.26,-1.9188,3.3916,27044735,367837709.47,10597612377.5,10597612377.5
2019-03-12,'002030,达安基因,13.55,14.0,13.26,13.94,13.69,-0.14,-1.0226,3.676,29312974,398708058.43,10804939632.5,10804939632.5
2019-03-11,'002030,达安基因,13.69,13.7,12.75,12.75,12.64,1.05,8.307,3.8803,30942111,410257557.27,10916577385.1,10916577385.1
2019-03-08,'002030,达安基因,12.64,13.37,12.36,12.58,12.96,-0.32,-2.4691,3.5817,28561001,368090669.72,10079294240.2,10079294240.2
2019-03-07,'002030,达安基因,12.96,13.25,12.76,13.15,13.17,-0.21,-1.5945,3.7974,30280924,392971168.44,10334466246.2,10334466246.2
2019-03-06,'002030,达安基因,13.17,13.45,12.8,12.8,12.8,0.37,2.8906,3.7529,29926364,392580887.2,10501922875.2,10501922875.2
2019-03-05,'002030,达安基因,12.8,12.93,12.28,12.6,12.5,0.3,2.4,3.6748,29303285,371141238.69,10206880243.2,10206880243.2
2019-03-04,'002030,达安基因,12.5,12.88,11.86,11.86,11.71,0.79,6.7464,4.487,35780200,441462099.95,9967656487.5,9967656487.5
2019-03-01,'002030,达安基因,11.71,11.98,11.5,11.98,11.88,-0.17,-1.431,2.0564,16397856,190823159.73,9337700597.49,9337700597.49
2019-02-28,'002030,达安基因,11.88,12.39,11.56,11.58,11.34,0.54,4.7619,3.2856,26199944,311627761.51,9473260725.72,9473260725.72
2019-02-27,'002030,达安基因,11.34,11.67,11.19,11.37,11.45,-0.11,-0.9607,2.0595,16422528,188431273.51,9042657965.46,9042657965.46
2019-02-26,'002030,达安基因,11.45,11.94,11.31,11.39,11.3,0.15,1.3274,3.4384,27418412,319991906.55,9130373342.55,9130373342.55
2019-02-25,'002030,达安基因,11.3,11.35,10.71,10.85,10.63,0.67,6.3029,3.077,24536268,271017351.67,9010761464.7,9010761464.7
2019-02-22,'002030,达安基因,10.63,10.64,10.32,10.48,10.58,0.05,0.4726,1.572,12535054,131498831.84,8476495076.97,8476495076.97
2019-02-21,'002030,达安基因,10.58,10.65,10.37,10.5,10.49,0.09,0.858,1.6875,13456336,141868138.33,8436624451.02,8436624451.02
2019-02-20,'002030,达安基因,10.49,10.7,10.4,10.7,10.69,-0.2,-1.8709,1.0476,8353830,88033901.91,8364857324.31,8364857324.31
2019-02-19,'002030,达安基因,10.69,10.96,10.42,10.91,10.57,0.12,1.1353,2.0029,15971441,170629069.99,8524339828.11,8524339828.11
2019-02-18,'002030,达安基因,10.57,10.63,10.2,10.2,10.19,0.38,3.7291,1.5469,12335366,129570784.96,8428650325.83,8428650325.83
2019-02-15,'002030,达安基因,10.19,10.37,10.15,10.23,10.27,-0.08,-0.779,0.9896,7891182,81058196.13,8125633568.61,8125633568.61
2019-02-14,'002030,达安基因,10.27,10.34,10.1,10.14,10.17,0.1,0.9833,1.0913,8701858,89180861.21,8189426570.13,8189426570.13
2019-02-13,'002030,达安基因,10.17,10.25,9.9,10.13,10.05,0.12,1.194,1.3041,10398661,105159094.55,8109685318.23,8109685318.23
2019-02-12,'002030,达安基因,10.05,10.2,9.7,9.75,9.75,0.3,3.0769,1.2361,9856579,98973939.68,8013995815.95,8013995815.95
2019-02-11,'002030,达安基因,9.75,9.76,9.48,9.72,9.35,0.4,4.2781,0.8622,6875383,66353998.88,7774772060.25,7774772060.25
2019-02-01,'002030,达安基因,9.35,9.46,9.03,9.04,8.96,0.39,4.3527,0.6925,5522184,51215554.51,7455807052.65,7455807052.65
2019-01-31,'002030,达安基因,8.96,9.24,8.75,9.13,9.12,-0.16,-1.7544,0.7927,6321271,57040626.09,7144816170.24,7144816170.24
2019-01-30,'002030,达安基因,9.12,9.36,9.09,9.26,9.29,-0.17,-1.8299,0.52,4146911,38247436.05,7272402173.28,7272402173.28
2019-01-29,'002030,达安基因,9.29,9.79,9.1,9.79,9.75,-0.46,-4.7179,0.8149,6497818,60918998.02,7407962301.51,7407962301.51
2019-01-28,'002030,达安基因,9.75,10.0,9.73,9.99,9.87,-0.12,-1.2158,0.6146,4901079,48350363.47,7774772060.25,7774772060.25
2019-01-25,'002030,达安基因,9.87,10.02,9.85,10.0,10.05,-0.18,-1.791,0.6768,5396567,53501220.22,7870461562.53,7870461562.53
2019-01-24,'002030,达安基因,10.05,10.15,9.82,9.93,9.91,0.14,1.4127,0.6837,5451727,54369992.82,8013995815.95,8013995815.95
2019-01-23,'002030,达安基因,9.91,10.02,9.91,9.98,9.97,-0.06,-0.6018,0.3843,3064748,30519553.29,7902358063.29,7902358063.29
2019-01-22,'002030,达安基因,9.97,10.23,9.94,10.22,10.17,-0.2,-1.9666,0.5744,4580601,46112619.64,7950202814.43,7950202814.43
2019-01-21,'002030,达安基因,10.17,10.27,10.05,10.1,10.03,0.14,1.3958,0.7193,5735911,58426527.41,8109685318.23,8109685318.23
2019-01-18,'002030,达安基因,10.03,10.09,9.87,9.87,9.87,0.16,1.6211,0.7168,5715511,57062975.33,7998047565.57,7998047565.57
2019-01-17,'002030,达安基因,9.87,10.19,9.83,10.13,10.12,-0.25,-2.4704,0.862,6873918,68734555.97,7870461562.53,7870461562.53
2019-01-16,'002030,达安基因,10.12,10.24,10.09,10.2,10.19,-0.07,-0.6869,0.6262,4993730,50720649.28,8069814692.28,8069814692.28
2019-01-15,'002030,达安基因,10.19,10.2,9.96,10.11,10.18,0.01,0.0982,0.8207,6543977,66119515.12,8125633568.61,8125633568.61
2019-01-14,'002030,达安基因,10.18,10.28,10.05,10.1,10.16,0.02,0.1969,0.7332,5846933,59391307.72,8117659443.42,8117659443.42
2019-01-11,'002030,达安基因,10.16,10.21,10.03,10.16,10.25,-0.09,-0.878,0.8451,6738726,68156267.12,8101711193.04,8101711193.04
2019-01-10,'002030,达安基因,10.25,10.54,10.1,10.15,10.15,0.1,0.9852,1.19,9489351,97965186.88,8173478319.75,8173478319.75
2019-01-09,'002030,达安基因,10.15,10.35,10.11,10.15,10.12,0.03,0.2964,1.0599,8451654,86550202.03,8093737067.85,8093737067.85
2019-01-08,'002030,达安基因,10.12,10.22,10.08,10.2,10.19,-0.07,-0.6869,0.6755,5386609,54660929.15,8069814692.28,8069814692.28
2019-01-07,'002030,达安基因,10.19,10.29,10.13,10.19,10.1,0.09,0.8911,0.9672,7712394,78728507.83,8125633568.61,8125633568.61
2019-01-04,'002030,达安基因,10.1,10.13,9.65,9.65,9.86,0.24,2.4341,1.1615,9261683,92578604.98,8053866441.9,8053866441.9
2019-01-03,'002030,达安基因,9.86,10.25,9.75,9.95,9.99,-0.13,-1.3013,1.0137,8083082,80683996.92,7862487437.34,7862487437.34
2019-01-02,'002030,达安基因,9.99,10.39,9.9,10.11,10.16,-0.17,-1.6732,1.3468,10739707,108337293.54,7966151064.81,7966151064.81
2018-12-28,'002030,达安基因,10.16,10.31,9.59,9.71,9.51,0.65,6.8349,2.0872,16643699,165881953.98,8101711193.04,8101711193.04
2018-12-27,'002030,达安基因,9.51,10.39,9.5,10.36,10.2,-0.69,-6.7647,1.522,12136824,120045217.21,7583393055.69,7583393055.69
2018-12-26,'002030,达安基因,10.2,10.43,10.2,10.33,10.34,-0.14,-1.354,0.507,4043114,41530201.8,8133607693.8,8133607693.8
2018-12-25,'002030,达安基因,10.34,10.95,10.05,10.95,11.05,-0.71,-6.4253,1.4529,11585480,119460742.48,8245245446.46,8245245446.46
2018-12-24,'002030,达安基因,11.05,11.1,11.0,11.08,11.03,0.02,0.1813,0.5405,4309694,47618295.07,8811408334.95,8811408334.95
2018-12-21,'002030,达安基因,11.03,11.22,10.95,11.12,11.19,-0.16,-1.4298,0.6121,4881019,54017472.39,8795460084.57,8795460084.57
2018-12-20,'002030,达安基因,11.19,11.25,11.01,11.14,11.2,-0.01,-0.0893,0.5554,4428563,49441650.81,8923046087.61,8923046087.61
2018-12-19,'002030,达安基因,11.2,11.4,11.12,11.4,11.39,-0.19,-1.6681,0.5408,4312380,48382370.94,8931020212.8,8931020212.8
2018-12-18,'002030,达安基因,11.39,11.47,11.16,11.2,11.29,0.1,0.8857,0.5642,4498875,51071652.56,9082528591.41,9082528591.41
2018-12-17,'002030,达安基因,11.29,11.36,11.1,11.23,11.32,-0.03,-0.265,0.4574,3647298,40999930.57,9002787339.51,9002787339.51
2018-12-14,'002030,达安基因,11.32,11.66,11.27,11.66,11.65,-0.33,-2.8326,0.9028,7199209,82136750.6,9026709715.08,9026709715.08
2018-12-13,'002030,达安基因,11.65,11.74,11.43,11.6,11.59,0.06,0.5177,0.711,5669910,65967422.5,9289855846.35,9289855846.35
2018-12-12,'002030,达安基因,11.59,11.72,11.54,11.7,11.64,-0.05,-0.4296,0.4243,3383243,39257292.19,9242011095.21,9242011095.21
2018-12-11,'002030,达安基因,11.64,11.65,11.51,11.58,11.5,0.14,1.2174,0.5853,4667262,54114990.43,9281881721.16,9281881721.16
2018-12-10,'002030,达安基因,11.5,11.68,11.42,11.68,11.74,-0.24,-2.0443,0.6604,5265874,60684430.65,9170243968.5,9170243968.5
2018-12-07,'002030,达安基因,11.74,12.0,11.61,11.88,11.88,-0.14,-1.1785,0.9221,7353121,86219747.55,9361622973.06,9361622973.06
2018-12-06,'002030,达安基因,11.88,12.38,11.84,12.1,12.21,-0.33,-2.7027,1.2896,10283811,123991908.56,9473260725.72,9473260725.72
2018-12-05,'002030,达安基因,12.21,12.43,11.8,11.88,12.15,0.06,0.4938,1.3217,10539688,128243692.03,9736406856.99,9736406856.99
2018-12-04,'002030,达安基因,12.15,12.26,11.89,11.93,11.97,0.18,1.5038,1.359,10837207,131299826.37,9688562105.85,9688562105.85
2018-12-03,'002030,达安基因,11.97,11.97,11.62,11.8,11.53,0.44,3.8161,1.8355,14636335,173282360.03,9545027852.43,9545027852.43
2018-11-30,'002030,达安基因,11.53,11.98,11.33,11.89,11.89,-0.36,-3.0278,1.8065,14404915,166683696.68,9194166344.07,9194166344.07
2018-11-29,'002030,达安基因,11.89,12.53,11.8,12.31,12.28,-0.39,-3.1759,1.3607,10850432,133042381.58,9481234850.91,9481234850.91
2018-11-28,'002030,达安基因,12.28,12.58,12.04,12.45,12.56,-0.28,-2.2293,1.4464,11534102,141189030.74,9792225733.32,9792225733.32
2018-11-27,'002030,达安基因,12.56,12.78,12.43,12.78,12.66,-0.1,-0.7899,1.0055,8018344,100874835.57,10015501238.6,10015501238.6
2018-11-26,'002030,达安基因,12.66,12.77,12.33,12.35,12.54,0.12,0.9569,1.1566,9223204,115862851.8,10095242490.5,10095242490.5
2018-11-23,'002030,达安基因,12.54,13.23,12.36,13.2,12.97,-0.43,-3.3153,1.9223,15328293,195646251.17,9999552988.26,9999552988.26
2018-11-22,'002030,达安基因,12.97,13.44,12.9,12.94,13.0,-0.03,-0.2308,2.1828,17405862,227854931.03,10342440371.4,10342440371.4
2018-11-21,'002030,达安基因,13.0,13.07,12.16,12.19,12.47,0.53,4.2502,2.6955,21494529,274973486.14,10366362747.0,10366362747.0
2018-11-20,'002030,达安基因,12.47,12.94,12.45,12.83,13.0,-0.53,-4.0769,1.843,14695975,185626376.98,9943734111.93,9943734111.93
2018-11-19,'002030,达安基因,13.0,13.59,12.87,13.45,13.22,-0.22,-1.6641,2.0513,16357489,213818671.73,10366362747.0,10366362747.0
2018-11-16,'002030,达安基因,13.22,13.45,12.85,12.94,12.84,0.38,2.9595,2.9637,23633255,310737844.06,10541793501.2,10541793501.2
2018-11-15,'002030,达安基因,12.84,13.2,12.41,12.54,12.54,0.3,2.3923,2.2857,18226813,232347588.03,10238776744.0,10238776744.0
2018-11-14,'002030,达安基因,12.54,12.86,12.42,12.53,12.52,0.02,0.1597,2.1422,17081805,215769075.84,9999552988.26,9999552988.26
2018-11-13,'002030,达安基因,12.52,12.53,12.01,12.13,12.29,0.23,1.8714,2.0932,16691548,205151401.36,9983604737.88,9983604737.88
2018-11-12,'002030,达安基因,12.29,12.29,11.87,12.14,12.15,0.14,1.1523,1.4945,11917115,144040840.11,9800199858.51,9800199858.51
2018-11-09,'002030,达安基因,12.15,12.4,12.08,12.35,12.51,-0.36,-2.8777,1.6143,12872918,157388258.48,9688562105.85,9688562105.85
2018-11-08,'002030,达安基因,12.51,12.78,12.06,12.13,11.98,0.53,4.424,3.0043,23956620,298930456.84,9975630612.69,9975630612.69
2018-11-07,'002030,达安基因,11.98,12.16,11.93,12.02,12.05,-0.07,-0.5809,1.1072,8828755,106353162.4,9553001977.62,9553001977.62
2018-11-06,'002030,达安基因,12.05,12.2,11.81,12.15,12.13,-0.08,-0.6595,1.0753,8574679,102616616.4,9608820853.95,9608820853.95
2018-11-05,'002030,达安基因,12.13,12.19,11.77,11.9,11.9,0.23,1.9328,1.8571,14809146,177748332.61,9672613855.47,9672613855.47
2018-11-02,'002030,达安基因,11.9,11.95,11.56,11.72,11.56,0.34,2.9412,1.8968,15125347,177636233.04,9489208976.1,9489208976.1
2018-11-01,'002030,达安基因,11.56,11.98,11.41,11.57,11.42,0.14,1.2259,2.1461,17113412,199237172.33,9218088719.64,9218088719.64
2018-10-31,'002030,达安基因,11.42,11.59,11.26,11.4,11.3,0.12,1.0619,1.2231,9752768,111096783.48,9106450966.98,9106450966.98
2018-10-30,'002030,达安基因,11.3,11.7,10.95,11.65,11.65,-0.35,-3.0043,1.4159,11290848,127341977.64,9010761464.7,9010761464.7
2018-10-29,'002030,达安基因,11.65,12.08,11.51,11.93,11.79,-0.14,-1.1874,0.9887,7883861,92843834.55,9289855846.35,9289855846.35
2018-10-26,'002030,达安基因,11.79,12.45,11.75,12.32,12.14,-0.35,-2.883,1.2095,9644668,115858375.65,9401493599.01,9401493599.01
2018-10-25,'002030,达安基因,12.14,12.33,11.97,12.12,12.6,-0.46,-3.6508,1.0309,8220468,99931777.54,9680587980.66,9680587980.66
2018-10-24,'002030,达安基因,12.6,13.2,12.42,13.11,13.3,-0.7,-5.2632,1.6864,13447302,171016405.13,10047397739.4,10047397739.4
2018-10-23,'002030,达安基因,13.3,14.0,13.1,13.92,13.91,-0.61,-4.3853,0.8342,6651838,89243121.26,10605586502.7,10605586502.7
2018-10-22,'002030,达安基因,13.91,14.22,13.65,13.65,13.55,0.36,2.6568,1.1221,8947909,124782509.69,11092008139.3,11092008139.3
2018-10-19,'002030,达安基因,13.55,13.65,12.76,12.99,13.06,0.49,3.7519,0.5861,4673983,62587716.53,10804939632.5,10804939632.5
2018-10-18,'002030,达安基因,13.06,13.7,12.89,13.7,13.7,-0.64,-4.6715,0.4523,3606820,48036244.3,10414207498.1,10414207498.1
2018-10-17,'002030,达安基因,13.7,14.4,13.06,14.21,14.2,-0.5,-3.5211,0.8544,6813050,93157843.91,10924551510.3,10924551510.3
2018-10-16,'002030,达安基因,14.2,15.75,14.2,15.5,15.78,-1.58,-10.0127,1.1769,9384853,137424475.04,11323257769.8,11323257769.8
2018-10-15,'002030,达安基因,15.78,16.81,15.77,16.46,16.8,-1.02,-6.0714,0.7766,6192366,100508917.3,12583169549.8,12583169549.8
2018-10-12,'002030,达安基因,16.8,17.99,16.35,17.93,18.15,-1.35,-7.438,0.7759,6187504,106811087.88,13396530319.2,13396530319.2
2018-10-11,'002030,达安基因,18.15,18.42,17.5,18.07,18.55,-0.4,-2.1563,0.9844,7850119,141117673.42,14473037219.9,14473037219.9
2018-10-10,'002030,达安基因,18.55,18.69,18.29,18.38,18.39,0.16,0.87,0.4604,3670968,68095763.11,14792002227.5,14792002227.5
2018-10-09,'002030,达安基因,18.39,18.46,18.17,18.18,18.32,0.07,0.3821,0.3719,2965318,54344784.62,14664416224.4,14664416224.4
2018-10-08,'002030,达安基因,18.32,18.33,17.81,18.25,18.29,0.03,0.164,0.6263,4994304,90665727.3,14608597348.1,14608597348.1
2018-09-28,'002030,达安基因,18.29,18.34,18.22,18.28,18.3,-0.01,-0.0546,0.321,2559734,46828385.6,14584674972.5,14584674972.5
2018-09-27,'002030,达安基因,18.3,18.31,18.17,18.3,18.3,0.0,0.0,0.4494,3583392,65374332.94,14592649097.7,14592649097.7
2018-09-26,'002030,达安基因,18.3,18.34,18.15,18.24,18.22,0.08,0.4391,0.5023,4005409,73123304.26,14592649097.7,14592649097.7
2018-09-25,'002030,达安基因,18.22,18.22,17.88,17.96,18.02,0.2,1.1099,0.562,4481402,80928531.36,14528856096.2,14528856096.2
2018-09-21,'002030,达安基因,18.02,18.05,17.67,17.69,17.84,0.18,1.009,0.4276,3409456,60988375.54,14369373592.4,14369373592.4
2018-09-20,'002030,达安基因,17.84,17.85,17.52,17.74,17.77,0.07,0.3939,0.6153,4906362,86683610.64,14225839339.0,14225839339.0
2018-09-19,'002030,达安基因,17.77,17.95,17.77,17.88,17.89,-0.12,-0.6708,0.3407,2716573,48506172.41,14170020462.6,14170020462.6
2018-09-18,'002030,达安基因,17.89,17.91,17.7,17.75,17.89,0.0,0.0,0.3523,2809574,50084235.97,14265709964.9,14265709964.9
2018-09-17,'002030,达安基因,17.89,17.89,17.42,17.83,17.9,-0.01,-0.0559,0.6489,5174228,91470168.15,14265709964.9,14265709964.9
2018-09-14,'002030,达安基因,17.9,17.93,17.7,17.86,17.95,-0.05,-0.2786,0.4955,3951544,70502184.09,14273684090.1,14273684090.1
2018-09-13,'002030,达安基因,17.95,18.05,17.57,17.89,17.95,0.0,0.0,0.677,5398747,96184191.54,14313554716.0,14313554716.0
2018-09-12,'002030,达安基因,17.95,18.05,17.8,17.95,17.91,0.04,0.2233,0.418,3333080,59738775.52,14313554716.0,14313554716.0
2018-09-11,'002030,达安基因,17.91,17.97,17.74,17.82,17.79,0.12,0.6745,0.5462,4355269,77789841.45,14281658215.3,14281658215.3
2018-09-10,'002030,达安基因,17.79,17.88,17.46,17.65,17.7,0.09,0.5085,0.4618,3682610,65200110.46,14185968713.0,14185968713.0
2018-09-07,'002030,达安基因,17.7,17.88,17.35,17.62,17.7,0.0,0.0,0.5817,4638435,81638688.17,14114201586.3,14114201586.3
2018-09-06,'002030,达安基因,17.7,17.73,17.44,17.63,17.7,0.0,0.0,0.4755,3792016,66740579.39,14114201586.3,14114201586.3
2018-09-05,'002030,达安基因,17.7,17.73,17.41,17.6,17.73,-0.03,-0.1692,0.5671,4521814,79517481.29,14114201586.3,14114201586.3
2018-09-04,'002030,达安基因,17.73,17.9,17.38,17.7,17.99,-0.26,-1.4452,0.4848,3865886,68432637.52,14138123961.9,14138123961.9
2018-09-03,'002030,达安基因,17.99,17.99,16.81,17.99,18.08,-0.09,-0.4978,1.1278,8993502,156677007.98,14345451216.8,14345451216.8
2018-08-31,'002030,达安基因,18.08,18.18,17.86,18.18,18.22,-0.14,-0.7684,0.8986,7165709,129116647.11,14417218343.5,14417218343.5
2018-08-30,'002030,达安基因,18.22,18.29,17.84,18.22,18.22,0.0,0.0,0.8497,6775660,122511313.47,14528856096.2,14528856096.2
2018-08-29,'002030,达安基因,18.22,18.74,17.5,17.5,17.63,0.59,3.3466,1.0673,8511081,153872544.22,14528856096.2,14528856096.2
2018-08-28,'002030,达安基因,17.63,17.77,17.26,17.35,17.35,0.28,1.6138,0.6538,5213295,91527693.43,14058382710.0,14058382710.0
2018-08-27,'002030,达安基因,17.35,17.45,17.12,17.17,17.27,0.08,0.4632,0.3126,2492481,43318809.72,13835107204.6,13835107204.6
2018-08-24,'002030,达安基因,17.27,17.32,17.09,17.11,17.17,0.1,0.5824,0.3498,2789069,48074121.12,13771314203.1,13771314203.1
2018-08-23,'002030,达安基因,17.17,17.37,17.02,17.02,17.19,-0.02,-0.1163,0.4644,3703403,63912872.77,13691572951.2,13691572951.2
2018-08-22,'002030,达安基因,17.19,17.3,16.81,17.08,17.15,0.04,0.2332,0.519,4138402,70724596.5,13707521201.6,13707521201.6
2018-08-21,'002030,达安基因,17.15,17.23,16.96,17.15,17.2,-0.05,-0.2907,0.4263,3399250,58115878.21,13675624700.9,13675624700.9
2018-08-20,'002030,达安基因,17.2,17.24,16.91,17.1,17.1,0.1,0.5848,0.5313,4236860,72426513.6,13715495326.8,13715495326.8
2018-08-17,'002030,达安基因,17.1,17.1,16.63,16.75,16.81,0.29,1.7252,0.9148,7294722,123445172.79,13635754074.9,13635754074.9
2018-08-16,'002030,达安基因,16.81,16.85,16.2,16.33,16.48,0.33,2.0024,0.7013,5592280,92943652.68,13404504444.4,13404504444.4
2018-08-15,'002030,达安基因,16.48,16.48,15.9,16.4,16.28,0.2,1.2285,0.5685,4533173,73650465.23,13141358313.1,13141358313.1
2018-08-14,'002030,达安基因,16.28,16.48,16.23,16.24,16.29,-0.01,-0.0614,0.178,1419050,23161033.06,12981875809.3,12981875809.3
2018-08-13,'002030,达安基因,16.29,16.42,16.17,16.2,16.3,-0.01,-0.0613,0.3139,2502873,40754696.19,12989849934.5,12989849934.5
2018-08-10,'002030,达安基因,16.3,16.59,16.3,16.45,16.57,-0.27,-1.6295,0.5361,4274834,70207091.66,12997824059.7,12997824059.7
2018-08-09,'002030,达安基因,16.57,16.96,16.5,16.8,16.85,-0.28,-1.6617,0.5076,4047345,67987265.53,13213125439.8,13213125439.8
2018-08-08,'002030,达安基因,16.85,16.85,16.65,16.79,16.81,0.04,0.238,0.4422,3526312,59137622.82,13436400945.1,13436400945.1
2018-08-07,'002030,达安基因,16.81,16.85,16.35,16.58,16.6,0.21,1.2651,0.6518,5197840,86550507.95,13404504444.4,13404504444.4
2018-08-06,'002030,达安基因,16.6,16.7,16.21,16.69,16.54,0.06,0.3628,0.5415,4317884,71147859.99,13237047815.4,13237047815.4
2018-08-03,'002030,达安基因,16.54,16.75,16.3,16.35,16.46,0.08,0.486,0.5658,4512093,74529626.14,13189203064.3,13189203064.3
2018-08-02,'002030,达安基因,16.46,16.47,15.81,16.2,16.25,0.21,1.2923,0.551,4393960,70856217.8,13125410062.7,13125410062.7
2018-08-01,'002030,达安基因,16.25,16.3,16.04,16.23,16.21,0.04,0.2468,0.3036,2420590,39165439.2,12957953433.8,12957953433.8
2018-07-31,'002030,达安基因,16.21,16.33,15.99,16.07,16.1,0.11,0.6832,0.3407,2716994,43943827.42,12926056933.0,12926056933.0
2018-07-30,'002030,达安基因,16.1,16.15,15.72,16.0,16.06,0.04,0.2491,0.492,3922919,62632807.86,12838341555.9,12838341555.9
2018-07-27,'002030,达安基因,16.06,16.15,15.93,16.11,16.08,-0.02,-0.1244,0.3556,2835306,45421460.19,12806445055.1,12806445055.1
2018-07-26,'002030,达安基因,16.08,16.1,15.85,16.05,16.08,0.0,0.0,0.3661,2919097,46707681.89,12822393305.5,12822393305.5
2018-07-25,'002030,达安基因,16.08,16.16,15.81,16.0,16.09,-0.01,-0.0622,0.336,2679138,42963527.54,12822393305.5,12822393305.5
2018-07-24,'002030,达安基因,16.09,16.19,15.61,15.9,16.16,-0.07,-0.4332,0.6425,5123272,81960901.2,12830367430.7,12830367430.7
2018-07-23,'002030,达安基因,16.16,16.23,14.91,15.94,16.2,-0.04,-0.2469,1.243,9912056,152822708.62,12886186307.0,12886186307.0
2018-07-20,'002030,达安基因,16.2,16.24,16.01,16.1,16.11,0.09,0.5587,0.2516,2006452,32434581.76,12918082807.8,12918082807.8
2018-07-19,'002030,达安基因,16.11,16.35,16.08,16.09,16.03,0.08,0.4991,0.2596,2070344,33544770.64,12846315681.1,12846315681.1
2018-07-18,'002030,达安基因,16.03,16.54,16.01,16.35,16.41,-0.38,-2.3157,0.4468,3562525,57868816.88,12782522679.6,12782522679.6
2018-07-17,'002030,达安基因,16.41,16.45,16.15,16.45,16.46,-0.05,-0.3038,0.2971,2369241,38659831.48,13085539436.8,13085539436.8
2018-07-16,'002030,达安基因,16.46,16.54,16.07,16.26,16.35,0.11,0.6728,0.4822,3844958,62812822.83,13125410062.7,13125410062.7
2018-07-13,'002030,达安基因,16.35,16.66,15.9,15.95,15.95,0.4,2.5078,0.8268,6593245,108023121.29,13037694685.6,13037694685.6
2018-07-12,'002030,达安基因,15.95,16.08,15.71,15.71,15.83,0.12,0.7581,0.4217,3362471,53658292.68,12718729678.0,12718729678.0
2018-07-11,'002030,达安基因,15.83,15.9,15.3,15.81,15.83,0.0,0.0,0.4023,3208385,50005670.23,12623040175.8,12623040175.8
2018-07-10,'002030,达安基因,15.83,15.97,15.72,15.8,15.81,0.02,0.1265,0.2159,1721571,27285775.36,12623040175.8,12623040175.8
2018-07-09,'002030,达安基因,15.81,15.92,15.69,15.8,15.73,0.08,0.5086,0.2808,2238999,35374158.97,12607091925.4,12607091925.4
2018-07-06,'002030,达安基因,15.73,16.2,15.71,16.03,16.1,-0.37,-2.2981,0.4024,3208993,51190251.38,12543298923.9,12543298923.9
2018-07-05,'002030,达安基因,16.1,16.13,15.83,16.04,16.04,0.06,0.3741,0.4681,3732395,59730931.83,12838341555.9,12838341555.9
2018-07-04,'002030,达安基因,16.04,16.05,15.4,15.71,15.9,0.14,0.8805,0.5465,4357811,68684648.69,12790496804.8,12790496804.8
2018-07-03,'002030,达安基因,15.9,15.93,15.32,15.52,15.66,0.24,1.5326,0.5817,4638346,72816889.25,12678859052.1,12678859052.1
2018-07-02,'002030,达安基因,15.66,15.68,15.28,15.39,15.42,0.24,1.5564,0.5247,4184361,64754729.53,12487480047.5,12487480047.5
2018-06-29,'002030,达安基因,15.42,15.55,15.07,15.12,15.17,0.25,1.648,0.4429,3531594,54134481.84,12296101043.0,12296101043.0
2018-06-28,'002030,达安基因,15.17,15.23,14.88,15.16,15.16,0.01,0.066,0.4065,3241362,48843155.04,12096747913.2,12096747913.2
2018-06-27,'002030,达安基因,15.16,15.26,15.01,15.12,15.12,0.04,0.2646,0.2605,2077640,31514947.07,12088773788.0,12088773788.0
2018-06-26,'002030,达安基因,15.12,15.16,14.81,14.94,15.07,0.05,0.3318,0.3684,2937981,44246160.91,12056877287.3,12056877287.3
2018-06-25,'002030,达安基因,15.07,15.25,14.94,15.09,14.9,0.17,1.1409,0.348,2775130,41887854.81,12017006661.3,12017006661.3
