日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300234,开尔新材,6.01,6.08,5.93,5.95,6.0,0.01,0.1667,0.4591,1212000,7281548.0,1740102873.88,1586640000.0
2018-06-27,'300234,开尔新材,6.0,6.06,5.89,6.06,6.07,-0.07,-1.1532,0.4982,1315300,7859214.0,1737207528.0,1584000000.0
2018-06-26,'300234,开尔新材,6.07,6.11,5.45,6.11,6.06,0.01,0.165,0.5694,1503300,8927520.0,1757474949.16,1602480000.0
2018-06-25,'300234,开尔新材,6.06,6.26,6.06,6.19,6.14,-0.08,-1.3029,0.3343,882602,5433407.26,1754579603.28,1599840000.0
2018-06-22,'300234,开尔新材,6.14,6.22,5.97,6.09,6.09,0.05,0.821,0.423,1116600,6824416.0,1777742370.32,1620960000.0
2018-06-21,'300234,开尔新材,6.09,6.5,6.03,6.5,6.46,-0.37,-5.7276,0.4961,1309700,8147867.0,1763265640.92,1607760000.0
2018-06-20,'300234,开尔新材,6.46,6.5,6.21,6.36,6.5,-0.04,-0.6154,0.6024,1590260,10108922.2,1870393438.48,1705440000.0
2018-06-19,'300234,开尔新材,6.5,6.81,6.2,6.81,6.89,-0.39,-5.6604,1.1092,2928219,18830539.5,1881974822.0,1716000000.0
2018-06-15,'300234,开尔新材,6.89,6.96,6.67,6.92,6.93,-0.04,-0.5772,0.5378,1419900,9660031.0,1994893311.32,1818960000.0
2018-06-14,'300234,开尔新材,6.93,7.04,6.81,6.9,6.94,-0.01,-0.1441,0.3066,809332,5608763.2,2006474694.84,1829520000.0
2018-06-13,'300234,开尔新材,6.94,7.13,6.81,7.13,7.15,-0.21,-2.9371,0.4105,1083597,7538650.18,2009370040.72,1832160000.0
2018-06-12,'300234,开尔新材,7.15,7.15,6.85,7.09,7.09,0.06,0.8463,0.6744,1780503,12496376.95,2070172304.2,1887600000.0
2018-06-11,'300234,开尔新材,7.09,7.24,7.07,7.16,7.13,-0.04,-0.561,0.4236,1118200,7987961.0,2052800228.92,1871760000.0
2018-06-08,'300234,开尔新材,7.13,7.25,7.12,7.23,7.18,-0.05,-0.6964,0.4331,1143257,8200602.09,2064381612.44,1882320000.0
2018-06-07,'300234,开尔新材,7.18,7.4,7.16,7.4,7.36,-0.18,-2.4457,0.4567,1205600,8750398.71,2078858341.84,1895520000.0
2018-06-06,'300234,开尔新材,7.36,7.39,7.31,7.38,7.44,-0.08,-1.0753,0.4204,1109729,8159397.86,2130974567.68,1943040000.0
2018-06-05,'300234,开尔新材,7.44,7.55,7.23,7.28,7.27,0.17,2.3384,0.5121,1352062,9962999.06,2154137334.72,1964160000.0
2018-06-04,'300234,开尔新材,7.27,7.33,7.21,7.32,7.28,-0.01,-0.1374,0.413,1090231,7918747.98,2104916454.76,1919280000.0
2018-06-01,'300234,开尔新材,7.28,7.49,7.18,7.47,7.5,-0.22,-2.9333,0.621,1639500,12059836.4,2107811800.64,1921920000.0
2018-05-31,'300234,开尔新材,7.5,7.5,7.34,7.45,7.42,0.08,1.0782,0.5023,1326036,9847187.24,2171509410.0,1980000000.0
2018-05-30,'300234,开尔新材,7.42,7.75,7.32,7.75,7.81,-0.39,-4.9936,0.8841,2333950,17460902.0,2148346642.96,1958880000.0
2018-05-29,'300234,开尔新材,7.81,7.96,7.71,7.76,7.76,0.05,0.6443,0.38,1003300,7859420.95,2261265132.28,2061840000.0
2018-05-28,'300234,开尔新材,7.76,7.9,7.76,7.8,7.82,-0.06,-0.7673,0.3559,939600,7331253.0,2246788402.88,2048640000.0
2018-05-25,'300234,开尔新材,7.82,7.95,7.73,7.95,7.95,-0.13,-1.6352,0.5792,1529100,12026133.0,2264160478.16,2064480000.0
2018-05-24,'300234,开尔新材,7.95,8.04,7.93,8.01,8.01,-0.06,-0.7491,0.6852,1808800,14430975.0,2301799974.6,2098800000.0
2018-05-23,'300234,开尔新材,8.01,8.18,8.0,8.12,8.21,-0.2,-2.4361,0.756,1995950,16148855.5,2319172049.88,2114640000.0
2018-05-22,'300234,开尔新材,8.21,8.28,8.1,8.12,8.18,0.03,0.3667,0.8021,2117600,17383014.0,2377078967.48,2167440000.0
2018-05-21,'300234,开尔新材,8.18,8.21,8.03,8.08,8.07,0.11,1.3631,0.9183,2424260,19725510.0,2368392929.84,2159520000.0
2018-05-18,'300234,开尔新材,8.07,8.14,7.92,7.97,7.98,0.09,1.1278,1.0006,2641500,21222897.0,2336544125.16,2130480000.0
2018-05-17,'300234,开尔新材,7.98,8.18,7.94,8.07,8.21,-0.23,-2.8015,1.7096,4513226,36232777.2,2310486012.24,2106720000.0
2018-05-16,'300234,开尔新材,8.21,8.86,8.06,8.14,8.05,0.16,1.9876,3.1705,8370229,71183701.3,2377078967.48,2167440000.0
2018-05-15,'300234,开尔新材,8.05,8.08,7.88,7.92,7.91,0.14,1.7699,0.5453,1439702,11465243.84,2330753433.4,2125200000.0
2018-05-14,'300234,开尔新材,7.91,8.12,7.85,8.09,8.06,-0.15,-1.861,0.761,2009100,16062028.0,2290218591.08,2088240000.0
2018-05-11,'300234,开尔新材,8.06,8.35,8.06,8.31,8.38,-0.32,-3.8186,1.2198,3220400,26360147.0,2333648779.28,2127840000.0
2018-05-10,'300234,开尔新材,8.38,8.42,8.14,8.18,8.2,0.18,2.1951,2.9237,7718490,63832883.3,2426299847.44,2212320000.0
2018-05-09,'300234,开尔新材,8.2,8.2,7.89,7.89,7.98,0.22,2.7569,1.0998,2903600,23477046.0,2374183621.6,2164800000.0
2018-05-08,'300234,开尔新材,7.98,8.16,7.94,8.06,8.07,-0.09,-1.1152,1.1805,3116404,25004247.96,2310486012.24,2106720000.0
2018-05-07,'300234,开尔新材,8.07,8.1,7.76,7.76,7.75,0.32,4.129,0.8282,2186402,17355959.62,2336544125.16,2130480000.0
2018-05-04,'300234,开尔新材,7.75,7.93,7.69,7.9,7.93,-0.18,-2.2699,0.695,1834900,14349024.0,2243893057.0,2046000000.0
2018-05-03,'300234,开尔新材,7.93,8.12,7.7,8.08,8.07,-0.14,-1.7348,0.9446,2493760,19639740.15,2296009282.84,2093520000.0
2018-05-02,'300234,开尔新材,8.07,8.41,8.04,8.39,8.41,-0.34,-4.0428,1.9478,5142100,41986631.32,2336544125.16,2130480000.0
2018-04-27,'300234,开尔新材,8.41,8.47,8.04,8.1,8.26,0.15,1.816,2.5963,6854232,56985681.28,2434985885.08,2220240000.0
2018-04-26,'300234,开尔新材,8.26,8.33,7.95,7.95,8.06,0.2,2.4814,1.4745,3892600,31822707.0,2391555696.88,2180640000.0
2018-04-25,'300234,开尔新材,8.06,8.3,8.01,8.01,7.91,0.15,1.8963,0.9872,2606200,21200985.0,2333648779.28,2127840000.0
2018-04-24,'300234,开尔新材,7.91,7.94,7.69,7.69,7.75,0.16,2.0645,0.6076,1604001,12585637.83,2290218591.08,2088240000.0
2018-04-23,'300234,开尔新材,7.75,7.84,7.61,7.74,7.78,-0.03,-0.3856,0.4828,1274500,9816475.56,2243893057.0,2046000000.0
2018-04-20,'300234,开尔新材,7.78,7.92,7.55,7.92,7.93,-0.15,-1.8916,0.8382,2212780,17079476.39,2252579094.64,2053920000.0
2018-04-19,'300234,开尔新材,7.93,8.01,7.91,7.93,7.98,-0.05,-0.6266,0.4164,1099401,8750893.33,2296009282.84,2093520000.0
2018-04-18,'300234,开尔新材,7.98,7.98,7.68,7.92,7.9,0.08,1.0127,0.8295,2189898,17125344.73,2310486012.24,2106720000.0
2018-04-17,'300234,开尔新材,7.9,8.32,7.73,8.26,8.22,-0.32,-3.8929,0.8727,2303900,18555730.0,2287323245.2,2085600000.0
2018-04-16,'300234,开尔新材,8.22,8.4,8.2,8.33,8.33,-0.11,-1.3205,0.5852,1544800,12787875.0,2379974313.36,2170080000.0
2018-04-13,'300234,开尔新材,8.33,8.44,8.33,8.34,8.32,0.01,0.1202,0.6769,1787037,14980079.95,2411823118.04,2199120000.0
2018-04-12,'300234,开尔新材,8.32,8.38,8.22,8.33,8.29,0.03,0.3619,0.7548,1992600,16571523.73,2408927772.16,2196480000.0
2018-04-11,'300234,开尔新材,8.29,8.36,8.25,8.26,8.22,0.07,0.8516,0.9014,2379610,19767617.94,2400241734.52,2188560000.0
2018-04-10,'300234,开尔新材,8.22,8.58,8.17,8.45,8.55,-0.33,-3.8596,1.223,3228700,26794317.0,2379974313.36,2170080000.0
2018-04-09,'300234,开尔新材,8.55,8.67,8.25,8.43,8.5,0.05,0.5882,0.9141,2413200,20404389.0,2475520727.4,2257200000.0
2018-04-04,'300234,开尔新材,8.5,8.84,8.5,8.75,8.73,-0.23,-2.6346,1.0694,2823300,24418074.0,2461043998.0,2244000000.0
2018-04-03,'300234,开尔新材,8.73,8.93,8.69,8.84,8.97,-0.24,-2.6756,1.3399,3537302,31084363.42,2527636953.24,2304720000.0
2018-04-02,'300234,开尔新材,8.97,9.14,8.88,8.95,9.0,-0.03,-0.3333,1.5091,3983997,35620907.09,2597125254.36,2368080000.0
2018-03-30,'300234,开尔新材,9.0,9.12,8.82,8.84,8.91,0.09,1.0101,2.0,5280105,47382124.09,2605811292.0,2376000000.0
2018-03-29,'300234,开尔新材,8.91,9.07,8.84,8.97,9.01,-0.1,-1.1099,1.6466,4346902,38811281.78,2579753179.08,2352240000.0
2018-03-28,'300234,开尔新材,9.01,9.14,8.84,8.93,9.19,-0.18,-1.9587,3.4479,9102332,81674757.1,2608706637.88,2378640000.0
2018-03-27,'300234,开尔新材,9.19,9.52,8.58,8.66,8.65,0.54,6.2428,5.857,15462591,142369721.43,2660822863.72,2426160000.0
2018-03-26,'300234,开尔新材,8.65,8.68,8.2,8.4,8.63,0.02,0.2317,1.5868,4189066,35194942.34,2504474186.2,2283600000.0
2018-03-23,'300234,开尔新材,8.63,9.23,8.36,8.6,8.84,-0.21,-2.3756,2.8422,7503503,65387534.46,2498683494.44,2278320000.0
2018-03-22,'300234,开尔新材,8.84,9.07,8.55,8.55,8.62,0.22,2.5522,2.7818,7343862,65067002.21,2559485757.92,2333760000.0
2018-03-21,'300234,开尔新材,8.62,8.86,8.54,8.63,8.5,0.12,1.4118,2.8255,7459261,64842657.62,2495788148.56,2275680000.0
2018-03-20,'300234,开尔新材,8.5,8.55,8.36,8.4,8.53,-0.03,-0.3517,1.5264,4029694,34129738.39,2461043998.0,2244000000.0
2018-03-19,'300234,开尔新材,8.53,8.68,8.18,8.3,8.27,0.26,3.1439,1.4936,3943180,33311806.41,2469730035.64,2251920000.0
2018-03-16,'300234,开尔新材,8.27,8.35,8.15,8.2,8.2,0.07,0.8537,0.8864,2340169,19337485.17,2394451042.76,2183280000.0
2018-03-15,'300234,开尔新材,8.2,8.38,8.01,8.28,8.29,-0.09,-1.0856,1.6558,4371256,35765043.51,2374183621.6,2164800000.0
2018-03-14,'300234,开尔新材,8.29,8.68,8.27,8.49,8.59,-0.3,-3.4924,1.5461,4081700,34594098.85,2400241734.52,2188560000.0
2018-03-13,'300234,开尔新材,8.59,8.94,8.41,8.54,8.56,0.03,0.3505,2.6291,6940782,60193130.71,2487102110.92,2267760000.0
2018-03-12,'300234,开尔新材,8.56,8.67,8.41,8.48,8.45,0.11,1.3018,1.4629,3862125,33076975.0,2478416073.28,2259840000.0
2018-03-09,'300234,开尔新材,8.45,8.56,8.3,8.37,8.35,0.1,1.1976,1.469,3878267,32807554.41,2446567268.6,2230800000.0
2018-03-08,'300234,开尔新材,8.35,8.38,8.2,8.27,8.22,0.13,1.5815,0.7647,2018871,16755453.99,2417613809.8,2204400000.0
2018-03-07,'300234,开尔新材,8.22,8.32,8.17,8.29,8.25,-0.03,-0.3636,0.5716,1508978,12445481.85,2379974313.36,2170080000.0
2018-03-06,'300234,开尔新材,8.25,8.34,8.18,8.26,8.24,0.01,0.1214,0.6907,1823500,15030257.29,2388660351.0,2178000000.0
2018-03-05,'300234,开尔新材,8.24,8.29,8.07,8.2,8.16,0.08,0.9804,0.5824,1537500,12567556.08,2385765005.12,2175360000.0
2018-03-02,'300234,开尔新材,8.16,8.3,8.11,8.24,8.27,-0.11,-1.3301,0.6754,1783099,14613154.89,2362602238.08,2154240000.0
2018-03-01,'300234,开尔新材,8.27,8.3,8.05,8.09,8.13,0.14,1.722,1.0896,2876469,23600126.89,2394451042.76,2183280000.0
2018-02-28,'300234,开尔新材,8.13,8.24,8.03,8.2,8.21,-0.08,-0.9744,0.4599,1214123,9895348.45,2353916200.44,2146320000.0
2018-02-27,'300234,开尔新材,8.21,8.35,8.1,8.11,8.19,0.02,0.2442,0.7987,2108464,17279329.26,2377078967.48,2167440000.0
2018-02-26,'300234,开尔新材,8.19,8.19,7.92,7.94,7.96,0.23,2.8894,0.9695,2559400,20591912.77,2371288275.72,2162160000.0
2018-02-23,'300234,开尔新材,7.96,8.02,7.86,8.02,8.0,-0.04,-0.5,0.4017,1060616,8443196.19,2304695320.48,2101440000.0
2018-02-22,'300234,开尔新材,8.0,8.09,7.81,7.89,7.86,0.14,1.7812,0.5177,1366700,10842219.0,2316276704.0,2112000000.0
2018-02-14,'300234,开尔新材,7.86,7.9,7.71,7.78,7.86,0.0,0.0,0.3872,1022101,7955328.06,2275741861.68,2075040000.0
2018-02-13,'300234,开尔新材,7.86,8.0,7.81,8.0,7.88,-0.02,-0.2538,0.4609,1216900,9595167.73,2275741861.68,2075040000.0
2018-02-12,'300234,开尔新材,7.88,7.98,7.72,7.75,7.65,0.23,3.0065,0.6596,1741434,13648277.52,2281532553.44,2080320000.0
2018-02-09,'300234,开尔新材,7.65,7.98,7.55,7.79,7.93,-0.28,-3.5309,0.6357,1678189,13015566.53,2214939598.2,2019600000.0
2018-02-08,'300234,开尔新材,7.93,8.03,7.53,7.58,7.68,0.25,3.2552,0.9678,2555100,20100553.85,2296009282.84,2093520000.0
2018-02-07,'300234,开尔新材,7.68,7.78,7.32,7.5,7.45,0.23,3.0872,0.8094,2136769,16241461.66,2223625635.84,2027520000.0
2018-02-06,'300234,开尔新材,7.45,7.9,7.3,7.9,7.97,-0.52,-6.5245,0.7802,2059700,15641301.78,2157032680.6,1966800000.0
2018-02-05,'300234,开尔新材,7.97,8.0,7.76,8.0,7.99,-0.02,-0.2503,0.3891,1027171,8086855.93,2307590666.36,2104080000.0
2018-02-02,'300234,开尔新材,7.99,8.03,7.63,7.9,7.91,0.08,1.0114,0.6573,1735237,13633917.78,2313381358.12,2109360000.0
2018-02-01,'300234,开尔新材,7.91,8.22,7.75,8.12,8.24,-0.33,-4.0049,1.1291,2980900,23611695.44,2290218591.08,2088240000.0
2018-01-31,'300234,开尔新材,8.24,8.45,8.04,8.45,8.48,-0.24,-2.8302,1.2755,3367300,27475815.9,2385765005.12,2175360000.0
2018-01-30,'300234,开尔新材,8.48,8.53,8.41,8.45,8.45,0.03,0.355,0.46,1214400,10279845.0,2455253306.24,2238720000.0
2018-01-29,'300234,开尔新材,8.45,8.64,8.41,8.55,8.6,-0.15,-1.7442,0.7603,2007200,17057792.0,2446567268.6,2230800000.0
2018-01-26,'300234,开尔新材,8.6,8.83,8.58,8.8,8.8,-0.2,-2.2727,0.633,1671200,14584465.16,2489997456.8,2270400000.0
2018-01-25,'300234,开尔新材,8.8,9.0,8.77,8.85,8.85,-0.05,-0.565,0.8852,2337055,20779614.5,2547904374.4,2323200000.0
2018-01-24,'300234,开尔新材,8.85,8.89,8.7,8.89,8.82,0.03,0.3401,1.013,2674200,23596394.0,2562381103.8,2336400000.0
2018-01-23,'300234,开尔新材,8.82,8.98,8.76,8.82,8.82,0.0,0.0,0.7432,1962000,17376506.0,2553695066.16,2328480000.0
2018-01-22,'300234,开尔新材,8.82,8.92,8.57,8.9,8.96,-0.14,-1.5625,1.5144,3998000,35143663.0,2553695066.16,2328480000.0
2018-01-19,'300234,开尔新材,8.96,9.29,8.41,8.45,8.49,0.47,5.5359,2.4105,6363738,56242243.89,2594229908.48,2365440000.0
2018-01-18,'300234,开尔新材,8.49,8.64,8.45,8.59,8.59,-0.1,-1.1641,0.981,2589900,22069972.0,2458148652.12,2241360000.0
2018-01-17,'300234,开尔新材,8.59,8.64,8.33,8.59,8.56,0.03,0.3505,0.8676,2290394,19482150.87,2487102110.92,2267760000.0
2018-01-16,'300234,开尔新材,8.56,8.66,8.51,8.59,8.57,-0.01,-0.1167,0.5652,1492000,12803047.0,2478416073.28,2259840000.0
2018-01-15,'300234,开尔新材,8.57,9.1,8.55,9.09,9.07,-0.5,-5.5127,1.3408,3539639,30948258.46,2481311419.16,2262480000.0
2018-01-12,'300234,开尔新材,9.07,9.11,9.0,9.1,9.06,0.01,0.1104,0.6502,1716439,15536862.95,2626078713.16,2394480000.0
2018-01-11,'300234,开尔新材,9.06,9.12,8.78,8.87,8.83,0.23,2.6048,1.1275,2976651,26604567.82,2623183367.28,2391840000.0
2018-01-10,'300234,开尔新材,8.83,9.07,8.77,9.07,9.05,-0.22,-2.4309,0.8796,2322038,20671643.02,2556590412.04,2331120000.0
2018-01-09,'300234,开尔新材,9.05,9.13,9.03,9.13,9.11,-0.06,-0.6586,0.5505,1453400,13173821.0,2620288021.4,2389200000.0
2018-01-08,'300234,开尔新材,9.11,9.21,9.05,9.21,9.21,-0.1,-1.0858,0.8303,2191993,19926178.78,2637660096.68,2405040000.0
2018-01-05,'300234,开尔新材,9.21,9.25,9.08,9.16,9.16,0.05,0.5459,0.6633,1751199,16093398.85,2666613555.48,2431440000.0
2018-01-04,'300234,开尔新材,9.16,9.26,9.11,9.23,9.26,-0.1,-1.0799,0.6648,1755000,16109224.7,2652136826.08,2418240000.0
2018-01-03,'300234,开尔新材,9.26,9.41,9.05,9.09,9.13,0.13,1.4239,1.1211,2959600,27329875.0,2681090284.88,2444640000.0
2018-01-02,'300234,开尔新材,9.13,9.18,9.01,9.14,9.11,0.02,0.2195,0.5978,1578100,14340449.0,2643450788.44,2410320000.0
2017-12-29,'300234,开尔新材,9.11,9.13,8.95,8.96,9.01,0.1,1.1099,0.5968,1575530,14303977.1,2637660096.68,2405040000.0
2017-12-28,'300234,开尔新材,9.01,9.22,8.94,9.0,9.0,0.01,0.1111,0.8929,2357229,21410172.32,2608706637.88,2378640000.0
2017-12-27,'300234,开尔新材,9.0,9.11,8.87,8.87,8.94,0.06,0.6711,0.8254,2179000,19651324.0,2605811292.0,2376000000.0
2017-12-26,'300234,开尔新材,8.94,8.99,8.66,8.75,8.71,0.23,2.6406,0.906,2391863,21198222.79,2588439216.72,2360160000.0
2017-12-25,'300234,开尔新材,8.71,9.06,8.68,8.99,9.0,-0.29,-3.2222,0.9213,2432100,21440227.0,2521846261.48,2299440000.0
2017-12-22,'300234,开尔新材,9.0,9.25,9.0,9.25,9.15,-0.15,-1.6393,0.6479,1710565,15563818.4,2605811292.0,2376000000.0
2017-12-21,'300234,开尔新材,9.15,9.34,8.93,9.27,9.32,-0.17,-1.824,1.2455,3288231,29998976.55,2649241480.2,2415600000.0
2017-12-20,'300234,开尔新材,9.32,9.65,9.27,9.52,9.5,-0.18,-1.8947,0.8853,2337300,22036237.0,2698462360.16,2460480000.0
2017-12-19,'300234,开尔新材,9.5,9.64,9.44,9.5,9.51,-0.01,-0.1052,0.8883,2345206,22360717.7,2750578586.0,2508000000.0
2017-12-18,'300234,开尔新材,9.51,9.77,9.51,9.63,9.68,-0.17,-1.7562,0.6998,1847500,17814894.0,2753473931.88,2510640000.0
2017-12-15,'300234,开尔新材,9.68,9.75,9.62,9.74,9.68,0.0,0.0,0.7747,2045300,19813479.0,2802694811.84,2555520000.0
2017-12-14,'300234,开尔新材,9.68,9.83,9.66,9.76,9.83,-0.15,-1.5259,0.8503,2244800,21842601.0,2802694811.84,2555520000.0
2017-12-13,'300234,开尔新材,9.83,9.89,9.51,9.7,9.79,0.04,0.4086,1.0419,2750700,26786687.76,2846125000.04,2595120000.0
2017-12-12,'300234,开尔新材,9.79,10.16,9.78,10.12,10.15,-0.36,-3.5468,1.3477,3557900,35327525.44,2834543616.52,2584560000.0
2017-12-11,'300234,开尔新材,10.15,10.19,9.85,9.92,9.94,0.21,2.1127,1.5923,4203642,42174901.3,2938776068.2,2679600000.0
2017-12-08,'300234,开尔新材,9.94,10.0,9.76,9.82,9.77,0.17,1.74,0.8902,2350200,23237059.0,2877973804.72,2624160000.0
2017-12-07,'300234,开尔新材,9.77,9.91,9.71,9.91,9.93,-0.16,-1.6113,0.8391,2215101,21716395.77,2828752924.76,2579280000.0
2017-12-06,'300234,开尔新材,9.93,10.02,9.49,10.02,10.05,-0.12,-1.194,1.8716,4940940,48117234.4,2875078458.84,2621520000.0
2017-12-05,'300234,开尔新材,10.05,11.34,10.05,11.17,11.17,-1.12,-10.0269,2.2745,6004703,62857490.54,2909822609.4,2653200000.0
2017-12-04,'300234,开尔新材,11.17,11.69,11.16,11.58,11.7,-0.53,-4.5299,0.9822,2592900,29561017.0,3234101347.96,2948880000.0
2017-12-01,'300234,开尔新材,11.7,11.7,11.5,11.5,11.57,0.13,1.1236,0.6399,1689222,19648830.54,3387554679.6,3088800000.0
2017-11-30,'300234,开尔新材,11.57,11.88,11.41,11.81,11.79,-0.22,-1.866,0.922,2434122,28249573.34,3349915183.16,3054480000.0
2017-11-29,'300234,开尔新材,11.79,11.85,11.56,11.56,11.56,0.23,1.9896,0.9475,2501289,29302760.14,3413612792.52,3112560000.0
2017-11-28,'300234,开尔新材,11.56,11.65,11.3,11.38,11.36,0.2,1.7606,0.7217,1905372,21850315.2,3347019837.28,3051840000.0
2017-11-27,'300234,开尔新材,11.36,11.89,11.22,11.71,11.88,-0.52,-4.3771,0.9625,2540872,29433959.26,3289112919.68,2999040000.0
2017-11-24,'300234,开尔新材,11.88,11.99,11.53,11.8,11.7,0.18,1.5385,0.7737,2042653,24110962.95,3439670905.44,3136320000.0
2017-11-23,'300234,开尔新材,11.7,12.1,11.7,11.92,11.76,-0.06,-0.5102,1.3208,3487000,41485439.0,3387554679.6,3088800000.0
2017-11-22,'300234,开尔新材,11.76,11.94,11.69,11.94,11.83,-0.07,-0.5917,0.7642,2017558,23795294.78,3404926754.88,3104640000.0
2017-11-21,'300234,开尔新材,11.83,12.18,11.62,11.91,11.96,-0.13,-1.087,1.2574,3319610,39368748.16,3425194176.04,3123120000.0
2017-11-20,'300234,开尔新材,11.96,12.02,11.45,11.56,11.7,0.26,2.2222,1.0991,2901558,34246572.2,3462833672.48,3157440000.0
2017-11-17,'300234,开尔新材,11.7,12.4,11.67,12.4,12.32,-0.62,-5.0325,1.8916,4993814,59695297.93,3387554679.6,3088800000.0
2017-11-16,'300234,开尔新材,12.32,12.87,12.17,12.71,12.9,-0.58,-4.4961,2.1699,5728412,71978994.46,3567066124.16,3252480000.0
2017-11-15,'300234,开尔新材,12.9,13.49,12.83,13.21,13.3,-0.4,-3.0075,2.5484,6727889,88734074.86,3734996185.2,3405600000.0
2017-11-14,'300234,开尔新材,13.3,13.3,12.81,12.96,13.0,0.3,2.3077,2.7249,7193865,93980766.95,3850810020.4,3511200000.0
2017-11-13,'300234,开尔新材,13.0,13.24,12.6,12.72,12.72,0.28,2.2013,2.5267,6670440,86929761.12,3763949644.0,3432000000.0
2017-11-10,'300234,开尔新材,12.72,13.04,12.65,12.9,13.04,-0.32,-2.454,2.0034,5288933,67766473.13,3682879959.36,3358080000.0
2017-11-09,'300234,开尔新材,13.04,13.04,11.84,12.34,12.24,0.8,6.5359,3.3886,8945938,113601670.14,3775531027.52,3442560000.0
2017-11-08,'300234,开尔新材,12.24,12.38,12.08,12.09,12.13,0.11,0.9068,1.338,3532377,43266067.07,3543903357.12,3231360000.0
2017-11-07,'300234,开尔新材,12.13,12.25,12.0,12.0,12.29,-0.16,-1.3019,1.1399,3009257,36362753.99,3512054552.44,3202320000.0
2017-11-06,'300234,开尔新材,12.29,12.48,12.13,12.15,12.23,0.06,0.4906,1.3849,3656097,45002969.15,3558380086.52,3244560000.0
2017-11-03,'300234,开尔新材,12.23,12.23,11.61,11.86,11.85,0.38,3.2068,1.6061,4240201,50265971.8,3541008011.24,3228720000.0
2017-11-02,'300234,开尔新材,11.85,12.51,11.81,12.4,12.36,-0.51,-4.1262,1.9711,5203721,62768799.02,3430984867.8,3128400000.0
2017-11-01,'300234,开尔新材,12.36,12.72,12.33,12.69,12.59,-0.23,-1.8268,1.406,3711940,46347462.23,3578647507.68,3263040000.0
2017-10-31,'300234,开尔新材,12.59,12.82,12.35,12.35,12.35,0.24,1.9433,1.5697,4143948,52125341.32,3645240462.92,3323760000.0
2017-10-30,'300234,开尔新材,12.35,13.35,12.12,13.08,13.21,-0.86,-6.5102,2.6762,7065243,89236441.06,3575752161.8,3260400000.0
2017-10-27,'300234,开尔新材,13.21,13.54,13.21,13.54,13.55,-0.34,-2.5092,1.7762,4689239,62386392.81,3824751907.48,3487440000.0
2017-10-26,'300234,开尔新材,13.55,13.85,13.41,13.68,13.67,-0.12,-0.8778,2.761,7289066,98974533.58,3923193667.4,3577200000.0
2017-10-25,'300234,开尔新材,13.67,13.98,12.75,12.8,12.84,0.83,6.4642,4.7028,12415498,166917314.5,3957937817.96,3608880000.0
2017-10-24,'300234,开尔新材,12.84,13.45,12.68,13.38,13.48,-0.64,-4.7478,2.9009,7658335,99404441.42,3717624109.92,3389760000.0
2017-10-23,'300234,开尔新材,13.48,13.65,13.21,13.43,13.68,-0.2,-1.462,3.0277,7993043,106938517.8,3902926246.24,3558720000.0
2017-10-20,'300234,开尔新材,13.68,14.14,13.08,13.25,13.25,0.43,3.2453,6.0047,15852377,216690508.14,3960833163.84,3611520000.0
2017-10-19,'300234,开尔新材,13.25,13.26,12.62,12.62,12.83,0.42,3.2736,3.7761,9968941,130499998.93,3836333291.0,3498000000.0
2017-10-18,'300234,开尔新材,12.83,13.33,12.63,12.64,12.9,-0.07,-0.5426,3.7612,9929680,129396749.63,3714728764.04,3387120000.0
2017-10-17,'300234,开尔新材,12.9,13.18,12.12,12.2,12.08,0.82,6.7881,4.2354,11181507,142208876.29,3734996185.2,3405600000.0
2017-10-16,'300234,开尔新材,12.08,12.35,12.03,12.21,12.54,-0.46,-3.6683,1.8306,4832738,58825979.9,3497577823.04,3189120000.0
2017-10-13,'300234,开尔新材,12.54,12.7,12.45,12.58,12.51,0.03,0.2398,2.1413,5653069,71269826.51,3630763733.52,3310560000.0
2017-10-12,'300234,开尔新材,12.51,12.88,12.25,12.73,12.73,-0.22,-1.7282,3.3808,8925242,111482415.33,3622077695.88,3302640000.0
2017-10-11,'300234,开尔新材,12.73,13.48,12.67,13.02,12.79,-0.06,-0.4691,5.3726,14183613,184306186.69,3685775305.24,3360720000.0
2017-10-10,'300234,开尔新材,12.79,12.79,11.48,11.5,11.63,1.16,9.9742,2.6716,7052919,85949211.79,3703147380.52,3376560000.0
2017-10-09,'300234,开尔新材,11.63,11.67,11.21,11.28,11.15,0.48,4.3049,2.4197,6388064,73485434.46,3367287258.44,3070320000.0
2017-09-29,'300234,开尔新材,11.15,11.36,11.13,11.33,11.3,-0.15,-1.3274,1.7016,4492151,50336476.69,3228310656.2,2943600000.0
2017-09-28,'300234,开尔新材,11.3,11.68,11.25,11.47,11.45,-0.15,-1.31,2.2987,6068663,69612374.4,3271740844.4,2983200000.0
2017-09-27,'300234,开尔新材,11.45,11.87,11.42,11.7,11.95,-0.5,-4.1841,2.9035,7665225,88935346.98,3315171032.6,3022800000.0
2017-09-26,'300234,开尔新材,11.95,12.41,11.8,12.1,12.79,-0.84,-6.5676,3.4117,9006907,109122029.42,3459938326.6,3154800000.0
2017-09-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
