日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300401,花园生物,13.95,14.1,13.8,13.89,13.85,0.1,0.722,1.8615,8921886,124375331.59,6686071994.25,6686071994.25
2019-03-27,'300401,花园生物,13.85,14.52,13.67,14.35,14.7,-0.85,-5.7823,3.8871,18630595,260841365.89,6638143162.75,6638143162.75
2019-03-26,'300401,花园生物,14.7,15.63,14.59,15.61,15.42,-0.72,-4.6693,3.2717,15680760,236326897.19,7045538230.5,7045538230.5
2019-03-25,'300401,花园生物,15.42,16.46,15.06,15.07,15.49,-0.07,-0.4519,5.3845,25807043,404516097.61,7390625817.3,7390625817.3
2019-03-22,'300401,花园生物,15.49,15.84,14.88,15.06,15.1,0.39,2.5828,3.2432,15544102,237092869.82,7424175999.35,7424175999.35
2019-03-21,'300401,花园生物,15.1,15.46,14.78,14.84,14.9,0.2,1.3423,3.4901,16727575,252114593.99,7237253556.5,7237253556.5
2019-03-20,'300401,花园生物,14.9,15.12,14.68,15.09,15.06,-0.16,-1.0624,2.2649,10855274,161503492.83,7141395893.5,7141395893.5
2019-03-19,'300401,花园生物,15.06,15.2,14.93,15.0,15.05,0.01,0.0664,2.5597,12268199,184687013.53,7218082023.9,7218082023.9
2019-03-18,'300401,花园生物,15.05,15.25,14.65,14.77,14.76,0.29,1.9648,3.1397,15048140,225491545.8,7213289140.75,7213289140.75
2019-03-15,'300401,花园生物,14.76,14.97,14.44,14.9,14.71,0.05,0.3399,2.6661,12778162,188376747.6,7074295529.4,7074295529.4
2019-03-14,'300401,花园生物,14.71,15.14,14.51,14.98,15.18,-0.47,-3.0962,3.1905,15291455,225921637.14,7050331113.65,7050331113.65
2019-03-13,'300401,花园生物,15.18,16.16,15.14,16.06,15.55,-0.37,-2.3794,6.8721,32937287,517949879.32,7275596621.7,7275596621.7
2019-03-12,'300401,花园生物,15.55,15.6,14.94,15.1,15.2,0.35,2.3026,6.0255,28879497,438685266.4,7452933298.25,7452933298.25
2019-03-11,'300401,花园生物,15.2,15.41,14.54,14.61,14.51,0.69,4.7553,4.5059,21596045,322246371.87,7285182388.0,7285182388.0
2019-03-08,'300401,花园生物,14.51,15.19,14.51,14.91,15.25,-0.74,-4.8525,3.7236,17846864,264629195.56,6954473450.65,6954473450.65
2019-03-07,'300401,花园生物,15.25,15.57,15.0,15.2,15.24,0.01,0.0656,4.4694,21421529,327412205.65,7309146803.75,7309146803.75
2019-03-06,'300401,花园生物,15.24,16.18,15.11,15.75,15.71,-0.47,-2.9917,8.4924,40703128,625894112.38,7304353920.6,7304353920.6
2019-03-05,'300401,花园生物,15.71,15.71,14.13,14.28,14.28,1.43,10.014,6.662,31930156,474882946.3,7529619428.65,7529619428.65
2019-03-04,'300401,花园生物,14.28,14.8,14.1,14.21,14.1,0.18,1.2766,3.6762,17619361,252671139.1,6844237138.2,6844237138.2
2019-03-01,'300401,花园生物,14.1,14.46,13.98,14.41,14.36,-0.26,-1.8106,2.0192,9677687,137086511.09,6757965241.5,6757965241.5
2019-02-28,'300401,花园生物,14.36,14.59,14.25,14.26,14.44,-0.08,-0.554,1.6665,7987414,115255532.02,6882580203.4,6882580203.4
2019-02-27,'300401,花园生物,14.44,14.79,14.23,14.41,14.51,-0.07,-0.4824,2.8529,13673760,198122949.73,6920923268.6,6920923268.6
2019-02-26,'300401,花园生物,14.51,15.0,14.01,14.25,14.3,0.21,1.4685,4.7962,22987590,333623931.2,6954473450.65,6954473450.65
2019-02-25,'300401,花园生物,14.3,14.55,13.81,13.88,13.75,0.55,4.0,4.331,20757986,293269706.83,6853822904.5,6853822904.5
2019-02-22,'300401,花园生物,13.75,13.84,13.58,13.63,13.67,0.08,0.5852,1.3552,6495517,89166943.99,6590214331.25,6590214331.25
2019-02-21,'300401,花园生物,13.67,14.14,13.6,13.66,13.7,-0.03,-0.219,1.8849,9034121,124981155.65,6551871266.05,6551871266.05
2019-02-20,'300401,花园生物,13.7,13.83,13.49,13.77,13.79,-0.09,-0.6526,1.2484,5983650,81755888.0,6566249915.5,6566249915.5
2019-02-19,'300401,花园生物,13.79,14.14,13.71,14.14,14.15,-0.36,-2.5442,2.6953,12918451,179116325.44,6609385863.85,6609385863.85
2019-02-18,'300401,花园生物,14.15,14.15,13.43,13.46,13.46,0.69,5.1263,3.4243,16412092,226629219.94,6781929657.25,6781929657.25
2019-02-15,'300401,花园生物,13.46,13.85,13.43,13.59,13.59,-0.13,-0.9566,1.4521,6959600,94434741.77,6451220719.9,6451220719.9
2019-02-14,'300401,花园生物,13.59,13.69,13.48,13.68,13.67,-0.08,-0.5852,1.1842,5675750,77037590.5,6513528200.85,6513528200.85
2019-02-13,'300401,花园生物,13.67,14.01,13.13,13.26,13.25,0.42,3.1698,3.5484,17007257,231382125.36,6551871266.05,6551871266.05
2019-02-12,'300401,花园生物,13.25,13.6,13.04,13.13,13.14,0.11,0.8371,2.253,10798297,143573130.76,6350570173.75,6350570173.75
2019-02-11,'300401,花园生物,13.14,13.25,12.82,13.14,13.03,0.11,0.8442,1.5003,7190597,93559539.0,6297848459.1,6297848459.1
2019-02-01,'300401,花园生物,13.03,13.27,12.49,12.52,12.44,0.59,4.7428,1.5943,7641276,98544108.33,6245126744.45,6245126744.45
2019-01-31,'300401,花园生物,12.44,12.85,12.34,12.44,12.44,0.0,0.0,0.8754,4195895,52684697.45,5962346638.6,5962346638.6
2019-01-30,'300401,花园生物,12.44,12.6,12.31,12.45,12.5,-0.06,-0.48,0.4806,2303600,28581467.0,5962346638.6,5962346638.6
2019-01-29,'300401,花园生物,12.5,12.66,12.06,12.51,12.57,-0.07,-0.5569,0.8899,4265150,52781335.7,5991103937.5,5991103937.5
2019-01-28,'300401,花园生物,12.57,12.86,12.54,12.78,12.71,-0.14,-1.1015,0.6561,3144450,39850163.0,6024654119.55,6024654119.55
2019-01-25,'300401,花园生物,12.71,12.88,12.63,12.8,12.81,-0.1,-0.7806,0.8514,4080475,52079364.0,6091754483.65,6091754483.65
2019-01-24,'300401,花园生物,12.81,13.3,12.69,12.95,13.16,-0.35,-2.6596,2.5523,12232815,157221002.29,6139683315.15,6139683315.15
2019-01-23,'300401,花园生物,13.16,13.5,12.26,12.47,12.41,0.75,6.0435,3.1434,15065860,193624321.74,6307434225.4,6307434225.4
2019-01-22,'300401,花园生物,12.41,12.53,12.34,12.43,12.44,-0.03,-0.2412,0.6191,2967100,36820814.0,5947967989.15,5947967989.15
2019-01-21,'300401,花园生物,12.44,12.73,12.4,12.45,12.46,-0.02,-0.1605,1.7094,8192884,102638290.11,5962346638.6,5962346638.6
2019-01-18,'300401,花园生物,12.46,12.55,12.05,12.12,12.12,0.34,2.8053,1.7198,8242847,101847483.39,5971932404.9,5971932404.9
2019-01-17,'300401,花园生物,12.12,12.29,12.06,12.25,12.23,-0.11,-0.8994,0.7637,3660151,44524705.12,5808974377.8,5808974377.8
2019-01-16,'300401,花园生物,12.23,12.35,12.12,12.19,12.2,0.03,0.2459,0.6405,3069750,37663934.5,5861696092.45,5861696092.45
2019-01-15,'300401,花园生物,12.2,12.61,11.9,12.0,12.0,0.2,1.6667,1.3031,6245553,76366014.39,5847317443.0,5847317443.0
2019-01-14,'300401,花园生物,12.0,12.15,11.92,12.15,12.12,-0.12,-0.9901,0.4569,2190064,26281462.3,5751459780.0,5751459780.0
2019-01-11,'300401,花园生物,12.12,12.45,12.11,12.22,12.0,0.12,1.0,1.0198,4887600,59633888.03,5808974377.8,5808974377.8
2019-01-10,'300401,花园生物,12.0,12.02,11.78,11.91,12.01,-0.01,-0.0833,0.8508,4078006,48567333.78,5751459780.0,5751459780.0
2019-01-09,'300401,花园生物,12.01,12.12,11.9,12.0,12.01,0.0,0.0,0.7937,3804000,45707097.27,5756252663.15,5756252663.15
2019-01-08,'300401,花园生物,12.01,12.37,11.9,12.37,12.35,-0.34,-2.753,0.8471,3841500,46237347.0,5756252663.15,5446535000.0
2019-01-07,'300401,花园生物,12.35,12.4,12.16,12.28,12.28,0.07,0.57,0.7998,3626883,44672315.73,5919210690.25,5600725000.0
2019-01-04,'300401,花园生物,12.28,12.38,11.87,11.9,12.02,0.26,2.1631,0.6855,3108724,37804955.02,5885660508.2,5568980000.0
2019-01-03,'300401,花园生物,12.02,12.4,11.82,11.84,12.02,0.0,0.0,0.3838,1740583,20952289.42,5761045546.3,5451070000.0
2019-01-02,'300401,花园生物,12.02,12.12,11.93,12.05,12.12,-0.1,-0.8251,0.2885,1308491,15716685.34,5761045546.3,5451070000.0
2018-12-28,'300401,花园生物,12.12,12.2,11.93,12.01,12.14,-0.02,-0.1647,0.4827,2189000,26343405.36,5808974377.8,5496420000.0
2018-12-27,'300401,花园生物,12.14,12.52,11.98,12.3,12.12,0.02,0.165,0.8201,3719100,45428394.1,5818560144.1,5505490000.0
2018-12-26,'300401,花园生物,12.12,12.28,11.98,12.19,12.12,0.0,0.0,0.4744,2151305,26052117.85,5808974377.8,5496420000.0
2018-12-25,'300401,花园生物,12.12,12.14,11.65,12.01,12.1,0.02,0.1653,0.9359,4244405,50555592.15,5808974377.8,5496420000.0
2018-12-24,'300401,花园生物,12.1,12.21,11.88,12.02,12.04,0.06,0.4983,0.4588,2080651,25147249.47,5799388611.5,5487350000.0
2018-12-21,'300401,花园生物,12.04,12.36,11.89,12.3,12.32,-0.28,-2.2727,0.8499,3854202,46439179.9,5770631312.6,5460140000.0
2018-12-20,'300401,花园生物,12.32,12.55,12.32,12.45,12.45,-0.13,-1.0442,0.463,2099800,26085176.0,5904832040.8,5587120000.0
2018-12-19,'300401,花园生物,12.45,12.83,12.45,12.73,12.73,-0.28,-2.1995,0.6035,2736987,34595748.61,5967139521.75,5646075000.0
2018-12-18,'300401,花园生物,12.73,12.91,12.67,12.69,12.82,-0.09,-0.702,0.6035,2736733,34955634.26,6101340249.95,5773055000.0
2018-12-17,'300401,花园生物,12.82,13.29,12.56,12.79,12.88,-0.06,-0.4658,2.0556,9322264,120526055.68,6144476198.3,5813870000.0
2018-12-14,'300401,花园生物,12.88,12.98,12.71,12.92,12.89,-0.01,-0.0776,0.8514,3860900,49532518.0,6173233497.2,5841080000.0
2018-12-13,'300401,花园生物,12.89,13.06,12.79,12.85,12.85,0.04,0.3113,0.8151,3696500,47836481.5,6178026380.35,5845615000.0
2018-12-12,'300401,花园生物,12.85,13.0,12.81,12.89,12.89,-0.04,-0.3103,0.3662,1660862,21390646.3,6158854847.75,5827475000.0
2018-12-11,'300401,花园生物,12.89,12.96,12.69,12.83,12.81,0.08,0.6245,0.6512,2953393,37894785.14,6178026380.35,5845615000.0
2018-12-10,'300401,花园生物,12.81,13.01,12.76,12.98,13.1,-0.29,-2.2137,0.8466,3839192,49379443.98,6139683315.15,5809335000.0
2018-12-07,'300401,花园生物,13.1,13.44,12.2,12.55,12.5,0.6,4.8,2.3774,10781364,137179676.08,6278676926.5,5940850000.0
2018-12-06,'300401,花园生物,12.5,13.19,12.46,12.98,12.93,-0.43,-3.3256,1.7244,7820033,100264848.14,5991103937.5,5668750000.0
2018-12-05,'300401,花园生物,12.93,13.13,12.82,12.89,13.2,-0.27,-2.0455,1.1775,5339800,69184041.5,6197197912.95,5863755000.0
2018-12-04,'300401,花园生物,13.2,13.4,12.96,13.03,13.03,0.17,1.3047,1.706,7736590,101957787.67,6326605758.0,5986200000.0
2018-12-03,'300401,花园生物,13.03,13.2,12.68,12.9,12.44,0.59,4.7428,2.1105,9571173,124301935.43,6245126744.45,5909105000.0
2018-11-30,'300401,花园生物,12.44,12.95,12.16,12.7,12.81,-0.37,-2.8884,2.501,11342050,141551029.5,5962346638.6,5641540000.0
2018-11-29,'300401,花园生物,12.81,13.48,12.7,13.38,13.27,-0.46,-3.4665,1.9601,8889275,116401028.0,6139683315.15,5809335000.0
2018-11-28,'300401,花园生物,13.27,13.5,13.04,13.45,13.36,-0.09,-0.6737,1.7674,8015000,106553140.5,6360155940.05,6017945000.0
2018-11-27,'300401,花园生物,13.36,13.58,13.23,13.48,13.39,-0.03,-0.224,1.4932,6771640,90652133.3,6403291888.4,6058760000.0
2018-11-26,'300401,花园生物,13.39,13.86,13.16,13.36,13.31,0.08,0.6011,2.3804,10795240,145077225.7,6417670537.85,6072365000.0
2018-11-23,'300401,花园生物,13.31,14.1,13.17,13.9,14.09,-0.78,-5.5358,3.8981,17677962,239548039.38,6379327472.65,6036085000.0
2018-11-22,'300401,花园生物,14.09,14.31,13.0,13.08,13.01,1.08,8.3013,5.9423,26948532,371361664.48,6753172358.35,6389815000.0
2018-11-21,'300401,花园生物,13.01,13.13,12.66,12.68,12.89,0.12,0.931,1.2906,5852850,75624477.5,6235540978.15,5900035000.0
2018-11-20,'300401,花园生物,12.89,13.46,12.85,13.28,13.44,-0.55,-4.0923,1.7793,8069180,106155897.8,6178026380.35,5845615000.0
2018-11-19,'300401,花园生物,13.44,13.98,13.38,13.59,13.78,-0.34,-2.4673,2.3679,10738385,145197662.16,6441634953.6,6095040000.0
2018-11-16,'300401,花园生物,13.78,14.22,12.78,12.91,12.93,0.85,6.5739,4.2345,19203545,257833965.34,6604592980.7,6249230000.0
2018-11-15,'300401,花园生物,12.93,13.03,12.75,12.84,12.84,0.09,0.7009,1.6593,7525019,96968573.1,6197197912.95,5863755000.0
2018-11-14,'300401,花园生物,12.84,13.24,12.79,13.08,13.08,-0.24,-1.8349,1.9964,9053891,116880488.91,6154061964.6,5822940000.0
2018-11-13,'300401,花园生物,13.08,13.55,12.66,12.72,12.92,0.16,1.2384,3.4494,15642912,205217197.4,6269091160.2,5931780000.0
2018-11-12,'300401,花园生物,12.92,13.18,12.13,12.27,12.3,0.62,5.0407,3.5281,15999763,204217808.01,6192405029.8,5859220000.0
2018-11-09,'300401,花园生物,12.3,12.34,12.01,12.29,12.26,0.04,0.3263,1.3933,6318769,77060670.13,5895246274.5,5578050000.0
2018-11-08,'300401,花园生物,12.26,12.56,12.24,12.5,12.39,-0.13,-1.0492,1.3102,5941628,73371593.92,5876074741.9,5559910000.0
2018-11-07,'300401,花园生物,12.39,12.78,12.38,12.63,12.43,-0.04,-0.3218,2.856,12952050,163361294.0,5938382222.85,5618865000.0
2018-11-06,'300401,花园生物,12.43,12.45,12.1,12.38,12.28,0.15,1.2215,1.8269,8285043,101851765.24,5957553755.45,5637005000.0
2018-11-05,'300401,花园生物,12.28,12.53,12.16,12.53,12.54,-0.26,-2.0734,2.5846,11721333,144582255.03,5885660508.2,5568980000.0
2018-11-02,'300401,花园生物,12.54,12.98,11.92,12.04,11.89,0.65,5.4668,4.0311,18280821,225913760.28,6010275470.1,5686890000.0
2018-11-01,'300401,花园生物,11.89,12.14,11.89,12.13,12.21,-0.32,-2.6208,2.5318,11481711,137952967.51,5698738065.35,5392115000.0
2018-10-31,'300401,花园生物,12.21,12.79,12.13,12.42,12.64,-0.43,-3.4019,5.4156,24559922,302000699.44,5852110326.15,5537235000.0
2018-10-30,'300401,花园生物,12.64,12.72,11.31,11.5,11.56,1.08,9.3426,3.8668,17535754,209340481.85,6058204301.6,5732240000.0
2018-10-29,'300401,花园生物,11.56,11.88,11.52,11.88,11.9,-0.34,-2.8571,1.4122,6404245,74529512.49,5540572921.4,5242460000.0
2018-10-26,'300401,花园生物,11.9,12.3,11.76,11.99,12.0,-0.1,-0.8333,2.2378,10148410,121033776.89,5703530948.5,5396650000.0
2018-10-25,'300401,花园生物,12.0,12.3,11.07,11.42,11.75,0.25,2.1277,3.0591,13873218,161590554.93,5751459780.0,5442000000.0
2018-10-24,'300401,花园生物,11.75,12.08,11.4,11.55,11.7,0.05,0.4274,2.8362,12862305,150414582.75,5631637701.25,5328625000.0
2018-10-23,'300401,花园生物,11.7,12.0,11.02,12.0,11.91,-0.21,-1.7632,3.0061,13632489,156992351.82,5607673285.5,5305950000.0
2018-10-22,'300401,花园生物,11.91,12.54,11.3,11.77,11.77,0.14,1.1895,3.9404,17869847,211793978.05,5708323831.65,5401185000.0
2018-10-19,'300401,花园生物,11.77,11.88,10.61,10.61,11.79,-0.02,-0.1696,5.0626,22959096,249210436.06,5641223467.55,5337695000.0
2018-10-18,'300401,花园生物,11.79,12.02,11.79,11.79,13.1,-1.31,-10.0,2.267,10280900,121289185.0,5650809233.85,5346765000.0
2018-10-17,'300401,花园生物,13.1,14.76,13.1,14.45,14.55,-1.45,-9.9656,3.0168,13681211,181580371.0,6278676926.5,5940850000.0
2018-10-16,'300401,花园生物,14.55,14.9,14.51,14.66,14.8,-0.25,-1.6892,1.0391,4712529,69252884.72,6973644983.25,6598425000.0
2018-10-15,'300401,花园生物,14.8,14.8,14.35,14.7,14.56,0.24,1.6484,1.121,5083800,74203289.5,7093467062.0,6711800000.0
2018-10-12,'300401,花园生物,14.56,14.7,14.03,14.41,14.34,0.22,1.5342,1.309,5936186,85486214.3,6978437866.4,6602960000.0
2018-10-11,'300401,花园生物,14.34,14.87,14.2,14.38,14.7,-0.36,-2.449,2.2741,10313075,150031769.59,6872994437.1,6503190000.0
2018-10-10,'300401,花园生物,14.7,14.84,14.1,14.4,14.45,0.25,1.7301,1.3514,6128639,88676502.21,7045538230.5,6666450000.0
2018-10-09,'300401,花园生物,14.45,14.45,13.65,14.23,14.1,0.35,2.4823,1.7199,7799809,109712564.28,6925716151.75,6553075000.0
2018-10-08,'300401,花园生物,14.1,14.43,13.69,13.76,13.91,0.19,1.3659,2.1552,9773886,138451496.15,6757965241.5,6394350000.0
2018-09-28,'300401,花园生物,13.91,13.97,13.65,13.84,13.86,0.05,0.3608,0.9431,4277163,59124516.27,6666900461.65,6308185000.0
2018-09-27,'300401,花园生物,13.86,14.5,13.61,14.47,14.19,-0.33,-2.3256,1.2762,5787543,80978193.57,6642936045.9,6285510000.0
2018-09-26,'300401,花园生物,14.19,14.59,14.15,14.4,14.36,-0.17,-1.1838,1.2927,5862427,84283840.39,6801101189.85,6435165000.0
2018-09-25,'300401,花园生物,14.36,14.68,14.21,14.29,14.49,-0.13,-0.8972,1.3717,6220682,89941805.14,6882580203.4,6512260000.0
2018-09-21,'300401,花园生物,14.49,14.57,13.31,13.7,13.76,0.73,5.3052,3.327,15088112,208885683.84,6944887684.35,6571215000.0
2018-09-20,'300401,花园生物,13.76,15.34,13.76,15.28,15.29,-1.53,-10.0065,2.7615,12523473,179460568.62,6595007214.4,6240160000.0
2018-09-19,'300401,花园生物,15.29,15.43,15.08,15.08,15.28,0.01,0.0654,0.796,3610046,55257167.03,7328318336.35,6934015000.0
2018-09-18,'300401,花园生物,15.28,15.35,15.0,15.06,15.06,0.22,1.4608,0.6618,3001079,45668278.51,7323525453.2,6929480000.0
2018-09-17,'300401,花园生物,15.06,15.5,15.06,15.48,15.44,-0.38,-2.4611,0.7829,3550251,54286953.57,7218082023.9,6829710000.0
2018-09-14,'300401,花园生物,15.44,16.04,15.41,16.0,15.95,-0.51,-3.1975,0.5854,2654900,41600495.5,7400211583.6,7002040000.0
2018-09-13,'300401,花园生物,15.95,16.19,15.8,15.94,15.93,0.02,0.1255,0.43,1950114,31098807.56,7644648624.25,7233325000.0
2018-09-12,'300401,花园生物,15.93,16.05,15.86,15.97,15.96,-0.03,-0.188,0.3882,1760432,28112769.16,7635062857.95,7224255000.0
2018-09-11,'300401,花园生物,15.96,16.06,15.83,16.06,15.99,-0.03,-0.1876,0.4909,2226214,35450972.8,7649441507.4,7237860000.0
2018-09-10,'300401,花园生物,15.99,16.44,15.83,16.34,16.4,-0.41,-2.5,0.9245,4192633,67135762.48,7663820156.85,7251465000.0
2018-09-07,'300401,花园生物,16.4,16.65,16.1,16.45,16.4,0.0,0.0,0.8948,4057850,66593104.15,7860328366.0,7437400000.0
2018-09-06,'300401,花园生物,16.4,16.74,16.22,16.6,16.6,-0.2,-1.2048,1.0351,4694000,76895457.54,7860328366.0,7437400000.0
2018-09-05,'300401,花园生物,16.6,17.08,16.39,16.75,16.75,-0.15,-0.8955,1.5299,6937975,115868223.75,7956186029.0,7528100000.0
2018-09-04,'300401,花园生物,16.75,17.2,16.69,16.93,16.39,0.36,2.1965,2.39,10838654,183224982.56,8028079276.25,7596125000.0
2018-09-03,'300401,花园生物,16.39,16.39,15.78,16.01,15.9,0.49,3.0818,2.2504,10205375,164998970.58,7855535482.85,7432865000.0
2018-08-31,'300401,花园生物,15.9,16.11,15.78,15.9,16.0,-0.1,-0.625,0.8368,3794853,60236262.49,7620684208.5,7210650000.0
2018-08-30,'300401,花园生物,16.0,16.19,15.78,15.87,15.77,0.23,1.4585,1.0654,4831670,77421597.88,7668613040.0,7256000000.0
2018-08-29,'300401,花园生物,15.77,16.36,15.75,16.29,16.29,-0.52,-3.1921,1.0352,4694519,74934469.91,7558376727.55,7151695000.0
2018-08-28,'300401,花园生物,16.29,16.49,16.21,16.21,16.29,0.0,0.0,0.7061,3202000,52391613.24,7807606651.35,7387515000.0
2018-08-27,'300401,花园生物,16.29,16.56,16.21,16.39,16.24,0.05,0.3079,1.1974,5430299,88900363.6,7807606651.35,7387515000.0
2018-08-24,'300401,花园生物,16.24,16.35,15.71,15.75,15.75,0.49,3.1111,1.3299,6031273,96955827.56,7783642235.6,7364840000.0
2018-08-23,'300401,花园生物,15.75,16.02,15.22,15.5,15.78,-0.03,-0.1901,1.1837,5368306,84301827.35,7548790961.25,7142625000.0
2018-08-22,'300401,花园生物,15.78,16.62,15.72,16.52,16.61,-0.83,-4.997,2.0526,9308527,149679077.4,7563169610.7,7156230000.0
2018-08-21,'300401,花园生物,16.61,16.9,16.52,16.52,16.5,0.11,0.6667,0.8918,4044338,67517018.22,7960978912.15,7532635000.0
2018-08-20,'300401,花园生物,16.5,16.5,15.75,16.43,16.44,0.06,0.365,1.4721,6675876,107641715.8,7908257197.5,7482750000.0
2018-08-17,'300401,花园生物,16.44,16.78,16.24,16.66,16.64,-0.2,-1.2019,0.9672,4386400,72073199.07,7879499898.6,7455540000.0
2018-08-16,'300401,花园生物,16.64,16.9,16.41,16.75,16.9,-0.26,-1.5385,0.7998,3627248,60355040.04,7975357561.6,7546240000.0
2018-08-15,'300401,花园生物,16.9,17.35,16.76,17.21,17.22,-0.32,-1.8583,0.7588,3441357,58466448.66,8099972523.5,7664150000.0
2018-08-14,'300401,花园生物,17.22,17.49,17.1,17.21,17.36,-0.14,-0.8065,1.084,4915751,84755248.45,8253344784.3,7809270000.0
2018-08-13,'300401,花园生物,17.36,17.89,16.68,16.98,17.0,0.36,2.1176,1.9742,8952775,154956595.75,8320445148.4,7872760000.0
2018-08-10,'300401,花园生物,17.0,17.29,16.84,16.84,16.84,0.16,0.9501,1.0717,4860158,82967389.14,8147901355.0,7709500000.0
2018-08-09,'300401,花园生物,16.84,17.15,16.42,16.68,16.68,0.16,0.9592,1.7151,7777925,131542216.75,8071215224.6,7636940000.0
2018-08-08,'300401,花园生物,16.68,16.96,16.6,16.9,17.01,-0.33,-1.94,0.8798,3989935,66890841.53,7994529094.2,7564380000.0
2018-08-07,'300401,花园生物,17.01,17.02,16.2,16.62,16.61,0.4,2.4082,1.5231,6907173,114925790.01,8152694238.15,7714035000.0
2018-08-06,'300401,花园生物,16.61,17.25,16.3,17.25,17.11,-0.5,-2.9223,1.2796,5803202,96501585.24,7960978912.15,7532635000.0
2018-08-03,'300401,花园生物,17.11,17.57,17.0,17.38,17.55,-0.44,-2.5071,1.0259,4652408,80423974.64,8200623069.65,7759385000.0
2018-08-02,'300401,花园生物,17.55,18.1,16.64,18.1,17.99,-0.44,-2.4458,1.7502,7937277,136852341.31,8411509928.25,7958925000.0
2018-08-01,'300401,花园生物,17.99,18.67,17.83,18.49,18.4,-0.41,-2.2283,1.1284,5117189,92844598.62,8622396786.85,8158465000.0
2018-07-31,'300401,花园生物,18.4,18.69,18.36,18.69,18.71,-0.31,-1.6569,0.7289,3305352,61041241.97,8818904996.0,8344400000.0
2018-07-30,'300401,花园生物,18.71,18.9,18.4,18.9,18.71,0.0,0.0,0.9237,4189140,77856838.96,8967484373.65,8484985000.0
2018-07-27,'300401,花园生物,18.71,18.86,18.42,18.7,18.71,0.0,0.0,0.8937,4053147,75513129.79,8967484373.65,8484985000.0
2018-07-26,'300401,花园生物,18.71,18.85,18.42,18.8,18.86,-0.15,-0.7953,0.9659,4380210,81505751.01,8967484373.65,8484985000.0
2018-07-25,'300401,花园生物,18.86,19.28,18.63,19.19,18.85,0.01,0.0531,1.596,7237951,136747849.14,9039377620.9,8553010000.0
2018-07-24,'300401,花园生物,18.85,18.92,18.1,18.23,18.21,0.64,3.5146,2.0496,9294907,172758651.67,9034584737.75,8548475000.0
2018-07-23,'300401,花园生物,18.21,18.54,17.25,18.06,18.59,-0.38,-2.0441,2.1964,9960814,179567856.29,8727840216.15,8258235000.0
2018-07-20,'300401,花园生物,18.59,18.83,18.15,18.63,18.72,-0.13,-0.6944,1.5587,7068883,130882404.6,8909969775.85,8430565000.0
2018-07-19,'300401,花园生物,18.72,19.48,18.58,19.4,19.43,-0.71,-3.6541,1.4871,6743800,127542208.7,8972277256.8,8489520000.0
2018-07-18,'300401,花园生物,19.43,19.68,19.2,19.68,19.54,-0.11,-0.5629,1.1793,5348063,103826253.39,9312571960.45,8811505000.0
2018-07-17,'300401,花园生物,19.54,19.81,19.31,19.8,19.85,-0.31,-1.5617,1.4995,6800087,132937841.25,9365293675.1,8861390000.0
2018-07-16,'300401,花园生物,19.85,19.88,18.6,18.85,19.59,0.26,1.3272,1.9723,8944265,171878560.67,9513873052.75,9001975000.0
2018-07-13,'300401,花园生物,19.59,19.89,19.55,19.79,19.7,-0.11,-0.5584,1.5438,7000956,138022774.32,9389258090.85,8884065000.0
2018-07-12,'300401,花园生物,19.7,19.75,18.9,19.0,18.98,0.72,3.7935,1.7859,8099039,157582624.87,9441979805.5,8933950000.0
2018-07-11,'300401,花园生物,18.98,19.54,18.51,19.52,19.78,-0.8,-4.0445,2.0081,9106912,172252450.86,9096892218.7,8607430000.0
2018-07-10,'300401,花园生物,19.78,19.97,19.5,19.5,19.54,0.24,1.2282,1.5053,6826545,134578331.01,9480322870.7,8970230000.0
2018-07-09,'300401,花园生物,19.54,19.59,18.73,19.0,19.0,0.54,2.8421,1.4624,6632113,128097959.95,9365293675.1,8861390000.0
2018-07-06,'300401,花园生物,19.0,19.28,17.71,19.16,19.1,-0.1,-0.5236,2.7974,12686112,236457585.23,9106477985.0,8616500000.0
2018-07-05,'300401,花园生物,19.1,19.82,19.06,19.26,19.75,-0.65,-3.2911,1.2234,5548257,107718690.08,9154406816.5,8661850000.0
2018-07-04,'300401,花园生物,19.75,20.37,19.7,20.08,20.16,-0.41,-2.0337,1.7978,8153238,162955705.89,9465944221.25,8956625000.0
2018-07-03,'300401,花园生物,20.16,20.56,19.37,20.39,20.46,-0.3,-1.4663,2.8596,12968227,256715720.25,9662452430.4,9142560000.0
2018-07-02,'300401,花园生物,20.46,21.28,20.04,20.8,20.98,-0.52,-2.4786,2.2741,10313072,213375932.89,9806238924.9,9278610000.0
2018-06-29,'300401,花园生物,20.98,21.18,20.25,20.52,20.33,0.65,3.1972,2.0233,9175486,190230902.37,10055468848.7,9514430000.0
2018-06-28,'300401,花园生物,20.33,21.09,20.13,20.65,20.96,-0.63,-3.0057,1.7815,8079069,166265343.12,9743931443.95,9219655000.0
2018-06-27,'300401,花园生物,20.96,21.95,20.58,21.55,21.1,-0.14,-0.6635,2.0635,9358005,198928876.58,10045883082.4,9505360000.0
2018-06-26,'300401,花园生物,21.1,21.4,20.41,20.85,21.22,-0.12,-0.5655,1.8986,8609999,180025325.69,10112983446.5,9568850000.0
2018-06-25,'300401,花园生物,21.22,22.49,21.05,22.45,21.76,-0.54,-2.4816,1.9355,8777296,190963837.17,10170498044.3,9623270000.0
