日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600693,东百集团,5.87,5.88,5.77,5.8,5.83,0.04,0.6861,0.2038,1828290,10657849.0,5272605098.76,5266843376.78
2018-06-21,'600693,东百集团,5.83,5.96,5.8,5.85,5.89,-0.06,-1.0187,0.6228,5587822,32806789.0,5236675932.84,5230953473.02
2018-06-20,'600693,东百集团,5.89,6.04,5.75,5.76,5.9,-0.01,-0.1695,0.561,5033931,29572113.0,5290569681.72,5284788328.66
2018-06-19,'600693,东百集团,5.9,6.13,5.52,6.13,6.13,-0.23,-3.752,0.8897,7983000,46021132.0,5299551973.2,5293760804.6
2018-06-15,'600693,东百集团,6.13,6.21,6.06,6.14,6.2,-0.07,-1.129,0.2856,2562100,15685133.0,5506144677.24,5500127751.22
2018-06-14,'600693,东百集团,6.2,6.3,6.09,6.1,6.2,0.0,0.0,0.2356,2114200,13081164.0,5569020717.6,5562935082.8
2018-06-13,'600693,东百集团,6.2,6.35,6.18,6.27,6.32,-0.12,-1.8987,0.2617,2348256,14661197.0,5569020717.6,5562935082.8
2018-06-12,'600693,东百集团,6.32,6.39,6.24,6.32,6.27,0.05,0.7974,0.451,4046300,25537668.0,5676808215.36,5670604794.08
2018-06-11,'600693,东百集团,6.27,6.32,6.23,6.26,6.3,-0.03,-0.4762,0.1854,1663800,10436543.0,5631896757.96,5625742414.38
2018-06-08,'600693,东百集团,6.3,6.35,6.24,6.33,6.36,-0.06,-0.9434,0.1931,1732302,10908028.0,5658843632.4,5652659842.2
2018-06-07,'600693,东百集团,6.36,6.37,6.3,6.35,6.35,0.01,0.1575,0.3119,2798200,17724244.0,5712737381.28,5706494697.84
2018-06-06,'600693,东百集团,6.35,6.4,6.29,6.31,6.34,0.01,0.1577,0.2299,2062882,13070404.0,5703755089.8,5697522221.9
2018-06-05,'600693,东百集团,6.34,6.35,6.13,6.2,6.2,0.14,2.2581,0.4346,3899302,24560244.0,5694772798.32,5688549745.96
2018-06-04,'600693,东百集团,6.2,6.22,6.04,6.14,6.14,0.06,0.9772,0.314,2817700,17324932.0,5569020717.6,5562935082.8
2018-06-01,'600693,东百集团,6.14,6.15,6.06,6.12,6.12,0.02,0.3268,0.3004,2695126,16455636.0,5515126968.72,5509100227.16
2018-05-31,'600693,东百集团,6.12,6.14,5.98,6.02,6.0,0.12,2.0,0.4377,3927126,23722736.0,5497162385.76,5491155275.28
2018-05-30,'600693,东百集团,6.0,6.18,5.92,6.12,6.18,-0.18,-2.9126,0.4991,4478602,27056086.0,5389374888.0,5383485564.0
2018-05-29,'600693,东百集团,6.18,6.23,6.15,6.18,6.24,-0.06,-0.9615,0.2203,1976300,12222966.0,5551056134.64,5544990130.92
2018-05-28,'600693,东百集团,6.24,6.34,6.14,6.34,6.32,-0.08,-1.2658,0.6222,5582996,34807444.0,5604949883.52,5598824986.56
2018-05-25,'600693,东百集团,6.32,6.36,6.29,6.34,6.33,-0.01,-0.158,0.302,2710100,17145065.0,5676808215.36,5670604794.08
2018-05-24,'600693,东百集团,6.33,6.38,6.3,6.33,6.33,0.0,0.0,0.2242,2011500,12709029.0,5685790506.84,5679577270.02
2018-05-23,'600693,东百集团,6.33,6.38,6.3,6.38,6.38,-0.05,-0.7837,0.2925,2624802,16616209.0,5685790506.84,5679577270.02
2018-05-22,'600693,东百集团,6.38,6.44,6.35,6.44,6.43,-0.05,-0.7776,0.2914,2614800,16695011.0,5730701964.24,5724439649.72
2018-05-21,'600693,东百集团,6.43,6.49,6.36,6.42,6.38,0.05,0.7837,0.5588,5013421,32077649.0,5775613421.64,5769302029.42
2018-05-18,'600693,东百集团,6.38,6.4,6.3,6.35,6.36,0.02,0.3145,0.3609,3238078,20542314.0,5730701964.24,5724439649.72
2018-05-17,'600693,XD东百集,6.36,6.39,6.31,6.39,6.36,0.0,0.0,0.3342,2998600,19026630.0,5712737381.28,5706494697.84
2018-05-16,'600693,东百集团,6.46,6.58,6.41,6.58,6.47,-0.01,-0.1546,0.4953,4443878,28772710.0,5802560296.08,5796219457.24
2018-05-15,'600693,东百集团,6.47,6.5,6.39,6.45,6.43,0.04,0.6221,0.3753,3367356,21720072.0,5811542587.56,5805191933.18
2018-05-14,'600693,东百集团,6.43,6.47,6.35,6.41,6.41,0.02,0.312,0.8438,7570929,48495812.0,5775613421.64,5769302029.42
2018-05-11,'600693,东百集团,6.41,6.44,6.36,6.44,6.45,-0.04,-0.6202,0.424,3803948,24331620.0,5757648838.68,5751357077.54
2018-05-10,'600693,东百集团,6.45,6.52,6.38,6.45,6.46,-0.01,-0.1548,0.5017,4501142,28983498.0,5793578004.6,5787246981.3
2018-05-09,'600693,东百集团,6.46,6.62,6.38,6.59,6.61,-0.15,-2.2693,0.7521,6748202,43891584.0,5802560296.08,5796219457.24
2018-05-08,'600693,东百集团,6.61,6.69,6.53,6.62,6.62,-0.01,-0.1511,0.8743,7844981,51915639.0,5937294668.28,5930806596.34
2018-05-07,'600693,东百集团,6.62,6.69,6.59,6.63,6.63,-0.01,-0.1508,0.4982,4470162,29660702.0,5946276959.76,5939779072.28
2018-05-04,'600693,东百集团,6.63,6.68,6.51,6.58,6.64,-0.01,-0.1506,0.6198,5561088,36703866.0,5955259251.24,5948751548.22
2018-05-03,'600693,东百集团,6.64,6.68,6.36,6.38,6.32,0.32,5.0633,1.1778,10567572,69104570.0,5964241542.72,5957724024.16
2018-05-02,'600693,东百集团,6.32,6.36,6.24,6.36,6.31,0.01,0.1585,0.4007,3595553,22615013.0,5676808215.36,5670604794.08
2018-04-27,'600693,东百集团,6.31,6.33,6.25,6.3,6.3,0.01,0.1587,0.2926,2625220,16504357.0,5667825923.88,5661632318.14
2018-04-26,'600693,东百集团,6.3,6.42,6.26,6.41,6.41,-0.11,-1.7161,0.4281,3841100,24222596.0,5658843632.4,5652659842.2
2018-04-25,'600693,东百集团,6.41,6.41,6.32,6.4,6.38,0.03,0.4702,0.4074,3655300,23293752.0,5757648838.68,5751357077.54
2018-04-24,'600693,东百集团,6.38,6.4,6.27,6.35,6.32,0.06,0.9494,0.4874,4372811,27795558.0,5730701964.24,5724439649.72
2018-04-23,'600693,东百集团,6.32,6.41,6.22,6.34,6.38,-0.06,-0.9404,0.4919,4414002,27843993.0,5676808215.36,5670604794.08
2018-04-20,'600693,东百集团,6.38,6.45,6.27,6.39,6.43,-0.05,-0.7776,0.6094,5468200,34727795.0,5730701964.24,5724439649.72
2018-04-19,'600693,东百集团,6.43,6.46,6.3,6.35,6.39,0.04,0.626,0.4198,3766272,23967100.0,5775613421.64,5769302029.42
2018-04-18,'600693,东百集团,6.39,6.4,6.22,6.35,6.35,0.04,0.6299,0.5973,5358972,33740629.0,5739684255.72,5733412125.66
2018-04-17,'600693,东百集团,6.35,6.48,6.25,6.48,6.43,-0.08,-1.2442,0.5795,5199400,32957252.0,5703755089.8,5697522221.9
2018-04-16,'600693,东百集团,6.43,6.56,6.38,6.56,6.57,-0.14,-2.1309,0.7709,6916846,44506011.0,5775613421.64,5769302029.42
2018-04-13,'600693,东百集团,6.57,6.61,6.5,6.5,6.5,0.07,1.0769,0.4344,3898045,25567719.0,5901365502.36,5894916692.58
2018-04-12,'600693,东百集团,6.5,6.7,6.48,6.69,6.68,-0.18,-2.6946,0.8543,7665585,50297117.0,5838489462.0,5832109361.0
2018-04-11,'600693,东百集团,6.68,6.71,6.52,6.52,6.55,0.13,1.9847,0.7238,6494427,43033533.0,6000170708.64,5993613927.92
2018-04-10,'600693,东百集团,6.55,6.68,6.4,6.56,6.61,-0.06,-0.9077,0.8976,8053570,52671861.0,5883400919.4,5876971740.7
2018-04-09,'600693,东百集团,6.61,6.74,6.5,6.68,6.64,-0.03,-0.4518,0.8615,7729441,50919767.0,5937294668.28,5930806596.34
2018-04-04,'600693,东百集团,6.64,6.95,6.62,6.89,6.75,-0.11,-1.6296,0.8106,7273500,49145752.0,5964241542.72,5957724024.16
2018-04-03,'600693,东百集团,6.75,6.84,6.68,6.82,6.92,-0.17,-2.4566,0.8318,7463100,50387205.0,6063046749.0,6056421259.5
2018-04-02,'600693,东百集团,6.92,7.11,6.66,6.66,6.67,0.25,3.7481,1.2926,11597405,80011660.0,6215745704.16,6208953350.48
2018-03-30,'600693,东百集团,6.67,6.72,6.58,6.6,6.59,0.08,1.214,0.9279,6360077,42243046.0,5991188417.16,4572042438.78
2018-03-29,'600693,东百集团,6.59,6.68,6.57,6.61,6.59,0.0,0.0,1.084,7430192,49052727.0,5919330085.32,4517205348.06
2018-03-28,'600693,东百集团,6.59,6.74,6.5,6.62,6.7,-0.11,-1.6418,0.9777,6701600,44429037.0,5919330085.32,4517205348.06
2018-03-27,'600693,东百集团,6.7,6.84,6.6,6.74,6.79,-0.09,-1.3255,1.4628,10027045,67562159.0,6018135291.6,4592606347.8
2018-03-26,'600693,东百集团,6.79,6.88,6.61,6.7,6.95,-0.16,-2.3022,1.3707,9395600,63382860.0,6098975914.92,4654298074.86
2018-03-23,'600693,东百集团,6.95,7.05,6.72,6.85,7.17,-0.22,-3.0683,1.8036,12363000,85152763.0,6242692578.6,4763972256.3
2018-03-22,'600693,东百集团,7.17,7.36,7.11,7.23,7.22,-0.05,-0.6925,1.396,9568889,69010918.0,6440302991.16,4914774255.78
2018-03-21,'600693,东百集团,7.22,7.55,7.21,7.47,7.35,-0.13,-1.7687,1.3007,8916131,65721152.0,6485214448.56,4949047437.48
2018-03-20,'600693,东百集团,7.35,7.49,7.29,7.44,7.44,-0.09,-1.2097,0.7011,4806000,35419584.0,6601984237.8,5038157709.9
2018-03-19,'600693,东百集团,7.44,7.48,7.25,7.31,7.37,0.07,0.9498,0.84,5758091,42518726.0,6682824861.12,5099849436.96
2018-03-16,'600693,东百集团,7.37,7.4,7.17,7.39,7.3,0.07,0.9589,1.2118,8306731,60549046.0,6619948820.76,5051866982.58
2018-03-15,'600693,东百集团,7.3,7.44,7.24,7.44,7.39,-0.09,-1.2179,0.8085,5542279,40647685.0,6557072780.4,5003884528.2
2018-03-14,'600693,东百集团,7.39,7.48,7.36,7.36,7.41,-0.02,-0.2699,0.6984,4787609,35487956.0,6637913403.72,5065576255.26
2018-03-13,'600693,东百集团,7.41,7.61,7.39,7.55,7.55,-0.14,-1.8543,0.9949,6819697,50904444.0,6655877986.68,5079285527.94
2018-03-12,'600693,东百集团,7.55,7.76,7.48,7.48,7.55,0.0,0.0,1.8794,12882645,97575728.0,6781630067.4,5175250436.7
2018-03-09,'600693,东百集团,7.55,7.65,7.36,7.44,7.44,0.11,1.4785,1.1306,7749953,58489781.0,6781630067.4,5175250436.7
2018-03-08,'600693,东百集团,7.44,7.48,7.28,7.39,7.38,0.06,0.813,0.7687,5269137,38854542.0,6682824861.12,5099849436.96
2018-03-07,'600693,东百集团,7.38,7.46,7.37,7.46,7.46,-0.08,-1.0724,0.7597,5207702,38548301.0,6628931112.24,5058721618.92
2018-03-06,'600693,东百集团,7.46,7.52,7.37,7.51,7.51,-0.05,-0.6658,0.9458,6483099,48217668.0,6700789444.08,5113558709.64
2018-03-05,'600693,东百集团,7.51,7.56,7.09,7.25,7.15,0.36,5.035,1.8274,12525829,91994555.0,6745700901.48,5147831891.34
2018-03-02,'600693,东百集团,7.15,7.26,7.05,7.1,7.13,0.02,0.2805,0.6802,4662800,33486358.0,6422338408.2,4901064983.1
2018-03-01,'600693,东百集团,7.13,7.14,7.03,7.03,7.09,0.04,0.5642,0.5972,4093475,29065477.0,6404373825.24,4887355710.42
2018-02-28,'600693,东百集团,7.09,7.3,7.06,7.09,7.23,-0.14,-1.9364,1.1778,8073720,57734018.0,6368444659.32,4859937165.06
2018-02-27,'600693,东百集团,7.23,7.27,6.9,6.95,6.94,0.29,4.1787,1.6802,11517210,81846990.0,6494196740.04,4955902073.82
2018-02-26,'600693,东百集团,6.94,7.01,6.79,6.87,6.8,0.14,2.0588,1.1562,7925108,54750561.0,6233710287.12,4757117619.96
2018-02-23,'600693,东百集团,6.8,6.91,6.79,6.9,6.93,-0.13,-1.8759,1.0007,6859400,46859992.0,6107958206.4,4661152711.2
2018-02-22,'600693,东百集团,6.93,6.98,6.83,6.96,6.9,0.03,0.4348,0.7927,5433329,37537803.0,6224727995.64,4750262983.62
2018-02-14,'600693,东百集团,6.9,6.94,6.7,6.85,6.83,0.07,1.0249,0.8557,5865754,40127375.0,6197781121.2,4729699074.6
2018-02-13,'600693,东百集团,6.83,7.0,6.81,6.83,6.82,0.01,0.1466,1.2924,8859009,61108618.0,6134905080.84,4681716620.22
2018-02-12,'600693,东百集团,6.82,7.0,6.73,6.9,6.8,0.02,0.2941,1.302,8924442,60923063.0,6125922789.36,4674861983.88
2018-02-09,'600693,东百集团,6.8,6.94,6.33,6.5,6.65,0.15,2.2556,2.3138,15860592,105816992.0,6107958206.4,4661152711.2
2018-02-08,'600693,东百集团,6.65,6.87,6.39,6.43,6.3,0.35,5.5556,2.0056,13747903,90771531.0,5973223834.2,4558333166.1
2018-02-07,'600693,东百集团,6.3,6.51,6.21,6.5,6.26,0.04,0.639,2.3174,15885130,101336593.0,5658843632.4,4318420894.2
2018-02-06,'600693,东百集团,6.26,6.97,6.26,6.88,6.95,-0.69,-9.9281,3.0202,20702082,134285386.0,5622914466.48,4291002348.84
2018-02-05,'600693,东百集团,6.95,7.04,6.8,6.9,6.99,-0.04,-0.5722,1.0708,7339658,50971915.0,6242692578.6,4763972256.3
2018-02-02,'600693,东百集团,6.99,7.36,6.7,6.79,7.0,-0.01,-0.1429,2.25,15422831,107747091.0,6278621744.52,4791390801.66
2018-02-01,'600693,东百集团,7.0,7.83,7.0,7.78,7.78,-0.78,-10.0257,3.2643,22375649,162497173.0,6287604036.0,4798245438.0
2018-01-31,'600693,东百集团,7.78,7.99,7.68,7.71,7.83,-0.05,-0.6386,1.4802,10146100,79411818.0,6988222771.44,5332907072.52
2018-01-30,'600693,东百集团,7.83,8.15,7.61,7.72,7.72,0.11,1.4249,2.9249,20049103,158502528.0,7033134228.84,5367180254.22
2018-01-29,'600693,东百集团,7.72,7.88,7.54,7.87,7.83,-0.11,-1.4049,2.1671,14854772,114457887.0,6934329022.56,5291779254.48
2018-01-26,'600693,东百集团,7.83,8.13,7.79,8.13,8.13,-0.3,-3.69,3.5352,24232213,191934745.0,7033134228.84,5367180254.22
2018-01-25,'600693,东百集团,8.13,8.13,7.45,7.54,7.39,0.74,10.0135,5.4596,37423629,294034633.0,7302602973.24,5572819344.42
2018-01-24,'600693,东百集团,7.39,7.63,7.37,7.6,7.53,-0.14,-1.8592,1.7246,11821474,87970670.0,6637913403.72,5065576255.26
2018-01-23,'600693,东百集团,7.53,7.6,7.36,7.38,7.34,0.19,2.5886,2.5311,17349693,130119210.0,6763665484.44,5161541164.02
2018-01-22,'600693,东百集团,7.34,7.67,7.33,7.64,7.68,-0.34,-4.4271,2.1741,14902478,111158744.0,6593001946.32,5031303073.56
2018-01-19,'600693,东百集团,7.68,7.95,7.56,7.83,7.69,-0.01,-0.13,1.9456,13336165,102575688.0,6898399856.64,5264360709.12
2018-01-18,'600693,东百集团,7.69,7.9,7.58,7.78,7.78,-0.09,-1.1568,2.0461,14025423,107913059.0,6907382148.12,5271215345.46
2018-01-17,'600693,东百集团,7.78,7.93,7.51,7.86,7.86,-0.08,-1.0178,1.7229,11809809,91245608.0,6988222771.44,5332907072.52
2018-01-16,'600693,东百集团,7.86,8.16,7.62,8.06,8.21,-0.35,-4.2631,2.4448,16757970,132487010.0,7060081103.28,5387744163.24
2018-01-15,'600693,东百集团,8.21,8.9,8.0,8.84,8.82,-0.61,-6.9161,1.6518,11322280,94930183.0,7374461305.08,5627656435.14
2018-01-12,'600693,东百集团,8.82,8.99,8.79,8.94,8.95,-0.13,-1.4525,0.6009,4118774,36603344.0,7922381085.36,6045789251.88
2018-01-11,'600693,东百集团,8.95,9.22,8.65,8.66,8.66,0.29,3.3487,1.4759,10116553,90068121.0,8039150874.6,6134899524.3
2018-01-10,'600693,东百集团,8.66,9.1,8.63,9.01,9.04,-0.38,-4.2035,1.6533,11332506,99826151.0,7778664421.68,5936115070.44
2018-01-09,'600693,东百集团,9.04,9.3,8.94,9.28,9.28,-0.24,-2.5862,1.7074,11703581,106112459.0,8119991497.92,6196591251.36
2018-01-08,'600693,东百集团,9.28,9.85,9.19,9.79,9.78,-0.5,-5.1125,1.5644,10723174,101020886.0,8335566493.44,6361102523.52
2018-01-05,'600693,东百集团,9.78,10.09,9.73,9.74,9.79,-0.01,-0.1021,0.8424,5774210,56705160.0,8784681067.44,6703834340.52
2018-01-04,'600693,东百集团,9.79,10.03,9.7,10.0,9.99,-0.2,-2.002,0.956,6553020,64675637.0,8793663358.92,6710688976.86
2018-01-03,'600693,东百集团,9.99,10.2,9.97,10.07,10.07,-0.08,-0.7944,1.1298,7744082,77769489.0,8973309188.52,6847781703.66
2018-01-02,'600693,东百集团,10.07,10.26,10.06,10.26,10.26,-0.19,-1.8519,0.5554,3807100,38585079.0,9045167520.36,6902618794.38
2017-12-29,'600693,东百集团,10.26,10.35,9.85,9.95,9.88,0.38,3.8462,0.6361,4360093,44188132.0,9215831058.48,7032856884.84
2017-12-28,'600693,东百集团,9.88,10.35,9.85,10.09,10.07,-0.19,-1.8868,0.7705,5281484,52542967.0,8874503982.24,6772380703.92
2017-12-27,'600693,东百集团,10.07,10.23,10.05,10.16,10.2,-0.13,-1.2745,0.2886,1978000,20043690.0,9045167520.36,6902618794.38
2017-12-26,'600693,东百集团,10.2,10.3,10.12,10.27,10.19,0.01,0.0981,0.3267,2239461,22850450.0,9161937309.6,6991729066.8
2017-12-25,'600693,东百集团,10.19,10.48,9.95,10.35,10.37,-0.18,-1.7358,0.6977,4782500,48657065.0,9152955018.12,6984874430.46
2017-12-22,'600693,东百集团,10.37,10.59,10.33,10.52,10.53,-0.16,-1.5195,0.4554,3121500,32539094.0,9314636264.76,7108257884.58
2017-12-21,'600693,东百集团,10.53,10.65,10.42,10.61,10.61,-0.08,-0.754,0.3237,2219120,23364564.0,9458352928.44,7217932066.02
2017-12-20,'600693,东百集团,10.61,10.83,10.6,10.74,10.74,-0.13,-1.2104,0.2222,1523100,16248310.0,9530211260.28,7272769156.74
2017-12-19,'600693,东百集团,10.74,10.88,10.6,10.69,10.73,0.01,0.0932,0.3032,2078200,22344962.0,9646981049.52,7361879429.16
2017-12-18,'600693,东百集团,10.73,10.88,10.6,10.88,10.86,-0.13,-1.1971,0.3716,2547420,27391240.0,9637998758.04,7355024792.82
2017-12-15,'600693,东百集团,10.86,10.9,10.54,10.78,10.8,0.06,0.5556,0.4819,3303100,35380051.0,9754768547.28,7444135065.24
2017-12-14,'600693,东百集团,10.8,10.83,10.58,10.58,10.58,0.22,2.0794,0.4763,3264658,35072366.0,9700874798.4,7403007247.2
2017-12-13,'600693,东百集团,10.58,10.62,10.5,10.6,10.51,0.07,0.666,0.1819,1246954,13176734.0,9503264385.84,7252205247.72
2017-12-12,'600693,东百集团,10.51,10.64,10.48,10.63,10.59,-0.08,-0.7554,0.2411,1652905,17386262.0,9440388345.48,7204222793.34
2017-12-11,'600693,东百集团,10.59,10.66,10.53,10.53,10.57,0.02,0.1892,0.2447,1677346,17770319.0,9512246677.32,7259059884.06
2017-12-08,'600693,东百集团,10.57,10.7,10.38,10.46,10.44,0.13,1.2452,0.3503,2401204,25324082.0,9494282094.36,7245350611.38
2017-12-07,'600693,东百集团,10.44,10.6,10.3,10.41,10.43,0.01,0.0959,0.4272,2928400,30469200.0,9377512305.12,7156240338.96
2017-12-06,'600693,东百集团,10.43,10.8,10.3,10.3,10.35,0.08,0.7729,0.4507,3089671,32292225.0,9368530013.64,7149385702.62
2017-12-05,'600693,东百集团,10.35,10.84,10.33,10.84,10.82,-0.47,-4.3438,0.5781,3962881,41785768.0,9296671681.8,7094548611.9
2017-12-04,'600693,东百集团,10.82,11.05,10.6,10.6,10.72,0.1,0.9328,0.7514,5150280,55882711.0,9718839381.36,7416716519.88
2017-12-01,'600693,东百集团,10.72,10.95,10.37,10.55,10.51,0.21,1.9981,0.8835,6056056,64144262.0,9629016466.56,7348170156.48
2017-11-30,'600693,东百集团,10.51,10.65,10.4,10.59,10.63,-0.12,-1.1289,0.6159,4221700,44405678.0,9440388345.48,7204222793.34
2017-11-29,'600693,东百集团,10.63,10.8,10.54,10.61,10.67,-0.04,-0.3749,0.8125,5569317,59263583.0,9548175843.24,7286478429.42
2017-11-28,'600693,东百集团,10.67,10.79,10.5,10.79,10.8,-0.13,-1.2037,1.1472,7863975,83474463.0,9584105009.16,7313896974.78
2017-11-27,'600693,东百集团,10.8,11.31,10.69,11.31,11.42,-0.62,-5.4291,1.963,13455742,147094732.0,9700874798.4,7403007247.2
2017-11-24,'600693,东百集团,11.42,11.65,11.07,11.1,11.04,0.38,3.442,1.2605,8639947,98729436.0,10257776870.2,7827994700.28
2017-11-23,'600693,东百集团,11.04,11.4,10.87,10.87,10.85,0.19,1.7512,1.5517,10636673,119356747.0,9916449793.92,7567518519.36
2017-11-22,'600693,东百集团,10.85,11.11,10.6,10.6,10.6,0.25,2.3585,1.7197,11788134,128635470.0,9745786255.8,7437280428.9
2017-11-21,'600693,东百集团,10.6,10.8,10.55,10.8,10.83,-0.23,-2.1237,1.219,8355542,89312399.0,9521228968.8,7265914520.4
2017-11-20,'600693,东百集团,10.83,10.86,10.57,10.6,10.69,0.14,1.3096,0.4683,3209915,34450557.0,9727821672.84,7423571156.22
2017-11-17,'600693,东百集团,10.69,10.81,10.61,10.77,10.75,-0.06,-0.5581,0.5128,3515151,37717535.0,9602069592.12,7327606247.46
2017-11-16,'600693,东百集团,10.75,10.87,10.55,10.65,10.6,0.15,1.4151,0.6459,4427526,47468992.0,9655963341.0,7368734065.5
2017-11-15,'600693,东百集团,10.6,10.81,10.55,10.74,10.74,-0.14,-1.3035,0.5918,4056500,43345054.0,9521228968.8,7265914520.4
2017-11-14,'600693,东百集团,10.74,10.96,10.7,10.83,10.86,-0.12,-1.105,0.7385,5061865,54607698.0,9646981049.52,7361879429.16
2017-11-13,'600693,东百集团,10.86,10.95,10.59,10.83,10.91,-0.05,-0.4583,1.0854,7440202,80185135.0,9754768547.28,7444135065.24
2017-11-10,'600693,东百集团,10.91,11.0,10.89,11.0,10.99,-0.08,-0.7279,0.5185,3553833,38800994.0,9799680004.68,7478408246.94
2017-11-09,'600693,东百集团,10.99,11.04,10.88,10.92,10.98,0.01,0.0911,0.6096,4178876,45696678.0,9871538336.52,7533245337.66
2017-11-08,'600693,东百集团,10.98,11.14,10.85,11.14,11.09,-0.11,-0.9919,0.673,4612870,50506526.0,9862556045.04,7526390701.32
2017-11-07,'600693,东百集团,11.09,11.19,10.94,10.96,10.96,0.13,1.1861,0.5671,3887162,43083961.0,9961361251.32,7601791701.06
2017-11-06,'600693,东百集团,10.96,11.16,10.9,11.01,11.17,-0.21,-1.88,0.8575,5877919,64494254.0,9844591462.08,7512681428.64
2017-11-03,'600693,东百集团,11.17,11.54,11.0,11.42,11.34,-0.17,-1.4991,0.9886,6776477,76018525.0,10033219583.2,7656628791.78
2017-11-02,'600693,东百集团,11.34,12.09,11.3,11.89,11.98,-0.64,-5.3422,1.3795,9455858,109532806.0,10185918538.3,7773157609.56
2017-11-01,'600693,东百集团,11.98,12.33,11.86,12.06,12.05,-0.07,-0.5809,1.0311,7068062,85435581.0,10760785193.0,8211854335.32
2017-10-31,'600693,东百集团,12.05,12.19,11.7,11.7,11.81,0.24,2.0322,0.9432,6465013,77768026.0,10823661233.4,8259836789.7
2017-10-30,'600693,东百集团,11.81,11.89,11.36,11.85,11.85,-0.04,-0.3376,0.9297,6372881,74471053.0,10608086237.9,8095325517.54
2017-10-27,'600693,东百集团,11.85,12.19,11.54,11.6,11.59,0.26,2.2433,1.3614,9332130,111341618.0,10644015403.8,8122744062.9
2017-10-26,'600693,东百集团,11.59,11.6,11.35,11.39,11.41,0.18,1.5776,0.6703,4594364,52758906.0,10410475825.3,7944523518.06
2017-10-25,'600693,东百集团,11.41,11.49,11.31,11.38,11.41,0.0,0.0,0.4247,2911436,33236332.0,10248794578.7,7821140063.94
2017-10-24,'600693,东百集团,11.41,11.46,11.26,11.43,11.43,-0.02,-0.175,0.3108,2130386,24172612.0,10248794578.7,7821140063.94
2017-10-23,'600693,东百集团,11.43,11.56,11.23,11.3,11.3,0.13,1.1504,0.6033,4135332,47263205.0,10266759161.6,7834849336.62
2017-10-20,'600693,东百集团,11.3,11.39,10.95,11.0,11.02,0.28,2.5408,0.5864,4019271,45186659.0,10149989372.4,7745739064.2
2017-10-19,'600693,东百集团,11.02,11.14,10.97,11.13,11.13,-0.11,-0.9883,0.4778,3275179,36061270.0,9898485210.96,7553809246.68
2017-10-18,'600693,东百集团,11.13,11.28,11.02,11.11,11.09,0.04,0.3607,0.2611,1790044,19971203.0,9997290417.24,7629210246.42
2017-10-17,'600693,东百集团,11.09,11.15,10.96,11.1,11.11,-0.02,-0.18,0.4377,2999941,33184880.0,9961361251.32,7601791701.06
2017-10-16,'600693,东百集团,11.11,11.31,11.09,11.3,11.28,-0.17,-1.5071,0.444,3043291,34047261.0,9979325834.28,7615500973.74
2017-10-13,'600693,东百集团,11.28,11.44,11.17,11.24,11.27,0.01,0.0887,0.5051,3462190,39131575.0,10132024789.4,7732029791.52
2017-10-12,'600693,东百集团,11.27,11.5,11.17,11.33,11.48,-0.21,-1.8293,0.8504,5829172,65734300.0,10123042498.0,7725175155.18
2017-10-11,'600693,东百集团,11.48,11.66,10.91,11.01,11.0,0.48,4.3636,1.6579,11364599,129154678.0,10311670619.0,7869122518.32
2017-10-10,'600693,东百集团,11.0,11.14,10.85,11.08,11.12,-0.12,-1.0791,0.5929,4064039,44464876.0,9880520628.0,7540099974.0
2017-10-09,'600693,东百集团,11.12,11.31,11.02,11.27,11.17,-0.05,-0.4476,0.4817,3301802,36761998.0,9988308125.76,7622355610.08
2017-09-29,'600693,东百集团,11.17,11.17,11.0,11.1,11.07,0.1,0.9033,0.3508,2404895,26658919.0,10033219583.2,7656628791.78
2017-09-28,'600693,东百集团,11.07,11.25,11.05,11.14,11.12,-0.05,-0.4496,0.3461,2372200,26440399.0,9943396668.36,7588082428.38
2017-09-27,'600693,东百集团,11.12,11.25,11.03,11.1,11.02,0.1,0.9074,0.4266,2924002,32641901.0,9988308125.76,7622355610.08
2017-09-26,'600693,东百集团,11.02,11.07,10.85,10.9,10.85,0.17,1.5668,0.4059,2782037,30599876.0,9898485210.96,7553809246.68
2017-09-25,'600693,东百集团,10.85,10.97,10.77,10.89,10.9,-0.05,-0.4587,0.3056,2095100,22761481.0,9745786255.8,7437280428.9
2017-09-22,'600693,东百集团,10.9,10.96,10.8,10.94,10.92,-0.02,-0.1832,0.5382,3689034,40172479.0,9790697713.2,7471553610.6
2017-09-21,'600693,东百集团,10.92,11.16,10.91,11.16,11.12,-0.2,-1.7986,0.4083,2798700,30842498.0,9808662296.16,7485262883.28
2017-09-20,'600693,东百集团,11.12,11.26,10.9,11.19,11.17,-0.05,-0.4476,0.9972,6835376,75489673.0,9988308125.76,7622355610.08
2017-09-19,'600693,东百集团,11.17,11.2,10.85,10.85,10.9,0.27,2.4771,1.4123,9680488,106817182.0,10033219583.2,7656628791.78
2017-09-18,'600693,东百集团,10.9,10.98,10.78,10.87,10.91,-0.01,-0.0917,0.6302,4319519,46869767.0,9790697713.2,7471553610.6
2017-09-15,'600693,东百集团,10.91,11.1,10.8,10.87,10.87,0.04,0.368,0.5495,3766836,41268564.0,9799680004.68,7478408246.94
2017-09-14,'600693,东百集团,10.87,10.93,10.72,10.72,10.82,0.05,0.4621,0.3476,2382740,25872977.0,9763750838.76,7450989701.58
