»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-16,'600817,ST∫Í ¢,10.34,10.48,10.16,10.33,10.34,0.0,0.0,1.5113,2352707,24267119.0,1663810247.88,1609721625.16
2019-04-15,'600817,ST∫Í ¢,10.34,10.34,9.85,9.85,9.85,0.49,4.9746,2.2254,3464441,35424511.0,1663810247.88,1609721625.16
2019-04-12,'600817,ST∫Í ¢,9.85,9.85,9.34,9.35,9.38,0.47,5.0107,1.0434,1624300,15672651.0,1584964307.7,1533438878.9
2019-04-11,'600817,ST∫Í ¢,9.38,9.91,9.31,9.6,9.65,-0.27,-2.7979,1.9045,2964900,28518710.0,1509336569.16,1460269714.12
2019-04-10,'600817,ST∫Í ¢,9.65,10.09,9.56,9.6,9.61,0.04,0.4162,3.8113,5933400,59099363.0,1552782291.3,1502303064.1
2019-04-09,'600817,ST∫Í ¢,9.61,9.61,9.16,9.18,9.15,0.46,5.0273,1.5834,2465089,23281997.0,1546345888.02,1496075901.14
2019-04-08,'600817,ST∫Í ¢,9.15,9.38,9.09,9.1,9.04,0.11,1.2168,1.0838,1687174,15545407.0,1472327250.3,1424463527.1
2019-04-04,'600817,ST∫Í ¢,9.04,9.39,9.0,9.2,9.17,-0.13,-1.4177,0.7892,1228600,11238171.0,1454627141.28,1407338828.96
2019-04-03,'600817,ST∫Í ¢,9.17,9.17,8.9,8.96,8.84,0.33,3.733,0.8338,1298101,11808296.0,1475545451.94,1427577108.58
2019-04-02,'600817,ST∫Í ¢,8.84,8.96,8.8,8.86,8.86,-0.02,-0.2257,0.8293,1291100,11446522.0,1422445124.88,1376203014.16
2019-04-01,'600817,ST∫Í ¢,8.86,8.92,8.63,8.63,8.6,0.26,3.0233,1.3301,2070716,18154954.0,1425663326.52,1379316595.64
2019-03-29,'600817,ST∫Í ¢,8.6,8.64,8.35,8.46,8.45,0.15,1.7751,0.7317,1139100,9677038.0,1383826705.2,1338840036.4
2019-03-28,'600817,ST∫Í ¢,8.45,8.6,8.42,8.48,8.55,-0.1,-1.1696,0.4166,648600,5519068.0,1359690192.9,1315488175.3
2019-03-27,'600817,ST∫Í ¢,8.55,8.79,8.43,8.72,8.62,-0.07,-0.8121,0.6496,1011300,8650091.0,1375781201.1,1331056082.7
2019-03-26,'600817,ST∫Í ¢,8.62,9.14,8.55,8.97,8.97,-0.35,-3.9019,1.2042,1874663,16482423.0,1387044906.84,1341953617.88
2019-03-25,'600817,ST∫Í ¢,8.97,9.15,8.63,8.8,8.87,0.1,1.1274,1.6403,2553574,22867186.0,1443363435.54,1396441293.78
2019-03-22,'600817,ST∫Í ¢,8.87,9.09,8.64,8.7,8.71,0.16,1.837,1.6033,2496034,22191204.0,1427272427.34,1380873386.38
2019-03-21,'600817,ST∫Í ¢,8.71,8.76,8.46,8.46,8.47,0.24,2.8335,1.1696,1820873,15789188.0,1401526814.22,1355964734.54
2019-03-20,'600817,ST∫Í ¢,8.47,8.58,8.19,8.19,8.23,0.24,2.9162,1.0782,1678600,14142845.0,1362908394.54,1318601756.78
2019-03-19,'600817,ST∫Í ¢,8.23,8.27,8.17,8.27,8.22,0.01,0.1217,0.5301,825200,6779451.0,1324289974.86,1281238779.02
2019-03-18,'600817,ST∫Í ¢,8.22,8.34,8.04,8.05,8.06,0.16,1.9851,1.0741,1672165,13734512.0,1322680874.04,1279681988.28
2019-03-15,'600817,ST∫Í ¢,8.06,8.08,7.8,7.8,7.78,0.28,3.599,0.768,1195600,9467349.0,1296935260.92,1254773336.44
2019-03-14,'600817,ST∫Í ¢,7.78,8.02,7.71,7.98,8.02,-0.24,-2.9925,0.5992,932800,7331340.0,1251880437.96,1211183195.72
2019-03-13,'600817,ST∫Í ¢,8.02,8.14,7.99,8.09,8.09,-0.07,-0.8653,0.7235,1126299,9086370.0,1290498857.64,1248546173.48
2019-03-12,'600817,ST∫Í ¢,8.09,8.21,8.02,8.03,8.06,0.03,0.3722,1.1964,1862574,15114664.0,1301762563.38,1259443708.66
2019-03-11,'600817,ST∫Í ¢,8.06,8.06,7.6,7.89,7.89,0.17,2.1546,0.9877,1537654,12217569.0,1296935260.92,1254773336.44
2019-03-08,'600817,ST∫Í ¢,7.89,8.19,7.88,8.16,8.29,-0.4,-4.8251,1.5541,2419388,19502680.0,1269580546.98,1228307893.86
2019-03-07,'600817,ST∫Í ¢,8.29,8.35,8.18,8.35,8.25,0.04,0.4848,0.9602,1494900,12361952.0,1333944579.78,1290579523.46
2019-03-06,'600817,ST∫Í ¢,8.25,8.28,8.05,8.1,8.1,0.15,1.8519,1.4202,2210961,18009859.0,1327508176.5,1284352360.5
2019-03-05,'600817,ST∫Í ¢,8.1,8.12,8.0,8.06,8.05,0.05,0.6211,0.9097,1416258,11402324.0,1303371664.2,1261000499.4
2019-03-04,'600817,ST∫Í ¢,8.05,8.25,8.02,8.15,8.15,-0.1,-1.227,1.5214,2368510,19203551.0,1295326160.1,1253216545.7
2019-03-01,'600817,ST∫Í ¢,8.15,8.18,7.85,7.85,7.92,0.23,2.904,1.0552,1642700,13286667.0,1311417168.3,1268784453.1
2019-02-28,'600817,ST∫Í ¢,7.92,7.92,7.66,7.76,7.74,0.18,2.3256,0.9495,1478203,11448286.0,1274407849.44,1232978266.08
2019-02-27,'600817,ST∫Í ¢,7.74,7.88,7.52,7.52,7.56,0.18,2.381,1.1369,1769964,13586792.0,1245444034.68,1204956032.76
2019-02-26,'600817,ST∫Í ¢,7.56,7.67,7.51,7.65,7.65,-0.09,-1.1765,1.4233,2215711,16810936.0,1216480219.92,1176933799.44
2019-02-25,'600817,ST∫Í ¢,7.65,7.7,7.3,7.33,7.33,0.32,4.3656,1.6665,2594411,19583765.0,1230962127.3,1190944916.1
2019-02-22,'600817,ST∫Í ¢,7.33,7.34,7.21,7.25,7.28,0.05,0.6868,0.7854,1222700,8911167.0,1179470901.06,1141127612.42
2019-02-21,'600817,ST∫Í ¢,7.28,7.43,7.28,7.34,7.37,-0.09,-1.2212,1.0503,1635100,11981181.0,1171425396.96,1133343658.72
2019-02-20,'600817,ST∫Í ¢,7.37,7.38,7.26,7.3,7.32,0.05,0.6831,0.5746,894500,6552125.0,1185907304.34,1147354775.38
2019-02-19,'600817,ST∫Í ¢,7.32,7.5,7.28,7.43,7.43,-0.11,-1.4805,1.3512,2103600,15461563.0,1177861800.24,1139570821.68
2019-02-18,'600817,ST∫Í ¢,7.43,7.55,7.18,7.19,7.19,0.24,3.338,0.8145,1268000,9366222.0,1195561909.26,1156695519.82
2019-02-15,'600817,ST∫Í ¢,7.19,7.25,7.15,7.22,7.22,-0.03,-0.4155,0.4586,714010,5139104.0,1156943489.58,1119332542.06
2019-02-14,'600817,ST∫Í ¢,7.22,7.27,7.16,7.2,7.23,-0.01,-0.1383,0.24,373701,2694143.0,1161770792.04,1124002914.28
2019-02-13,'600817,ST∫Í ¢,7.23,7.29,7.09,7.1,7.13,0.1,1.4025,0.3277,510100,3666402.0,1163379892.86,1125559705.02
2019-02-12,'600817,ST∫Í ¢,7.13,7.15,6.98,6.99,7.0,0.13,1.8571,0.2602,405010,2864495.0,1147288884.66,1109991797.62
2019-02-11,'600817,ST∫Í ¢,7.0,7.03,6.85,6.97,6.86,0.14,2.0408,0.2549,396800,2754986.0,1126370574.0,1089753518.0
2019-02-01,'600817,ST∫Í ¢,6.86,6.9,6.66,6.66,6.7,0.16,2.3881,0.2802,436200,2976828.0,1103843162.52,1067958447.64
2019-01-31,'600817,ST∫Í ¢,6.7,6.99,6.61,6.96,6.96,-0.26,-3.7356,0.4419,687901,4668579.0,1078097549.4,1043049795.8
2019-01-30,'600817,ST∫Í ¢,6.96,7.02,6.85,6.9,6.97,-0.01,-0.1435,0.3082,479789,3327002.0,1119934170.72,1083526355.04
2019-01-29,'600817,ST∫Í ¢,6.97,7.19,6.82,7.15,7.18,-0.21,-2.9248,0.5316,827600,5771272.0,1121543271.54,1085083145.78
2019-01-28,'600817,ST∫Í ¢,7.18,7.35,7.17,7.35,7.14,0.04,0.5602,0.3528,549200,3975964.0,1155334388.76,1117775751.32
2019-01-25,'600817,ST∫Í ¢,7.14,7.25,7.13,7.16,7.19,-0.05,-0.6954,0.23,358100,2570465.0,1148897985.48,1111548588.36
2019-01-24,'600817,ST∫Í ¢,7.19,7.23,7.1,7.1,7.16,0.03,0.419,0.1895,295000,2116556.0,1156943489.58,1119332542.06
2019-01-23,'600817,ST∫Í ¢,7.16,7.17,7.09,7.1,7.16,0.0,0.0,0.3188,496351,3534149.0,1152116187.12,1114662169.84
2019-01-22,'600817,ST∫Í ¢,7.16,7.22,7.09,7.2,7.18,-0.02,-0.2786,0.6105,950400,6790874.0,1152116187.12,1114662169.84
2019-01-21,'600817,ST∫Í ¢,7.18,7.2,7.14,7.14,7.18,0.0,0.0,0.3076,478900,3433981.0,1155334388.76,1117775751.32
2019-01-18,'600817,ST∫Í ¢,7.18,7.26,7.09,7.18,7.19,-0.01,-0.1391,0.5603,872202,6245369.0,1155334388.76,1117775751.32
2019-01-17,'600817,ST∫Í ¢,7.19,7.28,7.17,7.19,7.24,-0.05,-0.6906,0.4704,732302,5278823.0,1156943489.58,1119332542.06
2019-01-16,'600817,ST∫Í ¢,7.24,7.29,7.21,7.29,7.25,-0.01,-0.1379,0.4726,735800,5328915.0,1164988993.68,1127116495.76
2019-01-15,'600817,ST∫Í ¢,7.25,7.31,7.13,7.13,7.2,0.05,0.6944,0.5785,900600,6496580.0,1166598094.5,1128673286.5
2019-01-14,'600817,ST∫Í ¢,7.2,7.27,7.12,7.22,7.22,-0.02,-0.277,0.6326,984851,7083948.0,1158552590.4,1120889332.8
2019-01-11,'600817,ST∫Í ¢,7.22,7.33,7.12,7.27,7.27,-0.05,-0.6878,0.9798,1525300,10980753.0,1161770792.04,1124002914.28
2019-01-10,'600817,ST∫Í ¢,7.27,7.45,7.26,7.39,7.39,-0.12,-1.6238,0.5621,875000,6434906.0,1169816296.14,1131786867.98
2019-01-09,'600817,ST∫Í ¢,7.39,7.58,7.33,7.48,7.39,0.0,0.0,0.8528,1327668,9892156.0,1189125505.98,1150468356.86
2019-01-08,'600817,ST∫Í ¢,7.39,7.6,7.19,7.22,7.26,0.13,1.7906,0.782,1217466,9023086.0,1189125505.98,1150468356.86
2019-01-07,'600817,ST∫Í ¢,7.26,7.35,7.12,7.12,7.14,0.12,1.6807,0.4994,777502,5624119.0,1168207195.32,1130230077.24
2019-01-04,'600817,ST∫Í ¢,7.14,7.18,6.92,7.08,7.08,0.06,0.8475,0.8354,1300600,9199758.0,1148897985.48,1111548588.36
2019-01-03,'600817,ST∫Í ¢,7.08,7.21,7.03,7.21,7.15,-0.07,-0.979,0.4965,772974,5503649.0,1139243380.56,1102207843.92
2019-01-02,'600817,ST∫Í ¢,7.15,7.27,7.06,7.06,7.02,0.13,1.8519,0.5385,838400,6024045.0,1150507086.3,1113105379.1
2018-12-28,'600817,ST∫Í ¢,7.02,7.09,6.85,7.03,6.89,0.13,1.8868,0.6408,997600,6959510.0,1129588775.64,1092867099.48
2018-12-27,'600817,ST∫Í ¢,6.89,7.36,6.86,7.36,7.22,-0.33,-4.5706,0.707,1100700,7844134.0,1108670464.98,1072628819.86
2018-12-26,'600817,ST∫Í ¢,7.22,7.31,7.05,7.06,7.1,0.12,1.6901,0.8836,1375647,9892318.0,1161770792.04,1124002914.28
2018-12-25,'600817,ST∫Í ¢,7.1,7.29,7.1,7.29,7.47,-0.37,-4.9531,1.4698,2288200,16309661.0,1142461582.2,1105321425.4
2018-12-24,'600817,ST∫Í ¢,7.47,7.94,7.47,7.85,7.86,-0.39,-4.9618,1.3779,2145152,16383587.0,1201998312.54,1162922682.78
2018-12-21,'600817,ST∫Í ¢,7.86,8.08,7.72,8.04,8.03,-0.17,-2.1171,0.7262,1130551,8963331.0,1264753244.52,1223637521.64
2018-12-20,'600817,ST∫Í ¢,8.03,8.08,7.96,7.99,8.05,-0.02,-0.2484,0.599,932452,7472938.0,1292107958.46,1250102964.22
2018-12-19,'600817,ST∫Í ¢,8.05,8.21,8.0,8.06,8.06,-0.01,-0.1241,0.9813,1527617,12368847.0,1295326160.1,1253216545.7
2018-12-18,'600817,ST∫Í ¢,8.06,8.22,7.81,7.91,7.94,0.12,1.5113,1.0978,1708969,13728985.0,1296935260.92,1254773336.44
2018-12-17,'600817,ST∫Í ¢,7.94,8.27,7.79,7.92,8.1,-0.16,-1.9753,1.7701,2755616,22080707.0,1277626051.08,1236091847.56
2018-12-14,'600817,ST∫Í ¢,8.1,8.55,8.03,8.13,8.14,-0.04,-0.4914,1.324,2061208,17122105.0,1303371664.2,1261000499.4
2018-12-13,'600817,ST∫Í ¢,8.14,8.31,7.96,8.31,8.34,-0.2,-2.3981,1.7572,2735641,22175204.0,1309808067.48,1267227662.36
2018-12-12,'600817,ST∫Í ¢,8.34,8.68,8.26,8.4,8.69,-0.35,-4.0276,3.9756,6189168,51860052.0,1341990083.88,1298363477.16
2018-12-11,'600817,ST∫Í ¢,8.69,9.61,8.69,9.61,9.15,-0.46,-5.0273,4.5711,7116242,64185677.0,1398308612.58,1352851153.06
2018-12-10,'600817,ST∫Í ¢,9.15,9.15,9.15,9.15,8.71,0.44,5.0517,0.0277,43100,394365.0,1472327250.3,1424463527.1
2018-12-07,'600817,ST∫Í ¢,8.71,8.82,8.3,8.51,8.6,0.11,1.2791,0.888,1382400,11844852.0,1401526814.22,1355964734.54
2018-12-06,'600817,ST∫Í ¢,8.6,8.65,8.49,8.61,8.65,-0.05,-0.578,0.6676,1039367,8865488.0,1383826705.2,1338840036.4
2018-12-05,'600817,ST∫Í ¢,8.65,8.68,8.18,8.3,8.38,0.27,3.222,1.0089,1570700,13410403.0,1391872209.3,1346623990.1
2018-12-04,'600817,ST∫Í ¢,8.38,8.47,8.26,8.38,8.38,0.0,0.0,0.2435,379016,3161474.0,1348426487.16,1304590640.12
2018-12-03,'600817,ST∫Í ¢,8.38,8.68,8.38,8.55,8.46,-0.08,-0.9456,0.7585,1180800,10084565.0,1348426487.16,1304590640.12
2018-11-30,'600817,ST∫Í ¢,8.46,8.58,8.15,8.15,8.26,0.2,2.4213,0.8803,1370400,11514056.0,1361299293.72,1317044966.04
2018-11-29,'600817,ST∫Í ¢,8.26,8.38,7.98,7.99,7.98,0.28,3.5088,2.1125,3288658,27436404.0,1329117277.32,1285909151.24
2018-11-28,'600817,ST∫Í ¢,7.98,7.98,7.44,7.64,7.6,0.38,5.0,0.9046,1408302,11034031.0,1284062454.36,1242319010.52
2018-11-27,'600817,ST∫Í ¢,7.6,7.61,7.47,7.55,7.42,0.18,2.4259,0.1608,250302,1892152.0,1222916623.2,1183160962.4
2018-11-26,'600817,ST∫Í ¢,7.42,7.81,7.4,7.61,7.78,-0.36,-4.6272,0.4485,698200,5285487.0,1193952808.44,1155138729.08
2018-11-23,'600817,ST∫Í ¢,7.78,8.6,7.78,8.6,8.19,-0.41,-5.0061,1.5362,2391500,19576711.0,1251880437.96,1211183195.72
2018-11-22,'600817,ST∫Í ¢,8.19,8.19,7.73,7.81,7.8,0.39,5.0,0.8843,1376712,11116314.0,1317853571.58,1275011616.06
2018-11-21,'600817,ST∫Í ¢,7.8,7.85,7.56,7.56,7.71,0.09,1.1673,0.4336,675013,5207846.0,1255098639.6,1214296777.2
2018-11-20,'600817,ST∫Í ¢,7.71,8.02,7.69,7.8,7.93,-0.22,-2.7743,0.4737,737500,5794503.0,1240616732.22,1200285660.54
2018-11-19,'600817,ST∫Í ¢,7.93,8.03,7.6,7.66,7.74,0.19,2.4548,0.9985,1554512,12119105.0,1276016950.26,1234535056.82
2018-11-16,'600817,ST∫Í ¢,7.74,7.74,7.23,7.43,7.37,0.37,5.0204,1.2343,1921553,14646326.0,1245444034.68,1204956032.76
2018-11-15,'600817,ST∫Í ¢,7.37,7.66,7.3,7.59,7.52,-0.15,-1.9947,1.0148,1579800,11733515.0,1185907304.34,1147354775.38
2018-11-14,'600817,ST∫Í ¢,7.52,7.98,7.47,7.7,7.76,-0.24,-3.0928,1.3666,2127500,16333859.0,1210043816.64,1170706636.48
2018-11-13,'600817,ST∫Í ¢,7.76,7.84,7.42,7.67,7.47,0.29,3.8822,2.1184,3297908,25658399.0,1248662236.32,1208069614.24
2018-11-12,'600817,ST∫Í ¢,7.47,7.47,7.18,7.33,7.11,0.36,5.0633,1.0055,1565403,11651175.0,1201998312.54,1162922682.78
2018-11-09,'600817,ST∫Í ¢,7.11,7.11,6.75,6.75,6.77,0.34,5.0222,1.0436,1624639,11426428.0,1144070683.02,1106878216.14
2018-11-08,'600817,ST∫Í ¢,6.77,6.77,6.46,6.49,6.45,0.32,4.9612,1.4036,2185034,14654245.0,1089361255.14,1053947330.98
2018-11-07,'600817,ST∫Í ¢,6.45,6.6,6.35,6.35,6.38,0.07,1.0972,0.7288,1134530,7389516.0,1037870028.9,1004130027.3
2018-11-06,'600817,ST∫Í ¢,6.38,6.54,6.33,6.52,6.66,-0.28,-4.2042,1.1421,1778067,11318252.0,1026606323.16,993232492.12
2018-11-05,'600817,ST∫Í ¢,6.66,6.98,6.46,6.77,6.66,0.0,0.0,1.5534,2418342,16244238.0,1071661146.12,1036822632.84
2018-11-02,'600817,ST∫Í ¢,6.66,6.66,6.39,6.39,6.34,0.32,5.0473,0.9378,1459914,9697074.0,1071661146.12,1036822632.84
2018-11-01,'600817,ST∫Í ¢,6.34,6.58,6.32,6.53,6.52,-0.18,-2.7607,0.6203,965654,6249165.0,1020169919.88,987005329.16
2018-10-31,'600817,ST∫Í ¢,6.52,6.54,6.2,6.24,6.23,0.29,4.6549,0.8394,1306803,8432011.0,1049133734.64,1015027562.48
2018-10-30,'600817,ST∫Í ¢,6.23,6.25,5.97,6.06,6.1,0.13,2.1311,0.5425,844501,5190283.0,1002469810.86,969880631.02
2018-10-29,'600817,ST∫Í ¢,6.1,6.19,6.04,6.19,6.22,-0.12,-1.9293,0.4429,689547,4209800.0,981551500.2,949642351.4
2018-10-26,'600817,ST∫Í ¢,6.22,6.34,6.1,6.12,6.08,0.14,2.3026,0.5903,918915,5714430.0,1000860710.04,968323840.28
2018-10-25,'600817,ST∫Í ¢,6.08,6.14,5.8,5.9,6.06,0.02,0.33,0.6122,953100,5753898.0,978333298.56,946528769.92
2018-10-24,'600817,ST∫Í ¢,6.06,6.13,5.95,5.95,6.03,0.03,0.4975,0.9109,1418065,8571371.0,975115096.92,943415188.44
2018-10-23,'600817,ST∫Í ¢,6.03,6.03,5.87,6.03,5.74,0.29,5.0523,1.3982,2176651,13117272.0,970287794.46,938744816.22
2018-10-22,'600817,ST∫Í ¢,5.74,5.74,5.74,5.74,5.47,0.27,4.936,0.0325,50563,290232.0,923623870.68,893597884.76
2018-10-19,'600817,ST∫Í ¢,5.47,5.47,5.31,5.31,5.38,0.09,1.6729,0.3469,540063,2920547.0,880178148.54,851564534.78
2018-10-18,'600817,ST∫Í ¢,5.38,5.46,5.32,5.42,5.45,-0.07,-1.2844,0.2504,389864,2099618.0,865696241.16,837553418.12
2018-10-17,'600817,ST∫Í ¢,5.45,5.55,5.3,5.52,5.47,-0.02,-0.3656,0.3826,595693,3241545.0,876959946.9,848450953.3
2018-10-16,'600817,ST∫Í ¢,5.47,5.67,5.36,5.66,5.64,-0.17,-3.0142,0.3881,604200,3342572.0,880178148.54,851564534.78
2018-10-15,'600817,ST∫Í ¢,5.64,6.04,5.64,6.01,5.94,-0.3,-5.0505,0.6114,951800,5476085.0,907532862.48,878029977.36
2018-10-12,'600817,ST∫Í ¢,5.94,6.09,5.94,5.94,6.25,-0.31,-4.96,0.8256,1285312,7643177.0,955805887.08,924733699.56
2018-10-11,'600817,ST∫Í ¢,6.25,6.5,6.25,6.45,6.58,-0.33,-5.0152,0.439,683400,4355197.0,1005688012.5,972994212.5
2018-10-10,'600817,ST∫Í ¢,6.58,6.59,6.52,6.53,6.56,0.02,0.3049,0.0804,125100,820182.0,1058788339.56,1024368306.92
2018-10-09,'600817,ST∫Í ¢,6.56,6.59,6.48,6.54,6.51,0.05,0.768,0.1591,247701,1620446.0,1055570137.92,1021254725.44
2018-10-08,'600817,ST∫Í ¢,6.51,6.68,6.41,6.62,6.72,-0.21,-3.125,0.2232,347541,2270162.0,1047524633.82,1013470771.74
2018-09-28,'600817,ST∫Í ¢,6.72,6.72,6.6,6.69,6.61,0.11,1.6641,0.1607,250141,1659360.0,1081315751.04,1046163377.28
2018-09-27,'600817,ST∫Í ¢,6.61,6.77,6.6,6.7,6.7,-0.09,-1.3433,0.184,286418,1904678.0,1063615642.02,1029038679.14
2018-09-26,'600817,ST∫Í ¢,6.7,6.75,6.63,6.68,6.68,0.02,0.2994,0.1822,283600,1897547.0,1078097549.4,1043049795.8
2018-09-25,'600817,ST∫Í ¢,6.68,6.73,6.61,6.73,6.69,-0.01,-0.1495,0.1209,188200,1251197.0,1074879347.76,1039936214.32
2018-09-21,'600817,ST∫Í ¢,6.69,6.72,6.6,6.66,6.63,0.06,0.905,0.1473,229300,1523632.0,1076488448.58,1041493005.06
2018-09-20,'600817,ST∫Í ¢,6.63,6.72,6.52,6.64,6.65,-0.02,-0.3008,0.1433,223041,1478433.0,1066833843.66,1032152260.62
2018-09-19,'600817,ST∫Í ¢,6.65,6.73,6.52,6.52,6.58,0.07,1.0638,0.159,247600,1647794.0,1070052045.3,1035265842.1
2018-09-18,'600817,ST∫Í ¢,6.58,6.63,6.31,6.41,6.38,0.2,3.1348,0.2828,440301,2867004.0,1058788339.56,1024368306.92
2018-09-17,'600817,ST∫Í ¢,6.38,6.52,6.35,6.52,6.46,-0.08,-1.2384,0.108,168100,1076701.0,1026606323.16,993232492.12
2018-09-14,'600817,ST∫Í ¢,6.46,6.55,6.45,6.52,6.56,-0.1,-1.5244,0.1769,275400,1787348.0,1039479129.72,1005686818.04
2018-09-13,'600817,ST∫Í ¢,6.56,6.68,6.46,6.68,6.61,-0.05,-0.7564,0.538,837601,5461787.0,1055570137.92,1021254725.44
2018-09-12,'600817,ST∫Í ¢,6.61,6.65,6.55,6.59,6.59,0.02,0.3035,0.2424,377300,2485028.0,1063615642.02,1029038679.14
2018-09-11,'600817,ST∫Í ¢,6.59,6.67,6.5,6.65,6.63,-0.04,-0.6033,0.2317,360710,2366669.0,1060397440.38,1025925097.66
2018-09-10,'600817,ST∫Í ¢,6.63,6.8,6.63,6.79,6.78,-0.15,-2.2124,0.248,386108,2576716.0,1066833843.66,1032152260.62
2018-09-07,'600817,ST∫Í ¢,6.78,6.81,6.72,6.76,6.78,0.0,0.0,0.1041,162100,1097183.0,1090970355.96,1055504121.72
2018-09-06,'600817,ST∫Í ¢,6.78,6.78,6.66,6.72,6.73,0.05,0.7429,0.2088,325000,2182547.0,1090970355.96,1055504121.72
2018-09-05,'600817,ST∫Í ¢,6.73,6.86,6.7,6.8,6.86,-0.13,-1.895,0.2003,311900,2116452.0,1082924851.86,1047720168.02
2018-09-04,'600817,ST∫Í ¢,6.86,6.87,6.63,6.7,6.81,0.05,0.7342,0.468,728565,4950265.0,1103843162.52,1067958447.64
2018-09-03,'600817,ST∫Í ¢,6.81,6.9,6.76,6.9,6.88,-0.07,-1.0174,0.1213,188900,1284068.0,1095797658.42,1060174493.94
2018-08-31,'600817,ST∫Í ¢,6.88,6.95,6.85,6.9,6.98,-0.1,-1.4327,0.1082,168402,1161470.0,1107061364.16,1071072029.12
2018-08-30,'600817,ST∫Í ¢,6.98,7.1,6.96,7.03,7.04,-0.06,-0.8523,0.2199,342400,2406506.0,1123152372.36,1086639936.52
2018-08-29,'600817,ST∫Í ¢,7.04,7.04,6.96,7.04,7.03,0.01,0.1422,0.1855,288800,2022647.0,1132806977.28,1095980680.96
2018-08-28,'600817,ST∫Í ¢,7.03,7.07,6.94,6.97,6.97,0.06,0.8608,0.3005,467800,3282344.0,1131197876.46,1094423890.22
2018-08-27,'600817,ST∫Í ¢,6.97,7.03,6.88,6.98,6.96,0.01,0.1437,0.2686,418161,2903849.0,1121543271.54,1085083145.78
2018-08-24,'600817,ST∫Í ¢,6.96,7.07,6.9,7.05,7.02,-0.06,-0.8547,0.2209,343941,2392734.0,1119934170.72,1083526355.04
2018-08-23,'600817,ST∫Í ¢,7.02,7.06,6.9,6.95,6.91,0.11,1.5919,0.1497,233100,1624135.0,1129588775.64,1092867099.48
2018-08-22,'600817,ST∫Í ¢,6.91,7.16,6.87,7.0,6.89,0.02,0.2903,0.3812,593400,4126267.0,1111888666.62,1075742401.34
2018-08-21,'600817,ST∫Í ¢,6.89,6.92,6.7,6.8,6.8,0.09,1.3235,0.2363,367903,2517463.0,1108670464.98,1072628819.86
2018-08-20,'600817,ST∫Í ¢,6.8,6.86,6.7,6.79,6.8,0.0,0.0,0.1831,285000,1925236.0,1094188557.6,1058617703.2
2018-08-17,'600817,ST∫Í ¢,6.8,6.87,6.7,6.71,6.81,-0.01,-0.1468,0.0734,114200,772675.0,1094188557.6,1058617703.2
2018-08-16,'600817,ST∫Í ¢,6.81,6.85,6.67,6.85,6.87,-0.06,-0.8734,0.1993,310300,2101097.0,1095797658.42,1060174493.94
2018-08-15,'600817,ST∫Í ¢,6.87,6.97,6.76,6.81,6.75,0.12,1.7778,0.5225,813475,5567021.0,1105452263.34,1069515238.38
2018-08-14,'600817,ST∫Í ¢,6.75,6.85,6.55,6.67,6.65,0.1,1.5038,0.2322,361529,2426716.0,1086143053.5,1050833749.5
2018-08-13,'600817,ST∫Í ¢,6.65,6.67,6.53,6.56,6.68,-0.03,-0.4491,0.3486,542641,3577959.0,1070052045.3,1035265842.1
2018-08-10,'600817,ST∫Í ¢,6.68,6.72,6.58,6.71,6.69,-0.01,-0.1495,0.3512,546734,3627337.0,1074879347.76,1039936214.32
2018-08-09,'600817,ST∫Í ¢,6.69,6.73,6.41,6.6,6.6,0.09,1.3636,0.2128,331300,2206627.0,1076488448.58,1041493005.06
2018-08-08,'600817,ST∫Í ¢,6.6,6.7,6.56,6.67,6.67,-0.07,-1.0495,0.1585,246770,1639398.0,1062006541.2,1027481888.4
2018-08-07,'600817,ST∫Í ¢,6.67,6.69,6.4,6.54,6.53,0.14,2.144,0.3484,542401,3576259.0,1073270246.94,1038379423.58
2018-08-06,'600817,ST∫Í ¢,6.53,6.89,6.53,6.7,6.87,-0.34,-4.9491,0.5895,917803,6083490.0,1050742835.46,1016584353.22
2018-08-03,'600817,ST∫Í ¢,6.87,6.91,6.81,6.89,6.83,0.04,0.5857,0.097,151000,1036128.0,1105452263.34,1069515238.38
2018-08-02,'600817,ST∫Í ¢,6.83,7.11,6.76,7.11,7.07,-0.24,-3.3946,0.2707,421400,2892677.0,1099015860.06,1063288075.42
2018-08-01,'600817,ST∫Í ¢,7.07,7.15,7.04,7.1,7.1,-0.03,-0.4225,0.1276,198700,1412166.0,1137634279.74,1100651053.18
2018-07-31,'600817,ST∫Í ¢,7.1,7.14,7.0,7.04,7.13,-0.03,-0.4208,0.1159,180400,1272794.0,1142461582.2,1105321425.4
2018-07-30,'600817,ST∫Í ¢,7.13,7.23,7.07,7.15,7.21,-0.08,-1.1096,0.3056,475800,3400589.0,1147288884.66,1109991797.62
2018-07-27,'600817,ST∫Í ¢,7.21,7.38,7.11,7.24,7.24,-0.03,-0.4144,0.5504,856800,6190742.0,1160161691.22,1122446123.54
2018-07-26,'600817,ST∫Í ¢,7.24,7.29,7.18,7.22,7.2,0.04,0.5556,0.2957,460300,3324266.0,1164988993.68,1127116495.76
