日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603601,再升科技,8.81,8.92,8.7,8.9,8.91,-0.1,-1.1223,0.3835,2073388,18263952.0,4762843135.16,4762843135.16
2019-03-27,'603601,再升科技,8.91,8.93,8.7,8.8,8.79,0.12,1.3652,0.3387,1831184,16171351.0,4816904918.76,4816904918.76
2019-03-26,'603601,再升科技,8.79,8.98,8.77,8.88,8.92,-0.13,-1.4574,0.3957,2139088,19001593.0,4752030778.44,4752030778.44
2019-03-25,'603601,再升科技,8.92,9.15,8.76,8.9,8.96,-0.04,-0.4464,0.5794,3132481,28074877.0,4822311097.12,4822311097.12
2019-03-22,'603601,再升科技,8.96,9.09,8.84,9.09,9.06,-0.1,-1.1038,0.3416,1846551,16485071.0,4843935810.56,4843935810.56
2019-03-21,'603601,再升科技,9.06,9.08,8.89,8.94,8.94,0.12,1.3423,0.5644,3051278,27493646.0,4897997594.16,4897997594.16
2019-03-20,'603601,再升科技,8.94,9.05,8.86,9.01,9.04,-0.1,-1.1062,0.4552,2460897,22039754.0,4833123453.84,4833123453.84
2019-03-19,'603601,再升科技,9.04,9.08,8.8,9.01,9.0,0.04,0.4444,0.7164,3873253,34701133.0,4887185237.44,4887185237.44
2019-03-18,'603601,再升科技,9.0,9.05,8.81,8.89,8.9,0.1,1.1236,0.4566,2468305,22096408.0,4865560524.0,4865560524.0
2019-03-15,'603601,再升科技,8.9,9.1,8.81,8.91,8.91,-0.01,-0.1122,0.3124,1688997,15123728.0,4811498740.4,4811498740.4
2019-03-14,'603601,再升科技,8.91,9.03,8.72,9.03,9.04,-0.13,-1.4381,0.4348,2350816,20879161.0,4816904918.76,4816904918.76
2019-03-13,'603601,再升科技,9.04,9.21,9.01,9.21,9.21,-0.17,-1.8458,0.6366,3441709,31289556.0,4887185237.44,4887185237.44
2019-03-12,'603601,再升科技,9.21,9.22,8.92,8.95,8.9,0.31,3.4831,0.9148,4945756,44794554.0,4979090269.56,4979090269.56
2019-03-11,'603601,再升科技,8.9,8.9,8.56,8.61,8.61,0.29,3.3682,0.687,3714025,32481747.0,4811498740.4,4811498740.4
2019-03-08,'603601,再升科技,8.61,8.87,8.57,8.87,8.9,-0.29,-3.2584,0.7059,3816395,33243545.0,4654719567.96,4654719567.96
2019-03-07,'603601,再升科技,8.9,9.09,8.86,9.05,9.05,-0.15,-1.6575,0.6788,3669637,32801726.0,4811498740.4,4811498740.4
2019-03-06,'603601,再升科技,9.05,9.13,8.72,8.88,8.83,0.22,2.4915,0.9497,5134466,45929595.0,4892591415.8,4892591415.8
2019-03-05,'603601,再升科技,8.83,8.84,8.44,8.59,8.52,0.31,3.6385,0.7687,4155961,36015331.0,4773655491.88,4773655491.88
2019-03-04,'603601,再升科技,8.52,8.68,8.49,8.55,8.5,0.02,0.2353,0.8351,4514472,38777716.0,4606063962.72,4606063962.72
2019-03-01,'603601,再升科技,8.5,8.55,8.35,8.4,8.4,0.1,1.1905,0.4099,2216149,18723068.0,4595251606.0,4595251606.0
2019-02-28,'603601,再升科技,8.4,8.55,8.35,8.46,8.37,0.03,0.3584,0.532,2875941,24239491.0,4541189822.4,4541189822.4
2019-02-27,'603601,再升科技,8.37,8.76,8.31,8.69,8.65,-0.28,-3.237,0.8294,4484078,38183701.0,4524971287.32,4524971287.32
2019-02-26,'603601,再升科技,8.65,8.94,8.52,8.7,8.7,-0.05,-0.5747,1.1124,6013636,52440990.0,4676344281.4,4676344281.4
2019-02-25,'603601,再升科技,8.7,8.78,8.37,8.41,8.34,0.36,4.3165,0.7903,4272490,36841492.0,4703375173.2,4703375173.2
2019-02-22,'603601,再升科技,8.34,8.43,8.16,8.27,8.24,0.1,1.2136,0.4611,2492852,20685698.0,4508752752.24,4508752752.24
2019-02-21,'603601,再升科技,8.24,8.52,8.16,8.22,8.2,0.04,0.4878,0.6232,3368966,28175424.0,4454690968.64,4454690968.64
2019-02-20,'603601,再升科技,8.2,8.31,8.12,8.23,8.2,0.0,0.0,0.3143,1698900,13978351.0,4433066255.2,4433066255.2
2019-02-19,'603601,再升科技,8.2,8.35,8.04,8.27,8.27,-0.07,-0.8464,0.5658,3058596,25086201.0,4433066255.2,4433066255.2
2019-02-18,'603601,再升科技,8.27,8.45,7.69,7.75,7.69,0.58,7.5423,1.0123,5472532,44635671.0,4470909503.72,4470909503.72
2019-02-15,'603601,再升科技,7.69,7.79,7.61,7.78,7.74,-0.05,-0.646,0.4361,2357716,18103946.0,4157351158.84,4157351158.84
2019-02-14,'603601,再升科技,7.74,7.74,7.51,7.65,7.61,0.13,1.7083,0.4187,2263495,17374879.0,4184382050.64,4184382050.64
2019-02-13,'603601,再升科技,7.61,7.74,7.47,7.53,7.53,0.08,1.0624,0.4747,2566097,19421162.0,4114101731.96,4114101731.96
2019-02-12,'603601,再升科技,7.53,7.58,7.35,7.36,7.38,0.15,2.0325,0.5487,2966196,22196380.0,4070852305.08,4070852305.08
2019-02-11,'603601,再升科技,7.38,7.49,7.02,7.06,7.06,0.32,4.5326,0.8468,4577760,33340661.0,3989759629.68,3989759629.68
2019-02-01,'603601,再升科技,7.06,7.09,6.96,7.03,6.96,0.1,1.4368,0.3882,2098501,14783758.0,3816761922.16,3816761922.16
2019-01-31,'603601,再升科技,6.96,7.05,6.96,6.99,7.01,-0.05,-0.7133,0.241,1302620,9116021.0,3762700138.56,3762700138.56
2019-01-30,'603601,再升科技,7.01,7.07,7.0,7.07,7.07,-0.06,-0.8487,0.1785,964823,6791409.0,3789731030.36,3789731030.36
2019-01-29,'603601,再升科技,7.07,7.09,6.9,7.07,7.05,0.02,0.2837,0.3539,1913345,13473142.0,3822168100.52,3822168100.52
2019-01-28,'603601,再升科技,7.05,7.1,6.94,7.01,7.01,0.04,0.5706,0.2871,1552290,10910700.0,3811355743.8,3811355743.8
2019-01-25,'603601,再升科技,7.01,7.1,6.96,7.06,7.05,-0.04,-0.5674,0.3425,1851352,13019401.0,3789731030.36,3789731030.36
2019-01-24,'603601,再升科技,7.05,7.13,7.0,7.03,7.09,-0.04,-0.5642,0.3234,1748577,12330572.0,3811355743.8,3811355743.8
2019-01-23,'603601,再升科技,7.09,7.18,7.05,7.16,7.15,-0.06,-0.8392,0.1949,1053718,7480224.0,3832980457.24,3832980457.24
2019-01-22,'603601,再升科技,7.15,7.24,7.12,7.24,7.24,-0.09,-1.2431,0.1603,866880,6219388.0,3865417527.4,3865417527.4
2019-01-21,'603601,再升科技,7.24,7.31,7.18,7.25,7.25,-0.01,-0.1379,0.3436,1857560,13446896.0,3914073132.64,3914073132.64
2019-01-18,'603601,再升科技,7.25,7.4,7.18,7.32,7.43,-0.18,-2.4226,0.5325,2878661,20852706.0,3919479311.0,3919479311.0
2019-01-17,'603601,再升科技,7.43,7.69,7.29,7.65,7.65,-0.22,-2.8758,0.4907,2653080,19608938.0,4016790521.48,4016790521.48
2019-01-16,'603601,再升科技,7.65,7.74,7.59,7.7,7.68,-0.03,-0.3906,0.2686,1452203,11124963.0,4135726445.4,4135726445.4
2019-01-15,'603601,再升科技,7.68,7.87,7.56,7.87,7.78,-0.1,-1.2853,0.3597,1944705,14897962.0,4151944980.48,4151944980.48
2019-01-14,'603601,再升科技,7.78,7.88,7.75,7.77,7.8,-0.02,-0.2564,0.2893,1563904,12208064.0,4206006764.08,4206006764.08
2019-01-11,'603601,再升科技,7.8,7.88,7.66,7.75,7.75,0.05,0.6452,0.236,1275888,9946035.0,4216819120.8,4216819120.8
2019-01-10,'603601,再升科技,7.75,7.8,7.67,7.77,7.7,0.05,0.6494,0.1962,1060770,8199762.0,4189788229.0,4189788229.0
2019-01-09,'603601,再升科技,7.7,7.82,7.62,7.62,7.69,0.01,0.13,0.3155,1705513,13201611.0,4162757337.2,4162757337.2
2019-01-08,'603601,再升科技,7.69,7.75,7.47,7.51,7.51,0.18,2.3968,0.3284,1775322,13501806.0,4157351158.84,4157351158.84
2019-01-07,'603601,再升科技,7.51,7.59,7.36,7.43,7.34,0.17,2.3161,0.2314,1251110,9353908.0,4060039948.36,4060039948.36
2019-01-04,'603601,再升科技,7.34,7.45,7.25,7.25,7.37,-0.03,-0.4071,0.3687,1993125,14588430.0,3968134916.24,3968134916.24
2019-01-03,'603601,再升科技,7.37,7.49,7.21,7.37,7.18,0.19,2.6462,0.4709,2545850,18793129.0,3984308700.68,3984308700.68
2019-01-02,'603601,再升科技,7.18,7.69,7.11,7.63,7.63,-0.45,-5.8978,0.4278,2312779,16983650.0,3881592465.52,3881592465.52
2018-12-28,'603601,再升科技,7.63,7.76,7.57,7.61,7.65,-0.02,-0.2614,0.213,1151540,8840931.0,4124867759.32,4124867759.32
2018-12-27,'603601,再升科技,7.65,8.05,7.63,8.02,7.94,-0.29,-3.6524,0.3095,1672937,13094716.0,4135679994.6,4135679994.6
2018-12-26,'603601,再升科技,7.94,7.96,7.81,7.81,7.89,0.05,0.6337,0.2442,1319939,10442698.0,4292457406.16,4292457406.16
2018-12-25,'603601,再升科技,7.89,7.91,7.55,7.72,7.7,0.19,2.4675,0.2528,1366474,10587872.0,4265426817.96,4265426817.96
2018-12-24,'603601,再升科技,7.7,7.75,7.49,7.52,7.57,0.13,1.7173,0.1684,910134,6944695.0,4162710582.8,4162710582.8
2018-12-21,'603601,再升科技,7.57,7.7,7.45,7.62,7.6,-0.03,-0.3947,0.252,1362284,10320260.0,4092431053.48,4092431053.48
2018-12-20,'603601,再升科技,7.6,7.72,7.51,7.51,7.61,-0.01,-0.1314,0.2888,1561426,11908968.0,4108649406.4,4108649406.4
2018-12-19,'603601,再升科技,7.61,7.66,7.33,7.5,7.61,0.0,0.0,0.3352,1812377,13659720.0,4114055524.04,4114055524.04
2018-12-18,'603601,再升科技,7.61,7.7,7.46,7.63,7.6,0.01,0.1316,0.2508,1355968,10243102.0,4114055524.04,4114055524.04
2018-12-17,'603601,再升科技,7.6,7.85,7.55,7.62,7.75,-0.15,-1.9355,0.3142,1698387,13048659.0,4108649406.4,4108649406.4
2018-12-14,'603601,再升科技,7.75,8.06,7.73,7.87,7.85,-0.1,-1.2739,0.3056,1652120,13021785.0,4189741171.0,4189741171.0
2018-12-13,'603601,再升科技,7.85,8.16,7.77,7.85,7.74,0.11,1.4212,0.3067,1658102,13199944.0,4243802347.4,4243802347.4
2018-12-12,'603601,再升科技,7.74,7.87,7.73,7.82,7.82,-0.08,-1.023,0.1227,663400,5159699.0,4184335053.36,4184335053.36
2018-12-11,'603601,再升科技,7.82,7.94,7.78,7.83,7.9,-0.08,-1.0127,0.1401,757160,5940081.0,4227583994.48,4227583994.48
2018-12-10,'603601,再升科技,7.9,7.94,7.7,7.85,7.85,0.05,0.6369,0.2592,1401440,11000111.0,4270832935.6,4270832935.6
2018-12-07,'603601,再升科技,7.85,7.9,7.79,7.82,7.82,0.03,0.3836,0.1348,728895,5721228.0,4243802347.4,4243802347.4
2018-12-06,'603601,再升科技,7.82,7.93,7.68,7.86,7.86,-0.04,-0.5089,0.2602,1406520,10943815.0,4227583994.48,4227583994.48
2018-12-05,'603601,再升科技,7.86,7.91,7.71,7.75,7.95,-0.09,-1.1321,0.2355,1273067,9990763.0,4249208465.04,4249208465.04
2018-12-04,'603601,再升科技,7.95,8.07,7.86,8.05,8.01,-0.06,-0.7491,0.3128,1691288,13429678.0,4297863523.8,4297863523.8
2018-12-03,'603601,再升科技,8.01,8.06,7.88,7.88,7.76,0.25,3.2216,0.3329,1799819,14418878.0,4330300229.64,4330300229.64
2018-11-30,'603601,再升科技,7.76,7.78,7.6,7.71,7.71,0.05,0.6485,0.275,1486938,11451127.0,4195147288.64,4195147288.64
2018-11-29,'603601,再升科技,7.71,8.05,7.68,7.92,8.04,-0.33,-4.1045,0.3686,1992472,15729676.0,4168116700.44,4168116700.44
2018-11-28,'603601,再升科技,8.04,8.18,7.8,8.01,8.12,-0.08,-0.9852,0.5858,3167020,25355577.0,4346518582.56,4346518582.56
2018-11-27,'603601,再升科技,8.12,8.31,7.69,7.69,7.66,0.46,6.0052,0.8518,4604816,37205817.0,4389767523.68,4389767523.68
2018-11-26,'603601,再升科技,7.66,7.87,7.61,7.76,7.77,-0.11,-1.4157,0.3907,2112152,16349572.0,4141086112.24,4141086112.24
2018-11-23,'603601,再升科技,7.77,8.18,7.6,8.17,7.96,-0.19,-2.3869,0.6238,3372268,26332860.0,4200553406.28,4200553406.28
2018-11-22,'603601,再升科技,7.96,8.08,7.73,7.73,7.7,0.26,3.3766,0.6033,3261425,25916327.0,4303269641.44,4303269641.44
2018-11-21,'603601,再升科技,7.7,7.74,7.4,7.45,7.57,0.13,1.7173,0.3867,2090583,15997382.0,4162710582.8,4162710582.8
2018-11-20,'603601,再升科技,7.57,7.88,7.5,7.88,7.91,-0.34,-4.2984,0.649,3508816,26727271.0,4092431053.48,4092431053.48
2018-11-19,'603601,再升科技,7.91,8.09,7.84,7.92,7.88,0.03,0.3807,0.5256,2841423,22505660.0,4276239053.24,4276239053.24
2018-11-16,'603601,再升科技,7.88,7.92,7.73,7.83,7.83,0.05,0.6386,0.2669,1442990,11318615.0,4260020700.32,4260020700.32
2018-11-15,'603601,再升科技,7.83,7.91,7.68,7.78,7.73,0.1,1.2937,0.3005,1624384,12681381.0,4232990112.12,4232990112.12
2018-11-14,'603601,再升科技,7.73,7.93,7.7,7.93,7.89,-0.16,-2.0279,0.3271,1768187,13811796.0,4178928935.72,4178928935.72
2018-11-13,'603601,再升科技,7.89,7.95,7.42,7.44,7.55,0.34,4.5033,0.5435,2938056,22865030.0,4265426817.96,4265426817.96
2018-11-12,'603601,再升科技,7.55,7.55,7.31,7.31,7.36,0.19,2.5815,0.3312,1790493,13402037.0,4081618818.2,4081618818.2
2018-11-09,'603601,再升科技,7.36,7.43,7.28,7.37,7.37,-0.01,-0.1357,0.3493,1888334,13935988.0,3978902583.04,3978902583.04
2018-11-08,'603601,再升科技,7.37,7.42,7.1,7.33,7.26,0.11,1.5152,0.443,2394756,17451551.0,3984308700.68,3984308700.68
2018-11-07,'603601,再升科技,7.26,7.33,7.2,7.3,7.3,-0.04,-0.5479,0.2927,1582465,11478014.0,3924841406.64,3924841406.64
2018-11-06,'603601,再升科技,7.3,7.39,7.18,7.35,7.35,-0.05,-0.6803,0.4009,2167277,15799381.0,3946465877.2,3946465877.2
2018-11-05,'603601,再升科技,7.35,7.4,7.05,7.19,7.19,0.16,2.2253,0.7309,3951324,28662074.0,3973496465.4,3973496465.4
2018-11-02,'603601,再升科技,7.19,7.47,6.87,7.08,6.85,0.34,4.9635,0.8383,4531799,32348029.0,3886998583.16,3886998583.16
2018-11-01,'603601,再升科技,6.85,6.87,6.73,6.74,6.76,0.09,1.3314,0.5552,3001605,20443489.0,3703190583.4,3703190583.4
2018-10-31,'603601,再升科技,6.76,6.8,6.52,6.66,6.65,0.11,1.6541,0.4924,2662232,17866558.0,3654535524.64,3654535524.64
2018-10-30,'603601,再升科技,6.65,6.83,6.43,6.62,6.69,-0.04,-0.5979,0.6416,3468692,22961902.0,3595068230.6,3595068230.6
2018-10-29,'603601,再升科技,6.69,6.8,6.45,6.5,6.43,0.26,4.0435,0.7398,3999703,26704325.0,3616692701.16,3616692701.16
2018-10-26,'603601,再升科技,6.43,6.54,6.39,6.47,6.41,0.02,0.312,0.2078,1123600,7262389.0,3476133642.52,3476133642.52
2018-10-25,'603601,再升科技,6.41,6.48,6.3,6.43,6.57,-0.16,-2.4353,0.377,2038086,12988378.0,3465321407.24,3465321407.24
2018-10-24,'603601,再升科技,6.57,6.66,6.47,6.52,6.6,-0.03,-0.4545,0.5036,2722493,17892845.0,3551819289.48,3551819289.48
2018-10-23,'603601,再升科技,6.6,6.6,6.23,6.32,6.33,0.27,4.2654,0.865,4676494,30070110.0,3568037642.4,3568037642.4
2018-10-22,'603601,再升科技,6.33,6.45,6.06,6.11,6.05,0.28,4.6281,0.612,3308679,20721251.0,3422072466.12,3422072466.12
2018-10-19,'603601,再升科技,6.05,6.07,5.78,5.86,5.93,0.12,2.0236,0.3746,2024947,12073659.0,3270701172.2,3270701172.2
2018-10-18,'603601,再升科技,5.93,6.22,5.9,6.01,5.99,-0.06,-1.0017,0.5334,2883722,17370179.0,3205827760.52,3205827760.52
2018-10-17,'603601,再升科技,5.99,5.99,5.75,5.84,5.69,0.3,5.2724,0.4989,2696871,15892547.0,3238264466.36,3238264466.36
2018-10-16,'603601,再升科技,5.69,6.07,5.65,5.88,6.01,-0.32,-5.3245,0.418,2260008,13219238.0,3076080937.16,3076080937.16
2018-10-15,'603601,再升科技,6.01,6.15,5.9,5.9,5.84,0.17,2.911,0.5484,2964953,17883608.0,3249076701.64,3249076701.64
2018-10-12,'603601,再升科技,5.84,5.95,5.45,5.8,5.92,-0.08,-1.3514,0.5832,3152709,18206460.0,3157172701.76,3157172701.76
2018-10-11,'603601,再升科技,5.92,6.33,5.85,6.3,6.49,-0.57,-8.7827,0.7837,4237026,25780548.0,3200421642.88,3200421642.88
2018-10-10,'603601,再升科技,6.49,6.5,6.22,6.39,6.39,0.1,1.5649,0.5386,2911644,18634895.0,3508570348.36,3508570348.36
2018-10-09,'603601,再升科技,6.39,6.66,6.35,6.55,6.52,-0.13,-1.9939,0.4271,2309196,14981755.0,3454509171.96,3454509171.96
2018-10-08,'603601,再升科技,6.52,6.67,6.49,6.6,6.71,-0.19,-2.8316,0.3699,1999580,13164925.0,3524788701.28,3524788701.28
2018-09-28,'603601,再升科技,6.71,6.75,6.57,6.59,6.6,0.11,1.6667,0.3569,1929707,12901315.0,3627504936.44,3627504936.44
2018-09-27,'603601,再升科技,6.6,6.77,6.58,6.69,6.69,-0.09,-1.3453,0.3874,2094493,14006138.0,3568037642.4,3568037642.4
2018-09-26,'603601,再升科技,6.69,6.79,6.63,6.73,6.72,-0.03,-0.4464,0.6048,3269629,21867886.0,3616692701.16,3616692701.16
2018-09-25,'603601,再升科技,6.72,6.9,6.62,6.87,6.98,-0.26,-3.7249,0.7664,4143373,27994896.0,3632911054.08,3632911054.08
2018-09-21,'603601,再升科技,6.98,6.98,6.45,6.89,6.96,0.02,0.2874,1.1744,6349071,42799921.0,3773470112.72,3773470112.72
2018-09-20,'603601,再升科技,6.96,7.51,6.77,7.43,7.49,-0.53,-7.0761,0.9526,5149728,36605222.0,3762657877.44,3762657877.44
2018-09-19,'603601,再升科技,7.49,7.59,7.41,7.49,7.49,0.0,0.0,0.3085,1668009,12505214.0,4049182112.36,4049182112.36
2018-09-18,'603601,再升科技,7.49,7.5,7.34,7.35,7.41,0.08,1.0796,0.1856,1003496,7467988.0,4049182112.36,4049182112.36
2018-09-17,'603601,再升科技,7.41,7.45,7.32,7.38,7.38,0.03,0.4065,0.1457,787819,5808432.0,4005933171.24,4005933171.24
2018-09-14,'603601,再升科技,7.38,7.5,7.38,7.49,7.49,-0.11,-1.4686,0.178,962488,7169116.0,3989714818.32,3989714818.32
2018-09-13,'603601,再升科技,7.49,7.61,7.43,7.46,7.42,0.07,0.9434,0.2427,1311908,9856310.0,4049182112.36,4049182112.36
2018-09-12,'603601,再升科技,7.42,7.55,7.28,7.36,7.36,0.06,0.8152,0.2227,1204048,8912700.0,4011339288.88,4011339288.88
2018-09-11,'603601,再升科技,7.36,7.41,7.27,7.28,7.34,0.02,0.2725,0.2023,1093764,8040651.0,3978902583.04,3978902583.04
2018-09-10,'603601,再升科技,7.34,7.49,7.32,7.45,7.45,-0.11,-1.4765,0.3101,1676280,12353025.0,3968090347.76,3968090347.76
2018-09-07,'603601,再升科技,7.45,7.48,7.16,7.17,7.17,0.28,3.9052,0.4767,2577079,18943068.0,4027557641.8,4027557641.8
2018-09-06,'603601,再升科技,7.17,7.29,7.12,7.29,7.29,-0.12,-1.6461,0.2298,1242324,8962644.0,3876186347.88,3876186347.88
2018-09-05,'603601,再升科技,7.29,7.49,7.26,7.45,7.45,-0.16,-2.1477,0.3432,1855444,13665676.0,3941059759.56,3941059759.56
2018-09-04,'603601,再升科技,7.45,7.57,7.1,7.13,7.13,0.32,4.4881,0.4517,2441832,17991880.0,4027557641.8,4027557641.8
2018-09-03,'603601,再升科技,7.13,7.28,7.0,7.21,7.19,-0.06,-0.8345,0.3074,1662048,11822100.0,3854561877.32,3854561877.32
2018-08-31,'603601,再升科技,7.19,7.47,7.17,7.46,7.46,-0.27,-3.6193,0.3151,1703440,12447554.0,3886998583.16,3886998583.16
2018-08-30,'603601,再升科技,7.46,7.51,7.4,7.48,7.44,0.02,0.2688,0.2362,1276920,9527053.0,4032963759.44,4032963759.44
2018-08-29,'603601,再升科技,7.44,7.56,7.4,7.51,7.52,-0.08,-1.0638,0.2206,1192456,8896543.0,4022151524.16,4022151524.16
2018-08-28,'603601,再升科技,7.52,7.71,7.5,7.64,7.66,-0.14,-1.8277,0.3266,1765456,13359001.0,4065400465.28,4065400465.28
2018-08-27,'603601,再升科技,7.66,7.72,7.51,7.51,7.5,0.16,2.1333,0.2889,1561940,11903926.0,4141086112.24,4141086112.24
2018-08-24,'603601,再升科技,7.5,7.55,7.38,7.43,7.37,0.13,1.7639,0.2227,1203690,9016541.0,4054588230.0,4054588230.0
2018-08-23,'603601,再升科技,7.37,7.53,7.35,7.5,7.49,-0.12,-1.6021,0.2725,1473141,10942422.0,3984308700.68,3984308700.68
2018-08-22,'603601,再升科技,7.49,7.56,7.4,7.47,7.47,0.02,0.2677,0.2571,1390070,10423524.0,4049182112.36,4049182112.36
2018-08-21,'603601,再升科技,7.47,7.57,7.43,7.47,7.46,0.01,0.134,0.2605,1408562,10551717.0,4038369877.08,4038369877.08
2018-08-20,'603601,再升科技,7.46,7.61,7.31,7.5,7.49,-0.03,-0.4005,0.3374,1824186,13521974.0,4032963759.44,4032963759.44
2018-08-17,'603601,再升科技,7.49,7.94,7.45,7.83,7.83,-0.34,-4.3423,0.3441,1860277,14318787.0,4049182112.36,4049182112.36
2018-08-16,'603601,再升科技,7.83,7.96,7.78,7.9,7.93,-0.1,-1.261,0.2488,1345285,10577558.0,4232990112.12,4232990112.12
2018-08-15,'603601,再升科技,7.93,8.19,7.9,8.16,8.15,-0.22,-2.6994,0.2129,1150988,9220682.0,4287051288.52,4287051288.52
2018-08-14,'603601,再升科技,8.15,8.35,8.1,8.2,8.27,-0.12,-1.451,0.2661,1438629,11770267.0,4405985876.6,4405985876.6
2018-08-13,'603601,再升科技,8.27,8.32,8.16,8.16,8.36,-0.09,-1.0766,0.226,1221620,10054743.0,4470859288.28,4470859288.28
2018-08-10,'603601,再升科技,8.36,8.5,8.2,8.29,8.53,-0.17,-1.993,0.4115,2224820,18627712.0,4519514347.04,4519514347.04
2018-08-09,'603601,再升科技,8.53,8.57,7.79,7.87,7.87,0.66,8.3863,0.4851,2622624,21280155.0,4611418346.92,4611418346.92
2018-08-08,'603601,再升科技,7.87,8.07,7.86,8.02,8.02,-0.15,-1.8703,0.1878,1015008,8089810.0,4254614582.68,4254614582.68
2018-08-07,'603601,再升科技,8.02,8.08,7.78,7.91,7.85,0.17,2.1656,0.2688,1453164,11512530.0,4335706347.28,4335706347.28
2018-08-06,'603601,再升科技,7.85,8.19,7.78,8.18,8.16,-0.31,-3.799,0.3108,1680292,13392533.0,4243802347.4,4243802347.4
2018-08-03,'603601,再升科技,8.16,8.49,8.12,8.43,8.42,-0.26,-3.0879,0.2739,1480477,12268376.0,4411391994.24,4411391994.24
2018-08-02,'603601,再升科技,8.42,8.66,8.31,8.66,8.67,-0.25,-2.8835,0.3724,2013188,16986743.0,4551951052.88,4551951052.88
2018-08-01,'603601,再升科技,8.67,8.79,8.65,8.65,8.66,0.01,0.1155,0.2383,1288456,11242322.0,4687103993.88,4687103993.88
2018-07-31,'603601,再升科技,8.66,8.75,8.62,8.7,8.71,-0.05,-0.5741,0.2033,1099320,9542368.0,4681697876.24,4681697876.24
2018-07-30,'603601,再升科技,8.71,8.82,8.67,8.77,8.77,-0.06,-0.6842,0.2512,1358208,11854078.0,4708728464.44,4708728464.44
2018-07-27,'603601,再升科技,8.77,8.91,8.76,8.9,8.9,-0.13,-1.4607,0.3024,1634940,14404024.0,4741165170.28,4741165170.28
2018-07-26,'603601,再升科技,8.9,9.18,8.81,9.18,9.15,-0.25,-2.7322,0.6455,3489405,31126450.0,4811444699.6,4811444699.6
2018-07-25,'603601,再升科技,9.15,9.2,9.09,9.2,9.19,-0.04,-0.4353,0.2749,1486284,13575174.0,4946597640.6,4946597640.6
2018-07-24,'603601,再升科技,9.19,9.23,9.07,9.15,9.15,0.04,0.4372,0.6403,3461325,31705454.0,4968222111.16,4968222111.16
2018-07-23,'603601,再升科技,9.15,9.25,9.06,9.23,9.23,-0.08,-0.8667,0.3759,2032316,18575192.0,4946597640.6,4946597640.6
2018-07-20,'603601,再升科技,9.23,9.23,8.86,8.9,8.92,0.31,3.4753,0.4327,2338977,21418578.0,4989846581.72,4989846581.72
2018-07-19,'603601,再升科技,8.92,9.18,8.9,9.18,9.11,-0.19,-2.0856,0.2589,1399504,12591347.0,4822256934.88,4822256934.88
2018-07-18,'603601,再升科技,9.11,9.25,9.08,9.09,9.09,0.02,0.22,0.1851,1000632,9179442.0,4924973170.04,4924973170.04
2018-07-17,'603601,再升科技,9.09,9.2,9.06,9.1,9.17,-0.08,-0.8724,0.1898,1026208,9343151.0,4914160934.76,4914160934.76
2018-07-16,'603601,再升科技,9.17,9.19,9.08,9.12,9.1,0.07,0.7692,0.261,1410780,12907572.0,4957409875.88,4957409875.88
2018-07-13,'603601,再升科技,9.1,9.3,9.01,9.23,9.18,-0.08,-0.8715,0.3213,1736951,15830429.0,4919567052.4,4919567052.4
2018-07-12,'603601,再升科技,9.18,9.26,9.0,9.04,9.04,0.14,1.5487,0.3082,1666120,15315086.0,4962815993.52,4962815993.52
2018-07-11,'603601,再升科技,9.04,9.1,8.9,9.1,9.27,-0.23,-2.4811,0.292,1578628,14187711.0,4887130346.56,4887130346.56
2018-07-10,'603601,再升科技,9.27,9.45,9.15,9.15,9.11,0.16,1.7563,0.3987,2155236,20095238.0,5011471052.28,5011471052.28
2018-07-09,'603601,再升科技,9.11,9.12,8.86,8.89,8.89,0.22,2.4747,0.2359,1275280,11519746.0,4924973170.04,4924973170.04
2018-07-06,'603601,再升科技,8.89,9.12,8.5,9.01,9.04,-0.15,-1.6593,0.3152,1704240,15086618.0,4806038581.96,4806038581.96
2018-07-05,'603601,再升科技,9.04,9.17,8.99,9.06,9.13,-0.09,-0.9858,0.2151,1163033,10570782.0,4887130346.56,4887130346.56
2018-07-04,'603601,再升科技,9.13,9.3,9.08,9.23,9.23,-0.1,-1.0834,0.2043,1104292,10110630.0,4935785405.32,4935785405.32
2018-07-03,'603601,再升科技,9.23,9.28,8.86,8.86,8.91,0.32,3.5915,0.5585,3019404,27488644.0,4989846581.72,4989846581.72
2018-07-02,'603601,再升科技,8.91,9.02,8.71,8.76,8.76,0.15,1.7123,0.5493,2969312,26447513.0,4816850817.24,4816850817.24
2018-06-29,'603601,再升科技,8.76,8.82,8.47,8.55,8.55,0.21,2.4561,0.2993,1618000,14049217.0,4735759052.64,4735759052.64
2018-06-28,'603601,再升科技,8.55,8.71,8.51,8.58,8.58,-0.03,-0.3497,0.1852,1001396,8610655.0,4622230582.2,4622230582.2
2018-06-27,'603601,再升科技,8.58,8.78,8.51,8.78,8.75,-0.17,-1.9429,0.2606,1409075,12148691.0,4638448935.12,4638448935.12
2018-06-26,'603601,再升科技,8.75,8.76,8.37,8.63,8.64,0.11,1.2731,0.3772,2039215,17474221.0,4730352935.0,4730352935.0
2018-06-25,'603601,再升科技,8.64,9.08,8.59,8.98,8.92,-0.28,-3.139,0.4126,2230714,19545583.0,4670885640.96,4670885640.96
