日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300181,佐力药业,5.33,5.47,5.33,5.4,5.4,-0.07,-1.2963,0.5618,3025854,16335316.42,3243970439.84,2870524800.0
2018-06-27,'300181,佐力药业,5.4,5.58,5.39,5.52,5.59,-0.19,-3.3989,1.241,6683468,36635354.28,3286574179.2,2908224000.0
2018-06-26,'300181,佐力药业,5.59,5.84,5.18,5.27,5.31,0.28,5.2731,2.0869,11238942,63135959.62,3402212900.32,3010550400.0
2018-06-25,'300181,佐力药业,5.31,5.39,5.26,5.26,5.23,0.08,1.5296,0.8099,4361620,23182844.0,3231797942.88,2859753600.0
2018-06-22,'300181,佐力药业,5.23,5.24,4.95,5.03,5.07,0.16,3.1558,0.9178,4942698,25491512.04,3183107955.04,2816668800.0
2018-06-21,'300181,佐力药业,5.07,5.35,5.06,5.27,5.27,-0.2,-3.7951,0.9481,5106300,26598170.63,3085727979.36,2730499200.0
2018-06-20,'300181,佐力药业,5.27,5.38,5.19,5.2,5.2,0.07,1.3462,1.0276,5534017,29259721.79,3207452948.96,2838211200.0
2018-06-19,'300181,佐力药业,5.2,5.71,5.2,5.7,5.78,-0.58,-10.0346,1.5046,8103425,43871278.03,3164849209.6,2800512000.0
2018-06-15,'300181,佐力药业,5.78,6.02,5.74,5.96,5.97,-0.19,-3.1826,0.8297,4468700,26045909.0,3517851621.44,3112876800.0
2018-06-14,'300181,佐力药业,5.97,6.09,5.95,5.96,5.98,-0.01,-0.1672,0.6384,3437900,20685003.04,3633490342.56,3215203200.0
2018-06-13,'300181,佐力药业,5.98,6.2,5.97,6.18,6.23,-0.25,-4.0128,0.6858,3693200,22511093.0,3639576591.04,3220588800.0
2018-06-12,'300181,佐力药业,6.23,6.26,6.09,6.19,6.19,0.04,0.6462,0.5711,3075520,19004753.2,3791732803.04,3355228800.0
2018-06-11,'300181,佐力药业,6.19,6.21,6.07,6.15,6.16,0.03,0.487,0.661,3560096,21867360.6,3767387809.12,3333686400.0
2018-06-08,'300181,佐力药业,6.16,6.39,6.05,6.34,6.33,-0.17,-2.6856,1.3369,7199890,44696234.14,3749129063.68,3317529600.0
2018-06-07,'300181,佐力药业,6.33,6.55,6.33,6.55,6.53,-0.2,-3.0628,0.8613,4638799,29847634.47,3852595287.84,3409084800.0
2018-06-06,'300181,佐力药业,6.53,6.55,6.42,6.47,6.48,0.05,0.7716,0.9308,5012976,32502852.39,3974320257.44,3516796800.0
2018-06-05,'300181,佐力药业,6.48,6.49,6.38,6.41,6.39,0.09,1.4085,1.048,5644306,36347722.64,3943889015.04,3489868800.0
2018-06-04,'300181,佐力药业,6.39,6.51,6.38,6.46,6.46,-0.07,-1.0836,0.7679,4135700,26624526.0,3889112778.72,3441398400.0
2018-06-01,'300181,佐力药业,6.46,6.59,6.37,6.59,6.66,-0.2,-3.003,1.2322,6636119,43074626.22,3931716518.08,3479097600.0
2018-05-31,'300181,佐力药业,6.66,6.69,6.43,6.52,6.42,0.24,3.7383,1.7057,9186300,60217186.0,4053441487.68,3586809600.0
2018-05-30,'300181,佐力药业,6.42,6.79,6.37,6.7,6.98,-0.56,-8.0229,3.8874,20936110,137552319.2,3907371524.16,3457555200.0
2018-05-29,'300181,佐力药业,7.0,7.25,6.99,7.04,7.02,-0.02,-0.2849,3.9677,21368698,152378198.72,4260373936.0,3769920000.0
2018-05-28,'300181,佐力药业,7.02,7.08,6.81,7.05,7.09,-0.07,-0.9873,2.5879,13937482,96803873.6,4272546432.96,3780691200.0
2018-05-25,'300181,佐力药业,7.09,7.19,7.07,7.17,7.24,-0.15,-2.0718,3.024,16285941,115818990.04,4315150172.32,3818390400.0
2018-05-24,'300181,佐力药业,7.24,7.35,6.98,6.98,6.97,0.27,3.8737,5.3585,28858593,208067160.09,4406443899.52,3899174400.0
2018-05-23,'300181,佐力药业,6.97,7.09,6.91,7.01,7.05,-0.08,-1.1348,2.1169,11400906,79932691.6,4242115190.56,3753763200.0
2018-05-22,'300181,佐力药业,7.05,7.05,6.78,6.83,6.83,0.22,3.2211,2.8206,15190752,105740658.36,4290805178.4,3796848000.0
2018-05-21,'300181,佐力药业,6.83,6.86,6.78,6.8,6.8,0.03,0.4412,1.1501,6194052,42235917.64,4156907711.84,3678364800.0
2018-05-18,'300181,佐力药业,6.8,6.84,6.65,6.7,6.74,0.06,0.8902,1.3273,7148358,48118994.57,4138648966.4,3662208000.0
2018-05-17,'300181,佐力药业,6.74,7.03,6.71,6.9,6.95,-0.21,-3.0216,2.1788,11734214,79871962.47,4102131475.52,3629894400.0
2018-05-16,'300181,佐力药业,6.95,7.14,6.95,6.99,6.98,-0.03,-0.4298,2.7973,15065146,106244810.26,4229942693.6,3742992000.0
2018-05-15,'300181,佐力药业,6.98,6.98,6.81,6.82,6.85,0.13,1.8978,1.5386,8286244,57159097.66,4248201439.04,3759148800.0
2018-05-14,'300181,佐力药业,6.85,7.02,6.81,6.92,6.99,-0.14,-2.0029,1.456,7841645,54036219.98,4169080208.8,3689136000.0
2018-05-11,'300181,佐力药业,6.99,7.22,6.97,7.13,7.16,-0.17,-2.3743,2.6008,14006987,99162931.27,4254287687.52,3764534400.0
2018-05-10,'300181,佐力药业,7.16,7.2,6.81,6.83,6.85,0.31,4.5255,3.9181,21101087,148889099.77,4357753911.68,3856089600.0
2018-05-09,'300181,佐力药业,6.85,6.97,6.8,6.89,6.94,-0.09,-1.2968,1.7607,9482400,65242053.26,4169080208.8,3689136000.0
2018-05-08,'300181,佐力药业,6.94,7.15,6.75,6.76,6.81,0.13,1.909,2.7627,14878531,103806885.21,4223856445.12,3737606400.0
2018-05-07,'300181,佐力药业,6.81,6.83,6.61,6.61,6.65,0.16,2.406,1.4424,7767970,52558265.15,4144735214.88,3667593600.0
2018-05-04,'300181,佐力药业,6.65,6.75,6.57,6.75,6.79,-0.14,-2.0619,1.1534,6211960,41411334.13,4047355239.2,3581424000.0
2018-05-03,'300181,佐力药业,6.79,6.83,6.6,6.77,6.84,-0.05,-0.731,1.4718,7926270,53233620.26,4132562717.92,3656822400.0
2018-05-02,'300181,佐力药业,6.84,6.87,6.63,6.63,6.63,0.21,3.1674,2.2642,12194030,82575689.21,4162993960.32,3683750400.0
2018-04-27,'300181,佐力药业,6.63,6.78,6.41,6.52,6.48,0.15,2.3148,1.7614,9486229,62942256.2,4035182742.24,3570652800.0
2018-04-26,'300181,佐力药业,6.48,6.68,6.47,6.68,6.74,-0.26,-3.8576,1.2814,6900969,45310187.19,3943889015.04,3489868800.0
2018-04-25,'300181,佐力药业,6.74,6.76,6.48,6.48,6.55,0.19,2.9008,1.7679,9521268,63058323.04,4102131475.52,3629894400.0
2018-04-24,'300181,佐力药业,6.55,6.57,6.36,6.38,6.36,0.19,2.9874,1.1574,6233137,40526855.39,3986492754.4,3527568000.0
2018-04-23,'300181,佐力药业,6.36,6.5,6.21,6.39,6.39,-0.03,-0.4695,1.1039,5945057,37895933.45,3870854033.28,3425241600.0
2018-04-20,'300181,佐力药业,6.39,6.76,6.37,6.76,6.77,-0.38,-5.613,2.4085,12971366,84898272.52,3889112778.72,3441398400.0
2018-04-19,'300181,佐力药业,6.77,6.88,6.71,6.8,6.91,-0.14,-2.026,1.993,10733446,72746699.0,4120390220.96,3646051200.0
2018-04-18,'300181,佐力药业,6.91,6.94,6.65,6.81,6.78,0.13,1.9174,2.0659,11126106,75620275.04,4205597699.68,3721449600.0
2018-04-17,'300181,佐力药业,6.78,7.21,6.76,7.17,7.17,-0.39,-5.4393,2.7463,14790560,102760179.8,4126476469.44,3651436800.0
2018-04-16,'300181,佐力药业,7.17,7.21,7.05,7.18,7.16,0.01,0.1397,1.5382,8284300,59117358.2,4363840160.16,3861475200.0
2018-04-13,'300181,佐力药业,7.16,7.35,7.11,7.23,7.16,0.0,0.0,1.7405,9373535,67536659.75,4357753911.68,3856089600.0
2018-04-12,'300181,佐力药业,7.16,7.28,7.12,7.2,7.24,-0.08,-1.105,1.8806,10128020,72811834.6,4357753911.68,3856089600.0
2018-04-11,'300181,佐力药业,7.24,7.41,7.21,7.39,7.44,-0.2,-2.6882,2.555,13759967,100574684.86,4406443899.52,3899174400.0
2018-04-10,'300181,佐力药业,7.44,7.5,7.14,7.22,7.28,0.16,2.1978,3.4236,18438125,134778211.98,4528168869.12,4006886400.0
2018-04-09,'300181,佐力药业,7.28,7.43,7.18,7.23,7.23,0.05,0.6916,2.7379,14745301,107623675.79,4430788893.44,3920716800.0
2018-04-04,'300181,佐力药业,7.23,7.75,7.21,7.62,7.48,-0.25,-3.3422,4.6102,24828942,185746863.3,4400357651.04,3893788800.0
2018-04-03,'300181,佐力药业,7.48,7.68,7.32,7.42,7.72,-0.24,-3.1088,5.1811,27903314,208921530.74,4552513863.04,4028428800.0
2018-04-02,'300181,佐力药业,7.72,8.03,7.15,7.38,7.3,0.42,5.7534,8.9721,48320301,367383144.88,4698583826.56,4157683200.0
2018-03-30,'300181,佐力药业,7.3,7.5,7.08,7.22,7.07,0.23,3.2532,6.3614,34259687,249392572.07,4442961390.4,3931488000.0
2018-03-29,'300181,佐力药业,7.07,7.1,6.89,6.98,7.1,-0.03,-0.4225,3.8382,20671243,144673218.9,4302977675.36,3807619200.0
2018-03-28,'300181,佐力药业,7.1,7.33,6.52,6.53,6.66,0.44,6.6066,7.0005,37701781,269054520.28,4321236420.8,3823776000.0
2018-03-27,'300181,佐力药业,6.66,6.85,6.5,6.55,6.46,0.2,3.096,2.378,12806949,85243418.92,4053441487.68,3586809600.0
2018-03-26,'300181,佐力药业,6.46,6.48,6.06,6.16,6.38,0.08,1.2539,2.1674,11672918,73738900.06,3931716518.08,3479097600.0
2018-03-23,'300181,佐力药业,6.38,7.0,6.38,6.96,7.09,-0.71,-10.0141,3.8433,20698400,137611702.54,3883026530.24,3436012800.0
2018-03-22,'300181,佐力药业,7.09,7.2,6.81,6.81,6.9,0.19,2.7536,3.6408,19607730,138293325.84,4315150172.32,3818390400.0
2018-03-21,'300181,佐力药业,6.9,7.43,6.82,7.21,6.95,-0.05,-0.7194,4.3426,23387742,166441049.39,4199511451.2,3716064000.0
2018-03-20,'300181,佐力药业,6.95,6.98,6.56,6.62,6.7,0.25,3.7313,3.6208,19499968,133559025.64,4229942693.6,3742992000.0
2018-03-19,'300181,佐力药业,6.7,6.8,6.54,6.68,6.68,0.02,0.2994,1.9121,10297664,68938297.28,4077786481.6,3608352000.0
2018-03-16,'300181,佐力药业,6.68,6.87,6.68,6.7,6.8,-0.12,-1.7647,2.2944,12356600,83773134.34,4065613984.64,3597580800.0
2018-03-15,'300181,佐力药业,6.8,6.92,6.59,6.9,7.1,-0.3,-4.2254,4.3458,23404497,158565786.99,4138648966.4,3662208000.0
2018-03-14,'300181,佐力药业,7.1,7.58,7.08,7.32,7.18,-0.08,-1.1142,5.6377,30362530,222408139.7,4321236420.8,3823776000.0
2018-03-13,'300181,佐力药业,7.18,7.43,7.06,7.13,7.15,0.03,0.4196,5.6708,30540602,221275069.91,4369926408.64,3866860800.0
2018-03-12,'300181,佐力药业,7.15,7.48,7.02,7.05,7.05,0.1,1.4184,5.3313,28712015,206372480.0,4351667663.2,3850704000.0
2018-03-09,'300181,佐力药业,7.05,7.12,6.85,7.01,7.03,0.02,0.2845,4.3759,23566810,164994011.83,4290805178.4,3796848000.0
2018-03-08,'300181,佐力药业,7.03,7.19,6.78,6.82,6.93,0.1,1.443,4.8834,26299993,184064264.27,4278632681.44,3786076800.0
2018-03-07,'300181,佐力药业,6.93,6.98,6.66,6.83,6.87,0.06,0.8734,3.9152,21085756,143368422.0,4217770196.64,3732220800.0
2018-03-06,'300181,佐力药业,6.87,7.09,6.78,6.9,6.94,-0.07,-1.0086,4.6877,25245946,174417200.62,4181252705.76,3699907200.0
2018-03-05,'300181,佐力药业,6.94,6.94,6.75,6.82,7.01,-0.07,-0.9986,6.0211,32427100,221639207.9,4223856445.12,3737606400.0
2018-03-02,'300181,佐力药业,7.01,7.25,6.7,6.96,6.59,0.42,6.3733,10.1533,54681689,386305722.39,4266460184.48,3775305600.0
2018-03-01,'300181,佐力药业,6.59,6.59,6.0,6.01,5.99,0.6,10.0167,2.126,11449518,73643419.54,4010837748.32,3549110400.0
2018-02-28,'300181,佐力药业,5.99,6.02,5.87,5.93,6.0,-0.01,-0.1667,0.8525,4591076,27348233.04,3645662839.52,3225974400.0
2018-02-27,'300181,佐力药业,6.0,6.11,5.99,6.08,6.08,-0.08,-1.3158,0.8491,4573171,27539834.84,3651749088.0,3231360000.0
2018-02-26,'300181,佐力药业,6.08,6.12,5.98,6.08,6.01,0.07,1.1647,0.9261,4987424,30206409.4,3700439075.84,3274444800.0
2018-02-23,'300181,佐力药业,6.01,6.05,5.94,5.99,6.03,-0.02,-0.3317,0.6862,3695800,22175241.0,3657835336.48,3236745600.0
2018-02-22,'300181,佐力药业,6.03,6.05,5.82,5.87,5.79,0.24,4.1451,1.2416,6686874,39839106.91,3670007833.44,3247516800.0
2018-02-14,'300181,佐力药业,5.79,5.88,5.74,5.76,5.76,0.03,0.5208,0.5691,3065053,17775407.87,3523937869.92,3118262400.0
2018-02-13,'300181,佐力药业,5.76,5.85,5.67,5.73,5.72,0.04,0.6993,0.7989,4302600,24790171.0,3505679124.48,3102105600.0
2018-02-12,'300181,佐力药业,5.72,5.8,5.6,5.6,5.58,0.14,2.509,0.9028,4862067,27768675.62,3481334130.56,3080563200.0
2018-02-09,'300181,佐力药业,5.58,5.69,5.51,5.63,5.73,-0.15,-2.6178,0.9158,4932011,27530086.15,3396126651.84,3005164800.0
2018-02-08,'300181,佐力药业,5.73,5.81,5.58,5.64,5.61,0.12,2.139,0.8096,4360326,24989616.68,3487420379.04,3085948800.0
2018-02-07,'300181,佐力药业,5.61,5.83,5.4,5.79,5.65,-0.04,-0.708,1.4368,7738003,43628466.69,3414385397.28,3021321600.0
2018-02-06,'300181,佐力药业,5.65,6.1,5.63,6.02,6.09,-0.44,-7.225,1.3193,7105220,42016817.4,3438730391.2,3042864000.0
2018-02-05,'300181,佐力药业,6.09,6.16,5.88,5.9,6.01,0.08,1.3311,0.7787,4193851,25436787.94,3706525324.32,3279830400.0
2018-02-02,'300181,佐力药业,6.01,6.11,5.85,5.97,6.01,0.0,0.0,1.0879,5859187,35092241.52,3657835336.48,3236745600.0
2018-02-01,'300181,佐力药业,6.01,6.36,5.95,6.3,6.31,-0.3,-4.7544,1.5304,8241951,50389850.29,3657835336.48,3236745600.0
2018-01-31,'300181,佐力药业,6.31,6.59,6.26,6.46,6.42,-0.11,-1.7134,1.1602,6248542,40181845.24,3840422790.88,3398313600.0
2018-01-30,'300181,佐力药业,6.42,6.48,6.37,6.46,6.44,-0.02,-0.3106,0.9097,4899142,31499525.64,3907371524.16,3457555200.0
2018-01-29,'300181,佐力药业,6.44,6.78,6.31,6.7,6.74,-0.3,-4.451,2.2542,12139953,79354922.0,3919544021.12,3468326400.0
2018-01-26,'300181,佐力药业,6.74,6.99,6.72,6.8,6.89,-0.15,-2.1771,1.6534,8904378,60774114.62,4102131475.52,3629894400.0
2018-01-25,'300181,佐力药业,6.89,7.08,6.88,6.95,7.0,-0.11,-1.5714,2.2727,12240007,85168589.85,4193425202.72,3710678400.0
2018-01-24,'300181,佐力药业,7.0,7.06,6.64,6.67,6.73,0.27,4.0119,3.8192,20568878,141701966.17,4260373936.0,3769920000.0
2018-01-23,'300181,佐力药业,6.73,6.82,6.55,6.76,6.76,-0.03,-0.4438,2.1055,11339459,75702224.26,4096045227.04,3624508800.0
2018-01-22,'300181,佐力药业,6.76,6.81,6.59,6.68,6.67,0.09,1.3493,1.5374,8280005,55545871.87,4114303972.48,3640665600.0
2018-01-19,'300181,佐力药业,6.67,6.83,6.55,6.78,6.87,-0.2,-2.9112,2.0601,11094702,74300680.18,4059527736.16,3592195200.0
2018-01-18,'300181,佐力药业,6.87,7.07,6.83,6.96,6.94,-0.07,-1.0086,2.0113,10831850,75295357.31,4181252705.76,3699907200.0
2018-01-17,'300181,佐力药业,6.94,6.97,6.66,6.89,6.82,0.12,1.7595,2.568,13829964,94420377.44,4223856445.12,3737606400.0
2018-01-16,'300181,佐力药业,6.82,6.96,6.71,6.85,6.87,-0.05,-0.7278,2.1796,11738433,80221155.54,4150821463.36,3672979200.0
2018-01-15,'300181,佐力药业,6.87,7.17,6.83,7.17,7.29,-0.42,-5.7613,3.5346,19035698,133599821.63,4181252705.76,3699907200.0
2018-01-12,'300181,佐力药业,7.29,7.54,7.28,7.3,7.35,-0.06,-0.8163,2.6557,14302498,105847560.64,4436875141.92,3926102400.0
2018-01-11,'300181,佐力药业,7.35,7.47,7.2,7.45,7.52,-0.17,-2.2606,3.6284,19541049,143491779.45,4473392632.8,3958416000.0
2018-01-10,'300181,佐力药业,7.52,7.76,7.4,7.75,7.89,-0.37,-4.6895,5.2549,28300836,213726075.14,4576858856.96,4049971200.0
2018-01-09,'300181,佐力药业,7.89,8.16,7.64,7.7,7.76,0.13,1.6753,7.2981,39304640,311082899.92,4802050050.72,4249238400.0
2018-01-08,'300181,佐力药业,7.76,7.76,7.51,7.62,7.67,0.09,1.1734,4.6711,25156509,192095990.43,4722928820.48,4179225600.0
2018-01-05,'300181,佐力药业,7.67,7.81,7.35,7.55,7.62,0.05,0.6562,6.1404,33069875,251244973.84,4668152584.16,4130755200.0
2018-01-04,'300181,佐力药业,7.62,7.76,7.52,7.58,7.77,-0.15,-1.9305,5.8973,31760504,242064689.11,4637721341.76,4103827200.0
2018-01-03,'300181,佐力药业,7.77,7.98,7.28,7.4,7.37,0.4,5.4274,8.175,44027027,335439774.94,4729015068.96,4184611200.0
2018-01-02,'300181,佐力药业,7.37,7.56,7.11,7.5,7.66,-0.29,-3.7859,5.9386,31983047,233872446.01,4485565129.76,3969187200.0
2017-12-29,'300181,佐力药业,7.66,7.79,7.5,7.58,7.65,0.01,0.1307,5.4138,29156394,223113109.44,4662066335.68,4125369600.0
2017-12-28,'300181,佐力药业,7.65,7.9,7.54,7.9,7.84,-0.19,-2.4235,6.6137,35618818,272547577.1,4655980087.2,4119984000.0
2017-12-27,'300181,佐力药业,7.84,8.15,7.77,8.06,8.21,-0.37,-4.5067,9.1747,49411346,392831679.53,4771618808.32,4222310400.0
2017-12-26,'300181,佐力药业,8.21,8.49,7.93,8.4,8.16,0.05,0.6127,11.6868,62940433,516955011.56,4996810002.08,4421577600.0
2017-12-25,'300181,佐力药业,8.16,8.16,7.28,7.42,7.42,0.74,9.973,9.6383,51907870,407192274.47,4966378759.68,4394649600.0
2017-12-22,'300181,佐力药业,7.42,7.68,6.95,6.96,7.01,0.41,5.8488,6.648,35803282,263772762.18,4515996372.16,3996115200.0
2017-12-21,'300181,佐力药业,7.01,7.2,6.9,6.91,6.95,0.06,0.8633,4.6099,24827123,175600669.24,4266460184.48,3775305600.0
2017-12-20,'300181,佐力药业,6.95,7.09,6.87,7.08,7.12,-0.17,-2.3876,3.5956,19364706,134550218.37,4229942693.6,3742992000.0
2017-12-19,'300181,佐力药业,7.12,7.27,6.96,7.1,7.22,-0.1,-1.385,4.9731,26783154,190647907.37,4333408917.76,3834547200.0
2017-12-18,'300181,佐力药业,7.22,7.41,6.95,7.34,7.29,-0.07,-0.9602,6.9289,37316216,266592626.36,4394271402.56,3888403200.0
2017-12-15,'300181,佐力药业,7.29,7.29,6.8,6.8,6.63,0.66,9.9548,6.2882,33865920,243013534.11,4436875141.92,3926102400.0
2017-12-14,'300181,佐力药业,6.63,7.04,6.6,6.68,6.45,0.18,2.7907,3.8221,20584371,139121169.08,4035182742.24,3570652800.0
2017-12-13,'300181,佐力药业,6.45,6.61,6.33,6.4,6.33,0.12,1.8957,1.9751,10636887,68870103.54,3925630269.6,3473712000.0
2017-12-12,'300181,佐力药业,6.33,6.72,6.31,6.5,6.47,-0.14,-2.1638,3.8215,20581249,134644119.36,3852595287.84,3409084800.0
2017-12-11,'300181,佐力药业,6.47,6.47,5.87,5.89,5.88,0.59,10.034,2.07,11148111,70171687.78,3937802766.56,3484483200.0
2017-12-08,'300181,佐力药业,5.88,5.91,5.82,5.86,5.86,0.02,0.3413,0.4504,2425802,14234852.66,3578714106.24,3166732800.0
2017-12-07,'300181,佐力药业,5.86,5.89,5.81,5.88,5.89,-0.03,-0.5093,0.3261,1756500,10269690.0,3566541609.28,3155961600.0
2017-12-06,'300181,佐力药业,5.89,5.89,5.78,5.81,5.84,0.05,0.8562,0.473,2547529,14827349.07,3584800354.72,3172118400.0
2017-12-05,'300181,佐力药业,5.84,6.12,5.8,6.06,6.07,-0.23,-3.7891,0.6313,3400048,20283534.72,3554369112.32,3145190400.0
2017-12-04,'300181,佐力药业,6.07,6.15,6.06,6.11,6.21,-0.14,-2.2544,0.5145,2770937,16884923.64,3694352827.36,3269059200.0
2017-12-01,'300181,佐力药业,6.21,6.29,6.08,6.1,6.05,0.16,2.6446,0.8566,4613129,28682341.73,3779560306.08,3344457600.0
2017-11-30,'300181,佐力药业,6.05,6.1,6.05,6.05,6.07,-0.02,-0.3295,0.5308,2858459,17346800.32,3682180330.4,3258288000.0
2017-11-29,'300181,佐力药业,6.07,6.15,6.05,6.15,6.17,-0.1,-1.6207,0.5658,3047414,18534961.39,3694352827.36,3269059200.0
2017-11-28,'300181,佐力药业,6.17,6.17,6.03,6.08,6.06,0.11,1.8152,0.4074,2193892,13361422.92,3755215312.16,3322915200.0
2017-11-27,'300181,佐力药业,6.06,6.13,6.05,6.12,6.09,-0.03,-0.4926,0.2581,1389910,8446941.6,3688266578.88,3263673600.0
2017-11-24,'300181,佐力药业,6.09,6.16,6.03,6.07,6.09,0.0,0.0,0.2999,1615033,9836293.01,3706525324.32,3279830400.0
2017-11-23,'300181,佐力药业,6.09,6.3,6.09,6.28,6.26,-0.17,-2.7157,0.4782,2575374,15925518.82,3706525324.32,3279830400.0
2017-11-22,'300181,佐力药业,6.26,6.26,6.16,6.2,6.2,0.06,0.9677,0.4997,2691233,16697947.58,3809991548.48,3371385600.0
2017-11-21,'300181,佐力药业,6.2,6.3,6.13,6.24,6.28,-0.08,-1.2739,0.7758,4178347,25977547.53,3773474057.6,3339072000.0
2017-11-20,'300181,佐力药业,6.28,6.44,6.16,6.44,6.52,-0.24,-3.681,1.2605,6788579,42577734.39,3822164045.44,3382156800.0
2017-11-17,'300181,佐力药业,6.52,6.9,6.43,6.77,6.72,-0.2,-2.9762,1.7235,9281813,62413745.54,3968234008.96,3511411200.0
2017-11-16,'300181,佐力药业,6.72,6.76,6.48,6.48,6.48,0.24,3.7037,1.0769,5799803,38531791.93,4089958978.56,3619123200.0
2017-11-15,'300181,佐力药业,6.48,6.57,6.44,6.57,6.55,-0.07,-1.0687,0.4805,2588001,16777146.45,3943889015.04,3489868800.0
2017-11-14,'300181,佐力药业,6.55,6.67,6.52,6.58,6.62,-0.07,-1.0574,0.6538,3520940,23249943.8,3986492754.4,3527568000.0
2017-11-13,'300181,佐力药业,6.62,6.82,6.6,6.8,6.76,-0.14,-2.071,0.9484,5107927,34155607.2,4029096493.76,3565267200.0
2017-11-10,'300181,佐力药业,6.76,6.8,6.62,6.71,6.71,0.05,0.7452,0.7026,3784000,25382384.62,4114303972.48,3640665600.0
2017-11-09,'300181,佐力药业,6.71,6.78,6.65,6.68,6.74,-0.03,-0.4451,0.4158,2239589,15005802.09,4083872730.08,3613737600.0
2017-11-08,'300181,佐力药业,6.74,6.84,6.72,6.79,6.85,-0.11,-1.6058,0.7793,4196750,28386352.7,4102131475.52,3629894400.0
2017-11-07,'300181,佐力药业,6.85,6.85,6.51,6.51,6.45,0.4,6.2016,1.5966,8598593,57365364.89,4169080208.8,3689136000.0
2017-11-06,'300181,佐力药业,6.45,6.46,6.37,6.39,6.39,0.06,0.939,0.4153,2236876,14342307.64,3925630269.6,3473712000.0
2017-11-03,'300181,佐力药业,6.39,6.44,6.36,6.44,6.42,-0.03,-0.4673,0.3433,1848688,11827568.3,3889112778.72,3441398400.0
2017-11-02,'300181,佐力药业,6.42,6.54,6.39,6.54,6.55,-0.13,-1.9847,0.6263,3372874,21708024.18,3907371524.16,3457555200.0
2017-11-01,'300181,佐力药业,6.55,6.57,6.49,6.53,6.53,0.02,0.3063,0.3535,1903670,12435367.41,3986492754.4,3527568000.0
2017-10-31,'300181,佐力药业,6.53,6.64,6.44,6.6,6.58,-0.05,-0.7599,0.9329,5023983,32674137.41,3974320257.44,3516796800.0
2017-10-30,'300181,佐力药业,6.58,6.8,6.53,6.8,6.79,-0.21,-3.0928,0.5962,3211018,21228454.28,4004751499.84,3543724800.0
2017-10-27,'300181,佐力药业,6.79,6.89,6.75,6.88,6.88,-0.09,-1.3081,0.4373,2355002,16051608.56,4132562717.92,3656822400.0
2017-10-26,'300181,佐力药业,6.88,6.91,6.8,6.84,6.87,0.01,0.1456,0.4909,2643972,18145739.8,4187338954.24,3705292800.0
2017-10-25,'300181,佐力药业,6.87,6.87,6.78,6.83,6.81,0.06,0.8811,0.248,1335741,9147814.13,4181252705.76,3699907200.0
2017-10-24,'300181,佐力药业,6.81,6.91,6.77,6.91,6.92,-0.11,-1.5896,0.4087,2200921,14999826.36,4144735214.88,3667593600.0
2017-10-23,'300181,佐力药业,6.92,6.93,6.83,6.86,6.85,0.07,1.0219,0.3135,1688156,11602373.16,4211683948.16,3726835200.0
2017-10-20,'300181,佐力药业,6.85,6.86,6.73,6.75,6.78,0.07,1.0324,0.3226,1737263,11824465.77,4169080208.8,3689136000.0
2017-10-19,'300181,佐力药业,6.78,6.9,6.7,6.9,6.88,-0.1,-1.4535,0.8142,4384819,29764414.27,4126476469.44,3651436800.0
2017-10-18,'300181,佐力药业,6.88,7.07,6.87,7.07,7.03,-0.15,-2.1337,0.8896,4791099,33427910.01,4187338954.24,3705292800.0
2017-10-17,'300181,佐力药业,7.03,7.07,6.96,7.0,7.03,0.0,0.0,0.427,2299520,16141007.4,4278632681.44,3786076800.0
2017-10-16,'300181,佐力药业,7.03,7.28,6.95,7.27,7.3,-0.27,-3.6986,1.6105,8673720,61476231.45,4278632681.44,3786076800.0
2017-10-13,'300181,佐力药业,7.3,7.38,7.2,7.25,7.35,-0.05,-0.6803,1.0581,5698490,41466015.75,4442961390.4,3931488000.0
2017-10-12,'300181,佐力药业,7.35,7.39,7.26,7.33,7.4,-0.05,-0.6757,0.8687,4678527,34290718.97,4473392632.8,3958416000.0
2017-10-11,'300181,佐力药业,7.4,7.68,7.37,7.6,7.57,-0.17,-2.2457,1.5537,8367545,63078020.93,4503823875.2,3985344000.0
2017-10-10,'300181,佐力药业,7.57,7.6,7.41,7.52,7.51,0.06,0.7989,1.4196,7645251,57677426.04,4607290099.36,4076899200.0
2017-10-09,'300181,佐力药业,7.51,7.54,7.31,7.47,7.43,0.08,1.0767,1.0969,5907273,43923248.67,4570772608.48,4044585600.0
2017-09-29,'300181,佐力药业,7.43,7.45,7.23,7.23,7.26,0.17,2.3416,1.0841,5838686,43071085.61,4522082620.64,4001500800.0
2017-09-28,'300181,佐力药业,7.26,7.36,7.25,7.28,7.32,-0.06,-0.8197,0.6943,3739070,27367926.17,4418616396.48,3909945600.0
2017-09-27,'300181,佐力药业,7.32,7.33,7.14,7.25,7.2,0.12,1.6667,0.9811,5283697,38296107.58,4455133887.36,3942259200.0
2017-09-26,'300181,佐力药业,7.2,7.26,7.14,7.15,7.14,0.06,0.8403,0.7593,4089203,29452415.17,4382098905.6,3877632000.0
2017-09-25,'300181,佐力药业,7.14,7.18,7.1,7.14,7.13,0.01,0.1403,0.5097,2744901,19590910.12,4345581414.72,3845318400.0
