日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000859,国风塑业,2.9,2.97,2.89,2.93,2.95,-0.05,-1.6949,0.3241,2396890,7037394.5,2144404217.0,2144404217.0
2018-06-27,'000859,国风塑业,2.95,2.95,2.88,2.88,2.9,0.05,1.7241,0.4825,3568115,10422079.68,2181376703.5,2181376703.5
2018-06-26,'000859,国风塑业,2.9,2.91,2.81,2.83,2.85,0.05,1.7544,0.3069,2269100,6515249.0,2144404217.0,2144404217.0
2018-06-25,'000859,国风塑业,2.85,2.91,2.85,2.89,2.88,-0.03,-1.0417,0.3975,2939134,8480914.58,2107431730.5,2107431730.5
2018-06-22,'000859,国风塑业,2.88,2.88,2.75,2.78,2.79,0.09,3.2258,0.5372,3972249,11223306.65,2129615222.4,2129615222.4
2018-06-21,'000859,国风塑业,2.79,2.88,2.77,2.82,2.84,-0.05,-1.7606,0.5322,3935310,11136484.1,2063064746.7,2063064746.7
2018-06-20,'000859,国风塑业,2.84,2.88,2.79,2.8,2.75,0.09,3.2727,0.9023,6671700,18859346.25,2100037233.2,2100037233.2
2018-06-19,'000859,国风塑业,2.75,3.02,2.73,3.02,3.03,-0.28,-9.2409,1.2052,8911814,25416078.88,2033486757.5,2033486757.5
2018-06-15,'000859,国风塑业,3.03,3.1,3.01,3.1,3.1,-0.07,-2.2581,0.5392,3987380,12159164.6,2240532681.9,2240532681.9
2018-06-14,'000859,国风塑业,3.1,3.11,3.06,3.07,3.11,-0.01,-0.3215,0.3787,2800558,8646507.54,2292294163.0,2292294163.0
2018-06-13,'000859,国风塑业,3.11,3.15,3.09,3.14,3.14,-0.03,-0.9554,0.3957,2926090,9129797.8,2299688660.3,2299688660.3
2018-06-12,'000859,国风塑业,3.14,3.15,3.09,3.13,3.13,0.01,0.3195,0.3814,2820000,8805445.0,2321872152.2,2321872152.2
2018-06-11,'000859,国风塑业,3.13,3.15,3.11,3.14,3.13,0.0,0.0,0.2214,1637020,5129040.6,2314477654.9,2314477654.9
2018-06-08,'000859,国风塑业,3.13,3.24,3.1,3.24,3.23,-0.1,-3.096,0.7079,5234216,16483532.77,2314477654.9,2314477654.9
2018-06-07,'000859,国风塑业,3.23,3.28,3.23,3.27,3.27,-0.04,-1.2232,0.2916,2156100,7024772.0,2388422627.9,2388422627.9
2018-06-06,'000859,国风塑业,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3049,0.2295,1696820,5545705.2,2418000617.1,2418000617.1
2018-06-05,'000859,国风塑业,3.28,3.29,3.25,3.27,3.27,0.01,0.3058,0.2624,1940297,6345703.15,2425395114.4,2425395114.4
2018-06-04,'000859,国风塑业,3.27,3.28,3.25,3.27,3.26,0.01,0.3067,0.2637,1949830,6361713.79,2418000617.1,2418000617.1
2018-06-01,'000859,国风塑业,3.26,3.29,3.23,3.25,3.26,0.0,0.0,0.3854,2849610,9285796.9,2410606119.8,2410606119.8
2018-05-31,'000859,国风塑业,3.26,3.28,3.23,3.25,3.22,0.04,1.2422,0.3837,2837366,9246723.26,2410606119.8,2410606119.8
2018-05-30,'000859,国风塑业,3.22,3.37,3.22,3.37,3.38,-0.16,-4.7337,0.6751,4992287,16391401.42,2381028130.6,2381028130.6
2018-05-29,'000859,国风塑业,3.38,3.42,3.37,3.38,3.38,0.0,0.0,0.2748,2032202,6884912.25,2499340087.4,2499340087.4
2018-05-28,'000859,国风塑业,3.38,3.44,3.37,3.42,3.42,-0.04,-1.1696,0.3362,2486250,8455294.0,2499340087.4,2499340087.4
2018-05-25,'000859,国风塑业,3.42,3.53,3.41,3.49,3.5,-0.08,-2.2857,0.5997,4434390,15309943.6,2528918076.6,2528918076.6
2018-05-24,'000859,国风塑业,3.5,3.56,3.48,3.54,3.54,-0.04,-1.1299,0.44,3253710,11442082.4,2588074055.0,2588074055.0
2018-05-23,'000859,国风塑业,3.54,3.59,3.53,3.59,3.61,-0.07,-1.9391,0.5048,3732648,13300014.23,2617652044.2,2617652044.2
2018-05-22,'000859,国风塑业,3.61,3.69,3.53,3.55,3.55,0.06,1.6901,1.2826,9483819,34283519.04,2669413525.3,2669413525.3
2018-05-21,'000859,国风塑业,3.55,3.56,3.51,3.52,3.51,0.04,1.1396,0.5689,4207089,14892349.66,2625046541.5,2625046541.5
2018-05-18,'000859,国风塑业,3.51,3.52,3.45,3.45,3.45,0.06,1.7391,0.5398,3991330,13913558.4,2595468552.3,2595468552.3
2018-05-17,'000859,国风塑业,3.45,3.47,3.44,3.46,3.45,0.0,0.0,0.2925,2162630,7477745.5,2551101568.5,2551101568.5
2018-05-16,'000859,国风塑业,3.45,3.49,3.44,3.48,3.5,-0.05,-1.4286,0.4049,2993700,10365052.0,2551101568.5,2551101568.5
2018-05-15,'000859,国风塑业,3.5,3.5,3.44,3.46,3.46,0.04,1.1561,0.2904,2147287,7439021.02,2588074055.0,2588074055.0
2018-05-14,'000859,国风塑业,3.46,3.52,3.44,3.51,3.51,-0.05,-1.4245,0.3728,2756830,9579467.4,2558496065.8,2558496065.8
2018-05-11,'000859,国风塑业,3.51,3.56,3.5,3.55,3.55,-0.04,-1.1268,0.3204,2369000,8356320.0,2595468552.3,2595468552.3
2018-05-10,'000859,国风塑业,3.55,3.55,3.5,3.52,3.51,0.04,1.1396,0.4829,3570554,12597608.78,2625046541.5,2625046541.5
2018-05-09,'000859,国风塑业,3.51,3.52,3.47,3.49,3.5,0.01,0.2857,0.4337,3206645,11216946.7,2595468552.3,2595468552.3
2018-05-08,'000859,国风塑业,3.5,3.5,3.46,3.48,3.48,0.02,0.5747,0.3227,2385934,8302678.54,2588074055.0,2588074055.0
2018-05-07,'000859,国风塑业,3.48,3.49,3.42,3.43,3.43,0.05,1.4577,0.4416,3265364,11311915.62,2573285060.4,2573285060.4
2018-05-04,'000859,国风塑业,3.43,3.46,3.41,3.45,3.45,-0.02,-0.5797,0.3092,2286112,7857614.01,2536312573.9,2536312573.9
2018-05-03,'000859,国风塑业,3.45,3.46,3.35,3.38,3.4,0.05,1.4706,0.3524,2605666,8851943.38,2551101568.5,2551101568.5
2018-05-02,'000859,国风塑业,3.4,3.47,3.39,3.45,3.45,-0.05,-1.4493,0.296,2189134,7483763.62,2514129082.0,2514129082.0
2018-04-27,'000859,国风塑业,3.45,3.47,3.42,3.44,3.43,0.02,0.5831,0.3024,2236030,7697512.9,2551101568.5,2551101568.5
2018-04-26,'000859,国风塑业,3.43,3.5,3.43,3.48,3.48,-0.05,-1.4368,0.4903,3625528,12566592.14,2536312573.9,2536312573.9
2018-04-25,'000859,国风塑业,3.48,3.53,3.44,3.46,3.47,0.01,0.2882,0.5533,4091555,14278772.5,2573285060.4,2573285060.4
2018-04-24,'000859,国风塑业,3.47,3.5,3.39,3.41,3.41,0.06,1.7595,0.5778,4272330,14763056.41,2565890563.1,2565890563.1
2018-04-23,'000859,国风塑业,3.41,3.45,3.36,3.43,3.44,-0.03,-0.8721,0.5822,4304801,14699413.42,2521523579.3,2521523579.3
2018-04-20,'000859,国风塑业,3.44,3.54,3.41,3.53,3.54,-0.1,-2.8249,0.6728,4974751,17262683.41,2543707071.2,2543707071.2
2018-04-19,'000859,国风塑业,3.54,3.59,3.53,3.56,3.56,-0.02,-0.5618,0.44,3253260,11592036.3,2617652044.2,2617652044.2
2018-04-18,'000859,国风塑业,3.56,3.62,3.45,3.61,3.59,-0.03,-0.8357,0.6414,4742902,16808606.36,2632441038.8,2632441038.8
2018-04-17,'000859,国风塑业,3.59,3.66,3.56,3.61,3.62,-0.03,-0.8287,0.5029,3718962,13441973.81,2654624530.7,2654624530.7
2018-04-16,'000859,国风塑业,3.62,3.67,3.59,3.67,3.69,-0.07,-1.897,0.6246,4618972,16738759.81,2676808022.6,2676808022.6
2018-04-13,'000859,国风塑业,3.69,3.76,3.67,3.74,3.72,-0.03,-0.8065,0.55,4067033,15092068.44,2728569503.7,2728569503.7
2018-04-12,'000859,国风塑业,3.72,3.79,3.71,3.77,3.8,-0.08,-2.1053,0.5712,4223581,15827710.64,2750752995.6,2750752995.6
2018-04-11,'000859,国风塑业,3.8,3.83,3.73,3.74,3.73,0.07,1.8767,0.7517,5558186,21064084.64,2809908974.0,2809908974.0
2018-04-10,'000859,国风塑业,3.73,3.74,3.68,3.71,3.71,0.02,0.5391,0.4425,3272430,12137482.6,2758147492.9,2758147492.9
2018-04-09,'000859,国风塑业,3.71,3.73,3.68,3.73,3.73,-0.02,-0.5362,0.3462,2559853,9491039.02,2743358498.3,2743358498.3
2018-04-04,'000859,国风塑业,3.73,3.79,3.71,3.75,3.73,0.0,0.0,0.5386,3982500,14970717.0,2758147492.9,2758147492.9
2018-04-03,'000859,国风塑业,3.73,3.77,3.69,3.75,3.78,-0.05,-1.3228,0.5357,3960900,14771021.0,2758147492.9,2758147492.9
2018-04-02,'000859,国风塑业,3.78,3.81,3.75,3.77,3.77,0.01,0.2653,0.5527,4087208,15456409.94,2795119979.4,2795119979.4
2018-03-30,'000859,国风塑业,3.77,3.78,3.74,3.75,3.75,0.02,0.5333,0.4325,3198052,12030829.81,2787725482.1,2787725482.1
2018-03-29,'000859,国风塑业,3.75,3.76,3.69,3.7,3.7,0.05,1.3514,0.4507,3332702,12411224.42,2772936487.5,2772936487.5
2018-03-28,'000859,国风塑业,3.7,3.72,3.66,3.68,3.73,-0.03,-0.8043,0.5559,4110602,15174809.99,2735964001.0,2735964001.0
2018-03-27,'000859,国风塑业,3.73,3.75,3.62,3.67,3.64,0.09,2.4725,0.9158,6771604,25118080.82,2758147492.9,2758147492.9
2018-03-26,'000859,国风塑业,3.64,3.64,3.47,3.6,3.65,-0.01,-0.274,0.9573,7078905,25175919.64,2691597017.2,2691597017.2
2018-03-23,'000859,国风塑业,3.65,3.85,3.58,3.85,3.94,-0.29,-7.3604,1.2999,9612043,35892285.69,2698991514.5,2698991514.5
2018-03-22,'000859,国风塑业,3.94,4.08,3.85,3.85,3.86,0.08,2.0725,1.6538,12228989,48453556.67,2913431936.2,2913431936.2
2018-03-21,'000859,国风塑业,3.86,3.95,3.83,3.85,3.88,-0.02,-0.5155,0.6886,5091947,19808655.74,2854275957.8,2854275957.8
2018-03-20,'000859,国风塑业,3.88,3.89,3.76,3.78,3.81,0.07,1.8373,0.7788,5758952,22115248.82,2869064952.4,2869064952.4
2018-03-19,'000859,国风塑业,3.81,3.83,3.77,3.8,3.8,0.01,0.2632,0.3706,2740669,10452091.71,2817303471.3,2817303471.3
2018-03-16,'000859,国风塑业,3.8,3.83,3.76,3.78,3.79,0.01,0.2639,0.3769,2787200,10610908.0,2809908974.0,2809908974.0
2018-03-15,'000859,国风塑业,3.79,3.83,3.74,3.82,3.84,-0.05,-1.3021,0.6207,4589401,17367952.75,2802514476.7,2802514476.7
2018-03-14,'000859,国风塑业,3.84,3.9,3.81,3.89,3.91,-0.07,-1.7903,0.5649,4177121,16126925.27,2839486963.2,2839486963.2
2018-03-13,'000859,国风塑业,3.91,3.93,3.9,3.9,3.92,-0.01,-0.2551,0.3776,2792041,10929437.9,2891248444.3,2891248444.3
2018-03-12,'000859,国风塑业,3.92,3.96,3.87,3.88,3.88,0.04,1.0309,0.5928,4383101,17163906.3,2898642941.6,2898642941.6
2018-03-09,'000859,国风塑业,3.88,3.89,3.82,3.82,3.84,0.04,1.0417,0.5852,4327205,16699663.2,2869064952.4,2869064952.4
2018-03-08,'000859,国风塑业,3.84,3.86,3.79,3.79,3.8,0.04,1.0526,0.7543,5577930,21343871.0,2839486963.2,2839486963.2
2018-03-07,'000859,国风塑业,3.8,3.83,3.79,3.82,3.82,-0.02,-0.5236,0.529,3911504,14887553.2,2809908974.0,2809908974.0
2018-03-06,'000859,国风塑业,3.82,3.82,3.77,3.78,3.78,0.04,1.0582,0.5212,3853792,14633656.06,2824697968.6,2824697968.6
2018-03-05,'000859,国风塑业,3.78,3.81,3.75,3.76,3.78,0.0,0.0,0.3444,2546752,9614742.41,2795119979.4,2795119979.4
2018-03-02,'000859,国风塑业,3.78,3.85,3.72,3.73,3.75,0.03,0.8,0.6992,5170309,19567661.93,2795119979.4,2795119979.4
2018-03-01,'000859,国风塑业,3.75,3.76,3.66,3.68,3.71,0.04,1.0782,0.5434,4018255,14988966.96,2772936487.5,2772936487.5
2018-02-28,'000859,国风塑业,3.71,3.77,3.64,3.68,3.69,0.02,0.542,0.7928,5862439,21780961.88,2743358498.3,2743358498.3
2018-02-27,'000859,国风塑业,3.69,3.7,3.66,3.7,3.7,-0.01,-0.2703,0.4614,3411932,12548674.74,2728569503.7,2728569503.7
2018-02-26,'000859,国风塑业,3.7,3.7,3.61,3.62,3.62,0.08,2.2099,0.6884,5090462,18611647.82,2735964001.0,2735964001.0
2018-02-23,'000859,国风塑业,3.62,3.62,3.58,3.61,3.6,0.02,0.5556,0.461,3409100,12282171.0,2676808022.6,2676808022.6
2018-02-22,'000859,国风塑业,3.6,3.62,3.57,3.57,3.56,0.04,1.1236,0.4467,3303222,11880231.2,2662019028.0,2662019028.0
2018-02-14,'000859,国风塑业,3.56,3.58,3.51,3.58,3.58,-0.02,-0.5587,0.3886,2873500,10184350.0,2632441038.8,2632441038.8
2018-02-13,'000859,国风塑业,3.58,3.61,3.54,3.58,3.57,0.01,0.2801,0.516,3815315,13634934.6,2647230033.4,2647230033.4
2018-02-12,'000859,国风塑业,3.57,3.6,3.46,3.49,3.47,0.1,2.8818,0.8605,6362671,22540696.78,2639835536.1,2639835536.1
2018-02-09,'000859,国风塑业,3.47,3.5,3.38,3.5,3.57,-0.1,-2.8011,0.7519,5559620,19206774.0,2565890563.1,2565890563.1
2018-02-08,'000859,国风塑业,3.57,3.61,3.5,3.51,3.5,0.07,2.0,0.6286,4648330,16535033.8,2639835536.1,2639835536.1
2018-02-07,'000859,国风塑业,3.5,3.59,3.42,3.58,3.51,-0.01,-0.2849,1.1763,8697982,30726253.82,2588074055.0,2588074055.0
2018-02-06,'000859,国风塑业,3.51,3.72,3.49,3.68,3.77,-0.26,-6.8966,1.0399,7689694,27949679.35,2595468552.3,2595468552.3
2018-02-05,'000859,国风塑业,3.77,3.82,3.74,3.82,3.84,-0.07,-1.8229,0.8188,6054401,22861856.16,2787725482.1,2787725482.1
2018-02-02,'000859,国风塑业,3.84,3.89,3.75,3.86,3.9,-0.06,-1.5385,0.6501,4806830,18417451.5,2839486963.2,2839486963.2
2018-02-01,'000859,国风塑业,3.9,4.12,3.86,4.1,4.12,-0.22,-5.3398,0.937,6928814,27584969.94,2883853947.0,2883853947.0
2018-01-31,'000859,国风塑业,4.12,4.2,4.11,4.2,4.22,-0.1,-2.3697,0.7415,5483149,22699137.13,3046532887.6,3046532887.6
2018-01-30,'000859,国风塑业,4.22,4.24,4.16,4.16,4.17,0.05,1.199,0.46,3401403,14313154.54,3120477860.6,3120477860.6
2018-01-29,'000859,国风塑业,4.17,4.24,4.17,4.23,4.23,-0.06,-1.4184,0.4385,3242600,13616402.29,3083505374.1,3083505374.1
2018-01-26,'000859,国风塑业,4.23,4.27,4.22,4.24,4.26,-0.03,-0.7042,0.3809,2816737,11971066.72,3127872357.9,3127872357.9
2018-01-25,'000859,国风塑业,4.26,4.3,4.21,4.23,4.23,0.03,0.7092,0.7233,5348801,22789700.75,3150055849.8,3150055849.8
2018-01-24,'000859,国风塑业,4.23,4.23,4.18,4.2,4.2,0.03,0.7143,0.472,3489940,14672434.4,3127872357.9,3127872357.9
2018-01-23,'000859,国风塑业,4.2,4.22,4.18,4.22,4.2,0.0,0.0,0.3655,2702430,11348085.9,3105688866.0,3105688866.0
2018-01-22,'000859,国风塑业,4.2,4.21,4.15,4.18,4.18,0.02,0.4785,0.4658,3444703,14408825.37,3105688866.0,3105688866.0
2018-01-19,'000859,国风塑业,4.18,4.21,4.17,4.19,4.19,-0.01,-0.2387,0.4154,3071890,12875213.8,3090899871.4,3090899871.4
2018-01-18,'000859,国风塑业,4.19,4.21,4.17,4.2,4.2,-0.01,-0.2381,0.3462,2559962,10737620.28,3098294368.7,3098294368.7
2018-01-17,'000859,国风塑业,4.2,4.21,4.14,4.2,4.2,0.0,0.0,0.547,4044450,16885932.1,3105688866.0,3105688866.0
2018-01-16,'000859,国风塑业,4.2,4.24,4.17,4.18,4.18,0.02,0.4785,0.4469,3304500,13874442.0,3105688866.0,3105688866.0
2018-01-15,'000859,国风塑业,4.18,4.28,4.16,4.28,4.28,-0.1,-2.3364,0.7224,5341610,22494809.6,3090899871.4,3090899871.4
2018-01-12,'000859,国风塑业,4.28,4.31,4.26,4.3,4.31,-0.03,-0.6961,0.5099,3770400,16164402.0,3164844844.4,3164844844.4
2018-01-11,'000859,国风塑业,4.31,4.32,4.23,4.25,4.25,0.06,1.4118,0.4939,3652188,15602423.99,3187028336.3,3187028336.3
2018-01-10,'000859,国风塑业,4.25,4.33,4.23,4.31,4.34,-0.09,-2.0737,0.8329,6159099,26358292.74,3142661352.5,3142661352.5
2018-01-09,'000859,国风塑业,4.34,4.45,4.33,4.4,4.33,0.01,0.2309,1.1953,8838968,38740596.69,3209211828.2,3209211828.2
2018-01-08,'000859,国风塑业,4.33,4.36,4.31,4.36,4.37,-0.04,-0.9153,0.6487,4797012,20766537.84,3201817330.9,3201817330.9
2018-01-05,'000859,国风塑业,4.37,4.38,4.3,4.32,4.32,0.05,1.1574,0.6453,4771823,20710203.5,3231395320.1,3231395320.1
2018-01-04,'000859,国风塑业,4.32,4.33,4.28,4.28,4.3,0.02,0.4651,0.6443,4764190,20542645.0,3194422833.6,3194422833.6
2018-01-03,'000859,国风塑业,4.3,4.31,4.24,4.27,4.27,0.03,0.7026,0.5551,4104988,17587685.14,3179633839.0,3179633839.0
2018-01-02,'000859,国风塑业,4.27,4.28,4.2,4.23,4.22,0.05,1.1848,0.4282,3166175,13452166.85,3157450347.1,3157450347.1
2017-12-29,'000859,国风塑业,4.22,4.22,4.18,4.19,4.19,0.03,0.716,0.2828,2091333,8786735.89,3120477860.6,3120477860.6
2017-12-28,'000859,国风塑业,4.19,4.22,4.17,4.17,4.19,0.0,0.0,0.2967,2194143,9215827.17,3098294368.7,3098294368.7
2017-12-27,'000859,国风塑业,4.19,4.21,4.17,4.2,4.2,-0.01,-0.2381,0.3224,2384276,9976353.68,3098294368.7,3098294368.7
2017-12-26,'000859,国风塑业,4.2,4.21,4.15,4.18,4.16,0.04,0.9615,0.3814,2819892,11797481.2,3105688866.0,3105688866.0
2017-12-25,'000859,国风塑业,4.16,4.28,4.16,4.26,4.26,-0.1,-2.3474,0.6197,4582324,19240874.84,3076110876.8,3076110876.8
2017-12-22,'000859,国风塑业,4.26,4.3,4.23,4.26,4.29,-0.03,-0.6993,0.4764,3523060,15038596.4,3150055849.8,3150055849.8
2017-12-21,'000859,国风塑业,4.29,4.31,4.26,4.28,4.23,0.06,1.4184,0.688,5087254,21825747.28,3172239341.7,3172239341.7
2017-12-20,'000859,国风塑业,4.23,4.32,4.2,4.31,4.32,-0.09,-2.0833,0.3935,2909412,12368701.66,3127872357.9,3127872357.9
2017-12-19,'000859,国风塑业,4.32,4.32,4.26,4.27,4.27,0.05,1.171,0.3367,2489380,10699920.6,3194422833.6,3194422833.6
2017-12-18,'000859,国风塑业,4.27,4.31,4.26,4.31,4.31,-0.04,-0.9281,0.3642,2692835,11539888.08,3157450347.1,3157450347.1
2017-12-15,'000859,国风塑业,4.31,4.31,4.23,4.26,4.27,0.04,0.9368,0.4821,3564801,15233831.74,3187028336.3,3187028336.3
2017-12-14,'000859,国风塑业,4.27,4.28,4.22,4.24,4.25,0.02,0.4706,0.3792,2803913,11938969.47,3157450347.1,3157450347.1
2017-12-13,'000859,国风塑业,4.25,4.26,4.19,4.2,4.2,0.05,1.1905,0.3643,2693513,11386564.6,3142661352.5,3142661352.5
2017-12-12,'000859,国风塑业,4.2,4.28,4.2,4.28,4.29,-0.09,-2.0979,0.3691,2729401,11569544.93,3105688866.0,3105688866.0
2017-12-11,'000859,国风塑业,4.29,4.31,4.25,4.27,4.27,0.02,0.4684,0.3389,2505800,10731344.66,3172239341.7,3172239341.7
2017-12-08,'000859,国风塑业,4.27,4.29,4.19,4.21,4.22,0.05,1.1848,0.4121,3047000,12957660.4,3157450347.1,3157450347.1
2017-12-07,'000859,国风塑业,4.22,4.26,4.18,4.21,4.22,0.0,0.0,0.3647,2696834,11376991.48,3120477860.6,3120477860.6
2017-12-06,'000859,国风塑业,4.22,4.23,4.14,4.21,4.21,0.01,0.2375,0.4447,3288400,13767765.0,3120477860.6,3120477860.6
2017-12-05,'000859,国风塑业,4.21,4.35,4.19,4.35,4.35,-0.14,-3.2184,0.7122,5266700,22442689.0,3113083363.3,3113083363.3
2017-12-04,'000859,国风塑业,4.35,4.4,4.32,4.37,4.36,-0.01,-0.2294,0.638,4717690,20582931.0,3216606325.5,3216606325.5
2017-12-01,'000859,国风塑业,4.36,4.37,4.3,4.34,4.33,0.03,0.6928,0.6298,4656761,20225575.92,3224000822.8,3224000822.8
2017-11-30,'000859,国风塑业,4.33,4.35,4.29,4.31,4.33,0.0,0.0,0.4021,2973208,12845852.16,3201817330.9,3201817330.9
2017-11-29,'000859,国风塑业,4.33,4.34,4.25,4.32,4.33,0.0,0.0,0.4944,3656105,15710654.2,3201817330.9,3201817330.9
2017-11-28,'000859,国风塑业,4.33,4.34,4.28,4.3,4.29,0.04,0.9324,0.331,2447351,10549546.31,3201817330.9,3201817330.9
2017-11-27,'000859,国风塑业,4.29,4.34,4.28,4.32,4.34,-0.05,-1.1521,0.3886,2873337,12378790.2,3172239341.7,3172239341.7
2017-11-24,'000859,国风塑业,4.34,4.37,4.3,4.32,4.29,0.05,1.1655,0.5498,4065330,17654161.9,3209211828.2,3209211828.2
2017-11-23,'000859,国风塑业,4.29,4.48,4.28,4.48,4.47,-0.18,-4.0268,0.7582,5606600,24504005.0,3172239341.7,3172239341.7
2017-11-22,'000859,国风塑业,4.47,4.48,4.41,4.45,4.44,0.03,0.6757,0.5084,3759208,16715819.34,3305340293.1,3305340293.1
2017-11-21,'000859,国风塑业,4.44,4.5,4.42,4.45,4.45,-0.01,-0.2247,0.6375,4713800,20999240.0,3283156801.2,3283156801.2
2017-11-20,'000859,国风塑业,4.45,4.47,4.38,4.47,4.47,-0.02,-0.4474,0.6705,4958029,21859765.67,3290551298.5,3290551298.5
2017-11-17,'000859,国风塑业,4.47,4.65,4.43,4.64,4.65,-0.18,-3.871,1.2677,9373754,42364509.9,3305340293.1,3305340293.1
2017-11-16,'000859,国风塑业,4.65,4.67,4.61,4.63,4.63,0.02,0.432,0.4394,3248884,15092214.24,3438441244.5,3438441244.5
2017-11-15,'000859,国风塑业,4.63,4.69,4.62,4.68,4.7,-0.07,-1.4894,0.5549,4103500,19100172.9,3423652249.9,3423652249.9
2017-11-14,'000859,国风塑业,4.7,4.78,4.67,4.78,4.78,-0.08,-1.6736,0.7353,5436953,25584044.98,3475413731.0,3475413731.0
2017-11-13,'000859,国风塑业,4.78,4.81,4.75,4.8,4.82,-0.04,-0.8299,0.4901,3624300,17299936.47,3534569709.4,3534569709.4
2017-11-10,'000859,国风塑业,4.82,4.82,4.74,4.77,4.78,0.04,0.8368,0.6838,5056580,24178956.15,3564147698.6,3564147698.6
2017-11-09,'000859,国风塑业,4.78,4.8,4.74,4.78,4.79,-0.01,-0.2088,0.51,3771120,17990339.8,3534569709.4,3534569709.4
2017-11-08,'000859,国风塑业,4.79,4.81,4.73,4.78,4.78,0.01,0.2092,0.5598,4139707,19770325.46,3541964206.7,3541964206.7
2017-11-07,'000859,国风塑业,4.78,4.79,4.74,4.77,4.78,0.0,0.0,0.458,3386566,16129008.48,3534569709.4,3534569709.4
2017-11-06,'000859,国风塑业,4.78,4.79,4.67,4.72,4.73,0.05,1.0571,0.5159,3814581,18049974.16,3534569709.4,3534569709.4
2017-11-03,'000859,国风塑业,4.73,4.79,4.68,4.78,4.75,-0.02,-0.4211,0.6072,4489813,21217030.09,3497597222.9,3497597222.9
2017-11-02,'000859,国风塑业,4.75,4.84,4.73,4.84,4.86,-0.11,-2.2634,0.8377,6194442,29573159.27,3512386217.5,3512386217.5
2017-11-01,'000859,国风塑业,4.86,4.92,4.85,4.89,4.89,-0.03,-0.6135,0.6928,5123230,24960186.2,3593725687.8,3593725687.8
2017-10-31,'000859,国风塑业,4.89,4.91,4.83,4.9,4.88,0.01,0.2049,0.6996,5173337,25221943.61,3615909179.7,3615909179.7
2017-10-30,'000859,国风塑业,4.88,5.04,4.87,5.04,5.04,-0.16,-3.1746,1.0914,8070685,39720444.4,3608514682.4,3608514682.4
2017-10-27,'000859,国风塑业,5.04,5.12,5.03,5.11,5.14,-0.1,-1.9455,0.7668,5670180,28751336.0,3726826639.2,3726826639.2
2017-10-26,'000859,国风塑业,5.14,5.18,5.07,5.14,5.13,0.01,0.1949,0.8603,6361163,32696952.76,3800771612.2,3800771612.2
2017-10-25,'000859,国风塑业,5.13,5.13,5.05,5.07,5.11,0.02,0.3914,0.8359,6181144,31450678.34,3793377114.9,3793377114.9
2017-10-24,'000859,国风塑业,5.11,5.23,5.08,5.16,5.18,-0.07,-1.3514,1.9624,14510620,74823278.01,3778588120.3,3778588120.3
2017-10-23,'000859,国风塑业,5.18,5.29,4.96,4.97,4.96,0.22,4.4355,2.1697,16043857,82387956.36,3830349601.4,3830349601.4
2017-10-20,'000859,国风塑业,4.96,4.97,4.86,4.91,4.9,0.06,1.2245,0.4121,3046961,15001628.36,3667670660.8,3667670660.8
2017-10-19,'000859,国风塑业,4.9,5.0,4.87,5.0,5.0,-0.1,-2.0,0.8969,6632205,32636175.96,3623303677.0,3623303677.0
2017-10-18,'000859,国风塑业,5.0,5.1,4.96,5.09,5.08,-0.08,-1.5748,0.7996,5912900,29787027.0,3697248650.0,3697248650.0
2017-10-17,'000859,国风塑业,5.08,5.11,5.06,5.08,5.08,0.0,0.0,0.371,2743320,13948921.98,3756404628.4,3756404628.4
2017-10-16,'000859,国风塑业,5.08,5.2,5.05,5.2,5.2,-0.12,-2.3077,0.8455,6252114,32046123.86,3756404628.4,3756404628.4
2017-10-13,'000859,国风塑业,5.2,5.21,5.15,5.17,5.17,0.03,0.5803,0.6582,4866982,25215420.12,3845138596.0,3845138596.0
2017-10-12,'000859,国风塑业,5.17,5.23,5.13,5.19,5.19,-0.02,-0.3854,0.7619,5633863,29185368.08,3822955104.1,3822955104.1
2017-10-11,'000859,国风塑业,5.19,5.24,5.18,5.22,5.22,-0.03,-0.5747,0.7563,5592180,29114677.8,3837744098.7,3837744098.7
2017-10-10,'000859,国风塑业,5.22,5.23,5.14,5.17,5.17,0.05,0.9671,0.8363,6183912,32093209.03,3859927590.6,3859927590.6
2017-10-09,'000859,国风塑业,5.17,5.24,5.13,5.13,5.09,0.08,1.5717,0.997,7372111,38180540.47,3822955104.1,3822955104.1
2017-09-29,'000859,国风塑业,5.09,5.12,5.05,5.05,5.05,0.04,0.7921,0.5087,3761313,19146541.91,3763799125.7,3763799125.7
2017-09-28,'000859,国风塑业,5.05,5.13,5.05,5.06,5.07,-0.02,-0.3945,0.6002,4437983,22567310.65,3734221136.5,3734221136.5
2017-09-27,'000859,国风塑业,5.07,5.09,5.04,5.06,5.07,0.0,0.0,0.5585,4129581,20918516.56,3749010131.1,3749010131.1
2017-09-26,'000859,国风塑业,5.07,5.09,5.02,5.05,5.03,0.04,0.7952,0.6008,4442900,22482608.51,3749010131.1,3749010131.1
2017-09-25,'000859,国风塑业,5.03,5.15,5.03,5.12,5.13,-0.1,-1.9493,0.9089,6720500,34278237.0,3719432141.9,3719432141.9
2017-09-22,'000859,国风塑业,5.13,5.21,5.11,5.2,5.2,-0.07,-1.3462,1.1614,8588032,44218588.24,3793377114.9,3793377114.9
