日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300209,天泽信息,14.84,15.23,14.84,15.03,15.02,-0.18,-1.1984,0.3957,1099149,16550361.45,4335095169.44,4122442658.88
2018-06-27,'300209,天泽信息,15.02,15.29,14.94,15.1,15.14,-0.12,-0.7926,0.4297,1193594,18021375.0,4387677186.32,4172445332.64
2018-06-26,'300209,天泽信息,15.14,15.34,14.63,14.75,14.85,0.29,1.9529,0.5765,1601500,24126369.0,4422731864.24,4205780448.48
2018-06-25,'300209,天泽信息,14.85,15.42,14.84,15.12,15.05,-0.2,-1.3289,0.4706,1307300,19756411.89,4338016392.6,4125220585.2
2018-06-22,'300209,天泽信息,15.05,15.18,14.4,14.68,14.75,0.3,2.0339,0.5015,1393156,20897541.26,4396440855.8,4180779111.6
2018-06-21,'300209,天泽信息,14.75,15.44,14.74,15.44,15.43,-0.68,-4.407,0.5934,1648396,24864585.83,4308804161.0,4097441322.0
2018-06-20,'300209,天泽信息,15.43,15.6,15.02,15.19,15.19,0.24,1.58,0.7014,1948370,29947351.55,4507447335.88,4286340311.76
2018-06-19,'300209,天泽信息,15.19,16.32,14.87,16.0,16.52,-1.33,-8.0508,1.2952,3597850,55382576.88,4437337980.04,4219670080.08
2018-06-15,'300209,天泽信息,16.52,17.05,16.29,16.98,16.89,-0.37,-2.1906,0.6808,1891200,31365372.47,4825860660.32,4589134280.64
2018-06-14,'300209,天泽信息,16.89,17.1,16.65,16.79,16.82,0.07,0.4162,0.5144,1429058,24186355.04,4933945917.24,4691917554.48
2018-06-13,'300209,天泽信息,16.82,17.17,16.6,16.86,17.03,-0.21,-1.2331,0.9964,2767868,46739927.53,4913497355.12,4672472070.24
2018-06-12,'300209,天泽信息,17.03,17.21,16.11,16.46,16.4,0.63,3.8415,1.1771,3269931,54448478.77,4974843041.48,4730808522.96
2018-06-11,'300209,天泽信息,16.4,16.78,16.35,16.78,16.78,-0.38,-2.2646,0.6636,1843500,30479965.0,4790805982.4,4555799164.8
2018-06-08,'300209,天泽信息,16.78,17.15,16.48,17.15,16.93,-0.15,-0.886,0.8883,2467672,41147886.68,4901812462.48,4661360364.96
2018-06-07,'300209,天泽信息,16.93,17.56,16.71,17.46,17.38,-0.45,-2.5892,1.1413,3170500,53999431.0,4945630809.88,4703029259.76
2018-06-06,'300209,天泽信息,17.38,17.57,17.2,17.4,17.45,-0.07,-0.4011,0.7678,2132870,37112445.3,5077085852.08,4828035944.16
2018-06-05,'300209,天泽信息,17.45,17.45,17.05,17.05,17.0,0.45,2.6471,0.8503,2362080,40910788.0,5097534414.2,4847481428.4
2018-06-04,'300209,天泽信息,17.0,17.42,16.93,17.05,16.96,0.04,0.2358,0.9316,2588008,44416700.44,4966079372.0,4722474744.0
2018-06-01,'300209,天泽信息,16.96,17.5,16.8,17.35,17.53,-0.57,-3.2516,1.3602,3778642,64533134.92,4954394479.36,4711363038.72
2018-05-31,'300209,天泽信息,17.53,17.89,17.32,17.59,17.28,0.25,1.4468,1.4579,4050056,71421084.57,5120904199.48,4869704838.96
2018-05-30,'300209,天泽信息,17.28,17.97,17.2,17.9,19.0,-1.72,-9.0526,3.142,8728176,153811876.96,5047873620.48,4800256680.96
2018-05-29,'300209,天泽信息,19.0,21.0,19.0,19.7,19.2,-0.2,-1.0417,5.813,16147953,320759008.57,5550324004.0,5278060008.0
2018-05-28,'300209,天泽信息,19.2,19.2,17.8,17.83,17.45,1.75,10.0287,1.303,3619708,68755635.88,5608748467.2,5333618534.4
2018-05-25,'300209,天泽信息,17.45,18.08,17.32,17.94,17.99,-0.54,-3.0017,1.0862,3017500,53178647.0,5097534414.2,4847481428.4
2018-05-24,'300209,天泽信息,17.99,18.29,17.92,18.08,18.25,-0.26,-1.4247,0.8277,2299239,41642820.11,5255280464.84,4997489449.68
2018-05-23,'300209,天泽信息,18.25,18.67,18.14,18.53,18.69,-0.44,-2.3542,1.0263,2851000,52547199.0,5331232267.0,5069715534.0
2018-05-22,'300209,天泽信息,18.69,18.7,18.25,18.5,18.45,0.24,1.3008,1.2162,3378600,62583626.0,5459766086.04,5191944292.08
2018-05-21,'300209,天泽信息,18.45,18.68,18.22,18.22,18.19,0.26,1.4294,1.0929,3035920,56222012.85,5389656730.2,5125274060.4
2018-05-18,'300209,天泽信息,18.19,18.22,17.78,18.01,18.1,0.09,0.4972,0.9811,2725461,49084034.19,5313704928.04,5053047976.08
2018-05-17,'300209,天泽信息,18.1,18.71,17.86,18.56,18.55,-0.45,-2.4259,1.4048,3902408,71159952.28,5287413919.6,5028046639.2
2018-05-16,'300209,天泽信息,18.55,18.98,18.3,18.9,19.1,-0.55,-2.8796,1.5868,4408076,82298247.11,5418868961.8,5153053323.6
2018-05-15,'300209,天泽信息,19.1,19.18,18.51,18.86,18.67,0.43,2.3032,1.9097,5304900,99940768.05,5579536235.6,5305839271.2
2018-05-14,'300209,天泽信息,18.67,19.7,18.51,18.82,19.61,-0.94,-4.7935,2.9042,8067683,152385475.39,5453923639.72,5186388439.44
2018-05-11,'300209,天泽信息,19.61,21.88,19.61,21.12,20.46,-0.85,-4.1544,6.0123,16701601,345761622.46,5728518616.76,5447513513.52
2018-05-10,'300209,天泽信息,20.46,20.46,18.65,18.85,18.6,1.86,10.0,2.6415,7338027,145559431.65,5976822585.36,5683637250.72
2018-05-09,'300209,天泽信息,18.6,18.8,18.08,18.2,18.21,0.39,2.1417,1.6348,4541449,84342700.51,5433475077.6,5166942955.2
2018-05-08,'300209,天泽信息,18.21,18.4,17.88,18.27,18.26,-0.05,-0.2738,0.8609,2391597,43450540.58,5319547374.36,5058603828.72
2018-05-07,'300209,天泽信息,18.26,18.34,17.36,17.6,17.52,0.74,4.2237,1.0968,3046945,54898106.59,5334153490.16,5072493460.32
2018-05-04,'300209,天泽信息,17.52,17.88,17.3,17.75,17.9,-0.38,-2.1229,0.8889,2404086,42353710.12,5117982976.32,4738650973.92
2018-05-03,'300209,天泽信息,17.9,18.05,17.01,17.49,17.58,0.32,1.8203,1.5949,4313874,75716235.51,5228989456.4,4841429933.4
2018-05-02,'300209,天泽信息,17.58,18.99,17.2,18.6,18.61,-1.03,-5.5347,2.0528,5552235,98966159.43,5135510315.28,4754879230.68
2018-04-27,'300209,天泽信息,18.61,19.19,18.29,19.17,18.92,-0.31,-1.6385,1.6058,4343148,80992234.84,5436396300.76,5033464305.06
2018-04-26,'300209,天泽信息,18.92,19.27,18.5,18.82,18.92,0.0,0.0,2.8566,7726258,146241048.42,5526954218.72,5117310298.32
2018-04-25,'300209,天泽信息,18.92,19.07,17.71,17.8,18.0,0.92,5.1111,2.8374,7674367,141909375.04,5526954218.72,5117310298.32
2018-04-24,'300209,天泽信息,18.0,18.0,17.09,17.2,17.3,0.7,4.0462,1.2249,3313035,58627191.84,5258201688.0,4868477028.0
2018-04-23,'300209,天泽信息,17.3,18.4,16.52,18.18,18.19,-0.89,-4.8928,1.8147,4908213,86330621.29,5053716066.8,4679147365.8
2018-04-20,'300209,天泽信息,18.19,19.33,18.19,19.15,19.18,-0.99,-5.1616,1.7619,4765323,89532199.42,5313704928.04,4919866507.74
2018-04-19,'300209,天泽信息,19.18,19.6,19.02,19.4,19.41,-0.23,-1.185,2.0874,5645911,108977782.54,5602906020.88,5187632744.28
2018-04-18,'300209,天泽信息,19.41,19.53,18.01,18.45,18.3,1.11,6.0656,2.3561,6372629,120285072.86,5670094153.56,5249841061.86
2018-04-17,'300209,天泽信息,18.3,19.57,18.2,19.55,19.45,-1.15,-5.9126,2.3511,6359028,119546134.52,5345838382.8,4949618311.8
2018-04-16,'300209,天泽信息,19.45,19.47,18.75,18.86,18.99,0.46,2.4223,2.284,6177567,118334588.08,5681779046.2,5260659899.7
2018-04-13,'300209,天泽信息,18.99,19.18,18.57,18.8,18.52,0.47,2.5378,2.0452,5531705,104643777.6,5547402780.84,5136243264.54
2018-04-12,'300209,天泽信息,18.52,19.0,18.42,18.68,18.86,-0.34,-1.8028,1.7022,4603867,86010706.79,5410105292.32,5009121919.92
2018-04-11,'300209,天泽信息,18.86,19.38,18.01,18.01,17.92,0.94,5.2455,2.7424,7417505,139424082.33,5509426879.76,5101082041.56
2018-04-10,'300209,天泽信息,17.92,18.36,17.71,18.2,18.1,-0.18,-0.9945,0.9881,2672535,48095152.65,5234831902.72,4846839352.32
2018-04-09,'300209,天泽信息,18.1,18.43,17.7,17.81,18.07,0.03,0.166,1.3365,3614800,65552654.0,5287413919.6,4895524122.6
2018-04-04,'300209,天泽信息,18.07,19.24,18.05,19.2,18.88,-0.81,-4.2903,1.7102,4625569,85710443.39,5278650250.12,4887409994.22
2018-04-03,'300209,天泽信息,18.88,18.89,18.31,18.49,18.89,-0.01,-0.0529,1.5313,4141792,77062300.04,5515269326.08,5106491460.48
2018-04-02,'300209,天泽信息,18.89,19.36,18.51,18.75,18.81,0.08,0.4253,2.4523,6632724,125374846.69,5518190549.24,5109196169.94
2018-03-30,'300209,天泽信息,18.81,19.13,17.86,17.9,17.88,0.93,5.2013,2.6001,7032410,130692586.46,5494820763.96,5087558494.26
2018-03-29,'300209,天泽信息,17.88,18.79,17.54,17.54,17.53,0.35,1.9966,1.5307,4140088,74943602.72,5223147010.08,4836020514.48
2018-03-28,'300209,天泽信息,17.53,17.79,17.02,17.18,17.4,0.13,0.7471,1.2108,3274877,57314249.09,5120904199.48,4741355683.38
2018-03-27,'300209,天泽信息,17.4,17.63,16.95,17.18,16.9,0.5,2.9586,1.2253,3314046,57325384.38,5082928298.4,4706194460.4
2018-03-26,'300209,天泽信息,16.9,16.96,15.66,16.04,16.52,0.38,2.3002,0.9774,2643642,43542828.55,4936867140.4,4570958987.4
2018-03-23,'300209,天泽信息,16.52,17.91,16.52,17.62,18.35,-1.83,-9.9728,1.8337,4959701,85143324.7,4825860660.32,4468180027.92
2018-03-22,'300209,天泽信息,18.35,18.89,17.9,18.02,17.9,0.45,2.514,1.4313,3871198,71229474.73,5360444498.6,4963141859.1
2018-03-21,'300209,天泽信息,17.9,19.01,17.9,18.32,18.49,-0.59,-3.1909,1.2613,3411433,63154566.34,5228989456.4,4841429933.4
2018-03-20,'300209,天泽信息,18.49,18.78,18.0,18.78,18.91,-0.42,-2.221,1.2107,3274519,60298362.35,5401341622.84,5001007791.54
2018-03-19,'300209,天泽信息,18.91,19.05,18.24,18.43,18.43,0.48,2.6044,1.1772,3183961,60023909.02,5524032995.56,5114605588.86
2018-03-16,'300209,天泽信息,18.43,18.83,18.3,18.62,18.58,-0.15,-0.8073,0.7701,2082838,38686002.34,5383814283.88,4984779534.78
2018-03-15,'300209,天泽信息,18.58,18.74,18.07,18.44,18.64,-0.06,-0.3219,1.0334,2795061,51445566.23,5427632631.28,5025350176.68
2018-03-14,'300209,天泽信息,18.64,19.39,18.63,19.23,19.4,-0.76,-3.9175,1.4092,3811549,72144546.23,5445159970.24,5041578433.44
2018-03-13,'300209,天泽信息,19.4,19.73,19.01,19.08,19.2,0.2,1.0417,1.8715,5061786,98047252.1,5667172930.4,5247136352.4
2018-03-12,'300209,天泽信息,19.2,19.72,19.02,19.4,19.2,0.0,0.0,2.4464,6616721,127717673.7,5608748467.2,5193042163.2
2018-03-09,'300209,天泽信息,19.2,19.25,17.91,17.97,18.07,1.13,6.2535,2.2277,6025257,113086801.91,5608748467.2,5193042163.2
2018-03-08,'300209,天泽信息,18.07,18.29,18.02,18.04,18.04,0.03,0.1663,0.6545,1770306,32081105.51,5278650250.12,4887409994.22
2018-03-07,'300209,天泽信息,18.04,18.59,17.96,18.59,18.57,-0.53,-2.8541,1.0576,2860501,52159252.96,5269886580.64,4879295865.84
2018-03-06,'300209,天泽信息,18.57,18.97,18.3,18.6,18.77,-0.2,-1.0655,1.4322,3873555,72149944.13,5424711408.12,5022645467.22
2018-03-05,'300209,天泽信息,18.77,18.85,17.96,18.13,18.1,0.67,3.7017,1.8765,5075516,93566516.03,5483135871.32,5076739656.42
2018-03-02,'300209,天泽信息,18.1,18.47,17.77,18.09,18.09,0.01,0.0553,1.63,4408597,80260277.68,5287413919.6,4895524122.6
2018-03-01,'300209,天泽信息,18.09,18.3,17.03,17.34,17.48,0.61,3.4897,2.08,5625729,100770186.03,5284492696.44,4892819413.14
2018-02-28,'300209,天泽信息,17.48,17.59,16.72,17.3,17.58,-0.1,-0.5688,1.1133,3011112,52112404.22,5106298083.68,4727832136.08
2018-02-27,'300209,天泽信息,17.58,17.85,17.35,17.48,17.49,0.09,0.5146,1.2202,3300216,57910152.64,5135510315.28,4754879230.68
2018-02-26,'300209,天泽信息,17.49,17.7,17.2,17.51,17.2,0.29,1.686,1.5166,4101989,71413882.22,5109219306.84,4730536845.54
2018-02-23,'300209,天泽信息,17.2,17.36,17.0,17.23,17.44,-0.24,-1.3761,1.4719,3980960,68467348.37,5024503835.2,4652100271.2
2018-02-22,'300209,天泽信息,17.44,17.9,16.7,17.0,16.34,1.1,6.7319,2.6303,7114272,123960816.74,5094613191.04,4717013298.24
2018-02-14,'300209,天泽信息,16.34,16.34,15.06,15.09,14.85,1.49,10.0337,0.8832,2388670,37974019.8,4773278643.44,4419495257.64
2018-02-13,'300209,天泽信息,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,4338016392.6,4016493548.1
2018-02-12,'300209,天泽信息,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,4338016392.6,4016493548.1
2018-02-09,'300209,天泽信息,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,4338016392.6,4016493548.1
2018-02-08,'300209,天泽信息,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,4338016392.6,4016493548.1
2018-02-07,'300209,天泽信息,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,4338016392.6,4016493548.1
2018-02-06,'300209,天泽信息,14.85,16.0,14.82,16.0,16.29,-1.44,-8.8398,1.5662,4236243,64310942.52,4338016392.6,4016493548.1
2018-02-05,'300209,天泽信息,16.29,16.69,16.18,16.29,16.39,-0.1,-0.6101,0.8236,2227715,36539976.6,4758672527.64,4405971710.34
2018-02-02,'300209,天泽信息,16.39,17.26,16.0,16.59,16.59,-0.2,-1.2055,1.015,2745318,45773071.7,4787884759.24,4433018804.94
2018-02-01,'300209,天泽信息,16.59,18.09,16.5,17.79,17.87,-1.28,-7.1628,1.3781,3727452,64987735.31,4846309222.44,4487112994.14
2018-01-31,'300209,天泽信息,17.87,18.85,17.87,18.31,18.61,-0.74,-3.9764,1.5303,4139113,75852202.72,5220225786.92,4833315805.02
2018-01-30,'300209,天泽信息,18.61,18.95,17.79,18.03,18.05,0.56,3.1025,1.5569,4210858,77298289.76,5436396300.76,5033464305.06
2018-01-29,'300209,天泽信息,18.05,18.75,17.81,18.5,18.71,-0.66,-3.5275,1.7028,4605516,84253382.38,5272807803.8,4882000575.3
2018-01-26,'300209,天泽信息,18.71,19.28,17.43,17.48,17.61,1.1,6.2465,2.45,6626618,122216764.84,5465608532.36,5060511399.66
2018-01-25,'300209,天泽信息,17.61,18.3,17.61,18.1,18.05,-0.44,-2.4377,1.4515,3925950,70853793.53,5144273984.76,4762993359.06
2018-01-24,'300209,天泽信息,18.05,18.08,17.6,17.8,17.82,0.23,1.2907,1.24,3353945,60114659.81,5272807803.8,4882000575.3
2018-01-23,'300209,天泽信息,17.82,18.18,17.62,18.0,17.99,-0.17,-0.945,0.8262,2234747,39802900.57,5205619671.12,4819792257.72
2018-01-22,'300209,天泽信息,17.99,18.16,17.0,17.5,17.58,0.41,2.3322,1.3162,3559937,63282034.88,5255280464.84,4865772318.54
2018-01-19,'300209,天泽信息,17.58,17.84,17.42,17.79,17.57,0.01,0.0569,0.6933,1875126,33100257.19,5135510315.28,4754879230.68
2018-01-18,'300209,天泽信息,17.57,17.9,17.34,17.43,17.56,0.01,0.0569,1.1667,3155595,55786309.08,5132589092.12,4752174521.22
2018-01-17,'300209,天泽信息,17.56,17.65,16.31,17.06,17.06,0.5,2.9308,1.625,4395042,75155517.47,5129667868.96,4749469811.76
2018-01-16,'300209,天泽信息,17.06,17.6,17.06,17.2,17.3,-0.24,-1.3873,0.9786,2646841,45919735.72,4983606710.96,4614234338.76
2018-01-15,'300209,天泽信息,17.3,18.18,17.27,18.18,18.24,-0.94,-5.1535,1.7239,4662633,81690352.83,5053716066.8,4679147365.8
2018-01-12,'300209,天泽信息,18.24,18.86,18.22,18.77,18.74,-0.5,-2.6681,0.9863,2667609,49312917.05,5328311043.84,4933390055.04
2018-01-11,'300209,天泽信息,18.74,18.9,18.1,18.4,18.4,0.34,1.8478,1.3301,3597412,66812704.18,5474372201.84,5068625528.04
2018-01-10,'300209,天泽信息,18.4,18.57,18.05,18.24,18.33,0.07,0.3819,1.0977,2969078,54289452.94,5375050614.4,4976665406.4
2018-01-09,'300209,天泽信息,18.33,18.68,18.22,18.41,18.81,-0.48,-2.5518,1.3175,3563543,65372123.08,5354602052.28,4957732440.18
2018-01-08,'300209,天泽信息,18.81,19.5,18.81,19.0,18.72,0.09,0.4808,1.5205,4112595,78440165.5,5494820763.96,5087558494.26
2018-01-05,'300209,天泽信息,18.72,18.88,18.63,18.71,18.74,-0.02,-0.1067,0.9041,2445255,45857211.04,5468529755.52,5063216109.12
2018-01-04,'300209,天泽信息,18.74,19.1,18.58,19.1,18.95,-0.21,-1.1082,1.3552,3665408,68573164.54,5474372201.84,5068625528.04
2018-01-03,'300209,天泽信息,18.95,19.08,18.54,18.71,18.71,0.24,1.2827,1.5581,4214249,79196339.07,5535717888.2,5125424426.7
2018-01-02,'300209,天泽信息,18.71,18.83,18.3,18.38,18.28,0.43,2.3523,1.1228,3036761,56518255.67,5465608532.36,5060511399.66
2017-12-29,'300209,天泽信息,18.28,18.66,18.11,18.66,18.44,-0.16,-0.8677,0.9011,2437280,44770541.11,5339995936.48,4944208892.88
2017-12-28,'300209,天泽信息,18.44,18.76,18.25,18.29,18.4,0.04,0.2174,0.978,2645333,49084437.84,5386735507.04,4987484244.24
2017-12-27,'300209,天泽信息,18.4,18.87,18.17,18.78,18.7,-0.3,-1.6043,0.9499,2569300,47569860.0,5375050614.4,4976665406.4
2017-12-26,'300209,天泽信息,18.7,18.78,18.16,18.16,18.24,0.46,2.5219,1.0096,2730562,50583101.43,5462687309.2,5057806690.2
2017-12-25,'300209,天泽信息,18.24,19.06,18.1,18.84,19.08,-0.84,-4.4025,1.2993,3514333,64568974.67,5328311043.84,4933390055.04
2017-12-22,'300209,天泽信息,19.08,19.38,19.02,19.38,19.08,0.0,0.0,0.7998,2163341,41437815.56,5573693789.28,5160585649.68
2017-12-21,'300209,天泽信息,19.08,19.33,18.88,19.1,19.05,0.03,0.1575,0.9433,2551433,48892019.17,5573693789.28,5160585649.68
2017-12-20,'300209,天泽信息,19.05,19.85,18.82,19.85,19.89,-0.84,-4.2232,1.4141,3824703,73326354.89,5564930119.8,5152471521.3
2017-12-19,'300209,天泽信息,19.89,19.98,19.55,19.55,19.54,0.35,1.7912,0.8792,2377994,47183475.02,5810312865.24,5379667115.94
2017-12-18,'300209,天泽信息,19.54,20.32,19.48,20.32,20.29,-0.75,-3.6964,1.4095,3812332,75425267.84,5708070054.64,5285002284.84
2017-12-15,'300209,天泽信息,20.29,20.45,19.22,19.22,19.7,0.59,2.9949,1.8598,5030301,101742957.38,5927161791.64,5487855494.34
2017-12-14,'300209,天泽信息,19.7,19.95,19.65,19.68,19.86,-0.16,-0.8056,0.7771,2101703,41551737.16,5754809625.2,5328277636.2
2017-12-13,'300209,天泽信息,19.86,19.95,19.08,19.25,19.25,0.61,3.1688,1.1419,3088445,60709597.18,5801549195.76,5371552987.56
2017-12-12,'300209,天泽信息,19.25,20.0,19.22,20.0,19.7,-0.45,-2.2843,0.8753,2367301,46095047.0,5623354583.0,5206565710.5
2017-12-11,'300209,天泽信息,19.7,20.38,19.6,19.87,19.45,0.25,1.2853,1.4993,4055220,80912378.46,5754809625.2,5328277636.2
2017-12-08,'300209,天泽信息,19.45,19.55,18.71,18.71,18.92,0.53,2.8013,1.4136,3823268,73927343.01,5681779046.2,5260659899.7
2017-12-07,'300209,天泽信息,18.92,19.09,18.67,18.85,18.85,0.07,0.3714,1.0743,2905694,54972120.62,5526954218.72,5117310298.32
2017-12-06,'300209,天泽信息,18.85,18.92,18.25,18.31,18.37,0.48,2.613,1.3447,3637073,67873763.91,5506505656.6,5098377332.1
2017-12-05,'300209,天泽信息,18.37,18.88,18.01,18.27,18.55,-0.18,-0.9704,1.5569,4210909,77664279.23,5366286944.92,4968551278.02
2017-12-04,'300209,天泽信息,18.55,20.43,18.41,20.42,20.45,-1.9,-9.291,2.9071,7862780,152287461.57,5418868961.8,5017236048.3
2017-12-01,'300209,天泽信息,20.45,20.66,20.22,20.3,20.36,0.09,0.442,1.2197,3298849,67614675.02,5973901362.2,5531130845.7
2017-11-30,'300209,天泽信息,20.36,20.46,20.05,20.22,20.22,0.14,0.6924,1.0556,2855053,57867981.18,5947610353.76,5506788460.56
2017-11-29,'300209,天泽信息,20.22,20.57,19.96,20.55,20.49,-0.27,-1.3177,1.3622,3684482,74406249.97,5906713229.52,5468922528.12
2017-11-28,'300209,天泽信息,20.49,20.52,19.9,19.9,19.89,0.6,3.0166,1.3836,3742297,75697219.14,5985586254.84,5541949683.54
2017-11-27,'300209,天泽信息,19.89,20.28,19.81,20.08,19.78,0.11,0.5561,1.1445,3095575,62036521.34,5810312865.24,5379667115.94
2017-11-24,'300209,天泽信息,19.78,20.13,19.67,19.76,19.76,0.02,0.1012,1.478,3997458,79504883.06,5778179410.48,5349915311.88
2017-11-23,'300209,天泽信息,19.76,20.95,19.71,20.73,20.97,-1.21,-5.7701,1.9507,5276032,107773305.65,5772336964.16,5344505892.96
2017-11-22,'300209,天泽信息,20.97,22.08,20.67,22.0,21.88,-0.91,-4.159,2.3867,6455276,137946211.89,6125804966.52,5671775737.62
2017-11-21,'300209,天泽信息,21.88,22.65,21.65,22.42,22.49,-0.61,-2.7123,1.7585,4756145,105108058.59,6391636274.08,5917904298.48
2017-11-20,'300209,天泽信息,22.49,22.49,21.3,21.8,22.2,0.29,1.3063,1.7499,4732847,103799559.6,6569830886.84,6082891575.54
2017-11-17,'300209,天泽信息,22.2,23.95,21.5,23.63,23.8,-1.6,-6.7227,3.304,8936298,203551594.73,6485115415.2,6004455001.2
2017-11-16,'300209,天泽信息,23.8,24.74,23.8,24.3,24.53,-0.73,-2.9759,2.1234,5743201,139227080.84,6952511120.8,6437208514.8
2017-11-15,'300209,天泽信息,24.53,24.53,23.31,23.38,23.54,0.99,4.2056,3.0057,8129584,194893060.74,7165760411.48,6634652305.38
2017-11-14,'300209,天泽信息,23.54,24.71,23.33,24.61,24.54,-1.0,-4.075,3.5834,9692144,231318870.87,6876559318.64,6366886068.84
2017-11-13,'300209,天泽信息,24.54,25.16,24.5,24.99,25.0,-0.46,-1.84,2.7721,7497659,185770757.07,7168681634.64,6637357014.84
2017-11-10,'300209,天泽信息,25.0,25.16,24.3,24.77,24.77,0.23,0.9285,3.6145,9776282,241824353.62,7303057900.0,6761773650.0
2017-11-09,'300209,天泽信息,24.77,24.87,24.08,24.5,24.72,0.05,0.2023,3.4936,9449074,230680965.98,7235869767.32,6699565332.42
2017-11-08,'300209,天泽信息,24.72,25.49,24.16,25.49,25.83,-1.11,-4.2973,6.1332,16588638,410481015.11,7221263651.52,6686041785.12
2017-11-07,'300209,天泽信息,25.83,26.0,25.26,25.71,25.94,-0.11,-0.4241,4.3417,11743082,300465929.29,7545519422.28,6986264535.18
2017-11-06,'300209,天泽信息,25.94,25.98,24.54,24.83,24.83,1.11,4.4704,5.5052,14889939,378848365.59,7577652877.04,7016016339.24
2017-11-03,'300209,天泽信息,24.83,25.73,24.47,24.82,25.08,-0.25,-0.9968,5.3488,14466907,364523503.65,7253397106.28,6715793589.18
2017-11-02,'300209,天泽信息,25.08,25.36,24.5,25.0,24.76,0.32,1.2924,5.047,13650588,341170231.22,7326427685.28,6783411325.68
2017-11-01,'300209,天泽信息,24.76,25.66,23.97,23.97,23.79,0.97,4.0773,4.7105,12740448,317024921.45,7232948544.16,6696860622.96
2017-10-31,'300209,天泽信息,23.79,23.95,22.88,22.88,23.1,0.69,2.987,2.4204,6546460,154534942.14,6949589897.64,6434503805.34
2017-10-30,'300209,天泽信息,23.1,24.96,22.7,24.8,24.79,-1.69,-6.8173,3.4245,9262227,219639409.71,6748025499.6,6247878852.6
2017-10-27,'300209,天泽信息,24.79,24.99,24.23,24.43,24.29,0.5,2.0585,3.6375,9838329,243097940.48,7241712213.64,6704974751.34
2017-10-26,'300209,天泽信息,24.29,24.79,24.01,24.79,24.78,-0.49,-1.9774,2.3261,6291330,152795017.87,7095651055.64,6569739278.34
2017-10-25,'300209,天泽信息,24.78,24.93,24.45,24.45,24.9,-0.12,-0.4819,2.5462,6886773,169940955.11,7238790990.48,6702270041.88
2017-10-24,'300209,天泽信息,24.9,25.29,24.09,24.55,24.42,0.48,1.9656,4.6242,12507024,309101975.65,7273845668.4,6734726555.4
2017-10-23,'300209,天泽信息,24.42,25.58,24.24,25.4,25.08,-0.66,-2.6316,4.6864,12675362,312438457.71,7133626956.72,6604900501.32
2017-10-20,'300209,天泽信息,25.08,25.08,22.68,22.98,22.8,2.28,10.0,4.1402,11197991,270564682.67,7326427685.28,6783411325.68
2017-10-19,'300209,天泽信息,22.8,22.8,22.18,22.18,22.17,0.63,2.8417,1.8847,5097489,115096108.15,6660388804.8,6166737568.8
2017-10-18,'300209,天泽信息,22.17,23.38,21.91,23.05,23.0,-0.83,-3.6087,1.9168,5184311,117267290.27,6476351745.72,5996340872.82
2017-10-17,'300209,天泽信息,23.0,23.45,22.41,22.41,22.54,0.46,2.0408,1.9322,5226023,120154044.45,6718813268.0,6220831758.0
2017-10-16,'300209,天泽信息,22.54,24.65,22.3,24.46,24.4,-1.86,-7.623,3.4747,9398031,219264807.02,6584437002.64,6096415122.84
2017-10-13,'300209,天泽信息,24.4,24.98,24.22,24.85,25.02,-0.62,-2.478,2.8189,7624419,186597813.86,7127784510.4,6599491082.4
2017-10-12,'300209,天泽信息,25.02,25.19,24.18,24.56,24.78,0.24,0.9685,3.162,8552216,211814459.1,7308900346.32,6767183068.92
2017-10-11,'300209,天泽信息,24.78,25.46,24.13,24.35,24.72,0.06,0.2427,3.5654,9643328,238819709.62,7238790990.48,6702270041.88
2017-10-10,'300209,天泽信息,24.72,25.7,23.91,24.08,24.09,0.63,2.6152,6.3336,17130549,426873199.16,7221263651.52,6686041785.12
2017-10-09,'300209,天泽信息,24.09,24.09,21.81,22.22,21.9,2.19,10.0,3.5805,9684308,223246038.19,7037226592.44,6515645089.14
2017-09-29,'300209,天泽信息,21.9,22.08,21.6,21.61,21.68,0.22,1.0148,1.4736,3985531,87038254.39,6397478720.4,5923313717.4
2017-09-28,'300209,天泽信息,21.68,22.65,21.68,22.64,22.48,-0.8,-3.5587,1.557,4211295,93077993.75,6333211810.88,5863810109.28
2017-09-27,'300209,天泽信息,22.48,22.67,21.8,21.96,22.0,0.48,2.1818,2.0477,5538392,123754196.56,6566909663.68,6080186866.08
2017-09-26,'300209,天泽信息,22.0,22.35,21.45,21.77,22.56,-0.56,-2.4823,3.2959,7831344,170945556.8,6426690952.0,5227388320.0
2017-09-25,'300209,天泽信息,22.56,24.13,22.49,23.95,23.89,-1.33,-5.5672,3.3824,8036961,185490122.63,6590279448.96,5360449113.6
2017-09-22,'300209,天泽信息,23.89,24.37,23.71,23.91,23.86,0.03,0.1257,2.4637,5853882,140469043.59,6978802129.24,5676468498.4
