日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600112,天成控股,4.76,4.86,4.63,4.82,4.82,-0.06,-1.2448,2.3283,11855897,56258622.0,2423815066.96,2423815066.96
2019-03-26,'600112,天成控股,4.82,5.0,4.81,4.96,4.98,-0.16,-3.2129,3.3504,17060477,83525192.0,2454367357.72,2454367357.72
2019-03-25,'600112,天成控股,4.98,5.03,4.79,4.91,4.98,0.0,0.0,5.379,27390064,134269167.0,2535840133.08,2535840133.08
2019-03-22,'600112,天成控股,4.98,5.02,4.88,4.99,5.02,-0.04,-0.7968,3.3516,17066401,84404728.0,2535840133.08,2535840133.08
2019-03-21,'600112,天成控股,5.02,5.06,4.9,4.93,4.94,0.08,1.6194,4.6822,23841848,119331211.0,2556208326.92,2556208326.92
2019-03-20,'600112,天成控股,4.94,4.97,4.81,4.84,4.95,-0.01,-0.202,3.8166,19434416,94993326.0,2515471939.24,2515471939.24
2019-03-19,'600112,天成控股,4.95,5.06,4.9,5.04,5.03,-0.08,-1.5905,3.6004,18333266,91072061.0,2520563987.7,2520563987.7
2019-03-18,'600112,天成控股,5.03,5.05,4.82,4.96,4.97,0.06,1.2072,4.18,21284544,105095180.0,2561300375.38,2561300375.38
2019-03-15,'600112,天成控股,4.97,5.12,4.92,4.92,4.87,0.1,2.0534,4.5901,23372763,117084293.0,2530748084.62,2530748084.62
2019-03-14,'600112,天成控股,4.87,5.14,4.81,5.09,5.2,-0.33,-6.3462,5.9374,30233574,149588265.0,2479827600.02,2479827600.02
2019-03-13,'600112,天成控股,5.2,5.41,5.05,5.39,5.45,-0.25,-4.5872,9.8975,50398431,264377412.0,2647865199.2,2647865199.2
2019-03-12,'600112,天成控股,5.45,5.63,5.25,5.63,5.13,0.32,6.2378,15.5991,79431395,432307960.0,2775166410.7,2775166410.7
2019-03-11,'600112,天成控股,5.13,5.13,4.65,4.65,4.66,0.47,10.0858,5.2511,26738963,130885912.0,2612220859.98,2612220859.98
2019-03-08,'600112,天成控股,4.66,5.1,4.66,5.0,5.16,-0.5,-9.6899,8.2477,41997752,207279722.0,2372894582.36,2372894582.36
2019-03-07,'600112,天成控股,5.16,5.3,4.8,4.93,4.94,0.22,4.4534,12.1845,62044064,317000477.0,2627497005.36,2627497005.36
2019-03-06,'600112,天成控股,4.94,5.08,4.61,4.75,4.74,0.2,4.2194,10.5497,53719380,258569463.0,2515471939.24,2515471939.24
2019-03-05,'600112,天成控股,4.74,4.76,4.45,4.49,4.55,0.19,4.1758,8.2132,41822179,192516073.0,2413630970.04,2413630970.04
2019-03-04,'600112,天成控股,4.55,4.64,4.43,4.53,4.48,0.07,1.5625,9.0648,46158424,209144385.0,2316882049.3,2316882049.3
2019-03-01,'600112,天成控股,4.48,4.53,4.28,4.45,4.44,0.04,0.9009,6.4858,33026154,145481730.0,2281237710.08,2281237710.08
2019-02-28,'600112,天成控股,4.44,4.59,4.4,4.49,4.63,-0.19,-4.1037,7.7244,39332938,176031033.0,2260869516.24,2260869516.24
2019-02-27,'600112,天成控股,4.63,5.1,4.54,4.8,4.74,-0.11,-2.3207,17.297,88077271,430635887.0,2357618436.98,2357618436.98
2019-02-26,'600112,天成控股,4.74,4.74,4.28,4.36,4.31,0.43,9.9768,5.2043,26500317,122430584.0,2413630970.04,2413630970.04
2019-02-25,'600112,天成控股,4.31,4.36,4.17,4.31,4.06,0.25,6.1576,6.3133,32147514,137180381.0,2194672886.26,2194672886.26
2019-02-22,'600112,天成控股,4.06,4.07,3.93,3.94,3.97,0.09,2.267,3.0034,15293559,61389470.0,2067371674.76,2067371674.76
2019-02-21,'600112,天成控股,3.97,4.1,3.92,3.95,3.99,-0.02,-0.5013,3.7237,18961484,75888115.0,2021543238.62,2021543238.62
2019-02-20,'600112,天成控股,3.99,4.05,3.91,3.99,4.01,-0.02,-0.4988,2.9633,15089420,60113047.0,2031727335.54,2031727335.54
2019-02-19,'600112,天成控股,4.01,4.08,3.93,3.97,3.93,0.08,2.0356,3.8858,19786494,78816370.0,2041911432.46,2041911432.46
2019-02-18,'600112,天成控股,3.93,3.95,3.82,3.82,3.82,0.11,2.8796,2.6616,13552981,52906275.0,2001175044.78,2001175044.78
2019-02-15,'600112,天成控股,3.82,3.88,3.79,3.83,3.8,0.02,0.5263,2.0931,10658325,40784658.0,1945162511.72,1945162511.72
2019-02-14,'600112,天成控股,3.8,3.87,3.78,3.8,3.81,-0.01,-0.2625,1.968,10021120,38271991.0,1934978414.8,1934978414.8
2019-02-13,'600112,天成控股,3.81,3.83,3.74,3.77,3.78,0.03,0.7937,2.5193,12828347,48560678.0,1940070463.26,1940070463.26
2019-02-12,'600112,天成控股,3.78,3.88,3.63,3.64,3.65,0.13,3.5616,3.8529,19619174,74254156.0,1924794317.88,1924794317.88
2019-02-11,'600112,天成控股,3.65,3.71,3.51,3.55,3.54,0.11,3.1073,2.7088,13793289,49840223.0,1858597687.9,1858597687.9
2019-02-01,'600112,天成控股,3.54,3.55,3.35,3.36,3.4,0.14,4.1176,2.0698,10539398,36564730.0,1802585154.84,1802585154.84
2019-01-31,'600112,天成控股,3.4,3.54,3.26,3.5,3.53,-0.13,-3.6827,2.8345,14433341,49139434.0,1731296476.4,1731296476.4
2019-01-30,'600112,天成控股,3.53,3.62,3.46,3.48,3.49,0.04,1.1461,2.4068,12255777,43539349.0,1797493106.38,1797493106.38
2019-01-29,'600112,天成控股,3.49,3.65,3.32,3.53,3.62,-0.13,-3.5912,4.0195,20467380,72023201.0,1777124912.54,1777124912.54
2019-01-28,'600112,天成控股,3.62,3.78,3.62,3.62,4.02,-0.4,-9.9502,6.9268,35271488,129521250.0,1843321542.52,1843321542.52
2019-01-25,'600112,天成控股,4.02,4.54,4.02,4.53,4.47,-0.45,-10.0671,4.8004,24443651,105064678.0,2047003480.92,2047003480.92
2019-01-24,'600112,天成控股,4.47,4.68,4.45,4.63,4.64,-0.17,-3.6638,3.3527,17072098,77222455.0,2276145661.62,2276145661.62
2019-01-23,'600112,天成控股,4.64,4.72,4.49,4.72,4.69,-0.05,-1.0661,3.3767,17194301,79001040.0,2362710485.44,2362710485.44
2019-01-22,'600112,天成控股,4.69,4.78,4.61,4.66,4.75,-0.06,-1.2632,2.3847,12143062,56778005.0,2388170727.74,2388170727.74
2019-01-21,'600112,天成控股,4.75,4.93,4.72,4.75,4.8,-0.05,-1.0417,2.9655,15100300,72379311.0,2418723018.5,2418723018.5
2019-01-18,'600112,天成控股,4.8,4.8,4.47,4.7,4.67,0.13,2.7837,4.1098,20927373,96737512.0,2444183260.8,2444183260.8
2019-01-17,'600112,天成控股,4.67,4.77,4.62,4.68,4.7,-0.03,-0.6383,4.3515,22158201,103812416.0,2377986630.82,2377986630.82
2019-01-16,'600112,天成控股,4.7,4.81,4.47,4.54,4.55,0.15,3.2967,5.613,28581809,132600561.0,2393262776.2,2393262776.2
2019-01-15,'600112,天成控股,4.55,4.58,4.37,4.42,4.43,0.12,2.7088,4.3746,22275601,100398351.0,2316882049.3,2316882049.3
2019-01-14,'600112,天成控股,4.43,4.45,4.32,4.43,4.42,0.01,0.2262,2.363,12032413,52793361.0,2255777467.78,2255777467.78
2019-01-11,'600112,天成控股,4.42,4.46,4.28,4.41,4.44,-0.02,-0.4505,3.3631,17125258,74914100.0,2250685419.32,2250685419.32
2019-01-10,'600112,天成控股,4.44,4.55,4.32,4.37,4.4,0.04,0.9091,3.8411,19559075,86886252.0,2260869516.24,2260869516.24
2019-01-09,'600112,天成控股,4.4,4.69,4.35,4.45,4.51,-0.11,-2.439,6.5756,33483120,150870787.0,2240501322.4,2240501322.4
2019-01-08,'600112,天成控股,4.51,4.71,4.16,4.23,4.28,0.23,5.3738,8.9691,45671156,202939522.0,2296513855.46,2296513855.46
2019-01-07,'600112,天成控股,4.28,4.33,4.06,4.08,4.07,0.21,5.1597,6.185,31494354,133203470.0,2179396740.88,2179396740.88
2019-01-04,'600112,天成控股,4.07,4.16,3.83,3.87,3.92,0.15,3.8265,2.5516,12992866,52544540.0,2072463723.22,2072463723.22
2019-01-03,'600112,天成控股,3.92,3.97,3.9,3.93,3.93,-0.01,-0.2545,1.1521,5866647,23038062.0,1996082996.32,1996082996.32
2019-01-02,'600112,天成控股,3.93,3.95,3.87,3.89,3.86,0.07,1.8135,1.1085,5644696,22072647.0,2001175044.78,2001175044.78
2018-12-28,'600112,天成控股,3.86,3.99,3.85,3.94,3.95,-0.09,-2.2785,2.005,10209374,39934180.0,1965530705.56,1965530705.56
2018-12-27,'600112,天成控股,3.95,4.2,3.95,4.19,4.14,-0.19,-4.5894,3.6105,18385080,74811648.0,2011359141.7,2011359141.7
2018-12-26,'600112,天成控股,4.14,4.34,4.0,4.09,4.09,0.05,1.2225,4.8592,24743481,102871726.0,2108108062.44,2108108062.44
2018-12-25,'600112,天成控股,4.09,4.14,3.82,4.09,4.03,0.06,1.4888,3.8089,19395145,77386139.0,2082647820.14,2082647820.14
2018-12-24,'600112,天成控股,4.03,4.19,3.9,3.9,3.92,0.11,2.8061,2.6741,13616645,55316098.0,2052095529.38,2052095529.38
2018-12-21,'600112,天成控股,3.92,4.05,3.88,3.93,3.98,-0.06,-1.5075,1.7199,8758000,34461253.0,1996082996.32,1996082996.32
2018-12-20,'600112,天成控股,3.98,3.99,3.87,3.9,3.95,0.03,0.7595,1.5069,7673312,30155294.0,2026635287.08,2026635287.08
2018-12-19,'600112,天成控股,3.95,4.08,3.93,4.06,4.0,-0.05,-1.25,0.8957,4560901,18175184.0,2011359141.7,2011359141.7
2018-12-18,'600112,天成控股,4.0,4.13,3.96,4.08,4.1,-0.1,-2.439,1.3668,6959594,28090134.0,2036819384.0,2036819384.0
2018-12-17,'600112,天成控股,4.1,4.1,3.9,3.91,3.96,0.14,3.5354,1.4818,7545423,30504132.0,2087739868.6,2087739868.6
2018-12-14,'600112,天成控股,3.96,4.19,3.96,4.17,4.15,-0.19,-4.5783,1.568,7984351,32491957.0,2016451190.16,2016451190.16
2018-12-13,'600112,天成控股,4.15,4.22,4.12,4.2,4.15,0.0,0.0,1.5068,7672952,31948347.0,2113200110.9,2113200110.9
2018-12-12,'600112,天成控股,4.15,4.25,4.14,4.16,4.18,-0.03,-0.7177,2.0045,10207232,42696125.0,2113200110.9,2113200110.9
2018-12-11,'600112,天成控股,4.18,4.23,3.97,3.97,3.97,0.21,5.2897,2.6539,13513840,55652374.0,2128476256.28,2128476256.28
2018-12-10,'600112,天成控股,3.97,4.03,3.93,3.95,4.03,-0.06,-1.4888,1.3581,6915329,27556470.0,2021543238.62,2021543238.62
2018-12-07,'600112,天成控股,4.03,4.16,4.0,4.11,4.11,-0.08,-1.9465,1.546,7872145,32073982.0,2052095529.38,2052095529.38
2018-12-06,'600112,天成控股,4.11,4.22,4.08,4.12,4.16,-0.05,-1.2019,1.7441,8881212,36719620.0,2092831917.06,2092831917.06
2018-12-05,'600112,天成控股,4.16,4.23,4.11,4.16,4.22,-0.06,-1.4218,2.5202,12832792,53481693.0,2118292159.36,2118292159.36
2018-12-04,'600112,天成控股,4.22,4.28,3.95,3.95,4.01,0.21,5.2369,4.3172,21983464,91512677.0,2148844450.12,2148844450.12
2018-12-03,'600112,天成控股,4.01,4.08,3.97,3.99,3.9,0.11,2.8205,2.0516,10446608,42004437.0,2041911432.46,2041911432.46
2018-11-30,'600112,天成控股,3.9,3.93,3.8,3.86,3.9,0.0,0.0,1.5464,7874382,30461683.0,1985898899.4,1985898899.4
2018-11-29,'600112,天成控股,3.9,4.06,3.88,3.94,3.95,-0.05,-1.2658,2.3274,11851203,47202465.0,1985898899.4,1985898899.4
2018-11-28,'600112,天成控股,3.95,3.95,3.75,3.92,3.92,0.03,0.7653,1.894,9644308,37311399.0,2011359141.7,2011359141.7
2018-11-27,'600112,天成控股,3.92,4.0,3.91,3.96,3.94,-0.02,-0.5076,1.3806,7030000,27721147.0,1996082996.32,1996082996.32
2018-11-26,'600112,天成控股,3.94,4.01,3.9,3.91,3.93,0.01,0.2545,1.7015,8663902,34195011.0,2006267093.24,2006267093.24
2018-11-23,'600112,天成控股,3.93,4.16,3.84,4.13,4.17,-0.24,-5.7554,3.5381,18016404,72165708.0,2001175044.78,2001175044.78
2018-11-22,'600112,天成控股,4.17,4.23,4.08,4.11,4.11,0.06,1.4599,3.1432,16005446,66620086.0,2123384207.82,2123384207.82
2018-11-21,'600112,天成控股,4.11,4.14,3.91,3.96,4.03,0.08,1.9851,2.7372,13938071,56626495.0,2092831917.06,2092831917.06
2018-11-20,'600112,天成控股,4.03,4.24,3.98,4.24,4.28,-0.25,-5.8411,3.9492,20109360,82831907.0,2052095529.38,2052095529.38
2018-11-19,'600112,天成控股,4.28,4.36,4.07,4.07,4.16,0.12,2.8846,4.8695,24795834,104197174.0,2179396740.88,2179396740.88
2018-11-16,'600112,天成控股,4.16,4.21,4.09,4.19,4.21,-0.05,-1.1876,4.1146,20951806,87086719.0,2118292159.36,2118292159.36
2018-11-15,'600112,天成控股,4.21,4.25,4.1,4.21,4.21,0.0,0.0,4.8391,24640860,102736772.0,2143752401.66,2143752401.66
2018-11-14,'600112,天成控股,4.21,4.44,4.14,4.22,4.26,-0.05,-1.1737,6.4149,32665156,139083384.0,2143752401.66,2143752401.66
2018-11-13,'600112,天成控股,4.26,4.36,3.96,3.99,4.04,0.22,5.4455,7.4688,38031407,159416467.0,2169212643.96,2169212643.96
2018-11-12,'600112,天成控股,4.04,4.11,3.88,3.94,3.93,0.11,2.799,5.0168,25545601,102435584.0,2057187577.84,2057187577.84
2018-11-09,'600112,天成控股,3.93,4.08,3.85,3.9,3.96,-0.03,-0.7576,5.0783,25859100,102531372.0,2001175044.78,2001175044.78
2018-11-08,'600112,天成控股,3.96,4.22,3.86,3.9,3.84,0.12,3.125,8.8323,44974601,181760967.0,2016451190.16,2016451190.16
2018-11-07,'600112,天成控股,3.84,3.93,3.82,3.86,3.89,-0.05,-1.2853,3.9568,20148191,78023582.0,1955346608.64,1955346608.64
2018-11-06,'600112,天成控股,3.89,3.95,3.82,3.88,3.96,-0.07,-1.7677,4.3464,22132130,85805573.0,1980806850.94,1980806850.94
2018-11-05,'600112,天成控股,3.96,4.03,3.78,3.85,3.84,0.12,3.125,7.8796,40123421,156895300.0,2016451190.16,2016451190.16
2018-11-02,'600112,天成控股,3.84,3.86,3.76,3.83,3.76,0.08,2.1277,5.1898,26426800,100586548.0,1955346608.64,1955346608.64
2018-11-01,'600112,天成控股,3.76,3.9,3.71,3.78,3.78,-0.02,-0.5291,6.8471,34865800,132467522.0,1914610220.96,1914610220.96
2018-10-31,'600112,天成控股,3.78,4.07,3.73,3.9,3.81,-0.03,-0.7874,12.4365,63327372,248130546.0,1924794317.88,1924794317.88
2018-10-30,'600112,天成控股,3.81,3.81,3.46,3.47,3.46,0.35,10.1156,6.6889,34060364,124968631.0,1940070463.26,1940070463.26
2018-10-29,'600112,天成控股,3.46,3.62,3.4,3.59,3.58,-0.12,-3.352,3.7811,19253730,66856857.0,1761848767.16,1761848767.16
2018-10-26,'600112,天成控股,3.58,3.69,3.54,3.63,3.71,-0.13,-3.504,5.6975,29011868,104531886.0,1822953348.68,1822953348.68
2018-10-25,'600112,天成控股,3.71,3.86,3.48,3.52,3.7,0.01,0.2703,11.5374,58749150,217987898.0,1889149978.66,1889149978.66
2018-10-24,'600112,天成控股,3.7,3.7,3.32,3.33,3.36,0.34,10.119,8.6946,44273462,156932642.0,1884057930.2,1884057930.2
2018-10-23,'600112,天成控股,3.36,3.56,3.32,3.35,3.41,-0.05,-1.4663,5.6257,28646155,97898416.0,1710928282.56,1710928282.56
2018-10-22,'600112,天成控股,3.41,3.45,3.21,3.29,3.23,0.18,5.5728,5.9496,30295614,101397124.0,1736388524.86,1736388524.86
2018-10-19,'600112,天成控股,3.23,3.28,3.06,3.2,3.33,-0.1,-3.003,5.1814,26383880,84138205.0,1644731652.58,1644731652.58
2018-10-18,'600112,天成控股,3.33,3.33,3.02,3.03,3.03,0.3,9.901,3.3252,16932156,55208359.0,1695652137.18,1695652137.18
2018-10-17,'600112,天成控股,3.03,3.12,2.92,3.09,3.05,-0.02,-0.6557,2.0997,10691784,32393561.0,1542890683.38,1542890683.38
2018-10-16,'600112,天成控股,3.05,3.1,3.01,3.06,3.05,0.0,0.0,1.7323,8821000,26939448.0,1553074780.3,1553074780.3
2018-10-15,'600112,天成控股,3.05,3.16,3.03,3.1,3.13,-0.08,-2.5559,1.9271,9812846,30458725.0,1553074780.3,1553074780.3
2018-10-12,'600112,天成控股,3.13,3.18,2.9,3.05,3.06,0.07,2.2876,3.7633,19162943,58718047.0,1593811167.98,1593811167.98
2018-10-11,'600112,天成控股,3.06,3.32,3.06,3.23,3.4,-0.34,-10.0,4.4979,22903307,72345288.0,1558166828.76,1558166828.76
2018-10-10,'600112,天成控股,3.4,3.54,3.37,3.46,3.36,0.04,1.1905,3.6985,18832900,64598011.0,1731296476.4,1731296476.4
2018-10-09,'600112,天成控股,3.36,3.46,3.29,3.29,3.27,0.09,2.7523,3.1058,15814892,53292731.0,1710928282.56,1710928282.56
2018-10-08,'600112,天成控股,3.27,3.46,3.25,3.4,3.5,-0.23,-6.5714,3.5962,18312181,61410267.0,1665099846.42,1665099846.42
2018-09-28,'600112,天成控股,3.5,3.56,3.37,3.42,3.4,0.1,2.9412,5.2533,26749912,92797193.0,1782216961.0,1782216961.0
2018-09-27,'600112,天成控股,3.4,3.48,3.37,3.42,3.45,-0.05,-1.4493,4.1953,21362632,73014128.0,1731296476.4,1731296476.4
2018-09-26,'600112,天成控股,3.45,3.56,3.42,3.54,3.47,-0.02,-0.5764,5.1794,26373634,91889429.0,1756756718.7,1756756718.7
2018-09-25,'600112,天成控股,3.47,3.63,3.45,3.52,3.55,-0.08,-2.2535,6.2765,31960234,112458476.0,1766940815.62,1766940815.62
2018-09-21,'600112,天成控股,3.55,3.87,3.54,3.74,3.62,-0.07,-1.9337,13.2374,67405686,250915287.0,1807677203.3,1807677203.3
2018-09-20,'600112,天成控股,3.62,3.62,3.25,3.26,3.29,0.33,10.0304,5.9141,30114799,103427893.0,1843321542.52,1843321542.52
2018-09-19,'600112,天成控股,3.29,3.38,3.17,3.19,3.19,0.1,3.1348,4.8149,24517526,80866750.0,1675283943.34,1675283943.34
2018-09-18,'600112,天成控股,3.19,3.19,3.09,3.11,3.09,0.1,3.2362,2.5993,13235800,41730677.0,1624363458.74,1624363458.74
2018-09-17,'600112,天成控股,3.09,3.18,3.08,3.18,3.18,-0.09,-2.8302,2.0631,10505500,32712704.0,1573442974.14,1573442974.14
2018-09-14,'600112,天成控股,3.18,3.29,3.17,3.24,3.29,-0.11,-3.3435,3.2993,16800282,53975533.0,1619271410.28,1619271410.28
2018-09-13,'600112,天成控股,3.29,3.37,3.2,3.32,3.31,-0.02,-0.6042,3.1838,16212100,52902108.0,1675283943.34,1675283943.34
2018-09-12,'600112,天成控股,3.31,3.39,3.29,3.36,3.34,-0.03,-0.8982,2.2008,11206400,37465198.0,1685468040.26,1685468040.26
2018-09-11,'600112,天成控股,3.34,3.39,3.32,3.37,3.39,-0.05,-1.4749,2.2756,11587600,38796951.0,1700744185.64,1700744185.64
2018-09-10,'600112,天成控股,3.39,3.47,3.28,3.43,3.48,-0.09,-2.5862,4.1025,20889908,70826305.0,1726204427.94,1726204427.94
2018-09-07,'600112,天成控股,3.48,3.59,3.42,3.42,3.46,0.02,0.578,4.0826,20788666,73041336.0,1772032864.08,1772032864.08
2018-09-06,'600112,天成控股,3.46,3.56,3.41,3.52,3.57,-0.11,-3.0812,4.7682,24279834,84573110.0,1761848767.16,1761848767.16
2018-09-05,'600112,天成控股,3.57,3.75,3.5,3.58,3.55,0.02,0.5634,10.5532,53737339,194866129.0,1817861300.22,1817861300.22
2018-09-04,'600112,天成控股,3.55,3.55,3.2,3.21,3.23,0.32,9.9071,6.4994,33095349,111623438.0,1807677203.3,1807677203.3
2018-09-03,'600112,天成控股,3.23,3.27,3.15,3.25,3.31,-0.08,-2.4169,3.1694,16138807,51841314.0,1644731652.58,1644731652.58
2018-08-31,'600112,天成控股,3.31,3.44,3.14,3.19,3.22,0.09,2.795,5.0596,25763706,84727663.0,1685468040.26,1685468040.26
2018-08-30,'600112,天成控股,3.22,3.33,3.21,3.27,3.28,-0.06,-1.8293,2.4666,12559800,41048091.0,1639639604.12,1639639604.12
2018-08-29,'600112,天成控股,3.28,3.37,3.26,3.35,3.37,-0.09,-2.6706,3.244,16518660,54597813.0,1670191894.88,1670191894.88
2018-08-28,'600112,天成控股,3.37,3.45,3.31,3.32,3.34,0.03,0.8982,5.2322,26642602,89566166.0,1716020331.02,1716020331.02
2018-08-27,'600112,天成控股,3.34,3.36,3.18,3.26,3.38,-0.04,-1.1834,4.0987,20870826,68822023.0,1700744185.64,1700744185.64
2018-08-24,'600112,天成控股,3.38,3.46,3.36,3.38,3.4,-0.02,-0.5882,2.5556,13013100,44498903.0,1721112379.48,1721112379.48
2018-08-23,'600112,天成控股,3.4,3.53,3.32,3.35,3.36,0.04,1.1905,3.1679,16131300,55146562.0,1731296476.4,1731296476.4
2018-08-22,'600112,天成控股,3.36,3.48,3.34,3.48,3.49,-0.13,-3.7249,3.0753,15659720,53253870.0,1710928282.56,1710928282.56
2018-08-21,'600112,天成控股,3.49,3.56,3.34,3.42,3.45,0.04,1.1594,5.2778,26874800,93321470.0,1777124912.54,1777124912.54
2018-08-20,'600112,天成控股,3.45,3.48,3.26,3.28,3.31,0.14,4.2296,4.9378,25143627,85296053.0,1756756718.7,1756756718.7
2018-08-17,'600112,天成控股,3.31,3.61,3.28,3.57,3.54,-0.23,-6.4972,5.0423,25675743,87498277.0,1685468040.26,1685468040.26
2018-08-16,'600112,天成控股,3.54,3.65,3.47,3.51,3.58,-0.04,-1.1173,4.1706,21236944,75527164.0,1802585154.84,1802585154.84
2018-08-15,'600112,天成控股,3.58,3.67,3.54,3.66,3.77,-0.19,-5.0398,7.0062,35675701,128959257.0,1822953348.68,1822953348.68
2018-08-14,'600112,天成控股,3.77,3.86,3.38,3.45,3.61,0.16,4.4321,11.8332,60255044,217392437.0,1919702269.42,1919702269.42
2018-08-13,'600112,天成控股,3.61,3.78,3.56,3.63,3.53,0.08,2.2663,9.5996,48881601,178326613.0,1838229494.06,1838229494.06
2018-08-10,'600112,天成控股,3.53,3.65,3.46,3.6,3.59,-0.06,-1.6713,5.2425,26695123,94326076.0,1797493106.38,1797493106.38
2018-08-09,'600112,天成控股,3.59,3.62,3.4,3.5,3.51,0.08,2.2792,5.8029,29548800,104378693.0,1828045397.14,1828045397.14
2018-08-08,'600112,天成控股,3.51,3.77,3.47,3.64,3.68,-0.17,-4.6196,8.3089,42309200,153146221.0,1787309009.46,1787309009.46
2018-08-07,'600112,天成控股,3.68,3.77,3.56,3.56,3.61,0.07,1.9391,8.7014,44307966,162215615.0,1873873833.28,1873873833.28
2018-08-06,'600112,天成控股,3.61,3.71,3.56,3.68,3.67,-0.06,-1.6349,7.2802,37071143,134987275.0,1838229494.06,1838229494.06
2018-08-03,'600112,天成控股,3.67,3.97,3.66,3.91,4.07,-0.4,-9.828,12.2397,62325017,236193553.0,1868781784.82,1868781784.82
2018-08-02,'600112,天成控股,4.07,4.35,4.07,4.35,4.52,-0.45,-9.9558,14.7964,75343880,312740838.0,2072463723.22,2072463723.22
2018-08-01,'600112,天成控股,4.52,5.1,4.45,4.45,4.94,-0.42,-8.502,21.3819,108877803,507251043.0,2301605903.92,2301605903.92
2018-07-31,'600112,天成控股,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,2515471939.24,2515471939.24
2018-07-30,'600112,天成控股,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,2515471939.24,2515471939.24
2018-07-27,'600112,天成控股,4.94,4.94,4.04,4.32,4.49,0.45,10.0223,23.2974,118631333,515977532.0,2515471939.24,2515471939.24
2018-07-26,'600112,天成控股,4.49,4.49,4.2,4.4,4.08,0.41,10.049,19.758,100608585,446913952.0,2286329758.54,2286329758.54
2018-07-25,'600112,天成控股,4.08,4.08,3.88,3.9,3.71,0.37,9.973,6.2959,32059176,128788223.0,2077555771.68,2077555771.68
2018-07-24,'600112,天成控股,3.71,3.71,3.45,3.49,3.37,0.34,10.089,6.9012,35141378,126279600.0,1889149978.66,1889149978.66
2018-07-23,'600112,天成控股,3.37,3.37,3.02,3.05,3.06,0.31,10.1307,4.0393,20568193,67397944.0,1716020331.02,1716020331.02
2018-07-20,'600112,天成控股,3.06,3.07,2.98,3.0,3.01,0.05,1.6611,0.7816,3979962,12062498.0,1558166828.76,1558166828.76
2018-07-19,'600112,天成控股,3.01,3.1,2.99,3.09,3.08,-0.07,-2.2727,1.0998,5600100,17003163.0,1532706586.46,1532706586.46
2018-07-18,'600112,天成控股,3.08,3.13,3.05,3.05,3.06,0.02,0.6536,1.2068,6145100,19055800.0,1568350925.68,1568350925.68
2018-07-17,'600112,天成控股,3.06,3.09,3.02,3.05,3.03,0.03,0.9901,0.9436,4805100,14684384.0,1558166828.76,1558166828.76
2018-07-16,'600112,天成控股,3.03,3.07,3.0,3.07,3.07,-0.04,-1.3029,1.0635,5415460,16418422.0,1542890683.38,1542890683.38
2018-07-13,'600112,天成控股,3.07,3.1,3.04,3.05,3.07,0.0,0.0,1.1544,5878310,17997090.0,1563258877.22,1563258877.22
2018-07-12,'600112,天成控股,3.07,3.08,2.96,2.96,2.97,0.1,3.367,1.4697,7483897,22758137.0,1563258877.22,1563258877.22
2018-07-11,'600112,天成控股,2.97,3.07,2.93,3.07,3.11,-0.14,-4.5016,1.652,8412110,25199100.0,1512338392.62,1512338392.62
2018-07-10,'600112,天成控股,3.11,3.13,3.08,3.1,3.14,-0.03,-0.9554,1.4258,7260036,22529098.0,1583627071.06,1583627071.06
2018-07-09,'600112,天成控股,3.14,3.16,3.07,3.11,3.11,0.03,0.9646,1.2199,6211900,19397668.0,1598903216.44,1598903216.44
2018-07-06,'600112,天成控股,3.11,3.14,3.01,3.08,3.08,0.03,0.974,1.3506,6877101,21190221.0,1583627071.06,1583627071.06
2018-07-05,'600112,天成控股,3.08,3.21,3.07,3.15,3.15,-0.07,-2.2222,1.3892,7073936,22131085.0,1568350925.68,1568350925.68
2018-07-04,'600112,天成控股,3.15,3.24,3.14,3.24,3.25,-0.1,-3.0769,1.3819,7036777,22414693.0,1603995264.9,1603995264.9
2018-07-03,'600112,天成控股,3.25,3.28,3.16,3.18,3.2,0.05,1.5625,1.4119,7189658,23185575.0,1654915749.5,1654915749.5
2018-07-02,'600112,天成控股,3.2,3.34,3.16,3.19,3.2,0.0,0.0,2.2387,11399467,37020377.0,1629455507.2,1629455507.2
2018-06-29,'600112,天成控股,3.2,3.22,3.03,3.06,3.06,0.14,4.5752,1.6977,8644602,27081418.0,1629455507.2,1629455507.2
2018-06-28,'600112,天成控股,3.06,3.22,3.03,3.17,3.17,-0.11,-3.47,1.3842,7048200,22119837.0,1558166828.76,1558166828.76
2018-06-27,'600112,天成控股,3.17,3.24,3.15,3.18,3.19,-0.02,-0.627,1.2883,6560302,20975466.0,1614179361.82,1614179361.82
2018-06-26,'600112,天成控股,3.19,3.21,3.01,3.06,3.12,0.07,2.2436,1.3549,6899242,21704942.0,1624363458.74,1624363458.74
2018-06-25,'600112,天成控股,3.12,3.22,3.09,3.1,3.08,0.04,1.2987,2.0671,10525783,33185012.0,1588719119.52,1588719119.52
2018-06-22,'600112,天成控股,3.08,3.09,2.93,2.96,2.99,0.09,3.01,1.2282,6254158,18942559.0,1568350925.68,1568350925.68
