日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300189,神农基因,4.75,4.98,4.4,4.6,4.62,0.13,2.8139,5.4671,55982861,262764852.19,4864000000.0,4864000000.0
2019-03-27,'300189,神农基因,4.62,4.62,4.01,4.2,4.2,0.42,10.0,6.3179,64695574,290337455.24,4730880000.0,4730880000.0
2019-03-26,'300189,神农基因,4.2,4.24,3.78,4.0,3.99,0.21,5.2632,5.2513,53773762,219265917.55,4300800000.0,4300800000.0
2019-03-25,'300189,神农基因,3.99,4.13,3.68,3.75,3.75,0.24,6.4,3.4146,34965225,139939412.42,4085760000.0,4085760000.0
2019-03-22,'300189,神农基因,3.75,3.8,3.69,3.7,3.68,0.07,1.9022,1.2105,12395643,46341133.98,3840000000.0,3840000000.0
2019-03-21,'300189,神农基因,3.68,3.7,3.64,3.69,3.66,0.02,0.5464,0.9773,10007802,36765242.51,3768320000.0,3768320000.0
2019-03-20,'300189,神农基因,3.66,3.72,3.6,3.72,3.68,-0.02,-0.5435,0.884,9052140,33087461.4,3747840000.0,3747840000.0
2019-03-19,'300189,神农基因,3.68,3.8,3.63,3.79,3.73,-0.05,-1.3405,1.1419,11692640,43287742.8,3768320000.0,3768320000.0
2019-03-18,'300189,神农基因,3.73,3.76,3.67,3.74,3.7,0.03,0.8108,0.9157,9376375,34801384.9,3819520000.0,3819520000.0
2019-03-15,'300189,神农基因,3.7,3.74,3.63,3.68,3.59,0.11,3.0641,1.1182,11450629,42261134.15,3788800000.0,3788800000.0
2019-03-14,'300189,神农基因,3.59,3.87,3.56,3.84,3.84,-0.25,-6.5104,2.2435,22973650,84161915.52,3676160000.0,3676160000.0
2019-03-13,'300189,神农基因,3.84,4.03,3.8,3.89,3.88,-0.04,-1.0309,2.3835,24406960,95881709.48,3932160000.0,3932160000.0
2019-03-12,'300189,神农基因,3.88,3.96,3.81,3.9,3.86,0.02,0.5181,2.5186,25790144,99700152.88,3973120000.0,3973120000.0
2019-03-11,'300189,神农基因,3.86,3.9,3.72,3.77,3.75,0.11,2.9333,2.3576,24141348,91799825.97,3952640000.0,3952640000.0
2019-03-08,'300189,神农基因,3.75,4.05,3.63,3.75,3.74,0.01,0.2674,4.0042,41003169,157721415.06,3840000000.0,3840000000.0
2019-03-07,'300189,神农基因,3.74,3.86,3.42,3.58,3.55,0.19,5.3521,3.5696,36552453,136060607.4,3829760000.0,3829760000.0
2019-03-06,'300189,神农基因,3.55,3.73,3.48,3.71,3.48,0.07,2.0115,4.6555,47672029,170164010.45,3635200000.0,3635200000.0
2019-03-05,'300189,神农基因,3.48,3.48,3.12,3.14,3.16,0.32,10.1266,3.5457,36307520,119465324.73,3563520000.0,3563520000.0
2019-03-04,'300189,神农基因,3.16,3.2,3.12,3.18,3.14,0.02,0.6369,2.0313,20800354,65748473.26,3235840000.0,3235840000.0
2019-03-01,'300189,神农基因,3.14,3.15,3.05,3.07,3.09,0.05,1.6181,1.7008,17416468,54138095.19,3215360000.0,3215360000.0
2019-02-28,'300189,神农基因,3.09,3.14,3.06,3.07,3.09,0.0,0.0,0.9858,10094768,31284676.84,3164160000.0,3164160000.0
2019-02-27,'300189,神农基因,3.09,3.16,3.07,3.15,3.16,-0.07,-2.2152,1.9116,19575165,61112020.07,3164160000.0,3164160000.0
2019-02-26,'300189,神农基因,3.16,3.26,3.1,3.14,3.19,-0.03,-0.9404,3.2169,32940795,104749798.84,3235840000.0,3235840000.0
2019-02-25,'300189,神农基因,3.19,3.23,3.02,3.04,3.09,0.1,3.2362,3.927,40212161,125572963.03,3266560000.0,3266560000.0
2019-02-22,'300189,神农基因,3.09,3.09,2.97,3.02,3.14,-0.05,-1.5924,2.9792,30507354,92676458.33,3164160000.0,3164160000.0
2019-02-21,'300189,神农基因,3.14,3.3,3.05,3.1,3.04,0.1,3.2895,6.5026,66586890,211891559.8,3215360000.0,3215360000.0
2019-02-20,'300189,神农基因,3.04,3.04,2.95,2.95,2.76,0.28,10.1449,3.6369,37241482,112988679.74,3112960000.0,3112960000.0
2019-02-19,'300189,神农基因,2.76,2.83,2.7,2.8,2.79,-0.03,-1.0753,1.0319,10567066,29219512.38,2826240000.0,2826240000.0
2019-02-18,'300189,神农基因,2.79,2.79,2.68,2.68,2.68,0.11,4.1045,1.008,10321700,28429357.5,2856960000.0,2856960000.0
2019-02-15,'300189,神农基因,2.68,2.75,2.62,2.64,2.64,0.04,1.5152,1.0197,10441712,28063191.78,2744320000.0,2744320000.0
2019-02-14,'300189,神农基因,2.64,2.66,2.62,2.62,2.63,0.01,0.3802,0.5401,5530750,14619031.98,2703360000.0,2703360000.0
2019-02-13,'300189,神农基因,2.63,2.67,2.58,2.6,2.6,0.03,1.1538,0.6978,7144967,18747191.73,2693120000.0,2693120000.0
2019-02-12,'300189,神农基因,2.6,2.61,2.57,2.59,2.57,0.03,1.1673,0.4562,4671074,12089534.66,2662400000.0,2662400000.0
2019-02-11,'300189,神农基因,2.57,2.58,2.48,2.5,2.51,0.06,2.3904,0.5291,5418472,13824156.16,2631680000.0,2631680000.0
2019-02-01,'300189,神农基因,2.51,2.53,2.44,2.44,2.44,0.07,2.8689,0.1994,2042239,5092505.93,2570240000.0,2570240000.0
2019-01-31,'300189,神农基因,2.44,2.5,2.42,2.46,2.46,-0.02,-0.813,0.2619,2681404,6601848.76,2498560000.0,2498560000.0
2019-01-30,'300189,神农基因,2.46,2.5,2.45,2.45,2.47,-0.01,-0.4049,0.1968,2014998,4983097.18,2519040000.0,2519040000.0
2019-01-29,'300189,神农基因,2.47,2.56,2.41,2.53,2.53,-0.06,-2.3715,0.4139,4238427,10470244.02,2529280000.0,2529280000.0
2019-01-28,'300189,神农基因,2.53,2.63,2.53,2.63,2.6,-0.07,-2.6923,0.487,4986800,12835933.0,2590720000.0,2590720000.0
2019-01-25,'300189,神农基因,2.6,2.7,2.6,2.69,2.73,-0.13,-4.7619,0.9362,9586408,25294929.96,2662400000.0,2662400000.0
2019-01-24,'300189,神农基因,2.73,2.82,2.68,2.73,2.77,-0.04,-1.444,1.2413,12711338,34726856.25,2795520000.0,2795520000.0
2019-01-23,'300189,神农基因,2.77,2.95,2.62,2.67,2.69,0.08,2.974,1.6932,17338808,47801547.96,2836480000.0,2836480000.0
2019-01-22,'300189,神农基因,2.69,2.69,2.6,2.62,2.62,0.07,2.6718,0.7977,8168700,21667110.0,2754560000.0,2754560000.0
2019-01-21,'300189,神农基因,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,0.32,3277300,8604599.0,2682880000.0,2682880000.0
2019-01-18,'300189,神农基因,2.61,2.62,2.57,2.59,2.59,0.02,0.7722,0.2995,3066893,7970528.8,2672640000.0,2672640000.0
2019-01-17,'300189,神农基因,2.59,2.65,2.59,2.63,2.65,-0.06,-2.2642,0.3356,3437051,8981593.36,2652160000.0,2652160000.0
2019-01-16,'300189,神农基因,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.2163,2215305,5861499.2,2713600000.0,2713600000.0
2019-01-15,'300189,神农基因,2.65,2.66,2.61,2.63,2.63,0.02,0.7605,0.3119,3194312,8438413.55,2713600000.0,2713600000.0
2019-01-14,'300189,神农基因,2.63,2.66,2.62,2.64,2.64,-0.01,-0.3788,0.2348,2404100,6323733.0,2693120000.0,2693120000.0
2019-01-11,'300189,神农基因,2.64,2.64,2.61,2.62,2.62,0.02,0.7634,0.3053,3125998,8222731.76,2703360000.0,2703360000.0
2019-01-10,'300189,神农基因,2.62,2.64,2.61,2.64,2.63,-0.01,-0.3802,0.328,3359000,8818049.0,2682880000.0,2682880000.0
2019-01-09,'300189,神农基因,2.63,2.69,2.61,2.65,2.66,-0.03,-1.1278,0.7673,7857300,20855865.0,2693120000.0,2693120000.0
2019-01-08,'300189,神农基因,2.66,2.71,2.61,2.64,2.66,0.0,0.0,0.8398,8599077,22895902.62,2723840000.0,2723840000.0
2019-01-07,'300189,神农基因,2.66,2.68,2.54,2.59,2.58,0.08,3.1008,0.6713,6874474,17872448.94,2723840000.0,2723840000.0
2019-01-04,'300189,神农基因,2.58,2.59,2.47,2.5,2.52,0.06,2.381,0.3156,3232162,8256430.89,2641920000.0,2641920000.0
2019-01-03,'300189,神农基因,2.52,2.56,2.49,2.5,2.49,0.03,1.2048,0.3634,3721027,9402087.5,2580480000.0,2580480000.0
2019-01-02,'300189,神农基因,2.49,2.53,2.46,2.46,2.47,0.02,0.8097,0.4273,4375109,10911447.82,2549760000.0,2549760000.0
2018-12-28,'300189,神农基因,2.47,2.5,2.43,2.49,2.45,0.02,0.8163,0.3628,3715250,9176544.0,2529280000.0,2529280000.0
2018-12-27,'300189,神农基因,2.45,2.61,2.45,2.58,2.55,-0.1,-3.9216,0.2219,2271750,5742525.0,2508800000.0,2508800000.0
2018-12-26,'300189,神农基因,2.55,2.59,2.53,2.58,2.58,-0.03,-1.1628,0.1657,1696500,4331260.0,2611200000.0,2611200000.0
2018-12-25,'300189,神农基因,2.58,2.6,2.45,2.6,2.6,-0.02,-0.7692,0.2815,2882550,7285838.28,2641920000.0,2641920000.0
2018-12-24,'300189,神农基因,2.6,2.63,2.56,2.58,2.56,0.04,1.5625,0.2296,2351491,6121277.78,2662400000.0,2662400000.0
2018-12-21,'300189,神农基因,2.56,2.6,2.55,2.6,2.6,-0.04,-1.5385,0.2128,2178998,5602147.9,2621440000.0,2621440000.0
2018-12-20,'300189,神农基因,2.6,2.62,2.56,2.6,2.61,-0.01,-0.3831,0.2406,2463491,6379691.87,2662400000.0,2662400000.0
2018-12-19,'300189,神农基因,2.61,2.67,2.6,2.66,2.65,-0.04,-1.5094,0.2363,2419389,6345956.02,2672640000.0,2672640000.0
2018-12-18,'300189,神农基因,2.65,2.68,2.62,2.68,2.67,-0.02,-0.7491,0.3024,3096688,8189318.2,2713600000.0,2713600000.0
2018-12-17,'300189,神农基因,2.67,2.7,2.66,2.67,2.67,0.0,0.0,0.2673,2736943,7331774.5,2734080000.0,2734080000.0
2018-12-14,'300189,神农基因,2.67,2.74,2.66,2.73,2.74,-0.07,-2.5547,0.3406,3487661,9420969.26,2734080000.0,2734080000.0
2018-12-13,'300189,神农基因,2.74,2.8,2.69,2.79,2.8,-0.06,-2.1429,0.6561,6718750,18388747.0,2805760000.0,2805760000.0
2018-12-12,'300189,神农基因,2.8,2.94,2.8,2.92,2.84,-0.04,-1.4085,0.9375,9599913,27370120.05,2867200000.0,2867200000.0
2018-12-11,'300189,神农基因,2.84,2.95,2.74,2.74,2.72,0.12,4.4118,0.7288,7462843,21254876.49,2908160000.0,2908160000.0
2018-12-10,'300189,神农基因,2.72,2.77,2.72,2.75,2.77,-0.05,-1.8051,0.2087,2136850,5860525.5,2785280000.0,2785280000.0
2018-12-07,'300189,神农基因,2.77,2.8,2.74,2.78,2.8,-0.03,-1.0714,0.283,2898016,8014930.65,2836480000.0,2836480000.0
2018-12-06,'300189,神农基因,2.8,2.82,2.75,2.81,2.81,-0.01,-0.3559,0.414,4239575,11816693.25,2867200000.0,2867200000.0
2018-12-05,'300189,神农基因,2.81,2.87,2.72,2.76,2.78,0.03,1.0791,0.6414,6568168,18426688.67,2877440000.0,2877440000.0
2018-12-04,'300189,神农基因,2.78,2.8,2.75,2.77,2.76,0.02,0.7246,0.4059,4156030,11543729.1,2846720000.0,2846720000.0
2018-12-03,'300189,神农基因,2.76,2.79,2.72,2.78,2.72,0.04,1.4706,0.5541,5673920,15674932.0,2826240000.0,2826240000.0
2018-11-30,'300189,神农基因,2.72,2.72,2.64,2.64,2.65,0.07,2.6415,0.361,3696521,9927944.75,2785280000.0,2785280000.0
2018-11-29,'300189,神农基因,2.65,2.76,2.65,2.74,2.74,-0.09,-3.2847,0.5282,5408800,14651497.0,2713600000.0,2713600000.0
2018-11-28,'300189,神农基因,2.74,2.8,2.61,2.62,2.61,0.13,4.9808,0.7182,7354764,19858224.27,2805760000.0,2805760000.0
2018-11-27,'300189,神农基因,2.61,2.64,2.59,2.59,2.58,0.03,1.1628,0.2005,2053340,5372079.74,2672640000.0,2672640000.0
2018-11-26,'300189,神农基因,2.58,2.63,2.55,2.57,2.59,-0.01,-0.3861,0.219,2242440,5818681.4,2641920000.0,2641920000.0
2018-11-23,'300189,神农基因,2.59,2.79,2.59,2.79,2.77,-0.18,-6.4982,0.577,5908900,15695842.49,2652160000.0,2652160000.0
2018-11-22,'300189,神农基因,2.77,2.8,2.75,2.79,2.77,0.0,0.0,0.3919,4012751,11110310.76,2836480000.0,2836480000.0
2018-11-21,'300189,神农基因,2.77,2.79,2.68,2.7,2.74,0.03,1.0949,0.3836,3927640,10764584.5,2836480000.0,2836480000.0
2018-11-20,'300189,神农基因,2.74,2.86,2.72,2.86,2.87,-0.13,-4.5296,0.5754,5891750,16485396.0,2805760000.0,2805760000.0
2018-11-19,'300189,神农基因,2.87,2.88,2.84,2.84,2.86,0.01,0.3497,0.4722,4835390,13805732.4,2938880000.0,2938880000.0
2018-11-16,'300189,神农基因,2.86,2.92,2.83,2.89,2.89,-0.03,-1.0381,0.673,6891050,19704336.5,2928640000.0,2928640000.0
2018-11-15,'300189,神农基因,2.89,2.96,2.85,2.93,2.85,0.04,1.4035,0.7602,7784050,22480747.95,2959360000.0,2959360000.0
2018-11-14,'300189,神农基因,2.85,2.98,2.84,2.86,2.86,-0.01,-0.3497,1.0952,11215300,32607740.0,2918400000.0,2918400000.0
2018-11-13,'300189,神农基因,2.86,2.91,2.73,2.75,2.77,0.09,3.2491,1.2209,12501850,35528534.5,2928640000.0,2928640000.0
2018-11-12,'300189,神农基因,2.77,2.78,2.67,2.7,2.72,0.05,1.8382,0.7052,7221450,19736317.0,2836480000.0,2836480000.0
2018-11-09,'300189,神农基因,2.72,2.77,2.7,2.7,2.72,0.0,0.0,0.3237,3314208,9076626.68,2785280000.0,2785280000.0
2018-11-08,'300189,神农基因,2.72,2.76,2.67,2.67,2.69,0.03,1.1152,0.6011,6154768,16809705.12,2785280000.0,2785280000.0
2018-11-07,'300189,神农基因,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,0.4125,4224340,11344353.8,2754560000.0,2754560000.0
2018-11-06,'300189,神农基因,2.68,2.73,2.65,2.73,2.72,-0.04,-1.4706,0.5213,5337690,14279143.4,2744320000.0,2744320000.0
2018-11-05,'300189,神农基因,2.72,2.77,2.69,2.75,2.76,-0.04,-1.4493,0.6469,6623950,18046177.5,2785280000.0,2785280000.0
2018-11-02,'300189,神农基因,2.76,2.82,2.7,2.78,2.75,0.01,0.3636,1.1242,11511908,31729869.0,2826240000.0,2826240000.0
2018-11-01,'300189,神农基因,2.75,2.79,2.64,2.66,2.67,0.08,2.9963,1.0176,10420021,28361819.49,2816000000.0,2816000000.0
2018-10-31,'300189,神农基因,2.67,2.7,2.56,2.6,2.58,0.09,3.4884,1.0135,10378400,27520564.0,2734080000.0,2734080000.0
2018-10-30,'300189,神农基因,2.58,2.62,2.51,2.6,2.58,0.0,0.0,0.9458,9684600,24942309.69,2641920000.0,2641920000.0
2018-10-29,'300189,神农基因,2.58,2.62,2.54,2.54,2.6,-0.02,-0.7692,0.4612,4722900,12205935.0,2641920000.0,2641920000.0
2018-10-26,'300189,神农基因,2.6,2.6,2.52,2.56,2.54,0.06,2.3622,0.5701,5838099,14928905.47,2662400000.0,2662400000.0
2018-10-25,'300189,神农基因,2.54,2.56,2.39,2.42,2.51,0.03,1.1952,0.5517,5649555,14091810.15,2600960000.0,2600960000.0
2018-10-24,'300189,神农基因,2.51,2.6,2.49,2.5,2.55,-0.04,-1.5686,0.5603,5737713,14534846.5,2570240000.0,2570240000.0
2018-10-23,'300189,神农基因,2.55,2.61,2.45,2.54,2.54,0.01,0.3937,1.1929,12215005,30877580.05,2611200000.0,2611200000.0
2018-10-22,'300189,神农基因,2.54,2.54,2.29,2.31,2.31,0.23,9.9567,1.5843,16222751,40423572.04,2600960000.0,2600960000.0
2018-10-19,'300189,神农基因,2.31,2.32,2.22,2.22,2.25,0.06,2.6667,0.3623,3710000,8508048.0,2365440000.0,2365440000.0
2018-10-18,'300189,神农基因,2.25,2.34,2.23,2.33,2.41,-0.16,-6.639,0.655,6707400,15286816.5,2304000000.0,2304000000.0
2018-10-17,'300189,神农基因,2.41,2.51,2.36,2.51,2.32,0.09,3.8793,0.9269,9491550,23186728.5,2467840000.0,2467840000.0
2018-10-16,'300189,神农基因,2.32,2.47,2.27,2.28,2.28,0.04,1.7544,0.832,8519600,20136365.0,2375680000.0,2375680000.0
2018-10-15,'300189,神农基因,2.28,2.32,2.24,2.25,2.24,0.04,1.7857,0.3531,3615800,8269318.5,2334720000.0,2334720000.0
2018-10-12,'300189,神农基因,2.24,2.32,2.17,2.24,2.27,-0.03,-1.3216,0.3691,3779650,8483533.5,2293760000.0,2293760000.0
2018-10-11,'300189,神农基因,2.27,2.45,2.25,2.44,2.5,-0.23,-9.2,0.5721,5858300,13659328.5,2324480000.0,2324480000.0
2018-10-10,'300189,神农基因,2.5,2.52,2.48,2.49,2.5,0.0,0.0,0.1627,1665800,4161457.0,2560000000.0,2560000000.0
2018-10-09,'300189,神农基因,2.5,2.53,2.48,2.49,2.49,0.01,0.4016,0.2329,2384650,5979390.5,2560000000.0,2560000000.0
2018-10-08,'300189,神农基因,2.49,2.56,2.49,2.56,2.59,-0.1,-3.861,0.3754,3843700,9676874.0,2549760000.0,2549760000.0
2018-09-28,'300189,神农基因,2.59,2.62,2.56,2.6,2.62,-0.03,-1.145,0.5503,5634705,14532811.9,2652160000.0,2652160000.0
2018-09-27,'300189,神农基因,2.62,2.78,2.55,2.58,2.57,0.05,1.9455,0.9785,10019510,26496968.9,2682880000.0,2682880000.0
2018-09-26,'300189,神农基因,2.57,2.59,2.55,2.58,2.58,-0.01,-0.3876,0.3871,3963705,10182578.75,2631680000.0,2631680000.0
2018-09-25,'300189,神农基因,2.58,2.6,2.55,2.6,2.6,-0.02,-0.7692,0.2764,2829900,7290583.0,2641920000.0,2641920000.0
2018-09-21,'300189,神农基因,2.6,2.61,2.58,2.6,2.59,0.01,0.3861,0.2929,2998865,7784105.15,2662400000.0,2662400000.0
2018-09-20,'300189,神农基因,2.59,2.6,2.57,2.59,2.57,0.02,0.7782,0.2315,2370500,6126831.0,2652160000.0,2652160000.0
2018-09-19,'300189,神农基因,2.57,2.6,2.54,2.54,2.56,0.01,0.3906,0.3066,3139363,8098219.8,2631680000.0,2631680000.0
2018-09-18,'300189,神农基因,2.56,2.57,2.52,2.52,2.52,0.04,1.5873,0.2986,3057450,7786767.5,2621440000.0,2621440000.0
2018-09-17,'300189,神农基因,2.52,2.68,2.5,2.68,2.69,-0.17,-6.3197,0.6225,6374600,16234766.0,2580480000.0,2580480000.0
2018-09-14,'300189,神农基因,2.69,2.72,2.67,2.69,2.69,0.0,0.0,0.2865,2933650,7910007.5,2754560000.0,2754560000.0
2018-09-13,'300189,神农基因,2.69,2.71,2.66,2.67,2.68,0.01,0.3731,0.1741,1782650,4773188.0,2754560000.0,2754560000.0
2018-09-12,'300189,神农基因,2.68,2.69,2.65,2.69,2.68,0.0,0.0,0.1631,1669700,4461388.0,2744320000.0,2744320000.0
2018-09-11,'300189,神农基因,2.68,2.72,2.63,2.68,2.66,0.02,0.7519,0.2374,2431100,6532732.0,2744320000.0,2744320000.0
2018-09-10,'300189,神农基因,2.66,2.74,2.65,2.74,2.73,-0.07,-2.5641,0.3099,3173750,8498771.0,2723840000.0,2723840000.0
2018-09-07,'300189,神农基因,2.73,2.74,2.69,2.69,2.7,0.03,1.1111,0.2744,2809500,7633434.0,2795520000.0,2795520000.0
2018-09-06,'300189,神农基因,2.7,2.76,2.69,2.74,2.75,-0.05,-1.8182,0.2592,2654200,7226175.98,2764800000.0,2764800000.0
2018-09-05,'300189,神农基因,2.75,2.76,2.72,2.73,2.75,0.0,0.0,0.304,3113100,8530906.48,2816000000.0,2816000000.0
2018-09-04,'300189,神农基因,2.75,2.75,2.66,2.68,2.69,0.06,2.2305,0.3217,3294100,8957254.5,2816000000.0,2816000000.0
2018-09-03,'300189,神农基因,2.69,2.74,2.66,2.7,2.73,-0.04,-1.4652,0.2897,2966616,8004313.54,2754560000.0,2754560000.0
2018-08-31,'300189,神农基因,2.73,2.76,2.72,2.72,2.72,0.01,0.3676,0.2082,2131855,5832992.25,2795520000.0,2795520000.0
2018-08-30,'300189,神农基因,2.72,2.84,2.7,2.82,2.84,-0.12,-4.2254,0.426,4362500,12117636.0,2785280000.0,2785280000.0
2018-08-29,'300189,神农基因,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,0.2256,2310450,6561179.0,2908160000.0,2908160000.0
2018-08-28,'300189,神农基因,2.87,2.88,2.85,2.86,2.86,0.01,0.3497,0.3009,3080954,8828334.94,2938880000.0,2938880000.0
2018-08-27,'300189,神农基因,2.86,2.87,2.82,2.83,2.84,0.02,0.7042,0.3475,3558100,10130715.0,2928640000.0,2928640000.0
2018-08-24,'300189,神农基因,2.84,2.89,2.8,2.83,2.85,-0.01,-0.3509,0.364,3727400,10582733.5,2908160000.0,2908160000.0
2018-08-23,'300189,神农基因,2.85,2.91,2.83,2.9,2.9,-0.05,-1.7241,0.3057,3130450,8977985.5,2918400000.0,2918400000.0
2018-08-22,'300189,神农基因,2.9,2.94,2.86,2.88,2.88,0.02,0.6944,0.2823,2890400,8380879.0,2969600000.0,2969600000.0
2018-08-21,'300189,神农基因,2.88,2.91,2.85,2.88,2.9,-0.02,-0.6897,0.317,3246200,9354204.0,2949120000.0,2949120000.0
2018-08-20,'300189,神农基因,2.9,3.04,2.77,3.02,3.02,-0.12,-3.9735,0.7841,8028840,23333811.0,2969600000.0,2969600000.0
2018-08-17,'300189,神农基因,3.02,3.09,3.02,3.07,3.05,-0.03,-0.9836,0.2452,2510800,7649236.0,3092480000.0,3092480000.0
2018-08-16,'300189,神农基因,3.05,3.08,3.03,3.05,3.07,-0.02,-0.6515,0.2351,2407200,7360388.0,3123200000.0,3123200000.0
2018-08-15,'300189,神农基因,3.07,3.11,3.06,3.1,3.11,-0.04,-1.2862,0.3291,3370410,10366952.1,3143680000.0,3143680000.0
2018-08-14,'300189,神农基因,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,0.2945,3015900,9358860.0,3184640000.0,3184640000.0
2018-08-13,'300189,神农基因,3.12,3.17,3.07,3.17,3.18,-0.06,-1.8868,0.5969,6111990,18957972.5,3194880000.0,3194880000.0
2018-08-10,'300189,神农基因,3.18,3.25,3.1,3.13,3.11,0.07,2.2508,1.0215,10460650,33257782.5,3256320000.0,3256320000.0
2018-08-09,'300189,神农基因,3.11,3.12,3.02,3.03,3.08,0.03,0.974,0.523,5355200,16581915.0,3184640000.0,3184640000.0
2018-08-08,'300189,神农基因,3.08,3.12,3.07,3.12,3.1,-0.02,-0.6452,0.3188,3264100,10084417.0,3153920000.0,3153920000.0
2018-08-07,'300189,神农基因,3.1,3.1,3.04,3.04,3.06,0.04,1.3072,0.4264,4366690,13451945.85,3174400000.0,3174400000.0
2018-08-06,'300189,神农基因,3.06,3.15,3.04,3.1,3.1,-0.04,-1.2903,0.3729,3818505,11775227.45,3133440000.0,3133440000.0
2018-08-03,'300189,神农基因,3.1,3.13,3.03,3.04,3.08,0.02,0.6494,0.3954,4048870,12528938.35,3174400000.0,3174400000.0
2018-08-02,'300189,神农基因,3.08,3.11,3.02,3.11,3.1,-0.02,-0.6452,0.5311,5438400,16692008.0,3153920000.0,3153920000.0
2018-08-01,'300189,神农基因,3.1,3.16,3.1,3.12,3.14,-0.04,-1.2739,0.3314,3393800,10622283.0,3174400000.0,3174400000.0
2018-07-31,'300189,神农基因,3.14,3.17,3.1,3.11,3.13,0.01,0.3195,0.3555,3640800,11436319.0,3215360000.0,3215360000.0
2018-07-30,'300189,神农基因,3.13,3.21,3.1,3.21,3.22,-0.09,-2.795,0.5291,5417800,17025568.0,3205120000.0,3205120000.0
2018-07-27,'300189,神农基因,3.22,3.3,3.18,3.3,3.29,-0.07,-2.1277,0.5173,5297394,17171824.68,3297280000.0,3297280000.0
2018-07-26,'300189,神农基因,3.29,3.3,3.23,3.23,3.27,0.02,0.6116,0.7385,7562098,24679622.52,3368960000.0,3368960000.0
2018-07-25,'300189,神农基因,3.27,3.35,3.13,3.16,3.14,0.13,4.1401,1.2713,13018570,42027874.05,3348480000.0,3348480000.0
2018-07-24,'300189,神农基因,3.14,3.16,3.09,3.1,3.11,0.03,0.9646,0.668,6839959,21384986.49,3215360000.0,3215360000.0
2018-07-23,'300189,神农基因,3.11,3.17,3.07,3.17,3.21,-0.1,-3.1153,1.0492,10743465,33362196.88,3184640000.0,3184640000.0
2018-07-20,'300189,神农基因,3.21,3.22,3.14,3.2,3.2,0.01,0.3125,0.4559,4668469,14869033.37,3287040000.0,3287040000.0
2018-07-19,'300189,神农基因,3.2,3.24,3.18,3.23,3.22,-0.02,-0.6211,0.3582,3667909,11795317.8,3276800000.0,3276800000.0
2018-07-18,'300189,神农基因,3.22,3.26,3.21,3.21,3.24,-0.02,-0.6173,0.3777,3867750,12537221.75,3297280000.0,3297280000.0
2018-07-17,'300189,神农基因,3.24,3.28,3.18,3.27,3.25,-0.01,-0.3077,0.6217,6366151,20561200.26,3317760000.0,3317760000.0
2018-07-16,'300189,神农基因,3.25,3.33,3.24,3.33,3.34,-0.09,-2.6946,0.5686,5822153,19044890.28,3328000000.0,3328000000.0
2018-07-13,'300189,神农基因,3.34,3.39,3.33,3.36,3.36,-0.02,-0.5952,0.2992,3064100,10284115.0,3420160000.0,3420160000.0
2018-07-12,'300189,神农基因,3.36,3.38,3.27,3.27,3.31,0.05,1.5106,0.4396,4501300,15066181.91,3440640000.0,3440640000.0
2018-07-11,'300189,神农基因,3.31,3.41,3.27,3.4,3.42,-0.11,-3.2164,0.4927,5044800,16764726.0,3389440000.0,3389440000.0
2018-07-10,'300189,神农基因,3.42,3.47,3.37,3.45,3.44,-0.02,-0.5814,0.3917,4011309,13706065.28,3502080000.0,3502080000.0
2018-07-09,'300189,神农基因,3.44,3.47,3.39,3.45,3.45,-0.01,-0.2899,0.6654,6813233,23352964.73,3522560000.0,3522560000.0
2018-07-06,'300189,神农基因,3.45,3.6,3.2,3.38,3.36,0.09,2.6786,1.2246,12539463,42550415.54,3532800000.0,3532800000.0
2018-07-05,'300189,神农基因,3.36,3.67,3.34,3.61,3.62,-0.26,-7.1823,0.717,7341650,25779879.0,3440640000.0,3440640000.0
2018-07-04,'300189,神农基因,3.62,3.73,3.6,3.65,3.68,-0.06,-1.6304,0.4944,5063100,18506148.0,3706880000.0,3706880000.0
2018-07-03,'300189,神农基因,3.68,3.69,3.6,3.68,3.66,0.02,0.5464,0.4537,4646300,16926644.0,3768320000.0,3768320000.0
2018-07-02,'300189,神农基因,3.66,3.82,3.65,3.69,3.71,-0.05,-1.3477,0.6712,6873400,25591619.0,3747840000.0,3747840000.0
2018-06-29,'300189,神农基因,3.71,3.75,3.59,3.6,3.62,0.09,2.4862,0.5024,5144416,18892026.82,3799040000.0,3799040000.0
2018-06-28,'300189,神农基因,3.62,3.75,3.61,3.75,3.76,-0.14,-3.7234,0.5779,5917943,21782225.23,3706880000.0,3706880000.0
2018-06-27,'300189,神农基因,3.76,3.77,3.7,3.72,3.71,0.05,1.3477,0.5761,5899433,22092840.59,3850240000.0,3850240000.0
2018-06-26,'300189,神农基因,3.71,3.74,3.67,3.69,3.73,-0.02,-0.5362,0.4531,4640003,17162704.33,3799040000.0,3799040000.0
2018-06-25,'300189,神农基因,3.73,3.78,3.67,3.73,3.76,-0.03,-0.7979,0.5828,5968050,22188689.0,3819520000.0,3819520000.0
