日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-05,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-04,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-01,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-31,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-30,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-29,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-28,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-25,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-24,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-23,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-22,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-21,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-18,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-17,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-16,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-15,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-14,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-11,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-10,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-09,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-08,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-07,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-04,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-03,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-05-02,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-26,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-25,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-24,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-23,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-20,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-19,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-18,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-17,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-16,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-13,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-12,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-11,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-10,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-09,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-04,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-03,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-04-02,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-30,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-29,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-28,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-26,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-23,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-03-22,'600318,新力金融,11.04,11.29,11.01,11.07,11.18,-0.14,-1.2522,0.1963,949900,10556934.0,5343360000.0,5343360000.0
2018-03-21,'600318,新力金融,11.18,11.35,11.14,11.18,11.18,0.0,0.0,0.2573,1245198,13990108.0,5411120000.0,5411120000.0
2018-03-20,'600318,新力金融,11.18,11.23,11.06,11.12,11.25,-0.07,-0.6222,0.2488,1204332,13407247.0,5411120000.0,5411120000.0
2018-03-19,'600318,新力金融,11.25,11.47,11.17,11.4,11.38,-0.13,-1.1424,0.2393,1158400,13095083.0,5445000000.0,5445000000.0
2018-03-16,'600318,新力金融,11.38,11.84,11.37,11.72,11.72,-0.34,-2.901,0.5375,2601366,29927434.0,5507920000.0,5507920000.0
2018-03-15,'600318,新力金融,11.72,11.9,11.45,11.85,11.85,-0.13,-1.097,0.3708,1794812,20901441.0,5672480000.0,5672480000.0
2018-03-14,'600318,新力金融,11.85,12.02,11.81,11.81,11.93,-0.08,-0.6706,0.3632,1757955,20927332.0,5735400000.0,5735400000.0
2018-03-13,'600318,新力金融,11.93,12.14,11.91,12.05,12.07,-0.14,-1.1599,0.2527,1223212,14696493.0,5774120000.0,5774120000.0
2018-03-12,'600318,新力金融,12.07,12.24,12.05,12.06,12.06,0.01,0.0829,0.3077,1489380,18055680.0,5841880000.0,5841880000.0
2018-03-09,'600318,新力金融,12.06,12.16,11.84,11.84,11.84,0.22,1.8581,0.5116,2476042,29854432.0,5837040000.0,5837040000.0
2018-03-08,'600318,新力金融,11.84,12.05,11.82,12.02,12.04,-0.2,-1.6611,0.3064,1483214,17642777.0,5730560000.0,5730560000.0
2018-03-07,'600318,新力金融,12.04,12.06,11.86,11.91,11.92,0.12,1.0067,0.3578,1731884,20667157.0,5827360000.0,5827360000.0
2018-03-06,'600318,新力金融,11.92,12.12,11.77,12.08,12.08,-0.16,-1.3245,0.5749,2782309,33108102.0,5769280000.0,5769280000.0
2018-03-05,'600318,新力金融,12.08,12.25,11.93,12.12,12.14,-0.06,-0.4942,0.4523,2188938,26381042.0,5846720000.0,5846720000.0
2018-03-02,'600318,新力金融,12.14,12.48,11.33,11.33,11.47,0.67,5.8413,1.5405,7456218,90237890.0,5875760000.0,5875760000.0
2018-03-01,'600318,新力金融,11.47,11.73,11.28,11.42,11.43,0.04,0.35,0.3112,1506381,17375956.0,5551480000.0,5551480000.0
2018-02-28,'600318,新力金融,11.43,11.62,11.02,11.36,11.42,0.01,0.0876,0.4979,2410035,27398395.0,5532120000.0,5532120000.0
2018-02-27,'600318,新力金融,11.42,11.83,11.32,11.77,11.83,-0.41,-3.4658,0.4805,2325824,26785304.0,5527280000.0,5527280000.0
2018-02-26,'600318,新力金融,11.83,11.84,11.51,11.51,11.54,0.29,2.513,0.3505,1696306,19741990.0,5725720000.0,5725720000.0
2018-02-23,'600318,新力金融,11.54,11.67,11.49,11.67,11.54,0.0,0.0,0.1889,914232,10578045.0,5585360000.0,5585360000.0
2018-02-22,'600318,新力金融,11.54,11.8,11.4,11.8,11.52,0.02,0.1736,0.1876,908030,10451633.0,5585360000.0,5585360000.0
2018-02-14,'600318,新力金融,11.52,11.65,11.28,11.41,11.41,0.11,0.9641,0.1515,733100,8412353.0,5575680000.0,5575680000.0
2018-02-13,'600318,新力金融,11.41,11.82,11.35,11.82,11.59,-0.18,-1.5531,0.2977,1440700,16589390.0,5522440000.0,5522440000.0
2018-02-12,'600318,新力金融,11.59,11.86,11.48,11.86,11.74,-0.15,-1.2777,0.4238,2051202,23729615.0,5609560000.0,5609560000.0
2018-02-09,'600318,新力金融,11.74,12.08,11.36,11.45,11.71,0.03,0.2562,0.8941,4327400,51405752.0,5682160000.0,5682160000.0
2018-02-08,'600318,新力金融,11.71,11.9,10.99,11.0,10.95,0.76,6.9406,0.8636,4179699,48123498.0,5667640000.0,5667640000.0
2018-02-07,'600318,新力金融,10.95,11.3,10.56,10.9,10.92,0.03,0.2747,0.5042,2440556,26753567.0,5299800000.0,5299800000.0
2018-02-06,'600318,新力金融,10.92,11.62,10.79,11.62,11.55,-0.63,-5.4545,0.3798,1838085,20398303.0,5285280000.0,5285280000.0
2018-02-05,'600318,新力金融,11.55,11.78,11.3,11.44,11.43,0.12,1.0499,0.2958,1431491,16487750.0,5590200000.0,5590200000.0
2018-02-02,'600318,新力金融,11.43,11.78,11.23,11.23,11.33,0.1,0.8826,0.4369,2114404,24387684.0,5532120000.0,5532120000.0
2018-02-01,'600318,新力金融,11.33,11.8,11.3,11.43,11.66,-0.33,-2.8302,0.2748,1330150,15364035.0,5483720000.0,5483720000.0
2018-01-31,'600318,新力金融,11.66,11.73,11.28,11.28,12.06,-0.4,-3.3167,0.5811,2812489,32445942.0,5643440000.0,5643440000.0
2018-01-30,'600318,新力金融,12.06,12.33,12.05,12.2,12.19,-0.13,-1.0664,0.2158,1044643,12653985.0,5837040000.0,5837040000.0
2018-01-29,'600318,新力金融,12.19,12.54,12.08,12.45,12.45,-0.26,-2.0884,0.3525,1706238,20914010.0,5899960000.0,5899960000.0
2018-01-26,'600318,新力金融,12.45,12.54,12.32,12.47,12.47,-0.02,-0.1604,0.1722,833402,10371649.0,6025800000.0,6025800000.0
2018-01-25,'600318,新力金融,12.47,12.73,12.41,12.55,12.65,-0.18,-1.4229,0.3801,1839700,23105394.0,6035480000.0,6035480000.0
2018-01-24,'600318,新力金融,12.65,12.9,12.6,12.9,12.9,-0.25,-1.938,0.3114,1507331,19183475.0,6122600000.0,6122600000.0
2018-01-23,'600318,新力金融,12.9,12.92,12.74,12.78,12.78,0.12,0.939,0.3351,1621818,20817275.0,6243600000.0,6243600000.0
2018-01-22,'600318,新力金融,12.78,12.94,12.69,12.77,12.77,0.01,0.0783,0.2257,1092602,13967560.0,6185520000.0,6185520000.0
2018-01-19,'600318,新力金融,12.77,12.85,12.6,12.78,12.66,0.11,0.8689,0.3931,1902600,24235616.0,6180680000.0,6180680000.0
2018-01-18,'600318,新力金融,12.66,13.0,12.61,13.0,12.95,-0.29,-2.2394,0.4181,2023750,25802930.0,6127440000.0,6127440000.0
2018-01-17,'600318,新力金融,12.95,12.99,12.78,12.82,12.81,0.14,1.0929,0.3057,1479602,19075993.0,6267800000.0,6267800000.0
2018-01-16,'600318,新力金融,12.81,13.08,12.5,12.89,12.8,0.01,0.0781,0.4099,1983700,25568323.0,6200040000.0,6200040000.0
2018-01-15,'600318,新力金融,12.8,13.45,12.8,13.07,13.42,-0.62,-4.62,0.5659,2738986,35887785.0,6195200000.0,6195200000.0
2018-01-12,'600318,新力金融,13.42,13.92,13.35,13.92,13.76,-0.34,-2.4709,0.8339,4036017,54578845.0,6495280000.0,6495280000.0
2018-01-11,'600318,新力金融,13.76,14.1,13.26,13.49,13.46,0.3,2.2288,1.8978,9185378,127190345.0,6659840000.0,6659840000.0
2018-01-10,'600318,新力金融,13.46,13.64,13.2,13.4,13.53,-0.07,-0.5174,0.5738,2777204,37311576.0,6514640000.0,6514640000.0
2018-01-09,'600318,新力金融,13.53,13.65,13.27,13.27,13.38,0.15,1.1211,0.6052,2929027,39537830.0,6548520000.0,6548520000.0
2018-01-08,'600318,新力金融,13.38,13.65,13.2,13.39,13.52,-0.14,-1.0355,0.6065,2935361,39298385.0,6475920000.0,6475920000.0
2018-01-05,'600318,新力金融,13.52,13.75,13.0,13.13,13.06,0.46,3.5222,1.3865,6710496,90896632.0,6543680000.0,6543680000.0
2018-01-04,'600318,新力金融,13.06,13.22,13.03,13.04,13.13,-0.07,-0.5331,0.4607,2229734,29235987.0,6321040000.0,6321040000.0
2018-01-03,'600318,新力金融,13.13,13.31,12.94,12.98,13.08,0.05,0.3823,0.8203,3970432,52143045.0,6354920000.0,6354920000.0
2018-01-02,'600318,新力金融,13.08,13.25,12.62,12.7,12.7,0.38,2.9921,0.8126,3933126,51033424.0,6330720000.0,6330720000.0
2017-12-29,'600318,新力金融,12.7,12.92,12.57,12.7,12.84,-0.14,-1.0903,0.6164,2983538,37998072.0,6146800000.0,6146800000.0
2017-12-28,'600318,新力金融,12.84,13.22,12.75,13.1,13.41,-0.57,-4.2506,1.2631,6113612,79000795.0,6214560000.0,6214560000.0
2017-12-27,'600318,新力金融,13.41,14.15,13.1,13.2,13.21,0.2,1.514,2.516,12177362,166992909.0,6490440000.0,6490440000.0
2017-12-26,'600318,新力金融,13.21,13.21,12.74,13.21,12.01,1.2,9.9917,0.8288,4011172,52640873.0,6393640000.0,6393640000.0
2017-12-25,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-22,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-21,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-20,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-19,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-18,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-15,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-14,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-13,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-12,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-11,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0
2017-12-08,'600318,新力金融,12.01,12.13,11.78,11.99,11.94,0.07,0.5863,0.2182,1056030,12664241.0,5812840000.0,5812840000.0
2017-12-07,'600318,新力金融,11.94,12.39,11.66,11.7,11.79,0.15,1.2723,0.3748,1813831,21940184.0,5778960000.0,5778960000.0
2017-12-06,'600318,新力金融,11.79,11.83,11.51,11.51,11.62,0.17,1.463,0.2385,1154468,13470437.0,5706360000.0,5706360000.0
2017-12-05,'600318,新力金融,11.62,12.13,11.44,12.01,12.13,-0.51,-4.2045,0.5395,2611264,30826803.0,5624080000.0,5624080000.0
2017-12-04,'600318,新力金融,12.13,12.5,12.12,12.28,12.43,-0.3,-2.4135,0.3679,1780700,21818868.0,5870920000.0,5870920000.0
2017-12-01,'600318,新力金融,12.43,12.7,12.3,12.55,12.64,-0.21,-1.6614,0.5506,2664676,33128460.0,6016120000.0,6016120000.0
2017-11-30,'600318,新力金融,12.64,13.19,12.5,12.71,12.44,0.2,1.6077,1.0377,5022372,64246655.0,6117760000.0,6117760000.0
2017-11-29,'600318,新力金融,12.44,12.85,12.12,12.2,12.5,-0.06,-0.48,1.3914,6734300,84925002.0,6020960000.0,6020960000.0
2017-11-28,'600318,新力金融,12.5,12.76,11.7,12.1,12.24,0.26,2.1242,1.8498,8952996,109978861.0,6050000000.0,6050000000.0
2017-11-27,'600318,新力金融,12.24,12.24,10.51,11.28,11.13,1.11,9.973,2.2428,10855227,123645947.0,5924160000.0,5924160000.0
2017-11-24,'600318,新力金融,11.13,12.17,11.01,12.16,12.08,-0.95,-7.8642,0.8191,3964346,45929628.0,5386920000.0,5386920000.0
2017-11-23,'600318,新力金融,12.08,12.53,12.02,12.53,12.53,-0.45,-3.5914,0.3736,1808071,22125906.0,5846720000.0,5846720000.0
2017-11-22,'600318,新力金融,12.53,12.64,12.21,12.29,12.37,0.16,1.2935,0.4047,1958641,24359151.0,6064520000.0,6064520000.0
2017-11-21,'600318,新力金融,12.37,12.6,12.04,12.4,12.35,0.02,0.1619,0.6515,3153295,38943400.0,5987080000.0,5987080000.0
2017-11-20,'600318,新力金融,12.35,12.88,12.29,12.88,12.88,-0.53,-4.1149,0.5979,2893688,36090655.0,5977400000.0,5977400000.0
2017-11-17,'600318,新力金融,12.88,13.28,12.68,12.94,12.84,0.04,0.3115,0.6178,2990318,38772416.0,6233920000.0,6233920000.0
2017-11-16,'600318,新力金融,12.84,12.98,12.81,12.88,12.89,-0.05,-0.3879,0.2956,1430800,18457520.0,6214560000.0,6214560000.0
2017-11-15,'600318,新力金融,12.89,13.07,12.79,12.98,12.95,-0.06,-0.4633,0.397,1921604,24836174.0,6238760000.0,6238760000.0
2017-11-14,'600318,新力金融,12.95,13.3,12.94,13.21,13.24,-0.29,-2.1903,0.8048,3895135,50837190.0,6267800000.0,6267800000.0
2017-11-13,'600318,新力金融,13.24,13.61,13.2,13.55,13.63,-0.39,-2.8613,0.7679,3716722,49590592.0,6408160000.0,6408160000.0
2017-11-10,'600318,新力金融,13.63,13.78,13.52,13.65,13.65,-0.02,-0.1465,0.4406,2132504,29119427.0,6596920000.0,6596920000.0
2017-11-09,'600318,新力金融,13.65,13.96,13.58,13.9,13.96,-0.31,-2.2206,0.6671,3228802,44416679.0,6606600000.0,6606600000.0
2017-11-08,'600318,新力金融,13.96,14.17,13.76,13.76,13.83,0.13,0.94,0.8193,3965478,55519450.0,6756640000.0,6756640000.0
2017-11-07,'600318,新力金融,13.83,14.04,13.75,13.75,13.81,0.02,0.1448,0.4983,2411798,33488643.0,6693720000.0,6693720000.0
2017-11-06,'600318,新力金融,13.81,13.85,13.66,13.81,13.76,0.05,0.3634,0.4982,2411330,33259361.0,6684040000.0,6684040000.0
2017-11-03,'600318,新力金融,13.76,14.12,13.66,14.1,14.15,-0.39,-2.7562,0.9717,4702864,65370375.0,6659840000.0,6659840000.0
2017-11-02,'600318,新力金融,14.15,14.35,13.2,13.38,13.43,0.72,5.3611,2.1622,10465170,145240856.0,6848600000.0,6848600000.0
2017-11-01,'600318,新力金融,13.43,13.69,13.42,13.56,13.56,-0.13,-0.9587,0.3573,1729100,23370771.0,6500120000.0,6500120000.0
2017-10-31,'600318,新力金融,13.56,13.72,13.52,13.6,13.72,-0.16,-1.1662,0.4743,2295633,31217537.0,6563040000.0,6563040000.0
2017-10-30,'600318,新力金融,13.72,13.76,13.31,13.65,13.73,-0.01,-0.0728,1.0922,5286300,71750670.0,6640480000.0,6640480000.0
2017-10-27,'600318,新力金融,13.73,13.76,13.03,13.38,13.44,0.29,2.1577,1.1675,5650868,76116243.0,6645320000.0,6645320000.0
2017-10-26,'600318,新力金融,13.44,13.65,13.32,13.59,13.43,0.01,0.0745,0.7812,3781036,51030513.0,6504960000.0,6504960000.0
2017-10-25,'600318,新力金融,13.43,13.48,13.31,13.36,13.41,0.02,0.1491,0.3165,1532044,20503754.0,6500120000.0,6500120000.0
2017-10-24,'600318,新力金融,13.41,13.68,13.29,13.44,13.48,-0.07,-0.5193,0.4983,2411918,32470415.0,6490440000.0,6490440000.0
2017-10-23,'600318,新力金融,13.48,13.7,13.03,13.28,13.33,0.15,1.1253,1.1414,5524538,74062607.0,6524320000.0,6524320000.0
2017-10-20,'600318,新力金融,13.33,13.43,12.66,12.66,12.74,0.59,4.6311,0.6749,3266502,42956106.0,6451720000.0,6451720000.0
2017-10-19,'600318,新力金融,12.74,13.05,12.72,12.91,12.95,-0.21,-1.6216,0.4896,2369472,30526574.0,6166160000.0,6166160000.0
2017-10-18,'600318,新力金融,12.95,13.29,12.9,13.21,13.2,-0.25,-1.8939,0.4662,2256200,29612661.0,6267800000.0,6267800000.0
2017-10-17,'600318,新力金融,13.2,13.33,13.11,13.3,13.3,-0.1,-0.7519,0.3755,1817400,24038442.0,6388800000.0,6388800000.0
2017-10-16,'600318,新力金融,13.3,13.51,13.02,13.51,13.53,-0.23,-1.6999,1.1805,5713646,75711982.0,6437200000.0,6437200000.0
2017-10-13,'600318,新力金融,13.53,13.55,13.21,13.32,13.32,0.21,1.5766,0.8225,3980786,53556817.0,6548520000.0,6548520000.0
2017-10-12,'600318,新力金融,13.32,13.5,13.25,13.4,13.4,-0.08,-0.597,0.4319,2090236,27939161.0,6446880000.0,6446880000.0
2017-10-11,'600318,新力金融,13.4,13.55,13.35,13.44,13.48,-0.08,-0.5935,0.4817,2331400,31343270.0,6485600000.0,6485600000.0
2017-10-10,'600318,新力金融,13.48,13.53,13.22,13.4,13.38,0.1,0.7474,0.5534,2678458,35909819.0,6524320000.0,6524320000.0
2017-10-09,'600318,新力金融,13.38,13.75,13.35,13.58,13.3,0.08,0.6015,0.6684,3235284,43743100.0,6475920000.0,6475920000.0
2017-09-29,'600318,新力金融,13.3,13.56,13.25,13.42,13.35,-0.05,-0.3745,0.512,2478302,33221068.0,6437200000.0,6437200000.0
2017-09-28,'600318,新力金融,13.35,13.63,13.3,13.6,13.59,-0.24,-1.766,0.7128,3449968,46299666.0,6461400000.0,6461400000.0
2017-09-27,'600318,新力金融,13.59,13.83,13.54,13.7,13.58,0.01,0.0736,0.523,2531088,34556566.0,6577560000.0,6577560000.0
2017-09-26,'600318,新力金融,13.58,13.72,13.3,13.56,13.72,-0.14,-1.0204,0.8875,4295699,58096990.0,6572720000.0,6572720000.0
2017-09-25,'600318,新力金融,13.72,14.53,13.7,14.15,14.39,-0.67,-4.656,1.5006,7262782,102133595.0,6640480000.0,6640480000.0
2017-09-22,'600318,新力金融,14.39,14.79,14.21,14.34,14.34,0.05,0.3487,1.5305,7407390,108083385.0,6964760000.0,6964760000.0
2017-09-21,'600318,新力金融,14.34,14.69,14.2,14.5,14.59,-0.25,-1.7135,1.1807,5714602,82386014.0,6940560000.0,6940560000.0
2017-09-20,'600318,新力金融,14.59,14.83,14.0,14.42,14.42,0.17,1.1789,2.213,10710802,155240191.0,7061560000.0,7061560000.0
2017-09-19,'600318,新力金融,14.42,14.98,13.81,13.88,13.67,0.75,5.4865,2.5631,12405408,178069751.0,6979280000.0,6979280000.0
2017-09-18,'600318,新力金融,13.67,14.05,13.65,13.91,13.9,-0.23,-1.6547,0.8591,4158068,57294455.0,6616280000.0,6616280000.0
2017-09-15,'600318,新力金融,13.9,14.1,13.5,14.05,14.0,-0.1,-0.7143,0.7923,3834846,53361305.0,6727600000.0,6727600000.0
2017-09-14,'600318,新力金融,14.0,14.24,13.9,14.17,14.13,-0.13,-0.92,0.9473,4584701,64432211.0,6776000000.0,6776000000.0
2017-09-13,'600318,新力金融,14.13,14.19,13.7,13.94,13.95,0.18,1.2903,1.0322,4995932,69550949.0,6838920000.0,6838920000.0
2017-09-12,'600318,新力金融,13.95,14.28,13.81,13.91,14.07,-0.12,-0.8529,1.8078,8749975,122717304.0,6751800000.0,6751800000.0
2017-09-11,'600318,新力金融,14.07,14.16,13.25,13.31,13.55,0.52,3.8376,2.3935,11584726,159066555.0,6809880000.0,6809880000.0
2017-09-08,'600318,新力金融,13.55,13.84,13.47,13.75,13.61,-0.06,-0.4409,1.4575,7054086,96056740.0,6558200000.0,6558200000.0
2017-09-07,'600318,新力金融,13.61,14.0,13.4,14.0,14.22,-0.61,-4.2897,3.4189,16547590,227223329.0,6587240000.0,6587240000.0
2017-09-06,'600318,新力金融,14.22,14.4,13.84,13.85,13.84,0.38,2.7457,5.3196,25746848,365125426.0,6882480000.0,6882480000.0
2017-09-05,'600318,新力金融,13.84,13.84,12.5,12.57,12.58,1.26,10.0159,3.6446,17639762,238737990.0,6698560000.0,6698560000.0
2017-09-04,'600318,新力金融,12.58,13.28,12.52,13.28,12.16,0.42,3.4539,2.1741,10522721,134121963.0,6088720000.0,6088720000.0
2017-09-01,'600318,新力金融,12.16,12.28,12.03,12.05,11.98,0.18,1.5025,1.0738,5197077,63288351.0,5885440000.0,5885440000.0
2017-08-31,'600318,新力金融,11.98,12.16,11.95,12.13,12.13,-0.15,-1.2366,0.8516,4121714,49592152.0,5798320000.0,5798320000.0
2017-08-30,'600318,新力金融,12.13,12.2,12.08,12.18,12.19,-0.06,-0.4922,0.5283,2556824,30999175.0,5870920000.0,5870920000.0
2017-08-29,'600318,新力金融,12.19,12.35,12.1,12.35,12.35,-0.16,-1.2955,0.8039,3891022,47481795.0,5899960000.0,5899960000.0
2017-08-28,'600318,新力金融,12.35,12.54,12.21,12.3,12.26,0.09,0.7341,1.226,5933868,73781710.0,5977400000.0,5977400000.0
2017-08-25,'600318,新力金融,12.26,12.3,12.03,12.15,12.13,0.13,1.0717,0.9734,4711267,57491626.0,5933840000.0,5933840000.0
2017-08-24,'600318,新力金融,12.13,12.14,11.98,12.05,12.08,0.05,0.4139,0.7601,3678757,44336219.0,5870920000.0,5870920000.0
2017-08-23,'600318,新力金融,12.08,12.23,11.98,12.18,12.14,-0.06,-0.4942,0.7236,3502430,42155475.0,5846720000.0,5846720000.0
2017-08-22,'600318,新力金融,12.14,12.42,12.06,12.17,12.1,0.04,0.3306,1.1219,5429938,66379494.0,5875760000.0,5875760000.0
2017-08-21,'600318,新力金融,12.1,12.36,12.06,12.22,12.24,-0.14,-1.1438,0.9734,4711316,57292948.0,5856400000.0,5856400000.0
2017-08-18,'600318,新力金融,12.24,12.58,12.2,12.47,12.45,-0.21,-1.6867,1.0254,4963008,61383714.0,5924160000.0,5924160000.0
