日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002803,吉宏股份,31.36,32.49,31.1,32.22,32.4,-1.04,-3.2099,1.9606,901857,28473228.57,3637760000.0,1442560000.0
2018-07-04,'002803,吉宏股份,32.4,33.29,31.5,33.29,33.29,-0.89,-2.6735,2.552,1173903,37775415.26,3758400000.0,1490400000.0
2018-07-03,'002803,吉宏股份,33.29,33.52,32.0,33.09,33.1,0.19,0.574,2.557,1176225,38584694.33,3861640000.0,1531340000.0
2018-07-02,'002803,吉宏股份,33.1,33.6,32.41,33.6,33.88,-0.78,-2.3022,3.2441,1492300,49070692.0,3839600000.0,1522600000.0
2018-06-29,'002803,吉宏股份,33.88,34.0,31.2,32.02,32.06,1.82,5.6769,3.4239,1575000,51504403.0,3930080000.0,1558480000.0
2018-06-28,'002803,吉宏股份,32.06,32.4,31.2,32.04,32.05,0.01,0.0312,1.44,662401,21009349.65,3718960000.0,1474760000.0
2018-06-27,'002803,吉宏股份,32.05,34.01,30.91,31.27,31.3,0.75,2.3962,2.4912,1145948,36553855.95,3717800000.0,1474300000.0
2018-06-26,'002803,吉宏股份,31.3,31.3,30.03,30.7,30.87,0.43,1.3929,1.7704,814400,25105008.0,3630800000.0,1439800000.0
2018-06-25,'002803,吉宏股份,31.0,32.19,30.1,31.48,31.45,-0.45,-1.4308,2.0537,944700,29121867.0,3596000000.0,1426000000.0
2018-06-22,'002803,吉宏股份,31.45,32.06,29.9,30.7,30.8,0.65,2.1104,1.487,684000,21222888.0,3648200000.0,1446700000.0
2018-06-21,'002803,吉宏股份,30.8,32.1,29.54,30.77,31.11,-0.31,-0.9965,1.6557,761600,23421653.0,3572800000.0,1416800000.0
2018-06-20,'002803,吉宏股份,31.11,31.96,27.62,28.86,29.75,1.36,4.5714,2.1535,990596,29461598.6,3608760000.0,1431060000.0
2018-06-19,'002803,吉宏股份,29.75,32.16,29.75,32.16,33.06,-3.31,-10.0121,2.0633,949100,28881675.0,3451000000.0,1368500000.0
2018-06-15,'002803,吉宏股份,33.06,36.0,33.02,36.0,35.75,-2.69,-7.5245,2.0618,948410,32008258.4,3834960000.0,1520760000.0
2018-06-14,'002803,吉宏股份,35.75,37.25,35.4,37.25,37.29,-1.54,-4.1298,1.1177,514137,18608427.61,4147000000.0,1644500000.0
2018-06-13,'002803,吉宏股份,37.29,38.27,37.21,38.02,38.2,-0.91,-2.3822,0.7748,356400,13441083.0,4325640000.0,1715340000.0
2018-06-12,'002803,吉宏股份,38.2,39.01,37.58,38.0,37.93,0.27,0.7118,1.1488,528436,20168251.77,4431200000.0,1757200000.0
2018-06-11,'002803,吉宏股份,37.93,38.39,37.86,37.86,38.16,-0.23,-0.6027,0.4711,216705,8244886.05,4399880000.0,1744780000.0
2018-06-08,'002803,吉宏股份,38.16,39.38,38.02,39.36,39.6,-1.44,-3.6364,0.843,387800,14944180.0,4426560000.0,1755360000.0
2018-06-07,'002803,吉宏股份,39.6,42.3,38.27,38.6,38.58,1.02,2.6439,1.5558,715669,28437084.09,4593600000.0,1821600000.0
2018-06-06,'002803,吉宏股份,38.58,38.72,38.12,38.12,38.2,0.38,0.9948,0.5083,233813,8996933.2,4475280000.0,1774680000.0
2018-06-05,'002803,吉宏股份,38.2,38.38,38.0,38.1,38.21,-0.01,-0.0262,0.5477,251950,9638509.45,4431200000.0,1757200000.0
2018-06-04,'002803,吉宏股份,38.21,38.47,37.87,38.23,38.23,-0.02,-0.0523,0.4148,190789,7275029.79,4432360000.0,1757660000.0
2018-06-01,'002803,吉宏股份,38.23,38.66,37.8,37.81,38.27,-0.04,-0.1045,0.3965,182400,6954852.0,4434680000.0,1758580000.0
2018-05-31,'002803,吉宏股份,38.27,38.98,37.53,38.08,37.95,0.32,0.8432,0.66,303600,11608916.0,4439320000.0,1760420000.0
2018-05-30,'002803,吉宏股份,37.95,38.91,37.71,38.9,39.07,-1.12,-2.8666,0.9776,449700,17222117.0,4402200000.0,1745700000.0
2018-05-29,'002803,吉宏股份,39.07,39.7,38.8,39.0,39.24,-0.17,-0.4332,0.5783,266000,10445551.0,4532120000.0,1797220000.0
2018-05-28,'002803,吉宏股份,39.24,39.97,38.8,39.8,39.97,-0.73,-1.8264,0.8676,399089,15770262.5,4551840000.0,1805040000.0
2018-05-25,'002803,吉宏股份,39.97,40.1,39.11,39.48,39.46,0.51,1.2924,1.0178,468200,18527692.0,4636520000.0,1838620000.0
2018-05-24,'002803,吉宏股份,39.46,40.39,39.3,39.95,40.0,-0.54,-1.35,0.9591,441189,17517429.51,4577360000.0,1815160000.0
2018-05-23,'002803,吉宏股份,40.0,40.55,39.27,39.79,39.4,0.6,1.5228,2.6385,1213700,48536792.0,4640000000.0,1840000000.0
2018-05-22,'002803,吉宏股份,39.4,39.69,39.1,39.69,39.47,-0.07,-0.1773,0.6713,308800,12169701.0,4570400000.0,1812400000.0
2018-05-21,'002803,吉宏股份,39.47,39.55,38.6,39.1,39.4,0.07,0.1777,1.0146,466738,18322445.91,4578520000.0,1815620000.0
2018-05-18,'002803,吉宏股份,39.4,39.4,37.91,38.52,38.49,0.91,2.3643,0.7239,332989,12759068.35,4570400000.0,1812400000.0
2018-05-17,'002803,吉宏股份,38.49,38.79,38.08,38.15,38.21,0.28,0.7328,0.6072,279300,10743562.0,4464840000.0,1770540000.0
2018-05-16,'002803,吉宏股份,38.21,39.25,38.05,38.81,39.13,-0.92,-2.3511,1.8967,872500,33529871.0,4432360000.0,1757660000.0
2018-05-15,'002803,吉宏股份,39.13,40.2,38.1,40.2,40.19,-1.06,-2.6375,1.7041,783895,30536350.75,4539080000.0,1799980000.0
2018-05-14,'002803,吉宏股份,40.19,41.08,40.04,40.95,41.1,-0.91,-2.2141,2.8824,1325900,54070751.0,4662040000.0,1848740000.0
2018-05-11,'002803,吉宏股份,41.1,41.3,39.45,40.88,40.96,0.14,0.3418,2.3824,1095900,44655505.0,4767600000.0,1890600000.0
2018-05-10,'002803,吉宏股份,40.96,41.14,39.86,40.02,40.28,0.68,1.6882,1.1413,524984,21259357.89,4751360000.0,1884160000.0
2018-05-09,'002803,吉宏股份,40.28,40.38,39.81,39.9,40.21,0.07,0.1741,0.4867,223900,8962750.0,4672480000.0,1852880000.0
2018-05-08,'002803,吉宏股份,40.21,40.76,40.15,40.72,40.76,-0.55,-1.3494,0.4229,194533,7855468.28,4664360000.0,1849660000.0
2018-05-07,'002803,吉宏股份,40.76,40.88,39.28,39.28,39.95,0.81,2.0275,0.6905,317615,12806620.5,4728160000.0,1874960000.0
2018-05-04,'002803,吉宏股份,39.95,40.48,39.9,40.03,40.11,-0.16,-0.3989,0.5078,233600,9388685.0,4634200000.0,1837700000.0
2018-05-03,'002803,吉宏股份,40.11,40.27,39.32,39.32,39.7,0.41,1.0327,0.6558,301645,12006753.4,4652760000.0,1845060000.0
2018-05-02,'002803,吉宏股份,39.7,40.5,39.3,39.3,39.2,0.5,1.2755,0.6783,312033,12452263.05,4605200000.0,1826200000.0
2018-04-27,'002803,吉宏股份,39.2,39.66,38.89,39.13,39.67,-0.47,-1.1848,0.8824,405900,15936888.0,4547200000.0,1803200000.0
2018-04-26,'002803,吉宏股份,39.67,43.0,39.66,42.5,39.58,0.09,0.2274,2.0017,920768,38361740.76,4601720000.0,1824820000.0
2018-04-25,'002803,吉宏股份,39.58,40.0,38.61,38.96,39.0,0.58,1.4872,0.5482,252156,9927386.68,4591280000.0,1820680000.0
2018-04-24,'002803,吉宏股份,39.0,39.32,38.28,38.28,39.2,-0.2,-0.5102,0.835,384100,14976628.0,4524000000.0,1794000000.0
2018-04-23,'002803,吉宏股份,39.2,39.3,37.98,39.3,39.5,-0.3,-0.7595,0.6744,310203,12026605.19,4547200000.0,1803200000.0
2018-04-20,'002803,吉宏股份,39.5,39.5,37.5,37.86,37.86,1.64,4.3317,0.9157,421200,16134328.0,4582000000.0,1817000000.0
2018-04-19,'002803,吉宏股份,37.86,38.29,37.52,37.8,38.09,-0.23,-0.6038,1.0627,488862,18536922.98,4391760000.0,1741560000.0
2018-04-18,'002803,吉宏股份,38.09,39.4,37.66,39.2,39.2,-1.11,-2.8316,1.1063,508900,19518471.0,4418440000.0,1752140000.0
2018-04-17,'002803,吉宏股份,39.2,40.97,38.51,40.77,40.57,-1.37,-3.3769,0.7585,348900,13836925.0,4547200000.0,1803200000.0
2018-04-16,'002803,吉宏股份,40.57,40.95,39.99,40.95,41.05,-0.48,-1.1693,0.5986,275350,11091446.0,4706120000.0,1866220000.0
2018-04-13,'002803,吉宏股份,41.05,41.58,40.69,40.85,41.11,-0.06,-0.1459,0.572,263100,10789061.0,4761800000.0,1888300000.0
2018-04-12,'002803,吉宏股份,41.11,42.46,41.07,42.46,42.32,-1.21,-2.8592,0.9514,437653,18211021.52,4768760000.0,1891060000.0
2018-04-11,'002803,吉宏股份,42.32,42.38,40.6,40.85,40.79,1.53,3.7509,1.2486,574356,23695107.41,4909120000.0,1946720000.0
2018-04-10,'002803,吉宏股份,40.79,41.96,40.62,40.97,41.2,-0.41,-0.9951,0.7429,341717,14008562.57,4731640000.0,1876340000.0
2018-04-09,'002803,吉宏股份,41.2,41.98,40.85,41.6,41.5,-0.3,-0.7229,0.9437,434100,17879457.7,4779200000.0,1895200000.0
2018-04-04,'002803,吉宏股份,41.5,41.77,41.16,41.39,41.58,-0.08,-0.1924,0.6421,295364,12271134.68,4814000000.0,1909000000.0
2018-04-03,'002803,吉宏股份,41.58,42.27,41.02,42.06,42.31,-0.73,-1.7254,0.4475,205865,8528075.3,4823280000.0,1912680000.0
2018-04-02,'002803,吉宏股份,42.31,42.48,41.9,42.17,42.17,0.14,0.332,0.5699,262160,11058093.0,4907960000.0,1946260000.0
2018-03-30,'002803,吉宏股份,42.17,43.0,41.9,42.6,42.98,-0.81,-1.8846,1.4392,662015,27928716.08,4891720000.0,1939820000.0
2018-03-29,'002803,吉宏股份,42.98,44.38,40.48,40.49,40.48,2.5,6.1759,1.746,803165,34113812.75,4985680000.0,1977080000.0
2018-03-28,'002803,吉宏股份,40.48,40.57,39.7,39.78,40.36,0.12,0.2973,0.5695,261950,10543447.5,4695680000.0,1862080000.0
2018-03-27,'002803,吉宏股份,40.36,40.79,39.43,40.1,40.04,0.32,0.7992,0.7283,335000,13453061.05,4681760000.0,1856560000.0
2018-03-26,'002803,吉宏股份,40.04,40.14,38.16,38.5,40.03,0.01,0.025,1.1428,525668,20765390.72,4644640000.0,1841840000.0
2018-03-23,'002803,吉宏股份,40.03,40.41,37.32,40.41,40.85,-0.82,-2.0073,0.6913,318000,12557210.0,4643480000.0,1841380000.0
2018-03-22,'002803,吉宏股份,40.85,40.97,40.17,40.58,40.61,0.24,0.591,0.3893,179100,7305157.0,4738600000.0,1879100000.0
2018-03-21,'002803,吉宏股份,40.61,41.18,40.2,41.18,40.85,-0.24,-0.5875,0.7204,331400,13528784.0,4710760000.0,1868060000.0
2018-03-20,'002803,吉宏股份,40.85,41.08,40.52,40.54,40.51,0.34,0.8393,0.3409,156800,6406288.0,4738600000.0,1879100000.0
2018-03-19,'002803,吉宏股份,40.51,40.98,39.68,40.53,40.53,-0.02,-0.0493,1.0357,476400,19398057.0,4699160000.0,1863460000.0
2018-03-16,'002803,吉宏股份,40.53,40.85,40.5,40.85,40.65,-0.12,-0.2952,0.3146,144700,5882435.0,4701480000.0,1864380000.0
2018-03-15,'002803,吉宏股份,40.65,40.97,39.99,39.99,40.73,-0.08,-0.1964,0.405,186300,7583336.0,4715400000.0,1869900000.0
2018-03-14,'002803,吉宏股份,40.73,41.12,40.51,41.0,41.0,-0.27,-0.6585,0.3783,174000,7103749.0,4724680000.0,1873580000.0
2018-03-13,'002803,吉宏股份,41.0,41.28,40.61,41.0,41.05,-0.05,-0.1218,0.3193,146900,6020230.0,4756000000.0,1886000000.0
2018-03-12,'002803,吉宏股份,41.05,41.31,40.78,41.05,41.06,-0.01,-0.0244,1.155,531300,21782165.0,4761800000.0,1888300000.0
2018-03-09,'002803,吉宏股份,41.06,41.33,40.7,41.33,41.0,0.06,0.1463,0.7722,355200,14568331.0,4762960000.0,1888760000.0
2018-03-08,'002803,吉宏股份,41.0,41.0,40.2,40.5,40.9,0.1,0.2445,0.354,162852,6630808.4,4756000000.0,1886000000.0
2018-03-07,'002803,吉宏股份,40.9,41.69,40.65,41.69,41.21,-0.31,-0.7522,0.5941,273300,11173909.0,4744400000.0,1881400000.0
2018-03-06,'002803,吉宏股份,41.21,41.29,40.88,40.88,40.88,0.33,0.8072,0.5237,240900,9900050.0,4780360000.0,1895660000.0
2018-03-05,'002803,吉宏股份,40.88,42.5,40.7,40.99,40.6,0.28,0.6897,0.5726,263400,10856634.0,4742080000.0,1880480000.0
2018-03-02,'002803,吉宏股份,40.6,41.35,40.45,40.53,40.3,0.3,0.7444,0.8328,383065,15667886.2,4709600000.0,1867600000.0
2018-03-01,'002803,吉宏股份,40.3,42.0,38.81,38.9,39.13,1.17,2.99,1.4812,681365,27740399.35,4674800000.0,1853800000.0
2018-02-28,'002803,吉宏股份,39.13,39.48,38.92,39.37,39.15,-0.02,-0.0511,0.7233,332700,13030919.0,4539080000.0,1799980000.0
2018-02-27,'002803,吉宏股份,39.15,39.46,38.37,38.9,38.91,0.24,0.6168,0.35,161000,6297393.0,4541400000.0,1800900000.0
2018-02-26,'002803,吉宏股份,38.91,38.91,37.83,38.5,38.16,0.75,1.9654,0.5441,250300,9620346.0,4513560000.0,1789860000.0
2018-02-23,'002803,吉宏股份,38.16,38.5,37.8,38.5,38.5,-0.34,-0.8831,0.3411,156900,5971331.0,4426560000.0,1755360000.0
2018-02-22,'002803,吉宏股份,38.5,39.39,38.28,39.01,38.59,-0.09,-0.2332,0.4441,204300,7895250.0,4466000000.0,1771000000.0
2018-02-14,'002803,吉宏股份,38.59,38.75,38.18,38.75,38.6,-0.01,-0.0259,0.1733,79700,3062765.0,4476440000.0,1775140000.0
2018-02-13,'002803,吉宏股份,38.6,38.8,38.0,38.8,38.72,-0.12,-0.3099,0.4226,194400,7458893.0,4477600000.0,1775600000.0
2018-02-12,'002803,吉宏股份,38.72,38.95,38.05,38.05,37.9,0.82,2.1636,0.2998,137895,5322719.45,4491520000.0,1781120000.0
2018-02-09,'002803,吉宏股份,37.9,38.5,37.02,38.5,39.2,-1.3,-3.3163,0.7552,347382,13126222.56,4396400000.0,1743400000.0
2018-02-08,'002803,吉宏股份,39.2,39.3,38.4,38.5,39.09,0.11,0.2814,0.3837,176516,6851267.84,4547200000.0,1803200000.0
2018-02-07,'002803,吉宏股份,39.09,40.15,38.0,39.12,39.05,0.04,0.1024,2.188,1006496,39586337.08,4534440000.0,1798140000.0
2018-02-06,'002803,吉宏股份,39.05,41.3,37.45,40.56,41.6,-2.55,-6.1298,2.1206,975465,39051866.31,4529800000.0,1796300000.0
2018-02-05,'002803,吉宏股份,41.6,42.37,41.18,42.0,42.9,-1.3,-3.0303,0.3307,152100,6353831.0,4825600000.0,1913600000.0
2018-02-02,'002803,吉宏股份,42.9,43.29,40.91,42.01,42.98,-0.08,-0.1861,1.1028,507300,21642090.53,4976400000.0,1973400000.0
2018-02-01,'002803,吉宏股份,42.98,43.8,40.01,43.5,43.8,-0.82,-1.8721,1.3309,612200,26103268.33,4985680000.0,1977080000.0
2018-01-31,'002803,吉宏股份,43.8,44.08,43.1,44.0,43.94,-0.14,-0.3186,0.6681,307306,13437950.77,5080800000.0,2014800000.0
2018-01-30,'002803,吉宏股份,43.94,44.09,43.52,43.55,44.12,-0.18,-0.408,0.3917,180200,7892135.0,5097040000.0,2021240000.0
2018-01-29,'002803,吉宏股份,44.12,44.8,43.55,44.8,44.2,-0.08,-0.181,1.0166,467625,20615626.15,5117920000.0,2029520000.0
2018-01-26,'002803,吉宏股份,44.2,44.72,42.47,42.47,42.98,1.22,2.8385,2.0546,945110,41606270.29,5127200000.0,2033200000.0
2018-01-25,'002803,吉宏股份,42.98,43.26,42.48,43.1,43.1,-0.12,-0.2784,0.7389,339890,14551085.7,4985680000.0,1977080000.0
2018-01-24,'002803,吉宏股份,43.1,43.47,43.01,43.43,43.51,-0.41,-0.9423,0.5683,261400,11295499.0,4999600000.0,1982600000.0
2018-01-23,'002803,吉宏股份,43.51,44.02,43.4,43.76,43.71,-0.2,-0.4576,0.3841,176690,7711066.77,5047160000.0,2001460000.0
2018-01-22,'002803,吉宏股份,43.71,43.99,43.2,43.49,44.0,-0.29,-0.6591,0.3972,182700,7945156.0,5070360000.0,2010660000.0
2018-01-19,'002803,吉宏股份,44.0,44.0,43.27,44.0,44.0,0.0,0.0,0.5333,245303,10731880.7,5104000000.0,2024000000.0
2018-01-18,'002803,吉宏股份,44.0,44.17,43.23,43.23,43.5,0.5,1.1494,0.7185,330500,14437881.0,5104000000.0,2024000000.0
2018-01-17,'002803,吉宏股份,43.5,44.2,43.0,44.2,44.0,-0.5,-1.1364,0.6304,290000,12590733.0,5046000000.0,2001000000.0
2018-01-16,'002803,吉宏股份,44.0,44.04,43.67,43.68,43.5,0.5,1.1494,0.6072,279300,12271245.1,5104000000.0,2024000000.0
2018-01-15,'002803,吉宏股份,43.5,44.5,43.41,43.5,44.4,-0.9,-2.027,0.4487,206411,9023379.18,5046000000.0,2001000000.0
2018-01-12,'002803,吉宏股份,44.4,44.91,43.8,44.78,44.78,-0.38,-0.8486,0.5846,268900,11900012.4,5150400000.0,2042400000.0
2018-01-11,'002803,吉宏股份,44.78,45.0,43.18,43.18,43.56,1.22,2.8007,1.2419,571290,25508009.3,5194480000.0,2059880000.0
2018-01-10,'002803,吉宏股份,43.56,43.88,43.14,43.5,43.51,0.05,0.1149,0.3159,145300,6333169.0,5052960000.0,2003760000.0
2018-01-09,'002803,吉宏股份,43.51,44.33,43.5,43.96,44.4,-0.89,-2.0045,0.5441,250300,10959733.0,5047160000.0,2001460000.0
2018-01-08,'002803,吉宏股份,44.4,44.69,43.99,43.99,44.19,0.21,0.4752,0.6787,312200,13791262.0,5150400000.0,2042400000.0
2018-01-05,'002803,吉宏股份,44.19,44.86,43.89,43.89,44.58,-0.39,-0.8748,0.6589,303100,13457632.0,5126040000.0,2032740000.0
2018-01-04,'002803,吉宏股份,44.58,45.44,44.25,45.44,45.0,-0.42,-0.9333,0.5669,260790,11640648.5,5171280000.0,2050680000.0
2018-01-03,'002803,吉宏股份,45.0,45.5,44.6,45.0,45.0,0.0,0.0,0.9315,428493,19247998.04,5220000000.0,2070000000.0
2018-01-02,'002803,吉宏股份,45.0,46.01,44.52,45.25,45.19,-0.19,-0.4204,1.0917,502200,22770713.35,5220000000.0,2070000000.0
2017-12-29,'002803,吉宏股份,45.19,45.31,43.54,43.57,43.66,1.53,3.5044,1.332,612700,27460635.0,5242040000.0,2078740000.0
2017-12-28,'002803,吉宏股份,43.66,44.2,43.0,43.25,43.53,0.13,0.2986,0.8624,396703,17400973.12,5064560000.0,2008360000.0
2017-12-27,'002803,吉宏股份,43.53,44.18,42.45,42.79,42.79,0.74,1.7294,1.1865,545803,23866108.5,5049480000.0,2002380000.0
2017-12-26,'002803,吉宏股份,42.79,43.16,42.23,42.8,42.4,0.39,0.9198,1.4646,673693,28772300.32,4963640000.0,1968340000.0
2017-12-25,'002803,吉宏股份,42.4,44.55,42.02,42.9,42.5,-0.1,-0.2353,2.9139,1340400,58072286.0,4918400000.0,1950400000.0
2017-12-22,'002803,吉宏股份,42.5,42.5,41.0,41.6,41.81,0.69,1.6503,1.9874,914193,38457495.3,4930000000.0,1955000000.0
2017-12-21,'002803,吉宏股份,41.81,42.04,41.73,42.04,42.1,-0.29,-0.6888,0.5113,235203,9846030.4,4849960000.0,1923260000.0
2017-12-20,'002803,吉宏股份,42.1,42.1,41.47,41.96,42.0,0.1,0.2381,0.5793,266498,11148679.73,4883600000.0,1936600000.0
2017-12-19,'002803,吉宏股份,42.0,42.0,40.77,41.5,41.44,0.56,1.3514,0.7415,341103,14162422.07,4872000000.0,1932000000.0
2017-12-18,'002803,吉宏股份,41.44,41.93,40.46,40.9,40.54,0.9,2.22,0.7246,333335,13716933.4,4807040000.0,1906240000.0
2017-12-15,'002803,吉宏股份,40.54,41.81,40.54,41.51,41.75,-1.21,-2.8982,0.752,345900,14254351.0,4702640000.0,1864840000.0
2017-12-14,'002803,吉宏股份,41.75,42.16,41.54,41.79,42.1,-0.35,-0.8314,0.3522,162000,6765509.0,4843000000.0,1920500000.0
2017-12-13,'002803,吉宏股份,42.1,42.2,41.22,41.22,41.93,0.17,0.4054,0.5428,249700,10422527.0,4883600000.0,1936600000.0
2017-12-12,'002803,吉宏股份,41.93,42.22,41.5,41.77,41.99,-0.06,-0.1429,0.747,343600,14414711.0,4863880000.0,1928780000.0
2017-12-11,'002803,吉宏股份,41.99,42.1,40.88,41.25,41.0,0.99,2.4146,0.5822,267800,11127592.0,4870840000.0,1931540000.0
2017-12-08,'002803,吉宏股份,41.0,41.95,41.0,41.41,41.8,-0.8,-1.9139,0.5393,248100,10291652.0,4756000000.0,1886000000.0
2017-12-07,'002803,吉宏股份,41.8,42.3,41.05,42.3,42.46,-0.66,-1.5544,0.5691,261800,10891561.0,4848800000.0,1922800000.0
2017-12-06,'002803,吉宏股份,42.46,42.79,40.25,42.18,42.54,-0.08,-0.1881,1.2521,575975,24037138.16,4925360000.0,1953160000.0
2017-12-05,'002803,吉宏股份,42.54,42.97,42.0,42.35,42.79,-0.25,-0.5842,0.9193,422883,17955812.61,4934640000.0,1956840000.0
2017-12-04,'002803,吉宏股份,42.79,43.2,42.13,43.2,43.4,-0.61,-1.4055,0.692,318300,13605825.0,4963640000.0,1968340000.0
2017-12-01,'002803,吉宏股份,43.4,43.59,43.17,43.2,43.23,0.17,0.3932,0.6295,289565,12552415.25,5034400000.0,1996400000.0
2017-11-30,'002803,吉宏股份,43.23,43.75,43.03,43.75,43.39,-0.16,-0.3687,0.5935,273000,11818136.0,5014680000.0,1988580000.0
2017-11-29,'002803,吉宏股份,43.39,43.4,42.05,43.0,42.95,0.44,1.0244,1.1156,513171,21952905.69,5033240000.0,1995940000.0
2017-11-28,'002803,吉宏股份,42.95,43.62,42.0,43.05,43.2,-0.25,-0.5787,0.8334,383350,16346008.97,4982200000.0,1975700000.0
2017-11-27,'002803,吉宏股份,43.2,43.95,42.3,42.3,42.3,0.9,2.1277,1.5943,733386,31717062.65,5011200000.0,1987200000.0
2017-11-24,'002803,吉宏股份,42.3,42.8,41.89,42.01,42.45,-0.15,-0.3534,0.7676,353100,14899881.0,4906800000.0,1945800000.0
2017-11-23,'002803,吉宏股份,42.45,43.44,41.78,43.44,43.02,-0.57,-1.325,3.1307,1440100,61718808.0,4924200000.0,1952700000.0
2017-11-22,'002803,吉宏股份,43.02,43.8,42.62,43.05,43.41,-0.39,-0.8984,1.1822,543800,23409211.0,4990320000.0,1978920000.0
2017-11-21,'002803,吉宏股份,43.41,44.69,42.85,42.85,43.4,0.01,0.023,1.1518,529838,23266205.76,5035560000.0,1996860000.0
2017-11-20,'002803,吉宏股份,43.4,44.6,42.58,44.53,44.98,-1.58,-3.5127,1.6537,760721,32969197.69,5034400000.0,1996400000.0
2017-11-17,'002803,吉宏股份,44.98,46.2,44.04,45.84,45.41,-0.43,-0.9469,2.0299,933750,42037941.5,5217680000.0,2069080000.0
2017-11-16,'002803,吉宏股份,45.41,45.68,44.61,44.61,44.79,0.62,1.3842,1.5457,711018,32218899.61,5267560000.0,2088860000.0
2017-11-15,'002803,吉宏股份,44.79,44.88,44.14,44.14,44.14,0.65,1.4726,1.3573,624339,27837579.38,5195640000.0,2060340000.0
2017-11-14,'002803,吉宏股份,44.14,44.82,43.98,44.82,44.25,-0.11,-0.2486,1.5783,726030,32157792.68,5120240000.0,2030440000.0
2017-11-13,'002803,吉宏股份,44.25,45.9,43.8,45.35,45.5,-1.25,-2.7473,2.1378,983404,43797278.61,5133000000.0,2035500000.0
2017-11-10,'002803,吉宏股份,45.5,46.29,44.95,45.5,45.93,-0.43,-0.9362,2.0572,946312,43339067.94,5278000000.0,2093000000.0
2017-11-09,'002803,吉宏股份,45.93,46.0,44.0,44.67,44.75,1.18,2.6369,2.6437,1216122,54897536.86,5327880000.0,2112780000.0
2017-11-08,'002803,吉宏股份,44.75,45.15,43.07,43.24,43.43,1.32,3.0394,2.7832,1280265,56317728.75,5191000000.0,2058500000.0
2017-11-07,'002803,吉宏股份,43.43,44.21,43.0,43.75,43.7,-0.27,-0.6178,2.9514,1357655,59280622.43,5037880000.0,1997780000.0
2017-11-06,'002803,吉宏股份,43.7,43.99,42.35,42.48,42.3,1.4,3.3097,3.428,1576859,68525698.75,5069200000.0,2010200000.0
2017-11-03,'002803,吉宏股份,42.3,42.5,41.27,41.27,41.88,0.42,1.0029,3.0501,1403041,59107183.46,4906800000.0,1945800000.0
2017-11-02,'002803,吉宏股份,41.88,42.3,40.95,40.95,40.95,0.93,2.2711,4.302,1978900,82250233.91,4858080000.0,1926480000.0
2017-11-01,'002803,吉宏股份,40.95,40.96,39.6,39.65,40.7,0.25,0.6143,3.8383,1765601,71461436.43,4750200000.0,1883700000.0
2017-10-31,'002803,吉宏股份,40.7,40.98,40.07,40.75,40.22,0.48,1.1934,1.6633,765103,31046382.57,4721200000.0,1872200000.0
2017-10-30,'002803,吉宏股份,40.22,41.48,39.71,40.71,40.55,-0.33,-0.8138,2.3514,1081626,43864500.06,4665520000.0,1850120000.0
2017-10-27,'002803,吉宏股份,40.55,41.79,39.48,39.48,41.3,-0.75,-1.816,3.8587,1775000,72193753.0,4703800000.0,1865300000.0
2017-10-26,'002803,吉宏股份,41.3,43.6,41.08,43.6,43.0,-1.7,-3.9535,5.5872,2570101,107252465.32,4790800000.0,1899800000.0
2017-10-25,'002803,吉宏股份,43.0,44.0,41.54,41.54,41.91,1.09,2.6008,6.4736,2977872,128217375.68,4988000000.0,1978000000.0
2017-10-24,'002803,吉宏股份,41.91,44.41,41.04,41.7,41.38,0.53,1.2808,8.6185,3964500,168554683.08,4861560000.0,1927860000.0
2017-10-23,'002803,吉宏股份,41.38,43.08,39.73,39.73,39.16,2.22,5.6691,7.8188,3596632,150776939.16,4800080000.0,1903480000.0
2017-10-20,'002803,吉宏股份,39.16,39.96,38.79,39.2,39.46,-0.3,-0.7603,1.157,532232,20863316.16,4542560000.0,1801360000.0
2017-10-19,'002803,吉宏股份,39.46,40.98,37.2,37.48,37.28,2.18,5.8476,2.6953,1239821,48550045.74,4577360000.0,1815160000.0
2017-10-18,'002803,吉宏股份,37.28,38.39,37.08,37.65,38.09,-0.81,-2.1265,1.0217,470000,17754196.3,4324480000.0,1714880000.0
2017-10-17,'002803,吉宏股份,38.09,38.64,38.01,38.64,38.52,-0.43,-1.1163,0.7367,338890,12963082.9,4418440000.0,1752140000.0
2017-10-16,'002803,吉宏股份,38.52,39.9,37.71,38.91,39.23,-0.71,-1.8098,1.2645,581665,22589004.87,4468320000.0,1771920000.0
2017-10-13,'002803,吉宏股份,39.23,39.99,39.15,39.8,39.66,-0.43,-1.0842,1.2641,581500,22884125.0,4550680000.0,1804580000.0
2017-10-12,'002803,吉宏股份,39.66,40.58,38.61,38.73,39.06,0.6,1.5361,2.4898,1145301,45582371.61,4600560000.0,1824360000.0
2017-10-11,'002803,吉宏股份,39.06,41.0,36.96,37.23,37.4,1.66,4.4385,2.7349,1258068,48537874.18,4530960000.0,1796760000.0
2017-10-10,'002803,吉宏股份,37.4,37.46,36.72,37.46,37.46,-0.06,-0.1602,1.1146,512700,19067275.0,4338400000.0,1720400000.0
2017-10-09,'002803,吉宏股份,37.46,37.5,36.18,36.3,36.17,1.29,3.5665,1.6612,764140,28015738.96,4345360000.0,1723160000.0
