日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601788,光大证券,10.7,10.74,10.41,10.51,10.55,0.15,1.4218,0.1818,7101446,75540495.0,49335427737.3,41801677577.3
2018-06-21,'601788,光大证券,10.55,10.8,10.48,10.71,10.71,-0.16,-1.4939,0.2068,8079740,86111492.0,48643809591.4,41215672751.4
2018-06-20,'601788,光大证券,10.71,10.83,10.55,10.63,10.57,0.14,1.3245,0.271,10588586,113457885.0,49381535613.7,41840744565.7
2018-06-19,'601788,光大证券,10.57,11.47,10.48,11.45,11.55,-0.98,-8.4848,0.4475,17482644,192451118.0,48736025344.2,41293806728.2
2018-06-15,'601788,光大证券,11.55,11.78,11.52,11.67,11.67,-0.12,-1.0283,0.2612,10205692,118906392.0,53254597230.4,45122371590.4
2018-06-14,'601788,光大证券,11.67,11.75,11.57,11.61,11.61,0.06,0.5168,0.2096,8188424,95654885.0,53807891747.1,45591175451.1
2018-06-13,'601788,光大证券,11.61,11.77,11.57,11.74,11.79,-0.18,-1.5267,0.1957,7645866,89325613.0,53531244488.8,45356773520.8
2018-06-12,'601788,光大证券,11.79,11.87,11.62,11.81,11.85,-0.06,-0.5063,0.2346,9164800,107446660.0,54361186263.8,46059979311.8
2018-06-11,'601788,光大证券,11.85,11.94,11.73,11.78,11.8,0.05,0.4237,0.1362,5319484,62924913.0,54637833522.2,46294381242.2
2018-06-08,'601788,光大证券,11.8,12.03,11.71,12.03,12.05,-0.25,-2.0747,0.2104,8220639,97336606.0,54407294140.2,46099046300.2
2018-06-07,'601788,光大证券,12.05,12.34,12.0,12.21,12.16,-0.11,-0.9046,0.2361,9223972,112481207.0,55559991049.9,47075721009.9
2018-06-06,'601788,光大证券,12.16,12.29,12.1,12.22,12.22,-0.06,-0.491,0.1403,5482283,66859120.0,56067177690.2,47505457882.2
2018-06-05,'601788,光大证券,12.22,12.23,12.07,12.17,12.2,0.02,0.1639,0.184,7188947,87446447.0,56343824948.6,47739859812.6
2018-06-04,'601788,光大证券,12.2,12.33,12.15,12.27,12.31,-0.11,-0.8936,0.1951,7620305,93083429.0,56251609195.8,47661725835.8
2018-06-01,'601788,光大证券,12.31,12.38,11.92,12.0,11.92,0.39,3.2718,0.3808,14876141,181100408.0,56758795836.1,48091462708.1
2018-05-31,'601788,光大证券,11.92,11.94,11.74,11.74,11.69,0.23,1.9675,0.2626,10259432,121915722.0,54960588656.9,46567850160.9
2018-05-30,'601788,光大证券,11.69,11.92,11.59,11.77,11.93,-0.24,-2.0117,0.2734,10679335,125630016.0,53900107499.9,45669309427.9
2018-05-29,'601788,光大证券,11.93,12.22,11.8,12.15,12.15,-0.22,-1.8107,0.3141,12270139,147162309.0,55006696533.3,46606917149.3
2018-05-28,'601788,光大证券,12.15,12.27,12.1,12.18,12.18,-0.03,-0.2463,0.1411,5513921,67208878.0,56021069813.8,47466390893.8
2018-05-25,'601788,光大证券,12.18,12.42,12.16,12.35,12.37,-0.19,-1.536,0.1725,6738141,82688047.0,56159393443.0,47583591859.0
2018-05-24,'601788,光大证券,12.37,12.51,12.35,12.45,12.49,-0.12,-0.9608,0.1434,5601373,69686885.0,57035443094.4,48325864638.4
2018-05-23,'601788,光大证券,12.49,12.66,12.47,12.66,12.66,-0.17,-1.3428,0.1548,6046672,75884151.0,57588737611.1,48794668499.1
2018-05-22,'601788,光大证券,12.66,12.81,12.55,12.8,12.78,-0.12,-0.939,0.2077,8113968,102650754.0,58372571509.7,49458807301.7
2018-05-21,'601788,光大证券,12.78,12.86,12.67,12.71,12.67,0.11,0.8682,0.2447,9561057,122164036.0,58925866026.4,49927611162.4
2018-05-18,'601788,光大证券,12.67,12.72,12.52,12.59,12.63,0.04,0.3167,0.2376,9283403,117163118.0,58418679386.1,49497874290.1
2018-05-17,'601788,光大证券,12.63,12.69,12.55,12.59,12.58,0.05,0.3975,0.1551,6057700,76472761.0,58234247880.6,49341606336.6
2018-05-16,'601788,光大证券,12.58,12.76,12.53,12.71,12.77,-0.19,-1.4879,0.2857,11159973,140990764.0,58003708498.6,49146271394.6
2018-05-15,'601788,光大证券,12.77,12.92,12.67,12.88,12.89,-0.12,-0.931,0.235,9179017,116948755.0,58879758150.0,49888544174.0
2018-05-14,'601788,光大证券,12.89,12.95,12.77,12.77,12.78,0.11,0.8607,0.1845,7208655,92835958.0,59433052666.7,50357348034.7
2018-05-11,'601788,光大证券,12.78,13.05,12.76,13.02,12.98,-0.2,-1.5408,0.2591,10121564,130442196.0,58925866026.4,49927611162.4
2018-05-10,'601788,光大证券,12.98,13.15,12.89,12.94,12.85,0.13,1.0117,0.2938,11478059,149175754.0,59848023554.2,50708950930.2
2018-05-09,'601788,光大证券,12.85,13.06,12.83,13.04,13.04,-0.19,-1.4571,0.1644,6420842,82976129.0,59248621161.2,50201080081.2
2018-05-08,'601788,光大证券,13.04,13.08,12.97,13.01,13.04,0.0,0.0,0.2136,8344727,108685806.0,60124670812.6,50943352860.6
2018-05-07,'601788,光大证券,13.04,13.05,12.87,12.87,12.86,0.18,1.3997,0.3061,11957337,155525100.0,60124670812.6,50943352860.6
2018-05-04,'601788,光大证券,12.86,12.95,12.76,12.95,12.96,-0.1,-0.7716,0.2689,10504900,135078943.0,59294729037.5,50240147069.5
2018-05-03,'601788,光大证券,12.96,12.98,12.66,12.71,12.7,0.26,2.0472,0.3254,12711513,163586082.0,59755807801.4,50630816953.4
2018-05-02,'601788,光大证券,12.7,12.8,12.57,12.69,12.57,0.13,1.0342,0.2911,11374342,144294312.0,58557003015.3,49615075255.3
2018-04-27,'601788,光大证券,12.57,12.8,12.4,12.45,12.35,0.22,1.7814,0.285,11134352,140392337.0,57957600622.2,49107204406.2
2018-04-26,'601788,光大证券,12.35,12.55,12.34,12.45,12.47,-0.12,-0.9623,0.1708,6672613,83044731.0,56943227341.7,48247730661.7
2018-04-25,'601788,光大证券,12.47,12.54,12.38,12.4,12.49,-0.02,-0.1601,0.1613,6300602,78544269.0,57496521858.3,48716534522.3
2018-04-24,'601788,光大证券,12.49,12.5,12.02,12.08,12.02,0.47,3.9101,0.2665,10409804,128489238.0,57588737611.1,48794668499.1
2018-04-23,'601788,光大证券,12.02,12.15,11.94,11.96,11.95,0.07,0.5858,0.1571,6138436,73962615.0,55421667420.8,46958520044.8
2018-04-20,'601788,光大证券,11.95,12.34,11.92,12.33,12.33,-0.38,-3.0819,0.1905,7441842,90051462.0,55098912286.1,46685051126.1
2018-04-19,'601788,光大证券,12.33,12.47,12.3,12.4,12.33,0.0,0.0,0.1533,5990498,74093864.0,56851011588.9,48169596684.9
2018-04-18,'601788,光大证券,12.33,12.4,12.18,12.38,12.19,0.14,1.1485,0.1722,6729164,82795650.0,56851011588.9,48169596684.9
2018-04-17,'601788,光大证券,12.19,12.39,12.14,12.14,12.14,0.05,0.4119,0.2114,8258928,101551884.0,56205501319.4,47622658847.4
2018-04-16,'601788,光大证券,12.14,12.56,12.11,12.4,12.41,-0.27,-2.1757,0.2103,8214638,101015619.0,55974961937.5,47427323905.5
2018-04-13,'601788,光大证券,12.41,12.6,12.41,12.54,12.49,-0.08,-0.6405,0.1837,7177157,89641309.0,57219874600.0,48482132592.0
2018-04-12,'601788,光大证券,12.49,12.68,12.47,12.56,12.57,-0.08,-0.6364,0.1856,7250365,91151679.0,57588737611.1,48794668499.1
2018-04-11,'601788,光大证券,12.57,12.67,12.55,12.65,12.66,-0.09,-0.7109,0.1539,6012547,75846431.0,57957600622.2,49107204406.2
2018-04-10,'601788,光大证券,12.66,12.67,12.43,12.5,12.46,0.2,1.6051,0.2028,7923498,99709923.0,58372571509.7,49458807301.7
2018-04-09,'601788,光大证券,12.46,12.54,12.22,12.34,12.38,0.08,0.6462,0.2296,8970376,111611605.0,57450413981.9,48677467533.9
2018-04-04,'601788,光大证券,12.38,12.67,12.35,12.49,12.48,-0.1,-0.8013,0.224,8751747,109535489.0,57081550970.8,48364931626.8
2018-04-03,'601788,光大证券,12.48,12.58,12.31,12.36,12.47,0.01,0.0802,0.2257,8816628,109964223.0,57542629734.7,48755601510.7
2018-04-02,'601788,光大证券,12.47,12.63,12.29,12.35,12.32,0.15,1.2175,0.301,11758174,147300748.0,57496521858.3,48716534522.3
2018-03-30,'601788,光大证券,12.32,12.34,12.2,12.26,12.26,0.06,0.4894,0.2476,9674522,118713879.0,56804903712.5,48130529696.5
2018-03-29,'601788,光大证券,12.26,12.4,12.09,12.1,12.01,0.25,2.0816,0.3014,11774160,144039251.0,56528256454.1,47896127766.1
2018-03-28,'601788,光大证券,12.01,12.19,11.99,12.04,12.14,-0.13,-1.0708,0.2533,9895126,119868450.0,55375559544.4,46919453056.4
2018-03-27,'601788,光大证券,12.14,12.29,12.06,12.27,12.06,0.08,0.6633,0.2506,9791694,119054638.0,55974961937.5,47427323905.5
2018-03-26,'601788,光大证券,12.06,12.07,11.72,11.93,12.0,0.06,0.5,0.2062,8054480,95920471.0,55606098926.3,47114787998.3
2018-03-23,'601788,光大证券,12.0,12.54,11.82,12.54,12.77,-0.77,-6.0298,0.4144,16188793,197593750.0,55329451668.0,46880386068.0
2018-03-22,'601788,光大证券,12.77,12.93,12.77,12.83,12.82,-0.05,-0.39,0.1746,6819913,87522563.0,58879758150.0,49888544174.0
2018-03-21,'601788,光大证券,12.82,13.05,12.77,12.8,12.79,0.03,0.2346,0.2861,11178122,144414622.0,59110297532.0,50083879116.0
2018-03-20,'601788,光大证券,12.79,12.84,12.68,12.81,12.85,-0.06,-0.4669,0.1632,6375775,81216435.0,58971973902.8,49966678150.8
2018-03-19,'601788,光大证券,12.85,12.89,12.78,12.81,12.8,0.05,0.3906,0.1208,4720276,60627781.0,59248621161.2,50201080081.2
2018-03-16,'601788,光大证券,12.8,12.93,12.79,12.84,12.87,-0.07,-0.5439,0.1427,5573993,71686836.0,59018081779.2,50005745139.2
2018-03-15,'601788,光大证券,12.87,12.99,12.82,12.9,12.92,-0.05,-0.387,0.2066,8072258,103931450.0,59340836913.9,50279214057.9
2018-03-14,'601788,光大证券,12.92,13.1,12.92,13.05,13.07,-0.15,-1.1477,0.2077,8113461,105526922.0,59571376295.9,50474548999.9
2018-03-13,'601788,光大证券,13.07,13.31,13.03,13.31,13.31,-0.24,-1.8032,0.3099,12108139,159079781.0,60262994441.7,51060553825.7
2018-03-12,'601788,光大证券,13.31,13.4,13.2,13.28,13.21,0.1,0.757,0.3108,12140492,161296381.0,61369583475.1,51998161547.1
2018-03-09,'601788,光大证券,13.21,13.25,13.07,13.1,13.1,0.11,0.8397,0.2163,8450431,111172480.0,60908504711.2,51607491663.2
2018-03-08,'601788,光大证券,13.1,13.12,13.04,13.08,13.06,0.04,0.3063,0.1133,4425808,57884154.0,60401318070.9,51177754790.9
2018-03-07,'601788,光大证券,13.06,13.34,13.04,13.1,13.14,-0.08,-0.6088,0.2308,9015325,118621166.0,60216886565.3,51021486837.3
2018-03-06,'601788,光大证券,13.14,13.17,12.94,12.99,12.94,0.2,1.5456,0.2515,9826512,128367015.0,60585749576.5,51334022744.5
2018-03-05,'601788,光大证券,12.94,13.03,12.91,12.97,12.93,0.01,0.0773,0.1037,4050161,52455917.0,59663592048.7,50552682976.7
2018-03-02,'601788,光大证券,12.93,13.07,12.92,13.01,13.09,-0.16,-1.2223,0.1455,5684641,73800761.0,59617484172.3,50513615988.3
2018-03-01,'601788,光大证券,13.09,13.14,12.84,12.87,12.91,0.18,1.3943,0.2621,10240795,133656679.0,60355210194.5,51138687802.5
2018-02-28,'601788,光大证券,12.91,13.1,12.81,12.94,13.03,-0.12,-0.921,0.2038,7962934,103033778.0,59525268419.5,50435482011.5
2018-02-27,'601788,光大证券,13.03,13.2,13.0,13.2,13.2,-0.17,-1.2879,0.1893,7394775,96552833.0,60078562936.2,50904285872.2
2018-02-26,'601788,光大证券,13.2,13.28,12.9,13.04,12.98,0.22,1.6949,0.2966,11587165,151674385.0,60862396834.8,51568424674.8
2018-02-23,'601788,光大证券,12.98,13.05,12.9,13.0,12.97,0.01,0.0771,0.1751,6842445,88789780.0,59848023554.2,50708950930.2
2018-02-22,'601788,光大证券,12.97,13.2,12.88,13.02,12.91,0.06,0.4648,0.2799,10934539,141856519.0,59801915677.8,50669883941.8
2018-02-14,'601788,光大证券,12.91,12.93,12.75,12.89,12.93,-0.02,-0.1547,0.4537,17724201,227632039.0,59525268419.5,50435482011.5
2018-02-13,'601788,光大证券,12.93,13.07,12.82,12.89,12.75,0.18,1.4118,0.5938,23198386,299833147.0,59617484172.3,50513615988.3
2018-02-12,'601788,光大证券,12.75,12.9,12.63,12.8,12.72,0.03,0.2358,0.5246,20493243,262621441.0,58787542397.2,49810410197.2
2018-02-09,'601788,光大证券,12.72,13.68,12.55,13.66,13.91,-1.19,-8.555,0.6618,25855773,336502936.0,58649218768.1,49693209232.1
2018-02-08,'601788,光大证券,13.91,14.08,13.81,13.81,13.94,-0.03,-0.2152,0.3436,13423232,187308225.0,64136056058.5,54342180850.5
2018-02-07,'601788,光大证券,13.94,14.25,13.86,14.16,13.99,-0.05,-0.3574,0.2799,10934622,153978703.0,64274379687.7,54459381815.7
2018-02-06,'601788,光大证券,13.99,14.44,13.95,14.2,14.45,-0.46,-3.1834,0.5603,21890099,312062301.0,64504919069.6,54654716757.6
2018-02-05,'601788,光大证券,14.45,14.55,14.14,14.36,14.52,-0.07,-0.4821,0.2983,11655154,166982690.0,66625881383.6,56451798223.6
2018-02-02,'601788,光大证券,14.52,14.65,14.34,14.59,14.7,-0.18,-1.2245,0.2616,10221412,148273274.0,66948636518.3,56725267142.3
2018-02-01,'601788,光大证券,14.7,14.71,14.39,14.54,14.5,0.2,1.3793,0.5862,22901248,333382235.0,67778578293.3,57428472933.3
2018-01-31,'601788,光大证券,14.5,14.74,14.38,14.67,14.7,-0.2,-1.3605,0.3222,12588530,183351862.0,66856420765.5,56647133165.5
2018-01-30,'601788,光大证券,14.7,15.0,14.69,14.94,14.94,-0.24,-1.6064,0.2972,11609325,172130188.0,67778578293.3,57428472933.3
2018-01-29,'601788,光大证券,14.94,15.1,14.79,14.9,15.0,-0.06,-0.4,0.4959,19374353,290132165.0,68885167326.7,58366080654.7
2018-01-26,'601788,光大证券,15.0,15.15,14.87,14.98,15.01,-0.01,-0.0666,0.3903,15248835,228869925.0,69161814585.0,58600482585.0
2018-01-25,'601788,光大证券,15.01,15.22,14.94,15.15,15.21,-0.2,-1.3149,0.4963,19387823,291745082.0,69207922461.4,58639549573.4
2018-01-24,'601788,光大证券,15.21,15.27,14.6,14.76,14.73,0.48,3.2587,0.8516,33268729,499426937.0,70130079989.2,59420889341.2
2018-01-23,'601788,光大证券,14.73,14.77,14.53,14.57,14.59,0.14,0.9596,0.4259,16639912,244361311.0,67916901922.5,57545673898.5
2018-01-22,'601788,光大证券,14.59,14.76,14.4,14.4,14.48,0.11,0.7597,0.5284,20643473,301321586.0,67271391653.0,56998736061.0
2018-01-19,'601788,光大证券,14.48,14.75,14.14,14.17,14.15,0.33,2.3322,0.9278,36247291,523758816.0,66764205012.7,56568999188.7
2018-01-18,'601788,光大证券,14.15,14.32,14.08,14.13,14.1,0.05,0.3546,0.3148,12297238,174209772.0,65242645091.8,55279788571.8
2018-01-17,'601788,光大证券,14.1,14.34,13.81,13.82,13.72,0.38,2.7697,0.8173,31930827,452184576.0,65012105709.9,55084453629.9
2018-01-16,'601788,光大证券,13.72,13.73,13.47,13.49,13.49,0.23,1.705,0.2491,9732155,132035556.0,63260006407.1,53599908071.1
2018-01-15,'601788,光大证券,13.49,13.78,13.45,13.72,13.7,-0.21,-1.5328,0.3202,12510535,170122817.0,62199525250.1,52701367338.1
2018-01-12,'601788,光大证券,13.7,13.87,13.69,13.77,13.76,-0.06,-0.436,0.1946,7600727,104639396.0,63167790654.3,53521774094.3
2018-01-11,'601788,光大证券,13.76,13.8,13.7,13.8,13.8,-0.04,-0.2899,0.2221,8675453,119261150.0,63444437912.6,53756176024.6
2018-01-10,'601788,光大证券,13.8,13.97,13.7,13.9,13.9,-0.1,-0.7194,0.2272,8874338,122763872.0,63628869418.2,53912443978.2
2018-01-09,'601788,光大证券,13.9,14.06,13.85,14.0,14.0,-0.1,-0.7143,0.1793,7003235,97550553.0,64089948182.1,54303113862.1
2018-01-08,'601788,光大证券,14.0,14.15,13.77,13.81,13.81,0.19,1.3758,0.4225,16504069,230690014.0,64551026946.0,54693783746.0
2018-01-05,'601788,光大证券,13.81,13.95,13.76,13.81,13.8,0.01,0.0725,0.2641,10317853,142871103.0,63674977294.6,53951510966.6
2018-01-04,'601788,光大证券,13.8,13.83,13.69,13.8,13.77,0.03,0.2179,0.1677,6552452,90190688.0,63628869418.2,53912443978.2
2018-01-03,'601788,光大证券,13.77,13.87,13.59,13.6,13.62,0.15,1.1013,0.3446,13463773,185447718.0,63490545789.0,53795243013.0
2018-01-02,'601788,光大证券,13.62,13.65,13.4,13.45,13.43,0.19,1.4147,0.2935,11466290,155443372.0,62798927643.2,53209238187.2
2017-12-29,'601788,光大证券,13.43,13.51,13.39,13.44,13.43,0.0,0.0,0.3184,12438878,167025097.0,61922877991.8,52466965407.8
2017-12-28,'601788,光大证券,13.43,13.79,13.39,13.56,13.61,-0.18,-1.3226,0.4527,17687204,239665001.0,61922877991.8,52466965407.8
2017-12-27,'601788,光大证券,13.61,13.98,13.49,13.98,13.95,-0.34,-2.4373,0.5702,22277493,304898842.0,62752819766.8,53170171198.8
2017-12-26,'601788,光大证券,13.95,14.06,13.84,13.96,13.96,-0.01,-0.0716,0.2258,8820016,122889583.0,64320487564.1,54498448804.1
2017-12-25,'601788,光大证券,13.96,14.13,13.86,14.1,14.08,-0.12,-0.8523,0.1646,6431500,89756923.0,64366595440.4,54537515792.4
2017-12-22,'601788,光大证券,14.08,14.26,14.03,14.17,14.2,-0.12,-0.8451,0.1102,4304346,60847288.0,64919889957.1,55006319653.1
2017-12-21,'601788,光大证券,14.2,14.34,13.99,14.06,14.11,0.09,0.6378,0.2325,9081733,128885293.0,65473184473.8,55475123513.8
2017-12-20,'601788,光大证券,14.11,14.29,13.96,14.28,14.3,-0.19,-1.3287,0.3205,12519737,176500056.0,65058213586.3,55123520618.3
2017-12-19,'601788,光大证券,14.3,14.35,14.2,14.31,14.31,-0.01,-0.0699,0.1653,6456809,92119138.0,65934263237.7,55865793397.7
2017-12-18,'601788,光大证券,14.31,14.35,14.2,14.25,14.27,0.04,0.2803,0.1146,4476091,63875005.0,65980371114.1,55904860386.1
2017-12-15,'601788,光大证券,14.27,14.35,14.15,14.31,14.31,-0.04,-0.2795,0.1639,6404188,91201670.0,65795939608.5,55748592432.5
2017-12-14,'601788,光大证券,14.31,14.64,14.28,14.62,14.62,-0.31,-2.1204,0.363,14181413,204360772.0,65980371114.1,55904860386.1
2017-12-13,'601788,光大证券,14.62,14.65,14.51,14.6,14.61,0.01,0.0684,0.1446,5650575,82494565.0,67409715282.2,57115937026.2
2017-12-12,'601788,光大证券,14.61,14.94,14.56,14.94,14.96,-0.35,-2.3396,0.37,14455834,213053924.0,67363607405.8,57076870037.8
2017-12-11,'601788,光大证券,14.96,15.07,14.84,15.01,15.07,-0.11,-0.7299,0.3384,13221444,197400957.0,68977383079.4,58444214631.4
2017-12-08,'601788,光大证券,15.07,15.22,15.04,15.19,15.24,-0.17,-1.1155,0.236,9220235,139356417.0,69484569719.7,58873951503.7
2017-12-07,'601788,光大证券,15.24,15.29,15.07,15.25,15.24,0.0,0.0,0.2636,10297668,156176244.0,70268403618.4,59538090306.4
2017-12-06,'601788,光大证券,15.24,15.3,15.09,15.23,15.28,-0.04,-0.2618,0.3556,13891189,211198658.0,70268403618.4,59538090306.4
2017-12-05,'601788,光大证券,15.28,15.35,14.92,14.95,14.97,0.31,2.0708,0.8253,32242258,489984024.0,70452835123.9,59694358259.9
2017-12-04,'601788,光大证券,14.97,14.99,14.8,14.96,15.01,-0.04,-0.2665,0.2473,9660992,143862102.0,69023490955.8,58483281619.8
2017-12-01,'601788,光大证券,15.01,15.04,14.88,15.0,15.0,0.01,0.0667,0.1679,6560074,98074959.0,69207922461.4,58639549573.4
2017-11-30,'601788,光大证券,15.0,15.13,14.89,14.96,14.99,0.01,0.0667,0.2326,9087265,136423339.0,69161814585.0,58600482585.0
2017-11-29,'601788,光大证券,14.99,15.13,14.86,15.13,15.14,-0.15,-0.9908,0.1752,6844635,102491891.0,69115706708.6,58561415596.6
2017-11-28,'601788,光大证券,15.14,15.2,15.03,15.09,15.18,-0.04,-0.2635,0.1629,6364931,96077970.0,69807324854.5,59147420422.5
2017-11-27,'601788,光大证券,15.18,15.2,15.03,15.07,15.16,0.02,0.1319,0.2817,11004313,166553068.0,69991756360.0,59303688376.0
2017-11-24,'601788,光大证券,15.16,15.18,14.94,15.01,15.12,0.04,0.2646,0.3253,12708120,191652626.0,69899540607.2,59225554399.2
2017-11-23,'601788,光大证券,15.12,15.39,14.98,15.28,15.3,-0.18,-1.1765,0.41,16015980,243945952.0,69715109101.7,59069286445.7
2017-11-22,'601788,光大证券,15.3,15.34,15.14,15.2,15.26,0.04,0.2621,0.4327,16903201,257790218.0,70545050876.7,59772492236.7
2017-11-21,'601788,光大证券,15.26,15.45,14.82,14.84,14.83,0.43,2.8995,0.754,29457510,449008517.0,70360619371.1,59616224283.1
2017-11-20,'601788,光大证券,14.83,14.9,14.7,14.88,14.93,-0.1,-0.6698,0.2704,10562035,156406436.0,68377980686.4,57936343782.4
2017-11-17,'601788,光大证券,14.93,14.98,14.61,14.71,14.71,0.22,1.4956,0.6335,24749249,366342657.0,68839059450.3,58327013666.3
2017-11-16,'601788,光大证券,14.71,14.89,14.7,14.88,14.89,-0.18,-1.2089,0.235,9182181,135739362.0,67824686169.7,57467539921.7
2017-11-15,'601788,光大证券,14.89,14.99,14.8,14.87,14.92,-0.03,-0.2011,0.2834,11071329,164984046.0,68654627944.7,58170745712.7
2017-11-14,'601788,光大证券,14.92,15.13,14.89,15.1,15.11,-0.19,-1.2574,0.2231,8717710,130607632.0,68792951573.9,58287946677.9
2017-11-13,'601788,光大证券,15.11,15.21,15.06,15.1,15.12,-0.01,-0.0661,0.2153,8412979,127211610.0,69669001225.3,59030219457.3
2017-11-10,'601788,光大证券,15.12,15.25,15.01,15.25,15.25,-0.13,-0.8525,0.3517,13738939,207611867.0,69715109101.7,59069286445.7
2017-11-09,'601788,光大证券,15.25,15.26,15.14,15.17,15.28,-0.03,-0.1963,0.1997,7801749,118536294.0,70314511494.8,59577157294.8
2017-11-08,'601788,光大证券,15.28,15.55,14.78,14.97,14.98,0.3,2.0027,0.9023,35248923,535059173.0,70452835123.9,59694358259.9
2017-11-07,'601788,光大证券,14.98,15.04,14.87,14.94,14.87,0.11,0.7397,0.2535,9903775,148113500.0,69069598832.2,58522348608.2
2017-11-06,'601788,光大证券,14.87,14.97,14.83,14.85,14.87,0.0,0.0,0.1947,7605281,113172832.0,68562412191.9,58092611735.9
2017-11-03,'601788,光大证券,14.87,14.93,14.7,14.86,14.85,0.02,0.1347,0.3624,14156688,210140107.0,68562412191.9,58092611735.9
2017-11-02,'601788,光大证券,14.85,15.01,14.74,14.84,14.86,-0.01,-0.0673,0.3086,12056736,179102612.0,68470196439.2,58014477759.2
2017-11-01,'601788,光大证券,14.86,15.0,14.83,14.92,14.9,-0.04,-0.2685,0.2169,8474920,126342658.0,68516304315.5,58053544747.5
2017-10-31,'601788,光大证券,14.9,15.0,14.84,14.97,15.04,-0.14,-0.9309,0.2888,11280625,168061431.0,68700735821.1,58209812701.1
2017-10-30,'601788,光大证券,15.04,15.17,14.81,15.13,15.18,-0.14,-0.9223,0.4932,19267192,288183487.0,69346246090.6,58756750538.6
2017-10-27,'601788,光大证券,15.18,15.24,15.11,15.24,15.23,-0.05,-0.3283,0.1874,7320208,111123005.0,69991756360.0,59303688376.0
2017-10-26,'601788,光大证券,15.23,15.35,15.14,15.22,15.22,0.01,0.0657,0.2631,10278721,156575599.0,70222295742.0,59499023318.0
2017-10-25,'601788,光大证券,15.22,15.28,15.14,15.24,15.22,0.0,0.0,0.1952,7624362,115901554.0,70176187865.6,59459956329.6
2017-10-24,'601788,光大证券,15.22,15.28,15.07,15.11,15.11,0.11,0.728,0.4315,16858804,256449267.0,70176187865.6,59459956329.6
2017-10-23,'601788,光大证券,15.11,15.12,15.0,15.09,15.08,0.03,0.1989,0.1374,5369377,80930879.0,69669001225.3,59030219457.3
2017-10-20,'601788,光大证券,15.08,15.12,15.03,15.07,15.07,0.01,0.0664,0.2082,8132787,122539023.0,69530677596.1,58913018492.1
2017-10-19,'601788,光大证券,15.07,15.29,15.02,15.29,15.3,-0.23,-1.5033,0.2999,11714964,177023953.0,69484569719.7,58873951503.7
2017-10-18,'601788,光大证券,15.3,15.41,15.08,15.35,15.3,0.0,0.0,0.4795,18733146,285864420.0,70545050876.7,59772492236.7
2017-10-17,'601788,光大证券,15.3,15.47,15.29,15.46,15.46,-0.16,-1.0349,0.1968,7688867,118009599.0,70545050876.7,59772492236.7
2017-10-16,'601788,光大证券,15.46,15.55,15.37,15.49,15.46,0.0,0.0,0.3471,13561235,209669165.0,71282776898.9,60397564050.9
2017-10-13,'601788,光大证券,15.46,15.55,15.43,15.45,15.45,0.01,0.0647,0.2012,7861820,121717125.0,71282776898.9,60397564050.9
2017-10-12,'601788,光大证券,15.45,15.63,15.42,15.58,15.56,-0.11,-0.7069,0.2369,9253611,143354774.0,71236669022.6,60358497062.6
2017-10-11,'601788,光大证券,15.56,15.66,15.55,15.66,15.64,-0.08,-0.5115,0.2052,8016224,125012589.0,71743855662.8,60788233934.8
2017-10-10,'601788,光大证券,15.64,15.68,15.5,15.63,15.59,0.05,0.3207,0.2724,10640904,166051766.0,72112718674.0,61100769842.0
2017-10-09,'601788,光大证券,15.59,15.85,15.54,15.8,15.53,0.06,0.3863,0.4464,17440008,273606980.0,71882179292.0,60905434900.0
2017-09-29,'601788,光大证券,15.53,15.65,15.44,15.45,15.41,0.12,0.7787,0.3249,12694709,197482248.0,71605532033.7,60671032969.7
2017-09-28,'601788,光大证券,15.41,15.48,15.39,15.41,15.42,-0.01,-0.0649,0.205,8007415,123521200.0,71052237517.0,60202229109.0
2017-09-27,'601788,光大证券,15.42,15.48,15.38,15.46,15.44,-0.02,-0.1295,0.2001,7815880,120638838.0,71098345393.4,60241296097.4
2017-09-26,'601788,光大证券,15.44,15.47,15.36,15.42,15.43,0.01,0.0648,0.272,10625269,163820961.0,71190561146.2,60319430074.2
2017-09-25,'601788,光大证券,15.43,15.59,15.42,15.57,15.62,-0.19,-1.2164,0.3044,11891330,184240006.0,71144453269.8,60280363085.8
2017-09-22,'601788,光大证券,15.62,15.74,15.43,15.62,15.69,-0.07,-0.4461,0.4407,17215056,267712337.0,72020502921.2,61022635865.2
2017-09-21,'601788,光大证券,15.69,15.85,15.6,15.75,15.71,-0.02,-0.1273,0.3764,14705976,231630962.0,72343258055.9,61296104783.9
2017-09-20,'601788,光大证券,15.71,15.79,15.62,15.72,15.7,0.01,0.0637,0.2697,10537397,165629504.0,72435473808.7,61374238760.7
2017-09-19,'601788,光大证券,15.7,15.9,15.63,15.88,15.79,-0.09,-0.57,0.3543,13841687,217820414.0,72389365932.3,61335171772.3
2017-09-18,'601788,光大证券,15.79,15.88,15.66,15.69,15.63,0.16,1.0237,0.4946,19321081,305141054.0,72804336819.8,61686774667.8
2017-09-15,'601788,光大证券,15.63,15.73,15.56,15.6,15.6,0.03,0.1923,0.3258,12728389,199119776.0,72066610797.6,61061702853.6
2017-09-14,'601788,光大证券,15.6,15.8,15.58,15.7,15.71,-0.11,-0.7002,0.3783,14780235,231969609.0,71928287168.4,60944501888.4
