日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000089,深圳机场,7.65,7.72,7.54,7.57,7.56,0.09,1.1905,0.4429,9082629,69406435.27,15688386743.9,15688386743.9
2018-06-28,'000089,深圳机场,7.56,7.67,7.41,7.42,7.49,0.07,0.9346,0.4693,9623743,73079294.65,15503817488.0,15503817488.0
2018-06-27,'000089,深圳机场,7.49,7.77,7.44,7.76,7.75,-0.26,-3.3548,0.8187,16790194,127312783.2,15360263622.4,15360263622.4
2018-06-26,'000089,深圳机场,7.75,7.85,7.67,7.82,7.86,-0.11,-1.3995,0.6724,13790150,106869711.91,15893463694.8,15893463694.8
2018-06-25,'000089,深圳机场,7.86,8.03,7.71,7.76,7.74,0.12,1.5504,0.7909,16220379,127534220.06,16119048340.7,16119048340.7
2018-06-22,'000089,深圳机场,7.74,7.8,7.63,7.8,7.87,-0.13,-1.6518,1.0882,22316881,171867185.03,15872955999.7,15872955999.7
2018-06-21,'000089,深圳机场,7.87,8.08,7.78,7.79,7.82,0.05,0.6394,0.786,16119684,128067301.19,16139556035.8,16139556035.8
2018-06-20,'000089,深圳机场,7.82,7.86,7.61,7.7,7.85,-0.03,-0.3822,0.6968,14289394,110779287.15,16037017560.4,16037017560.4
2018-06-19,'000089,深圳机场,7.85,8.08,7.61,7.92,8.2,-0.35,-4.2683,1.5187,31144616,242796317.91,16098540645.6,16098540645.6
2018-06-15,'000089,深圳机场,8.2,8.34,8.1,8.26,8.27,-0.07,-0.8464,0.4863,9972527,81908497.67,16816309973.8,16816309973.8
2018-06-14,'000089,深圳机场,8.27,8.42,8.15,8.37,8.34,-0.07,-0.8393,0.5394,11061507,91582155.41,16959863839.4,16959863839.4
2018-06-13,'000089,深圳机场,8.45,8.53,8.4,8.49,8.56,-0.11,-1.285,0.5622,11528616,97559616.58,17329002351.0,17329002351.0
2018-06-12,'000089,深圳机场,8.56,8.59,8.17,8.17,8.18,0.38,4.6455,1.2973,26604575,225564459.61,17554586997.0,17554586997.0
2018-06-11,'000089,深圳机场,8.18,8.35,8.16,8.32,8.32,-0.14,-1.6827,0.5385,11044059,90989103.88,16775294583.6,16775294583.6
2018-06-08,'000089,深圳机场,8.32,8.45,8.25,8.3,8.31,0.01,0.1203,0.7943,16288707,136161777.89,17062402314.9,17062402314.9
2018-06-07,'000089,深圳机场,8.31,8.45,8.28,8.4,8.42,-0.11,-1.3064,0.6849,14046037,117190835.72,17041894619.8,17041894619.8
2018-06-06,'000089,深圳机场,8.42,8.54,8.06,8.16,8.14,0.28,3.4398,1.5148,31064529,259231731.05,17267479265.8,17267479265.8
2018-06-05,'000089,深圳机场,8.14,8.34,8.09,8.12,8.1,0.04,0.4938,0.8304,17029805,139210776.46,16693263803.3,16693263803.3
2018-06-04,'000089,深圳机场,8.1,8.15,8.02,8.08,8.07,0.03,0.3717,0.9552,19588877,158307227.94,16611233022.9,16611233022.9
2018-06-01,'000089,深圳机场,8.07,8.26,8.03,8.19,8.22,-0.15,-1.8248,0.9643,19774555,160205821.32,16549709937.6,16549709937.6
2018-05-31,'000089,深圳机场,8.22,8.33,7.76,7.79,7.79,0.43,5.5199,1.8142,37206077,300055305.23,16857325364.0,16857325364.0
2018-05-30,'000089,深圳机场,7.79,7.92,7.59,7.63,7.7,0.09,1.1688,1.6966,34793871,271428271.41,15975494475.1,15975494475.1
2018-05-29,'000089,深圳机场,7.7,7.72,7.53,7.56,7.56,0.14,1.8519,1.3538,27764164,212444967.95,15790925219.3,15790925219.3
2018-05-28,'000089,深圳机场,7.56,7.57,7.47,7.5,7.49,0.07,0.9346,0.7491,15362109,115756567.38,15503817488.0,15503817488.0
2018-05-25,'000089,深圳机场,7.49,7.52,7.42,7.46,7.45,0.04,0.5369,0.7291,14951925,111839320.51,15360263622.4,15360263622.4
2018-05-24,'000089,深圳机场,7.45,7.5,7.37,7.39,7.38,0.07,0.9485,0.7369,15112997,112522873.3,15278232842.0,15278232842.0
2018-05-23,'000089,深圳机场,7.38,7.55,7.38,7.55,7.55,-0.17,-2.2517,0.9089,18639271,139007945.91,15134678976.4,15134678976.4
2018-05-22,'000089,深圳机场,7.55,7.58,7.51,7.57,7.57,-0.02,-0.2642,0.5362,10997001,82860184.52,15483309793.0,15483309793.0
2018-05-21,'000089,深圳机场,7.57,7.65,7.53,7.62,7.6,-0.03,-0.3947,1.0083,20677300,156489630.0,15524325183.1,15524325183.1
2018-05-18,'000089,深圳机场,7.6,7.61,7.5,7.52,7.56,0.04,0.5291,0.5371,11014410,83248280.26,15585848268.4,15585848268.4
2018-05-17,'000089,深圳机场,7.56,7.67,7.55,7.65,7.64,-0.08,-1.0471,0.5269,10805964,82055227.0,15503817488.0,15503817488.0
2018-05-16,'000089,深圳机场,7.64,7.67,7.59,7.66,7.67,-0.03,-0.3911,0.6039,12385258,94522425.89,15667879048.8,15667879048.8
2018-05-15,'000089,深圳机场,7.67,7.77,7.55,7.74,7.74,-0.07,-0.9044,0.9392,19261296,147386673.83,15729402134.0,15729402134.0
2018-05-14,'000089,深圳机场,7.74,7.87,7.72,7.84,7.85,-0.11,-1.4013,0.642,13166806,102605314.32,15872955999.7,15872955999.7
2018-05-11,'000089,深圳机场,7.85,7.93,7.83,7.93,7.94,-0.09,-1.1335,0.8674,17788693,139957584.9,16098540645.6,16098540645.6
2018-05-10,'000089,深圳机场,7.94,7.96,7.76,7.86,7.85,0.09,1.1465,1.3119,26904539,211355316.43,16283109901.5,16283109901.5
2018-05-09,'000089,深圳机场,7.85,7.9,7.81,7.85,7.86,-0.01,-0.1272,0.2462,5048442,39591501.67,16098540645.6,16098540645.6
2018-05-08,'000089,深圳机场,7.86,7.87,7.77,7.8,7.8,0.06,0.7692,0.3394,6960074,54547144.04,16119048340.7,16119048340.7
2018-05-07,'000089,深圳机场,7.8,7.81,7.71,7.77,7.75,0.05,0.6452,0.3848,7891677,61344274.64,15996002170.2,15996002170.2
2018-05-04,'000089,深圳机场,7.75,7.8,7.74,7.75,7.77,-0.02,-0.2574,0.2097,4300768,33411238.54,15893463694.8,15893463694.8
2018-05-03,'000089,深圳机场,7.77,7.79,7.65,7.71,7.75,0.02,0.2581,0.366,7506446,57829444.76,15934479084.9,15934479084.9
2018-05-02,'000089,深圳机场,7.75,7.88,7.7,7.82,7.83,-0.08,-1.0217,0.3731,7650740,59444062.79,15893463694.8,15893463694.8
2018-04-27,'000089,深圳机场,7.83,7.91,7.75,7.85,7.83,0.0,0.0,0.2385,4890395,38204705.75,16057525255.5,16057525255.5
2018-04-26,'000089,深圳机场,7.83,7.99,7.81,7.94,7.9,-0.07,-0.8861,0.3001,6154496,48635772.83,16057525255.5,16057525255.5
2018-04-25,'000089,深圳机场,7.9,7.95,7.82,7.89,7.91,-0.01,-0.1264,0.3307,6781535,53394176.95,16201079121.1,16201079121.1
2018-04-24,'000089,深圳机场,7.91,7.94,7.82,7.86,7.83,0.08,1.0217,0.4147,8504170,67106245.57,16221586816.2,16221586816.2
2018-04-23,'000089,深圳机场,7.83,7.93,7.78,7.78,7.79,0.04,0.5135,0.2657,5448831,42660169.95,16057525255.5,16057525255.5
2018-04-20,'000089,深圳机场,7.79,7.99,7.76,7.99,7.98,-0.19,-2.381,0.2941,6030857,47375464.8,15975494475.1,15975494475.1
2018-04-19,'000089,深圳机场,7.98,8.05,7.97,8.0,8.0,-0.02,-0.25,0.1948,3994040,31954901.57,16365140681.8,16365140681.8
2018-04-18,'000089,深圳机场,8.0,8.12,7.86,8.08,8.02,-0.02,-0.2494,0.2327,4772399,38095161.33,16406156072.0,16406156072.0
2018-04-17,'000089,深圳机场,8.02,8.14,7.96,8.02,7.98,0.04,0.5013,0.2973,6096826,49230451.59,16447171462.2,16447171462.2
2018-04-16,'000089,深圳机场,7.98,8.06,7.95,8.0,8.02,-0.04,-0.4988,0.2773,5685903,45517883.6,16365140681.8,16365140681.8
2018-04-13,'000089,深圳机场,8.02,8.06,8.0,8.06,8.03,-0.01,-0.1245,0.1676,3438078,27627153.36,16447171462.2,16447171462.2
2018-04-12,'000089,深圳机场,8.03,8.11,7.99,8.07,8.04,-0.01,-0.1244,0.2566,5263115,42334622.14,16467679157.3,16467679157.3
2018-04-11,'000089,深圳机场,8.04,8.09,8.0,8.0,7.99,0.05,0.6258,0.3422,7017231,56436512.82,16488186852.4,16488186852.4
2018-04-10,'000089,深圳机场,7.99,7.99,7.86,7.88,7.89,0.1,1.2674,0.3348,6865789,54376688.85,16385648376.9,16385648376.9
2018-04-09,'000089,深圳机场,7.89,8.0,7.81,8.0,8.03,-0.14,-1.7435,0.5242,10750644,84785065.59,16180571426.0,16180571426.0
2018-04-04,'000089,深圳机场,8.03,8.1,7.99,8.04,8.04,-0.01,-0.1244,0.2439,5001583,40217742.8,16467679157.3,16467679157.3
2018-04-03,'000089,深圳机场,8.04,8.2,7.95,8.2,8.17,-0.13,-1.5912,0.4729,9698637,78163043.68,16488186852.4,16488186852.4
2018-04-02,'000089,深圳机场,8.17,8.5,8.14,8.44,8.45,-0.28,-3.3136,0.7988,16380902,136011099.86,16754786888.5,16754786888.5
2018-03-30,'000089,深圳机场,8.45,8.54,8.28,8.3,8.27,0.18,2.1765,0.5142,10545426,89550932.12,17329002351.0,17329002351.0
2018-03-29,'000089,深圳机场,8.27,8.31,8.18,8.19,8.18,0.09,1.1002,0.2283,4682281,38594703.04,16959863839.4,16959863839.4
2018-03-28,'000089,深圳机场,8.18,8.28,8.17,8.25,8.31,-0.13,-1.5644,0.3417,7007701,57505396.43,16775294583.6,16775294583.6
2018-03-27,'000089,深圳机场,8.31,8.4,8.27,8.34,8.3,0.01,0.1205,0.2046,4196410,34980816.93,17041894619.8,17041894619.8
2018-03-26,'000089,深圳机场,8.3,8.36,8.0,8.09,8.12,0.18,2.2167,0.3189,6540924,53641967.02,17021386924.7,17021386924.7
2018-03-23,'000089,深圳机场,8.12,8.27,8.1,8.18,8.37,-0.25,-2.9869,0.4652,9540484,77908381.06,16652248413.1,16652248413.1
2018-03-22,'000089,深圳机场,8.37,8.44,8.23,8.43,8.39,-0.02,-0.2384,0.3218,6599498,55166597.86,17164940790.3,17164940790.3
2018-03-21,'000089,深圳机场,8.39,8.52,8.39,8.45,8.46,-0.07,-0.8274,0.319,6541555,55389917.92,17205956180.5,17205956180.5
2018-03-20,'000089,深圳机场,8.46,8.49,8.41,8.45,8.47,-0.01,-0.1181,0.2853,5850286,49482356.77,17349510046.1,17349510046.1
2018-03-19,'000089,深圳机场,8.47,8.55,8.45,8.55,8.53,-0.06,-0.7034,0.2036,4175161,35460572.63,17370017741.2,17370017741.2
2018-03-16,'000089,深圳机场,8.53,8.62,8.52,8.58,8.58,-0.05,-0.5828,0.1683,3450652,29606647.04,17493063911.8,17493063911.8
2018-03-15,'000089,深圳机场,8.58,8.66,8.55,8.66,8.61,-0.03,-0.3484,0.1271,2606131,22411339.62,17595602387.2,17595602387.2
2018-03-14,'000089,深圳机场,8.61,8.76,8.6,8.76,8.71,-0.1,-1.1481,0.1455,2983600,25813327.0,17657125472.5,17657125472.5
2018-03-13,'000089,深圳机场,8.71,8.79,8.67,8.75,8.75,-0.04,-0.4571,0.1709,3505107,30585061.76,17862202423.4,17862202423.4
2018-03-12,'000089,深圳机场,8.75,8.79,8.68,8.71,8.71,0.04,0.4592,0.3794,7781364,68009997.9,17944233203.8,17944233203.8
2018-03-09,'000089,深圳机场,8.71,8.71,8.63,8.68,8.66,0.05,0.5774,0.1835,3763102,32655968.35,17862202423.4,17862202423.4
2018-03-08,'000089,深圳机场,8.66,8.68,8.61,8.64,8.64,0.02,0.2315,0.1439,2951710,25530639.58,17759663947.9,17759663947.9
2018-03-07,'000089,深圳机场,8.64,8.71,8.63,8.66,8.66,-0.02,-0.2309,0.1996,4093032,35526830.48,17718648557.8,17718648557.8
2018-03-06,'000089,深圳机场,8.66,8.69,8.58,8.69,8.7,-0.04,-0.4598,0.3947,8094345,69928950.34,17759663947.9,17759663947.9
2018-03-05,'000089,深圳机场,8.7,8.7,8.57,8.58,8.56,0.14,1.6355,0.3108,6372814,55049382.18,17841694728.3,17841694728.3
2018-03-02,'000089,深圳机场,8.56,8.65,8.52,8.6,8.64,-0.08,-0.9259,0.5563,11409142,98149394.05,17554586997.0,17554586997.0
2018-03-01,'000089,深圳机场,8.64,8.67,8.57,8.65,8.69,-0.05,-0.5754,0.3542,7264062,62672891.98,17718648557.8,17718648557.8
2018-02-28,'000089,深圳机场,8.69,8.69,8.55,8.68,8.73,-0.04,-0.4582,0.4381,8984310,77600228.66,17821187033.2,17821187033.2
2018-02-27,'000089,深圳机场,8.73,8.9,8.71,8.83,8.84,-0.11,-1.2443,0.6394,13111636,115280798.11,17903217813.6,17903217813.6
2018-02-26,'000089,深圳机场,8.84,8.86,8.57,8.59,8.59,0.25,2.9104,0.6641,13620022,118960708.04,18128802459.6,18128802459.6
2018-02-23,'000089,深圳机场,8.59,8.69,8.52,8.67,8.65,-0.06,-0.6936,0.3539,7257063,62459708.71,17616110082.3,17616110082.3
2018-02-22,'000089,深圳机场,8.65,8.7,8.4,8.47,8.37,0.28,3.3453,0.598,12263539,105195661.74,17739156252.8,17739156252.8
2018-02-14,'000089,深圳机场,8.37,8.48,8.21,8.35,8.32,0.05,0.601,0.4347,8915161,74649731.87,17164940790.3,17164940790.3
2018-02-13,'000089,深圳机场,8.32,8.5,8.2,8.22,8.17,0.15,1.836,0.847,17370877,145793322.15,17062402314.9,17062402314.9
2018-02-12,'000089,深圳机场,8.17,8.2,8.01,8.17,8.2,-0.03,-0.3659,0.6875,14098350,114358163.35,16754786888.5,16754786888.5
2018-02-09,'000089,深圳机场,8.2,8.29,7.68,8.28,8.49,-0.29,-3.4158,1.8662,38272337,306327818.71,16816309973.8,16816309973.8
2018-02-08,'000089,深圳机场,8.49,8.79,8.42,8.68,8.68,-0.19,-2.1889,0.7181,14726053,126455795.99,17411033131.4,17411033131.4
2018-02-07,'000089,深圳机场,8.68,8.93,8.56,8.89,8.75,-0.07,-0.8,0.7001,14357789,126116798.32,17800679338.1,17800679338.1
2018-02-06,'000089,深圳机场,8.75,9.09,8.75,9.0,9.13,-0.38,-4.1621,0.7217,14800323,132037719.77,17944233203.8,17944233203.8
2018-02-05,'000089,深圳机场,9.13,9.24,8.88,8.95,9.08,0.05,0.5507,0.8882,18215131,165942803.96,18723525617.2,18723525617.2
2018-02-02,'000089,深圳机场,9.08,9.09,8.7,8.71,8.76,0.32,3.653,1.118,22927576,204837726.13,18620987141.7,18620987141.7
2018-02-01,'000089,深圳机场,8.76,9.1,8.72,9.01,8.99,-0.23,-2.5584,0.9334,19141249,170590869.02,17964740898.8,17964740898.8
2018-01-31,'000089,深圳机场,8.99,9.14,8.95,9.08,9.15,-0.16,-1.7486,0.8187,16789448,151285206.62,18436417885.9,18436417885.9
2018-01-30,'000089,深圳机场,9.15,9.19,9.08,9.09,9.12,0.03,0.3289,0.6004,12313240,112451418.85,18764541007.3,18764541007.3
2018-01-29,'000089,深圳机场,9.12,9.31,9.04,9.28,9.27,-0.15,-1.6181,0.7652,15691513,143902878.52,18703017922.1,18703017922.1
2018-01-26,'000089,深圳机场,9.27,9.29,9.14,9.24,9.19,0.08,0.8705,0.7918,16237001,149906817.69,19010633348.4,19010633348.4
2018-01-25,'000089,深圳机场,9.19,9.34,9.14,9.31,9.31,-0.12,-1.2889,0.9941,20387612,188406570.66,18846571787.7,18846571787.7
2018-01-24,'000089,深圳机场,9.31,9.32,8.94,8.95,9.0,0.31,3.4444,2.1123,43318774,398930620.5,19092664128.8,19092664128.8
2018-01-23,'000089,深圳机场,9.0,9.08,8.81,8.83,8.82,0.18,2.0408,1.4471,29676374,265918347.76,18456925581.0,18456925581.0
2018-01-22,'000089,深圳机场,8.82,8.86,8.69,8.75,8.8,0.02,0.2273,0.6416,13158692,115583250.36,18087787069.4,18087787069.4
2018-01-19,'000089,深圳机场,8.8,8.93,8.77,8.91,8.89,-0.09,-1.0124,0.7846,16089860,142306045.11,18046771679.2,18046771679.2
2018-01-18,'000089,深圳机场,8.89,8.92,8.75,8.8,8.81,0.08,0.9081,1.1639,23869773,211578130.8,18231340935.0,18231340935.0
2018-01-17,'000089,深圳机场,8.81,8.82,8.63,8.7,8.7,0.11,1.2644,1.0319,21161355,184925212.59,18067279374.3,18067279374.3
2018-01-16,'000089,深圳机场,8.7,8.74,8.6,8.64,8.65,0.05,0.578,0.7926,16254595,140946823.28,17841694728.3,17841694728.3
2018-01-15,'000089,深圳机场,8.65,8.68,8.54,8.6,8.63,0.02,0.2317,0.5862,12021801,103600305.36,17739156252.8,17739156252.8
2018-01-12,'000089,深圳机场,8.63,8.71,8.58,8.7,8.71,-0.08,-0.9185,0.5308,10884861,94039632.38,17698140862.7,17698140862.7
2018-01-11,'000089,深圳机场,8.71,8.73,8.67,8.71,8.72,-0.01,-0.1147,0.2803,5749283,50010811.48,17862202423.4,17862202423.4
2018-01-10,'000089,深圳机场,8.72,8.82,8.68,8.81,8.79,-0.07,-0.7964,0.4114,8436819,73662498.15,17882710118.5,17882710118.5
2018-01-09,'000089,深圳机场,8.79,8.88,8.7,8.81,8.84,-0.05,-0.5656,0.5443,11163015,97969809.45,18026263984.1,18026263984.1
2018-01-08,'000089,深圳机场,8.84,8.95,8.72,8.74,8.75,0.09,1.0286,0.9658,19805313,175739579.48,18128802459.6,18128802459.6
2018-01-05,'000089,深圳机场,8.75,8.76,8.63,8.68,8.68,0.07,0.8065,0.3579,7339149,63773800.69,17944233203.8,17944233203.8
2018-01-04,'000089,深圳机场,8.68,8.75,8.64,8.74,8.75,-0.07,-0.8,0.351,7197774,62495026.36,17800679338.1,17800679338.1
2018-01-03,'000089,深圳机场,8.75,8.76,8.71,8.75,8.75,0.0,0.0,0.4753,9747272,85146323.08,17944233203.8,17944233203.8
2018-01-02,'000089,深圳机场,8.75,8.75,8.66,8.7,8.7,0.05,0.5747,0.2835,5814326,50686681.52,17944233203.8,17944233203.8
2017-12-29,'000089,深圳机场,8.7,8.71,8.62,8.7,8.72,-0.02,-0.2294,0.2783,5706555,49488497.76,17841694728.3,17841694728.3
2017-12-28,'000089,深圳机场,8.72,8.72,8.64,8.65,8.67,0.05,0.5767,0.2153,4415533,38413283.05,17882710118.5,17882710118.5
2017-12-27,'000089,深圳机场,8.67,8.7,8.65,8.65,8.68,-0.01,-0.1152,0.2356,4831705,41892233.16,17780171643.0,17780171643.0
2017-12-26,'000089,深圳机场,8.68,8.68,8.59,8.6,8.6,0.08,0.9302,0.1953,4005323,34637507.51,17800679338.1,17800679338.1
2017-12-25,'000089,深圳机场,8.6,8.71,8.53,8.6,8.66,-0.06,-0.6928,0.2088,4281980,36886867.11,17636617777.4,17636617777.4
2017-12-22,'000089,深圳机场,8.66,8.73,8.6,8.62,8.62,0.04,0.464,0.2844,5832459,50580264.69,17759663947.9,17759663947.9
2017-12-21,'000089,深圳机场,8.62,8.66,8.56,8.58,8.59,0.03,0.3492,0.247,5065423,43658779.51,17677633167.6,17677633167.6
2017-12-20,'000089,深圳机场,8.59,8.67,8.54,8.55,8.57,0.02,0.2334,0.2813,5768791,49618757.23,17616110082.3,17616110082.3
2017-12-19,'000089,深圳机场,8.57,8.61,8.51,8.53,8.53,0.04,0.4689,0.2772,5684450,48708741.93,17575094692.1,17575094692.1
2017-12-18,'000089,深圳机场,8.53,8.54,8.48,8.53,8.53,0.0,0.0,0.1309,2683886,22826462.66,17493063911.8,17493063911.8
2017-12-15,'000089,深圳机场,8.53,8.55,8.46,8.55,8.54,-0.01,-0.1171,0.1658,3399241,28873739.68,17493063911.8,17493063911.8
2017-12-14,'000089,深圳机场,8.54,8.6,8.51,8.59,8.57,-0.03,-0.3501,0.1938,3974834,33913017.68,17513571606.9,17513571606.9
2017-12-13,'000089,深圳机场,8.57,8.59,8.5,8.54,8.53,0.04,0.4689,0.2515,5157726,44145990.98,17575094692.1,17575094692.1
2017-12-12,'000089,深圳机场,8.53,8.69,8.53,8.68,8.68,-0.15,-1.7281,0.2468,5060800,43547873.0,17493063911.8,17493063911.8
2017-12-11,'000089,深圳机场,8.68,8.7,8.62,8.69,8.67,0.01,0.1153,0.2742,5623795,48751199.05,17800679338.1,17800679338.1
2017-12-08,'000089,深圳机场,8.67,8.71,8.63,8.64,8.63,0.04,0.4635,0.1656,3395674,29480584.41,17780171643.0,17780171643.0
2017-12-07,'000089,深圳机场,8.63,8.77,8.61,8.7,8.78,-0.15,-1.7084,0.2286,4687789,40649985.35,17698140862.7,17698140862.7
2017-12-06,'000089,深圳机场,8.78,8.8,8.62,8.77,8.77,0.01,0.114,0.2952,6054003,52859509.93,18005756289.0,18005756289.0
2017-12-05,'000089,深圳机场,8.77,8.79,8.67,8.73,8.69,0.08,0.9206,0.3436,7046384,61606834.98,17985248593.9,17985248593.9
2017-12-04,'000089,深圳机场,8.69,8.83,8.69,8.8,8.77,-0.08,-0.9122,0.245,5025016,43993036.73,17821187033.2,17821187033.2
2017-12-01,'000089,深圳机场,8.77,8.82,8.68,8.82,8.81,-0.04,-0.454,0.2508,5144202,44985903.97,17985248593.9,17985248593.9
2017-11-30,'000089,深圳机场,8.81,8.98,8.81,8.92,8.92,-0.11,-1.2332,0.4519,9266574,82467042.59,18067279374.3,18067279374.3
2017-11-29,'000089,深圳机场,8.92,8.93,8.74,8.8,8.82,0.1,1.1338,0.3688,7563683,66854594.64,18292864020.3,18292864020.3
2017-11-28,'000089,深圳机场,8.82,8.87,8.7,8.76,8.77,0.05,0.5701,0.2328,4774286,41975514.66,18087787069.4,18087787069.4
2017-11-27,'000089,深圳机场,8.77,8.93,8.77,8.8,8.8,-0.03,-0.3409,0.3658,7502090,66349855.78,17985248593.9,17985248593.9
2017-11-24,'000089,深圳机场,8.8,8.88,8.66,8.75,8.78,0.02,0.2278,0.3285,6736664,59186287.01,18046771679.2,18046771679.2
2017-11-23,'000089,深圳机场,8.78,9.1,8.76,9.1,9.1,-0.32,-3.5165,0.5833,11961726,106982392.62,18005756289.0,18005756289.0
2017-11-22,'000089,深圳机场,9.1,9.12,8.98,9.07,9.04,0.06,0.6637,0.975,19995743,181123675.04,18662002531.9,18662002531.9
2017-11-21,'000089,深圳机场,9.04,9.12,8.62,8.65,8.65,0.39,4.5087,0.8527,17486905,154971600.91,18538956361.4,18538956361.4
2017-11-20,'000089,深圳机场,8.65,8.72,8.46,8.68,8.69,-0.04,-0.4603,0.5269,10805861,92703156.55,17739156252.8,17739156252.8
2017-11-17,'000089,深圳机场,8.69,8.92,8.67,8.89,8.91,-0.22,-2.4691,0.543,11135064,98099923.15,17821187033.2,17821187033.2
2017-11-16,'000089,深圳机场,8.91,8.96,8.83,8.87,8.89,0.02,0.225,0.423,8673989,77274107.13,18272356325.2,18272356325.2
2017-11-15,'000089,深圳机场,8.89,9.04,8.87,9.0,9.05,-0.16,-1.768,0.5113,10486402,93765550.72,18231340935.0,18231340935.0
2017-11-14,'000089,深圳机场,9.05,9.17,8.92,9.12,9.16,-0.11,-1.2009,0.8264,16947531,152991286.19,18559464056.5,18559464056.5
2017-11-13,'000089,深圳机场,9.16,9.18,8.99,9.07,9.07,0.09,0.9923,0.8347,17116812,156176619.07,18785048702.4,18785048702.4
2017-11-10,'000089,深圳机场,9.07,9.09,8.93,9.05,9.04,0.03,0.3319,0.7121,14603046,131630743.55,18600479446.6,18600479446.6
2017-11-09,'000089,深圳机场,9.04,9.07,8.9,8.94,9.0,0.04,0.4444,0.6508,13346432,119860982.97,18538956361.4,18538956361.4
2017-11-08,'000089,深圳机场,9.0,9.14,8.83,8.83,8.8,0.2,2.2727,1.773,36359424,328333610.39,18456925581.0,18456925581.0
2017-11-07,'000089,深圳机场,8.8,8.84,8.72,8.84,8.86,-0.06,-0.6772,0.5893,12084675,106026429.94,18046771679.2,18046771679.2
2017-11-06,'000089,深圳机场,8.86,8.87,8.67,8.8,8.8,0.06,0.6818,0.5714,11718873,102977563.1,18169817849.7,18169817849.7
2017-11-03,'000089,深圳机场,8.8,8.82,8.76,8.78,8.78,0.02,0.2278,0.5267,10801301,94926138.2,18046771679.2,18046771679.2
2017-11-02,'000089,深圳机场,8.78,8.89,8.77,8.8,8.79,-0.01,-0.1138,0.6197,12708961,112295668.94,18005756289.0,18005756289.0
2017-11-01,'000089,深圳机场,8.79,8.84,8.75,8.83,8.82,-0.03,-0.3401,0.6744,13830072,121547764.44,18026263984.1,18026263984.1
2017-10-31,'000089,深圳机场,8.82,8.86,8.65,8.66,8.69,0.13,1.496,1.038,21287784,187200235.46,18087787069.4,18087787069.4
2017-10-30,'000089,深圳机场,8.69,8.71,8.56,8.66,8.67,0.02,0.2307,0.66,13535552,116876945.32,17821187033.2,17821187033.2
2017-10-27,'000089,深圳机场,8.67,8.69,8.61,8.69,8.66,0.01,0.1155,0.2921,5989302,51867990.27,17780171643.0,17780171643.0
2017-10-26,'000089,深圳机场,8.66,8.67,8.6,8.64,8.64,0.02,0.2315,0.3063,6281034,54308337.64,17759663947.9,17759663947.9
2017-10-25,'000089,深圳机场,8.64,8.7,8.5,8.52,8.5,0.14,1.6471,0.4539,9309254,80220219.85,17718648557.8,17718648557.8
2017-10-24,'000089,深圳机场,8.5,8.59,8.47,8.58,8.59,-0.09,-1.0477,0.3633,7450486,63418884.76,17431540826.5,17431540826.5
2017-10-23,'000089,深圳机场,8.59,8.61,8.55,8.59,8.59,0.0,0.0,0.2641,5415554,46472657.4,17616110082.3,17616110082.3
2017-10-20,'000089,深圳机场,8.59,8.6,8.46,8.46,8.49,0.1,1.1779,0.3296,6759436,57843790.85,17616110082.3,17616110082.3
2017-10-19,'000089,深圳机场,8.49,8.54,8.46,8.54,8.52,-0.03,-0.3521,0.2689,5515233,46814376.96,17411033131.4,17411033131.4
2017-10-18,'000089,深圳机场,8.52,8.58,8.5,8.53,8.53,-0.01,-0.1172,0.3261,6687997,57086429.16,17472556216.7,17472556216.7
2017-10-17,'000089,深圳机场,8.53,8.57,8.51,8.57,8.56,-0.03,-0.3505,0.3191,6543161,55854427.7,17493063911.8,17493063911.8
2017-10-16,'000089,深圳机场,8.56,8.65,8.56,8.65,8.64,-0.08,-0.9259,0.3225,6613522,56852821.76,17554586997.0,17554586997.0
2017-10-13,'000089,深圳机场,8.64,8.66,8.6,8.65,8.65,-0.01,-0.1156,0.2728,5594862,48310615.82,17718648557.8,17718648557.8
2017-10-12,'000089,深圳机场,8.65,8.71,8.57,8.69,8.7,-0.05,-0.5747,0.5029,10313568,88960419.01,17739156252.8,17739156252.8
2017-10-11,'000089,深圳机场,8.7,8.7,8.59,8.63,8.65,0.05,0.578,0.4746,9732923,84278954.52,17841694728.3,17841694728.3
2017-10-10,'000089,深圳机场,8.65,8.66,8.56,8.66,8.65,0.0,0.0,0.4466,9158923,78859410.48,17739156252.8,17739156252.8
2017-10-09,'000089,深圳机场,8.65,8.77,8.61,8.75,8.68,-0.03,-0.3456,0.7796,15988556,138814001.44,17739156252.8,17739156252.8
2017-09-29,'000089,深圳机场,8.68,8.71,8.58,8.61,8.59,0.09,1.0477,0.336,6891244,59776234.93,17800679338.1,17800679338.1
2017-09-28,'000089,深圳机场,8.59,8.6,8.55,8.55,8.55,0.04,0.4678,0.2712,5562618,47727124.18,17616110082.3,17616110082.3
2017-09-27,'000089,深圳机场,8.55,8.61,8.52,8.55,8.57,-0.02,-0.2334,0.1731,3550063,30401954.65,17534079302.0,17534079302.0
2017-09-26,'000089,深圳机场,8.57,8.59,8.52,8.53,8.53,0.04,0.4689,0.201,4122009,35275839.19,17575094692.1,17575094692.1
