日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002376,新北洋,14.92,15.15,14.0,14.25,14.3,0.62,4.3357,1.1206,6723868,99380269.06,9932429037.84,8952000000.0
2018-06-21,'002376,新北洋,14.3,14.94,14.17,14.72,14.81,-0.51,-3.4436,0.8374,5024289,73311330.64,9519687348.6,8580000000.0
2018-06-20,'002376,新北洋,14.81,15.15,14.22,14.4,14.39,0.42,2.9187,1.5898,9539096,140048106.83,9859200673.62,8886000000.0
2018-06-19,'002376,新北洋,14.39,15.25,13.9,14.9,15.29,-0.9,-5.8862,1.593,9557813,139597079.19,9579601464.78,8634000000.0
2018-06-15,'002376,新北洋,15.29,15.51,15.07,15.5,15.65,-0.36,-2.3003,0.9592,5755126,87922811.86,10178742626.6,9174000000.0
2018-06-14,'002376,新北洋,15.65,15.81,15.11,15.3,15.37,0.28,1.8217,1.4219,8531344,132001152.17,10418399091.3,9390000000.0
2018-06-13,'002376,新北洋,15.37,16.06,15.29,15.85,15.87,-0.5,-3.1506,1.3033,7819799,122013054.32,10231999618.7,9222000000.0
2018-06-12,'002376,新北洋,15.87,16.22,15.2,15.93,15.9,-0.03,-0.1887,1.05,6299832,98715000.92,10564855819.7,9522000000.0
2018-06-11,'002376,新北洋,15.9,16.43,15.86,15.9,15.98,-0.08,-0.5006,0.7774,4664255,75119401.65,10584827191.8,9540000000.0
2018-06-08,'002376,新北洋,15.98,16.45,15.61,16.35,16.33,-0.35,-2.1433,0.9215,5529155,88292025.52,10638084184.0,9588000000.0
2018-06-07,'002376,新北洋,16.33,16.99,16.27,16.54,16.33,0.0,0.0,1.0132,6078954,100561492.66,10871083524.7,9798000000.0
2018-06-06,'002376,新北洋,16.33,16.89,16.23,16.48,16.38,-0.05,-0.3053,1.3879,8327306,137708904.23,10871083524.7,9798000000.0
2018-06-05,'002376,新北洋,16.38,16.43,15.16,15.16,15.21,1.17,7.6923,1.9192,11515371,182577560.9,10904369144.8,9828000000.0
2018-06-04,'002376,新北洋,15.21,16.5,15.14,16.33,16.33,-1.12,-6.8585,2.487,14922279,231345863.95,10125485634.4,9126000000.0
2018-06-01,'002376,新北洋,16.33,17.03,16.03,16.7,16.75,-0.42,-2.5075,1.3689,8213200,136017541.98,10871083524.7,9798000000.0
2018-05-31,'002376,新北洋,16.75,17.54,16.55,17.5,17.12,-0.37,-2.1612,1.5104,9062642,152829894.08,11150682733.5,10050000000.0
2018-05-30,'002376,新北洋,17.12,17.77,16.9,17.4,17.73,-0.61,-3.4405,0.9938,5962755,102953710.5,11396996322.2,10272000000.0
2018-05-29,'002376,新北洋,17.73,18.05,16.86,16.86,17.05,0.68,3.9883,1.4277,8566215,152173858.27,11803080887.5,10638000000.0
2018-05-28,'002376,新北洋,17.05,17.57,16.91,17.54,17.58,-0.53,-3.0148,1.0939,6563511,112271704.05,11350396454.1,10230000000.0
2018-05-25,'002376,新北洋,17.58,18.3,17.41,18.23,18.2,-0.62,-3.4066,1.1377,6826428,120918252.04,11703224027.2,10548000000.0
2018-05-24,'002376,新北洋,18.2,18.37,17.95,18.36,18.19,0.01,0.055,0.7367,4420082,80256644.85,12115965716.4,10920000000.0
2018-05-23,'002376,新北洋,18.19,18.45,17.91,18.29,18.24,-0.05,-0.2741,0.8297,4978363,90506889.16,12109308592.4,10914000000.0
2018-05-22,'002376,新北洋,18.44,18.86,18.22,18.25,18.0,0.44,2.4444,1.544,9264233,170953006.64,12275736692.9,11064000000.0
2018-05-21,'002376,新北洋,18.0,18.28,17.2,17.2,17.11,0.89,5.2016,1.7988,10792873,192596860.12,11982823236.0,10800000000.0
2018-05-18,'002376,新北洋,17.11,17.23,16.73,16.9,17.05,0.06,0.3519,0.8557,5133956,87568154.51,11390339198.2,10266000000.0
2018-05-17,'002376,新北洋,17.05,17.3,16.55,17.05,17.2,-0.15,-0.8721,1.4853,8911832,150583119.73,11350396454.1,10230000000.0
2018-05-16,'002376,新北洋,17.2,17.9,16.8,17.9,18.35,-1.15,-6.267,3.0974,18584216,321983589.25,11450253314.4,10320000000.0
2018-05-15,'002376,新北洋,18.35,18.5,17.47,17.61,17.61,0.74,4.2022,1.054,6324064,113520347.95,12215822576.7,11010000000.0
2018-05-14,'002376,新北洋,17.61,18.18,17.61,17.86,17.96,-0.35,-1.9488,0.8252,4951355,88426007.84,11723195399.2,10566000000.0
2018-05-11,'002376,新北洋,17.96,18.52,17.83,18.35,18.46,-0.5,-2.7086,0.9108,5464757,98566957.09,11956194739.9,10776000000.0
2018-05-10,'002376,新北洋,18.46,18.62,18.04,18.59,18.5,-0.04,-0.2162,1.203,7217865,132064118.14,12289050940.9,11076000000.0
2018-05-09,'002376,新北洋,18.5,19.15,18.42,19.15,19.27,-0.77,-3.9958,1.5036,9021747,168082633.04,12315679437.0,11100000000.0
2018-05-08,'002376,新北洋,19.27,19.44,18.29,18.29,18.4,0.87,4.7283,1.8211,10926793,207407473.56,12828277986.5,11562000000.0
2018-05-07,'002376,新北洋,18.4,18.78,17.99,18.05,18.05,0.35,1.9391,1.1647,6988389,129031218.66,12249108196.8,11040000000.0
2018-05-04,'002376,新北洋,18.05,18.21,17.55,17.68,17.8,0.25,1.4045,1.4465,8679202,156471201.44,12016108856.1,10830000000.0
2018-05-03,'002376,新北洋,17.8,17.81,16.85,17.51,17.48,0.32,1.8307,1.4133,8479829,146998970.45,11849680755.6,10680000000.0
2018-05-02,'002376,新北洋,17.48,18.2,17.26,17.48,17.53,-0.05,-0.2852,1.6467,9880206,175582060.9,11636652787.0,10488000000.0
2018-04-27,'002376,新北洋,17.53,18.0,17.23,17.49,17.64,-0.11,-0.6236,1.7612,10567093,185799725.01,11669938407.1,10518000000.0
2018-04-26,'002376,新北洋,17.64,17.93,16.8,17.14,17.07,0.57,3.3392,3.1913,19148023,336089998.53,11743166771.3,10584000000.0
2018-04-25,'002376,新北洋,17.07,17.72,16.81,17.11,17.38,-0.31,-1.7837,1.7919,10751654,184450684.43,11363710702.1,10242000000.0
2018-04-24,'002376,新北洋,17.38,17.45,16.13,16.41,16.47,0.91,5.5252,2.0016,12009572,202448177.1,11570081546.8,10428000000.0
2018-04-23,'002376,新北洋,16.47,17.11,16.03,17.01,17.02,-0.55,-3.2315,1.6094,9656353,160243541.91,10964283260.9,9882000000.0
2018-04-20,'002376,新北洋,17.02,17.41,16.6,17.3,17.25,-0.23,-1.3333,1.2218,7330978,124905117.51,11330425082.0,10212000000.0
2018-04-19,'002376,新北洋,17.25,17.85,17.05,17.59,17.78,-0.53,-2.9809,1.6231,9738353,169360721.91,11483538934.5,10350000000.0
2018-04-18,'002376,新北洋,17.78,18.07,16.23,17.19,16.88,0.9,5.3318,3.2009,19205105,332331465.61,11836366507.6,10668000000.0
2018-04-17,'002376,新北洋,16.88,18.68,16.75,18.36,18.54,-1.66,-8.9536,3.5227,21136476,368708154.65,11237225345.8,10128000000.0
2018-04-16,'002376,新北洋,18.54,18.73,17.6,17.91,17.95,0.59,3.2869,3.2684,19610492,358661603.43,12342307933.1,11124000000.0
2018-04-13,'002376,新北洋,17.95,18.24,16.7,16.85,16.58,1.37,8.263,4.6487,27892305,492858960.86,11949537615.9,10770000000.0
2018-04-12,'002376,新北洋,16.58,16.95,16.31,16.6,16.45,0.13,0.7903,1.74,10439706,173454829.83,11037511625.2,9948000000.0
2018-04-11,'002376,新北洋,16.45,17.05,16.32,16.41,16.1,0.35,2.1739,2.4406,14643311,243396480.63,10950969012.9,9870000000.0
2018-04-10,'002376,新北洋,16.1,16.55,15.71,16.39,16.37,-0.27,-1.6494,2.3833,14299716,229084253.71,10717969672.2,9660000000.0
2018-04-09,'002376,新北洋,16.37,16.84,16.05,16.32,16.23,0.14,0.8626,1.5595,9356878,154001888.57,10897712020.7,9822000000.0
2018-04-04,'002376,新北洋,16.23,16.99,16.19,16.8,16.86,-0.63,-3.7367,1.8711,11226728,185299118.19,10249084160.7,9738000000.0
2018-04-03,'002376,新北洋,16.86,16.96,16.36,16.64,16.97,-0.11,-0.6482,2.0557,12334317,205431426.4,10646922917.4,10116000000.0
2018-04-02,'002376,新北洋,16.97,17.42,16.76,17.17,17.08,-0.11,-0.644,2.2615,13568766,231974084.63,10716386827.3,10182000000.0
2018-03-30,'002376,新北洋,17.08,17.3,15.93,15.93,15.79,1.29,8.1697,3.6881,22128476,371525479.63,10785850737.2,10248000000.0
2018-03-29,'002376,新北洋,15.79,16.3,15.7,15.84,15.84,-0.05,-0.3157,2.3952,14370938,229443887.23,9971228521.1,9474000000.0
2018-03-28,'002376,新北洋,15.84,15.95,15.23,15.31,15.49,0.35,2.2595,3.5331,21198364,334123931.8,10002803025.6,9504000000.0
2018-03-27,'002376,新北洋,15.49,15.58,14.7,14.7,14.6,0.89,6.0959,3.3867,20320302,310566954.16,9781781494.1,9294000000.0
2018-03-26,'002376,新北洋,14.6,14.78,13.51,13.64,13.94,0.66,4.7346,2.1034,12620162,179922225.72,9219755314.0,8760000000.0
2018-03-23,'002376,新北洋,13.94,14.68,13.38,14.3,14.85,-0.91,-6.1279,2.3401,14040338,198256152.02,8802971854.6,8364000000.0
2018-03-22,'002376,新北洋,14.85,14.94,14.36,14.56,14.51,0.34,2.3432,1.689,10133881,148969591.56,9377627836.5,8910000000.0
2018-03-21,'002376,新北洋,14.51,15.13,14.49,14.66,14.63,-0.12,-0.8202,1.9502,11701339,173522133.73,9162921205.9,8706000000.0
2018-03-20,'002376,新北洋,14.63,14.76,14.37,14.55,14.8,-0.17,-1.1486,1.7329,10397288,151525736.26,9238700016.7,8778000000.0
2018-03-19,'002376,新北洋,14.8,15.17,14.63,14.63,14.79,0.01,0.0676,1.7451,10470349,156432661.52,9346053332.0,8880000000.0
2018-03-16,'002376,新北洋,14.79,15.25,14.7,15.0,15.12,-0.33,-2.1825,1.7496,10497786,158037398.96,9339738431.1,8874000000.0
2018-03-15,'002376,新北洋,15.12,15.23,14.54,14.89,15.02,0.1,0.6658,2.2921,13752426,204461436.21,9548130160.8,9072000000.0
2018-03-14,'002376,新北洋,15.02,15.88,14.99,15.59,15.7,-0.68,-4.3312,3.1644,18986123,290693332.51,9484981151.8,9012000000.0
2018-03-13,'002376,新北洋,15.7,15.95,15.14,15.33,15.4,0.3,1.9481,3.4821,20892783,325242394.99,9914394413.0,9420000000.0
2018-03-12,'002376,新北洋,15.4,15.97,15.07,15.14,14.91,0.49,3.2864,4.0796,24477321,379042760.78,9724947386.0,9240000000.0
2018-03-09,'002376,新北洋,14.91,15.25,14.54,14.54,14.74,0.17,1.1533,3.3043,19825528,295303869.67,9415517241.9,8946000000.0
2018-03-08,'002376,新北洋,14.74,15.13,14.3,15.13,15.27,-0.53,-3.4709,4.2636,25581861,375933363.67,9308163926.6,8844000000.0
2018-03-07,'002376,新北洋,15.27,16.0,15.26,15.42,15.26,0.01,0.0655,4.2792,25675281,401281965.61,9642853674.3,9162000000.0
2018-03-06,'002376,新北洋,15.26,15.38,14.55,14.55,14.81,0.45,3.0385,3.3334,20000383,301740658.58,9636538773.4,9156000000.0
2018-03-05,'002376,新北洋,14.81,14.96,14.44,14.6,14.81,0.0,0.0,2.0766,12459309,183206578.76,9352368232.9,8886000000.0
2018-03-02,'002376,新北洋,14.81,15.42,14.68,15.18,15.44,-0.63,-4.0803,3.1274,18764210,281985800.74,9352368232.9,8886000000.0
2018-03-01,'002376,新北洋,15.44,15.44,14.64,14.74,14.92,0.52,3.4853,4.1524,24914244,374749600.19,9750206989.6,9264000000.0
2018-02-28,'002376,新北洋,14.92,15.18,14.22,14.4,14.48,0.44,3.0387,4.4314,26588582,393805027.8,9421832142.8,8952000000.0
2018-02-27,'002376,新北洋,14.48,15.0,14.44,15.0,15.36,-0.88,-5.7292,5.4303,32582013,477376449.04,9143976503.2,8688000000.0
2018-02-26,'002376,新北洋,15.36,15.36,14.37,14.64,14.7,0.66,4.4898,3.8391,23034823,344368879.28,9699687782.4,9216000000.0
2018-02-23,'002376,新北洋,14.7,15.07,14.58,14.99,15.16,-0.46,-3.0343,2.1433,12859838,190292184.99,9282904323.0,8820000000.0
2018-02-22,'002376,新北洋,15.16,15.24,14.5,14.97,14.73,0.43,2.9192,3.0187,18111998,268665883.42,9573389764.4,9096000000.0
2018-02-14,'002376,新北洋,14.73,14.88,14.42,14.78,14.79,-0.06,-0.4057,2.4678,14806644,216459372.58,9301849025.7,8838000000.0
2018-02-13,'002376,新北洋,14.79,15.04,14.25,14.35,13.86,0.93,6.71,5.9353,35611979,519798285.33,9339738431.1,8874000000.0
2018-02-12,'002376,新北洋,13.86,13.86,12.68,12.68,12.6,1.26,10.0,3.5609,21365201,291881599.3,8752452647.4,8316000000.0
2018-02-09,'002376,新北洋,12.6,13.64,12.45,13.4,13.83,-1.23,-8.8937,4.2956,25773891,338240349.03,7956775134.0,7560000000.0
2018-02-08,'002376,新北洋,13.83,13.93,12.58,12.69,12.66,1.17,9.2417,4.3896,26337690,355563872.1,8733507944.7,8298000000.0
2018-02-07,'002376,新北洋,12.66,13.14,12.48,12.8,12.56,0.1,0.7962,2.008,12048250,154184126.78,7994664539.4,7596000000.0
2018-02-06,'002376,新北洋,12.56,13.36,12.43,12.71,13.03,-0.47,-3.6071,1.8876,11325644,146352747.66,7931515530.4,7536000000.0
2018-02-05,'002376,新北洋,13.03,13.23,12.51,12.57,12.8,0.23,1.7969,1.4137,8482400,110720141.71,8228315872.7,7818000000.0
2018-02-02,'002376,新北洋,12.8,12.95,12.21,12.83,12.79,0.01,0.0782,1.5876,9525591,120992421.66,8083073152.0,7680000000.0
2018-02-01,'002376,新北洋,12.79,13.52,12.7,13.26,13.29,-0.5,-3.7622,2.285,13710057,178971646.63,8076758251.1,7674000000.0
2018-01-31,'002376,新北洋,13.29,13.49,13.14,13.16,13.29,0.0,0.0,1.6822,10093236,134402235.35,8392503296.1,7974000000.0
2018-01-30,'002376,新北洋,13.29,13.64,13.17,13.24,13.3,-0.01,-0.0752,1.7639,10583393,141522770.37,8392503296.1,7974000000.0
2018-01-29,'002376,新北洋,13.3,13.48,12.94,13.18,13.18,0.12,0.9105,2.3079,13847559,183203366.64,8398818197.0,7980000000.0
2018-01-26,'002376,新北洋,13.18,13.49,13.09,13.38,13.27,-0.09,-0.6782,1.5179,9107679,120573065.69,8323039386.2,7908000000.0
2018-01-25,'002376,新北洋,13.27,13.97,13.2,13.41,13.41,-0.14,-1.044,3.7956,22773358,310521843.21,8379873494.3,7962000000.0
2018-01-24,'002376,新北洋,13.41,13.51,12.67,12.68,12.69,0.72,5.6738,3.4883,20929717,275330928.59,8468282106.9,8046000000.0
2018-01-23,'002376,新北洋,12.69,12.95,12.63,12.8,12.8,-0.11,-0.8594,0.9457,5674255,72600704.87,8013609242.1,7614000000.0
2018-01-22,'002376,新北洋,12.8,12.93,12.44,12.45,12.5,0.3,2.4,1.3499,8099555,103542937.52,8083073152.0,7680000000.0
2018-01-19,'002376,新北洋,12.5,12.96,12.49,12.88,12.9,-0.4,-3.1008,1.5367,9220279,116619604.78,7893626125.0,7500000000.0
2018-01-18,'002376,新北洋,12.9,12.94,12.46,12.46,12.59,0.31,2.4623,1.3131,7878853,100538375.73,8146222161.0,7740000000.0
2018-01-17,'002376,新北洋,12.59,12.82,12.18,12.62,12.64,-0.05,-0.3956,1.3695,8217155,103320070.79,7950460233.1,7554000000.0
2018-01-16,'002376,新北洋,12.64,12.72,12.36,12.52,12.6,0.04,0.3175,1.2883,7729570,96757021.59,7982034737.6,7584000000.0
2018-01-15,'002376,新北洋,12.6,13.15,12.25,12.31,12.3,0.3,2.439,3.762,22571953,287528611.24,7956775134.0,7560000000.0
2018-01-12,'002376,新北洋,12.3,12.46,11.82,11.82,11.9,0.4,3.3613,2.344,14063894,171990832.71,7767328107.0,7380000000.0
2018-01-11,'002376,新北洋,11.9,11.93,11.68,11.79,11.88,0.02,0.1684,0.972,5832005,68893835.93,7514732071.0,7140000000.0
2018-01-10,'002376,新北洋,11.88,11.99,11.65,11.87,11.79,0.09,0.7634,1.2921,7752681,91447060.23,7502102269.2,7128000000.0
2018-01-09,'002376,新北洋,11.79,11.85,11.53,11.6,11.6,0.19,1.6379,1.2024,7214190,84346147.69,7445268161.1,7074000000.0
2018-01-08,'002376,新北洋,11.6,11.69,11.43,11.55,11.68,-0.08,-0.6849,0.9796,5877658,68012819.25,7325285044.0,6960000000.0
2018-01-05,'002376,新北洋,11.68,11.81,11.53,11.63,11.66,0.02,0.1715,0.8431,5058692,59044140.95,7375804251.2,7008000000.0
2018-01-04,'002376,新北洋,11.66,11.77,11.6,11.63,11.62,0.04,0.3442,0.9547,5728477,66865771.39,7363174449.4,6996000000.0
2018-01-03,'002376,新北洋,11.62,11.75,11.3,11.3,11.31,0.31,2.7409,1.372,8231839,95539650.5,7337914845.8,6972000000.0
2018-01-02,'002376,新北洋,11.31,11.33,11.13,11.16,11.11,0.2,1.8002,0.5563,3337921,37505979.37,7142152917.9,6786000000.0
2017-12-29,'002376,新北洋,11.11,11.16,11.01,11.03,11.01,0.1,0.9083,0.6029,3617679,40056502.0,7015854899.9,6666000000.0
2017-12-28,'002376,新北洋,11.01,11.27,10.95,11.2,11.22,-0.21,-1.8717,1.1278,6766883,75092345.48,6952705890.9,6606000000.0
2017-12-27,'002376,新北洋,11.22,11.36,11.22,11.33,11.26,-0.04,-0.3552,0.644,3863915,43576218.97,7085318809.8,6732000000.0
2017-12-26,'002376,新北洋,11.26,11.39,11.16,11.24,11.25,0.01,0.0889,0.5662,3397280,38250217.46,7110578413.4,6756000000.0
2017-12-25,'002376,新北洋,11.25,11.59,11.21,11.57,11.56,-0.31,-2.6817,0.6418,3850614,43741045.53,7104263512.5,6750000000.0
2017-12-22,'002376,新北洋,11.56,11.68,11.52,11.56,11.61,-0.05,-0.4307,0.5329,3197210,37055461.76,7300025440.4,6936000000.0
2017-12-21,'002376,新北洋,11.61,11.72,11.53,11.6,11.63,-0.02,-0.172,0.9857,5914241,68831766.96,7331599944.9,6966000000.0
2017-12-20,'002376,新北洋,11.63,11.81,11.35,11.38,11.32,0.31,2.7385,1.7429,10457286,121868659.8,7344229746.7,6978000000.0
2017-12-19,'002376,新北洋,11.32,11.44,11.26,11.35,11.37,-0.05,-0.4398,0.4198,2518508,28561698.04,7148467818.8,6792000000.0
2017-12-18,'002376,新北洋,11.37,11.49,11.22,11.41,11.35,0.02,0.1762,0.4011,2406513,27279235.48,7180042323.3,6822000000.0
2017-12-15,'002376,新北洋,11.35,11.47,11.34,11.46,11.46,-0.11,-0.9599,0.3835,2300801,26229251.36,7167412521.5,6810000000.0
2017-12-14,'002376,新北洋,11.46,11.58,11.36,11.4,11.45,0.01,0.0873,0.4953,2972070,34110459.5,7236876431.4,6876000000.0
2017-12-13,'002376,新北洋,11.45,11.47,11.11,11.13,11.13,0.32,2.8751,0.7524,4514317,51332132.71,7230561530.5,6870000000.0
2017-12-12,'002376,新北洋,11.13,11.34,11.13,11.22,11.22,-0.09,-0.8021,0.4243,2545572,28576909.63,7028484701.7,6678000000.0
2017-12-11,'002376,新北洋,11.22,11.24,11.05,11.06,11.07,0.15,1.355,0.4052,2431000,27185007.49,7085318809.8,6732000000.0
2017-12-08,'002376,新北洋,11.07,11.14,10.84,10.96,10.96,0.11,1.0036,0.4212,2527426,27977748.26,6990595296.3,6642000000.0
2017-12-07,'002376,新北洋,10.96,11.03,10.79,10.84,10.88,0.08,0.7353,0.3396,2037324,22256247.28,6921131386.4,6576000000.0
2017-12-06,'002376,新北洋,10.88,10.91,10.68,10.85,10.76,0.12,1.1152,0.5356,3213805,34622417.24,6870612179.2,6528000000.0
2017-12-05,'002376,新北洋,10.76,11.31,10.74,11.23,11.26,-0.5,-4.4405,0.7977,4786113,52568876.74,6794833368.4,6456000000.0
2017-12-04,'002376,新北洋,11.26,11.47,11.26,11.47,11.47,-0.21,-1.8309,0.3545,2127000,24139224.28,7110578413.4,6756000000.0
2017-12-01,'002376,新北洋,11.47,11.47,11.32,11.41,11.38,0.09,0.7909,0.4096,2457480,28059707.55,7243191332.3,6882000000.0
2017-11-30,'002376,新北洋,11.38,11.44,11.32,11.41,11.4,-0.02,-0.1754,0.3926,2355764,26826684.11,7186357224.2,6828000000.0
2017-11-29,'002376,新北洋,11.4,11.47,11.33,11.47,11.44,-0.04,-0.3497,0.4684,2810359,32012901.26,7198987026.0,6840000000.0
2017-11-28,'002376,新北洋,11.44,11.45,11.27,11.35,11.27,0.17,1.5084,0.3913,2347543,26767393.17,7224246629.6,6864000000.0
2017-11-27,'002376,新北洋,11.27,11.43,11.22,11.38,11.31,-0.04,-0.3537,0.474,2843800,32236528.75,7116893314.3,6762000000.0
2017-11-24,'002376,新北洋,11.31,11.53,11.14,11.31,11.31,0.0,0.0,0.7684,4610442,52309338.88,7142152917.9,6786000000.0
2017-11-23,'002376,新北洋,11.31,11.45,11.24,11.39,11.38,-0.07,-0.6151,0.5525,3315174,37531642.18,7142152917.9,6786000000.0
2017-11-22,'002376,新北洋,11.38,11.46,11.16,11.18,11.19,0.19,1.6979,1.0941,6564649,74560246.71,7186357224.2,6828000000.0
2017-11-21,'002376,新北洋,11.19,11.43,11.11,11.38,11.37,-0.18,-1.5831,0.9236,5541458,62365715.69,7066374107.1,6714000000.0
2017-11-20,'002376,新北洋,11.37,11.49,11.18,11.44,11.45,-0.08,-0.6987,0.8233,4939500,55827893.75,7180042323.3,6822000000.0
2017-11-17,'002376,新北洋,11.45,11.95,11.35,11.89,11.89,-0.44,-3.7006,0.8239,4943473,57692033.38,7230561530.5,6870000000.0
2017-11-16,'002376,新北洋,11.89,11.99,11.84,11.91,11.92,-0.03,-0.2517,0.4067,2440036,29067967.68,7508417170.1,7134000000.0
2017-11-15,'002376,新北洋,11.92,12.12,11.86,12.06,12.08,-0.16,-1.3245,0.619,3714005,44372600.22,7527361872.8,7152000000.0
2017-11-14,'002376,新北洋,12.08,12.24,12.04,12.14,12.13,-0.05,-0.4122,0.9135,5480752,66549639.85,7628400287.2,7248000000.0
2017-11-13,'002376,新北洋,12.13,12.19,12.03,12.07,12.1,0.03,0.2479,0.8591,5154600,62430208.13,7659974791.7,7278000000.0
2017-11-10,'002376,新北洋,12.1,12.17,11.84,11.95,11.95,0.15,1.2552,1.12,6719852,80812162.35,7641030089.0,7260000000.0
2017-11-09,'002376,新北洋,11.95,11.99,11.88,11.99,11.98,-0.03,-0.2504,0.572,3432098,40950938.96,7546306575.5,7170000000.0
2017-11-08,'002376,新北洋,11.98,12.03,11.82,11.88,11.86,0.12,1.0118,1.1503,6901981,82273237.28,7565251278.2,7188000000.0
2017-11-07,'002376,新北洋,11.86,11.92,11.78,11.9,11.9,-0.04,-0.3361,0.5044,3026114,35832228.72,7489472467.4,7116000000.0
2017-11-06,'002376,新北洋,11.9,11.93,11.7,11.85,11.81,0.09,0.7621,0.5893,3536057,41849765.95,7514732071.0,7140000000.0
2017-11-03,'002376,新北洋,11.81,12.08,11.67,12.05,12.04,-0.23,-1.9103,1.2207,7324327,86740928.57,7457897962.9,7086000000.0
2017-11-02,'002376,新北洋,12.04,12.22,12.0,12.0,12.05,-0.01,-0.083,0.6692,4014974,48594226.66,7603140683.6,7224000000.0
2017-11-01,'002376,新北洋,12.05,12.11,11.97,12.06,12.03,0.02,0.1663,0.8981,5388770,64946147.98,7609455584.5,7230000000.0
2017-10-31,'002376,新北洋,12.03,12.07,11.95,12.0,11.97,0.06,0.5013,0.6596,3957641,47540043.25,7596825782.7,7218000000.0
2017-10-30,'002376,新北洋,11.97,12.22,11.95,12.19,12.19,-0.22,-1.8048,1.0692,6415370,77359458.34,7558936377.3,7182000000.0
2017-10-27,'002376,新北洋,12.19,12.38,12.19,12.3,12.31,-0.12,-0.9748,0.6958,4175060,51220906.84,7697864197.1,7314000000.0
2017-10-26,'002376,新北洋,12.31,12.38,12.21,12.38,12.36,-0.05,-0.4045,1.109,6653789,81622997.93,7773643007.9,7386000000.0
2017-10-25,'002376,新北洋,12.36,12.38,12.18,12.24,12.22,0.14,1.1457,0.5538,3322602,40769906.51,7805217512.4,7416000000.0
2017-10-24,'002376,新北洋,12.22,12.39,12.14,12.38,12.36,-0.14,-1.1327,0.8867,5320143,65082253.92,7716808899.8,7332000000.0
2017-10-23,'002376,新北洋,12.36,12.48,12.26,12.44,12.44,-0.08,-0.6431,1.1032,6619081,81745498.28,7805217512.4,7416000000.0
2017-10-20,'002376,新北洋,12.44,12.46,12.31,12.36,12.36,0.08,0.6472,0.5171,3102341,38427681.95,7855736719.6,7464000000.0
2017-10-19,'002376,新北洋,12.36,12.55,12.25,12.3,12.28,0.08,0.6515,0.9804,5882147,72906650.51,7805217512.4,7416000000.0
2017-10-18,'002376,新北洋,12.28,12.53,12.26,12.36,12.34,-0.06,-0.4862,0.7344,4406375,54699403.56,7754698305.2,7368000000.0
2017-10-17,'002376,新北洋,12.34,12.62,12.27,12.45,12.45,-0.11,-0.8835,0.8652,5190923,64459153.69,7792587710.6,7404000000.0
2017-10-16,'002376,新北洋,12.45,12.85,12.45,12.79,12.78,-0.33,-2.5822,0.889,5334146,67412114.77,7862051620.5,7470000000.0
2017-10-13,'002376,新北洋,12.78,12.83,12.67,12.76,12.78,0.0,0.0,0.6916,4149884,52815763.8,8070443350.2,7668000000.0
2017-10-12,'002376,新北洋,12.78,12.93,12.66,12.93,12.9,-0.12,-0.9302,0.6521,3912461,50081842.96,8070443350.2,7668000000.0
2017-10-11,'002376,新北洋,12.9,12.97,12.78,12.91,12.92,-0.02,-0.1548,0.6954,4172240,53691362.16,8146222161.0,7740000000.0
2017-10-10,'002376,新北洋,12.92,12.93,12.59,12.63,12.62,0.3,2.3772,0.9945,5966913,76584164.18,8158851962.8,7752000000.0
2017-10-09,'002376,新北洋,12.62,12.73,12.57,12.7,12.54,0.08,0.638,1.0228,6136800,77573870.97,7969404935.8,7572000000.0
2017-09-29,'002376,新北洋,12.54,12.57,12.48,12.49,12.51,0.03,0.2398,0.3735,2240893,28062577.52,7918885728.6,7524000000.0
2017-09-28,'002376,新北洋,12.51,12.55,12.43,12.5,12.5,0.01,0.08,0.3161,1896323,23727656.15,7899941025.9,7506000000.0
2017-09-27,'002376,新北洋,12.5,12.57,12.41,12.46,12.46,0.04,0.321,0.5226,3135877,39178567.87,7893626125.0,7500000000.0
2017-09-26,'002376,新北洋,12.46,12.55,12.34,12.48,12.47,-0.01,-0.0802,0.4393,2636040,32806643.29,7868366521.4,7476000000.0
2017-09-25,'002376,新北洋,12.47,12.75,12.42,12.63,12.68,-0.21,-1.6562,0.4912,2947467,37012501.08,7874681422.3,7482000000.0
2017-09-22,'002376,新北洋,12.68,12.76,12.5,12.71,12.7,-0.02,-0.1575,0.6041,3624449,45610302.89,8007294341.2,7608000000.0
2017-09-21,'002376,新北洋,12.7,12.86,12.69,12.8,12.8,-0.1,-0.7813,0.6519,3911491,49950669.73,8019924143.0,7620000000.0
2017-09-20,'002376,新北洋,12.8,12.82,12.65,12.65,12.62,0.18,1.4263,0.628,3767748,48082169.11,8083073152.0,7680000000.0
2017-09-19,'002376,新北洋,12.62,12.92,12.51,12.9,12.9,-0.28,-2.1705,1.1178,6706772,84913474.32,7969404935.8,7572000000.0
2017-09-18,'002376,新北洋,12.9,12.96,12.85,12.88,12.9,0.0,0.0,0.584,3504265,45191893.81,8146222161.0,7740000000.0
2017-09-15,'002376,新北洋,12.9,13.12,12.86,13.12,13.12,-0.22,-1.6768,0.8176,4905370,63454869.28,8146222161.0,7740000000.0
2017-09-14,'002376,新北洋,13.12,13.23,13.02,13.11,13.1,0.02,0.1527,0.8386,5031505,65922680.27,8285149980.8,7872000000.0
