日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-08,'600306,商业城,7.51,7.65,7.45,7.62,7.6,-0.09,-1.1842,0.8666,1537400,11587046.0,1337823274.18,1332317002.26
2018-06-07,'600306,商业城,7.6,7.88,7.58,7.82,7.85,-0.25,-3.1847,0.8169,1449300,11198215.0,1353855776.8,1348283517.6
2018-06-06,'600306,商业城,7.85,7.9,7.75,7.82,7.83,0.02,0.2554,0.5989,1062433,8304436.0,1398390506.3,1392634949.1
2018-06-05,'600306,商业城,7.83,7.87,7.6,7.67,7.68,0.15,1.9531,1.1446,2030610,15790862.0,1394827727.94,1389086834.58
2018-06-04,'600306,商业城,7.68,7.77,7.55,7.74,7.73,-0.05,-0.6468,0.6831,1211848,9310761.0,1368106890.24,1362475975.68
2018-06-01,'600306,商业城,7.73,7.8,7.68,7.78,7.77,-0.04,-0.5148,0.7465,1324300,10255900.0,1377013836.14,1371346261.98
2018-05-31,'600306,商业城,7.77,7.82,7.7,7.71,7.66,0.11,1.436,1.0882,1930448,14969689.0,1384139392.86,1378442491.02
2018-05-30,'600306,商业城,7.66,8.08,7.64,8.06,8.16,-0.5,-6.1275,1.8086,3208500,25134305.0,1364544111.88,1358927861.16
2018-05-29,'600306,商业城,8.16,8.5,8.13,8.5,8.46,-0.3,-3.5461,1.3454,2386900,19924038.0,1453613570.88,1447630724.16
2018-05-28,'600306,商业城,8.46,8.86,8.43,8.71,8.75,-0.29,-3.3143,1.5897,2820221,24320228.0,1507055246.28,1500852441.96
2018-05-25,'600306,商业城,8.75,8.81,8.63,8.71,8.79,-0.04,-0.4551,0.9339,1656869,14427177.0,1558715532.5,1552300102.5
2018-05-24,'600306,商业城,8.79,8.8,8.56,8.66,8.65,0.14,1.6185,1.1203,1987431,17303665.0,1565841089.22,1559396331.54
2018-05-23,'600306,商业城,8.65,8.81,8.63,8.8,8.85,-0.2,-2.2599,1.1332,2010400,17498069.0,1540901640.7,1534559529.9
2018-05-22,'600306,商业城,8.85,8.86,8.74,8.82,8.86,-0.01,-0.1129,1.2287,2179810,19185094.0,1576529424.3,1570040675.1
2018-05-21,'600306,商业城,8.86,8.9,8.71,8.81,8.89,-0.03,-0.3375,2.35,4169113,36679337.0,1578310813.48,1571814732.36
2018-05-18,'600306,商业城,8.89,9.32,8.41,8.48,8.48,0.41,4.8349,5.2232,9266341,82311239.0,1583654981.02,1577136904.14
2018-05-17,'600306,商业城,8.48,8.62,8.45,8.55,8.54,-0.06,-0.7026,1.4407,2555841,21793137.0,1510618024.64,1504400556.48
2018-05-16,'600306,商业城,8.54,8.6,8.37,8.5,8.52,0.02,0.2347,1.6876,2993841,25507358.0,1521306359.72,1515044900.04
2018-05-15,'600306,商业城,8.52,8.52,8.24,8.3,8.29,0.23,2.7744,1.2086,2144048,17981849.0,1517743581.36,1511496785.52
2018-05-14,'600306,商业城,8.29,8.48,8.21,8.46,8.44,-0.15,-1.7773,1.2883,2285510,18979049.0,1476771630.22,1470693468.54
2018-05-11,'600306,商业城,8.44,8.67,8.39,8.63,8.67,-0.23,-2.6528,1.6479,2923491,24959302.0,1503492467.92,1497304327.44
2018-05-10,'600306,商业城,8.67,8.95,8.42,8.45,8.45,0.22,2.6036,3.6433,6463481,56021318.0,1544464419.06,1538107644.42
2018-05-09,'600306,商业城,8.45,8.55,8.28,8.34,8.33,0.12,1.4406,2.2373,3969075,33330910.0,1505273857.1,1499078384.7
2018-05-08,'600306,商业城,8.33,8.41,8.29,8.36,8.34,-0.01,-0.1199,1.7418,3090076,25791011.0,1483897186.94,1477789697.58
2018-05-07,'600306,商业城,8.34,8.38,8.25,8.25,8.23,0.11,1.3366,1.343,2382600,19830558.0,1485678576.12,1479563754.84
2018-05-04,'600306,商业城,8.23,8.28,8.16,8.18,8.21,0.02,0.2436,0.8138,1443701,11877996.0,1466083295.14,1460049124.98
2018-05-03,'600306,商业城,8.21,8.23,8.02,8.2,8.18,0.03,0.3667,1.0004,1774850,14423043.0,1462520516.78,1456501010.46
2018-05-02,'600306,商业城,8.18,8.43,8.11,8.42,8.51,-0.33,-3.8778,1.7508,3106100,25546248.0,1457176349.24,1451178838.68
2018-04-27,'600306,商业城,8.51,8.53,8.33,8.44,8.4,0.11,1.3095,0.7752,1375300,11597431.0,1515962192.18,1509722728.26
2018-04-26,'600306,商业城,8.4,8.72,8.33,8.56,8.61,-0.21,-2.439,0.9908,1757675,14993226.0,1496366911.2,1490208098.4
2018-04-25,'600306,商业城,8.61,8.65,8.33,8.45,8.52,0.09,1.0563,1.2091,2145000,18260986.0,1533776083.98,1527463300.86
2018-04-24,'600306,商业城,8.52,8.55,8.21,8.27,8.24,0.28,3.3981,1.4796,2624810,22214945.0,1517743581.36,1511496785.52
2018-04-23,'600306,商业城,8.24,8.39,8.11,8.25,8.25,-0.01,-0.1212,0.935,1658685,13675723.0,1467864684.32,1461823182.24
2018-04-20,'600306,商业城,8.25,8.65,8.22,8.61,8.68,-0.43,-4.9539,1.69,2998085,25172830.0,1469646073.5,1463597239.5
2018-04-19,'600306,商业城,8.68,8.71,8.5,8.58,8.61,0.07,0.813,1.6508,2928599,25193898.0,1546245808.24,1539881701.68
2018-04-18,'600306,商业城,8.61,8.7,8.36,8.6,8.59,0.02,0.2328,1.5178,2692607,22911686.0,1533776083.98,1527463300.86
2018-04-17,'600306,商业城,8.59,8.87,8.5,8.81,8.83,-0.24,-2.718,1.5655,2777257,24151899.0,1530213305.62,1523915186.34
2018-04-16,'600306,商业城,8.83,9.19,8.75,9.19,9.17,-0.34,-3.7077,2.5288,4486317,40093840.0,1572966645.94,1566492560.58
2018-04-13,'600306,商业城,9.17,9.35,9.14,9.26,9.29,-0.12,-1.2917,1.4413,2556973,23578785.0,1633533878.06,1626810507.42
2018-04-12,'600306,商业城,9.29,9.4,9.24,9.34,9.36,-0.07,-0.7479,1.5651,2776498,25913627.0,1654910548.22,1648099194.54
2018-04-11,'600306,商业城,9.36,9.45,9.3,9.35,9.38,-0.02,-0.2132,1.9264,3417511,32035190.0,1667380272.48,1660517595.36
2018-04-10,'600306,商业城,9.38,9.47,9.2,9.25,9.24,0.14,1.5152,2.2651,4018419,37616891.0,1670943050.84,1664065709.88
2018-04-09,'600306,商业城,9.24,9.35,9.14,9.2,9.29,-0.05,-0.5382,1.87,3317534,30663918.0,1646003602.32,1639228908.24
2018-04-04,'600306,商业城,9.29,9.61,9.15,9.2,9.19,0.1,1.0881,2.8541,5063285,47433200.0,1654910548.22,1648099194.54
2018-04-03,'600306,商业城,9.19,9.43,9.12,9.41,9.64,-0.45,-4.668,4.0549,7193560,66721801.0,1637096656.42,1630358621.94
2018-04-02,'600306,商业城,9.64,9.89,9.63,9.83,10.04,-0.4,-3.9841,4.7292,8389849,81916379.0,1717259169.52,1710191198.64
2018-03-30,'600306,商业城,10.04,10.46,9.68,10.21,10.46,-0.42,-4.0153,6.5943,11698728,117796440.0,1788514736.72,1781153489.04
2018-03-29,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-28,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-27,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-26,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-23,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-22,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-21,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-20,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-19,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-16,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-15,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-14,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-13,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-12,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-09,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-08,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-07,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-06,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-05,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-02,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-03-01,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-28,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-27,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-26,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-23,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-22,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-14,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-13,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-12,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-09,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-08,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-07,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-06,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-05,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-02,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-02-01,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-01-31,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-01-30,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-01-29,'600306,商业城,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1863333082.28,1855663893.96
2018-01-26,'600306,商业城,10.46,10.64,10.4,10.4,10.5,-0.04,-0.381,1.9127,3393251,35684744.0,1863333082.28,1855663893.96
2018-01-25,'600306,商业城,10.5,10.93,10.33,10.36,10.33,0.17,1.6457,3.7434,6641011,70114113.0,1870458639.0,1862760123.0
2018-01-24,'600306,商业城,10.33,10.39,10.24,10.31,10.34,-0.01,-0.0967,1.4629,2595322,26783112.0,1840175022.94,1832601149.58
2018-01-23,'600306,商业城,10.34,10.45,10.22,10.29,10.29,0.05,0.4859,1.3568,2406971,24867291.0,1841956412.12,1834375206.84
2018-01-22,'600306,商业城,10.29,10.31,9.95,10.27,10.28,0.01,0.0973,1.5591,2765891,28042333.0,1833049466.22,1825504920.54
2018-01-19,'600306,商业城,10.28,10.36,10.25,10.35,10.37,-0.09,-0.8679,0.9699,1720610,17731405.0,1831268077.04,1823730863.28
2018-01-18,'600306,商业城,10.37,10.48,10.26,10.48,10.4,-0.03,-0.2885,1.0217,1812500,18750877.0,1847300579.66,1839697378.62
2018-01-17,'600306,商业城,10.4,10.44,10.25,10.32,10.3,0.1,0.9709,1.4242,2526620,26199920.0,1852644747.2,1845019550.4
2018-01-16,'600306,商业城,10.3,10.39,10.18,10.19,10.2,0.1,0.9804,0.8106,1438101,14797026.0,1834830855.4,1827278977.8
2018-01-15,'600306,商业城,10.2,10.58,10.18,10.58,10.6,-0.4,-3.7736,1.6004,2839200,29331338.0,1817016963.6,1809538405.2
2018-01-12,'600306,商业城,10.6,10.71,10.57,10.68,10.74,-0.14,-1.3035,1.1749,2084290,22160441.0,1888272530.8,1880500695.6
2018-01-11,'600306,商业城,10.74,10.75,10.47,10.53,10.55,0.19,1.8009,1.3615,2415409,25639341.0,1913211979.32,1905337497.24
2018-01-10,'600306,商业城,10.55,10.82,10.52,10.77,10.77,-0.22,-2.0427,1.4381,2551291,27217706.0,1879365584.9,1871630409.3
2018-01-09,'600306,商业城,10.77,10.89,10.7,10.82,10.89,-0.12,-1.1019,1.291,2290301,24708021.0,1918556146.86,1910659669.02
2018-01-08,'600306,商业城,10.89,11.02,10.68,11.01,11.02,-0.13,-1.1797,1.9944,3538166,38293661.0,1939932817.02,1931948356.14
2018-01-05,'600306,商业城,11.02,11.11,10.91,11.06,11.11,-0.09,-0.8101,2.1348,3787288,41650910.0,1963090876.36,1955011100.52
2018-01-04,'600306,商业城,11.11,11.2,10.9,11.08,11.06,0.05,0.4521,2.2626,4014008,44279471.0,1979123378.98,1970977615.86
2018-01-03,'600306,商业城,11.06,11.3,10.9,10.92,10.96,0.1,0.9124,2.8461,5049117,56062857.0,1970216433.08,1962107329.56
2018-01-02,'600306,商业城,10.96,10.98,10.72,10.91,10.91,0.05,0.4583,1.7147,3041991,33059680.0,1952402541.28,1944366756.96
2017-12-29,'600306,商业城,10.91,10.96,10.66,10.71,10.71,0.2,1.8674,2.1022,3729500,40447618.0,1943495595.38,1935496470.66
2017-12-28,'600306,商业城,10.71,10.84,10.61,10.76,10.86,-0.15,-1.3812,1.7461,3097701,33256254.0,1907867811.78,1900015325.46
2017-12-27,'600306,商业城,10.86,10.91,10.67,10.76,10.81,0.05,0.4625,1.7507,3105810,33509382.0,1934588649.48,1926626184.36
2017-12-26,'600306,商业城,10.81,10.87,10.51,10.6,10.67,0.14,1.3121,1.8696,3316826,35523940.0,1925681703.58,1917755898.06
2017-12-25,'600306,商业城,10.67,10.93,10.52,10.89,10.96,-0.29,-2.646,2.2188,3936201,42074924.0,1900742255.06,1892919096.42
2017-12-22,'600306,商业城,10.96,11.28,10.83,11.24,11.23,-0.27,-2.4043,3.3591,5959149,65537892.0,1952402541.28,1944366756.96
2017-12-21,'600306,商业城,11.23,11.36,11.07,11.34,11.46,-0.23,-2.007,2.7722,4918011,55120382.0,2000500049.14,1992266302.98
2017-12-20,'600306,商业城,11.46,11.56,11.15,11.27,11.37,0.09,0.7916,4.7793,8478710,96703648.0,2041472000.28,2033069619.96
2017-12-19,'600306,商业城,11.37,11.46,11.08,11.23,11.31,0.06,0.5305,4.0006,7097268,79751721.0,2025439497.66,2017103104.62
2017-12-18,'600306,商业城,11.31,11.8,11.05,11.7,11.7,-0.39,-3.3333,7.4526,13221410,150065936.0,2014751162.58,2006458761.06
2017-12-15,'600306,商业城,11.7,11.7,10.64,10.66,10.64,1.06,9.9624,9.9853,17714507,204434497.0,2084225340.6,2075646994.2
2017-12-14,'600306,商业城,10.64,10.68,10.36,10.42,10.43,0.21,2.0134,1.789,3173709,33545625.0,1895398087.52,1887596924.64
2017-12-13,'600306,商业城,10.43,10.47,10.3,10.43,10.45,-0.02,-0.1914,0.9273,1645000,17096270.0,1857988914.74,1850341722.18
2017-12-12,'600306,商业城,10.45,10.65,10.39,10.58,10.6,-0.15,-1.4151,1.1756,2085600,21970981.0,1861551693.1,1853889836.7
2017-12-11,'600306,商业城,10.6,10.62,10.45,10.48,10.51,0.09,0.8563,1.045,1853900,19566275.0,1888272530.8,1880500695.6
2017-12-08,'600306,商业城,10.51,10.61,10.33,10.4,10.33,0.18,1.7425,1.2068,2140923,22541674.0,1872240028.18,1864534180.26
2017-12-07,'600306,商业城,10.33,10.54,10.31,10.48,10.48,-0.15,-1.4313,1.0198,1809100,18802635.0,1840175022.94,1832601149.58
2017-12-06,'600306,商业城,10.48,10.51,10.18,10.27,10.37,0.11,1.0608,0.7338,1301724,13481245.0,1866895860.64,1859212008.48
2017-12-05,'600306,商业城,10.37,10.85,10.28,10.63,10.75,-0.38,-3.5349,1.5588,2765423,29089245.0,1847300579.66,1839697378.62
2017-12-04,'600306,商业城,10.75,11.0,10.67,11.0,11.0,-0.25,-2.2727,1.2084,2143724,23130302.0,1914993368.5,1907111554.5
2017-12-01,'600306,商业城,11.0,11.24,10.59,10.75,10.66,0.34,3.1895,2.512,4456400,48850873.0,1959528098.0,1951462986.0
2017-11-30,'600306,商业城,10.66,10.77,10.55,10.61,10.61,0.05,0.4713,1.4189,2517127,26881626.0,1898960865.88,1891145039.16
2017-11-29,'600306,商业城,10.61,10.77,10.54,10.6,10.59,0.02,0.1889,1.6127,2861000,30420419.0,1890053919.98,1882274752.86
2017-11-28,'600306,商业城,10.59,10.62,10.31,10.4,10.37,0.22,2.1215,1.4593,2588836,27219076.0,1886491141.62,1878726638.34
2017-11-27,'600306,商业城,10.37,10.52,10.33,10.42,10.44,-0.07,-0.6705,1.1834,2099451,21938729.0,1847300579.66,1839697378.62
2017-11-24,'600306,商业城,10.44,10.55,10.32,10.35,10.41,0.03,0.2882,1.9227,3411051,35561700.0,1859770303.92,1852115779.44
2017-11-23,'600306,商业城,10.41,10.63,10.31,10.61,10.73,-0.32,-2.9823,1.5797,2802442,29405869.0,1854426136.38,1846793607.66
2017-11-22,'600306,商业城,10.73,10.85,10.59,10.79,10.79,-0.06,-0.5561,1.4894,2642200,28229038.0,1911430590.14,1903563439.98
2017-11-21,'600306,商业城,10.79,11.04,10.76,10.9,10.86,-0.07,-0.6446,1.2603,2235854,24368405.0,1922118925.22,1914207783.54
2017-11-20,'600306,商业城,10.86,10.98,10.15,10.88,10.95,-0.09,-0.8219,1.4151,2510535,27047718.0,1934588649.48,1926626184.36
2017-11-17,'600306,商业城,10.95,11.7,10.88,11.69,11.69,-0.74,-6.3302,2.5139,4459800,50102078.0,1950621152.1,1942592699.7
2017-11-16,'600306,商业城,11.69,11.93,11.66,11.84,11.84,-0.15,-1.2669,1.4699,2607750,30752063.0,2082443951.42,2073872936.94
2017-11-15,'600306,商业城,11.84,11.98,11.78,11.85,11.84,0.0,0.0,1.1368,2016701,23949345.0,2109164789.12,2100483795.84
2017-11-14,'600306,商业城,11.84,12.11,11.79,12.11,12.08,-0.24,-1.9868,1.4648,2598635,30856964.0,2109164789.12,2100483795.84
2017-11-13,'600306,商业城,12.08,12.21,12.0,12.17,12.22,-0.14,-1.1457,0.9651,1712101,20693645.0,2151918129.44,2143061170.08
2017-11-10,'600306,商业城,12.22,12.33,12.14,12.31,12.24,-0.02,-0.1634,0.9726,1725523,21052989.0,2176857577.96,2167897971.72
2017-11-09,'600306,商业城,12.24,12.35,12.06,12.1,12.11,0.13,1.0735,1.6539,2934188,35892381.0,2180420356.32,2171446086.24
2017-11-08,'600306,商业城,12.11,12.3,11.9,11.9,11.95,0.16,1.3389,1.7464,3098286,37722250.0,2157262296.98,2148383341.86
2017-11-07,'600306,商业城,11.95,11.95,11.74,11.86,11.89,0.06,0.5046,1.2567,2229427,26468452.0,2128760070.1,2119998425.7
2017-11-06,'600306,商业城,11.89,12.16,11.74,12.16,12.25,-0.36,-2.9388,2.1493,3813005,45214864.0,2118071735.02,2109354082.14
2017-11-03,'600306,商业城,12.25,12.41,12.15,12.21,12.2,0.05,0.4098,1.4088,2499254,30658888.0,2182201745.5,2173220143.5
2017-11-02,'600306,商业城,12.2,12.54,12.19,12.54,12.53,-0.33,-2.6337,1.4257,2529352,31121263.0,2173294799.6,2164349857.2
2017-11-01,'600306,商业城,12.53,12.65,12.4,12.65,12.61,-0.08,-0.6344,1.5112,2680934,33514752.0,2232080642.54,2222893746.78
2017-10-31,'600306,商业城,12.61,12.93,12.46,12.89,12.85,-0.24,-1.8677,2.2397,3973344,50290116.0,2246331755.98,2237086204.86
2017-10-30,'600306,商业城,12.85,13.2,12.74,13.17,13.25,-0.4,-3.0189,1.3137,2330600,30022456.0,2289085096.3,2279663579.1
2017-10-27,'600306,商业城,13.25,13.45,13.05,13.42,13.42,-0.17,-1.2668,2.1242,3768455,49634256.0,2360340663.5,2350625869.5
2017-10-26,'600306,商业城,13.42,13.51,13.3,13.31,13.39,0.03,0.224,0.9297,1649399,22103409.0,2390624279.56,2380784842.92
2017-10-25,'600306,商业城,13.39,13.46,13.22,13.38,13.38,0.01,0.0747,1.0519,1866201,24904860.0,2385280112.02,2375462671.14
2017-10-24,'600306,商业城,13.38,13.54,13.06,13.25,13.25,0.13,0.9811,1.8755,3327310,44253762.0,2383498722.84,2373688613.88
2017-10-23,'600306,商业城,13.25,13.33,13.15,13.29,13.29,-0.04,-0.301,0.6984,1239000,16398165.0,2360340663.5,2350625869.5
2017-10-20,'600306,商业城,13.29,13.3,13.0,13.14,13.18,0.11,0.8346,1.0353,1836594,24158961.0,2367466220.22,2357722098.54
2017-10-19,'600306,商业城,13.18,13.48,12.91,13.36,13.4,-0.22,-1.6418,2.5539,4530809,59193039.0,2347870939.24,2338207468.68
2017-10-18,'600306,商业城,13.4,13.79,13.13,13.71,13.71,-0.31,-2.2611,2.0814,3692575,50084866.0,2387061501.2,2377236728.4
2017-10-17,'600306,商业城,13.71,13.85,13.63,13.65,13.76,-0.05,-0.3634,0.8545,1515964,20836313.0,2442284565.78,2432232503.46
2017-10-16,'600306,商业城,13.76,14.15,13.71,14.11,14.07,-0.31,-2.2033,1.6036,2844837,39519809.0,2451191511.68,2441102789.76
2017-10-13,'600306,商业城,14.07,14.09,13.84,14.0,13.95,0.12,0.8602,1.7256,3061345,42842773.0,2506414576.26,2496098564.82
2017-10-12,'600306,商业城,13.95,14.07,13.79,13.86,13.87,0.08,0.5768,1.3749,2439200,33972457.0,2485037906.1,2474809877.7
2017-10-11,'600306,商业城,13.87,14.1,13.8,14.1,14.07,-0.2,-1.4215,1.5863,2814208,39172979.0,2470786792.66,2460617419.62
2017-10-10,'600306,商业城,14.07,14.08,13.58,13.58,13.62,0.45,3.304,2.5859,4587577,63790727.0,2506414576.26,2496098564.82
2017-10-09,'600306,商业城,13.62,13.73,13.57,13.66,13.55,0.07,0.5166,1.0284,1824522,24883395.0,2426252063.16,2416265988.12
2017-09-29,'600306,商业城,13.55,13.61,13.38,13.45,13.44,0.11,0.8185,1.0967,1945655,26321250.0,2413782338.9,2403847587.3
2017-09-28,'600306,商业城,13.44,13.67,13.37,13.67,13.68,-0.24,-1.7544,1.7718,3143201,42345341.0,2394187057.92,2384332957.44
2017-09-27,'600306,商业城,13.68,13.74,13.55,13.55,13.51,0.17,1.2583,1.1526,2044847,27861054.0,2436940398.24,2426910331.68
2017-09-26,'600306,商业城,13.51,13.67,13.43,13.6,13.66,-0.15,-1.0981,1.8138,3217822,43687875.0,2406656782.18,2396751358.26
2017-09-25,'600306,商业城,13.66,14.18,13.6,14.12,14.2,-0.54,-3.8028,2.8136,4991544,69470625.0,2433377619.88,2423362217.16
2017-09-22,'600306,商业城,14.2,14.39,13.88,13.93,13.93,0.27,1.9383,5.8203,10325629,146729987.0,2529572635.6,2519161309.2
2017-09-21,'600306,商业城,13.93,13.97,13.66,13.73,13.73,0.2,1.4567,2.518,4467018,62019919.0,2481475127.74,2471261763.18
2017-09-20,'600306,商业城,13.73,13.77,13.55,13.7,13.75,-0.02,-0.1455,1.5517,2752859,37590521.0,2445847344.14,2435780617.98
2017-09-19,'600306,商业城,13.75,13.86,13.69,13.73,13.72,0.03,0.2187,1.1908,2112600,29090965.0,2449410122.5,2439328732.5
2017-09-18,'600306,商业城,13.72,13.78,13.54,13.54,13.64,0.08,0.5865,1.1179,1983154,27092813.0,2444065954.96,2434006560.72
2017-09-15,'600306,商业城,13.64,13.83,13.54,13.83,13.86,-0.22,-1.5873,1.7109,3035150,41468441.0,2429814841.52,2419814102.64
2017-09-14,'600306,商业城,13.86,13.94,13.78,13.92,13.91,-0.05,-0.3595,1.4461,2565402,35586954.0,2469005403.48,2458843362.36
2017-09-13,'600306,商业城,13.91,13.95,13.78,13.79,13.81,0.1,0.7241,1.2426,2204355,30595395.0,2477912349.38,2467713648.66
2017-09-12,'600306,商业城,13.81,14.07,13.78,14.0,14.0,-0.19,-1.3571,2.224,3945503,54725127.0,2460098457.58,2449973076.06
2017-09-11,'600306,商业城,14.0,14.01,13.89,13.92,13.88,0.12,0.8646,1.6207,2875204,40178096.0,2493944852.0,2483680164.0
2017-09-08,'600306,商业城,13.88,14.0,13.8,13.8,13.84,0.04,0.289,1.2181,2160975,29983593.0,2472568181.84,2462391476.88
2017-09-07,'600306,商业城,13.84,13.94,13.83,13.92,13.94,-0.1,-0.7174,1.6456,2919300,40529938.0,2465442625.12,2455295247.84
2017-09-06,'600306,商业城,13.94,14.08,13.77,14.08,14.08,-0.14,-0.9943,1.6966,3009921,41761757.0,2483256516.92,2473035820.44
2017-09-05,'600306,商业城,14.08,14.13,13.97,13.99,13.98,0.1,0.7153,1.5452,2741285,38558592.0,2508195965.44,2497872622.08
2017-09-04,'600306,商业城,13.98,14.1,13.92,14.1,14.1,-0.12,-0.8511,1.5159,2689219,37615325.0,2490382073.64,2480132049.48
2017-09-01,'600306,商业城,14.1,14.17,13.82,13.99,13.99,0.11,0.7863,2.6596,4718242,66018437.0,2511758743.8,2501420736.6
2017-08-31,'600306,商业城,13.99,14.11,13.85,14.1,14.1,-0.11,-0.7801,1.9265,3417777,47713786.0,2492163462.82,2481906106.74
2017-08-30,'600306,商业城,14.1,14.14,13.7,13.8,13.8,0.3,2.1739,2.8918,5130179,71699458.0,2511758743.8,2501420736.6
2017-08-29,'600306,商业城,13.8,13.96,13.72,13.9,13.9,-0.1,-0.7194,1.8729,3322648,46042156.0,2458317068.4,2448199018.8
2017-08-28,'600306,商业城,13.9,13.98,13.7,13.81,13.79,0.11,0.7977,1.9679,3491101,48350280.0,2476130960.2,2465939591.4
2017-08-25,'600306,商业城,13.79,13.84,13.54,13.61,13.61,0.18,1.3226,1.993,3535735,48504831.0,2456535679.22,2446424961.54
2017-08-24,'600306,商业城,13.61,14.14,13.53,14.03,14.02,-0.41,-2.9244,3.7012,6566104,90297111.0,2424470673.98,2414491930.86
2017-08-23,'600306,商业城,14.02,14.49,14.0,14.43,14.42,-0.4,-2.7739,2.6983,4787000,68150750.0,2497507630.36,2487228278.52
2017-08-22,'600306,商业城,14.42,14.74,14.34,14.66,14.69,-0.27,-1.838,2.1991,3901269,56490794.0,2568763197.56,2558190568.92
