日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601069,西部黄金,14.72,14.8,14.36,14.42,14.42,0.3,2.0804,2.2291,14177300,207582513.0,9361920000.0,9361920000.0
2019-03-29,'601069,西部黄金,14.42,14.43,14.0,14.01,14.34,0.08,0.5579,1.8196,11572700,164676793.0,9171120000.0,9171120000.0
2019-03-28,'601069,西部黄金,14.34,14.58,14.2,14.48,14.61,-0.27,-1.848,1.6816,10694980,153579164.0,9120240000.0,9120240000.0
2019-03-27,'601069,西部黄金,14.61,14.86,14.47,14.82,14.97,-0.36,-2.4048,2.4543,15609189,227856841.0,9291960000.0,9291960000.0
2019-03-26,'601069,西部黄金,14.97,15.55,14.87,15.33,15.3,-0.33,-2.1569,3.6507,23218476,356005709.0,9520920000.0,9520920000.0
2019-03-25,'601069,西部黄金,15.3,15.45,15.16,15.16,15.0,0.3,2.0,3.2919,20936716,320531199.0,9730800000.0,9730800000.0
2019-03-22,'601069,西部黄金,15.0,15.26,14.85,15.14,15.31,-0.31,-2.0248,2.2176,14103878,211897649.0,9540000000.0,9540000000.0
2019-03-21,'601069,西部黄金,15.31,15.51,15.16,15.2,15.01,0.3,1.9987,3.7644,23941822,367833039.0,9737160000.0,9737160000.0
2019-03-20,'601069,西部黄金,15.01,15.19,14.78,15.05,15.04,-0.03,-0.1995,1.8366,11680600,174499865.0,9546360000.0,9546360000.0
2019-03-19,'601069,西部黄金,15.04,15.15,14.7,14.77,14.79,0.25,1.6903,2.1539,13698631,205223147.0,9565440000.0,9565440000.0
2019-03-18,'601069,西部黄金,14.79,14.79,14.48,14.49,14.56,0.23,1.5797,1.5692,9980251,146488856.0,9406440000.0,9406440000.0
2019-03-15,'601069,西部黄金,14.56,14.61,14.41,14.47,14.47,0.09,0.622,1.4823,9427289,136792188.0,9260160000.0,9260160000.0
2019-03-14,'601069,西部黄金,14.47,15.0,14.32,14.88,14.96,-0.49,-3.2754,2.3317,14829321,216173036.0,9202920000.0,9202920000.0
2019-03-13,'601069,西部黄金,14.96,15.58,14.9,15.41,15.34,-0.38,-2.4772,2.7368,17406254,265118898.0,9514560000.0,9514560000.0
2019-03-12,'601069,西部黄金,15.34,15.51,15.02,15.1,15.11,0.23,1.5222,3.0156,19178912,293091671.0,9756240000.0,9756240000.0
2019-03-11,'601069,西部黄金,15.11,15.15,14.75,14.9,14.9,0.21,1.4094,2.5482,16206625,243309337.0,9609960000.0,9609960000.0
2019-03-08,'601069,西部黄金,14.9,15.99,14.89,15.99,16.05,-1.15,-7.1651,4.1916,26658770,410811093.0,9476400000.0,9476400000.0
2019-03-07,'601069,西部黄金,16.05,16.49,15.51,15.55,15.66,0.39,2.4904,5.4109,34413145,549313564.0,10207800000.0,10207800000.0
2019-03-06,'601069,西部黄金,15.66,15.94,15.09,15.11,15.11,0.55,3.64,5.1706,32885228,511259205.0,9959760000.0,9959760000.0
2019-03-05,'601069,西部黄金,15.11,15.18,14.9,15.01,15.12,-0.01,-0.0661,2.607,16580357,249283335.0,9609960000.0,9609960000.0
2019-03-04,'601069,西部黄金,15.12,15.19,14.55,14.61,14.8,0.32,2.1622,3.7025,23547988,352328028.0,9616320000.0,9616320000.0
2019-03-01,'601069,西部黄金,14.8,14.97,14.63,14.7,14.87,-0.07,-0.4707,2.1537,13697499,202384174.0,9412800000.0,9412800000.0
2019-02-28,'601069,西部黄金,14.87,14.99,14.61,14.95,15.08,-0.21,-1.3926,2.9847,18982845,280403531.0,9457320000.0,9457320000.0
2019-02-27,'601069,西部黄金,15.08,15.49,14.94,15.0,15.15,-0.07,-0.462,3.6318,23098388,351219801.0,9590880000.0,9590880000.0
2019-02-26,'601069,西部黄金,15.15,15.72,15.08,15.23,15.3,-0.15,-0.9804,4.5028,28637563,440074445.0,9635400000.0,9635400000.0
2019-02-25,'601069,西部黄金,15.3,15.5,14.63,14.63,14.72,0.58,3.9402,4.4253,28144605,424236403.0,9730800000.0,9730800000.0
2019-02-22,'601069,西部黄金,14.72,14.87,14.41,14.58,14.9,-0.18,-1.2081,3.5559,22615693,330922969.0,9361920000.0,9361920000.0
2019-02-21,'601069,西部黄金,14.9,15.18,13.96,13.97,14.13,0.77,5.4494,4.9612,31553514,459709810.0,9476400000.0,9476400000.0
2019-02-20,'601069,西部黄金,14.13,14.68,14.02,14.45,14.27,-0.14,-0.9811,3.1008,19721378,282978337.0,8986680000.0,8986680000.0
2019-02-19,'601069,西部黄金,14.27,14.57,13.69,13.77,13.74,0.53,3.8574,3.6408,23155188,327858263.0,9075720000.0,9075720000.0
2019-02-18,'601069,西部黄金,13.74,13.8,13.43,13.55,13.51,0.23,1.7024,1.826,11613178,158764146.0,8738640000.0,8738640000.0
2019-02-15,'601069,西部黄金,13.51,13.82,13.45,13.45,13.42,0.09,0.6706,1.9585,12455800,169267065.0,8592360000.0,8592360000.0
2019-02-14,'601069,西部黄金,13.42,13.45,13.29,13.38,13.41,0.01,0.0746,1.2374,7870128,105136266.0,8535120000.0,8535120000.0
2019-02-13,'601069,西部黄金,13.41,13.43,13.25,13.3,13.35,0.06,0.4494,1.4192,9026241,120640894.0,8528760000.0,8528760000.0
2019-02-12,'601069,西部黄金,13.35,13.39,13.03,13.15,13.14,0.21,1.5982,1.3468,8565729,113611684.0,8490600000.0,8490600000.0
2019-02-11,'601069,西部黄金,13.14,13.15,12.75,12.8,12.77,0.37,2.8974,0.9126,5803987,75276158.0,8357040000.0,8357040000.0
2019-02-01,'601069,西部黄金,12.77,12.79,12.6,12.6,12.57,0.2,1.5911,0.718,4566357,58092355.0,8121720000.0,8121720000.0
2019-01-31,'601069,西部黄金,12.57,13.18,12.53,13.0,13.13,-0.56,-4.265,1.5968,10155858,130542005.0,7994520000.0,7994520000.0
2019-01-30,'601069,西部黄金,13.13,13.33,13.1,13.1,13.26,-0.13,-0.9804,1.0322,6564859,86602884.0,8350680000.0,8350680000.0
2019-01-29,'601069,西部黄金,13.26,13.9,13.0,13.83,13.83,-0.57,-4.1215,1.8499,11765435,156780733.0,8433360000.0,8433360000.0
2019-01-28,'601069,西部黄金,13.83,13.97,13.82,13.96,13.77,0.06,0.4357,1.1417,7261178,100875569.0,8795880000.0,8795880000.0
2019-01-25,'601069,西部黄金,13.77,13.89,13.72,13.83,13.86,-0.09,-0.6494,1.1341,7213001,99507818.0,8757720000.0,8757720000.0
2019-01-24,'601069,西部黄金,13.86,13.98,13.8,13.85,13.95,-0.09,-0.6452,1.2225,7775308,107884537.0,8814960000.0,8814960000.0
2019-01-23,'601069,西部黄金,13.95,14.21,13.95,14.18,14.11,-0.16,-1.1339,1.1956,7603800,106945430.0,8872200000.0,8872200000.0
2019-01-22,'601069,西部黄金,14.11,14.35,14.02,14.23,14.29,-0.18,-1.2596,1.5657,9958000,141359769.0,8973960000.0,8973960000.0
2019-01-21,'601069,西部黄金,14.29,14.36,14.12,14.17,14.28,0.01,0.07,1.2072,7677950,109435543.0,9088440000.0,9088440000.0
2019-01-18,'601069,西部黄金,14.28,14.41,14.14,14.2,14.35,-0.07,-0.4878,1.8661,11868197,169398310.0,9082080000.0,9082080000.0
2019-01-17,'601069,西部黄金,14.35,14.38,13.86,13.93,13.9,0.45,3.2374,3.09,19652569,279460559.0,9126600000.0,9126600000.0
2019-01-16,'601069,西部黄金,13.9,13.94,13.8,13.85,13.94,-0.04,-0.2869,0.9962,6336100,87919682.0,8840400000.0,8840400000.0
2019-01-15,'601069,西部黄金,13.94,13.97,13.76,13.88,13.97,-0.03,-0.2147,1.2218,7770418,107755245.0,8865840000.0,8865840000.0
2019-01-14,'601069,西部黄金,13.97,14.1,13.86,13.94,13.98,-0.01,-0.0715,1.0044,6387897,89372203.0,8884920000.0,8884920000.0
2019-01-11,'601069,西部黄金,13.98,14.14,13.84,14.14,14.24,-0.26,-1.8258,1.6671,10602865,148280983.0,8891280000.0,8891280000.0
2019-01-10,'601069,西部黄金,14.24,14.4,14.16,14.21,14.21,0.03,0.2111,1.675,10653200,152053928.0,9056640000.0,9056640000.0
2019-01-09,'601069,西部黄金,14.21,14.27,14.11,14.15,14.13,0.08,0.5662,1.3542,8613012,122157150.0,9037560000.0,9037560000.0
2019-01-08,'601069,西部黄金,14.13,14.45,14.1,14.37,14.4,-0.27,-1.875,1.2557,7986071,113599568.0,8986680000.0,8986680000.0
2019-01-07,'601069,西部黄金,14.4,14.46,14.12,14.2,14.39,0.01,0.0695,1.1874,7551990,108115024.0,9158400000.0,9158400000.0
2019-01-04,'601069,西部黄金,14.39,14.68,14.24,14.4,14.39,0.0,0.0,1.6276,10351218,148980175.0,9152040000.0,9152040000.0
2019-01-03,'601069,西部黄金,14.39,14.55,13.61,13.86,14.01,0.38,2.7123,1.873,11912282,168304529.0,9152040000.0,9152040000.0
2019-01-02,'601069,西部黄金,14.01,14.85,13.38,14.8,14.87,-0.86,-5.7835,2.061,13108152,183936744.0,8910360000.0,8910360000.0
2018-12-28,'601069,西部黄金,14.87,14.96,14.83,14.83,14.9,-0.03,-0.2013,0.8483,5394939,80228898.0,9457320000.0,9457320000.0
2018-12-27,'601069,西部黄金,14.9,15.18,14.9,15.18,15.23,-0.33,-2.1668,1.4016,8914400,134203385.0,9476400000.0,9476400000.0
2018-12-26,'601069,西部黄金,15.23,15.25,14.95,15.06,15.15,0.08,0.5281,1.3641,8675843,131400690.0,9686280000.0,9686280000.0
2018-12-25,'601069,西部黄金,15.15,15.34,15.1,15.25,15.13,0.02,0.1322,1.673,10640571,161907984.0,9635400000.0,9635400000.0
2018-12-24,'601069,西部黄金,15.13,15.2,14.92,15.18,15.13,0.0,0.0,1.1119,7071864,106592685.0,9622680000.0,9622680000.0
2018-12-21,'601069,西部黄金,15.13,15.45,15.13,15.36,15.16,-0.03,-0.1979,1.273,8096499,123838441.0,9622680000.0,9622680000.0
2018-12-20,'601069,西部黄金,15.16,15.21,15.06,15.1,15.28,-0.12,-0.7853,0.9229,5869350,88930608.0,9641760000.0,9641760000.0
2018-12-19,'601069,西部黄金,15.28,15.44,15.2,15.4,15.43,-0.15,-0.9721,0.9663,6145392,94045525.0,9718080000.0,9718080000.0
2018-12-18,'601069,西部黄金,15.43,15.61,15.37,15.39,15.26,0.17,1.114,1.5728,10002891,154815511.0,9813480000.0,9813480000.0
2018-12-17,'601069,西部黄金,15.26,15.38,15.2,15.33,15.33,-0.07,-0.4566,0.8448,5373242,81968768.0,9705360000.0,9705360000.0
2018-12-14,'601069,西部黄金,15.33,15.6,15.29,15.45,15.51,-0.18,-1.1605,1.4337,9118131,140750303.0,9749880000.0,9749880000.0
2018-12-13,'601069,西部黄金,15.51,15.55,15.33,15.46,15.48,0.03,0.1938,1.3203,8396930,129665113.0,9864360000.0,9864360000.0
2018-12-12,'601069,西部黄金,15.48,15.65,15.38,15.52,15.69,-0.21,-1.3384,1.4586,9276999,143840534.0,9845280000.0,9845280000.0
2018-12-11,'601069,西部黄金,15.69,15.82,15.46,15.52,15.68,0.01,0.0638,1.5697,9983431,156144015.0,9978840000.0,9978840000.0
2018-12-10,'601069,西部黄金,15.68,15.9,15.62,15.84,15.57,0.11,0.7065,1.5916,10122658,159294457.0,9972480000.0,9972480000.0
2018-12-07,'601069,西部黄金,15.57,15.81,15.5,15.7,15.78,-0.21,-1.3308,1.6863,10724558,167643625.0,9902520000.0,9902520000.0
2018-12-06,'601069,西部黄金,15.78,16.1,15.75,15.86,15.88,-0.1,-0.6297,2.597,16516699,263076516.0,10036080000.0,10036080000.0
2018-12-05,'601069,西部黄金,15.88,16.24,15.82,15.96,15.84,0.04,0.2525,3.0127,19160599,306444688.0,10099680000.0,10099680000.0
2018-12-04,'601069,西部黄金,15.84,15.96,15.65,15.74,15.74,0.1,0.6353,2.2933,14585344,230777167.0,10074240000.0,10074240000.0
2018-12-03,'601069,西部黄金,15.74,15.78,15.21,15.29,15.5,0.24,1.5484,2.388,15187598,236724356.0,10010640000.0,10010640000.0
2018-11-30,'601069,西部黄金,15.5,15.73,15.3,15.65,15.81,-0.31,-1.9608,2.0456,13009930,201887725.0,9858000000.0,9858000000.0
2018-11-29,'601069,西部黄金,15.81,16.08,15.49,15.61,15.47,0.34,2.1978,3.4463,21918558,347316839.0,10055160000.0,10055160000.0
2018-11-28,'601069,西部黄金,15.47,15.52,15.16,15.25,15.67,-0.2,-1.2763,1.7681,11245429,173013862.0,9838920000.0,9838920000.0
2018-11-27,'601069,西部黄金,15.67,15.79,15.35,15.45,15.55,0.12,0.7717,1.6207,10307718,160671369.0,9966120000.0,9966120000.0
2018-11-26,'601069,西部黄金,15.55,15.58,14.89,15.4,15.51,0.04,0.2579,2.3748,15103459,230545656.0,9889800000.0,9889800000.0
2018-11-23,'601069,西部黄金,15.51,16.49,15.5,16.22,16.13,-0.62,-3.8438,3.2645,20761913,332152261.0,9864360000.0,9864360000.0
2018-11-22,'601069,西部黄金,16.13,16.4,16.1,16.19,16.19,-0.06,-0.3706,2.2912,14572118,236601188.0,10258680000.0,10258680000.0
2018-11-21,'601069,西部黄金,16.19,16.65,16.09,16.5,16.65,-0.46,-2.7628,3.2837,20884559,340237046.0,10296840000.0,10296840000.0
2018-11-20,'601069,西部黄金,16.65,16.85,16.25,16.32,16.18,0.47,2.9048,5.55,35298150,583389593.0,10589400000.0,10589400000.0
2018-11-19,'601069,西部黄金,16.18,16.3,16.1,16.24,16.2,-0.02,-0.1235,2.0133,12804723,207120970.0,10290480000.0,10290480000.0
2018-11-16,'601069,西部黄金,16.2,16.44,16.06,16.15,16.14,0.06,0.3717,3.0708,19530452,317103630.0,10303200000.0,10303200000.0
2018-11-15,'601069,西部黄金,16.14,16.15,15.93,16.08,16.06,0.08,0.4981,2.7195,17296140,277796465.0,10265040000.0,10265040000.0
2018-11-14,'601069,西部黄金,16.06,16.12,15.84,15.9,15.97,0.09,0.5636,2.5179,16013863,255947298.0,10214160000.0,10214160000.0
2018-11-13,'601069,西部黄金,15.97,16.08,15.69,15.69,15.69,0.28,1.7846,2.9073,18490344,294500057.0,10156920000.0,10156920000.0
2018-11-12,'601069,西部黄金,15.69,15.72,15.35,15.35,15.6,0.09,0.5769,1.8747,11923093,186106885.0,9978840000.0,9978840000.0
2018-11-09,'601069,西部黄金,15.6,16.1,15.5,15.93,16.08,-0.48,-2.9851,3.0147,19173424,301721906.0,9921600000.0,9921600000.0
2018-11-08,'601069,西部黄金,16.08,16.5,16.07,16.21,16.63,-0.55,-3.3073,3.9237,24954562,405678526.0,10226880000.0,10226880000.0
2018-11-07,'601069,西部黄金,16.63,16.82,15.83,15.85,16.03,0.6,3.743,5.285,33612676,550249316.0,10576680000.0,10576680000.0
2018-11-06,'601069,西部黄金,16.03,16.3,15.82,16.08,16.2,-0.17,-1.0494,3.3183,21104551,339034331.0,10195080000.0,10195080000.0
2018-11-05,'601069,西部黄金,16.2,16.52,16.04,16.09,16.19,0.01,0.0618,3.9313,25003107,406809140.0,10303200000.0,10303200000.0
2018-11-02,'601069,西部黄金,16.19,16.35,15.88,16.0,16.18,0.01,0.0618,4.3409,27607882,446305351.0,10296840000.0,10296840000.0
2018-11-01,'601069,西部黄金,16.18,16.33,15.29,15.33,15.48,0.7,4.522,4.4726,28445922,450095445.0,10290480000.0,10290480000.0
2018-10-31,'601069,西部黄金,15.48,15.5,15.19,15.24,15.45,0.03,0.1942,2.1151,13451900,206598512.0,9845280000.0,9845280000.0
2018-10-30,'601069,西部黄金,15.45,15.46,14.93,15.07,15.28,0.17,1.1126,2.2614,14382201,218471265.0,9826200000.0,9826200000.0
2018-10-29,'601069,西部黄金,15.28,15.76,15.28,15.5,15.58,-0.3,-1.9255,2.2418,14257923,221191777.0,9718080000.0,9718080000.0
2018-10-26,'601069,西部黄金,15.58,15.99,15.44,15.66,16.05,-0.47,-2.9283,3.6287,23078501,361476101.0,9908880000.0,9908880000.0
2018-10-25,'601069,西部黄金,16.05,16.5,16.0,16.22,15.84,0.21,1.3258,5.4414,34607601,561555104.0,10207800000.0,10207800000.0
2018-10-24,'601069,西部黄金,15.84,16.28,15.53,15.66,16.0,-0.16,-1.0,4.2323,26917653,429287558.0,10074240000.0,10074240000.0
2018-10-23,'601069,西部黄金,16.0,16.15,15.15,15.25,15.49,0.51,3.2924,4.8198,30653852,480730036.0,10176000000.0,10176000000.0
2018-10-22,'601069,西部黄金,15.49,15.65,14.73,15.01,15.13,0.36,2.3794,4.1446,26359401,401987253.0,9851640000.0,9851640000.0
2018-10-19,'601069,西部黄金,15.13,15.3,14.89,14.97,14.98,0.15,1.0013,2.1496,13671752,206513283.0,9622680000.0,9622680000.0
2018-10-18,'601069,西部黄金,14.98,15.86,14.82,15.83,15.97,-0.99,-6.1991,3.6828,23422498,355984604.0,9527280000.0,9527280000.0
2018-10-17,'601069,西部黄金,15.97,16.64,15.75,16.2,16.73,-0.76,-4.5427,3.6689,23334504,376939480.0,10156920000.0,10156920000.0
2018-10-16,'601069,西部黄金,16.73,17.18,16.7,17.0,17.25,-0.52,-3.0145,3.6421,23164054,391356536.0,10640280000.0,10640280000.0
2018-10-15,'601069,西部黄金,17.25,17.26,16.37,16.38,16.69,0.56,3.3553,4.3821,27870426,470437439.0,10971000000.0,10971000000.0
2018-10-12,'601069,西部黄金,16.69,17.29,16.42,16.8,16.3,0.39,2.3926,6.1735,39263537,660929462.0,10614840000.0,10614840000.0
2018-10-11,'601069,西部黄金,16.3,16.66,15.87,16.5,15.85,0.45,2.8391,5.996,38134758,621120913.0,10366800000.0,10366800000.0
2018-10-10,'601069,西部黄金,15.85,16.2,15.51,15.59,15.68,0.17,1.0842,2.9897,19014342,302311331.0,10080600000.0,10080600000.0
2018-10-09,'601069,西部黄金,15.68,15.97,15.0,15.1,15.32,0.36,2.3499,2.9646,18854720,294037053.0,9972480000.0,9972480000.0
2018-10-08,'601069,西部黄金,15.32,15.93,15.29,15.58,15.43,-0.11,-0.7129,2.7326,17379338,272282233.0,9743520000.0,9743520000.0
2018-09-28,'601069,西部黄金,15.43,15.45,15.03,15.08,15.35,0.08,0.5212,1.6397,10428500,159225733.0,9813480000.0,9813480000.0
2018-09-27,'601069,西部黄金,15.35,15.79,15.33,15.7,15.84,-0.49,-3.0934,2.2528,14327990,222801113.0,9762600000.0,9762600000.0
2018-09-26,'601069,西部黄金,15.84,16.0,15.61,15.88,15.87,-0.03,-0.189,3.0212,19214904,303976552.0,10074240000.0,10074240000.0
2018-09-25,'601069,西部黄金,15.87,15.98,15.28,15.36,15.46,0.41,2.652,2.8633,18210903,287320748.0,10093320000.0,10093320000.0
2018-09-21,'601069,西部黄金,15.46,15.58,15.35,15.48,15.32,0.14,0.9138,1.8119,11523531,178245840.0,9832560000.0,9832560000.0
2018-09-20,'601069,西部黄金,15.32,15.7,15.25,15.48,15.56,-0.24,-1.5424,1.9577,12451016,192964335.0,9743520000.0,9743520000.0
2018-09-19,'601069,西部黄金,15.56,15.58,15.07,15.08,15.19,0.37,2.4358,2.0384,12963920,198813659.0,9896160000.0,9896160000.0
2018-09-18,'601069,西部黄金,15.19,15.2,15.02,15.09,15.03,0.16,1.0645,1.464,9311340,140783672.0,9660840000.0,9660840000.0
2018-09-17,'601069,西部黄金,15.03,15.29,14.95,15.18,15.58,-0.55,-3.5302,1.8476,11751017,177293557.0,9559080000.0,9559080000.0
2018-09-14,'601069,西部黄金,15.58,15.68,15.3,15.41,15.54,0.04,0.2574,1.8118,11523002,178694834.0,9908880000.0,9908880000.0
2018-09-13,'601069,西部黄金,15.54,15.81,15.43,15.81,15.47,0.07,0.4525,2.1994,13987963,218461992.0,9883440000.0,9883440000.0
2018-09-12,'601069,西部黄金,15.47,15.68,15.33,15.52,15.71,-0.24,-1.5277,2.013,12802930,198020935.0,9838920000.0,9838920000.0
2018-09-11,'601069,西部黄金,15.71,16.2,15.5,15.84,15.84,-0.13,-0.8207,2.7538,17514450,277535810.0,9991560000.0,9991560000.0
2018-09-10,'601069,西部黄金,15.84,16.4,15.7,16.2,16.46,-0.62,-3.7667,3.5081,22311451,358267442.0,10074240000.0,10074240000.0
2018-09-07,'601069,西部黄金,16.46,16.99,15.81,16.1,16.11,0.35,2.1726,5.7115,36325385,596939936.0,10468560000.0,10468560000.0
2018-09-06,'601069,西部黄金,16.11,16.2,15.16,15.16,15.09,1.02,6.7594,4.8035,30550300,481677201.0,10245960000.0,10245960000.0
2018-09-05,'601069,西部黄金,15.09,15.33,15.04,15.17,15.34,-0.25,-1.6297,1.4339,9119400,138444467.0,9597240000.0,9597240000.0
2018-09-04,'601069,西部黄金,15.34,15.45,15.17,15.28,15.26,0.08,0.5242,1.5915,10122214,155234864.0,9756240000.0,9756240000.0
2018-09-03,'601069,西部黄金,15.26,15.3,15.07,15.11,15.34,-0.08,-0.5215,1.0092,6418481,97572304.0,9705360000.0,9705360000.0
2018-08-31,'601069,西部黄金,15.34,15.58,14.95,15.08,15.23,0.11,0.7223,1.5465,9836031,150081843.0,9756240000.0,9756240000.0
2018-08-30,'601069,西部黄金,15.23,15.64,15.23,15.57,15.54,-0.31,-1.9949,1.3423,8537063,131423592.0,9686280000.0,9686280000.0
2018-08-29,'601069,西部黄金,15.54,15.81,15.5,15.81,15.92,-0.38,-2.3869,1.7306,11006548,172212431.0,9883440000.0,9883440000.0
2018-08-28,'601069,西部黄金,15.92,15.98,15.8,15.89,15.87,0.05,0.3151,1.6999,10811300,171935712.0,10125120000.0,10125120000.0
2018-08-27,'601069,西部黄金,15.87,16.09,15.82,15.99,15.67,0.2,1.2763,2.1091,13414050,213302486.0,10093320000.0,10093320000.0
2018-08-24,'601069,西部黄金,15.67,15.8,15.5,15.6,15.81,-0.14,-0.8855,1.6938,10772400,168343808.0,9966120000.0,9966120000.0
2018-08-23,'601069,西部黄金,15.81,16.08,15.6,15.7,15.9,-0.09,-0.566,2.3532,14966380,236169549.0,10055160000.0,10055160000.0
2018-08-22,'601069,西部黄金,15.9,16.09,15.51,15.6,15.56,0.34,2.1851,2.8888,18372480,290427935.0,10112400000.0,10112400000.0
2018-08-21,'601069,西部黄金,15.56,15.69,15.32,15.45,15.26,0.3,1.9659,1.7858,11357578,176494566.0,9896160000.0,9896160000.0
2018-08-20,'601069,西部黄金,15.26,15.36,15.01,15.1,15.11,0.15,0.9927,1.1494,7309994,110750575.0,9705360000.0,9705360000.0
2018-08-17,'601069,西部黄金,15.11,15.62,15.01,15.38,15.54,-0.43,-2.7671,1.7574,11177064,171091441.0,9609960000.0,9609960000.0
2018-08-16,'601069,西部黄金,15.54,15.75,15.06,15.23,15.41,0.13,0.8436,1.8678,11879291,185131232.0,9883440000.0,9883440000.0
2018-08-15,'601069,西部黄金,15.41,15.85,15.4,15.82,15.88,-0.47,-2.9597,1.6967,10791264,168233608.0,9800760000.0,9800760000.0
2018-08-14,'601069,西部黄金,15.88,15.92,15.5,15.62,16.1,-0.22,-1.3665,2.226,14157380,222900664.0,10099680000.0,10099680000.0
2018-08-13,'601069,西部黄金,16.1,16.45,15.99,15.99,15.76,0.34,2.1574,3.4254,21785287,353030816.0,10239600000.0,10239600000.0
2018-08-10,'601069,西部黄金,15.76,15.95,15.57,15.66,15.83,-0.07,-0.4422,1.9771,12574532,198291251.0,10023360000.0,10023360000.0
2018-08-09,'601069,西部黄金,15.83,16.06,15.5,15.57,15.82,0.01,0.0632,2.5481,16206103,255413652.0,10067880000.0,10067880000.0
2018-08-08,'601069,西部黄金,15.82,16.43,14.98,15.08,15.28,0.54,3.534,3.4767,22111637,346509565.0,10061520000.0,10061520000.0
2018-08-07,'601069,西部黄金,15.28,15.37,14.65,14.65,15.06,0.22,1.4608,2.1044,13383962,200930452.0,9718080000.0,9718080000.0
2018-08-06,'601069,西部黄金,15.06,15.9,14.92,15.71,15.61,-0.55,-3.5234,2.468,15696453,240694462.0,9578160000.0,9578160000.0
2018-08-03,'601069,西部黄金,15.61,16.18,15.51,15.9,16.82,-1.21,-7.1938,3.4363,21854974,346872284.0,9927960000.0,9927960000.0
2018-08-02,'601069,西部黄金,16.82,18.09,16.39,17.89,17.9,-1.08,-6.0335,4.0039,25464838,436610679.0,10697520000.0,10697520000.0
2018-08-01,'601069,西部黄金,17.9,18.26,17.77,18.0,18.18,-0.28,-1.5402,2.4592,15640360,280792835.0,11384400000.0,11384400000.0
2018-07-31,'601069,西部黄金,18.18,18.47,17.7,17.72,17.94,0.24,1.3378,3.2757,20833430,377316304.0,11562480000.0,11562480000.0
2018-07-30,'601069,西部黄金,17.94,18.39,17.6,17.62,17.71,0.23,1.2987,2.9811,18959776,340993848.0,11409840000.0,11409840000.0
2018-07-27,'601069,西部黄金,17.71,17.94,17.6,17.85,18.21,-0.5,-2.7457,2.7241,17325306,307553112.0,11263560000.0,11263560000.0
2018-07-26,'601069,西部黄金,18.21,18.6,18.11,18.6,18.61,-0.4,-2.1494,3.9111,24874398,455907939.0,11581560000.0,11581560000.0
2018-07-25,'601069,西部黄金,18.61,18.64,17.85,17.93,18.03,0.58,3.2169,5.3875,34264783,626539939.0,11835960000.0,11835960000.0
2018-07-24,'601069,西部黄金,18.03,18.09,17.5,17.5,17.98,0.05,0.2781,3.2942,20951104,374241627.0,11467080000.0,11467080000.0
2018-07-23,'601069,西部黄金,17.98,18.22,17.91,18.02,17.64,0.34,1.9274,3.5108,22328627,403889127.0,11435280000.0,11435280000.0
2018-07-20,'601069,西部黄金,17.64,17.77,17.39,17.51,17.43,0.21,1.2048,2.3974,15247381,268369373.0,11219040000.0,11219040000.0
2018-07-19,'601069,西部黄金,17.43,17.98,17.38,17.77,18.04,-0.61,-3.3814,2.9098,18506027,327312941.0,11085480000.0,11085480000.0
2018-07-18,'601069,西部黄金,18.04,18.1,17.3,17.37,17.82,0.22,1.2346,4.0243,25594858,452493688.0,11473440000.0,11473440000.0
2018-07-17,'601069,西部黄金,17.82,17.89,17.55,17.66,17.98,-0.16,-0.8899,2.3511,14952892,265169410.0,11333520000.0,11333520000.0
2018-07-16,'601069,西部黄金,17.98,18.25,17.81,18.15,18.26,-0.28,-1.5334,2.943,18717778,336971292.0,11435280000.0,11435280000.0
2018-07-13,'601069,西部黄金,18.26,18.56,18.13,18.38,18.65,-0.39,-2.0912,3.6406,23153966,423645546.0,11613360000.0,11613360000.0
2018-07-12,'601069,西部黄金,18.65,18.75,17.8,18.09,18.88,-0.23,-1.2182,5.3647,34119479,624432318.0,11861400000.0,11861400000.0
2018-07-11,'601069,西部黄金,18.88,19.58,18.76,18.76,18.7,0.18,0.9626,6.4026,40720841,780682391.0,12007680000.0,12007680000.0
2018-07-10,'601069,西部黄金,18.7,19.08,18.52,18.69,18.88,-0.18,-0.9534,4.2347,26932386,506168801.0,11893200000.0,11893200000.0
2018-07-09,'601069,西部黄金,18.88,18.99,18.33,18.53,19.01,-0.13,-0.6839,4.2015,26721672,500288263.0,12007680000.0,12007680000.0
2018-07-06,'601069,西部黄金,19.01,19.3,18.2,18.57,19.05,-0.04,-0.21,6.5707,41789775,784063327.0,12090360000.0,12090360000.0
2018-07-05,'601069,西部黄金,19.05,19.42,18.21,18.59,18.5,0.55,2.973,8.3131,52871237,1000662650.0,12115800000.0,12115800000.0
2018-07-04,'601069,西部黄金,18.5,18.5,17.33,17.33,16.82,1.68,9.9881,6.3516,40396198,727397904.0,11766000000.0,11766000000.0
2018-07-03,'601069,西部黄金,16.82,16.9,16.3,16.54,16.95,-0.13,-0.767,2.5032,15920566,265240860.0,10697520000.0,10697520000.0
2018-07-02,'601069,西部黄金,16.95,17.34,16.68,16.79,16.79,0.16,0.9529,3.4629,22024344,374402766.0,10780200000.0,10780200000.0
