日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600870,*ST厦华,3.68,3.76,3.58,3.6,3.63,0.05,1.3774,1.0592,5541590,20299452.0,1925374767.2,1925374767.2
2019-03-29,'600870,*ST厦华,3.63,3.69,3.55,3.66,3.62,0.01,0.2762,0.5708,2986389,10784996.0,1899214783.95,1899214783.95
2019-03-28,'600870,*ST厦华,3.62,3.66,3.46,3.66,3.63,-0.01,-0.2755,0.4756,2488105,8856313.0,1893982787.3,1893982787.3
2019-03-27,'600870,*ST厦华,3.63,3.84,3.63,3.82,3.82,-0.19,-4.9738,0.6796,3555752,13080959.0,1899214783.95,1899214783.95
2019-03-26,'600870,*ST厦华,3.82,3.95,3.8,3.93,3.9,-0.08,-2.0513,0.5754,3010400,11650519.0,1998622720.3,1998622720.3
2019-03-25,'600870,*ST厦华,3.9,4.0,3.79,3.79,3.97,-0.07,-1.7632,0.8303,4344089,16975814.0,2040478693.5,2040478693.5
2019-03-22,'600870,*ST厦华,3.97,3.97,3.86,3.89,3.9,0.07,1.7949,0.4995,2613351,10250750.0,2077102670.05,2077102670.05
2019-03-21,'600870,*ST厦华,3.9,3.98,3.85,3.91,3.91,-0.01,-0.2558,0.5769,3018326,11814492.0,2040478693.5,2040478693.5
2019-03-20,'600870,*ST厦华,3.91,3.95,3.71,3.9,3.82,0.09,2.356,1.0348,5413848,20678484.0,2045710690.15,2045710690.15
2019-03-19,'600870,*ST厦华,3.82,3.82,3.61,3.64,3.64,0.18,4.9451,1.1971,6263313,23574522.0,1998622720.3,1998622720.3
2019-03-18,'600870,*ST厦华,3.64,3.64,3.45,3.49,3.47,0.17,4.8991,0.7256,3796474,13690181.0,1904446780.6,1904446780.6
2019-03-15,'600870,*ST厦华,3.47,3.48,3.36,3.44,3.4,0.07,2.0588,0.2621,1371215,4705323.0,1815502837.55,1815502837.55
2019-03-14,'600870,*ST厦华,3.4,3.58,3.39,3.48,3.47,-0.07,-2.0173,0.4784,2502732,8646950.0,1778878861.0,1778878861.0
2019-03-13,'600870,*ST厦华,3.47,3.66,3.43,3.59,3.6,-0.13,-3.6111,0.527,2757225,9789526.0,1815502837.55,1815502837.55
2019-03-12,'600870,*ST厦华,3.6,3.68,3.55,3.62,3.62,-0.02,-0.5525,0.6746,3529600,12756123.0,1883518794.0,1883518794.0
2019-03-11,'600870,*ST厦华,3.62,3.62,3.51,3.54,3.57,0.05,1.4006,0.5197,2718825,9737047.0,1893982787.3,1893982787.3
2019-03-08,'600870,*ST厦华,3.57,3.73,3.57,3.73,3.76,-0.19,-5.0532,1.4948,7821028,28322761.0,1867822804.05,1867822804.05
2019-03-07,'600870,*ST厦华,3.76,3.76,3.53,3.64,3.58,0.18,5.0279,0.8965,4690269,17277190.0,1967230740.4,1967230740.4
2019-03-06,'600870,*ST厦华,3.58,3.69,3.52,3.58,3.56,0.02,0.5618,1.2199,6382743,22858616.0,1873054800.7,1873054800.7
2019-03-05,'600870,*ST厦华,3.56,3.56,3.36,3.39,3.39,0.17,5.0147,1.6311,8534138,30235755.0,1862590807.4,1862590807.4
2019-03-04,'600870,*ST厦华,3.39,3.45,3.36,3.4,3.39,0.0,0.0,0.7105,3717525,12569746.0,1773646864.35,1773646864.35
2019-03-01,'600870,*ST厦华,3.39,3.48,3.34,3.45,3.42,-0.03,-0.8772,0.637,3332939,11269388.0,1773646864.35,1773646864.35
2019-02-28,'600870,*ST厦华,3.42,3.42,3.26,3.26,3.26,0.16,4.908,0.8838,4624089,15545987.0,1789342854.3,1789342854.3
2019-02-27,'600870,*ST厦华,3.26,3.28,3.24,3.27,3.26,0.0,0.0,0.6066,3173800,10352199.0,1705630907.9,1705630907.9
2019-02-26,'600870,*ST厦华,3.26,3.31,3.25,3.31,3.31,-0.05,-1.5106,0.7604,3978264,13036224.0,1705630907.9,1705630907.9
2019-02-25,'600870,*ST厦华,3.31,3.31,3.23,3.26,3.27,0.04,1.2232,0.8956,4685977,15338510.0,1731790891.15,1731790891.15
2019-02-22,'600870,*ST厦华,3.27,3.28,3.24,3.25,3.27,0.0,0.0,0.2469,1291996,4211340.0,1710862904.55,1710862904.55
2019-02-21,'600870,*ST厦华,3.27,3.31,3.26,3.31,3.31,-0.04,-1.2085,0.3361,1758387,5772996.0,1710862904.55,1710862904.55
2019-02-20,'600870,*ST厦华,3.31,3.35,3.3,3.32,3.31,0.0,0.0,0.2595,1357840,4504662.0,1731790891.15,1731790891.15
2019-02-19,'600870,*ST厦华,3.31,3.39,3.28,3.32,3.34,-0.03,-0.8982,0.3902,2041701,6781449.0,1731790891.15,1731790891.15
2019-02-18,'600870,*ST厦华,3.34,3.36,3.22,3.28,3.27,0.07,2.1407,0.4135,2163175,7123334.0,1747486881.1,1747486881.1
2019-02-15,'600870,*ST厦华,3.27,3.3,3.14,3.18,3.16,0.11,3.481,0.3189,1668471,5356444.0,1710862904.55,1710862904.55
2019-02-14,'600870,*ST厦华,3.16,3.18,3.14,3.14,3.16,0.0,0.0,0.2135,1116875,3528990.0,1653310941.4,1653310941.4
2019-02-13,'600870,*ST厦华,3.16,3.16,3.14,3.16,3.15,0.01,0.3175,0.2131,1115200,3509929.0,1653310941.4,1653310941.4
2019-02-12,'600870,*ST厦华,3.15,3.18,3.09,3.15,3.15,0.0,0.0,0.1851,968300,3051565.0,1648078944.75,1648078944.75
2019-02-11,'600870,*ST厦华,3.15,3.21,3.11,3.14,3.14,0.01,0.3185,0.0935,489100,1547115.0,1648078944.75,1648078944.75
2019-02-01,'600870,*ST厦华,3.14,3.15,3.03,3.03,3.08,0.06,1.9481,0.1692,885100,2747357.0,1642846948.1,1642846948.1
2019-01-31,'600870,*ST厦华,3.08,3.26,3.06,3.25,3.21,-0.13,-4.0498,0.5763,3015364,9377886.0,1611454968.2,1611454968.2
2019-01-30,'600870,*ST厦华,3.21,3.23,3.18,3.2,3.22,-0.01,-0.3106,0.1721,900400,2895360.0,1679470924.65,1679470924.65
2019-01-29,'600870,*ST厦华,3.22,3.26,3.18,3.21,3.23,-0.01,-0.3096,0.2485,1300204,4190810.0,1684702921.3,1684702921.3
2019-01-28,'600870,*ST厦华,3.23,3.25,3.2,3.25,3.23,0.0,0.0,0.299,1564600,5049397.0,1689934917.95,1689934917.95
2019-01-25,'600870,*ST厦华,3.23,3.24,3.19,3.24,3.2,0.03,0.9375,0.1373,718400,2312604.0,1689934917.95,1689934917.95
2019-01-24,'600870,*ST厦华,3.2,3.25,3.18,3.19,3.18,0.02,0.6289,0.1407,736164,2356324.0,1674238928.0,1674238928.0
2019-01-23,'600870,*ST厦华,3.18,3.21,3.12,3.12,3.13,0.05,1.5974,0.1918,1003470,3187076.0,1663774934.7,1663774934.7
2019-01-22,'600870,*ST厦华,3.13,3.22,3.09,3.11,3.09,0.04,1.2945,0.2944,1540202,4874302.0,1637614951.45,1637614951.45
2019-01-21,'600870,*ST厦华,3.09,3.12,3.07,3.11,3.1,-0.01,-0.3226,0.1427,746575,2306536.0,1616686964.85,1616686964.85
2019-01-18,'600870,*ST厦华,3.1,3.13,3.04,3.08,3.1,0.0,0.0,0.2403,1257200,3878723.0,1621918961.5,1621918961.5
2019-01-17,'600870,*ST厦华,3.1,3.21,3.06,3.1,3.11,-0.01,-0.3215,0.28,1465000,4571628.0,1621918961.5,1621918961.5
2019-01-16,'600870,*ST厦华,3.11,3.25,3.1,3.25,3.22,-0.11,-3.4161,0.6719,3515302,11013971.0,1627150958.15,1627150958.15
2019-01-15,'600870,*ST厦华,3.22,3.26,3.15,3.25,3.22,0.0,0.0,0.2371,1240487,3953541.0,1684702921.3,1684702921.3
2019-01-14,'600870,*ST厦华,3.22,3.31,3.2,3.25,3.28,-0.06,-1.8293,0.1703,891007,2879545.0,1684702921.3,1684702921.3
2019-01-11,'600870,*ST厦华,3.28,3.3,3.18,3.25,3.25,0.03,0.9231,0.357,1867708,6029613.0,1716094901.2,1716094901.2
2019-01-10,'600870,*ST厦华,3.25,3.32,3.17,3.3,3.3,-0.05,-1.5152,0.1544,807900,2623599.0,1700398911.25,1700398911.25
2019-01-09,'600870,*ST厦华,3.3,3.44,3.26,3.26,3.29,0.01,0.304,0.5096,2666473,8888459.0,1726558894.5,1726558894.5
2019-01-08,'600870,*ST厦华,3.29,3.3,3.25,3.25,3.29,0.0,0.0,0.158,826400,2709144.0,1721326897.85,1721326897.85
2019-01-07,'600870,*ST厦华,3.29,3.34,3.23,3.23,3.25,0.04,1.2308,0.2579,1349100,4445636.0,1721326897.85,1721326897.85
2019-01-04,'600870,*ST厦华,3.25,3.28,3.12,3.17,3.25,0.0,0.0,0.2166,1133075,3638033.0,1700398911.25,1700398911.25
2019-01-03,'600870,*ST厦华,3.25,3.26,3.08,3.21,3.23,0.02,0.6192,0.6411,3354072,10544941.0,1700398911.25,1700398911.25
2019-01-02,'600870,*ST厦华,3.23,3.35,3.22,3.33,3.33,-0.1,-3.003,0.349,1825900,5947282.0,1689934917.95,1689934917.95
2018-12-28,'600870,*ST厦华,3.33,3.36,3.24,3.24,3.28,0.05,1.5244,0.3644,1906300,6328105.0,1742254884.45,1742254884.45
2018-12-27,'600870,*ST厦华,3.28,3.43,3.26,3.37,3.3,-0.02,-0.6061,0.4813,2518300,8471497.0,1716094901.2,1716094901.2
2018-12-26,'600870,*ST厦华,3.3,3.3,3.08,3.14,3.14,0.16,5.0955,0.607,3175600,10219342.0,1726558894.5,1726558894.5
2018-12-25,'600870,*ST厦华,3.14,3.26,3.11,3.23,3.27,-0.13,-3.9755,0.7037,3681798,11556033.0,1642846948.1,1642846948.1
2018-12-24,'600870,*ST厦华,3.27,3.44,3.23,3.4,3.4,-0.13,-3.8235,0.721,3772118,12393834.0,1710862904.55,1710862904.55
2018-12-21,'600870,*ST厦华,3.4,3.58,3.4,3.58,3.58,-0.18,-5.0279,0.7557,3953800,13710264.0,1778878861.0,1778878861.0
2018-12-20,'600870,*ST厦华,3.58,3.66,3.52,3.58,3.58,0.0,0.0,0.2946,1541502,5535066.0,1873054800.7,1873054800.7
2018-12-19,'600870,*ST厦华,3.58,3.62,3.52,3.54,3.55,0.03,0.8451,0.4208,2201601,7897502.0,1873054800.7,1873054800.7
2018-12-18,'600870,*ST厦华,3.55,3.59,3.42,3.48,3.53,0.02,0.5666,0.4795,2508800,8818273.0,1857358810.75,1857358810.75
2018-12-17,'600870,*ST厦华,3.53,3.74,3.53,3.69,3.72,-0.19,-5.1075,0.6947,3634771,13059143.0,1846894817.45,1846894817.45
2018-12-14,'600870,*ST厦华,3.72,3.84,3.67,3.72,3.72,0.0,0.0,0.4221,2208300,8286011.0,1946302753.8,1946302753.8
2018-12-13,'600870,*ST厦华,3.72,3.8,3.65,3.73,3.76,-0.04,-1.0638,0.5045,2639600,9803882.0,1946302753.8,1946302753.8
2018-12-12,'600870,*ST厦华,3.76,3.79,3.6,3.65,3.7,0.06,1.6216,0.7395,3868875,14370911.0,1967230740.4,1967230740.4
2018-12-11,'600870,*ST厦华,3.7,3.82,3.65,3.77,3.64,0.06,1.6484,1.1753,6149050,22980453.0,1935838760.5,1935838760.5
2018-12-10,'600870,*ST厦华,3.64,3.64,3.4,3.4,3.47,0.17,4.8991,0.8721,4562650,16319036.0,1904446780.6,1904446780.6
2018-12-07,'600870,*ST厦华,3.47,3.67,3.41,3.47,3.59,-0.12,-3.3426,1.4934,7813411,27695593.0,1815502837.55,1815502837.55
2018-12-06,'600870,*ST厦华,3.59,3.79,3.52,3.53,3.62,-0.03,-0.8287,1.1705,6124021,22662810.0,1878286797.35,1878286797.35
2018-12-05,'600870,*ST厦华,3.62,3.68,3.37,3.46,3.5,0.12,3.4286,1.4443,7556507,26958689.0,1893982787.3,1893982787.3
2018-12-04,'600870,*ST厦华,3.5,3.5,3.26,3.38,3.33,0.17,5.1051,1.4176,7416999,25243256.0,1831198827.5,1831198827.5
2018-12-03,'600870,*ST厦华,3.33,3.33,3.21,3.25,3.17,0.16,5.0473,0.9515,4978329,16528078.0,1742254884.45,1742254884.45
2018-11-30,'600870,*ST厦华,3.17,3.2,3.05,3.1,3.1,0.07,2.2581,0.9127,4775185,14882155.0,1658542938.05,1658542938.05
2018-11-29,'600870,*ST厦华,3.1,3.1,2.98,3.01,2.95,0.15,5.0847,1.3502,7064453,21615372.0,1621918961.5,1621918961.5
2018-11-28,'600870,*ST厦华,2.95,2.97,2.83,2.96,2.96,-0.01,-0.3378,0.9058,4739008,13893833.0,1543439011.75,1543439011.75
2018-11-27,'600870,*ST厦华,2.96,3.0,2.91,2.95,2.89,0.07,2.4221,0.8457,4424800,13064453.0,1548671008.4,1548671008.4
2018-11-26,'600870,*ST厦华,2.89,3.0,2.86,3.0,3.01,-0.12,-3.9867,1.2525,6553188,19044814.0,1512047031.85,1512047031.85
2018-11-23,'600870,*ST厦华,3.01,3.23,3.01,3.17,3.17,-0.16,-5.0473,0.9645,5046076,15454336.0,1574830991.65,1574830991.65
2018-11-22,'600870,*ST厦华,3.17,3.29,3.14,3.14,3.16,0.01,0.3165,1.1283,5903206,18972151.0,1658542938.05,1658542938.05
2018-11-21,'600870,*ST厦华,3.16,3.31,3.1,3.17,3.15,0.01,0.3175,2.0857,10912632,35084923.0,1653310941.4,1653310941.4
2018-11-20,'600870,*ST厦华,3.15,3.15,2.99,2.99,3.0,0.15,5.0,1.8823,9848265,30876979.0,1648078944.75,1648078944.75
2018-11-19,'600870,*ST厦华,3.0,3.07,2.83,2.83,2.96,0.04,1.3514,1.8206,9525598,28400468.0,1569598995.0,1569598995.0
2018-11-16,'600870,*ST厦华,2.96,2.96,2.69,2.69,2.82,0.14,4.9645,2.3269,12174113,34603468.0,1548671008.4,1548671008.4
2018-11-15,'600870,*ST厦华,2.82,2.96,2.82,2.93,2.97,-0.15,-5.0505,2.3398,12241566,34997485.0,1475423055.3,1475423055.3
2018-11-14,'600870,*ST厦华,2.97,3.29,2.97,3.24,3.13,-0.16,-5.1118,2.9236,15296353,47221051.0,1553903005.05,1553903005.05
2018-11-13,'600870,*ST厦华,3.13,3.13,3.03,3.09,2.98,0.15,5.0336,0.9809,5132156,15963269.0,1637614951.45,1637614951.45
2018-11-12,'600870,*ST厦华,2.98,2.98,2.86,2.91,2.84,0.14,4.9296,0.6926,3623837,10733315.0,1559135001.7,1559135001.7
2018-11-09,'600870,*ST厦华,2.84,2.84,2.71,2.71,2.7,0.14,5.1852,1.2747,6669413,18516478.0,1485887048.6,1485887048.6
2018-11-08,'600870,*ST厦华,2.7,2.7,2.55,2.55,2.57,0.13,5.0584,1.4686,7683654,20629240.0,1412639095.5,1412639095.5
2018-11-07,'600870,*ST厦华,2.57,2.59,2.46,2.46,2.51,0.06,2.3904,0.9571,5007530,12759336.0,1344623139.05,1344623139.05
2018-11-06,'600870,*ST厦华,2.51,2.55,2.41,2.45,2.49,0.02,0.8032,0.9013,4715558,11730377.0,1313231159.15,1313231159.15
2018-11-05,'600870,*ST厦华,2.49,2.49,2.39,2.4,2.38,0.11,4.6218,1.1451,5991096,14679115.0,1302767165.85,1302767165.85
2018-11-02,'600870,*ST厦华,2.38,2.39,2.3,2.32,2.33,0.05,2.1459,0.7651,4002753,9421083.0,1245215202.7,1245215202.7
2018-11-01,'600870,*ST厦华,2.33,2.45,2.31,2.39,2.33,0.0,0.0,1.1478,6005300,14332334.0,1219055219.45,1219055219.45
2018-10-31,'600870,*ST厦华,2.33,2.33,2.18,2.18,2.22,0.11,4.955,0.4769,2495055,5784899.0,1219055219.45,1219055219.45
2018-10-30,'600870,*ST厦华,2.22,2.24,2.16,2.16,2.19,0.03,1.3699,0.5768,3017600,6673808.0,1161503256.3,1161503256.3
2018-10-29,'600870,*ST厦华,2.19,2.23,2.14,2.18,2.19,0.0,0.0,0.862,4509900,9878655.0,1145807266.35,1145807266.35
2018-10-26,'600870,*ST厦华,2.19,2.19,2.1,2.13,2.09,0.1,4.7847,1.6276,8515688,18578396.0,1145807266.35,1145807266.35
2018-10-25,'600870,*ST厦华,2.09,2.14,1.98,1.99,2.05,0.04,1.9512,1.0734,5615900,11605074.0,1093487299.85,1093487299.85
2018-10-24,'600870,*ST厦华,2.05,2.05,1.91,1.93,1.95,0.1,5.1282,1.7302,9052559,18312816.0,1072559313.25,1072559313.25
2018-10-23,'600870,*ST厦华,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,0.1157,605500,1180725.0,1020239346.75,1020239346.75
2018-10-22,'600870,*ST厦华,1.86,1.86,1.86,1.86,1.77,0.09,5.0847,0.1314,687500,1278750.0,973151376.9,973151376.9
2018-10-19,'600870,*ST厦华,1.77,1.81,1.72,1.73,1.81,-0.04,-2.2099,0.722,3777702,6587672.0,926063407.05,926063407.05
2018-10-18,'600870,*ST厦华,1.81,1.87,1.81,1.86,1.9,-0.09,-4.7368,0.5355,2801900,5089400.0,946991393.65,946991393.65
2018-10-17,'600870,*ST厦华,1.9,1.97,1.84,1.94,1.94,-0.04,-2.0619,0.5219,2730800,5182615.0,994079363.5,994079363.5
2018-10-16,'600870,*ST厦华,1.94,2.01,1.92,1.93,1.96,-0.02,-1.0204,0.5818,3044000,5997923.0,1015007350.1,1015007350.1
2018-10-15,'600870,*ST厦华,1.96,2.05,1.94,2.04,2.04,-0.08,-3.9216,0.4576,2394101,4813056.0,1025471343.4,1025471343.4
2018-10-12,'600870,*ST厦华,2.04,2.08,2.04,2.06,2.15,-0.11,-5.1163,0.5517,2886750,5903318.0,1067327316.6,1067327316.6
2018-10-11,'600870,*ST厦华,2.15,2.21,2.15,2.17,2.26,-0.11,-4.8673,0.5322,2784638,6046339.0,1124879279.75,1124879279.75
2018-10-10,'600870,*ST厦华,2.26,2.28,2.24,2.27,2.26,0.0,0.0,0.3509,1835901,4146364.0,1182431242.9,1182431242.9
2018-10-09,'600870,*ST厦华,2.26,2.29,2.24,2.24,2.24,0.02,0.8929,0.3765,1969900,4446259.0,1182431242.9,1182431242.9
2018-10-08,'600870,*ST厦华,2.24,2.3,2.23,2.3,2.3,-0.06,-2.6087,0.3538,1850900,4167514.0,1171967249.6,1171967249.6
2018-09-28,'600870,*ST厦华,2.3,2.3,2.26,2.27,2.27,0.03,1.3216,0.2735,1431110,3271992.0,1203359229.5,1203359229.5
2018-09-27,'600870,*ST厦华,2.27,2.34,2.26,2.29,2.31,-0.04,-1.7316,0.3715,1943900,4461001.0,1187663239.55,1187663239.55
2018-09-26,'600870,*ST厦华,2.31,2.33,2.26,2.28,2.31,0.0,0.0,0.27,1412700,3269518.0,1208591226.15,1208591226.15
2018-09-25,'600870,*ST厦华,2.31,2.34,2.3,2.33,2.33,-0.02,-0.8584,0.2732,1429200,3306592.0,1208591226.15,1208591226.15
2018-09-21,'600870,*ST厦华,2.33,2.33,2.29,2.29,2.3,0.03,1.3043,0.408,2134604,4928080.0,1219055219.45,1219055219.45
2018-09-20,'600870,*ST厦华,2.3,2.32,2.29,2.32,2.29,0.01,0.4367,0.2333,1220750,2810034.0,1203359229.5,1203359229.5
2018-09-19,'600870,*ST厦华,2.29,2.31,2.27,2.28,2.27,0.02,0.8811,0.4053,2120504,4853312.0,1198127232.85,1198127232.85
2018-09-18,'600870,*ST厦华,2.27,2.28,2.17,2.18,2.2,0.07,3.1818,0.3558,1861800,4178534.0,1187663239.55,1187663239.55
2018-09-17,'600870,*ST厦华,2.2,2.29,2.17,2.27,2.28,-0.08,-3.5088,0.4609,2411600,5352809.0,1151039263.0,1151039263.0
2018-09-14,'600870,*ST厦华,2.28,2.33,2.28,2.33,2.33,-0.05,-2.1459,0.302,1580150,3643611.0,1192895236.2,1192895236.2
2018-09-13,'600870,*ST厦华,2.33,2.38,2.3,2.37,2.36,-0.03,-1.2712,0.475,2485422,5793831.0,1219055219.45,1219055219.45
2018-09-12,'600870,*ST厦华,2.36,2.39,2.35,2.36,2.38,-0.02,-0.8403,0.3325,1739802,4113428.0,1234751209.4,1234751209.4
2018-09-11,'600870,*ST厦华,2.38,2.39,2.35,2.36,2.38,0.0,0.0,0.2001,1047000,2475811.0,1245215202.7,1245215202.7
2018-09-10,'600870,*ST厦华,2.38,2.44,2.36,2.41,2.4,-0.02,-0.8333,0.2387,1248702,2993419.0,1245215202.7,1245215202.7
2018-09-07,'600870,*ST厦华,2.4,2.42,2.36,2.41,2.39,0.01,0.4184,0.237,1240200,2971417.0,1255679196.0,1255679196.0
2018-09-06,'600870,*ST厦华,2.39,2.46,2.38,2.42,2.45,-0.06,-2.449,0.359,1878450,4551382.0,1250447199.35,1250447199.35
2018-09-05,'600870,*ST厦华,2.45,2.5,2.38,2.41,2.42,0.03,1.2397,0.67,3505500,8621679.0,1281839179.25,1281839179.25
2018-09-04,'600870,*ST厦华,2.42,2.43,2.36,2.36,2.4,0.02,0.8333,0.4027,2107002,5056932.0,1266143189.3,1266143189.3
2018-09-03,'600870,*ST厦华,2.4,2.44,2.35,2.43,2.47,-0.07,-2.834,0.5558,2908202,6899847.0,1255679196.0,1255679196.0
2018-08-31,'600870,*ST厦华,2.47,2.55,2.47,2.52,2.6,-0.13,-5.0,1.2466,6522200,16219262.0,1292303172.55,1292303172.55
2018-08-30,'600870,*ST厦华,2.6,2.66,2.5,2.54,2.53,0.07,2.7668,1.2335,6453583,16790426.0,1360319129.0,1360319129.0
2018-08-29,'600870,*ST厦华,2.53,2.59,2.5,2.53,2.53,0.0,0.0,0.7361,3851018,9771911.0,1323695152.45,1323695152.45
2018-08-28,'600870,*ST厦华,2.53,2.59,2.46,2.49,2.48,0.05,2.0161,1.0054,5260101,13314965.0,1323695152.45,1323695152.45
2018-08-27,'600870,*ST厦华,2.48,2.48,2.39,2.43,2.42,0.06,2.4793,0.4874,2549989,6215888.0,1297535169.2,1297535169.2
2018-08-24,'600870,*ST厦华,2.42,2.44,2.35,2.36,2.38,0.04,1.6807,0.4372,2287683,5517690.0,1266143189.3,1266143189.3
2018-08-23,'600870,*ST厦华,2.38,2.41,2.35,2.4,2.41,-0.03,-1.2448,0.4192,2193200,5234515.0,1245215202.7,1245215202.7
2018-08-22,'600870,*ST厦华,2.41,2.45,2.36,2.36,2.37,0.04,1.6878,0.6606,3456358,8362530.0,1260911192.65,1260911192.65
2018-08-21,'600870,*ST厦华,2.37,2.38,2.3,2.32,2.33,0.04,1.7167,0.6459,3379283,7947045.0,1239983206.05,1239983206.05
2018-08-20,'600870,*ST厦华,2.33,2.4,2.23,2.27,2.29,0.04,1.7467,0.4802,2512188,5789823.0,1219055219.45,1219055219.45
2018-08-17,'600870,*ST厦华,2.29,2.37,2.27,2.36,2.36,-0.07,-2.9661,0.5116,2676698,6223762.0,1198127232.85,1198127232.85
2018-08-16,'600870,*ST厦华,2.36,2.39,2.33,2.35,2.38,-0.02,-0.8403,0.2392,1251300,2935810.0,1234751209.4,1234751209.4
2018-08-15,'600870,*ST厦华,2.38,2.46,2.35,2.45,2.46,-0.08,-3.252,0.3783,1979100,4742557.0,1245215202.7,1245215202.7
2018-08-14,'600870,*ST厦华,2.46,2.48,2.4,2.4,2.42,0.04,1.6529,0.3546,1855229,4534104.0,1287071175.9,1287071175.9
2018-08-13,'600870,*ST厦华,2.42,2.44,2.32,2.37,2.4,0.02,0.8333,0.4154,2173629,5195173.0,1266143189.3,1266143189.3
2018-08-10,'600870,*ST厦华,2.4,2.43,2.37,2.4,2.4,0.0,0.0,0.3065,1603664,3838619.0,1255679196.0,1255679196.0
2018-08-09,'600870,*ST厦华,2.4,2.44,2.28,2.29,2.32,0.08,3.4483,0.5252,2747600,6591935.0,1255679196.0,1255679196.0
2018-08-08,'600870,*ST厦华,2.32,2.4,2.31,2.36,2.38,-0.06,-2.521,0.3953,2068300,4864261.0,1213823222.8,1213823222.8
2018-08-07,'600870,*ST厦华,2.38,2.39,2.26,2.36,2.38,0.0,0.0,0.9265,4847329,11278742.0,1245215202.7,1245215202.7
2018-08-06,'600870,*ST厦华,2.38,2.51,2.38,2.46,2.51,-0.13,-5.1793,0.4719,2468900,5947365.0,1245215202.7,1245215202.7
2018-08-03,'600870,*ST厦华,2.51,2.63,2.5,2.63,2.63,-0.12,-4.5627,0.6087,3184851,8022789.0,1313231159.15,1313231159.15
2018-08-02,'600870,*ST厦华,2.63,2.77,2.63,2.77,2.77,-0.14,-5.0542,0.3058,1600100,4255342.0,1376015118.95,1376015118.95
2018-08-01,'600870,*ST厦华,2.77,2.85,2.76,2.81,2.82,-0.05,-1.773,0.2601,1360900,3808150.0,1449263072.05,1449263072.05
2018-07-31,'600870,*ST厦华,2.82,2.85,2.81,2.83,2.82,0.0,0.0,0.1485,776949,2199760.0,1475423055.3,1475423055.3
2018-07-30,'600870,*ST厦华,2.82,2.9,2.8,2.9,2.87,-0.05,-1.7422,0.3915,2048538,5821046.0,1475423055.3,1475423055.3
2018-07-27,'600870,*ST厦华,2.87,2.94,2.86,2.91,2.93,-0.06,-2.0478,0.5207,2724238,7887041.0,1501583038.55,1501583038.55
2018-07-26,'600870,*ST厦华,2.93,2.96,2.85,2.88,2.88,0.05,1.7361,0.7855,4109648,11924521.0,1532975018.45,1532975018.45
2018-07-25,'600870,*ST厦华,2.88,2.9,2.84,2.9,2.88,0.0,0.0,0.4434,2320058,6635812.0,1506815035.2,1506815035.2
2018-07-24,'600870,*ST厦华,2.88,2.89,2.8,2.85,2.85,0.03,1.0526,0.5126,2682164,7606412.0,1506815035.2,1506815035.2
2018-07-23,'600870,*ST厦华,2.85,2.89,2.78,2.89,2.82,0.03,1.0638,0.2027,1060700,3004443.0,1491119045.25,1491119045.25
2018-07-20,'600870,*ST厦华,2.82,2.85,2.73,2.76,2.77,0.05,1.8051,0.1552,812000,2288827.0,1475423055.3,1475423055.3
2018-07-19,'600870,*ST厦华,2.77,2.9,2.75,2.9,2.86,-0.09,-3.1469,0.2023,1058400,2964714.0,1449263072.05,1449263072.05
2018-07-18,'600870,*ST厦华,2.86,2.92,2.85,2.88,2.89,-0.03,-1.0381,0.196,1025250,2949268.0,1496351041.9,1496351041.9
2018-07-17,'600870,*ST厦华,2.89,2.9,2.83,2.84,2.86,0.03,1.049,0.1403,734300,2105411.0,1512047031.85,1512047031.85
2018-07-16,'600870,*ST厦华,2.86,2.87,2.81,2.87,2.89,-0.03,-1.0381,0.2003,1048029,2980428.0,1496351041.9,1496351041.9
2018-07-13,'600870,*ST厦华,2.89,2.94,2.81,2.84,2.84,0.05,1.7606,0.3259,1705229,4925953.0,1512047031.85,1512047031.85
2018-07-12,'600870,*ST厦华,2.84,2.89,2.74,2.74,2.85,-0.01,-0.3509,0.695,3636490,10261611.0,1485887048.6,1485887048.6
2018-07-11,'600870,*ST厦华,2.85,3.0,2.85,3.0,3.0,-0.15,-5.0,0.409,2140000,6161936.0,1491119045.25,1491119045.25
2018-07-10,'600870,*ST厦华,3.0,3.1,2.95,3.09,3.1,-0.1,-3.2258,0.7168,3750095,11343100.0,1569598995.0,1569598995.0
2018-07-09,'600870,*ST厦华,3.1,3.14,3.05,3.09,3.1,0.0,0.0,0.7333,3836400,11910870.0,1621918961.5,1621918961.5
2018-07-06,'600870,*ST厦华,3.1,3.18,2.99,3.13,3.13,-0.03,-0.9585,0.4669,2442771,7557321.0,1621918961.5,1621918961.5
2018-07-05,'600870,*ST厦华,3.13,3.31,3.06,3.3,3.22,-0.09,-2.795,1.0873,5688700,18017983.0,1637614951.45,1637614951.45
2018-07-04,'600870,*ST厦华,3.22,3.22,3.01,3.01,3.07,0.15,4.886,1.4424,7546807,24125814.0,1684702921.3,1684702921.3
2018-07-03,'600870,*ST厦华,3.07,3.07,2.99,3.0,2.92,0.15,5.137,1.277,6681513,20393604.0,1606222971.55,1606222971.55
