日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600184,光电股份,12.16,12.27,11.8,11.8,11.9,0.26,2.1849,0.3222,1349399,16385970.0,6186531644.16,5092131644.16
2018-06-21,'600184,光电股份,11.9,12.61,11.83,12.61,12.52,-0.62,-4.9521,0.3812,1596200,19651915.0,6054253829.4,4983253829.4
2018-06-20,'600184,光电股份,12.52,12.66,12.11,12.15,12.25,0.27,2.2041,0.4197,1757650,21819773.0,6369685541.52,5242885541.52
2018-06-19,'600184,光电股份,12.25,13.38,12.11,13.38,13.46,-1.21,-8.9896,0.7767,3252347,40413238.0,6232320118.5,5129820118.5
2018-06-15,'600184,光电股份,13.46,13.72,13.3,13.31,13.46,0.0,0.0,0.4325,1811134,24357693.0,6847920717.96,5636520717.96
2018-06-14,'600184,光电股份,13.46,13.86,13.42,13.8,13.86,-0.4,-2.886,0.5768,2415400,32686794.0,6847920717.96,5636520717.96
2018-06-13,'600184,光电股份,13.86,14.14,13.75,14.03,13.95,-0.09,-0.6452,0.5893,2467676,34317721.0,7051425048.36,5804025048.36
2018-06-12,'600184,光电股份,13.95,14.39,13.41,13.54,13.35,0.6,4.4944,1.1567,4843875,67455149.0,7097213522.7,5841713522.7
2018-06-11,'600184,光电股份,13.35,14.16,13.3,13.8,13.78,-0.43,-3.1205,0.6793,2844714,38662615.0,6791957027.1,5590457027.1
2018-06-08,'600184,光电股份,13.78,14.56,13.56,14.56,14.47,-0.69,-4.7685,0.811,3396154,47223370.0,7010724182.28,5770524182.28
2018-06-07,'600184,光电股份,14.47,14.84,14.46,14.71,14.77,-0.3,-2.0311,0.5099,2135170,31132150.0,7361769152.22,6059469152.22
2018-06-06,'600184,光电股份,14.77,15.17,14.56,15.14,15.08,-0.31,-2.0557,0.7199,3014843,44558465.0,7514397400.02,6185097400.02
2018-06-05,'600184,光电股份,15.08,15.2,14.91,15.18,15.18,-0.1,-0.6588,0.4688,1962973,29443460.0,7672113256.08,6314913256.08
2018-06-04,'600184,光电股份,15.18,15.7,14.96,15.53,15.65,-0.47,-3.0032,0.3478,1456469,22144459.0,7722989338.68,6356789338.68
2018-06-01,'600184,光电股份,15.65,15.98,14.71,14.99,15.14,0.51,3.3686,0.6401,2680683,40913802.0,7962106926.9,6553606926.9
2018-05-31,'600184,光电股份,15.14,15.85,14.5,14.55,15.54,-0.4,-2.574,0.9542,3995688,59491250.0,7702638905.64,6340038905.64
2018-05-30,'600184,光电股份,15.54,16.12,15.5,16.12,16.19,-0.65,-4.0148,0.2264,947925,14891255.0,7906143236.04,6507543236.04
2018-05-29,'600184,光电股份,16.19,16.55,16.11,16.38,16.38,-0.19,-1.16,0.2035,852229,13812178.0,8236837772.94,6779737772.94
2018-05-28,'600184,光电股份,16.38,16.94,16.28,16.79,16.98,-0.6,-3.5336,0.3349,1402407,23138083.0,8333502329.88,6859302329.88
2018-05-25,'600184,光电股份,16.98,17.36,16.83,17.13,17.24,-0.26,-1.5081,0.297,1243883,21193206.0,8638758825.48,7110558825.48
2018-05-24,'600184,光电股份,17.24,17.45,17.15,17.15,17.25,-0.01,-0.058,0.1714,717811,12427694.0,8771036640.24,7219436640.24
2018-05-23,'600184,光电股份,17.25,17.57,17.13,17.51,17.44,-0.19,-1.0894,0.221,925258,16005891.0,8776124248.5,7223624248.5
2018-05-22,'600184,光电股份,17.44,17.8,17.3,17.4,17.4,0.04,0.2299,0.2875,1204002,21054505.0,8872788805.44,7303188805.44
2018-05-21,'600184,光电股份,17.4,17.48,17.01,17.09,17.02,0.38,2.2327,0.3207,1343121,23218774.0,8852438372.4,7286438372.4
2018-05-18,'600184,光电股份,17.02,17.07,16.71,16.8,16.87,0.15,0.8892,0.1632,683604,11579437.0,8659109258.52,7127309258.52
2018-05-17,'600184,光电股份,16.87,17.12,16.81,17.01,17.01,-0.14,-0.823,0.2072,867845,14666467.0,8582795134.62,7064495134.62
2018-05-16,'600184,光电股份,17.01,17.15,16.87,17.0,17.0,0.01,0.0588,0.1879,786822,13382322.0,8654021650.26,7123121650.26
2018-05-15,'600184,光电股份,17.0,17.24,16.81,17.19,17.13,-0.13,-0.7589,0.3634,1521984,25836765.0,8648934042.0,7118934042.0
2018-05-14,'600184,光电股份,17.13,17.75,17.11,17.59,17.55,-0.42,-2.3932,0.3296,1380261,23891990.0,8715072949.38,7173372949.38
2018-05-11,'600184,光电股份,17.55,17.6,17.3,17.32,17.43,0.12,0.6885,0.2462,1030953,17994564.0,8928752496.3,7349252496.3
2018-05-10,'600184,光电股份,17.43,17.89,17.3,17.86,17.86,-0.43,-2.4076,0.3449,1444483,25258016.0,8867701197.18,7299001197.18
2018-05-09,'600184,光电股份,17.86,17.96,17.52,17.7,17.96,-0.1,-0.5568,0.3578,1498156,26551972.0,9086468352.36,7479068352.36
2018-05-08,'600184,光电股份,17.96,18.97,17.8,18.1,17.91,0.05,0.2792,0.7458,3123168,57396433.0,9137344434.96,7520944434.96
2018-05-07,'600184,光电股份,17.91,18.01,17.59,17.71,17.99,-0.08,-0.4447,0.4133,1730595,30782948.0,9111906393.66,7500006393.66
2018-05-04,'600184,光电股份,17.99,18.21,17.56,17.9,18.18,-0.19,-1.0451,0.7223,3024882,54301380.0,9152607259.74,7533507259.74
2018-05-03,'600184,光电股份,18.18,18.2,16.22,16.63,16.74,1.44,8.6022,0.8922,3736246,65235480.0,9249271816.68,7613071816.68
2018-05-02,'600184,光电股份,16.74,17.18,16.51,17.0,17.09,-0.35,-2.048,0.4,1675019,28088699.0,8516656227.24,7010056227.24
2018-04-27,'600184,光电股份,17.09,17.46,16.22,16.22,16.44,0.65,3.9538,0.4776,2000088,34006152.0,8694722516.34,7156622516.34
2018-04-26,'600184,光电股份,16.44,17.17,16.4,16.94,17.06,-0.62,-3.6342,0.346,1449117,24259560.0,8364027979.44,6884427979.44
2018-04-25,'600184,光电股份,17.06,17.15,16.55,16.55,16.71,0.35,2.0946,0.3162,1324302,22486155.0,8679459691.56,7144059691.56
2018-04-24,'600184,光电股份,16.71,16.79,16.2,16.56,16.42,0.29,1.7661,0.32,1340190,22182851.0,8501393402.46,6997493402.46
2018-04-23,'600184,光电股份,16.42,17.2,16.25,17.1,17.13,-0.71,-4.1448,0.4281,1792889,29658272.0,8353852762.92,6876052762.92
2018-04-20,'600184,光电股份,17.13,17.45,17.0,17.25,17.38,-0.25,-1.4384,0.3569,1494493,25784995.0,8715072949.38,7173372949.38
2018-04-19,'600184,光电股份,17.38,17.44,16.74,16.74,16.98,0.4,2.3557,0.4605,1928466,33148926.0,8842263155.88,7278063155.88
2018-04-18,'600184,光电股份,16.98,17.19,16.4,17.07,17.08,-0.1,-0.5855,0.4024,1684900,28202444.0,8638758825.48,7110558825.48
2018-04-17,'600184,光电股份,17.08,17.58,16.99,17.15,17.19,-0.11,-0.6399,0.4429,1854770,32145603.0,8689634908.08,7152434908.08
2018-04-16,'600184,光电股份,17.19,17.4,17.1,17.4,17.15,0.04,0.2332,0.3566,1493320,25751226.0,8745598598.94,7198498598.94
2018-04-13,'600184,光电股份,17.15,17.7,17.05,17.6,17.57,-0.42,-2.3904,0.528,2210860,38112106.0,8725248165.9,7181748165.9
2018-04-12,'600184,光电股份,17.57,17.73,17.18,17.36,17.35,0.22,1.268,0.4734,1982237,34635122.0,8938927712.82,7357627712.82
2018-04-11,'600184,光电股份,17.35,17.53,17.11,17.53,17.43,-0.08,-0.459,0.3872,1621514,27987390.0,8827000331.1,7265500331.1
2018-04-10,'600184,光电股份,17.43,18.25,17.15,18.21,17.82,-0.39,-2.1886,0.5585,2338923,40899093.0,8867701197.18,7299001197.18
2018-04-09,'600184,光电股份,17.82,17.97,17.07,17.45,17.45,0.37,2.1203,0.5615,2351498,41451814.0,9066117919.32,7462317919.32
2018-04-04,'600184,光电股份,17.45,17.99,17.39,17.55,17.38,0.07,0.4028,0.5783,2421686,43040583.0,8877876413.7,7307376413.7
2018-04-03,'600184,光电股份,17.38,17.8,17.3,17.3,17.66,-0.28,-1.5855,0.5834,2442880,42777289.0,8842263155.88,7278063155.88
2018-04-02,'600184,光电股份,17.66,17.71,17.02,17.22,17.36,0.3,1.7281,0.6795,2845569,49596608.0,8984716187.16,7395316187.16
2018-03-30,'600184,光电股份,17.36,17.46,16.85,16.85,17.15,0.21,1.2245,0.5459,2285924,39469657.0,8832087939.36,7269687939.36
2018-03-29,'600184,光电股份,17.15,17.47,16.88,17.32,17.18,-0.03,-0.1746,0.4377,1833089,31288201.0,8725248165.9,7181748165.9
2018-03-28,'600184,光电股份,17.18,17.9,17.12,17.54,17.55,-0.37,-2.1083,0.6054,2535159,44114638.0,8740510990.68,7194310990.68
2018-03-27,'600184,光电股份,17.55,18.15,17.26,17.95,17.46,0.09,0.5155,0.9453,3958377,70139951.0,8928752496.3,7349252496.3
2018-03-26,'600184,光电股份,17.46,17.46,15.8,15.8,15.87,1.59,10.0189,0.8654,3623978,61740689.0,8882964021.96,7311564021.96
2018-03-23,'600184,光电股份,15.87,16.87,15.81,16.0,16.93,-1.06,-6.2611,0.4224,1768773,28716090.0,8074034308.62,6645734308.62
2018-03-22,'600184,光电股份,16.93,17.12,16.81,17.0,16.85,0.08,0.4748,0.2136,894310,15176499.0,8613320784.18,7089620784.18
2018-03-21,'600184,光电股份,16.85,17.17,16.61,16.71,16.71,0.14,0.8378,0.3346,1400966,23744798.0,8572619918.1,7056119918.1
2018-03-20,'600184,光电股份,16.71,17.25,16.4,16.86,16.86,-0.15,-0.8897,0.3495,1463653,24448987.0,8501393402.46,6997493402.46
2018-03-19,'600184,光电股份,16.86,17.45,16.8,17.17,17.19,-0.33,-1.9197,0.3897,1631847,27778206.0,8577707526.36,7060307526.36
2018-03-16,'600184,光电股份,17.19,17.35,16.51,16.51,16.51,0.68,4.1187,0.4405,1844443,31411674.0,8745598598.94,7198498598.94
2018-03-15,'600184,光电股份,16.51,17.08,16.47,17.03,17.03,-0.52,-3.0534,0.3239,1356434,22717405.0,8399641237.26,6913741237.26
2018-03-14,'600184,光电股份,17.03,17.23,16.85,17.0,16.94,0.09,0.5313,0.3196,1338530,22857187.0,8664196866.78,7131496866.78
2018-03-13,'600184,光电股份,16.94,17.2,16.8,17.04,17.04,-0.1,-0.5869,0.3379,1414814,24121440.0,8618408392.44,7093808392.44
2018-03-12,'600184,光电股份,17.04,17.21,16.6,16.6,16.6,0.44,2.6506,0.5587,2339513,39736116.0,8669284475.04,7135684475.04
2018-03-09,'600184,光电股份,16.6,16.88,16.45,16.45,16.4,0.2,1.2195,0.3193,1337115,22251872.0,8445429711.6,6951429711.6
2018-03-08,'600184,光电股份,16.4,16.6,16.07,16.45,16.41,-0.01,-0.0609,0.3589,1502849,24535364.0,8343677546.4,6867677546.4
2018-03-07,'600184,光电股份,16.41,16.72,16.39,16.5,16.58,-0.17,-1.0253,0.2377,995302,16465404.0,8348765154.66,6871865154.66
2018-03-06,'600184,光电股份,16.58,16.8,16.4,16.5,16.53,0.05,0.3025,0.3633,1521248,25138068.0,8435254495.08,6943054495.08
2018-03-05,'600184,光电股份,16.53,16.66,16.29,16.56,16.33,0.2,1.2247,0.4648,1946394,32195392.0,8409816453.78,6922116453.78
2018-03-02,'600184,光电股份,16.33,16.54,15.84,15.84,16.12,0.21,1.3027,0.4932,2065187,33725675.0,8308064288.58,6838364288.58
2018-03-01,'600184,光电股份,16.12,16.19,15.57,15.73,15.77,0.35,2.2194,0.484,2026662,32294999.0,8201224515.12,6750424515.12
2018-02-28,'600184,光电股份,15.77,16.12,15.56,15.85,15.98,-0.21,-1.3141,0.3852,1613270,25608850.0,8023158226.02,6603858226.02
2018-02-27,'600184,光电股份,15.98,16.25,15.52,15.67,15.65,0.33,2.1086,0.5283,2212163,35116121.0,8129997999.48,6691797999.48
2018-02-26,'600184,光电股份,15.65,15.75,15.25,15.5,15.35,0.3,1.9544,0.2774,1161626,18043197.0,7962106926.9,6553606926.9
2018-02-23,'600184,光电股份,15.35,16.05,15.31,16.0,15.62,-0.27,-1.7286,0.2522,1055949,16398808.0,7809478679.1,6427978679.1
2018-02-22,'600184,光电股份,15.62,15.68,14.89,14.89,14.87,0.75,5.0437,0.2437,1020319,15734983.0,7946844102.12,6541044102.12
2018-02-14,'600184,光电股份,14.87,15.27,14.84,15.04,15.05,-0.18,-1.196,0.213,892005,13411716.0,7565273482.62,6226973482.62
2018-02-13,'600184,光电股份,15.05,15.21,14.8,14.96,14.86,0.19,1.2786,0.2036,852559,12882133.0,7656850431.3,6302350431.3
2018-02-12,'600184,光电股份,14.86,14.9,14.53,14.53,14.49,0.37,2.5535,0.1569,657110,9733782.0,7560185874.36,6222785874.36
2018-02-09,'600184,光电股份,14.49,15.37,14.26,15.01,15.52,-1.03,-6.6366,0.2879,1205577,17813305.0,7371944368.74,6067844368.74
2018-02-08,'600184,光电股份,15.52,15.55,15.07,15.19,15.19,0.33,2.1725,0.1548,648281,9985980.0,7895968019.52,6499168019.52
2018-02-07,'600184,光电股份,15.19,15.5,14.79,15.09,14.96,0.23,1.5374,0.2244,939800,14222106.0,7728076946.94,6360976946.94
2018-02-06,'600184,光电股份,14.96,16.15,14.91,16.02,16.14,-1.18,-7.311,0.3046,1275381,19900588.0,7611061956.96,6264661956.96
2018-02-05,'600184,光电股份,16.14,17.02,15.8,16.75,16.47,-0.33,-2.0036,0.2628,1100403,17804128.0,8211399731.64,6758799731.64
2018-02-02,'600184,光电股份,16.47,17.05,16.4,16.91,17.05,-0.58,-3.4018,0.2691,1126862,18692153.0,8379290804.22,6896990804.22
2018-02-01,'600184,光电股份,17.05,17.86,16.9,17.5,17.49,-0.44,-2.5157,0.4312,1805691,30953884.0,8674372083.3,7139872083.3
2018-01-31,'600184,光电股份,17.49,17.6,17.08,17.39,17.54,-0.05,-0.2851,0.1949,816256,14075696.0,8898226846.74,7324126846.74
2018-01-30,'600184,光电股份,17.54,17.73,17.26,17.45,17.36,0.18,1.0369,0.1246,521611,9111417.0,8923664888.04,7345064888.04
2018-01-29,'600184,光电股份,17.36,17.8,17.28,17.69,17.67,-0.31,-1.7544,0.185,774691,13555507.0,8832087939.36,7269687939.36
2018-01-26,'600184,光电股份,17.67,17.98,17.6,17.6,17.7,-0.03,-0.1695,0.1977,827707,14705533.0,8989803795.42,7399503795.42
2018-01-25,'600184,光电股份,17.7,17.9,17.42,17.42,17.56,0.14,0.7973,0.2714,1136715,20154654.0,9005066620.2,7412066620.2
2018-01-24,'600184,光电股份,17.56,17.8,17.41,17.43,17.6,-0.04,-0.2273,0.2623,1098500,19328721.0,8933840104.56,7353440104.56
2018-01-23,'600184,光电股份,17.6,17.63,17.17,17.25,17.29,0.31,1.7929,0.2217,928418,16145586.0,8954190537.6,7370190537.6
2018-01-22,'600184,光电股份,17.29,17.42,17.02,17.4,17.33,-0.04,-0.2308,0.2153,901457,15538465.0,8796474681.54,7240374681.54
2018-01-19,'600184,光电股份,17.33,17.69,17.13,17.17,17.13,0.2,1.1675,0.2647,1108520,19322994.0,8816825114.58,7257125114.58
2018-01-18,'600184,光电股份,17.13,17.2,17.0,17.09,17.11,0.02,0.1169,0.1333,558000,9558260.0,8715072949.38,7173372949.38
2018-01-17,'600184,光电股份,17.11,17.21,16.88,17.2,17.16,-0.05,-0.2914,0.2149,899803,15315144.0,8704897732.86,7164997732.86
2018-01-16,'600184,光电股份,17.16,17.5,17.11,17.5,17.2,-0.04,-0.2326,0.2403,1006429,17333417.0,8730335774.16,7185935774.16
2018-01-15,'600184,光电股份,17.2,17.92,17.1,17.71,17.86,-0.66,-3.6954,0.2394,1002392,17485345.0,8750686207.2,7202686207.2
2018-01-12,'600184,光电股份,17.86,18.16,17.72,18.16,18.05,-0.19,-1.0526,0.1646,689100,12348875.0,9086468352.36,7479068352.36
2018-01-11,'600184,光电股份,18.05,18.17,17.87,17.96,18.03,0.02,0.1109,0.1186,496800,8966411.0,9183132909.3,7558632909.3
2018-01-10,'600184,光电股份,18.03,18.39,18.0,18.35,18.34,-0.31,-1.6903,0.1519,636302,11529302.0,9172957692.78,7550257692.78
2018-01-09,'600184,光电股份,18.34,18.51,18.26,18.42,18.43,-0.09,-0.4883,0.1592,666700,12238428.0,9330673548.84,7680073548.84
2018-01-08,'600184,光电股份,18.43,18.63,18.31,18.53,18.56,-0.13,-0.7004,0.1509,631800,11633436.0,9376462023.18,7717762023.18
2018-01-05,'600184,光电股份,18.56,18.85,18.25,18.85,18.67,-0.11,-0.5892,0.2302,963900,17802203.0,9442600930.56,7772200930.56
2018-01-04,'600184,光电股份,18.67,18.83,18.53,18.61,18.61,0.06,0.3224,0.2218,928611,17336495.0,9498564621.42,7818264621.42
2018-01-03,'600184,光电股份,18.61,18.74,18.53,18.69,18.64,-0.03,-0.1609,0.2051,859086,16000151.0,9468038971.86,7793138971.86
2018-01-02,'600184,光电股份,18.64,18.66,18.16,18.38,18.32,0.32,1.7467,0.2143,897267,16548507.0,9483301796.64,7805701796.64
2017-12-29,'600184,光电股份,18.32,18.5,17.93,17.93,18.06,0.26,1.4396,0.246,1030292,18852615.0,9320498332.32,7671698332.32
2017-12-28,'600184,光电股份,18.06,18.4,17.67,17.87,17.71,0.35,1.9763,0.3058,1280700,23239725.0,9188220517.56,7562820517.56
2017-12-27,'600184,光电股份,17.71,18.0,17.61,17.88,17.88,-0.17,-0.9508,0.1608,673400,11969351.0,9010154228.46,7416254228.46
2017-12-26,'600184,光电股份,17.88,18.02,17.55,17.94,17.99,-0.11,-0.6115,0.2055,860484,15302211.0,9096643568.88,7487443568.88
2017-12-25,'600184,光电股份,17.99,18.48,17.0,18.34,18.34,-0.35,-1.9084,0.2573,1077400,19408724.0,9152607259.74,7533507259.74
2017-12-22,'600184,光电股份,18.34,18.6,18.3,18.43,18.57,-0.23,-1.2386,0.1658,694100,12763097.0,9330673548.84,7680073548.84
2017-12-21,'600184,光电股份,18.57,18.75,18.25,18.25,18.25,0.32,1.7534,0.1801,754252,13982286.0,9447688538.82,7776388538.82
2017-12-20,'600184,光电股份,18.25,18.64,18.23,18.56,18.64,-0.39,-2.0923,0.2363,989700,18189886.0,9284885074.5,7642385074.5
2017-12-19,'600184,光电股份,18.64,18.71,18.55,18.71,18.74,-0.1,-0.5336,0.1923,805202,15002265.0,9483301796.64,7805701796.64
2017-12-18,'600184,光电股份,18.74,18.89,18.61,18.85,18.85,-0.11,-0.5836,0.2065,864649,16165597.0,9534177879.24,7847577879.24
2017-12-15,'600184,光电股份,18.85,18.88,18.59,18.68,18.7,0.15,0.8021,0.2904,1216024,22780736.0,9590141570.1,7893641570.1
2017-12-14,'600184,光电股份,18.7,19.25,18.62,19.2,19.21,-0.51,-2.6549,0.4697,1967095,37125676.0,9513827446.2,7830827446.2
2017-12-13,'600184,光电股份,19.21,19.43,19.06,19.32,19.24,-0.03,-0.1559,0.2855,1195512,22960297.0,9773295467.46,8044395467.46
2017-12-12,'600184,光电股份,19.24,19.54,19.22,19.54,19.54,-0.3,-1.5353,0.265,1109800,21484212.0,9788558292.24,8056958292.24
2017-12-11,'600184,光电股份,19.54,19.74,19.4,19.73,19.55,-0.01,-0.0512,0.234,979813,19147103.0,9941186540.04,8182586540.04
2017-12-08,'600184,光电股份,19.55,19.8,19.45,19.53,19.7,-0.15,-0.7614,0.3267,1368165,26860221.0,9946274148.3,8186774148.3
2017-12-07,'600184,光电股份,19.7,19.97,19.31,19.5,19.53,0.17,0.8705,0.406,1700052,33522374.0,10022588272.2,8249588272.2
2017-12-06,'600184,光电股份,19.53,19.78,19.2,19.7,19.79,-0.26,-1.3138,0.3812,1596462,30959273.0,9936098931.78,8178398931.78
2017-12-05,'600184,光电股份,19.79,20.24,19.6,20.0,19.89,-0.1,-0.5028,0.4732,1981668,39477277.0,10068376746.5,8287276746.54
2017-12-04,'600184,光电股份,19.89,20.46,19.6,19.75,20.15,-0.26,-1.2903,0.8773,3673843,73460159.0,10119252829.1,8329152829.14
2017-12-01,'600184,光电股份,20.15,20.2,19.03,20.0,20.82,-0.67,-3.2181,1.5105,6325387,124747194.0,10251530643.9,8438030643.9
2017-11-30,'600184,光电股份,20.82,22.66,20.56,20.6,20.6,0.22,1.068,2.4852,10407008,223373721.0,10592400397.3,8718600397.32
2017-11-29,'600184,光电股份,20.6,20.96,20.4,20.81,21.02,-0.42,-1.9981,0.3928,1645083,33925963.0,10480473015.6,8626473015.6
2017-11-28,'600184,光电股份,21.02,21.39,20.61,20.97,20.96,0.06,0.2863,0.4137,1732578,36334721.0,10694152562.5,8802352562.52
2017-11-27,'600184,光电股份,20.96,21.34,20.6,20.83,20.93,0.03,0.1433,0.5648,2365070,49871393.0,10663626913.0,8777226912.96
2017-11-24,'600184,光电股份,20.93,21.05,20.1,20.27,20.43,0.5,2.4474,0.5511,2307778,47777108.0,10648364088.2,8764664088.18
2017-11-23,'600184,光电股份,20.43,20.73,20.3,20.7,20.8,-0.37,-1.7788,0.4807,2013188,41214482.0,10393983675.2,8555283675.18
2017-11-22,'600184,光电股份,20.8,21.08,20.0,20.15,20.19,0.61,3.0213,0.7427,3110013,64185503.0,10582225180.8,8710225180.8
2017-11-21,'600184,光电股份,20.19,20.3,19.5,19.9,19.95,0.24,1.203,0.3655,1530745,30580330.0,10271881076.9,8454781076.94
2017-11-20,'600184,光电股份,19.95,20.0,19.45,19.6,19.86,0.09,0.4532,0.1764,738519,14625711.0,10149778478.7,8354278478.7
2017-11-17,'600184,光电股份,19.86,20.1,19.55,19.8,19.78,0.08,0.4044,0.2621,1097612,21772832.0,10103990004.4,8316590004.36
2017-11-16,'600184,光电股份,19.78,20.41,19.68,20.3,20.3,-0.52,-2.5616,0.2851,1193800,23900979.0,10063289138.3,8283089138.28
2017-11-15,'600184,光电股份,20.3,20.53,20.27,20.28,20.54,-0.24,-1.1685,0.2461,1030609,21002358.0,10327844767.8,8500844767.8
2017-11-14,'600184,光电股份,20.54,20.69,20.18,20.5,20.53,0.01,0.0487,0.3844,1609592,32894534.0,10449947366.0,8601347366.04
2017-11-13,'600184,光电股份,20.53,20.8,20.32,20.75,20.43,0.1,0.4895,0.4164,1743600,35789457.0,10444859757.8,8597159757.78
2017-11-10,'600184,光电股份,20.43,20.45,20.06,20.18,20.17,0.26,1.289,0.4763,1994351,40421905.0,10393983675.2,8555283675.18
2017-11-09,'600184,光电股份,20.17,20.2,19.88,20.15,20.15,0.02,0.0993,0.2614,1094440,21928916.0,10261705860.4,8446405860.42
2017-11-08,'600184,光电股份,20.15,20.26,19.96,20.1,20.04,0.11,0.5489,0.2834,1186879,23940317.0,10251530643.9,8438030643.9
2017-11-07,'600184,光电股份,20.04,20.17,19.86,19.93,19.93,0.11,0.5519,0.2947,1234100,24726552.0,10195566953.0,8391966953.04
2017-11-06,'600184,光电股份,19.93,20.17,19.73,19.96,19.96,-0.03,-0.1503,0.1385,580000,11567062.0,10139603262.2,8345903262.18
2017-11-03,'600184,光电股份,19.96,20.26,19.83,19.88,19.89,0.07,0.3519,0.2128,890955,17833855.0,10154866087.0,8358466086.96
2017-11-02,'600184,光电股份,19.89,20.06,19.71,20.06,19.99,-0.1,-0.5003,0.3222,1349212,26803456.0,10119252829.1,8329152829.14
2017-11-01,'600184,光电股份,19.99,20.06,19.45,19.63,19.41,0.58,2.9882,0.3172,1328300,26266399.0,10170128911.7,8371028911.74
2017-10-31,'600184,光电股份,19.41,19.64,19.23,19.23,19.23,0.18,0.936,0.1384,579700,11226396.0,9875047632.66,8128147632.66
2017-10-30,'600184,光电股份,19.23,19.83,19.2,19.83,19.56,-0.33,-1.6871,0.2722,1140000,22082876.0,9783470683.98,8052770683.98
2017-10-27,'600184,光电股份,19.56,20.05,19.53,19.96,19.94,-0.38,-1.9057,0.2613,1094184,21612207.0,9951361756.56,8190961756.56
2017-10-26,'600184,光电股份,19.94,20.05,19.75,20.05,20.0,-0.06,-0.3,0.1814,759666,15125708.0,10144690870.4,8350090870.44
2017-10-25,'600184,光电股份,20.0,20.09,19.79,19.97,19.98,0.02,0.1001,0.1341,561400,11202346.0,10175216520.0,8375216520.0
2017-10-24,'600184,光电股份,19.98,20.46,19.96,20.35,20.27,-0.29,-1.4307,0.2862,1198507,24164641.0,10165041303.5,8366841303.48
2017-10-23,'600184,光电股份,20.27,20.66,20.2,20.33,20.34,-0.07,-0.3441,0.1668,698307,14159066.0,10312581943.0,8488281943.02
2017-10-20,'600184,光电股份,20.34,20.38,20.09,20.27,20.32,0.02,0.0984,0.1641,687014,13935498.0,10348195200.8,8517595200.84
2017-10-19,'600184,光电股份,20.32,20.56,20.03,20.41,20.55,-0.23,-1.1192,0.4855,2033109,41318225.0,10338019984.3,8509219984.32
2017-10-18,'600184,光电股份,20.55,20.76,20.39,20.45,20.43,0.12,0.5874,0.417,1746188,35953565.0,10455034974.3,8605534974.3
2017-10-17,'600184,光电股份,20.43,20.52,20.2,20.42,20.42,0.01,0.049,0.3648,1527562,31129648.0,10393983675.2,8555283675.18
2017-10-16,'600184,光电股份,20.42,20.62,20.29,20.55,20.55,-0.13,-0.6326,0.3938,1649021,33661694.0,10388896066.9,8551096066.92
2017-10-13,'600184,光电股份,20.55,20.77,20.5,20.58,20.64,-0.09,-0.436,0.3019,1264379,25991604.0,10455034974.3,8605534974.3
2017-10-12,'600184,光电股份,20.64,20.88,20.46,20.52,20.52,0.12,0.5848,0.4087,1711487,35407768.0,10500823448.6,8643223448.64
2017-10-11,'600184,光电股份,20.52,20.74,20.3,20.73,20.73,-0.21,-1.013,0.299,1252137,25643538.0,10439772149.5,8592972149.52
2017-10-10,'600184,光电股份,20.73,20.86,20.53,20.6,20.62,0.11,0.5335,0.2884,1207762,24975162.0,10546611923.0,8680911922.98
2017-10-09,'600184,光电股份,20.62,20.78,20.54,20.65,20.62,0.0,0.0,0.3694,1547005,31920510.0,10490648232.1,8634848232.12
2017-09-29,'600184,光电股份,20.62,20.65,20.22,20.22,20.24,0.38,1.8775,0.4571,1914311,39237510.0,10490648232.1,8634848232.12
2017-09-28,'600184,光电股份,20.24,20.48,20.2,20.41,20.49,-0.25,-1.2201,0.3281,1373839,27891064.0,10297319118.2,8475719118.24
2017-09-27,'600184,光电股份,20.49,20.71,20.26,20.4,20.18,0.31,1.5362,0.4136,1732072,35358104.0,10424509324.7,8580409324.74
2017-09-26,'600184,光电股份,20.18,20.41,19.8,20.33,20.33,-0.15,-0.7378,0.3846,1610359,32255720.0,10266793468.7,8450593468.68
2017-09-25,'600184,光电股份,20.33,20.69,20.31,20.55,20.46,-0.13,-0.6354,0.3212,1345101,27576886.0,10343107592.6,8513407592.58
2017-09-22,'600184,光电股份,20.46,20.5,20.1,20.4,20.45,0.01,0.0489,0.2751,1151867,23476459.0,10409246500.0,8567846499.96
2017-09-21,'600184,光电股份,20.45,20.55,20.29,20.47,20.46,-0.01,-0.0489,0.3499,1465423,29937552.0,10404158891.7,8563658891.7
2017-09-20,'600184,光电股份,20.46,20.56,20.3,20.36,20.48,-0.02,-0.0977,0.3617,1514743,30935541.0,10409246500.0,8567846499.96
2017-09-19,'600184,光电股份,20.48,20.77,20.3,20.77,20.68,-0.2,-0.9671,0.4112,1721957,35216379.0,10419421716.5,8576221716.48
2017-09-18,'600184,光电股份,20.68,20.82,20.5,20.81,20.92,-0.24,-1.1472,0.4181,1750907,36115989.0,10521173881.7,8659973881.68
2017-09-15,'600184,光电股份,20.92,21.39,20.86,20.92,20.92,0.0,0.0,0.6284,2631620,55584702.0,10643276479.9,8760476479.92
2017-09-14,'600184,光电股份,20.92,21.48,20.66,21.22,21.21,-0.29,-1.3673,0.8958,3751277,78813128.0,10643276479.9,8760476479.92
