日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002305,南国置业,3.05,3.05,2.98,3.0,3.04,0.01,0.3289,0.2633,4280325,12933191.25,5289358098.5,4957535404.2
2018-06-21,'002305,南国置业,3.04,3.08,2.97,3.04,3.05,-0.01,-0.3279,0.516,8386584,25314949.16,5272015940.8,4941281189.76
2018-06-20,'002305,南国置业,3.05,3.17,2.9,3.15,3.2,-0.15,-4.6875,0.816,13262657,40512705.52,5289358098.5,4957535404.2
2018-06-19,'002305,南国置业,3.2,3.46,3.13,3.46,3.48,-0.28,-8.046,1.1235,18261250,58150959.67,5549490464.0,5201348620.8
2018-06-15,'002305,南国置业,3.48,3.61,3.45,3.59,3.56,-0.08,-2.2472,0.4117,6691643,23491008.39,6035070879.6,5656466625.12
2018-06-14,'002305,南国置业,3.56,3.61,3.56,3.57,3.57,-0.01,-0.2801,0.138,2242445,8028812.86,6173808141.2,5786500340.64
2018-06-13,'002305,南国置业,3.57,3.64,3.57,3.64,3.64,-0.07,-1.9231,0.2154,3501100,12575551.0,6191150298.9,5802754555.08
2018-06-12,'002305,南国置业,3.64,3.65,3.59,3.65,3.62,0.02,0.5525,0.1865,3031381,10975340.22,6312545402.8,5916534056.16
2018-06-11,'002305,南国置业,3.62,3.64,3.59,3.63,3.65,-0.03,-0.8219,0.2646,4300354,15496823.08,6277861087.4,5884025627.28
2018-06-08,'002305,南国置业,3.65,3.66,3.58,3.61,3.6,0.05,1.3889,0.2781,4520300,16398618.78,6329887560.5,5932788270.6
2018-06-07,'002305,南国置业,3.6,3.69,3.59,3.67,3.66,-0.06,-1.6393,0.3032,4927600,17881841.0,6243176772.0,5851517198.4
2018-06-06,'002305,南国置业,3.66,3.73,3.66,3.72,3.72,-0.06,-1.6129,0.227,3689553,13598432.98,6347229718.2,5949042485.04
2018-06-05,'002305,南国置业,3.72,3.75,3.68,3.68,3.69,0.03,0.813,0.2507,4075357,15110395.54,6451282664.4,6046567771.68
2018-06-04,'002305,南国置业,3.69,3.84,3.68,3.82,3.81,-0.12,-3.1496,0.3076,4999738,18726808.16,6399256191.3,5997805128.36
2018-06-01,'002305,南国置业,3.81,3.87,3.79,3.81,3.8,0.01,0.2632,0.2326,3780147,14490713.01,6607362083.7,6192855701.64
2018-05-31,'002305,南国置业,3.8,3.9,3.8,3.85,3.85,-0.05,-1.2987,0.2764,4492222,17234229.6,6590019926.0,6176601487.2
2018-05-30,'002305,南国置业,3.85,3.92,3.82,3.91,3.92,-0.07,-1.7857,0.3894,6329538,24497460.81,6676730714.5,6257872559.4
2018-05-29,'002305,南国置业,3.92,4.02,3.92,3.95,3.99,-0.07,-1.7544,0.329,5346989,21265140.11,6798125818.4,6371652060.48
2018-05-28,'002305,南国置业,3.99,4.1,3.96,3.98,4.0,-0.01,-0.25,0.3706,6024259,24120512.56,6919520922.3,6485431561.56
2018-05-25,'002305,南国置业,4.0,4.02,3.98,3.98,4.0,0.0,0.0,0.4354,7076985,28298985.81,6936863080.0,6501685776.0
2018-05-24,'002305,南国置业,4.0,4.02,3.92,3.94,3.89,0.11,2.8278,0.5249,8532301,33989805.97,6936863080.0,6501685776.0
2018-05-23,'002305,南国置业,3.89,4.01,3.89,3.99,3.99,-0.1,-2.5063,0.4019,6533379,25890691.03,6746099345.3,6322889417.16
2018-05-22,'002305,南国置业,3.99,4.04,3.95,4.03,3.99,0.0,0.0,0.2862,4651826,18564740.82,6919520922.3,6485431561.56
2018-05-21,'002305,南国置业,3.99,4.07,3.98,4.0,3.99,0.0,0.0,0.4344,7060950,28430156.5,6919520922.3,6485431561.56
2018-05-18,'002305,南国置业,3.99,4.01,3.85,3.88,3.88,0.11,2.8351,0.6336,10298237,40732305.08,6919520922.3,6485431561.56
2018-05-17,'002305,南国置业,3.88,3.94,3.88,3.89,3.9,-0.02,-0.5128,0.2957,4806097,18811572.27,6728757187.6,6306635202.72
2018-05-16,'002305,南国置业,3.9,3.95,3.86,3.87,3.88,0.02,0.5155,0.5138,8350635,32680632.27,6763441503.0,6339143631.6
2018-05-15,'002305,南国置业,3.88,3.9,3.8,3.8,3.8,0.08,2.1053,0.5127,8333244,32249273.18,6728757187.6,6306635202.72
2018-05-14,'002305,南国置业,3.8,3.9,3.78,3.87,3.87,-0.07,-1.8088,0.4438,7213503,27669333.35,6590019926.0,6176601487.2
2018-05-11,'002305,南国置业,3.87,3.9,3.77,3.78,3.78,0.09,2.381,0.5862,9528572,36748795.71,6711415029.9,6290380988.28
2018-05-10,'002305,南国置业,3.78,3.83,3.74,3.74,3.75,0.03,0.8,0.3993,6490600,24616538.0,6555335610.6,6144093058.32
2018-05-09,'002305,南国置业,3.75,3.78,3.68,3.7,3.7,0.05,1.3514,0.4477,7276996,27238905.0,6503309137.5,6095330415.0
2018-05-08,'002305,南国置业,3.7,3.71,3.68,3.7,3.69,0.01,0.271,0.3067,4985309,18418232.62,6416598349.0,6014059342.8
2018-05-07,'002305,南国置业,3.69,3.72,3.64,3.64,3.64,0.05,1.3736,0.3349,5444100,20071006.0,6399256191.3,5997805128.36
2018-05-04,'002305,南国置业,3.64,3.67,3.63,3.66,3.66,-0.02,-0.5464,0.2203,3581300,13084613.0,6312545402.8,5916534056.16
2018-05-03,'002305,南国置业,3.66,3.67,3.57,3.61,3.61,0.05,1.385,0.3169,5151750,18642702.0,6347229718.2,5949042485.04
2018-05-02,'002305,南国置业,3.61,3.62,3.56,3.57,3.57,0.04,1.1204,0.2248,3654459,13111547.4,6260518929.7,5867771412.84
2018-04-27,'002305,南国置业,3.57,3.59,3.55,3.56,3.56,0.01,0.2809,0.309,5022298,17925509.9,6191150298.9,5802754555.08
2018-04-26,'002305,南国置业,3.56,3.64,3.56,3.63,3.64,-0.08,-2.1978,0.3965,6444800,23214424.0,6173808141.2,5786500340.64
2018-04-25,'002305,南国置业,3.64,3.71,3.6,3.69,3.68,-0.04,-1.087,0.434,7053737,25726800.31,6312545402.8,5916534056.16
2018-04-24,'002305,南国置业,3.68,3.69,3.63,3.63,3.63,0.05,1.3774,0.3941,6405588,23520414.96,6381914033.6,5981550913.92
2018-04-23,'002305,南国置业,3.63,3.68,3.61,3.61,3.6,0.03,0.8333,0.3317,5391200,19634517.0,6295203245.1,5900279841.72
2018-04-20,'002305,南国置业,3.6,3.67,3.59,3.64,3.65,-0.05,-1.3699,0.2721,4422300,16054460.0,6243176772.0,5851517198.4
2018-04-19,'002305,南国置业,3.65,3.66,3.61,3.63,3.63,0.02,0.551,0.2479,4028850,14670871.5,6329887560.5,5932788270.6
2018-04-18,'002305,南国置业,3.63,3.64,3.57,3.6,3.59,0.04,1.1142,0.2487,4042050,14577296.5,6295203245.1,5900279841.72
2018-04-17,'002305,南国置业,3.59,3.66,3.59,3.63,3.63,-0.04,-1.1019,0.2732,4440200,16075454.0,6225834614.3,5835262983.96
2018-04-16,'002305,南国置业,3.63,3.68,3.61,3.64,3.64,-0.01,-0.2747,0.265,4307000,15653386.0,6295203245.1,5900279841.72
2018-04-13,'002305,南国置业,3.64,3.69,3.64,3.65,3.65,-0.01,-0.274,0.1916,3114600,11395025.0,6312545402.8,5916534056.16
2018-04-12,'002305,南国置业,3.65,3.69,3.64,3.66,3.68,-0.03,-0.8152,0.2546,4137700,15153483.0,6329887560.5,5932788270.6
2018-04-11,'002305,南国置业,3.68,3.7,3.64,3.65,3.65,0.03,0.8219,0.5134,8344466,30648943.54,6381914033.6,5981550913.92
2018-04-10,'002305,南国置业,3.65,3.75,3.6,3.74,3.72,-0.07,-1.8817,0.7974,12960465,47368602.0,6329887560.5,5932788270.6
2018-04-09,'002305,南国置业,3.72,3.76,3.7,3.72,3.77,-0.05,-1.3263,0.2028,3295850,12299601.5,6451282664.4,6046567771.68
2018-04-04,'002305,南国置业,3.77,3.81,3.68,3.77,3.77,0.0,0.0,0.3781,6145200,23088635.0,6537993452.9,6127838843.88
2018-04-03,'002305,南国置业,3.77,3.82,3.75,3.78,3.84,-0.07,-1.8229,0.3481,5658500,21377895.0,6537993452.9,6127838843.88
2018-04-02,'002305,南国置业,3.84,3.92,3.83,3.89,3.86,-0.02,-0.5181,0.4504,7321313,28386235.64,6659388556.8,6241618344.96
2018-03-30,'002305,南国置业,3.86,3.88,3.79,3.85,3.84,0.02,0.5208,0.4796,7795726,29932443.1,6694072872.2,6274126773.84
2018-03-29,'002305,南国置业,3.84,3.87,3.75,3.8,3.78,0.06,1.5873,0.4561,7414112,28315894.24,6659388556.8,6241618344.96
2018-03-28,'002305,南国置业,3.78,3.95,3.7,3.72,3.77,0.01,0.2653,0.4425,7191750,27428058.0,6555335610.6,6144093058.32
2018-03-27,'002305,南国置业,3.77,3.8,3.73,3.78,3.72,0.05,1.3441,0.3569,5800700,21853887.89,6537993452.9,6127838843.88
2018-03-26,'002305,南国置业,3.72,3.76,3.55,3.64,3.72,0.0,0.0,0.4131,6713899,24595985.44,6451282664.4,6046567771.68
2018-03-23,'002305,南国置业,3.72,3.81,3.56,3.81,3.89,-0.17,-4.3702,0.734,11929800,44112684.78,6451282664.4,6046567771.68
2018-03-22,'002305,南国置业,3.89,3.94,3.89,3.91,3.93,-0.04,-1.0178,0.2923,4751600,18555484.5,6746099345.3,6322889417.16
2018-03-21,'002305,南国置业,3.93,3.98,3.91,3.95,3.94,-0.01,-0.2538,0.3692,6000500,23692976.0,6815467976.1,6387906274.92
2018-03-20,'002305,南国置业,3.94,3.95,3.87,3.92,3.94,0.0,0.0,0.2335,3795789,14877052.1,6832810133.8,6404160489.36
2018-03-19,'002305,南国置业,3.94,3.96,3.9,3.9,3.93,0.01,0.2545,0.2471,4015700,15776950.0,6832810133.8,6404160489.36
2018-03-16,'002305,南国置业,3.93,4.0,3.92,3.93,3.92,0.01,0.2551,0.2934,4768589,18867553.33,6815467976.1,6387906274.92
2018-03-15,'002305,南国置业,3.92,3.98,3.89,3.95,3.97,-0.05,-1.2594,0.3799,6174790,24261076.56,6798125818.4,6371652060.48
2018-03-14,'002305,南国置业,3.97,4.04,3.95,4.0,4.04,-0.07,-1.7327,0.4083,6637300,26505936.89,6884836606.9,6452923132.68
2018-03-13,'002305,南国置业,4.04,4.17,4.02,4.13,4.12,-0.08,-1.9417,0.5639,9165000,37506570.22,7006231710.8,6566702633.76
2018-03-12,'002305,南国置业,4.12,4.14,4.1,4.1,4.13,-0.01,-0.2421,0.4426,7193800,29634224.0,7144968972.4,6696736349.28
2018-03-09,'002305,南国置业,4.13,4.22,4.08,4.17,4.2,-0.07,-1.6667,0.9694,15756758,65103598.92,7162311130.1,6712990563.72
2018-03-08,'002305,南国置业,4.2,4.33,3.94,3.94,3.97,0.23,5.7935,1.1357,18459339,76287665.52,7283706234.0,6826770064.8
2018-03-07,'002305,南国置业,3.97,4.07,3.97,4.06,4.07,-0.1,-2.457,0.3739,6077034,24413657.36,6884836606.9,6452923132.68
2018-03-06,'002305,南国置业,4.07,4.09,3.97,4.0,4.0,0.07,1.75,0.5033,8179955,33028745.1,7058258183.9,6615465277.08
2018-03-05,'002305,南国置业,4.0,4.02,3.93,3.93,3.98,0.02,0.5025,0.2278,3702953,14772382.47,6936863080.0,6501685776.0
2018-03-02,'002305,南国置业,3.98,4.03,3.93,3.93,3.98,0.0,0.0,0.3273,5320035,21257918.0,6902178764.6,6469177347.12
2018-03-01,'002305,南国置业,3.98,4.0,3.89,3.92,3.97,0.01,0.2519,0.4754,7727253,30667825.41,6902178764.6,6469177347.12
2018-02-28,'002305,南国置业,3.97,4.04,3.85,3.9,3.92,0.05,1.2755,0.5708,9278123,36714997.81,6884836606.9,6452923132.68
2018-02-27,'002305,南国置业,3.92,3.95,3.87,3.92,3.94,-0.02,-0.5076,0.4469,7264785,28449704.65,6798125818.4,6371652060.48
2018-02-26,'002305,南国置业,3.94,3.97,3.76,3.82,3.82,0.12,3.1414,0.8175,13288357,51467843.16,6832810133.8,6404160489.36
2018-02-23,'002305,南国置业,3.82,3.99,3.77,3.79,3.75,0.07,1.8667,0.8135,13223585,51157625.25,6624704241.4,6209109916.08
2018-02-22,'002305,南国置业,3.75,3.8,3.67,3.67,3.66,0.09,2.459,0.3784,6151400,23003042.0,6503309137.5,6095330415.0
2018-02-14,'002305,南国置业,3.66,3.71,3.62,3.7,3.66,0.0,0.0,0.1876,3049016,11163073.4,6347229718.2,5949042485.04
2018-02-13,'002305,南国置业,3.66,3.71,3.65,3.65,3.64,0.02,0.5495,0.3445,5599241,20597511.65,6347229718.2,5949042485.04
2018-02-12,'002305,南国置业,3.64,3.64,3.57,3.57,3.56,0.08,2.2472,0.2673,4343952,15693246.94,6312545402.8,5916534056.16
2018-02-09,'002305,南国置业,3.56,3.65,3.53,3.63,3.71,-0.15,-4.0431,0.5188,8432176,30243756.7,6173808141.2,5786500340.64
2018-02-08,'002305,南国置业,3.71,3.72,3.66,3.7,3.69,0.02,0.542,0.3205,5209788,19243698.48,6433940506.7,6030313557.24
2018-02-07,'002305,南国置业,3.69,3.86,3.61,3.76,3.74,-0.05,-1.3369,0.468,7606803,28326423.28,6399256191.3,5997805128.36
2018-02-06,'002305,南国置业,3.74,3.8,3.52,3.8,3.83,-0.09,-2.3499,0.6695,10882200,40187186.69,6485966979.8,6079076200.56
2018-02-05,'002305,南国置业,3.83,3.87,3.66,3.72,3.77,0.06,1.5915,0.4724,7678509,29260447.0,6642046399.1,6225364130.52
2018-02-02,'002305,南国置业,3.77,3.79,3.56,3.77,3.79,-0.02,-0.5277,0.7021,11412847,42338359.8,6537993452.9,6127838843.88
2018-02-01,'002305,南国置业,3.79,4.29,3.79,4.25,4.21,-0.42,-9.9762,1.9851,32265659,126563046.61,6572677768.3,6160347272.76
2018-01-31,'002305,南国置业,4.21,4.47,4.2,4.45,4.45,-0.24,-5.3933,0.8061,13102265,56675403.9,7301048391.7,6843024279.24
2018-01-30,'002305,南国置业,4.45,4.6,4.45,4.6,4.54,-0.09,-1.9824,0.4963,8066883,36140212.35,7717260176.5,7233125425.8
2018-01-29,'002305,南国置业,4.54,4.64,4.51,4.55,4.54,0.0,0.0,0.4528,7359450,33601115.5,7873339595.8,7379413355.76
2018-01-26,'002305,南国置业,4.54,4.68,4.52,4.66,4.66,-0.12,-2.5751,0.7181,11671365,53763505.61,7873339595.8,7379413355.76
2018-01-25,'002305,南国置业,4.66,4.74,4.64,4.74,4.72,-0.06,-1.2712,0.6068,9863200,46210457.84,8081445488.2,7574463929.04
2018-01-24,'002305,南国置业,4.72,4.75,4.66,4.69,4.71,0.01,0.2123,0.4609,7490851,35282111.68,8185498434.4,7671989215.68
2018-01-23,'002305,南国置业,4.71,4.8,4.69,4.77,4.8,-0.09,-1.875,0.6873,11171612,52874857.01,8168156276.7,7655735001.24
2018-01-22,'002305,南国置业,4.8,4.83,4.75,4.79,4.81,-0.01,-0.2079,0.5436,8835053,42228781.84,8324235696.0,7802022931.2
2018-01-19,'002305,南国置业,4.81,4.89,4.79,4.82,4.81,0.0,0.0,0.5526,8981466,43408391.67,8341577853.7,7818277145.64
2018-01-18,'002305,南国置业,4.81,4.9,4.81,4.83,4.81,0.0,0.0,0.4714,7662400,37164759.0,8341577853.7,7818277145.64
2018-01-17,'002305,南国置业,4.81,4.9,4.78,4.87,4.91,-0.1,-2.0367,0.7083,11512473,55464955.74,8341577853.7,7818277145.64
2018-01-16,'002305,南国置业,4.91,4.92,4.75,4.78,4.78,0.13,2.7197,1.0314,16764658,81087379.2,8514999430.7,7980819290.04
2018-01-15,'002305,南国置业,4.78,4.96,4.77,4.9,4.96,-0.18,-3.629,1.3268,21566560,104431101.43,8289551380.6,7769514502.32
2018-01-12,'002305,南国置业,4.96,5.06,4.78,4.78,4.87,0.09,1.848,1.9442,31600933,157220501.05,8601710219.2,8062090362.24
2018-01-11,'002305,南国置业,4.87,5.04,4.84,4.91,4.86,0.01,0.2058,1.1252,18288600,90058137.0,8445630799.9,7915802432.28
2018-01-10,'002305,南国置业,4.86,4.94,4.78,4.9,4.94,-0.08,-1.6194,0.9671,15720050,76258877.5,8428288642.2,7899548217.84
2018-01-09,'002305,南国置业,4.94,5.06,4.87,4.88,4.96,-0.02,-0.4032,1.5385,25007855,123750719.13,8567025903.8,8029581933.36
2018-01-08,'002305,南国置业,4.96,4.98,4.69,4.72,4.78,0.18,3.7657,1.7913,29116873,142165281.27,8601710219.2,8062090362.24
2018-01-05,'002305,南国置业,4.78,4.95,4.67,4.72,4.75,0.03,0.6316,1.8028,29303427,141651475.62,8289551380.6,7769514502.32
2018-01-04,'002305,南国置业,4.75,4.77,4.7,4.75,4.83,-0.08,-1.6563,1.6199,26330333,124484867.85,8237524907.5,7720751859.0
2018-01-03,'002305,南国置业,4.83,4.86,4.6,4.64,4.62,0.21,4.5455,2.8171,45790329,217938672.05,8376262169.1,7850785574.52
2018-01-02,'002305,南国置业,4.62,4.74,4.55,4.59,4.62,0.0,0.0,0.6761,10989499,51154051.95,8012076857.4,7509447071.28
2017-12-29,'002305,南国置业,4.62,4.64,4.59,4.63,4.63,-0.01,-0.216,0.323,5249600,24236986.0,8012076857.4,7509447071.28
2017-12-28,'002305,南国置业,4.63,4.67,4.52,4.58,4.58,0.05,1.0917,0.5644,9173359,42163038.18,8029419015.1,7525701285.72
2017-12-27,'002305,南国置业,4.58,4.64,4.49,4.52,4.53,0.05,1.1038,0.633,10288357,47061421.6,7942708226.6,7444430213.52
2017-12-26,'002305,南国置业,4.53,4.54,4.47,4.47,4.47,0.06,1.3423,0.4587,7456542,33642168.34,7855997438.1,7363159141.32
2017-12-25,'002305,南国置业,4.47,4.54,4.45,4.46,4.48,-0.01,-0.2232,0.4398,7148300,32152119.83,7751944491.9,7265633854.68
2017-12-22,'002305,南国置业,4.48,4.55,4.43,4.46,4.48,0.0,0.0,0.4761,7738200,34798374.84,7769286649.6,7281888069.12
2017-12-21,'002305,南国置业,4.48,4.53,4.34,4.37,4.39,0.09,2.0501,0.5104,8296677,36782502.85,7769286649.6,7281888069.12
2017-12-20,'002305,南国置业,4.39,4.5,4.38,4.45,4.46,-0.07,-1.5695,0.3395,5518127,24507596.33,7613207230.3,7135600139.16
2017-12-19,'002305,南国置业,4.46,4.47,4.42,4.43,4.43,0.03,0.6772,0.2282,3708400,16521847.0,7734602334.2,7249379640.24
2017-12-18,'002305,南国置业,4.43,4.52,4.42,4.48,4.52,-0.09,-1.9912,0.3857,6269402,27937264.88,7682575861.1,7200616996.92
2017-12-15,'002305,南国置业,4.52,4.57,4.38,4.41,4.41,0.11,2.4943,0.6371,10355438,46374564.88,7838655280.4,7346904926.88
2017-12-14,'002305,南国置业,4.41,4.43,4.34,4.35,4.37,0.04,0.9153,0.4546,7388888,32525269.44,7647891545.7,7168108568.04
2017-12-13,'002305,南国置业,4.37,4.4,4.28,4.32,4.35,0.02,0.4598,0.4469,7263988,31583194.56,7578522914.9,7103091710.28
2017-12-12,'002305,南国置业,4.35,4.46,4.35,4.38,4.38,-0.03,-0.6849,0.459,7461134,32786876.6,7543838599.5,7070583281.4
2017-12-11,'002305,南国置业,4.38,4.4,4.32,4.38,4.37,0.01,0.2288,0.3277,5326468,23293156.78,7595865072.6,7119345924.72
2017-12-08,'002305,南国置业,4.37,4.41,4.29,4.31,4.33,0.04,0.9238,0.6853,11139754,48456011.72,7578522914.9,7103091710.28
2017-12-07,'002305,南国置业,4.33,4.39,4.29,4.39,4.36,-0.03,-0.6881,0.6591,10713752,46445777.5,7509154284.1,7038074852.52
2017-12-06,'002305,南国置业,4.36,4.48,4.29,4.44,4.39,-0.03,-0.6834,0.6668,10839050,47320444.0,7561180757.2,7086837495.84
2017-12-05,'002305,南国置业,4.39,4.54,4.33,4.49,4.51,-0.12,-2.6608,0.4819,7833652,34685754.5,7613207230.3,7135600139.16
2017-12-04,'002305,南国置业,4.51,4.67,4.5,4.67,4.67,-0.16,-3.4261,0.4549,7393710,33789941.0,7821313122.7,7330650712.44
2017-12-01,'002305,南国置业,4.67,4.7,4.62,4.63,4.64,0.03,0.6466,0.3522,5724300,26762301.0,8098787645.9,7590718143.48
2017-11-30,'002305,南国置业,4.64,4.7,4.62,4.62,4.67,-0.03,-0.6424,0.574,9329265,43474587.1,8046761172.8,7541955500.16
2017-11-29,'002305,南国置业,4.67,4.69,4.44,4.48,4.52,0.15,3.3186,0.9163,14893182,68146815.68,8098787645.9,7590718143.48
2017-11-28,'002305,南国置业,4.52,4.56,4.18,4.44,4.59,-0.07,-1.5251,0.9793,15917288,70673601.76,7838655280.4,7346904926.88
2017-11-27,'002305,南国置业,4.59,4.7,4.47,4.56,4.57,0.02,0.4376,0.8421,13688204,63003671.46,7960050384.3,7460684427.96
2017-11-24,'002305,南国置业,4.57,4.58,4.43,4.48,4.48,0.09,2.0089,0.5563,9042000,40681190.0,7925366068.9,7428175999.08
2017-11-23,'002305,南国置业,4.48,4.66,4.45,4.62,4.62,-0.14,-3.0303,0.5648,9181100,41862806.0,7769286649.6,7281888069.12
2017-11-22,'002305,南国置业,4.62,4.7,4.6,4.65,4.64,-0.02,-0.431,0.4913,7985084,37067558.08,8012076857.4,7509447071.28
2017-11-21,'002305,南国置业,4.64,4.68,4.57,4.58,4.59,0.05,1.0893,0.5341,8681250,40240366.66,8046761172.8,7541955500.16
2017-11-20,'002305,南国置业,4.59,4.63,4.51,4.51,4.56,0.03,0.6579,0.6555,10654925,48681903.75,7960050384.3,7460684427.96
2017-11-17,'002305,南国置业,4.56,4.83,4.43,4.83,4.86,-0.3,-6.1728,1.0443,16974577,79140683.1,7908023911.2,7411921784.64
2017-11-16,'002305,南国置业,4.86,4.95,4.85,4.9,4.91,-0.05,-1.0183,0.524,8516587,41608638.95,8428288642.2,7899548217.84
2017-11-15,'002305,南国置业,4.91,4.99,4.86,4.96,4.95,-0.04,-0.8081,0.6011,9770200,48085338.88,8514999430.7,7980819290.04
2017-11-14,'002305,南国置业,4.95,4.96,4.88,4.91,4.91,0.04,0.8147,0.7773,12634958,62170511.78,8584368061.5,8045836147.8
2017-11-13,'002305,南国置业,4.91,4.94,4.84,4.87,4.85,0.06,1.2371,0.6382,10373950,50761199.0,8514999430.7,7980819290.04
2017-11-10,'002305,南国置业,4.85,4.89,4.82,4.84,4.86,-0.01,-0.2058,0.5235,8508850,41349776.0,8410946484.5,7883294003.4
2017-11-09,'002305,南国置业,4.86,4.89,4.78,4.8,4.79,0.07,1.4614,0.7997,12998902,62959205.6,8428288642.2,7899548217.84
2017-11-08,'002305,南国置业,4.79,4.86,4.79,4.8,4.82,-0.03,-0.6224,0.6007,9763700,47085061.5,8306893538.3,7785768716.76
2017-11-07,'002305,南国置业,4.82,4.87,4.77,4.81,4.81,0.01,0.2079,0.6228,10123203,48722113.37,8358920011.4,7834531360.08
2017-11-06,'002305,南国置业,4.81,4.85,4.66,4.74,4.74,0.07,1.4768,0.8968,14576993,69283924.39,8341577853.7,7818277145.64
2017-11-03,'002305,南国置业,4.74,4.88,4.68,4.8,4.8,-0.06,-1.25,0.7901,12842800,61396391.0,8220182749.8,7704497644.56
2017-11-02,'002305,南国置业,4.8,5.0,4.78,4.98,4.98,-0.18,-3.6145,1.3497,21938300,106787551.0,8324235696.0,7802022931.2
2017-11-01,'002305,南国置业,4.98,5.05,4.96,5.01,5.05,-0.07,-1.3861,0.7513,12211800,61098755.0,8636394534.6,8094598791.12
2017-10-31,'002305,南国置业,5.05,5.05,4.91,5.02,5.08,-0.03,-0.5906,1.2564,20422110,101885065.8,8757789638.5,8208378292.2
2017-10-30,'002305,南国置业,5.08,5.52,5.02,5.52,5.58,-0.5,-8.9606,3.5546,57776686,295389526.44,8809816111.6,8257140935.52
2017-10-27,'002305,南国置业,5.58,5.69,5.55,5.56,5.58,0.0,0.0,1.2654,20568400,115366313.0,9676923996.6,9069851657.52
2017-10-26,'002305,南国置业,5.58,5.63,5.55,5.62,5.62,-0.04,-0.7117,1.1117,18070600,100891280.0,9676923996.6,9069851657.52
2017-10-25,'002305,南国置业,5.62,5.65,5.56,5.61,5.64,-0.02,-0.3546,1.2999,21128098,118310180.35,9746292627.4,9134868515.28
2017-10-24,'002305,南国置业,5.64,5.78,5.5,5.58,5.6,0.04,0.7143,2.1084,34270823,193379940.05,9780976942.8,9167376944.16
2017-10-23,'002305,南国置业,5.6,5.75,5.47,5.5,5.5,0.1,1.8182,2.4723,40185674,226163409.88,9711608312.0,9102360086.4
2017-10-20,'002305,南国置业,5.5,5.52,5.44,5.46,5.46,0.04,0.7326,0.6264,10182125,55885854.5,9538186735.0,8939817942.0
2017-10-19,'002305,南国置业,5.46,5.56,5.45,5.5,5.58,-0.12,-2.1505,1.1698,19014600,104321035.26,9468818104.2,8874801084.24
2017-10-18,'002305,南国置业,5.58,5.85,5.45,5.5,5.48,0.1,1.8248,2.0545,33393784,188145918.17,9676923996.6,9069851657.52
2017-10-17,'002305,南国置业,5.48,5.52,5.41,5.42,5.44,0.04,0.7353,0.7557,12282780,67290308.6,9503502419.6,8907309513.12
2017-10-16,'002305,南国置业,5.44,5.6,5.43,5.57,5.59,-0.15,-2.6834,1.0674,17349230,95353584.09,9434133788.8,8842292655.36
2017-10-13,'002305,南国置业,5.59,5.64,5.54,5.6,5.64,-0.05,-0.8865,1.1237,18264452,102063703.16,9694266154.3,9086105871.96
2017-10-12,'002305,南国置业,5.64,5.76,5.44,5.46,5.51,0.13,2.3593,2.0169,32783564,183716980.08,9780976942.8,9167376944.16
2017-10-11,'002305,南国置业,5.51,5.6,5.47,5.5,5.53,-0.02,-0.3617,1.1959,19439115,107695894.65,9555528892.7,8956072156.44
2017-10-10,'002305,南国置业,5.53,5.62,5.44,5.6,5.6,-0.07,-1.25,1.7837,28993041,159974680.94,9590213208.1,8988580585.32
2017-10-09,'002305,南国置业,5.6,5.74,5.57,5.73,5.6,0.0,0.0,1.3253,21542200,121115682.0,9711608312.0,9102360086.4
2017-09-29,'002305,南国置业,5.6,5.71,5.58,5.59,5.59,0.01,0.1789,1.1861,19279875,108629795.25,9711608312.0,9102360086.4
2017-09-28,'002305,南国置业,5.59,5.89,5.58,5.84,5.9,-0.31,-5.2542,2.2934,37277299,213650580.81,9694266154.3,9086105871.96
2017-09-27,'002305,南国置业,5.9,6.05,5.75,5.82,5.86,0.04,0.6826,2.1719,35302357,209095861.62,10231873043.0,9589986519.6
2017-09-26,'002305,南国置业,5.86,5.88,5.68,5.78,5.82,0.04,0.6873,1.638,26624188,153748607.37,10162504412.2,9524969661.84
2017-09-25,'002305,南国置业,5.82,5.85,5.6,5.78,5.93,-0.11,-1.855,2.789,45332424,259057269.35,10093135781.4,9459952804.08
2017-09-22,'002305,南国置业,5.93,6.0,5.76,5.81,5.84,0.09,1.5411,2.5381,41254172,243936163.28,10283899516.1,9638749162.92
2017-09-21,'002305,南国置业,5.84,6.01,5.8,5.95,6.04,-0.2,-3.3113,3.4423,55951892,331119101.38,10127820096.8,9492461232.96
2017-09-20,'002305,南国置业,6.04,6.1,5.91,6.04,6.19,-0.15,-2.4233,5.0567,82192156,492782764.91,10474663250.8,9817545521.76
2017-09-19,'002305,南国置业,6.19,6.45,5.87,5.94,6.03,0.16,2.6534,8.5208,138499186,860763803.57,10734795616.3,10061358738.4
2017-09-18,'002305,南国置业,6.03,6.2,5.89,6.19,6.02,0.01,0.1661,9.3223,151527062,913413017.27,10457321093.1,9801291307.32
2017-09-15,'002305,南国置业,6.02,6.02,5.45,5.48,5.47,0.55,10.0548,6.6016,107303290,632213220.29,10439978935.4,9785037092.88
2017-09-14,'002305,南国置业,5.47,5.54,5.44,5.5,5.52,-0.05,-0.9058,1.2272,19946905,109386252.85,9486160261.9,8891055298.68
