日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-04,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-06-01,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-31,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-21,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-15,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-04,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-03,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-05-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-17,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-11,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-10,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-04,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-03,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-04-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-21,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-20,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-16,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-15,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-05,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-03-01,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-28,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-27,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-14,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-13,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-12,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-09,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-08,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-07,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-06,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-05,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-02,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-02-01,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-31,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-30,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-29,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-26,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-25,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-24,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-23,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-22,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-19,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-18,'002147,新光圆成,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,26982407885.4,8380873430.28
2018-01-17,'002147,新光圆成,14.76,14.85,14.4,14.41,14.52,0.24,1.6529,0.5894,3346464,48786195.02,26982407885.4,8380873430.28
2018-01-16,'002147,新光圆成,14.52,14.59,14.18,14.31,14.42,0.1,0.6935,0.509,2890217,41512806.27,26543669545.8,8244599065.56
2018-01-15,'002147,新光圆成,14.42,14.77,14.26,14.26,14.42,0.0,0.0,0.8025,4556702,66425103.5,26360861904.3,8187818080.26
2018-01-12,'002147,新光圆成,14.42,14.6,13.98,13.98,14.21,0.21,1.4778,0.7068,4013547,57635336.9,26360861904.3,8187818080.26
2018-01-11,'002147,新光圆成,14.21,14.4,13.92,14.34,13.88,0.33,2.3775,0.4696,2666281,37772209.72,25976965857.2,8068578011.13
2018-01-10,'002147,新光圆成,13.88,14.81,13.79,14.8,14.54,-0.66,-4.5392,1.1632,6604733,93551099.79,25373700640.2,7881200759.64
2018-01-09,'002147,新光圆成,14.54,14.86,14.36,14.37,14.49,0.05,0.3451,1.1322,6428875,93426202.86,26580231074.1,8255955262.62
2018-01-08,'002147,新光圆成,14.49,14.89,13.49,13.59,13.54,0.95,7.0162,2.6711,15166920,220505783.55,26488827253.3,8227564769.97
2018-01-05,'002147,新光圆成,13.54,13.6,12.87,12.87,12.96,0.58,4.4753,1.3307,7555951,100744417.29,24752154659.1,7688145409.62
2018-01-04,'002147,新光圆成,12.96,12.99,12.85,12.94,12.96,0.0,0.0,0.6274,3562363,46160230.82,23691870338.4,7358815694.88
2018-01-03,'002147,新光圆成,12.96,13.08,12.8,13.01,12.95,0.01,0.0772,1.094,6211665,80300411.83,23691870338.4,7358815694.88
2018-01-02,'002147,新光圆成,12.95,12.96,12.84,12.96,12.94,0.01,0.0773,0.1473,836595,10811681.5,23673589574.2,7353137596.35
2017-12-29,'002147,新光圆成,12.94,12.98,12.85,12.85,12.94,0.0,0.0,0.2019,1146553,14786917.42,23655308810.1,7347459497.82
2017-12-28,'002147,新光圆成,12.94,13.0,12.83,13.0,12.95,-0.01,-0.0772,0.5256,2984273,38612403.49,23655308810.1,7347459497.82
2017-12-27,'002147,新光圆成,12.95,12.97,12.79,12.81,12.89,0.06,0.4655,0.3363,1909437,24567522.33,23673589574.2,7353137596.35
2017-12-26,'002147,新光圆成,12.89,12.92,12.81,12.81,12.88,0.01,0.0776,0.2017,1145263,14736850.43,23563904989.3,7319069005.17
2017-12-25,'002147,新光圆成,12.88,12.97,12.76,12.97,12.89,-0.01,-0.0776,0.2196,1246860,15998769.64,23545624225.2,7313390906.64
2017-12-22,'002147,新光圆成,12.89,12.95,12.8,12.8,12.89,0.0,0.0,0.2371,1346110,17383629.4,23563904989.3,7319069005.17
2017-12-21,'002147,新光圆成,12.89,12.92,12.7,12.8,12.83,0.06,0.4677,0.1946,1104866,14178052.3,23563904989.3,7319069005.17
2017-12-20,'002147,新光圆成,12.83,12.84,12.71,12.78,12.78,0.05,0.3912,0.1659,942188,12051895.75,23454220404.5,7285000413.99
2017-12-19,'002147,新光圆成,12.78,12.92,12.73,12.92,12.86,-0.08,-0.6221,0.2885,1637902,20944786.07,23362816583.7,7256609921.34
2017-12-18,'002147,新光圆成,12.86,12.97,12.79,12.8,12.85,0.01,0.0778,0.1612,915291,11763587.48,23509062696.9,7302034709.58
2017-12-15,'002147,新光圆成,12.85,12.86,12.79,12.86,12.88,-0.03,-0.2329,0.1751,994044,12736633.06,23490781932.8,7296356611.05
2017-12-14,'002147,新光圆成,12.88,12.89,12.77,12.88,12.9,-0.02,-0.155,0.26,1476140,18926173.6,23545624225.2,7313390906.64
2017-12-13,'002147,新光圆成,12.9,12.99,12.8,12.99,13.02,-0.12,-0.9217,0.4254,2415696,31038684.1,23582185753.5,7324747103.7
2017-12-12,'002147,新光圆成,13.02,13.14,12.82,13.11,13.11,-0.09,-0.6865,0.8232,4674314,60640419.03,23801554923.3,7392884286.06
2017-12-11,'002147,新光圆成,13.11,13.28,13.0,13.28,13.15,-0.04,-0.3042,1.283,7285261,95105275.85,23966081800.7,7443987172.83
2017-12-08,'002147,新光圆成,13.15,13.18,13.06,13.15,13.15,0.0,0.0,0.706,4008667,52511940.32,24039204857.2,7466699566.95
2017-12-07,'002147,新光圆成,13.15,13.17,13.03,13.09,13.1,0.05,0.3817,0.8044,4567238,59746023.98,24039204857.2,7466699566.95
2017-12-06,'002147,新光圆成,13.1,13.18,13.04,13.18,13.2,-0.1,-0.7576,0.5517,3132432,40994439.74,23947801036.5,7438309074.3
2017-12-05,'002147,新光圆成,13.2,13.25,12.92,13.02,13.04,0.16,1.227,0.5104,2898208,38040647.22,24130608678.0,7495090059.6
2017-12-04,'002147,新光圆成,13.04,13.07,12.8,13.0,13.0,0.04,0.3077,0.3159,1793627,23287593.41,23838116451.6,7404240483.12
2017-12-01,'002147,新光圆成,13.0,13.08,12.93,13.01,13.0,0.0,0.0,0.304,1726330,22443961.24,23764993395.0,7381528089.0
2017-11-30,'002147,新光圆成,13.0,13.02,12.9,12.93,13.01,-0.01,-0.0769,0.3557,2019780,26235883.4,23764993395.0,7381528089.0
2017-11-29,'002147,新光圆成,13.01,13.06,12.82,12.99,12.98,0.03,0.2311,0.2554,1450100,18811673.2,23783274159.2,7387206187.53
2017-11-28,'002147,新光圆成,12.98,12.99,12.61,12.92,12.87,0.11,0.8547,0.3108,1764605,22695362.46,23728431866.7,7370171891.94
2017-11-27,'002147,新光圆成,12.87,12.94,12.76,12.77,12.8,0.07,0.5469,0.1904,1081259,13902150.23,23527343461.0,7307712808.11
2017-11-24,'002147,新光圆成,12.8,12.83,12.73,12.73,12.81,-0.01,-0.0781,0.3119,1770921,22667341.83,23399378112.0,7267966118.4
2017-11-23,'002147,新光圆成,12.81,12.9,12.71,12.87,12.87,-0.06,-0.4662,0.2422,1375042,17599278.93,23417658876.2,7273644216.93
2017-11-22,'002147,新光圆成,12.87,12.94,12.82,12.9,12.89,-0.02,-0.1552,0.2293,1301780,16765239.72,23527343461.0,7307712808.11
2017-11-21,'002147,新光圆成,12.89,12.94,12.8,12.94,12.89,0.0,0.0,0.2061,1169992,15071771.69,23563904989.3,7319069005.17
2017-11-20,'002147,新光圆成,12.89,12.89,12.69,12.84,12.84,0.05,0.3894,0.4513,2562783,32795668.19,23563904989.3,7319069005.17
2017-11-17,'002147,新光圆成,12.84,12.9,12.78,12.9,12.92,-0.08,-0.6192,0.3424,1944052,24918013.04,23472501168.6,7290678512.52
2017-11-16,'002147,新光圆成,12.92,12.95,12.8,12.94,12.95,-0.03,-0.2317,0.2547,1445997,18634086.64,23618747281.8,7336103300.76
2017-11-15,'002147,新光圆成,12.95,13.1,12.7,12.83,12.84,0.11,0.8567,0.9493,5390433,69565720.22,23673589574.2,7353137596.35
2017-11-14,'002147,新光圆成,12.84,12.9,12.73,12.9,12.83,0.01,0.0779,0.6421,3645860,46829895.48,23472501168.6,7290678512.52
2017-11-13,'002147,新光圆成,12.83,12.92,12.3,12.85,12.8,0.03,0.2344,0.7388,4194902,53874689.06,23454220404.5,7285000413.99
2017-11-10,'002147,新光圆成,12.8,12.9,12.75,12.89,12.9,-0.1,-0.7752,0.2657,1508902,19339672.4,23399378112.0,7267966118.4
2017-11-09,'002147,新光圆成,12.9,12.92,12.74,12.9,12.91,-0.01,-0.0775,0.3008,1707733,21907768.13,23582185753.5,7324747103.7
2017-11-08,'002147,新光圆成,12.91,13.14,12.91,13.08,13.08,-0.17,-1.2997,0.1582,898365,11678755.57,23600466517.7,7330425202.23
2017-11-07,'002147,新光圆成,13.08,13.18,13.0,13.13,13.16,-0.08,-0.6079,0.2006,1138990,14886315.4,23911239508.2,7426952877.24
2017-11-06,'002147,新光圆成,13.16,13.17,13.0,13.08,13.06,0.1,0.7657,0.31,1760140,23076104.0,24057485621.4,7472377665.48
2017-11-03,'002147,新光圆成,13.06,13.26,13.01,13.11,13.18,-0.12,-0.9105,0.1876,1065042,13990206.64,23874677979.9,7415596680.18
2017-11-02,'002147,新光圆成,13.18,13.34,13.14,13.34,13.27,-0.09,-0.6782,0.309,1754544,23184373.46,24094047149.7,7483733862.54
2017-11-01,'002147,新光圆成,13.27,13.5,12.96,12.98,13.0,0.27,2.0769,0.6281,3566130,47453179.81,24258574027.0,7534836749.31
2017-10-31,'002147,新光圆成,13.0,13.02,12.81,12.86,12.88,0.12,0.9317,0.4786,2717363,35115149.67,23764993395.0,7381528089.0
2017-10-30,'002147,新光圆成,12.88,12.88,12.7,12.87,12.88,0.0,0.0,0.5885,3341436,42779611.17,23545624225.2,7313390906.64
2017-10-27,'002147,新光圆成,12.88,12.94,12.81,12.94,12.9,-0.02,-0.155,0.2683,1523676,19605169.78,23545624225.2,7313390906.64
2017-10-26,'002147,新光圆成,12.9,12.94,12.85,12.9,12.9,0.0,0.0,0.1375,780960,10066436.66,23582185753.5,7324747103.7
2017-10-25,'002147,新光圆成,12.9,12.92,12.8,12.8,12.9,0.0,0.0,0.2143,1216745,15643293.15,23582185753.5,7324747103.7
2017-10-24,'002147,新光圆成,12.9,12.98,12.82,12.98,12.9,0.0,0.0,0.1335,758022,9757689.06,23582185753.5,7324747103.7
2017-10-23,'002147,新光圆成,12.9,13.02,12.87,12.87,12.87,0.03,0.2331,0.1462,830237,10713015.98,23582185753.5,7324747103.7
2017-10-20,'002147,新光圆成,12.87,12.9,12.79,12.9,12.87,0.0,0.0,0.1918,1089230,13971388.1,23527343461.0,7307712808.11
2017-10-19,'002147,新光圆成,12.87,12.92,12.77,12.9,12.9,-0.03,-0.2326,0.4832,2743490,35300488.44,23527343461.0,7307712808.11
2017-10-18,'002147,新光圆成,12.9,12.99,12.86,12.99,12.97,-0.07,-0.5397,0.2012,1142544,14726120.36,23582185753.5,7324747103.7
2017-10-17,'002147,新光圆成,12.97,12.98,12.85,12.95,12.98,-0.01,-0.077,0.2145,1217920,15721385.2,23710151102.5,7364493793.41
2017-10-16,'002147,新光圆成,12.98,13.05,12.82,13.05,13.0,-0.02,-0.1538,0.4999,2838535,36673827.93,23728431866.7,7370171891.94
2017-10-13,'002147,新光圆成,13.0,13.0,12.88,12.9,12.89,0.11,0.8534,0.6938,3939580,51039663.3,23764993395.0,7381528089.0
2017-10-12,'002147,新光圆成,12.89,13.03,12.83,12.92,13.0,-0.11,-0.8462,0.2509,1424575,18387787.2,23563904989.3,7319069005.17
2017-10-11,'002147,新光圆成,13.0,13.01,12.82,12.91,12.89,0.11,0.8534,0.3543,2011548,25923909.05,23764993395.0,7381528089.0
2017-10-10,'002147,新光圆成,12.89,13.13,12.85,13.06,13.06,-0.17,-1.3017,0.6529,3707391,48041323.77,23563904989.3,7319069005.17
2017-10-09,'002147,新光圆成,13.06,13.24,13.05,13.14,13.05,0.01,0.0766,0.93,5280731,69208418.83,23874677979.9,7415596680.18
2017-09-29,'002147,新光圆成,13.05,13.15,13.02,13.06,13.01,0.04,0.3075,0.2229,1265605,16565826.0,23856397215.8,7409918581.65
2017-09-28,'002147,新光圆成,13.01,13.15,12.99,13.0,13.0,0.01,0.0769,1.0142,5758938,75089822.54,23783274159.2,7387206187.53
2017-09-27,'002147,新光圆成,13.0,13.39,12.86,13.03,12.99,0.01,0.077,0.6544,3715487,48346051.03,23764993395.0,7381528089.0
2017-09-26,'002147,新光圆成,12.99,13.0,12.8,12.91,12.99,0.0,0.0,0.902,5121548,65942527.73,23746712630.8,7375849990.47
2017-09-25,'002147,新光圆成,12.99,13.07,12.85,13.0,13.03,-0.04,-0.307,0.3317,1883372,24423422.72,23746712630.8,7375849990.47
2017-09-22,'002147,新光圆成,13.03,13.18,12.86,13.09,13.09,-0.06,-0.4584,0.7942,4509332,58392880.0,23819835687.5,7398562384.59
2017-09-21,'002147,新光圆成,13.09,13.41,13.03,13.31,13.3,-0.21,-1.5789,0.4996,2836604,37273776.58,23929520272.3,7432630975.77
2017-09-20,'002147,新光圆成,13.3,13.35,13.15,13.15,13.19,0.11,0.834,1.2439,7063051,93550588.2,24313416319.5,7551871044.9
2017-09-19,'002147,新光圆成,13.19,13.25,13.14,13.18,13.19,0.0,0.0,0.6573,3732477,49211034.81,24112327913.8,7489411961.07
2017-09-18,'002147,新光圆成,13.19,13.28,12.24,12.7,12.99,0.2,1.5396,0.9747,5534643,72108241.08,24112327913.8,7489411961.07
2017-09-15,'002147,新光圆成,17.39,17.6,17.11,17.31,17.31,0.08,0.4622,0.5727,2501257,43507320.12,24454037583.5,7595548725.9
2017-09-14,'002147,新光圆成,17.31,17.4,17.19,17.3,17.3,0.01,0.0578,0.4051,1769253,30587997.99,24341540573.4,7560606581.1
2017-09-13,'002147,新光圆成,17.3,17.39,17.17,17.17,17.29,0.01,0.0578,0.3239,1414923,24467257.21,24327478447.1,7556238813.0
2017-09-12,'002147,新光圆成,17.29,17.6,17.29,17.5,17.39,-0.1,-0.575,0.4372,1909500,33198760.0,24313416320.8,7551871044.9
2017-09-11,'002147,新光圆成,17.39,17.45,17.09,17.19,17.14,0.25,1.4586,0.526,2297264,39828202.06,24454037583.5,7595548725.9
2017-09-08,'002147,新光圆成,17.14,17.15,16.78,16.99,16.95,0.19,1.1209,0.9952,4346893,73893497.92,24102484426.8,7486354523.4
2017-09-07,'002147,新光圆成,16.95,16.95,16.63,16.9,16.82,0.13,0.7729,0.9487,4143600,69355551.7,23835304027.7,7403366929.5
2017-09-06,'002147,新光圆成,16.82,16.82,16.41,16.62,16.56,0.26,1.57,0.8852,3866196,64357387.54,23652496386.1,7346585944.2
2017-09-05,'002147,新光圆成,16.56,16.64,16.4,16.44,16.37,0.19,1.1607,0.4439,1938812,32054926.06,23286881103.1,7233023973.6
2017-09-04,'002147,新光圆成,16.37,16.48,16.25,16.34,16.33,0.04,0.2449,0.3747,1636666,26871496.8,23019700704.0,7150036379.7
2017-09-01,'002147,新光圆成,16.33,16.46,16.3,16.37,16.33,0.0,0.0,0.399,1742584,28556636.55,22963452198.9,7132565307.3
2017-08-31,'002147,新光圆成,16.33,16.38,16.24,16.24,16.27,0.06,0.3688,0.2774,1211803,19810530.07,22963452198.9,7132565307.3
2017-08-30,'002147,新光圆成,16.27,16.39,16.25,16.25,16.33,-0.06,-0.3674,0.7603,3320616,54208258.44,22879079441.3,7106358698.7
2017-08-29,'002147,新光圆成,16.33,16.5,16.26,16.39,16.45,-0.12,-0.7295,0.5114,2233778,36493958.78,22963452198.9,7132565307.3
2017-08-28,'002147,新光圆成,16.45,16.54,16.36,16.45,16.45,0.0,0.0,0.42,1834275,30166485.61,23132197714.2,7184978524.5
2017-08-25,'002147,新光圆成,16.45,16.52,16.23,16.25,16.35,0.1,0.6116,0.4294,1875566,30877161.34,23132197714.2,7184978524.5
2017-08-24,'002147,新光圆成,16.35,16.35,16.2,16.35,16.35,0.0,0.0,0.2931,1280375,20822635.25,22991576451.5,7141300843.5
2017-08-23,'002147,新光圆成,16.35,16.45,16.21,16.39,16.49,-0.14,-0.849,0.3528,1540967,25145345.4,22991576451.5,7141300843.5
2017-08-22,'002147,新光圆成,16.49,16.86,16.32,16.8,16.36,0.13,0.7946,1.4152,6181052,101858733.01,23188446219.2,7202449596.9
2017-08-21,'002147,新光圆成,16.36,16.45,15.97,16.0,16.01,0.35,2.1861,0.8445,3688571,59857653.6,23005638577.7,7145668611.6
2017-08-18,'002147,新光圆成,16.01,16.07,15.7,15.83,15.78,0.23,1.4575,0.5387,2352787,37345897.24,22513464158.3,6992796728.1
2017-08-17,'002147,新光圆成,15.78,15.84,15.72,15.78,15.78,0.0,0.0,0.2429,1060800,16722510.26,22190035254.1,6892338061.8
2017-08-16,'002147,新光圆成,15.78,15.92,15.7,15.82,15.79,-0.01,-0.0633,0.2593,1132437,17900169.23,22190035254.1,6892338061.8
2017-08-15,'002147,新光圆成,15.79,15.93,15.71,15.85,15.75,0.04,0.254,0.3593,1569554,24827343.98,22204097380.3,6896705829.9
2017-08-14,'002147,新光圆成,15.75,15.86,15.39,15.39,15.31,0.44,2.8739,0.7704,3364788,52795541.76,22147848875.2,6879234757.5
2017-08-11,'002147,新光圆成,15.31,15.45,15.2,15.3,15.35,-0.04,-0.2606,0.6954,3037144,46646198.02,21529115319.4,6687052961.1
