日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600521,华海药业,15.03,15.6,15.01,15.6,15.57,-0.54,-3.4682,0.9779,12090979,184385835.0,18800104729.1,18584202641.8
2019-03-27,'600521,华海药业,15.57,15.8,15.26,15.63,15.42,0.15,0.9728,1.0022,12392433,192739084.0,19475557593.7,19251898545.2
2019-03-26,'600521,华海药业,15.42,16.18,15.15,16.05,16.14,-0.72,-4.461,1.586,19610901,306082260.0,19287931798.0,19066427460.9
2019-03-25,'600521,华海药业,16.14,16.45,15.8,15.92,16.14,0.0,0.0,1.0386,12842636,207217306.0,20188535617.3,19956688665.3
2019-03-22,'600521,华海药业,16.14,16.21,15.9,16.15,16.14,0.0,0.0,0.9842,12169645,195157996.0,20188535617.3,19956688665.3
2019-03-21,'600521,华海药业,16.14,16.35,16.01,16.19,16.2,-0.06,-0.3704,1.1655,14411410,232890763.0,20188535617.3,19956688665.3
2019-03-20,'600521,华海药业,16.2,16.61,15.91,16.6,16.66,-0.46,-2.7611,1.8068,22340279,363066471.0,20263585935.6,20030877099.0
2019-03-19,'600521,华海药业,16.66,16.8,15.8,16.1,16.13,0.53,3.2858,2.2384,27677017,451703369.0,20838971709.1,20599655090.7
2019-03-18,'600521,华海药业,16.13,16.7,15.71,16.26,16.2,-0.07,-0.4321,3.2244,39868500,642702536.0,20176027230.9,19944323926.3
2019-03-15,'600521,华海药业,16.2,16.2,15.4,15.4,14.73,1.47,9.9796,3.9044,48276923,773259993.0,20263585935.6,20030877099.0
2019-03-14,'600521,华海药业,14.73,15.08,14.33,14.57,14.54,0.19,1.3067,1.8902,23371572,343311048.0,18424853137.7,18213260473.3
2019-03-13,'600521,华海药业,14.54,15.1,14.45,14.6,14.58,-0.04,-0.2743,2.3707,29312653,432880679.0,18187193796.5,17978330433.3
2019-03-12,'600521,华海药业,14.58,14.85,14.14,14.14,13.97,0.61,4.3665,2.953,36513401,529370095.0,18237227342.0,18027789389.1
2019-03-11,'600521,华海药业,13.97,14.07,13.32,13.32,13.31,0.66,4.9587,1.7899,22131932,305099068.0,17474215772.9,17273540313.2
2019-03-08,'600521,华海药业,13.31,13.95,13.15,13.6,13.9,-0.59,-4.2446,1.8077,22351853,303572815.0,16648662271.8,16457467542.5
2019-03-07,'600521,华海药业,13.9,14.09,13.7,14.0,14.05,-0.15,-1.0676,1.9355,23932312,332560600.0,17386657068.2,17186987140.5
2019-03-06,'600521,华海药业,14.05,14.25,13.75,14.02,13.99,0.06,0.4289,1.7306,21399015,299399195.0,17574282863.9,17372458224.8
2019-03-05,'600521,华海药业,13.99,14.03,13.57,13.75,13.75,0.24,1.7455,1.5891,19648652,271419710.0,17499232545.6,17298269791.0
2019-03-04,'600521,华海药业,13.75,14.08,13.41,13.42,13.38,0.37,2.7653,2.1254,26280564,360540484.0,17199031272.5,17001516056.2
2019-03-01,'600521,华海药业,13.38,13.67,13.18,13.56,13.52,-0.14,-1.0355,1.3529,16728615,222789028.0,16736220976.4,16544020715.1
2019-02-28,'600521,华海药业,13.52,13.69,13.15,13.28,13.26,0.26,1.9608,1.4275,17651107,237112645.0,16911338385.8,16717127060.4
2019-02-27,'600521,华海药业,13.26,13.8,13.0,13.44,13.52,-0.26,-1.9231,1.6463,20356128,273601692.0,16586120339.9,16395643847.7
2019-02-26,'600521,华海药业,13.52,14.31,13.09,13.29,13.37,0.15,1.1219,2.5212,31173495,429626108.0,16911338385.8,16717127060.4
2019-02-25,'600521,华海药业,13.37,13.44,12.83,12.83,12.79,0.58,4.5348,2.3488,29042803,382567396.0,16723712590.1,16531655976.1
2019-02-22,'600521,华海药业,12.79,12.91,12.05,12.06,11.96,0.83,6.9398,2.269,28056181,351898829.0,15998226180.0,15814501117.0
2019-02-21,'600521,华海药业,11.96,12.33,11.95,12.04,11.99,-0.03,-0.2502,1.4701,18177521,220573679.0,14960030110.5,14788227784.2
2019-02-20,'600521,华海药业,11.99,12.15,11.85,12.11,12.16,-0.17,-1.398,1.2875,15919530,190775508.0,14997555269.6,14825322001.0
2019-02-19,'600521,华海药业,12.16,12.48,12.1,12.44,12.41,-0.25,-2.0145,1.4609,18063557,221581589.0,15210197838.1,15035522563.2
2019-02-18,'600521,华海药业,12.41,12.45,11.9,12.03,11.97,0.44,3.6759,1.8286,22610552,276326351.0,15522907497.6,15344641037.0
2019-02-15,'600521,华海药业,11.97,12.16,11.65,11.79,11.82,0.15,1.269,1.933,23901152,284298329.0,14972538496.9,14800592523.1
2019-02-14,'600521,华海药业,11.82,11.9,11.5,11.5,11.6,0.22,1.8966,1.5058,18619049,218122714.0,14784912701.2,14615121438.9
2019-02-13,'600521,华海药业,11.6,11.66,11.35,11.48,11.5,0.1,0.8696,1.4408,17814895,205787570.0,14509728200.8,14343097182.0
2019-02-12,'600521,华海药业,11.5,11.8,11.05,11.1,11.04,0.46,4.1667,1.8858,23317193,268424171.0,14384644337.0,14219449792.5
2019-02-11,'600521,华海药业,11.04,11.05,10.55,10.62,10.64,0.4,3.7594,0.835,10324264,112655370.0,13809258563.5,13650671800.8
2019-02-01,'600521,华海药业,10.64,10.73,10.29,10.32,10.28,0.36,3.5019,0.8717,10778360,113827750.0,13308923108.3,13156082242.8
2019-01-31,'600521,华海药业,10.28,10.6,10.16,10.16,10.38,-0.1,-0.9634,0.9099,11251097,116570140.0,12858621198.6,12710951640.6
2019-01-30,'600521,华海药业,10.38,10.74,10.38,10.64,10.78,-0.4,-3.7106,0.8307,10271295,108234173.0,12983705062.4,12834599030.1
2019-01-29,'600521,华海药业,10.78,10.89,10.45,10.69,10.72,0.06,0.5597,0.859,10621713,113406016.0,13484040517.6,13329188588.1
2019-01-28,'600521,华海药业,10.72,11.1,10.71,11.06,10.98,-0.26,-2.3679,0.7904,9773511,106453191.0,13408990199.4,13255000154.4
2019-01-25,'600521,华海药业,10.98,11.19,10.91,11.02,11.05,-0.07,-0.6335,0.821,10151011,112530205.0,13734208245.2,13576483367.1
2019-01-24,'600521,华海药业,11.05,11.3,10.92,11.22,11.25,-0.2,-1.7778,1.2406,15340283,169600913.0,13821766949.9,13663036539.8
2019-01-23,'600521,华海药业,11.25,11.31,11.14,11.25,11.33,-0.08,-0.7061,0.7422,9176679,103100800.0,14071934677.5,13910331318.8
2019-01-22,'600521,华海药业,11.33,11.44,11.13,11.38,11.36,-0.03,-0.2641,1.3867,17146736,193175572.0,14172001768.5,14009249230.4
2019-01-21,'600521,华海药业,11.36,11.74,11.23,11.6,11.69,-0.33,-2.8229,2.7594,34118718,389289645.0,14209526927.7,14046343447.2
2019-01-18,'600521,华海药业,11.69,11.69,10.64,10.72,10.63,1.06,9.9718,3.0421,37614377,425969986.0,14622303678.2,14454379832.5
2019-01-17,'600521,华海药业,10.63,10.85,10.57,10.69,10.66,-0.03,-0.2814,0.835,10323957,110321655.0,13296414721.9,13143717503.9
2019-01-16,'600521,华海药业,10.66,10.78,10.44,10.49,10.77,-0.11,-1.0214,1.3168,16282201,172534427.0,13333939881.1,13180811720.7
2019-01-15,'600521,华海药业,10.77,10.8,10.41,10.47,10.37,0.4,3.8573,1.1066,13683115,145732188.0,13471532131.3,13316823849.1
2019-01-14,'600521,华海药业,10.37,10.66,10.27,10.66,10.65,-0.28,-2.6291,0.9243,11429332,119319905.0,12971196676.1,12822234291.1
2019-01-11,'600521,华海药业,10.65,10.82,10.46,10.71,10.72,-0.07,-0.653,0.8567,10592407,112261015.0,13321431494.7,13168446981.8
2019-01-10,'600521,华海药业,10.72,11.03,10.69,10.77,10.78,-0.06,-0.5566,1.1812,14605362,158214249.0,13408990199.4,13255000154.4
2019-01-09,'600521,华海药业,10.78,11.07,10.46,10.46,10.59,0.19,1.7941,1.531,18930247,205021836.0,13484040517.6,13329188588.1
2019-01-08,'600521,华海药业,10.59,10.78,10.5,10.6,10.56,0.03,0.2841,0.7923,9796766,104042608.0,13246381176.4,13094258548.0
2019-01-07,'600521,华海药业,10.56,10.73,10.4,10.69,10.53,0.03,0.2849,1.0634,13148331,139207504.0,13208856017.3,13057164331.2
2019-01-04,'600521,华海药业,10.53,10.57,9.89,9.9,9.95,0.58,5.8291,1.6183,20009845,206259217.0,13171330858.1,13020070114.4
2019-01-03,'600521,华海药业,9.95,10.47,9.8,10.45,10.46,-0.51,-4.8757,2.0193,24968639,251872114.0,12445844448.1,12302915255.2
2019-01-02,'600521,华海药业,10.46,11.16,10.29,11.1,11.06,-0.6,-5.425,1.3696,16934901,180541633.0,13083772153.5,12933516941.7
2018-12-28,'600521,华海药业,11.06,11.32,11.01,11.27,11.27,-0.21,-1.8634,0.7638,9444008,105044710.0,13834275336.3,13675401278.7
2018-12-27,'600521,华海药业,11.27,11.73,11.23,11.64,11.43,-0.16,-1.3998,0.8573,10600379,121855740.0,14096951450.3,13935060796.6
2018-12-26,'600521,华海药业,11.43,11.8,11.38,11.6,11.65,-0.22,-1.8884,0.7126,8811440,102020178.0,14297085632.3,14132896619.9
2018-12-25,'600521,华海药业,11.65,11.75,11.36,11.42,11.46,0.19,1.6579,1.1758,14538914,168164747.0,14572270132.7,14404920876.8
2018-12-24,'600521,华海药业,11.46,11.61,11.2,11.22,11.36,0.1,0.8803,0.7525,9304867,106595828.0,14334610791.5,14169990836.7
2018-12-21,'600521,华海药业,11.36,11.63,11.19,11.58,11.58,-0.22,-1.8998,0.809,10002681,113289809.0,14209526927.7,14046343447.2
2018-12-20,'600521,华海药业,11.58,11.69,11.34,11.45,11.52,0.06,0.5208,0.884,10930354,126254813.0,14484711428.0,14318367704.1
2018-12-19,'600521,华海药业,11.52,12.16,11.45,12.09,12.17,-0.65,-5.341,1.3617,16836895,196631113.0,14409661109.8,14244179270.4
2018-12-18,'600521,华海药业,12.17,12.26,11.95,12.02,12.05,0.12,0.9959,1.0606,13113524,159122826.0,15222706224.5,15047887302.1
2018-12-17,'600521,华海药业,12.05,12.33,11.81,12.18,12.28,-0.23,-1.873,1.126,13922083,167246498.0,15072605587.9,14899510434.8
2018-12-14,'600521,华海药业,12.28,12.9,12.22,12.78,12.7,-0.42,-3.3071,1.541,19054131,238805722.0,15360298474.6,15183899430.6
2018-12-13,'600521,华海药业,12.7,12.97,12.4,12.97,13.16,-0.46,-3.4954,2.3551,29120438,369983165.0,15885650702.6,15703218466.5
2018-12-12,'600521,华海药业,13.16,13.56,13.16,13.44,13.4,-0.24,-1.791,1.11,13724933,182924260.0,16461036476.1,16271996458.2
2018-12-11,'600521,华海药业,13.4,13.77,13.22,13.55,13.43,-0.03,-0.2234,1.1334,14014608,188911155.0,16761237749.2,16568750193.0
2018-12-10,'600521,华海药业,13.43,14.07,13.29,13.41,13.74,-0.31,-2.2562,1.7264,21346582,291739348.0,16798762908.3,16605844409.9
2018-12-07,'600521,华海药业,13.74,14.87,13.68,14.57,14.93,-1.19,-7.9705,2.8163,34822841,493115384.0,17186522886.1,16989151317.3
2018-12-06,'600521,华海药业,14.93,15.94,13.36,14.31,14.49,0.44,3.0366,4.2549,52610476,754735962.0,18675020865.3,18460555252.3
2018-12-05,'600521,华海药业,14.49,14.61,14.0,14.01,14.28,0.21,1.4706,1.4664,18131133,259840529.0,18124651864.6,17916506738.5
2018-12-04,'600521,华海药业,14.28,14.37,14.16,14.24,14.25,0.03,0.2105,0.9425,11653510,166416312.0,17861975750.6,17656847220.6
2018-12-03,'600521,华海药业,14.25,14.44,14.0,14.1,13.71,0.54,3.9387,2.0026,24761501,352757987.0,17824450591.5,17619753003.8
2018-11-30,'600521,华海药业,13.71,13.82,13.34,13.41,13.46,0.25,1.8574,1.0732,13269276,180933323.0,17148997727.0,16952057100.5
2018-11-29,'600521,华海药业,13.46,14.05,13.44,13.6,13.48,-0.02,-0.1484,1.2663,15657279,214695645.0,16836288067.5,16642938626.7
2018-11-28,'600521,华海药业,13.48,13.58,13.15,13.44,13.44,0.04,0.2976,0.9234,11417097,152618037.0,16861304840.2,16667668104.6
2018-11-27,'600521,华海药业,13.44,13.72,13.16,13.68,13.53,-0.09,-0.6652,0.8533,10551405,141372300.0,16811271294.7,16618209148.8
2018-11-26,'600521,华海药业,13.53,13.69,13.21,13.35,13.38,0.15,1.1211,0.8886,10986710,148595780.0,16923846772.1,16729491799.4
2018-11-23,'600521,华海药业,13.38,14.09,13.36,14.0,14.03,-0.65,-4.6329,1.5697,19409236,264260193.0,16736220976.4,16544020715.1
2018-11-22,'600521,华海药业,14.03,14.32,13.93,14.12,14.06,-0.03,-0.2134,1.0297,12732577,179571264.0,17549266091.1,17347728746.8
2018-11-21,'600521,华海药业,14.06,14.2,13.73,13.76,13.99,0.07,0.5004,1.1886,14696701,205097854.0,17586791250.3,17384822963.7
2018-11-20,'600521,华海药业,13.99,14.47,13.85,14.08,14.32,-0.33,-2.3045,1.7757,21955727,311140912.0,17499232545.6,17298269791.0
2018-11-19,'600521,华海药业,14.32,14.59,13.92,14.51,14.33,-0.01,-0.0698,1.8074,22348475,317268341.0,17912009296.2,17706306176.4
2018-11-16,'600521,华海药业,14.33,14.66,13.95,14.5,14.5,-0.17,-1.1724,2.3306,28817610,409803814.0,17924517682.5,17718670915.3
2018-11-15,'600521,华海药业,14.5,14.63,13.3,13.48,13.39,1.11,8.2898,2.885,35672548,499189114.0,18137160251.0,17928871477.5
2018-11-14,'600521,华海药业,13.39,13.68,13.14,13.16,13.29,0.1,0.7524,2.0793,25710310,345041725.0,16748729362.8,16556385454.0
2018-11-13,'600521,华海药业,13.29,13.44,12.75,13.39,13.52,-0.23,-1.7012,3.166,39146776,515169837.0,16623645499.0,16432738064.5
2018-11-12,'600521,华海药业,13.52,13.59,13.0,13.29,13.48,0.04,0.2967,2.2965,28395044,378586286.0,16911338385.8,16717127060.4
2018-11-09,'600521,华海药业,13.48,14.1,13.38,13.48,13.63,-0.15,-1.1005,1.6741,20699742,285422549.0,16861304840.2,16667668104.6
2018-11-08,'600521,华海药业,13.63,14.09,13.47,13.55,13.35,0.28,2.0974,1.8437,22796937,313934170.0,17048930635.9,16853139188.9
2018-11-07,'600521,华海药业,13.35,13.75,13.25,13.48,13.43,-0.08,-0.5957,1.2704,15707648,211652125.0,16698695817.3,16506926498.2
2018-11-06,'600521,华海药业,13.43,13.55,12.97,13.32,13.29,0.14,1.0534,1.5081,18647096,247316509.0,16798762908.3,16605844409.9
2018-11-05,'600521,华海药业,13.29,13.89,13.1,13.35,12.92,0.37,2.8638,2.4188,29907939,403717528.0,16623645499.0,16432738064.5
2018-11-02,'600521,华海药业,12.92,12.96,12.35,12.6,12.23,0.69,5.6419,2.1793,26945905,342023423.0,16160835203.0,15975242723.4
2018-11-01,'600521,华海药业,12.23,12.54,12.0,12.18,12.24,-0.01,-0.0817,2.0939,25890631,317531158.0,15297756542.7,15122075735.9
2018-10-31,'600521,华海药业,12.24,12.24,11.32,11.33,11.13,1.11,9.973,2.4353,30111475,357818326.0,15310264929.1,15134440474.8
2018-10-30,'600521,华海药业,11.13,11.4,10.92,11.31,11.31,-0.18,-1.5915,1.0668,13191170,147485059.0,13921834040.9,13761954451.4
2018-10-29,'600521,华海药业,11.31,11.66,11.21,11.55,11.57,-0.26,-2.2472,0.9191,11364586,129760075.0,14146984995.8,13984519752.5
2018-10-26,'600521,华海药业,11.57,11.95,11.41,11.61,11.45,0.12,1.048,1.0602,13108657,152578903.0,14472203041.7,14306002965.1
2018-10-25,'600521,华海药业,11.45,11.51,11.11,11.3,11.72,-0.27,-2.3038,1.181,14602343,165317234.0,14322102405.1,14157626097.8
2018-10-24,'600521,华海药业,11.72,11.95,11.56,11.65,11.65,0.07,0.6009,1.262,15603944,183531551.0,14659828837.4,14491474049.4
2018-10-23,'600521,华海药业,11.65,12.17,11.48,12.07,11.99,-0.34,-2.8357,1.6361,20230224,238384369.0,14572270132.7,14404920876.8
2018-10-22,'600521,华海药业,11.99,12.26,11.34,11.44,11.28,0.71,6.2943,2.8331,35031045,414526490.0,14997555269.6,14825322001.0
2018-10-19,'600521,华海药业,11.28,11.44,10.62,10.95,11.12,0.16,1.4388,1.8092,22370817,248391043.0,14109459836.6,13947425535.6
2018-10-18,'600521,华海药业,11.12,11.43,10.78,10.99,11.01,0.11,0.9991,2.2641,27994823,312154667.0,13909325654.6,13749589712.4
2018-10-17,'600521,华海药业,11.01,12.17,10.78,12.1,11.98,-0.97,-8.0968,3.8699,47850444,534754916.0,13771733404.4,13613577584.0
2018-10-16,'600521,华海药业,11.98,12.78,11.77,12.55,12.53,-0.55,-4.3895,2.2408,27706445,340408471.0,14985046883.2,14812957262.1
2018-10-15,'600521,华海药业,12.53,12.98,12.12,12.56,12.92,-0.39,-3.0186,3.034,37514241,470640107.0,15673008134.1,15493017904.4
2018-10-12,'600521,华海药业,12.92,13.4,12.92,12.92,14.36,-1.44,-10.0279,6.6822,82623405,1070808741.0,16160835203.0,15975242723.4
2018-10-11,'600521,华海药业,14.36,14.36,14.36,14.36,15.96,-1.6,-10.0251,0.0608,751800,10795848.0,17962042841.7,17755765132.2
2018-10-10,'600521,华海药业,15.96,15.96,15.96,15.96,17.73,-1.77,-9.9831,0.1363,1685000,26892600.0,19963384662.5,19734123364.2
2018-10-09,'600521,华海药业,17.73,17.73,17.73,17.73,19.7,-1.97,-10.0,0.0293,361700,6412941.0,22177369051.7,21922682158.3
2018-10-08,'600521,华海药业,19.7,19.7,19.7,19.7,21.89,-2.19,-10.0046,0.039,482400,9503280.0,24641521168.6,24358535731.5
2018-09-28,'600521,华海药业,21.89,22.02,21.48,21.69,21.69,0.2,0.9221,0.5398,6674344,145379660.0,27380857785.8,27066413561.5
2018-09-27,'600521,华海药业,21.69,22.2,21.29,21.51,21.5,0.19,0.8837,0.6625,8191440,178140429.0,27130690058.2,26819118782.5
2018-09-26,'600521,华海药业,21.5,21.93,20.87,21.05,21.05,0.45,2.1378,0.7692,9510698,204958998.0,26893030717.0,26584188742.5
2018-09-25,'600521,华海药业,21.05,21.31,20.19,20.4,20.62,0.43,2.0854,0.7958,9840347,205603651.0,26330153329.9,26027775489.8
2018-09-21,'600521,华海药业,20.62,20.73,19.93,20.54,20.26,0.36,1.7769,0.7952,9832390,200935554.0,25792292715.6,25496091714.9
2018-09-20,'600521,华海药业,20.26,20.7,20.09,20.43,20.25,0.01,0.0494,0.5294,6545421,133162913.0,25341990805.9,25050961112.7
2018-09-19,'600521,华海药业,20.25,20.5,19.21,19.38,19.32,0.93,4.8137,0.9134,11293658,226947166.0,25329482419.5,25038596373.8
2018-09-18,'600521,华海药业,19.32,19.51,18.78,18.81,18.92,0.4,2.1142,0.3787,4682895,89813553.0,24166202486.2,23888675651.4
2018-09-17,'600521,华海药业,18.92,19.25,18.6,18.92,19.3,-0.38,-1.9689,0.5614,6941649,131324681.0,23665867031.0,23394086093.4
2018-09-14,'600521,华海药业,19.3,20.8,19.19,20.76,20.66,-1.36,-6.5828,1.2978,16046540,319850053.0,24141185713.4,23863946173.5
2018-09-13,'600521,华海药业,20.66,21.0,19.8,20.22,19.95,0.71,3.5589,1.1315,13990446,285734444.0,25842326261.1,25545550670.7
2018-09-12,'600521,华海药业,19.95,20.59,19.43,20.35,20.38,-0.43,-2.1099,0.9875,12209729,240776230.0,24954230828.1,24667654205.2
2018-09-11,'600521,华海药业,20.38,20.7,20.02,20.15,19.98,0.4,2.002,0.6079,7516268,153874663.0,25492091442.4,25199337980.1
2018-09-10,'600521,华海药业,19.98,20.4,19.68,20.0,19.93,0.05,0.2509,0.6397,7909324,158834423.0,24991755987.2,24704748422.1
2018-09-07,'600521,华海药业,19.93,20.14,18.92,19.2,19.14,0.79,4.1275,0.9326,11530811,227811749.0,24929214055.3,24642924727.3
2018-09-06,'600521,华海药业,19.14,19.3,18.83,18.94,18.97,0.17,0.8962,0.4338,5363352,102371717.0,23941051531.3,23666110350.3
2018-09-05,'600521,华海药业,18.97,19.41,18.83,19.4,19.4,-0.43,-2.2165,0.3607,4459501,84987970.0,23728408962.9,23455909788.2
2018-09-04,'600521,华海药业,19.4,19.6,18.91,18.95,18.9,0.5,2.6455,0.5003,6185960,118739101.0,24266269577.2,23987593563.0
2018-09-03,'600521,华海药业,18.9,19.53,18.15,19.44,19.35,-0.45,-2.3256,0.6923,8559687,160637742.0,23640850258.2,23369356615.5
2018-08-31,'600521,华海药业,19.35,20.09,19.11,19.76,19.79,-0.44,-2.2233,0.6724,8286929,162807807.0,24203727645.3,23846307042.2
2018-08-30,'600521,华海药业,19.79,20.78,19.78,20.75,20.77,-0.98,-4.7183,0.6563,8087804,162741106.0,24754096646.0,24388548649.3
2018-08-29,'600521,华海药业,20.77,20.94,20.42,20.6,20.63,0.14,0.6786,0.5593,6893178,142989729.0,25979918511.3,25596268592.5
2018-08-28,'600521,华海药业,20.63,20.95,20.4,20.61,20.59,0.04,0.1943,0.7403,9123531,188438401.0,25804801101.9,25423737172.1
2018-08-27,'600521,华海药业,20.59,21.05,19.83,19.95,20.48,0.11,0.5371,1.2675,15620057,319722979.0,25754767556.4,25374442480.5
2018-08-24,'600521,华海药业,20.48,20.64,20.1,20.43,20.56,-0.08,-0.3891,0.6032,7433842,152029104.0,25617175306.2,25238882078.7
2018-08-23,'600521,华海药业,20.56,20.88,20.18,20.2,20.15,0.41,2.0347,0.6518,8032720,165006927.0,25717242397.3,25337471461.8
2018-08-22,'600521,华海药业,20.15,20.67,20.13,20.4,20.39,-0.24,-1.177,0.5776,7117961,145069775.0,25204398555.7,24832200873.3
2018-08-21,'600521,华海药业,20.39,20.55,19.5,19.54,19.36,1.03,5.3202,0.9828,12111186,244777207.0,25504599828.8,25127969022.7
2018-08-20,'600521,华海药业,19.36,19.77,18.3,19.42,19.41,-0.05,-0.2576,0.904,11140847,210876049.0,24216236031.7,23858630715.0
2018-08-17,'600521,华海药业,19.41,21.05,19.2,20.76,20.84,-1.43,-6.8618,1.3429,16549644,327983361.0,24278777963.6,23920249079.5
2018-08-16,'600521,华海药业,20.84,21.1,19.78,20.1,20.37,0.47,2.3073,0.8212,10119634,209939957.0,26067477215.9,25682534302.8
2018-08-15,'600521,华海药业,20.37,20.86,20.08,20.6,20.66,-0.29,-1.4037,0.736,9070584,185370675.0,25479583056.1,25103321676.9
2018-08-14,'600521,华海药业,20.66,21.2,20.44,21.07,20.91,-0.25,-1.1956,0.7276,8966131,185998758.0,25842326261.1,25460708190.7
2018-08-13,'600521,华海药业,20.91,21.1,19.44,19.74,19.73,1.18,5.9807,1.3107,16152595,331114639.0,26155035920.6,25768800013.0
2018-08-10,'600521,华海药业,19.73,20.27,19.22,19.48,18.66,1.07,5.7342,1.1904,14670180,290367693.0,24679046327.7,24314606612.0
2018-08-09,'600521,华海药业,18.66,19.05,17.96,18.0,18.02,0.64,3.5516,0.9606,11838528,221054694.0,23340648985.1,22995973612.7
2018-08-08,'600521,华海药业,18.02,18.78,17.88,18.31,18.4,-0.38,-2.0652,0.9819,12100924,221397667.0,22540112256.8,22207258547.8
2018-08-07,'600521,华海药业,18.4,19.42,17.28,19.28,19.16,-0.76,-3.9666,2.1325,26279678,474044215.0,23015430939.2,22675558117.6
2018-08-06,'600521,华海药业,19.16,19.58,18.88,19.51,19.32,-0.16,-0.8282,0.7216,8892373,171028869.0,23966068304.1,23612157257.2
2018-08-03,'600521,华海药业,19.32,19.97,19.25,19.72,19.72,-0.4,-2.0284,0.5695,7018796,138016815.0,24166202486.2,23809336023.5
2018-08-02,'600521,华海药业,19.72,20.14,19.25,20.05,20.17,-0.45,-2.231,0.9764,12032966,235716003.0,24666537941.4,24302282939.1
2018-08-01,'600521,华海药业,20.17,20.65,20.08,20.41,20.25,-0.08,-0.3951,0.8179,10079650,205400489.0,25229415328.5,24856848219.1
2018-07-31,'600521,华海药业,20.25,20.84,20.01,20.44,20.33,-0.08,-0.3935,1.0439,12864546,262791106.0,25329482419.5,24955437602.2
2018-07-30,'600521,华海药业,20.33,21.1,19.89,20.22,20.75,-0.42,-2.0241,1.4626,18025015,368794105.0,25429549510.5,25054026985.4
2018-07-27,'600521,华海药业,20.75,21.92,20.66,21.88,21.56,-0.81,-3.757,1.2081,14888207,313550786.0,25954901738.5,25571621246.8
2018-07-26,'600521,华海药业,21.56,22.22,21.11,21.61,21.22,0.34,1.6023,1.401,17265223,376342755.0,26968081035.3,26569838750.8
2018-07-25,'600521,华海药业,21.22,21.68,21.08,21.47,21.44,-0.22,-1.0261,1.3713,16899141,361776724.0,26542795898.4,26150833872.6
2018-07-24,'600521,华海药业,21.44,21.49,19.63,19.65,19.54,1.9,9.7236,2.5189,31042065,651682415.0,26817980398.7,26421954676.2
2018-07-23,'600521,华海药业,19.54,20.96,19.21,20.21,21.34,-1.8,-8.4349,3.0176,37187731,736880186.0,24441386986.5,24080456827.1
2018-07-20,'600521,华海药业,21.34,21.5,20.85,20.99,21.02,0.32,1.5224,0.9967,12282670,261764610.0,26692896534.9,26298717947.3
2018-07-19,'600521,华海药业,21.02,22.38,20.72,22.01,22.04,-1.02,-4.6279,1.7153,21138735,449817352.0,26292628170.8,25904360414.8
2018-07-18,'600521,华海药业,22.04,22.69,22.0,22.61,22.53,-0.49,-2.1749,1.2826,15806379,352198217.0,27571784291.9,27161375049.6
2018-07-17,'600521,华海药业,22.53,22.74,21.8,21.83,21.8,0.73,3.3486,1.3887,17114484,380478299.0,28184768606.9,27765235021.2
2018-07-16,'600521,华海药业,21.8,23.18,21.65,23.01,23.44,-1.64,-6.9966,2.3045,28400191,636444124.0,27271547076.4,26865606900.2
2018-07-13,'600521,华海药业,23.44,24.22,22.02,22.33,22.34,1.1,4.9239,1.4982,18463111,430812886.0,29323168049.1,28886689254.2
2018-07-12,'600521,华海药业,22.34,22.65,21.49,21.5,21.49,0.85,3.9553,1.2075,14881176,329366619.0,27947080811.3,27531085236.3
2018-07-11,'600521,华海药业,21.49,22.05,20.7,20.9,21.57,-0.08,-0.3709,1.3717,16904696,362981811.0,26883740673.0,26483573040.6
2018-07-10,'600521,华海药业,21.57,21.95,20.11,20.33,20.54,1.03,5.0146,3.758,46312779,973253664.0,26983819744.9,26582162423.7
2018-07-09,'600521,华海药业,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,1.7328,21354200,438615268.0,25695301694.9,25312824116.1
2018-07-06,'600521,华海药业,22.82,24.68,22.43,24.54,24.59,-1.77,-7.198,2.1929,27024973,628381946.0,28547555242.4,28122621535.0
2018-07-05,'600521,华海药业,24.59,25.65,24.33,25.2,25.3,-0.71,-2.8063,0.785,9674164,240890190.0,30761804706.8,30303911636.5
2018-07-04,'600521,华海药业,25.3,26.48,25.2,26.48,26.43,-1.13,-4.2754,0.691,8515785,218392514.0,31650006469.4,31178892411.7
2018-07-03,'600521,华海药业,26.43,27.46,25.43,27.1,27.23,-0.8,-2.9379,0.8814,10861579,284533662.0,33063623359.1,32571467448.3
2018-07-02,'600521,华海药业,27.23,27.8,26.5,26.71,26.69,0.54,2.0232,0.6922,8529996,233299199.0,34064414077.5,33557361279.5
2018-06-29,'600521,华海药业,26.69,26.74,25.33,25.55,25.34,1.35,5.3275,0.4772,5880444,154018844.0,33388880342.6,32891882943.4
2018-06-28,'600521,华海药业,25.34,26.05,25.28,25.65,25.63,-0.29,-1.1315,0.4684,5771990,147753557.0,31700046005.3,31228187103.3
2018-06-27,'600521,华海药业,25.63,27.14,25.48,26.87,26.87,-1.24,-4.6148,0.5605,6906849,180003194.0,32062832640.7,31585573617.1
2018-06-26,'600521,华海药业,26.87,27.15,26.32,26.41,26.95,-0.08,-0.2968,0.4443,5475881,146415875.0,33614058254.3,33113709055.4
2018-06-25,'600521,华海药业,26.95,27.9,26.69,27.8,27.57,-0.62,-2.2488,0.5983,7373621,201165431.0,33714137326.1,33212298438.5
