ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-06,'601717,Ö£Ãº»ú,7.04,7.1,6.91,6.94,6.99,0.05,0.7153,0.6684,9209658,64506820.0,12196598444.8,9700330112.0
2017-12-05,'601717,Ö£Ãº»ú,6.99,7.05,6.87,6.99,7.02,-0.03,-0.4274,0.9161,12623108,87836524.0,12109974876.3,9631435722.0
2017-12-04,'601717,Ö£Ãº»ú,7.02,7.54,6.86,7.49,7.5,-0.48,-6.4,2.8245,38918625,277386240.0,12161949017.4,9672772356.0
2017-12-01,'601717,Ö£Ãº»ú,7.5,7.61,7.46,7.56,7.64,-0.14,-1.8325,0.8564,11800309,88611924.0,12993535275.0,10334158500.0
2017-11-30,'601717,Ö£Ãº»ú,7.64,7.85,7.58,7.64,7.76,-0.12,-1.5464,1.0108,13928103,107470376.0,13236081266.8,10527062792.0
2017-11-29,'601717,Ö£Ãº»ú,7.76,7.83,7.63,7.8,7.84,-0.08,-1.0204,1.161,15997548,123512144.0,13443977831.2,10692409328.0
2017-11-28,'601717,Ö£Ãº»ú,7.84,7.85,7.53,7.6,7.59,0.25,3.2938,1.1355,15646250,120013159.0,13582575540.8,10802640352.0
2017-11-27,'601717,Ö£Ãº»ú,7.59,7.66,7.49,7.55,7.52,0.07,0.9309,0.887,12222286,92560202.0,13149457698.3,10458168402.0
2017-11-24,'601717,Ö£Ãº»ú,7.52,7.6,7.37,7.39,7.44,0.08,1.0753,1.4651,20187853,151375138.0,13028184702.4,10361716256.0
2017-11-23,'601717,Ö£Ãº»ú,7.44,7.96,7.42,7.71,7.73,-0.29,-3.7516,2.1105,29080961,222770058.0,12889586992.8,10251485232.0
2017-11-22,'601717,Ö£Ãº»ú,7.73,7.85,7.58,7.74,7.83,-0.1,-1.2771,1.5136,20855295,160221979.0,13392003690.1,10651072694.0
2017-11-21,'601717,Ö£Ãº»ú,7.83,8.04,7.71,7.72,7.76,0.07,0.9021,1.9151,26387775,207231618.0,13565250827.1,10788861474.0
2017-11-20,'601717,Ö£Ãº»ú,7.76,7.8,7.56,7.77,7.7,0.06,0.7792,1.2439,17138933,132125613.0,13443977831.2,10692409328.0
2017-11-17,'601717,Ö£Ãº»ú,7.7,7.89,7.53,7.86,7.89,-0.19,-2.4081,1.4492,19969030,154079978.0,13340029549.0,10609736060.0
2017-11-16,'601717,Ö£Ãº»ú,7.89,8.17,7.75,7.95,7.9,-0.01,-0.1266,1.9518,26892927,214012631.0,13669199109.3,10871534742.0
2017-11-15,'601717,Ö£Ãº»ú,7.9,8.18,7.65,7.69,7.78,0.12,1.5424,3.5093,48354644,385172765.0,13686523823.0,10885313620.0
2017-11-14,'601717,Ö£Ãº»ú,7.78,7.99,7.32,7.33,7.31,0.47,6.4295,3.6976,50948602,392172183.0,13478627258.6,10719967084.0
2017-11-13,'601717,Ö£Ãº»ú,7.31,7.38,7.22,7.3,7.3,0.01,0.137,2.0279,27942589,204106383.0,12664365714.7,10072359818.0
2017-11-10,'601717,Ö£Ãº»ú,7.3,7.4,7.02,7.08,6.95,0.35,5.036,2.2419,30890676,223013881.0,12647041001.0,10058580940.0
2017-11-09,'601717,Ö£Ãº»ú,6.95,7.02,6.9,7.0,7.02,-0.07,-0.9972,0.7499,10333120,71831891.0,12040676021.5,9576320210.0
2017-11-08,'601717,Ö£Ãº»ú,7.02,7.05,6.87,6.99,6.97,0.05,0.7174,1.4608,20128046,140283927.0,12161949017.4,9672772356.0
2017-11-07,'601717,Ö£Ãº»ú,6.97,7.23,6.88,7.15,7.15,-0.18,-2.5175,1.945,26800546,187831857.0,12075325448.9,9603877966.0
2017-11-06,'601717,Ö£Ãº»ú,7.15,7.19,7.07,7.13,7.18,-0.03,-0.4178,0.6542,9013820,64223566.0,12387170295.5,9851897770.0
2017-11-03,'601717,Ö£Ãº»ú,7.18,7.25,7.11,7.2,7.24,-0.06,-0.8287,0.588,8102445,57965283.0,12439144436.6,9893234404.0
2017-11-02,'601717,Ö£Ãº»ú,7.24,7.38,7.15,7.23,7.24,0.0,0.0,0.9073,12501538,90818930.0,12543092718.8,9975907672.0
2017-11-01,'601717,Ö£Ãº»ú,7.24,7.38,7.03,7.11,7.08,0.16,2.2599,1.6509,22748125,165565640.0,12543092718.8,9975907672.0
2017-10-31,'601717,Ö£Ãº»ú,7.08,7.1,6.96,7.02,7.02,0.06,0.8547,0.6702,9234400,64976810.0,12265897299.6,9755445624.0
2017-10-30,'601717,Ö£Ãº»ú,7.02,7.13,6.9,7.1,7.12,-0.1,-1.4045,0.9966,13731553,96024575.0,12161949017.4,9672772356.0
2017-10-27,'601717,Ö£Ãº»ú,7.12,7.33,7.05,7.18,7.22,-0.1,-1.385,0.9324,12847462,91854427.0,12335196154.4,9810561136.0
2017-10-26,'601717,Ö£Ãº»ú,7.22,7.3,7.14,7.2,7.19,0.03,0.4172,0.6726,9268054,66925652.0,12508443291.4,9948349916.0
2017-10-25,'601717,Ö£Ãº»ú,7.19,7.28,7.08,7.12,7.1,0.09,1.2676,0.7706,10618612,76270386.0,12456469150.3,9907013282.0
2017-10-24,'601717,Ö£Ãº»ú,7.1,7.16,7.01,7.14,7.12,-0.02,-0.2809,0.6887,9488908,67194398.0,12300546727.0,9783003380.0
2017-10-23,'601717,Ö£Ãº»ú,7.12,7.37,7.05,7.34,7.32,-0.2,-2.7322,1.441,19855822,142490071.0,12335196154.4,9810561136.0
2017-10-20,'601717,Ö£Ãº»ú,7.32,7.41,7.26,7.33,7.34,-0.02,-0.2725,0.8023,11054927,80976939.0,12681690428.4,10086138696.0
2017-10-19,'601717,Ö£Ãº»ú,7.34,7.49,7.27,7.48,7.4,-0.06,-0.8108,1.266,17443868,128192522.0,12716339855.8,10113696452.0
2017-10-18,'601717,Ö£Ãº»ú,7.4,7.63,7.36,7.46,7.4,0.0,0.0,0.8865,12215308,91923705.0,12820288138.0,10196369720.0
2017-10-17,'601717,Ö£Ãº»ú,7.4,7.48,7.26,7.27,7.27,0.13,1.7882,0.995,13709505,101658006.0,12820288138.0,10196369720.0
2017-10-16,'601717,Ö£Ãº»ú,7.27,7.63,7.16,7.62,7.65,-0.38,-4.9673,1.9001,26181192,192903502.0,12595066859.9,10017244306.0
2017-10-13,'601717,Ö£Ãº»ú,7.65,7.77,7.26,7.55,7.69,-0.04,-0.5202,2.6422,36406004,274627471.0,13253405980.5,10540841670.0
2017-10-12,'601717,Ö£Ãº»ú,7.69,8.55,7.54,8.55,7.78,-0.09,-1.1568,4.0697,56076353,445437032.0,13322704835.3,10595957182.0
2017-10-11,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-10-10,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-10-09,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-29,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-28,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-27,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-26,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-25,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-22,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-21,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-20,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-19,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-18,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-15,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-14,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-13,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-12,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-11,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-08,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-07,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-06,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-05,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-04,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-09-01,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-31,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-30,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-29,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-28,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-25,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-24,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-23,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-22,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-21,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-18,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-17,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-16,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-15,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-14,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-11,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-10,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-09,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-08,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-07,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-04,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-03,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-02,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-08-01,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-31,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-28,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-27,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-26,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-25,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-24,'601717,XDÖ£Ãº»ú,0.0,0.0,0.0,0.0,7.78,None,None,0.0,0,0.0,13478627258.6,10719967084.0
2017-07-21,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-20,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-19,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-18,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-17,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-14,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-13,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-12,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-11,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-10,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-07,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-06,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-05,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-04,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-07-03,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-30,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-29,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-28,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-27,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-26,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-23,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-22,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-21,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-20,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-19,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-16,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-15,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-14,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-13,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-12,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-09,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-08,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-07,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-06,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-05,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-02,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-06-01,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-31,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-26,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-25,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-24,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-23,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-22,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-19,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-18,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-17,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-16,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-15,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-12,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-11,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-10,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-09,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-08,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-05,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-04,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-03,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-05-02,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-28,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-27,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-26,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-25,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-24,'601717,Ö£Ãº»ú,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,13495951972.3,10733745962.0
2017-04-21,'601717,Ö£Ãº»ú,7.79,8.03,7.74,7.9,7.9,-0.11,-1.3924,0.8525,11746025,92622242.0,13495951972.3,10733745962.0
2017-04-20,'601717,Ö£Ãº»ú,7.9,7.93,7.72,7.72,7.68,0.22,2.8646,1.0542,14526035,114094655.0,13686523823.0,10885313620.0
2017-04-19,'601717,Ö£Ãº»ú,7.68,7.79,7.5,7.69,7.69,-0.01,-0.13,1.0355,14268633,109045703.0,13305380121.6,10582178304.0
2017-04-18,'601717,Ö£Ãº»ú,7.69,8.63,7.69,8.54,8.54,-0.85,-9.9532,4.3785,60330390,474294131.0,13322704835.3,10595957182.0
2017-04-17,'601717,Ö£Ãº»ú,8.54,8.72,8.5,8.72,8.73,-0.19,-2.1764,0.6219,8569383,73611484.0,14795305499.8,11767161812.0
2017-04-14,'601717,Ö£Ãº»ú,8.73,8.92,8.63,8.89,8.86,-0.13,-1.4673,0.7543,10393929,90944902.0,15124475060.1,12028960494.0
2017-04-13,'601717,Ö£Ãº»ú,8.86,8.88,8.61,8.69,8.68,0.18,2.0737,0.9093,12528888,110374086.0,15349696338.2,12208085908.0
2017-04-12,'601717,Ö£Ãº»ú,8.68,8.75,8.55,8.66,8.68,0.0,0.0,0.6468,8911525,77060992.0,15037851491.6,11960066104.0
2017-04-11,'601717,Ö£Ãº»ú,8.68,8.74,8.49,8.64,8.64,0.04,0.463,0.817,11256759,97006339.0,15037851491.6,11960066104.0
2017-04-10,'601717,Ö£Ãº»ú,8.64,8.88,8.48,8.77,8.79,-0.15,-1.7065,1.0153,13989814,121037663.0,14968552636.8,11904950592.0
2017-04-07,'601717,Ö£Ãº»ú,8.79,8.9,8.68,8.82,8.85,-0.06,-0.678,0.7486,10315449,90360054.0,15228423342.3,12111633762.0
2017-04-06,'601717,Ö£Ãº»ú,8.85,8.99,8.73,8.79,8.77,0.08,0.9122,1.0019,13805710,122863349.0,15332371624.5,12194307030.0
2017-04-05,'601717,Ö£Ãº»ú,8.77,8.87,8.43,8.59,8.58,0.19,2.2145,0.9773,13465864,117437175.0,15193773914.9,12084076006.0
2017-03-31,'601717,Ö£Ãº»ú,8.58,8.63,8.43,8.48,8.48,0.1,1.1792,0.801,11036958,93914972.0,14864604354.6,11822277324.0
2017-03-30,'601717,Ö£Ãº»ú,8.48,8.8,8.45,8.72,8.77,-0.29,-3.3067,1.3445,18525099,158558827.0,14691357217.6,11684488544.0
2017-03-29,'601717,Ö£Ãº»ú,8.77,8.97,8.76,8.93,8.98,-0.21,-2.3385,0.7887,10867970,95972115.0,15193773914.9,12084076006.0
2017-03-28,'601717,Ö£Ãº»ú,8.98,9.07,8.8,8.85,8.98,0.0,0.0,1.3632,18782781,167704431.0,15557592902.6,12373432444.0
2017-03-27,'601717,Ö£Ãº»ú,8.98,8.99,8.7,8.71,8.68,0.3,3.4562,1.5666,21586051,191681604.0,15557592902.6,12373432444.0
2017-03-24,'601717,Ö£Ãº»ú,8.68,8.85,8.6,8.8,8.8,-0.12,-1.3636,0.856,11794377,102170792.0,14880491493.8,11960066104.0
2017-03-23,'601717,Ö£Ãº»ú,8.8,8.88,8.61,8.73,8.71,0.09,1.0333,1.129,15556075,136509209.0,15086212574.4,12125412640.0
2017-03-22,'601717,Ö£Ãº»ú,8.71,8.74,8.53,8.62,8.61,0.1,1.1614,0.932,12841579,111132017.0,14931921764.0,12001402738.0
2017-03-21,'601717,Ö£Ãº»ú,8.61,8.69,8.45,8.69,8.68,-0.07,-0.8065,1.4335,19752580,169162037.0,14760487530.2,11863613958.0
2017-03-20,'601717,Ö£Ãº»ú,8.68,8.79,8.57,8.79,8.72,-0.04,-0.4587,1.0995,15149194,131247095.0,14880491493.8,11960066104.0
2017-03-17,'601717,Ö£Ãº»ú,8.72,9.03,8.7,8.99,9.0,-0.28,-3.1111,1.0479,14438261,127940082.0,14949065187.4,12015181616.0
2017-03-16,'601717,Ö£Ãº»ú,9.0,9.02,8.7,8.85,8.85,0.15,1.6949,1.6018,22071271,196438301.0,15429081042.0,12400990200.0
2017-03-15,'601717,Ö£Ãº»ú,8.85,9.03,8.83,9.0,8.98,-0.13,-1.4477,0.756,10416575,92652299.0,14346929700.0,12194307030.0
2017-03-14,'601717,Ö£Ãº»ú,8.98,8.99,8.78,8.9,8.9,0.08,0.8989,1.1112,15310932,135835125.0,14557675560.0,12373432444.0
2017-03-13,'601717,Ö£Ãº»ú,8.9,9.05,8.56,8.72,8.71,0.19,2.1814,2.4169,33302673,295108942.0,14427985800.0,12263201420.0
2017-03-10,'601717,Ö£Ãº»ú,8.71,8.79,8.49,8.53,8.49,0.22,2.5913,1.574,21688389,188011336.0,14119972620.0,12001402738.0
